,PRGS_Open,PRGS_High,PRGS_Low,PRGS_Close,PRGS_Adj Close,PRGS_Volume,PRGS_Dividend Amount,PRGS_Split Coefficient
2023-06-12,60.04,60.48,59.88,60.3,59.3503575308177,254167,0.0,1.0
2023-06-09,59.97,60.58,59.74,59.87,58.9271294422895,219838,0.0,1.0
2023-06-08,59.67,60.33,59.32,59.97,59.0255545791565,190448,0.0,1.0
2023-06-07,60.0,60.85,59.52,59.75,58.8090192780491,355626,0.0,1.0
2023-06-06,59.82,60.69,59.035,59.98,59.0353970928432,433689,0.0,1.0
2023-06-05,59.55,60.11,58.59,59.82,58.877916873856,407363,0.0,1.0
2023-06-02,59.76,60.25,59.74,60.02,59.07476714759,548605,0.0,1.0
2023-06-01,59.69,59.72,58.59,59.55,58.612169004315,255842,0.0,1.0
2023-05-31,59.66,60.07,59.375,60.0,59.0550821202166,775572,0.175,1.0
2023-05-30,60.34,60.37,59.605,60.0,58.8833390479933,346350,0.0,1.0
2023-05-26,59.94,61.45,59.6101,59.99,58.873525158152,390287,0.0,1.0
2023-05-25,59.05,60.43,58.925,59.85,58.7361307003733,378973,0.0,1.0
2023-05-24,58.44,59.14,58.11,58.97,57.8725083943361,245214,0.0,1.0
2023-05-23,58.06,58.9899,58.02,58.63,57.5388361397308,197509,0.0,1.0
2023-05-22,57.47,58.59,57.37,58.37,57.2836750038562,227510,0.0,1.0
2023-05-19,58.0,58.0,57.19,57.5,56.4298665876603,179362,0.0,1.0
2023-05-18,56.61,57.71,56.39,57.58,56.5083777063909,185713,0.0,1.0
2023-05-17,56.58,57.25,56.1,56.66,55.6054998409884,280675,0.0,1.0
2023-05-16,55.84,56.54,55.74,56.35,55.3012692559071,252083,0.0,1.0
2023-05-15,55.62,56.28,55.445,56.08,55.0362942301911,321555,0.0,1.0
2023-05-12,55.2,55.86,55.06,55.7,54.6633664162205,318417,0.0,1.0
2023-05-11,55.13,55.45,54.6,55.13,54.1039746952645,208979,0.0,1.0
2023-05-10,54.65,55.35,54.435,55.14,54.1137885851059,169814,0.0,1.0
2023-05-09,53.92,54.5,53.72,54.13,53.1225857111313,133474,0.0,1.0
2023-05-08,54.39,54.48,53.57,53.86,52.8576106854153,97066,0.0,1.0
2023-05-05,54.2,54.39,53.86,54.23,53.2207246095446,271716,0.0,1.0
2023-05-04,53.4,53.59,53.1075,53.5,52.5043106511274,174596,0.0,1.0
2023-05-03,54.62,55.0,53.495,53.59,52.5926356596994,217155,0.0,1.0
2023-05-02,54.92,55.08,53.91,54.32,53.3090496181166,210612,0.0,1.0
2023-05-01,54.72,55.77,54.71,54.93,53.9076968984379,185086,0.0,1.0
2023-04-28,54.95,55.26,54.57,54.88,53.8586274492312,296052,0.0,1.0
2023-04-27,54.81,55.33,54.35,54.95,53.9273246781205,249662,0.0,1.0
2023-04-26,54.92,55.07,54.35,54.52,53.5053274149433,263318,0.0,1.0
2023-04-25,55.74,56.11,54.76,54.81,53.7899302203419,354151,0.0,1.0
2023-04-24,56.66,56.93,55.96,56.31,55.2620136965417,169872,0.0,1.0
2023-04-21,56.46,56.91,56.26,56.66,55.6054998409884,281976,0.0,1.0
2023-04-20,56.76,57.06,56.17,56.39,55.3405248152724,305897,0.0,1.0
2023-04-19,57.75,57.85,56.61,56.96,55.8999165362283,401086,0.0,1.0
2023-04-18,56.99,57.89,56.5,57.86,56.7831666219482,783662,0.0,1.0
2023-04-17,56.71,56.85,56.31,56.79,55.7330804089257,190464,0.0,1.0
2023-04-14,56.56,57.01,56.13,56.62,55.566244281623,269497,0.0,1.0
2023-04-13,55.34,56.92,55.18,56.81,55.7527081886083,363818,0.0,1.0
2023-04-12,54.99,55.76,54.99,55.38,54.3493219412978,320498,0.0,1.0
2023-04-11,54.07,54.97,54.005,54.72,53.7016052117699,269337,0.0,1.0
2023-04-10,54.63,54.63,53.68,54.22,53.2109107197033,253170,0.0,1.0
2023-04-06,54.18,54.91,53.8678,54.86,53.8389996695485,224660,0.0,1.0
2023-04-05,55.04,55.2014,54.04,54.43,53.4170024063713,380746,0.0,1.0
2023-04-04,56.42,56.42,54.76,55.14,54.1137885851059,337591,0.0,1.0
2023-04-03,57.39,57.47,56.215,56.37,55.3208970355897,481086,0.0,1.0
2023-03-31,57.03,57.53,56.79,57.45,56.3807971384536,453482,0.0,1.0
2023-03-30,56.24,57.2271,55.97,56.64,55.5858720613057,465995,0.0,1.0
2023-03-29,58.0,58.2655,54.67,55.77,54.7320636451098,1174460,0.0,1.0
2023-03-28,58.57,59.05,58.28,58.65,57.5584639194135,313098,0.0,1.0
2023-03-27,57.97,58.98,57.97,58.84,57.7449278263988,367565,0.0,1.0
2023-03-24,56.87,57.78,56.595,57.74,56.6653999438522,284135,0.0,1.0
2023-03-23,56.85,57.55,56.37,56.87,55.8115915276563,304015,0.0,1.0
2023-03-22,58.81,58.87,56.53,56.57,55.5171748324164,591712,0.0,1.0
2023-03-21,58.83,59.36,58.405,58.63,57.5388361397308,522471,0.0,1.0
2023-03-20,57.92,58.67,57.75,58.39,57.3033027835388,314399,0.0,1.0
2023-03-17,57.42,57.82,56.9,57.57,56.4985638165496,878546,0.0,1.0
2023-03-16,56.58,58.32,56.23,57.75,56.6752138336936,477538,0.0,1.0
2023-03-15,57.29,57.785,56.63,57.0,55.9391720955936,468330,0.0,1.0
2023-03-14,58.0,58.8,57.65,58.17,57.0873972070295,267573,0.0,1.0
2023-03-13,55.71,57.72,55.71,57.07,56.007869324483,427868,0.0,1.0
2023-03-10,56.44,57.225,55.71,56.2,55.1540609082871,327678,0.0,1.0
2023-03-09,56.97,57.31,56.445,56.66,55.6054998409884,199171,0.0,1.0
2023-03-08,57.05,57.29,56.36,56.79,55.7330804089257,187554,0.0,1.0
2023-03-07,57.73,58.19,56.8175,57.04,55.978427654959,199030,0.0,1.0
2023-03-06,58.98,59.0,57.37,57.58,56.5083777063909,244511,0.0,1.0
2023-03-03,58.45,58.98,58.0,58.86,57.7645556060814,244302,0.0,1.0
2023-03-02,57.45,58.2,57.33,58.12,57.0383277578229,184699,0.0,1.0
2023-03-01,57.35,57.74,57.01,57.53,56.4593082571843,234143,0.0,1.0
2023-02-28,57.19,57.65,57.19,57.44,56.3709832486123,318391,0.175,1.0
2023-02-27,57.12,57.61,57.03,57.54,56.297602640374,403672,0.0,1.0
2023-02-24,56.22,57.11,56.18,57.07,55.8377508287478,447635,0.0,1.0
2023-02-23,57.82,58.4,57.14,57.34,56.1019210184054,223539,0.0,1.0
2023-02-22,57.56,57.96,57.04,57.52,56.2780344781772,279896,0.0,1.0
2023-02-21,57.19,57.765,57.02,57.54,56.297602640374,488820,0.0,1.0
2023-02-17,58.14,58.14,57.4,57.81,56.5617728300317,340973,0.0,1.0
2023-02-16,57.64,58.48,57.44,58.07,56.8161589385909,198463,0.0,1.0
2023-02-15,58.07,58.17,57.37,58.14,56.8846475062799,208191,0.0,1.0
2023-02-14,57.54,58.42,57.395,58.22,56.9629201550674,253150,0.0,1.0
2023-02-13,57.39,57.64,56.87,57.46,56.2193299915866,275534,0.0,1.0
2023-02-10,57.27,57.78,56.9,57.14,55.9062393964368,217242,0.0,1.0
2023-02-09,57.68,58.34,57.13,57.52,56.2780344781772,249125,0.0,1.0
2023-02-08,57.46,58.18,56.75,57.15,55.9160234775352,380539,0.0,1.0
2023-02-07,56.07,58.02,55.8801,57.67,56.4247956946536,731725,0.0,1.0
2023-02-06,56.24,56.395,55.52,56.02,54.8104223134125,324669,0.0,1.0
2023-02-03,56.26,57.475,56.26,56.67,55.4463875848105,477877,0.0,1.0
2023-02-02,55.0,57.0,54.89,56.92,55.6909896122713,562685,0.0,1.0
2023-02-01,53.05,55.05,52.825,54.87,53.6852529870929,417484,0.0,1.0
2023-01-31,52.2,53.04,51.91,53.04,51.8947661460799,223838,0.0,1.0
2023-01-30,52.7,52.875,51.9,51.99,50.8674376307446,265796,0.0,1.0
2023-01-27,52.89,52.99,52.15,52.83,51.6893004430129,170656,0.0,1.0
2023-01-26,52.93,53.09,52.13,52.8,51.6599481997176,219789,0.0,1.0
2023-01-25,51.34,52.47,50.82,52.46,51.3272894423709,176545,0.0,1.0
2023-01-24,51.75,52.015,51.28,51.5,50.3880176569215,210464,0.0,1.0
2023-01-23,51.96,52.07,51.31,51.75,50.6326196843823,287000,0.0,1.0
2023-01-20,51.53,52.005,51.1203,51.95,50.8283013063509,366774,0.0,1.0
2023-01-19,51.66,51.84,51.27,51.41,50.2999609270356,358569,0.0,1.0
2023-01-18,52.15,52.78,50.3269,51.79,50.671756008776,641127,0.0,1.0
2023-01-17,53.76,54.18,53.265,53.5,52.3448338766078,423130,0.0,1.0
2023-01-13,53.32,53.9,53.0,53.76,52.599219985167,249932,0.0,1.0
2023-01-12,52.98,53.6586,52.64,53.53,52.3741861199031,218015,0.0,1.0
2023-01-11,52.58,53.145,52.2,52.84,51.6990845241113,175444,0.0,1.0
2023-01-10,51.67,52.43,51.6,52.39,51.2588008746819,181801,0.0,1.0
2023-01-09,52.24,52.77,51.56,51.85,50.7304604953666,388968,0.0,1.0
2023-01-06,52.06,52.45,51.5,52.06,50.9359261984336,313632,0.0,1.0
2023-01-05,51.04,51.95,50.67,51.56,50.4467221435121,223505,0.0,1.0
2023-01-04,51.43,52.025,51.04,51.41,50.2999609270356,208557,0.0,1.0
2023-01-03,50.71,51.4,50.53,50.97,49.8694613587046,162938,0.0,1.0
2022-12-30,50.23,50.705,50.075,50.45,49.3606891415862,126484,0.0,1.0
2022-12-29,50.09,50.98,50.09,50.45,49.3606891415862,159766,0.0,1.0
2022-12-28,50.53,50.93,49.87,49.9,48.8225646811725,176259,0.0,1.0
2022-12-27,50.49,50.74,49.89,50.48,49.3900413848815,160831,0.0,1.0
2022-12-23,49.99,50.565,49.6,50.46,49.3704732226846,122407,0.0,1.0
2022-12-22,49.75,50.09,48.925,50.03,48.9497577354521,237284,0.0,1.0
2022-12-21,49.48,50.21,49.125,50.15,49.0671667086333,199244,0.0,1.0
2022-12-20,49.91,50.2694,49.155,49.29,48.2257357341682,292841,0.0,1.0
2022-12-19,50.89,50.93,49.55,49.91,48.8323487622709,314003,0.0,1.0
2022-12-16,50.61,51.25,50.56,50.97,49.8694613587046,693201,0.0,1.0
2022-12-15,51.23,51.57,50.4,51.03,49.9281658452952,293059,0.0,1.0
2022-12-14,52.27,52.72,51.3724,51.7,50.5836992788901,278729,0.0,1.0
2022-12-13,54.0,54.0,51.82,52.16,51.033767009418,272438,0.0,1.0
2022-12-12,51.75,52.6974,51.55,52.36,51.2294486313866,215587,0.0,1.0
2022-12-09,51.87,52.09,51.295,51.7,50.5836992788901,109946,0.0,1.0
2022-12-08,51.82,52.55,51.18,51.94,50.8185172252525,148406,0.0,1.0
2022-12-07,51.97,52.42,51.53,51.57,50.4565062246105,143438,0.0,1.0
2022-12-06,52.48,52.55,51.61,51.91,50.7891649819572,136308,0.0,1.0
2022-12-05,53.37,53.53,52.08,52.46,51.3272894423709,160289,0.0,1.0
2022-12-02,53.39,54.19,53.33,53.92,52.7557652827419,144485,0.0,1.0
2022-12-01,53.59,54.23,53.38,54.01,52.8438220126278,188372,0.0,1.0
2022-11-30,52.51,53.73,51.9902,53.32,52.168720416836,358588,0.175,1.0
2022-11-29,52.24,52.95,52.24,52.69,51.3836784515018,158496,0.0,1.0
2022-11-28,52.73,52.995,52.1,52.45,51.1496286730171,313880,0.0,1.0
2022-11-25,52.56,53.445,52.56,53.15,51.8322738602642,51469,0.0,1.0
2022-11-23,52.45,53.14,52.43,52.85,51.5397116371583,110943,0.0,1.0
2022-11-22,51.79,52.61,51.25,52.53,51.2276452658453,145764,0.0,1.0
2022-11-21,51.36,51.7,51.08,51.49,50.2134295590782,147417,0.0,1.0
2022-11-18,52.5,52.5,51.19,51.6,50.320702374217,325191,0.0,1.0
2022-11-17,51.76,52.09,51.29,51.64,50.3597106706311,204485,0.0,1.0
2022-11-16,52.49,52.9,52.09,52.38,51.0813641542924,148920,0.0,1.0
2022-11-15,52.24,52.855,51.77,52.44,51.1398765989135,225954,0.0,1.0
2022-11-14,51.53,52.75,51.3,51.7,50.4182231152523,273227,0.0,1.0
2022-11-11,51.96,52.535,51.57,51.87,50.5840083750123,254607,0.0,1.0
2022-11-10,51.02,52.1,51.02,52.01,50.7205374124617,301453,0.0,1.0
2022-11-09,50.47,50.78,50.0,50.05,48.8091308881698,125764,0.0,1.0
2022-11-08,50.49,51.55,49.64,50.76,49.5015281495204,298674,0.0,1.0
2022-11-07,49.67,50.65,49.265,50.34,49.0919410371722,223627,0.0,1.0
2022-11-04,49.19,49.615,48.245,49.58,48.3507834053038,171866,0.0,1.0
2022-11-03,48.6,49.49,48.005,48.99,47.7754110331956,212390,0.0,1.0
2022-11-02,50.25,50.8,48.99,48.99,47.7754110331956,379918,0.0,1.0
2022-11-01,51.33,51.5,50.22,50.5,49.2479742228286,213251,0.0,1.0
2022-10-31,50.24,51.36,50.2098,51.03,49.7648341503158,264801,0.0,1.0
2022-10-28,49.98,51.18,49.9,50.71,49.4527677790028,355617,0.0,1.0
2022-10-27,49.69,50.23,48.99,49.62,48.389791701718,838032,0.0,1.0
2022-10-26,49.26,50.33,48.8692,49.2,47.9802045893697,413834,0.0,1.0
2022-10-25,48.84,49.9,48.685,49.58,48.3507834053038,205097,0.0,1.0
2022-10-24,48.1,48.98,47.78,48.72,47.5121050324002,380093,0.0,1.0
2022-10-21,46.49,48.12,46.01,48.02,46.8294598451531,278047,0.0,1.0
2022-10-20,46.41,47.04,45.97,46.34,45.19111139576,244498,0.0,1.0
2022-10-19,46.76,46.91,46.16,46.47,45.3178883591059,222648,0.0,1.0
2022-10-18,47.24,47.74,46.41,47.01,45.8445003606965,277948,0.0,1.0
2022-10-17,46.43,47.33,46.43,46.47,45.3178883591059,342641,0.0,1.0
2022-10-14,46.85,46.98,45.8,45.85,44.713259764687,292030,0.0,1.0
2022-10-13,44.04,46.68,43.84,46.44,45.2886321367953,279654,0.0,1.0
2022-10-12,44.32,45.19,43.9,44.89,43.7770606507481,303750,0.0,1.0
2022-10-11,44.23,44.83,43.74,44.28,43.1821841304327,305942,0.0,1.0
2022-10-10,44.94,44.94,43.98,44.26,43.1626799822257,308661,0.0,1.0
2022-10-07,44.74,45.079,44.2,44.89,43.7770606507481,364358,0.0,1.0
2022-10-06,45.66,45.77,44.98,45.32,44.1963998371999,239620,0.0,1.0
2022-10-05,44.42,45.68,43.705,45.64,44.5084662085129,383418,0.0,1.0
2022-10-04,43.82,44.87,43.82,44.8,43.6892919838163,309873,0.0,1.0
2022-10-03,43.02,43.72,42.69,43.51,42.4312744244609,377212,0.0,1.0
2022-09-30,42.69,43.35,42.26,42.55,41.495075310522,486114,0.0,1.0
2022-09-29,41.76,42.615,41.37,42.36,41.3097859025549,354923,0.0,1.0
2022-09-28,41.69,42.87,40.3262,42.35,41.3000338284513,511215,0.0,1.0
2022-09-27,41.44,42.09,41.26,41.57,40.539372048376,502626,0.0,1.0
2022-09-26,41.72,42.52,41.27,41.32,40.2955701957877,275365,0.0,1.0
2022-09-23,42.48,42.58,41.17,42.08,41.036727827656,368192,0.0,1.0
2022-09-22,43.13,43.46,42.83,43.0,41.9339186451808,293195,0.0,1.0
2022-09-21,43.34,44.46,43.2,43.22,42.1484642754585,291491,0.0,1.0
2022-09-20,43.75,44.395,42.71,43.24,42.1679684236656,235784,0.0,1.0
2022-09-19,42.72,44.23,42.64,44.21,43.113919611708,493579,0.0,1.0
2022-09-16,43.28,43.39,42.25,42.88,41.8168937559385,766957,0.0,1.0
2022-09-15,44.82,44.9,43.02,43.41,42.3337536834256,440984,0.0,1.0
2022-09-14,45.42,45.52,44.55,45.04,43.923341762301,253894,0.0,1.0
2022-09-13,46.31,46.53,45.255,45.44,44.3134247264422,235501,0.0,1.0
2022-09-12,47.49,48.0675,47.13,47.46,46.2833436953554,217723,0.0,1.0
2022-09-09,46.7,47.5,46.63,47.15,45.9810293981459,197462,0.0,1.0
2022-09-08,46.28,47.02,45.79,46.67,45.5129298411765,179910,0.0,1.0
2022-09-07,46.24,46.78,46.02,46.73,45.5714422857977,312264,0.0,1.0
2022-09-06,46.19,46.84,45.485,46.14,44.9960699136894,293108,0.0,1.0
2022-09-02,47.25,47.918,46.18,46.29,45.1423510252423,220084,0.0,1.0
2022-09-01,47.77,47.86,46.35,46.89,45.7274754714542,229576,0.0,1.0
2022-08-31,48.51,48.51,48.02,48.13,46.9367326602919,262677,0.175,1.0
2022-08-30,48.7,48.86,47.86,48.3,46.9318742882124,225362,0.0,1.0
2022-08-29,48.41,49.2,48.13,48.6,47.2233766129839,208674,0.0,1.0
2022-08-26,50.72,50.9,48.6,48.62,47.242810101302,185525,0.0,1.0
2022-08-25,49.5,50.73,49.23,50.69,49.2541761422254,262195,0.0,1.0
2022-08-24,48.88,49.67,48.78,49.35,47.9521324249127,189221,0.0,1.0
2022-08-23,49.42,50.01,49.07,49.12,47.7286473092545,336611,0.0,1.0
2022-08-22,50.0,50.0,49.36,49.45,48.0492998665032,179137,0.0,1.0
2022-08-19,51.1,51.1,50.25,50.64,49.2055924214302,213238,0.0,1.0
2022-08-18,51.25,51.35,50.61,51.13,49.6817128852236,245365,0.0,1.0
2022-08-17,50.59,51.34,50.4955,51.18,49.7302966060189,223132,0.0,1.0
2022-08-16,50.14,51.04,49.64,51.03,49.5845454436331,176750,0.0,1.0
2022-08-15,49.42,50.525,49.37,50.21,48.787772422591,259118,0.0,1.0
2022-08-12,48.73,49.81,48.21,49.58,48.1756175405708,179679,0.0,1.0
2022-08-11,48.27,48.43,47.64,47.86,46.5043375452142,127842,0.0,1.0
2022-08-10,47.81,48.22,47.61,48.02,46.659805451759,234072,0.0,1.0
2022-08-09,47.18,47.395,46.75,46.94,45.6103970825816,187476,0.0,1.0
2022-08-08,47.38,47.83,47.06,47.23,45.892182663194,148749,0.0,1.0
2022-08-05,47.42,47.635,46.06,47.34,45.9990668489436,142415,0.0,1.0
2022-08-04,48.07,48.07,47.29,47.7,46.3488696386694,199729,0.0,1.0
2022-08-03,47.2,48.33,47.2,47.97,46.6112217309637,202274,0.0,1.0
2022-08-02,46.81,47.25,46.36,46.86,45.5326631293092,156167,0.0,1.0
2022-08-01,46.55,47.66,45.9,47.13,45.7950152216035,183492,0.0,1.0
2022-07-29,46.69,47.1512,46.3,46.96,45.6298305708997,176898,0.0,1.0
2022-07-28,45.85,46.67,45.44,46.64,45.3188947578101,204703,0.0,1.0
2022-07-27,45.47,46.34,45.38,46.06,44.7553235965852,146001,0.0,1.0
2022-07-26,45.6,45.77,44.76,45.07,43.7933659248392,193017,0.0,1.0
2022-07-25,46.06,46.315,45.25,45.58,44.2889198769508,118770,0.0,1.0
2022-07-22,47.16,47.27,45.74,45.95,44.6484394108356,210607,0.0,1.0
2022-07-21,46.4,47.18,46.35,47.06,45.7269980124902,274716,0.0,1.0
2022-07-20,45.37,46.75,45.11,46.7,45.3771952227644,307199,0.0,1.0
2022-07-19,44.51,45.47,44.51,45.2,43.9196835989069,382467,0.0,1.0
2022-07-18,44.86,44.97,43.83,43.95,42.7050905790256,349819,0.0,1.0
2022-07-15,44.46,44.79,43.34,44.63,43.365829181841,582644,0.0,1.0
2022-07-14,43.16,43.86,42.78,43.72,42.4816054633674,297875,0.0,1.0
2022-07-13,43.4,44.05,43.16,43.42,42.1901031385959,288237,0.0,1.0
2022-07-12,44.81,45.31,43.77,44.0,42.7536742998208,253705,0.0,1.0
2022-07-11,44.6,45.11,44.51,44.66,43.3949794143181,211068,0.0,1.0
2022-07-08,44.86,45.155,44.52,45.09,43.8127994131573,224870,0.0,1.0
2022-07-07,44.51,45.325,44.37,45.12,43.8419496456344,289642,0.0,1.0
2022-07-06,45.44,45.45,44.07,44.36,43.1034770895466,346041,0.0,1.0
2022-07-05,44.74,45.615,44.48,45.44,44.1528854587241,357454,0.0,1.0
2022-07-01,45.47,46.12,44.9,45.03,43.754498948203,303076,0.0,1.0
2022-06-30,45.85,46.3,44.99,45.3,44.0168510404974,535145,0.0,1.0
2022-06-29,48.24,48.67,44.6502,46.16,44.8524910381757,780890,0.0,1.0
2022-06-28,50.6,51.0,48.63,48.8,47.4177114961649,499535,0.0,1.0
2022-06-27,51.71,51.77,50.5201,50.83,49.3902105604521,298457,0.0,1.0
2022-06-24,48.6,51.59,48.53,51.56,50.0995328840628,1086343,0.0,1.0
2022-06-23,47.54,48.2,47.25,48.05,46.6889556842361,235712,0.0,1.0
2022-06-22,47.06,48.86,46.77,47.34,45.9990668489436,211608,0.0,1.0
2022-06-21,47.37,48.16,47.12,47.55,46.2031184762836,399580,0.0,1.0
2022-06-17,46.55,47.41,46.25,46.93,45.6006803384225,538551,0.0,1.0
2022-06-16,47.17,47.17,45.62,46.1,44.7941905732214,263768,0.0,1.0
2022-06-15,47.28,48.63,47.0,47.94,46.5820714984866,244023,0.0,1.0
2022-06-14,46.9,47.32,46.59,46.79,45.4646459201958,197464,0.0,1.0
2022-06-13,47.32,47.57,46.5354,46.7,45.3771952227644,275093,0.0,1.0
2022-06-10,49.3,49.44,48.17,48.49,47.1164924272344,188954,0.0,1.0
2022-06-09,49.83,50.34,49.45,49.76,48.3505189354337,144183,0.0,1.0
2022-06-08,50.27,50.71,49.815,49.97,48.5545705627738,193940,0.0,1.0
2022-06-07,49.41,50.39,49.41,50.33,48.9043733524996,261541,0.0,1.0
2022-06-06,50.0,50.12,49.61,49.95,48.5351370744557,187948,0.0,1.0
2022-06-03,50.63,50.63,49.74,49.9,48.4865533536604,240666,0.0,1.0
2022-06-02,49.03,50.94,49.03,50.89,49.4485110254064,258607,0.0,1.0
2022-06-01,48.66,49.65,48.17,49.23,47.8355314950041,205789,0.0,1.0
2022-05-31,48.14,48.67,47.43,48.31,46.9415910323715,310598,0.175,1.0
2022-05-27,48.15,48.61,48.02,48.35,46.8108884482863,188539,0.0,1.0
2022-05-26,47.12,48.103,47.12,47.83,46.3074414577359,212954,0.0,1.0
2022-05-25,46.51,47.465,46.3,47.0,45.5038626074344,165878,0.0,1.0
2022-05-24,46.56,47.0,46.11,46.73,45.2424574392641,207308,0.0,1.0
2022-05-23,47.05,47.15,46.29,46.63,45.1456407103121,273320,0.0,1.0
2022-05-20,46.97,47.17,45.57,46.7,45.2134124205785,286757,0.0,1.0
2022-05-19,45.84,46.865,45.47,46.5,45.0197789626745,215680,0.0,1.0
2022-05-18,46.39,47.32,45.255,45.94,44.4776052805434,373141,0.0,1.0
2022-05-17,47.21,47.41,46.47,47.13,45.629724355072,177362,0.0,1.0
2022-05-16,46.45,46.99,46.35,46.59,45.1069140187313,197106,0.0,1.0
2022-05-13,46.28,47.29,46.13,47.06,45.5619526448056,211670,0.0,1.0
2022-05-12,45.72,46.55,45.05,45.66,44.2065184394778,276659,0.0,1.0
2022-05-11,47.23,47.6,45.64,45.81,44.3517435329058,320325,0.0,1.0
2022-05-10,46.43,48.03,45.545,47.52,46.0073095979848,634554,0.0,1.0
2022-05-09,46.14,47.02,45.45,45.65,44.1968367665826,247900,0.0,1.0
2022-05-06,47.06,47.53,46.175,46.76,45.2715024579497,281379,0.0,1.0
2022-05-05,48.9,49.5,46.08,47.33,45.823357812976,239393,0.0,1.0
2022-05-04,48.54,49.98,48.22,49.89,48.3018660741469,260370,0.0,1.0
2022-05-03,48.53,48.94,48.12,48.61,47.0626119435614,326616,0.0,1.0
2022-05-02,47.97,48.54,47.64,48.49,46.9464318688191,439587,0.0,1.0
2022-04-29,47.96,48.41,47.76,47.98,46.4526665511639,351215,0.0,1.0
2022-04-28,46.6,48.555,46.43,48.45,46.9077051772383,285176,0.0,1.0
2022-04-27,46.47,46.93,46.08,46.2,44.7293287758185,356337,0.0,1.0
2022-04-26,47.52,47.68,46.24,46.28,44.8067821589801,392914,0.0,1.0
2022-04-25,48.16,48.53,47.2,47.99,46.4623482240591,337182,0.0,1.0
2022-04-22,49.23,49.35,48.22,48.42,46.8786601585527,309254,0.0,1.0
2022-04-21,50.35,50.71,49.24,49.53,47.9533258499197,642301,0.0,1.0
2022-04-20,49.27,50.22,49.085,49.88,48.2921844012517,712360,0.0,1.0
2022-04-19,47.99,49.7,47.97,49.46,47.8855541396533,566611,0.0,1.0
2022-04-18,47.05,48.04,47.025,48.01,46.4817115698495,503542,0.0,1.0
2022-04-14,46.2,47.59,45.97,47.48,45.968582906404,397623,0.0,1.0
2022-04-13,45.17,46.21,45.025,45.94,44.4776052805434,498272,0.0,1.0
2022-04-12,44.92,45.835,44.725,45.18,43.7417981405083,283265,0.0,1.0
2022-04-11,45.22,45.62,44.4,44.44,43.0253543462635,285880,0.0,1.0
2022-04-08,45.62,45.93,45.21,45.46,44.0128849815738,346822,0.0,1.0
2022-04-07,45.08,46.12,45.08,45.75,44.2936534955346,297331,0.0,1.0
2022-04-06,45.65,46.165,44.7,45.13,43.6933897760323,464081,0.0,1.0
2022-04-05,46.81,47.2,45.99,46.01,44.5453769908097,398807,0.0,1.0
2022-04-04,47.14,47.69,46.7,46.94,45.4457725700632,402895,0.0,1.0
2022-04-01,47.5,47.5219,46.36,47.1,45.6006793363864,487205,0.0,1.0
2022-03-31,46.5,47.09,45.72,47.09,45.5909976634912,443065,0.0,1.0
2022-03-30,46.2,47.255,45.89,46.21,44.7390104487137,366369,0.0,1.0
2022-03-29,45.25,46.3693,45.25,46.2,44.7293287758185,313899,0.0,1.0
2022-03-28,44.44,44.78,44.32,44.75,43.3254862060147,114723,0.0,1.0
2022-03-25,44.63,44.83,44.115,44.42,43.0059910004731,172991,0.0,1.0
2022-03-24,44.53,44.8,44.23,44.6,43.1802611125867,211708,0.0,1.0
2022-03-23,45.55,45.92,44.31,44.39,42.9769459817875,185476,0.0,1.0
2022-03-22,45.68,46.28,45.05,45.83,44.3711068786962,213128,0.0,1.0
2022-03-21,45.37,45.65,45.08,45.48,44.0322483273642,155199,0.0,1.0
2022-03-18,45.21,45.62,44.65,45.32,43.877341561041,637444,0.0,1.0
2022-03-17,44.28,45.38,44.18,45.3,43.8579782152506,146511,0.0,1.0
2022-03-16,44.28,44.83,43.2959,44.54,43.1221710752155,251101,0.0,1.0
2022-03-15,43.43,44.07,43.33,43.91,42.512225682818,213467,0.0,1.0
2022-03-14,43.99,44.26,42.87,43.2,41.8248269072589,238729,0.0,1.0
2022-03-11,43.84,44.2,43.355,43.85,42.4541356454468,300546,0.0,1.0
2022-03-10,42.76,43.71,42.4,43.55,42.1636854585908,166240,0.0,1.0
2022-03-09,43.55,43.68,43.08,43.29,41.9119619633157,202913,0.0,1.0
2022-03-08,42.81,43.57,42.28,42.48,41.1277464588046,158529,0.0,1.0
2022-03-07,44.29,44.39,42.77,42.9,41.5343767204029,198706,0.0,1.0
2022-03-04,44.71,45.02,44.06,44.28,42.8704475799404,147183,0.0,1.0
2022-03-03,45.5,45.5,44.75,45.06,43.6256180657659,202262,0.0,1.0
2022-03-02,43.97,45.39,43.645,45.19,43.7514798134034,153575,0.0,1.0
2022-03-01,44.0,44.56,43.44,43.88,42.4831806641324,252505,0.0,1.0
2022-02-28,43.77,44.585,43.47,44.08,42.6768141220364,244002,0.175,1.0
2022-02-25,43.61,44.75,43.38,44.21,42.6334188754995,171618,0.0,1.0
2022-02-24,41.87,43.63,41.68,43.61,42.0548155883404,205342,0.0,1.0
2022-02-23,43.75,43.92,42.66,42.77,41.2447709863178,181166,0.0,1.0
2022-02-22,43.83,44.49,43.3,43.6,42.0451722002211,196706,0.0,1.0
2022-02-18,44.86,45.12,43.785,43.98,42.4116209487552,496872,0.0,1.0
2022-02-17,45.15,45.15,44.6,44.98,43.3759597606868,540214,0.0,1.0
2022-02-16,45.12,45.66,44.3472,45.59,43.9642064359652,163753,0.0,1.0
