,EQR_Open,EQR_High,EQR_Low,EQR_Close,EQR_Adj Close,EQR_Volume,EQR_Dividend Amount,EQR_Split Coefficient
2023-06-26,62.15,64.48,61.9199,64.46,61.2263783271228,1769038,0.0,1.0
2023-06-23,63.4,63.7,62.27,62.36,59.2317243636267,2369566,0.6625,1.0
2023-06-22,65.61,65.75,63.32,64.18,60.319601248087,2341726,0.0,1.0
2023-06-21,65.67,66.0,65.09,65.51,61.5696023334711,1817964,0.0,1.0
2023-06-20,66.57,66.58,65.83,66.04,62.0677230667445,2175820,0.0,1.0
2023-06-16,66.52,67.13,66.41,66.72,62.7068213660387,3801671,0.0,1.0
2023-06-15,66.28,66.64,65.65,66.35,62.3590767031874,1828085,0.0,1.0
2023-06-14,66.095,66.63,65.91,66.37,62.3778737119902,2239187,0.0,1.0
2023-06-13,65.39,66.19,65.09,65.99,62.0207305447376,2412563,0.0,1.0
2023-06-12,66.28,66.28,65.56,65.65,61.7011813950905,2442320,0.0,1.0
2023-06-09,65.88,66.225,65.49,66.18,62.1993021283639,1710983,0.0,1.0
2023-06-08,64.5,65.45,63.86,65.23,61.3064442102324,1259979,0.0,1.0
2023-06-07,64.15,65.01,63.93,64.8,60.9023085209728,1523640,0.0,1.0
2023-06-06,63.38,64.1,63.11,63.93,60.0846386380523,1064231,0.0,1.0
2023-06-05,63.35,64.11,63.17,63.41,59.5959164091803,2108449,0.0,1.0
2023-06-02,62.3,63.355,62.23,63.09,59.295164268336,1486722,0.0,1.0
2023-06-01,60.74,61.67,60.27,61.61,57.9041856169311,1586160,0.0,1.0
2023-05-31,60.32,61.43,60.3,60.8,57.1429067604189,3400529,0.0,1.0
2023-05-30,59.95,60.3,59.47,60.02,56.4098234171109,1822652,0.0,1.0
2023-05-26,58.65,59.81,58.31,59.64,56.0526802498583,1838497,0.0,1.0
2023-05-25,59.87,60.03,58.86,59.47,55.8929056750348,1535701,0.0,1.0
2023-05-24,60.7,60.74,59.59,59.63,56.0432817454569,1559146,0.0,1.0
2023-05-23,61.83,62.22,60.92,60.93,57.2650873176369,1110222,0.0,1.0
2023-05-22,61.45,62.19,61.26,61.8,58.0827572005574,1244782,0.0,1.0
2023-05-19,61.79,62.26,61.2,61.45,57.7538095465089,1544762,0.0,1.0
2023-05-18,61.45,61.79,60.74,61.34,57.6504259980937,1176192,0.0,1.0
2023-05-17,61.35,61.76,60.89,61.57,57.8665915993256,1296622,0.0,1.0
2023-05-16,62.43,62.43,61.12,61.13,57.4530574056646,1261576,0.0,1.0
2023-05-15,62.7,62.9,62.065,62.46,58.7030584910488,1370694,0.0,1.0
2023-05-12,62.99,62.999,62.34,62.8,59.0226076406959,2094700,0.0,1.0
2023-05-11,62.19,62.97,61.89,62.91,59.1259911891111,1432939,0.0,1.0
2023-05-10,62.98,63.21,62.23,62.65,58.8816300746751,1684779,0.0,1.0
2023-05-09,62.47,62.815,61.8,62.36,58.6090734470349,2094281,0.0,1.0
2023-05-08,62.84,63.62,62.72,62.98,59.1917807199208,1478238,0.0,1.0
2023-05-05,62.79,63.645,62.74,63.38,59.5677208959762,1264640,0.0,1.0
2023-05-04,62.05,62.82,61.55,62.48,58.7218554998516,1412921,0.0,1.0
2023-05-03,63.0,63.17,62.01,62.33,58.5808779338308,1883353,0.0,1.0
2023-05-02,63.66,63.66,61.57,62.41,58.6560659690419,2185943,0.0,1.0
2023-05-01,63.33,63.98,63.19,63.66,59.830879019215,1687638,0.0,1.0
2023-04-28,62.05,63.55,61.81,63.25,59.4455403387582,3662268,0.0,1.0
2023-04-27,60.6,62.1683,60.5704,61.81,58.0921557049588,1677297,0.0,1.0
2023-04-26,60.26,61.92,60.115,60.25,56.6259890183428,1851880,0.0,1.0
2023-04-25,60.99,61.1,60.375,60.52,56.8797486371802,1855103,0.0,1.0
2023-04-24,61.53,61.68,60.81,61.2,57.5188469364743,1542917,0.0,1.0
2023-04-21,61.37,61.5427,60.37,61.3,57.6128319804882,1832300,0.0,1.0
2023-04-20,62.0,62.16,61.115,61.27,57.584636467284,1860594,0.0,1.0
2023-04-19,61.28,62.14,61.16,62.1,58.3647123325989,1141592,0.0,1.0
2023-04-18,61.15,61.81,61.0,61.43,57.7350125377062,1218176,0.0,1.0
2023-04-17,60.21,61.35,59.98,61.32,57.6316289892909,1458704,0.0,1.0
2023-04-14,60.31,60.52,59.47,60.04,56.4286204259137,1489070,0.0,1.0
2023-04-13,59.83,60.33,59.26,60.04,56.4286204259137,1378379,0.0,1.0
2023-04-12,60.85,61.16,59.68,59.81,56.2124548246818,1887868,0.0,1.0
2023-04-11,60.28,60.76,59.85,60.27,56.6447860271455,1420273,0.0,1.0
2023-04-10,59.78,60.13,59.34,60.1,56.485011452322,1462372,0.0,1.0
2023-04-06,60.02,60.18,59.3251,60.14,56.5226054699275,1054552,0.0,1.0
2023-04-05,59.27,59.945,59.05,59.61,56.0244847366542,1438032,0.0,1.0
2023-04-04,59.87,59.87,58.5032,59.39,55.8177176398237,1476844,0.0,1.0
2023-04-03,59.89,60.71,59.28,59.63,56.0432817454569,1674315,0.0,1.0
2023-03-31,58.73,60.08,58.73,60.0,56.3910264083082,2367579,0.0,1.0
2023-03-30,58.19,58.71,58.12,58.53,55.0094462613046,1324511,0.0,1.0
2023-03-29,56.51,57.66,56.38,57.58,54.1165883431731,1774345,0.0,1.0
2023-03-28,55.6,56.42,55.47,55.92,52.5564366125432,1373608,0.0,1.0
2023-03-27,56.42,56.88,56.1,56.18,52.8007977269792,1675465,0.0,1.0
2023-03-24,54.6,56.02,54.6,55.99,52.6222261433529,2421477,0.6625,1.0
2023-03-23,56.08,56.44,55.25,55.46,51.5145609092335,2986828,0.0,1.0
2023-03-22,57.2,57.39,55.805,55.96,51.9789907767888,2050176,0.0,1.0
2023-03-21,58.43,58.705,57.18,57.43,53.3444145874014,2079822,0.0,1.0
2023-03-20,57.62,58.26,57.08,58.16,54.0224821940321,2357185,0.0,1.0
2023-03-17,58.9,59.105,57.5,57.58,53.483743547668,3106322,0.0,1.0
2023-03-16,59.53,59.53,58.11,58.91,54.7191269953651,1362560,0.0,1.0
2023-03-15,59.5,60.27,59.0,59.97,55.7037183145823,1612809,0.0,1.0
2023-03-14,60.06,60.61,59.49,59.92,55.6572753278268,2369712,0.0,1.0
2023-03-13,58.23,60.155,58.15,59.24,55.0256507079515,2187470,0.0,1.0
2023-03-10,60.96,61.05,57.96,58.47,54.3104287119164,2171624,0.0,1.0
2023-03-09,62.02,62.31,60.64,60.86,56.5304034788307,1514982,0.0,1.0
2023-03-08,61.1,62.45,60.93,61.94,57.5335719927501,1187439,0.0,1.0
2023-03-07,62.67,62.8,60.98,61.16,56.8090613993639,1533697,0.0,1.0
2023-03-06,62.98,63.38,62.48,62.7,58.2395053914342,1259266,0.0,1.0
2023-03-03,61.81,62.85,61.37,62.57,58.1187536258698,1461839,0.0,1.0
2023-03-02,60.53,61.561,60.31,61.39,57.0226991384393,1245411,0.0,1.0
2023-03-01,61.99,62.35,60.21,60.94,56.6047122576396,1849731,0.0,1.0
2023-02-28,62.74,63.47,62.51,62.52,58.0723106391143,2803199,0.0,1.0
2023-02-27,64.48,64.65,62.56,62.81,58.3416799622964,1815545,0.0,1.0
2023-02-24,63.84,64.38,63.26,63.67,59.1404993344915,1365451,0.0,1.0
2023-02-23,64.58,65.001,63.93,64.65,60.0507818748999,983272,0.0,1.0
2023-02-22,64.83,64.96,64.03,64.28,59.7071037729089,1691361,0.0,1.0
2023-02-21,65.13,65.57,64.06,64.39,59.8092783437711,1942702,0.0,1.0
2023-02-17,65.95,65.95,64.8,65.88,61.1932793490859,5155992,0.0,1.0
2023-02-16,65.92,66.83,65.56,65.99,61.2954539199481,1545527,0.0,1.0
2023-02-15,65.93,66.66,65.76,66.59,61.8527697610144,1459731,0.0,1.0
2023-02-14,66.03,66.58,65.47,66.3,61.5834004378323,1838180,0.0,1.0
2023-02-13,65.15,66.5,64.93,66.13,61.4254942828635,2357656,0.0,1.0
2023-02-10,65.04,65.61,63.725,64.82,60.2086880298687,2644453,0.0,1.0
2023-02-09,65.28,65.98,63.87,64.34,59.7628353570156,2305912,0.0,1.0
2023-02-08,64.85,65.41,64.3,65.23,60.589520521264,2436759,0.0,1.0
2023-02-07,63.51,65.23,63.16,64.74,60.1343792510598,2324797,0.0,1.0
2023-02-06,63.95,64.14,63.43,63.98,59.4284458523758,1989954,0.0,1.0
2023-02-03,65.01,65.3,63.97,64.73,60.1250906537087,1817341,0.0,1.0
2023-02-02,64.71,67.05,64.66,66.35,61.6298434245879,2333497,0.0,1.0
2023-02-01,63.35,64.54,62.79,64.0,59.447023047078,2327164,0.0,1.0
2023-01-31,62.09,63.65,62.0103,63.65,59.1219221397893,9337303,0.0,1.0
2023-01-30,62.9,63.347,61.93,62.06,57.6450351609634,2269118,0.0,1.0
2023-01-27,62.15,63.69,62.15,63.36,58.8525528166072,2430578,0.0,1.0
2023-01-26,62.46,62.93,62.04,62.23,57.8029413159322,4090261,0.0,1.0
2023-01-25,62.35,62.79,61.84,62.14,57.7193439397723,2118022,0.0,1.0
2023-01-24,61.67,63.0,61.2,62.6,58.1466194179231,2324975,0.0,1.0
2023-01-23,61.48,61.73,60.8,61.6,57.2177596828125,1965138,0.0,1.0
2023-01-20,60.7,61.38,59.92,61.33,56.9669675543327,2211716,0.0,1.0
2023-01-19,60.51,61.6,60.4,60.71,56.3910745185641,1932750,0.0,1.0
2023-01-18,61.56,61.78,60.43,60.73,56.4096517132663,2376142,0.0,1.0
2023-01-17,61.39,61.975,60.7764,61.37,57.0041219437371,3148510,0.0,1.0
2023-01-13,60.76,61.18,60.17,60.62,56.3074771424042,2144282,0.0,1.0
2023-01-12,61.78,61.9,60.9,61.52,57.1434509040037,2077961,0.0,1.0
2023-01-11,59.09,61.44,59.0,61.39,57.0226991384393,2258057,0.0,1.0
2023-01-10,58.75,59.065,58.25,58.75,54.5705094377474,2802360,0.0,1.0
2023-01-09,58.89,59.64,58.38,58.6,54.4311804774808,7408967,0.0,1.0
2023-01-06,57.63,59.7,57.585,59.36,55.1371138761648,2691275,0.0,1.0
2023-01-05,59.17,59.4675,57.38,57.47,53.3815689768058,2632892,0.0,1.0
2023-01-04,59.28,60.35,59.16,59.85,55.592255146369,2646706,0.0,1.0
2023-01-03,59.44,59.63,58.3,58.84,54.6541068139073,2186531,0.0,1.0
2022-12-30,58.99,59.355,58.4,59.0,54.802724371525,2267114,0.625,1.0
2022-12-29,59.25,59.94,58.86,59.84,55.0003358724035,4038787,0.0,1.0
2022-12-28,59.72,59.9482,58.7,58.78,54.0260652169097,2040352,0.0,1.0
2022-12-27,59.44,59.6,58.8,59.47,54.6602602662405,2641476,0.0,1.0
2022-12-23,58.82,59.82,58.64,59.44,54.6326865684435,2517106,0.0,1.0
2022-12-22,58.86,59.2,58.1514,59.02,54.2466547992856,3978593,0.0,1.0
2022-12-21,59.42,59.68,58.76,59.11,54.3293758926766,2961633,0.0,1.0
2022-12-20,59.17,59.48,58.63,58.95,54.1823161710926,3096320,0.0,1.0
2022-12-19,60.6,60.6,58.93,59.65,54.8257024530225,2854583,0.0,1.0
2022-12-16,60.78,61.415,59.82,60.83,55.9102678997043,6663964,0.0,1.0
2022-12-15,63.31,63.74,62.57,62.76,57.6841757913108,1802346,0.0,1.0
2022-12-14,64.15,65.36,63.55,63.93,58.7595500053936,1722346,0.0,1.0
2022-12-13,65.6,65.6,63.46,64.16,58.9709483551705,1860238,0.0,1.0
2022-12-12,62.86,63.56,61.844,63.54,58.4010919340327,2250978,0.0,1.0
2022-12-09,62.64,63.46,62.56,62.73,57.6566020935138,1704176,0.0,1.0
2022-12-08,62.09,63.41,61.96,62.71,57.6382196283159,1870698,0.0,1.0
2022-12-07,61.56,62.49,61.56,61.96,56.948877183391,1551509,0.0,1.0
2022-12-06,63.13,63.19,61.13,61.7,56.7099051358171,1838066,0.0,1.0
2022-12-05,63.64,63.93,62.86,62.97,57.8771916758898,1330542,0.0,1.0
2022-12-02,63.96,64.485,63.675,64.11,58.9249921921756,1234369,0.0,1.0
2022-12-01,65.22,65.81,63.71,64.65,59.4213187525215,1211081,0.0,1.0
2022-11-30,62.97,64.94,62.701,64.86,59.6143346371004,2309988,0.0,1.0
2022-11-29,62.11,63.63,61.86,63.58,58.4378568644287,1542069,0.0,1.0
2022-11-28,63.24,63.72,61.99,62.19,57.160275533168,1797612,0.0,1.0
2022-11-25,62.95,63.53,62.7,63.53,58.3919007014337,801245,0.0,1.0
2022-11-23,62.72,63.47,62.31,62.51,57.4543949763359,1148217,0.0,1.0
2022-11-22,63.07,63.17,62.63,62.96,57.8680004432908,1496293,0.0,1.0
2022-11-21,62.72,63.57,62.345,62.81,57.7301319543058,2046733,0.0,1.0
2022-11-18,62.63,63.25,62.14,62.93,57.8404267454938,1999479,0.0,1.0
2022-11-17,60.85,61.79,60.65,61.78,56.7834349966091,2170965,0.0,1.0
2022-11-16,62.34,63.0,61.5,61.55,56.5720366468321,2077727,0.0,1.0
2022-11-15,62.62,62.92,61.5,62.3,57.2613790917569,1989422,0.0,1.0
2022-11-14,62.52,63.2399,61.57,61.57,56.5904191120301,1581871,0.0,1.0
2022-11-11,64.18,64.53,62.34,62.78,57.7025582565088,2304812,0.0,1.0
2022-11-10,61.65,64.04,61.65,63.97,58.7963149357896,2137270,0.0,1.0
2022-11-09,60.08,60.35,59.42,59.68,54.8532761508195,2375353,0.0,1.0
2022-11-08,60.62,60.83,59.68,60.06,55.2025429895814,1742248,0.0,1.0
2022-11-07,61.74,61.74,59.68,60.19,55.3220290133684,2022634,0.0,1.0
2022-11-04,61.82,61.82,59.32,61.26,56.3054909014612,2285484,0.0,1.0
2022-11-03,61.0,62.09,60.06,61.38,56.4157856926491,1671069,0.0,1.0
2022-11-02,62.9,64.09,61.81,61.85,56.847773624802,1848928,0.0,1.0
2022-11-01,63.51,63.85,63.07,63.25,58.1345461886617,1600224,0.0,1.0
2022-10-31,62.62,63.54,62.345,63.02,57.9231478388848,2219091,0.0,1.0
2022-10-28,61.92,63.27,61.67,63.13,58.0242513974738,2671578,0.0,1.0
2022-10-27,64.33,64.43,61.925,62.24,57.206231696163,2897068,0.0,1.0
2022-10-26,65.23,66.8,63.25,63.84,58.6768289120026,3778864,0.0,1.0
2022-10-25,64.51,66.62,64.42,66.21,60.8551510379651,1937416,0.0,1.0
2022-10-24,64.85,65.07,63.615,64.15,58.9617571225716,1560541,0.0,1.0
2022-10-21,63.56,64.51,62.82,64.21,59.0169045181655,1266609,0.0,1.0
2022-10-20,64.03,64.61,63.29,63.61,58.4654305622257,1281875,0.0,1.0
2022-10-19,64.16,64.68,63.182,63.63,58.4838130274237,1472714,0.0,1.0
2022-10-18,64.98,65.66,64.4,65.01,59.7522031260854,1483841,0.0,1.0
2022-10-17,63.09,64.39,62.77,64.18,58.9893308203686,1984675,0.0,1.0
2022-10-14,64.62,64.98,61.73,61.83,56.829391159604,1816147,0.0,1.0
2022-10-13,61.06,64.11,60.75,63.94,58.7687412379926,2133883,0.0,1.0
2022-10-12,63.07,63.08,61.81,61.99,56.976450881188,1923984,0.0,1.0
2022-10-11,61.87,63.42,61.7,63.05,57.9507215366818,2322227,0.0,1.0
2022-10-10,62.91,63.09,62.01,62.1,57.077554439777,2514005,0.0,1.0
2022-10-07,64.0,64.27,62.14,62.53,57.4727774415339,2391671,0.0,1.0
2022-10-06,66.01,66.49,64.22,64.45,59.2374941005415,2078550,0.0,1.0
2022-10-05,67.66,67.71,65.625,66.53,61.1492704811331,1218474,0.0,1.0
2022-10-04,68.19,69.07,67.57,68.48,62.9415608379377,1727626,0.0,1.0
2022-10-03,68.045,68.525,67.185,68.09,62.5831027665767,3118899,0.0,1.0
2022-09-30,66.98,67.675,66.53,67.22,61.7834655304639,2495974,0.0,1.0
2022-09-29,66.87,67.17,65.5798,66.22,60.8643422705641,1298108,0.0,1.0
2022-09-28,66.47,67.67,65.67,67.38,61.9305252520479,1823330,0.0,1.0
2022-09-27,66.59,67.33,65.6,65.66,60.3496332450202,1370131,0.0,1.0
2022-09-26,68.11,68.11,65.59,66.28,60.9194896661581,2452879,0.0,1.0
2022-09-23,67.92,70.115,67.66,68.39,62.8588397445467,1989624,0.625,1.0
2022-09-22,68.48,69.27,67.72,68.84,62.6994498009794,1751346,0.0,1.0
2022-09-21,70.43,70.56,68.68,68.69,62.5628298493503,1643597,0.0,1.0
2022-09-20,71.54,71.65,69.47,69.86,63.6284654720572,2127964,0.0,1.0
2022-09-19,72.26,72.49,70.86,72.29,65.8417086884486,1078214,0.0,1.0
2022-09-16,73.04,73.19,71.73,73.11,66.588564424021,2838685,0.0,1.0
2022-09-15,74.34,74.34,72.8822,72.93,66.4246204820661,947824,0.0,1.0
2022-09-14,74.59,74.7,73.13,74.21,67.590444069301,1955378,0.0,1.0
2022-09-13,76.59,76.755,74.72,74.99,68.3008678177723,1049347,0.0,1.0
2022-09-12,77.47,77.92,77.21,77.56,70.6416229890175,1339176,0.0,1.0
2022-09-09,76.88,77.85,76.37,77.22,70.3319510986582,1443800,0.0,1.0
2022-09-08,75.89,76.97,75.47,76.78,69.9311992405462,785236,0.0,1.0
2022-09-07,74.89,76.26,74.89,76.25,69.4484754114567,972026,0.0,1.0
2022-09-06,74.22,75.145,73.88,74.92,68.2371118403454,1204900,0.0,1.0
2022-09-02,74.71,75.245,73.6,73.8,67.2170162015148,1103947,0.0,1.0
2022-09-01,72.65,74.25,72.05,74.2,67.5813360725257,1327776,0.0,1.0
2022-08-31,74.39,74.605,73.16,73.18,66.6523204014479,1831639,0.0,1.0
2022-08-30,74.67,74.98,73.55,73.72,67.1441522273126,950814,0.0,1.0
2022-08-29,75.62,75.62,74.7,74.72,68.0549519048399,872674,0.0,1.0
2022-08-26,77.83,77.92,76.01,76.03,69.2480994824007,1250796,0.0,1.0
2022-08-25,77.06,77.83,76.8,77.7,70.7691349438713,900692,0.0,1.0
2022-08-24,75.26,76.97,75.26,76.7,69.858335266344,1444745,0.0,1.0
2022-08-23,76.61,76.72,74.9766,75.33,68.6105397081316,891651,0.0,1.0
2022-08-22,77.84,78.23,75.13,76.73,69.8856592566698,966732,0.0,1.0
2022-08-19,78.82,79.26,78.1,78.46,71.461342698792,1031465,0.0,1.0
2022-08-18,80.52,80.89,78.85,79.13,72.0715784827353,1032710,0.0,1.0
2022-08-17,79.48,80.88,79.42,80.57,73.3831300183746,808600,0.0,1.0
2022-08-16,79.72,80.65,79.68,80.17,73.0188101473637,847655,0.0,1.0
2022-08-15,80.0,80.29,79.45,79.98,72.8457582086335,758289,0.0,1.0
2022-08-12,79.03,79.99,79.03,79.96,72.827542215083,914816,0.0,1.0
2022-08-11,79.03,79.89,78.55,78.63,71.6161786439717,1194533,0.0,1.0
2022-08-10,78.28,78.75,77.475,78.63,71.6161786439717,1149413,0.0,1.0
2022-08-09,75.87,77.53,75.74,77.46,70.5505430212647,1601271,0.0,1.0
2022-08-08,75.63,76.34,75.36,75.75,68.993075572693,1139698,0.0,1.0
2022-08-05,74.58,75.27,73.96,75.22,68.5103517436036,1402644,0.0,1.0
2022-08-04,73.99,74.96,73.34,74.93,68.2462198371207,2387624,0.0,1.0
2022-08-03,75.74,76.62,74.28,74.51,67.8636839725592,2073102,0.0,1.0
2022-08-02,76.45,77.07,75.33,75.53,68.792699643637,1897904,0.0,1.0
2022-08-01,78.0,78.66,76.39,76.48,69.657959337288,1730828,0.0,1.0
2022-07-29,77.95,78.87,77.81,78.39,71.3975867213651,1817383,0.0,1.0
2022-07-28,76.21,77.88,76.21,77.75,70.8146749277476,1761594,0.0,1.0
2022-07-27,74.99,76.23,74.33,75.71,68.9566435855919,2112858,0.0,1.0
2022-07-26,73.59,73.96,73.26,73.54,66.9802082853577,1065260,0.0,1.0
2022-07-25,73.18,74.24,72.92,73.5,66.9437762982566,1393129,0.0,1.0
2022-07-22,72.89,73.7,72.81,73.31,66.7707243595264,1087363,0.0,1.0
2022-07-21,72.16,72.69,71.63,72.68,66.1969205626842,1523575,0.0,1.0
2022-07-20,71.88,72.77,71.5,72.17,65.7324127271453,1507188,0.0,1.0
2022-07-19,71.36,72.64,71.08,72.57,66.0967325981562,1018765,0.0,1.0
2022-07-18,71.55,71.78,70.54,70.87,64.5483731463598,1213037,0.0,1.0
2022-07-15,71.08,71.66,70.27,71.32,64.9582330012471,1134646,0.0,1.0
2022-07-14,69.46,70.49,69.46,70.05,63.8015174107874,1127101,0.0,1.0
2022-07-13,70.73,71.315,69.87,70.79,64.4755091721576,865956,0.0,1.0
2022-07-12,70.61,71.86,70.61,71.29,64.9309090109213,968038,0.0,1.0
2022-07-11,71.17,71.585,70.65,71.21,64.8580450367191,1067541,0.0,1.0
2022-07-08,71.82,71.98,70.83,71.37,65.0037729851235,1644799,0.0,1.0
2022-07-07,72.39,73.26,71.57,71.92,65.5047128077635,1270051,0.0,1.0
2022-07-06,72.5,73.16,71.67,72.31,65.8599246819991,1023726,0.0,1.0
2022-07-05,72.43,72.5,70.54,72.26,65.8143846981228,2014492,0.0,1.0
2022-07-01,72.29,73.18,71.85,72.93,66.4246204820661,1165822,0.0,1.0
2022-06-30,71.83,73.54,71.21,72.22,65.7779527110217,1946891,0.0,1.0
2022-06-29,72.28,72.46,71.69,72.4,65.9418966529766,1065157,0.0,1.0
2022-06-28,73.48,74.38,72.43,72.55,66.0785166046057,1343251,0.0,1.0
2022-06-27,71.64,74.015,71.3,73.21,66.6796443917737,1932364,0.0,1.0
2022-06-24,72.51,72.55,71.46,71.82,65.4136328400107,3067205,0.625,1.0
2022-06-23,71.6,73.2,71.37,72.66,65.6077653689721,1980701,0.0,1.0
2022-06-22,70.93,72.37,70.67,71.36,64.4339407752525,2335556,0.0,1.0
2022-06-21,70.75,72.34,70.57,71.26,64.3436465757356,2555540,0.0,1.0
2022-06-17,70.1,70.61,68.91,70.39,63.5580870399387,4488688,0.0,1.0
2022-06-16,67.68,69.17,67.48,68.74,62.06823274791,1594289,0.0,1.0
2022-06-15,69.28,70.12,68.25,69.15,62.4384389659292,2153547,0.0,1.0
2022-06-14,69.4,69.93,68.46,68.78,62.1043504277167,1539804,0.0,1.0
2022-06-13,71.28,71.38,68.91,69.33,62.6009685250596,1829564,0.0,1.0
2022-06-10,71.18,73.11,70.7401,72.25,65.2375591509528,1910068,0.0,1.0
2022-06-09,73.92,74.18,72.095,72.22,65.2104708910978,1859823,0.0,1.0
2022-06-08,75.44,75.97,73.82,74.15,66.9531489417737,1443407,0.0,1.0
2022-06-07,73.57,75.91,73.315,75.85,68.4881503335608,2265875,0.0,1.0
2022-06-06,76.55,76.56,73.73,73.85,66.682266343223,1833398,0.0,1.0
2022-06-03,77.2,77.4266,75.84,76.07,68.686797572498,1601420,0.0,1.0
2022-06-02,76.57,77.87,76.14,77.84,70.285004903947,2177861,0.0,1.0
2022-06-01,77.11,77.59,75.3,76.94,69.4723571082949,1783114,0.0,1.0
2022-05-31,77.18,77.95,76.67,76.83,69.3730334888264,3846538,0.0,1.0
2022-05-27,76.58,78.28,76.41,78.13,70.5468580825459,1164059,0.0,1.0
2022-05-26,76.77,77.19,76.26,76.36,68.948650751097,1556179,0.0,1.0
2022-05-25,75.76,76.53,75.1,76.24,68.8402977116767,2027534,0.0,1.0
2022-05-24,75.7,76.36,74.265,76.22,68.8222388717733,1930975,0.0,1.0
2022-05-23,74.54,75.97,73.6101,75.82,68.4610620737058,2051157,0.0,1.0
2022-05-20,74.32,74.78,72.96,74.02,66.8357664824018,2265924,0.0,1.0
2022-05-19,73.13,73.97,72.39,73.34,66.2217659256869,1910757,0.0,1.0
2022-05-18,75.87,75.98,73.535,73.76,66.6010015636579,1347950,0.0,1.0
2022-05-17,75.23,75.84,74.0,75.82,68.4610620737058,2010373,0.0,1.0
2022-05-16,74.91,75.185,73.98,74.32,67.1066490809524,1069157,0.0,1.0
2022-05-13,74.57,75.139,73.55,74.96,67.6845319578605,1569548,0.0,1.0
2022-05-12,73.81,74.345,72.95,74.12,66.9260606819187,1979026,0.0,1.0
2022-05-11,73.03,75.24,72.81,73.83,66.6642075033197,2019966,0.0,1.0
2022-05-10,73.9,74.45,71.86,72.79,65.725147828344,3045777,0.0,1.0
2022-05-09,75.79,75.95,72.88,73.26,66.1495305660734,2214233,0.0,1.0
2022-05-06,77.29,77.335,75.25,76.47,69.0479743705656,1828321,0.0,1.0
2022-05-05,80.23,80.23,77.18,77.82,70.2669460640436,1909466,0.0,1.0
2022-05-04,80.07,80.48,77.7,80.23,72.4430362724006,1787779,0.0,1.0
2022-05-03,79.84,80.93,79.44,80.2,72.4159480125456,1454693,0.0,1.0
2022-05-02,81.95,82.5,78.05,80.0,72.2353596135118,2658292,0.0,1.0
2022-04-29,85.74,85.87,81.25,81.5,73.5897726062651,2796451,0.0,1.0
2022-04-28,86.4,86.51,84.585,86.05,77.6981586842836,2154582,0.0,1.0
2022-04-27,87.54,88.3,85.92,86.09,77.7342763640904,2333345,0.0,1.0
2022-04-26,90.06,90.95,88.9381,89.09,80.4431023495971,1397900,0.0,1.0
2022-04-25,91.15,91.45,89.04,90.28,81.517603323848,1511955,0.0,1.0
2022-04-22,93.09,93.137,91.03,91.15,82.303162859645,1620568,0.0,1.0
2022-04-21,93.41,94.32,92.92,93.24,84.190311629548,1410054,0.0,1.0
2022-04-20,91.2,93.148,91.13,92.78,83.7749583117703,1322543,0.0,1.0
2022-04-19,90.27,91.36,90.27,90.96,82.1316038805629,1261155,0.0,1.0
2022-04-18,90.6,91.14,89.08,89.62,80.9216616070366,1121349,0.0,1.0
2022-04-14,90.61,91.215,90.055,90.43,81.6530446231234,1650149,0.0,1.0
2022-04-13,90.57,91.18,89.785,90.36,81.5898386834616,860770,0.0,1.0
2022-04-12,89.72,90.71,89.03,90.26,81.4995444839447,1335655,0.0,1.0
2022-04-11,91.85,92.3755,89.67,89.85,81.1293382659254,992053,0.0,1.0
2022-04-08,91.82,92.17,91.06,91.77,82.8629868966497,1177437,0.0,1.0
2022-04-07,91.68,92.17,90.485,91.66,82.7636632771811,1162868,0.0,1.0
2022-04-06,90.8,92.7,90.08,92.62,83.6304875925433,1136144,0.0,1.0
2022-04-05,90.95,92.41,90.36,90.8,81.9871331613359,1139152,0.0,1.0
2022-04-04,92.18,92.42,90.09,91.05,82.2128686601281,870335,0.0,1.0
2022-04-01,90.45,92.31,89.94,92.16,83.2151342747656,1141466,0.0,1.0
2022-03-31,92.0,92.3098,89.89,89.92,81.1925442055872,2414022,0.0,1.0
2022-03-30,92.29,92.66,90.72,91.5,82.6191925579541,916875,0.0,1.0
2022-03-29,90.96,93.03,90.73,92.88,83.8652525112872,2144369,0.0,1.0
2022-03-28,89.16,90.175,88.76,90.08,81.3370149248143,1195312,0.0,1.0
2022-03-25,88.28,89.05,87.54,89.02,80.3798964099352,851117,0.625,1.0
2022-03-24,87.3,88.18,87.065,88.1,78.9945772069306,1102735,0.0,1.0
2022-03-23,88.09,88.32,87.225,87.44,78.4027903629286,1342122,0.0,1.0
2022-03-22,89.71,89.98,87.74,88.1,78.9945772069306,1414522,0.0,1.0
2022-03-21,89.09,89.671,88.49,88.89,79.7029281262663,814160,0.0,1.0
2022-03-18,90.0,90.42,88.81,89.0,79.8015592669333,2723996,0.0,1.0
2022-03-17,87.8,89.36,87.8,89.32,80.0884862216009,1129436,0.0,1.0
2022-03-16,88.03,89.08,86.35,88.22,79.1021748149309,1613767,0.0,1.0
2022-03-15,87.55,88.07,86.66,87.39,78.3579580262618,1291786,0.0,1.0
2022-03-14,87.0,87.71,85.84,86.38,77.4523448255921,1286260,0.0,1.0
2022-03-11,88.22,88.7199,86.67,86.8,77.8289364535934,931002,0.0,1.0
