,GMED_Open,GMED_High,GMED_Low,GMED_Close,GMED_Adj Close,GMED_Volume,GMED_Dividend Amount,GMED_Split Coefficient
2018-12-31,43.16,43.76,42.8352,43.28,43.28,509339,0.0,1.0
2018-12-28,42.91,43.44,42.48,42.95,42.95,493091,0.0,1.0
2018-12-27,42.13,42.91,41.42,42.89,42.89,581933,0.0,1.0
2018-12-26,41.4,42.81,41.19,42.74,42.74,479913,0.0,1.0
2018-12-24,41.72,41.92,41.24,41.38,41.38,409165,0.0,1.0
2018-12-21,42.88,43.52,41.46,41.82,41.82,2263048,0.0,1.0
2018-12-20,43.48,44.07,42.38,42.86,42.86,871981,0.0,1.0
2018-12-19,44.56,44.93,43.26,43.56,43.56,754619,0.0,1.0
2018-12-18,44.67,45.28,44.1165,44.52,44.52,851761,0.0,1.0
2018-12-17,44.4,45.4,43.86,44.08,44.08,713352,0.0,1.0
2018-12-14,44.45,45.42,44.13,44.57,44.57,648439,0.0,1.0
2018-12-13,45.8,45.99,44.76,44.9,44.9,617144,0.0,1.0
2018-12-12,46.24,46.59,45.65,45.7,45.7,451626,0.0,1.0
2018-12-11,46.21,46.65,45.27,45.72,45.72,317472,0.0,1.0
2018-12-10,45.66,46.24,44.88,45.54,45.54,577084,0.0,1.0
2018-12-07,47.2,47.58,45.76,45.79,45.79,780218,0.0,1.0
2018-12-06,45.52,47.52,45.3525,47.47,47.47,982522,0.0,1.0
2018-12-04,48.73,48.94,45.9032,46.05,46.05,675175,0.0,1.0
2018-12-03,48.73,49.62,48.57,48.8,48.8,705819,0.0,1.0
2018-11-30,47.9,48.78,47.06,48.29,48.29,1026711,0.0,1.0
2018-11-29,48.01,49.09,47.24,47.91,47.91,939230,0.0,1.0
2018-11-28,50.64,51.14,48.36,48.65,48.65,1024339,0.0,1.0
2018-11-27,50.57,50.93,49.82,50.73,50.73,409447,0.0,1.0
2018-11-26,51.75,51.95,50.71,50.81,50.81,424456,0.0,1.0
2018-11-23,50.33,51.71,50.15,51.47,51.47,319226,0.0,1.0
2018-11-21,50.45,51.08,50.15,50.56,50.56,247230,0.0,1.0
2018-11-20,49.34,51.15,49.0301,50.26,50.26,378207,0.0,1.0
2018-11-19,51.68,52.09,49.24,50.33,50.33,671586,0.0,1.0
2018-11-16,51.07,52.38,51.07,51.76,51.76,644595,0.0,1.0
2018-11-15,50.2,51.52,49.14,51.5,51.5,733725,0.0,1.0
2018-11-14,51.58,52.275,50.42,50.44,50.44,608662,0.0,1.0
2018-11-13,51.72,52.1,50.91,51.22,51.22,673937,0.0,1.0
2018-11-12,51.88,54.05,51.47,51.61,51.61,881330,0.0,1.0
2018-11-09,55.05,55.96,50.5,51.86,51.86,1770028,0.0,1.0
2018-11-08,56.77,57.83,56.4,57.44,57.44,810189,0.0,1.0
2018-11-07,56.16,57.45,55.62,56.83,56.83,739655,0.0,1.0
2018-11-06,54.3,56.03,53.33,55.91,55.91,736729,0.0,1.0
2018-11-05,54.5,55.68,54.205,54.58,54.58,729517,0.0,1.0
2018-11-02,54.51,55.46,54.06,54.67,54.67,495891,0.0,1.0
2018-11-01,53.16,54.28,52.58,54.12,54.12,617869,0.0,1.0
2018-10-31,53.05,53.57,52.27,52.85,52.85,568971,0.0,1.0
2018-10-30,52.42,53.2327,51.8,52.42,52.42,474242,0.0,1.0
2018-10-29,52.8,53.43,51.79,52.36,52.36,632541,0.0,1.0
2018-10-26,52.1,53.16,51.53,52.14,52.14,808361,0.0,1.0
2018-10-25,51.85,52.59,51.39,52.45,52.45,487313,0.0,1.0
2018-10-24,53.08,53.72,51.66,51.75,51.75,1660418,0.0,1.0
2018-10-23,52.61,53.28,51.78,52.98,52.98,822530,0.0,1.0
2018-10-22,52.57,53.725,52.01,53.24,53.24,463230,0.0,1.0
2018-10-19,55.03,55.116,51.86,52.54,52.54,874059,0.0,1.0
2018-10-18,55.19,56.15,54.54,55.06,55.06,786905,0.0,1.0
2018-10-17,54.17,55.33,53.87,55.24,55.24,701323,0.0,1.0
2018-10-16,52.22,54.34,52.19,54.28,54.28,541693,0.0,1.0
2018-10-15,51.26,52.5,50.67,51.96,51.96,633605,0.0,1.0
2018-10-12,51.23,51.76,50.62,51.46,51.46,803432,0.0,1.0
2018-10-11,50.3,51.36,50.18,50.41,50.41,1116906,0.0,1.0
2018-10-10,50.82,51.46,50.53,50.68,50.68,954915,0.0,1.0
2018-10-09,50.05,51.25,50.0216,50.87,50.87,1018786,0.0,1.0
2018-10-08,51.18,51.4,49.335,50.19,50.19,593646,0.0,1.0
2018-10-05,51.19,51.58,50.1,51.35,51.35,774772,0.0,1.0
2018-10-04,52.19,52.3,51.16,51.27,51.27,519283,0.0,1.0
2018-10-03,53.61,53.735,52.37,52.73,52.73,492074,0.0,1.0
2018-10-02,56.0,56.05,53.32,53.48,53.48,812514,0.0,1.0
2018-10-01,57.0,57.36,55.89,56.08,56.08,611776,0.0,1.0
2018-09-28,56.04,56.97,55.0,56.76,56.76,734075,0.0,1.0
2018-09-27,56.06,56.71,55.03,56.24,56.24,727606,0.0,1.0
2018-09-26,54.87,57.0,54.36,56.02,56.02,1061456,0.0,1.0
2018-09-25,54.25,55.0,53.77,54.65,54.65,1535496,0.0,1.0
2018-09-24,54.6,54.66,53.82,54.08,54.08,2553833,0.0,1.0
2018-09-21,52.68,55.2,52.48,54.1,54.1,1415349,0.0,1.0
2018-09-20,52.81,53.02,52.3,52.7,52.7,373115,0.0,1.0
2018-09-19,52.9,52.97,52.15,52.43,52.43,317633,0.0,1.0
2018-09-18,51.94,52.92,51.825,52.82,52.82,268997,0.0,1.0
2018-09-17,53.25,53.25,51.675,52.02,52.02,489644,0.0,1.0
2018-09-14,52.95,53.97,52.9301,53.25,53.25,439525,0.0,1.0
2018-09-13,53.1,53.695,52.63,53.01,53.01,265771,0.0,1.0
2018-09-12,53.62,53.88,52.17,52.92,52.92,407318,0.0,1.0
2018-09-11,53.1,53.75,52.78,53.62,53.62,249753,0.0,1.0
2018-09-10,53.23,53.41,52.53,53.17,53.17,382875,0.0,1.0
2018-09-07,53.37,53.83,52.81,52.88,52.88,319682,0.0,1.0
2018-09-06,53.13,53.66,52.45,53.45,53.45,463925,0.0,1.0
2018-09-05,53.02,53.29,51.9501,53.12,53.12,368683,0.0,1.0
2018-09-04,53.3,53.76,52.8,53.24,53.24,249052,0.0,1.0
2018-08-31,52.33,53.42,52.28,53.27,53.27,365847,0.0,1.0
2018-08-30,54.55,55.0,51.51,52.57,52.57,850870,0.0,1.0
2018-08-29,52.5,53.42,52.25,52.8,52.8,403699,0.0,1.0
2018-08-28,52.54,52.84,52.07,52.41,52.41,334685,0.0,1.0
2018-08-27,52.46,52.7208,52.16,52.41,52.41,274262,0.0,1.0
2018-08-24,52.41,52.95,52.04,52.33,52.33,324015,0.0,1.0
2018-08-23,51.66,52.5,51.66,52.26,52.26,259260,0.0,1.0
2018-08-22,51.26,52.1,51.2479,51.76,51.76,286702,0.0,1.0
2018-08-21,51.38,52.03,51.04,51.58,51.58,466797,0.0,1.0
2018-08-20,52.13,52.52,50.8,51.16,51.16,526331,0.0,1.0
2018-08-17,52.42,52.68,51.665,52.18,52.18,504052,0.0,1.0
2018-08-16,51.92,52.55,51.51,52.41,52.41,440782,0.0,1.0
2018-08-15,52.3,52.53,51.51,51.71,51.71,437158,0.0,1.0
2018-08-14,52.23,53.14,52.23,52.47,52.47,387687,0.0,1.0
2018-08-13,52.42,52.99,51.745,52.05,52.05,392518,0.0,1.0
2018-08-10,52.22,53.2,52.0,52.35,52.35,748681,0.0,1.0
2018-08-09,52.01,53.16,52.01,52.41,52.41,605845,0.0,1.0
2018-08-08,52.6,52.75,51.96,52.03,52.03,401456,0.0,1.0
2018-08-07,52.5,52.67,51.94,52.49,52.49,616258,0.0,1.0
2018-08-06,52.55,53.25,52.06,52.35,52.35,612465,0.0,1.0
2018-08-03,53.69,53.88,51.88,52.69,52.69,778035,0.0,1.0
2018-08-02,53.99,55.6,52.76,53.89,53.89,1222605,0.0,1.0
2018-08-01,51.3,53.1418,51.1,52.85,52.85,1080285,0.0,1.0
2018-07-31,50.59,52.76,50.53,51.48,51.48,890689,0.0,1.0
2018-07-30,51.18,51.68,50.13,50.24,50.24,635342,0.0,1.0
2018-07-27,52.73,52.84,50.54,51.14,51.14,499528,0.0,1.0
2018-07-26,53.36,53.43,52.49,52.9,52.9,269569,0.0,1.0
2018-07-25,52.33,53.2,52.19,53.13,53.13,236472,0.0,1.0
2018-07-24,53.51,53.65,52.25,52.39,52.39,407907,0.0,1.0
2018-07-23,52.47,53.32,52.41,53.29,53.29,240195,0.0,1.0
2018-07-20,52.79,53.02,52.56,52.65,52.65,280288,0.0,1.0
2018-07-19,52.54,52.69,52.11,52.61,52.61,354427,0.0,1.0
2018-07-18,52.86,53.0,52.2924,52.5,52.5,381731,0.0,1.0
2018-07-17,52.19,52.95,52.18,52.88,52.88,272737,0.0,1.0
2018-07-16,52.02,52.23,51.62,52.18,52.18,355754,0.0,1.0
2018-07-13,52.01,52.2999,51.78,52.02,52.02,252207,0.0,1.0
2018-07-12,51.99,52.32,51.38,52.05,52.05,449443,0.0,1.0
2018-07-11,51.01,51.64,50.78,51.4,51.4,320646,0.0,1.0
2018-07-10,51.99,52.26,51.14,51.28,51.28,446794,0.0,1.0
2018-07-09,51.57,52.16,51.43,51.86,51.86,339841,0.0,1.0
2018-07-06,51.43,52.24,51.18,51.46,51.46,272764,0.0,1.0
2018-07-05,51.08,51.435,50.26,51.39,51.39,386129,0.0,1.0
2018-07-03,50.95,51.16,50.62,50.82,50.82,115841,0.0,1.0
2018-07-02,49.9,50.73,49.25,50.71,50.71,518617,0.0,1.0
2018-06-29,49.98,50.74,49.66,50.46,50.46,596410,0.0,1.0
2018-06-28,49.01,50.21,49.0,49.95,49.95,570156,0.0,1.0
2018-06-27,51.44,51.94,48.39,49.31,49.31,1722204,0.0,1.0
2018-06-26,52.68,53.35,52.53,53.28,53.28,476233,0.0,1.0
2018-06-25,54.71,54.81,52.33,52.67,52.67,710478,0.0,1.0
2018-06-22,54.77,55.37,54.55,54.81,54.81,899383,0.0,1.0
2018-06-21,54.69,54.94,53.5,54.72,54.72,559651,0.0,1.0
2018-06-20,54.08,55.42,54.07,54.65,54.65,711279,0.0,1.0
2018-06-19,54.0,54.15,53.53,53.9,53.9,807292,0.0,1.0
2018-06-18,54.43,54.49,54.04,54.38,54.38,599658,0.0,1.0
2018-06-15,56.09,56.3857,54.65,54.85,54.85,1138042,0.0,1.0
2018-06-14,56.16,56.7015,55.72,56.21,56.21,1116752,0.0,1.0
2018-06-13,56.34,56.94,55.77,55.82,55.82,857221,0.0,1.0
2018-06-12,56.28,56.69,55.66,56.28,56.28,520273,0.0,1.0
2018-06-11,57.05,57.11,55.82,56.25,56.25,689286,0.0,1.0
2018-06-08,55.82,57.16,55.82,56.97,56.97,715994,0.0,1.0
2018-06-07,57.36,57.55,55.64,55.78,55.78,882915,0.0,1.0
2018-06-06,56.5,57.42,56.23,57.41,57.41,433931,0.0,1.0
2018-06-05,56.29,56.61,55.975,56.49,56.49,477126,0.0,1.0
2018-06-04,56.08,56.38,54.96,56.15,56.15,1132478,0.0,1.0
2018-06-01,56.38,56.86,55.542,55.95,55.95,636640,0.0,1.0
2018-05-31,55.9,56.3001,55.54,55.55,55.55,679147,0.0,1.0
2018-05-30,55.0,56.07,54.96,55.93,55.93,711791,0.0,1.0
2018-05-29,54.19,54.68,53.7,54.62,54.62,402286,0.0,1.0
2018-05-25,53.82,54.5,53.36,54.46,54.46,415570,0.0,1.0
2018-05-24,52.85,54.01,52.74,53.83,53.83,749027,0.0,1.0
2018-05-23,52.38,53.0,52.22,52.84,52.84,420202,0.0,1.0
2018-05-22,52.41,52.84,52.28,52.57,52.57,705410,0.0,1.0
2018-05-21,51.37,52.44,51.37,52.33,52.33,542237,0.0,1.0
2018-05-18,51.2,51.55,50.765,51.19,51.19,540819,0.0,1.0
2018-05-17,51.03,51.87,50.82,51.07,51.07,796774,0.0,1.0
2018-05-16,49.9,51.17,49.55,50.99,50.99,681027,0.0,1.0
2018-05-15,49.0,49.81,48.9,49.7,49.7,635010,0.0,1.0
2018-05-14,49.1,49.45,48.59,49.09,49.09,663255,0.0,1.0
2018-05-11,49.72,50.035,48.96,49.09,49.09,419972,0.0,1.0
2018-05-10,49.75,50.47,49.75,49.91,49.91,475264,0.0,1.0
2018-05-09,49.19,49.73,48.87,49.55,49.55,473462,0.0,1.0
2018-05-08,49.73,49.91,48.79,48.9,48.9,574496,0.0,1.0
2018-05-07,49.1,50.11,48.97,50.01,50.01,960113,0.0,1.0
2018-05-04,47.65,49.32,47.18,48.95,48.95,983703,0.0,1.0
2018-05-03,51.42,51.6,47.03,47.96,47.96,1612297,0.0,1.0
2018-05-02,49.53,50.27,48.67,49.65,49.65,2104925,0.0,1.0
2018-05-01,51.16,51.24,49.29,49.67,49.67,1279309,0.0,1.0
2018-04-30,51.75,52.11,51.07,51.19,51.19,915627,0.0,1.0
2018-04-27,51.83,52.0647,51.02,51.73,51.73,783399,0.0,1.0
2018-04-26,52.15,52.55,51.64,51.97,51.97,1823103,0.0,1.0
2018-04-25,51.35,52.1,50.47,52.04,52.04,682582,0.0,1.0
2018-04-24,52.34,52.47,50.95,51.66,51.66,1005866,0.0,1.0
2018-04-23,52.38,52.5592,51.19,52.3,52.3,912795,0.0,1.0
2018-04-20,50.89,52.18,50.86,52.09,52.09,833742,0.0,1.0
2018-04-19,50.77,51.34,50.76,51.08,51.08,632073,0.0,1.0
2018-04-18,50.6,51.04,50.425,50.78,50.78,664486,0.0,1.0
2018-04-17,50.36,50.54,49.24,50.47,50.47,443670,0.0,1.0
2018-04-16,49.84,50.405,49.78,49.95,49.95,516010,0.0,1.0
2018-04-13,50.91,51.005,50.22,50.66,50.66,332785,0.0,1.0
2018-04-12,50.66,51.0,50.57,50.63,50.63,470375,0.0,1.0
2018-04-11,49.76,50.83,49.38,50.49,50.49,621852,0.0,1.0
2018-04-10,49.89,50.62,49.39,50.0,50.0,1599011,0.0,1.0
2018-04-09,49.86,50.07,49.5,49.53,49.53,567492,0.0,1.0
2018-04-06,49.8,50.19,48.87,49.53,49.53,530287,0.0,1.0
2018-04-05,50.2,50.65,49.74,49.93,49.93,762753,0.0,1.0
2018-04-04,49.32,50.13,48.8949,49.94,49.94,558080,0.0,1.0
2018-04-03,48.33,49.225,48.11,49.1,49.1,696567,0.0,1.0
2018-04-02,49.69,49.81,47.87,48.17,48.17,505691,0.0,1.0
2018-03-29,49.51,50.555,49.51,49.82,49.82,800897,0.0,1.0
2018-03-28,49.86,50.41,49.14,49.26,49.26,634147,0.0,1.0
2018-03-27,50.57,50.94,49.19,49.41,49.41,577815,0.0,1.0
2018-03-26,49.55,50.56,49.08,50.5,50.5,398785,0.0,1.0
2018-03-23,49.91,50.7,49.05,49.07,49.07,360267,0.0,1.0
2018-03-22,50.43,50.86,49.62,49.83,49.83,704862,0.0,1.0
2018-03-21,51.07,51.19,50.68,50.75,50.75,398320,0.0,1.0
2018-03-20,50.72,51.21,50.51,50.93,50.93,418636,0.0,1.0
2018-03-19,51.58,51.76,50.3105,50.72,50.72,544558,0.0,1.0
2018-03-16,51.28,51.87,51.23,51.73,51.73,707707,0.0,1.0
2018-03-15,51.37,51.86,51.0,51.29,51.29,310457,0.0,1.0
2018-03-14,51.78,51.98,50.9,51.55,51.55,481773,0.0,1.0
2018-03-13,51.59,52.18,51.26,51.49,51.49,325705,0.0,1.0
2018-03-12,51.48,52.18,51.48,51.54,51.54,366230,0.0,1.0
2018-03-09,50.83,51.69,50.82,51.28,51.28,440809,0.0,1.0
2018-03-08,50.0,50.63,50.0,50.63,50.63,478223,0.0,1.0
2018-03-07,49.5,50.62,49.33,49.83,49.83,664038,0.0,1.0
2018-03-06,49.47,50.01,49.18,50.01,50.01,802287,0.0,1.0
2018-03-05,48.01,49.74,48.01,49.44,49.44,583060,0.0,1.0
2018-03-02,46.65,48.44,46.65,48.39,48.39,660822,0.0,1.0
2018-03-01,47.49,47.83,46.48,46.99,46.99,411706,0.0,1.0
2018-02-28,47.33,48.57,47.19,47.64,47.64,707434,0.0,1.0
2018-02-27,47.38,47.93,47.16,47.16,47.16,610506,0.0,1.0
2018-02-26,47.62,47.88,46.39,47.47,47.47,1050375,0.0,1.0
2018-02-23,48.95,49.0267,47.35,47.91,47.91,664988,0.0,1.0
2018-02-22,50.25,50.88,48.23,48.48,48.48,945917,0.0,1.0
2018-02-21,48.35,49.32,47.9,48.0,48.0,1146777,0.0,1.0
2018-02-20,47.97,48.63,47.54,48.24,48.24,859029,0.0,1.0
2018-02-16,47.18,48.4,47.07,48.22,48.22,620587,0.0,1.0
2018-02-15,46.62,47.41,46.33,47.16,47.16,600832,0.0,1.0
2018-02-14,44.98,46.28,44.945,46.07,46.07,505101,0.0,1.0
2018-02-13,44.73,45.4,44.28,45.28,45.28,278995,0.0,1.0
2018-02-12,44.21,45.5,44.15,45.06,45.06,672147,0.0,1.0
2018-02-09,43.59,44.28,43.0,44.05,44.05,594924,0.0,1.0
2018-02-08,44.57,44.72,43.15,43.3,43.3,653731,0.0,1.0
2018-02-07,44.63,45.24,44.43,44.6,44.6,468784,0.0,1.0
2018-02-06,43.48,44.83,43.011,44.64,44.64,939913,0.0,1.0
2018-02-05,45.41,45.92,44.13,44.37,44.37,735124,0.0,1.0
2018-02-02,46.09,46.49,45.37,45.64,45.64,513243,0.0,1.0
2018-02-01,45.92,46.35,45.371,46.32,46.32,254836,0.0,1.0
2018-01-31,46.77,46.83,45.86,46.04,46.04,538691,0.0,1.0
2018-01-30,46.01,47.0,44.83,46.53,46.53,530720,0.0,1.0
2018-01-29,46.87,47.0897,46.54,46.77,46.77,752537,0.0,1.0
2018-01-26,46.03,47.09,45.92,47.06,47.06,659524,0.0,1.0
2018-01-25,45.34,46.03,45.3097,46.03,46.03,656529,0.0,1.0
2018-01-24,44.27,45.1,44.05,44.99,44.99,583406,0.0,1.0
2018-01-23,43.75,44.12,43.52,44.0,44.0,475310,0.0,1.0
2018-01-22,43.77,44.0,43.43,43.77,43.77,466822,0.0,1.0
2018-01-19,43.0,43.55,43.0,43.5,43.5,513695,0.0,1.0
2018-01-18,43.29,43.641,42.76,43.06,43.06,502249,0.0,1.0
2018-01-17,43.12,43.41,42.58,43.28,43.28,1214040,0.0,1.0
2018-01-16,43.87,44.0,42.91,42.97,42.97,640432,0.0,1.0
2018-01-12,44.4,44.4,43.62,43.66,43.66,695341,0.0,1.0
2018-01-11,44.31,44.519,43.83,43.9,43.9,874977,0.0,1.0
2018-01-10,46.0,46.0097,44.1,44.3,44.3,996983,0.0,1.0
2018-01-09,46.34,46.51,44.19,45.69,45.69,1679825,0.0,1.0
2018-01-08,44.07,44.83,43.76,44.44,44.44,977042,0.0,1.0
2018-01-05,42.91,44.28,42.81,44.12,44.12,765931,0.0,1.0
2018-01-04,43.47,43.59,42.4701,42.75,42.75,506550,0.0,1.0
2018-01-03,43.24,43.44,42.61,42.9,42.9,599549,0.0,1.0
2018-01-02,42.84,43.55,42.17,43.17,43.17,796917,0.0,1.0
2017-12-29,41.68,41.8,40.98,41.1,41.1,466398,0.0,1.0
2017-12-28,41.52,42.0,41.46,41.64,41.64,681447,0.0,1.0
2017-12-27,41.14,41.58,41.05,41.44,41.44,624004,0.0,1.0
2017-12-26,40.38,41.25,40.14,41.21,41.21,465982,0.0,1.0
2017-12-22,40.07,40.5,39.89,40.4,40.4,440013,0.0,1.0
2017-12-21,40.12,40.35,39.7,40.12,40.12,688240,0.0,1.0
2017-12-20,39.395,40.16,39.3,40.1,40.1,420168,0.0,1.0
2017-12-19,39.16,39.43,39.05,39.17,39.17,271704,0.0,1.0
2017-12-18,39.2,39.82,38.85,38.95,38.95,506088,0.0,1.0
2017-12-15,38.7,39.51,38.4,39.24,39.24,1389657,0.0,1.0
2017-12-14,39.17,39.37,38.44,38.53,38.53,356016,0.0,1.0
2017-12-13,38.33,39.27,38.01,38.99,38.99,494572,0.0,1.0
2017-12-12,38.69,38.97,38.16,38.43,38.43,425593,0.0,1.0
2017-12-11,38.86,39.16,38.331,38.53,38.53,660865,0.0,1.0
2017-12-08,39.44,39.72,38.585,38.75,38.75,740919,0.0,1.0
2017-12-07,39.27,39.85,38.98,39.34,39.34,498914,0.0,1.0
2017-12-06,40.19,40.19,38.93,39.11,39.11,599672,0.0,1.0
2017-12-05,40.0,40.71,40.0,40.29,40.29,1058285,0.0,1.0
2017-12-04,39.26,41.7,39.25,40.18,40.18,2364536,0.0,1.0
2017-12-01,38.09,38.09,36.615,37.62,37.62,656219,0.0,1.0
2017-11-30,38.85,38.85,37.98,38.01,38.01,796945,0.0,1.0
2017-11-29,37.9,38.55,37.57,38.5,38.5,721520,0.0,1.0
2017-11-28,37.44,37.71,36.9296,37.69,37.69,512032,0.0,1.0
2017-11-27,37.18,37.58,36.9735,37.39,37.39,809519,0.0,1.0
2017-11-24,37.25,37.25,36.94,37.08,37.08,194217,0.0,1.0
2017-11-22,37.41,37.79,37.2,37.25,37.25,411370,0.0,1.0
2017-11-21,36.7,37.48,36.57,37.48,37.48,682643,0.0,1.0
2017-11-20,36.84,36.95,36.27,36.35,36.35,754179,0.0,1.0
2017-11-17,36.88,37.28,36.59,36.59,36.59,703710,0.0,1.0
2017-11-16,37.17,37.66,36.89,37.01,37.01,985576,0.0,1.0
2017-11-15,37.68,37.97,37.12,37.16,37.16,1223547,0.0,1.0
2017-11-14,37.22,38.04,36.89,37.8,37.8,1637360,0.0,1.0
2017-11-13,35.92,37.37,35.35,37.31,37.31,1311995,0.0,1.0
2017-11-10,34.95,35.96,34.45,35.94,35.94,1829222,0.0,1.0
2017-11-09,33.0,35.0,33.0,34.23,34.23,1901021,0.0,1.0
2017-11-08,31.1,32.09,31.07,31.84,31.84,1019191,0.0,1.0
2017-11-07,31.37,31.48,30.89,31.18,31.18,858219,0.0,1.0
2017-11-06,31.24,31.69,31.12,31.45,31.45,523338,0.0,1.0
2017-11-03,31.12,31.36,30.82,31.36,31.36,540091,0.0,1.0
2017-11-02,31.26,31.46,30.94,31.1,31.1,479788,0.0,1.0
2017-11-01,32.03,32.04,31.06,31.25,31.25,668969,0.0,1.0
2017-10-31,31.39,31.92,31.22,31.87,31.87,719720,0.0,1.0
2017-10-30,31.26,31.49,30.99,31.21,31.21,528993,0.0,1.0
2017-10-27,31.11,31.42,30.94,31.39,31.39,596281,0.0,1.0
2017-10-26,31.29,31.59,30.77,31.08,31.08,553998,0.0,1.0
2017-10-25,30.49,31.23,30.3,31.23,31.23,646279,0.0,1.0
2017-10-24,30.76,30.84,30.37,30.75,30.75,439053,0.0,1.0
2017-10-23,30.67,30.98,30.45,30.57,30.57,405743,0.0,1.0
2017-10-20,30.39,30.66,30.29,30.65,30.65,419663,0.0,1.0
2017-10-19,29.84,30.21,29.58,30.17,30.17,601800,0.0,1.0
2017-10-18,29.57,30.34,29.57,30.18,30.18,463636,0.0,1.0
2017-10-17,29.05,29.55,29.01,29.4,29.4,523017,0.0,1.0
2017-10-16,29.0,29.33,28.79,29.0,29.0,403251,0.0,1.0
2017-10-13,29.01,29.01,28.36,28.86,28.86,880606,0.0,1.0
2017-10-12,28.98,29.11,28.7,29.0,29.0,870460,0.0,1.0
2017-10-11,29.69,29.92,29.24,29.3,29.3,704640,0.0,1.0
2017-10-10,30.01,30.2,29.53,29.69,29.69,635812,0.0,1.0
2017-10-09,30.84,30.84,29.9,30.0,30.0,1125890,0.0,1.0
2017-10-06,31.03,31.41,30.95,31.22,31.22,405942,0.0,1.0
2017-10-05,31.17,31.23,30.94,31.14,31.14,458627,0.0,1.0
2017-10-04,30.43,31.04,30.1,31.02,31.02,436100,0.0,1.0
2017-10-03,30.55,30.59,30.08,30.32,30.32,396021,0.0,1.0
2017-10-02,29.66,30.42,29.54,30.38,30.38,581197,0.0,1.0
2017-09-29,29.5,29.93,29.4,29.72,29.72,1062162,0.0,1.0
2017-09-28,30.02,30.02,29.38,29.5,29.5,1035887,0.0,1.0
2017-09-27,28.98,30.0,28.98,29.99,29.99,823838,0.0,1.0
2017-09-26,29.0,29.18,28.9,29.06,29.06,508341,0.0,1.0
2017-09-25,29.22,29.38,28.97,29.05,29.05,714100,0.0,1.0
2017-09-22,29.27,29.46,29.21,29.28,29.28,581040,0.0,1.0
2017-09-21,29.76,29.76,28.81,29.23,29.23,568543,0.0,1.0
2017-09-20,29.9,30.27,29.73,29.75,29.75,575152,0.0,1.0
2017-09-19,30.11,30.12,29.6,29.91,29.91,683782,0.0,1.0
2017-09-18,30.2,30.32,29.95,30.11,30.11,377423,0.0,1.0
2017-09-15,29.98,30.59,29.81,30.15,30.15,1040335,0.0,1.0
2017-09-14,30.32,30.38,29.71,29.91,29.91,582300,0.0,1.0
2017-09-13,30.68,30.77,30.25,30.3,30.3,417336,0.0,1.0
2017-09-12,30.73,30.84,30.58,30.75,30.75,519988,0.0,1.0
2017-09-11,30.65,30.97,30.42,30.7,30.7,520262,0.0,1.0
2017-09-08,30.13,30.55,30.04,30.4,30.4,566268,0.0,1.0
2017-09-07,30.27,30.27,30.0,30.13,30.13,370486,0.0,1.0
2017-09-06,30.41,30.41,29.88,30.02,30.02,799151,0.0,1.0
2017-09-05,30.19,30.43,29.93,30.36,30.36,523994,0.0,1.0
2017-09-01,30.3,30.59,30.05,30.32,30.32,468627,0.0,1.0
2017-08-31,29.62,30.28,29.57,30.23,30.23,834772,0.0,1.0
2017-08-30,27.82,29.69,27.79,29.51,29.51,1377446,0.0,1.0
2017-08-29,29.13,29.2552,28.25,28.28,28.28,926692,0.0,1.0
2017-08-28,29.2,29.38,29.14,29.31,29.31,593016,0.0,1.0
2017-08-25,29.28,29.45,29.06,29.15,29.15,607299,0.0,1.0
2017-08-24,29.6,29.77,29.14,29.17,29.17,609255,0.0,1.0
2017-08-23,29.53,29.82,29.41,29.51,29.51,488735,0.0,1.0
2017-08-22,29.68,30.0,29.68,29.83,29.83,364655,0.0,1.0
2017-08-21,30.09,30.13,29.42,29.65,29.65,655705,0.0,1.0
2017-08-18,30.09,30.33,29.7,30.11,30.11,1280989,0.0,1.0
2017-08-17,30.45,31.28,30.23,30.35,30.35,1572935,0.0,1.0
2017-08-16,29.71,29.71,29.19,29.23,29.23,375709,0.0,1.0
2017-08-15,29.77,29.84,29.51,29.59,29.59,1155013,0.0,1.0
2017-08-14,29.52,29.83,29.52,29.68,29.68,616563,0.0,1.0
2017-08-11,28.64,29.37,28.61,29.3,29.3,610236,0.0,1.0
2017-08-10,29.45,29.56,28.74,28.78,28.78,763494,0.0,1.0
2017-08-09,29.27,29.51,29.0,29.5,29.5,470397,0.0,1.0
2017-08-08,29.68,29.7,29.37,29.44,29.44,514860,0.0,1.0
2017-08-07,29.55,29.73,29.3,29.71,29.71,728994,0.0,1.0
2017-08-04,29.25,29.6,29.01,29.59,29.59,709512,0.0,1.0
2017-08-03,30.5,30.7,29.07,29.26,29.26,1840467,0.0,1.0
2017-08-02,30.94,30.94,30.18,30.56,30.56,636158,0.0,1.0
2017-08-01,31.05,31.25,30.69,30.85,30.85,507959,0.0,1.0
2017-07-31,31.16,31.38,30.7,30.75,30.75,693321,0.0,1.0
2017-07-28,32.48,32.66,30.64,31.04,31.04,1019995,0.0,1.0
2017-07-27,33.15,33.19,32.38,32.67,32.67,505672,0.0,1.0
2017-07-26,33.04,33.23,32.8,33.12,33.12,570283,0.0,1.0
2017-07-25,32.5,33.38,32.24,33.1,33.1,706826,0.0,1.0
2017-07-24,32.28,32.51,32.05,32.42,32.42,453848,0.0,1.0
2017-07-21,32.83,32.87,32.24,32.29,32.29,293659,0.0,1.0
