,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Adj Close,ROIC_Volume,ROIC_Dividend Amount,ROIC_Split Coefficient
2023-06-20,13.57,13.57,13.255,13.42,12.7081445683583,665795,0.0,1.0
2023-06-16,13.49,13.63,13.32,13.59,12.8691270256326,2726730,0.0,1.0
2023-06-15,13.24,13.42,13.13,13.37,12.660796786807,1083110,0.15,1.0
2023-06-14,13.48,13.585,13.325,13.45,12.5952453241534,746469,0.0,1.0
2023-06-13,13.41,13.57,13.31,13.39,12.5390583561646,719939,0.0,1.0
2023-06-12,13.45,13.56,13.355,13.42,12.567151840159,692765,0.0,1.0
2023-06-09,13.49,13.88,13.41,13.49,12.6327033028126,580819,0.0,1.0
2023-06-08,13.8,13.81,13.37,13.54,12.6795257761366,1100566,0.0,1.0
2023-06-07,13.28,13.85,13.28,13.78,12.9042736480918,1694551,0.0,1.0
2023-06-06,12.87,13.295,12.83,13.16,12.3236749788743,1457240,0.0,1.0
2023-06-05,12.69,13.05,12.67,12.87,12.0521046335951,1856565,0.0,1.0
2023-06-02,12.36,12.69,12.36,12.66,11.8554502456344,738600,0.0,1.0
2023-06-01,12.26,12.32,12.03,12.16,11.3872255123945,1212477,0.0,1.0
2023-05-31,12.12,12.32,12.05,12.2,11.4246834910537,1179663,0.0,1.0
2023-05-30,12.22,12.3,12.09,12.11,11.3404030390705,786854,0.0,1.0
2023-05-26,12.07,12.21,11.98,12.21,11.4340479857185,537632,0.0,1.0
2023-05-25,12.23,12.34,11.97,12.07,11.3029450604113,881933,0.0,1.0
2023-05-24,12.55,12.55,12.25,12.32,11.5370574270313,800811,0.0,1.0
2023-05-23,12.54,12.7487,12.44,12.49,11.6962538363328,1082133,0.0,1.0
2023-05-22,12.42,12.55,12.22,12.51,11.7149828256624,1242373,0.0,1.0
2023-05-19,12.58,12.58,12.28,12.35,11.5651509110256,476513,0.0,1.0
2023-05-18,12.36,12.54,12.31,12.44,11.6494313630088,947158,0.0,1.0
2023-05-17,12.14,12.42,12.0,12.4,11.6119733843496,1433323,0.0,1.0
2023-05-16,12.51,12.51,12.05,12.06,11.2935805657465,1253422,0.0,1.0
2023-05-15,12.41,12.585,12.36,12.51,11.7149828256624,1366562,0.0,1.0
2023-05-12,12.47,12.54,12.32,12.4,11.6119733843496,1090440,0.0,1.0
2023-05-11,12.55,12.58,12.43,12.45,11.6587958576736,586425,0.0,1.0
2023-05-10,12.83,12.87,12.52,12.64,11.8367212563048,928632,0.0,1.0
2023-05-09,12.79,12.79,12.48,12.66,11.8554502456344,1073720,0.0,1.0
2023-05-08,12.99,12.99,12.71,12.85,12.0333756442656,667923,0.0,1.0
2023-05-05,13.0,13.16,12.85,13.01,12.1832075589023,906314,0.0,1.0
2023-05-04,12.65,12.88,12.47,12.86,12.0427401389303,1783229,0.0,1.0
2023-05-03,12.63,13.015,12.56,12.73,11.921001708288,1409606,0.0,1.0
2023-05-02,12.8,12.81,12.395,12.57,11.7711697936512,1381283,0.0,1.0
2023-05-01,12.96,13.065,12.84,12.85,12.0333756442656,1093021,0.0,1.0
2023-04-28,12.77,13.05,12.77,13.03,12.2019365482319,1925731,0.0,1.0
2023-04-27,12.68,12.82,12.52,12.77,11.9584596869472,1935704,0.0,1.0
2023-04-26,12.69,12.91,12.49,12.62,11.8179922669752,1500050,0.0,1.0
2023-04-25,12.94,13.07,12.88,13.01,12.1832075589023,1144306,0.0,1.0
2023-04-24,13.18,13.2,12.915,13.04,12.2113010428967,655431,0.0,1.0
2023-04-21,13.14,13.16,13.0,13.15,12.3143104842095,526785,0.0,1.0
2023-04-20,13.16,13.22,13.04,13.14,12.3049459895447,687045,0.0,1.0
2023-04-19,13.07,13.3,12.94,13.22,12.3798619468631,1156129,0.0,1.0
2023-04-18,13.19,13.235,13.015,13.16,12.3236749788743,1331624,0.0,1.0
2023-04-17,12.99,13.215,12.99,13.19,12.3517684628687,1217769,0.0,1.0
2023-04-14,13.1,13.295,12.85,12.98,12.1551140749079,705993,0.0,1.0
2023-04-13,13.27,13.315,13.025,13.1,12.2674880108855,1138032,0.0,1.0
2023-04-12,13.52,13.55,13.23,13.26,12.4173199255223,1121687,0.0,1.0
2023-04-11,13.4,13.67,13.305,13.45,12.5952453241534,1652647,0.0,1.0
2023-04-10,13.44,13.52,13.175,13.4,12.5484228508294,684217,0.0,1.0
2023-04-06,13.46,13.51,13.265,13.49,12.6327033028126,840355,0.0,1.0
2023-04-05,13.48,13.525,13.315,13.37,12.5203293668351,679499,0.0,1.0
2023-04-04,13.74,13.835,13.395,13.55,12.6888902708014,902589,0.0,1.0
2023-04-03,13.9,14.09,13.615,13.71,12.8387221854382,1266175,0.0,1.0
2023-03-31,13.54,14.01,13.54,13.96,13.0728345520581,1464559,0.0,1.0
2023-03-30,13.56,13.665,13.35,13.45,12.5952453241534,1187170,0.0,1.0
2023-03-29,13.52,13.61,13.27,13.42,12.567151840159,1319038,0.0,1.0
2023-03-28,13.11,13.38,13.055,13.37,12.5203293668351,1273738,0.0,1.0
2023-03-27,13.26,13.365,13.2,13.24,12.3985909361927,1421853,0.0,1.0
2023-03-24,12.52,13.11,12.43,13.11,12.2768525055503,1369379,0.0,1.0
2023-03-23,12.54,12.785,12.475,12.58,11.780534288316,1338872,0.0,1.0
2023-03-22,12.88,13.025,12.515,12.52,11.7243473203272,1216722,0.0,1.0
2023-03-21,12.99,13.17,12.88,13.02,12.1925720535671,2648830,0.0,1.0
2023-03-20,12.78,12.99,12.695,12.89,12.0708336229247,1273280,0.0,1.0
2023-03-17,12.82,12.9,12.535,12.63,11.82735676164,3313173,0.0,1.0
2023-03-16,12.87,13.045,12.5,12.87,12.0521046335951,1617546,0.15,1.0
2023-03-15,13.13,13.275,12.94,13.16,12.181697156537,1444230,0.0,1.0
2023-03-14,13.48,13.58,13.26,13.45,12.4501388112024,1249209,0.0,1.0
2023-03-13,12.99,13.245,12.87,13.11,12.1354141126292,1005759,0.0,1.0
2023-03-10,13.69,13.69,13.015,13.09,12.1169008950661,1194239,0.0,1.0
2023-03-09,14.02,14.03,13.73,13.75,12.7278370746493,912112,0.0,1.0
2023-03-08,13.87,14.005,13.72,13.99,12.9499956854068,676350,0.0,1.0
2023-03-07,14.17,14.17,13.705,13.84,12.8111465536833,914534,0.0,1.0
2023-03-06,14.36,14.52,14.075,14.16,13.1073580346933,799410,0.0,1.0
2023-03-03,14.34,14.34,14.16,14.31,13.2462071664168,798657,0.0,1.0
2023-03-02,14.12,14.24,14.07,14.23,13.1721542961643,512950,0.0,1.0
2023-03-01,14.18,14.25,13.96,14.23,13.1721542961643,734035,0.0,1.0
2023-02-28,14.25,14.44,14.23,14.23,13.1721542961643,1535215,0.0,1.0
2023-02-27,14.41,14.5,14.18,14.28,13.2184373400721,754268,0.0,1.0
2023-02-24,14.12,14.25,14.04,14.23,13.1721542961643,798245,0.0,1.0
2023-02-23,14.25,14.37,14.11,14.29,13.2276939488537,566696,0.0,1.0
2023-02-22,14.27,14.42,14.155,14.23,13.1721542961643,976779,0.0,1.0
2023-02-21,14.5,14.62,14.225,14.28,13.2184373400721,1100698,0.0,1.0
2023-02-17,14.92,14.93,14.46,14.65,13.5609318649899,1129593,0.0,1.0
2023-02-16,14.62,14.88,14.17,14.73,13.6349847352424,1867224,0.0,1.0
2023-02-15,15.17,15.255,15.12,15.21,14.0793019567575,1202052,0.0,1.0
2023-02-14,15.35,15.43,15.135,15.29,14.15335482701,1489069,0.0,1.0
2023-02-13,15.2,15.44,15.18,15.4,14.2551775236072,605416,0.0,1.0
2023-02-10,14.99,15.235,14.93,15.17,14.0422755216312,475805,0.0,1.0
2023-02-09,15.35,15.43,14.98,15.04,13.9219396074709,810620,0.0,1.0
2023-02-08,15.53,15.61,15.255,15.35,14.2088944796993,814279,0.0,1.0
2023-02-07,15.54,15.71,15.36,15.58,14.4217964816753,538635,0.0,1.0
2023-02-06,15.66,15.74,15.34,15.61,14.44956630802,431793,0.0,1.0
2023-02-03,15.94,16.01,15.69,15.82,14.6439550924328,592532,0.0,1.0
2023-02-02,16.08,16.37,15.995,16.14,14.9401665734428,512883,0.0,1.0
2023-02-01,15.83,16.09,15.57,15.93,14.74577778903,662379,0.0,1.0
2023-01-31,15.4,15.88,15.39,15.83,14.6532117012144,813921,0.0,1.0
2023-01-30,15.64,15.78,15.36,15.37,14.2274076972625,644188,0.0,1.0
2023-01-27,15.74,15.805,15.665,15.75,14.5791588309619,1107667,0.0,1.0
2023-01-26,15.72,15.76,15.56,15.76,14.5884154397434,527137,0.0,1.0
2023-01-25,15.45,15.68,15.41,15.63,14.4680795255831,564967,0.0,1.0
2023-01-24,15.59,15.675,15.24,15.58,14.4217964816753,684084,0.0,1.0
2023-01-23,15.42,15.705,15.29,15.59,14.4310530904569,826077,0.0,1.0
2023-01-20,15.14,15.43,14.94,15.42,14.2736907411703,949984,0.0,1.0
2023-01-19,15.23,15.305,15.09,15.1,13.9774792601603,724057,0.0,1.0
2023-01-18,15.71,15.86,15.27,15.29,14.15335482701,1019462,0.0,1.0
2023-01-17,15.49,15.77,15.41,15.75,14.5791588309619,633056,0.0,1.0
2023-01-13,15.18,15.49,15.1,15.47,14.3199737850781,1080993,0.0,1.0
2023-01-12,15.09,15.355,14.94,15.3,14.1626114357915,786029,0.0,1.0
2023-01-11,14.41,14.97,14.41,14.96,13.8478867372184,700564,0.0,1.0
2023-01-10,14.78,14.8,14.565,14.63,13.5424186474268,806592,0.0,1.0
2023-01-09,15.14,15.3,14.89,14.91,13.8016036933106,640501,0.0,1.0
2023-01-06,15.04,15.355,15.04,15.28,14.1440982182284,575863,0.0,1.0
2023-01-05,15.16,15.19,14.925,15.03,13.9126829986893,742577,0.0,1.0
2023-01-04,14.71,15.465,14.68,15.21,14.0793019567575,1190046,0.0,1.0
2023-01-03,15.23,15.36,15.005,15.14,14.0145056952865,793242,0.0,1.0
2022-12-30,14.98,15.11,14.91,15.03,13.9126829986893,757561,0.0,1.0
2022-12-29,14.9,15.17,14.87,15.12,13.9959924777234,677148,0.0,1.0
2022-12-28,15.2,15.25,14.815,14.86,13.7553206494028,569430,0.0,1.0
2022-12-27,15.03,15.18,14.92,15.11,13.9867358689418,635710,0.0,1.0
2022-12-23,14.85,15.03,14.76,15.02,13.9034263899078,418983,0.0,1.0
2022-12-22,14.78,14.89,14.53,14.85,13.7460640406212,704004,0.0,1.0
2022-12-21,15.03,15.175,14.845,14.88,13.7738338669659,533952,0.0,1.0
2022-12-20,14.73,14.955,14.6,14.86,13.7553206494028,925451,0.0,1.0
2022-12-19,15.01,15.24,14.735,14.82,13.7182942142765,781409,0.0,1.0
2022-12-16,15.12,15.35,14.801,15.03,13.9126829986893,3927073,0.0,1.0
2022-12-15,15.66,15.74,15.35,15.51,14.3570002202044,1627640,0.0,1.0
2022-12-14,15.53,16.0,15.5,15.77,14.597672048525,1569108,0.15,1.0
2022-12-13,16.11,16.17,15.695,15.82,14.5059781286222,1837903,0.0,1.0
2022-12-12,15.62,15.7364,15.54,15.67,14.368437248768,1246450,0.0,1.0
2022-12-09,15.33,15.77,15.33,15.63,14.3317596808069,1723276,0.0,1.0
2022-12-08,15.21,15.47,15.21,15.44,14.1575412329916,983698,0.0,1.0
2022-12-07,14.89,15.26,14.89,15.2,13.9374758252249,1068334,0.0,1.0
2022-12-06,14.83,14.96,14.75,14.93,13.6899022414873,693385,0.0,1.0
2022-12-05,14.94,14.975,14.745,14.81,13.579869537604,616746,0.0,1.0
2022-12-02,14.98,15.17,14.89,15.04,13.7907655533804,751653,0.0,1.0
2022-12-01,15.38,15.49,15.01,15.12,13.8641206893026,1038906,0.0,1.0
2022-11-30,15.06,15.25,14.87,15.25,13.9833227851763,1060117,0.0,1.0
2022-11-29,14.55,15.16,14.54,15.14,13.8824594732832,731214,0.0,1.0
2022-11-28,14.81,14.97,14.48,14.57,13.3598041298373,916944,0.0,1.0
2022-11-25,14.97,15.04,14.915,14.92,13.680732849497,295475,0.0,1.0
2022-11-23,15.08,15.13,14.835,14.94,13.6990716334776,488406,0.0,1.0
2022-11-22,15.06,15.195,14.96,15.09,13.8366125133318,620279,0.0,1.0
2022-11-21,15.0,15.165,14.885,14.97,13.7265798094484,1205073,0.0,1.0
2022-11-18,15.31,15.31,14.995,15.05,13.7999349453707,869694,0.0,1.0
2022-11-17,14.83,15.01,14.81,14.99,13.744918593429,690047,0.0,1.0
2022-11-16,15.19,15.24,14.925,15.02,13.7724267693998,594930,0.0,1.0
2022-11-15,15.42,15.43,15.14,15.27,14.0016615691568,695481,0.0,1.0
2022-11-14,15.25,15.44,14.92,15.17,13.909967649254,764019,0.0,1.0
2022-11-11,15.47,15.565,15.275,15.36,14.0841860970693,691820,0.0,1.0
2022-11-10,14.81,15.475,14.81,15.42,14.139202449011,1125366,0.0,1.0
2022-11-09,14.26,14.505,14.17,14.33,13.1397387220706,1021465,0.0,1.0
2022-11-08,14.3499,14.45,14.185,14.28,13.0938917621192,1001426,0.0,1.0
2022-11-07,14.5,14.65,14.12,14.34,13.1489081140608,964373,0.0,1.0
2022-11-04,14.08,14.62,14.08,14.44,13.2406020339636,1139260,0.0,1.0
2022-11-03,13.98,14.075,13.64,13.99,12.8279793944011,2065663,0.0,1.0
2022-11-02,14.51,14.63,13.83,14.11,12.9380120982844,1747718,0.0,1.0
2022-11-01,14.63,14.69,14.5,14.6,13.3873123058081,769493,0.0,1.0
2022-10-31,14.31,14.505,14.295,14.48,13.2772796019248,1068988,0.0,1.0
2022-10-28,14.3,14.465,14.195,14.43,13.2314326419734,1005950,0.0,1.0
2022-10-27,14.63,14.69,14.33,14.33,13.1397387220706,1053603,0.0,1.0
2022-10-26,14.52,14.82,13.9725,14.32,13.1305693300803,875561,0.0,1.0
2022-10-25,14.21,14.6,14.16,14.53,13.3231265618761,1490352,0.0,1.0
2022-10-24,14.01,14.26,13.9,14.1,12.9288427062941,787417,0.0,1.0
2022-10-21,13.73,13.955,13.57,13.91,12.7546242584788,1223654,0.0,1.0
2022-10-20,13.58,13.865,13.58,13.66,12.5253894587218,904410,0.0,1.0
2022-10-19,13.9,13.98,13.505,13.62,12.4887118907607,1556461,0.0,1.0
2022-10-18,14.14,14.308,13.92,14.09,12.9196733143038,1377534,0.0,1.0
2022-10-17,13.99,14.2405,13.8,13.95,12.7913018264399,1875974,0.0,1.0
2022-10-14,14.11,14.24,13.6,13.65,12.5162200667316,1079153,0.0,1.0
2022-10-13,13.63,14.055,13.35,13.96,12.8004712184302,1183720,0.0,1.0
2022-10-12,13.75,13.845,13.55,13.77,12.6262527706149,778570,0.0,1.0
2022-10-11,13.56,13.825,13.44,13.75,12.6079139866343,1474560,0.0,1.0
2022-10-10,13.69,13.75,13.465,13.6,12.4703731067802,1105670,0.0,1.0
2022-10-07,13.65,13.76,13.47,13.58,12.4520343227996,2401497,0.0,1.0
2022-10-06,14.06,14.09,13.75,13.77,12.6262527706149,1531403,0.0,1.0
2022-10-05,14.14,14.21,13.865,14.09,12.9196733143038,1357644,0.0,1.0
2022-10-04,14.1,14.44,14.08,14.43,13.2314326419734,790275,0.0,1.0
2022-10-03,13.97,14.08,13.69,13.97,12.8096406104205,1025177,0.0,1.0
2022-09-30,13.63,13.9,13.52,13.76,12.6170833786246,1264007,0.0,1.0
2022-09-29,13.91,13.91,13.35,13.53,12.4061873628482,1230709,0.0,1.0
2022-09-28,13.92,14.17,13.73,14.09,12.9196733143038,904287,0.0,1.0
2022-09-27,13.91,14.02,13.68,13.76,12.6170833786246,1002474,0.0,1.0
2022-09-26,14.41,14.41,13.71,13.89,12.7362854744983,1063252,0.0,1.0
2022-09-23,14.46,14.51,14.245,14.47,13.2681102099345,1042688,0.0,1.0
2022-09-22,15.22,15.22,14.58,14.66,13.4423286577498,1210721,0.0,1.0
2022-09-21,15.61,15.775,15.25,15.26,13.9924921771666,910587,0.0,1.0
2022-09-20,15.91,15.93,15.48,15.55,14.2584045448847,1816468,0.0,1.0
2022-09-19,15.77,16.11,15.77,16.11,14.7718904963403,1302995,0.0,1.0
2022-09-16,15.56,16.05,15.41,16.03,14.6985353604181,2699001,0.0,1.0
2022-09-15,15.75,15.975,15.63,15.68,14.3776066407583,1230935,0.15,1.0
2022-09-14,16.19,16.19,15.685,15.9,14.4411841811786,1574616,0.0,1.0
2022-09-13,16.97,17.0,16.04,16.23,14.7409068717313,2414972,0.0,1.0
2022-09-12,17.265,17.495,17.2,17.27,15.6854874722613,867186,0.0,1.0
2022-09-09,17.12,17.285,17.015,17.21,15.6309924376153,537109,0.0,1.0
2022-09-08,16.97,17.18,16.84,17.0,15.4402598163545,464133,0.0,1.0
2022-09-07,16.78,17.125,16.78,17.09,15.5220023683234,491118,0.0,1.0
2022-09-06,16.73,16.795,16.53,16.77,15.2313621835449,529603,0.0,1.0
2022-09-02,16.93,17.03,16.58,16.62,15.0951245969301,836141,0.0,1.0
2022-09-01,16.62,16.85,16.53,16.78,15.2404446893193,1100785,0.0,1.0
2022-08-31,17.18,17.455,16.75,16.75,15.2131971719963,757251,0.0,1.0
2022-08-30,17.18,17.27,17.04,17.08,15.5129198625491,506048,0.0,1.0
2022-08-29,17.27,17.3,17.04,17.17,15.594662414518,474478,0.0,1.0
2022-08-26,17.73,17.84,17.245,17.33,15.7399825069072,595927,0.0,1.0
2022-08-25,17.39,17.69,17.36,17.69,16.066952714783,400751,0.0,1.0
2022-08-24,17.31,17.5475,17.19,17.39,15.7944775415532,416779,0.0,1.0
2022-08-23,17.49,17.6,17.29,17.34,15.7490650126815,725912,0.0,1.0
2022-08-22,17.75,17.75,17.355,17.44,15.8398900704248,572546,0.0,1.0
2022-08-19,18.09,18.78,17.825,17.9,16.2576853360438,553152,0.0,1.0
2022-08-18,18.25,18.3,18.085,18.17,16.5029129919506,401359,0.0,1.0
2022-08-17,18.22,18.29,18.055,18.15,16.484747980402,541698,0.0,1.0
2022-08-16,18.35,18.5,18.28,18.43,16.7390581420831,725119,0.0,1.0
2022-08-15,18.22,18.36,18.14,18.34,16.6573155901142,547602,0.0,1.0
2022-08-12,18.09,18.28,18.02,18.27,16.5937380496939,794165,0.0,1.0
2022-08-11,17.84,18.025,17.8,17.96,16.3121803706898,828004,0.0,1.0
2022-08-10,17.64,17.79,17.58,17.71,16.0851177263316,540255,0.0,1.0
2022-08-09,17.33,17.38,17.15,17.37,15.7763125300045,796522,0.0,1.0
2022-08-08,17.3,17.545,17.07,17.35,15.7581475184559,613514,0.0,1.0
2022-08-05,17.0,17.21,16.965,17.18,15.6037449202923,463242,0.0,1.0
2022-08-04,17.09,17.22,17.04,17.11,15.540167379872,418690,0.0,1.0
2022-08-03,17.07,17.45,17.03,17.15,15.5764974029693,741527,0.0,1.0
2022-08-02,17.24,17.325,17.02,17.02,15.4584248279031,661079,0.0,1.0
2022-08-01,17.29,17.46,17.14,17.31,15.7218174953586,690967,0.0,1.0
2022-07-29,17.23,17.59,17.19,17.46,15.8580550819735,848836,0.0,1.0
2022-07-28,17.03,17.345,16.81,17.27,15.6854874722613,765528,0.0,1.0
2022-07-27,16.69,17.02,16.5,16.94,15.3857647817085,1041840,0.0,1.0
2022-07-26,16.54,16.679,16.35,16.51,14.9952170334125,706974,0.0,1.0
2022-07-25,16.54,16.6,16.4,16.57,15.0497120680584,601364,0.0,1.0
2022-07-22,16.57,16.665,16.37,16.45,14.9407219987665,703278,0.0,1.0
2022-07-21,16.49,16.49,16.2,16.46,14.9498045045408,571323,0.0,1.0
2022-07-20,16.32,16.72,16.25,16.63,15.1042071027044,862879,0.0,1.0
2022-07-19,16.18,16.46,16.18,16.41,14.9043919756692,692121,0.0,1.0
2022-07-18,15.95,16.05,15.83,15.95,14.4865967100502,709388,0.0,1.0
2022-07-15,15.88,15.88,15.57,15.81,14.3594416292096,591933,0.0,1.0
2022-07-14,15.32,15.61,15.32,15.54,14.1142139733028,417940,0.0,1.0
2022-07-13,15.71,15.85,15.61,15.65,14.2141215368204,729730,0.0,1.0
2022-07-12,15.52,15.99,15.52,15.9,14.4411841811786,869356,0.0,1.0
2022-07-11,15.65,15.82,15.525,15.62,14.1868740194974,565307,0.0,1.0
2022-07-08,15.89,16.01,15.66,15.73,14.286781583015,677605,0.0,1.0
2022-07-07,16.07,16.15,15.71,15.88,14.4230191696299,956478,0.0,1.0
2022-07-06,16.06,16.21,15.825,15.93,14.4684316985016,1101814,0.0,1.0
2022-07-05,15.87,16.03,15.62,16.03,14.5592567562448,1227620,0.0,1.0
2022-07-01,15.73,16.19,15.675,16.15,14.6682468255367,1920241,0.0,1.0
2022-06-30,15.79,16.075,15.55,15.78,14.3321941118867,1550278,0.0,1.0
2022-06-29,16.21,16.255,15.995,16.1,14.6228342966651,870208,0.0,1.0
2022-06-28,16.53,16.8,16.26,16.28,14.786319400603,894536,0.0,1.0
2022-06-27,16.44,16.615,16.225,16.42,14.9134744814435,1048456,0.0,1.0
2022-06-24,16.05,16.465,16.05,16.4,14.8953094698949,1759030,0.0,1.0
2022-06-23,15.73,15.97,15.69,15.94,14.4775142042759,1552852,0.0,1.0
2022-06-22,15.39,15.9,15.39,15.71,14.2686165714664,1173641,0.0,1.0
2022-06-21,15.53,16.24,15.46,15.58,14.1505439964001,1005536,0.0,1.0
2022-06-17,15.34,15.725,15.29,15.38,13.9688938809136,1816183,0.0,1.0
2022-06-16,15.33,15.385,15.065,15.21,13.8144912827501,1035022,0.13,1.0
2022-06-15,15.6,16.01,15.5,15.71,14.1476960920472,1071662,0.0,1.0
2022-06-14,15.57,15.7,15.26,15.44,13.9045466366142,920075,0.0,1.0
2022-06-13,16.16,16.2,15.52,15.59,14.0396296674103,843702,0.0,1.0
2022-06-10,16.6,16.74,16.455,16.56,14.9131665998919,931463,0.0,1.0
2022-06-09,17.61,17.61,16.83,16.85,15.1743271260977,874861,0.0,1.0
2022-06-08,17.64,17.76,17.465,17.56,15.8137201385327,952073,0.0,1.0
2022-06-07,17.55,17.87,17.35,17.85,16.0748806647385,656579,0.0,1.0
2022-06-06,17.95,17.98,17.515,17.58,15.8317312093055,916105,0.0,1.0
2022-06-03,17.96,18.01,17.73,17.79,16.0208474524201,985856,0.0,1.0
2022-06-02,17.72,18.18,17.35,18.04,16.2459858370803,1372619,0.0,1.0
2022-06-01,18.19,18.19,17.45,17.76,15.9938308462608,736250,0.0,1.0
2022-05-31,18.14,18.26,17.925,18.07,16.2730024432395,1142493,0.0,1.0
2022-05-27,17.92,18.365,17.815,18.28,16.4621186863541,1014645,0.0,1.0
2022-05-26,17.57,17.935,17.57,17.82,16.0478640585793,875025,0.0,1.0
2022-05-25,17.44,17.645,17.06,17.52,15.777697996987,1415415,0.0,1.0
2022-05-24,16.89,17.475,16.7,17.46,15.7236647846686,1787937,0.0,1.0
2022-05-23,17.08,17.16,16.725,17.01,15.3184156922802,1263748,0.0,1.0
2022-05-20,17.31,17.4,16.515,16.87,15.1923381968705,1340515,0.0,1.0
2022-05-19,17.67,17.85,17.105,17.17,15.4625042584628,1855523,0.0,1.0
2022-05-18,18.2,18.37,17.69,17.81,16.0388585231929,1386892,0.0,1.0
2022-05-17,18.12,18.47,17.86,18.4,16.570185110991,1433569,0.0,1.0
2022-05-16,17.79,18.0,17.71,17.89,16.1109028062841,1246993,0.0,1.0
2022-05-13,17.51,17.93,17.31,17.86,16.0838862001249,2052456,0.0,1.0
2022-05-12,16.79,17.35,16.71,17.34,15.6155983600317,2482684,0.0,1.0
2022-05-11,17.27,17.54,16.785,16.84,15.1653215907113,1566409,0.0,1.0
2022-05-10,17.47,17.76,17.035,17.13,15.4264821169171,1595755,0.0,1.0
2022-05-09,17.87,17.89,17.3,17.36,15.6336094308045,1624631,0.0,1.0
2022-05-06,18.13,18.49,17.795,18.05,16.2549913724667,1015889,0.0,1.0
2022-05-05,18.8,19.51,18.04,18.28,16.4621186863541,1604416,0.0,1.0
2022-05-04,18.57,18.925,18.38,18.88,17.0024508095386,1181149,0.0,1.0
2022-05-03,18.33,18.71,18.14,18.57,16.7232792125599,1272605,0.0,1.0
2022-05-02,18.7,18.935,17.91,18.26,16.4441076155812,2792077,0.0,1.0
2022-04-29,19.47,19.63,18.61,18.63,16.7773124248783,2740814,0.0,1.0
2022-04-28,19.38,19.62,19.17,19.57,17.6238327512007,949463,0.0,1.0
2022-04-27,19.33,19.69,19.23,19.32,17.3986943665405,1599830,0.0,1.0
2022-04-26,19.81,20.0,19.47,19.48,17.542782932723,1089233,0.0,1.0
2022-04-25,19.43,19.62,19.1,19.59,17.6418438219735,1123764,0.0,1.0
2022-04-22,19.46,19.67,19.3273,19.54,17.5968161450415,1399714,0.0,1.0
2022-04-21,19.93,20.0,19.55,19.59,17.6418438219735,898747,0.0,1.0
2022-04-20,19.66,19.805,19.63,19.75,17.7859323881561,525725,0.0,1.0
2022-04-19,19.4,19.705,19.4,19.52,17.5788050742687,752718,0.0,1.0
2022-04-18,19.41,19.59,19.235,19.34,17.4167054373133,678802,0.0,1.0
2022-04-14,19.61,19.83,19.46,19.46,17.5247718619502,635688,0.0,1.0
2022-04-13,19.47,19.89,19.315,19.55,17.6058216804279,808272,0.0,1.0
2022-04-12,19.29,19.54,19.12,19.39,17.4617331142454,1178404,0.0,1.0
2022-04-11,19.11,19.37,19.1,19.13,17.2275891941988,982383,0.0,1.0
2022-04-08,19.05,19.29,19.01,19.15,17.2456002649716,1288736,0.0,1.0
2022-04-07,19.24,19.24,18.76,18.99,17.101511698789,1211916,0.0,1.0
2022-04-06,19.16,19.37,19.04,19.24,17.3266500834492,1119185,0.0,1.0
2022-04-05,19.42,19.73,19.16,19.22,17.3086390126764,717691,0.0,1.0
2022-04-04,19.56,19.6,19.2,19.54,17.5968161450415,1109459,0.0,1.0
2022-04-01,19.41,19.7,19.37,19.59,17.6418438219735,879488,0.0,1.0
2022-03-31,19.5,19.71,19.37,19.39,17.4617331142454,1180023,0.0,1.0
2022-03-30,19.77,19.81,19.435,19.52,17.5788050742687,841878,0.0,1.0
2022-03-29,19.21,19.81,19.21,19.77,17.8039434589289,1696087,0.0,1.0
2022-03-28,19.04,19.21,18.88,19.06,17.1645504464939,544487,0.0,1.0
2022-03-25,18.75,19.04,18.75,19.02,17.1285283049483,541909,0.0,1.0
2022-03-24,18.78,18.86,18.61,18.74,16.8763733141288,844421,0.0,1.0
2022-03-23,19.09,19.09,18.7,18.75,16.8853788495152,538277,0.0,1.0
2022-03-22,18.99,19.22,18.96,19.09,17.1915670526531,961373,0.0,1.0
2022-03-21,19.14,19.17,18.79,18.89,17.011456344925,988477,0.0,1.0
2022-03-18,18.92,19.13,18.76,19.13,17.2275891941988,1289612,0.0,1.0
2022-03-17,18.69,18.98,18.57,18.95,17.0654895572434,796608,0.13,1.0
2022-03-16,18.88,19.0,18.49,18.9,16.9044943727411,1319402,0.0,1.0
2022-03-15,18.65,18.78,18.46,18.71,16.734555011322,1195749,0.0,1.0
2022-03-14,18.85,18.89,18.385,18.47,16.519894765319,1045895,0.0,1.0
2022-03-11,18.83,19.04,18.69,18.7,16.7256108344052,1406594,0.0,1.0
2022-03-10,18.18,18.78,18.13,18.75,16.7703317189892,1448389,0.0,1.0
2022-03-09,18.38,18.68,18.265,18.4,16.4572855269014,1054763,0.0,1.0
2022-03-08,18.05,18.42,17.97,18.1,16.1889602193976,1564655,0.0,1.0
2022-03-07,18.32,18.35,18.04,18.05,16.1442393348136,965450,0.0,1.0
2022-03-04,18.43,18.56,18.02,18.44,16.4930622345686,1264977,0.0,1.0
2022-03-03,18.4,18.61,18.275,18.57,16.6093365344869,865229,0.0,1.0
2022-03-02,18.06,18.45,17.96,18.29,16.3588995808167,1203254,0.0,1.0
2022-03-01,18.15,18.215,17.56,17.96,16.0637417425625,1337971,0.0,1.0
