,SSD_Open,SSD_High,SSD_Low,SSD_Close,SSD_Adj Close,SSD_Volume,SSD_Dividend Amount,SSD_Split Coefficient
2023-06-02,122.07,126.8,120.9301,126.6,125.364733043282,144286,0.0,1.0
2023-06-01,117.94,121.01,117.63,120.25,119.076691535977,107183,0.0,1.0
2023-05-31,120.76,121.4,117.085,118.19,117.036791456441,251539,0.0,1.0
2023-05-30,121.58,121.58,119.82,120.84,119.66093476264,95740,0.0,1.0
2023-05-26,120.81,121.694,119.49,121.34,120.156056141167,116639,0.0,1.0
2023-05-25,122.75,122.75,120.338,121.08,119.898593024333,128390,0.0,1.0
2023-05-24,123.17,123.59,121.76,121.79,120.601665381843,142438,0.0,1.0
2023-05-23,123.05,123.6493,121.99,122.95,121.750346980028,216416,0.0,1.0
2023-05-22,125.56,125.91,123.86,124.0,122.790101874936,206439,0.0,1.0
2023-05-19,128.82,128.82,125.03,125.35,124.126929596962,100033,0.0,1.0
2023-05-18,126.41,127.695,124.78,127.43,126.186634531638,105043,0.0,1.0
2023-05-17,125.28,127.24,124.58,126.77,125.533074311981,129650,0.0,1.0
2023-05-16,124.37,125.44,122.92,124.95,123.730832494139,79105,0.0,1.0
2023-05-15,123.42,125.22,122.61,124.9,123.681320356287,115380,0.0,1.0
2023-05-12,123.9,124.37,122.6,123.22,122.017712524433,91028,0.0,1.0
2023-05-11,124.34,124.79,123.1,123.68,122.473224192678,100514,0.0,1.0
2023-05-10,126.29,126.29,123.075,125.34,124.117027169391,88930,0.0,1.0
2023-05-09,125.3,126.5,124.71,124.75,123.532783942728,123554,0.0,1.0
2023-05-08,125.61,125.61,123.76,125.35,124.126929596962,95206,0.0,1.0
2023-05-05,125.65,125.65,123.62,125.46,124.235856300238,144294,0.0,1.0
2023-05-04,124.86,124.86,122.05,123.25,122.047419807144,142496,0.0,1.0
2023-05-03,125.11,128.08,124.65,125.45,124.225953872667,173609,0.0,1.0
2023-05-02,125.87,126.4999,123.56,124.37,123.156491695047,176366,0.0,1.0
2023-05-01,125.78,126.96,124.765,125.88,124.651758258201,169914,0.0,1.0
2023-04-28,125.18,126.6,124.625,125.78,124.552733982496,189877,0.0,1.0
2023-04-27,121.2,125.06,120.96,124.99,123.770442204422,189356,0.0,1.0
2023-04-26,121.92,123.32,119.77,120.02,118.848935701854,225557,0.0,1.0
2023-04-25,119.6,128.045,119.415,123.58,122.374199916973,509987,0.0,1.0
2023-04-24,113.69,114.6657,112.38,112.98,111.87762669218,136011,0.0,1.0
2023-04-21,115.24,115.24,111.29,113.23,112.125187381444,165969,0.0,1.0
2023-04-20,112.6,117.075,112.6,115.11,113.986843764709,465868,0.0,1.0
2023-04-19,110.63,113.1,110.4,113.0,111.897431547321,171114,0.0,1.0
2023-04-18,109.69,111.035,109.14,110.78,109.699092626657,132063,0.0,1.0
2023-04-17,109.1,109.97,108.7,109.32,108.253338201355,97731,0.0,1.0
2023-04-14,110.04,111.49,108.42,109.19,108.124606642938,119908,0.0,1.0
2023-04-13,109.98,110.28,108.345,110.24,109.164361537847,150091,0.0,1.0
2023-04-12,109.57,109.78,108.41,108.95,107.886948381244,134374,0.0,1.0
2023-04-11,106.81,108.58,106.525,108.01,106.956120189612,148824,0.0,1.0
2023-04-10,103.28,106.795,103.28,106.36,105.32221964047,160196,0.0,1.0
2023-04-06,103.87,104.96,102.13,103.91,102.896124885682,155224,0.0,1.0
2023-04-05,103.92,104.49,102.78,103.59,102.579247203425,159179,0.26,1.0
2023-04-04,109.76,109.76,104.23,104.98,103.695420042518,124156,0.0,1.0
2023-04-03,109.42,110.05,107.63,109.96,108.614482643125,141465,0.0,1.0
2023-03-31,106.38,110.0,106.38,109.64,108.298398299311,310903,0.0,1.0
2023-03-30,106.52,107.24,105.42,105.54,104.248567644193,82105,0.0,1.0
2023-03-29,106.13,106.3,104.115,105.41,104.120158379518,134263,0.0,1.0
2023-03-28,104.82,105.74,104.21,105.01,103.725052949751,172263,0.0,1.0
2023-03-27,105.68,106.14,103.66,105.32,104.031259657821,138886,0.0,1.0
2023-03-24,102.81,104.32,101.74,104.31,103.033618447657,96913,0.0,1.0
2023-03-23,104.27,105.91,102.53,104.08,102.806432825541,140811,0.0,1.0
2023-03-22,105.95,107.05,103.66,103.74,102.470593210238,120525,0.0,1.0
2023-03-21,107.01,108.2,104.47,106.0,104.702938888426,181889,0.0,1.0
2023-03-20,104.4,105.6,103.0,105.27,103.9818714791,131522,0.0,1.0
2023-03-17,105.0,105.13,102.5,103.12,101.858179794099,402481,0.0,1.0
2023-03-16,100.84,105.52,100.84,105.39,104.10040310803,201787,0.0,1.0
2023-03-15,101.63,103.15,101.28,102.03,100.781517497982,131076,0.0,1.0
2023-03-14,105.64,105.64,102.08,104.25,102.974352633192,151587,0.0,1.0
2023-03-13,101.93,104.26,101.56,102.48,101.22601110647,127383,0.0,1.0
2023-03-10,107.03,107.03,102.68,103.74,102.470593210238,190930,0.0,1.0
2023-03-09,109.38,109.75,107.35,107.4,106.085807892612,104247,0.0,1.0
2023-03-08,108.61,109.34,107.76,108.85,107.51806507552,83252,0.0,1.0
2023-03-07,109.27,109.75,107.75,107.95,106.629077858543,137921,0.0,1.0
2023-03-06,112.29,112.29,108.75,109.2,107.863782326567,96419,0.0,1.0
2023-03-03,110.44,112.37,108.79,112.15,110.777684871103,143550,0.0,1.0
2023-03-02,107.41,109.78,107.03,109.71,108.367541749521,93359,0.0,1.0
2023-03-01,107.95,109.61,106.995,108.42,107.09332673852,95540,0.0,1.0
2023-02-28,107.56,108.75,107.56,107.86,106.540179136845,149379,0.0,1.0
2023-02-27,108.08,109.0,107.25,108.05,106.727854215985,103555,0.0,1.0
2023-02-24,105.86,107.405,105.78,106.84,105.532660290938,189207,0.0,1.0
2023-02-23,108.07,108.66,106.61,107.63,106.312993514729,99282,0.0,1.0
2023-02-22,107.98,108.79,106.82,107.47,106.154951342822,147680,0.0,1.0
2023-02-21,109.38,109.8,106.87,107.26,105.947520992194,146769,0.0,1.0
2023-02-17,111.77,112.23,110.28,111.11,109.750410753707,221228,0.0,1.0
2023-02-16,109.79,113.34,109.7107,111.45,110.08625036901,156777,0.0,1.0
2023-02-15,110.85,112.655,110.85,111.92,110.550499248987,218073,0.0,1.0
2023-02-14,112.1,112.55,109.6,111.87,110.501111070266,146325,0.0,1.0
2023-02-13,109.8,113.14,109.8,112.82,111.439486465964,114865,0.0,1.0
2023-02-10,109.56,110.9299,109.19,109.74,108.397174656753,139577,0.0,1.0
2023-02-09,112.84,114.02,109.79,110.23,108.881178808219,168098,0.0,1.0
2023-02-08,113.26,115.45,111.26,112.02,110.649275606429,203826,0.0,1.0
2023-02-07,110.91,115.29,109.14,114.34,112.940887099081,538954,0.0,1.0
2023-02-06,109.94,110.25,105.715,106.09,104.791837610123,276610,0.0,1.0
2023-02-03,111.2,113.17,110.41,111.28,109.918330561359,220271,0.0,1.0
2023-02-02,109.8,113.18,109.8,112.67,111.291321929801,190282,0.0,1.0
2023-02-01,106.25,111.01,105.56,109.06,107.725495426148,198618,0.0,1.0
2023-01-31,103.86,107.16,103.86,107.11,105.799356456031,190525,0.0,1.0
2023-01-30,102.25,103.83,102.095,103.21,101.947078515796,141022,0.0,1.0
2023-01-27,102.57,104.09,101.35,103.2,101.937200880052,130420,0.0,1.0
2023-01-26,102.7,104.1,100.825,102.13,100.880293855424,79316,0.0,1.0
2023-01-25,101.6,102.42,101.1,102.42,101.166745292005,94938,0.0,1.0
2023-01-24,101.34,102.61,100.3608,102.47,101.216133470726,116424,0.0,1.0
2023-01-23,99.14,101.32,99.14,101.25,100.011061909935,157924,0.0,1.0
2023-01-20,96.58,99.43,95.55,99.42,98.2034545687479,188317,0.0,1.0
2023-01-19,96.55,96.62,95.0,95.83,94.6573833365833,109402,0.0,1.0
2023-01-18,98.75,100.18,96.55,96.66,95.4772271033512,109328,0.0,1.0
2023-01-17,99.25,100.34,98.68,98.8,97.5910411526081,101577,0.0,1.0
2023-01-13,97.61,100.49,97.61,99.55,98.3318638334224,121729,0.0,1.0
2023-01-12,98.15,98.86,96.68,98.5,97.2947120802824,174717,0.0,1.0
2023-01-11,97.85,99.07,97.85,98.15,96.9489948292357,145192,0.0,1.0
2023-01-10,96.26,97.55,96.06,97.42,96.2279274199097,168563,0.0,1.0
2023-01-09,96.67,98.96,96.06,96.94,95.7538009041886,170673,0.0,1.0
2023-01-06,93.81,97.275,93.5059,96.23,95.052488766351,171555,0.0,1.0
2023-01-05,92.71,93.65,90.99,92.48,91.3483753622793,130009,0.0,1.0
2023-01-04,92.21,94.42,92.05,92.91,91.7731136992795,216318,0.26,1.0
2023-01-03,89.81,91.715,89.5237,91.42,90.0493512331022,189490,0.0,1.0
2022-12-30,90.0,90.28,88.15,88.66,87.3307315721597,105245,0.0,1.0
2022-12-29,89.35,91.2123,89.35,90.81,89.448496887749,125453,0.0,1.0
2022-12-28,89.9,90.015,88.32,88.32,86.9958291501596,174689,0.0,1.0
2022-12-27,89.06,89.79,88.8211,89.33,87.9906863449248,107780,0.0,1.0
2022-12-23,88.45,89.68,87.97,89.15,87.8133850626894,85892,0.0,1.0
2022-12-22,89.8,89.8,87.07,88.74,87.4095321420421,167864,0.0,1.0
2022-12-21,91.0,91.61,90.4,90.79,89.4287967452784,146022,0.0,1.0
2022-12-20,90.27,91.51,89.56,90.36,89.0052436821605,132696,0.0,1.0
2022-12-19,91.13,91.73,90.13,90.71,89.349996175396,266398,0.0,1.0
2022-12-16,91.48,92.74,90.76,91.21,89.8424997371609,729319,0.0,1.0
2022-12-15,93.29,93.4,90.35,92.71,91.3200104224558,261456,0.0,1.0
2022-12-14,95.79,96.99,94.55,94.85,93.4279256668097,243587,0.0,1.0
2022-12-13,98.46,99.18,95.245,95.75,94.3144320779866,182345,0.0,1.0
2022-12-12,92.87,95.12,92.27,94.56,93.1422736009861,175531,0.0,1.0
2022-12-09,92.85,93.94,91.98,92.11,90.7290061483378,132315,0.0,1.0
2022-12-08,92.88,94.12,92.03,93.57,92.1671165486915,132820,0.0,1.0
2022-12-07,92.12,92.89,91.385,92.5,91.1131589265145,188319,0.0,1.0
2022-12-06,93.15,93.72,90.78,91.74,90.3645535126318,211642,0.0,1.0
2022-12-05,93.42,93.51,92.31,93.2,91.8026639129854,176541,0.0,1.0
2022-12-02,92.37,95.62,92.28,94.52,93.1028733160449,166953,0.0,1.0
2022-12-01,94.05,94.43,93.36,94.18,92.7679708940447,134452,0.0,1.0
2022-11-30,91.15,93.07,89.0,93.05,91.6549128444559,253057,0.0,1.0
2022-11-29,90.99,92.1,90.87,91.53,90.1577020166905,161340,0.0,1.0
2022-11-28,91.78,92.49,91.07,91.74,90.3645535126318,240466,0.0,1.0
2022-11-25,93.18,93.4899,92.82,93.04,91.6450627732206,53648,0.0,1.0
2022-11-23,92.95,93.64,92.12,92.75,91.359410707397,114825,0.0,1.0
2022-11-22,92.25,92.7,91.44,92.49,91.1033088552792,109590,0.0,1.0
2022-11-21,91.45,91.89,90.85,91.62,90.2463526578082,209904,0.0,1.0
2022-11-18,92.15,92.36,90.82,91.91,90.5320047236319,225189,0.0,1.0
2022-11-17,90.36,91.24,88.73,90.57,89.2120951781018,167973,0.0,1.0
2022-11-16,92.5,92.58,91.595,92.09,90.7093060058672,149347,0.0,1.0
2022-11-15,92.54,93.62,91.62,92.49,91.1033088552792,267331,0.0,1.0
2022-11-14,92.61,93.23,90.24,90.44,89.0840442520429,183325,0.0,1.0
2022-11-11,92.93,94.34,91.7,93.57,92.1671165486915,207089,0.0,1.0
2022-11-10,89.76,93.33,89.365,92.78,91.3889609211029,238237,0.0,1.0
2022-11-09,85.0,85.9382,84.66,85.02,83.7453056425109,239114,0.0,1.0
2022-11-08,85.9,86.68,85.27,86.01,84.7204626948055,214765,0.0,1.0
2022-11-07,84.74,86.115,83.31,85.34,84.0605079220405,217728,0.0,1.0
2022-11-04,83.5,85.53,82.52,84.23,82.9671500149223,149178,0.0,1.0
2022-11-03,81.77,83.28,81.235,82.49,81.2532376199803,194070,0.0,1.0
2022-11-02,85.54,86.88,82.76,83.09,81.8442418940983,294733,0.0,1.0
2022-11-01,85.93,86.41,84.3,85.88,84.5924117687466,221567,0.0,1.0
2022-10-31,84.63,85.94,83.78,85.48,84.1984089193347,224512,0.0,1.0
2022-10-28,83.86,85.97,83.23,85.45,84.1688587056288,187280,0.0,1.0
2022-10-27,83.95,84.995,83.49,83.8,82.5435969518045,259016,0.0,1.0
2022-10-26,84.37,85.07,83.14,83.27,82.0215431763336,351379,0.0,1.0
2022-10-25,81.41,84.6,81.33,84.36,83.0952009409812,479957,0.0,1.0
2022-10-24,78.0,78.95,77.4,78.22,77.0472572025077,336303,0.0,1.0
2022-10-21,76.91,78.41,76.2,78.15,76.9783067038606,208886,0.0,1.0
2022-10-20,78.72,79.2,76.405,76.43,75.2840944513892,248071,0.0,1.0
2022-10-19,80.69,81.66,77.21,78.35,77.1753081285666,188091,0.0,1.0
2022-10-18,81.45,82.375,80.855,81.62,80.3962814225093,191402,0.0,1.0
2022-10-17,78.91,80.37,78.91,79.73,78.5346179590378,211512,0.0,1.0
2022-10-14,80.08,80.16,77.13,77.41,76.2494014324485,145965,0.0,1.0
2022-10-13,76.9,80.605,75.25,79.98,78.7808697399203,171223,0.0,1.0
2022-10-12,79.38,79.38,77.9,78.36,77.1851581998019,121724,0.0,1.0
2022-10-11,78.45,79.865,78.2604,78.94,77.7564623314492,206198,0.0,1.0
2022-10-10,78.47,79.17,77.94,78.64,77.4609601943903,162272,0.0,1.0
2022-10-07,80.15,80.22,77.44,77.98,76.8108554928605,201351,0.0,1.0
2022-10-06,81.14,82.52,80.775,81.11,79.8939277895091,147268,0.0,1.0
2022-10-05,81.98,82.6,81.1861,81.75,80.5243323485682,225621,0.26,1.0
2022-10-04,83.05,84.14,83.05,83.54,82.0266153444627,181848,0.0,1.0
2022-10-03,79.54,81.755,78.97,81.42,79.9450206050533,209729,0.0,1.0
2022-09-30,78.32,80.4061,78.18,78.4,76.979729985706,239142,0.0,1.0
2022-09-29,78.96,79.0,77.94,78.61,77.1859256910248,194325,0.0,1.0
2022-09-28,78.65,80.52,78.53,79.97,78.5212883540422,220497,0.0,1.0
2022-09-27,78.09,79.01,76.98,77.73,76.3218674973077,235159,0.0,1.0
2022-09-26,78.96,79.3714,76.96,77.01,75.6149107933574,210136,0.0,1.0
2022-09-23,79.26,79.745,78.38,78.96,77.5295851998896,270664,0.0,1.0
2022-09-22,81.5,81.65,79.8258,80.14,78.6882086869194,441078,0.0,1.0
2022-09-21,83.48,84.28,81.94,82.17,80.681433838335,387344,0.0,1.0
2022-09-20,81.89,82.86,81.17,82.64,81.1429194645248,314350,0.0,1.0
2022-09-19,81.68,84.25,81.68,83.11,81.6044050907146,309109,0.0,1.0
2022-09-16,81.26,82.295,80.69,81.81,80.3279554863598,555655,0.0,1.0
2022-09-15,83.75,85.03,82.69,82.71,81.2116513662977,338883,0.0,1.0
2022-09-14,85.39,85.39,82.92,84.04,82.5175574999838,343694,0.0,1.0
2022-09-13,89.4,89.4,84.97,84.97,83.430709909253,368175,0.0,1.0
2022-09-12,91.17,92.19,90.67,91.15,89.4987549514936,403657,0.0,1.0
2022-09-09,90.26,91.495,89.7,90.45,88.8114359337641,378584,0.0,1.0
2022-09-08,89.66,90.81,88.3235,90.57,88.9292620510892,238980,0.0,1.0
2022-09-07,89.62,91.01,89.62,90.57,88.9292620510892,240568,0.0,1.0
2022-09-06,90.0,90.0,88.455,89.19,87.574261701851,200406,0.0,1.0
2022-09-02,94.41,94.87,89.69,90.31,88.6739721302182,160482,0.0,1.0
2022-09-01,92.04,93.27,91.6,93.09,91.4036105149154,167141,0.0,1.0
2022-08-31,94.61,94.61,92.19,92.64,90.9617625749465,202013,0.0,1.0
2022-08-30,95.0,95.8647,94.2025,94.25,92.5425963157244,201977,0.0,1.0
2022-08-29,95.0,95.76,93.67,94.7,92.9844442556933,210524,0.0,1.0
2022-08-26,99.17,99.725,96.1117,96.23,94.4867272515879,207876,0.0,1.0
2022-08-25,99.38,100.59,98.29,99.68,97.8742281246833,200860,0.0,1.0
2022-08-24,100.13,100.6442,99.21,99.22,97.4225613416039,205774,0.0,1.0
2022-08-23,101.52,102.26,100.01,100.38,98.5615471424128,114793,0.0,1.0
2022-08-22,103.18,103.18,101.17,101.7,99.8576344329885,108915,0.0,1.0
2022-08-19,105.87,105.8856,104.2101,104.69,102.793468523005,127083,0.0,1.0
2022-08-18,106.27,106.34,105.13,106.23,104.30557036201,72971,0.0,1.0
2022-08-17,105.84,106.375,104.66,105.69,103.775352834047,125179,0.0,1.0
2022-08-16,105.56,107.075,105.07,106.99,105.051802438402,114495,0.0,1.0
2022-08-15,103.86,106.85,103.4969,106.51,104.580497969101,178814,0.0,1.0
2022-08-12,103.73,104.54,102.85,104.54,102.646185876348,164108,0.0,1.0
2022-08-11,102.58,103.8767,102.45,102.98,101.114446351122,169961,0.0,1.0
2022-08-10,100.0,102.9774,99.7101,101.49,99.6514387276696,205148,0.0,1.0
2022-08-09,100.92,101.4134,98.92,99.2,97.4029236553831,223863,0.0,1.0
2022-08-08,101.32,102.93,100.95,101.52,99.6808952570009,164612,0.0,1.0
2022-08-05,100.35,101.2,99.09,100.64,98.8168370632838,274485,0.0,1.0
2022-08-04,101.85,103.78,101.2939,102.08,100.230750471185,129680,0.0,1.0
2022-08-03,102.93,102.93,100.04,102.4,100.544953450718,164263,0.0,1.0
2022-08-02,105.85,106.42,102.39,102.4,100.544953450718,178021,0.0,1.0
2022-08-01,102.31,107.84,102.04,106.63,104.698324086426,261805,0.0,1.0
2022-07-29,101.82,104.025,101.51,103.28,101.409011644435,266499,0.0,1.0
2022-07-28,102.06,102.96,101.66,101.82,99.9754605503136,241680,0.0,1.0
2022-07-27,104.38,104.77,100.31,101.53,99.6907141001113,373072,0.0,1.0
2022-07-26,105.25,106.31,103.91,104.36,102.469446700361,446559,0.0,1.0
2022-07-25,108.82,108.82,105.59,106.98,105.041983595291,190264,0.0,1.0
2022-07-22,108.76,110.22,107.07,108.52,106.554085434296,112853,0.0,1.0
2022-07-21,106.4,109.09,105.6817,109.02,107.045027589817,166172,0.0,1.0
2022-07-20,106.91,107.89,106.42,107.77,105.817672201014,151271,0.0,1.0
2022-07-19,104.49,107.09,104.41,106.91,104.973251693518,137493,0.0,1.0
2022-07-18,105.06,105.06,102.43,102.82,100.957344861356,152723,0.0,1.0
2022-07-15,105.0,105.11,103.28,103.88,101.99814223106,140537,0.0,1.0
2022-07-14,101.72,103.56,100.16,103.45,101.575931977312,177461,0.0,1.0
2022-07-13,103.13,104.98,101.5201,104.23,102.341801739925,108749,0.0,1.0
2022-07-12,103.59,106.315,103.41,104.63,102.734555464342,110621,0.0,1.0
2022-07-11,102.39,103.63,101.8,103.46,101.585750820423,108394,0.0,1.0
2022-07-08,104.22,105.4118,102.7601,103.88,101.99814223106,90883,0.0,1.0
2022-07-07,102.92,104.64,102.86,104.56,102.665823562569,128759,0.0,1.0
2022-07-06,103.92,104.6605,100.07,101.92,100.073648981418,125875,0.26,1.0
2022-07-05,100.55,103.67,100.55,103.61,101.474170786501,191053,0.0,1.0
2022-07-01,100.82,103.01,100.63,102.55,100.43602175616,165528,0.0,1.0
2022-06-30,97.57,101.62,97.19,100.61,98.536013153459,237006,0.0,1.0
2022-06-29,98.05,99.17,95.77,99.1,97.0571404781611,169562,0.0,1.0
2022-06-28,100.4,100.6,97.59,97.77,95.7545572608457,203928,0.0,1.0
2022-06-27,99.21,101.87,97.495,100.1,98.0365263558418,317352,0.0,1.0
2022-06-24,96.65,98.435,96.1,97.99,95.9700221539355,486330,0.0,1.0
2022-06-23,91.91,96.24,91.91,95.8,93.8251670818147,255422,0.0,1.0
2022-06-22,89.55,93.2,89.55,92.07,90.1720577580655,212107,0.0,1.0
2022-06-21,90.33,91.445,88.02,90.93,89.0555578575095,280725,0.0,1.0
2022-06-17,90.28,91.46,87.73,88.72,86.891115067835,543135,0.0,1.0
2022-06-16,96.49,96.49,89.65,90.3,88.4385447545706,271161,0.0,1.0
2022-06-15,101.0,101.0,96.61,98.23,96.2050747645789,206145,0.0,1.0
2022-06-14,99.55,100.735,98.36,99.62,97.5664211345551,127364,0.0,1.0
2022-06-13,101.18,102.12,99.245,99.92,97.8602368978593,149656,0.0,1.0
2022-06-10,107.02,107.0605,103.69,103.78,101.640666385707,120557,0.0,1.0
2022-06-09,109.39,110.73,109.17,109.3,107.046876430505,90429,0.0,1.0
2022-06-08,111.28,112.62,110.19,110.21,107.938117579194,135167,0.0,1.0
2022-06-07,109.68,112.45,109.52,112.44,110.122148086422,84674,0.0,1.0
2022-06-06,111.15,111.25,109.17,110.92,108.633481552347,126363,0.0,1.0
2022-06-03,109.83,110.675,109.3674,110.05,107.781415838765,124219,0.0,1.0
2022-06-02,108.94,111.07,108.71,111.07,108.780389434,108110,0.0,1.0
2022-06-01,108.19,110.23,106.165,108.25,106.01852125894,176711,0.0,1.0
2022-05-31,107.95,108.85,105.77,108.35,106.116459846708,207122,0.0,1.0
2022-05-27,107.0,109.52,106.6525,109.31,107.056670289281,148920,0.0,1.0
2022-05-26,104.56,106.28,104.06,106.23,104.040161786025,135671,0.0,1.0
2022-05-25,100.95,104.3,100.95,103.49,101.35664448118,105463,0.0,1.0
2022-05-24,102.28,102.72,99.6755,101.72,99.6231314776846,108821,0.0,1.0
2022-05-23,103.28,103.31,100.7624,102.65,100.533960343928,123610,0.0,1.0
2022-05-20,102.45,102.45,99.49,101.71,99.6133376189078,148213,0.0,1.0
2022-05-19,100.86,103.94,100.86,101.47,99.3782850082644,129361,0.0,1.0
2022-05-18,102.97,105.27,101.51,101.95,99.8483902295512,168759,0.0,1.0
2022-05-17,103.21,104.63,101.98,104.14,101.993245301672,129093,0.0,1.0
2022-05-16,102.2,103.03,99.74,101.43,99.3391095731572,99463,0.0,1.0
2022-05-13,104.02,104.8,102.44,103.06,100.935508553777,127971,0.0,1.0
2022-05-12,99.79,103.0,99.79,102.92,100.798394530902,223338,0.0,1.0
2022-05-11,103.55,104.24,99.6,99.73,97.6741535811,129449,0.0,1.0
2022-05-10,107.09,107.09,102.1,103.35,101.219530458304,157002,0.0,1.0
2022-05-09,104.15,106.81,104.15,105.02,102.855104874031,150510,0.0,1.0
2022-05-06,105.44,105.5,103.55,105.34,103.168508354889,180369,0.0,1.0
2022-05-05,108.05,108.535,104.7,105.89,103.707170587613,194537,0.0,1.0
2022-05-04,105.96,109.89,104.37,109.72,107.458218499131,191143,0.0,1.0
2022-05-03,105.26,106.75,104.36,105.5,103.325210095318,133710,0.0,1.0
2022-05-02,103.49,106.17,102.43,105.5,103.325210095318,191936,0.0,1.0
2022-04-29,105.81,106.3,103.0,103.67,101.532933939162,205024,0.0,1.0
2022-04-28,103.99,107.69,102.6686,106.33,104.138100373793,264871,0.0,1.0
2022-04-27,105.51,105.71,102.2,103.55,101.41540763384,242945,0.0,1.0
2022-04-26,106.96,110.71,104.62,105.35,103.178302213666,262223,0.0,1.0
2022-04-25,105.0,107.26,102.8,107.22,105.009753804929,209966,0.0,1.0
2022-04-22,108.27,108.27,104.7,104.77,102.610258404611,155492,0.0,1.0
2022-04-21,111.94,111.94,108.55,109.55,107.291722899925,172230,0.0,1.0
2022-04-20,110.02,110.83,109.5,110.02,107.752034262435,118459,0.0,1.0
2022-04-19,105.52,108.99,105.52,108.87,106.625740503102,161185,0.0,1.0
2022-04-18,104.48,105.91,104.01,104.82,102.659227698495,151398,0.0,1.0
2022-04-14,107.23,107.61,104.53,105.26,103.090157484674,212057,0.0,1.0
2022-04-13,105.15,107.045,104.82,107.01,104.804082770616,190058,0.0,1.0
2022-04-12,104.23,106.18,103.61,104.51,102.355618076414,297294,0.0,1.0
2022-04-11,102.67,104.04,102.41,103.07,100.945302412554,152696,0.0,1.0
2022-04-08,104.51,105.96,102.41,102.6,100.484991050044,214530,0.0,1.0
2022-04-07,104.41,104.84,102.89,104.16,102.012833019226,370055,0.0,1.0
2022-04-06,105.36,106.24,104.54,104.92,102.757166286263,205514,0.25,1.0
2022-04-05,109.23,110.8,106.6,107.07,104.61357606038,158587,0.0,1.0
2022-04-04,111.21,111.21,109.29,109.74,107.222320321903,153474,0.0,1.0
2022-04-01,109.78,111.39,109.73,110.8,108.258001564305,267973,0.0,1.0
2022-03-31,111.93,113.52,109.0,109.04,106.538379878807,379229,0.0,1.0
2022-03-30,114.73,114.78,111.56,112.07,109.498864939636,273565,0.0,1.0
2022-03-29,114.72,116.67,114.23,114.99,112.351873645121,212185,0.0,1.0
2022-03-28,112.06,112.93,110.95,112.93,110.339134626868,109146,0.0,1.0
2022-03-25,113.04,113.04,110.93,112.27,109.694276494806,153403,0.0,1.0
2022-03-24,113.09,114.47,112.455,112.88,110.290281738075,166620,0.0,1.0
2022-03-23,117.51,117.51,113.17,113.49,110.886286981344,216087,0.0,1.0
2022-03-22,119.75,120.66,116.26,117.78,115.077864839746,246124,0.0,1.0
2022-03-21,119.27,119.87,117.96,119.48,116.738863058693,130003,0.0,1.0
2022-03-18,119.57,119.99,117.86,119.57,116.826798258519,314129,0.0,1.0
