,WY_Open,WY_High,WY_Low,WY_Close,WY_Adj Close,WY_Volume,WY_Dividend Amount,WY_Split Coefficient
2023-07-18,34.29,35.08,34.25,34.52,33.3331778616923,3478972,0.0,1.0
2023-07-17,33.93,34.375,33.7832,34.33,33.1497101967525,2867290,0.0,1.0
2023-07-14,33.99,34.16,33.74,34.08,32.9083053744633,1990759,0.0,1.0
2023-07-13,34.13,34.335,34.08,34.15,32.9758987247043,2633897,0.0,1.0
2023-07-12,34.39,34.46,34.04,34.08,32.9083053744633,4165003,0.0,1.0
2023-07-11,34.06,34.285,33.875,34.04,32.869680602897,4197811,0.0,1.0
2023-07-10,33.79,34.27,33.57,33.9,32.7344939024151,5444706,0.0,1.0
2023-07-07,32.74,33.59,32.585,33.45,32.2999652222945,4051612,0.0,1.0
2023-07-06,32.87,32.9286,32.59,32.66,31.5371259838607,4176477,0.0,1.0
2023-07-05,33.42,33.62,33.11,33.24,32.0971851715716,3472737,0.0,1.0
2023-07-03,33.53,33.71,33.33,33.54,32.3868709583187,2115508,0.0,1.0
2023-06-30,33.75,33.7683,33.23,33.51,32.3579023796439,7640744,0.0,1.0
2023-06-29,33.09,33.35,32.835,33.33,32.1840909075957,4572179,0.0,1.0
2023-06-28,32.32,33.375,32.17,33.2,32.0585604000053,6420591,0.0,1.0
2023-06-27,31.08,32.1,31.06,31.84,30.7453181667521,5246229,0.0,1.0
2023-06-26,30.38,31.03,30.36,30.92,29.8569484207279,3412063,0.0,1.0
2023-06-23,30.59,30.855,30.365,30.41,29.3644825832579,5812325,0.0,1.0
2023-06-22,31.01,31.01,30.62,30.85,29.7893550704869,3181043,0.0,1.0
2023-06-21,31.14,31.17,30.85,30.9,29.8376360349447,4408606,0.0,1.0
2023-06-20,30.89,31.33,30.54,31.26,30.1852589790412,5055579,0.0,1.0
2023-06-16,30.94,31.19,30.83,31.0,29.9341979638604,15284165,0.0,1.0
2023-06-15,30.34,30.77,30.1,30.76,29.7024493344628,3772719,0.0,1.0
2023-06-14,30.7,31.03,30.345,30.52,29.4707007050652,3925475,0.0,1.0
2023-06-13,29.95,30.53,29.9,30.52,29.4707007050652,2882860,0.0,1.0
2023-06-12,29.62,29.885,29.22,29.82,28.7947672026554,3252599,0.0,1.0
2023-06-09,29.59,29.84,29.4825,29.66,28.6402681163903,3612375,0.0,1.0
2023-06-08,29.28,29.59,28.99,29.46,28.447144258559,3402524,0.0,1.0
2023-06-07,29.04,29.545,28.98,29.48,28.4664566443421,2909550,0.0,1.0
2023-06-06,28.48,28.99,28.39,28.94,27.9450222281974,2810071,0.0,1.0
2023-06-05,28.61,28.68,28.235,28.36,27.3849630404865,2922138,0.0,1.0
2023-06-02,28.94,29.29,28.65,28.83,27.8388041063902,5367894,0.0,1.0
2023-06-01,28.59,28.72,28.19,28.54,27.5587745125347,3718962,0.19,1.0
2023-05-31,28.44,28.73,28.12,28.66,27.4916281771404,9328376,0.0,1.0
2023-05-30,28.38,28.64,28.15,28.58,27.4148895081184,3501307,0.0,1.0
2023-05-26,28.56,28.56,28.18,28.25,27.0983424984026,3347919,0.0,1.0
2023-05-25,28.59,28.78,28.205,28.44,27.2805968373299,3267585,0.0,1.0
2023-05-24,29.14,29.22,28.51,28.59,27.4244818417462,4156436,0.0,1.0
2023-05-23,29.19,29.39,29.09,29.19,28.0000218594114,3019884,0.0,1.0
2023-05-22,29.57,29.7751,29.21,29.31,28.1151298629444,2853552,0.0,1.0
2023-05-19,29.76,29.93,29.255,29.59,28.3837152045215,3875511,0.0,1.0
2023-05-18,29.37,29.91,29.245,29.52,28.3165688691272,4607238,0.0,1.0
2023-05-17,29.38,29.595,28.93,29.48,28.2781995346162,4708186,0.0,1.0
2023-05-16,29.95,30.0,29.2,29.31,28.1151298629444,4424299,0.0,1.0
2023-05-15,29.96,30.09,29.59,30.08,28.8537395522814,2415790,0.0,1.0
2023-05-12,29.82,29.985,29.59,29.83,28.6139312115875,2913271,0.0,1.0
2023-05-11,29.87,29.94,29.65,29.75,28.5371925425655,3331892,0.0,1.0
2023-05-10,30.32,30.48,29.875,30.1,28.8729242195369,4935700,0.0,1.0
2023-05-09,29.48,30.09,29.42,29.96,28.7386315487483,5347415,0.0,1.0
2023-05-08,29.8,29.9,29.61,29.75,28.5371925425655,3942913,0.0,1.0
2023-05-05,29.29,29.82,29.2,29.67,28.4604538735435,3053255,0.0,1.0
2023-05-04,29.1,29.415,28.805,29.01,27.8273598541118,3873678,0.0,1.0
2023-05-03,29.15,29.965,29.13,29.28,28.0863528620611,7747324,0.0,1.0
2023-05-02,29.57,29.65,28.61,29.06,27.8753215222506,5264676,0.0,1.0
2023-05-01,30.13,30.54,29.735,29.75,28.5371925425655,5107762,0.0,1.0
2023-04-28,29.785,30.21,29.18,29.91,28.6906698806096,5863301,0.0,1.0
2023-04-27,29.21,29.57,29.12,29.39,28.1918685319664,4670396,0.0,1.0
2023-04-26,29.92,29.93,29.03,29.19,28.0000218594114,3981383,0.0,1.0
2023-04-25,30.44,30.44,29.85,29.89,28.6714852133541,4108741,0.0,1.0
2023-04-24,30.88,30.92,30.24,30.6,29.3525409009245,2993205,0.0,1.0
2023-04-21,31.26,31.26,30.7845,31.03,29.7650112469179,2384980,0.0,1.0
2023-04-20,31.21,31.43,31.0325,31.15,29.880119250451,3042693,0.0,1.0
2023-04-19,31.19,31.755,31.06,31.47,30.1870739265391,2623658,0.0,1.0
2023-04-18,31.49,31.65,31.235,31.42,30.1391122584003,2593161,0.0,1.0
2023-04-17,31.07,31.59,31.0,31.52,30.2350355946778,3375529,0.0,1.0
2023-04-14,31.21,31.33,30.65,31.08,29.8129729150567,3805609,0.0,1.0
2023-04-13,30.69,31.25,30.38,31.18,29.9088962513342,3277726,0.0,1.0
2023-04-12,31.25,31.305,30.56,30.58,29.333356233669,3800394,0.0,1.0
2023-04-11,30.4,31.105,30.37,30.87,29.6115339088739,3239587,0.0,1.0
2023-04-10,29.99,30.54,29.95,30.43,29.1894712292527,3823415,0.0,1.0
2023-04-06,29.59,30.02,29.5,29.85,28.6331158788431,2918732,0.0,1.0
2023-04-05,29.71,29.81,29.45,29.58,28.3741228708937,4757911,0.0,1.0
2023-04-04,30.06,30.1,29.76,29.95,28.7290392151206,2934660,0.0,1.0
2023-04-03,30.11,30.34,29.68,30.0,28.7770008832594,3240233,0.0,1.0
2023-03-31,29.39,30.155,29.35,30.13,28.9017012204201,6330228,0.0,1.0
2023-03-30,29.34,29.48,29.04,29.25,28.0575758611779,3831831,0.0,1.0
2023-03-29,28.81,29.12,28.61,29.07,27.8849138558783,3482637,0.0,1.0
2023-03-28,28.54,28.71,28.35,28.42,27.2614121700744,2817752,0.0,1.0
2023-03-27,28.75,28.855,28.415,28.7,27.5299975116514,3347634,0.0,1.0
2023-03-24,28.01,28.54,27.65,28.54,27.3765201736074,3625399,0.0,1.0
2023-03-23,28.92,29.105,28.065,28.3,27.1463041665413,3861603,0.0,1.0
2023-03-22,29.65,29.8,28.8,28.81,27.6355131815567,3818521,0.0,1.0
2023-03-21,30.1,30.18,29.37,29.84,28.6235235452153,3997800,0.0,1.0
2023-03-20,29.34,29.895,29.34,29.84,28.6235235452153,4656393,0.0,1.0
2023-03-17,29.59,29.82,29.17,29.21,28.0192065266669,9390335,0.0,1.0
2023-03-16,29.43,29.91,29.28,29.76,28.5467848761933,4336512,0.0,1.0
2023-03-15,29.47,29.885,29.23,29.59,28.3837152045215,4446632,0.0,1.0
2023-03-14,30.7,30.86,29.61,29.99,28.7674085496316,4518375,0.0,1.0
2023-03-13,29.51,30.385,29.37,30.16,28.9304782213034,4558857,0.0,1.0
2023-03-10,30.63,30.63,29.57,29.86,28.6427082124708,3190904,0.0,1.0
2023-03-09,30.82,31.27,30.395,30.43,29.1894712292527,2968697,0.0,1.0
2023-03-08,30.0,30.88,30.0,30.77,29.5156105725963,3584709,0.0,1.0
2023-03-07,30.96,30.97,29.965,29.99,28.7674085496316,4457354,0.0,1.0
2023-03-06,31.695,31.79,30.955,31.03,29.7650112469179,3290180,0.0,1.0
2023-03-03,31.72,31.75,31.35,31.66,30.3693282654664,3069544,0.0,1.0
2023-03-02,31.29,31.44,31.08,31.35,30.071965923006,3974139,0.19,1.0
2023-03-01,31.07,31.775,31.0,31.68,30.2054496018019,4393134,0.0,1.0
2023-02-28,30.87,31.4289,30.87,31.25,29.7954640169289,7348585,0.0,1.0
2023-02-27,31.48,31.61,30.81,30.9,29.4617548199393,3244844,0.0,1.0
2023-02-24,30.56,30.965,30.46,30.87,29.4331511744831,2921304,0.0,1.0
2023-02-23,31.08,31.35,30.76,31.06,29.614307595706,2995291,0.0,1.0
2023-02-22,30.76,31.18,30.68,30.84,29.4045475290268,3091383,0.0,1.0
2023-02-21,31.9,31.9,30.56,30.77,29.3378056896289,4310229,0.0,1.0
2023-02-17,32.33,32.36,31.78,32.2,30.7012461230436,4072136,0.0,1.0
2023-02-16,32.37,32.9,32.23,32.44,30.9300752866936,3390342,0.0,1.0
2023-02-15,32.52,32.88,32.43,32.85,31.3209917745957,3034612,0.0,1.0
2023-02-14,33.15,33.33,32.64,32.77,31.2447153867124,3675158,0.9,1.0
2023-02-13,33.71,34.275,33.56,34.2,31.7365389434381,4402252,0.0,1.0
2023-02-10,33.7,33.85,33.42,33.64,31.2168763174637,3950012,0.0,1.0
2023-02-09,34.25,34.34,33.585,33.81,31.374631043206,3438929,0.0,1.0
2023-02-08,34.05,34.565,33.87,34.04,31.5880639074454,5360084,0.0,1.0
2023-02-07,33.89,34.35,33.58,34.31,31.8386155306831,4252732,0.0,1.0
2023-02-06,34.56,34.62,33.7,34.25,31.7829373921859,5842304,0.0,1.0
2023-02-03,35.22,35.535,35.035,35.27,32.7294657466393,3786836,0.0,1.0
2023-02-02,35.4,36.0,35.38,35.71,33.1377720956192,4560537,0.0,1.0
2023-02-01,34.2,35.03,33.98,35.01,32.4881938131511,5206213,0.0,1.0
2023-01-31,33.87,34.45,33.75,34.43,31.9499718076776,4210711,0.0,1.0
2023-01-30,34.06,34.27,33.57,33.8,31.3653513534564,5741458,0.0,1.0
2023-01-27,33.65,34.39,33.35,34.32,31.8478952204327,5075649,0.0,1.0
2023-01-26,33.17,33.7,33.04,33.65,31.2261560072133,5520462,0.0,1.0
2023-01-25,32.03,32.81,31.745,32.75,30.3909839297544,4994864,0.0,1.0
2023-01-24,32.3,32.51,31.84,32.2,29.8806009935295,3078388,0.0,1.0
2023-01-23,32.35,32.62,32.1172,32.36,30.0290760295222,5049823,0.0,1.0
2023-01-20,31.17,32.26,30.95,32.03,29.7228462677872,18341419,0.0,1.0
2023-01-19,31.2,31.4275,30.83,31.1,28.8598351210797,3673433,0.0,1.0
2023-01-18,31.655,31.945,31.19,31.33,29.0732679853192,5071752,0.0,1.0
2023-01-17,31.89,32.125,31.62,31.71,29.4258961958019,3636684,0.0,1.0
2023-01-13,31.56,31.91,31.29,31.82,29.5279727830468,3802832,0.0,1.0
2023-01-12,32.15,32.3,31.49,32.13,29.8156431652827,4633640,0.0,1.0
2023-01-11,31.03,32.015,30.93,31.94,29.6393290600414,4749471,0.0,1.0
2023-01-10,31.3,31.3,30.36,30.86,28.6371225670907,3696023,0.0,1.0
2023-01-09,31.6,31.89,31.42,31.42,29.1567851930651,2511089,0.0,1.0
2023-01-06,30.57,31.755,30.54,31.61,29.3330992983064,2890582,0.0,1.0
2023-01-05,30.75,30.85,30.2,30.3,28.1174599411163,2976238,0.0,1.0
2023-01-04,31.06,31.445,31.025,31.23,28.9804710878238,3287727,0.0,1.0
2023-01-03,31.25,31.42,30.625,30.86,28.6371225670907,2939061,0.0,1.0
2022-12-30,31.03,31.1799,30.61,31.0,28.7670382235843,3166563,0.0,1.0
2022-12-29,30.84,31.3769,30.84,31.32,29.0639882955697,1846148,0.0,1.0
2022-12-28,31.41,31.6,30.59,30.63,28.4236897028512,2244117,0.0,1.0
2022-12-27,31.37,31.665,31.27,31.47,29.2031836418128,2265997,0.0,1.0
2022-12-23,31.05,31.545,30.91,31.49,29.2217430213119,1932785,0.0,1.0
2022-12-22,30.8,31.07,30.34,31.05,28.813436672332,2626946,0.0,1.0
2022-12-21,31.04,31.44,30.75,31.11,28.8691148108293,2675330,0.0,1.0
2022-12-20,30.64,31.1,30.4,30.91,28.6835210158384,2774075,0.0,1.0
2022-12-19,31.29,31.605,30.5801,30.83,28.609283497842,3044709,0.0,1.0
2022-12-16,31.28,31.6,30.805,31.3,29.0454289160706,7854138,0.0,1.0
2022-12-15,32.11,32.19,31.34,31.76,29.4722946445496,3745447,0.0,1.0
2022-12-14,32.73,33.21,32.53,32.67,30.316746411758,4734577,0.0,1.0
2022-12-13,33.46,33.91,32.68,32.89,30.520899586248,4304609,0.0,1.0
2022-12-12,31.58,32.42,31.425,32.32,29.991957270524,4454763,0.0,1.0
2022-12-09,31.62,31.99,31.47,31.48,29.2124633315624,2121747,0.0,1.0
2022-12-08,31.8,32.1,31.535,31.67,29.3887774368037,2741005,0.0,1.0
2022-12-07,31.04,31.88,30.9,31.69,29.4073368163028,3515988,0.0,1.0
2022-12-06,31.55,31.64,30.74,31.02,28.7855976030834,3435616,0.0,1.0
2022-12-05,32.05,32.05,31.335,31.52,29.2495820905605,4564912,0.0,1.0
2022-12-02,31.8,32.49,31.595,32.42,30.0847541680194,2565506,0.0,1.0
2022-12-01,32.82,33.07,31.94,32.28,29.9548385115258,4201856,0.18,1.0
2022-11-30,31.72,32.84,31.14,32.71,30.1855442918056,7353860,0.0,1.0
2022-11-29,31.32,31.865,31.03,31.76,29.3088623267425,2987219,0.0,1.0
2022-11-28,32.0,32.12,31.115,31.21,28.801309610127,2711930,0.0,1.0
2022-11-25,32.15,32.489,32.15,32.31,29.816415043358,1130264,0.0,1.0
2022-11-23,32.1,32.325,31.94,32.15,29.6687633439789,1632623,0.0,1.0
2022-11-22,32.25,32.42,32.055,32.31,29.816415043358,3099556,0.0,1.0
2022-11-21,32.21,32.23,31.95,32.02,29.5487963382334,3973405,0.0,1.0
2022-11-18,32.58,32.72,31.9648,32.27,29.7795021185132,2252804,0.0,1.0
2022-11-17,31.51,32.05,31.51,32.02,29.5487963382334,1892833,0.0,1.0
2022-11-16,32.43,32.47,31.86,32.07,29.5949374942894,2643975,0.0,1.0
2022-11-15,32.91,33.12,32.415,32.74,30.2132289854392,4174759,0.0,1.0
2022-11-14,32.9,33.0,32.32,32.34,29.8440997369915,2806120,0.0,1.0
2022-11-11,32.94,33.4,32.845,33.09,30.5362170778309,2868806,0.0,1.0
2022-11-10,31.33,32.99,31.25,32.86,30.3239677599735,4965691,0.0,1.0
2022-11-09,30.87,31.075,29.97,30.06,27.74006302084,2877173,0.0,1.0
2022-11-08,30.99,31.18,30.7,31.02,28.6259732171143,2908259,0.0,1.0
2022-11-07,30.49,31.04,30.3,30.96,28.5706038298472,2572305,0.0,1.0
2022-11-04,29.76,30.3,29.44,30.28,27.9430841074862,2929327,0.0,1.0
2022-11-03,29.25,29.76,28.9,29.39,27.1217715296902,2870355,0.0,1.0
2022-11-02,30.3,30.94,29.63,29.66,27.3709337723924,4571413,0.0,1.0
2022-11-01,31.3,31.5,30.23,30.39,28.0445946508093,3363701,0.0,1.0
2022-10-31,30.7,31.16,30.25,30.93,28.5429191362136,5608782,0.0,1.0
2022-10-28,30.18,31.69,30.0,31.1,28.6997990668039,4569917,0.0,1.0
2022-10-27,31.24,31.51,30.98,31.01,28.6167449859031,4136035,0.0,1.0
2022-10-26,30.93,31.315,30.62,30.96,28.5706038298472,4010763,0.0,1.0
2022-10-25,30.06,30.94,30.06,30.91,28.5244626737912,5408872,0.0,1.0
2022-10-24,30.14,30.5,29.93,30.06,27.74006302084,3499454,0.0,1.0
2022-10-21,28.94,30.01,28.8,29.96,27.6477807087281,5677583,0.0,1.0
2022-10-20,29.13,29.48,28.85,28.94,26.7065011251866,3969001,0.0,1.0
2022-10-19,29.46,29.54,28.715,29.05,26.8080116685097,4219899,0.0,1.0
2022-10-18,30.3,30.65,29.52,29.85,27.546270165405,4548978,0.0,1.0
2022-10-17,29.56,30.09,29.55,29.76,27.4632160845043,5045917,0.0,1.0
2022-10-14,30.15,30.255,28.97,29.0,26.7618705124538,4346998,0.0,1.0
2022-10-13,28.75,30.01,28.7,29.8,27.500129009349,4317570,0.0,1.0
2022-10-12,29.44,29.64,29.2,29.39,27.1217715296902,3265665,0.0,1.0
2022-10-11,28.73,29.75,28.54,29.46,27.1863691481685,6531771,0.0,1.0
2022-10-10,28.79,29.11,28.655,28.87,26.6419035067083,3720454,0.0,1.0
2022-10-07,28.97,28.995,28.5,28.66,26.4481106512733,3935307,0.0,1.0
2022-10-06,29.7,29.9,29.065,29.17,26.918750443044,4245075,0.0,1.0
2022-10-05,29.31,30.015,29.25,29.81,27.5093572405602,4560020,0.0,1.0
2022-10-04,29.59,30.04,29.51,29.89,27.5831830902498,4242799,0.0,1.0
2022-10-03,28.97,29.6,28.83,29.37,27.1033150672678,6056837,0.0,1.0
2022-09-30,28.1,28.815,27.95,28.56,26.3558283391614,7755273,0.0,1.0
2022-09-29,27.91,27.91,27.365,27.75,25.6083416110549,6553342,0.0,1.0
2022-09-28,28.09,28.34,27.775,28.19,26.0143837843473,5882499,0.0,1.0
2022-09-27,28.37,28.49,27.57,27.81,25.663710998322,4542505,0.0,1.0
2022-09-26,28.63,28.72,27.75,28.2,26.0236120155585,4459642,0.0,1.0
2022-09-23,28.98,29.0674,28.535,28.99,26.7526422812426,4610317,0.0,1.0
2022-09-22,29.8,29.83,29.39,29.41,27.1402279921126,3687434,0.0,1.0
2022-09-21,30.05,31.01,29.96,29.96,27.6477807087281,5310073,0.0,1.0
2022-09-20,30.77,30.87,29.4912,29.82,27.5185854717714,6651551,0.0,1.0
2022-09-19,30.48,31.785,30.42,31.71,29.2627211706865,5589498,0.0,1.0
2022-09-16,31.26,31.26,30.6,30.73,28.3583545119898,8699119,0.0,1.0
2022-09-15,31.68,32.085,31.32,31.33,28.9120483846612,3937448,0.0,1.0
2022-09-14,32.16,32.3,31.37,31.68,29.2350364770529,7029054,0.0,1.0
2022-09-13,33.73,33.97,32.26,32.36,29.8625561994139,4328291,0.0,1.0
2022-09-12,34.85,35.2,34.46,34.56,31.8927670658759,3352870,0.0,1.0
2022-09-09,34.18,34.715,34.06,34.62,31.9481364531431,3436542,0.0,1.0
2022-09-08,33.64,34.06,33.27,33.93,31.3113884995709,2443984,0.0,1.0
2022-09-07,33.56,34.0,33.33,33.89,31.2744755747261,2681984,0.0,1.0
2022-09-06,34.02,34.12,33.49,33.56,30.9699439447568,2706427,0.0,1.0
2022-09-02,34.5,34.54,33.73,33.87,31.2560191123037,3314673,0.0,1.0
2022-09-01,33.64,34.05,33.56,34.04,31.412899042894,2475281,0.18,1.0
2022-08-31,34.05,34.51,33.9,34.16,31.3578209031344,5469466,0.0,1.0
2022-08-30,34.8,34.86,33.915,33.99,31.2017661738155,2973101,0.0,1.0
2022-08-29,35.15,35.43,34.79,34.83,31.97286013045,2680272,0.0,1.0
2022-08-26,36.67,36.67,35.36,35.38,32.4777430782463,2757594,0.0,1.0
2022-08-25,36.15,36.65,35.95,36.62,33.6160246332781,1920359,0.0,1.0
2022-08-24,35.56,36.185,35.46,36.01,33.0560635457222,3408700,0.0,1.0
2022-08-23,35.41,35.91,35.29,35.51,32.5970790477255,1926099,0.0,1.0
2022-08-22,35.75,35.81,35.274,35.34,32.4410243184066,2704886,0.0,1.0
2022-08-19,36.45,36.58,35.975,36.2,33.2304776549609,2174417,0.0,1.0
2022-08-18,36.54,36.95,36.47,36.7,33.6894621529576,1636851,0.0,1.0
2022-08-17,36.66,36.91,36.445,36.58,33.5793058734384,2744714,0.0,1.0
2022-08-16,36.83,37.365,36.825,37.09,34.047470061395,3939776,0.0,1.0
2022-08-15,36.73,36.995,36.47,36.95,33.918954401956,2438815,0.0,1.0
2022-08-12,36.62,36.91,36.51,36.89,33.8638762621964,1697288,0.0,1.0
2022-08-11,36.29,36.79,36.21,36.43,33.4416105240394,2393298,0.0,1.0
2022-08-10,35.84,36.23,35.59,36.08,33.1203213754417,2560032,0.0,1.0
2022-08-09,35.56,35.68,35.08,35.23,32.3400477288473,2829540,0.0,1.0
2022-08-08,35.37,35.94,35.36,35.6,32.6796962573649,2458641,0.0,1.0
2022-08-05,34.85,35.175,34.69,35.12,32.239071139288,2794162,0.0,1.0
2022-08-04,35.63,35.73,35.11,35.19,32.3033289690076,2488274,0.0,1.0
2022-08-03,36.01,36.14,35.32,35.53,32.6154384276453,3168935,0.0,1.0
2022-08-02,36.85,36.89,35.85,35.87,32.9275478862831,3388722,0.0,1.0
2022-08-01,36.19,37.16,36.02,36.9,33.8730559521563,3383404,0.0,1.0
2022-07-29,36.81,37.2,35.62,36.32,33.3406339344801,3457453,0.0,1.0
2022-07-28,36.0,36.415,35.95,36.37,33.3865323842798,3787062,0.0,1.0
2022-07-27,35.09,35.96,35.09,35.76,32.8265712967238,3265456,0.0,1.0
2022-07-26,35.55,35.71,34.83,35.09,32.2115320694082,3580933,0.0,1.0
2022-07-25,35.55,35.76,35.285,35.46,32.5511805979258,4514807,0.0,1.0
2022-07-22,35.75,35.99,35.29,35.51,32.5970790477255,3389229,0.0,1.0
2022-07-21,34.95,35.51,34.835,35.5,32.5878993577655,3492589,0.0,1.0
2022-07-20,34.86,35.6,34.56,35.19,32.3033289690076,3673679,0.0,1.0
2022-07-19,36.12,36.32,34.69,35.16,32.2757898991278,6325892,0.0,1.0
2022-07-18,34.95,35.08,34.15,34.32,31.5046959424933,3920277,0.0,1.0
2022-07-15,34.91,35.12,34.57,34.78,31.9269616806503,15032262,0.0,1.0
2022-07-14,34.17,34.76,34.09,34.36,31.5414147023331,5043368,0.0,1.0
2022-07-13,34.36,35.185,34.18,34.82,31.96368044049,3846115,0.0,1.0
2022-07-12,34.4,35.075,34.39,34.61,31.7709069513314,4908131,0.0,1.0
2022-07-11,34.79,35.24,34.53,34.68,31.835164781051,3094457,0.0,1.0
2022-07-08,34.53,35.115,34.52,35.01,32.1380945497288,3459444,0.0,1.0
2022-07-07,34.15,34.65,34.115,34.48,31.6515709818523,3176792,0.0,1.0
2022-07-06,34.23,34.64,32.91,33.93,31.1466880340559,3672585,0.0,1.0
2022-07-05,33.61,34.2,33.17,34.2,31.3945396629741,3947258,0.0,1.0
2022-07-01,33.06,34.1,33.01,33.98,31.1925864838556,4273883,0.0,1.0
2022-06-30,32.62,33.65,32.5,33.12,30.4031331473013,4702578,0.0,1.0
2022-06-29,33.22,33.52,32.57,33.04,30.3296956276218,3380022,0.0,1.0
2022-06-28,34.17,34.27,33.3,33.39,30.6509847762195,3552699,0.0,1.0
2022-06-27,34.37,34.37,33.76,33.89,31.1099692742162,3881835,0.0,1.0
2022-06-24,33.63,34.37,33.16,34.33,31.5138756324533,5556127,0.0,1.0
2022-06-23,33.02,33.385,32.72,33.29,30.5591878766201,3637170,0.0,1.0
2022-06-22,32.95,33.83,32.95,33.26,30.5316488067403,3753515,0.0,1.0
2022-06-21,33.4,33.8,33.14,33.44,30.6968832260191,4117106,0.0,1.0
2022-06-17,33.09,33.57,32.67,32.99,30.2837971778221,10721690,0.0,1.0
2022-06-16,33.73,34.25,32.58,32.77,30.0818439987036,5592895,0.0,1.0
2022-06-15,34.67,35.02,33.91,34.51,31.6791100517321,6357506,0.0,1.0
2022-06-14,34.36,34.675,33.975,34.42,31.5964928420927,4718232,0.0,1.0
2022-06-13,34.86,35.18,34.02,34.27,31.4587974926937,6324516,0.0,1.0
2022-06-10,37.24,37.39,35.81,35.83,32.8908291264434,6654425,0.0,1.0
2022-06-09,38.2,38.49,37.805,37.84,34.7359468083901,4963851,0.0,1.0
2022-06-08,39.06,39.2,38.175,38.37,35.2224703762666,3939176,0.0,1.0
2022-06-07,38.79,39.1,38.24,39.08,35.8742283634219,3090552,0.0,1.0
2022-06-06,38.65,39.295,38.445,38.94,35.7457127039828,4305650,0.0,1.0
2022-06-03,38.4,38.64,37.99,38.34,35.1949313063868,3596964,0.0,1.0
2022-06-02,38.39,39.045,38.27,38.72,35.5437595248643,5707080,0.18,1.0
2022-06-01,39.59,39.59,38.46,38.71,35.3701524732004,4480181,0.0,1.0
2022-05-31,39.83,40.095,39.375,39.52,36.1102667460832,13253066,0.0,1.0
2022-05-27,39.25,40.35,39.245,40.34,36.8595182322114,3788452,0.0,1.0
2022-05-26,38.74,39.27,38.71,38.94,35.5803083778461,3980872,0.0,1.0
2022-05-25,37.25,38.67,37.25,38.49,35.1691337818002,5112317,0.0,1.0
2022-05-24,38.02,38.21,36.695,37.55,34.3102357367263,5765863,0.0,1.0
2022-05-23,38.0,38.46,37.64,38.23,34.931566237418,5436090,0.0,1.0
2022-05-20,38.63,38.63,36.85,37.63,34.38333344269,5940542,0.0,1.0
2022-05-19,37.6,38.7,37.5128,37.86,34.5934893473358,3988358,0.0,1.0
2022-05-18,39.05,39.14,37.78,37.92,34.6483126268086,3934958,0.0,1.0
2022-05-17,38.91,39.39,38.545,39.38,35.9823457606467,3098610,0.0,1.0
2022-05-16,38.61,38.76,37.59,38.18,34.8858801711907,4031139,0.0,1.0
2022-05-13,38.39,38.97,38.13,38.71,35.3701524732004,3491632,0.0,1.0
2022-05-12,37.73,38.31,37.525,38.22,34.9224290241726,4802654,0.0,1.0
2022-05-11,38.67,39.03,37.76,37.79,34.5295288546175,4575859,0.0,1.0
2022-05-10,39.74,39.83,38.195,38.72,35.3792896864459,4482766,0.0,1.0
2022-05-09,39.63,40.34,39.0,39.22,35.8361503487192,4097966,0.0,1.0
2022-05-06,40.31,40.46,39.39,40.14,36.6767739673021,3757707,0.0,1.0
2022-05-05,42.27,42.41,40.36,40.65,37.1427718428209,4239487,0.0,1.0
2022-05-04,41.3,42.33,40.84,42.22,38.5773143223591,4523319,0.0,1.0
2022-05-03,40.17,41.47,40.07,41.17,37.6179069315851,4632937,0.0,1.0
2022-05-02,41.46,41.82,39.1,40.05,36.5945390480929,5558915,0.0,1.0
2022-04-29,41.36,42.86,41.205,41.22,37.6635929978125,5118146,0.0,1.0
2022-04-28,41.35,42.1699,40.715,41.9,38.2849234985042,3302275,0.0,1.0
2022-04-27,40.94,41.51,40.74,40.86,37.3346533209757,3395788,0.0,1.0
2022-04-26,41.62,41.96,40.85,40.87,37.3437905342211,3538932,0.0,1.0
2022-04-25,41.31,41.735,40.38,41.62,38.0290815276311,3581249,0.0,1.0
2022-04-22,41.64,42.11,41.3,41.52,37.9377093951765,3652692,0.0,1.0
2022-04-21,42.48,42.63,41.585,41.73,38.1295908733313,4517781,0.0,1.0
2022-04-20,41.61,42.535,41.6,42.13,38.4950794031499,4550776,0.0,1.0
2022-04-19,39.98,41.67,39.83,41.43,37.8554744759673,6888273,0.0,1.0
2022-04-18,39.45,40.26,39.35,39.82,36.3843831434472,3581362,0.0,1.0
2022-04-14,40.17,40.42,39.58,39.9,36.4574808494109,3334187,0.0,1.0
2022-04-13,39.75,40.53,39.63,40.06,36.6036762613384,3740592,0.0,1.0
2022-04-12,39.25,39.77,39.12,39.58,36.165090025556,3150575,0.0,1.0
2022-04-11,38.63,39.5,38.52,39.02,35.6534060838099,3780052,0.0,1.0
2022-04-08,37.94,38.855,37.7,38.68,35.342740833464,2716235,0.0,1.0
2022-04-07,37.51,38.04,37.1,37.9,34.6300382003176,3800796,0.0,1.0
2022-04-06,37.67,37.89,37.1463,37.49,34.2554124572535,3246078,0.0,1.0
2022-04-05,38.64,38.82,37.73,37.85,34.5843521340903,2970574,0.0,1.0
2022-04-04,38.24,38.81,37.955,38.78,35.4341129659187,3722950,0.0,1.0
2022-04-01,37.91,38.125,37.3,38.02,34.7396847592632,4698785,0.0,1.0
