,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2023-07-12,472.26,478.43,469.23,476.84,473.171495158333,1681573,0.0,1.0
2023-07-11,465.65,466.88,455.56,463.7,460.132585993036,1176635,0.0,1.0
2023-07-10,447.49,466.59,447.01,464.33,460.757739172194,2217700,0.0,1.0
2023-07-07,450.73,457.42,447.83,448.19,444.741910106143,847841,0.78,1.0
2023-07-06,450.4,453.855,444.19,451.5,447.248084310586,1157039,0.0,1.0
2023-07-05,448.0,458.27,447.01,457.84,453.528378562035,1360766,0.0,1.0
2023-07-03,452.74,454.98,448.995,451.57,447.317425098851,1454518,0.0,1.0
2023-06-30,456.78,461.98,454.16,458.19,453.875082503361,1967137,0.0,1.0
2023-06-29,460.74,460.95,453.38,455.82,451.527401529239,1133142,0.0,1.0
2023-06-28,459.16,459.91,452.51,459.63,455.301521576245,1495644,0.0,1.0
2023-06-27,455.89,460.81,453.3,459.03,454.707171962543,1253805,0.0,1.0
2023-06-26,451.66,462.42,451.66,453.3,449.031133151691,1418201,0.0,1.0
2023-06-23,443.86,457.085,442.74,452.69,448.426877711094,1489922,0.0,1.0
2023-06-22,448.75,451.76,445.65,450.84,446.594299735514,1034818,0.0,1.0
2023-06-21,454.7,455.515,449.29,450.53,446.287219101768,1106561,0.0,1.0
2023-06-20,454.31,461.0,451.115,455.13,450.843899473481,1395163,0.0,1.0
2023-06-16,461.27,461.69,450.19,455.03,450.744841204531,2619607,0.0,1.0
2023-06-15,442.19,459.16,441.04,456.31,452.012787047095,1658302,0.0,1.0
2023-06-14,447.97,453.37,440.46,446.22,442.01780771001,1709349,0.0,1.0
2023-06-13,451.65,451.99,442.0,447.55,443.335282687049,1324362,0.0,1.0
2023-06-12,435.3,446.94,434.58,446.12,441.91874944106,1937354,0.0,1.0
2023-06-09,422.81,432.05,420.25,431.55,427.485959655002,1696638,0.0,1.0
2023-06-08,421.38,427.5,419.3,423.36,419.373087427973,1612358,0.0,1.0
2023-06-07,448.12,452.93,421.441,422.36,418.38250473847,2429926,0.0,1.0
2023-06-06,446.62,458.115,446.07,448.49,444.266430415182,1839580,0.0,1.0
2023-06-05,430.45,444.775,429.97,442.84,438.66963821949,2201423,0.0,1.0
2023-06-02,423.25,432.605,423.25,430.49,426.435942004129,1702180,0.0,1.0
2023-06-01,417.59,426.0,416.26,422.12,418.144764892989,1910494,0.0,1.0
2023-05-31,400.79,420.25,400.22,419.12,415.17301682448,6169442,0.0,1.0
2023-05-30,424.37,427.37,405.61,406.09,402.265724380256,3400667,0.0,1.0
2023-05-26,413.76,428.0,413.11,418.43,414.489514768723,3287260,0.0,1.0
2023-05-25,418.5,421.0,407.535,413.1,409.209709033672,4119755,0.0,1.0
2023-05-24,421.0,425.73,413.36,415.92,412.003152218071,6664363,0.0,1.0
2023-05-23,455.58,460.75,449.8,449.8,445.564093738431,2658638,0.0,1.0
2023-05-22,449.61,455.4,445.48,454.11,449.833505130188,1948567,0.0,1.0
2023-05-19,449.52,450.27,444.82,446.03,441.829596999005,1234465,0.0,1.0
2023-05-18,433.56,448.71,432.3195,447.66,443.444246782894,1770944,0.0,1.0
2023-05-17,423.32,432.85,420.15,431.86,427.793040288748,1280973,0.0,1.0
2023-05-16,422.15,430.075,419.08,421.41,417.441451183442,1574244,0.0,1.0
2023-05-15,413.0,427.27,410.47,426.21,422.196248093056,2088140,0.0,1.0
2023-05-12,426.39,430.01,424.3854,427.62,423.592969685255,1224196,0.0,1.0
2023-05-11,432.33,432.96,423.65,424.89,420.888678942912,1573405,0.0,1.0
2023-05-10,432.98,436.31,426.93,431.52,427.456242174317,1425131,0.0,1.0
2023-05-09,424.44,430.5199,422.81,427.68,423.652404646625,783699,0.0,1.0
2023-05-08,422.43,427.765,416.57,426.89,422.869844321918,1359651,0.0,1.0
2023-05-05,427.88,439.25,425.18,425.95,421.938696593785,1800186,0.0,1.0
2023-05-04,432.64,432.75,421.31,422.45,418.471657180525,1283953,0.0,1.0
2023-05-03,440.2,440.9617,428.2,429.65,425.603852544946,1274811,0.0,1.0
2023-05-02,445.08,445.37,430.8072,436.46,432.349720660461,1213538,0.0,1.0
2023-05-01,441.79,446.74,439.97,442.51,438.342745931954,1419390,0.0,1.0
2023-04-28,428.73,462.5,424.79,443.95,439.769185004838,2538224,0.0,1.0
2023-04-27,416.86,430.39,414.34,429.16,425.11846702709,1479255,0.0,1.0
2023-04-26,418.32,422.5135,412.94,413.7,409.804058647374,1934413,0.0,1.0
2023-04-25,436.95,438.578,418.85,419.83,415.876330534027,2269137,0.0,1.0
2023-04-24,450.07,450.23,439.6,442.32,438.154535220949,1177159,0.0,1.0
2023-04-21,448.64,452.71,443.27,446.4,442.196112594121,1280582,0.0,1.0
2023-04-20,439.88,451.12,439.88,447.4,443.186695283624,1103720,0.0,1.0
2023-04-19,437.49,445.62,437.0,445.49,441.294682346673,802660,0.0,1.0
2023-04-18,445.0,445.645,439.59,442.59,438.421992547114,878399,0.0,1.0
2023-04-17,443.91,443.91,435.96,440.09,435.945535823357,988707,0.0,1.0
2023-04-14,439.01,443.69,436.24,441.62,437.461127338297,1328731,0.0,1.0
2023-04-13,439.47,443.53,438.185,441.81,437.649338049302,970593,0.0,1.0
2023-04-12,443.47,444.54,434.44,435.09,430.992622375842,981740,0.0,1.0
2023-04-11,441.85,443.61,434.3917,437.5,433.379926657544,1267375,0.0,1.0
2023-04-10,441.29,445.96,435.9353,444.72,440.531933675756,1165961,0.0,1.0
2023-04-06,433.83,447.94,432.3584,446.76,442.552722362342,1673701,0.78,1.0
2023-04-05,439.63,440.05,431.87,439.15,434.25621849538,1494750,0.0,1.0
2023-04-04,440.15,446.73,437.1101,439.81,434.908863614831,1119989,0.0,1.0
2023-04-03,443.01,443.01,436.16,440.67,435.759279982601,1234130,0.0,1.0
2023-03-31,442.63,448.04,441.4999,445.83,440.861778189218,1700999,0.0,1.0
2023-03-30,439.72,442.41,437.42,440.09,435.185743362477,1515729,0.0,1.0
2023-03-29,427.07,434.23,424.01,433.29,428.461520919648,1320247,0.0,1.0
2023-03-28,426.94,427.73,416.945,419.33,414.657087787015,1322404,0.0,1.0
2023-03-27,429.65,431.53,423.24,426.94,422.182283785535,1677030,0.0,1.0
2023-03-24,428.72,432.0,422.42,429.57,424.782975700923,1659716,0.0,1.0
2023-03-23,419.18,434.97,415.58,432.49,427.670435926374,2738070,0.0,1.0
2023-03-22,420.73,428.24,414.01,414.21,409.594143830061,1558469,0.0,1.0
2023-03-21,414.34,422.69,411.19,422.03,417.326999639315,1439703,0.0,1.0
2023-03-20,412.16,413.775,405.76,411.84,407.250554537487,1520124,0.0,1.0
2023-03-17,416.83,418.15,408.52,413.69,409.079938584433,3124288,0.0,1.0
2023-03-16,405.39,420.28,401.205,418.15,413.490237421936,1966165,0.0,1.0
2023-03-15,404.28,408.28,401.63,406.32,401.792068083896,1852664,0.0,1.0
2023-03-14,400.63,409.14,398.95,408.3,403.750003442249,2236668,0.0,1.0
2023-03-13,392.41,397.82,384.05,391.56,387.196549957989,2394706,0.0,1.0
2023-03-10,403.43,404.63,388.82,392.61,388.234849011662,2855381,0.0,1.0
2023-03-09,418.8,424.68,403.74,404.58,400.071458223525,1723758,0.0,1.0
2023-03-08,408.16,418.175,408.0,416.67,412.026730184379,1448847,0.0,1.0
2023-03-07,413.08,418.2,408.44,409.29,404.728971121426,1261512,0.0,1.0
2023-03-06,408.58,419.71,406.72,412.71,408.110859467672,1459234,0.0,1.0
2023-03-03,401.59,410.72,400.09,408.52,403.967551815399,1550932,0.0,1.0
2023-03-02,398.86,402.89,393.87,400.37,395.90837344642,1516517,0.0,1.0
2023-03-01,405.0,406.38,396.42,401.27,396.798344063853,1651058,0.0,1.0
2023-02-28,410.0,413.0839,405.37,407.18,402.642484451665,2218942,0.0,1.0
2023-02-27,421.38,422.55,412.0382,412.62,408.021862405929,2166398,0.0,1.0
2023-02-24,404.99,429.99,404.11,419.81,415.13173878298,4044666,0.0,1.0
2023-02-23,410.83,416.24,404.04,411.88,407.290108787151,2476097,0.0,1.0
2023-02-22,400.53,408.09,397.79,406.38,401.851399458391,1688018,0.0,1.0
2023-02-21,396.35,400.16,393.69,396.26,391.844174293474,1331920,0.0,1.0
2023-02-17,406.41,406.51,396.87,404.38,399.873686975206,1626287,0.0,1.0
2023-02-16,409.17,416.58,406.55,408.36,403.809334816745,1281720,0.0,1.0
2023-02-15,418.29,423.19,414.44,421.24,416.545803208457,865594,0.0,1.0
2023-02-14,416.43,426.22,412.265,421.97,417.26766826482,878624,0.0,1.0
2023-02-13,415.98,419.22,413.91,418.09,413.43090604744,1028948,0.0,1.0
2023-02-10,415.0,416.11,408.9,413.52,408.911833023362,998370,0.0,1.0
2023-02-09,430.64,431.99,418.2851,419.74,415.062518846068,1098616,0.0,1.0
2023-02-08,426.65,430.65,417.7001,421.74,417.040231329253,1055058,0.0,1.0
2023-02-07,412.74,429.88,409.015,427.67,422.904148841897,1400754,0.0,1.0
2023-02-06,417.65,418.26,412.7,414.99,410.365451698503,1337921,0.0,1.0
2023-02-03,440.76,440.91,421.69,423.76,419.03772093727,1843210,0.0,1.0
2023-02-02,443.96,457.94,442.09,452.16,447.1212381985,1917634,0.0,1.0
2023-02-01,420.35,437.96,416.005,435.55,430.696336025647,1521652,0.0,1.0
2023-01-31,416.45,422.92,415.1,422.67,417.959867633934,1174618,0.0,1.0
2023-01-30,416.14,420.53,412.24,416.45,411.809181811229,1543534,0.0,1.0
2023-01-27,408.32,428.7,407.27,422.62,417.910424821855,1724997,0.0,1.0
2023-01-26,409.95,413.22,402.08,412.55,407.952642469018,1282609,0.0,1.0
2023-01-25,394.3,403.95,385.49,401.9,397.421323496057,1131996,0.0,1.0
2023-01-24,410.0,410.0,398.74,401.55,397.075223811499,1189633,0.0,1.0
2023-01-23,400.73,410.51,399.12,410.0,405.431059052956,2211868,0.0,1.0
2023-01-20,383.27,400.3099,382.55,398.07,393.634004090757,1702062,0.0,1.0
2023-01-19,383.14,388.97,378.22,378.6,374.38097306695,1082148,0.0,1.0
2023-01-18,392.1,401.315,385.64,386.07,381.767729191646,1603307,0.0,1.0
2023-01-17,392.0,395.29,386.75,390.2,385.851705469423,1658658,0.0,1.0
2023-01-13,390.0,394.63,386.46,393.21,388.828162756617,1311178,0.0,1.0
2023-01-12,398.27,398.27,386.03,396.7,392.279271039775,1098972,0.0,1.0
2023-01-11,388.28,395.83,384.29,395.31,390.904760863962,1587429,0.0,1.0
2023-01-10,387.58,394.96,385.53,388.68,384.348643982203,1069930,0.0,1.0
2023-01-09,391.1,402.64,388.16,395.34,390.934426551209,1331555,0.78,1.0
2023-01-06,380.24,389.34,370.62,386.52,381.460099340032,1312858,0.0,1.0
2023-01-05,386.35,387.47,375.0,375.62,370.702790319007,1263887,0.0,1.0
2023-01-04,397.58,399.72,387.6,391.57,386.443990216745,1209717,0.0,1.0
2023-01-03,396.7,404.45,385.22,391.18,386.059095673791,1874001,0.0,1.0
2022-12-30,386.01,389.44,382.68,389.22,384.124753868176,948917,0.0,1.0
2022-12-29,380.38,391.98,377.555,390.87,385.753153857597,1004562,0.0,1.0
2022-12-28,385.36,388.4982,374.82,376.5,371.571270313365,843565,0.0,1.0
2022-12-27,383.44,385.3399,377.4638,383.11,378.094739361895,823347,0.0,1.0
2022-12-23,383.32,385.43,378.5,384.49,379.456673898502,705171,0.0,1.0
2022-12-22,385.35,387.75,376.76,383.95,378.923742992873,1314606,0.0,1.0
2022-12-21,389.43,396.39,384.26,393.33,388.180950205461,1330126,0.0,1.0
2022-12-20,381.87,390.06,380.82,387.08,382.012768427351,1320220,0.0,1.0
2022-12-19,388.74,388.74,377.5,383.52,378.499372086539,1535452,0.0,1.0
2022-12-16,392.73,393.9899,380.5491,384.98,379.940259349905,3565663,0.0,1.0
2022-12-15,410.94,415.16,394.24,396.53,391.339059275853,1741524,0.0,1.0
2022-12-14,426.53,434.235,416.15,418.92,413.435953677756,1631448,0.0,1.0
2022-12-13,432.11,441.98,422.21,428.39,422.781982707948,3247691,0.0,1.0
2022-12-12,400.73,410.98,398.33,410.78,405.402513729945,1810523,0.0,1.0
2022-12-09,404.19,405.83,399.28,399.83,394.595859254696,1061329,0.0,1.0
2022-12-08,391.6,406.72,389.46,405.36,400.053466491968,1525725,0.0,1.0
2022-12-07,388.06,394.19,385.39,388.65,383.562215690012,968668,0.0,1.0
2022-12-06,395.45,395.49,385.16,389.78,384.677422955494,1209860,0.0,1.0
2022-12-05,401.16,404.195,393.18,395.14,389.967255648402,1499032,0.0,1.0
2022-12-02,401.87,409.17,400.16,407.92,402.579953748282,1876030,0.0,1.0
2022-12-01,407.89,418.22,405.0,416.07,410.623262786937,1943059,0.0,1.0
2022-11-30,375.49,411.49,374.0,407.59,402.254273750397,4902337,0.0,1.0
2022-11-29,381.63,385.335,377.43,379.71,374.739248474603,1716339,0.0,1.0
2022-11-28,394.38,398.7,383.48,385.64,380.591619345674,1691577,0.0,1.0
2022-11-25,394.85,395.83,391.48,392.47,387.332208392793,861769,0.0,1.0
2022-11-23,390.42,400.1,390.06,395.85,390.667961098395,1489068,0.0,1.0
2022-11-22,379.99,394.0,375.0,392.23,387.095350212513,2298740,0.0,1.0
2022-11-21,376.57,380.4,372.16,375.0,370.090906686619,1429458,0.0,1.0
2022-11-18,388.47,389.43,369.94,380.07,375.094535745022,2046170,0.0,1.0
2022-11-17,384.6,388.49,378.02,381.88,376.880841187963,2050259,0.0,1.0
2022-11-16,407.02,407.1,390.83,393.66,388.506630203345,1260116,0.0,1.0
2022-11-15,414.5,416.48,401.78,407.02,401.691735572234,2076375,0.0,1.0
2022-11-14,400.05,403.57,391.04,397.66,392.454266541336,1801837,0.0,1.0
2022-11-11,402.255,411.935,398.64,408.04,402.698382838421,1720185,0.0,1.0
2022-11-10,397.35,403.75,388.0,403.24,397.961219232833,3088323,0.0,1.0
2022-11-09,376.97,379.65,368.13,368.55,363.725343091609,1446963,0.0,1.0
2022-11-08,372.45,391.1,370.13,382.57,377.561808456266,2668592,0.0,1.0
2022-11-07,363.56,370.5,357.48,370.11,365.264921263425,1650158,0.0,1.0
2022-11-04,371.66,371.66,352.63,361.19,356.461692229706,3187821,0.0,1.0
2022-11-03,375.84,382.62,364.33,364.99,360.211946750797,3252131,0.0,1.0
2022-11-02,402.52,408.99,384.82,385.03,379.98960480413,2702592,0.0,1.0
2022-11-01,433.48,434.139,387.06,394.77,389.602099287137,4241904,0.0,1.0
2022-10-31,427.56,430.8,423.805,427.5,421.903633622746,1038535,0.0,1.0
2022-10-28,422.0,432.81,416.615,431.79,426.137473595241,1169625,0.0,1.0
2022-10-27,430.23,431.67,420.13,422.0,416.475633658009,998512,0.0,1.0
2022-10-26,425.61,437.13,420.09,424.39,418.834346369958,1355356,0.0,1.0
2022-10-25,420.83,433.79,420.34,432.08,426.423677229745,1292028,0.0,1.0
2022-10-24,420.0,421.07,405.15,417.76,412.291139139738,1411898,0.0,1.0
2022-10-21,404.02,418.61,395.82,417.18,411.71873187073,1488927,0.0,1.0
2022-10-20,403.22,408.61,397.97,401.15,395.898579246232,1399133,0.0,1.0
2022-10-19,408.82,412.205,399.78,402.07,396.80653560397,1291883,0.0,1.0
2022-10-18,415.85,420.0,401.51,408.65,403.300397379965,1704579,0.0,1.0
2022-10-17,393.23,405.14,391.79,403.74,398.454673775081,2311597,0.0,1.0
2022-10-14,402.36,403.08,379.57,380.11,375.134012108402,1804634,0.0,1.0
2022-10-13,373.12,398.99,371.01,395.78,390.59887746248,1731654,0.0,1.0
2022-10-12,386.48,399.79,383.1,388.06,382.979939330158,2210662,0.0,1.0
2022-10-11,384.32,389.45,374.53,383.48,378.459895723159,1786776,0.0,1.0
2022-10-10,393.0,394.9121,379.71,387.64,382.565437514669,1305335,0.0,1.0
2022-10-07,402.16,403.72,391.39,392.96,387.815793844197,1414346,0.0,1.0
2022-10-06,412.37,417.3,407.22,411.32,405.935444635574,1282677,0.78,1.0
2022-10-05,405.3,417.44,400.79,413.58,407.393305489882,1200803,0.0,1.0
2022-10-04,406.44,414.72,405.18,412.01,405.846790934974,1788891,0.0,1.0
2022-10-03,389.32,399.53,388.0,396.8,390.864315533598,1819044,0.0,1.0
2022-09-30,395.27,403.0,387.01,387.32,381.526125737079,2001502,0.0,1.0
2022-09-29,401.14,404.79,394.12,396.81,390.874165944775,1999240,0.0,1.0
2022-09-28,404.06,412.0,398.81,409.29,403.167479094623,1710594,0.0,1.0
2022-09-27,399.7,407.29,395.23,400.77,394.774928771169,1624379,0.0,1.0
2022-09-26,394.36,404.83,393.095,395.8,389.879274415822,1819195,0.0,1.0
2022-09-23,394.9,395.46,386.37,393.97,388.076649170291,1680833,0.0,1.0
2022-09-22,404.82,406.65,395.45,396.71,390.775661832998,2258872,0.0,1.0
2022-09-21,422.14,427.92,408.5,408.68,402.566604012779,1485940,0.0,1.0
2022-09-20,420.06,421.19,414.08,417.82,411.569879829254,1271437,0.0,1.0
2022-09-19,415.28,424.215,415.051,423.69,417.3520711906,1269989,0.0,1.0
2022-09-16,418.7,424.39,414.02,423.0,416.672392819334,2095746,0.0,1.0
2022-09-15,433.235,436.9299,419.66,422.12,415.805556635691,1468240,0.0,1.0
2022-09-14,430.74,437.26,425.73,436.84,430.305361889357,1475305,0.0,1.0
2022-09-13,434.26,439.69,428.015,429.31,422.888002272502,1697766,0.0,1.0
2022-09-12,457.33,459.99,449.88,455.37,448.55817380175,1250320,0.0,1.0
2022-09-09,441.37,452.6,441.32,450.03,443.298054232825,1292190,0.0,1.0
2022-09-08,429.52,440.87,427.63,439.04,432.472452348465,1131073,0.0,1.0
2022-09-07,421.29,438.72,419.01,435.29,428.778548156804,1421921,0.0,1.0
2022-09-06,420.5,422.63,413.73,418.76,412.495818479963,1390574,0.0,1.0
2022-09-02,432.74,433.98,418.0,420.06,413.776371933072,1299923,0.0,1.0
2022-09-01,427.39,428.195,415.655,425.5,419.134995613775,1994253,0.0,1.0
2022-08-31,439.09,441.2799,429.86,431.78,425.321053833409,1294254,0.0,1.0
2022-08-30,440.0,443.82,428.16,433.2,426.719812220652,1250998,0.0,1.0
2022-08-29,438.25,446.39,436.17,436.8,430.265960244646,1793627,0.0,1.0
2022-08-26,466.95,467.85,447.84,448.46,441.751539677916,1777839,0.0,1.0
2022-08-25,464.8,466.69,457.69,465.85,458.881404716045,1701836,0.0,1.0
2022-08-24,479.65,487.8,465.33,465.77,458.802601426623,3587397,0.0,1.0
2022-08-23,451.97,453.04,444.38,449.56,442.83508490747,2339729,0.0,1.0
2022-08-22,456.73,457.45,445.01,446.12,439.44654346232,1692793,0.0,1.0
2022-08-19,469.43,470.76,459.77,463.95,457.00982659227,1509572,0.0,1.0
2022-08-18,477.3,480.71,472.0804,477.755,470.60831922317,1160229,0.0,1.0
2022-08-17,478.31,483.84,474.88,478.3,471.145166632358,1422646,0.0,1.0
2022-08-16,482.89,490.83,481.055,488.18,480.877372875987,1031551,0.0,1.0
2022-08-15,485.2,490.23,483.7,489.23,481.911666049652,830838,0.0,1.0
2022-08-12,480.64,487.6025,475.46,486.66,479.380110376967,1178722,0.0,1.0
2022-08-11,486.36,489.27,475.52,478.77,471.608135957713,1259571,0.0,1.0
2022-08-10,477.79,479.59,474.4,478.09,470.938307997625,1408777,0.0,1.0
2022-08-09,460.77,466.08,458.61,462.07,455.157949290851,1068017,0.0,1.0
2022-08-08,471.32,476.35,463.83,466.76,459.777792133221,1218980,0.0,1.0
2022-08-05,456.48,470.65,455.22,468.99,461.974433825862,933781,0.0,1.0
2022-08-04,465.75,467.86,458.2,466.3,459.324673219044,1421374,0.0,1.0
2022-08-03,451.47,466.88,450.21,465.75,458.782900604267,1565410,0.0,1.0
2022-08-02,442.99,451.29,441.02,446.97,440.28382841243,1064759,0.0,1.0
2022-08-01,448.79,456.53,444.45,448.46,441.751539677916,1696809,0.0,1.0
2022-07-29,445.24,459.58,445.24,456.17,449.346206695971,2178555,0.0,1.0
2022-07-28,434.91,450.15,431.025,448.59,441.879595023227,1754042,0.0,1.0
2022-07-27,418.11,437.115,416.71,433.16,426.680410575941,1758543,0.0,1.0
2022-07-26,423.86,424.49,409.41,414.22,408.023731805259,1539996,0.0,1.0
2022-07-25,431.61,432.72,422.07,426.2,419.824524396218,1026658,0.0,1.0
2022-07-22,436.69,446.0,429.165,434.74,428.236775542027,1590349,0.0,1.0
2022-07-21,420.58,436.87,420.58,434.7,428.197373897316,2076372,0.0,1.0
2022-07-20,408.35,422.44,405.89,420.45,414.160537969005,1663629,0.0,1.0
2022-07-19,397.62,404.585,391.15,403.86,397.818705825098,1358903,0.0,1.0
2022-07-18,396.05,400.0,386.72,388.25,382.442213976611,1085706,0.0,1.0
2022-07-15,388.04,394.44,382.67,392.96,387.081757641337,1520736,0.0,1.0
2022-07-14,380.58,383.36,370.765,379.87,374.187569409647,1312393,0.0,1.0
2022-07-13,376.99,387.16,373.95,383.31,377.576110854797,1255507,0.0,1.0
2022-07-12,405.12,406.0,381.13,385.87,380.097816116304,1611341,0.0,1.0
2022-07-11,404.65,406.94,395.37,402.56,396.538152371989,1021457,0.0,1.0
2022-07-08,402.41,409.8,398.224,406.81,400.724577122538,1173100,0.68,1.0
2022-07-07,399.365,411.615,397.87,410.84,404.01895817081,1585073,0.0,1.0
2022-07-06,403.34,408.58,396.73,404.91,398.187412016704,1356385,0.0,1.0
2022-07-05,384.77,400.335,380.33,400.22,393.575278549123,1591443,0.0,1.0
2022-07-01,382.5,391.13,378.08,388.31,381.863016374519,1133780,0.0,1.0
2022-06-30,387.7,389.58,376.18,385.44,379.040666043611,1670438,0.0,1.0
2022-06-29,389.375,392.55,382.74,389.66,383.190602767106,1066313,0.0,1.0
2022-06-28,405.75,409.77,384.49,386.29,379.876553772277,1631091,0.0,1.0
2022-06-27,415.36,420.0,402.82,404.72,398.000566524414,1783824,0.0,1.0
2022-06-24,407.77,419.68,407.33,417.62,410.686392053582,2633016,0.0,1.0
2022-06-23,387.31,401.48,380.8,400.75,394.096479132879,2111723,0.0,1.0
2022-06-22,371.77,391.15,371.56,380.84,374.517038335535,1773518,0.0,1.0
2022-06-21,377.04,383.03,374.4,377.43,371.163653447592,2019049,0.0,1.0
2022-06-17,363.05,375.16,362.54,369.71,363.571826076648,2776218,0.0,1.0
2022-06-16,365.46,370.4,355.22,359.63,353.659181011996,2106231,0.0,1.0
2022-06-15,370.39,386.79,368.47,378.54,372.255224481497,1830498,0.0,1.0
2022-06-14,366.81,371.11,359.84,364.78,358.723677250385,1401531,0.0,1.0
2022-06-13,368.29,372.99,361.76,363.99,357.946793361389,2191421,0.0,1.0
2022-06-10,390.4,393.4,378.84,381.22,374.890729320115,2197349,0.0,1.0
2022-06-09,409.55,414.42,400.11,400.55,393.899799667311,1186291,0.0,1.0
2022-06-08,415.34,420.18,412.3594,414.46,407.5788564976,1335070,0.0,1.0
2022-06-07,404.11,418.75,403.1508,416.65,409.732496645575,1218136,0.0,1.0
2022-06-06,416.58,419.86,406.751,408.97,402.180005167744,859916,0.0,1.0
2022-06-03,416.7,420.68,405.375,408.95,402.160337221188,1519020,0.0,1.0
2022-06-02,409.36,427.25,408.48,426.86,419.772983362847,1453401,0.0,1.0
2022-06-01,420.21,424.59,406.355,408.37,401.589966771039,1598493,0.0,1.0
2022-05-31,419.82,425.0,412.57,414.46,407.5788564976,4297665,0.0,1.0
2022-05-27,411.0,422.83,410.69,422.48,415.465703066896,2932366,0.0,1.0
2022-05-26,386.29,414.0,385.8503,406.42,399.672341981746,3508247,0.0,1.0
2022-05-25,372.79,395.58,363.5,388.45,382.000692000416,5277109,0.0,1.0
2022-05-24,363.105,365.705,355.74,358.97,353.01013877562,2877707,0.0,1.0
2022-05-23,371.15,372.0,363.0,371.37,365.204265640867,1799444,0.0,1.0
2022-05-20,367.82,371.79,356.27,367.78,361.673869233912,1921565,0.0,1.0
2022-05-19,355.56,369.12,354.66,362.33,356.31435379717,2102856,0.0,1.0
2022-05-18,364.15,368.84,351.9,353.31,347.444109900031,1721112,0.0,1.0
2022-05-17,369.1,373.725,359.22,371.87,365.695964304788,1643259,0.0,1.0
2022-05-16,370.1,370.33,356.39,359.59,353.619845118882,1554840,0.0,1.0
2022-05-13,362.1,376.945,360.61,371.76,365.587790598725,1894194,0.0,1.0
2022-05-12,342.57,355.47,339.36,353.89,348.01448035018,3267985,0.0,1.0
2022-05-11,366.85,376.43,354.515,356.17,350.256626257661,2563418,0.0,1.0
2022-05-10,381.67,383.47,364.505,371.19,365.027254121855,2271027,0.0,1.0
2022-05-09,386.83,390.93,363.765,367.01,360.916653291473,3485197,0.0,1.0
2022-05-06,406.18,406.535,390.81,395.71,389.140156600553,1989652,0.0,1.0
2022-05-05,437.87,439.75,404.77,409.86,403.055228789524,2110575,0.0,1.0
2022-05-04,432.0,448.35,418.16,447.92,440.48333108721,1599197,0.0,1.0
