,ITT_Open,ITT_High,ITT_Low,ITT_Close,ITT_Adj Close,ITT_Volume,ITT_Dividend Amount,ITT_Split Coefficient
2023-06-06,81.46,84.12,80.91,83.72,82.3738378990287,626186,0.0,1.0
2023-06-05,82.67,82.75,80.61,81.79,80.4748710196077,497200,0.0,1.0
2023-06-02,79.64,83.36,79.64,82.93,81.5965405753279,638020,0.0,1.0
2023-06-01,76.41,79.17,75.82,78.49,77.2279328319967,774860,0.0,1.0
2023-05-31,78.27,78.41,75.84,76.16,74.9353976874107,448868,0.0,1.0
2023-05-30,79.84,80.39,78.585,78.75,77.4837522043539,345358,0.0,1.0
2023-05-26,79.01,79.98,78.4,79.84,78.5562257269285,393669,0.0,1.0
2023-05-25,79.33,79.985,77.87,78.69,77.4247169645792,474524,0.0,1.0
2023-05-24,80.02,80.02,78.63,79.08,77.808446023115,260561,0.0,1.0
2023-05-23,81.92,82.44,80.44,80.45,79.1564173313051,264459,0.0,1.0
2023-05-22,82.13,83.045,81.44,82.61,81.2816859631959,283473,0.0,1.0
2023-05-19,83.28,83.28,81.85,82.11,80.7897256317397,319999,0.0,1.0
2023-05-18,80.97,82.76,80.704,82.41,81.0849018306134,279016,0.0,1.0
2023-05-17,81.51,82.05,80.85,81.3,79.9927498947806,452857,0.0,1.0
2023-05-16,81.4,81.61,80.695,80.91,79.6090208362448,284050,0.0,1.0
2023-05-15,81.64,82.385,81.25,82.11,80.7897256317397,284758,0.0,1.0
2023-05-12,82.24,82.31,80.79,81.59,80.2780868870252,257037,0.0,1.0
2023-05-11,81.66,81.76,80.63,81.67,80.3568005400582,277010,0.0,1.0
2023-05-10,83.15,83.63,81.05,82.19,80.8684392847727,347913,0.0,1.0
2023-05-09,83.33,83.84,81.765,82.3,80.9766705576931,478889,0.0,1.0
2023-05-08,84.31,84.39,82.635,83.79,82.4427123454326,452379,0.0,1.0
2023-05-05,84.26,84.88,83.0004,84.13,82.7772453708228,427646,0.0,1.0
2023-05-04,83.7,84.48,81.035,82.4,81.0750626239843,637485,0.0,1.0
2023-05-03,84.39,85.68,83.19,83.39,82.0491440802676,515215,0.0,1.0
2023-05-02,84.7,85.0,82.56,83.79,82.4427123454326,413892,0.0,1.0
2023-05-01,84.5,85.95,84.295,84.98,83.6135779342984,292072,0.0,1.0
2023-04-28,83.57,84.82,83.085,84.44,83.0822607763257,532458,0.0,1.0
2023-04-27,81.57,83.56,81.46,83.5,82.157375353188,512189,0.0,1.0
2023-04-26,81.77,82.18,80.8,81.01,79.707412902536,428797,0.0,1.0
2023-04-25,82.29,83.14,81.86,82.25,80.9274745245474,387299,0.0,1.0
2023-04-24,83.31,84.04,82.86,82.99,81.6555758151026,294485,0.0,1.0
2023-04-21,84.43,84.43,82.86,83.65,82.3049634526248,254594,0.0,1.0
2023-04-20,83.77,84.845,83.59,84.01,82.6591748912733,278311,0.0,1.0
2023-04-19,84.18,84.48,83.01,84.43,83.0724215696965,473098,0.0,1.0
2023-04-18,84.4,85.06,83.92,84.31,82.954351090147,377358,0.0,1.0
2023-04-17,83.4,84.2,83.1,84.13,82.7772453708228,317377,0.0,1.0
2023-04-14,83.48,84.72,82.83,83.06,81.7244502615065,298363,0.0,1.0
2023-04-13,83.36,83.71,82.0091,83.51,82.1672145598171,305919,0.0,1.0
2023-04-12,83.45,83.86,82.71,83.15,81.8130031211686,256651,0.0,1.0
2023-04-11,82.58,83.82,81.95,82.71,81.3800780294872,400823,0.0,1.0
2023-04-10,80.47,82.66,80.47,81.9,80.5831022925281,698561,0.0,1.0
2023-04-06,81.22,81.685,80.37,80.78,79.4811111500662,362245,0.0,1.0
2023-04-05,82.1,82.4075,80.44,81.29,79.9829106881515,394105,0.0,1.0
2023-04-04,86.19,86.7,81.94,82.66,81.3308819963415,402728,0.0,1.0
2023-04-03,86.24,87.18,85.2,85.95,84.5679809773234,353876,0.0,1.0
2023-03-31,85.13,86.38,85.13,86.3,84.9123532093428,390747,0.0,1.0
2023-03-30,84.97,85.265,84.2,84.53,83.1708136359878,377438,0.0,1.0
2023-03-29,83.49,84.27,82.96,83.91,82.5607828249821,312728,0.0,1.0
2023-03-28,81.67,82.81,81.67,82.53,81.2029723101629,286938,0.0,1.0
2023-03-27,81.99,82.61,81.02,81.91,80.5929414991572,391288,0.0,1.0
2023-03-24,80.04,80.75,79.005,80.69,79.392558290404,636471,0.0,1.0
2023-03-23,82.1,83.3,80.275,81.13,79.8254833820855,455289,0.0,1.0
2023-03-22,83.67,84.335,82.01,82.1,80.7798864251106,443196,0.0,1.0
2023-03-21,83.59,84.61,83.57,84.1,82.7477277509354,914962,0.0,1.0
2023-03-20,79.94,82.255,79.63,81.83,80.5142278461242,919931,0.0,1.0
2023-03-17,81.39,82.12,78.635,79.21,77.9363557092936,1270101,0.0,1.0
2023-03-16,79.03,82.26,78.835,82.1,80.7798864251106,1113135,0.0,1.0
2023-03-15,83.84,84.29,79.89,80.08,78.7923666860275,990820,0.0,1.0
2023-03-14,86.65,87.41,84.74,86.12,84.7352474900186,582673,0.0,1.0
2023-03-13,85.03,85.96,83.02,84.64,83.2790449089081,720034,0.0,1.0
2023-03-10,89.65,89.65,85.36,86.47,85.0796197220379,848232,0.0,1.0
2023-03-09,92.14,92.33,89.61,89.65,88.2084874300994,408003,0.0,1.0
2023-03-08,91.67,92.16,90.94,91.66,90.1861679625534,353442,0.29,1.0
2023-03-07,92.82,93.18,91.76,91.86,90.0978943886912,243173,0.0,1.0
2023-03-06,93.94,94.13,92.07,92.44,90.6667685313587,299953,0.0,1.0
2023-03-03,93.32,93.93,92.225,93.83,92.0301048387861,301676,0.0,1.0
2023-03-02,91.5,92.87,91.275,92.83,91.0492873514283,302645,0.0,1.0
2023-03-01,90.85,92.205,90.815,92.06,90.2940578861628,326480,0.0,1.0
2023-02-28,90.25,91.88,90.25,90.89,89.1465014259541,421639,0.0,1.0
2023-02-27,90.78,90.84,89.81,90.34,88.6070518079073,381527,0.0,1.0
2023-02-24,88.88,90.3,88.34,89.81,88.0872185396076,460230,0.0,1.0
2023-02-23,91.58,92.04,89.97,90.5,88.7639826058845,489293,0.0,1.0
2023-02-22,91.35,92.08,90.69,90.96,89.2151586500691,333147,0.0,1.0
2023-02-21,93.01,93.71,90.51,91.02,89.2740076993106,301876,0.0,1.0
2023-02-17,93.82,94.55,93.2106,94.19,92.383199134235,462600,0.0,1.0
2023-02-16,93.65,95.18,92.44,93.9,92.0987620629012,600950,0.0,1.0
2023-02-15,93.33,94.8,92.95,94.53,92.7166770799366,569109,0.0,1.0
2023-02-14,93.0,94.175,92.1,93.55,91.7554759423259,491756,0.0,1.0
2023-02-13,91.49,93.17,90.96,93.12,91.3337244227621,661131,0.0,1.0
2023-02-10,88.69,91.1861,88.4,90.99,89.2445831746899,721676,0.0,1.0
2023-02-09,91.09,91.635,88.37,88.48,86.7827312814217,923181,0.0,1.0
2023-02-08,90.6,92.52,90.6,91.31,89.5584447706444,610365,0.0,1.0
2023-02-07,89.95,91.605,89.29,91.48,89.7251837434952,599647,0.0,1.0
2023-02-06,91.12,91.99,90.25,90.55,88.8130234802524,536840,0.0,1.0
2023-02-03,91.75,93.0,91.18,92.4,90.6275358318644,442207,0.0,1.0
2023-02-02,93.17,94.44,91.61,92.75,90.9708219524397,865598,0.0,1.0
2023-02-01,91.05,92.73,90.46,92.15,90.382331460025,543726,0.0,1.0
2023-01-31,89.71,91.6,89.69,91.59,89.8330736671046,569340,0.0,1.0
2023-01-30,90.4,90.93,89.05,89.31,87.5968097959287,306628,0.0,1.0
2023-01-27,90.77,92.03,90.61,91.26,89.5094038962765,480096,0.0,1.0
2023-01-26,89.09,90.89,87.98,90.85,89.1072687264598,633128,0.0,1.0
2023-01-25,88.14,89.0,87.605,88.45,86.753306756801,382443,0.0,1.0
2023-01-24,87.91,89.49,87.71,89.08,87.3712217738364,427111,0.0,1.0
2023-01-23,86.19,88.78,85.97,88.75,87.0475520030083,534025,0.0,1.0
2023-01-20,84.26,86.16,83.58,86.09,84.4385774866365,267300,0.0,1.0
2023-01-19,85.36,85.52,83.56,83.59,81.9865337682419,401913,0.0,1.0
2023-01-18,87.26,88.47,86.24,86.34,84.6837818584759,406140,0.0,1.0
2023-01-17,88.18,88.49,86.65,86.76,85.0957252031662,275787,0.0,1.0
2023-01-13,86.52,88.47,86.52,88.15,86.4590615105936,414537,0.0,1.0
2023-01-12,85.69,87.26,84.72,87.19,85.5174767227301,553284,0.0,1.0
2023-01-11,85.67,86.04,85.06,85.29,83.6539234967502,583284,0.0,1.0
2023-01-10,84.61,85.11,84.0,85.0,83.3694864254164,635250,0.0,1.0
2023-01-09,85.68,86.27,84.824,84.91,83.2812128515542,391729,0.0,1.0
2023-01-06,83.13,85.46,82.7552,85.26,83.6244989721295,319794,0.0,1.0
2023-01-05,82.26,83.345,81.43,81.98,80.4074176135957,446546,0.0,1.0
2023-01-04,82.62,83.36,81.87,83.0,81.4078514507007,311146,0.0,1.0
2023-01-03,81.94,82.53,80.87,81.94,80.3681849141014,384961,0.0,1.0
2022-12-30,81.13,81.44,80.54,81.1,79.5442982247208,233661,0.0,1.0
2022-12-29,80.33,82.26,79.7,81.72,80.1524050668827,252094,0.0,1.0
2022-12-28,81.07,81.6799,79.55,79.61,78.0828801685577,346214,0.0,1.0
2022-12-27,80.06,81.53,79.67,81.16,79.6031472739623,340180,0.0,1.0
2022-12-23,79.45,80.12,79.13,79.99,78.4555908137536,200339,0.0,1.0
2022-12-22,79.56,80.0,78.18,79.62,78.0926883434312,540432,0.0,1.0
2022-12-21,79.17,80.85,79.05,80.45,78.9067668579382,547244,0.0,1.0
2022-12-20,77.1,78.345,77.02,78.2,76.6999275113831,537996,0.0,1.0
2022-12-19,77.14,77.505,76.28,76.98,75.5033301768065,374189,0.0,1.0
2022-12-16,77.41,78.05,76.22,77.03,75.5523710511744,841759,0.0,1.0
2022-12-15,80.14,80.14,78.37,78.43,76.9255155334754,504865,0.0,1.0
2022-12-14,82.5,83.29,80.75,81.44,79.8777761704225,428733,0.0,1.0
2022-12-13,84.91,85.34,82.13,82.5,80.9174427070218,579022,0.0,1.0
2022-12-12,80.91,82.08,80.45,82.07,80.4956911874579,391186,0.0,1.0
2022-12-09,82.02,82.4201,80.325,80.61,79.0636976559155,297577,0.0,1.0
2022-12-08,81.05,81.82,80.92,81.82,80.2504868156185,189470,0.0,1.0
2022-12-07,80.27,80.99,79.53,80.66,79.1127385302834,316245,0.0,1.0
2022-12-06,82.88,82.95,79.87,80.3,78.7596442348346,450479,0.0,1.0
2022-12-05,83.93,83.93,82.2116,82.75,81.1626470788613,286461,0.0,1.0
2022-12-02,83.57,85.6,83.0,84.75,83.1242820535769,294732,0.0,1.0
2022-12-01,85.33,85.68,84.56,84.68,83.0556248294619,262979,0.0,1.0
2022-11-30,81.95,84.53,81.065,84.52,82.8986940314846,394344,0.264,1.0
2022-11-29,81.73,82.64,81.72,82.12,80.2939322733714,245813,0.0,1.0
2022-11-28,83.6,83.6,81.41,81.46,79.6486084143794,635993,0.0,1.0
2022-11-25,84.26,84.68,84.08,84.58,82.6992302932507,71988,0.0,1.0
2022-11-23,84.71,85.16,83.64,84.14,82.2690143872561,224993,0.0,1.0
2022-11-22,84.35,84.785,83.55,84.67,82.7872290012951,255620,0.0,1.0
2022-11-21,83.82,84.79,83.68,83.69,81.8290208470342,393342,0.0,1.0
2022-11-18,84.95,85.07,83.825,84.29,82.4156789006634,527752,0.0,1.0
2022-11-17,82.95,83.77,81.895,83.64,81.7801326758985,514350,0.0,1.0
2022-11-16,83.41,84.45,82.91,84.12,82.2494591188018,994922,0.0,1.0
2022-11-15,82.69,84.75,82.69,84.14,82.2690143872561,743155,0.0,1.0
2022-11-14,81.8,82.965,81.42,81.44,79.6290531459251,432795,0.0,1.0
2022-11-11,80.76,83.43,80.76,82.6,80.7632587162747,455606,0.0,1.0
2022-11-10,79.09,80.64,78.52,80.63,78.8370647735258,532027,0.0,1.0
2022-11-09,75.9,77.38,75.58,75.59,73.9091371230412,372739,0.0,1.0
2022-11-08,77.81,78.29,76.21,76.86,75.1508966698895,281034,0.0,1.0
2022-11-07,76.22,77.6799,75.805,77.64,75.9135521396073,378492,0.0,1.0
2022-11-04,73.28,76.24,73.07,75.62,73.9384700257227,485168,0.0,1.0
2022-11-03,72.17,74.3,69.96,72.5,70.8878481468513,777130,0.0,1.0
2022-11-02,76.82,77.51,74.19,74.47,72.8140420896002,650281,0.0,1.0
2022-11-01,77.2,77.67,76.535,77.28,75.5615573074299,296595,0.0,1.0
2022-10-31,76.37,77.29,75.76,76.39,74.6913478612133,342870,0.0,1.0
2022-10-28,74.63,77.12,73.89,76.97,75.2584506463882,419284,0.0,1.0
2022-10-27,74.25,75.7766,74.12,74.24,72.5891565023757,318338,0.0,1.0
2022-10-26,73.96,75.0,73.61,73.74,72.1002747910181,490096,0.0,1.0
2022-10-25,71.53,74.21,71.53,73.83,72.1882734990625,398804,0.0,1.0
2022-10-24,71.17,72.11,70.94,71.72,70.1251926771334,305946,0.0,1.0
2022-10-21,68.58,71.27,67.995,70.88,69.3038714020526,254466,0.0,1.0
2022-10-20,70.11,70.88,67.965,68.3,66.7812417714475,249742,0.0,1.0
2022-10-19,70.15,70.73,68.96,69.89,68.3358856135646,235462,0.0,1.0
2022-10-18,71.86,72.015,70.41,71.07,69.4896464523685,306486,0.0,1.0
2022-10-17,68.56,69.89,68.53,69.78,68.2283316370659,300489,0.0,1.0
2022-10-14,68.76,69.38,66.74,67.14,65.6470362010978,252702,0.0,1.0
2022-10-13,65.28,69.32,64.51,68.44,66.9181286506276,454620,0.0,1.0
2022-10-12,68.01,68.01,66.86,66.95,65.461261150782,323100,0.0,1.0
2022-10-11,68.28,68.73,67.16,67.88,66.3705811339071,677351,0.0,1.0
2022-10-10,69.71,70.05,68.42,68.89,67.3581221908494,288686,0.0,1.0
2022-10-07,70.82,71.17,69.04,69.47,67.9252249760242,377680,0.0,1.0
2022-10-06,71.24,71.98,70.92,71.72,70.1251926771334,423169,0.0,1.0
2022-10-05,70.09,71.92,70.02,71.46,69.8709741872275,339208,0.0,1.0
2022-10-04,69.42,71.47,69.415,71.13,69.5483122577315,476005,0.0,1.0
2022-10-03,66.34,68.52,65.76,68.15,66.6345772580402,468632,0.0,1.0
2022-09-30,66.03,67.0,65.11,65.34,63.8870620402105,490398,0.0,1.0
2022-09-29,67.03,67.25,65.165,65.81,64.3466108488866,538456,0.0,1.0
2022-09-28,66.98,68.525,66.38,68.07,66.556356184223,246720,0.0,1.0
2022-09-27,67.44,67.94,65.31,66.22,64.7474938521999,282763,0.0,1.0
2022-09-26,66.45,67.69,66.07,66.52,65.0408228790144,303148,0.0,1.0
2022-09-23,67.61,67.745,65.93,66.9,65.4123729796462,199485,0.0,1.0
2022-09-22,69.47,69.71,68.26,68.46,66.9376839190819,220858,0.0,1.0
2022-09-21,71.35,71.79,69.73,69.73,68.1794434659302,287233,0.0,1.0
2022-09-20,71.2,71.2,69.98,70.65,69.0789858148282,458598,0.0,1.0
2022-09-19,69.96,72.07,69.96,71.79,70.1936361167235,456530,0.0,1.0
2022-09-16,71.31,71.61,69.73,70.51,68.942098935648,948644,0.0,1.0
2022-09-15,72.99,73.82,72.0,72.3,70.6922954623082,208377,0.0,1.0
2022-09-14,73.8,73.8,72.36,73.39,71.7580575930678,375426,0.0,1.0
2022-09-13,75.41,75.64,73.62,73.77,72.1296076936996,360914,0.0,1.0
2022-09-12,76.4,77.95,76.4,77.54,75.8157757973358,533839,0.0,1.0
2022-09-09,74.69,75.91,74.26,75.7,74.0166910995399,350678,0.0,1.0
2022-09-08,72.65,73.85,72.43,73.83,72.1882734990625,319385,0.0,1.0
2022-09-07,71.48,73.72,71.33,73.57,71.9340550091565,264775,0.0,1.0
2022-09-06,72.33,72.33,71.07,72.01,70.4087440697208,241677,0.0,1.0
2022-09-02,73.5,74.045,71.605,71.98,70.3794111670394,248689,0.0,1.0
2022-09-01,71.92,72.6,71.31,72.56,70.9465139522142,291423,0.264,1.0
2022-08-31,74.14,74.375,72.4,72.53,70.6600936086193,309277,0.0,1.0
2022-08-30,75.18,75.18,73.29,73.87,71.9655468753441,282529,0.0,1.0
2022-08-29,74.44,75.08,73.985,74.82,72.8910547883207,219623,0.0,1.0
2022-08-26,78.96,79.02,75.01,75.14,73.2028048221654,264288,0.0,1.0
2022-08-25,78.0,79.17,77.9,78.96,76.9243208511868,213675,0.0,1.0
2022-08-24,78.15,78.31,77.46,77.67,75.6675785272503,681570,0.0,1.0
2022-08-23,78.11,78.99,77.53,77.73,75.7260316585962,231606,0.0,1.0
2022-08-22,79.49,79.58,77.76,78.11,76.0962348237868,309517,0.0,1.0
2022-08-19,81.7,81.7,80.16,80.8,78.716883545794,289684,0.0,1.0
2022-08-18,81.8,82.72,81.54,82.69,80.5581571831895,309823,0.0,1.0
2022-08-17,82.5,82.55,81.58,82.18,80.0613055667494,237795,0.0,1.0
2022-08-16,82.5,83.5,82.14,83.37,81.2206260051095,501252,0.0,1.0
2022-08-15,82.19,83.22,82.07,82.91,80.7724853314577,357457,0.0,1.0
2022-08-12,81.73,83.21,81.63,83.15,81.0062978568413,274497,0.0,1.0
2022-08-11,81.95,83.505,81.29,81.72,79.6131648930976,498891,0.0,1.0
2022-08-10,80.11,81.78,79.74,81.49,79.3890945562717,444881,0.0,1.0
2022-08-09,78.73,79.32,77.26,78.04,76.0280395038832,540598,0.0,1.0
2022-08-08,79.08,80.085,78.55,78.86,76.8268989656104,635030,0.0,1.0
2022-08-05,76.89,78.41,76.59,78.37,76.3495317262856,505932,0.0,1.0
2022-08-04,78.0,78.54,76.6,77.04,75.0538206481185,644281,0.0,1.0
2022-08-03,74.3,75.685,73.404,75.2,73.2612579535113,445907,0.0,1.0
2022-08-02,74.33,74.82,73.27,73.47,71.5758593330382,506729,0.0,1.0
2022-08-01,74.1,75.24,73.52,74.71,72.7838907141865,388902,0.0,1.0
2022-07-29,73.66,75.47,73.27,75.03,73.0956407480313,283088,0.0,1.0
2022-07-28,72.79,74.11,72.31,73.87,71.9655468753441,299962,0.0,1.0
2022-07-27,70.8,72.91,70.55,72.43,70.5626717230429,269143,0.0,1.0
2022-07-26,69.84,70.8,69.74,70.67,68.8480465368968,306006,0.0,1.0
2022-07-25,70.75,70.75,69.75,70.19,68.3804214861297,230276,0.0,1.0
2022-07-22,71.19,71.335,70.07,70.55,68.7311402742051,191745,0.0,1.0
2022-07-21,69.77,70.93,69.51,70.88,69.0526324966074,264801,0.0,1.0
2022-07-20,69.53,70.28,69.13,69.76,67.9615073781509,626275,0.0,1.0
2022-07-19,67.43,69.32,67.43,69.29,67.5036245159415,507987,0.0,1.0
2022-07-18,67.72,67.95,66.13,66.36,64.6491632685506,532636,0.0,1.0
2022-07-15,66.41,67.39,65.45,66.93,65.2044680163366,506212,0.0,1.0
2022-07-14,64.52,65.25,63.77,65.01,63.3339678132682,319375,0.0,1.0
2022-07-13,65.0,66.11,64.7,65.69,63.9964366351882,268393,0.0,1.0
2022-07-12,65.23,67.4,65.23,66.14,64.4348351202824,301814,0.0,1.0
2022-07-11,65.5,66.44,65.39,65.66,63.9672100695153,489194,0.0,1.0
2022-07-08,68.53,68.8,67.28,67.81,66.0617806094096,393916,0.0,1.0
2022-07-07,67.89,68.92,67.49,68.86,67.0847104079626,348220,0.0,1.0
2022-07-06,67.31,67.745,65.77,66.97,65.2434367705672,545257,0.0,1.0
2022-07-05,66.2,67.42,64.7,67.35,65.6136399357578,616897,0.0,1.0
2022-07-01,67.08,68.54,66.63,67.5,65.7597727641225,352143,0.0,1.0
2022-06-30,66.31,67.6,65.52,67.24,65.5064758616236,418855,0.0,1.0
2022-06-29,67.69,68.34,66.4075,67.22,65.4869914845084,309269,0.0,1.0
2022-06-28,70.22,70.45,67.85,67.87,66.1202337407555,476721,0.0,1.0
2022-06-27,70.22,70.7,69.14,69.53,67.737437041325,442054,0.0,1.0
2022-06-24,67.28,69.74,67.13,69.56,67.7666636069979,646163,0.0,1.0
2022-06-23,66.21,67.09,65.25,66.49,64.7758117198001,486971,0.0,1.0
2022-06-22,65.16,66.785,64.91,66.48,64.7660695312424,916954,0.0,1.0
2022-06-21,65.57,66.98,64.58,66.45,64.7368429655695,691494,0.0,1.0
2022-06-17,65.52,65.99,64.085,64.33,62.6714989913481,1277469,0.0,1.0
2022-06-16,67.1,67.1,64.335,65.64,63.9477256924,801470,0.264,1.0
2022-06-15,68.83,69.6,67.885,68.63,66.5928079368386,688918,0.0,1.0
2022-06-14,68.87,69.29,67.39,68.22,66.1949782522385,438221,0.0,1.0
2022-06-13,68.29,69.265,67.59,68.2,66.1755719261605,465451,0.0,1.0
2022-06-10,72.2,72.2,70.23,70.46,68.3684867729804,408728,0.0,1.0
2022-06-09,74.41,75.7,74.04,74.07,71.871328630069,377167,0.0,1.0
2022-06-08,74.92,76.25,74.37,74.84,72.6184721840741,1228664,0.0,1.0
2022-06-07,74.94,75.76,74.09,75.61,73.3656157380791,481445,0.0,1.0
2022-06-06,75.09,75.49,74.53,75.46,73.2200682924937,422777,0.0,1.0
2022-06-03,74.18,74.99,73.68,74.42,72.2109393364349,319127,0.0,1.0
2022-06-02,72.64,75.07,72.32,75.02,72.7931291187765,460697,0.0,1.0
2022-06-01,74.2,74.43,71.345,72.04,69.9015865331466,586355,0.0,1.0
2022-05-31,73.29,74.3157,72.73,73.82,71.6287495540933,1503346,0.0,1.0
2022-05-27,72.0,73.0,71.98,72.99,70.8233870218541,462132,0.0,1.0
2022-05-26,70.22,71.81,69.78,71.44,69.319396750805,468529,0.0,1.0
2022-05-25,68.97,69.27,67.61,69.14,67.087669251829,1980336,0.0,1.0
2022-05-24,69.6,70.3,67.84,69.57,67.5049052625071,388591,0.0,1.0
2022-05-23,70.17,70.28,68.935,69.77,67.6989685232876,804307,0.0,1.0
2022-05-20,69.64,70.18,67.16,69.04,66.9906376214387,875992,0.0,1.0
2022-05-19,69.64,70.52,68.76,69.38,67.3205451647656,504535,0.0,1.0
2022-05-18,72.45,72.69,69.96,70.06,67.9803602514194,433093,0.0,1.0
2022-05-17,72.64,73.23,71.54,73.1,70.9301218152834,399757,0.0,1.0
2022-05-16,71.77,72.095,70.5491,71.22,69.1059271639465,472418,0.0,1.0
2022-05-13,71.98,73.826,71.88,72.51,70.3576351959809,648684,0.0,1.0
2022-05-12,69.24,71.48,69.24,70.97,68.8633480879708,708455,0.0,1.0
2022-05-11,69.54,72.02,68.8,69.69,67.6213432189754,1061392,0.0,1.0
2022-05-10,72.13,72.54,69.25,69.83,67.7571875015218,879191,0.0,1.0
2022-05-09,70.55,72.27,69.93,71.17,69.0574113487513,736078,0.0,1.0
2022-05-06,73.28,73.28,70.68,71.68,69.5522726637417,526274,0.0,1.0
2022-05-05,74.9,75.45,73.03,73.7,71.512311597625,665453,0.0,1.0
2022-05-04,72.5,76.62,71.53,76.21,73.9478055204207,968233,0.0,1.0
2022-05-03,71.95,73.89,70.5,72.92,70.755464880581,1428182,0.0,1.0
2022-05-02,70.08,72.03,69.25,71.45,69.3290999138441,728384,0.0,1.0
2022-04-29,71.77,72.71,69.87,70.22,68.1356108600438,976611,0.0,1.0
2022-04-28,69.6,72.2,68.8,71.7,69.5716789898197,776965,0.0,1.0
2022-04-27,70.33,70.81,68.91,69.3,67.2429198604534,2050947,0.0,1.0
2022-04-26,72.84,73.08,69.94,70.14,68.0579855557316,1007519,0.0,1.0
2022-04-25,72.1,73.18,70.16,73.1,70.9301218152834,661528,0.0,1.0
2022-04-22,73.72,74.04,72.27,72.61,70.4546668263711,675672,0.0,1.0
2022-04-21,75.88,76.43,74.02,74.31,72.1042045430056,640594,0.0,1.0
2022-04-20,74.69,75.99,74.335,74.94,72.7155038144643,542216,0.0,1.0
2022-04-19,71.54,73.76,71.54,73.73,71.5414210867421,460509,0.0,1.0
2022-04-18,71.59,72.67,70.8946,71.47,69.3485062399221,625374,0.0,1.0
2022-04-14,72.35,72.75,71.42,72.23,70.0859466308881,687171,0.0,1.0
2022-04-13,70.56,72.25,70.36,72.23,70.0859466308881,458212,0.0,1.0
2022-04-12,71.21,72.8,70.33,70.63,68.5334405446439,411762,0.0,1.0
2022-04-11,71.56,72.535,70.9,70.99,68.8827544140488,668902,0.0,1.0
2022-04-08,73.67,73.775,71.63,71.74,69.6104916419758,819859,0.0,1.0
2022-04-07,72.17,72.41,70.95,71.52,69.3970220551172,669571,0.0,1.0
2022-04-06,73.22,73.48,72.13,72.43,70.2800098916687,785206,0.0,1.0
2022-04-05,76.61,77.3,74.28,74.35,72.1430171951617,953979,0.0,1.0
2022-04-04,76.23,77.12,75.4,76.25,73.9866181725768,1033400,0.0,1.0
2022-04-01,76.0,76.59,74.895,76.05,73.7925549117962,822301,0.0,1.0
2022-03-31,76.85,77.625,75.16,75.21,72.977489216518,745393,0.0,1.0
2022-03-30,79.25,79.31,77.22,77.4,75.1024819220648,413633,0.0,1.0
2022-03-29,78.15,80.11,77.25,79.72,77.353615747119,495455,0.0,1.0
2022-03-28,76.4,76.79,75.25,76.69,74.4135573462939,668109,0.0,1.0
2022-03-25,78.2,78.52,77.39,77.77,75.4614989545088,525950,0.0,1.0
2022-03-24,78.93,79.32,77.8,78.2,75.8787349651869,886593,0.0,1.0
2022-03-23,79.97,79.99,78.46,78.5,76.1698298563577,299343,0.0,1.0
2022-03-22,81.53,81.53,79.95,80.47,78.0813529750459,664033,0.0,1.0
2022-03-21,81.55,82.21,80.11,80.67,78.2754162358265,622065,0.0,1.0
2022-03-18,80.15,81.61,78.36,81.37,78.9546376485583,1298494,0.0,1.0
2022-03-17,79.05,80.38,78.585,80.18,77.7999612469142,503755,0.0,1.0
2022-03-16,77.62,79.755,77.07,79.65,77.2856936058458,688843,0.0,1.0
2022-03-15,76.96,76.97,75.24,76.7,74.423260509333,1215128,0.0,1.0
2022-03-14,76.75,77.375,75.36,75.84,73.5887884879767,854611,0.0,1.0
2022-03-11,78.68,79.22,76.29,76.3,74.0351339877719,491868,0.0,1.0
2022-03-10,77.22,78.42,76.93,78.26,75.9369539434211,619381,0.0,1.0
2022-03-09,78.94,79.66,78.47,79.01,76.6646911713481,691566,0.0,1.0
2022-03-08,76.48,79.385,75.18,76.78,74.5008858136452,1261372,0.264,1.0
2022-03-07,80.1,80.55,75.75,75.92,73.4139874743256,1590637,0.0,1.0
2022-03-04,83.01,83.48,79.73,79.89,77.2529433525273,1163061,0.0,1.0
2022-03-03,86.44,86.44,84.6,85.11,82.3006384870897,649949,0.0,1.0
2022-03-02,84.89,86.29,84.31,85.65,82.8228138458376,948581,0.0,1.0
2022-03-01,87.35,87.66,83.45,83.98,81.2079381993397,738465,0.0,1.0
2022-02-28,87.31,89.02,87.08,87.87,84.9695347651343,555772,0.0,1.0
2022-02-25,85.99,88.905,85.99,88.52,85.5980791784418,593568,0.0,1.0
2022-02-24,83.44,86.15,82.6,85.9,83.0645616971097,660837,0.0,1.0
2022-02-23,86.66,87.4,84.94,84.98,82.1749296044282,690167,0.0,1.0
2022-02-22,86.67,88.41,86.17,86.66,83.7994751649771,877636,0.0,1.0
