,PFG_Open,PFG_High,PFG_Low,PFG_Close,PFG_Adj Close,PFG_Volume,PFG_Dividend Amount,PFG_Split Coefficient
2023-06-15,71.78,74.13,71.485,74.1,70.9202707398579,1306644,0.0,1.0
2023-06-14,74.03,74.49,72.1,72.35,69.2453655604415,994119,0.0,1.0
2023-06-13,71.63,73.665,71.37,73.36,70.2120251211333,1216578,0.0,1.0
2023-06-12,71.03,71.95,70.86,71.45,68.3839857538845,838056,0.0,1.0
2023-06-09,71.53,71.66,70.78,71.39,68.3265604334474,998714,0.0,1.0
2023-06-08,70.91,71.46,70.34,70.83,67.7905907760342,975254,0.0,1.0
2023-06-07,70.24,71.5,69.71,71.27,68.2117097925731,820386,0.0,1.0
2023-06-06,68.38,70.26,68.245,70.03,67.0249198368724,988385,0.0,1.0
2023-06-05,69.39,69.44,67.88,68.39,65.4552944115908,1229630,0.0,1.0
2023-06-02,68.1,69.86,67.715,69.47,66.4889501794592,1342109,0.0,1.0
2023-06-01,66.03,67.045,65.2975,66.98,64.1057993813182,1502940,0.0,1.0
2023-05-31,67.15,67.36,65.165,65.46,62.6510245969109,3501085,0.64,1.0
2023-05-30,68.15,68.49,67.2206,68.43,64.8594495184056,1471956,0.0,1.0
2023-05-26,68.21,68.7,67.87,68.17,64.6130158361787,1134900,0.0,1.0
2023-05-25,68.21,68.59,67.38,68.01,64.4613643394237,1379363,0.0,1.0
2023-05-24,70.12,70.225,68.24,68.51,64.9352752667831,1000974,0.0,1.0
2023-05-23,70.17,71.33,70.12,70.49,66.8119625391263,1047253,0.0,1.0
2023-05-22,69.59,70.42,68.83,70.18,66.5181377641635,1220173,0.0,1.0
2023-05-19,70.17,70.36,68.83,69.42,65.7977931545772,974146,0.0,1.0
2023-05-18,68.88,70.01,68.43,69.86,66.2148347706535,1222888,0.0,1.0
2023-05-17,68.14,69.925,67.9,69.39,65.7693584989356,1148871,0.0,1.0
2023-05-16,68.75,68.77,67.11,67.26,63.7504979483847,981603,0.0,1.0
2023-05-15,67.77,68.79,67.5,68.75,65.1627525119156,1136002,0.0,1.0
2023-05-12,69.39,69.65,67.03,67.49,63.96849697497,1740063,0.0,1.0
2023-05-11,68.51,69.32,68.25,68.72,65.1343178562741,1905333,0.0,1.0
2023-05-10,71.1,71.13,69.52,70.06,66.4043991415972,990260,0.0,1.0
2023-05-09,70.44,71.08,70.24,70.51,66.8309189762207,1595400,0.0,1.0
2023-05-08,72.28,72.6,71.19,71.4,67.6744804269204,797200,0.0,1.0
2023-05-05,70.85,71.91,70.49,71.51,67.7787408309394,1227133,0.0,1.0
2023-05-04,69.11,69.37,66.79,69.29,65.6745763134638,1986829,0.0,1.0
2023-05-03,71.54,72.355,70.03,70.07,66.4138773601444,1405849,0.0,1.0
2023-05-02,73.3,73.3,69.99,71.29,67.5702200229013,1599987,0.0,1.0
2023-05-01,73.46,74.93,73.05,73.98,70.1198608120948,1972368,0.0,1.0
2023-04-28,70.81,74.79,70.0,74.69,70.7928143289451,1713435,0.0,1.0
2023-04-27,73.03,74.78,72.88,74.66,70.7643796733036,1237156,0.0,1.0
2023-04-26,72.85,74.0,72.58,72.98,69.172038957376,1274334,0.0,1.0
2023-04-25,74.81,74.99,73.06,73.16,69.3426468912254,1287392,0.0,1.0
2023-04-24,75.27,75.89,75.15,75.74,71.7880272763998,1037903,0.0,1.0
2023-04-21,75.82,75.82,74.22,75.15,71.2288123821158,6534328,0.0,1.0
2023-04-20,76.36,76.59,75.58,75.99,72.0249827400795,1718005,0.0,1.0
2023-04-19,77.26,77.49,76.4,77.11,73.0865432173646,1484307,0.0,1.0
2023-04-18,77.2,77.31,76.61,76.98,72.9633263762511,1402561,0.0,1.0
2023-04-17,75.57,77.15,75.015,77.07,73.0486303431758,1370061,0.0,1.0
2023-04-14,75.84,76.345,74.995,75.89,71.9302005546077,1291568,0.0,1.0
2023-04-13,74.97,75.57,74.27,75.07,71.1529866337383,1527903,0.0,1.0
2023-04-12,76.21,76.26,74.94,75.33,71.3994203159651,803757,0.0,1.0
2023-04-11,74.64,75.88,73.385,75.56,71.6174193425505,901780,0.0,1.0
2023-04-10,73.55,74.57,73.25,74.28,70.4042073685104,1205006,0.0,1.0
2023-04-06,73.24,74.25,73.18,73.42,69.5890805734523,1363678,0.0,1.0
2023-04-05,71.6,73.12,71.05,73.07,69.2573429243007,2034505,0.0,1.0
2023-04-04,74.2,74.4,71.79,72.4,68.6223022816392,1837586,0.0,1.0
2023-04-03,74.37,74.72,73.08,73.64,69.7976013814904,2354012,0.0,1.0
2023-03-31,74.13,74.6623,73.1,74.32,70.4421202426992,2445757,0.0,1.0
2023-03-30,74.22,74.96,73.59,74.14,70.2715123088498,1280675,0.0,1.0
2023-03-29,73.36,73.465,72.26,73.34,69.5132548250748,925293,0.0,1.0
2023-03-28,71.92,72.59,71.52,72.31,68.5369983147145,878898,0.0,1.0
2023-03-27,73.33,73.33,71.69,72.33,68.5559547518088,1179576,0.0,1.0
2023-03-24,69.96,71.6,68.94,71.59,67.8545665793169,1870770,0.0,1.0
2023-03-23,72.38,73.89,70.93,71.26,67.5417853672597,2215993,0.0,1.0
2023-03-22,75.07,75.475,72.34,72.37,68.5938676259976,1294315,0.0,1.0
2023-03-21,74.75,75.66,74.68,75.14,71.2193341635686,3722482,0.0,1.0
2023-03-20,70.52,73.2,70.48,72.94,69.1341260831873,3260217,0.0,1.0
2023-03-17,71.81,71.81,69.595,69.99,66.3380516117669,14716678,0.0,1.0
2023-03-16,68.51,72.77,67.87,72.56,68.7739537783941,2840897,0.0,1.0
2023-03-15,69.38,71.2334,68.82,69.69,66.0537050553513,3045620,0.0,1.0
2023-03-14,75.03,75.14,72.585,73.37,69.5416894807164,2553565,0.64,1.0
2023-03-13,73.9,74.26,71.55,72.13,67.7751933825709,3426021,0.0,1.0
2023-03-10,77.46,79.46,76.13,77.01,72.3605662330762,2249812,0.0,1.0
2023-03-09,82.95,83.16,78.68,78.91,74.145854842904,1812532,0.0,1.0
2023-03-08,84.38,84.605,82.75,83.23,78.2050373663022,1532359,0.0,1.0
2023-03-07,85.45,86.01,83.82,84.33,79.2386255088341,1378278,0.0,1.0
2023-03-06,87.18,87.346,85.5,85.7,80.5259125590784,1740830,0.0,1.0
2023-03-03,86.09,87.65,85.53,87.56,82.2736161455415,1655395,0.0,1.0
2023-03-02,88.76,89.15,82.1,86.18,80.976932839456,4942708,0.0,1.0
2023-03-01,88.7,91.57,88.585,91.23,85.7220420392616,2160116,0.0,1.0
2023-02-28,88.91,90.27,88.79,89.56,84.1528673137813,1558784,0.0,1.0
2023-02-27,89.48,89.79,88.56,88.68,83.3259967997558,811512,0.0,1.0
2023-02-24,88.19,90.79,87.3575,88.89,83.523318172421,877379,0.0,1.0
2023-02-23,88.46,89.54,87.72,88.95,83.5796957074682,771823,0.0,1.0
2023-02-22,87.49,88.53,87.3608,88.15,82.8279952401722,1154439,0.0,1.0
2023-02-21,90.27,90.28,87.3,87.78,82.4803337740479,1194023,0.0,1.0
2023-02-17,91.32,91.44,90.51,91.03,85.5341169224376,1127755,0.0,1.0
2023-02-16,91.18,92.0706,90.91,91.38,85.8629858768796,785232,0.0,1.0
2023-02-15,91.66,92.02,91.17,92.01,86.4549499948752,876957,0.0,1.0
2023-02-14,92.96,93.15,91.11,91.98,86.4267612273516,819312,0.0,1.0
2023-02-13,90.39,93.01,90.1726,93.0,87.3851793231539,1046273,0.0,1.0
2023-02-10,89.44,90.57,88.97,90.38,84.9233602927597,1167348,0.0,1.0
2023-02-09,91.84,92.19,89.58,89.65,84.2374336163521,1370852,0.0,1.0
2023-02-08,92.19,93.87,90.7,91.13,85.6280794808496,1767786,0.0,1.0
2023-02-07,91.44,92.95,90.7,92.75,87.1502729271239,1124564,0.0,1.0
2023-02-06,91.71,92.19,90.66,91.56,86.0321184820212,1387407,0.0,1.0
2023-02-03,92.3,93.44,91.73,92.31,86.7368376701112,1487682,0.0,1.0
2023-02-02,92.51,93.11,90.81,92.87,87.2630279972183,2110021,0.0,1.0
2023-02-01,92.64,93.185,90.07,92.08,86.5207237857636,1992970,0.0,1.0
2023-01-31,92.2,92.95,87.04,92.55,86.9623478102999,4973805,0.0,1.0
2023-01-30,92.46,93.73,92.37,93.39,87.7516333009607,2460400,0.0,1.0
2023-01-27,91.98,93.355,91.94,93.05,87.4321606023599,1870614,0.0,1.0
2023-01-26,91.05,92.28,90.62,92.26,86.6898563909052,1374576,0.0,1.0
2023-01-25,88.92,90.7575,88.7,90.69,85.2146442238369,1057878,0.0,1.0
2023-01-24,89.18,90.07,88.04,89.77,84.3501886864465,827736,0.0,1.0
2023-01-23,88.02,89.74,88.02,89.34,83.946149685275,876325,0.0,1.0
2023-01-20,87.34,88.13,86.685,87.96,82.6494663791894,1449923,0.0,1.0
2023-01-19,86.33,87.585,85.975,86.91,81.6628595158635,1733644,0.0,1.0
2023-01-18,89.69,89.945,87.305,87.41,82.1326723079235,1243282,0.0,1.0
2023-01-17,89.53,89.92,88.5,89.34,83.946149685275,1124180,0.0,1.0
2023-01-13,87.71,89.64,87.075,89.32,83.9273571735926,1061531,0.0,1.0
2023-01-12,89.35,89.54,88.211,88.36,83.0253166128374,1247647,0.0,1.0
2023-01-11,88.2,90.74,88.115,89.25,83.8615833827042,2150039,0.0,1.0
2023-01-10,86.89,87.73,86.2,87.62,82.3299936805887,1050426,0.0,1.0
2023-01-09,87.56,88.205,86.48,86.87,81.6252744924987,1745885,0.0,1.0
2023-01-06,85.24,87.63,84.78,87.46,82.1796535871295,1593274,0.0,1.0
2023-01-05,84.79,84.95,84.0,84.39,79.2950030438813,1845727,0.0,1.0
2023-01-04,84.27,85.14,84.18,85.01,79.8775709060356,1655575,0.0,1.0
2023-01-03,84.25,85.0,83.295,83.77,78.7124351817269,1741886,0.0,1.0
2022-12-30,84.73,85.1699,83.295,83.92,78.8533790193449,1059601,0.0,1.0
2022-12-29,84.73,85.84,84.52,85.51,80.3473836980956,752467,0.0,1.0
2022-12-28,85.22,85.47,84.35,84.4,79.3043992997225,1029925,0.0,1.0
2022-12-27,85.88,86.41,84.815,85.08,79.943344696924,947025,0.0,1.0
2022-12-23,84.97,85.7,84.83,85.56,80.3943649773016,688465,0.0,1.0
2022-12-22,85.53,85.78,83.97,85.08,79.943344696924,1059614,0.0,1.0
2022-12-21,85.87,86.94,85.69,86.22,81.0145178628208,1031196,0.0,1.0
2022-12-20,84.46,85.56,84.38,84.85,79.7272308125764,1328034,0.0,1.0
2022-12-19,84.96,85.865,83.68,84.31,79.2198329971517,1576609,0.0,1.0
2022-12-16,84.35,85.4,83.51,84.92,79.7930046034649,5562623,0.0,1.0
2022-12-15,87.1,87.11,85.62,86.1,80.9017627927264,1529616,0.0,1.0
2022-12-14,89.8,90.37,87.86,88.17,82.8467877518546,1625991,0.0,1.0
2022-12-13,92.01,92.4,89.63,89.85,84.4253587331761,1476568,0.0,1.0
2022-12-12,88.47,90.47,87.3,90.27,84.8200014785065,1340050,0.0,1.0
2022-12-09,89.12,89.65,87.94,88.07,82.7528251934426,1433883,0.0,1.0
2022-12-08,89.54,90.85,88.72,89.11,83.7300358009274,1841109,0.0,1.0
2022-12-07,89.55,91.69,88.8,90.24,84.7918127109829,1458346,0.0,1.0
2022-12-06,90.2,90.8948,88.82,89.79,84.3689811981289,1425275,0.0,1.0
2022-12-05,91.28,91.38,88.595,89.92,84.4911325240645,1598914,0.0,1.0
2022-12-02,89.88,92.31,89.88,92.18,86.6146863441756,1462369,0.0,1.0
2022-12-01,90.46,91.53,89.57,90.92,85.4307581081844,1836260,0.0,1.0
2022-11-30,88.56,90.15,87.6442,89.68,84.2656223838757,4841458,0.64,1.0
2022-11-29,89.73,90.42,89.23,89.84,83.8177979956532,1489190,0.0,1.0
2022-11-28,91.54,92.49,89.47,89.54,83.5379077530141,1360753,0.0,1.0
2022-11-25,91.99,92.485,91.64,92.47,86.2715024561225,626025,0.0,1.0
2022-11-23,91.13,91.95,90.75,91.78,85.6277548980526,729894,0.0,1.0
2022-11-22,91.66,92.22,91.37,91.71,85.5624471747702,999951,0.0,1.0
2022-11-21,90.79,91.31,89.72,91.01,84.9093699419456,1190499,0.0,1.0
2022-11-18,90.87,91.55,89.63,90.9,84.8067435196446,1600158,0.0,1.0
2022-11-17,88.831,90.42,88.5,89.81,83.7898089713893,2291146,0.0,1.0
2022-11-16,93.34,93.95,92.36,92.91,86.6820081453265,1648362,0.0,1.0
2022-11-15,94.27,95.2,92.64,93.33,87.0738544850213,1443871,0.0,1.0
2022-11-14,94.3,95.4,93.7,93.74,87.4563711499614,1605219,0.0,1.0
2022-11-11,94.58,96.17,93.6981,95.0,88.6319101690456,1970595,0.0,1.0
2022-11-10,91.91,93.82,90.75,93.62,87.3444150529057,1772205,0.0,1.0
2022-11-09,89.61,91.105,89.25,89.47,83.4726000297316,1024256,0.0,1.0
2022-11-08,89.93,91.02,89.2,90.65,84.5735016507787,1335671,0.0,1.0
2022-11-07,90.0,90.39,88.95,90.03,83.9950618159913,1271481,0.0,1.0
2022-11-04,87.89,89.9,87.26,89.88,83.8551166946717,1620541,0.0,1.0
2022-11-03,85.542,87.28,85.19,86.51,80.7110163023593,1361769,0.0,1.0
2022-11-02,88.06,89.27,86.48,86.79,80.9722471954891,2120324,0.0,1.0
2022-11-01,87.46,89.18,87.46,88.32,82.3996874329484,1601447,0.0,1.0
2022-10-31,86.5,88.52,86.43,88.13,82.2224236126104,2493747,0.0,1.0
2022-10-28,83.0,88.31,82.81,88.01,82.1104675155547,3594246,0.0,1.0
2022-10-27,81.48,82.65,81.355,81.84,76.3540581919441,1740124,0.0,1.0
2022-10-26,80.54,81.28,80.33,80.88,75.458409415499,1779513,0.0,1.0
2022-10-25,79.38,80.36,79.335,80.14,74.7680134836559,2180290,0.0,1.0
2022-10-24,78.91,80.39,78.8,80.03,74.6653870613549,1862637,0.0,1.0
2022-10-21,77.45,79.09,76.55,78.84,73.5551557655532,6279405,0.0,1.0
2022-10-20,78.48,79.6,77.51,77.56,72.3609573969597,1767235,0.0,1.0
2022-10-19,79.12,80.05,78.395,78.77,73.4898480422707,1925619,0.0,1.0
2022-10-18,79.98,80.265,79.14,79.88,74.5254419400353,1582223,0.0,1.0
2022-10-17,78.03,78.62,77.23,78.22,72.9767159307657,1606958,0.0,1.0
2022-10-14,79.15,79.95,76.43,76.61,71.4746382952693,1598810,0.0,1.0
2022-10-13,74.91,78.98,74.09,78.78,73.4991777170253,2192761,0.0,1.0
2022-10-12,75.53,76.57,75.06,76.04,70.942846834255,1519714,0.0,1.0
2022-10-11,75.26,77.08,75.07,75.71,70.634967567352,1350000,0.0,1.0
2022-10-10,76.26,77.09,75.44,76.12,71.0174842322921,2535305,0.0,1.0
2022-10-07,76.79,77.33,75.515,76.04,70.942846834255,1663229,0.0,1.0
2022-10-06,77.91,78.7,77.5,78.32,73.0700126783121,1614709,0.0,1.0
2022-10-05,77.99,78.99,77.64,78.53,73.2659358481594,1399028,0.0,1.0
2022-10-04,76.5,79.13,76.33,79.0,73.7044305616273,1593015,0.0,1.0
2022-10-03,73.07,75.82,71.83,75.55,70.4856927712778,2095666,0.0,1.0
2022-09-30,71.51,73.57,71.27,72.15,67.3136033547014,2136171,0.0,1.0
2022-09-29,72.28,72.46,70.84,71.42,66.632537097613,1714130,0.0,1.0
2022-09-28,70.88,73.54,70.61,72.91,68.0226586360538,1333120,0.0,1.0
2022-09-27,72.0,72.59,70.72,71.47,66.6791854713862,1083088,0.0,1.0
2022-09-26,71.87,72.89,71.26,71.34,66.5578996995759,1523080,0.0,1.0
2022-09-23,74.12,74.41,71.22,72.41,67.556174898322,1795607,0.0,1.0
2022-09-22,76.15,76.48,75.27,75.42,70.3644069994675,1517814,0.0,1.0
2022-09-21,77.35,78.13,76.06,76.06,70.9615061837643,1633424,0.0,1.0
2022-09-20,76.82,77.18,76.1,76.84,71.6892208146259,1354527,0.0,1.0
2022-09-19,75.99,77.64,75.83,77.43,72.2396716251494,1701881,0.0,1.0
2022-09-16,76.98,77.22,75.8262,77.01,71.8478252854547,3448903,0.0,1.0
2022-09-15,77.75,78.51,76.97,77.47,72.276990324168,2026897,0.0,1.0
2022-09-14,77.72,78.43,76.89,77.58,72.379616746469,1701502,0.0,1.0
2022-09-13,78.28,79.69,77.295,77.41,72.2210122756402,2375887,0.0,1.0
2022-09-12,78.62,79.8,78.46,79.78,74.432145192489,2205884,0.0,1.0
2022-09-09,77.24,78.53,77.24,78.29,73.0420236540482,2111195,0.0,1.0
2022-09-08,75.46,76.92,74.9,76.8,71.6519021156073,2545854,0.0,1.0
2022-09-07,73.55,75.49,73.16,75.31,70.2617805771665,2987828,0.64,1.0
2022-09-06,74.61,74.86,73.31,74.43,68.8556198598882,1613554,0.0,1.0
2022-09-02,75.7,76.26,74.07,74.44,68.8648709172387,1346444,0.0,1.0
2022-09-01,74.75,74.75,73.29,74.68,69.086896293651,1625595,0.0,1.0
2022-08-31,75.42,75.93,74.72,74.76,69.1609047524552,1659673,0.0,1.0
2022-08-30,75.86,76.03,74.91,75.29,69.6512107920325,1851220,0.0,1.0
2022-08-29,76.09,76.44,75.38,75.71,70.0397552007541,1286289,0.0,1.0
2022-08-26,78.78,79.22,76.56,76.61,70.8723503623006,1284134,0.0,1.0
2022-08-25,77.28,78.6,77.28,78.39,72.5190385706923,1362565,0.0,1.0
2022-08-24,75.72,77.06,75.57,76.99,71.2238905416202,1392062,0.0,1.0
2022-08-23,76.52,77.3101,75.88,76.1,70.4005464374243,1967963,0.0,1.0
2022-08-22,76.83,77.23,76.24,76.38,70.6595760432387,1200684,0.0,1.0
2022-08-19,78.89,79.15,77.79,78.15,72.29701319428,2136796,0.0,1.0
2022-08-18,78.47,79.65,78.07,79.29,73.3516337322388,1331239,0.0,1.0
2022-08-17,78.4,79.2899,78.12,78.72,72.8243234632594,1689889,0.0,1.0
2022-08-16,79.0,79.59,78.35,78.98,73.0648509543728,1844271,0.0,1.0
2022-08-15,78.88,79.99,78.77,79.13,73.2036168146305,1469386,0.0,1.0
2022-08-12,78.21,79.54,77.83,79.51,73.5551569939501,1615530,0.0,1.0
2022-08-11,76.69,78.27,76.69,77.49,71.6864434091459,1721115,0.0,1.0
2022-08-10,74.23,76.24,74.1,76.16,70.4560527815273,2290283,0.0,1.0
2022-08-09,71.1,74.77,70.135,73.69,68.17104161595,3031279,0.0,1.0
2022-08-08,68.71,69.55,68.54,68.79,63.6380235141973,1180770,0.0,1.0
2022-08-05,68.11,68.93,67.74,68.22,63.1107132452179,793645,0.0,1.0
2022-08-04,68.04,68.71,67.69,67.98,62.8886878688055,1155770,0.0,1.0
2022-08-03,66.88,68.24,66.37,68.05,62.9534452702591,1157716,0.0,1.0
2022-08-02,66.58,67.37,66.09,66.19,61.2327486030632,1082656,0.0,1.0
2022-08-01,66.47,67.21,65.69,67.12,62.0930969366612,1289493,0.0,1.0
2022-07-29,65.07,67.32,65.0,66.94,61.9265779043519,1898244,0.0,1.0
2022-07-28,64.81,65.01,63.48,64.91,60.0486132621972,903746,0.0,1.0
2022-07-27,64.34,65.4,63.9904,64.89,60.0301111474962,1086700,0.0,1.0
2022-07-26,64.47,64.82,63.7,63.93,59.1420096418467,862545,0.0,1.0
2022-07-25,64.54,64.93,63.92,64.91,60.0486132621972,1093099,0.0,1.0
2022-07-22,64.83,65.265,63.2852,63.91,59.1235075271457,896492,0.0,1.0
2022-07-21,64.14,64.7,63.25,64.67,59.8265878857848,826225,0.0,1.0
2022-07-20,63.51,64.59,63.0,64.25,59.4380434770632,1509850,0.0,1.0
2022-07-19,63.29,64.38,63.14,63.87,59.0865032977436,1370613,0.0,1.0
2022-07-18,63.61,63.815,62.19,62.53,57.8468616127745,1017644,0.0,1.0
2022-07-15,61.81,62.85,61.07,62.69,57.9948785303827,1497013,0.0,1.0
2022-07-14,62.02,62.28,61.05,61.13,56.5517135837023,1607075,0.0,1.0
2022-07-13,64.82,65.31,62.84,63.49,58.734963118424,1550705,0.0,1.0
2022-07-12,65.86,66.91,65.45,65.73,60.8071999649395,1881691,0.0,1.0
2022-07-11,66.17,67.04,66.052,66.2,61.2419996604137,1171002,0.0,1.0
2022-07-08,67.02,67.84,66.77,66.92,61.9080757896509,1364579,0.0,1.0
2022-07-07,66.96,67.775,66.86,67.06,62.0375905925581,1247949,0.0,1.0
2022-07-06,65.97,67.05,65.4,66.33,61.3622634059704,1582231,0.0,1.0
2022-07-05,66.8,66.8,64.76,66.57,61.5842887823828,1219984,0.0,1.0
2022-07-01,66.65,67.97,66.33,67.77,62.6944156644447,1575374,0.0,1.0
2022-06-30,66.25,67.56,65.41,66.79,61.7878120440942,1296449,0.0,1.0
2022-06-29,68.1,68.38,67.29,67.33,62.287369141022,993921,0.0,1.0
2022-06-28,68.34,69.55,67.83,68.11,63.0089516143622,1168522,0.0,1.0
2022-06-27,65.21,69.05,65.21,67.78,62.7036667217952,1710969,0.0,1.0
2022-06-24,65.82,68.645,65.685,68.55,63.4159981377849,2380913,0.0,1.0
2022-06-23,65.78,65.88,64.22,65.2,60.3168939253622,1355882,0.0,1.0
2022-06-22,64.3,65.94,64.195,65.51,60.6036767032282,1387894,0.0,1.0
2022-06-21,65.16,65.77,64.08,65.48,60.5759235311766,1622443,0.0,1.0
2022-06-17,62.85,64.08,62.42,63.86,59.0772522403931,4597964,0.0,1.0
2022-06-16,63.71,63.78,61.975,62.84,58.1336443906405,2965623,0.0,1.0
2022-06-15,64.82,66.01,63.93,64.96,60.0948685489498,1622374,0.0,1.0
2022-06-14,63.96,64.9,63.38,63.94,59.1512606991972,1376830,0.0,1.0
2022-06-13,64.68,64.9,63.19,63.59,58.8274736919292,1426677,0.0,1.0
2022-06-10,68.93,68.97,66.3,66.33,61.3622634059704,1653156,0.0,1.0
2022-06-09,71.61,72.04,70.29,70.29,65.0256821167747,1264181,0.0,1.0
2022-06-08,71.82,72.36,71.24,71.62,66.2560727443933,821907,0.0,1.0
2022-06-07,71.29,72.33,70.78,72.2,66.7926340707232,1274944,0.0,1.0
2022-06-06,71.41,72.3,70.84,71.73,66.3578343752489,1042458,0.0,1.0
2022-06-03,71.83,72.03,70.78,70.88,65.5714945004551,1230400,0.0,1.0
2022-06-02,71.72,72.2,70.87,72.19,66.7833830133726,1213522,0.0,1.0
2022-06-01,72.59,72.63,70.06,71.6,66.2375706296922,1513232,0.64,1.0
2022-05-31,72.46,73.57,71.765,72.93,66.8702384554742,2696804,0.0,1.0
2022-05-27,72.39,72.955,71.7789,72.94,66.8794075543985,1349639,0.0,1.0
2022-05-26,71.61,72.25,71.26,71.98,65.9991740576584,1461315,0.0,1.0
2022-05-25,70.46,71.41,70.06,70.96,65.0639259673721,1808903,0.0,1.0
2022-05-24,69.94,70.545,68.05,70.34,64.4954418340608,2081943,0.0,1.0
2022-05-23,70.39,70.95,69.56,70.53,64.6696547136239,1637756,0.0,1.0
2022-05-20,70.36,70.79,67.755,69.24,63.4868409523794,2435832,0.0,1.0
2022-05-19,70.37,72.1,69.5604,69.75,63.9544649975226,4004464,0.0,1.0
2022-05-18,72.14,72.27,71.24,71.44,65.5040427157421,2330516,0.0,1.0
2022-05-17,71.27,73.2,70.845,72.77,66.7235328726841,1805777,0.0,1.0
2022-05-16,70.23,70.73,69.25,70.08,64.257045262027,2671913,0.0,1.0
2022-05-13,68.1,70.73,68.035,70.02,64.2020306684807,2264479,0.0,1.0
2022-05-12,68.01,68.32,65.98,67.62,62.0014469266305,1757913,0.0,1.0
2022-05-11,69.11,70.36,67.98,68.07,62.4140563782274,1359043,0.0,1.0
2022-05-10,69.83,70.4,67.54,69.13,63.3859808642113,1618888,0.0,1.0
2022-05-09,69.62,70.36,68.42,68.99,63.25761347927,1798664,0.0,1.0
2022-05-06,71.49,71.57,69.48,70.26,64.4220890426658,3969963,0.0,1.0
2022-05-05,72.69,73.03,70.52,71.51,65.5682264082128,2385925,0.0,1.0
2022-05-04,69.96,73.52,69.78,73.41,67.3103552038442,2341689,0.0,1.0
2022-05-03,69.08,70.58,68.68,69.86,64.0553250856907,1498045,0.0,1.0
2022-05-02,68.22,68.81,67.355,68.78,63.0650624018581,1924295,0.0,1.0
2022-04-29,69.83,70.74,67.91,68.14,62.478240070698,2222182,0.0,1.0
2022-04-28,70.4,70.95,69.0,70.64,64.770514801792,1976472,0.0,1.0
2022-04-27,69.76,70.685,69.19,69.92,64.110339679237,1520175,0.0,1.0
2022-04-26,70.65,71.84,69.84,69.86,64.0553250856907,1838136,0.0,1.0
2022-04-25,71.94,72.075,69.33,71.85,65.8799757716415,2003306,0.0,1.0
2022-04-22,74.61,74.61,72.23,72.34,66.329261618936,1308471,0.0,1.0
2022-04-21,76.88,77.22,74.88,75.02,68.7865801306687,1046724,0.0,1.0
2022-04-20,75.51,76.63,75.4,76.21,69.8777029026695,1122764,0.0,1.0
2022-04-19,73.93,75.33,73.93,75.17,68.9241166145344,1314193,0.0,1.0
2022-04-18,73.64,74.4,73.4765,73.92,67.7779792489874,1036143,0.0,1.0
2022-04-14,74.03,74.92,73.9,73.95,67.8054865457605,1095241,0.0,1.0
2022-04-13,72.55,74.01,72.51,74.0,67.8513320403824,1006745,0.0,1.0
2022-04-12,73.61,74.81,72.7,72.98,66.916083950096,1172718,0.0,1.0
2022-04-11,74.42,74.53,73.23,73.3,67.2094951156761,1233201,0.0,1.0
2022-04-08,73.57,74.16,73.08,73.62,67.5029062812561,1608015,0.0,1.0
2022-04-07,73.72,73.74,71.45,73.06,66.989436741491,1593672,0.0,1.0
2022-04-06,74.03,74.58,73.53,73.97,67.8238247436093,1802434,0.0,1.0
2022-04-05,73.4,75.01,73.24,74.38,68.1997577995087,1409511,0.0,1.0
2022-04-04,73.51,73.82,72.5701,73.41,67.3103552038442,1230338,0.0,1.0
2022-04-01,74.21,74.76,73.27,73.89,67.7504719522143,1185958,0.0,1.0
2022-03-31,74.6,75.26,73.4,73.41,67.3103552038442,2060202,0.0,1.0
2022-03-30,74.63,75.26,74.17,74.56,68.3648015801474,1059306,0.0,1.0
2022-03-29,74.17,74.9,73.73,74.59,68.3923088769206,1817918,0.0,1.0
2022-03-28,73.71,73.71,72.72,73.37,67.2736788081467,2281926,0.0,1.0
2022-03-25,71.69,73.62,71.49,73.6,67.4845680834073,1148621,0.0,1.0
2022-03-24,71.07,72.2,70.595,71.85,65.8799757716415,2637153,0.0,1.0
2022-03-23,71.07,71.53,70.5201,70.79,64.9080512856577,1843958,0.0,1.0
2022-03-22,70.73,71.95,70.65,70.98,65.0822641652208,2192320,0.0,1.0
2022-03-21,70.77,70.92,69.32,69.84,64.036986887842,1918898,0.0,1.0
2022-03-18,69.72,70.16,68.72,70.03,64.2111997674051,3302352,0.0,1.0
2022-03-17,69.16,70.18,68.43,70.04,64.2203688663295,1362775,0.0,1.0
2022-03-16,68.18,70.08,68.18,69.56,63.7802521179594,1885010,0.0,1.0
2022-03-15,66.7,67.67,66.35,67.48,61.8730795416892,2786127,0.0,1.0
2022-03-14,66.15,67.305,66.0,66.21,60.7086039782935,2011345,0.0,1.0
2022-03-11,66.34,66.83,64.98,65.06,59.6541576019902,1342337,0.0,1.0
2022-03-10,65.24,66.13,64.8,65.56,60.112612548209,775725,0.0,1.0
2022-03-09,65.48,67.25,65.42,66.17,60.671927582596,1092954,0.64,1.0
2022-03-08,64.62,66.98,64.56,64.89,58.9283248141693,2369076,0.0,1.0
2022-03-07,66.23,66.34,64.35,64.37,58.4560990643871,1707972,0.0,1.0
2022-03-04,67.65,67.74,66.33,67.06,60.8989591930682,1302612,0.0,1.0
2022-03-03,69.68,70.15,67.86,69.01,62.6698057547515,1579860,0.0,1.0
2022-03-02,68.51,70.28,68.12,69.37,62.9967312738315,2113718,0.0,1.0
