,IOSP_Open,IOSP_High,IOSP_Low,IOSP_Close,IOSP_Adj Close,IOSP_Volume,IOSP_Dividend Amount,IOSP_Split Coefficient
2023-05-25,96.57,97.83,94.22,95.09,93.9117756497376,93466,0.0,1.0
2023-05-24,99.03,99.03,96.75,96.96,95.7586051845469,95716,0.0,1.0
2023-05-23,99.18,101.1,97.6,99.49,98.2572569081123,100183,0.0,1.0
2023-05-22,99.15,99.69,98.36,99.04,97.8128326885058,51221,0.0,1.0
2023-05-19,99.29,99.98,98.53,98.7,97.4770455003587,84202,0.69,1.0
2023-05-18,98.06,98.79,97.47,98.76,96.8591710797406,66936,0.0,1.0
2023-05-17,96.67,97.9,96.18,97.9,96.0157234579446,82399,0.0,1.0
2023-05-16,97.03,97.03,95.94,96.57,94.7113219033065,80903,0.0,1.0
2023-05-15,97.41,98.11,96.875,97.45,95.5743845860746,51344,0.0,1.0
2023-05-12,97.11,97.7,95.99,97.18,95.3095812629526,99805,0.0,1.0
2023-05-11,95.87,96.73,95.57,96.51,94.6524767203905,46551,0.0,1.0
2023-05-10,98.13,98.13,96.0,96.75,94.8878574520545,57041,0.0,1.0
2023-05-09,98.36,98.36,96.845,96.89,95.0251628788586,68970,0.0,1.0
2023-05-08,100.47,100.78,98.2,98.36,96.4668698603006,43517,0.0,1.0
2023-05-05,102.06,102.4,99.56,99.68,97.7614638844527,86927,0.0,1.0
2023-05-04,106.18,106.18,97.5,100.22,98.2910705306967,174732,0.0,1.0
2023-05-03,100.08,101.17,98.44,98.83,96.9278237931426,161199,0.0,1.0
2023-05-02,100.19,100.435,98.1,99.64,97.7222337625087,68938,0.0,1.0
2023-05-01,101.35,102.78,100.76,100.92,98.9775976647167,40477,0.0,1.0
2023-04-28,100.95,102.78,100.86,101.63,99.6739323292228,56013,0.0,1.0
2023-04-27,100.2,101.17,99.16,100.84,98.8991374208287,66976,0.0,1.0
2023-04-26,100.91,101.63,99.71,100.14,98.2126102868087,49357,0.0,1.0
2023-04-25,103.84,103.84,101.53,101.66,99.7033549206808,58454,0.0,1.0
2023-04-24,104.38,105.61,104.215,104.95,102.930032450575,67948,0.0,1.0
2023-04-21,105.15,105.5599,103.58,104.27,102.263120377527,77436,0.0,1.0
2023-04-20,105.27,105.875,103.815,105.32,103.292911078557,110621,0.0,1.0
2023-04-19,106.0,106.555,105.13,105.81,103.773480072371,87424,0.0,1.0
2023-04-18,108.01,108.26,105.655,106.32,104.273664127157,57301,0.0,1.0
2023-04-17,106.23,107.26,105.88,107.19,105.126919279439,58827,0.0,1.0
2023-04-14,106.45,107.26,105.375,106.22,104.175588822297,71376,0.0,1.0
2023-04-13,106.7,106.87,105.6393,106.3,104.254049066185,57200,0.0,1.0
2023-04-12,106.97,106.97,105.26,106.26,104.214818944241,102255,0.0,1.0
2023-04-11,105.99,106.92,105.055,106.06,104.018668334521,76324,0.0,1.0
2023-04-10,102.06,106.0,101.27,105.67,103.636174645567,156495,0.0,1.0
2023-04-06,102.32,102.9825,100.99,102.13,100.164308853523,112555,0.0,1.0
2023-04-05,101.7,102.73,101.185,102.36,100.389882054701,101261,0.0,1.0
2023-04-04,103.36,103.365,100.67,102.15,100.183923914495,111923,0.0,1.0
2023-04-03,103.05,103.97,101.44,103.03,101.046986597263,117294,0.0,1.0
2023-03-31,101.56,102.86,100.76,102.67,100.693915499767,116899,0.0,1.0
2023-03-30,102.48,102.48,100.58,100.96,99.0168277866607,84166,0.0,1.0
2023-03-29,103.11,103.11,100.38,101.75,99.7916226950548,112813,0.0,1.0
2023-03-28,100.62,102.345,100.045,102.15,100.183923914495,178047,0.0,1.0
2023-03-27,101.28,101.75,98.24,100.82,98.8795223598567,74743,0.0,1.0
2023-03-24,98.18,100.41,94.595,100.33,98.3989533660427,92801,0.0,1.0
2023-03-23,100.01,101.675,98.135,99.19,97.2808948906387,112395,0.0,1.0
2023-03-22,102.2,102.8,99.275,99.9,97.9772295551447,119267,0.0,1.0
2023-03-21,103.76,104.01,101.87,102.78,100.801798335113,110678,0.0,1.0
2023-03-20,101.32,103.37,101.23,102.08,100.115271201093,80707,0.0,1.0
2023-03-17,101.15,101.38,99.58,100.04,98.1145349819487,303685,0.0,1.0
2023-03-16,98.5,102.57,98.25,102.14,100.174116384009,90690,0.0,1.0
2023-03-15,99.77,100.896,98.725,99.81,97.8889617807707,123070,0.0,1.0
2023-03-14,102.18,104.475,101.1,102.41,100.438919707131,148416,0.0,1.0
2023-03-13,99.64,101.275,96.98,99.3,97.3887777259847,68088,0.0,1.0
2023-03-10,103.61,103.61,100.36,101.31,99.3600913536708,99465,0.0,1.0
2023-03-09,106.38,106.79,104.02,104.15,102.145430011695,79869,0.0,1.0
2023-03-08,106.89,107.61,105.2,106.38,104.332509310073,123512,0.0,1.0
2023-03-07,106.04,106.92,104.21,106.32,104.273664127157,107866,0.0,1.0
2023-03-06,111.11,111.3,103.69,105.7,103.665597237025,130439,0.0,1.0
2023-03-03,110.49,111.35,107.55,111.35,109.206851961615,138684,0.0,1.0
2023-03-02,107.92,110.06,107.6,109.88,107.765144980173,144120,0.0,1.0
2023-03-01,109.41,111.035,108.65,108.89,106.794199462059,131202,0.0,1.0
2023-02-28,111.21,112.11,109.315,109.46,107.353228699761,123945,0.0,1.0
2023-02-27,110.0,112.1,109.62,111.71,109.559923059111,91738,0.0,1.0
2023-02-24,107.53,109.64,106.97,109.42,107.313998577817,100965,0.0,1.0
2023-02-23,109.4,111.5,107.53,108.84,106.745161809629,142370,0.0,1.0
2023-02-22,109.03,112.4819,102.0,108.8,106.705931687685,236227,0.0,1.0
2023-02-21,114.45,114.87,112.55,112.64,110.472023394309,106942,0.0,1.0
2023-02-17,114.84,116.0,114.34,115.31,113.090634034071,92677,0.0,1.0
2023-02-16,112.78,115.63,111.185,114.65,112.443337021995,122749,0.0,1.0
2023-02-15,112.73,114.14,112.34,114.08,111.884307784293,55671,0.0,1.0
2023-02-14,112.01,113.97,111.1,113.43,111.246818302703,90387,0.0,1.0
2023-02-13,109.71,112.17,109.71,112.13,109.971839339523,57029,0.0,1.0
2023-02-10,109.05,109.73,108.415,109.65,107.539571778995,74966,0.0,1.0
2023-02-09,112.68,113.04,109.21,109.7,107.588609431425,79838,0.0,1.0
2023-02-08,113.59,114.21,111.4136,111.99,109.834533912719,62228,0.0,1.0
2023-02-07,113.55,115.12,113.265,114.38,112.178533698873,90032,0.0,1.0
2023-02-06,114.5,115.11,113.3,114.15,111.952960497695,95712,0.0,1.0
2023-02-03,114.65,115.545,112.795,114.62,112.413914430537,136199,0.0,1.0
2023-02-02,114.37,115.405,112.9325,115.27,113.051403912127,80247,0.0,1.0
2023-02-01,112.5,115.77,112.475,114.3,112.100073454985,98466,0.0,1.0
2023-01-31,110.02,113.02,109.37,113.02,110.844709552777,73877,0.0,1.0
2023-01-30,109.53,111.0783,109.21,109.55,107.441496474135,43536,0.0,1.0
2023-01-27,110.96,111.21,109.27,109.87,107.755337449687,28124,0.0,1.0
2023-01-26,110.28,110.98,109.88,110.98,108.843973333633,37188,0.0,1.0
2023-01-25,109.15,110.54,108.41,109.92,107.804375102117,51044,0.0,1.0
2023-01-24,110.41,111.967,109.72,109.87,107.755337449687,50318,0.0,1.0
2023-01-23,111.05,111.585,109.93,110.38,108.255521504473,56214,0.0,1.0
2023-01-20,111.97,111.97,110.77,111.21,109.069546534811,77835,0.0,1.0
2023-01-19,111.21,112.18,109.96,111.26,109.118584187241,82649,0.0,1.0
2023-01-18,111.42,112.39,110.23,111.28,109.138199248213,61717,0.0,1.0
2023-01-17,110.08,110.925,109.63,110.88,108.745898028773,59732,0.0,1.0
2023-01-13,108.0,109.95,107.27,109.72,107.608224492397,56335,0.0,1.0
2023-01-12,106.19,108.35,105.85,108.2,106.117479858525,65856,0.0,1.0
2023-01-11,105.13,106.08,104.31,105.51,103.479254157791,75810,0.0,1.0
2023-01-10,104.49,105.26,103.58,104.97,102.949647511547,85949,0.0,1.0
2023-01-09,106.4,106.605,103.891,104.33,102.321965560443,88840,0.0,1.0
2023-01-06,104.36,106.34,102.51,105.48,103.449831566333,66457,0.0,1.0
2023-01-05,103.95,104.47,102.265,102.8,100.821413396085,86030,0.0,1.0
2023-01-04,103.88,106.33,103.58,104.66,102.645614066481,109331,0.0,1.0
2023-01-03,103.08,103.75,101.41,103.54,101.547170652049,81874,0.0,1.0
2022-12-30,103.33,103.83,102.33,102.86,100.880258579001,49100,0.0,1.0
2022-12-29,104.07,104.63,103.4401,104.17,102.165045072667,40798,0.0,1.0
2022-12-28,104.15,105.135,102.68,103.3,101.311789920385,45880,0.0,1.0
2022-12-27,104.72,105.265,103.62,104.35,102.341580621415,34948,0.0,1.0
2022-12-23,102.93,104.99,102.78,104.58,102.567153822593,32645,0.0,1.0
2022-12-22,104.03,104.43,102.18,103.38,101.390250164273,79824,0.0,1.0
2022-12-21,104.47,106.15,103.67,105.2,103.175220712725,41665,0.0,1.0
2022-12-20,104.45,105.705,103.24,103.51,101.517748060591,93131,0.0,1.0
2022-12-19,103.75,105.96,103.5,104.78,102.763304432313,130993,0.0,1.0
2022-12-16,101.63,103.36,101.63,103.06,101.076409188721,912117,0.0,1.0
2022-12-15,104.5,104.5,102.72,102.87,100.890066109487,140604,0.0,1.0
2022-12-14,106.75,108.54,105.05,105.5,103.469446627305,167191,0.0,1.0
2022-12-13,109.96,111.01,106.45,106.89,104.832693364859,119847,0.0,1.0
2022-12-12,107.72,107.85,106.54,107.74,105.666333456169,67097,0.0,1.0
2022-12-09,108.56,109.15,106.94,107.22,105.156341870897,51497,0.0,1.0
2022-12-08,109.15,109.847,108.48,109.23,107.127655498583,86043,0.0,1.0
2022-12-07,108.37,110.04,107.885,108.99,106.892274766919,90611,0.0,1.0
2022-12-06,109.14,109.61,106.53,107.51,105.440760254991,74324,0.0,1.0
2022-12-05,110.05,110.5,107.13,108.92,106.823622053517,93100,0.0,1.0
2022-12-02,110.11,112.3,108.17,111.29,109.148006778699,70356,0.0,1.0
2022-12-01,111.31,112.2,108.73,111.48,109.334349857933,76868,0.0,1.0
2022-11-30,109.24,111.8744,107.23,110.89,108.755705559259,142692,0.0,1.0
2022-11-29,109.73,111.17,107.76,109.06,106.960927480321,63158,0.0,1.0
2022-11-28,110.2,114.21,108.09,109.25,107.147270559555,71625,0.0,1.0
2022-11-25,111.1,112.7,111.1,111.2,109.059739004325,24969,0.0,1.0
2022-11-23,112.36,112.77,110.81,111.8,109.648190833485,36895,0.0,1.0
2022-11-22,111.29,113.245,110.9,112.66,110.491638455281,49713,0.0,1.0
2022-11-21,110.46,115.655,110.3,111.07,108.932241108007,52661,0.0,1.0
2022-11-18,111.08,112.67,109.61,111.01,108.873395925091,89082,0.65,1.0
2022-11-17,109.06,110.34,108.47,110.33,107.57658760895,62719,0.0,1.0
2022-11-16,110.58,111.54,110.14,110.61,107.849599886032,75341,0.0,1.0
2022-11-15,110.19,113.05,108.69,110.54,107.781346816761,97024,0.0,1.0
2022-11-14,107.05,110.61,106.59,109.34,106.611294200694,71754,0.0,1.0
2022-11-11,108.59,111.55,106.89,108.24,105.538745969299,77603,0.0,1.0
2022-11-10,105.2,108.78,104.81,108.78,106.065269646529,162404,0.0,1.0
2022-11-09,103.99,105.99,100.94,101.2,98.6744372883686,139560,0.0,1.0
2022-11-08,102.29,104.99,101.03,101.82,99.2789644733368,104934,0.0,1.0
2022-11-07,103.12,104.13,101.52,102.29,99.7372350812966,108960,0.0,1.0
2022-11-04,99.22,103.18,99.035,103.18,100.60502410488,115094,0.0,1.0
2022-11-03,95.19,99.14,93.82,97.79,95.3495377710431,99857,0.0,1.0
2022-11-02,100.285,100.44,96.19,96.36,93.9552250702292,80728,0.0,1.0
2022-11-01,100.84,101.12,98.46,98.94,96.4708381947745,74649,0.0,1.0
2022-10-31,98.11,100.42,97.95,99.99,97.4946342338337,104090,0.0,1.0
2022-10-28,95.91,99.23,95.46,98.62,96.1588241638232,72063,0.0,1.0
2022-10-27,96.37,97.81,95.5,95.96,93.56520753154,73508,0.0,1.0
2022-10-26,95.44,98.25,94.005,96.25,93.8479702470896,109894,0.0,1.0
2022-10-25,94.43,96.61,93.93,94.99,92.6194150002187,69297,0.0,1.0
2022-10-24,95.08,95.36,94.235,94.42,92.0636400075865,44358,0.0,1.0
2022-10-21,91.92,95.275,91.31,94.34,91.9856364998487,75505,0.0,1.0
2022-10-20,93.43,94.34,90.25,91.28,89.0020023288763,67809,0.0,1.0
2022-10-19,92.21,93.82,92.09,93.67,91.3323571225443,53926,0.0,1.0
2022-10-18,92.71,93.665,92.19,93.2,90.8740865145845,68248,0.0,1.0
2022-10-17,90.29,92.3,90.29,91.15,88.8752466288023,68089,0.0,1.0
2022-10-14,91.89,92.56,89.2,89.37,87.1396685816353,61201,0.0,1.0
2022-10-13,87.12,91.24,87.12,90.8,88.5339812824492,79826,0.0,1.0
2022-10-12,87.8,88.765,86.76,88.32,86.1158725425762,69738,0.0,1.0
2022-10-11,86.18,88.32,85.77,87.44,85.2578339574599,117501,0.0,1.0
2022-10-10,84.41,87.0,83.13,86.33,84.1755352875974,83182,0.0,1.0
2022-10-07,85.55,85.605,83.79,84.41,82.3034511018892,91961,0.0,1.0
2022-10-06,88.42,88.78,86.985,87.44,85.2578339574599,58635,0.0,1.0
2022-10-05,88.64,89.21,87.66,88.51,86.3011308734536,118744,0.0,1.0
2022-10-04,88.2,90.16,88.05,89.33,87.1006668277664,122043,0.0,1.0
2022-10-03,86.44,88.08,86.44,87.25,85.0725756265826,70669,0.0,1.0
2022-09-30,86.35,88.455,85.64,85.67,83.5320063487602,132945,0.0,1.0
2022-09-29,87.15,87.5,84.61,86.25,84.0975317798596,117657,0.0,1.0
2022-09-28,86.23,88.43,85.29,87.65,85.4625931652718,177183,0.0,1.0
2022-09-27,87.73,88.185,85.32,85.49,83.3564984563501,124853,0.0,1.0
2022-09-26,88.31,91.255,87.15,87.21,85.0335738727136,129970,0.0,1.0
2022-09-23,89.5,90.36,87.22,89.05,86.827654550684,102659,0.0,1.0
2022-09-22,89.54,90.92,88.29,90.46,88.2024663745634,91750,0.0,1.0
2022-09-21,90.73,92.63,89.89,89.91,87.6661922588658,133175,0.0,1.0
2022-09-20,89.33,90.17,88.08,89.87,87.6271905049968,98230,0.0,1.0
2022-09-19,87.04,90.17,87.04,89.91,87.6661922588658,85516,0.0,1.0
2022-09-16,86.32,88.02,85.89,87.56,85.3748392190667,216534,0.0,1.0
2022-09-15,87.53,87.68,85.935,86.7,84.5363015108849,74307,0.0,1.0
2022-09-14,88.83,89.54,87.31,88.18,85.979366404035,83224,0.0,1.0
2022-09-13,91.51,92.97,88.87,88.87,86.6521466582738,68840,0.0,1.0
2022-09-12,91.06,93.35,90.97,93.07,90.7473308145105,69607,0.0,1.0
2022-09-09,89.04,90.79,88.3675,90.51,88.2512185668996,73680,0.0,1.0
2022-09-08,88.08,88.61,87.25,88.44,86.2328778041829,67928,0.0,1.0
2022-09-07,87.07,89.44,86.75,89.07,86.8471554276184,60968,0.0,1.0
2022-09-06,89.64,89.64,86.66,87.52,85.3358374651978,78670,0.0,1.0
2022-09-02,91.0,91.63,88.71,89.37,87.1396685816353,60916,0.0,1.0
2022-09-01,92.55,92.655,89.82,90.53,88.270719443834,65249,0.0,1.0
2022-08-31,93.65,94.87,92.86,93.46,91.1275979147324,106634,0.0,1.0
2022-08-30,96.52,96.55,93.69,93.72,91.3811093148804,55226,0.0,1.0
2022-08-29,96.99,97.66,96.3321,96.72,94.3062408550495,81938,0.0,1.0
2022-08-26,100.83,102.4,97.79,97.84,95.3982899633792,49220,0.0,1.0
2022-08-25,99.01,101.86,97.3,100.76,98.2454179958104,76906,0.0,1.0
2022-08-24,100.93,101.04,98.37,98.88,96.4123355639712,64664,0.0,1.0
2022-08-23,100.55,102.61,100.55,101.22,98.693938165303,76192,0.0,1.0
2022-08-22,102.04,102.04,100.22,100.39,97.8846517725229,91498,0.0,1.0
2022-08-19,102.38,103.0367,101.84,102.38,99.8249890275017,93472,0.0,1.0
2022-08-18,101.44,103.12,101.31,103.11,100.536771035609,62075,0.0,1.0
2022-08-17,100.46,101.52,99.775,101.32,98.7914425499753,61088,0.0,1.0
2022-08-16,99.47,100.81,98.81,100.69,98.1771649265398,67666,0.0,1.0
2022-08-15,99.2,100.0,98.25,99.27,96.7926026641931,87921,0.0,1.0
2022-08-12,98.71,100.14,98.62,99.45,96.9681105566033,67585,0.0,1.0
2022-08-11,98.26,99.45,98.0,98.37,95.9150632021424,47131,0.0,1.0
2022-08-10,97.94,98.66,94.85,97.55,95.1155272478296,77275,0.0,1.0
2022-08-09,96.27,97.37,95.3,96.65,94.2379877857789,84739,0.0,1.0
2022-08-08,95.99,97.2,95.345,96.04,93.6432110392778,74508,0.0,1.0
2022-08-05,95.12,96.86,95.0,95.24,92.8631759618994,56793,0.0,1.0
2022-08-04,98.19,98.9,95.17,96.03,93.6334606008106,86002,0.0,1.0
2022-08-03,100.62,101.35,96.76,98.67,96.2075763561593,116653,0.0,1.0
2022-08-02,102.19,103.02,100.64,100.64,98.1284127342037,52484,0.0,1.0
2022-08-01,101.21,104.06,100.85,103.03,100.458767527872,69013,0.0,1.0
2022-07-29,101.21,102.565,101.21,102.0,99.454472365747,60389,0.0,1.0
2022-07-28,101.17,101.83,98.8588,101.14,98.6159346575652,63543,0.0,1.0
2022-07-27,99.36,101.77,98.475,100.73,98.2161666804087,64040,0.0,1.0
2022-07-26,99.23,100.3,98.37,98.84,96.3733338101022,61727,0.0,1.0
2022-07-25,98.19,99.23,97.8,99.23,96.7536009103242,69352,0.0,1.0
2022-07-22,98.56,99.69,97.03,97.61,95.1740298786329,86918,0.0,1.0
2022-07-21,97.41,98.42,96.84,98.25,95.7980579405357,80196,0.0,1.0
2022-07-20,96.69,98.945,96.44,98.32,95.8663110098063,109032,0.0,1.0
2022-07-19,94.66,97.99,93.57,97.12,94.6962583937387,87638,0.0,1.0
2022-07-18,93.89,94.77,93.31,94.0,91.6541215919629,72176,0.0,1.0
2022-07-15,92.15,93.275,91.28,93.22,90.8935873915189,98349,0.0,1.0
2022-07-14,89.22,91.36,89.22,91.23,88.9532501365401,56722,0.0,1.0
2022-07-13,89.58,93.47,88.93,90.55,88.2902203207685,79852,0.0,1.0
2022-07-12,91.35,92.64,90.06,90.76,88.4949795285803,75623,0.0,1.0
2022-07-11,91.52,91.93,90.6,91.44,89.158009344352,52637,0.0,1.0
2022-07-08,92.99,92.99,91.21,92.4,90.0940514372061,68450,0.0,1.0
2022-07-07,92.44,94.31,92.315,93.15,90.8253343222483,68755,0.0,1.0
2022-07-06,93.9,94.49,89.84,91.81,89.5187755676395,102534,0.0,1.0
2022-07-05,94.43,94.97,91.51,94.14,91.7906277305041,129950,0.0,1.0
2022-07-01,95.29,96.49,94.44,95.88,93.4872040238021,82612,0.0,1.0
2022-06-30,93.88,96.27,92.835,95.79,93.3994500775971,102078,0.0,1.0
2022-06-29,94.67,95.29,92.19,95.04,92.6681671925548,103462,0.0,1.0
2022-06-28,94.23,95.47,93.34,95.02,92.6486663156203,88087,0.0,1.0
2022-06-27,94.1,94.68,92.53,93.55,91.2153518609375,81283,0.0,1.0
2022-06-24,91.52,94.39,91.52,93.63,91.2933553686754,508260,0.0,1.0
2022-06-23,90.99,91.85,89.885,91.26,88.9825014519418,149385,0.0,1.0
2022-06-22,87.71,91.32,86.21,90.99,88.7192396133266,142410,0.0,1.0
2022-06-21,87.94,90.09,86.52,88.85,86.6326457813394,90734,0.0,1.0
2022-06-17,90.8,90.8,86.92,87.29,85.1115773804515,170829,0.0,1.0
2022-06-16,92.84,92.84,89.525,89.93,87.6856931358002,104202,0.0,1.0
2022-06-15,95.49,96.29,93.41,94.39,92.0343886921848,105521,0.0,1.0
2022-06-14,95.88,95.88,93.5,94.92,92.551161930948,88679,0.0,1.0
2022-06-13,96.56,97.2,95.18,95.39,93.0094325389079,126892,0.0,1.0
2022-06-10,99.77,100.39,97.78,98.41,95.9540649560113,86073,0.0,1.0
2022-06-09,102.25,102.76,100.7,100.72,98.2064162419415,74007,0.0,1.0
2022-06-08,103.61,104.98,102.44,102.56,100.000496919912,96675,0.0,1.0
2022-06-07,104.245,104.825,102.9844,104.29,101.687322774743,75846,0.0,1.0
2022-06-06,105.29,105.83,103.78,104.75,102.135842944235,76198,0.0,1.0
2022-06-03,105.67,105.67,103.43,104.36,101.755575844013,56577,0.0,1.0
2022-06-02,102.8,106.075,102.8,105.91,103.266893806434,81423,0.0,1.0
2022-06-01,102.84,103.51,101.45,102.54,99.9809960429774,88434,0.0,1.0
2022-05-31,104.03,104.315,101.58,102.03,99.4837236811486,180800,0.0,1.0
2022-05-27,102.66,104.6,102.005,104.36,101.755575844013,67696,0.0,1.0
2022-05-26,102.21,103.27,101.56,102.31,99.7567359582311,61218,0.0,1.0
2022-05-25,101.08,101.92,97.6171,101.63,99.0937061424594,87231,0.0,1.0
2022-05-24,100.87,101.64,99.03,101.15,98.6256850960324,96096,0.0,1.0
2022-05-23,103.29,103.29,100.905,101.18,98.6549364114341,108411,0.0,1.0
2022-05-20,103.19,103.74,100.78,102.09,99.542226311952,130271,0.0,1.0
2022-05-19,103.17,104.09,102.02,102.4,99.8444899044362,123291,0.0,1.0
2022-05-18,105.88,105.95,103.59,103.99,101.394809620726,134764,0.0,1.0
2022-05-17,104.27,106.87,104.185,106.03,103.383899068041,120011,0.0,1.0
2022-05-16,100.58,103.07,99.985,102.97,100.400264897068,193149,0.63,1.0
2022-05-13,100.48,102.75,98.595,101.49,98.3554332471376,111759,0.0,1.0
2022-05-12,99.17,100.5,97.97,100.25,97.1537312348561,122121,0.0,1.0
2022-05-11,98.04,101.89,98.04,98.87,95.8163531889299,192050,0.0,1.0
2022-05-10,100.73,100.95,95.245,98.19,95.1573553112271,138433,0.0,1.0
2022-05-09,100.27,101.31,99.8,100.59,97.4832301737075,133900,0.0,1.0
2022-05-06,100.04,102.73,99.11,100.91,97.7933468220382,150810,0.0,1.0
2022-05-05,99.24,100.98,98.64,99.94,96.8533057317857,160008,0.0,1.0
2022-05-04,97.21,100.42,94.57,99.96,96.8726880223064,85729,0.0,1.0
2022-05-03,95.77,98.185,95.44,97.21,94.2076230757143,81660,0.0,1.0
2022-05-02,96.035,97.035,94.08,95.73,92.7733335771848,112166,0.0,1.0
2022-04-29,95.56,96.96,95.24,95.31,92.3663054762507,108688,0.0,1.0
2022-04-28,93.78,96.33,93.02,96.09,93.1222148065569,79284,0.0,1.0
2022-04-27,91.96,94.42,91.21,93.41,90.5249878767871,87612,0.0,1.0
2022-04-26,94.23,95.24,92.09,92.1,89.2554478476833,105528,0.0,1.0
2022-04-25,92.82,95.2,90.215,94.64,91.7169987438083,138503,0.0,1.0
2022-04-22,93.9,94.55,92.63,93.61,90.7188107819938,115018,0.0,1.0
2022-04-21,96.77,97.13,93.6,94.1,91.1936768997502,57302,0.0,1.0
2022-04-20,95.53,96.9,95.3,95.8,92.8411715940071,38853,0.0,1.0
2022-04-19,92.87,96.21,92.87,95.41,92.4632169288541,59042,0.0,1.0
2022-04-18,93.9,94.4,93.08,93.23,90.3505472621011,45140,0.0,1.0
2022-04-14,93.91,95.145,92.88,93.83,90.9320159777212,60477,0.0,1.0
2022-04-13,91.9,93.65,91.44,93.53,90.6412816199112,54579,0.0,1.0
2022-04-12,90.67,92.3899,90.67,91.69,88.8581108920095,88385,0.0,1.0
2022-04-11,91.02,92.19,89.57,89.91,87.13308703567,67123,0.0,1.0
2022-04-08,93.03,94.11,91.14,91.41,88.5867588247202,59059,0.0,1.0
2022-04-07,94.07,94.07,92.98,93.13,90.2536358094978,86668,0.0,1.0
2022-04-06,93.34,94.4,92.72,93.57,90.6800462009525,107025,0.0,1.0
2022-04-05,95.12,95.58,93.22,93.5,90.6122081841301,86332,0.0,1.0
2022-04-04,94.22,95.325,92.65,95.07,92.1337179900027,98337,0.0,1.0
2022-04-01,93.14,94.98,93.14,94.23,91.3196617881346,81467,0.0,1.0
2022-03-31,92.39,93.54,92.14,92.55,89.6915493843983,101253,0.0,1.0
2022-03-30,96.18,96.18,92.46,92.99,90.1179597758531,71905,0.0,1.0
2022-03-29,95.21,97.34,94.87,95.73,92.7733335771848,128811,0.0,1.0
2022-03-28,97.77,97.77,94.4,94.65,91.7266898890687,51014,0.0,1.0
2022-03-25,96.99,98.76,96.01,98.07,95.0410615681031,95496,0.0,1.0
2022-03-24,95.56,96.76,94.8,96.54,93.5583163432719,48289,0.0,1.0
2022-03-23,94.12,95.49,93.21,95.32,92.3759966215111,79223,0.0,1.0
2022-03-22,94.31,96.14,94.15,94.8,91.8720570679737,55085,0.0,1.0
2022-03-21,94.23,94.855,92.91,93.71,90.8157222345972,66260,0.0,1.0
2022-03-18,95.35,95.45,93.37,93.9,90.9998539945435,152094,0.0,1.0
2022-03-17,93.65,96.23,93.65,95.15,92.2112471520854,55017,0.0,1.0
2022-03-16,92.01,94.599,92.01,94.42,91.5037935480809,80283,0.0,1.0
2022-03-15,92.9,93.49,90.33,91.24,88.4220093552945,77152,0.0,1.0
2022-03-14,92.13,93.44,90.96,92.29,89.4395796076296,52556,0.0,1.0
2022-03-11,93.2,94.09,91.49,91.49,88.6642879868028,55727,0.0,1.0
2022-03-10,90.95,92.71,88.74,92.59,89.7303139654397,70939,0.0,1.0
2022-03-09,91.6,92.44,91.05,91.87,89.0325515066956,81685,0.0,1.0
2022-03-08,92.52,92.76,89.79,90.0,87.220307343013,103022,0.0,1.0
2022-03-07,93.99,95.02,91.97,91.97,89.1294629592989,72250,0.0,1.0
2022-03-04,94.58,95.315,93.75,94.36,91.4456466765189,65967,0.0,1.0
2022-03-03,97.16,97.39,94.93,95.5,92.5504372361971,78316,0.0,1.0
2022-03-02,91.93,96.935,91.93,96.49,93.5098606169702,66959,0.0,1.0
2022-03-01,94.92,95.5,89.9,91.63,88.7999640204475,171054,0.0,1.0
2022-02-28,95.91,96.86,94.71,95.5,92.5504372361971,149033,0.0,1.0
2022-02-25,96.9,98.27,96.23,96.92,93.9265798631646,89297,0.0,1.0
2022-02-24,94.53,97.04,93.97,96.64,93.6552277958753,83755,0.0,1.0
2022-02-23,97.75,97.75,95.65,96.09,93.1222148065569,78810,0.0,1.0
2022-02-22,99.14,99.68,97.23,97.45,94.4402105619624,84130,0.0,1.0
2022-02-18,98.9,100.51,98.465,99.68,96.601335955017,115239,0.0,1.0
2022-02-17,98.47,99.225,97.06,99.1,96.0392495299176,90130,0.0,1.0
2022-02-16,95.35,99.8,94.8,99.34,96.2718370161657,96400,0.0,1.0
2022-02-15,92.23,94.455,92.23,93.93,91.0289274303245,49380,0.0,1.0
2022-02-14,91.95,92.39,90.685,91.92,89.0810072329973,68103,0.0,1.0
2022-02-11,92.39,92.8,90.73,91.5,88.6739791320632,54141,0.0,1.0
