,AZZ_Open,AZZ_High,AZZ_Low,AZZ_Close,AZZ_Adj Close,AZZ_Volume,AZZ_Dividend Amount,AZZ_Split Coefficient
2023-06-08,40.05,40.14,39.43,39.99,39.4063154875884,74764,0.0,1.0
2023-06-07,38.71,40.48,38.71,40.25,39.6625205895332,127377,0.0,1.0
2023-06-06,36.8,38.8,36.8,38.32,37.7606904097121,113265,0.0,1.0
2023-06-05,37.41,37.55,36.6376,36.92,36.3811244761632,82083,0.0,1.0
2023-06-02,36.38,38.01,36.135,37.85,37.297550417735,97157,0.0,1.0
2023-06-01,34.98,35.89,34.77,35.82,35.297179814089,66563,0.0,1.0
2023-05-31,35.47,35.47,34.5864,34.91,34.4004619572821,95929,0.0,1.0
2023-05-30,36.18,36.19,35.395,35.58,35.0606827969091,47866,0.0,1.0
2023-05-26,35.25,36.26,35.25,36.23,35.7011955517711,55259,0.0,1.0
2023-05-25,35.09,35.33,34.64,35.32,34.8044776949643,72894,0.0,1.0
2023-05-24,36.22,36.22,35.16,35.24,34.7256453559044,90686,0.0,1.0
2023-05-23,36.31,36.75,36.15,36.27,35.7406117213011,60177,0.0,1.0
2023-05-22,36.42,36.73,36.29,36.44,35.9081304418035,62402,0.0,1.0
2023-05-19,37.33,37.33,35.96,36.36,35.8292981027436,78413,0.0,1.0
2023-05-18,36.36,37.0,36.01,36.9,36.3614163913982,58365,0.0,1.0
2023-05-17,35.83,36.73,35.7,36.41,35.878568314656,95740,0.0,1.0
2023-05-16,35.85,35.98,35.44,35.63,35.1099530088216,87120,0.0,1.0
2023-05-15,35.87,36.25,35.7,35.97,35.4449904498263,62766,0.0,1.0
2023-05-12,36.25,36.5,35.39,35.7,35.178931305499,51419,0.0,1.0
2023-05-11,35.56,36.4,35.56,36.06,35.5336768312688,115369,0.0,1.0
2023-05-10,36.15,36.15,35.04,35.79,35.2676176869415,157416,0.0,1.0
2023-05-09,35.78,36.13,35.44,35.55,35.0311206697616,100254,0.0,1.0
2023-05-08,36.65,36.65,35.99,36.0,35.4745525769738,72348,0.0,1.0
2023-05-05,36.96,37.21,36.51,36.6,36.0657951199234,93123,0.0,1.0
2023-05-04,37.37,37.37,36.0,36.3,35.7701738484486,193814,0.0,1.0
2023-05-03,37.49,38.36,37.49,37.71,37.1595938243801,77577,0.0,1.0
2023-05-02,37.54,37.72,37.02,37.35,36.8048482986103,218473,0.0,1.0
2023-05-01,37.58,38.36,37.46,37.82,37.2679882905875,72749,0.0,1.0
2023-04-28,37.46,38.255,37.34,37.73,37.1793019091451,146114,0.0,1.0
2023-04-27,36.95,37.77,36.95,37.48,36.9329508495827,73933,0.0,1.0
2023-04-26,36.83,38.14,35.765,36.8,36.2628759675732,153693,0.0,1.0
2023-04-25,39.07,39.28,38.43,38.46,37.898647003067,71673,0.17,1.0
2023-04-24,39.52,39.91,39.405,39.65,38.8993361033292,50260,0.0,1.0
2023-04-21,39.98,39.98,39.35,39.7,38.948389490597,67850,0.0,1.0
2023-04-20,39.21,39.965,39.18,39.87,39.1151710073073,77280,0.0,1.0
2023-04-19,39.3,39.71,39.04,39.68,38.9287681356899,119164,0.0,1.0
2023-04-18,39.45,39.982,38.84,39.44,38.6933118768046,92513,0.0,1.0
2023-04-17,39.94,40.065,39.02,39.28,38.5363410375478,95255,0.0,1.0
2023-04-14,39.48,39.87,39.12,39.8,39.0464962651325,135331,0.0,1.0
2023-04-13,39.3,39.63,38.855,39.56,38.8110400062473,129611,0.0,1.0
2023-04-12,39.91,39.91,39.16,39.32,38.575583747362,73380,0.0,1.0
2023-04-11,39.32,39.78,38.84,39.42,38.6736905218975,57356,0.0,1.0
2023-04-10,38.28,39.335,38.205,38.97,38.2322100364877,112369,0.0,1.0
2023-04-06,39.01,39.01,38.2,38.28,37.5552732921927,172208,0.0,1.0
2023-04-05,39.95,39.95,38.41,38.84,38.1046712295916,248946,0.0,1.0
2023-04-04,41.59,41.59,39.76,39.91,39.1544137171215,65083,0.0,1.0
2023-04-03,41.28,41.53,40.89,41.44,40.6554473675148,75960,0.0,1.0
2023-03-31,40.97,41.28,40.84,41.24,40.4592338184438,92804,0.0,1.0
2023-03-30,40.74,40.76,40.53,40.58,39.8117291065094,61285,0.0,1.0
2023-03-29,40.39,40.44,40.0,40.35,39.5860835250778,72097,0.0,1.0
2023-03-28,39.35,39.87,39.23,39.87,39.1151710073073,72768,0.0,1.0
2023-03-27,39.31,39.73,39.05,39.55,38.8012293287937,54665,0.0,1.0
2023-03-24,38.13,38.96,37.41,38.82,38.0850498746845,90439,0.0,1.0
2023-03-23,38.66,39.08,38.2,38.53,37.8005402285315,101421,0.0,1.0
2023-03-22,39.58,39.78,38.46,38.46,37.7318654863567,74724,0.0,1.0
2023-03-21,39.05,40.17,39.05,39.53,38.7816079738866,102811,0.0,1.0
2023-03-20,38.41,39.16,38.1,38.2,37.4767878725643,112593,0.0,1.0
2023-03-17,38.93,39.05,37.63,38.05,37.3296277107611,393808,0.0,1.0
2023-03-16,38.52,39.65,37.79,39.17,38.4284235855588,101058,0.0,1.0
2023-03-15,38.25,39.25,38.01,39.16,38.4186129081052,187980,0.0,1.0
2023-03-14,39.88,40.11,39.1,39.45,38.7031225542582,89845,0.0,1.0
2023-03-13,39.31,39.74,38.56,38.65,37.9182683579741,108701,0.0,1.0
2023-03-10,41.42,41.69,40.12,40.28,39.5174087829029,129794,0.0,1.0
2023-03-09,42.22,42.25,41.66,41.75,40.9595783685749,104790,0.0,1.0
2023-03-08,41.73,42.3,41.67,42.13,41.3323841118098,78700,0.0,1.0
2023-03-07,41.58,41.905,41.26,41.68,40.8909036264,95157,0.0,1.0
2023-03-06,42.23,42.27,41.46,41.65,40.8614715940394,205538,0.0,1.0
2023-03-03,41.4,42.44,40.99,42.32,41.5187869834273,102684,0.0,1.0
2023-03-02,40.24,41.43,40.0,41.25,40.4690444958974,52706,0.0,1.0
2023-03-01,40.59,40.95,40.43,40.71,39.9392679134056,103505,0.0,1.0
2023-02-28,40.52,41.04,40.52,40.65,39.8804038486843,160368,0.0,1.0
2023-02-27,40.95,41.1,40.315,40.59,39.821539783963,87631,0.0,1.0
2023-02-24,39.61,40.59,39.61,40.55,39.7822970741488,92824,0.0,1.0
2023-02-23,40.65,40.76,39.54,40.27,39.5075981054494,128479,0.0,1.0
2023-02-22,39.66,40.52,39.6,40.43,39.6645689447062,160008,0.0,1.0
2023-02-21,41.02,41.02,39.44,39.6,38.8502827160615,88960,0.0,1.0
2023-02-17,40.06,41.57,39.99,41.42,40.6358260126077,155118,0.0,1.0
2023-02-16,39.55,39.95,39.25,39.75,38.9974428778647,76170,0.0,1.0
2023-02-15,39.25,40.22,39.25,40.19,39.429112685821,81040,0.0,1.0
2023-02-14,40.44,40.58,39.52,39.52,38.7717972964331,69085,0.0,1.0
2023-02-13,39.82,40.48,39.46,40.47,39.7038116545204,83599,0.0,1.0
2023-02-10,39.5,39.88,38.97,39.62,38.8699040709686,106703,0.0,1.0
2023-02-09,41.55,41.695,39.45,39.55,38.8012293287937,91180,0.0,1.0
2023-02-08,42.04,42.31,41.03,41.12,40.3415056890012,61210,0.0,1.0
2023-02-07,42.3,42.64,41.68,42.46,41.656136467777,97753,0.0,1.0
2023-02-06,42.84,43.22,42.41,42.59,41.7836752746732,99943,0.0,1.0
2023-02-03,42.5,43.49,42.36,43.34,42.5194760836895,130872,0.0,1.0
2023-02-02,42.63,43.47,42.51,43.03,42.2153450826294,103646,0.0,1.0
2023-02-01,42.35,42.95,41.89,42.45,41.6463257903235,104921,0.0,1.0
2023-01-31,41.7,42.48,41.7,42.48,41.6757578226841,253072,0.0,1.0
2023-01-30,41.49,41.8496,41.3611,41.41,40.6260153351542,80774,0.0,1.0
2023-01-27,41.53,41.905,40.8945,41.76,40.9693890460284,90177,0.17,1.0
2023-01-26,42.0,42.0,41.18,41.77,40.8130546256286,82987,0.0,1.0
2023-01-25,41.57,42.09,41.02,41.6,40.6469493039538,81156,0.0,1.0
2023-01-24,40.18,42.29,40.105,41.97,41.0084726511284,124630,0.0,1.0
2023-01-23,40.55,41.13,40.27,40.65,39.7187136828299,76461,0.0,1.0
2023-01-20,40.85,41.06,40.06,40.5,39.572150163705,126472,0.0,1.0
2023-01-19,40.63,41.16,40.44,40.5,39.572150163705,104207,0.0,1.0
2023-01-18,42.45,42.59,40.81,40.83,39.8945899057797,115695,0.0,1.0
2023-01-17,44.06,44.06,42.36,42.41,41.4383923072279,109277,0.0,1.0
2023-01-13,44.35,45.3768,43.34,43.85,42.8454020908263,170102,0.0,1.0
2023-01-12,44.89,46.45,44.47,46.12,45.0633966802488,202577,0.0,1.0
2023-01-11,44.95,45.6707,43.6976,44.46,43.4414270686006,236720,0.0,1.0
2023-01-10,44.365,45.9492,43.8154,45.0,43.96905573745,256897,0.0,1.0
2023-01-09,42.39,43.09,41.8001,42.21,41.2429742817281,143249,0.0,1.0
2023-01-06,41.11,42.36,41.11,42.09,41.1257234664283,93188,0.0,1.0
2023-01-05,40.67,40.94,40.22,40.66,39.7284845841049,78730,0.0,1.0
2023-01-04,40.6,41.46,40.58,40.91,39.9727571159796,115431,0.0,1.0
2023-01-03,40.59,40.94,39.75,40.24,39.3181067305553,124456,0.0,1.0
2022-12-30,39.85,40.31,39.7,40.2,39.2790231254554,98386,0.0,1.0
2022-12-29,39.0,40.17,38.65,40.06,39.1422305076055,94657,0.0,1.0
2022-12-28,39.14,39.4,38.5,38.56,37.6765953163572,98740,0.0,1.0
2022-12-27,39.1,39.55,38.7,39.2,38.3019329979565,62345,0.0,1.0
2022-12-23,38.65,39.14,38.65,38.89,37.9990350584318,90865,0.0,1.0
2022-12-22,39.12,39.12,37.76,38.59,37.7059080201822,152854,0.0,1.0
2022-12-21,39.5,40.055,39.39,39.43,38.5266637272812,97165,0.0,1.0
2022-12-20,39.13,39.29,38.83,39.1,38.2042239852066,123608,0.0,1.0
2022-12-19,39.11,40.08,38.615,39.07,38.1749112813816,138771,0.0,1.0
2022-12-16,38.71,39.37,38.02,38.7,37.813387934207,386813,0.0,1.0
2022-12-15,40.76,40.76,39.29,39.36,38.4582674183563,140963,0.0,1.0
2022-12-14,41.68,41.8299,40.86,41.1,40.1584042402044,90094,0.0,1.0
2022-12-13,42.63,42.95,41.32,41.81,40.8521382307286,171922,0.0,1.0
2022-12-12,41.23,41.53,40.8,41.47,40.519927587379,67850,0.0,1.0
2022-12-09,40.9,41.375,40.81,40.9,39.9629862147046,74802,0.0,1.0
2022-12-08,41.56,42.11,40.59,41.12,40.1779460427543,125319,0.0,1.0
2022-12-07,42.28,42.64,41.47,41.49,40.5394693899289,102707,0.0,1.0
2022-12-06,42.19,42.98,41.9458,42.47,41.4970177148778,123371,0.0,1.0
2022-12-05,41.58,42.54,41.37,42.43,41.4579341097779,150089,0.0,1.0
2022-12-02,41.15,42.135,41.09,42.01,41.0475562562284,75372,0.0,1.0
2022-12-01,41.75,41.98,41.205,41.54,40.5883238963039,89313,0.0,1.0
2022-11-30,39.79,41.63,39.2,41.63,40.6762620077788,268941,0.0,1.0
2022-11-29,39.69,40.5,39.69,39.82,38.9077288770058,82332,0.0,1.0
2022-11-28,41.09,41.1,39.785,39.8,38.8881870744558,120920,0.0,1.0
2022-11-25,41.39,41.805,41.09,41.41,40.461302179729,34967,0.0,1.0
2022-11-23,41.74,41.83,41.1,41.1,40.1584042402044,57275,0.0,1.0
2022-11-22,41.26,41.86,40.97,41.76,40.8032837243536,90827,0.0,1.0
2022-11-21,40.73,41.51,40.495,40.93,39.9922989185296,121957,0.0,1.0
2022-11-18,40.52,40.64,39.8,40.6,39.6698591764549,341070,0.0,1.0
2022-11-17,39.63,39.915,39.22,39.79,38.8784161731808,109660,0.0,1.0
2022-11-16,40.73,40.73,39.89,40.12,39.2008559152555,92179,0.0,1.0
2022-11-15,41.35,41.35,40.24,40.72,39.7871099917548,104310,0.0,1.0
2022-11-14,41.33,41.35,40.52,40.55,39.62100467008,120472,0.0,1.0
2022-11-11,41.45,41.87,41.14,41.41,40.461302179729,155363,0.0,1.0
2022-11-10,40.64,41.5,40.535,41.24,40.2951968580542,139942,0.0,1.0
2022-11-09,39.78,39.86,38.91,39.05,38.1553694788316,86607,0.0,1.0
2022-11-08,40.47,41.1,39.68,39.95,39.0347505935806,130670,0.0,1.0
2022-11-07,39.9,40.46,39.57,40.26,39.3376485331053,98990,0.0,1.0
2022-11-04,39.84,40.255,39.02,39.9,38.9858960872057,128229,0.0,1.0
2022-11-03,39.36,40.0,38.83,39.27,38.3703293068814,158815,0.0,1.0
2022-11-02,40.08,41.03,39.52,39.67,38.761165357881,171421,0.0,1.0
2022-11-01,40.36,40.69,39.78,40.56,39.630775571355,121906,0.0,1.0
2022-10-31,39.52,40.47,39.52,40.2,39.2790231254554,179522,0.0,1.0
2022-10-28,38.89,40.2793,38.8,39.98,39.0640632974056,143360,0.0,1.0
2022-10-27,38.46,39.22,38.09,38.79,37.9013260456819,210065,0.0,1.0
2022-10-26,38.08,38.71,37.37,38.09,37.2173629564327,157905,0.0,1.0
2022-10-25,36.38,37.73,36.38,37.7,36.8362978067081,148584,0.0,1.0
2022-10-24,36.56,36.62,35.99,36.41,35.5758515422346,123964,0.0,1.0
2022-10-21,36.12,36.51,35.465,36.41,35.5758515422346,142709,0.0,1.0
2022-10-20,36.27,36.96,35.59,36.05,35.224099096335,188690,0.0,1.0
2022-10-19,37.22,37.5,35.705,36.44,35.6051642460595,243918,0.0,1.0
2022-10-18,36.79,37.74,36.4,37.72,36.8558396092581,281747,0.0,1.0
2022-10-17,33.99,35.13,33.965,35.13,34.325176179036,281060,0.17,1.0
2022-10-14,34.99,35.15,34.05,34.05,33.1096954361523,293611,0.0,1.0
2022-10-13,33.0,34.44,32.67,34.44,33.488925427932,376476,0.0,1.0
2022-10-12,31.42,34.11,31.0801,33.31,32.3901308363651,656939,0.0,1.0
2022-10-11,34.4,34.4,30.21,30.41,29.5702155128749,1378624,0.0,1.0
2022-10-10,38.75,39.3426,38.01,39.02,37.9424468698579,258584,0.0,1.0
2022-10-07,38.95,39.04,37.95,38.4,37.3395684213876,169228,0.0,1.0
2022-10-06,39.52,39.76,39.04,39.19,38.1077522508901,272409,0.0,1.0
2022-10-05,38.74,40.02,38.74,39.86,38.7592499290758,191452,0.0,1.0
2022-10-04,38.96,39.45,38.87,39.44,38.3508483994668,162311,0.0,1.0
2022-10-03,37.19,38.57,36.9979,38.45,37.3881876511029,169686,0.0,1.0
2022-09-30,37.18,37.86,36.49,36.51,35.5017615381474,167373,0.0,1.0
2022-09-29,36.69,37.07,35.88,37.0,35.9782299893578,127689,0.0,1.0
2022-09-28,36.34,37.355,35.9,37.04,36.0171253731301,116913,0.0,1.0
2022-09-27,36.84,37.05,35.58,35.8,34.8113684761895,139996,0.0,1.0
2022-09-26,37.2,38.0199,36.58,36.67,35.6573430732365,138719,0.0,1.0
2022-09-23,38.57,38.57,36.6,37.2,36.1727069082192,153775,0.0,1.0
2022-09-22,38.8,39.18,38.37,38.95,37.8743799482564,122578,0.0,1.0
2022-09-21,39.66,40.225,38.97,39.0,37.9229991779718,73331,0.0,1.0
2022-09-20,39.78,40.02,38.97,39.33,38.2438860940931,124014,0.0,1.0
2022-09-19,39.33,40.57,39.23,40.53,39.4107476072614,94730,0.0,1.0
2022-09-16,40.1,40.1,39.16,39.85,38.7495260831327,157634,0.0,1.0
2022-09-15,40.51,41.01,40.36,40.63,39.5079860666921,98324,0.0,1.0
2022-09-14,40.75,40.92,40.02,40.78,39.6538437558382,111111,0.0,1.0
2022-09-13,41.96,42.19,40.47,40.63,39.5079860666921,98138,0.0,1.0
2022-09-12,42.68,43.05,42.32,42.91,41.725022941712,103884,0.0,1.0
2022-09-09,41.93,42.47,41.66,42.42,41.2485544905016,70000,0.0,1.0
2022-09-08,41.8,41.8,41.1,41.52,40.3734083556253,90882,0.0,1.0
2022-09-07,41.04,42.16,40.91,42.11,40.9471152662665,114955,0.0,1.0
2022-09-06,41.8,41.84,40.645,41.05,39.9163875963011,96026,0.0,1.0
2022-09-02,42.46,42.95,41.69,41.98,40.8207052690065,93975,0.0,1.0
2022-09-01,42.47,42.47,41.58,42.03,40.8693244987219,106084,0.0,1.0
2022-08-31,42.93,42.93,42.345,42.61,41.4333075634199,94704,0.0,1.0
2022-08-30,43.4,43.42,42.56,42.83,41.6472321741675,73005,0.0,1.0
2022-08-29,43.42,43.5965,43.21,43.37,42.1723198550932,68876,0.0,1.0
2022-08-26,45.56,45.97,43.8,43.87,42.6585121522467,106532,0.0,1.0
2022-08-25,44.65,45.49,44.57,45.47,44.2143275031379,67419,0.0,1.0
2022-08-24,44.25,44.47,43.92,44.3,43.0766375277987,76462,0.0,1.0
2022-08-23,44.32,44.73,44.01,44.4,43.1738759872294,74884,0.0,1.0
2022-08-22,45.66,45.66,44.39,44.55,43.3197336763754,121380,0.0,1.0
2022-08-19,46.73,46.73,45.73,46.19,44.9144444110389,245420,0.0,1.0
2022-08-18,46.48,47.2642,46.48,47.12,45.8187620837444,100567,0.0,1.0
2022-08-17,46.73,46.73,46.03,46.42,45.1380928677295,95769,0.0,1.0
2022-08-16,46.71,47.57,46.55,47.33,46.0229628485488,166440,0.0,1.0
2022-08-15,46.13,47.03,46.1,46.58,45.2936744028186,152298,0.0,1.0
2022-08-12,45.78,46.85,45.47,46.64,45.352017478477,151619,0.0,1.0
2022-08-11,43.98,45.86,43.84,45.81,44.5449382652022,151978,0.0,1.0
2022-08-10,42.57,43.01,42.35,43.01,41.8222614011427,144220,0.0,1.0
2022-08-09,42.62,42.8,41.73,42.02,40.8596006527788,97969,0.0,1.0
2022-08-08,42.25,42.76,41.97,42.44,41.2680021823877,180466,0.0,1.0
2022-08-05,42.3,42.53,41.81,42.1,40.9373914203234,97988,0.0,1.0
2022-08-04,42.6,43.2,42.12,42.69,41.5110983309645,82854,0.0,1.0
2022-08-03,42.82,43.03,42.21,42.94,41.7541944795412,81692,0.0,1.0
2022-08-02,42.89,43.155,42.59,42.85,41.6666798660536,77732,0.0,1.0
2022-08-01,42.32,43.41,42.09,43.18,41.9875667821749,87831,0.0,1.0
2022-07-29,42.28,42.8899,42.27,42.54,41.3652406418184,131786,0.0,1.0
2022-07-28,41.35,42.41,41.35,42.21,41.0443537256971,314280,0.0,1.0
2022-07-27,40.98,41.48,40.56,41.04,39.906663750358,111814,0.0,1.0
2022-07-26,40.71,40.91,40.5,40.62,39.4982622207491,113677,0.0,1.0
2022-07-25,40.8,41.01,40.275,40.56,39.4399191450906,167548,0.0,1.0
2022-07-22,41.02,41.02,39.965,40.4,39.2843376100015,242302,0.0,1.0
2022-07-21,41.02,41.02,39.78,40.89,39.760806061212,144414,0.0,1.0
2022-07-20,41.01,41.57,40.61,41.47,40.32478912591,258296,0.0,1.0
2022-07-19,39.8,40.82,39.8,40.69,39.5663291423506,287418,0.0,1.0
2022-07-18,39.7,40.15,39.06,39.19,38.1077522508901,170451,0.17,1.0
2022-07-15,39.25,40.06,38.51,39.65,38.3885258320069,208138,0.0,1.0
2022-07-14,39.35,39.35,38.0,38.67,37.4397047647846,140471,0.0,1.0
2022-07-13,39.92,40.55,39.61,40.02,38.7467541941215,193999,0.0,1.0
2022-07-12,41.69,42.0115,40.07,40.09,38.8145271274945,219131,0.0,1.0
2022-07-11,42.88,42.88,41.58,42.01,40.6734418714404,221722,0.0,1.0
2022-07-08,40.97,41.43,40.57,41.03,39.724620804218,125345,0.0,1.0
2022-07-07,40.78,41.43,40.67,41.16,39.8504848233393,201578,0.0,1.0
2022-07-06,41.0,41.09,39.58,40.43,39.1437099467349,114461,0.0,1.0
2022-07-05,40.5,41.03,39.72,41.03,39.724620804218,210283,0.0,1.0
2022-07-01,40.8,41.31,40.26,41.08,39.7730300423416,135163,0.0,1.0
2022-06-30,39.64,41.19,39.3,40.82,39.5213020040989,181283,0.0,1.0
2022-06-29,41.26,41.26,39.45,39.93,38.659617565499,205569,0.0,1.0
2022-06-28,41.94,42.41,41.1,41.21,39.8988940614629,108387,0.0,1.0
2022-06-27,42.15,42.33,41.65,41.84,40.5088504618202,141163,0.0,1.0
2022-06-24,40.78,42.24,40.69,41.76,40.4313956808224,249993,0.0,1.0
2022-06-23,41.37,41.57,40.24,40.72,39.4244835278517,83453,0.0,1.0
2022-06-22,40.92,41.85,40.75,41.36,40.0441217758337,131588,0.0,1.0
2022-06-21,42.71,42.86,41.46,41.5,40.1796676425798,134670,0.0,1.0
2022-06-17,42.52,42.73,41.585,42.26,40.9154880620583,215845,0.0,1.0
2022-06-16,42.86,43.09,41.41,42.09,40.7508966524381,164804,0.0,1.0
2022-06-15,42.8,43.975,42.46,43.61,42.2225374913953,150676,0.0,1.0
2022-06-14,42.64,42.81,41.84,42.6,41.2446708812987,84815,0.0,1.0
2022-06-13,42.74,43.13,41.875,42.47,41.1188068621774,107880,0.0,1.0
2022-06-10,44.43,44.56,43.54,43.71,42.3193559676424,64321,0.0,1.0
2022-06-09,44.94,45.46,44.8,45.19,43.7522694161007,82594,0.0,1.0
2022-06-08,46.15,46.23,44.8,45.23,43.7909968065996,106938,0.0,1.0
2022-06-07,45.88,46.3,45.6,46.28,44.807590807195,102863,0.0,1.0
2022-06-06,45.85,46.49,45.47,46.26,44.7882271119455,83195,0.0,1.0
2022-06-03,45.6,45.62,45.13,45.35,43.9071789780962,60702,0.0,1.0
2022-06-02,45.3,46.09,45.08,45.96,44.497771683204,62746,0.0,1.0
2022-06-01,44.93,45.46,44.38,44.95,43.5199050731075,65272,0.0,1.0
2022-05-31,45.3,45.49,44.32,44.76,43.3359499682378,103030,0.0,1.0
2022-05-27,44.68,45.49,44.68,45.43,43.9846337590939,58472,0.0,1.0
2022-05-26,44.15,44.83,44.15,44.51,43.0939037776199,59376,0.0,1.0
2022-05-25,43.32,44.12,43.28,43.83,42.435538139139,84000,0.0,1.0
2022-05-24,43.69,43.95,42.28,43.55,42.1644464056469,92010,0.0,1.0
2022-05-23,43.92,44.1,43.28,43.92,42.5226747677615,84703,0.0,1.0
2022-05-20,44.01,44.01,42.6,43.43,42.0482642341503,114042,0.0,1.0
2022-05-19,43.74,44.39,43.18,43.52,42.1354008627728,208111,0.0,1.0
2022-05-18,44.82,45.18,43.96,44.16,42.7550391107547,184594,0.0,1.0
2022-05-17,44.39,45.42,44.37,44.75,43.3262681206131,156320,0.0,1.0
2022-05-16,43.95,44.35,43.32,43.64,42.2515830342694,75757,0.0,1.0
2022-05-13,44.0,44.57,43.75,44.27,42.8615394346266,96848,0.0,1.0
2022-05-12,43.36,43.82,42.83,43.72,42.3290378152671,86601,0.0,1.0
2022-05-11,44.22,44.71,43.18,43.63,42.2419011866447,97688,0.0,1.0
2022-05-10,45.41,45.7,43.51,43.99,42.5904477011345,85357,0.0,1.0
2022-05-09,45.09,45.56,44.59,44.83,43.4037229016108,89999,0.0,1.0
2022-05-06,45.62,45.94,44.965,45.73,44.2750891878355,96007,0.0,1.0
2022-05-05,47.22,47.22,45.255,45.87,44.4106350545815,126519,0.0,1.0
2022-05-04,46.34,47.83,46.11,47.67,46.1533676270308,122953,0.0,1.0
2022-05-03,45.33,46.2,44.91,46.1,44.63331754995,97973,0.0,1.0
2022-05-02,45.82,45.93,44.34,45.27,43.8297241970984,152551,0.0,1.0
2022-04-29,46.57,46.74,45.485,45.64,44.187952559213,186935,0.0,1.0
2022-04-28,45.96,46.65,44.99,46.57,45.0883643883118,125836,0.0,1.0
2022-04-27,45.79,46.09,45.1901,45.5,44.052406692467,173480,0.0,1.0
2022-04-26,46.51,47.22,45.55,45.72,44.2654073402107,163887,0.0,1.0
2022-04-25,47.8,47.8,45.93,46.94,45.4465927504263,169442,0.17,1.0
2022-04-22,48.48,49.33,47.88,47.99,46.2955208255776,179654,0.0,1.0
2022-04-21,48.01,48.575,47.665,48.0,46.3051677355225,104308,0.0,1.0
2022-04-20,47.64,48.35,47.51,47.86,46.1701109962939,102625,0.0,1.0
2022-04-19,46.27,47.57,46.27,47.11,45.4465927504263,157057,0.0,1.0
2022-04-18,46.08,46.679,46.08,46.38,44.7423683244486,66065,0.0,1.0
2022-04-14,47.08,47.25,46.09,46.24,44.60731158522,100212,0.0,1.0
2022-04-13,46.28,47.06,46.14,46.9,45.2440076415834,152689,0.0,1.0
2022-04-12,46.63,47.14,45.99,46.2,44.5687239454404,137202,0.0,1.0
2022-04-11,45.99,46.7,45.77,46.2,44.5687239454404,169525,0.0,1.0
2022-04-08,47.21,47.28,45.94,45.97,44.3468450167077,164025,0.0,1.0
2022-04-07,47.91,48.125,46.8,47.19,45.5237680299856,156628,0.0,1.0
2022-04-06,47.81,48.61,47.77,48.08,46.3823430150817,194118,0.0,1.0
2022-04-05,49.18,49.55,47.82,47.89,46.1990517261286,126015,0.0,1.0
2022-04-04,49.77,49.82,48.7126,49.37,47.6267943979739,128526,0.0,1.0
2022-04-01,48.45,49.83,48.45,49.74,47.9837300659352,183607,0.0,1.0
2022-03-31,48.32,48.935,48.08,48.24,46.5366935742001,166104,0.0,1.0
2022-03-30,48.84,49.15,48.4,48.57,46.8550416023818,69393,0.0,1.0
2022-03-29,49.47,49.755,48.87,49.0,47.2698587300126,180261,0.0,1.0
2022-03-28,49.22,49.25,48.55,49.0,47.2698587300126,131654,0.0,1.0
2022-03-25,49.52,49.57,49.0,49.32,47.5785598482494,134040,0.0,1.0
2022-03-24,49.13,49.44,48.9,49.11,47.3759747394065,140628,0.0,1.0
2022-03-23,49.34,49.39,48.78,48.78,47.0576267112247,149754,0.0,1.0
2022-03-22,49.96,50.73,49.28,49.41,47.6653820377535,82287,0.0,1.0
2022-03-21,50.01,50.7477,49.475,49.85,48.0898460753291,64396,0.0,1.0
2022-03-18,49.87,50.0,48.9,49.96,48.195962084723,281508,0.0,1.0
2022-03-17,48.99,49.98,48.66,49.78,48.0223177057148,154097,0.0,1.0
2022-03-16,48.64,49.315,48.15,48.99,47.2602118200677,196250,0.0,1.0
2022-03-15,48.65,48.98,48.044,48.26,46.5559873940899,114377,0.0,1.0
2022-03-14,48.99,49.27,48.34,48.6,46.8839823322165,107949,0.0,1.0
2022-03-11,49.73,50.0,48.85,48.97,47.2409180001778,93116,0.0,1.0
2022-03-10,48.6,49.6625,48.5,49.5,47.7522042272576,94017,0.0,1.0
2022-03-09,49.99,50.4,48.87,49.43,47.6846758576433,183056,0.0,1.0
2022-03-08,49.0,49.82,46.93,49.0,47.2698587300126,307841,0.0,1.0
2022-03-07,50.09,50.84,49.66,50.02,48.2538435443924,68571,0.0,1.0
2022-03-04,49.16,50.15,49.16,50.09,48.3213719140067,52959,0.0,1.0
2022-03-03,49.42,50.04,49.26,49.85,48.0898460753291,70197,0.0,1.0
2022-03-02,48.15,49.81,48.15,49.51,47.7618511372025,73972,0.0,1.0
2022-03-01,49.55,50.09,47.37,47.73,46.0447011670102,122115,0.0,1.0
2022-02-28,48.58,49.8,48.58,49.23,47.4917376587453,140857,0.0,1.0
2022-02-25,48.06,49.28,47.935,49.15,47.4145623791861,104938,0.0,1.0
2022-02-24,46.94,48.01,46.68,47.89,46.1990517261286,80536,0.0,1.0
2022-02-23,48.33,48.599,47.19,47.32,45.6491778592693,105849,0.0,1.0
2022-02-22,48.78,48.89,47.62,48.01,46.3148146454674,84595,0.0,1.0
2022-02-18,49.37,49.795,48.65,49.15,47.4145623791861,131538,0.0,1.0
2022-02-17,49.39,49.91,48.87,49.77,48.0126707957699,120611,0.0,1.0
2022-02-16,48.91,50.04,48.86,49.84,48.0801991653842,116757,0.0,1.0
2022-02-15,48.46,49.3,48.46,49.14,47.4049154692412,86064,0.0,1.0
2022-02-14,48.07,48.66,47.66,48.08,46.3823430150817,74056,0.0,1.0
