,GOV_Open,GOV_High,GOV_Low,GOV_Close,GOV_Adj Close,GOV_Volume,GOV_Dividend Amount,GOV_Split Coefficient
2023-06-12,7.84,8.188,7.725,7.9,7.13393634546537,700889,0.0,1.0
2023-06-09,8.17,8.17,7.7215,7.89,7.12490604629389,625348,0.0,1.0
2023-06-08,8.22,8.22,7.82,8.06,7.27842113220897,1191585,0.0,1.0
2023-06-07,7.8,8.43,7.77,8.23,7.43193621812405,1937396,0.0,1.0
2023-06-06,7.46,7.77,7.36,7.72,6.97139096037881,980591,0.0,1.0
2023-06-05,7.69,7.7,7.45,7.46,6.73660318192046,774850,0.0,1.0
2023-06-02,7.22,7.74,7.175,7.7,6.95333036203586,1239229,0.0,1.0
2023-06-01,7.28,7.29,6.94,7.05,6.36636091588998,1279738,0.0,1.0
2023-05-31,7.33,7.405,7.18,7.24,6.53793660014801,2414245,0.0,1.0
2023-05-30,6.87,7.365,6.87,7.34,6.62823959186276,1025143,0.0,1.0
2023-05-26,6.66,6.935,6.545,6.92,6.2489670266608,762133,0.0,1.0
2023-05-25,6.68,6.84,6.61,6.75,6.09545194074572,1014629,0.0,1.0
2023-05-24,7.02,7.1,6.705,6.73,6.07739134240278,1119154,0.0,1.0
2023-05-23,6.9,7.61,6.885,7.09,6.40248211257588,1944708,0.0,1.0
2023-05-22,6.6,6.92,6.565,6.85,6.18575493246048,1226269,0.0,1.0
2023-05-19,6.68,6.85,6.52,6.59,5.95096715400212,1238217,0.0,1.0
2023-05-18,6.53,6.66,6.44,6.59,5.95096715400212,1342766,0.0,1.0
2023-05-17,5.98,6.54,5.95,6.54,5.90581565814475,1193566,0.0,1.0
2023-05-16,6.02,6.15,5.93,5.95,5.37302800702771,1101058,0.0,1.0
2023-05-15,6.18,6.23,5.96,6.04,5.45430069957099,1129399,0.0,1.0
2023-05-12,6.23,6.28,6.05,6.21,5.60781578548607,807704,0.0,1.0
2023-05-11,6.1,6.23,5.98,6.21,5.60781578548607,821457,0.0,1.0
2023-05-10,6.41,6.45,6.15,6.18,5.58072488797164,729912,0.0,1.0
2023-05-09,6.25,6.39,6.124,6.29,5.68005817885787,1060859,0.0,1.0
2023-05-08,6.56,6.575,6.25,6.35,5.73423997388672,970594,0.0,1.0
2023-05-05,6.4,6.5796,6.25,6.52,5.8877550598018,900796,0.0,1.0
2023-05-04,5.97,6.3,5.91,6.29,5.68005817885787,901795,0.0,1.0
2023-05-03,5.98,6.36,5.93,6.1,5.50848249459984,1463246,0.0,1.0
2023-05-02,6.17,6.25,5.855,5.97,5.39108860537066,1043380,0.0,1.0
2023-05-01,6.51,6.54,6.11,6.2,5.59878548631459,1089587,0.0,1.0
2023-04-28,6.53,6.93,6.45,6.52,5.8877550598018,989338,0.0,1.0
2023-04-27,6.51,6.77,6.36,6.5,5.86969446145885,1200476,0.0,1.0
2023-04-26,6.52,6.67,6.42,6.54,5.90581565814475,885081,0.0,1.0
2023-04-25,6.81,6.88,6.525,6.55,5.91484595731622,951160,0.0,1.0
2023-04-24,6.94,7.03,6.79,6.93,6.25799732583228,980739,0.0,1.0
2023-04-21,7.1,7.14,6.7699,6.94,6.26702762500375,1565083,0.25,1.0
2023-04-20,7.51,7.61,7.275,7.32,6.38033966829311,1425748,0.0,1.0
2023-04-19,7.3,7.67,7.2,7.64,6.65926162100538,1627318,0.0,1.0
2023-04-18,7.73,7.7376,7.21,7.36,6.41520491238214,1981043,0.0,1.0
2023-04-17,7.8,7.85,7.375,7.665,6.68105239856102,2246123,0.0,1.0
2023-04-14,8.15,8.26,7.67,7.78,6.78128997531699,2335567,0.0,1.0
2023-04-13,8.24,8.3,7.99,8.12,7.07764455007378,2374697,0.0,1.0
2023-04-12,8.85,8.905,8.29,8.3,7.23453814847443,2624999,0.0,1.0
2023-04-11,9.32,9.78,8.46,8.73,7.60933952243154,5843221,0.0,1.0
2023-04-10,11.87,11.89,11.18,11.55,10.0673392307084,681036,0.0,1.0
2023-04-06,12.02,12.18,11.7619,11.8,10.2852470062649,478231,0.0,1.0
2023-04-05,11.9,12.02,11.73,11.9,10.3724101164874,300165,0.0,1.0
2023-04-04,12.42,12.42,11.82,11.93,10.3985590495542,480733,0.0,1.0
2023-04-03,12.4,12.74,12.19,12.3,10.7210625573778,560501,0.0,1.0
2023-03-31,11.96,12.31,11.88,12.3,10.7210625573778,754351,0.0,1.0
2023-03-30,11.76,11.952,11.68,11.82,10.3026796283094,343231,0.0,1.0
2023-03-29,11.41,11.65,11.325,11.6,10.1109207858197,422857,0.0,1.0
2023-03-28,11.22,11.42,11.07,11.31,9.85814776617419,400928,0.0,1.0
2023-03-27,11.51,11.848,11.25,11.33,9.87558038821871,544139,0.0,1.0
2023-03-24,10.77,11.44,10.61,11.44,9.97145980946355,682079,0.0,1.0
2023-03-23,11.76,11.845,10.85,10.95,9.54436056937289,990735,0.0,1.0
2023-03-22,12.33,12.35,11.67,11.67,10.1719349629755,627671,0.0,1.0
2023-03-21,12.35,12.62,12.16,12.42,10.8256582896449,665196,0.0,1.0
2023-03-20,12.27,12.63,12.07,12.11,10.5554526479549,701101,0.0,1.0
2023-03-17,12.43,12.48,11.61,12.22,10.6513320691997,2460306,0.0,1.0
2023-03-16,13.22,13.22,12.07,12.54,10.930254021912,1106655,0.0,1.0
2023-03-15,13.27,13.48,12.83,13.28,11.5752610375591,742347,0.0,1.0
2023-03-14,13.9,14.195,13.39,13.51,11.775736191071,659062,0.0,1.0
2023-03-13,13.66,13.82,13.332,13.58,11.8367503682268,588808,0.0,1.0
2023-03-10,14.55,14.55,13.72,13.89,12.1069560099168,796509,0.0,1.0
2023-03-09,15.01,15.01,14.535,14.59,12.7170977814749,707373,0.0,1.0
2023-03-08,15.05,15.19,14.83,15.09,13.1529133325878,554673,0.0,1.0
2023-03-07,16.037,16.33,14.225,15.05,13.1180480884988,2172538,0.0,1.0
2023-03-06,17.05,17.06,16.81,16.89,14.7218493165943,392227,0.0,1.0
2023-03-03,17.1,17.21,16.89,16.97,14.7915798047724,311859,0.0,1.0
2023-03-02,16.66,16.88,16.54,16.88,14.7131330055721,329408,0.0,1.0
2023-03-01,16.34,16.67,16.205,16.66,14.5213741630824,360351,0.0,1.0
2023-02-28,17.03,17.12,16.44,16.44,14.3296153205927,931470,0.0,1.0
2023-02-27,17.07,17.32,16.85,17.02,14.8351613598837,623785,0.0,1.0
2023-02-24,16.94,17.005,16.72,16.94,14.7654308717056,696610,0.0,1.0
2023-02-23,16.96,17.2,16.84,17.16,14.9571897141953,636305,0.0,1.0
2023-02-22,16.88,17.11,16.67,16.86,14.6957003835276,453146,0.0,1.0
2023-02-21,17.53,17.54,16.58,16.71,14.5649557181937,452281,0.0,1.0
2023-02-17,17.67,17.71,17.31,17.62,15.3581400212192,407518,0.0,1.0
2023-02-16,17.34,18.1,17.05,17.57,15.3145584661079,872885,0.0,1.0
2023-02-15,16.51,16.66,16.31,16.6,14.4690762969489,361980,0.0,1.0
2023-02-14,16.69,16.8,16.45,16.54,14.4167784308153,322676,0.0,1.0
2023-02-13,16.4,16.72,16.31,16.72,14.573672029216,320171,0.0,1.0
2023-02-10,15.92,16.2372,15.88,16.17,14.0942749229917,226317,0.0,1.0
2023-02-09,16.5,16.53,15.99,16.03,13.9722465686801,272454,0.0,1.0
2023-02-08,16.41,16.51,16.27,16.32,14.2250195883256,325640,0.0,1.0
2023-02-07,16.56,16.9,16.41,16.53,14.408062119793,295488,0.0,1.0
2023-02-06,17.11,17.29,16.524,16.71,14.5649557181937,287353,0.0,1.0
2023-02-03,17.33,17.49,17.0,17.3,15.0792180685069,372330,0.0,1.0
2023-02-02,17.2,17.728,17.2,17.56,15.3058421550857,395390,0.0,1.0
2023-02-01,16.95,17.29,16.68,17.09,14.8961755370395,327805,0.0,1.0
2023-01-31,16.92,17.19,16.72,17.16,14.9571897141953,510869,0.0,1.0
2023-01-30,16.8,16.82,16.62,16.72,14.573672029216,179535,0.0,1.0
2023-01-27,16.5,16.95,16.33,16.84,14.6782677614831,282030,0.0,1.0
2023-01-26,16.22,16.45,16.03,16.45,14.338331631615,204543,0.0,1.0
2023-01-25,15.94,16.245,15.76,16.22,14.137856478103,256680,0.0,1.0
2023-01-24,16.16,16.25,15.9111,16.03,13.9722465686801,192437,0.0,1.0
2023-01-23,16.0,16.43,15.7715,16.18,14.102991234014,296527,0.0,1.0
2023-01-20,16.11,16.29,15.5,16.03,13.9722465686801,589121,0.55,1.0
2023-01-19,17.06,17.06,16.61,16.65,14.0312367532282,645796,0.0,1.0
2023-01-18,17.74,17.79,16.74,17.06,14.3767506912957,805123,0.0,1.0
2023-01-17,17.03,17.64,17.03,17.64,14.8655265061229,547573,0.0,1.0
2023-01-13,16.91,17.31,16.89,17.01,14.3346148451899,503609,0.0,1.0
2023-01-12,16.58,17.13,16.5,17.13,14.4357408758438,478461,0.0,1.0
2023-01-11,15.87,16.36,15.87,16.34,13.7699945073723,305652,0.0,1.0
2023-01-10,15.35,15.74,15.25,15.73,13.2559371848817,459228,0.0,1.0
2023-01-09,15.54,15.54,15.22,15.34,12.9272775852565,295085,0.0,1.0
2023-01-06,14.97,15.35,14.87,15.35,12.9357047544777,290623,0.0,1.0
2023-01-05,15.11,15.11,14.64,14.83,12.4974919549775,392874,0.0,1.0
2023-01-04,14.45,15.165,14.4,15.07,12.6997440162853,546952,0.0,1.0
2023-01-03,13.86,14.39,13.771,14.32,12.0677063246984,830864,0.0,1.0
2022-12-30,13.5,13.63,13.23,13.35,11.2502709102461,279943,0.0,1.0
2022-12-29,13.46,13.75,13.32,13.58,11.4440958023327,295976,0.0,1.0
2022-12-28,13.86,14.0274,13.44,13.48,11.3598241101211,232969,0.0,1.0
2022-12-27,13.71,13.88,13.62,13.84,11.6632022020828,182681,0.0,1.0
2022-12-23,13.58,13.83,13.58,13.73,11.5705033406501,163234,0.0,1.0
2022-12-22,13.57,13.65,13.24,13.64,11.4946588176596,303584,0.0,1.0
2022-12-21,13.64,14.0,13.625,13.68,11.5283674945443,363305,0.0,1.0
2022-12-20,13.45,13.73,13.33,13.52,11.3935327870058,302346,0.0,1.0
2022-12-19,13.72,13.91,13.44,13.53,11.4019599562269,337343,0.0,1.0
2022-12-16,14.07,14.19,13.612,13.78,11.6126391867559,996726,0.0,1.0
2022-12-15,14.39,14.55,14.35,14.38,12.1182693400253,280545,0.0,1.0
2022-12-14,14.51,14.74,14.395,14.58,12.2868127244485,375147,0.0,1.0
2022-12-13,14.67,15.17,14.405,14.48,12.2025410322369,892143,0.0,1.0
2022-12-12,14.41,14.48,14.15,14.41,12.1435508476888,279140,0.0,1.0
2022-12-09,14.33,14.57,14.27,14.36,12.101415001583,297178,0.0,1.0
2022-12-08,14.31,14.57,14.21,14.44,12.1688323553523,240249,0.0,1.0
2022-12-07,14.15,14.455,13.91,14.23,11.991861801708,365102,0.0,1.0
2022-12-06,14.32,14.39,14.035,14.14,11.9160172787176,358874,0.0,1.0
2022-12-05,14.9,14.9,14.33,14.36,12.101415001583,318340,0.0,1.0
2022-12-02,14.77,14.92,14.5701,14.84,12.5059191241986,439590,0.0,1.0
2022-12-01,15.48,15.66,14.91,14.96,12.6070451548525,622742,0.0,1.0
2022-11-30,15.2,15.52,14.89,15.29,12.8851417391507,535904,0.0,1.0
2022-11-29,14.88,15.36,14.8,15.25,12.8514330622661,254798,0.0,1.0
2022-11-28,14.98,15.14,14.74,14.88,12.5396278010833,275230,0.0,1.0
2022-11-25,14.87,15.08,14.87,14.98,12.6238994932948,119772,0.0,1.0
2022-11-23,14.95,15.0,14.55,14.82,12.4890647857563,383548,0.0,1.0
2022-11-22,15.02,15.26,14.84,15.23,12.8345787238238,283936,0.0,1.0
2022-11-21,14.64,14.91,14.5843,14.88,12.5396278010833,300054,0.0,1.0
2022-11-18,14.87,15.045,14.58,14.77,12.4469289396505,698098,0.0,1.0
2022-11-17,14.4,14.5,14.0709,14.49,12.2109682014581,359938,0.0,1.0
2022-11-16,15.0,15.0,14.36,14.39,12.1266965092465,264663,0.0,1.0
2022-11-15,15.32,15.56,14.83,14.87,12.5312006318621,493997,0.0,1.0
2022-11-14,15.43,15.46,14.9,15.02,12.6576081701795,541546,0.0,1.0
2022-11-11,15.79,15.79,15.375,15.51,13.0705394620162,528839,0.0,1.0
2022-11-10,15.24,15.705,15.2,15.63,13.1716654926701,518328,0.0,1.0
2022-11-09,15.2,15.225,14.72,14.84,12.5059191241986,337039,0.0,1.0
2022-11-08,15.55,15.55,15.08,15.23,12.8345787238238,359143,0.0,1.0
2022-11-07,15.5,15.7,15.08,15.45,13.0199764466893,390543,0.0,1.0
2022-11-04,15.29,15.46,14.89,15.43,13.003122108247,430349,0.0,1.0
2022-11-03,15.08,15.21,14.69,14.99,12.632326662516,431524,0.0,1.0
2022-11-02,15.41,15.66,15.12,15.21,12.8177243853815,317017,0.0,1.0
2022-11-01,15.45,15.6,15.29,15.33,12.9188504160354,381605,0.0,1.0
2022-10-31,15.26,15.325,14.97,15.3,12.8935689083719,402918,0.0,1.0
2022-10-28,14.42,15.28,14.42,15.27,12.8682874007084,524183,0.0,1.0
2022-10-27,14.82,15.24,14.805,14.99,12.632326662516,240133,0.0,1.0
2022-10-26,15.13,15.24,14.86,14.89,12.5480549703044,355745,0.0,1.0
2022-10-25,14.33,15.14,14.33,15.01,12.6491810009583,423441,0.0,1.0
2022-10-24,14.41,14.499,14.11,14.4,12.1351236784677,347446,0.0,1.0
2022-10-21,14.0,14.26,13.76,14.21,11.9750074632657,430104,0.55,1.0
2022-10-20,14.67,14.9,14.52,14.56,11.8127444895087,581447,0.0,1.0
2022-10-19,14.75,14.83,14.34,14.5,11.7640655973816,490928,0.0,1.0
2022-10-18,14.99,15.09,14.6399,14.74,11.95878116589,536258,0.0,1.0
2022-10-17,14.46,14.71,14.37,14.5,11.7640655973816,504076,0.0,1.0
2022-10-14,13.99,14.49,13.99,14.08,11.4233133524919,511329,0.0,1.0
2022-10-13,12.94,13.96,12.68,13.89,11.2691635274228,562497,0.0,1.0
2022-10-12,12.87,13.08,12.58,12.95,10.5065275507649,381466,0.0,1.0
2022-10-11,12.33,12.855,12.17,12.81,10.392943469135,482089,0.0,1.0
2022-10-10,12.46,12.565,12.21,12.4,10.0603043729332,321294,0.0,1.0
2022-10-07,12.87,12.8897,12.33,12.46,10.1089832650603,325437,0.0,1.0
2022-10-06,13.41,13.42,12.8,13.01,10.555206442892,392219,0.0,1.0
2022-10-05,14.16,14.16,13.1605,13.49,10.9446375799088,457979,0.0,1.0
2022-10-04,14.14,14.72,14.13,14.3,11.6018026236246,419822,0.0,1.0
2022-10-03,14.31,14.38,13.84,13.98,11.3421818656134,317507,0.0,1.0
2022-09-30,13.61,14.11,13.555,14.05,11.3989739064284,437470,0.0,1.0
2022-09-29,14.13,14.1925,13.48,13.54,10.985203323348,741091,0.0,1.0
2022-09-28,14.0,14.47,13.9,14.26,11.5693500288732,476801,0.0,1.0
2022-09-27,14.66,14.66,13.95,14.02,11.3746344603648,565269,0.0,1.0
2022-09-26,15.62,15.62,14.4,14.55,11.8046313408208,558278,0.0,1.0
2022-09-23,16.35,16.35,15.41,15.82,12.8350012241777,323792,0.0,1.0
2022-09-22,16.95,16.97,16.53,16.55,13.4272610783907,283761,0.0,1.0
2022-09-21,17.42,17.47,16.96,16.97,13.7680133232804,284793,0.0,1.0
2022-09-20,17.32,17.32,16.98,17.29,14.0276340812915,184936,0.0,1.0
2022-09-19,17.13,17.53,16.97,17.53,14.2223496497999,225968,0.0,1.0
2022-09-16,17.14,17.57,16.96,17.48,14.1817839063607,1075354,0.0,1.0
2022-09-15,17.39,17.68,16.99,17.06,13.841031661471,287639,0.0,1.0
2022-09-14,17.54,17.54,17.225,17.49,14.1898970550485,370191,0.0,1.0
2022-09-13,18.17,18.18,17.5,17.55,14.2385759471756,283565,0.0,1.0
2022-09-12,18.28,18.49,18.1655,18.33,14.8714015448279,253782,0.0,1.0
2022-09-09,17.92,18.11,17.83,18.02,14.6198939355046,264806,0.0,1.0
2022-09-08,17.83,18.03,17.57,17.94,14.5549887460018,206936,0.0,1.0
2022-09-07,17.5,17.93,17.45,17.85,14.4819704078111,237537,0.0,1.0
2022-09-06,17.69,17.7,17.23,17.56,14.2466890958635,393109,0.0,1.0
2022-09-02,17.39,17.74,17.29,17.56,14.2466890958635,270779,0.0,1.0
2022-09-01,17.5,17.54,17.16,17.27,14.0114077839159,259942,0.0,1.0
2022-08-31,17.91,18.07,17.57,17.57,14.2548022445513,241217,0.0,1.0
2022-08-30,18.3,18.34,17.83,17.86,14.490083556499,222532,0.0,1.0
2022-08-29,18.2,18.3,18.02,18.18,14.7497043145101,215524,0.0,1.0
2022-08-26,18.86,18.86,18.36,18.37,14.9038541395793,211463,0.0,1.0
2022-08-25,18.58,18.99,18.51,18.88,15.3176247226596,257119,0.0,1.0
2022-08-24,18.8,18.82,18.55,18.59,15.082343410712,253511,0.0,1.0
2022-08-23,18.87,19.21,18.83,18.92,15.350077317411,183312,0.0,1.0
2022-08-22,19.6,19.6,18.87,18.96,15.3825299121624,198251,0.0,1.0
2022-08-19,19.87,20.12,19.61,19.81,16.0721475506296,177252,0.0,1.0
2022-08-18,20.41,20.41,20.07,20.1,16.3074288625772,153386,0.0,1.0
2022-08-17,20.57,20.57,20.0,20.2,16.3885603494557,191393,0.0,1.0
2022-08-16,20.45,20.8,20.32,20.6,16.7130862969697,189945,0.0,1.0
2022-08-15,20.31,20.48,20.07,20.42,16.5670496205884,187801,0.0,1.0
2022-08-12,20.4,20.58,20.24,20.56,16.6806337022183,158387,0.0,1.0
2022-08-11,19.85,20.3,19.82,20.23,16.4128997955193,220580,0.0,1.0
2022-08-10,19.62,19.91,19.56,19.75,16.0234686585025,231171,0.0,1.0
2022-08-09,19.76,19.83,19.24,19.35,15.6989427109885,239050,0.0,1.0
2022-08-08,19.72,20.055,19.59,19.73,16.0072423611268,307262,0.0,1.0
2022-08-05,19.62,19.695,19.38,19.56,15.8693188334334,241295,0.0,1.0
2022-08-04,20.08,20.1,19.52,19.71,15.9910160637511,246691,0.0,1.0
2022-08-03,20.27,20.44,20.06,20.07,16.2830894165137,175718,0.0,1.0
2022-08-02,20.59,20.64,20.08,20.1,16.3074288625772,164731,0.0,1.0
2022-08-01,20.62,20.79,20.46,20.58,16.696859999594,217899,0.0,1.0
2022-07-29,20.32,20.93,20.22,20.78,16.859122973351,281462,0.0,1.0
2022-07-28,20.16,20.34,20.0881,20.24,16.4210129442071,184094,0.0,1.0
2022-07-27,19.87,20.135,19.785,20.1,16.3074288625772,227749,0.0,1.0
2022-07-26,19.8,20.11,19.735,19.92,16.1613921861959,156209,0.0,1.0
2022-07-25,19.7,20.11,19.64,19.88,16.1289395914445,241459,0.0,1.0
2022-07-22,19.73,19.93,19.48,19.67,15.9585634689997,358867,0.55,1.0
2022-07-21,20.55,20.55,20.04,20.31,16.0295956506125,305938,0.0,1.0
2022-07-20,20.61,20.715,20.47,20.55,16.2190148015798,271774,0.0,1.0
2022-07-19,20.4,20.84,20.29,20.73,16.3610791648053,248670,0.0,1.0
2022-07-18,20.5,20.6899,20.09,20.2,15.9427785397524,315862,0.0,1.0
2022-07-15,20.08,20.31,19.83,20.31,16.0295956506125,193213,0.0,1.0
2022-07-14,19.48,19.78,19.39,19.65,15.5086929854522,160766,0.0,1.0
2022-07-13,19.93,20.04,19.7,19.86,15.6744347425487,105941,0.0,1.0
2022-07-12,19.93,20.32,19.85,20.17,15.9191011458815,152471,0.0,1.0
2022-07-11,20.13,20.33,19.7814,19.92,15.7217895302905,151477,0.0,1.0
2022-07-08,20.42,20.6,20.135,20.19,15.9348860751288,133785,0.0,1.0
2022-07-07,20.49,20.69,20.37,20.44,16.1321976907198,190282,0.0,1.0
2022-07-06,20.76,20.94,20.3,20.49,16.171660013838,155732,0.0,1.0
2022-07-05,20.32,20.91,19.91,20.89,16.4873585987836,269184,0.0,1.0
2022-07-01,19.85,20.49,19.825,20.42,16.1164127614725,183763,0.0,1.0
2022-06-30,19.77,20.22,19.53,19.95,15.7454669241614,166819,0.0,1.0
2022-06-29,20.09,20.09,19.85,20.0,15.7849292472796,203179,0.0,1.0
2022-06-28,20.41,20.72,20.16,20.22,15.9585634689997,150597,0.0,1.0
2022-06-27,20.22,20.5199,20.08,20.17,15.9191011458815,128454,0.0,1.0
2022-06-24,19.65,20.34,19.6,20.19,15.9348860751288,288625,0.0,1.0
2022-06-23,19.36,19.76,19.25,19.65,15.5086929854522,200480,0.0,1.0
2022-06-22,19.0,19.62,18.95,19.37,15.2877039759903,197895,0.0,1.0
2022-06-21,19.57,19.69,19.04,19.22,15.1693170066357,189217,0.0,1.0
2022-06-17,18.86,19.48,18.86,19.33,15.2561341174958,744873,0.0,1.0
2022-06-16,19.49,19.49,18.75,18.84,14.8694033509374,303351,0.0,1.0
2022-06-15,19.53,20.17,19.47,19.89,15.6981121364196,230554,0.0,1.0
2022-06-14,19.68,19.775,19.21,19.4,15.3113813698612,237835,0.0,1.0
2022-06-13,20.25,20.31,19.56,19.62,15.4850155915813,308581,0.0,1.0
2022-06-10,20.62,20.87,20.43,20.68,16.3216168416871,176014,0.0,1.0
2022-06-09,21.0,21.0827,20.62,20.91,16.5031435280308,352856,0.0,1.0
2022-06-08,21.18,21.18,20.79,21.01,16.5820681742672,237816,0.0,1.0
2022-06-07,20.74,21.22,20.59,21.21,16.73991746674,175833,0.0,1.0
2022-06-06,21.0,21.03,20.72,20.83,16.4400038110417,142309,0.0,1.0
2022-06-03,21.22,21.22,20.7,20.82,16.4321113464181,235233,0.0,1.0
2022-06-02,20.95,21.2,20.63,21.15,16.6925626789982,249537,0.0,1.0
2022-06-01,21.25,21.36,20.51,20.95,16.5347133865254,326262,0.0,1.0
2022-05-31,21.19,21.43,21.0,21.31,16.8188421129764,464701,0.0,1.0
2022-05-27,21.28,21.45,21.16,21.34,16.8425195068474,179286,0.0,1.0
2022-05-26,21.22,21.5,21.07,21.11,16.6609928205036,260191,0.0,1.0
2022-05-25,21.04,21.26,20.88,21.19,16.7241325374928,275924,0.0,1.0
2022-05-24,21.03,21.16,20.4,21.05,16.6136380327618,260895,0.0,1.0
2022-05-23,20.68,20.95,20.43,20.78,16.4005414879235,237688,0.0,1.0
2022-05-20,20.84,20.99,20.04,20.49,16.171660013838,321024,0.0,1.0
2022-05-19,21.19,21.4859,20.65,20.66,16.3058319124398,357147,0.0,1.0
2022-05-18,21.17,21.8,21.06,21.23,16.7557023959873,443070,0.0,1.0
2022-05-17,20.7,21.35,20.5,21.26,16.7793797898582,551393,0.0,1.0
2022-05-16,20.21,20.52,20.06,20.38,16.0848429029779,293537,0.0,1.0
2022-05-13,20.07,20.28,19.84,20.23,15.9664559336233,323619,0.0,1.0
2022-05-12,19.91,20.06,19.49,20.02,15.8007141765269,356477,0.0,1.0
2022-05-11,19.99,20.48,19.7,19.84,15.6586498133014,346036,0.0,1.0
2022-05-10,20.36,20.8,19.45,19.82,15.6428648840541,476309,0.0,1.0
2022-05-09,20.31,20.4924,19.94,20.03,15.8086066411505,433004,0.0,1.0
2022-05-06,20.6,20.96,20.18,20.54,16.2111223369562,447800,0.0,1.0
2022-05-05,21.55,21.69,20.41,20.72,16.3531867001817,505512,0.0,1.0
2022-05-04,21.12,21.78,21.02,21.73,17.1503256271693,247504,0.0,1.0
2022-05-03,20.8,21.325,20.4701,21.1,16.65310035588,374981,0.0,1.0
2022-05-02,21.7,21.78,20.53,20.79,16.4084339525472,542398,0.0,1.0
2022-04-29,22.5,22.635,21.57,21.62,17.0635085163093,438815,0.0,1.0
2022-04-28,22.35,22.61,22.07,22.46,17.726475544695,249910,0.0,1.0
2022-04-27,22.95,22.97,22.17,22.17,17.4975940706095,394822,0.0,1.0
2022-04-26,23.15,23.43,22.925,22.95,18.1132063112534,257392,0.0,1.0
2022-04-25,23.6,23.76,22.58,23.39,18.4604747546935,423345,0.0,1.0
2022-04-22,24.25,24.43,23.61,23.66,18.6735712995318,344032,0.55,1.0
2022-04-21,25.32,25.53,24.8,24.92,19.2212059803524,333895,0.0,1.0
2022-04-20,25.17,25.49,25.0,25.08,19.34461661265,201100,0.0,1.0
2022-04-19,24.53,25.11,24.53,25.05,19.3214771190942,359791,0.0,1.0
2022-04-18,24.58,24.755,24.24,24.41,18.8278345899038,276077,0.0,1.0
2022-04-14,24.64,24.9,24.58,24.6,18.9743847157572,243268,0.0,1.0
2022-04-13,24.22,24.94,24.08,24.45,18.8586872479782,139918,0.0,1.0
2022-04-12,24.3,24.57,23.92,24.07,18.5655869962714,381979,0.0,1.0
2022-04-11,24.0,24.36,23.7266,24.18,18.650431805976,376455,0.0,1.0
2022-04-08,24.35,24.53,24.01,24.06,18.5578738317528,330525,0.0,1.0
2022-04-07,24.81,24.81,23.92,24.32,18.7584161092364,389743,0.0,1.0
2022-04-06,24.82,25.01,24.6,24.7,19.0515163609432,296868,0.0,1.0
2022-04-05,25.45,25.76,24.82,24.9,19.2057796513152,185130,0.0,1.0
2022-04-04,26.12,26.12,25.19,25.48,19.6531431933941,212878,0.0,1.0
2022-04-01,26.01,26.22,25.57,26.18,20.1930647096961,199991,0.0,1.0
2022-03-31,25.85,26.05,25.71,25.73,19.8459723063591,248870,0.0,1.0
2022-03-30,26.06,26.1,25.59,25.77,19.8768249644335,212122,0.0,1.0
2022-03-29,25.32,26.04,25.32,25.94,20.0079487612497,315436,0.0,1.0
2022-03-28,25.17,25.23,24.78,25.09,19.3523297771686,163052,0.0,1.0
2022-03-25,25.0,25.31,24.92,25.22,19.4526009159104,312029,0.0,1.0
2022-03-24,24.39,24.9,24.23,24.89,19.1980664867966,127330,0.0,1.0
2022-03-23,24.73,24.78,24.37,24.37,18.7969819318294,205417,0.0,1.0
2022-03-22,24.95,25.32,24.666,24.82,19.1440743351664,209797,0.0,1.0
2022-03-21,24.9,25.24,24.72,24.81,19.1363611706478,196421,0.0,1.0
2022-03-18,24.97,25.03,24.66,24.93,19.228919144871,613735,0.0,1.0
2022-03-17,25.47,25.47,24.52,24.88,19.190353322278,247619,0.0,1.0
2022-03-16,24.7,24.75,24.26,24.71,19.0592295254618,302697,0.0,1.0
2022-03-15,24.73,24.85,24.055,24.46,18.8664004124968,266820,0.0,1.0
2022-03-14,25.04,25.1,24.38,24.59,18.9666715512386,194262,0.0,1.0
2022-03-11,25.14,25.44,24.83,25.01,19.2906244610198,224981,0.0,1.0
2022-03-10,24.84,25.15,24.66,25.13,19.383182435243,248920,0.0,1.0
2022-03-09,25.51,25.7097,24.985,25.04,19.3137639545756,354086,0.0,1.0
2022-03-08,25.1,25.37,24.735,25.06,19.3291902836128,245647,0.0,1.0
2022-03-07,25.25,25.43,24.91,24.93,19.228919144871,249472,0.0,1.0
2022-03-04,25.06,25.4,24.74,25.35,19.5528720546523,273573,0.0,1.0
2022-03-03,25.4,25.475,24.95,25.28,19.498879903022,519545,0.0,1.0
2022-03-02,24.8,25.47,24.8,25.27,19.4911667385034,282219,0.0,1.0
2022-03-01,24.97,25.23,24.35,24.62,18.9898110447944,330766,0.0,1.0
2022-02-28,24.79,25.22,24.58,25.05,19.3214771190942,250568,0.0,1.0
2022-02-25,24.64,25.3,24.64,25.23,19.460314080429,162343,0.0,1.0
2022-02-24,24.02,24.52,23.85,24.45,18.8586872479782,306447,0.0,1.0
2022-02-23,25.13,25.44,24.74,24.78,19.113221677092,226220,0.0,1.0
2022-02-22,25.04,25.35,24.64,25.09,19.3523297771686,301350,0.0,1.0
2022-02-18,25.26,25.67,25.054,25.12,19.3754692707244,724949,0.0,1.0
2022-02-17,25.7,25.99,24.98,25.41,19.5991510417639,312943,0.0,1.0
2022-02-16,25.1,25.59,24.9,25.43,19.6145773708011,359830,0.0,1.0
