,PHM_Open,PHM_High,PHM_Low,PHM_Close,PHM_Adj Close,PHM_Volume,PHM_Dividend Amount,PHM_Split Coefficient
2023-06-20,73.96,75.18,73.8,74.88,74.2019475510889,2273009,0.0,1.0
2023-06-16,73.58,74.805,72.985,73.51,72.8443531581269,5783044,0.16,1.0
2023-06-15,74.13,74.51,73.295,73.96,73.1311030212443,2476659,0.0,1.0
2023-06-14,73.96,74.53,72.84,73.25,72.4290602529225,2696551,0.0,1.0
2023-06-13,73.19,74.195,73.19,73.89,73.0618875370436,3233266,0.0,1.0
2023-06-12,72.16,73.435,71.5,72.9,72.0829828319187,2367008,0.0,1.0
2023-06-09,71.2,72.365,70.84,71.99,71.1831815373091,2455705,0.0,1.0
2023-06-08,71.36,71.8597,71.14,71.21,70.4119232847865,2332387,0.0,1.0
2023-06-07,72.25,72.89,71.4575,71.57,70.7678886321046,3011761,0.0,1.0
2023-06-06,69.7,72.2461,69.7,72.18,71.3710521372825,3192129,0.0,1.0
2023-06-05,69.25,69.775,68.47,69.42,68.6419844745103,1835854,0.0,1.0
2023-06-02,67.48,69.44,67.48,69.38,68.6024327692527,2472745,0.0,1.0
2023-06-01,66.14,67.38,66.0401,67.3,66.5457440958591,2136493,0.0,1.0
2023-05-31,66.51,66.74,65.275,66.08,65.3394170855033,5901917,0.0,1.0
2023-05-30,66.27,66.78,65.89,66.69,65.9425805906812,2387670,0.0,1.0
2023-05-26,66.04,66.41,65.51,65.87,65.1317706329011,2493353,0.0,1.0
2023-05-25,66.53,67.1,66.21,66.52,65.7744858433365,2302325,0.0,1.0
2023-05-24,65.99,66.55,65.4145,65.76,65.0230034434427,2388053,0.0,1.0
2023-05-23,66.42,66.43,65.16,65.69,64.953787959242,4263822,0.0,1.0
2023-05-22,69.21,69.92,67.365,67.42,66.6643992116318,2771943,0.0,1.0
2023-05-19,70.26,70.36,68.71,69.18,68.4046742429649,2237489,0.0,1.0
2023-05-18,69.57,70.54,69.15,70.15,69.3638030954609,2702124,0.0,1.0
2023-05-17,69.24,69.845,68.92,69.5,68.7210878850254,2595113,0.0,1.0
2023-05-16,67.84,69.675,67.62,69.36,68.5826569166239,3037710,0.0,1.0
2023-05-15,68.26,68.695,67.83,68.55,67.7817348851582,2431339,0.0,1.0
2023-05-12,68.24,68.8801,67.67,68.43,67.6630797693855,2560015,0.0,1.0
2023-05-11,67.95,68.255,67.49,68.12,67.3565540536393,1939106,0.0,1.0
2023-05-10,68.28,68.52,67.02,67.8,67.0401404115787,3006364,0.0,1.0
2023-05-09,67.96,68.73,67.64,67.73,66.970924927378,3538153,0.0,1.0
2023-05-08,66.7,67.91,66.64,67.78,67.02036455895,2101418,0.0,1.0
2023-05-05,66.75,67.22,66.05,67.02,66.2688821590561,2454658,0.0,1.0
2023-05-04,66.55,67.0,65.82,66.37,65.6261669486207,3393774,0.0,1.0
2023-05-03,66.0,67.21,65.97,66.49,65.7448220643934,4048139,0.0,1.0
2023-05-02,65.77,65.93,64.7,65.77,65.0328913697571,3898361,0.0,1.0
2023-05-01,67.05,67.4,65.56,65.78,65.0427792960715,3758379,0.0,1.0
2023-04-28,66.46,67.2,66.28,67.15,66.3974252011433,3065842,0.0,1.0
2023-04-27,65.51,66.27,64.855,66.27,65.5272876854767,3958426,0.0,1.0
2023-04-26,64.71,65.42,64.41,64.63,63.9056677699164,4210374,0.0,1.0
2023-04-25,64.82,66.08,64.5,64.95,64.222081411977,6770706,0.0,1.0
2023-04-24,62.35,64.02,62.35,63.86,63.1442974437082,4045507,0.0,1.0
2023-04-21,62.85,63.17,62.18,62.83,62.1258410333258,2300986,0.0,1.0
2023-04-20,63.71,64.49,62.72,62.81,62.1060651806971,3213633,0.0,1.0
2023-04-19,62.18,62.59,61.74,62.44,61.7402119070646,2063883,0.0,1.0
2023-04-18,61.12,62.72,61.0,62.59,61.8885308017804,3667489,0.0,1.0
2023-04-17,59.97,60.795,59.95,60.59,59.910945538902,2030496,0.0,1.0
2023-04-14,59.46,60.21,59.35,60.14,59.4659888547544,2915755,0.0,1.0
2023-04-13,60.08,60.08,59.19,59.21,58.5464117075159,2584021,0.0,1.0
2023-04-12,60.15,60.4,59.575,59.75,59.0803597284931,2115441,0.0,1.0
2023-04-11,59.01,60.25,58.89,59.76,59.0902476548075,3059716,0.0,1.0
2023-04-10,57.61,58.87,57.26,58.33,57.6762741918494,2976575,0.0,1.0
2023-04-06,58.36,58.58,57.4,57.84,57.1917658024442,2150735,0.0,1.0
2023-04-05,58.16,58.845,58.06,58.63,57.9729119812812,1932026,0.0,1.0
2023-04-04,58.87,59.24,58.002,58.42,57.7652655286789,2290068,0.0,1.0
2023-04-03,58.03,59.15,58.03,59.0,58.3387652549137,1893931,0.0,1.0
2023-03-31,56.8,58.38,56.8,58.28,57.6268345602774,2728835,0.0,1.0
2023-03-30,57.32,57.33,56.625,56.78,56.1436456131186,1456501,0.0,1.0
2023-03-29,57.7,57.95,56.76,57.15,56.5094988867511,1711457,0.0,1.0
2023-03-28,56.73,57.57,56.71,57.27,56.6281540025238,1683333,0.0,1.0
2023-03-27,56.93,57.44,56.47,56.55,55.9162233078876,1953920,0.0,1.0
2023-03-24,56.21,56.94,55.26,56.66,56.0249904973459,2105658,0.0,1.0
2023-03-23,56.79,57.89,55.86,56.39,55.7580164868573,2749370,0.0,1.0
2023-03-22,56.54,57.17,55.92,55.93,55.3031718763953,3243346,0.0,1.0
2023-03-21,55.91,56.5,55.605,55.82,55.194404686937,2826759,0.0,1.0
2023-03-20,55.57,56.08,55.16,55.36,54.7395600764749,2707925,0.0,1.0
2023-03-17,55.96,56.04,54.92,55.42,54.7988876343613,8678859,0.16,1.0
2023-03-16,54.64,56.19,53.92,55.96,55.1735471755822,3010464,0.0,1.0
2023-03-15,54.42,55.82,53.55,54.62,53.852379319698,3351611,0.0,1.0
2023-03-14,54.89,55.67,54.43,55.02,54.246757784141,3146175,0.0,1.0
2023-03-13,52.4,54.64,52.24,54.21,53.4481413936438,4165663,0.0,1.0
2023-03-10,54.76,55.17,52.41,53.47,52.7185412344242,3496987,0.0,1.0
2023-03-09,54.83,55.84,54.395,54.44,53.6749090106986,2944641,0.0,1.0
2023-03-08,54.42,54.79,53.76,54.75,53.980552320642,2886828,0.0,1.0
2023-03-07,55.01,55.35,54.02,54.04,53.2805305462555,2892978,0.0,1.0
2023-03-06,54.89,55.42,54.44,54.79,54.0199901670863,2817698,0.0,1.0
2023-03-03,55.01,55.57,54.48,55.19,54.4143686315293,2133301,0.0,1.0
2023-03-02,53.68,54.42,53.4,54.28,53.5171576249214,2146406,0.0,1.0
2023-03-01,54.4,55.4,54.13,54.22,53.4580008552549,2327458,0.0,1.0
2023-02-28,53.6,54.95,53.6,54.67,53.9016766277533,3437458,0.0,1.0
2023-02-27,54.32,54.5,53.5,53.7,52.945308851479,1609581,0.0,1.0
2023-02-24,52.77,53.71,52.64,53.58,52.826995312146,2756848,0.0,1.0
2023-02-23,53.49,54.22,52.8,54.0,53.2410926998112,1901234,0.0,1.0
2023-02-22,53.4,53.82,52.83,53.12,52.3734600780365,2212209,0.0,1.0
2023-02-21,52.85,53.89,52.59,52.76,52.0185194600378,2617914,0.0,1.0
2023-02-17,55.38,55.46,53.55,54.3,53.5368765481435,3175310,0.0,1.0
2023-02-16,55.53,56.39,55.23,55.91,55.1242498675268,2438218,0.0,1.0
2023-02-15,55.96,57.08,55.72,56.74,55.9425851812461,1496844,0.0,1.0
2023-02-14,56.67,57.42,56.25,56.48,55.6862391793581,2125258,0.0,1.0
2023-02-13,55.98,57.42,55.66,57.39,56.5834501859661,2632373,0.0,1.0
2023-02-10,55.24,56.22,55.219,55.98,55.1932660988043,2657563,0.0,1.0
2023-02-09,56.21,56.63,55.35,55.57,54.7890281727502,2636326,0.0,1.0
2023-02-08,57.72,57.73,55.255,55.51,54.7298714030837,3785859,0.0,1.0
2023-02-07,56.98,58.33,56.7,58.07,57.2538935755192,2849375,0.0,1.0
2023-02-06,58.0,58.16,57.33,57.48,56.6721853404657,2527287,0.0,1.0
2023-02-03,58.74,59.78,58.255,58.8,57.9736342731278,2772735,0.0,1.0
2023-02-02,59.12,60.89,58.97,60.27,59.422975129956,3653738,0.0,1.0
2023-02-01,56.79,58.65,56.07,58.44,57.6186936551291,5325052,0.0,1.0
2023-01-31,56.2,56.98,55.0701,56.89,56.0904771054122,7896080,0.0,1.0
2023-01-30,52.16,53.02,51.93,51.99,51.2593409159849,2971882,0.0,1.0
2023-01-27,52.19,53.185,51.98,52.62,51.8804869974827,2225208,0.0,1.0
2023-01-26,52.27,52.825,51.38,52.37,51.6340004572058,1800822,0.0,1.0
2023-01-25,51.12,52.19,51.04,51.98,51.2494814543739,1662130,0.0,1.0
2023-01-24,51.65,52.0,50.8,51.62,50.8945408363751,1704446,0.0,1.0
2023-01-23,50.53,51.45,50.42,51.06,50.3424109861549,1528356,0.0,1.0
2023-01-20,50.42,50.75,49.475,50.71,49.9973298297672,1945070,0.0,1.0
2023-01-19,50.94,51.06,49.89,50.18,49.4747783643801,1973319,0.0,1.0
2023-01-18,51.3,52.28,50.88,50.97,50.2536758316552,2472697,0.0,1.0
2023-01-17,50.81,51.37,50.56,51.07,50.3522704477659,2638380,0.0,1.0
2023-01-13,49.36,50.93,49.27,50.74,50.0269082146004,2086042,0.0,1.0
2023-01-12,49.99,50.51,49.12,50.31,49.6029513653241,2071664,0.0,1.0
2023-01-11,49.0,49.915,48.85,49.83,49.1296972079925,1848338,0.0,1.0
2023-01-10,47.73,48.51,47.4101,48.43,47.7493725824418,1292857,0.0,1.0
2023-01-09,48.55,49.1,48.085,48.13,47.4535887341095,1506763,0.0,1.0
2023-01-06,48.02,48.53,47.82,48.31,47.6310590431089,1952734,0.0,1.0
2023-01-05,46.79,47.93,46.6,47.67,47.0000535,2150797,0.0,1.0
2023-01-04,46.88,47.66,46.52,47.41,46.7437074981121,2442893,0.0,1.0
2023-01-03,46.4,46.49,45.53,46.2,45.5507126431718,1500614,0.0,1.0
2022-12-30,45.27,45.76,45.11,45.53,44.8901287152297,1320793,0.0,1.0
2022-12-29,45.04,46.15,44.59,45.82,45.1760531019509,930531,0.0,1.0
2022-12-28,45.94,46.03,44.8,44.89,44.2591231721209,1221683,0.0,1.0
2022-12-27,45.6,46.045,45.34,45.87,45.2253504100063,1092209,0.0,1.0
2022-12-23,45.71,46.05,45.3425,45.79,45.1464747171177,963846,0.0,1.0
2022-12-22,45.14,46.05,44.89,46.03,45.3831017957835,1211999,0.0,1.0
2022-12-21,45.52,46.08,45.34,45.76,45.1168963322845,1388429,0.0,1.0
2022-12-20,44.72,45.23,44.4,44.78,44.150669094399,1616522,0.0,1.0
2022-12-19,45.88,46.195,44.995,45.08,44.4464529427313,2126628,0.0,1.0
2022-12-16,46.11,46.615,45.78,46.3,45.6493072592826,4336578,0.0,1.0
2022-12-15,45.13,47.365,44.9,47.05,46.3887668801133,4093629,0.0,1.0
2022-12-14,46.21,46.83,45.51,46.33,45.6788856441158,2773297,0.0,1.0
2022-12-13,47.16,47.61,45.44,45.79,45.1464747171177,2780180,0.16,1.0
2022-12-12,44.06,45.02,43.8,44.82,44.0362349689057,1944945,0.0,1.0
2022-12-09,43.83,44.47,43.62,43.92,43.1519732225421,1156502,0.0,1.0
2022-12-08,44.36,45.005,44.08,44.41,43.6334046177845,1468786,0.0,1.0
2022-12-07,43.69,44.855,43.55,44.6,43.8200820975724,1568454,0.0,1.0
2022-12-06,43.89,44.05,42.78,43.38,42.621416174724,2177884,0.0,1.0
2022-12-05,43.68,44.13,43.4506,43.71,42.945645481724,1410397,0.0,1.0
2022-12-02,44.21,45.09,44.04,44.59,43.8102569670572,1467733,0.0,1.0
2022-12-01,45.36,46.1303,44.82,45.15,44.3604642759057,2285513,0.0,1.0
2022-11-30,43.85,44.85,42.8,44.78,43.9969344468451,6002311,0.0,1.0
2022-11-29,43.48,44.31,43.4,44.09,43.3190004412997,1924044,0.0,1.0
2022-11-28,44.02,44.3883,43.62,43.82,43.0537219173906,1910472,0.0,1.0
2022-11-25,44.27,44.58,44.2,44.52,43.7414810534512,987982,0.0,1.0
2022-11-23,43.73,44.79,43.32,44.7,43.9183334027239,1806771,0.0,1.0
2022-11-22,43.11,43.75,43.0,43.73,42.9652957427543,1540494,0.0,1.0
2022-11-21,42.82,42.84,42.05,42.41,41.6683785147543,1599202,0.0,1.0
2022-11-18,43.56,43.65,42.19,42.85,42.100684257421,1442327,0.0,1.0
2022-11-17,42.55,42.9,41.72,42.84,42.0908591269058,1918945,0.0,1.0
2022-11-16,43.34,43.79,43.055,43.7,42.9358203512088,2262427,0.0,1.0
2022-11-15,43.58,44.3,42.7,43.62,42.8572193070876,2415037,0.0,1.0
2022-11-14,44.2,44.35,42.49,42.51,41.7666298199059,2564942,0.0,1.0
2022-11-11,43.82,44.865,43.48,44.37,43.5941040957239,2785322,0.0,1.0
2022-11-10,41.08,44.22,41.03,43.78,43.01442139533,4704623,0.0,1.0
2022-11-09,38.6,40.215,38.31,38.58,37.9053535274516,2829268,0.0,1.0
2022-11-08,38.92,39.4,38.205,38.92,38.2394079649667,2991722,0.0,1.0
2022-11-07,38.51,38.77,37.63,38.72,38.0429053546637,2046370,0.0,1.0
2022-11-04,37.9,38.62,37.33,38.26,37.5909493509668,2192588,0.0,1.0
2022-11-03,37.82,38.08,37.06,37.22,36.5691357773911,2750922,0.0,1.0
2022-11-02,39.62,40.62,38.62,38.64,37.9643043105425,2584208,0.0,1.0
2022-11-01,40.91,41.04,39.44,39.8,39.1040194503,2860383,0.0,1.0
2022-10-31,39.81,40.12,39.05,39.99,39.2906969300879,2742659,0.0,1.0
2022-10-28,38.97,40.45,38.79,40.33,39.624751367603,2043151,0.0,1.0
2022-10-27,38.98,40.24,38.51,39.23,38.5439870109364,3234651,0.0,1.0
2022-10-26,39.1,39.91,38.795,38.88,38.2001074429061,3130491,0.0,1.0
2022-10-25,37.96,40.51,37.78,39.55,38.8583911874212,5781854,0.0,1.0
2022-10-24,37.83,38.185,37.21,37.96,37.2961954355123,3586184,0.0,1.0
2022-10-21,36.11,37.61,35.99,37.49,36.8344143013002,2764035,0.0,1.0
2022-10-20,37.31,38.2,36.5,36.59,35.9501525549366,2134968,0.0,1.0
2022-10-19,38.98,39.02,36.64,37.16,36.5101849943002,2849416,0.0,1.0
2022-10-18,39.12,39.68,38.74,39.63,38.9369922315424,2486954,0.0,1.0
2022-10-17,38.35,38.89,38.07,38.33,37.6597252645728,2066780,0.0,1.0
2022-10-14,39.1,39.44,37.22,37.58,36.9228404759365,2140362,0.0,1.0
2022-10-13,38.0,39.2,36.52,38.85,38.1706320513607,2804728,0.0,1.0
2022-10-12,39.9,40.1,38.97,39.0,38.3180090090879,2199712,0.0,1.0
2022-10-11,39.63,40.7389,39.29,39.95,39.2513964080273,1646971,0.0,1.0
2022-10-10,40.47,40.6,39.54,39.86,39.1629702333909,1591819,0.0,1.0
2022-10-07,40.69,40.69,39.52,40.09,39.3889482352394,1950713,0.0,1.0
2022-10-06,40.69,41.5,40.52,41.27,40.5483136360272,1732744,0.0,1.0
2022-10-05,40.48,41.09,40.18,40.86,40.145483284906,1957141,0.0,1.0
2022-10-04,39.97,41.01,39.97,40.99,40.2732099816029,2159412,0.0,1.0
2022-10-03,38.26,39.48,37.8,39.25,38.5636372719667,2542303,0.0,1.0
2022-09-30,38.08,38.29,37.44,37.5,36.8442394318153,2481618,0.0,1.0
2022-09-29,38.64,38.73,37.93,38.14,37.473047784785,1821670,0.0,1.0
2022-09-28,38.08,39.75,37.755,39.44,38.7503147517546,2496243,0.0,1.0
2022-09-27,38.42,38.65,37.23,37.54,36.8835399538759,2067462,0.0,1.0
2022-09-26,38.9,39.22,37.87,37.91,37.2470697829365,1949780,0.0,1.0
2022-09-23,38.49,39.27,38.23,39.15,38.4653859668152,2625141,0.0,1.0
2022-09-22,39.04,39.7,38.68,38.91,38.2295828344516,3043828,0.0,1.0
2022-09-21,40.11,40.84,39.26,39.34,38.6520634466031,2213842,0.15,1.0
2022-09-20,39.91,40.33,39.62,39.98,39.1316661583994,2918225,0.0,1.0
2022-09-19,39.85,40.95,39.84,40.67,39.8070250790921,3144609,0.0,1.0
2022-09-16,38.54,39.68,38.42,39.36,38.5248219108204,6318659,0.0,1.0
2022-09-15,39.02,39.855,38.72,38.86,38.0354313885793,2290055,0.0,1.0
2022-09-14,39.4,39.47,38.37,38.91,38.0843704408034,2670828,0.0,1.0
2022-09-13,40.52,40.83,39.07,39.2,38.3682169437032,3404431,0.0,1.0
2022-09-12,42.12,42.63,41.89,42.13,41.2360454040362,1641217,0.0,1.0
2022-09-09,41.17,42.0,40.89,41.77,40.8836842280226,1837224,0.0,1.0
2022-09-08,40.2,40.87,39.81,40.82,39.9538422357644,2191109,0.0,1.0
2022-09-07,39.97,40.72,39.89,40.63,39.7678738373128,2029850,0.0,1.0
2022-09-06,40.51,40.6,39.42,39.81,38.9652733808374,2907553,0.0,1.0
2022-09-02,41.16,41.35,40.09,40.45,39.591693249306,1810551,0.0,1.0
2022-09-01,40.26,40.685,39.61,40.56,39.6993591641991,2839789,0.0,1.0
2022-08-31,41.08,41.35,40.2566,40.66,39.7972372686473,3292797,0.0,1.0
2022-08-30,41.31,41.57,40.54,40.98,40.1104472028816,1997518,0.0,1.0
2022-08-29,40.62,41.63,40.575,40.91,40.0419325297678,1957078,0.0,1.0
2022-08-26,43.03,43.19,40.86,41.04,40.1691740655505,1665794,0.0,1.0
2022-08-25,41.77,43.18,41.77,43.05,42.1365239649598,1700887,0.0,1.0
2022-08-24,40.82,42.52,40.6261,42.09,41.1968941622569,1880168,0.0,1.0
2022-08-23,41.03,41.76,41.03,41.15,40.2768399804436,1402921,0.0,1.0
2022-08-22,41.74,41.87,40.92,40.99,40.1202350133264,1643923,0.0,1.0
2022-08-19,43.29,43.35,42.14,42.31,41.412225992043,2217231,0.0,1.0
2022-08-18,43.58,43.85,43.13,43.71,42.7825194543181,1023344,0.0,1.0
2022-08-17,43.99,44.12,43.25,43.5,42.5769754349768,1075143,0.0,1.0
2022-08-16,44.12,45.07,43.63,44.55,43.6046955316831,1315010,0.0,1.0
2022-08-15,44.62,45.16,44.22,44.41,43.4676661854556,1350157,0.0,1.0
2022-08-12,44.34,44.98,44.05,44.95,43.996207949476,1367923,0.0,1.0
2022-08-11,44.63,45.19,44.14,44.27,43.3306368392281,1975904,0.0,1.0
2022-08-10,43.45,44.73,43.45,44.13,43.1936074930006,1985384,0.0,1.0
2022-08-09,43.24,43.47,42.01,42.18,41.2849844562603,1776263,0.0,1.0
2022-08-08,42.71,43.9642,42.66,43.52,42.5965510558664,1685495,0.0,1.0
2022-08-05,41.68,42.48,41.13,42.38,41.4807406651567,1510320,0.0,1.0
2022-08-04,41.76,43.1,41.38,42.62,41.7156481158324,2045769,0.0,1.0
2022-08-03,42.0,42.345,41.27,41.86,40.971774522026,2340577,0.0,1.0
2022-08-02,43.62,43.87,41.68,41.7,40.8151695549088,2388314,0.0,1.0
2022-08-01,43.62,44.78,43.16,44.17,43.2327587347799,2776679,0.0,1.0
2022-07-29,43.7,43.88,42.7181,43.62,42.6944291603147,2154043,0.0,1.0
2022-07-28,43.81,44.39,42.94,43.71,42.7825194543181,2697524,0.0,1.0
2022-07-27,42.43,43.885,41.61,43.66,42.733580402094,3400992,0.0,1.0
2022-07-26,45.19,45.3,42.77,42.8,41.8918287038392,3209784,0.0,1.0
2022-07-25,45.24,45.37,44.29,44.7,43.7515126883555,2879152,0.0,1.0
2022-07-22,46.04,47.21,45.25,45.91,44.935837752179,1912539,0.0,1.0
2022-07-21,43.85,45.605,43.0,45.58,44.6128400074998,2773498,0.0,1.0
2022-07-20,44.45,44.755,43.83,44.37,43.4285149436763,2210827,0.0,1.0
2022-07-19,44.0,44.85,43.2,44.55,43.6046955316831,2033045,0.0,1.0
2022-07-18,43.82,44.33,43.16,43.46,42.5378241931975,2118913,0.0,1.0
2022-07-15,44.65,44.749,42.97,43.95,43.0174269049938,1775940,0.0,1.0
2022-07-14,43.75,43.97,42.72,43.8,42.8706097483215,2959649,0.0,1.0
2022-07-13,42.89,44.63,42.35,44.33,43.389363701897,1874421,0.0,1.0
2022-07-12,43.67,45.47,43.59,44.06,43.1250928198869,2853243,0.0,1.0
2022-07-11,43.98,44.785,43.8,44.0,43.0663659572179,2007352,0.0,1.0
2022-07-08,43.14,44.58,43.14,44.2,43.2621221661144,2341491,0.0,1.0
2022-07-07,43.39,43.93,42.6,43.58,42.6552779185354,1924686,0.0,1.0
2022-07-06,43.92,44.35,42.14,43.24,42.3224923634114,2758373,0.0,1.0
2022-07-05,41.53,43.74,41.26,43.72,42.7923072647629,3320553,0.0,1.0
2022-07-01,39.82,42.5,39.55,42.22,41.3241356980396,3384337,0.0,1.0
2022-06-30,39.1,40.15,38.68,39.63,38.7890927928306,2109387,0.0,1.0
2022-06-29,39.87,40.04,38.98,39.59,38.7499415510513,1920644,0.0,1.0
2022-06-28,40.78,41.24,39.84,39.87,39.0240002435063,2174778,0.0,1.0
2022-06-27,40.36,41.1,40.0,40.59,39.7287225955335,2195029,0.0,1.0
2022-06-24,39.88,40.87,39.45,40.39,39.5329663866371,3588972,0.0,1.0
2022-06-23,38.32,39.81,38.2527,39.72,38.877183086834,3264505,0.0,1.0
2022-06-22,35.91,38.36,35.83,37.92,37.115377206766,4543508,0.0,1.0
2022-06-21,37.41,37.8137,36.17,37.17,36.3812914234043,2909227,0.0,1.0
2022-06-17,36.03,36.635,35.0324,36.25,35.4808128624807,8333157,0.0,1.0
2022-06-16,38.1,38.41,35.86,36.27,35.5003884833703,3090557,0.0,1.0
2022-06-15,40.22,40.62,38.6,39.43,38.5933365839341,2793646,0.0,1.0
2022-06-14,40.04,40.73,39.585,39.88,39.0337880539511,2747924,0.0,1.0
2022-06-13,40.74,41.73,39.61,39.97,39.1218783479545,4716891,0.0,1.0
2022-06-10,43.37,43.76,41.94,42.0,41.1088038682535,2270774,0.0,1.0
2022-06-09,43.67,44.84,43.6,43.99,43.0565781467731,1701134,0.15,1.0
2022-06-08,44.81,45.08,43.86,44.07,42.9882963055797,1736565,0.0,1.0
2022-06-07,44.33,45.37,44.04,45.3,44.1881058008342,2085411,0.0,1.0
2022-06-06,45.02,45.6,44.61,45.12,44.0125239234799,1587058,0.0,1.0
2022-06-03,44.83,45.64,44.51,45.06,43.9539966310284,1167297,0.0,1.0
2022-06-02,45.17,45.8099,44.69,45.51,44.3929513244142,1691645,0.0,1.0
2022-06-01,45.55,45.7,44.63,44.92,43.8174329486418,2049164,0.0,1.0
2022-05-31,44.93,45.7,44.33,45.26,44.1490876058666,3045664,0.0,1.0
2022-05-27,45.17,45.71,44.62,45.69,44.5685332017685,2189701,0.0,1.0
2022-05-26,43.5,45.2,43.39,44.98,43.8759602410932,2534120,0.0,1.0
2022-05-25,40.9,43.19,40.8,42.97,41.9152959439701,2605497,0.0,1.0
2022-05-24,42.13,42.3,40.12,40.93,39.9253680006213,2940695,0.0,1.0
2022-05-23,43.24,43.38,41.62,42.43,41.3885503119072,2696855,0.0,1.0
2022-05-20,42.36,42.78,41.27,42.74,41.6909413229062,2171412,0.0,1.0
2022-05-19,41.64,42.73,41.45,41.67,40.6472046075223,3300718,0.0,1.0
2022-05-18,43.26,43.61,41.36,41.64,40.6179409612966,3210916,0.0,1.0
2022-05-17,43.7,44.56,42.78,44.44,43.3492146090303,6018780,0.0,1.0
2022-05-16,42.62,43.08,40.56,42.73,41.6811867741643,2827588,0.0,1.0
2022-05-13,42.45,43.16,41.94,42.53,41.4860957993262,5990916,0.0,1.0
2022-05-12,40.53,42.66,40.3,42.16,41.1251774958757,2741018,0.0,1.0
2022-05-11,41.69,42.01,40.23,40.49,39.4961678559774,3908899,0.0,1.0
2022-05-10,43.32,43.44,41.33,41.9,40.8715592285861,3411022,0.0,1.0
2022-05-09,42.11,43.79,42.03,42.67,41.6226594817129,3233962,0.0,1.0
2022-05-06,42.8,43.28,41.375,42.79,41.7397140666158,2262741,0.0,1.0
2022-05-05,44.86,45.11,42.735,43.3,42.237196052453,2824888,0.0,1.0
2022-05-04,43.98,45.995,42.64,45.86,44.7343605303809,3282915,0.0,1.0
2022-05-03,42.45,44.02,42.06,43.61,42.5395870634521,6817070,0.0,1.0
2022-05-02,41.69,42.52,41.11,42.44,41.3983048606491,3546513,0.0,1.0
2022-04-29,43.74,44.15,41.63,41.76,40.7349955461995,2656236,0.0,1.0
2022-04-28,42.52,43.85,41.23,43.52,42.4517961247749,3014161,0.0,1.0
2022-04-27,42.69,43.16,41.429,41.65,40.6276955100385,2932885,0.0,1.0
2022-04-26,43.3,44.035,42.53,42.58,41.5348685430357,1886782,0.0,1.0
2022-04-25,41.69,43.79,40.9,43.67,42.5981143559035,2262494,0.0,1.0
2022-04-22,43.06,43.145,41.84,41.91,40.881313777328,2152850,0.0,1.0
2022-04-21,44.74,44.99,43.06,43.31,42.2469506011949,1720144,0.0,1.0
2022-04-20,44.01,44.79,43.51,43.91,42.8322235257092,2220950,0.0,1.0
2022-04-19,42.36,43.905,42.12,43.69,42.6176234533873,2310736,0.0,1.0
2022-04-18,42.0,42.8,41.68,42.07,41.0373865571985,1976694,0.0,1.0
2022-04-14,42.81,43.44,42.02,42.21,41.1739502395852,1834658,0.0,1.0
2022-04-13,41.86,42.9809,41.81,42.7,41.6519231279386,2141948,0.0,1.0
2022-04-12,42.64,43.15,41.55,41.81,40.783768289909,7494586,0.0,1.0
2022-04-11,40.14,42.04,40.11,41.47,40.4521136326842,2117989,0.0,1.0
2022-04-08,40.19,41.91,39.96,40.67,39.6717497333317,3370605,0.0,1.0
2022-04-07,40.67,41.39,39.61,40.25,39.2620586861717,3502056,0.0,1.0
2022-04-06,41.18,41.45,40.3101,40.75,39.749786123267,3434628,0.0,1.0
2022-04-05,43.13,43.67,41.58,41.9,40.8715592285861,3352016,0.0,1.0
2022-04-04,42.78,43.56,42.36,43.17,42.1103869188082,3193059,0.0,1.0
2022-04-01,42.62,43.05,41.82,42.37,41.3300230194557,3546839,0.0,1.0
2022-03-31,43.65,44.28,41.86,41.9,40.8715592285861,3496345,0.0,1.0
2022-03-30,45.2,45.295,43.93,44.34,43.2516691216112,1709924,0.0,1.0
2022-03-29,44.39,45.59,44.39,45.2,44.0905603134151,2781799,0.0,1.0
2022-03-28,43.79,44.29,43.26,43.67,42.5981143559035,1773760,0.0,1.0
2022-03-25,44.52,44.89,43.47,43.8,42.7249234895483,2361915,0.0,1.0
2022-03-24,44.35,44.7631,43.65,44.57,43.476023742675,2252557,0.0,1.0
2022-03-23,46.07,46.07,44.61,44.65,43.5540601326103,2578360,0.0,1.0
2022-03-22,46.77,47.3294,45.64,46.39,45.2513516137019,2177154,0.0,1.0
2022-03-21,48.21,48.36,46.04,46.53,45.3879152960886,2291414,0.0,1.0
2022-03-18,46.6,48.7,46.465,48.43,47.2412795570508,4107110,0.0,1.0
2022-03-17,46.54,47.35,46.07,47.35,46.1877882929249,2130305,0.0,1.0
2022-03-16,46.97,47.77,44.63,46.61,45.4659516860239,2857884,0.0,1.0
2022-03-15,44.66,46.63,44.592,46.45,45.3098789061534,2709083,0.0,1.0
2022-03-14,46.4,46.4,43.69,44.26,43.173632731676,3272623,0.15,1.0
2022-03-11,47.58,47.71,46.33,46.39,45.0985098496385,1845767,0.0,1.0
2022-03-10,46.56,47.27,45.93,47.15,45.8373515716848,2115925,0.0,1.0
2022-03-09,47.4,48.49,47.04,47.67,46.3428748551901,2492761,0.0,1.0
2022-03-08,46.15,48.04,45.41,46.08,44.7971401998565,2667186,0.0,1.0
2022-03-07,49.17,49.83,46.195,46.27,44.9818506303681,3841967,0.0,1.0
