,DRE_Open,DRE_High,DRE_Low,DRE_Close,DRE_Adj Close,DRE_Volume,DRE_Dividend Amount,DRE_Split Coefficient
2021-06-21,47.78,48.94,47.53,48.75,47.5435899874883,1471688,0.0,1.0
2021-06-18,48.68,48.93,47.57,47.6,46.4220488903476,4016870,0.0,1.0
2021-06-17,48.1,48.87,48.0,48.81,47.6021051751652,1695910,0.0,1.0
2021-06-16,49.15,49.19,48.095,48.12,46.9291805168808,1645035,0.0,1.0
2021-06-15,49.38,49.42,48.88,48.9,47.6898779566806,885563,0.0,1.0
2021-06-14,49.3,49.57,49.045,49.5,48.2750298334497,1050976,0.0,1.0
2021-06-11,49.6,49.6,49.11,49.3,48.07997920786,1338809,0.0,1.0
2021-06-10,48.78,49.715,48.675,49.68,48.4505753964804,1085722,0.0,1.0
2021-06-09,49.14,49.14,48.82,48.82,47.6118577064447,1179666,0.0,1.0
2021-06-08,48.62,49.095,48.6,48.95,47.738640613078,1490486,0.0,1.0
2021-06-07,48.28,48.755,48.1,48.61,47.4070545495755,1342695,0.0,1.0
2021-06-04,48.46,48.46,47.98,48.18,46.9876957045577,1825437,0.0,1.0
2021-06-03,48.0,48.275,47.73,48.14,46.9486855794397,2360487,0.0,1.0
2021-06-02,47.29,48.03,47.08,48.0,46.812150141527,2377073,0.0,1.0
2021-06-01,46.54,47.15,46.23,47.12,45.9539273889323,2425833,0.0,1.0
2021-05-28,46.4,46.71,46.18,46.46,45.3102603244863,1821854,0.0,1.0
2021-05-27,46.13,46.39,46.01,46.13,44.9884267922633,2000272,0.0,1.0
2021-05-26,46.38,46.49,46.16,46.19,45.0469419799402,1506462,0.0,1.0
2021-05-25,46.42,46.56,45.94,46.27,45.1249622301761,1167850,0.0,1.0
2021-05-24,45.9,46.625,45.765,46.29,45.1444672927351,1456333,0.0,1.0
2021-05-21,45.57,45.79,45.42,45.67,44.539810353407,3997586,0.0,1.0
2021-05-20,45.24,45.79,45.18,45.64,44.5105527595686,1329821,0.0,1.0
2021-05-19,45.0,45.16,44.4,45.16,44.0424312581533,1855193,0.0,1.0
2021-05-18,44.77,45.46,44.5146,45.22,44.1009464458302,2096959,0.0,1.0
2021-05-17,45.04,45.16,44.8,44.89,43.7791129136072,1249669,0.0,1.0
2021-05-14,44.74,45.1,44.61,44.95,43.8376281012841,1465138,0.0,1.0
2021-05-13,44.26,44.88,44.13,44.56,43.4572793813842,2483559,0.255,1.0
2021-05-12,45.23,45.51,44.36,44.47,43.1227315427905,1766698,0.0,1.0
2021-05-11,45.9,45.91,44.92,45.34,43.9663739183746,1465026,0.0,1.0
2021-05-10,46.1,46.67,45.995,46.12,44.7227429447604,2074367,0.0,1.0
2021-05-07,45.62,45.98,45.51,45.93,44.5384992075639,1754393,0.0,1.0
2021-05-06,45.36,45.73,45.09,45.63,44.2475880435694,1971334,0.0,1.0
2021-05-05,46.1,46.1,44.99,45.25,43.8791005691763,2194300,0.0,1.0
2021-05-04,46.29,46.58,45.865,46.21,44.8100162939588,2693087,0.0,1.0
2021-05-03,46.84,46.855,46.08,46.36,44.9554718759561,2661494,0.0,1.0
2021-04-30,45.89,46.75,45.72,46.52,45.1106244967532,3046862,0.0,1.0
2021-04-29,45.48,46.06,45.43,45.84,44.4512258583655,1578514,0.0,1.0
2021-04-28,45.15,45.63,45.09,45.27,43.8984946467759,3255424,0.0,1.0
2021-04-27,45.5,45.57,44.95,45.08,43.7142509095794,2541033,0.0,1.0
2021-04-26,45.53,45.845,45.27,45.4,44.0245561511735,1821298,0.0,1.0
2021-04-23,45.31,45.5,45.11,45.37,43.9954650347741,1405471,0.0,1.0
2021-04-22,45.58,45.62,45.2,45.24,43.8694035303765,1448647,0.0,1.0
2021-04-21,45.87,46.0,45.39,45.68,44.2960732375684,1843331,0.0,1.0
2021-04-20,44.87,45.925,44.87,45.79,44.4027406643664,2421566,0.0,1.0
2021-04-19,44.46,44.85,44.23,44.83,43.4718249395839,2816427,0.0,1.0
2021-04-16,44.56,44.565,44.12,44.48,43.1324285815903,1737488,0.0,1.0
2021-04-15,43.53,44.3,43.505,44.26,42.9190937279943,1674893,0.0,1.0
2021-04-14,43.76,43.98,43.21,43.36,42.0463602360107,1163934,0.0,1.0
2021-04-13,43.34,43.83,43.22,43.8,42.4730299432027,2559995,0.0,1.0
2021-04-12,43.15,43.28,42.55,43.28,41.9687839256121,1693745,0.0,1.0
2021-04-09,43.04,43.29,42.825,43.11,41.8039342660152,1047806,0.0,1.0
2021-04-08,43.01,43.39,42.82,42.94,41.6390846064183,2486015,0.0,1.0
2021-04-07,43.08,43.24,42.7,43.01,41.706963878017,1221603,0.0,1.0
2021-04-06,42.77,43.1,42.58,43.06,41.7554490720161,2405323,0.0,1.0
2021-04-05,43.02,43.22,42.385,42.84,41.5421142184201,1629782,0.0,1.0
2021-04-01,42.24,42.89,42.0,42.86,41.5615082960198,1885400,0.0,1.0
2021-03-31,42.22,42.67,41.84,41.93,40.6596836876367,2631869,0.0,1.0
2021-03-30,42.59,42.74,42.39,42.48,41.1930208216267,1833423,0.0,1.0
2021-03-29,42.76,42.935,42.15,42.71,41.4160527140225,1570033,0.0,1.0
2021-03-26,42.11,42.89,41.89,42.84,41.5421142184201,1377176,0.0,1.0
2021-03-25,41.89,42.17,41.425,42.01,40.7372599980352,1563261,0.0,1.0
2021-03-24,41.79,42.49,41.65,41.99,40.7178659204356,2119259,0.0,1.0
2021-03-23,41.75,42.32,41.5,41.93,40.6596836876367,2207132,0.0,1.0
2021-03-22,40.79,41.825,40.59,41.74,40.4754399504402,2258953,0.0,1.0
2021-03-19,41.65,41.905,40.91,40.95,39.7093738852545,3553502,0.0,1.0
2021-03-18,41.1,41.63,40.77,41.62,40.3590754848424,1941168,0.0,1.0
2021-03-17,41.48,41.55,40.8,41.32,40.0681643208478,2393882,0.0,1.0
2021-03-16,41.16,41.83,41.1,41.63,40.3687725236422,1297525,0.0,1.0
2021-03-15,40.73,41.585,40.37,41.14,39.8936176224511,3064799,0.0,1.0
2021-03-12,39.89,40.77,39.65,40.73,39.4960390316585,2445566,0.0,1.0
2021-03-11,39.33,40.19,39.33,39.82,38.6136085008751,1998064,0.0,1.0
2021-03-10,39.14,39.78,38.93,39.42,38.2257269488824,2015189,0.0,1.0
2021-03-09,39.07,39.84,38.89,39.04,37.8572394744893,3385456,0.0,1.0
2021-03-08,39.14,39.5,38.83,38.89,37.7117838924921,1415167,0.0,1.0
2021-03-05,38.28,39.13,37.74,38.96,37.7796631640908,1479237,0.0,1.0
2021-03-04,38.33,39.04,38.02,38.1,36.9457178273064,2410518,0.0,1.0
2021-03-03,38.71,38.82,38.18,38.3,37.1396586033028,2359268,0.0,1.0
2021-03-02,39.43,39.49,38.61,38.83,37.6536016596931,3147800,0.0,1.0
2021-03-01,39.63,40.005,39.42,39.65,38.4487588412782,1665092,0.0,1.0
2021-02-26,40.17,40.35,39.2,39.25,38.0608772892855,3011626,0.0,1.0
2021-02-25,40.3,40.88,39.7,40.02,38.8075492768715,1764362,0.0,1.0
2021-02-24,41.01,41.04,40.32,40.35,39.1275515572655,1573139,0.0,1.0
2021-02-23,40.84,41.13,40.54,41.04,39.7966472344529,1659346,0.0,1.0
2021-02-22,40.9,40.91,40.3216,40.67,39.4378567988596,1050973,0.0,1.0
2021-02-19,40.95,41.36,40.84,40.99,39.7481620404538,1931648,0.0,1.0
2021-02-18,41.15,41.33,40.8819,41.02,39.7772531568533,853105,0.0,1.0
2021-02-17,41.35,41.53,41.06,41.22,39.9711939328496,1147888,0.0,1.0
2021-02-16,41.8,41.8,40.74,41.39,40.1360435924465,1099749,0.0,1.0
2021-02-12,41.5,41.71,41.3,41.58,40.3202873296431,1194582,0.255,1.0
2021-02-11,42.18,42.45,41.72,41.96,40.4407614760804,1451124,0.0,1.0
2021-02-10,42.03,42.315,41.66,42.07,40.5467787249452,1428776,0.0,1.0
2021-02-09,41.6,41.81,41.3,41.78,40.2672787052107,1342160,0.0,1.0
2021-02-08,41.39,41.72,41.16,41.61,40.1034338660559,1064091,0.0,1.0
2021-02-05,41.15,41.61,40.91,41.38,39.8817614366112,1188089,0.0,1.0
2021-02-04,40.94,41.51,40.68,41.05,39.5637096900167,1483158,0.0,1.0
2021-02-03,41.27,41.37,40.73,40.89,39.4095027825769,2019979,0.0,1.0
2021-02-02,40.92,41.71,40.5,41.38,39.8817614366112,2157662,0.0,1.0
2021-02-01,39.8,40.77,39.35,40.69,39.2167441482772,1650638,0.0,1.0
2021-01-29,39.26,40.23,38.53,39.56,38.1276578644838,2521436,0.0,1.0
2021-01-28,39.91,40.42,39.28,39.48,38.0505544107639,1838787,0.0,1.0
2021-01-27,40.5,41.2,39.91,40.11,38.657744108808,2794492,0.0,1.0
2021-01-26,40.02,41.13,39.94,40.84,39.361313124002,2255404,0.0,1.0
2021-01-25,40.35,40.865,40.03,40.09,38.6384682453781,1483549,0.0,1.0
2021-01-22,39.83,40.25,39.7,40.24,38.7830372211028,1923851,0.0,1.0
2021-01-21,39.79,40.06,39.465,40.01,38.5613647916582,2090782,0.0,1.0
2021-01-20,38.58,40.02,38.36,39.9,38.4553475427933,2415160,0.0,1.0
2021-01-19,39.17,39.42,38.54,38.69,37.28915780528,1710120,0.0,1.0
2021-01-15,38.66,38.915,38.06,38.9,37.4915543712947,2196042,0.0,1.0
2021-01-14,38.79,38.86,38.344,38.58,37.1831405564152,1484447,0.0,1.0
2021-01-13,38.19,38.71,38.17,38.64,37.2409681467051,1486025,0.0,1.0
2021-01-12,38.21,38.53,37.75,38.16,36.7783474243858,1324375,0.0,1.0
2021-01-11,38.57,38.867,38.18,38.34,36.9518301952555,2476051,0.0,1.0
2021-01-08,38.41,39.125,38.33,38.75,37.34698539557,1297808,0.0,1.0
2021-01-07,38.25,38.41,37.87,38.37,36.9807439904005,1722402,0.0,1.0
2021-01-06,38.25,38.35,37.61,38.18,36.7976232878158,2332368,0.0,1.0
2021-01-05,38.45,38.73,38.11,38.44,37.0482095124054,2390105,0.0,1.0
2021-01-04,40.04,40.06,38.4,38.41,37.0192957172604,2642062,0.0,1.0
2020-12-31,39.49,40.01,39.09,39.97,38.5228130647982,1370445,0.0,1.0
2020-12-30,39.48,39.88,39.25,39.45,38.021640615619,1162495,0.0,1.0
2020-12-29,39.92,40.15,39.41,39.44,38.012002683904,1400543,0.0,1.0
2020-12-28,39.4,39.8,39.11,39.72,38.2818647719236,1346414,0.0,1.0
2020-12-24,38.91,39.32,38.75,39.3,37.8770716398942,592519,0.0,1.0
2020-12-23,39.5,39.74,38.72,38.74,37.337347463855,1792772,0.0,1.0
2020-12-22,39.02,39.47,38.92,39.41,37.983088888759,2055480,0.0,1.0
2020-12-21,38.65,39.07,38.35,38.99,37.5782957567296,2108800,0.0,1.0
2020-12-18,40.45,40.45,38.77,39.24,37.8192440496043,4152921,0.0,1.0
2020-12-17,40.05,40.58,39.89,40.45,38.9854337871175,2819473,0.0,1.0
2020-12-16,39.61,40.28,39.46,39.85,38.4071578842184,2430983,0.0,1.0
2020-12-15,38.83,39.58,38.4,39.58,38.1469337279138,2592061,0.0,1.0
2020-12-14,38.62,39.36,38.37,38.71,37.30843366871,2639814,0.0,1.0
2020-12-11,38.05,38.5,37.97,38.34,36.9518301952555,1800182,0.0,1.0
2020-12-10,38.21,38.48,38.03,38.24,36.8554508781057,1479460,0.0,1.0
2020-12-09,38.54,38.56,37.865,38.17,36.7879853561008,1511583,0.0,1.0
2020-12-08,38.64,38.78,38.37,38.52,37.1253129661253,1777080,0.0,1.0
2020-12-07,38.5,38.75,38.18,38.63,37.2313302149901,1611732,0.0,1.0
2020-12-04,37.97,38.66,37.97,38.56,37.1638646929852,1607039,0.0,1.0
2020-12-03,37.59,38.03,37.54,37.8,36.4313818826463,1988820,0.0,1.0
2020-12-02,38.42,38.76,37.64,37.73,36.3639163606414,1403448,0.0,1.0
2020-12-01,38.29,38.8,38.09,38.6,37.2024164198452,2016187,0.0,1.0
2020-11-30,38.42,38.5,37.71,38.06,36.6819681072359,4222582,0.0,1.0
2020-11-27,38.69,38.69,38.19,38.39,37.0000198538305,553719,0.0,1.0
2020-11-25,38.12,38.87,38.01,38.71,37.30843366871,1854651,0.0,1.0
2020-11-24,38.73,38.98,37.94,37.98,36.604864653516,2102915,0.0,1.0
2020-11-23,38.52,38.92,38.3,38.44,37.0482095124054,1843383,0.0,1.0
2020-11-20,38.67,38.84,38.22,38.41,37.0192957172604,3809504,0.0,1.0
2020-11-19,38.63,38.94,38.4042,38.69,37.28915780528,3492248,0.0,1.0
2020-11-18,39.85,40.09,38.79,38.81,37.4048129858599,1627839,0.0,1.0
2020-11-17,39.67,40.195,39.38,39.85,38.4071578842184,1293259,0.0,1.0
2020-11-16,40.86,40.99,39.56,39.89,38.4457096110783,1558097,0.0,1.0
2020-11-13,40.13,40.42,39.77,40.33,38.8697786065377,1617032,0.255,1.0
2020-11-12,40.28,40.73,39.975,40.37,38.6638650325472,1911031,0.0,1.0
2020-11-11,40.35,40.615,39.74,40.33,38.6255555304094,1915583,0.0,1.0
2020-11-10,38.71,39.83,38.48,39.57,37.8976749897917,2974080,0.0,1.0
2020-11-09,42.76,43.45,38.5,38.66,37.0261338161574,3258144,0.0,1.0
2020-11-06,40.72,41.02,40.28,40.78,39.0565374294594,1663875,0.0,1.0
2020-11-05,41.22,41.32,40.56,40.59,38.8745672943049,3251481,0.0,1.0
2020-11-04,40.64,41.35,40.295,40.93,39.200198062476,2602338,0.0,1.0
2020-11-03,39.37,40.54,39.07,40.27,38.5680912772028,2050929,0.0,1.0
2020-11-02,38.37,39.22,38.1,39.04,37.3900740864662,2229189,0.0,1.0
2020-10-30,37.8,38.27,37.55,37.99,36.3844496553497,2328221,0.0,1.0
2020-10-29,37.2,38.29,36.8,37.83,36.2312116467986,1750163,0.0,1.0
2020-10-28,37.06,37.905,36.8001,37.16,35.5895274859909,2400073,0.0,1.0
2020-10-27,38.19,38.52,37.74,37.74,36.1450152669886,1272552,0.0,1.0
2020-10-26,38.59,38.7,38.0,38.22,36.6047292926419,993134,0.0,1.0
2020-10-23,38.97,39.12,38.62,38.95,37.3038777066563,810632,0.0,1.0
2020-10-22,38.56,38.9353,38.44,38.67,37.0357111916918,878016,0.0,1.0
2020-10-21,38.71,38.86,38.38,38.53,36.9016279342096,1473103,0.0,1.0
2020-10-20,38.7,39.02,38.47,38.74,37.1027528204329,1273438,0.0,1.0
2020-10-19,38.98,39.0,38.315,38.4,36.7771220522619,1863052,0.0,1.0
2020-10-16,38.75,39.32,38.6657,38.86,37.2176813268463,1406748,0.0,1.0
2020-10-15,38.31,39.07,38.31,38.94,37.2943003311218,1307997,0.0,1.0
2020-10-14,39.59,39.59,38.555,38.63,36.9974016895541,1630099,0.0,1.0
2020-10-13,40.12,40.31,39.45,39.57,37.8976749897917,1362165,0.0,1.0
2020-10-12,39.98,40.62,39.69,40.5,38.7883709144949,1004282,0.0,1.0
2020-10-09,39.92,39.97,39.44,39.82,38.1371093781528,1430423,0.0,1.0
2020-10-08,39.19,39.7,39.11,39.67,37.9934487451362,1327884,0.0,1.0
2020-10-07,39.16,39.32,38.93,38.99,37.342187208794,1225016,0.0,1.0
2020-10-06,39.22,39.59,38.76,38.99,37.342187208794,2012490,0.0,1.0
2020-10-05,38.68,39.348,38.22,39.22,37.5624668460862,1832349,0.0,1.0
2020-10-02,37.09,38.57,36.91,38.44,36.8154315543996,2390662,0.0,1.0
2020-10-01,37.05,37.51,36.6,37.49,35.9055808786275,2141438,0.0,1.0
2020-09-30,37.21,37.48,36.52,36.9,35.3405157220954,2143550,0.0,1.0
2020-09-29,36.67,37.07,36.48,36.96,35.3979799753021,1705526,0.0,1.0
2020-09-28,36.71,37.015,36.47,36.93,35.3692478486987,1224075,0.0,1.0
2020-09-25,35.54,36.25,35.37,36.23,34.6988315612877,1484233,0.0,1.0
2020-09-24,35.91,36.68,35.61,35.66,34.1529211558244,1851680,0.0,1.0
2020-09-23,36.59,36.855,35.86,35.9,34.3827781686511,1722821,0.0,1.0
2020-09-22,35.86,36.96,35.86,36.65,35.1010813337343,1951826,0.0,1.0
2020-09-21,36.09,36.41,35.65,35.83,34.31573653991,2165493,0.0,1.0
2020-09-18,36.91,37.29,36.29,36.54,34.9957302028554,3910068,0.0,1.0
2020-09-17,37.68,37.82,36.8,37.04,35.4745989795776,1908898,0.0,1.0
2020-09-16,38.06,38.44,37.825,37.98,36.3748722798153,2003815,0.0,1.0
2020-09-15,37.98,38.27,37.76,37.82,36.2216342712642,2581667,0.0,1.0
2020-09-14,37.44,38.07,37.34,37.9,36.2982532755397,2518928,0.0,1.0
2020-09-11,37.59,37.76,36.795,37.15,35.5799501104565,1562539,0.0,1.0
2020-09-10,37.87,38.0,37.465,37.5,35.915158254162,1885220,0.0,1.0
2020-09-09,37.91,38.77,37.84,37.92,36.3174080266086,1699249,0.0,1.0
2020-09-08,37.75,37.78,37.23,37.65,36.0588188871786,2043033,0.0,1.0
2020-09-04,38.81,39.03,37.34,38.17,36.5568424149697,1427173,0.0,1.0
2020-09-03,39.47,39.52,38.39,38.79,37.1506396981052,1785420,0.0,1.0
2020-09-02,38.58,39.32,38.36,39.29,37.6295084748273,1693704,0.0,1.0
2020-09-01,38.33,38.705,38.05,38.56,36.930360060813,1278100,0.0,1.0
2020-08-31,38.54,38.6325,38.31,38.55,36.9207826852785,1673983,0.0,1.0
2020-08-28,38.83,38.945,38.215,38.68,37.0452885672263,1567532,0.0,1.0
2020-08-27,38.81,39.11,38.6,38.94,37.2943003311218,1500319,0.0,1.0
2020-08-26,38.48,38.92,38.22,38.66,37.0261338161574,1990461,0.0,1.0
2020-08-25,38.4,38.57,38.025,38.54,36.9112053097441,1601252,0.0,1.0
2020-08-24,38.16,38.33,37.58,38.32,36.7005030479863,1414452,0.0,1.0
2020-08-21,38.29,38.34,37.69,38.16,36.5472650394352,1191447,0.0,1.0
2020-08-20,37.82,38.43,37.78,38.1,36.4898007862286,1270186,0.0,1.0
2020-08-19,38.54,38.67,37.78,37.89,36.2886759000053,2004951,0.0,1.0
2020-08-18,38.66,38.77,38.33,38.47,36.844163681003,1064812,0.0,1.0
2020-08-17,37.87,38.755,37.68,38.71,37.0740206938296,1479428,0.0,1.0
2020-08-14,38.79,38.79,37.77,37.89,36.2886759000053,2756524,0.0,1.0
2020-08-13,39.26,39.59,38.75,38.78,37.1410623225707,1332872,0.235,1.0
2020-08-12,39.2,39.73,38.91,39.59,37.6884443765366,1112173,0.0,1.0
2020-08-11,40.01,40.01,38.67,38.81,36.945908720722,1624458,0.0,1.0
2020-08-10,39.84,39.99,39.58,39.63,37.7265231281168,1679798,0.0,1.0
2020-08-07,39.49,39.86,39.4795,39.75,37.8407593828575,1412569,0.0,1.0
2020-08-06,39.62,39.92,39.45,39.63,37.7265231281168,1155746,0.0,1.0
2020-08-05,40.13,40.36,39.41,39.77,37.8597987586476,1579435,0.0,1.0
2020-08-04,39.48,40.03,39.3,39.9,37.9835547012834,1849551,0.0,1.0
2020-08-03,39.7,39.82,39.21,39.67,37.764601879697,1804777,0.0,1.0
2020-07-31,39.91,40.2,39.27,40.19,38.2596256502401,2155059,0.0,1.0
2020-07-30,39.76,40.84,39.72,39.97,38.0501925165488,2744360,0.0,1.0
2020-07-29,38.67,40.32,38.67,40.2,38.2691453381351,2561921,0.0,1.0
2020-07-28,37.62,38.67,37.5,38.43,36.5841605807098,2033322,0.0,1.0
2020-07-27,37.2,37.81,37.12,37.72,35.9082627401606,2359216,0.0,1.0
2020-07-24,37.28,37.52,37.17,37.26,35.4703570969879,2122040,0.0,1.0
2020-07-23,37.07,37.65,37.04,37.27,35.479876784883,2553080,0.0,1.0
2020-07-22,36.25,37.26,36.12,37.19,35.4037192817225,2215301,0.0,1.0
2020-07-21,36.12,36.7,35.99,36.39,34.6421442501179,2436196,0.0,1.0
2020-07-20,35.98,36.03,35.53,35.79,34.0709629764144,2126185,0.0,1.0
2020-07-17,35.73,36.32,35.56,36.08,34.347033925371,2914629,0.0,1.0
2020-07-16,35.62,36.0,35.42,35.51,33.8044117153527,1700002,0.0,1.0
2020-07-15,36.03,36.13,35.47,35.82,34.0995220400995,2034198,0.0,1.0
2020-07-14,35.17,35.72,35.1,35.5,33.7948920274576,1671470,0.0,1.0
2020-07-13,35.96,36.11,35.03,35.31,33.6140179574515,1663627,0.0,1.0
2020-07-10,35.77,36.13,35.47,35.79,34.0709629764144,2084228,0.0,1.0
2020-07-09,35.43,35.97,35.04,35.9,34.17567954326,2107207,0.0,1.0
2020-07-08,35.66,35.73,35.26,35.49,33.7853723395626,2001952,0.0,1.0
2020-07-07,35.81,36.23,35.6,35.66,33.9472070337786,1380884,0.0,1.0
2020-07-06,37.05,37.13,36.24,36.34,34.5945458106426,2645439,0.0,1.0
2020-07-02,36.71,36.71,36.04,36.26,34.5183883074821,1435207,0.0,1.0
2020-07-01,35.52,36.3,35.24,36.12,34.3851126769513,2539791,0.0,1.0
2020-06-30,34.6,35.56,34.01,35.39,33.690175460612,2345607,0.0,1.0
2020-06-29,35.07,35.14,34.46,34.58,32.9190807411123,1808421,0.0,1.0
2020-06-26,34.89,35.18,34.24,34.58,32.9190807411123,5478158,0.0,1.0
2020-06-25,34.48,35.05,34.01,35.04,33.356986384285,2431866,0.0,1.0
2020-06-24,34.97,35.36,34.12,34.58,32.9190807411123,2307667,0.0,1.0
2020-06-23,35.75,35.89,35.3,35.39,33.690175460612,1879687,0.0,1.0
2020-06-22,35.47,35.72,34.92,35.45,33.7472935879824,2216377,0.0,1.0
2020-06-19,37.11,37.11,35.6,35.6,33.8900889064082,7426428,0.0,1.0
2020-06-18,36.33,36.74,36.06,36.57,34.8134986322289,2073489,0.0,1.0
2020-06-17,37.12,37.25,36.49,36.72,34.9562939506548,2268042,0.0,1.0
2020-06-16,37.38,37.5,36.36,36.91,35.1371680206609,2516616,0.0,1.0
2020-06-15,34.34,36.54,34.31,36.21,34.4707898680068,3071211,0.0,1.0
2020-06-12,35.6,35.81,34.64,35.35,33.6520967090318,3858260,0.0,1.0
2020-06-11,34.48,35.41,34.36,34.53,32.871482301637,3676083,0.0,1.0
2020-06-10,36.78,36.78,35.65,35.65,33.9376873458835,1844707,0.0,1.0
2020-06-09,36.8,37.06,36.38,36.9,35.1276483327658,1850927,0.0,1.0
2020-06-08,36.73,37.41,36.69,37.21,35.4227586575127,2854181,0.0,1.0
2020-06-05,37.16,37.44,36.28,36.81,35.0419711417103,3560700,0.0,1.0
2020-06-04,36.27,36.33,35.65,36.15,34.4136717406365,2823880,0.0,1.0
2020-06-03,36.0,36.74,35.86,36.59,34.832538008019,2239898,0.0,1.0
2020-06-02,35.44,35.95,35.15,35.64,33.9281676579885,2641976,0.0,1.0
2020-06-01,34.57,35.46,34.43,35.2,33.5093013906059,2063154,0.0,1.0
2020-05-29,34.43,34.88,34.15,34.48,32.8238838621617,5490321,0.0,1.0
2020-05-28,34.68,35.01,34.19,34.83,33.1570729384887,2527814,0.0,1.0
2020-05-27,34.89,35.11,33.52,34.13,32.4906947858346,7312573,0.0,1.0
2020-05-26,34.49,34.64,33.81,34.12,32.4811750979396,2029300,0.0,1.0
2020-05-22,32.97,33.35,32.9,33.28,31.6815213147547,1685944,0.0,1.0
2020-05-21,32.48,33.37,32.48,33.04,31.4530488052733,2196227,0.0,1.0
2020-05-20,32.72,32.95,32.36,32.66,31.091300665261,3516045,0.0,1.0
2020-05-19,32.32,32.61,31.84,31.87,30.3392453215514,1787280,0.0,1.0
2020-05-18,31.97,32.71,31.95,32.45,30.8913872194648,3407438,0.0,1.0
2020-05-15,30.18,31.12,29.58,30.83,29.3491977804653,8012922,0.0,1.0
2020-05-14,29.88,30.49,28.8,30.49,29.0255283920333,3391508,0.0,1.0
2020-05-13,31.17,31.36,30.31,30.41,28.9493708888729,3010053,0.235,1.0
2020-05-12,33.89,34.11,31.61,31.65,29.8987628857179,3165598,0.0,1.0
2020-05-11,33.51,34.23,33.34,33.89,32.0148206697308,2143087,0.0,1.0
2020-05-08,33.81,34.05,33.37,33.92,32.0431607293382,1879447,0.0,1.0
2020-05-07,33.27,33.64,33.1,33.23,31.3913393583699,2137979,0.0,1.0
2020-05-06,33.06,33.46,32.81,32.93,31.1079387622967,1985539,0.0,1.0
2020-05-05,33.22,33.45,32.89,32.92,31.098492075761,2131193,0.0,1.0
2020-05-04,32.93,33.32,32.39,32.81,30.9945785238675,1654224,0.0,1.0
2020-05-01,33.96,34.06,33.05,33.3,31.4574661641203,2973528,0.0,1.0
2020-04-30,34.93,34.93,33.15,34.7,32.7800022791284,3066813,0.0,1.0
2020-04-29,36.53,36.74,35.32,35.5,33.5357372019901,3390978,0.0,1.0
2020-04-28,36.42,37.11,36.02,36.2,34.1970052594941,2221553,0.0,1.0
2020-04-27,34.72,35.76,34.45,35.72,33.7435643057771,1905039,0.0,1.0
2020-04-24,33.6,34.4,33.49,34.3,32.4021348176975,1794964,0.0,1.0
2020-04-23,34.13,34.58,33.42,33.44,31.5897197756211,2622025,0.0,1.0
2020-04-22,34.04,34.57,33.51,34.16,32.2698812061967,1989541,0.0,1.0
2020-04-21,32.97,33.76,32.79,33.39,31.5424863429423,2554048,0.0,1.0
2020-04-20,34.33,34.82,33.72,33.76,31.8920137447658,2131549,0.0,1.0
2020-04-17,34.8,35.12,34.2,34.92,32.9878293829154,2086995,0.0,1.0
2020-04-16,33.86,34.28,33.52,34.03,32.1470742812317,1963502,0.0,1.0
2020-04-15,34.67,35.04,33.28,33.7,31.8353336255512,2065034,0.0,1.0
2020-04-14,34.42,35.98,34.42,35.61,33.6396507538836,2474455,0.0,1.0
2020-04-13,35.04,35.55,33.77,33.9,32.0242673562666,3107258,0.0,1.0
2020-04-09,34.08,35.68,33.66,35.56,33.5924173212047,3348646,0.0,1.0
2020-04-08,32.04,33.7,31.52,33.42,31.5708264025496,4845535,0.0,1.0
2020-04-07,33.6,34.05,31.46,31.52,29.7759559607529,3338619,0.0,1.0
2020-04-06,31.24,32.46,31.0,32.2,30.4183306451854,2368357,0.0,1.0
2020-04-03,29.62,30.41,29.17,29.59,27.9527454593489,2960638,0.0,1.0
2020-04-02,29.72,30.76,29.5,30.03,28.3683996669229,3449244,0.0,1.0
2020-04-01,30.75,31.17,28.71,30.18,28.5100999649595,2882756,0.0,1.0
2020-03-31,32.56,33.04,31.53,32.38,30.5883710028293,4358008,0.0,1.0
2020-03-30,32.51,33.42,31.0,33.05,31.221299000726,2977716,0.0,1.0
2020-03-27,29.63,33.03,29.2,32.08,30.3049704067561,2958200,0.0,1.0
2020-03-26,28.67,30.92,28.16,30.64,28.944647545605,2476717,0.0,1.0
2020-03-25,28.74,30.42,28.25,28.52,26.9419500000214,3103866,0.0,1.0
2020-03-24,27.44,29.27,26.87,29.01,27.4048376402742,3652549,0.0,1.0
2020-03-23,27.0,27.12,25.19,26.25,24.7975521564011,3352620,0.0,1.0
2020-03-20,28.42,29.25,26.28,26.99,25.4966069600483,4590647,0.0,1.0
2020-03-19,28.39,29.95,27.5,28.23,26.667996090484,4728241,0.0,1.0
2020-03-18,27.11,29.68,26.75,29.12,27.5087511921677,3934816,0.0,1.0
2020-03-17,26.94,29.69,25.61,29.11,27.4993045056319,3453302,0.0,1.0
2020-03-16,28.4,30.18,26.13,26.15,24.7030852910434,4889342,0.0,1.0
2020-03-13,28.96,31.9,27.67,31.88,30.1160366760407,3705513,0.0,1.0
2020-03-12,28.08,29.74,26.88,27.44,25.921707854158,4101651,0.0,1.0
2020-03-11,31.77,31.77,30.16,30.36,28.6801403226034,3941816,0.0,1.0
2020-03-10,31.93,32.73,30.68,32.71,30.9001116585098,3869373,0.0,1.0
