,CBOE_Open,CBOE_High,CBOE_Low,CBOE_Close,CBOE_Adj Close,CBOE_Volume,CBOE_Dividend Amount,CBOE_Split Coefficient
2023-06-02,133.98,136.39,133.74,135.18,133.065706465467,753458,0.0,1.0
2023-06-01,133.0,133.6,131.94,133.6,131.51041858105,803565,0.0,1.0
2023-05-31,131.36,133.5,131.36,132.42,130.34887446484,1233405,0.0,1.0
2023-05-30,132.27,133.68,131.225,132.31,130.240594928584,652965,0.5,1.0
2023-05-26,133.47,134.755,133.4,133.77,131.182022314559,398122,0.0,1.0
2023-05-25,135.06,135.06,133.39,133.85,131.260474596724,574685,0.0,1.0
2023-05-24,134.36,136.6,134.32,135.53,132.907972522182,379342,0.0,1.0
2023-05-23,138.29,138.76,135.45,135.55,132.927585592723,625898,0.0,1.0
2023-05-22,138.42,139.9085,138.26,139.28,136.585423248649,366553,0.0,1.0
2023-05-19,137.04,138.97,136.87,138.97,136.281420655261,700345,0.0,1.0
2023-05-18,138.19,138.19,136.22,137.25,134.594696588721,425866,0.0,1.0
2023-05-17,138.14,138.89,136.46,136.57,133.927852190322,619486,0.0,1.0
2023-05-16,139.54,139.54,137.98,138.03,135.359606339827,526944,0.0,1.0
2023-05-15,139.84,139.84,138.175,139.02,136.330453331614,536394,0.0,1.0
2023-05-12,139.51,140.82,138.26,138.78,136.09509648512,771960,0.0,1.0
2023-05-11,138.45,139.95,138.45,139.04,136.350066402155,836732,0.0,1.0
2023-05-10,136.81,138.83,136.29,138.45,135.771480821191,803788,0.0,1.0
2023-05-09,136.56,136.925,135.205,136.06,133.427718891522,734051,0.0,1.0
2023-05-08,136.9,137.19,135.2,136.47,133.829786837616,673640,0.0,1.0
2023-05-05,137.29,138.97,133.4001,136.58,133.937658725593,962858,0.0,1.0
2023-05-04,138.11,139.53,136.98,137.07,134.418178953851,836396,0.0,1.0
2023-05-03,138.73,139.3299,137.55,138.31,135.634189327403,557714,0.0,1.0
2023-05-02,138.61,138.87,137.09,138.73,136.046063808767,778884,0.0,1.0
2023-05-01,139.98,140.07,138.01,138.32,135.643995862674,670499,0.0,1.0
2023-04-28,138.27,140.15,138.115,139.7,136.997297730014,553349,0.0,1.0
2023-04-27,137.26,138.27,136.78,138.2,135.526317439427,388443,0.0,1.0
2023-04-26,138.55,139.58,137.06,137.66,134.996764534815,654092,0.0,1.0
2023-04-25,140.15,140.56,138.455,139.1,136.408905613779,582924,0.0,1.0
2023-04-24,138.46,140.1,138.46,139.72,137.016910800555,595308,0.0,1.0
2023-04-21,138.9,139.51,137.71,139.51,136.810973559873,355087,0.0,1.0
2023-04-20,138.25,139.08,136.9501,138.72,136.036257273497,570513,0.0,1.0
2023-04-19,135.47,138.47,135.47,137.98,135.310573663474,489655,0.0,1.0
2023-04-18,136.51,138.525,136.4289,137.2,134.545663912369,465711,0.0,1.0
2023-04-17,135.48,137.65,135.14,137.55,134.888892646839,398919,0.0,1.0
2023-04-14,134.32,137.13,133.325,136.76,134.114176360463,594459,0.0,1.0
2023-04-13,134.92,135.585,134.05,135.17,132.554937252441,680264,0.0,1.0
2023-04-12,134.76,135.32,134.07,134.52,131.917512459853,554443,0.0,1.0
2023-04-11,133.2,134.09,132.945,133.96,131.3683464847,630321,0.0,1.0
2023-04-10,134.67,135.4434,132.78,133.19,130.613243268866,875967,0.0,1.0
2023-04-06,134.75,137.2,134.75,136.02,133.38849275044,538310,0.0,1.0
2023-04-05,135.0,136.59,134.8359,135.62,132.996231339617,493720,0.0,1.0
2023-04-04,134.18,135.82,134.18,135.24,132.623582999335,559724,0.0,1.0
2023-04-03,133.35,134.67,133.19,134.56,131.956738600935,436293,0.0,1.0
2023-03-31,131.59,134.24,131.59,134.24,131.642929472277,572715,0.0,1.0
2023-03-30,132.61,133.8,131.45,132.31,129.750268165055,468773,0.0,1.0
2023-03-29,131.78,133.44,131.535,132.69,130.122916505337,579468,0.0,1.0
2023-03-28,131.77,132.7,130.46,131.77,129.220715260443,905228,0.0,1.0
2023-03-27,129.9,131.74,129.505,131.46,128.916712667055,711977,0.0,1.0
2023-03-24,126.91,129.5,126.84,129.28,126.778887978069,596119,0.0,1.0
2023-03-23,126.97,128.02,125.66,127.18,124.719515571247,700273,0.0,1.0
2023-03-22,128.78,129.55,126.83,127.06,124.601837148,645565,0.0,1.0
2023-03-21,126.2,128.38,124.735,128.38,125.896299803716,879790,0.0,1.0
2023-03-20,126.55,126.55,124.6,125.65,123.219115674848,732399,0.0,1.0
2023-03-17,123.99,126.71,123.67,125.55,123.121050322142,1658364,0.0,1.0
2023-03-16,120.28,125.54,120.28,123.98,121.581424284661,864213,0.0,1.0
2023-03-15,122.59,125.025,121.3,122.25,119.88489368285,797418,0.0,1.0
2023-03-14,124.67,124.68,122.12,124.61,122.199236006707,1102682,0.0,1.0
2023-03-13,118.165,123.74,117.31,122.26,119.894700218121,1203954,0.0,1.0
2023-03-10,122.5,122.5,118.246,118.65,116.354540985441,747998,0.0,1.0
2023-03-09,124.23,124.23,121.09,121.17,118.825787873628,628412,0.0,1.0
2023-03-08,122.91,123.8,122.78,123.23,120.845934139367,397075,0.0,1.0
2023-03-07,124.97,125.5,123.27,123.49,121.100904056402,701225,0.0,1.0
2023-03-06,127.04,127.355,125.15,125.32,122.895500010919,664706,0.0,1.0
2023-03-03,126.39,127.61,125.83,126.41,123.964412355412,397964,0.0,1.0
2023-03-02,126.76,126.88,125.58,126.18,123.738862044189,442173,0.0,1.0
2023-03-01,126.48,127.26,125.52,126.71,124.258608413529,567706,0.0,1.0
2023-02-28,127.03,127.29,125.61,126.17,123.729055508918,648236,0.0,1.0
2023-02-27,129.64,129.9661,126.85,127.58,125.11177698207,577552,0.5,1.0
2023-02-24,129.39,129.79,128.1168,129.69,126.684465621523,662813,0.0,1.0
2023-02-23,132.01,132.01,127.36,128.73,125.746713389302,1547884,0.0,1.0
2023-02-22,129.18,131.47,128.17,128.27,125.29737377803,1087107,0.0,1.0
2023-02-21,129.0,129.87,128.43,128.46,125.48297057399,952854,0.0,1.0
2023-02-17,125.96,129.97,125.96,129.09,126.098370476385,625564,0.0,1.0
2023-02-16,127.53,128.26,126.73,126.73,123.79306290551,372978,0.0,1.0
2023-02-15,125.17,128.77,125.17,128.54,125.561116593342,457132,0.0,1.0
2023-02-14,127.11,128.53,126.4,126.55,123.617234361969,385875,0.0,1.0
2023-02-13,126.51,128.72,126.435,128.58,125.600189603018,725335,0.0,1.0
2023-02-10,125.06,126.98,125.06,126.2,123.275345527305,294151,0.0,1.0
2023-02-09,128.12,128.3622,125.45,125.64,122.728323391843,490893,0.0,1.0
2023-02-08,126.23,128.09,126.23,126.88,123.939586691794,393125,0.0,1.0
2023-02-07,125.66,127.39,125.455,127.39,124.437767565161,660272,0.0,1.0
2023-02-06,124.38,129.29,123.46,126.25,123.3241867894,954024,0.0,1.0
2023-02-03,116.11,124.96,116.11,124.26,121.380304558026,1357055,0.0,1.0
2023-02-02,123.5,123.5,120.51,120.82,118.020025725903,930531,0.0,1.0
2023-02-01,121.96,124.07,121.96,123.05,120.198346015332,589319,0.0,1.0
2023-01-31,123.44,123.44,122.0,122.88,120.032285724209,601874,0.0,1.0
2023-01-30,122.6,123.285,121.6,122.65,119.807615918573,581936,0.0,1.0
2023-01-27,122.7,122.9712,121.64,122.1,119.27036203553,331635,0.0,1.0
2023-01-26,122.15,124.04,122.0,123.33,120.471857083063,560872,0.0,1.0
2023-01-25,122.1,122.92,120.8,122.39,119.55364135568,1423788,0.0,1.0
2023-01-24,123.97,124.5,121.135,121.57,118.752644657325,625767,0.0,1.0
2023-01-23,121.82,123.0462,121.56,123.03,120.178809510494,470666,0.0,1.0
2023-01-20,123.21,123.64,121.9601,122.3,119.46572708391,687496,0.0,1.0
2023-01-19,122.89,123.85,121.65,122.29,119.455958831491,696050,0.0,1.0
2023-01-18,125.03,125.24,122.27,122.58,119.739238151641,782722,0.0,1.0
2023-01-17,124.71,126.31,123.55,123.62,120.755136403213,570835,0.0,1.0
2023-01-13,124.01,124.83,122.46,124.49,121.604974363662,589584,0.0,1.0
2023-01-12,122.6,124.38,122.26,123.77,120.901660189497,825078,0.0,1.0
2023-01-11,122.86,124.18,122.51,123.43,120.569539607252,545808,0.0,1.0
2023-01-10,122.41,123.095,121.21,122.49,119.65132387987,760198,0.0,1.0
2023-01-09,123.3,125.6275,122.12,122.18,119.348508054882,771285,0.0,1.0
2023-01-06,124.14,125.53,121.93,123.49,120.628149121766,470350,0.0,1.0
2023-01-05,123.61,125.82,123.1,123.77,120.901660189497,488773,0.0,1.0
2023-01-04,127.79,127.79,123.52,124.47,121.585437858824,689094,0.0,1.0
2023-01-03,126.43,126.87,125.02,126.33,123.402332808751,517823,0.0,1.0
2022-12-30,127.19,127.72,124.76,125.47,122.562263100721,351597,0.0,1.0
2022-12-29,127.59,127.68,125.4,127.18,124.232634264363,1322846,0.0,1.0
2022-12-28,124.86,127.22,124.86,126.12,123.197199507953,396712,0.0,1.0
2022-12-27,127.17,127.63,125.49,126.37,123.441405818427,384048,0.0,1.0
2022-12-23,125.76,126.2,124.46,126.18,123.255809022467,295698,0.0,1.0
2022-12-22,124.89,125.5,122.64,124.26,121.380304558026,568666,0.0,1.0
2022-12-21,123.19,126.32,121.98,126.19,123.265577274886,751052,0.0,1.0
2022-12-20,123.76,124.5,122.2,123.18,120.325333296778,433565,0.0,1.0
2022-12-19,124.72,125.63,122.7,123.26,120.40347931613,463447,0.0,1.0
2022-12-16,124.36,125.03,122.12,124.02,121.145866499971,1003935,0.0,1.0
2022-12-15,121.22,124.16,119.9301,124.14,121.263085528999,1236662,0.0,1.0
2022-12-14,123.03,123.92,121.46,121.68,118.860095433934,599988,0.0,1.0
2022-12-13,128.37,128.53,122.7,122.97,120.12019999598,834952,0.0,1.0
2022-12-12,124.65,125.79,123.37,125.69,122.777164653938,574896,0.0,1.0
2022-12-09,127.61,128.31,124.29,124.39,121.507291839473,792434,0.0,1.0
2022-12-08,129.42,130.29,126.48,126.82,123.880977177281,573529,0.0,1.0
2022-12-07,129.0,130.52,126.9,128.5,125.522043583666,819197,0.0,1.0
2022-12-06,127.62,129.8397,127.62,128.39,125.414592807058,715173,0.0,1.0
2022-12-05,128.36,128.54,125.96,127.24,124.291243778877,532632,0.0,1.0
2022-12-02,127.08,128.95,126.22,128.33,125.355983292544,546216,0.0,1.0
2022-12-01,127.29,128.15,125.26,126.82,123.880977177281,474877,0.0,1.0
2022-11-30,123.28,127.09,123.28,126.84,123.900513682119,2291672,0.0,1.0
2022-11-29,124.44,124.8,122.86,123.25,120.393711063711,555365,0.5,1.0
2022-11-28,127.0,127.0,124.39,124.67,121.288759259094,490574,0.0,1.0
2022-11-25,125.25,127.0,124.6875,125.85,122.436755857519,214088,0.0,1.0
2022-11-23,125.33,126.84,124.16,124.84,121.454148599545,670090,0.0,1.0
2022-11-22,124.49,125.465,124.21,125.36,121.960045405631,588710,0.0,1.0
2022-11-21,120.85,124.57,120.85,124.03,120.666117036219,603229,0.0,1.0
2022-11-18,124.34,125.15,121.42,121.51,118.214463283649,829309,0.0,1.0
2022-11-17,122.92,125.7,121.0,123.71,120.354795924781,685161,0.0,1.0
2022-11-16,121.5,125.23,121.5,122.51,119.187341756891,711490,0.0,1.0
2022-11-15,119.48,123.245,119.48,122.63,119.30408717368,1091610,0.0,1.0
2022-11-14,116.62,120.05,115.01,118.62,115.402844495979,1209670,0.0,1.0
2022-11-11,120.97,121.45,114.17,115.1,111.978312270167,2227445,0.0,1.0
2022-11-10,124.97,125.95,116.37,120.96,117.679380123366,1606998,0.0,1.0
2022-11-09,125.25,125.25,122.42,123.26,119.917000611822,835182,0.0,1.0
2022-11-08,126.84,127.9,124.14,125.76,122.349196794928,1098471,0.0,1.0
2022-11-07,130.16,130.16,125.69,127.32,123.866887213185,881332,0.0,1.0
2022-11-04,128.6,130.54,126.01,128.3,124.820308116963,1123524,0.0,1.0
2022-11-03,124.22,126.67,124.22,124.9,121.512521307939,765430,0.0,1.0
2022-11-02,127.67,128.74,125.65,126.1,122.67997547583,896319,0.0,1.0
2022-11-01,124.52,127.53,124.52,127.355,123.900937959749,897632,0.0,1.0
2022-10-31,125.4,125.89,124.29,124.5,121.123369918643,1084475,0.0,1.0
2022-10-28,123.77,125.6794,123.65,125.45,122.047604468223,675534,0.0,1.0
2022-10-27,125.31,125.3733,123.76,123.95,120.588286758359,599112,0.0,1.0
2022-10-26,125.11,125.51,123.12,123.96,120.598015543092,654024,0.0,1.0
2022-10-25,122.73,124.44,121.7,124.41,121.035810856051,744895,0.0,1.0
2022-10-24,120.14,122.36,120.14,122.09,118.778732798129,480338,0.0,1.0
2022-10-21,120.21,120.35,118.54,119.87,116.618942587532,482259,0.0,1.0
2022-10-20,120.15,121.2,118.38,118.98,115.753080746346,422491,0.0,1.0
2022-10-19,121.5,122.37,119.41,119.75,116.502197170743,535611,0.0,1.0
2022-10-18,122.05,122.87,120.71,121.99,118.681444950805,779638,0.0,1.0
2022-10-17,116.65,120.39,116.65,120.15,116.891348560039,760238,0.0,1.0
2022-10-14,121.16,121.16,115.76,116.11,112.960919528141,710649,0.0,1.0
2022-10-13,117.39,120.6982,115.3635,120.07,116.81351828218,657126,0.0,1.0
2022-10-12,118.06,118.98,116.79,118.14,114.935862828823,549353,0.0,1.0
2022-10-11,118.7,119.91,116.54,118.06,114.858032550963,540040,0.0,1.0
2022-10-10,119.07,120.1,118.63,118.71,115.490403558571,417628,0.0,1.0
2022-10-07,121.75,121.94,118.21,118.94,115.714165607417,661902,0.0,1.0
2022-10-06,119.46,121.77,118.58,121.68,118.3798526241,707190,0.0,1.0
2022-10-05,120.03,120.64,118.49,119.77,116.521654740207,595669,0.0,1.0
2022-10-04,118.76,120.24,118.37,119.97,116.716230434856,742572,0.0,1.0
2022-10-03,117.11,118.98,116.39,118.13,114.92613404409,711105,0.0,1.0
2022-09-30,118.66,119.5413,117.18,117.37,114.186746404426,834260,0.0,1.0
2022-09-29,118.39,118.59,116.81,117.73,114.536982654794,532468,0.0,1.0
2022-09-28,117.25,119.0,116.77,118.36,115.149896092936,540938,0.0,1.0
2022-09-27,117.48,119.668,115.555,116.97,113.79759501513,517458,0.0,1.0
2022-09-26,115.85,117.66,115.39,116.41,113.252783070114,489906,0.0,1.0
2022-09-23,117.81,118.05,115.15,116.13,112.980377097606,504916,0.0,1.0
2022-09-22,118.0,118.56,116.49,117.62,114.429966022737,330951,0.0,1.0
2022-09-21,119.16,121.545,118.03,118.07,114.867761335696,412610,0.0,1.0
2022-09-20,120.24,120.29,118.13,119.44,116.200604844038,388410,0.0,1.0
2022-09-19,120.22,121.13,118.75,120.64,117.368059011928,448669,0.0,1.0
2022-09-16,119.01,121.14,117.79,120.55,117.280499949336,1135982,0.0,1.0
2022-09-15,124.71,124.71,118.87,119.14,115.908741302065,727548,0.0,1.0
2022-09-14,121.25,121.74,120.45,121.42,118.126904221057,719916,0.0,1.0
2022-09-13,123.065,123.55,120.79,120.93,117.650193769168,650398,0.0,1.0
2022-09-12,123.84,124.98,123.58,123.73,120.374253494246,376870,0.0,1.0
2022-09-09,123.91,124.27,123.3,123.97,120.607744327824,352637,0.0,1.0
2022-09-08,123.77,124.71,122.23,124.11,120.743947314078,485128,0.0,1.0
2022-09-07,120.71,124.7,120.54,123.69,120.335338355317,512830,0.0,1.0
2022-09-06,123.4,123.4,120.41,121.49,118.195005714184,371130,0.0,1.0
2022-09-02,121.58,122.63,119.67,119.81,116.560569879137,566314,0.0,1.0
2022-09-01,117.8,121.33,117.2,121.23,117.942057311141,613788,0.0,1.0
2022-08-31,119.09,120.1,117.84,117.97,114.770473488372,702344,0.0,1.0
2022-08-30,119.83,120.32,117.78,117.78,114.585626578456,825426,0.5,1.0
2022-08-29,120.02,121.05,119.39,120.33,116.571596602854,382563,0.0,1.0
2022-08-26,123.84,124.23,119.98,120.35,116.590971920165,477463,0.0,1.0
2022-08-25,122.5,123.45,122.09,123.29,119.439143564912,245677,0.0,1.0
2022-08-24,121.63,123.6,121.63,122.49,118.664130872464,527681,0.0,1.0
2022-08-23,123.5,125.0,121.37,121.96,118.150684963717,361727,0.0,1.0
2022-08-22,122.81,126.01,122.61,123.43,119.574770786091,538130,0.0,1.0
2022-08-19,126.56,126.56,123.02,123.78,119.913838839037,2295300,0.0,1.0
2022-08-18,124.05,126.61,123.99,126.32,122.374504137559,742207,0.0,1.0
2022-08-17,119.62,123.57,119.62,123.56,119.700710348613,594258,0.0,1.0
2022-08-16,118.81,120.29,118.81,119.92,116.174402597974,507667,0.0,1.0
2022-08-15,118.07,120.9,118.07,119.35,115.622206054605,437110,0.0,1.0
2022-08-12,118.0,119.75,116.93,119.64,115.903148155618,562103,0.0,1.0
2022-08-11,118.46,119.835,117.38,117.5,113.829989203319,486837,0.0,1.0
2022-08-10,118.61,119.21,117.77,118.46,114.760004434257,628871,0.0,1.0
2022-08-09,118.8,119.41,118.33,118.75,115.040946535269,372893,0.0,1.0
2022-08-08,121.35,121.35,118.66,118.81,115.099072487203,384368,0.0,1.0
2022-08-05,119.7,120.905,118.68,120.48,116.716911482688,444651,0.0,1.0
2022-08-04,117.51,119.31,117.14,119.09,115.370326929559,540097,0.0,1.0
2022-08-03,117.88,118.35,116.77,117.85,114.169057256265,632443,0.0,1.0
2022-08-02,115.97,118.38,114.87,117.64,113.965616424497,866358,0.0,1.0
2022-08-01,123.02,123.02,115.64,116.53,112.890286313725,1448101,0.0,1.0
2022-07-29,124.89,125.2,121.045,123.38,119.526332492812,1122494,0.0,1.0
2022-07-28,124.88,126.87,124.59,125.67,121.744806324945,915338,0.0,1.0
2022-07-27,124.61,125.825,123.43,125.15,121.241048074854,587550,0.0,1.0
2022-07-26,122.72,125.845,122.72,125.08,121.173234464265,799087,0.0,1.0
2022-07-25,123.01,124.84,123.01,124.75,120.85354172863,437389,0.0,1.0
2022-07-22,123.66,124.55,123.01,123.73,119.865400545759,398537,0.0,1.0
2022-07-21,122.5,124.095,121.885,124.0,120.12696732946,440847,0.0,1.0
2022-07-20,122.36,123.38,121.02,121.78,117.976307107916,592178,0.0,1.0
2022-07-19,121.53,123.06,120.83,121.86,118.053808377161,1036612,0.0,1.0
2022-07-18,119.05,120.61,118.03,118.18,114.4887499919,618882,0.0,1.0
2022-07-15,119.58,119.89,118.361,118.98,115.263762684348,511313,0.0,1.0
2022-07-14,116.88,117.98,115.82,117.93,114.24655852551,385024,0.0,1.0
2022-07-13,119.88,120.8,118.07,118.11,114.42093638131,693115,0.0,1.0
2022-07-12,121.77,122.95,119.13,120.12,116.368155771086,597338,0.0,1.0
2022-07-11,118.21,121.55,118.06,121.28,117.491924175136,468991,0.0,1.0
2022-07-08,120.11,120.19,118.43,118.51,114.808442727535,314004,0.0,1.0
2022-07-07,117.72,119.31,117.72,119.19,115.467203516115,377431,0.0,1.0
2022-07-06,117.93,119.585,117.44,117.73,114.052805352398,668386,0.0,1.0
2022-07-05,114.19,117.54,113.11,117.44,113.771863251385,537250,0.0,1.0
2022-07-01,113.96,114.71,111.88,114.68,111.098069462439,465121,0.0,1.0
2022-06-30,112.31,114.31,111.83,113.19,109.654608322754,801500,0.0,1.0
2022-06-29,114.51,115.1,112.64,113.9,110.342432087302,514508,0.0,1.0
2022-06-28,114.31,116.125,113.24,114.07,110.507122284447,398871,0.0,1.0
2022-06-27,114.93,115.12,113.65,114.53,110.952754582605,429652,0.0,1.0
2022-06-24,112.22,115.34,111.84,114.94,111.349948587485,894289,0.0,1.0
2022-06-23,109.35,112.8,109.35,112.35,108.840844995684,443979,0.0,1.0
2022-06-22,109.37,110.03,108.53,109.38,105.96361037497,731414,0.0,1.0
2022-06-21,109.22,110.97,109.22,109.69,106.263927793294,783792,0.0,1.0
2022-06-17,107.48,110.4216,107.48,109.15,105.740794225891,935493,0.0,1.0
2022-06-16,109.39,109.85,107.84,108.87,105.469539783535,505509,0.0,1.0
2022-06-15,109.05,110.46,107.66,109.72,106.292990769261,593353,0.0,1.0
2022-06-14,107.01,109.125,107.01,107.52,104.161705865028,386736,0.0,1.0
2022-06-13,107.88,109.85,106.41,108.52,105.130471730589,491041,0.0,1.0
2022-06-10,113.11,113.11,109.77,109.77,106.341429062539,697559,0.0,1.0
2022-06-09,113.81,115.11,113.187,113.62,110.071177644945,475266,0.0,1.0
2022-06-08,113.88,114.26,112.63,113.49,109.945238082423,380540,0.0,1.0
2022-06-07,114.35,115.02,113.5,113.64,110.090552962257,554283,0.0,1.0
2022-06-06,114.35,115.83,113.85,114.9,111.311197952862,324653,0.0,1.0
2022-06-03,114.9,115.81,113.92,114.0,110.439308673858,335805,0.0,1.0
2022-06-02,113.38,115.54,112.54,115.54,111.931208106821,431504,0.0,1.0
2022-06-01,112.6,113.505,111.955,112.42,108.908658606273,614210,0.0,1.0
2022-05-31,110.48,112.43,110.48,112.31,108.802094361062,1240685,0.0,1.0
2022-05-27,109.29,111.85,109.0,111.85,108.356462062904,491916,0.48,1.0
2022-05-26,108.44,109.475,108.05,109.4,105.530107270379,557243,0.0,1.0
2022-05-25,107.75,108.1792,105.65,107.72,103.90953523917,746696,0.0,1.0
2022-05-24,106.72,107.719,105.31,106.95,103.1667730582,482828,0.0,1.0
2022-05-23,107.41,107.94,106.52,107.64,103.832365142446,564566,0.0,1.0
2022-05-20,106.05,107.19,104.94,106.94,103.157126796109,626433,0.0,1.0
2022-05-19,104.41,107.35,103.8197,105.56,101.825942627616,577856,0.0,1.0
2022-05-18,108.2,108.43,104.84,104.84,101.131411757098,530033,0.0,1.0
2022-05-17,109.27,110.48,108.055,108.46,104.623358633869,528199,0.0,1.0
2022-05-16,109.79,109.79,107.59,109.28,105.414352125293,415084,0.0,1.0
2022-05-13,107.4,109.73,105.98,109.38,105.510814746198,581069,0.0,1.0
2022-05-12,108.11,108.67,104.43,107.06,103.272881941195,824034,0.0,1.0
2022-05-11,107.04,109.55,107.04,108.52,104.681236206413,663757,0.0,1.0
2022-05-10,107.78,108.51,105.72,108.24,104.411140867878,823923,0.0,1.0
2022-05-09,110.18,110.97,107.19,107.19,103.398283348372,711648,0.0,1.0
2022-05-06,110.71,111.94,108.64,111.25,107.314665757127,603891,0.0,1.0
2022-05-05,114.35,114.595,110.84,111.29,107.353250805489,865918,0.0,1.0
2022-05-04,112.88,114.81,111.22,114.7,110.642626178359,845099,0.0,1.0
2022-05-03,112.93,113.54,111.83,112.35,108.375754587085,945056,0.0,1.0
2022-05-02,113.15,113.63,109.505,111.96,107.999550365554,1069463,0.0,1.0
2022-04-29,114.37,119.36,112.16,112.98,108.983469098788,1104942,0.0,1.0
2022-04-28,116.18,117.08,114.34,115.27,111.192463117519,741127,0.0,1.0
2022-04-27,112.14,115.82,112.14,115.46,111.375742097239,675747,0.0,1.0
2022-04-26,114.49,115.095,111.56,111.56,107.613699881933,527011,0.0,1.0
2022-04-25,114.31,116.13,112.6,115.27,111.192463117519,570231,0.0,1.0
2022-04-22,114.32,115.63,114.0,114.11,110.073496715018,488442,0.0,1.0
2022-04-21,118.41,118.41,113.56,115.0,110.932014041075,589443,0.0,1.0
2022-04-20,118.18,120.66,117.69,118.21,114.028464172134,717623,0.0,1.0
2022-04-19,116.88,117.97,115.821,117.78,113.613674902242,647105,0.0,1.0
2022-04-18,119.09,119.93,115.51,116.34,112.224613161206,721201,0.0,1.0
2022-04-14,120.86,121.98,116.83,117.33,113.179593108168,919970,0.0,1.0
2022-04-13,117.77,121.75,117.56,119.55,115.321063292265,1489180,0.0,1.0
2022-04-12,117.0,117.93,116.75,117.76,113.594382378061,589913,0.0,1.0
2022-04-11,116.78,117.35,115.85,116.75,112.620109906917,478539,0.0,1.0
2022-04-08,119.61,119.61,115.88,116.35,112.234259423296,495268,0.0,1.0
2022-04-07,115.78,118.56,114.63,117.94,113.76801509569,819770,0.0,1.0
2022-04-06,113.88,116.1258,113.02,114.92,110.854843944351,515922,0.0,1.0
2022-04-05,113.52,115.39,112.88,113.18,109.176394340599,569827,0.0,1.0
2022-04-04,116.17,116.9,112.78,112.92,108.925591526245,632686,0.0,1.0
2022-04-01,115.18,117.26,113.9,116.85,112.716572527823,533448,0.0,1.0
2022-03-31,114.21,118.0,113.6,114.42,110.372530839824,1001261,0.0,1.0
2022-03-30,114.31,115.83,113.48,114.69,110.632979916269,497283,0.0,1.0
2022-03-29,114.74,114.78,112.39,114.78,110.719796275083,666951,0.0,1.0
2022-03-28,115.15,115.2,110.75,112.94,108.944884050426,514150,0.0,1.0
2022-03-25,114.12,115.64,113.01,114.73,110.671564964631,633196,0.0,1.0
2022-03-24,115.28,115.45,113.05,113.7,109.677999969306,667016,0.0,1.0
