,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Adj Close,JBL_Volume,JBL_Dividend Amount,JBL_Split Coefficient
2023-06-09,94.76,95.49,94.21,94.6,94.2839077791367,790820,0.0,1.0
2023-06-08,93.66,94.68,93.4,94.18,93.8653111484048,861059,0.0,1.0
2023-06-07,93.0,94.89,92.47,93.74,93.4267813447809,778879,0.0,1.0
2023-06-06,91.07,93.18,91.07,92.83,92.5198219781952,586264,0.0,1.0
2023-06-05,91.66,92.47,90.07,91.58,91.2739986724455,607151,0.0,1.0
2023-06-02,90.59,92.53,90.59,92.27,91.9616931372193,735172,0.0,1.0
2023-06-01,89.64,90.69,88.65,89.95,89.6494450817479,837294,0.0,1.0
2023-05-31,90.02,90.95,88.87,89.52,89.22088186457,1094278,0.0,1.0
2023-05-30,92.37,92.65,90.61,91.26,90.9550679061736,1285203,0.0,1.0
2023-05-26,88.99,92.19,88.81,91.57,91.2640320859995,1302683,0.0,1.0
2023-05-25,85.76,88.71,85.73,88.28,87.9850251452663,1116513,0.0,1.0
2023-05-24,84.59,85.245,83.64,84.68,84.3970540247072,835375,0.0,1.0
2023-05-23,84.07,85.515,83.81,85.24,84.955182865683,844954,0.0,1.0
2023-05-22,83.63,85.07,83.63,84.58,84.2973881602472,1088873,0.0,1.0
2023-05-19,84.51,84.52,83.49,84.0,83.7193261463793,713727,0.0,1.0
2023-05-18,82.75,84.14,82.68,83.9,83.6196602819194,768515,0.0,1.0
2023-05-17,81.14,82.905,80.21,82.75,82.4735028406296,974178,0.0,1.0
2023-05-16,79.68,81.5,79.54,80.64,80.3705531005242,730843,0.0,1.0
2023-05-15,79.65,80.42,79.08,80.05,79.7825245002103,595123,0.0,1.0
2023-05-12,79.36,80.34,78.7098,79.59,79.3240615236944,757694,0.08,1.0
2023-05-11,77.74,79.44,77.74,79.1,78.7565365448002,716857,0.0,1.0
2023-05-10,78.57,78.96,77.43,78.24,77.9002707871702,759195,0.0,1.0
2023-05-09,77.8,78.48,77.56,77.76,77.4223550154698,502729,0.0,1.0
2023-05-08,77.65,78.57,77.22,78.38,78.0396628872495,604323,0.0,1.0
2023-05-05,76.73,78.14,76.73,77.27,76.9344826651923,777393,0.0,1.0
2023-05-04,76.91,77.27,75.48,75.77,75.4409958786284,706700,0.0,1.0
2023-05-03,78.58,79.24,77.06,77.4,77.0639181866945,743385,0.0,1.0
2023-05-02,78.46,79.37,76.97,78.04,77.7011392156284,1367086,0.0,1.0
2023-05-01,77.9,80.29,77.9,79.31,78.9656246949191,601577,0.0,1.0
2023-04-28,77.1,78.325,77.02,78.15,77.8106615799764,970116,0.0,1.0
2023-04-27,77.44,78.295,75.73,77.85,77.5119642226636,1198355,0.0,1.0
2023-04-26,75.78,77.83,75.5033,77.23,76.8946563508839,968549,0.0,1.0
2023-04-25,78.44,78.725,75.64,75.74,75.4111261428971,1220381,0.0,1.0
2023-04-24,78.87,79.345,78.29,79.28,78.9357549591878,885982,0.0,1.0
2023-04-21,80.64,81.155,78.25,78.81,78.4677957660645,1605863,0.0,1.0
2023-04-20,80.77,82.24,80.35,81.39,81.0365930389543,868629,0.0,1.0
2023-04-19,83.54,83.54,80.93,81.71,81.3552035534212,1413962,0.0,1.0
2023-04-18,84.17,84.9,83.52,84.16,83.7945653048089,675495,0.0,1.0
2023-04-17,83.6,84.01,83.11,83.52,83.1573442758749,471627,0.0,1.0
2023-04-14,83.75,85.085,82.85,83.76,83.3963021617252,732131,0.0,1.0
2023-04-13,83.92,84.54,82.64,84.11,83.7447824119234,899441,0.0,1.0
2023-04-12,83.53,84.27,83.35,83.44,83.0776916472582,819916,0.0,1.0
2023-04-11,83.2,83.94,82.71,83.12,82.7590811327913,881544,0.0,1.0
2023-04-10,81.85,83.61,81.85,83.05,82.6893850827516,1112503,0.0,1.0
2023-04-06,82.6,83.26,81.87,82.08,81.7235969607737,818566,0.0,1.0
2023-04-05,84.5,84.53,81.95,83.2,82.838733761408,1106073,0.0,1.0
2023-04-04,87.31,87.455,84.45,85.1,84.7304836910555,1117125,0.0,1.0
2023-04-03,88.2,89.1,86.65,87.46,87.0802362352493,1133959,0.0,1.0
2023-03-31,86.88,88.295,86.735,88.16,87.7771967356458,1332244,0.0,1.0
2023-03-30,85.2,86.8,85.03,86.74,86.3633625776987,988556,0.0,1.0
2023-03-29,83.83,84.98,83.28,84.62,84.2525679193551,948127,0.0,1.0
2023-03-28,83.36,83.43,82.29,83.24,82.8785600757164,1140192,0.0,1.0
2023-03-27,83.66,84.0,82.6,82.98,82.619689032712,837506,0.0,1.0
2023-03-24,82.46,83.52,81.62,83.37,83.0079955972186,1361195,0.0,1.0
2023-03-23,82.93,84.74,82.26,83.14,82.7789942899454,1672565,0.0,1.0
2023-03-22,82.37,84.095,82.01,82.33,81.972511425201,1704826,0.0,1.0
2023-03-21,82.41,82.77,81.0525,82.54,82.1815995753199,1225859,0.0,1.0
2023-03-20,79.54,81.3,79.43,81.1,80.7478522602186,1667160,0.0,1.0
2023-03-17,78.38,79.35,77.14,78.96,78.6171444447209,3090685,0.0,1.0
2023-03-16,80.03,80.03,74.16,78.37,78.0297063086724,3109685,0.0,1.0
2023-03-15,80.46,80.71,78.53,80.33,79.9811957097825,2286648,0.0,1.0
2023-03-14,83.08,83.87,81.585,82.95,82.5898192969807,1605738,0.0,1.0
2023-03-13,80.24,82.605,80.0,81.35,80.9967667246459,1057786,0.0,1.0
2023-03-10,83.04,83.49,81.51,81.91,81.5543351249631,1088615,0.0,1.0
2023-03-09,85.16,85.44,83.19,83.37,83.0079955972186,883751,0.0,1.0
2023-03-08,84.53,85.19,84.07,84.84,84.4716126480511,715841,0.0,1.0
2023-03-07,84.64,85.085,83.46,84.04,83.6750863618838,770219,0.0,1.0
2023-03-06,85.38,85.68,84.25,84.51,84.1430455550071,1479906,0.0,1.0
2023-03-03,84.5,85.7,84.3,85.27,84.8997455268661,972828,0.0,1.0
2023-03-02,83.49,84.33,82.675,84.14,83.7746521476547,912367,0.0,1.0
2023-03-01,83.36,84.8125,82.8,84.19,83.8244350405401,1185247,0.0,1.0
2023-02-28,83.28,83.7072,82.68,83.03,82.6694719255974,1292894,0.0,1.0
2023-02-27,84.01,84.67,83.165,83.51,83.1473876972979,801612,0.0,1.0
2023-02-24,81.39,83.41,81.28,83.37,83.0079955972186,1084622,0.0,1.0
2023-02-23,83.5,83.75,81.93,83.08,82.7192548184829,656670,0.0,1.0
2023-02-22,82.35,83.17,81.65,82.42,82.0621206323948,1068173,0.0,1.0
2023-02-21,83.71,84.6425,82.45,82.68,82.3209916753992,1094636,0.0,1.0
2023-02-17,84.36,84.68,83.51,83.84,83.4759547903419,1315059,0.0,1.0
2023-02-16,82.93,84.92,82.7001,84.71,84.3421771265489,1311450,0.0,1.0
2023-02-15,83.5,84.59,83.45,84.09,83.7248692547692,784329,0.0,1.0
2023-02-14,83.13,84.88,83.01,84.36,83.9936968763507,814352,0.08,1.0
2023-02-13,82.63,84.1,82.34,84.0,83.5560224729211,966512,0.0,1.0
2023-02-10,81.07,82.78,80.91,82.65,82.2131578260349,1092284,0.0,1.0
2023-02-09,83.23,83.5097,80.96,81.63,81.1985489817208,1728305,0.0,1.0
2023-02-08,82.68,83.24,81.96,82.46,82.0241620609176,1115857,0.0,1.0
2023-02-07,82.96,83.66,81.72,83.44,82.9989823231016,2014883,0.0,1.0
2023-02-06,81.32,82.78,80.86,82.62,82.1833163894374,1192918,0.0,1.0
2023-02-03,80.5,82.688,80.5,82.17,81.7356948404753,1665657,0.0,1.0
2023-02-02,80.55,82.21,80.2,81.35,80.9200289068111,1639172,0.0,1.0
2023-02-01,77.86,80.57,77.72,79.99,79.5672171143924,1762000,0.0,1.0
2023-01-31,77.1,78.7,76.56,78.63,78.2144053219737,1329266,0.0,1.0
2023-01-30,76.4,77.205,76.17,76.8,76.3940776895279,872344,0.0,1.0
2023-01-27,77.65,78.685,77.18,77.2,76.7919635108275,723220,0.0,1.0
2023-01-26,80.36,80.64,77.5,78.28,77.8662552283365,1670978,0.0,1.0
2023-01-25,79.06,79.96,78.42,79.87,79.4478513680025,1264069,0.0,1.0
2023-01-24,80.0,81.62,80.0,80.64,80.2137815740043,1241219,0.0,1.0
2023-01-23,79.6,81.45,79.56,81.04,80.6116673953039,1811233,0.0,1.0
2023-01-20,78.29,79.42,77.73,79.42,79.0002298190404,1370300,0.0,1.0
2023-01-19,77.47,78.51,77.2,78.06,77.6474180266217,1404553,0.0,1.0
2023-01-18,78.75,79.67,78.106,78.39,77.9756738291939,1901131,0.0,1.0
2023-01-17,76.9,79.03,76.88,78.33,77.9159909559989,2245892,0.0,1.0
2023-01-13,75.28,77.69,75.18,77.66,77.2495322053221,1514098,0.0,1.0
2023-01-12,74.98,76.58,74.81,76.07,75.6679360656561,2215391,0.0,1.0
2023-01-11,71.98,75.11,71.76,75.0,74.6035914936796,2535227,0.0,1.0
2023-01-10,71.3,72.39,71.17,72.19,71.8084435990497,1406434,0.0,1.0
2023-01-09,68.79,71.67,68.79,71.3,70.923147646658,1963006,0.0,1.0
2023-01-06,66.32,68.04,65.62,67.98,67.6206953298712,1171186,0.0,1.0
2023-01-05,65.42,65.72,64.74,65.44,65.0941203646185,1840914,0.0,1.0
2023-01-04,67.76,68.39,65.64,66.0,65.651160514438,1141024,0.0,1.0
2023-01-03,68.8,69.115,66.96,67.18,66.8249236872719,1054017,0.0,1.0
2022-12-30,67.77,68.365,67.34,68.2,67.839532531586,719024,0.0,1.0
2022-12-29,67.81,68.865,67.81,68.45,68.0882111698982,487811,0.0,1.0
2022-12-28,68.9,69.1,67.23,67.27,66.9144479970643,463009,0.0,1.0
2022-12-27,69.2,69.51,68.77,68.95,68.5855684465228,552192,0.0,1.0
2022-12-23,69.14,69.33,68.23,69.01,68.6452513197177,580484,0.0,1.0
2022-12-22,69.7,69.735,67.93,69.35,68.9834542678224,965658,0.0,1.0
2022-12-21,70.09,71.06,69.69,70.3,69.928433093409,1203053,0.0,1.0
2022-12-20,68.24,69.567,68.2122,69.19,68.8242999393025,1143514,0.0,1.0
2022-12-19,69.23,69.62,67.73,68.24,67.8793211137159,1047560,0.0,1.0
2022-12-16,68.0,69.37,67.5,69.07,68.7049341929126,3174191,0.0,1.0
2022-12-15,71.33,72.2999,68.22,68.35,67.9887397145733,2043418,0.0,1.0
2022-12-14,72.66,73.2699,71.14,72.6,72.2162765658818,2103113,0.0,1.0
2022-12-13,72.92,73.79,72.04,72.86,72.4749023497266,1474896,0.0,1.0
2022-12-12,71.49,72.41,71.03,72.05,71.6691835615948,1028372,0.0,1.0
2022-12-09,71.26,72.13,71.0,71.47,71.0922491207104,1060752,0.0,1.0
2022-12-08,71.07,72.2,71.0,71.75,71.3707691956201,1115384,0.0,1.0
2022-12-07,70.31,71.015,69.91,70.58,70.2069531683187,816278,0.0,1.0
2022-12-06,70.64,71.42,70.246,70.78,70.4058960789685,1203353,0.0,1.0
2022-12-05,71.04,71.6499,70.33,70.88,70.5053675342934,866241,0.0,1.0
2022-12-02,71.64,72.81,71.5,71.77,71.3906634866851,1002812,0.0,1.0
2022-12-01,72.36,73.3305,71.96,72.55,72.1665408382194,1059799,0.0,1.0
2022-11-30,69.0,72.4463,68.53,72.19,71.8084435990497,1611148,0.0,1.0
2022-11-29,69.1,69.73,68.33,68.89,68.5258855733278,863704,0.0,1.0
2022-11-28,69.9,70.09,69.0,69.09,68.7248284839776,814555,0.0,1.0
2022-11-25,70.17,70.8441,70.1,70.63,70.2566888959812,264732,0.0,1.0
2022-11-23,70.8,71.79,70.3,70.45,70.0776402763964,830038,0.0,1.0
2022-11-22,69.76,70.86,69.21,70.77,70.395948933436,1422003,0.0,1.0
2022-11-21,68.91,69.759,68.5,69.22,68.8541413759,1431337,0.0,1.0
2022-11-18,68.54,69.48,67.86,69.37,69.0033485588874,1184786,0.0,1.0
2022-11-17,65.75,68.17,65.3,67.59,67.232756654104,1232240,0.0,1.0
2022-11-16,66.69,67.14,66.21,66.67,66.3176192651149,1246574,0.0,1.0
2022-11-15,67.66,68.76,66.89,67.31,66.9542365791943,1154414,0.0,1.0
2022-11-14,65.68,68.22,65.53,66.5,66.1485177910625,1520104,0.08,1.0
2022-11-11,64.98,67.1,64.94,66.12,65.6914988937377,1985880,0.0,1.0
2022-11-10,65.18,65.36,63.505,64.39,63.9727104320594,2307733,0.0,1.0
2022-11-09,62.9,64.0,62.27,62.41,62.0055421348785,1275710,0.0,1.0
2022-11-08,63.11,64.47,62.85,63.55,63.1381541847706,1105474,0.0,1.0
2022-11-07,64.01,64.01,61.69,62.72,62.3135331309018,1364608,0.0,1.0
2022-11-04,64.59,66.09,63.46,63.98,63.5653675018351,1056652,0.0,1.0
2022-11-03,62.57,63.72,61.64,63.04,62.6314593203452,873598,0.0,1.0
2022-11-02,65.32,65.65,63.61,63.67,63.2573765058118,1265893,0.0,1.0
2022-11-01,65.0,66.3,64.8231,66.05,65.621952539797,1320514,0.0,1.0
2022-10-31,64.77,65.29,64.14,64.25,63.833617724178,997914,0.0,1.0
2022-10-28,64.26,66.18,63.88,65.35,64.9264890003896,1203300,0.0,1.0
2022-10-27,65.13,65.615,63.73,63.98,63.5653675018351,1021163,0.0,1.0
2022-10-26,64.36,65.15,64.13,64.14,63.7243305965568,1233673,0.0,1.0
2022-10-25,62.7,64.99,62.63,64.71,64.2906366215028,1206455,0.0,1.0
2022-10-24,62.72,63.28,61.96,62.88,62.4724962256235,918003,0.0,1.0
2022-10-21,59.77,62.76,59.64,62.54,62.1346996493399,1140914,0.0,1.0
2022-10-20,60.0,61.56,59.6,59.71,59.3230399114501,806438,0.0,1.0
2022-10-19,60.2,60.77,58.95,59.78,59.3925862653908,1030592,0.0,1.0
2022-10-18,62.0,62.8,60.33,60.8,60.4059759942416,1144880,0.0,1.0
2022-10-17,60.3,61.22,60.08,60.75,60.356300027141,1165761,0.0,1.0
2022-10-14,59.39,60.24,58.21,58.92,58.5381596312617,1316887,0.0,1.0
2022-10-13,55.83,59.68,55.36,59.23,58.846150627285,1039865,0.0,1.0
2022-10-12,58.18,58.33,56.91,57.12,56.7498248156427,1286263,0.0,1.0
2022-10-11,58.96,59.46,57.73,57.86,57.4850291287305,1751451,0.0,1.0
2022-10-10,60.3,60.5402,58.32,59.33,58.945502561486,1133524,0.0,1.0
2022-10-07,60.86,61.0399,59.5,60.2,59.8098643890352,965894,0.0,1.0
2022-10-06,61.92,62.53,61.53,61.68,61.2802730152108,1253736,0.0,1.0
2022-10-05,60.59,62.41,60.26,62.33,61.9260605875177,1451487,0.0,1.0
2022-10-04,59.88,61.3,59.84,61.24,60.8431245047262,928900,0.0,1.0
2022-10-03,58.67,59.29,57.71,58.78,58.3990669233802,1311766,0.0,1.0
2022-09-30,58.75,60.16,57.58,57.71,57.336001227429,1237834,0.0,1.0
2022-09-29,59.16,59.52,58.4101,59.12,58.7368634996638,1232303,0.0,1.0
2022-09-28,57.0,60.34,56.76,60.12,59.7303828416744,1457311,0.0,1.0
2022-09-27,58.48,58.84,56.68,57.42,57.0478806182459,2266096,0.0,1.0
2022-09-26,55.96,57.38,55.58,56.16,55.7960462473126,1402284,0.0,1.0
2022-09-23,56.69,57.43,55.26,56.24,55.8755277946734,1434133,0.0,1.0
2022-09-22,59.01,59.03,57.37,57.56,57.1869733261274,1125443,0.0,1.0
2022-09-21,59.93,61.15,58.87,58.9,58.5182892444215,1005033,0.0,1.0
2022-09-20,59.17,59.24,58.2001,59.0,58.6176411786226,748743,0.0,1.0
2022-09-19,57.9,59.675,57.79,59.59,59.2038175904088,1090363,0.0,1.0
2022-09-16,58.25,58.59,57.565,58.4,58.0215295734162,2338891,0.0,1.0
2022-09-15,59.31,60.065,58.75,59.03,58.6474467588829,887049,0.0,1.0
2022-09-14,59.07,59.16,57.77,59.07,58.6871875325633,1066793,0.0,1.0
2022-09-13,59.29,59.99,58.87,59.1,58.7169931128236,845566,0.0,1.0
2022-09-12,61.43,61.58,60.48,61.46,61.0616987599685,987767,0.0,1.0
2022-09-09,59.39,60.88,59.07,60.73,60.3364296403008,691901,0.0,1.0
2022-09-08,57.43,59.07,56.85,58.99,58.6077059852025,958275,0.0,1.0
2022-09-07,56.89,58.23,56.02,58.06,57.6837329971327,1591823,0.0,1.0
2022-09-06,58.0,58.08,56.62,57.17,56.7995007827433,746668,0.0,1.0
2022-09-02,59.17,59.73,57.51,57.81,57.43535316163,927924,0.0,1.0
2022-09-01,59.58,59.7,57.24,58.29,57.9122424457951,1408148,0.0,1.0
2022-08-31,60.98,61.39,60.22,60.3,59.9092163232363,861829,0.0,1.0
2022-08-30,62.18,62.2572,60.43,60.98,60.5848094758035,886820,0.0,1.0
2022-08-29,61.35,62.57,61.12,61.95,61.5485232375537,865682,0.0,1.0
2022-08-26,64.0,64.18,62.02,62.14,61.7372919125357,618761,0.0,1.0
2022-08-25,62.61,64.19,62.61,64.16,63.744200983397,588654,0.0,1.0
2022-08-24,61.84,62.585,61.56,62.11,61.7074863322754,546655,0.0,1.0
2022-08-23,61.71,62.96,61.71,62.06,61.6578103651749,461531,0.0,1.0
2022-08-22,61.92,62.31,61.332,61.65,61.2504674349505,464067,0.0,1.0
2022-08-19,64.42,64.825,62.63,63.18,62.7705520282267,968774,0.0,1.0
2022-08-18,63.37,65.875,63.15,65.35,64.9264890003896,803117,0.0,1.0
2022-08-17,62.57,63.18,61.685,63.08,62.6712000940256,791127,0.0,1.0
2022-08-16,61.99,63.305,61.765,62.89,62.4824314190436,699095,0.0,1.0
2022-08-15,62.12,62.66,61.68,62.19,61.7869678796362,598667,0.0,1.0
2022-08-12,62.02,62.83,61.82,62.38,61.9757365546182,751780,0.08,1.0
2022-08-11,61.47,62.31,61.16,61.73,61.2513963739447,1197887,0.0,1.0
2022-08-10,60.45,61.51,59.99,61.07,60.5965134708699,985741,0.0,1.0
2022-08-09,60.08,60.18,58.355,58.87,58.4135704606208,982646,0.0,1.0
2022-08-08,61.2,61.675,60.47,60.57,60.1003900594497,970594,0.0,1.0
2022-08-05,60.11,61.35,59.93,61.12,60.6461258120119,692011,0.0,1.0
2022-08-04,60.38,61.115,60.07,60.92,60.4476764474439,603974,0.0,1.0
2022-08-03,59.14,60.78,58.91,60.42,59.9515530360236,823077,0.0,1.0
2022-08-02,58.99,59.58,58.59,59.06,58.6020973569605,739845,0.0,1.0
2022-08-01,58.56,59.81,58.44,59.24,58.7807017850718,842057,0.0,1.0
2022-07-29,58.0,59.87,58.0,59.34,58.8799264673558,983842,0.0,1.0
2022-07-28,56.73,58.47,56.585,58.15,57.6991527481756,854580,0.0,1.0
2022-07-27,55.26,56.81,54.78,56.51,56.0718679587172,825074,0.0,1.0
2022-07-26,54.59,54.98,54.36,54.67,54.2461338046907,573031,0.0,1.0
2022-07-25,54.88,55.11,54.43,54.8,54.3751258916599,649032,0.0,1.0
2022-07-22,56.14,56.71,54.31,54.82,54.3949708281167,705869,0.0,1.0
2022-07-21,56.2,56.63,55.34,56.6,56.1611701727728,498098,0.0,1.0
2022-07-20,54.55,56.27,54.2,56.11,55.674969229581,841479,0.0,1.0
2022-07-19,53.6,54.99,53.6,54.92,54.4941955104008,591078,0.0,1.0
2022-07-18,53.67,54.18,52.65,52.77,52.3608648412937,1079588,0.0,1.0
2022-07-15,52.53,53.35,51.88,53.27,52.856988252714,648610,0.0,1.0
2022-07-14,51.55,52.1,50.605,51.94,51.5372999783361,695105,0.0,1.0
2022-07-13,50.84,52.65,50.7,52.33,51.9242762392439,1047679,0.0,1.0
2022-07-12,51.59,52.65,51.42,51.73,51.3289281455396,999674,0.0,1.0
2022-07-11,51.48,51.9999,51.241,51.71,51.3090832090828,916933,0.0,1.0
2022-07-08,51.92,52.405,51.4,52.06,51.6563695970769,597032,0.0,1.0
2022-07-07,51.56,52.6999,51.335,51.99,51.5869123194781,1212907,0.0,1.0
2022-07-06,50.31,51.4,49.91,50.78,50.3862936638411,1046911,0.0,1.0
2022-07-05,49.98,50.72,48.8,50.52,50.1283094899025,1188636,0.0,1.0
2022-07-01,50.66,51.81,50.025,51.09,50.6938901789216,1029639,0.0,1.0
2022-06-30,51.07,51.87,50.46,51.21,50.8129597976625,1170538,0.0,1.0
2022-06-29,53.2,53.48,51.53,51.99,51.5869123194781,899462,0.0,1.0
2022-06-28,55.28,55.93,53.03,53.04,52.6287714834606,697628,0.0,1.0
2022-06-27,55.07,55.92,54.84,55.15,54.7224122796541,865966,0.0,1.0
2022-06-24,53.43,54.835,53.3501,54.68,54.2560562729191,1190274,0.0,1.0
2022-06-23,53.52,53.85,52.195,52.89,52.4799344600346,929746,0.0,1.0
2022-06-22,53.46,54.47,53.39,53.56,53.1447398313377,1448661,0.0,1.0
2022-06-21,54.53,55.34,53.7277,54.43,54.0079945672089,1249575,0.0,1.0
2022-06-17,54.29,54.71,51.9,53.61,53.1943521724797,2742584,0.0,1.0
2022-06-16,57.55,57.55,52.435,53.02,52.6089265470038,3269710,0.0,1.0
2022-06-15,58.1,59.87,57.64,58.81,58.3540356512504,1735801,0.0,1.0
2022-06-14,56.19,57.47,56.1,57.25,56.8061306076192,1138653,0.0,1.0
2022-06-13,57.69,58.04,55.88,56.13,55.6948141660378,1080869,0.0,1.0
2022-06-10,59.63,60.14,59.06,59.36,58.8997714038127,840263,0.0,1.0
2022-06-09,61.52,62.0652,60.97,60.97,60.4972887885859,617775,0.0,1.0
2022-06-08,62.62,62.6599,61.515,61.7,61.2216289692594,532264,0.0,1.0
2022-06-07,61.48,62.77,61.32,62.77,62.2833330696988,454219,0.0,1.0
2022-06-06,61.92,63.38,61.895,62.24,61.7574422535933,602730,0.0,1.0
2022-06-03,61.43,61.84,61.0126,61.45,60.9735672635493,523199,0.0,1.0
2022-06-02,60.64,62.4,60.57,62.19,61.7078299124513,653537,0.0,1.0
2022-06-01,61.48,61.75,59.76,60.63,60.1599248688201,976702,0.0,1.0
2022-05-31,61.03,62.17,60.8,61.52,61.0430245411482,1181023,0.0,1.0
2022-05-27,60.5,62.0,60.4175,61.98,61.4994580796548,616491,0.0,1.0
2022-05-26,58.12,60.11,58.12,59.76,59.2966701329489,490288,0.0,1.0
2022-05-25,56.14,58.215,56.14,57.79,57.3419438919531,745304,0.0,1.0
2022-05-24,57.6,57.6,55.62,56.63,56.1909375774581,573119,0.0,1.0
2022-05-23,57.85,58.3528,57.36,58.03,57.5800831294348,647352,0.0,1.0
2022-05-20,58.28,58.465,55.5586,57.45,57.0045799721873,817188,0.0,1.0
2022-05-19,57.59,58.51,57.14,57.57,57.1236495909281,850675,0.0,1.0
2022-05-18,60.5,60.92,58.27,58.39,57.9372919856574,701515,0.0,1.0
2022-05-17,59.13,61.44,59.13,61.11,60.6362033437835,918785,0.0,1.0
2022-05-16,57.83,58.3,57.1,57.82,57.3717112966383,490060,0.0,1.0
2022-05-13,56.85,58.48,56.85,58.17,57.7189976846324,592981,0.08,1.0
2022-05-12,56.11,57.115,55.1104,56.28,55.7669560461994,735540,0.0,1.0
2022-05-11,57.49,58.94,56.19,56.38,55.8660444542417,683928,0.0,1.0
2022-05-10,57.31,58.7,56.4042,57.82,57.2929175300506,733058,0.0,1.0
2022-05-09,57.13,57.9,55.96,56.54,56.0245859071093,1121931,0.0,1.0
2022-05-06,57.65,59.195,56.7473,58.09,57.5604562317648,823390,0.0,1.0
2022-05-05,59.76,60.36,57.6,58.41,57.8775391375001,661378,0.0,1.0
2022-05-04,59.16,60.42,57.67,60.39,59.8394896167374,636180,0.0,1.0
2022-05-03,58.4,59.33,58.14,58.91,58.3729811777115,566330,0.0,1.0
2022-05-02,57.5,58.23,56.48,58.09,57.5604562317648,1111543,0.0,1.0
2022-04-29,58.75,60.14,57.53,57.73,57.2037379628126,926787,0.0,1.0
2022-04-28,57.86,59.64,57.41,59.39,58.8486055363145,667068,0.0,1.0
2022-04-27,56.51,57.81,56.4119,57.01,56.4903014249081,661656,0.0,1.0
2022-04-26,57.76,58.07,56.57,56.64,56.1236743151516,1022378,0.0,1.0
2022-04-25,57.02,58.48,56.1292,58.31,57.7784507294578,780866,0.0,1.0
2022-04-22,58.5,58.79,57.35,57.46,56.9361992610984,683353,0.0,1.0
2022-04-21,60.1,60.76,58.92,59.16,58.6207021978173,730019,0.0,1.0
2022-04-20,59.32,60.09,59.25,59.6,59.0566911932033,512378,0.0,1.0
2022-04-19,57.68,58.88,57.32,58.67,58.1351689984101,496319,0.0,1.0
2022-04-18,56.61,58.18,56.56,57.54,57.0154699875322,667004,0.0,1.0
2022-04-14,58.29,58.6072,56.92,56.95,56.4308483800827,791885,0.0,1.0
2022-04-13,57.47,58.35,57.32,58.25,57.7189976846325,772887,0.0,1.0
2022-04-12,57.39,58.68,57.28,57.31,56.787566649035,1033296,0.0,1.0
2022-04-11,57.1,57.73,56.65,56.81,56.2921246088235,899663,0.0,1.0
2022-04-08,57.17,58.25,56.655,57.52,56.9956523059238,951369,0.0,1.0
2022-04-07,57.03,57.94,56.285,57.46,56.9361992610984,1056492,0.0,1.0
2022-04-06,58.82,58.82,57.04,57.46,56.9361992610984,1565449,0.0,1.0
2022-04-05,61.59,62.21,59.71,59.88,59.3341387357217,1339905,0.0,1.0
2022-04-04,62.51,62.6699,61.51,61.93,61.3654511005886,1098829,0.0,1.0
2022-04-01,62.02,62.59,60.76,61.8,61.2366361701337,1488133,0.0,1.0
2022-03-31,60.29,62.42,60.21,61.73,61.1672742845041,1537366,0.0,1.0
2022-03-30,61.66,61.8272,60.01,60.49,59.9385780247797,823315,0.0,1.0
2022-03-29,62.15,62.7698,61.31,61.87,61.3059980557633,714411,0.0,1.0
2022-03-28,61.89,62.3,59.805,61.17,60.6123791994672,806920,0.0,1.0
2022-03-25,62.32,62.64,61.71,62.45,61.8807108224085,689818,0.0,1.0
2022-03-24,61.42,62.25,61.0,62.11,61.5438102350647,769436,0.0,1.0
2022-03-23,61.06,61.845,60.6,61.05,60.4934731098165,948138,0.0,1.0
2022-03-22,63.17,63.17,61.255,61.74,61.1771831253083,977296,0.0,1.0
2022-03-21,62.7,63.36,61.97,62.43,61.8608931408001,908075,0.0,1.0
2022-03-18,61.77,62.74,60.75,62.69,62.11852300171,2082454,0.0,1.0
2022-03-17,61.45,62.44,60.92,62.11,61.5438102350647,1757876,0.0,1.0
2022-03-16,61.58,62.12,59.13,61.21,60.6520145626842,2874071,0.0,1.0
2022-03-15,55.09,55.94,54.73,55.81,55.3012405284006,1553307,0.0,1.0
2022-03-14,55.58,56.05,53.97,54.17,53.6761906365071,1008834,0.0,1.0
2022-03-11,56.08,56.65,55.45,55.64,55.1327902347288,992347,0.0,1.0
2022-03-10,54.54,55.62,54.02,55.52,55.013884145078,1385907,0.0,1.0
2022-03-09,54.93,56.09,54.67,55.66,55.1526079163372,1406478,0.0,1.0
2022-03-08,53.29,55.16,52.4251,53.22,52.7348507601054,1654470,0.0,1.0
2022-03-07,54.87,54.87,52.53,52.6,52.1205026302432,1684279,0.0,1.0
2022-03-04,55.87,56.3,54.15,54.79,54.2905387663693,2273541,0.0,1.0
