,AVB_Open,AVB_High,AVB_Low,AVB_Close,AVB_Adj Close,AVB_Volume,AVB_Dividend Amount,AVB_Split Coefficient
2023-06-06,182.42,183.45,180.59,183.07,173.81060417726,463028,0.0,1.0
2023-06-05,181.5,183.36,180.61,181.51,172.329506550579,663987,0.0,1.0
2023-06-02,178.46,181.75,178.41,181.2,172.035185868354,702004,0.0,1.0
2023-06-01,173.89,177.04,172.07,176.69,167.753294652756,783214,0.0,1.0
2023-05-31,173.2,175.06,172.53,173.98,165.180362237175,1197560,0.0,1.0
2023-05-30,172.59,174.28,171.53,172.73,163.993585292719,557523,0.0,1.0
2023-05-26,169.27,171.8,167.61,171.73,163.044163737154,767580,0.0,1.0
2023-05-25,172.88,172.985,169.94,170.47,161.847892577143,577245,0.0,1.0
2023-05-24,174.7,174.7,171.3,172.05,163.347978634935,773535,0.0,1.0
2023-05-23,176.87,177.96,174.86,175.14,166.28169124163,528052,0.0,1.0
2023-05-22,176.19,177.87,175.51,176.72,167.781777299423,529468,0.0,1.0
2023-05-19,177.42,178.5,175.49,176.24,167.326054952752,598166,0.0,1.0
2023-05-18,176.16,177.41,174.445,175.93,167.031734270527,567946,0.0,1.0
2023-05-17,175.91,177.27,174.87,177.17,168.209016999427,582350,0.0,1.0
2023-05-16,178.66,178.86,175.23,175.28,166.41461025941,611211,0.0,1.0
2023-05-15,180.89,181.778,177.74,178.66,169.623655117219,703475,0.0,1.0
2023-05-12,180.87,180.87,178.56,180.18,171.066775881677,404234,0.0,1.0
2023-05-11,178.83,180.65,177.58,180.36,171.237671761679,573819,0.0,1.0
2023-05-10,180.8,181.75,178.97,180.15,171.03829323501,489296,0.0,1.0
2023-05-09,178.85,180.07,177.31,179.32,170.250273343892,340135,0.0,1.0
2023-05-08,178.58,180.74,178.19,180.36,171.237671761679,533176,0.0,1.0
2023-05-05,178.72,181.22,178.02,179.75,170.658524612784,755671,0.0,1.0
2023-05-04,177.64,179.17,176.175,178.27,169.253380710548,625618,0.0,1.0
2023-05-03,179.52,180.47,177.53,177.8,168.807152579433,676621,0.0,1.0
2023-05-02,180.69,181.4693,175.46,178.25,169.234392279437,896303,0.0,1.0
2023-05-01,180.8,182.25,180.05,181.67,172.481413999469,672543,0.0,1.0
2023-04-28,178.85,182.97,177.33,180.37,171.247165977235,1095382,0.0,1.0
2023-04-27,174.53,177.94,174.11,177.65,168.664739346098,1575704,0.0,1.0
2023-04-26,170.89,173.455,170.16,171.06,162.408051294926,1161717,0.0,1.0
2023-04-25,172.39,172.7,170.895,171.59,162.911244719375,587916,0.0,1.0
2023-04-24,173.5,173.675,171.41,173.08,164.325882837167,1177459,0.0,1.0
2023-04-21,174.12,174.12,171.12,173.33,164.563238226058,423658,0.0,1.0
2023-04-20,174.88,175.46,172.2401,173.23,164.468296070502,707021,0.0,1.0
2023-04-19,172.35,175.34,172.35,175.26,166.395621828298,737044,0.0,1.0
2023-04-18,173.67,174.69,172.97,173.32,164.553744010502,921679,0.0,1.0
2023-04-17,170.18,174.03,169.85,174.02,165.218339099398,1425639,0.0,1.0
2023-04-14,170.49,171.44,168.13,169.86,161.268745428248,836100,0.0,1.0
2023-04-13,170.17,171.17,168.16,170.07,161.468123954917,857231,0.0,1.0
2023-04-12,171.87,173.36,169.81,170.09,161.487112386028,1056680,0.0,1.0
2023-04-11,168.42,171.615,168.31,170.3,161.686490912697,867631,0.0,1.0
2023-04-10,168.0,168.88,166.635,168.62,160.091462699348,842029,0.0,1.0
2023-04-06,167.72,168.21,165.6,168.19,159.683211430455,544583,0.0,1.0
2023-04-05,165.93,167.61,165.6,166.32,157.907793121548,1099927,0.0,1.0
2023-04-04,167.62,168.17,164.18,166.29,157.879310474881,1206241,0.0,1.0
2023-04-03,168.26,170.33,166.6,167.08,158.629353503778,1225028,0.0,1.0
2023-03-31,164.17,168.28,164.17,168.06,159.559786628231,1381432,0.0,1.0
2023-03-30,162.52,163.9,162.27,163.26,155.00256316152,520667,1.65,1.0
2023-03-29,160.09,162.45,159.57,162.2,152.455374111931,814555,0.0,1.0
2023-03-28,157.19,159.38,156.535,157.32,147.868553978354,805300,0.0,1.0
2023-03-27,158.77,160.23,158.3,158.61,149.081053562844,803100,0.0,1.0
2023-03-24,153.2,157.79,153.07,157.73,148.253922063347,679908,0.0,1.0
2023-03-23,156.07,157.76,154.03,154.07,144.813806963164,735239,0.0,1.0
2023-03-22,159.49,160.55,155.61,155.79,146.430473075818,847528,0.0,1.0
2023-03-21,163.46,164.0,159.31,161.08,151.402661294389,879576,0.0,1.0
2023-03-20,161.61,163.025,160.31,162.66,152.88773830485,709882,0.0,1.0
2023-03-17,165.34,165.72,161.2396,161.51,151.806827822552,1099324,0.0,1.0
2023-03-16,169.04,169.04,164.28,165.46,155.519520348706,930707,0.0,1.0
2023-03-15,168.91,171.009,166.84,169.93,159.72097239729,727308,0.0,1.0
2023-03-14,170.93,171.99,168.71,170.21,159.984150601675,1218660,0.0,1.0
2023-03-13,165.0,170.02,164.45,168.38,158.264093051584,874595,0.0,1.0
2023-03-10,171.0,172.12,163.68,165.53,155.585314899802,1079047,0.0,1.0
2023-03-09,173.95,174.69,170.865,170.98,160.707890663736,1030492,0.0,1.0
2023-03-08,170.57,174.83,170.57,173.7,163.26447893491,550288,0.0,1.0
2023-03-07,174.61,174.715,170.34,170.75,160.491708567276,676632,0.0,1.0
2023-03-06,173.94,175.22,173.4,174.7,164.20440109343,539984,0.0,1.0
2023-03-03,171.0,173.63,170.72,172.68,162.30575833322,759160,0.0,1.0
2023-03-02,167.03,170.21,166.37,169.69,159.495391079245,697365,0.0,1.0
2023-03-01,171.07,172.05,166.47,168.21,158.104306284636,614362,0.0,1.0
2023-02-28,173.05,175.23,172.41,172.52,162.155370787856,945496,0.0,1.0
2023-02-27,176.96,177.27,172.54,173.24,162.832114741991,623564,0.0,1.0
2023-02-24,175.61,176.355,173.83,175.0,164.486377740986,737280,0.0,1.0
2023-02-23,177.43,178.93,175.705,177.83,167.146357449597,577454,0.0,1.0
2023-02-22,176.73,178.02,175.58,176.58,165.971454751447,732607,0.0,1.0
2023-02-21,179.02,179.02,175.12,175.86,165.294710797313,746818,0.0,1.0
2023-02-17,180.12,180.12,176.43,179.27,168.499845357866,2510020,0.0,1.0
2023-02-16,178.92,182.56,178.11,180.12,169.298779192608,766921,0.0,1.0
2023-02-15,179.15,181.16,178.55,181.14,170.257499794298,621528,0.0,1.0
2023-02-14,181.12,182.49,179.015,180.08,169.261182306267,990499,0.0,1.0
2023-02-13,180.42,182.99,180.41,181.19,170.304495902224,1215543,0.0,1.0
2023-02-10,179.68,180.64,177.9333,180.28,169.449166737971,793764,0.0,1.0
2023-02-09,184.47,184.57,178.82,180.37,169.533759732238,881444,0.0,1.0
2023-02-08,178.36,182.41,178.09,181.6,170.689863987217,1064666,0.0,1.0
2023-02-07,177.23,180.76,176.49,179.71,168.913411107615,652151,0.0,1.0
2023-02-06,178.35,179.47,177.04,178.79,168.048682721776,750562,0.0,1.0
2023-02-03,181.0,181.315,178.3,180.25,169.420969073215,936475,0.0,1.0
2023-02-02,180.0,185.78,179.795,184.5,173.415638246925,1058850,0.0,1.0
2023-02-01,176.38,178.92,174.7,178.02,167.324942659716,762839,0.0,1.0
2023-01-31,173.1,177.44,173.07,177.44,166.779787807774,1746583,0.0,1.0
2023-01-30,176.16,177.425,173.16,173.27,162.860312406746,554495,0.0,1.0
2023-01-27,173.33,178.55,173.33,177.52,166.854981580456,835630,0.0,1.0
2023-01-26,174.07,175.76,172.96,173.45,163.02949839528,681854,0.0,1.0
2023-01-25,172.86,174.165,172.175,173.36,162.944905401013,802115,0.0,1.0
2023-01-24,171.69,173.83,169.885,173.09,162.691126418213,454345,0.0,1.0
2023-01-23,171.39,171.95,169.61,170.36,160.125138925453,715883,0.0,1.0
2023-01-20,168.73,170.57,166.96,170.35,160.115739703868,1568378,0.0,1.0
2023-01-19,167.89,170.702,167.6337,168.7,158.56486814231,879484,0.0,1.0
2023-01-18,170.31,170.92,167.24,168.65,158.517872034384,1061054,0.0,1.0
2023-01-17,169.48,171.455,168.34,170.01,159.796166169971,736211,0.0,1.0
2023-01-13,168.33,169.85,166.9,167.85,157.765934307568,555004,0.0,1.0
2023-01-12,170.88,171.42,168.52,170.27,160.040545931187,650856,0.0,1.0
2023-01-11,164.46,170.21,164.27,169.88,159.673976289364,764188,0.0,1.0
2023-01-10,162.02,163.57,161.64,162.99,153.197912617162,661323,0.0,1.0
2023-01-09,163.19,165.04,161.66,162.47,152.709153094731,1787280,0.0,1.0
2023-01-06,158.29,164.08,158.01,163.63,153.799462798614,586457,0.0,1.0
2023-01-05,162.62,163.18,157.69,157.98,148.488902602977,890106,0.0,1.0
2023-01-04,161.9,165.71,161.365,164.32,154.448009087993,539808,0.0,1.0
2023-01-03,162.3,163.69,159.56,161.5,151.797428600967,646025,0.0,1.0
2022-12-30,161.84,162.37,159.56,161.52,151.816227044137,613082,0.0,1.0
2022-12-29,160.99,163.12,159.75,162.65,152.878339083265,839913,1.59,1.0
2022-12-28,163.21,164.015,160.575,161.08,149.936938988872,420863,0.0,1.0
2022-12-27,163.45,163.75,161.37,162.8,151.537954230124,455981,0.0,1.0
2022-12-23,161.83,163.12,160.45,163.03,151.7520434775,396380,0.0,1.0
2022-12-22,161.24,162.59,159.49,161.85,150.653672556176,650339,0.0,1.0
2022-12-21,162.71,163.8587,161.38,162.37,151.137700419811,718998,0.0,1.0
2022-12-20,161.5,161.82,159.69,161.21,150.05794595478,642858,0.0,1.0
2022-12-19,164.8,164.8,160.4,162.22,150.998076997609,783887,0.0,1.0
2022-12-16,165.83,166.87,162.05,165.0,153.585764422423,2021845,0.0,1.0
2022-12-15,170.08,171.36,167.9,168.79,157.113582890065,1083458,0.0,1.0
2022-12-14,173.72,175.35,170.8,172.08,160.175989950367,715984,0.0,1.0
2022-12-13,176.53,176.761,171.17,173.4,161.404676065746,791362,0.0,1.0
2022-12-12,169.18,171.56,166.91,171.55,159.682653858585,680930,0.0,1.0
2022-12-09,169.34,171.28,169.18,169.58,157.848932913663,483744,0.0,1.0
2022-12-08,167.31,171.33,167.23,169.6,157.867549369957,666829,0.0,1.0
2022-12-07,166.6,170.21,166.6,167.97,156.350308182026,1021672,0.0,1.0
2022-12-06,171.07,171.08,166.119,166.89,155.34501954217,599040,0.0,1.0
2022-12-05,170.95,172.615,169.62,170.3,158.519125340234,919057,0.0,1.0
2022-12-02,170.85,173.08,170.59,172.57,160.63209312956,734533,0.0,1.0
2022-12-01,176.48,177.675,172.38,174.18,162.130717861197,706175,0.0,1.0
2022-11-30,169.7,174.97,168.65,174.9,162.800910287768,1176259,0.0,1.0
2022-11-29,167.81,171.07,167.33,170.79,158.975228519428,707778,0.0,1.0
2022-11-28,169.38,172.05,167.64,168.07,156.443390463494,1788230,0.0,1.0
2022-11-25,169.24,170.24,169.115,170.06,158.29572786471,220012,0.0,1.0
2022-11-23,168.22,169.91,166.94,168.52,156.862260730101,559726,0.0,1.0
2022-11-22,169.5,169.64,167.9,168.9,157.21597339968,478270,0.0,1.0
2022-11-21,168.68,171.45,167.5,168.69,157.020500608597,813804,0.0,1.0
2022-11-18,167.39,169.56,166.9501,169.19,157.485912015937,1210768,0.0,1.0
2022-11-17,163.83,166.31,163.44,165.13,153.706771388331,612679,0.0,1.0
2022-11-16,168.64,169.775,166.0,166.08,154.591053062279,754793,0.0,1.0
2022-11-15,168.61,169.6,166.7,168.97,157.281130996708,1070708,0.0,1.0
2022-11-14,166.94,170.5,165.72,166.4,154.888916362977,1711601,0.0,1.0
2022-11-11,171.51,172.03,166.875,167.11,155.5498005614,753217,0.0,1.0
2022-11-10,165.69,171.96,165.5,171.82,159.933976018549,1099511,0.0,1.0
2022-11-09,161.14,161.96,158.35,158.98,147.982211078041,1011864,0.0,1.0
2022-11-08,163.2,163.285,160.0,161.05,149.909014304431,907206,0.0,1.0
2022-11-07,164.45,167.28,160.7,162.02,150.811912434672,1349150,0.0,1.0
2022-11-04,164.44,168.42,160.625,167.29,155.717348668043,1839545,0.0,1.0
2022-11-03,169.84,172.18,166.47,170.1,158.332960777298,847750,0.0,1.0
2022-11-02,174.46,176.56,171.1,171.18,159.338249417153,958538,0.0,1.0
2022-11-01,176.27,177.595,174.84,175.29,163.163931185494,741807,0.0,1.0
2022-10-31,174.5,176.32,173.64,175.12,163.005691306998,937895,0.0,1.0
2022-10-28,171.12,175.905,170.3,175.6,163.452486258045,1123947,0.0,1.0
2022-10-27,175.39,176.873,170.95,172.34,160.418003882184,1173191,0.0,1.0
2022-10-26,178.5,179.74,173.71,174.56,162.484430530776,1078019,0.0,1.0
2022-10-25,174.22,178.88,174.195,178.8,166.431119265025,617754,0.0,1.0
2022-10-24,176.1,177.2285,172.7425,173.2,161.21851150281,837921,0.0,1.0
2022-10-21,172.46,174.99,170.15,174.89,162.791602059621,663711,0.0,1.0
2022-10-20,174.07,175.65,171.88,172.03,160.129448809633,1038615,0.0,1.0
2022-10-19,175.47,176.31,171.59,173.35,161.358134925012,572328,0.0,1.0
2022-10-18,178.09,180.8448,176.02,177.76,165.463063537757,596455,0.0,1.0
2022-10-17,172.97,175.81,172.05,175.38,163.247705238815,1001471,0.0,1.0
2022-10-14,178.11,178.6408,169.39,169.58,157.848932913663,711856,0.0,1.0
2022-10-13,169.2,176.4098,168.05,175.87,163.703808418009,748736,0.0,1.0
2022-10-12,174.39,174.39,170.755,171.67,159.794352596347,835366,0.0,1.0
2022-10-11,171.17,175.23,169.88,174.71,162.624053952979,652239,0.0,1.0
2022-10-10,173.28,173.66,170.76,170.86,159.040386116455,650165,0.0,1.0
2022-10-07,175.95,176.82,171.01,172.28,160.362154513303,728733,0.0,1.0
2022-10-06,182.16,182.69,177.12,177.63,165.342056571848,679382,0.0,1.0
2022-10-05,185.47,185.77,180.2,182.51,169.884471907493,626767,0.0,1.0
2022-10-04,187.54,189.81,185.64,188.16,175.143620810443,791613,0.0,1.0
2022-10-03,186.64,187.48,184.18,186.62,173.710153675833,612445,0.0,1.0
2022-09-30,183.26,185.41,181.56,184.19,171.448254236158,1123415,0.0,1.0
2022-09-29,183.0,184.175,180.005,181.5,168.944340864665,694149,1.59,1.0
2022-09-28,183.88,187.14,181.6701,186.41,172.007835384686,710056,0.0,1.0
2022-09-27,185.52,186.19,181.43,181.8,167.75400715056,757077,0.0,1.0
2022-09-26,187.93,187.93,182.3,184.19,169.95935410925,749148,0.0,1.0
2022-09-23,186.47,191.9,186.21,188.82,174.231637129641,703309,0.0,1.0
2022-09-22,188.89,189.56,186.67,188.48,173.917905763133,771548,0.0,1.0
2022-09-21,194.48,195.03,188.955,188.97,174.37004802663,652994,0.0,1.0
2022-09-20,197.8,197.8,190.85,192.88,177.977958741475,839060,0.0,1.0
2022-09-19,199.84,200.0,195.52,199.63,184.206449105976,627036,0.0,1.0
2022-09-16,201.81,202.36,198.63,201.98,186.374886492135,1654108,0.0,1.0
2022-09-15,205.08,205.34,201.22,201.32,185.765878545384,433958,0.0,1.0
2022-09-14,207.03,207.45,202.34,205.08,189.235378363239,644890,0.0,1.0
2022-09-13,210.68,211.84,207.26,207.85,191.791366260968,730930,0.0,1.0
2022-09-12,215.26,216.11,213.75,214.22,197.66921568643,793220,0.0,1.0
2022-09-09,212.22,215.55,210.46,214.46,197.890673121613,557107,0.0,1.0
2022-09-08,209.29,212.45,209.16,211.83,195.46386872774,358196,0.0,1.0
2022-09-07,207.21,210.64,207.21,210.45,194.190488475442,557990,0.0,1.0
2022-09-06,203.9,207.55,203.55,207.13,191.126993955421,536943,0.0,1.0
2022-09-02,204.54,207.12,202.2,202.51,186.863938328163,689206,0.0,1.0
2022-09-01,199.92,204.155,197.8,203.96,188.201910332389,711740,0.0,1.0
2022-08-31,204.65,205.48,200.65,200.91,185.387555426948,1108428,0.0,1.0
2022-08-30,206.01,206.9,202.27,203.11,187.417581916118,748700,0.0,1.0
2022-08-29,208.61,208.61,205.49,205.68,189.789021951195,584274,0.0,1.0
2022-08-26,213.39,214.95,209.02,209.32,193.147793051459,691972,0.0,1.0
2022-08-25,211.33,213.52,210.13,213.39,196.903342056425,589115,0.0,1.0
2022-08-24,207.27,210.42,206.7,209.97,193.747573605078,739291,0.0,1.0
2022-08-23,210.24,210.24,205.23,206.67,190.702533871322,422268,0.0,1.0
2022-08-22,213.67,214.0,206.21,210.33,194.079759757851,452519,0.0,1.0
2022-08-19,215.85,216.21,213.9722,214.98,198.370497564507,574579,0.0,1.0
2022-08-18,220.01,220.25,215.435,216.52,199.791516106927,475300,0.0,1.0
2022-08-17,217.68,220.42,217.185,220.22,203.205651565987,406510,0.0,1.0
2022-08-16,217.45,220.325,217.45,219.24,202.301367038993,292021,0.0,1.0
2022-08-15,218.37,219.704,216.25,218.38,201.507811229589,310541,0.0,1.0
2022-08-12,216.56,218.385,216.11,218.16,201.304808580672,343653,0.0,1.0
2022-08-11,214.99,218.06,214.6,215.08,198.462771495833,663268,0.0,1.0
2022-08-10,212.95,214.52,211.29,213.72,197.207846029801,464364,0.0,1.0
2022-08-09,207.26,211.04,206.49,210.42,194.162806296044,538899,0.0,1.0
2022-08-08,206.47,208.435,205.46,206.44,190.490303829272,352109,0.0,1.0
2022-08-05,202.98,205.07,201.38,204.91,189.078512679985,431245,0.0,1.0
2022-08-04,201.63,204.04,199.59,203.8,188.054272042267,716064,0.0,1.0
2022-08-03,205.51,207.38,201.22,202.05,186.439478244063,961143,0.0,1.0
2022-08-02,207.64,209.78,203.71,204.58,188.77400870661,910930,0.0,1.0
2022-08-01,213.7,213.7,207.235,207.77,191.717547115907,837168,0.0,1.0
2022-07-29,212.93,215.63,211.695,213.94,197.410848678718,890147,0.0,1.0
2022-07-28,202.97,213.85,202.67,212.24,195.842191846177,1618952,0.0,1.0
2022-07-27,197.66,202.39,197.66,202.09,186.476387816594,818740,0.0,1.0
2022-07-26,197.47,199.2058,196.45,197.54,182.277923941263,488541,0.0,1.0
2022-07-25,197.78,200.03,197.015,197.54,182.277923941263,619857,0.0,1.0
2022-07-22,196.94,199.52,196.01,198.25,182.933068853678,472360,0.0,1.0
2022-07-21,194.35,196.2075,193.03,196.05,180.903042364507,573762,0.0,1.0
2022-07-20,194.91,197.1,193.6259,194.63,179.592752539678,451239,0.0,1.0
2022-07-19,192.86,195.8,191.75,195.46,180.358626169684,425595,0.0,1.0
2022-07-18,193.54,193.545,190.43,191.24,176.464666267729,542408,0.0,1.0
2022-07-15,192.17,193.65,190.3,192.79,177.894912203281,563422,0.0,1.0
2022-07-14,187.11,190.315,187.11,189.14,174.526913709884,559850,0.0,1.0
2022-07-13,189.76,191.45,187.227,190.55,175.82797614158,484550,0.0,1.0
2022-07-12,189.03,193.31,189.03,191.34,176.556940199055,614784,0.0,1.0
2022-07-11,189.8,191.38,189.32,190.55,175.82797614158,611851,0.0,1.0
2022-07-08,192.19,192.82,189.54,190.56,175.837203534713,749768,0.0,1.0
2022-07-07,194.65,195.49,191.895,192.59,177.710364340629,1231346,0.0,1.0
2022-07-06,195.12,196.81,192.905,194.02,179.02988155859,600467,0.0,1.0
2022-07-05,195.11,195.11,188.71,194.21,179.20520202811,852169,0.0,1.0
2022-07-01,193.97,196.74,192.79,196.25,181.087590227159,996589,0.0,1.0
2022-06-30,193.43,197.52,191.93,194.25,179.24211160064,867535,0.0,1.0
2022-06-29,194.9,195.56,193.55,195.08,180.007985230645,386632,1.59,1.0
2022-06-28,199.09,202.12,196.6,197.06,180.364944168154,469984,0.0,1.0
2022-06-27,194.43,201.71,194.03,198.77,181.930071817234,1126491,0.0,1.0
2022-06-24,196.58,197.01,194.26,195.15,178.616760653686,1164260,0.0,1.0
2022-06-23,192.36,196.76,192.36,196.49,179.843234951795,678253,0.0,1.0
2022-06-22,190.11,194.45,189.43,191.89,175.632950047839,693452,0.0,1.0
2022-06-21,191.74,196.24,191.19,191.4,175.184463177635,1087877,0.0,1.0
2022-06-17,186.86,191.98,186.84,190.99,174.809198653587,2294398,0.0,1.0
2022-06-16,183.85,187.21,183.35,186.39,170.598913749631,683559,0.0,1.0
2022-06-15,186.81,190.23,185.36,187.58,171.688096148698,628486,0.0,1.0
2022-06-14,187.53,188.9,184.26,185.19,169.500578557295,969256,0.0,1.0
2022-06-13,190.88,192.03,185.81,186.76,170.937567100601,1087767,0.0,1.0
2022-06-10,192.74,196.39,190.85,194.44,177.966912331554,870097,0.0,1.0
2022-06-09,199.91,200.39,194.69,194.87,178.360482442141,635778,0.0,1.0
2022-06-08,202.91,204.32,198.615,200.49,183.504352259582,719726,0.0,1.0
2022-06-07,200.0,205.07,198.84,204.85,187.494970125071,577580,0.0,1.0
2022-06-06,206.39,206.39,199.74,200.8,183.788088850936,750461,0.0,1.0
2022-06-03,207.69,208.28,204.75,205.02,187.650567610652,683161,0.0,1.0
2022-06-02,207.6,209.28,204.29,208.97,191.265920952092,609335,0.0,1.0
2022-06-01,208.23,208.85,203.15,207.57,189.984529894366,538282,0.0,1.0
2022-05-31,209.07,209.56,206.495,207.96,190.341488831876,1272625,0.0,1.0
2022-05-27,206.29,211.32,205.47,210.91,193.041562846369,702282,0.0,1.0
2022-05-26,206.19,207.38,205.18,205.45,188.044137721239,625938,0.0,1.0
2022-05-25,203.89,205.62,202.48,204.94,187.577345264496,578435,0.0,1.0
2022-05-24,204.02,205.51,200.17,205.01,187.641414817382,490200,0.0,1.0
2022-05-23,203.16,204.6006,199.09,204.19,186.890885769286,576680,0.0,1.0
2022-05-20,201.34,201.55,197.8916,200.95,183.925380749978,846640,0.0,1.0
2022-05-19,199.84,201.77,197.615,199.36,182.470086620132,712108,0.0,1.0
2022-05-18,207.65,208.76,200.68,201.56,184.483701139416,838299,0.0,1.0
2022-05-17,206.79,207.93,203.375,207.84,190.231655312642,1032226,0.0,1.0
2022-05-16,207.62,208.5445,204.59,204.85,187.494970125071,568601,0.0,1.0
2022-05-13,205.62,207.51,203.776,207.21,189.655029336665,692916,0.0,1.0
2022-05-12,203.5,204.99,202.035,204.09,186.799357836591,1103433,0.0,1.0
2022-05-11,200.88,206.86,200.59,203.48,186.241037447154,1036987,0.0,1.0
2022-05-10,205.3,206.43,199.0,200.09,183.138240528804,1098093,0.0,1.0
2022-05-09,211.0,211.0,202.405,203.72,186.460704485621,1140047,0.0,1.0
2022-05-06,214.27,215.11,209.57,212.43,194.432787423328,1167399,0.0,1.0
2022-05-05,222.63,223.09,214.33,216.72,198.35933573593,1107940,0.0,1.0
2022-05-04,222.42,223.03,215.55,222.48,203.631344659144,855465,0.0,1.0
2022-05-03,222.15,224.11,219.86,222.44,203.594733486067,851855,0.0,1.0
2022-05-02,228.48,229.69,216.97,221.15,202.414023154305,1363174,0.0,1.0
2022-04-29,237.35,238.62,226.89,227.48,208.207741293879,1427120,0.0,1.0
2022-04-28,238.93,241.795,236.5,239.5,219.209398803781,694259,0.0,1.0
2022-04-27,244.2,245.85,240.54,240.78,220.380956342273,620303,0.0,1.0
2022-04-26,248.04,250.31,243.96,244.35,223.648503539473,779620,0.0,1.0
2022-04-25,250.98,250.98,246.02,248.42,227.373690400147,951244,0.0,1.0
2022-04-22,256.17,256.17,250.69,250.85,229.597819164628,874765,0.0,1.0
2022-04-21,255.24,258.81,253.95,256.01,234.320660491674,1181609,0.0,1.0
2022-04-20,247.71,254.07,247.64,253.5,232.023309381037,980437,0.0,1.0
2022-04-19,245.84,248.54,245.56,246.92,226.000771409726,592659,0.0,1.0
2022-04-18,246.54,248.495,242.5,244.05,223.373919741389,754899,0.0,1.0
2022-04-14,248.58,249.475,246.166,246.61,225.717034818373,618900,0.0,1.0
2022-04-13,246.47,248.28,245.39,247.62,226.641466938589,564575,0.0,1.0
2022-04-12,246.06,248.2254,244.51,246.48,225.59804850587,649681,0.0,1.0
2022-04-11,250.0,250.606,244.76,246.25,225.387534260672,1204067,0.0,1.0
2022-04-08,249.0,250.63,247.3201,249.61,228.462872799214,726549,0.0,1.0
2022-04-07,247.6,250.44,246.03,249.34,228.215747380938,1975246,0.0,1.0
2022-04-06,249.41,255.04,246.57,254.95,233.35046440511,596460,0.0,1.0
2022-04-05,250.32,254.36,248.22,249.44,228.307275313633,665463,0.0,1.0
2022-04-04,254.03,255.515,248.84,251.01,229.744263856939,431865,0.0,1.0
2022-04-01,249.44,254.52,249.02,254.44,232.883671948367,460350,0.0,1.0
2022-03-31,252.42,253.73,248.17,248.37,227.327926433799,943039,0.0,1.0
