,ITG_Open,ITG_High,ITG_Low,ITG_Close,ITG_Adj Close,ITG_Volume,ITG_Dividend Amount,ITG_Split Coefficient
2017-11-02,19.92,20.18,18.98,19.33,18.9791165445991,699678,0.0,1.0
2017-11-01,22.6,22.93,19.5,20.01,19.6467729983149,1472606,0.0,1.0
2017-10-31,23.49,23.64,23.42,23.47,23.0439661304573,206225,0.0,1.0
2017-10-30,23.7,23.875,23.36,23.44,23.0145106986757,133443,0.0,1.0
2017-10-27,23.56,23.96,23.42,23.93,23.4956160844416,204970,0.0,1.0
2017-10-26,23.43,23.68,23.43,23.57,23.1421509030626,91547,0.0,1.0
2017-10-25,23.5,23.5,23.16,23.38,22.9555998351126,35474,0.0,1.0
2017-10-24,23.4,23.53,23.18,23.45,23.0243291759363,43582,0.0,1.0
2017-10-23,23.23,23.33,22.85,23.29,22.8672335397678,128728,0.0,1.0
2017-10-20,23.58,23.58,23.18,23.2,22.7788672444231,137648,0.0,1.0
2017-10-19,23.63,23.63,23.24,23.34,22.9163259260705,245510,0.0,1.0
2017-10-18,23.4,23.72,23.28,23.69,23.2599726301889,192296,0.0,1.0
2017-10-17,23.6,23.6,23.2899,23.3,22.8770520170284,156512,0.0,1.0
2017-10-16,23.58,23.66,23.3276,23.51,23.0832400394994,212141,0.0,1.0
2017-10-13,23.72,23.79,23.47,23.49,23.0636030849784,187004,0.0,1.0
2017-10-12,23.66,23.795,23.49,23.61,23.1814248121047,244751,0.0,1.0
2017-10-11,23.35,23.66,23.255,23.6,23.1716063348442,372367,0.0,1.0
2017-10-10,23.26,23.43,23.14,23.35,22.926144403331,446451,0.0,1.0
2017-10-09,22.82,23.15,22.8,23.14,22.7199563808599,211766,0.0,1.0
2017-10-06,22.74,23.02,22.74,22.86,22.4450390175652,267807,0.0,1.0
2017-10-05,22.45,22.72,22.36,22.66,22.2486694723546,320811,0.0,1.0
2017-10-04,22.45,22.6,22.25,22.35,21.9442966772783,351269,0.0,1.0
2017-10-03,22.42,22.595,22.27,22.43,22.0228444953625,418832,0.0,1.0
2017-10-02,22.15,22.34,22.0,22.34,21.9344782000177,385858,0.0,1.0
2017-09-29,22.36,22.44,22.03,22.14,21.7381086548072,340912,0.0,1.0
2017-09-28,21.53,22.41,21.53,22.4,21.9933890635809,350736,0.0,1.0
2017-09-27,21.32,21.52,21.07,21.5,21.1097261101335,427030,0.0,1.0
2017-09-26,21.26,21.26,21.02,21.06,20.6777131106703,92617,0.0,1.0
2017-09-25,20.81,21.23,20.81,21.18,20.7955348377966,178024,0.0,1.0
2017-09-22,20.6,21.1,20.56,20.85,20.4715250881992,259558,0.0,1.0
2017-09-21,20.49,20.79,20.49,20.59,20.2162446794255,88175,0.0,1.0
2017-09-20,20.14,20.65,20.07,20.5,20.1278783840807,145403,0.0,1.0
2017-09-19,20.22,20.4,20.11,20.11,19.7449577709202,143354,0.0,1.0
2017-09-18,20.03,20.33,20.03,20.18,19.8136871117439,126417,0.0,1.0
2017-09-15,20.05,20.29,20.01,20.13,19.7645947254412,345138,0.0,1.0
2017-09-14,20.0,20.07,19.9,20.03,19.666409952836,128939,0.0,1.0
2017-09-13,20.1,20.205,19.95,19.98,19.6173175665333,207766,0.0,1.0
2017-09-12,20.14,20.31,20.1,20.17,19.8038686344833,181865,0.0,1.0
2017-09-11,20.35,20.41,20.03,20.1,19.7351392936597,208323,0.0,1.0
2017-09-08,19.89,20.46,19.89,20.12,19.7547762481807,248410,0.0,1.0
2017-09-07,20.05,20.1,19.87,19.93,19.5682251802307,120881,0.0,1.0
2017-09-06,20.07,20.37,19.91,20.01,19.6467729983149,259898,0.0,1.0
2017-09-05,20.19,20.23,19.9,20.0,19.6369545210544,221694,0.0,1.0
2017-09-01,20.1,20.28,19.91,20.24,19.872597975307,418502,0.0,1.0
2017-08-31,20.41,20.41,20.07,20.09,19.7253208163991,202664,0.0,1.0
2017-08-30,20.25,20.42,20.2,20.32,19.9511457933913,175623,0.0,1.0
2017-08-29,19.99,20.3,19.93,20.26,19.8922349298281,170480,0.0,1.0
2017-08-28,20.2,20.28,20.09,20.14,19.7744132027018,195158,0.0,1.0
2017-08-25,20.14,20.26,20.02,20.11,19.7449577709202,239437,0.0,1.0
2017-08-24,20.23,20.4,20.11,20.14,19.7744132027018,183873,0.0,1.0
2017-08-23,20.0,20.31,20.0,20.11,19.7449577709202,105340,0.0,1.0
2017-08-22,20.18,20.29,20.02,20.14,19.7744132027018,79758,0.0,1.0
2017-08-21,20.1,20.23,19.91,20.06,19.6958653846175,170867,0.0,1.0
2017-08-18,20.03,20.3,19.99,20.09,19.7253208163991,140326,0.07,1.0
2017-08-17,20.4,20.58,20.15,20.25,19.8133802843295,133793,0.0,1.0
2017-08-16,20.55,20.83,20.44,20.5,20.0579899174694,114163,0.0,1.0
2017-08-15,20.96,21.01,20.49,20.5,20.0579899174694,153603,0.0,1.0
2017-08-14,20.63,21.05,20.585,20.91,20.4591497158187,139684,0.0,1.0
2017-08-11,20.26,20.59,20.26,20.41,19.969930449539,177792,0.0,1.0
2017-08-10,20.48,20.56,20.15,20.37,19.9307929082366,141979,0.0,1.0
2017-08-09,20.4,20.73,20.17,20.57,20.1264806147485,168938,0.0,1.0
2017-08-08,21.06,21.21,20.48,20.48,20.0384211468182,198811,0.0,1.0
2017-08-07,20.82,21.18,20.66,21.08,20.6254842663539,143242,0.0,1.0
2017-08-04,20.75,21.25,20.72,20.82,20.3710902478884,149201,0.0,1.0
2017-08-03,20.73,21.06,20.32,20.7,20.2536776239813,290759,0.0,1.0
2017-08-02,21.16,21.68,20.85,20.96,20.5080716424467,246874,0.0,1.0
2017-08-01,22.31,22.31,21.72,21.74,21.2712536978431,178618,0.0,1.0
2017-07-31,21.99,22.19,21.77,22.07,21.5941384135877,143450,0.0,1.0
2017-07-28,21.91,22.09,21.86,21.94,21.466941404355,81925,0.0,1.0
2017-07-27,22.25,22.25,21.78,21.98,21.5060789456574,100414,0.0,1.0
2017-07-26,22.43,22.43,22.15,22.18,21.7017666521693,106174,0.0,1.0
2017-07-25,22.38,22.69,22.33,22.44,21.9561606706347,210904,0.0,1.0
2017-07-24,22.27,22.41,22.1,22.13,21.6528447255413,84424,0.0,1.0
2017-07-21,22.3,22.37,22.06,22.27,21.7898261200996,109675,0.0,1.0
2017-07-20,22.05,22.29,22.02,22.12,21.6430603402157,51676,0.0,1.0
2017-07-19,21.79,22.23,21.705,22.23,21.7506885787973,91873,0.0,1.0
2017-07-18,21.57,22.01,21.57,21.93,21.4571570190294,143782,0.0,1.0
2017-07-17,21.55,21.83,21.49,21.73,21.2614693125175,101460,0.0,1.0
2017-07-14,21.6,21.75,21.205,21.55,21.0853503766568,85529,0.0,1.0
2017-07-13,21.42,21.73,21.38,21.69,21.2223317712151,91122,0.0,1.0
2017-07-12,21.23,21.66,21.23,21.43,20.9679377527497,142682,0.0,1.0
2017-07-11,20.84,21.3,20.75,21.19,20.7331125049354,142911,0.0,1.0
2017-07-10,21.03,21.229,20.83,21.09,20.6352686516794,78592,0.0,1.0
2017-07-07,21.04,21.49,21.04,21.2,20.742896890261,54001,0.0,1.0
2017-07-06,21.32,21.43,21.13,21.33,20.8700938994937,79225,0.0,1.0
2017-07-05,21.59,21.59,21.33,21.41,20.9483689820985,64492,0.0,1.0
2017-07-03,21.4,21.69,21.27,21.58,21.1147035326336,41172,0.0,1.0
2017-06-30,21.53,21.56,21.19,21.24,20.7820344315634,81998,0.0,1.0
2017-06-29,21.85,21.85,21.16,21.41,20.9483689820985,107920,0.0,1.0
2017-06-28,21.6,21.77,21.57,21.63,21.1636254592616,86676,0.0,1.0
2017-06-27,21.27,21.75,21.21,21.51,21.0462128353544,120247,0.0,1.0
2017-06-26,21.14,21.63,21.14,21.27,20.8113875875402,176627,0.0,1.0
2017-06-23,21.35,21.42,21.02,21.07,20.6156998810283,171843,0.0,1.0
2017-06-22,21.12,21.44,20.93,21.27,20.8113875875402,127312,0.0,1.0
2017-06-21,21.37,21.37,21.05,21.1,20.645053037005,101205,0.0,1.0
2017-06-20,21.57,21.6,21.06,21.29,20.8309563581913,144076,0.0,1.0
2017-06-19,21.71,21.86,21.41,21.75,21.2810380831687,135785,0.0,1.0
2017-06-16,21.65,21.73,21.38,21.65,21.1831942299128,259037,0.0,1.0
2017-06-15,21.78,22.12,21.67,21.88,21.4082350924014,95766,0.0,1.0
2017-06-14,22.28,22.42,21.75,22.0,21.5256477163086,161737,0.0,1.0
2017-06-13,21.37,22.3128,21.27,22.26,21.780041734774,398620,0.0,1.0
2017-06-12,20.86,21.39,20.555,21.34,20.8798782848193,327844,0.0,1.0
2017-06-09,20.26,20.84,20.2,20.75,20.3025995506092,433222,0.0,1.0
2017-06-08,20.3,20.57,20.0,20.15,19.7155364310735,375542,0.0,1.0
2017-06-07,20.41,20.54,20.24,20.25,19.8133802843295,112060,0.0,1.0
2017-06-06,20.35,20.55,20.1601,20.41,19.969930449539,105267,0.0,1.0
2017-06-05,20.42,20.65,20.36,20.52,20.0775586881205,94455,0.0,1.0
2017-06-02,20.29,20.69,20.27,20.38,19.9405772935622,100269,0.0,1.0
2017-06-01,19.96,20.39,19.89,20.36,19.921008522911,111218,0.0,1.0
2017-05-31,20.01,20.05,19.8,19.93,19.5002799539105,161620,0.0,1.0
2017-05-30,19.88,20.02,19.6,19.97,19.5394174952128,111746,0.0,1.0
2017-05-26,20.04,20.1,19.9,19.98,19.5492018805384,75456,0.0,1.0
2017-05-25,20.03,20.15,19.97,20.1,19.6666145044456,75285,0.07,1.0
2017-05-24,20.28,20.33,20.03,20.04,19.539858932528,117666,0.0,1.0
2017-05-23,20.34,20.395,19.96,20.31,19.8031205049722,135845,0.0,1.0
2017-05-22,20.22,20.49,20.13,20.31,19.8031205049722,169803,0.0,1.0
2017-05-19,20.24,20.36,20.1,20.27,19.764118790536,152729,0.0,1.0
2017-05-18,20.04,20.52,19.96,20.33,19.8226213621903,147191,0.0,1.0
2017-05-17,20.08,20.2,19.93,20.07,19.5691102183551,222266,0.0,1.0
2017-05-16,20.43,20.47,20.04,20.33,19.8226213621903,163926,0.0,1.0
2017-05-15,20.2,20.45,20.15,20.42,19.9103752196717,949,0.0,1.0
2017-05-12,20.39,20.4,20.21,20.22,19.7153666474908,1124,0.0,1.0
2017-05-11,20.56,20.57,20.16,20.5,19.9883786485441,217920,0.0,1.0
2017-05-10,20.73,20.77,20.555,20.66,20.1443855062888,170637,0.0,1.0
2017-05-09,20.18,20.94,20.18,20.76,20.2418897923793,175149,0.0,1.0
2017-05-08,20.36,20.45,20.105,20.17,19.6666145044456,132438,0.0,1.0
2017-05-05,20.81,20.96,20.11,20.19,19.6861153616637,138819,0.0,1.0
2017-05-04,20.3,20.72,20.16,20.7,20.183387220725,100287,0.0,1.0
2017-05-03,19.81,20.88,19.81,20.21,19.7056162188817,198504,0.0,1.0
2017-05-02,19.69,19.88,19.59,19.85,19.3546007889561,195040,0.0,1.0
2017-05-01,20.03,20.03,19.5,19.65,19.1595922167752,190924,0.0,1.0
2017-04-28,20.18,20.2,19.9,19.91,19.4131033606104,95846,0.0,1.0
2017-04-27,20.53,20.53,19.96,20.14,19.6373632186184,78580,0.0,1.0
2017-04-26,20.21,20.57,20.21,20.44,19.9298760768898,138411,0.0,1.0
2017-04-25,20.5,20.64,20.231,20.26,19.754368361927,98665,0.0,1.0
2017-04-24,20.31,20.42,20.01,20.37,19.8616230766265,175891,0.0,1.0
2017-04-21,19.94,19.97,19.63,19.84,19.344850360347,166827,0.0,1.0
2017-04-20,19.57,19.89,19.5,19.87,19.3741016461742,162710,0.0,1.0
2017-04-19,19.47,19.63,19.35,19.4,18.915831501549,196277,0.0,1.0
2017-04-18,19.0,19.29,18.98,19.26,18.7793255010224,108408,0.0,1.0
2017-04-17,19.0,19.21,18.94,19.18,18.70132207215,97852,0.0,1.0
2017-04-13,19.28,19.35,18.87,18.93,18.4575613569239,186940,0.0,1.0
2017-04-12,19.26,19.35,19.16,19.33,18.8475785012857,198773,0.0,1.0
2017-04-11,19.34,19.38,19.17,19.31,18.8280776440676,242346,0.0,1.0
2017-04-10,20.0,20.15,19.4,19.53,19.0425870734666,316920,0.0,1.0
2017-04-07,19.98,20.0797,19.82,19.99,19.4911067894827,139692,0.0,1.0
2017-04-06,20.01,20.29,19.92,20.14,19.6373632186184,131835,0.0,1.0
2017-04-05,20.24,20.48,19.93,19.99,19.4911067894827,192363,0.0,1.0
2017-04-04,19.92,20.18,19.92,20.07,19.5691102183551,103342,0.0,1.0
2017-04-03,20.23,20.37,19.85,19.96,19.4618555036556,124098,0.0,1.0
2017-03-31,19.99,20.39,19.93,20.25,19.7446179333179,156529,0.0,1.0
2017-03-30,20.07,20.19,19.86,20.03,19.5301085039189,128209,0.0,1.0
2017-03-29,20.08,20.0825,19.91,20.01,19.5106076467008,80511,0.0,1.0
2017-03-28,19.71,20.28,19.39,20.08,19.5788606469641,157902,0.0,1.0
2017-03-27,19.5,19.85,19.31,19.79,19.2960982173018,220856,0.0,1.0
2017-03-24,20.02,20.2,19.815,19.88,19.3838520747832,134932,0.0,1.0
2017-03-23,19.68,20.13,19.405,20.02,19.5203580753099,102113,0.07,1.0
2017-03-22,19.8,19.91,19.54,19.74,19.1802821506529,164059,0.0,1.0
2017-03-21,20.07,20.2,19.83,19.9,19.3357454304961,265081,0.0,1.0
2017-03-20,20.38,20.47,19.92,19.94,19.3746112504569,130218,0.0,1.0
2017-03-17,21.01,21.12,20.38,20.45,19.870150454957,426960,0.0,1.0
2017-03-16,20.45,21.08,20.45,21.06,20.4628542093592,226509,0.0,1.0
2017-03-15,20.28,20.43,20.11,20.28,19.7049707201237,163943,0.0,1.0
2017-03-14,20.33,20.38,20.12,20.23,19.6563884451727,68811,0.0,1.0
2017-03-13,20.35,20.55,20.21,20.45,19.870150454957,129638,0.0,1.0
2017-03-10,20.54,20.64,20.27,20.32,19.7438365400844,131834,0.0,1.0
2017-03-09,20.08,20.48,20.08,20.46,19.8798669099472,187528,0.0,1.0
2017-03-08,19.94,20.16,19.56,20.06,19.4912087103393,188771,0.0,1.0
2017-03-07,19.84,19.98,19.66,19.75,19.1899986056431,132037,0.0,1.0
2017-03-06,19.77,19.95,19.57,19.85,19.2871631555451,162766,0.0,1.0
2017-03-03,20.04,20.16,19.59,20.03,19.4620593453687,255461,0.0,1.0
2017-03-02,20.2,20.2,19.89,19.92,19.3551783404765,186347,0.0,1.0
2017-03-01,20.25,20.49,20.12,20.13,19.5592238952707,163011,0.0,1.0
2017-02-28,20.09,20.135,19.81,20.02,19.4523428903785,206846,0.0,1.0
2017-02-27,19.8,20.32,19.7,20.24,19.6661049001629,154989,0.0,1.0
2017-02-24,19.85,19.97,19.75,19.82,19.2580137905745,130431,0.0,1.0
2017-02-23,20.07,20.127,19.89,20.11,19.5397909852903,110717,0.07,1.0
2017-02-22,19.91,20.15,19.91,20.06,19.423597976458,115077,0.0,1.0
2017-02-21,20.06,20.26,19.985,19.99,19.3558187213059,155911,0.0,1.0
2017-02-17,20.03,20.1,19.81,20.04,19.404232474986,381004,0.0,1.0
2017-02-16,20.55,20.6051,20.0,20.03,19.39454972425,234617,0.0,1.0
2017-02-15,20.44,20.6,20.25,20.58,19.9271010147311,136392,0.0,1.0
2017-02-14,20.31,20.49,20.18,20.41,19.7624942522187,85054,0.0,1.0
2017-02-13,20.34,20.5,20.28,20.34,19.6947149970666,87130,0.0,1.0
2017-02-10,20.0,20.34,19.96,20.18,19.5397909852903,133221,0.0,1.0
2017-02-09,19.3,20.15,19.18,20.08,19.4429634779301,152030,0.0,1.0
2017-02-08,19.34,19.43,19.0095,19.35,18.7361226742005,161411,0.0,1.0
2017-02-07,19.95,20.01,19.54,19.55,18.9297776889209,129354,0.0,1.0
2017-02-06,20.12,20.24,19.8,19.99,19.3558187213059,113681,0.0,1.0
2017-02-03,20.14,20.33,20.0125,20.28,19.6366184926505,141070,0.0,1.0
2017-02-02,20.52,20.52,19.94,19.98,19.3461359705698,193622,0.0,1.0
2017-02-01,21.0,21.28,20.15,20.51,19.859321759579,398398,0.0,1.0
2017-01-31,19.95,20.36,19.92,20.12,19.4816944808741,245518,0.0,1.0
2017-01-30,20.09,20.14,19.95,20.04,19.404232474986,136563,0.0,1.0
2017-01-27,20.45,20.49,20.25,20.31,19.6656667448585,92351,0.0,1.0
2017-01-26,20.7,20.81,20.47,20.49,19.8399562581069,93273,0.0,1.0
2017-01-25,20.83,20.8399,20.58,20.7,20.0432940235634,178840,0.0,1.0
2017-01-24,20.7,20.79,20.52,20.53,19.878687261051,167638,0.0,1.0
2017-01-23,20.61,20.88,20.59,20.7,20.0432940235634,102100,0.0,1.0
2017-01-20,20.54,20.76,20.5,20.76,20.1013905279795,78169,0.0,1.0
2017-01-19,20.95,20.95,20.52,20.62,19.9658320176752,87503,0.0,1.0
2017-01-18,20.42,20.96,19.93,20.88,20.2175835368117,129017,0.0,1.0
2017-01-17,20.58,20.595,20.26,20.28,19.6366184926505,98796,0.0,1.0
2017-01-13,20.72,21.07,20.6,20.75,20.0917077772435,89070,0.0,1.0
2017-01-12,20.7,20.7,20.23,20.53,19.878687261051,83967,0.0,1.0
2017-01-11,20.33,20.65,20.23,20.64,19.9851975191472,98690,0.0,1.0
2017-01-10,20.16,20.48,20.05,20.3,19.6559839941225,88983,0.0,1.0
2017-01-09,20.12,20.39,20.0,20.08,19.4429634779301,138703,0.0,1.0
2017-01-06,20.43,20.43,20.09,20.3,19.6559839941225,122053,0.0,1.0
2017-01-05,20.68,20.72,20.19,20.26,19.6172529911784,131896,0.0,1.0
2017-01-04,20.21,20.83,20.1401,20.71,20.0529767742994,137064,0.0,1.0
2017-01-03,20.07,20.22,19.85,20.2,19.5591564867623,146151,0.0,1.0
2016-12-30,20.0,20.04,19.68,19.74,19.1137499529053,112845,0.0,1.0
2016-12-29,20.03,20.19,19.735,19.95,19.3170877183618,88883,0.0,1.0
2016-12-28,20.31,20.35,19.87,19.96,19.3267704690978,99823,0.0,1.0
2016-12-27,20.28,20.44,20.19,20.28,19.6366184926505,89206,0.0,1.0
2016-12-23,20.24,20.34,20.055,20.28,19.6366184926505,98983,0.0,1.0
2016-12-22,20.77,20.78,20.2,20.27,19.6269357419145,179429,0.0,1.0
2016-12-21,20.64,21.11,20.48,20.8,20.1401215309236,206075,0.0,1.0
2016-12-20,20.22,20.7,20.07,20.69,20.0336112728273,194855,0.0,1.0
2016-12-19,20.22,20.44,20.03,20.06,19.423597976458,160231,0.0,1.0
2016-12-16,20.45,20.54,20.13,20.21,19.5688392374983,707937,0.0,1.0
2016-12-15,20.33,20.67,20.21,20.3,19.6559839941225,218917,0.0,1.0
2016-12-14,20.4,20.61,20.2,20.21,19.5688392374983,142398,0.0,1.0
2016-12-13,20.45,20.71,20.27,20.4,19.7528115014827,249725,0.0,1.0
2016-12-12,20.3,20.47,20.12,20.28,19.6366184926505,204053,0.0,1.0
2016-12-09,20.61,20.73,20.22,20.41,19.7624942522187,288786,0.0,1.0
2016-12-08,19.34,20.53,19.34,20.35,19.7043977478026,351840,0.0,1.0
2016-12-07,19.17,19.32,18.95,19.21,18.6005641638962,159535,0.0,1.0
2016-12-06,19.32,19.38,18.98,19.29,18.6780261697844,185309,0.0,1.0
2016-12-05,18.8,19.26,18.8,19.2,18.5908814131602,217462,0.0,1.0
2016-12-02,18.91,18.92,18.5,18.64,18.048647371943,197092,0.0,1.0
2016-12-01,18.81,19.13,18.81,18.85,18.2519851373995,257954,0.0,1.0
2016-11-30,18.8,18.99,18.63,18.64,18.048647371943,223590,0.0,1.0
2016-11-29,19.12,19.23,18.66,18.67,18.0776956241511,280587,0.0,1.0
2016-11-28,19.31,19.43,19.0,19.02,18.4165918999118,172914,0.0,1.0
2016-11-25,19.3,19.53,19.25,19.36,18.7458054249365,74822,0.07,1.0
2016-11-23,19.54,19.58,19.22,19.44,18.7554532918562,150229,0.0,1.0
2016-11-22,19.44,19.68,19.32,19.44,18.7554532918562,226753,0.0,1.0
2016-11-21,19.52,19.54,19.26,19.35,18.6686224895791,178286,0.0,1.0
2016-11-18,19.33,19.7525,19.3,19.43,18.7458054249365,228262,0.0,1.0
2016-11-17,19.74,19.95,19.18,19.27,18.5914395542217,236103,0.0,1.0
2016-11-16,19.4,19.935,19.4,19.77,19.0738329002056,193534,0.0,1.0
2016-11-15,19.3,19.46,18.98,19.4,18.7168618241775,232700,0.0,1.0
2016-11-14,18.48,19.85,18.48,19.43,18.7458054249365,394246,0.0,1.0
2016-11-11,18.43,18.74,18.36,18.47,17.8196102006474,441198,0.0,1.0
2016-11-10,17.6,18.95,17.6,18.49,17.8389059344867,555096,0.0,1.0
2016-11-09,15.2,17.485,15.2,17.41,16.7969363071614,452370,0.0,1.0
2016-11-08,15.61,15.8,15.54,15.76,15.2050382654143,234255,0.0,1.0
2016-11-07,15.5,15.774,15.49,15.69,15.1375031969766,156813,0.0,1.0
2016-11-04,15.13,15.37,15.1,15.21,14.674405584832,127431,0.0,1.0
2016-11-03,15.19,15.2,15.04,15.16,14.6261662502336,140514,0.0,1.0
2016-11-02,15.33,15.36,15.11,15.12,14.5875747825548,112097,0.0,1.0
2016-11-01,15.38,15.48,15.3,15.37,14.8287714555468,153788,0.0,1.0
2016-10-31,15.47,15.49,15.2915,15.31,14.7708842540287,130469,0.0,1.0
2016-10-28,15.57,15.612,15.34,15.38,14.8384193224665,250454,0.0,1.0
2016-10-27,15.79,15.79,15.54,15.57,15.0217287939404,136255,0.0,1.0
2016-10-26,16.02,16.02,15.67,15.68,15.1278553300569,172799,0.0,1.0
2016-10-25,16.28,16.33,16.005,16.01,15.4462349384063,86114,0.0,1.0
2016-10-24,16.66,16.66,16.29,16.31,15.7356709459967,131773,0.0,1.0
2016-10-21,16.17,16.53,16.09,16.5,15.9189804174706,122178,0.0,1.0
2016-10-20,16.25,16.35,16.19,16.33,15.754966679836,132613,0.0,1.0
2016-10-19,16.15,16.3701,16.09,16.31,15.7356709459967,184728,0.0,1.0
2016-10-18,16.15,16.2,15.96,16.08,15.513770006844,251675,0.0,1.0
2016-10-17,16.04,16.12,15.89,15.9,15.3401084022898,136147,0.0,1.0
2016-10-14,16.33,16.35,15.89,16.08,15.513770006844,235346,0.0,1.0
2016-10-13,16.18,16.36,16.06,16.16,15.5909529422015,322789,0.0,1.0
2016-10-12,16.66,16.66,16.275,16.34,15.7646145467557,258947,0.0,1.0
2016-10-11,16.9,16.93,16.425,16.64,16.0540505543461,337620,0.0,1.0
2016-10-10,17.38,17.38,16.89,16.93,16.3338386950168,509296,0.0,1.0
2016-10-07,17.14,17.33,17.01,17.26,16.6522183033662,176447,0.0,1.0
2016-10-06,17.15,17.15,16.94,17.1,16.4978524326513,134583,0.0,1.0
2016-10-05,17.03,17.27,17.02,17.13,16.5267960334103,125279,0.0,1.0
2016-10-04,16.92,17.04,16.77,16.96,16.3627822957758,154909,0.0,1.0
2016-10-03,17.04,17.11,16.81,16.85,16.2566557596593,217972,0.0,1.0
2016-09-30,16.89,17.17,16.71,17.14,16.53644390033,243828,0.0,1.0
2016-09-29,16.56,16.81,16.56,16.78,16.1891206912216,212209,0.0,1.0
2016-09-28,16.72,16.778,16.49,16.63,16.0444026874264,242451,0.0,1.0
2016-09-27,16.37,16.65,16.22,16.64,16.0540505543461,207548,0.0,1.0
2016-09-26,16.46,16.475,16.28,16.44,15.8610932159525,227759,0.0,1.0
2016-09-23,16.39,16.635,16.35,16.63,16.0444026874264,202108,0.0,1.0
2016-09-22,16.36,16.45,16.23,16.37,15.7935581475147,212984,0.0,1.0
2016-09-21,16.4,16.46,16.25,16.35,15.7742624136754,209254,0.0,1.0
2016-09-20,16.35,16.435,16.2,16.28,15.7067273452376,183579,0.0,1.0
2016-09-19,15.75,16.25,15.665,16.21,15.6391922767999,476909,0.0,1.0
2016-09-16,15.74,15.79,15.59,15.77,15.214686132334,422087,0.0,1.0
2016-09-15,15.78,15.98,15.69,15.85,15.2918690676914,163201,0.0,1.0
2016-09-14,15.86,15.95,15.7,15.76,15.2050382654143,228753,0.0,1.0
2016-09-13,15.7,15.94,15.7,15.81,15.2532776000127,207004,0.0,1.0
2016-09-12,15.57,15.9,15.42,15.87,15.3111648015308,268070,0.0,1.0
2016-09-09,15.8,15.995,15.66,15.7,15.1471510638962,380090,0.0,1.0
2016-09-08,15.73,15.84,15.61,15.81,15.2532776000127,138242,0.0,1.0
2016-09-07,15.53,15.73,15.37,15.72,15.1664467977356,275326,0.0,1.0
2016-09-06,15.47,15.64,15.41,15.53,14.9831373262617,173281,0.0,1.0
2016-09-02,15.44,15.53,15.29,15.51,14.9638415924223,173619,0.0,1.0
2016-09-01,15.44,15.5,15.22,15.34,14.7998278547878,145963,0.0,1.0
2016-08-31,15.49,15.51,15.19,15.38,14.8384193224665,262042,0.0,1.0
2016-08-30,15.38,15.53,15.38,15.45,14.9059543909043,92768,0.0,1.0
2016-08-29,15.25,15.46,15.15,15.36,14.8191235886271,216900,0.0,1.0
2016-08-26,15.39,15.445,15.06,15.25,14.7129970525107,265591,0.0,1.0
2016-08-25,15.61,15.63,15.29,15.38,14.8384193224665,221027,0.0,1.0
2016-08-24,15.84,15.93,15.59,15.62,15.0699681285388,177835,0.0,1.0
2016-08-23,16.06,16.15,15.72,15.74,15.185742531575,281434,0.0,1.0
2016-08-22,16.27,16.27,15.95,15.95,15.3883477368882,173797,0.0,1.0
2016-08-19,16.11,16.45,15.96,16.32,15.7453188129163,203569,0.0,1.0
2016-08-18,16.19,16.36,16.11,16.24,15.6681358775589,249454,0.07,1.0
2016-08-17,16.5,16.51,16.24,16.25,15.6104971189658,202047,0.0,1.0
2016-08-16,16.4,16.56,16.4,16.5,15.8506586131037,151247,0.0,1.0
2016-08-15,16.39,16.56,16.39,16.5,15.8506586131037,140055,0.0,1.0
2016-08-12,16.29,16.35,16.045,16.31,15.6681358775589,141880,0.0,1.0
2016-08-11,16.44,16.49,16.27,16.38,15.7353810959175,211240,0.0,1.0
2016-08-10,16.5,16.58,16.32,16.37,15.725774636152,163516,0.0,1.0
2016-08-09,16.43,16.555,16.34,16.46,15.8122327740417,157446,0.0,1.0
2016-08-08,16.71,16.94,16.39,16.4,15.7545940154486,302833,0.0,1.0
2016-08-05,16.4,16.78,16.36,16.7,16.0427878084141,255124,0.0,1.0
2016-08-04,16.15,16.4,16.09,16.23,15.5912841994348,239935,0.0,1.0
2016-08-03,15.9,16.21,15.9,16.09,15.4567937627175,234681,0.0,1.0
2016-08-02,16.47,16.51,15.92,15.94,15.3126968662348,275759,0.0,1.0
2016-08-01,16.62,16.65,16.33,16.48,15.8314456935727,377518,0.0,1.0
2016-07-29,17.51,17.61,16.42,16.7,16.0427878084141,716831,0.0,1.0
2016-07-28,18.34,18.47,17.58,17.8,17.099498382621,628053,0.0,1.0
2016-07-27,18.0,18.28,17.95,18.15,17.4357244744141,499126,0.0,1.0
2016-07-26,17.46,18.18,17.44,17.93,17.2243823595727,385785,0.0,1.0
2016-07-25,17.72,17.78,17.4,17.5,16.8113045896555,45396,0.0,1.0
2016-07-22,17.47,17.83,17.37,17.81,17.1091048423865,58760,0.0,1.0
2016-07-21,17.56,17.72,17.4,17.47,16.7824852103589,127557,0.0,1.0
2016-07-20,17.72,17.73,17.38,17.62,16.9265821068417,141187,0.0,1.0
2016-07-19,17.59,17.81,17.525,17.54,16.8497304287175,89400,0.0,1.0
2016-07-18,17.73,17.93,17.69,17.69,16.9938273252003,101661,0.0,1.0
2016-07-15,17.75,17.85,17.55,17.75,17.0514660837934,256756,0.0,1.0
2016-07-14,17.79,17.8,17.56,17.59,16.8977627275451,210954,0.0,1.0
2016-07-13,17.64,17.94,17.4,17.54,16.8497304287175,335698,0.0,1.0
