,TAP_Open,TAP_High,TAP_Low,TAP_Close,TAP_Adj Close,TAP_Volume,TAP_Dividend Amount,TAP_Split Coefficient
2023-07-18,68.41,69.05,67.56,67.9,65.4560743420992,1784746,0.0,1.0
2023-07-17,67.27,68.0,66.805,67.99,65.5428349708295,2704572,0.0,1.0
2023-07-14,66.68,67.35,66.5,67.28,64.8583900108459,1540028,0.0,1.0
2023-07-13,65.92,66.85,65.92,66.7,64.2992659590282,3084427,0.0,1.0
2023-07-12,64.62,66.02,64.51,65.99,63.6148209990446,3135068,0.0,1.0
2023-07-11,65.64,65.73,63.74,64.44,62.1206101709112,2717287,0.0,1.0
2023-07-10,65.79,65.95,65.29,65.53,63.171377785534,1444897,0.0,1.0
2023-07-07,66.0,66.36,65.78,65.92,63.5473405100321,1898684,0.0,1.0
2023-07-06,66.51,66.51,65.95,66.09,63.7112216976338,2051079,0.0,1.0
2023-07-05,66.36,66.8168,66.25,66.64,64.2414255398747,2093357,0.0,1.0
2023-07-03,65.64,66.82,65.63,66.61,64.2125053302979,1943966,0.0,1.0
2023-06-30,65.5,65.93,65.38,65.84,63.4702199511607,2408745,0.0,1.0
2023-06-29,65.6,65.965,65.41,65.62,63.2581384142644,1820295,0.0,1.0
2023-06-28,65.51,65.82,65.41,65.65,63.2870586238411,1698052,0.0,1.0
2023-06-27,65.58,65.96,65.3,65.81,63.4412997415839,2037037,0.0,1.0
2023-06-26,66.3,66.405,65.31,65.67,63.306338763559,2290099,0.0,1.0
2023-06-23,66.61,67.0,66.08,66.18,63.7979823263642,1701164,0.0,1.0
2023-06-22,66.85,66.87,66.19,66.47,64.077544352273,1049508,0.0,1.0
2023-06-21,66.8,66.9,66.25,66.54,64.1450248412854,2128704,0.0,1.0
2023-06-20,66.31,66.88,66.2,66.6,64.202865260439,1414158,0.0,1.0
2023-06-16,66.84,66.9575,66.05,66.28,63.8943830249534,2523071,0.0,1.0
2023-06-15,67.5,67.76,66.45,66.6,64.202865260439,2032402,0.0,1.0
2023-06-14,67.63,67.88,67.29,67.45,65.0222711984476,1559625,0.0,1.0
2023-06-13,66.98,68.13,66.95,67.75,65.3114732942153,3083231,0.0,1.0
2023-06-12,66.8,67.33,66.6694,67.1,64.6848687533852,2799621,0.0,1.0
2023-06-09,66.5,67.105,66.24,66.46,64.067904282414,2208651,0.0,1.0
2023-06-08,66.59,66.655,65.84,66.4,64.0100638632605,2374477,0.0,1.0
2023-06-07,65.0,66.51,64.75,66.15,63.7690621167874,3094547,0.0,1.0
2023-06-06,65.68,65.88,64.18,65.14,62.795415061036,4092945,0.0,1.0
2023-06-05,63.74,64.41,63.66,63.81,61.513285769799,1876778,0.0,1.0
2023-06-02,62.68,64.31,62.54,63.87,61.5711261889525,2647456,0.0,1.0
2023-06-01,61.51,62.44,61.24,62.33,60.0865554306781,2688817,0.41,1.0
2023-05-31,60.93,62.08,60.77,61.85,59.2341959417826,3937644,0.0,1.0
2023-05-30,59.56,60.64,59.5,60.4,57.8455203699866,2440289,0.0,1.0
2023-05-26,60.71,60.85,59.9,60.64,58.0753701198011,1739538,0.0,1.0
2023-05-25,60.55,61.105,60.035,60.73,58.1615637759815,1964071,0.0,1.0
2023-05-24,61.62,61.65,60.64,60.91,58.3339510883424,2287728,0.0,1.0
2023-05-23,62.38,62.39,61.59,61.62,59.013923264877,1639675,0.0,1.0
2023-05-22,62.88,63.0,62.4,62.45,59.8088203163189,2187734,0.0,1.0
2023-05-19,62.06,62.99,61.89,62.61,59.9620534828619,2106207,0.0,1.0
2023-05-18,61.74,62.04,61.32,61.88,59.2629271605094,2350671,0.0,1.0
2023-05-17,63.1,63.1,61.4847,62.13,59.5023539832329,3795562,0.0,1.0
2023-05-16,63.15,63.88,62.595,63.19,60.5175237115803,2926045,0.0,1.0
2023-05-15,64.58,64.95,63.59,63.7,61.0059544299362,2135902,0.0,1.0
2023-05-12,64.02,64.4,63.95,64.25,61.5326934399278,1709231,0.0,1.0
2023-05-11,64.15,64.455,63.75,64.0,61.2932666172043,2404134,0.0,1.0
2023-05-10,64.48,64.95,64.22,64.44,61.7146578251976,2789307,0.0,1.0
2023-05-09,64.21,64.85,63.9,64.52,61.7912744084691,1560924,0.0,1.0
2023-05-08,64.47,64.925,64.345,64.47,61.7433890439244,1835791,0.0,1.0
2023-05-05,64.78,65.49,64.59,64.89,62.1456261060998,1586425,0.0,1.0
2023-05-04,65.12,65.48,64.46,65.01,62.2605509810071,2488792,0.0,1.0
2023-05-03,65.73,65.93,64.53,64.96,62.2126656164624,4657607,0.0,1.0
2023-05-02,62.8101,66.67,62.8101,65.08,62.3275904913696,8686377,0.0,1.0
2023-05-01,59.47,60.73,59.47,60.45,57.8934057345313,2595406,0.0,1.0
2023-04-28,58.97,59.61,58.42,59.48,56.9644296623643,1906336,0.0,1.0
2023-04-27,59.16,59.547,58.955,59.09,56.5909238189157,1736136,0.0,1.0
2023-04-26,58.71,59.27,58.6971,59.13,56.6292321105514,1305288,0.0,1.0
2023-04-25,58.07,58.77,58.07,58.71,56.226995048376,1660377,0.0,1.0
2023-04-24,58.51,59.26,58.26,58.29,55.8247579862006,1860631,0.0,1.0
2023-04-21,57.55,58.53,57.55,58.32,55.8534892049274,1888985,0.0,1.0
2023-04-20,57.0,57.865,57.0,57.7,55.2597106845733,2190533,0.0,1.0
2023-04-19,57.03,57.65,57.03,57.43,55.0011297160319,1888124,0.0,1.0
2023-04-18,56.74,57.725,56.74,57.32,54.8957819140336,2584461,0.0,1.0
2023-04-17,56.16,57.005,56.0,56.98,54.5701614351297,1983647,0.0,1.0
2023-04-14,55.97,56.66,55.86,56.06,53.6890707275074,1905051,0.0,1.0
2023-04-13,54.17,56.96,54.17,56.23,53.8518809669594,4250714,0.0,1.0
2023-04-12,54.1,54.42,53.75,54.27,51.9747746768075,2315795,0.0,1.0
2023-04-11,53.23,54.27,53.23,54.05,51.7640790728108,1487714,0.0,1.0
2023-04-10,52.02,53.16,51.9,53.15,50.9021425110064,1487637,0.0,1.0
2023-04-06,52.74,52.95,51.98,52.15,49.9444352201126,1068764,0.0,1.0
2023-04-05,52.02,52.5,51.93,52.5,50.2796327719254,1714775,0.0,1.0
2023-04-04,52.4,52.55,51.45,51.94,49.7433166890249,1582919,0.0,1.0
2023-04-03,51.81,52.68,51.81,52.12,49.9157040013858,1263969,0.0,1.0
2023-03-31,51.94,51.945,51.44,51.68,49.4943127933925,1480581,0.0,1.0
2023-03-30,52.41,52.56,51.41,51.69,49.5038898663014,1269943,0.0,1.0
2023-03-29,51.84,52.03,51.56,51.95,49.7528937619338,1036368,0.0,1.0
2023-03-28,51.09,51.87,51.08,51.4,49.2261547519422,857038,0.0,1.0
2023-03-27,51.06,51.46,50.98,51.08,48.9196884188562,1124999,0.0,1.0
2023-03-24,49.57,50.74,49.32,50.7,48.5557596483166,1083658,0.0,1.0
2023-03-23,49.99,50.4,49.38,49.56,47.4639733366976,1087746,0.0,1.0
2023-03-22,50.99,51.17,49.98,49.99,47.8757874717819,996949,0.0,1.0
2023-03-21,51.35,51.35,50.7,50.91,48.7568781794043,1517153,0.0,1.0
2023-03-20,50.3,51.12,50.27,50.86,48.7089928148596,1484361,0.0,1.0
2023-03-17,50.98,51.145,49.56,49.91,47.7991708885104,5250091,0.0,1.0
2023-03-16,51.97,52.04,51.165,51.48,49.3027713352137,1414032,0.0,1.0
2023-03-15,50.93,52.1,50.415,52.06,49.8582415639321,1529840,0.0,1.0
2023-03-14,52.51,52.84,51.26,51.85,49.6571230328444,1456736,0.0,1.0
2023-03-13,51.8,52.62,51.44,52.08,49.87739570975,1667951,0.0,1.0
2023-03-10,53.25,53.51,52.08,52.31,50.0976683866556,1559301,0.0,1.0
2023-03-09,54.64,54.64,52.46,53.06,50.815948854826,2562893,0.0,1.0
2023-03-08,53.34,55.68,53.34,54.35,52.051391260079,4905257,0.0,1.0
2023-03-07,53.03,53.355,52.51,52.84,50.6052532508293,1377576,0.0,1.0
2023-03-06,53.26,53.66,52.96,53.09,50.8446800735528,1664380,0.0,1.0
2023-03-03,53.27,53.55,52.78,53.46,51.1990317711835,1172952,0.0,1.0
2023-03-02,52.56,53.3,52.42,53.28,51.0266444588226,1323926,0.41,1.0
2023-03-01,52.88,53.15,52.4,53.05,50.4183924108873,2054630,0.0,1.0
2023-02-28,53.65,54.1388,53.17,53.19,50.5514475463731,1841240,0.0,1.0
2023-02-27,54.14,54.22,53.46,53.75,51.0836680883165,1440313,0.0,1.0
2023-02-24,53.17,53.89,52.96,53.78,51.1121799030635,1334304,0.0,1.0
2023-02-23,53.32,53.655,52.88,53.5,50.8460696320918,1827836,0.0,1.0
2023-02-22,53.1,53.57,52.43,52.97,50.3423609048954,2474943,0.0,1.0
2023-02-21,56.28,56.28,53.19,53.65,50.9886287058266,3407136,0.0,1.0
2023-02-17,51.36,52.12,51.25,52.02,49.4394867712414,1919184,0.0,1.0
2023-02-16,51.39,51.8,51.31,51.4,48.8502425998041,1028849,0.0,1.0
2023-02-15,51.65,52.33,51.31,52.31,49.7151009804621,922473,0.0,1.0
2023-02-14,51.88,52.11,51.44,51.65,49.0878410560288,1207668,0.0,1.0
2023-02-13,51.51,52.01,51.2,51.97,49.3919670799965,1232012,0.0,1.0
2023-02-10,51.22,51.465,50.97,51.44,48.8882583528001,901185,0.0,1.0
2023-02-09,51.61,51.73,51.0497,51.22,48.6791717113223,1087204,0.0,1.0
2023-02-08,52.02,52.515,51.2,51.41,48.8597465380531,1979139,0.0,1.0
2023-02-07,53.02,53.02,52.08,52.3,49.7055970422131,1991063,0.0,1.0
2023-02-06,53.29,53.71,53.0173,53.58,50.9221011380837,1939830,0.0,1.0
2023-02-03,54.18,54.3,52.92,53.62,50.9601168910797,1850554,0.0,1.0
2023-02-02,53.02,54.23,52.74,54.18,51.4923374330231,1999593,0.0,1.0
2023-02-01,52.4,53.47,52.37,53.31,50.665494805361,2016486,0.0,1.0
2023-01-31,51.54,52.59,50.88,52.58,49.9717073131848,1387286,0.0,1.0
2023-01-30,51.24,52.05,51.06,51.23,48.6886756495713,1187244,0.0,1.0
2023-01-27,52.31,52.47,50.9438,51.3,48.7552032173142,2211817,0.0,1.0
2023-01-26,52.81,53.58,52.51,52.77,50.1522821399156,2600277,0.0,1.0
2023-01-25,51.54,53.23,51.25,52.92,50.2948412136504,1899371,0.0,1.0
2023-01-24,50.27,52.01,50.27,51.47,48.916770167547,1322780,0.0,1.0
2023-01-23,50.15,50.34,49.66,50.09,47.6052266891865,1069854,0.0,1.0
2023-01-20,49.7,49.99,49.25,49.98,47.5006833684476,906349,0.0,1.0
2023-01-19,48.9,49.72,48.485,49.59,47.1300297767371,1356257,0.0,1.0
2023-01-18,50.32,50.62,48.965,49.03,46.5978092347937,1483731,0.0,1.0
2023-01-17,50.82,51.12,50.355,50.38,47.8808408984072,1691597,0.0,1.0
2023-01-13,50.11,50.9,49.96,50.76,48.2419905518688,1126061,0.0,1.0
2023-01-12,50.86,50.96,50.163,50.33,47.8333212071623,1143011,0.0,1.0
2023-01-11,50.94,51.29,50.71,50.92,48.3940535638526,1641376,0.0,1.0
2023-01-10,50.33,50.99,50.24,50.86,48.3370299343587,1225645,0.0,1.0
2023-01-09,50.73,51.18,50.16,50.21,47.7192739481744,1466930,0.0,1.0
2023-01-06,50.86,51.194,50.45,50.88,48.3560378108567,2145002,0.0,1.0
2023-01-05,50.46,50.76,49.21,49.58,47.1205258384881,1849824,0.0,1.0
2023-01-04,49.78,51.58,49.66,51.36,48.8122268468081,1672111,0.0,1.0
2023-01-03,50.55,50.67,48.66,49.44,46.9874707030022,2770362,0.0,1.0
2022-12-30,51.39,51.625,51.11,51.52,48.964289858792,993228,0.0,1.0
2022-12-29,51.37,51.68,51.355,51.6,49.0403213647839,744999,0.0,1.0
2022-12-28,52.25,52.48,51.32,51.38,48.8312347233061,921213,0.0,1.0
2022-12-27,52.0,52.54,51.98,52.33,49.7341088569601,639999,0.0,1.0
2022-12-23,51.47,51.93,51.275,51.93,49.3539513270005,536208,0.0,1.0
2022-12-22,51.34,51.57,50.765,51.44,48.8882583528001,763162,0.0,1.0
2022-12-21,51.01,51.57,50.885,51.45,48.897762291049,791676,0.0,1.0
2022-12-20,51.77,51.795,50.72,50.77,48.2514944901178,1026300,0.0,1.0
2022-12-19,51.23,52.125,51.095,51.69,49.1258568090248,1171634,0.0,1.0
2022-12-16,51.19,51.48,50.63,51.18,48.6411559583263,2243990,0.0,1.0
2022-12-15,52.35,52.58,51.491,51.74,49.1733765002697,1177666,0.0,1.0
2022-12-14,52.47,53.345,52.28,52.89,50.2663293989035,1288330,0.0,1.0
2022-12-13,53.67,53.76,52.46,52.61,50.0002191279318,1597736,0.0,1.0
2022-12-12,52.41,52.97,52.06,52.96,50.3328569666464,956386,0.0,1.0
2022-12-09,52.55,52.84,51.955,52.46,49.8576600541969,1157672,0.0,1.0
2022-12-08,53.1,53.165,52.38,52.66,50.0477388191767,1065923,0.0,1.0
2022-12-07,53.37,53.69,52.8,53.05,50.4183924108873,1211729,0.0,1.0
2022-12-06,53.75,54.24,52.47,53.26,50.6179751141161,1664277,0.0,1.0
2022-12-05,55.09,55.23,54.445,54.5,51.7964634569907,1064978,0.0,1.0
2022-12-02,54.76,55.7,54.735,55.57,52.8133848496326,1111844,0.0,1.0
2022-12-01,54.82,55.485,54.82,54.97,52.2431485546932,1067306,0.38,1.0
2022-11-30,55.13,55.47,54.04,55.11,52.0166199972745,2272936,0.0,1.0
2022-11-29,54.88,55.357,54.56,54.92,51.837284889318,860598,0.0,1.0
2022-11-28,55.17,55.7,54.92,54.93,51.8467235792104,979330,0.0,1.0
2022-11-25,55.27,55.65,55.14,55.58,52.4602384222195,378213,0.0,1.0
2022-11-23,54.89,55.305,54.79,55.27,52.1676390355536,734679,0.0,1.0
2022-11-22,54.65,55.15,54.215,54.8,51.7240206106086,953109,0.0,1.0
2022-11-21,53.09,54.62,53.09,54.33,51.2804021856636,1152230,0.0,1.0
2022-11-18,53.57,53.74,53.19,53.5,50.4969909245905,1030762,0.0,1.0
2022-11-17,51.62,53.07,51.62,53.01,50.0344951198607,949120,0.0,1.0
2022-11-16,52.27,52.38,51.64,52.11,49.1850130295404,649881,0.0,1.0
2022-11-15,52.15,52.555,51.88,52.08,49.1566969598631,1249252,0.0,1.0
2022-11-14,51.9,52.64,51.75,51.95,49.0339939912613,806119,0.0,1.0
2022-11-11,51.46,52.14,50.6291,51.9,48.9868005417991,1440342,0.0,1.0
2022-11-10,50.9,52.105,50.84,51.45,48.562059496639,1074427,0.0,1.0
2022-11-09,51.04,51.04,49.71,49.76,46.9669209048154,1072282,0.0,1.0
2022-11-08,51.0,51.59,50.75,51.29,48.4110404583598,1005996,0.0,1.0
2022-11-07,51.51,51.88,50.1896,50.98,48.1184410716939,1119952,0.0,1.0
2022-11-04,50.15,51.23,49.91,51.2,48.3260922493278,1253072,0.0,1.0
2022-11-03,48.85,49.72,48.61,49.48,46.7026375878269,1404495,0.0,1.0
2022-11-02,49.13,50.775,49.105,49.34,46.5704959293327,2798636,0.0,1.0
2022-11-01,50.35,50.35,46.9,48.81,46.070245365033,3553362,0.0,1.0
2022-10-31,51.16,51.57,50.29,50.43,47.5993131276094,1739854,0.0,1.0
2022-10-28,50.12,51.13,50.105,51.1,48.2317053504033,891986,0.0,1.0
2022-10-27,50.32,50.89,49.77,49.87,47.0707464936323,1315205,0.0,1.0
2022-10-26,50.6,51.1,49.99,50.06,47.2500816015888,1145653,0.0,1.0
2022-10-25,49.73,50.75,49.5,50.57,47.7314547861036,1003902,0.0,1.0
2022-10-24,49.49,50.28,49.2624,49.8,47.0046756643852,811474,0.0,1.0
2022-10-21,48.42,49.34,48.2,49.16,46.4005995112686,954257,0.0,1.0
2022-10-20,48.43,48.65,48.0001,48.24,45.5322400411635,910571,0.0,1.0
2022-10-19,49.1,49.27,48.255,48.31,45.5983108704106,921138,0.0,1.0
2022-10-18,49.68,49.93,48.82,49.22,46.4572316506233,1023795,0.0,1.0
2022-10-17,49.46,49.66,48.92,49.12,46.3628447516988,1013210,0.0,1.0
2022-10-14,49.62,49.955,48.64,48.8,46.0608066751405,906827,0.0,1.0
2022-10-13,48.28,49.67,48.02,49.45,46.6743215181496,1206407,0.0,1.0
2022-10-12,48.02,49.42,47.76,48.76,46.0230519155707,1413885,0.0,1.0
2022-10-11,47.34,48.1,46.82,47.75,45.0697442364336,989642,0.0,1.0
2022-10-10,47.15,47.44,46.91,47.31,44.654441881166,840161,0.0,1.0
2022-10-07,47.52,47.72,46.685,47.02,44.380719874285,1032453,0.0,1.0
2022-10-06,48.25,48.47,47.53,47.73,45.0508668566487,903438,0.0,1.0
2022-10-05,48.67,48.92,48.01,48.46,45.7398912187973,1146067,0.0,1.0
2022-10-04,49.03,49.75,49.0,49.25,46.4855477203006,971856,0.0,1.0
2022-10-03,48.29,48.87,48.015,48.58,45.8531554975067,1092759,0.0,1.0
2022-09-30,48.35,48.88,47.95,47.99,45.2962727938523,1416803,0.0,1.0
2022-09-29,48.45,48.46,47.39,48.17,45.4661692119164,1533770,0.0,1.0
2022-09-28,47.81,48.48,47.395,48.32,45.6077495603031,1095196,0.0,1.0
2022-09-27,47.94,48.25,47.33,47.59,44.9187251981545,1253435,0.0,1.0
2022-09-26,47.31,47.76,46.99,47.49,44.82433829923,1459348,0.0,1.0
2022-09-23,48.26,48.4401,46.85,47.68,45.0036734071865,1616660,0.0,1.0
2022-09-22,49.54,49.6256,49.1,49.15,46.3911608213762,1375369,0.0,1.0
2022-09-21,50.08,50.55,49.29,49.29,46.5233024798704,974690,0.0,1.0
2022-09-20,50.81,50.81,49.56,49.92,47.1179399430946,1488702,0.0,1.0
2022-09-19,50.0,51.28,50.0,51.11,48.2411440402958,886105,0.0,1.0
2022-09-16,50.87,51.08,50.04,50.44,47.6087518175018,2203210,0.0,1.0
2022-09-15,50.68,51.375,50.43,50.94,48.0806863121242,1124995,0.0,1.0
2022-09-14,51.26,51.58,50.265,50.65,47.8069643052432,948372,0.0,1.0
2022-09-13,52.65,53.03,51.06,51.23,48.3544083190051,1171747,0.0,1.0
2022-09-12,52.61,53.43,52.5336,53.28,50.2893397469567,1480349,0.0,1.0
2022-09-09,52.17,52.71,51.83,52.17,49.2416451688951,903520,0.0,1.0
2022-09-08,52.02,52.06,51.04,51.82,48.9112910226595,1071132,0.0,1.0
2022-09-07,51.48,52.31,51.33,52.23,49.2982773082498,944291,0.0,1.0
2022-09-06,52.27,52.445,51.3478,51.65,48.7508332944879,992503,0.0,1.0
2022-09-02,51.94,52.59,51.48,51.7,48.7980267439501,1160940,0.0,1.0
2022-09-01,50.96,51.555,50.45,51.37,48.4865499774994,1358305,0.38,1.0
2022-08-31,52.34,52.61,51.4,51.67,48.4115949243941,1873358,0.0,1.0
2022-08-30,53.4,53.56,52.19,52.25,48.9550190594076,1389503,0.0,1.0
2022-08-29,53.57,53.75,53.1,53.21,49.8544796966713,1017105,0.0,1.0
2022-08-26,55.7,55.8972,53.83,53.87,50.4728588847902,1020419,0.0,1.0
2022-08-25,56.63,56.87,55.5,55.67,52.1593475796597,1182320,0.0,1.0
2022-08-24,55.97,56.72,55.62,56.62,53.0494388352853,884426,0.0,1.0
2022-08-23,55.57,56.0,55.485,55.88,52.3561045940612,779538,0.0,1.0
2022-08-22,55.75,55.84,55.23,55.33,51.8407886039621,825476,0.0,1.0
2022-08-19,55.83,56.29,55.45,56.09,52.5528616084626,936842,0.0,1.0
2022-08-18,55.61,56.27,55.23,56.12,52.5809697533771,1018464,0.0,1.0
2022-08-17,56.04,56.35,55.17,55.68,52.1687169612979,1357603,0.0,1.0
2022-08-16,56.44,56.765,56.16,56.48,52.918267492351,1190396,0.0,1.0
2022-08-15,56.41,56.755,56.04,56.46,52.8995287290747,987361,0.0,1.0
2022-08-12,56.85,57.06,56.11,56.71,53.1337632700288,1078323,0.0,1.0
2022-08-11,55.99,57.59,55.71,56.7,53.1243938883906,1275212,0.0,1.0
2022-08-10,55.44,56.2563,55.16,55.72,52.2061944878505,1141113,0.0,1.0
2022-08-09,55.0,55.2,54.67,55.13,51.6534009711988,1218982,0.0,1.0
2022-08-08,54.12,55.24,54.1,54.64,51.1943012709288,1375910,0.0,1.0
2022-08-05,52.94,54.09,52.59,54.07,50.6602465175535,1247775,0.0,1.0
2022-08-04,53.92,54.34,52.84,52.91,49.5733982475264,2075949,0.0,1.0
2022-08-03,53.45,55.32,53.45,54.19,50.7726790972114,2788241,0.0,1.0
2022-08-02,57.01,57.14,53.14,53.44,50.0699754743491,6237483,0.0,1.0
2022-08-01,59.49,60.12,59.325,59.68,55.9164696165635,1892576,0.0,1.0
2022-07-29,59.04,59.85,58.53,59.75,55.9820552880307,1591076,0.0,1.0
2022-07-28,58.61,59.18,57.84,59.04,55.316829191721,1845590,0.0,1.0
2022-07-27,58.08,59.08,57.42,58.92,55.2043966120631,1214207,0.0,1.0
2022-07-26,57.97,58.53,57.77,58.12,54.4548460810099,1176679,0.0,1.0
2022-07-25,58.11,58.53,57.4901,58.22,54.5485398973916,1471883,0.0,1.0
2022-07-22,56.96,58.1689,56.81,57.91,54.2580890666085,1833915,0.0,1.0
2022-07-21,57.59,57.63,56.83,57.18,53.5741242070225,1546788,0.0,1.0
2022-07-20,58.38,58.735,57.61,57.89,54.2393503033322,1343200,0.0,1.0
2022-07-19,58.62,59.0,58.21,58.57,54.8764682547273,1410973,0.0,1.0
2022-07-18,58.8,59.38,57.915,58.11,54.4454766993718,1820088,0.0,1.0
2022-07-15,58.62,58.94,57.97,58.64,54.9420539261945,1703856,0.0,1.0
2022-07-14,57.3,58.27,56.94,58.18,54.5110623708389,1654378,0.0,1.0
2022-07-13,57.5,58.6599,57.47,58.25,54.5766480423061,1887464,0.0,1.0
2022-07-12,56.04,58.4196,56.03,57.4,53.7802506030621,2294430,0.0,1.0
2022-07-11,55.2,56.46,55.2,56.06,52.5247534635481,1488431,0.0,1.0
2022-07-08,54.86,55.85,54.57,55.5,52.0000680918109,1546189,0.0,1.0
2022-07-07,55.24,55.46,54.45,54.63,51.1849318892906,1196761,0.0,1.0
2022-07-06,55.36,55.69,54.29,55.23,51.7470947875805,1396505,0.0,1.0
2022-07-05,55.11,55.53,54.29,55.34,51.8501579856003,1779324,0.0,1.0
2022-07-01,54.48,55.76,54.195,55.62,52.1125006714689,1182433,0.0,1.0
2022-06-30,54.83,55.06,54.14,54.51,51.0724993096327,1418962,0.0,1.0
2022-06-29,55.74,56.24,54.78,55.36,51.8688967488766,1343365,0.0,1.0
2022-06-28,56.6,57.75,55.56,55.76,52.2436720144032,1587157,0.0,1.0
2022-06-27,55.74,55.985,55.22,55.38,51.887635512153,1198897,0.0,1.0
2022-06-24,54.22,56.13,53.915,55.77,52.2530413960414,1661568,0.0,1.0
2022-06-23,52.72,53.88,52.61,53.8,50.407273213323,1513396,0.0,1.0
2022-06-22,51.64,52.95,51.5,52.72,49.3953799964013,1291377,0.0,1.0
2022-06-21,49.89,52.37,49.855,52.21,48.9175415328549,1753577,0.0,1.0
2022-06-17,50.77,50.89,49.46,50.37,47.1935753114327,3788532,0.0,1.0
2022-06-16,51.01,51.09,50.295,50.46,47.2778997461762,1628885,0.0,1.0
2022-06-15,51.83,52.3,51.23,51.82,48.5521356489665,1386128,0.0,1.0
2022-06-14,50.65,51.6,50.41,51.36,48.121144093611,1580527,0.0,1.0
2022-06-13,51.69,52.15,50.31,50.63,47.437179234025,1568702,0.0,1.0
2022-06-10,51.52,52.855,51.08,52.34,49.0393434941511,907768,0.0,1.0
2022-06-09,53.96,54.24,52.41,52.41,49.1049291656182,788419,0.0,1.0
2022-06-08,54.39,54.91,53.87,53.93,50.5290751746192,706392,0.0,1.0
2022-06-07,53.73,54.775,53.6,54.65,51.203670652567,959350,0.0,1.0
2022-06-06,53.97,54.25,53.48,54.06,50.6508771359153,969759,0.0,1.0
2022-06-03,53.75,54.08,53.43,53.56,50.1824080540071,985046,0.0,1.0
2022-06-02,54.44,54.44,52.81,53.98,50.57592208281,1169199,0.38,1.0
2022-06-01,55.98,56.13,53.295,54.72,50.9108619641531,1599060,0.0,1.0
2022-05-31,54.95,56.01,54.27,55.84,51.9528971505539,2716827,0.0,1.0
2022-05-27,54.53,55.51,54.38,55.15,51.3109290446462,1662131,0.0,1.0
2022-05-26,54.75,55.0,54.205,54.53,50.7340881378887,1328934,0.0,1.0
2022-05-25,53.83,54.54,53.47,54.33,50.5480104260314,1220101,0.0,1.0
2022-05-24,52.1,53.8,51.84,53.73,49.9897772904595,1292625,0.0,1.0
2022-05-23,51.96,52.5,51.43,52.12,48.4918517100084,1203234,0.0,1.0
2022-05-20,51.2,52.0,50.04,51.23,47.6638058922435,1624683,0.0,1.0
2022-05-19,51.77,51.98,50.32,50.78,47.2451310405646,2149999,0.0,1.0
2022-05-18,55.33,55.45,52.33,52.44,48.78957604898,1859639,0.0,1.0
2022-05-17,56.25,56.44,54.5782,55.85,51.9622010361467,1771896,0.0,1.0
2022-05-16,55.89,56.94,55.7,56.76,52.8088546250974,939778,0.0,1.0
2022-05-13,56.07,56.4699,55.55,55.93,52.0366321208897,1312920,0.0,1.0
2022-05-12,55.87,56.285,54.67,55.57,51.7016922395465,2067243,0.0,1.0
2022-05-11,55.21,56.96,55.21,55.82,51.9342893793682,2068752,0.0,1.0
2022-05-10,53.82,54.86,53.66,54.84,51.0225085912675,1849433,0.0,1.0
2022-05-09,52.88,54.11,52.37,53.67,49.9339539769023,1764110,0.0,1.0
2022-05-06,52.7,53.49,52.44,53.14,49.4408480404805,1008826,0.0,1.0
2022-05-05,52.76,53.4,52.36,52.64,48.9756537608373,1395211,0.0,1.0
2022-05-04,52.68,53.42,51.23,53.24,49.5338868964092,2338251,0.0,1.0
2022-05-03,54.95,56.45,52.05,52.69,49.0221731888016,3259200,0.0,1.0
2022-05-02,54.52,54.98,53.4,54.32,50.5387065404385,2101610,0.0,1.0
2022-04-29,55.22,55.5,53.97,54.14,50.371236599767,1682155,0.0,1.0
2022-04-28,54.2,55.21,53.75,55.1,51.2644096166819,1384838,0.0,1.0
2022-04-27,54.17,55.03,53.33,54.23,50.4549715701027,1119421,0.0,1.0
2022-04-26,54.31,54.73,53.94,54.17,50.3991482565456,1039418,0.0,1.0
2022-04-25,53.75,54.48,52.53,54.44,50.6503531675529,1343356,0.0,1.0
2022-04-22,55.51,55.69,53.72,53.77,50.026992832831,1147108,0.0,1.0
2022-04-21,56.95,57.45,55.8,55.87,51.9808088073325,1407368,0.0,1.0
2022-04-20,56.08,57.17,55.96,56.78,52.8274623962831,1002615,0.0,1.0
2022-04-19,55.81,56.3,55.7075,55.87,51.9808088073325,996133,0.0,1.0
2022-04-18,55.71,56.4,55.34,55.63,51.7575155531037,1501997,0.0,1.0
2022-04-14,54.5,55.81,54.5,55.61,51.738907781918,2333225,0.0,1.0
2022-04-13,53.71,54.56,53.64,54.29,50.5107948836599,1263773,0.0,1.0
2022-04-12,52.88,53.74,52.65,53.67,49.9339539769023,1300724,0.0,1.0
2022-04-11,51.81,53.64,51.8,52.84,49.1617314726946,1219850,0.0,1.0
2022-04-08,50.93,51.7389,50.59,51.56,47.970834116808,1137412,0.0,1.0
2022-04-07,50.66,50.875,49.77,50.49,46.9753183583715,1517600,0.0,1.0
2022-04-06,51.3,51.66,50.52,50.76,47.2265232693788,1370292,0.0,1.0
2022-04-05,51.69,52.4,51.29,51.39,47.8126680617293,1292611,0.0,1.0
2022-04-04,52.25,52.38,50.75,52.07,48.4453322820441,1368187,0.0,1.0
2022-04-01,53.39,53.55,51.52,52.42,48.7709682777943,1189735,0.0,1.0
2022-03-31,53.94,54.5,53.36,53.38,49.6641412947093,1161170,0.0,1.0
