,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2023-07-21,72.44,72.93,71.97,72.4,68.6247497959943,1360890,0.0,1.0
2023-07-20,70.76,72.36,70.29,72.15,68.3877858809529,1543207,0.0,1.0
2023-07-19,69.53,71.0,69.53,70.64,66.9565238341027,1143291,0.0,1.0
2023-07-18,69.85,70.5,68.48,69.37,65.7527471456923,1027876,0.0,1.0
2023-07-17,70.07,70.54,69.645,69.89,66.2456320889785,895158,0.0,1.0
2023-07-14,70.78,71.0,70.11,70.47,66.7953883718745,876710,0.0,1.0
2023-07-13,70.24,70.96,70.05,70.95,67.2503590887541,1037690,0.0,1.0
2023-07-12,69.67,70.58,69.49,70.46,66.7859098152729,897821,0.0,1.0
2023-07-11,68.45,69.4,68.32,69.38,65.762225702294,729651,0.0,1.0
2023-07-10,68.6,68.91,67.65,68.31,64.7480201459167,990680,0.0,1.0
2023-07-07,68.5,69.54,68.19,68.86,65.2693407590078,1139624,0.0,1.0
2023-07-06,69.54,69.745,69.0,69.43,65.8096184853023,1526468,0.0,1.0
2023-07-05,68.84,70.8,68.62,70.23,66.5679030134348,1988994,0.0,1.0
2023-07-03,68.48,69.43,68.315,69.09,65.4873475608459,736247,0.7375,1.0
2023-06-30,68.91,69.61,68.83,69.45,65.1333112040492,1766141,0.0,1.0
2023-06-29,67.68,69.07,67.54,68.57,64.3080079087351,1539526,0.0,1.0
2023-06-28,69.29,69.29,68.13,68.37,64.120438977982,1426732,0.0,1.0
2023-06-27,69.03,69.46,68.82,69.4,65.0864189713609,1330282,0.0,1.0
2023-06-26,68.14,69.05,67.91,68.8,64.5237121791013,1205361,0.0,1.0
2023-06-23,68.96,69.15,67.67,67.76,63.5483537391847,1590170,0.0,1.0
2023-06-22,70.0,70.21,68.95,69.09,64.7956871286935,1056345,0.0,1.0
2023-06-21,68.69,69.97,68.37,69.73,65.3959077071037,1245379,0.0,1.0
2023-06-20,70.23,70.25,68.65,68.77,64.4955768394884,1393236,0.0,1.0
2023-06-16,69.19,70.67,69.05,70.18,65.8179378012984,3758001,0.0,1.0
2023-06-15,68.53,69.1,67.98,68.8,64.5237121791013,1113952,0.0,1.0
2023-06-14,68.12,68.68,67.89,68.17,63.9328700472288,1997629,0.0,1.0
2023-06-13,67.21,68.15,67.13,67.88,63.6608950976366,1185240,0.0,1.0
2023-06-12,67.9,68.16,67.25,67.65,63.4451908272704,1132340,0.0,1.0
2023-06-09,68.57,68.74,67.15,67.72,63.5108399530341,2002703,0.0,1.0
2023-06-08,68.6,68.89,67.74,68.57,64.3080079087351,1409625,0.0,1.0
2023-06-07,67.06,68.79,66.36,68.7,64.4299277137247,1555321,0.0,1.0
2023-06-06,67.37,67.635,66.7,66.71,62.5636168527304,1055296,0.0,1.0
2023-06-05,66.79,68.0,66.52,66.8,62.6480228715693,879551,0.0,1.0
2023-06-02,66.46,67.475,66.01,66.68,62.5354815131174,1877278,0.0,1.0
2023-06-01,67.31,67.54,66.07,66.68,62.5354815131174,2042912,0.0,1.0
2023-05-31,65.73,67.66,65.73,67.52,63.3232710222808,3926377,0.0,1.0
2023-05-30,65.69,66.9199,65.5,65.72,61.635150645502,1456525,0.0,1.0
2023-05-26,65.6,66.19,64.66,65.63,61.5507446266631,1644578,0.0,1.0
2023-05-25,66.43,66.46,65.12,65.66,61.5788799662761,1471409,0.0,1.0
2023-05-24,67.0,67.39,66.315,66.58,62.4416970477408,1031602,0.0,1.0
2023-05-23,67.49,68.34,67.27,67.37,63.1825943242159,1007070,0.0,1.0
2023-05-22,68.52,68.7,67.39,67.68,63.4733261668834,1371600,0.0,1.0
2023-05-19,69.28,69.6099,68.12,68.24,63.9985191729924,1788656,0.0,1.0
2023-05-18,69.3,69.43,68.21,68.85,64.5706044117896,1503250,0.0,1.0
2023-05-17,70.61,70.62,69.575,69.74,65.4052861536414,1607638,0.0,1.0
2023-05-16,72.23,72.245,70.25,70.3,65.9304791597503,1232603,0.0,1.0
2023-05-15,74.01,74.24,71.97,72.24,67.7498977880564,1255996,0.0,1.0
2023-05-12,73.73,74.325,73.0,73.68,69.1003940894795,1508266,0.0,1.0
2023-05-11,74.29,74.39,72.99,73.21,68.6596071022094,2011077,0.0,1.0
2023-05-10,74.03,74.4,73.46,74.19,69.5786948629001,958689,0.0,1.0
2023-05-09,73.17,73.71,72.93,73.63,69.0535018567912,1110614,0.0,1.0
2023-05-08,73.32,73.97,72.96,73.39,68.8284191398873,783343,0.0,1.0
2023-05-05,71.89,73.73,71.06,73.56,68.9878527310275,1569751,0.0,1.0
2023-05-04,72.31,73.285,70.915,72.49,67.9843589514979,2365153,0.0,1.0
2023-05-03,74.41,74.41,71.43,71.67,67.2153263354098,2628943,0.0,1.0
2023-05-02,73.95,74.12,72.7,73.28,68.725256227973,2214482,0.0,1.0
2023-05-01,73.73,74.92,73.515,73.95,69.3536121459963,1353522,0.0,1.0
2023-04-28,73.3,73.87,73.21,73.6,69.0253665171782,1646714,0.0,1.0
2023-04-27,73.26,73.71,72.5,73.57,68.9972311775652,1182175,0.0,1.0
2023-04-26,73.33,73.94,72.48,73.0,68.4626597249186,1534836,0.0,1.0
2023-04-25,73.5,74.1,73.39,73.77,69.1848001083184,880986,0.0,1.0
2023-04-24,73.06,73.68,72.76,73.67,69.0910156429418,885693,0.0,1.0
2023-04-21,73.5,73.61,72.75,72.93,68.397010599155,922879,0.0,1.0
2023-04-20,72.82,73.35,72.44,73.0,68.4626597249186,1107090,0.0,1.0
2023-04-19,72.08,73.19,72.08,72.74,68.2188201149394,1280132,0.0,1.0
2023-04-18,72.1,72.84,71.95,72.11,67.6279779830668,1395829,0.0,1.0
2023-04-17,71.77,72.18,71.45,72.08,67.5998426434538,1398938,0.0,1.0
2023-04-14,72.32,72.35,71.44,71.61,67.1590556561838,1285374,0.0,1.0
2023-04-13,72.5,73.25,71.63,72.95,68.4157674922303,1731723,0.0,1.0
2023-04-12,73.15,73.32,72.632,73.07,68.5283088506822,1550637,0.0,1.0
2023-04-11,72.82,73.3132,72.68,72.81,68.284469240703,1206263,0.0,1.0
2023-04-10,72.19,72.92,71.945,72.84,68.312604580316,1129413,0.0,1.0
2023-04-06,72.5,72.75,71.76,72.56,68.0500080772615,1349799,0.0,1.0
2023-04-05,70.59,72.45,70.31,72.26,67.7686546811317,1921233,0.0,1.0
2023-04-04,70.34,70.69,69.7901,70.29,65.9211007132127,1527523,0.0,1.0
2023-04-03,70.13,71.2,69.67,70.54,66.1555618766542,2468355,0.0,1.0
2023-03-31,70.17,70.66,69.73,70.59,66.2024541093425,1937167,0.0,1.0
2023-03-30,69.27,70.04,69.27,70.0,65.6491257636205,2386103,0.7375,1.0
2023-03-29,69.19,69.99,69.14,69.8,64.7790631320122,1872724,0.0,1.0
2023-03-28,68.35,69.4324,68.27,68.7,63.7581896442585,1500091,0.0,1.0
2023-03-27,68.8,69.06,68.311,68.53,63.6004182870601,1976885,0.0,1.0
2023-03-24,66.1,68.42,65.8101,68.38,63.4612082660028,2041433,0.0,1.0
2023-03-23,66.16,67.59,65.36,66.04,61.2895319375084,2614208,0.0,1.0
2023-03-22,67.7,68.24,66.29,66.31,61.5401099754116,1872743,0.0,1.0
2023-03-21,69.2,69.45,67.22,67.81,62.9322101859849,2427051,0.0,1.0
2023-03-20,68.2,69.32,68.11,69.0,64.0366096863731,2204109,0.0,1.0
2023-03-17,68.95,69.01,67.39,67.76,62.8858068456325,4978041,0.0,1.0
2023-03-16,67.53,69.06,67.14,68.98,64.0180483502321,2203125,0.0,1.0
2023-03-15,67.74,68.91,67.22,68.12,63.2199108961701,2115567,0.0,1.0
2023-03-14,68.07,69.06,67.4,68.3,63.3869629214389,1512175,0.0,1.0
2023-03-13,65.87,68.62,65.73,67.39,62.5424221270244,1580107,0.0,1.0
2023-03-10,67.19,67.35,65.77,66.23,61.4658646308477,1856667,0.0,1.0
2023-03-09,68.54,68.775,66.82,67.0,62.1804760722753,1699749,0.0,1.0
2023-03-08,67.35,68.42,67.15,68.29,63.3776822533684,1574714,0.0,1.0
2023-03-07,68.58,68.71,67.05,67.39,62.5424221270244,1917488,0.0,1.0
2023-03-06,67.36,68.5,67.3301,68.42,63.4983309382848,2370212,0.0,1.0
2023-03-03,65.67,67.34,65.36,67.3,62.45889611439,1807434,0.0,1.0
2023-03-02,64.4,65.7,63.93,65.56,60.8440598701249,2450546,0.0,1.0
2023-03-01,66.0,66.0,64.4,64.59,59.9438350672875,2738916,0.0,1.0
2023-02-28,67.94,68.15,66.17,66.21,61.4473032947067,3012368,0.0,1.0
2023-02-27,69.1,69.79,68.035,68.13,63.2291915642406,1833011,0.0,1.0
2023-02-24,66.55,68.89,66.51,68.63,63.693224967765,3337130,0.0,1.0
2023-02-23,66.65,67.045,65.51,65.86,61.1224799122396,2142347,0.0,1.0
2023-02-22,66.45,67.18,66.03,66.2,61.4380226266362,1702786,0.0,1.0
2023-02-21,67.35,67.54,66.48,66.71,61.9113366982312,1700489,0.0,1.0
2023-02-17,67.32,67.865,66.71,67.59,62.7280354884342,6172465,0.0,1.0
2023-02-16,66.84,67.6,66.265,67.22,62.3846507698261,918898,0.0,1.0
2023-02-15,67.26,67.73,66.78,67.7,62.8301228372096,1293097,0.0,1.0
2023-02-14,67.84,68.42,67.25,67.54,62.6816321480817,1039178,0.0,1.0
2023-02-13,67.01,68.175,66.99,68.02,63.1271042154652,1111113,0.0,1.0
2023-02-10,66.04,67.147,65.84,67.01,62.1897567403458,1031375,0.0,1.0
2023-02-09,66.91,67.3,65.7,65.81,61.0760765718872,992683,0.0,1.0
2023-02-08,66.96,67.31,66.62,66.81,62.0041433789361,1025574,0.0,1.0
2023-02-07,67.55,67.86,66.72,67.31,62.4681767824605,1414433,0.0,1.0
2023-02-06,66.61,67.84,66.34,67.81,62.9322101859849,2373038,0.0,1.0
2023-02-03,68.13,68.32,66.23,66.87,62.059827387359,2281222,0.0,1.0
2023-02-02,68.03,70.06,67.64,68.74,63.7953123165404,2491496,0.0,1.0
2023-02-01,68.03,68.61,66.91,67.87,62.9878941944079,2265029,0.0,1.0
2023-01-31,68.63,68.92,67.69,68.9,63.9438030056682,2172114,0.0,1.0
2023-01-30,68.37,68.97,68.1,68.14,63.2384722323111,1333018,0.0,1.0
2023-01-27,68.29,68.89,68.1,68.74,63.7953123165404,1229965,0.0,1.0
2023-01-26,67.4,68.5,67.37,68.37,63.4519275979323,1609253,0.0,1.0
2023-01-25,67.17,67.74,66.93,67.53,62.6723514800113,1635317,0.0,1.0
2023-01-24,66.85,68.08,66.22,67.82,62.9414908540554,1417690,0.0,1.0
2023-01-23,66.71,68.175,66.64,67.03,62.2083180764868,1856311,0.0,1.0
2023-01-20,65.67,66.8,64.93,66.73,61.9298980343721,1895337,0.0,1.0
2023-01-19,66.46,66.66,65.24,65.67,60.9461472189003,2273957,0.0,1.0
2023-01-18,68.94,68.99,66.76,66.79,61.9855820427951,1893763,0.0,1.0
2023-01-17,68.74,69.66,68.55,68.7,63.7581896442585,3081955,0.0,1.0
2023-01-13,67.93,68.395,67.195,68.2,63.294156240734,1485606,0.0,1.0
2023-01-12,69.5,69.8,68.43,68.45,63.5261729424962,3764671,0.0,1.0
2023-01-11,68.36,69.48,68.04,69.42,64.4263977453336,4205728,0.0,1.0
2023-01-10,67.41,68.42,66.4,68.2,63.294156240734,2735053,0.0,1.0
2023-01-09,66.85,68.28,66.55,67.79,62.913648849844,1990719,0.0,1.0
2023-01-06,65.67,67.19,65.64,66.87,62.059827387359,1591422,0.0,1.0
2023-01-05,65.91,66.12,64.33,64.89,60.2222551094022,1738146,0.0,1.0
2023-01-04,64.8,66.99,64.58,66.39,61.6143553199755,3094465,0.0,1.0
2023-01-03,64.01,64.37,62.87,64.28,59.6561343571024,1769801,0.0,1.0
2022-12-30,64.45,64.52,62.72,63.62,59.0436102644501,1532084,0.0,1.0
2022-12-29,64.43,64.91,64.24,64.4,59.7675023739482,1418188,0.7375,1.0
2022-12-28,65.96,66.17,64.88,65.02,59.659689186016,1192818,0.0,1.0
2022-12-27,65.4,66.09,64.94,65.82,60.3937364230017,1058378,0.0,1.0
2022-12-23,64.43,65.25,64.23,65.18,59.8064986334131,1000094,0.0,1.0
2022-12-22,64.77,64.885,63.37,64.5,59.1825584819752,1595726,0.0,1.0
2022-12-21,65.23,65.56,64.77,65.22,59.8432009952624,1361779,0.0,1.0
2022-12-20,65.04,65.095,64.19,64.88,59.5312309195434,1261149,0.0,1.0
2022-12-19,65.0,65.78,64.34,64.95,59.5954600527797,1396215,0.0,1.0
2022-12-16,66.06,66.25,64.35,65.1,59.7330939097145,4609155,0.0,1.0
2022-12-15,67.16,67.27,66.0,66.73,61.228715155073,1854227,0.0,1.0
2022-12-14,68.03,68.96,67.39,67.65,62.0728694776066,1670400,0.0,1.0
2022-12-13,68.49,69.05,66.83,67.87,62.2747324677777,1685766,0.0,1.0
2022-12-12,66.29,67.645,65.74,67.42,61.8618308969732,1911256,0.0,1.0
2022-12-09,65.39,66.67,65.29,65.79,60.3662096516147,1493500,0.0,1.0
2022-12-08,65.4,65.64,65.19,65.4,60.0083616235842,1807249,0.0,1.0
2022-12-07,65.94,66.44,65.23,65.37,59.9808348521972,1758771,0.0,1.0
2022-12-06,65.04,66.06,65.0,66.02,60.5772482322481,1816126,0.0,1.0
2022-12-05,64.76,65.43,64.695,65.12,59.7514450906392,1251318,0.0,1.0
2022-12-02,64.72,65.5,64.53,65.37,59.9808348521972,1658808,0.0,1.0
2022-12-01,67.01,67.1,65.45,65.52,60.118468709132,2779956,0.0,1.0
2022-11-30,63.39,66.72,63.14,66.66,61.1644860218367,5860653,0.0,1.0
2022-11-29,63.14,63.71,62.58,63.51,58.2741750262054,2217951,0.0,1.0
2022-11-28,63.64,63.995,63.18,63.39,58.1640679406575,2610520,0.0,1.0
2022-11-25,64.03,64.43,63.81,64.23,58.9348175394925,625948,0.0,1.0
2022-11-23,62.32,63.75,62.32,63.73,58.4760380163764,1717582,0.0,1.0
2022-11-22,62.56,63.6,62.0,62.43,57.2832112562746,1079013,0.0,1.0
2022-11-21,61.61,62.39,61.52,61.96,56.8519585045455,1180285,0.0,1.0
2022-11-18,60.58,62.06,60.58,61.72,56.6317443334498,1722295,0.0,1.0
2022-11-17,60.3,60.46,59.3,59.84,54.9067333265333,1278257,0.0,1.0
2022-11-16,60.59,61.37,60.5601,61.03,55.9986285915496,1387699,0.0,1.0
2022-11-15,60.64,61.44,59.88,60.67,55.668307334906,2218462,0.0,1.0
2022-11-14,59.97,60.54,59.73,59.92,54.9801380502319,1871158,0.0,1.0
2022-11-11,60.38,60.47,59.22,59.87,54.9342600979203,1324168,0.0,1.0
2022-11-10,59.31,60.44,58.5,60.29,55.3196348973378,1953432,0.0,1.0
2022-11-09,57.8,58.18,57.26,57.31,52.5853089395659,1206711,0.0,1.0
2022-11-08,58.07,58.544,57.382,58.01,53.2276002719284,1511438,0.0,1.0
2022-11-07,58.78,58.92,56.67,57.75,52.9890349199081,1849242,0.0,1.0
2022-11-04,58.8,59.76,58.16,59.03,54.1635104990852,1368312,0.0,1.0
2022-11-03,58.31,59.09,57.79,58.45,53.6313262522706,1732207,0.0,1.0
2022-11-02,59.47,60.52,58.19,58.76,53.9157695566025,3324532,0.0,1.0
2022-11-01,60.8,60.8,59.73,60.51,55.5214978875089,1678627,0.0,1.0
2022-10-31,59.82,60.43,59.24,60.04,55.0902451357797,2289883,0.0,1.0
2022-10-28,58.66,60.285,58.66,60.23,55.2645813545638,1961395,0.0,1.0
2022-10-27,57.61,58.68,57.47,58.38,53.5670971190343,2317876,0.0,1.0
2022-10-26,57.26,57.55,56.52,56.88,52.1907585496861,1590129,0.0,1.0
2022-10-25,55.62,57.2036,55.55,56.85,52.1632317782991,3788663,0.0,1.0
2022-10-24,56.0,56.5,55.3,55.77,51.1722680083683,1618129,0.0,1.0
2022-10-21,55.07,56.0,54.725,55.64,51.0529853323582,1365519,0.0,1.0
2022-10-20,56.75,56.75,54.68,54.94,50.4106939999956,1336446,0.0,1.0
2022-10-19,56.56,57.21,56.18,56.74,52.0623002832136,1392886,0.0,1.0
2022-10-18,57.83,58.18,56.86,57.42,52.6862404346514,1762206,0.0,1.0
2022-10-17,55.94,57.28,55.94,57.12,52.4109727207818,1954673,0.0,1.0
2022-10-14,57.45,57.705,54.94,55.03,50.4932743141565,2787026,0.0,1.0
2022-10-13,55.0,57.21,54.45,56.9,52.2091097306107,1860809,0.0,1.0
2022-10-12,57.15,57.43,55.51,55.56,50.9795806086596,1813460,0.0,1.0
2022-10-11,57.62,58.37,57.1,57.46,52.7229427965007,1309263,0.0,1.0
2022-10-10,58.87,59.53,57.83,57.85,53.0807908245313,1612601,0.0,1.0
2022-10-07,58.63,58.94,57.94,58.63,53.7964868805924,2779006,0.0,1.0
2022-10-06,59.95,60.0,58.25,58.65,53.814838061517,2906076,0.0,1.0
2022-10-05,59.93,60.684,59.17,60.09,55.1361230880913,2161780,0.0,1.0
2022-10-04,59.34,60.94,59.22,60.83,55.8151167823031,2860733,0.0,1.0
2022-10-03,57.81,59.66,57.33,59.4,54.5030073461911,3059917,0.0,1.0
2022-09-30,57.82,58.005,56.555,56.58,51.9154908358164,6264674,0.0,1.0
2022-09-29,60.44,60.49,57.4,57.46,52.7229427965007,2551551,0.7,1.0
2022-09-28,62.15,62.32,61.07,61.31,55.5784666928036,4032030,0.0,1.0
2022-09-27,63.49,64.07,61.2949,61.37,55.6328576241618,2249353,0.0,1.0
2022-09-26,64.76,64.92,62.52,63.17,57.2645855649063,1742097,0.0,1.0
2022-09-23,65.0,65.14,63.46,64.86,58.7965967981609,1341486,0.0,1.0
2022-09-22,66.2,66.575,65.51,65.8,59.6487213894386,1497220,0.0,1.0
2022-09-21,68.13,68.38,66.2,66.21,60.0203927537193,1365923,0.0,1.0
2022-09-20,67.9,68.1,66.949,67.71,61.380166037673,1219113,0.0,1.0
2022-09-19,67.3,68.49,67.01,68.37,61.9784662826127,1211333,0.0,1.0
2022-09-16,68.42,68.45,66.98,67.52,61.2079280883722,2949825,0.0,1.0
2022-09-15,69.24,69.33,68.125,68.3,61.9150101960282,2059234,0.0,1.0
2022-09-14,69.17,69.81,68.95,69.49,62.9937636679648,1881862,0.0,1.0
2022-09-13,70.35,70.64,68.43,68.9,62.4589195096097,1642452,0.0,1.0
2022-09-12,69.18,71.2,69.18,71.12,64.4713839698613,1821843,0.0,1.0
2022-09-09,69.08,69.54,68.13,69.1,62.6402226141369,1332376,0.0,1.0
2022-09-08,67.9,68.6784,67.55,68.53,62.1235087662344,1449546,0.0,1.0
2022-09-07,66.02,68.16,66.02,68.03,61.6702510049165,2223800,0.0,1.0
2022-09-06,67.16,67.5,65.235,65.87,59.7121774760231,3214636,0.0,1.0
2022-09-02,68.56,69.26,67.78,67.96,61.606794918332,1301111,0.0,1.0
2022-09-01,67.76,68.55,67.0414,68.27,61.8878147303491,1695142,0.0,1.0
2022-08-31,68.74,69.37,67.74,67.77,61.4345569690312,2023038,0.0,1.0
2022-08-30,69.59,69.79,68.4,68.82,62.3863982677988,1090267,0.0,1.0
2022-08-29,68.84,70.07,68.195,69.65,63.1388061515866,903508,0.0,1.0
2022-08-26,70.2,70.505,69.18,69.27,62.7943302529849,1046378,0.0,1.0
2022-08-25,69.42,70.11,68.79,70.09,63.5376729815463,1191678,0.0,1.0
2022-08-24,69.07,69.264,68.36,69.16,62.694613545495,1054438,0.0,1.0
2022-08-23,70.28,70.28,69.14,69.36,62.8759166500222,1188686,0.0,1.0
2022-08-22,71.03,71.1,70.07,70.23,63.6645851547154,889730,0.0,1.0
2022-08-19,71.71,71.86,71.15,71.54,64.8521204893683,1231095,0.0,1.0
2022-08-18,72.16,72.57,71.55,71.79,65.0787493700273,1411109,0.0,1.0
2022-08-17,71.44,72.1395,71.14,72.06,65.323508561139,1735832,0.0,1.0
2022-08-16,71.4,71.94,71.23,71.81,65.09687968048,1144711,0.0,1.0
2022-08-15,70.52,71.53,70.373,71.4,64.7252083161993,993868,0.0,1.0
2022-08-12,69.56,70.84,69.35,70.75,64.135973226486,1675089,0.0,1.0
2022-08-11,68.22,69.265,67.67,69.0,62.5495710618733,1768612,0.0,1.0
2022-08-10,68.56,68.64,67.58,68.11,61.7427722467274,1400388,0.0,1.0
2022-08-09,68.01,68.24,67.615,68.11,61.7427722467274,1591554,0.0,1.0
2022-08-08,68.7,69.25,67.28,67.7,61.3711008824467,1474812,0.0,1.0
2022-08-05,68.85,69.16,68.1,68.26,61.8787495751228,2393429,0.0,1.0
2022-08-04,69.27,69.41,68.76,68.95,62.5042452857415,1466791,0.0,1.0
2022-08-03,68.68,69.61,67.72,69.3,62.821525718664,1866900,0.0,1.0
2022-08-02,67.21,69.38,67.01,68.62,62.2050951632717,2951920,0.0,1.0
2022-08-01,67.49,67.76,66.45,66.99,60.7274748613752,1606023,0.0,1.0
2022-07-29,66.89,67.87,66.07,67.77,61.4345569690312,3148203,0.0,1.0
2022-07-28,64.1,65.83,63.645,65.49,59.3677015774214,1648542,0.0,1.0
2022-07-27,63.16,63.56,62.69,63.39,57.4640189798862,2118095,0.0,1.0
2022-07-26,62.82,63.4,62.785,63.22,57.3099113410381,1952196,0.0,1.0
2022-07-25,61.2,62.76,61.17,62.75,56.8838490453992,1070552,0.0,1.0
2022-07-22,61.27,61.68,60.92,61.33,55.5965970032563,764820,0.0,1.0
2022-07-21,60.79,60.92,60.15,60.76,55.0798831553539,1037062,0.0,1.0
2022-07-20,61.66,61.93,60.61,60.86,55.1705347076175,1765111,0.0,1.0
2022-07-19,61.42,62.15,61.11,61.64,55.8776168152735,1362923,0.0,1.0
2022-07-18,61.4,61.74,60.79,60.98,55.2793165703338,1068367,0.0,1.0
2022-07-15,61.83,61.83,60.75,61.56,55.8050955734626,1128002,0.0,1.0
2022-07-14,59.87,61.41,59.73,61.29,55.5603363823509,1907448,0.0,1.0
2022-07-13,61.6,62.94,61.42,62.2,56.3852655079495,1272434,0.0,1.0
2022-07-12,62.06,63.1,61.95,62.28,56.4577867497604,706445,0.0,1.0
2022-07-11,62.22,62.87,61.755,62.5,56.6572201647403,831725,0.0,1.0
2022-07-08,62.85,62.875,62.07,62.47,56.6300246990612,942564,0.0,1.0
2022-07-07,62.61,63.28,62.43,62.72,56.8566535797202,1718812,0.0,1.0
2022-07-06,62.1,62.95,61.5,62.25,56.4305912840813,1247861,0.0,1.0
2022-07-05,63.39,63.49,60.33,61.69,55.9229425914052,1842276,0.0,1.0
2022-07-01,62.74,63.84,62.53,63.75,57.7903645680351,1764906,0.7,1.0
2022-06-30,62.48,63.75,62.09,63.24,56.7053941859199,2233729,0.0,1.0
2022-06-29,62.67,62.9,61.98,62.86,56.3646596857515,1009910,0.0,1.0
2022-06-28,63.66,64.02,62.3,62.39,55.9432249092275,1669367,0.0,1.0
2022-06-27,62.7,63.51,62.44,63.27,56.7322942780385,1498338,0.0,1.0
2022-06-24,60.98,62.955,60.85,62.79,56.3018928041416,1672000,0.0,1.0
2022-06-23,60.29,60.95,60.275,60.72,54.4457864479611,1384903,0.0,1.0
2022-06-22,59.77,60.7382,59.56,60.12,53.9077846055899,1381318,0.0,1.0
2022-06-21,59.18,60.65,59.06,60.28,54.0512517635556,1834893,0.0,1.0
2022-06-17,60.61,60.86,58.6,58.92,52.8317809208476,3924168,0.0,1.0
2022-06-16,60.19,60.47,59.11,60.33,54.0960852504198,2175455,0.0,1.0
2022-06-15,61.45,62.13,60.24,61.13,54.813421040248,1897958,0.0,1.0
2022-06-14,62.78,62.8,60.22,60.98,54.6789205796552,1988245,0.0,1.0
2022-06-13,65.73,66.215,62.045,62.38,55.9342582118546,2579265,0.0,1.0
2022-06-10,65.84,67.52,65.61,66.98,60.0589390033668,1624758,0.0,1.0
2022-06-09,69.54,70.22,66.65,66.74,59.8437382664183,1410456,0.0,1.0
2022-06-08,69.76,70.177,68.92,69.13,61.9867789385301,1202119,0.0,1.0
2022-06-07,69.31,70.26,69.01,70.23,62.9731156495439,1632349,0.0,1.0
2022-06-06,69.71,69.975,69.19,69.4,62.2288797675971,1232893,0.0,1.0
2022-06-03,70.0,70.46,69.655,69.78,62.5696142677655,1423299,0.0,1.0
2022-06-02,70.07,70.485,68.39,70.36,63.089682715391,1492581,0.0,1.0
2022-06-01,70.23,70.28,68.58,69.73,62.5247807809013,2054244,0.0,1.0
2022-05-31,69.44,70.15,68.81,69.91,62.6861813336126,3662551,0.0,1.0
2022-05-27,68.81,70.62,68.801,70.06,62.8206817942054,2300633,0.0,1.0
2022-05-26,68.78,69.72,68.6085,69.03,61.8971119648016,2069170,0.0,1.0
2022-05-25,68.04,68.48,67.56,68.42,61.3501434250576,1404281,0.0,1.0
2022-05-24,66.55,68.11,66.05,68.08,61.0452757143806,1251605,0.0,1.0
2022-05-23,66.59,67.12,65.92,66.45,59.5837040426056,1336228,0.0,1.0
2022-05-20,65.71,66.12,64.81,65.85,59.0457022002345,1886743,0.0,1.0
2022-05-19,65.77,66.02,64.56,65.85,59.0457022002345,2047703,0.0,1.0
2022-05-18,66.76,67.04,65.68,65.83,59.0277688054888,1475975,0.0,1.0
2022-05-17,67.02,67.02,65.76,66.66,59.7720046874355,2077526,0.0,1.0
2022-05-16,65.93,67.03,65.54,66.59,59.7092378058256,2520680,0.0,1.0
2022-05-13,65.67,65.85,64.765,65.46,58.6960010026932,3002716,0.0,1.0
2022-05-12,66.05,67.32,64.33,64.86,58.157999160322,4459745,0.0,1.0
2022-05-11,67.64,69.39,67.5,68.42,61.3501434250576,1696285,0.0,1.0
2022-05-10,69.36,70.67,66.82,67.49,60.5162405693823,2717347,0.0,1.0
2022-05-09,70.06,70.8,69.14,70.06,62.8206817942054,2633054,0.0,1.0
2022-05-06,68.63,70.47,68.63,70.3,63.0358825311539,1588087,0.0,1.0
2022-05-05,70.24,70.675,68.22,68.82,61.7088113199717,1335028,0.0,1.0
2022-05-04,68.26,70.59,68.26,70.36,63.089682715391,1994402,0.0,1.0
2022-05-03,68.53,69.71,68.07,68.42,61.3501434250576,2083092,0.0,1.0
2022-05-02,69.25,69.62,67.26,67.91,60.8928418590421,2122066,0.0,1.0
2022-04-29,70.61,70.65,68.69,68.79,61.6819112278531,2571997,0.0,1.0
2022-04-28,70.79,71.4,70.13,70.8,63.4842173997965,1427904,0.0,1.0
2022-04-27,70.46,71.06,69.82,70.41,63.1345162022552,1626333,0.0,1.0
2022-04-26,70.89,71.66,70.15,70.23,62.9731156495439,1417542,0.0,1.0
2022-04-25,71.87,72.0,69.98,71.27,63.9056521763206,1663810,0.0,1.0
2022-04-22,72.61,72.69,71.54,71.62,64.2194865843704,1275412,0.0,1.0
2022-04-21,72.56,73.32,72.27,72.71,65.1968565980114,1112108,0.0,1.0
2022-04-20,72.52,73.065,72.37,72.75,65.2327233875028,1165892,0.0,1.0
2022-04-19,71.89,72.33,71.7,71.81,64.3898538344546,1173065,0.0,1.0
2022-04-18,72.09,72.45,71.425,71.75,64.3360536502175,900177,0.0,1.0
2022-04-14,72.49,72.64,71.81,71.84,64.4167539265732,1017534,0.0,1.0
2022-04-13,71.89,72.62,71.43,72.46,64.97268916369,2114313,0.0,1.0
2022-04-12,70.85,72.02,70.57,71.88,64.4526207160646,1645234,0.0,1.0
2022-04-11,72.03,72.03,70.65,70.8,63.4842173997965,2246617,0.0,1.0
2022-04-08,71.26,72.03,70.74,71.95,64.5153875976746,2260338,0.0,1.0
2022-04-07,71.45,71.45,70.17,70.69,63.3855837286951,1744670,0.0,1.0
2022-04-06,70.39,71.56,70.04,71.54,64.1477530053876,1812880,0.0,1.0
