,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2023-06-12,67.9,68.16,67.25,67.65,64.0297319192297,1132340,0.0,1.0
2023-06-09,68.57,68.74,67.15,67.72,64.0959858916517,2002703,0.0,1.0
2023-06-08,68.6,68.89,67.74,68.57,64.9004984139184,1409625,0.0,1.0
2023-06-07,67.06,68.79,66.36,68.7,65.0235415055592,1555321,0.0,1.0
2023-06-06,67.37,67.635,66.7,66.71,63.1400357181347,1055296,0.0,1.0
2023-06-05,66.79,68.0,66.52,66.8,63.2252193969629,879551,0.0,1.0
2023-06-02,66.46,67.475,66.01,66.68,63.1116411585253,1877278,0.0,1.0
2023-06-01,67.31,67.54,66.07,66.68,63.1116411585253,2042912,0.0,1.0
2023-05-31,65.73,67.66,65.73,67.52,63.9066888275889,3926377,0.0,1.0
2023-05-30,65.69,66.9199,65.5,65.72,62.203015251024,1456525,0.0,1.0
2023-05-26,65.6,66.19,64.66,65.63,62.1178315721958,1644578,0.0,1.0
2023-05-25,66.43,66.46,65.12,65.66,62.1462261318052,1471409,0.0,1.0
2023-05-24,67.0,67.39,66.315,66.58,63.0169926264939,1031602,0.0,1.0
2023-05-23,67.49,68.34,67.27,67.37,63.7647160295418,1007070,0.0,1.0
2023-05-22,68.52,68.7,67.39,67.68,64.0581264788391,1371600,0.0,1.0
2023-05-19,69.28,69.6099,68.12,68.24,64.5881582582148,1788656,0.0,1.0
2023-05-18,69.3,69.43,68.21,68.85,65.1655143036063,1503250,0.0,1.0
2023-05-17,70.61,70.62,69.575,69.74,66.0078862386856,1607638,0.0,1.0
2023-05-16,72.23,72.245,70.25,70.3,66.5379180180613,1232603,0.0,1.0
2023-05-15,74.01,74.24,71.97,72.24,68.3740995394701,1255996,0.0,1.0
2023-05-12,73.73,74.325,73.0,73.68,69.737038400722,1508266,0.0,1.0
2023-05-11,74.29,74.39,72.99,73.21,69.2921903001745,2011077,0.0,1.0
2023-05-10,74.03,74.4,73.46,74.19,70.219745914082,958689,0.0,1.0
2023-05-09,73.17,73.71,72.93,73.63,69.6897141347063,1110614,0.0,1.0
2023-05-08,73.32,73.97,72.96,73.39,69.462557657831,783343,0.0,1.0
2023-05-05,71.89,73.73,71.06,73.56,69.6234601622843,1569751,0.0,1.0
2023-05-04,72.31,73.285,70.915,72.49,68.6107208695486,2365153,0.0,1.0
2023-05-03,74.41,74.41,71.43,71.67,67.8346029068912,2628943,0.0,1.0
2023-05-02,73.95,74.12,72.7,73.28,69.3584442725965,2214482,0.0,1.0
2023-05-01,73.73,74.92,73.515,73.95,69.9925894372067,1353522,0.0,1.0
2023-04-28,73.3,73.87,73.21,73.6,69.6613195750969,1646714,0.0,1.0
2023-04-27,73.26,73.71,72.5,73.57,69.6329250154875,1182175,0.0,1.0
2023-04-26,73.33,73.94,72.48,73.0,69.0934283829086,1534836,0.0,1.0
2023-04-25,73.5,74.1,73.39,73.77,69.8222220795502,880986,0.0,1.0
2023-04-24,73.06,73.68,72.76,73.67,69.7275735475189,885693,0.0,1.0
2023-04-21,73.5,73.61,72.75,72.93,69.0271744104867,922879,0.0,1.0
2023-04-20,72.82,73.35,72.44,73.0,69.0934283829086,1107090,0.0,1.0
2023-04-19,72.08,73.19,72.08,72.74,68.847342199627,1280132,0.0,1.0
2023-04-18,72.1,72.84,71.95,72.11,68.2510564478293,1395829,0.0,1.0
2023-04-17,71.77,72.18,71.45,72.08,68.2226618882199,1398938,0.0,1.0
2023-04-14,72.32,72.35,71.44,71.61,67.7778137876724,1285374,0.0,1.0
2023-04-13,72.5,73.25,71.63,72.95,69.0461041168929,1731723,0.0,1.0
2023-04-12,73.15,73.32,72.632,73.07,69.1596823553306,1550637,0.0,1.0
2023-04-11,72.82,73.3132,72.68,72.81,68.913596172049,1206263,0.0,1.0
2023-04-10,72.19,72.92,71.945,72.84,68.9419907316584,1129413,0.0,1.0
2023-04-06,72.5,72.75,71.76,72.56,68.6769748419705,1349799,0.0,1.0
2023-04-05,70.59,72.45,70.31,72.26,68.3930292458764,1921233,0.0,1.0
2023-04-04,70.34,70.69,69.7901,70.29,66.5284531648582,1527523,0.0,1.0
2023-04-03,70.13,71.2,69.67,70.54,66.7650744949366,2468355,0.0,1.0
2023-03-31,70.17,70.66,69.73,70.59,66.8123987609523,1937167,0.0,1.0
2023-03-30,69.27,70.04,69.27,70.0,66.2539724219672,2386103,0.7375,1.0
2023-03-29,69.19,69.99,69.14,69.8,65.3758936215346,1872724,0.0,1.0
2023-03-28,68.35,69.4324,68.27,68.7,64.3456144956939,1500091,0.0,1.0
2023-03-27,68.8,69.06,68.311,68.53,64.1863895398821,1976885,0.0,1.0
2023-03-24,66.1,68.42,65.8101,68.38,64.0458969318129,2041433,0.0,1.0
2023-03-23,66.16,67.59,65.36,66.04,61.8542122459334,2614208,0.0,1.0
2023-03-22,67.7,68.24,66.29,66.31,62.1070989404579,1872743,0.0,1.0
2023-03-21,69.2,69.45,67.22,67.81,63.5120250211499,2427051,0.0,1.0
2023-03-20,68.2,69.32,68.11,69.0,64.6265997118322,2204109,0.0,1.0
2023-03-17,68.95,69.01,67.39,67.76,63.4651941517935,4978041,0.0,1.0
2023-03-16,67.53,69.06,67.14,68.98,64.6078673640897,2203125,0.0,1.0
2023-03-15,67.74,68.91,67.22,68.12,63.8023764111596,2115567,0.0,1.0
2023-03-14,68.07,69.06,67.4,68.3,63.9709675408426,1512175,0.0,1.0
2023-03-13,65.87,68.62,65.73,67.39,63.1186457185562,1580107,0.0,1.0
2023-03-10,67.19,67.35,65.77,66.23,62.0321695494877,1856667,0.0,1.0
2023-03-09,68.54,68.775,66.82,67.0,62.7533649375762,1699749,0.0,1.0
2023-03-08,67.35,68.42,67.15,68.29,63.9616013669714,1574714,0.0,1.0
2023-03-07,68.58,68.71,67.05,67.39,63.1186457185562,1917488,0.0,1.0
2023-03-06,67.36,68.5,67.3301,68.42,64.083361627298,2370212,0.0,1.0
2023-03-03,65.67,67.34,65.36,67.3,63.0343501537146,1807434,0.0,1.0
2023-03-02,64.4,65.7,63.93,65.56,61.4046359001119,2450546,0.0,1.0
2023-03-01,66.0,66.0,64.4,64.59,60.4961170345978,2738916,0.0,1.0
2023-02-28,67.94,68.15,66.17,66.21,62.0134372017451,3012368,0.0,1.0
2023-02-27,69.1,69.79,68.035,68.13,63.8117425850309,1833011,0.0,1.0
2023-02-24,66.55,68.89,66.51,68.63,64.2800512785949,3337130,0.0,1.0
2023-02-23,66.65,67.045,65.51,65.86,61.6856211162503,2142347,0.0,1.0
2023-02-22,66.45,67.18,66.03,66.2,62.0040710278738,1702786,0.0,1.0
2023-02-21,67.35,67.54,66.48,66.71,62.4817458953091,1700489,0.0,1.0
2023-02-17,67.32,67.865,66.71,67.59,63.3059691959818,6172465,0.0,1.0
2023-02-16,66.84,67.6,66.265,67.22,62.9594207627444,918898,0.0,1.0
2023-02-15,67.26,67.73,66.78,67.7,63.4089971085658,1293097,0.0,1.0
2023-02-14,67.84,68.42,67.25,67.54,63.2591383266254,1039178,0.0,1.0
2023-02-13,67.01,68.175,66.99,68.02,63.7087146724468,1111113,0.0,1.0
2023-02-10,66.04,67.147,65.84,67.01,62.7627311114475,1031375,0.0,1.0
2023-02-09,66.91,67.3,65.7,65.81,61.6387902468939,992683,0.0,1.0
2023-02-08,66.96,67.31,66.62,66.81,62.5754076340219,1025574,0.0,1.0
2023-02-07,67.55,67.86,66.72,67.31,63.0437163275859,1414433,0.0,1.0
2023-02-06,66.61,67.84,66.34,67.81,63.5120250211499,2373038,0.0,1.0
2023-02-03,68.13,68.32,66.23,66.87,62.6316046772496,2281222,0.0,1.0
2023-02-02,68.03,70.06,67.64,68.74,64.383079191179,2491496,0.0,1.0
2023-02-01,68.03,68.61,66.91,67.87,63.5682220643776,2265029,0.0,1.0
2023-01-31,68.63,68.92,67.69,68.9,64.5329379731194,2172114,0.0,1.0
2023-01-30,68.37,68.97,68.1,68.14,63.8211087589022,1333018,0.0,1.0
2023-01-27,68.29,68.89,68.1,68.74,64.383079191179,1229965,0.0,1.0
2023-01-26,67.4,68.5,67.37,68.37,64.0365307579416,1609253,0.0,1.0
2023-01-25,67.17,67.74,66.93,67.53,63.2497721527541,1635317,0.0,1.0
2023-01-24,66.85,68.08,66.22,67.82,63.5213911950212,1417690,0.0,1.0
2023-01-23,66.71,68.175,66.64,67.03,62.7814634591901,1856311,0.0,1.0
2023-01-20,65.67,66.8,64.93,66.73,62.5004782430517,1895337,0.0,1.0
2023-01-19,66.46,66.66,65.24,65.67,61.507663812696,2273957,0.0,1.0
2023-01-18,68.94,68.99,66.76,66.79,62.5566752862794,1893763,0.0,1.0
2023-01-17,68.74,69.66,68.55,68.7,64.3456144956939,3081955,0.0,1.0
2023-01-13,67.93,68.395,67.195,68.2,63.8773058021298,1485606,0.0,1.0
2023-01-12,69.5,69.8,68.43,68.45,64.1114601489118,3764671,0.0,1.0
2023-01-11,68.36,69.48,68.04,69.42,65.019979014426,4205728,0.0,1.0
2023-01-10,67.41,68.42,66.4,68.2,63.8773058021298,2735053,0.0,1.0
2023-01-09,66.85,68.28,66.55,67.79,63.4932926734074,1990719,0.0,1.0
2023-01-06,65.67,67.19,65.64,66.87,62.6316046772496,1591422,0.0,1.0
2023-01-05,65.91,66.12,64.33,64.89,60.7771022507361,1738146,0.0,1.0
2023-01-04,64.8,66.99,64.58,66.39,62.1820283314282,3094465,0.0,1.0
2023-01-03,64.01,64.37,62.87,64.28,60.2057656445881,1769801,0.0,1.0
2022-12-30,64.45,64.52,62.72,63.62,59.5875981690836,1532084,0.0,1.0
2022-12-29,64.43,64.91,64.24,64.4,60.3181597310434,1418188,0.7375,1.0
2022-12-28,65.96,66.17,64.88,65.02,60.2093532252918,1192818,0.0,1.0
2022-12-27,65.4,66.09,64.94,65.82,60.9501634772179,1058378,0.0,1.0
2022-12-23,64.43,65.25,64.23,65.18,60.357515275677,1000094,0.0,1.0
2022-12-22,64.77,64.885,63.37,64.5,59.7278265615398,1595726,0.0,1.0
2022-12-21,65.23,65.56,64.77,65.22,60.3945557882733,1361779,0.0,1.0
2022-12-20,65.04,65.095,64.19,64.88,60.0797114312047,1261149,0.0,1.0
2022-12-19,65.0,65.78,64.34,64.95,60.1445323282483,1396215,0.0,1.0
2022-12-16,66.06,66.25,64.35,65.1,60.2834342504844,4609155,0.0,1.0
2022-12-15,67.16,67.27,66.0,66.73,61.7928351387838,1854227,0.0,1.0
2022-12-14,68.03,68.96,67.39,67.65,62.6447669284988,1670400,0.0,1.0
2022-12-13,68.49,69.05,66.83,67.87,62.8484897477784,1685766,0.0,1.0
2022-12-12,66.29,67.645,65.74,67.42,62.43178398107,1911256,0.0,1.0
2022-12-09,65.39,66.67,65.29,65.79,60.9223830927706,1493500,0.0,1.0
2022-12-08,65.4,65.64,65.19,65.4,60.5612380949567,1807249,0.0,1.0
2022-12-07,65.94,66.44,65.23,65.37,60.5334577105094,1758771,0.0,1.0
2022-12-06,65.04,66.06,65.0,66.02,61.1353660401994,1816126,0.0,1.0
2022-12-05,64.76,65.43,64.695,65.12,60.3019545067826,1251318,0.0,1.0
2022-12-02,64.72,65.5,64.53,65.37,60.5334577105094,1658808,0.0,1.0
2022-12-01,67.01,67.1,65.45,65.52,60.6723596327456,2779956,0.0,1.0
2022-11-30,63.39,66.72,63.14,66.66,61.7280142417402,5860653,0.0,1.0
2022-11-29,63.14,63.71,62.58,63.51,58.8110738747813,2217951,0.0,1.0
2022-11-28,63.64,63.995,63.18,63.39,58.6999523369924,2610520,0.0,1.0
2022-11-25,64.03,64.43,63.81,64.23,59.4778031015148,625948,0.0,1.0
2022-11-23,62.32,63.75,62.32,63.73,59.014796694061,1717582,0.0,1.0
2022-11-22,62.56,63.6,62.0,62.43,57.8109800346811,1079013,0.0,1.0
2022-11-21,61.61,62.39,61.52,61.96,57.3757540116745,1180285,0.0,1.0
2022-11-18,60.58,62.06,60.58,61.72,57.1535109360967,1722295,0.0,1.0
2022-11-17,60.3,60.46,59.3,59.84,55.4126068440704,1278257,0.0,1.0
2022-11-16,60.59,61.37,60.5601,61.03,56.5145620938105,1387699,0.0,1.0
2022-11-15,60.64,61.44,59.88,60.67,56.1811974804437,2218462,0.0,1.0
2022-11-14,59.97,60.54,59.73,59.92,55.4866878692631,1871158,0.0,1.0
2022-11-11,60.38,60.47,59.22,59.87,55.4403872285177,1324168,0.0,1.0
2022-11-10,59.31,60.44,58.5,60.29,55.8293126107789,1953432,0.0,1.0
2022-11-09,57.8,58.18,57.26,57.31,53.0697944223542,1206711,0.0,1.0
2022-11-08,58.07,58.544,57.382,58.01,53.7180033927895,1511438,0.0,1.0
2022-11-07,58.78,58.92,56.67,57.75,53.4772400609136,1849242,0.0,1.0
2022-11-04,58.8,59.76,58.16,59.03,54.6625364639953,1368312,0.0,1.0
2022-11-03,58.31,59.09,57.79,58.45,54.1254490313489,1732207,0.0,1.0
2022-11-02,59.47,60.52,58.19,58.76,54.4125130039702,3324532,0.0,1.0
2022-11-01,60.8,60.8,59.73,60.51,56.0330354300585,1678627,0.0,1.0
2022-10-31,59.82,60.43,59.24,60.04,55.597809407052,2289883,0.0,1.0
2022-10-28,58.66,60.285,58.66,60.23,55.7737518418844,1961395,0.0,1.0
2022-10-27,57.61,58.68,57.47,58.38,54.0606281343054,2317876,0.0,1.0
2022-10-26,57.26,57.55,56.52,56.88,52.671608911944,1590129,0.0,1.0
2022-10-25,55.62,57.2036,55.55,56.85,52.6438285274967,3788663,0.0,1.0
2022-10-24,56.0,56.5,55.3,55.77,51.6437346873965,1618129,0.0,1.0
2022-10-21,55.07,56.0,54.725,55.64,51.5233530214585,1365519,0.0,1.0
2022-10-20,56.75,56.75,54.68,54.94,50.8751440510232,1336446,0.0,1.0
2022-10-19,56.56,57.21,56.18,56.74,52.5419671178569,1392886,0.0,1.0
2022-10-18,57.83,58.18,56.86,57.42,53.1716558319941,1762206,0.0,1.0
2022-10-17,55.94,57.28,55.94,57.12,52.8938519875218,1954673,0.0,1.0
2022-10-14,57.45,57.705,54.94,55.03,50.9584852043649,2787026,0.0,1.0
2022-10-13,55.0,57.21,54.45,56.9,52.6901291682421,1860809,0.0,1.0
2022-10-12,57.15,57.43,55.51,55.56,51.4492719962659,1813460,0.0,1.0
2022-10-11,57.62,58.37,57.1,57.46,53.2086963445904,1309263,0.0,1.0
2022-10-10,58.87,59.53,57.83,57.85,53.5698413424043,1612601,0.0,1.0
2022-10-07,58.63,58.94,57.94,58.63,54.2921313380323,2779006,0.0,1.0
2022-10-06,59.95,60.0,58.25,58.65,54.3106515943304,2906076,0.0,1.0
2022-10-05,59.93,60.684,59.17,60.09,55.6441100477973,2161780,0.0,1.0
2022-10-04,59.34,60.94,59.22,60.83,56.329359530829,2860733,0.0,1.0
2022-10-03,57.81,59.66,57.33,59.4,55.0051612055111,3059917,0.0,1.0
2022-09-30,57.82,58.005,56.555,56.58,52.3938050674717,6264674,0.0,1.0
2022-09-29,60.44,60.49,57.4,57.46,53.2086963445904,2551551,0.7,1.0
2022-09-28,62.15,62.32,61.07,61.31,56.0905291074078,4032030,0.0,1.0
2022-09-27,63.49,64.07,61.2949,61.37,56.1454211600328,2249353,0.0,1.0
2022-09-26,64.76,64.92,62.52,63.17,57.7921827387856,1742097,0.0,1.0
2022-09-23,65.0,65.14,63.46,64.86,59.3383088877258,1341486,0.0,1.0
2022-09-22,66.2,66.575,65.51,65.8,60.1982843788522,1497220,0.0,1.0
2022-09-21,68.13,68.38,66.2,66.21,60.5733800717904,1365923,0.0,1.0
2022-09-20,67.9,68.1,66.949,67.71,61.9456813874177,1219113,0.0,1.0
2022-09-19,67.3,68.49,67.01,68.37,62.5494939662937,1211333,0.0,1.0
2022-09-16,68.42,68.45,66.98,67.52,61.7718565541049,2949825,0.0,1.0
2022-09-15,69.24,69.33,68.125,68.3,62.4854532382311,2059234,0.0,1.0
2022-09-14,69.17,69.81,68.95,69.49,63.5741456152955,1881862,0.0,1.0
2022-09-13,70.35,70.64,68.43,68.9,63.0343737644821,1642452,0.0,1.0
2022-09-12,69.18,71.2,69.18,71.12,65.0653797116105,1821843,0.0,1.0
2022-09-09,69.08,69.54,68.13,69.1,63.2173472732324,1332376,0.0,1.0
2022-09-08,67.9,68.6784,67.55,68.53,62.695872773294,1449546,0.0,1.0
2022-09-07,66.02,68.16,66.02,68.03,62.2384390014182,2223800,0.0,1.0
2022-09-06,67.16,67.5,65.235,65.87,60.2623251069148,3214636,0.0,1.0
2022-09-02,68.56,69.26,67.78,67.96,62.1743982733556,1301111,0.0,1.0
2022-09-01,67.76,68.55,67.0414,68.27,62.4580072119186,1695142,0.0,1.0
2022-08-31,68.74,69.37,67.74,67.77,62.0005734400428,2023038,0.0,1.0
2022-08-30,69.59,69.79,68.4,68.82,62.9611843609819,1090267,0.0,1.0
2022-08-29,68.84,70.07,68.195,69.65,63.7205244222957,903508,0.0,1.0
2022-08-26,70.2,70.505,69.18,69.27,63.3728747556701,1046378,0.0,1.0
2022-08-25,69.42,70.11,68.79,70.09,64.1230661415464,1191678,0.0,1.0
2022-08-24,69.07,69.264,68.36,69.16,63.2722393258574,1054438,0.0,1.0
2022-08-23,70.28,70.28,69.14,69.36,63.4552128346078,1188686,0.0,1.0
2022-08-22,71.03,71.1,70.07,70.23,64.2511475976716,889730,0.0,1.0
2022-08-19,71.71,71.86,71.15,71.54,65.4496240799862,1231095,0.0,1.0
2022-08-18,72.16,72.57,71.55,71.79,65.678340965924,1411109,0.0,1.0
2022-08-17,71.44,72.1395,71.14,72.06,65.925355202737,1735832,0.0,1.0
2022-08-16,71.4,71.94,71.23,71.81,65.6966383167991,1144711,0.0,1.0
2022-08-15,70.52,71.53,70.373,71.4,65.3215426238609,993868,0.0,1.0
2022-08-12,69.56,70.84,69.35,70.75,64.7268787204224,1675089,0.0,1.0
2022-08-11,68.22,69.265,67.67,69.0,63.1258605188572,1768612,0.0,1.0
2022-08-10,68.56,68.64,67.58,68.11,62.3116284049183,1400388,0.0,1.0
2022-08-09,68.01,68.24,67.615,68.11,62.3116284049183,1591554,0.0,1.0
2022-08-08,68.7,69.25,67.28,67.7,61.9365327119802,1474812,0.0,1.0
2022-08-05,68.85,69.16,68.1,68.26,62.4488585364811,2393429,0.0,1.0
2022-08-04,69.27,69.41,68.76,68.95,63.0801171416696,1466791,0.0,1.0
2022-08-03,68.68,69.61,67.72,69.3,63.4003207819827,1866900,0.0,1.0
2022-08-02,67.21,69.38,67.01,68.62,62.7782108522316,2951920,0.0,1.0
2022-08-01,67.49,67.76,66.45,66.99,61.2869767559166,1606023,0.0,1.0
2022-07-29,66.89,67.87,66.07,67.77,62.0005734400428,3148203,0.0,1.0
2022-07-28,64.1,65.83,63.645,65.49,59.9146754402892,1648542,0.0,1.0
2022-07-27,63.16,63.56,62.69,63.39,57.993453598411,2118095,0.0,1.0
2022-07-26,62.82,63.4,62.785,63.22,57.8379261159732,1952196,0.0,1.0
2022-07-25,61.2,62.76,61.17,62.75,57.40793837041,1070552,0.0,1.0
2022-07-22,61.27,61.68,60.92,61.33,56.1088264582828,764820,0.0,1.0
2022-07-21,60.79,60.92,60.15,60.76,55.5873519583444,1037062,0.0,1.0
2022-07-20,61.66,61.93,60.61,60.86,55.6788387127196,1765111,0.0,1.0
2022-07-19,61.42,62.15,61.11,61.64,56.3924353968458,1362923,0.0,1.0
2022-07-18,61.4,61.74,60.79,60.98,55.7886228179697,1068367,0.0,1.0
2022-07-15,61.83,61.83,60.75,61.56,56.3192459933456,1128002,0.0,1.0
2022-07-14,59.87,61.41,59.73,61.29,56.0722317565327,1907448,0.0,1.0
2022-07-13,61.6,62.94,61.42,62.2,56.9047612213466,1272434,0.0,1.0
2022-07-12,62.06,63.1,61.95,62.28,56.9779506248468,706445,0.0,1.0
2022-07-11,62.22,62.87,61.755,62.5,57.1792214844721,831725,0.0,1.0
2022-07-08,62.85,62.875,62.07,62.47,57.1517754581596,942564,0.0,1.0
2022-07-07,62.61,63.28,62.43,62.72,57.3804923440974,1718812,0.0,1.0
2022-07-06,62.1,62.95,61.5,62.25,56.9505045985342,1247861,0.0,1.0
2022-07-05,63.39,63.49,60.33,61.69,56.4381787740333,1842276,0.0,1.0
2022-07-01,62.74,63.84,62.53,63.75,58.3228059141615,1764906,0.7,1.0
2022-06-30,62.48,63.75,62.09,63.24,57.2278393485117,2233729,0.0,1.0
2022-06-29,62.67,62.9,61.98,62.86,56.8839655510348,1009910,0.0,1.0
2022-06-28,63.66,64.02,62.3,62.39,56.4586479594188,1669367,0.0,1.0
2022-06-27,62.7,63.51,62.44,63.27,57.2549872798914,1498338,0.0,1.0
2022-06-24,60.98,62.955,60.85,62.79,56.8206203778154,1672000,0.0,1.0
2022-06-23,60.29,60.95,60.275,60.72,54.9474131126127,1384903,0.0,1.0
2022-06-22,59.77,60.7382,59.56,60.12,54.4044544850177,1381318,0.0,1.0
2022-06-21,59.18,60.65,59.06,60.28,54.5492434523764,1834893,0.0,1.0
2022-06-17,60.61,60.86,58.6,58.92,53.3185372298277,3924168,0.0,1.0
2022-06-16,60.19,60.47,59.11,60.33,54.594490004676,2175455,0.0,1.0
2022-06-15,61.45,62.13,60.24,61.13,55.3184348414693,1897958,0.0,1.0
2022-06-14,62.78,62.8,60.22,60.98,55.1826951845705,1988245,0.0,1.0
2022-06-13,65.73,66.215,62.045,62.38,56.4495986489588,2579265,0.0,1.0
2022-06-10,65.84,67.52,65.61,66.98,60.6122814605204,1624758,0.0,1.0
2022-06-09,69.54,70.22,66.65,66.74,60.3950980094824,1410456,0.0,1.0
2022-06-08,69.76,70.177,68.92,69.13,62.5578832094024,1202119,0.0,1.0
2022-06-07,69.31,70.26,69.01,70.23,63.5533073599933,1632349,0.0,1.0
2022-06-06,69.71,69.975,69.19,69.4,62.8022145918202,1232893,0.0,1.0
2022-06-03,70.0,70.46,69.655,69.78,63.146088389297,1423299,0.0,1.0
2022-06-02,70.07,70.485,68.39,70.36,63.6709483959722,1492581,0.0,1.0
2022-06-01,70.23,70.28,68.58,69.73,63.1008418369974,2054244,0.0,1.0
2022-05-31,69.44,70.15,68.81,69.91,63.2637294252759,3662551,0.0,1.0
2022-05-27,68.81,70.62,68.801,70.06,63.3994690821747,2300633,0.0,1.0
2022-05-26,68.78,69.72,68.6085,69.03,62.4673901048033,2069170,0.0,1.0
2022-05-25,68.04,68.48,67.56,68.42,61.9153821667484,1404281,0.0,1.0
2022-05-24,66.55,68.11,66.05,68.08,61.6077056111112,1251605,0.0,1.0
2022-05-23,66.59,67.12,65.92,66.45,60.1326680061448,1336228,0.0,1.0
2022-05-20,65.71,66.12,64.81,65.85,59.5897093785498,1886743,0.0,1.0
2022-05-19,65.77,66.02,64.56,65.85,59.5897093785498,2047703,0.0,1.0
2022-05-18,66.76,67.04,65.68,65.83,59.57161075763,1475975,0.0,1.0
2022-05-17,67.02,67.02,65.76,66.66,60.3227035258031,2077526,0.0,1.0
2022-05-16,65.93,67.03,65.54,66.59,60.2593583525837,2520680,0.0,1.0
2022-05-13,65.67,65.85,64.765,65.46,59.2367862706131,3002716,0.0,1.0
2022-05-12,66.05,67.32,64.33,64.86,58.6938276430181,4459745,0.0,1.0
2022-05-11,67.64,69.39,67.5,68.42,61.9153821667484,1696285,0.0,1.0
2022-05-10,69.36,70.67,66.82,67.49,61.0737962939761,2717347,0.0,1.0
2022-05-09,70.06,70.8,69.14,70.06,63.3994690821747,2633054,0.0,1.0
2022-05-06,68.63,70.47,68.63,70.3,63.6166525332127,1588087,0.0,1.0
2022-05-05,70.24,70.675,68.22,68.82,62.277354585145,1335028,0.0,1.0
2022-05-04,68.26,70.59,68.26,70.36,63.6709483959722,1994402,0.0,1.0
2022-05-03,68.53,69.71,68.07,68.42,61.9153821667484,2083092,0.0,1.0
2022-05-02,69.25,69.62,67.26,67.91,61.4538673332926,2122066,0.0,1.0
2022-04-29,70.61,70.65,68.69,68.79,62.2502066537653,2571997,0.0,1.0
2022-04-28,70.79,71.4,70.13,70.8,64.0691180562085,1427904,0.0,1.0
2022-04-27,70.46,71.06,69.82,70.41,63.7161949482717,1626333,0.0,1.0
2022-04-26,70.89,71.66,70.15,70.23,63.5533073599933,1417542,0.0,1.0
2022-04-25,71.87,72.0,69.98,71.27,64.4944356478246,1663810,0.0,1.0
2022-04-22,72.61,72.69,71.54,71.62,64.8111615139216,1275412,0.0,1.0
2022-04-21,72.56,73.32,72.27,72.71,65.7975363540525,1112108,0.0,1.0
2022-04-20,72.52,73.065,72.37,72.75,65.8337335958922,1165892,0.0,1.0
2022-04-19,71.89,72.33,71.7,71.81,64.9830984126601,1173065,0.0,1.0
2022-04-18,72.09,72.45,71.425,71.75,64.9288025499006,900177,0.0,1.0
2022-04-14,72.49,72.64,71.81,71.84,65.0102463440398,1017534,0.0,1.0
2022-04-13,71.89,72.62,71.43,72.46,65.5713035925546,2114313,0.0,1.0
2022-04-12,70.85,72.02,70.57,71.88,65.0464435858795,1645234,0.0,1.0
2022-04-11,72.03,72.03,70.65,70.8,64.0691180562085,2246617,0.0,1.0
2022-04-08,71.26,72.03,70.74,71.95,65.1097887590989,2260338,0.0,1.0
2022-04-07,71.45,71.45,70.17,70.69,63.9695756411494,1744670,0.0,1.0
2022-04-06,70.39,71.56,70.04,71.54,64.7387670302423,1812880,0.0,1.0
2022-04-05,70.97,71.94,70.05,70.29,63.6076032227528,1625847,0.0,1.0
2022-04-04,70.66,70.86,69.78,70.8,64.0691180562085,1441770,0.0,1.0
2022-04-01,70.25,71.07,69.38,71.04,64.2863015072465,1945072,0.0,1.0
2022-03-31,69.15,70.39,68.945,70.1,63.4356663240143,3184962,0.0,1.0
2022-03-30,69.3,69.47,68.87,69.46,62.8565104545797,1265284,0.7,1.0
2022-03-29,69.38,69.75,68.6612,69.73,62.4712724344048,1229806,0.0,1.0
2022-03-28,68.81,69.2199,68.37,69.21,62.005403200705,1305335,0.0,1.0
2022-03-25,67.24,68.91,66.98,68.79,61.6291242042551,2221240,0.0,1.0
2022-03-24,66.69,67.47,66.53,66.96,59.9896228625806,2875777,0.0,1.0
2022-03-23,65.95,66.73,65.74,66.6,59.6670980084807,2657017,0.0,1.0
2022-03-22,65.85,66.275,65.35,65.94,59.0758024426309,2187721,0.0,1.0
2022-03-21,64.91,65.53,64.67,65.44,58.627851256381,1392465,0.0,1.0
2022-03-18,65.95,66.29,64.54,64.65,57.9200883821063,4981935,0.0,1.0
2022-03-17,66.3,66.84,65.92,66.19,59.2997780357558,1409770,0.0,1.0
2022-03-16,66.25,66.79,65.41,66.31,59.4072863204558,1864194,0.0,1.0
2022-03-15,65.27,66.19,64.94,66.13,59.2460238934058,1375001,0.0,1.0
2022-03-14,65.53,65.807,64.34,64.62,57.8932113109313,1301519,0.0,1.0
2022-03-11,65.77,66.18,64.71,64.79,58.0455147142562,1085223,0.0,1.0
2022-03-10,65.14,65.94,65.1301,65.76,58.914540015581,903693,0.0,1.0
2022-03-09,65.8,66.27,65.42,65.47,58.654728327556,1601017,0.0,1.0
2022-03-08,66.36,66.56,65.15,65.17,58.3859576158061,1358892,0.0,1.0
2022-03-07,65.75,66.46,65.12,66.19,59.2997780357558,1676438,0.0,1.0
2022-03-04,65.0,65.66,64.44,65.59,58.762236612256,2034315,0.0,1.0
2022-03-03,64.72,65.47,64.63,65.25,58.4576298056061,2603744,0.0,1.0
2022-03-02,63.95,65.19,63.71,64.49,57.7767440025063,2393999,0.0,1.0
2022-03-01,63.4,64.32,62.88,63.65,57.0241860096066,2216198,0.0,1.0
2022-02-28,62.25,63.71,61.97,63.42,56.8181284639316,2901053,0.0,1.0
