,AMGN_Open,AMGN_High,AMGN_Low,AMGN_Close,AMGN_Adj Close,AMGN_Volume,AMGN_Dividend Amount,AMGN_Split Coefficient
2023-06-13,217.43,222.34,216.93,221.99,213.759672118814,2318502,0.0,1.0
2023-06-12,219.25,219.25,215.32,217.36,209.301330383105,2704388,0.0,1.0
2023-06-09,219.34,220.94,217.77,218.76,210.649425076408,1708007,0.0,1.0
2023-06-08,221.26,221.885,219.36,220.76,212.57527463827,1877405,0.0,1.0
2023-06-07,220.76,221.87,219.73,221.25,213.047107780926,2555595,0.0,1.0
2023-06-06,223.08,223.17,219.28,221.22,213.018220037498,1736144,0.0,1.0
2023-06-05,219.67,223.0422,218.47,221.88,213.653750392912,2498650,0.0,1.0
2023-06-02,213.75,218.76,212.02,218.07,209.985006977566,3687290,0.0,1.0
2023-06-01,219.96,220.6,211.71,214.27,206.325892810029,4831521,0.0,1.0
2023-05-31,219.58,221.85,217.185,220.65,212.469352912367,3883485,0.0,1.0
2023-05-30,215.03,219.0,214.72,218.53,210.427952376794,3125924,0.0,1.0
2023-05-26,215.96,218.48,214.48,216.93,208.887272727305,3081160,0.0,1.0
2023-05-25,220.1,220.1,214.93,217.46,209.397622861198,2968170,0.0,1.0
2023-05-24,225.64,225.96,221.04,221.32,213.114512515591,1764964,0.0,1.0
2023-05-23,224.21,226.82,222.8,224.44,216.118837832095,2296721,0.0,1.0
2023-05-22,224.85,226.82,222.8201,223.99,215.685521680676,1848727,0.0,1.0
2023-05-19,224.44,225.875,222.775,223.42,215.136654555545,2395662,0.0,1.0
2023-05-18,224.75,224.75,221.92,224.23,215.916623628099,2245301,0.0,1.0
2023-05-17,226.02,226.09,220.44,225.02,216.677334205035,3352929,2.13,1.0
2023-05-16,234.21,234.51,227.74,227.88,217.373677828058,2648842,0.0,1.0
2023-05-15,233.27,233.92,232.12,233.53,222.763186691181,1551281,0.0,1.0
2023-05-12,233.03,233.55,231.21,232.95,222.209927374258,1295657,0.0,1.0
2023-05-11,234.65,234.99,230.405,232.29,221.580356427416,1612380,0.0,1.0
2023-05-10,234.89,235.0,231.348,234.11,223.316446008103,1530810,0.0,1.0
2023-05-09,234.64,235.435,233.22,234.43,223.621692527785,1468904,0.0,1.0
2023-05-08,235.34,235.74,232.2,234.62,223.802932648845,1667791,0.0,1.0
2023-05-05,232.66,237.04,232.07,236.53,225.624872813193,2806782,0.0,1.0
2023-05-04,230.31,232.025,229.15,231.89,221.198798277814,2228478,0.0,1.0
2023-05-03,235.97,236.3,228.98,229.31,218.737748212883,2998048,0.0,1.0
2023-05-02,238.08,239.0,235.39,235.97,225.090691403751,2127200,0.0,1.0
2023-05-01,240.03,241.2999,238.09,238.9,227.885604849583,1920554,0.0,1.0
2023-04-28,236.82,240.1,233.17,239.74,228.686876963746,2721648,0.0,1.0
2023-04-27,239.24,240.71,235.4,240.34,229.259214188149,2533892,0.0,1.0
2023-04-26,242.08,243.55,238.58,238.8,227.790215312183,1985424,0.0,1.0
2023-04-25,245.12,246.53,244.31,244.87,233.580360232388,1509677,0.0,1.0
2023-04-24,243.2,245.37,242.33,244.45,233.179724175306,1232151,0.0,1.0
2023-04-21,243.46,243.92,242.65,243.86,232.616925904643,1721442,0.0,1.0
2023-04-20,246.12,246.4,243.05,243.46,232.235367755042,1691294,0.0,1.0
2023-04-19,245.25,246.76,244.3722,246.21,234.858580033553,1246578,0.0,1.0
2023-04-18,248.37,249.01,244.65,246.09,234.744112588673,1638773,0.0,1.0
2023-04-17,250.89,251.5,247.58,248.07,236.632825429201,1784612,0.0,1.0
2023-04-14,250.62,251.755,248.96,250.0,238.473843501029,1866247,0.0,1.0
2023-04-13,248.6,251.9,248.27,251.44,239.847452839595,2020959,0.0,1.0
2023-04-12,252.5,252.71,248.88,249.5,237.996895814027,2268923,0.0,1.0
2023-04-11,251.42,253.083,250.98,251.43,239.837913885855,1272781,0.0,1.0
2023-04-10,256.44,256.44,250.05,250.9,239.332349337632,1595594,0.0,1.0
2023-04-06,254.36,255.43,252.93,253.32,241.640776142722,2047949,0.0,1.0
2023-04-05,248.57,253.71,248.225,253.37,241.688470911422,2468029,0.0,1.0
2023-04-04,244.52,248.11,243.8,247.53,236.117721927238,2942874,0.0,1.0
2023-04-03,242.0,244.75,241.357,244.44,233.170185221566,2478773,0.0,1.0
2023-03-31,241.43,242.4,239.15,241.75,230.604206665495,2762531,0.0,1.0
2023-03-30,242.53,242.81,240.11,241.5,230.365732821994,2577133,0.0,1.0
2023-03-29,239.71,241.59,238.3335,241.03,229.917401996212,2743984,0.0,1.0
2023-03-28,237.0,238.68,236.91,238.48,227.484968792501,1887856,0.0,1.0
2023-03-27,239.61,239.95,235.065,236.76,225.844268749214,2129074,0.0,1.0
2023-03-24,234.22,238.5028,233.01,238.03,227.055715874199,2547681,0.0,1.0
2023-03-23,230.04,234.0999,229.89,233.1,222.353011680359,2175682,0.0,1.0
2023-03-22,233.45,233.95,229.59,229.83,219.233773807366,1725083,0.0,1.0
2023-03-21,234.72,235.28,231.04,232.95,222.209927374258,2128662,0.0,1.0
2023-03-20,230.58,235.16,230.14,234.72,223.898322186246,2020810,0.0,1.0
2023-03-17,233.57,233.81,228.52,229.79,219.195617992405,7817122,0.0,1.0
2023-03-16,233.74,234.66,230.06,234.57,223.755237880145,2326444,0.0,1.0
2023-03-15,230.4,235.57,228.55,234.9,224.070023353566,3092287,0.0,1.0
2023-03-14,233.46,233.46,229.41,230.58,219.949195337869,3227167,0.0,1.0
2023-03-13,231.18,237.27,230.5,233.18,222.429323310279,3145952,0.0,1.0
2023-03-10,226.77,230.28,225.63,227.87,217.364138874318,2661881,0.0,1.0
2023-03-09,229.49,229.825,225.4,225.79,215.380036496389,1737282,0.0,1.0
2023-03-08,230.16,231.8,227.37,228.43,217.89832028376,1842360,0.0,1.0
2023-03-07,235.11,235.2,228.35,228.72,218.174949942221,2362202,0.0,1.0
2023-03-06,235.0,235.63,233.64,235.11,224.270341382107,2591058,0.0,1.0
2023-03-03,235.0,235.8899,233.6,234.81,223.984172769906,2214595,0.0,1.0
2023-03-02,236.12,236.37,233.9,234.74,223.917400093726,1777173,0.0,1.0
2023-03-01,230.37,236.44,230.14,236.19,225.300548386032,2441346,0.0,1.0
2023-02-28,233.63,234.47,231.6,231.66,220.979402341793,2615773,0.0,1.0
2023-02-27,235.22,235.22,232.89,234.45,223.640770435265,1723134,0.0,1.0
2023-02-24,236.83,237.06,233.115,233.66,222.887193089801,1854085,0.0,1.0
2023-02-23,236.7,237.86,234.75,237.62,226.664618770858,2211624,0.0,1.0
2023-02-22,240.3,240.99,235.75,236.16,225.271931524812,2187660,0.0,1.0
2023-02-21,240.79,241.92,238.2,238.24,227.25603390274,2524280,0.0,1.0
2023-02-17,235.34,241.72,233.71,240.53,229.44045430921,2978111,0.0,1.0
2023-02-16,238.46,239.01,234.04,234.22,223.421374499244,3291755,0.0,1.0
2023-02-15,240.21,240.54,238.7322,240.065,228.996892960298,1784267,0.0,1.0
2023-02-14,242.7,243.0,239.11,241.03,229.917401996212,2015989,2.13,1.0
2023-02-13,243.2,243.83,241.3,243.66,230.39017178153,2321856,0.0,1.0
2023-02-10,241.92,244.1425,240.41,242.5,229.293345879591,2687203,0.0,1.0
2023-02-09,241.12,243.46,238.99,240.0,226.929496952997,3056385,0.0,1.0
2023-02-08,242.99,243.56,239.6,240.2,227.118604867125,2761223,0.0,1.0
2023-02-07,243.02,244.94,241.42,244.0,230.711655235547,2408042,0.0,1.0
2023-02-06,245.36,246.8,243.45,243.85,230.569824299952,2196981,0.0,1.0
2023-02-03,249.96,249.96,242.21,245.17,231.817936533193,3072989,0.0,1.0
2023-02-02,243.775,246.57,236.365,246.53,233.10387034926,5489111,0.0,1.0
2023-02-01,249.16,249.545,240.0,246.41,232.990405600784,5344711,0.0,1.0
2023-01-31,253.86,253.86,249.89,252.4,238.654187628902,3418303,0.0,1.0
2023-01-30,253.458,254.16,250.6,251.59,237.888300576686,2042768,0.0,1.0
2023-01-27,254.87,255.5,252.54,253.65,239.836112092199,2109859,0.0,1.0
2023-01-26,256.54,256.69,253.01,254.88,240.999125764083,2522161,0.0,1.0
2023-01-25,260.09,261.55,256.02,256.54,242.568721451341,1910583,0.0,1.0
2023-01-24,261.85,262.0,257.515,259.7,245.556626494556,1596882,0.0,1.0
2023-01-23,264.0,264.73,259.805,260.97,246.757461749265,2025049,0.0,1.0
2023-01-20,262.03,263.84,259.87,263.24,248.903836574613,2574116,0.0,1.0
2023-01-19,262.0,263.52,260.925,262.03,247.759733694141,2090476,0.0,1.0
2023-01-18,269.42,270.52,263.655,264.385,249.986479382992,2218052,0.0,1.0
2023-01-17,272.2,273.83,268.83,269.42,254.747271121152,2472839,0.0,1.0
2023-01-13,270.94,272.2307,270.2,271.73,256.931467529325,1696829,0.0,1.0
2023-01-12,271.92,272.6531,268.89,270.92,256.165580477108,1454154,0.0,1.0
2023-01-11,275.97,276.84,270.18,272.91,258.047204222677,2044437,0.0,1.0
2023-01-10,271.95,274.61,270.11,273.88,258.964377606195,1783428,0.0,1.0
2023-01-09,275.58,275.58,268.66,270.12,255.409148820598,2160792,0.0,1.0
2023-01-06,270.04,276.82,269.03,275.2,260.212489839437,2887810,0.0,1.0
2023-01-05,264.07,268.0,262.52,266.86,252.32668982032,2056065,0.0,1.0
2023-01-04,263.01,265.005,261.0045,264.39,249.991207080846,1773763,0.0,1.0
2023-01-03,260.87,262.6,258.865,261.65,247.400428657299,2594803,0.0,1.0
2022-12-30,262.73,263.23,259.51,262.64,248.33651283223,1622035,0.0,1.0
2022-12-29,262.47,264.88,262.14,263.16,248.828193408962,1446407,0.0,1.0
2022-12-28,264.42,265.62,261.14,261.42,247.182954556052,1349557,0.0,1.0
2022-12-27,265.69,266.61,262.88,263.39,249.045667510208,1604836,0.0,1.0
2022-12-23,264.88,265.29,262.9,263.92,249.546803482646,1465564,0.0,1.0
2022-12-22,265.8,266.165,263.19,265.26,250.8138265073,1980107,0.0,1.0
2022-12-21,264.88,267.4,264.25,266.26,251.759366077938,2057011,0.0,1.0
2022-12-20,266.69,267.68,262.82,264.75,250.331601326275,1609192,0.0,1.0
2022-12-19,266.82,268.91,263.81,265.7,251.229863918381,2679808,0.0,1.0
2022-12-16,264.95,267.98,264.31,267.41,252.846736584171,8789141,0.0,1.0
2022-12-15,270.44,271.12,263.45,266.14,251.645901329461,3200359,0.0,1.0
2022-12-14,271.97,273.37,267.29,271.13,256.364143786942,3795025,0.0,1.0
2022-12-13,282.025,282.67,271.62,272.26,257.432603501763,3871305,0.0,1.0
2022-12-12,272.82,279.48,272.63,276.78,261.706442361044,3427515,0.0,1.0
2022-12-09,284.19,285.1736,278.34,278.65,263.474601358136,2205856,0.0,1.0
2022-12-08,286.51,286.59,283.74,285.57,270.017735186948,1769790,0.0,1.0
2022-12-07,283.41,285.93,281.805,285.76,270.197387705369,2492628,0.0,1.0
2022-12-06,285.84,287.44,281.6904,283.29,267.861904965894,2479398,0.0,1.0
2022-12-05,283.79,286.78,283.0,284.91,269.393679070327,3274673,0.0,1.0
2022-12-02,284.06,286.12,283.19,285.51,269.961002812709,2267114,0.0,1.0
2022-12-01,288.0,288.09,279.88,285.94,270.367584828083,2914596,0.0,1.0
2022-11-30,282.56,287.96,278.93,286.4,270.802533030577,5776242,0.0,1.0
2022-11-29,283.38,283.38,279.68,281.99,266.632703524065,2135281,0.0,1.0
2022-11-28,285.0,288.28,282.19,282.62,267.228393453567,2375954,0.0,1.0
2022-11-25,281.95,285.57,281.41,283.74,268.287397772681,1220728,0.0,1.0
2022-11-23,287.44,289.54,281.6,283.4,267.965914318664,2875640,0.0,1.0
2022-11-22,288.01,289.395,283.52,287.05,271.417133751491,3636095,0.0,1.0
2022-11-21,289.09,291.6,287.9,288.16,272.466682674899,2795241,0.0,1.0
2022-11-18,284.43,288.735,284.43,287.29,271.644063248444,2371690,0.0,1.0
2022-11-17,282.92,288.8,282.66,287.3,271.65351864415,2172250,0.0,1.0
2022-11-16,284.02,286.99,282.56,283.77,268.3157639598,2443545,1.94,1.0
2022-11-15,286.02,289.43,280.22,283.6,266.334222319832,2763248,0.0,1.0
2022-11-14,284.7,290.9025,284.7,285.3,267.930725062934,2812835,0.0,1.0
2022-11-11,288.55,289.36,279.62,285.02,267.667771669953,3255138,0.0,1.0
2022-11-10,294.08,294.48,285.35,291.01,273.293096041236,4083222,0.0,1.0
2022-11-09,290.0,296.22,289.26,289.65,272.015893846754,3469056,0.0,1.0
2022-11-08,282.565,296.67,282.22,292.39,274.58908062093,6911316,0.0,1.0
2022-11-07,268.15,277.48,267.75,277.02,260.154817584767,2926724,0.0,1.0
2022-11-04,261.94,269.3,259.8422,269.04,252.660645884794,3402166,0.0,1.0
2022-11-03,268.53,268.6,265.02,265.88,249.693029021146,2779549,0.0,1.0
2022-11-02,271.64,274.88,268.95,269.01,252.632472306975,2637360,0.0,1.0
2022-11-01,269.6,272.87,268.38,272.06,255.496786051952,2062634,0.0,1.0
2022-10-31,269.2,271.81,268.0,270.35,253.890892116244,3033759,0.0,1.0
2022-10-28,269.68,274.54,269.12,273.81,257.140244758086,2924142,0.0,1.0
2022-10-27,268.0,269.31,265.88,267.23,250.960840023021,2260893,0.0,1.0
2022-10-26,262.99,267.98,261.51,266.66,250.425542044452,3012477,0.0,1.0
2022-10-25,260.49,261.79,257.1901,259.99,244.161616575928,2548918,0.0,1.0
2022-10-24,254.95,261.59,254.9,261.32,245.41064519259,2883230,0.0,1.0
2022-10-21,247.52,252.385,247.01,251.94,236.60170652771,3531186,0.0,1.0
2022-10-20,247.55,249.06,246.01,247.45,232.3850610474,2058029,0.0,1.0
2022-10-19,251.31,252.35,246.94,248.19,233.080009300279,1882991,0.0,1.0
2022-10-18,253.86,254.7,251.03,252.12,236.770747994627,2060199,0.0,1.0
2022-10-17,251.42,253.42,249.49,252.93,237.531434595752,2577125,0.0,1.0
2022-10-14,252.0,253.11,250.23,251.34,236.038234971321,2864439,0.0,1.0
2022-10-13,244.77,252.37,242.84,251.66,236.338753134729,3288927,0.0,1.0
2022-10-12,244.36,248.73,243.41,246.44,231.436550594145,2639758,0.0,1.0
2022-10-11,239.49,250.4799,237.8427,245.44,230.497431333497,6255956,0.0,1.0
2022-10-10,231.08,234.14,229.89,232.15,218.016536359482,1630283,0.0,1.0
2022-10-07,230.0,231.515,228.57,229.03,215.08648426626,2060029,0.0,1.0
2022-10-06,232.52,233.14,230.225,230.94,216.880202054098,1523848,0.0,1.0
2022-10-05,232.63,235.4236,230.96,233.82,219.584865524764,2060431,0.0,1.0
2022-10-04,230.975,234.09,229.795,233.02,218.833570116246,2330977,0.0,1.0
2022-10-03,228.27,230.945,226.42,230.44,216.410642423774,2521827,0.0,1.0
2022-09-30,228.42,230.0,225.17,225.4,211.677481350107,2543475,0.0,1.0
2022-09-29,231.55,231.55,226.97,228.41,214.504230324658,2335674,0.0,1.0
2022-09-28,229.96,231.87,227.74,230.98,216.917766824524,2782423,0.0,1.0
2022-09-27,226.97,229.955,225.02,225.99,212.231561713889,2009808,0.0,1.0
2022-09-26,226.77,228.64,225.375,226.87,213.057986663259,2454047,0.0,1.0
2022-09-23,227.99,228.61,224.56,226.97,213.151898589324,2148747,0.0,1.0
2022-09-22,223.55,229.37,223.3,227.75,213.88441161263,2069051,0.0,1.0
2022-09-21,229.13,230.62,224.36,224.46,210.794709245097,2186448,0.0,1.0
2022-09-20,228.5,229.99,226.53,227.71,213.846846842204,1745913,0.0,1.0
2022-09-19,230.64,230.86,227.095,230.76,216.711160587181,1981446,0.0,1.0
2022-09-16,226.89,232.22,226.61,231.14,217.068025906227,4604081,0.0,1.0
2022-09-15,228.1,229.01,225.86,227.66,213.799890879172,2206105,0.0,1.0
2022-09-14,227.53,228.78,226.13,228.12,214.23188573907,2715571,0.0,1.0
2022-09-13,237.03,237.14,226.62,226.86,213.048595470653,4447197,0.0,1.0
2022-09-12,238.0,241.7,235.11,237.62,223.153518715228,6294635,0.0,1.0
2022-09-09,245.45,249.23,245.03,247.69,232.610449669955,2317973,0.0,1.0
2022-09-08,244.8,246.0,242.91,245.45,230.506822526103,2895806,0.0,1.0
2022-09-07,242.8,245.32,242.27,244.79,229.887003814075,2127263,0.0,1.0
2022-09-06,243.74,244.59,241.54,242.22,227.473467314209,2076930,0.0,1.0
2022-09-02,246.48,247.78,241.335,242.37,227.614335203307,2325076,0.0,1.0
2022-09-01,241.12,245.74,240.74,245.5,230.553778489136,2488226,0.0,1.0
2022-08-31,241.585,243.89,239.85,240.3,225.670358333765,4303892,0.0,1.0
2022-08-30,239.88,240.31,238.29,239.12,224.5621976062,3673169,0.0,1.0
2022-08-29,238.84,241.03,238.005,239.38,224.806368613969,2055437,0.0,1.0
2022-08-26,244.05,246.36,240.45,240.65,225.999050074992,2969517,0.0,1.0
2022-08-25,246.01,246.06,243.8081,245.68,230.722819956052,1725434,0.0,1.0
2022-08-24,243.57,244.975,242.61,244.49,229.605268035881,2329225,0.0,1.0
2022-08-23,246.69,246.69,242.85,244.47,229.586485650668,2659656,0.0,1.0
2022-08-22,249.98,251.23,246.54,246.9,231.868545454043,3078292,0.0,1.0
2022-08-19,247.63,252.01,247.63,250.86,235.58745772621,2207502,0.0,1.0
2022-08-18,250.93,251.04,247.95,249.7,234.498079383858,1888832,0.0,1.0
2022-08-17,251.19,252.6499,249.75,250.58,235.324504333229,1882197,1.94,1.0
2022-08-16,251.86,254.16,251.66,253.15,235.911604118315,2206203,0.0,1.0
2022-08-15,249.07,251.53,247.88,251.08,233.982561967318,2659166,0.0,1.0
2022-08-12,248.52,249.85,246.3,248.39,231.475739075442,3461117,0.0,1.0
2022-08-11,252.04,253.36,247.99,248.35,231.438462898611,2686875,0.0,1.0
2022-08-10,249.81,252.46,248.53,252.09,234.923785432297,2628665,0.0,1.0
2022-08-09,247.21,249.72,247.21,248.36,231.447781942819,2061749,0.0,1.0
2022-08-08,245.0,247.74,244.31,247.29,230.450644212593,2784544,0.0,1.0
2022-08-05,246.46,247.08,241.79,246.25,229.481463614991,2723887,0.0,1.0
2022-08-04,247.0,249.0,246.2,246.98,230.161753842154,2650623,0.0,1.0
2022-08-03,245.94,249.33,245.18,247.14,230.310858549478,2061356,0.0,1.0
2022-08-02,246.69,247.85,243.78,243.91,227.300807270386,2295100,0.0,1.0
2022-08-01,247.34,248.16,244.651,245.64,228.91300191832,1960499,0.0,1.0
2022-07-29,248.46,249.57,245.74,247.47,230.618387008332,3289751,0.0,1.0
2022-07-28,251.72,251.72,245.725,249.75,232.743129087691,2214553,0.0,1.0
2022-07-27,249.16,252.75,248.09,251.72,234.578980796611,2167590,0.0,1.0
2022-07-26,249.63,253.765,248.75,251.14,234.038476232564,2528642,0.0,1.0
2022-07-25,246.86,249.0937,246.56,248.72,231.783267534297,1771131,0.0,1.0
2022-07-22,246.8,249.13,245.22,245.95,229.20189228876,1843592,0.0,1.0
2022-07-21,245.74,246.8,243.61,245.78,229.043468537228,2009519,0.0,1.0
2022-07-20,246.7,248.46,244.65,246.63,229.835587294884,2664582,0.0,1.0
2022-07-19,246.96,247.775,245.04,247.32,230.478601345217,3375005,0.0,1.0
2022-07-18,248.55,249.45,242.92,243.84,227.235573960932,2231417,0.0,1.0
2022-07-15,247.39,249.13,245.441,248.69,231.755310401674,2805480,0.0,1.0
2022-07-14,245.02,246.82,242.95,245.59,228.866406697282,2886361,0.0,1.0
2022-07-13,246.37,248.75,245.1601,247.09,230.264263328439,2498019,0.0,1.0
2022-07-12,247.78,250.09,245.68,246.97,230.152434797947,2699352,0.0,1.0
2022-07-11,249.28,250.11,246.99,247.78,230.907277378771,1805136,0.0,1.0
2022-07-08,248.15,250.24,247.2,248.48,231.559610473312,2215544,0.0,1.0
2022-07-07,244.5,248.03,244.29,247.42,230.571791787294,3068192,0.0,1.0
2022-07-06,246.62,248.0807,244.54,245.25,228.549559194219,4320615,0.0,1.0
2022-07-05,245.19,246.74,242.32,246.73,229.928777736961,2483738,0.0,1.0
2022-07-01,243.25,246.0,240.72,245.55,228.829130520451,2745504,0.0,1.0
2022-06-30,244.17,245.0,240.73,243.3,226.732345573715,3033810,0.0,1.0
2022-06-29,246.26,247.1,243.72,245.43,228.717301989958,2610385,0.0,1.0
2022-06-28,245.93,247.58,243.39,243.51,226.928045502077,2430090,0.0,1.0
2022-06-27,245.17,246.285,244.025,244.85,228.176797425911,2767528,0.0,1.0
2022-06-24,244.0,246.0,242.875,245.37,228.661387724712,4527676,0.0,1.0
2022-06-23,241.72,244.02,240.91,243.09,226.536645645353,3229579,0.0,1.0
2022-06-22,237.17,242.34,236.9,240.14,223.787527604077,4172902,0.0,1.0
2022-06-21,236.84,238.86,233.93,238.41,222.175332956142,3882258,0.0,1.0
2022-06-17,230.13,238.25,229.49,234.72,218.736605643495,13114518,0.0,1.0
2022-06-16,233.6,234.54,229.5933,230.71,214.999668916201,4102741,0.0,1.0
2022-06-15,236.53,237.26,231.98,235.58,219.538043445359,3076707,0.0,1.0
2022-06-14,236.97,238.7,233.435,235.7,219.649871975851,3020894,0.0,1.0
2022-06-13,237.94,239.05,235.99,236.77,220.647009706077,4462367,0.0,1.0
2022-06-10,240.02,242.08,237.4,240.01,223.666380029377,2910921,0.0,1.0
2022-06-09,244.72,246.72,241.44,241.75,225.287893721519,2695187,0.0,1.0
2022-06-08,246.66,246.88,243.58,245.48,228.763897210997,2353914,0.0,1.0
2022-06-07,244.65,246.8,243.37,246.41,229.630568322314,2693832,0.0,1.0
2022-06-06,248.33,248.83,243.61,245.44,228.726621034166,2413787,0.0,1.0
2022-06-03,248.3,250.69,247.72,248.45,231.531653340688,2086703,0.0,1.0
2022-06-02,252.62,252.725,243.854,248.28,231.373229589157,3916249,0.0,1.0
2022-06-01,257.88,257.97,251.35,253.42,236.163218311923,2664606,0.0,1.0
2022-05-31,255.0,257.26,251.01,256.74,239.257140988884,6737597,0.0,1.0
2022-05-27,253.5,256.23,250.92,255.26,237.877922446143,2678950,0.0,1.0
2022-05-26,253.39,255.605,252.08,253.05,235.818413676237,2222518,0.0,1.0
2022-05-25,253.0,254.81,250.03,253.01,235.781137499407,3538388,0.0,1.0
2022-05-24,248.67,252.4,248.325,251.89,234.737404548142,2667333,0.0,1.0
2022-05-23,249.68,251.05,247.88,249.04,232.081476948944,2272587,0.0,1.0
2022-05-20,244.06,247.66,242.96,247.5,230.646344140955,3860535,0.0,1.0
2022-05-19,242.35,245.86,241.86,244.77,228.102245072249,2414166,0.0,1.0
2022-05-18,246.49,247.29,243.0,243.96,227.347402491424,3376870,0.0,1.0
2022-05-17,245.14,246.215,239.26,245.35,228.642749636297,2344090,0.0,1.0
2022-05-16,241.24,245.11,241.16,243.87,227.263531093555,2414578,1.94,1.0
2022-05-13,244.64,245.0,241.29,243.4,225.035366617189,2632099,0.0,1.0
2022-05-12,240.06,244.84,239.05,244.72,226.255772056526,3733327,0.0,1.0
2022-05-11,240.36,243.375,239.21,240.64,222.483609789484,3411712,0.0,1.0
2022-05-10,242.21,244.405,240.465,240.71,222.548328259752,4234784,0.0,1.0
2022-05-09,236.58,242.775,234.535,239.24,221.189240384126,4376470,0.0,1.0
2022-05-06,231.76,237.46,231.75,236.5,218.655974547926,4682110,0.0,1.0
2022-05-05,235.5,238.84,232.24,234.35,216.668192961127,3357092,0.0,1.0
2022-05-04,232.57,237.109,231.4,236.1,218.286154717824,2482070,0.0,1.0
2022-05-03,233.75,234.19,229.6,232.19,214.671165878575,2443774,0.0,1.0
2022-05-02,233.37,234.05,227.32,230.92,213.496987918,4154839,0.0,1.0
2022-04-29,236.5,240.48,232.74,233.19,215.59571545383,4029371,0.0,1.0
2022-04-28,235.725,242.91,231.15,238.13,220.162990355593,6609483,0.0,1.0
2022-04-27,249.04,252.02,246.44,248.79,230.018688827816,2973517,0.0,1.0
2022-04-26,250.3,252.9999,249.72,249.87,231.017202369092,3301736,0.0,1.0
2022-04-25,251.01,252.65,247.91,252.17,233.14366639218,2271002,0.0,1.0
2022-04-22,254.1,255.9,250.06,250.35,231.460986165215,2617802,0.0,1.0
2022-04-21,256.41,258.39,254.95,255.46,236.18543449477,2117452,0.0,1.0
2022-04-20,254.07,256.895,253.5,255.38,236.11147052875,1888043,0.0,1.0
2022-04-19,252.49,255.73,250.35,253.37,234.253125882486,2355130,0.0,1.0
2022-04-18,252.49,255.39,251.15,251.93,232.921774494118,3615479,0.0,1.0
2022-04-14,254.4,257.57,253.65,254.02,234.854083106402,2861783,0.0,1.0
2022-04-13,251.14,253.965,249.77,253.51,234.382562823022,2402811,0.0,1.0
2022-04-12,250.97,252.55,246.77,250.04,231.174375796886,2261166,0.0,1.0
2022-04-11,253.6,258.45,250.15,250.87,231.941751944348,2975429,0.0,1.0
2022-04-08,251.53,253.885,250.54,252.02,233.004983955891,2745806,0.0,1.0
2022-04-07,249.2,252.73,249.02,251.64,232.653655117294,2674431,0.0,1.0
2022-04-06,244.85,251.455,244.85,249.93,231.072675343607,3868987,0.0,1.0
2022-04-05,243.74,248.75,243.74,244.56,226.107844124485,2163936,0.0,1.0
