,WWD_Open,WWD_High,WWD_Low,WWD_Close,WWD_Adj Close,WWD_Volume,WWD_Dividend Amount,WWD_Split Coefficient
2023-05-31,106.96,107.64,105.18,105.41,104.553244280156,368189,0.0,1.0
2023-05-30,108.0,108.63,106.73,107.53,106.656013257235,272291,0.0,1.0
2023-05-26,106.01,107.93,105.818,107.86,106.983331069705,236926,0.0,1.0
2023-05-25,106.59,107.03,105.42,106.32,105.455847944845,192655,0.0,1.0
2023-05-24,107.77,108.8355,106.42,106.99,106.120402291375,227925,0.0,1.0
2023-05-23,108.81,109.42,107.83,108.02,107.142030615145,308085,0.0,1.0
2023-05-22,109.61,110.055,108.57,109.59,108.699269904774,251848,0.0,1.0
2023-05-19,112.0,112.0,109.14,109.56,108.669513740004,234893,0.22,1.0
2023-05-18,109.88,111.98,108.965,111.25,110.12464386569,302327,0.0,1.0
2023-05-17,109.3,110.8,108.93,110.66,109.540612046537,308502,0.0,1.0
2023-05-16,108.45,109.07,107.775,108.33,107.234181303103,245503,0.0,1.0
2023-05-15,108.0,109.135,107.48,108.82,107.719224678332,399917,0.0,1.0
2023-05-12,108.3,108.58,106.69,107.45,106.36308299657,233220,0.0,1.0
2023-05-11,108.54,109.38,107.31,107.73,106.640250639558,367908,0.0,1.0
2023-05-10,110.11,110.69,108.94,109.32,108.214166897953,343599,0.0,1.0
2023-05-09,108.58,110.035,108.12,109.1,107.99639232132,296179,0.0,1.0
2023-05-08,109.49,109.77,108.16,108.68,107.580640856838,203352,0.0,1.0
2023-05-05,107.86,109.85,107.01,108.88,107.778617744686,293888,0.0,1.0
2023-05-04,110.69,110.69,106.61,106.77,105.689961577885,571252,0.0,1.0
2023-05-03,112.06,113.46,109.95,110.9,109.778184311956,937726,0.0,1.0
2023-05-02,112.95,116.2399,109.77,113.81,112.65874803015,1705753,0.0,1.0
2023-05-01,95.77,100.17,95.6,98.64,97.6422010868467,632956,0.0,1.0
2023-04-28,93.55,96.27,93.55,96.02,95.0487038560323,579400,0.0,1.0
2023-04-27,92.42,93.82,91.89,93.72,92.7719696457753,290103,0.0,1.0
2023-04-26,92.35,92.81,91.42,91.78,90.8515938336455,295421,0.0,1.0
2023-04-25,93.45,93.99,92.447,92.8,91.8612759616725,260017,0.0,1.0
2023-04-24,93.91,94.6,92.59,93.61,92.6630823574586,326461,0.0,1.0
2023-04-21,95.02,95.04,92.95,94.1,93.1481257326873,217425,0.0,1.0
2023-04-20,94.64,95.27,94.22,94.73,93.7717529294099,139285,0.0,1.0
2023-04-19,95.33,95.565,94.42,95.04,94.0786171055749,211118,0.0,1.0
2023-04-18,95.14,95.735,94.57,95.52,94.5537616364112,203542,0.0,1.0
2023-04-17,92.79,94.905,92.79,94.82,93.8608425289417,220255,0.0,1.0
2023-04-14,95.15,95.375,91.765,92.72,91.7820852065331,472418,0.0,1.0
2023-04-13,94.86,95.84,94.11,95.74,94.7715362130445,189480,0.0,1.0
2023-04-12,94.54,94.885,93.78,94.27,93.3164060873585,168252,0.0,1.0
2023-04-11,94.2,94.925,93.62,93.69,92.742273112598,298550,0.0,1.0
2023-04-10,92.81,94.9099,92.81,94.12,93.1679234214722,229750,0.0,1.0
2023-04-06,95.01,95.01,91.85,93.29,92.3463193369012,411406,0.0,1.0
2023-04-05,96.7,97.11,95.23,95.52,94.5537616364112,139492,0.0,1.0
2023-04-04,98.26,98.94,96.774,97.38,96.3949466934016,319631,0.0,1.0
2023-04-03,97.42,99.021,96.72,98.49,97.4937184209604,387026,0.0,1.0
2023-03-31,98.98,99.37,96.9,97.37,96.3850478490092,427405,0.0,1.0
2023-03-30,98.07,98.88,97.54,98.43,97.4343253546059,306788,0.0,1.0
2023-03-29,96.16,97.67,94.515,97.48,96.4939351373258,341430,0.0,1.0
2023-03-28,93.42,95.59,93.42,95.33,94.3656835929552,262814,0.0,1.0
2023-03-27,92.01,94.1,91.61,93.79,92.8412615565223,394199,0.0,1.0
2023-03-24,89.25,92.035,88.3,90.83,89.9112036163654,278348,0.0,1.0
2023-03-23,90.83,91.83,89.285,89.83,88.9213191771233,334945,0.0,1.0
2023-03-22,91.92,92.83,90.35,90.39,89.4756544630989,317256,0.0,1.0
2023-03-21,92.06,93.11,92.06,92.56,91.6237036962544,325190,0.0,1.0
2023-03-20,89.75,91.68,89.02,90.73,89.8122151724412,360972,0.0,1.0
2023-03-17,91.97,91.97,88.99,89.39,88.4857700238567,745291,0.0,1.0
2023-03-16,91.44,93.28,90.89,92.68,91.7424898289635,535879,0.0,1.0
2023-03-15,92.55,94.1,90.96,92.34,91.4059291196211,300521,0.0,1.0
2023-03-14,95.34,95.96,93.76,94.73,93.7717529294099,251342,0.0,1.0
2023-03-13,92.68,93.84,90.79,93.37,92.4255100920405,393954,0.0,1.0
2023-03-10,96.91,96.91,93.12,93.67,92.7224754238132,306350,0.0,1.0
2023-03-09,98.61,99.26,96.705,96.83,95.8505102518184,256348,0.0,1.0
2023-03-08,98.7,99.15,97.88,98.59,97.5927068648846,192923,0.0,1.0
2023-03-07,99.52,100.72,98.6,98.63,97.6323022424543,226100,0.0,1.0
2023-03-06,102.38,102.78,99.49,99.62,98.612287837304,343536,0.0,1.0
2023-03-03,101.6,102.55,99.9818,102.44,101.403761955967,813302,0.0,1.0
2023-03-02,99.08,101.115,98.15,101.06,100.037721429813,283125,0.0,1.0
2023-03-01,99.44,100.82,98.925,100.06,99.0478369905706,407532,0.0,1.0
2023-02-28,100.54,100.54,98.9,99.0,97.9985594849739,455504,0.0,1.0
2023-02-27,99.2,101.365,99.2,100.32,99.3052069447735,385511,0.0,1.0
2023-02-24,96.78,98.53,96.14,97.92,96.9294842905924,409317,0.0,1.0
2023-02-23,100.03,100.625,97.32,98.03,97.038371578909,491197,0.0,1.0
2023-02-22,99.42,100.92,99.05,99.64,98.6320855260889,405942,0.0,1.0
2023-02-21,100.75,101.11,98.73,98.94,97.9391664186194,292358,0.0,1.0
2023-02-17,100.82,102.03,100.8,101.34,100.314889072801,309927,0.22,1.0
2023-02-16,102.29,103.085,101.275,101.59,100.344521277135,313550,0.0,1.0
2023-02-15,103.14,104.88,102.94,103.79,102.517549594978,325413,0.0,1.0
2023-02-14,103.43,104.045,101.795,103.66,102.389143376196,244026,0.0,1.0
2023-02-13,103.29,103.92,102.06,103.56,102.290369361749,189895,0.0,1.0
2023-02-10,102.86,103.68,100.78,102.68,101.421158034612,346117,0.0,1.0
2023-02-09,104.62,105.42,103.22,103.46,102.191595347302,266034,0.0,1.0
2023-02-08,103.45,104.16,102.62,103.79,102.517549594978,210826,0.0,1.0
2023-02-07,102.94,104.605,102.1174,104.21,102.932400455657,315903,0.0,1.0
2023-02-06,102.88,104.23,102.05,102.92,101.658215669285,278809,0.0,1.0
2023-02-03,105.79,105.9575,103.555,103.84,102.566936602202,265843,0.0,1.0
2023-02-02,105.59,106.945,104.93,106.59,105.283221999506,420143,0.0,1.0
2023-02-01,102.3,105.89,101.95,105.04,103.752224775571,614053,0.0,1.0
2023-01-31,106.0,106.63,97.3401,102.26,101.006307173933,1474477,0.0,1.0
2023-01-30,109.46,111.06,109.175,109.33,107.989629995365,350706,0.0,1.0
2023-01-27,109.57,111.53,109.57,110.65,109.293446986071,298033,0.0,1.0
2023-01-26,109.44,109.79,108.32,109.76,108.414358257489,232396,0.0,1.0
2023-01-25,108.17,108.88,107.37,108.71,107.377231105791,211712,0.0,1.0
2023-01-24,107.91,109.33,107.12,109.23,107.890855980918,288162,0.0,1.0
2023-01-23,106.74,108.34,106.42,108.18,106.85372882922,261114,0.0,1.0
2023-01-20,105.36,107.05,104.52,106.99,105.678318057296,324093,0.0,1.0
2023-01-19,105.22,106.2743,104.425,104.68,103.39663832356,315957,0.0,1.0
2023-01-18,107.73,108.415,105.97,106.12,104.818984131603,403624,0.0,1.0
2023-01-17,107.73,108.43,106.785,107.86,106.537651982988,316854,0.0,1.0
2023-01-13,104.1,107.7625,103.93,107.65,106.330226552648,421260,0.0,1.0
2023-01-12,103.74,105.74,102.995,105.18,103.890508395797,295233,0.0,1.0
2023-01-11,103.0,103.91,102.69,103.31,102.04343432563,243728,0.0,1.0
2023-01-10,101.71,103.27,101.21,102.5,101.243364808606,278657,0.0,1.0
2023-01-09,102.35,103.7,101.92,102.13,100.877900955151,298781,0.0,1.0
2023-01-06,100.17,102.7,100.04,102.19,100.937165363819,370827,0.0,1.0
2023-01-05,100.03,101.36,99.14,99.69,98.4678150026338,391783,0.0,1.0
2023-01-04,97.95,101.15,97.67,100.85,99.6135935702239,374816,0.0,1.0
2023-01-03,96.7,98.25,96.61,97.95,96.7491471512487,246650,0.0,1.0
2022-12-30,95.46,97.0,95.34,96.61,95.4255753576532,180007,0.0,1.0
2022-12-29,94.39,96.78,93.9,96.42,95.2379047302031,248532,0.0,1.0
2022-12-28,95.22,96.08,93.59,93.77,92.6203933473465,188628,0.0,1.0
2022-12-27,93.93,95.63,93.725,95.21,94.0427391553893,208072,0.0,1.0
2022-12-23,92.74,94.48,92.02,94.04,92.8870831863545,249699,0.0,1.0
2022-12-22,92.89,94.15,90.2,92.67,91.5338791884249,214903,0.0,1.0
2022-12-21,92.09,94.34,92.09,94.29,93.1340182224731,269728,0.0,1.0
2022-12-20,90.73,92.85,90.36,91.25,90.1312881832715,229843,0.0,1.0
2022-12-19,91.33,93.19,90.42,90.69,89.5781537023659,311021,0.0,1.0
2022-12-16,91.0,92.19,89.97,91.52,90.3979780222795,662029,0.0,1.0
2022-12-15,94.25,94.25,91.6,91.8,90.6745452627323,223368,0.0,1.0
2022-12-14,96.44,96.95,92.07,95.11,93.9439651409419,347565,0.0,1.0
2022-12-13,98.29,98.29,95.41,95.92,94.744034657966,245735,0.0,1.0
2022-12-12,93.58,95.87,92.08,95.54,94.3686934030658,323090,0.0,1.0
2022-12-09,93.03,93.83,92.35,92.92,91.7808142245434,205500,0.0,1.0
2022-12-08,94.24,95.79,93.24,93.8,92.6500255516807,192021,0.0,1.0
2022-12-07,93.89,95.12,93.43,93.94,92.7883091719071,198009,0.0,1.0
2022-12-06,96.44,96.6,93.5086,93.86,92.7092899603492,257787,0.0,1.0
2022-12-05,96.86,97.33,95.31,96.3,95.1193759128662,281252,0.0,1.0
2022-12-02,94.8,98.02,94.05,97.38,96.1861352688984,275556,0.0,1.0
2022-12-01,95.86,96.56,94.95,96.21,95.0304792998636,372404,0.0,1.0
2022-11-30,94.04,95.8,93.03,95.8,94.6255058406291,289135,0.0,1.0
2022-11-29,94.37,95.6697,94.32,94.45,93.292056645589,260008,0.0,1.0
2022-11-28,97.84,98.105,94.3,94.53,93.3710758571469,394451,0.0,1.0
2022-11-25,98.12,98.81,97.81,98.73,97.5195844639386,91611,0.0,1.0
2022-11-23,98.73,99.69,98.28,98.35,97.1442432090384,234303,0.0,1.0
2022-11-22,97.76,99.24,97.32,99.15,97.9344353246177,397902,0.0,1.0
2022-11-21,96.78,99.075,96.16,98.46,97.2528946249305,364558,0.0,1.0
2022-11-18,101.21,101.21,97.34,97.56,96.3639284949037,601357,0.0,1.0
2022-11-17,96.24,98.08,92.65,98.04,96.8380437642514,455103,0.0,1.0
2022-11-16,99.65,100.03,97.78,97.97,96.7689019541382,382721,0.0,1.0
2022-11-15,100.6,101.83,98.93,99.58,98.3591635867416,477495,0.0,1.0
2022-11-14,99.42,101.38,98.79,99.62,98.3986731925206,297420,0.0,1.0
2022-11-11,99.84,101.465,99.22,100.02,98.7937692503103,235469,0.0,1.0
2022-11-10,97.71,100.11,97.18,99.97,98.7443822430866,348416,0.19,1.0
2022-11-09,94.55,96.56,93.71,94.8,93.4601381454134,389885,0.0,1.0
2022-11-08,93.9,96.52,92.625,95.4,94.0516580070933,419469,0.0,1.0
2022-11-07,92.1,93.57,91.47,93.49,92.1686531140791,197146,0.0,1.0
2022-11-04,90.89,92.36,89.66,91.77,90.4729628439303,217416,0.0,1.0
2022-11-03,89.16,90.63,87.79,89.61,88.3434913418829,216249,0.0,1.0
2022-11-02,92.06,93.77,90.07,90.35,89.0730325046213,195616,0.0,1.0
2022-11-01,92.62,93.08,91.355,92.35,91.0447653768874,238532,0.0,1.0
2022-10-31,92.0,92.57,90.815,91.7,90.403952193401,277183,0.0,1.0
2022-10-28,89.42,93.0,89.035,92.8,91.4884052731473,273514,0.0,1.0
2022-10-27,89.16,90.26,88.56,89.08,87.8209821307324,240777,0.0,1.0
2022-10-26,89.29,90.38,87.96,88.04,86.795681037154,359730,0.0,1.0
2022-10-25,87.91,89.465,87.84,89.18,87.9195687743457,260300,0.0,1.0
2022-10-24,87.69,88.33,86.91,88.17,86.9238436738513,296666,0.0,1.0
2022-10-21,85.8,87.46,84.8681,87.1,85.8689665871889,269725,0.0,1.0
2022-10-20,87.33,88.1,85.465,85.82,84.6070575489386,201964,0.0,1.0
2022-10-19,88.1,88.5,86.48,87.5,86.2633131616421,264949,0.0,1.0
2022-10-18,88.63,88.8,87.38,88.61,87.3576249057498,261048,0.0,1.0
2022-10-17,85.48,87.07,85.28,86.65,85.4253266909291,240041,0.0,1.0
2022-10-14,85.0,85.3,83.23,84.25,83.0592472442097,315270,0.0,1.0
2022-10-13,82.34,84.65,81.48,84.45,83.2564205314363,627146,0.0,1.0
2022-10-12,84.96,85.01,83.1952,83.46,82.2804127596646,204953,0.0,1.0
2022-10-11,84.82,86.835,83.96,85.56,84.350732275544,310229,0.0,1.0
2022-10-10,84.95,85.35,83.77,84.43,83.2367032027137,132292,0.0,1.0
2022-10-07,84.15,84.86,83.28,84.26,83.069105908571,181039,0.0,1.0
2022-10-06,85.81,87.375,84.8,85.22,84.0155376872588,189241,0.0,1.0
2022-10-05,86.05,87.43,85.55,86.54,85.3168813829544,257475,0.0,1.0
2022-10-04,84.92,87.36,84.8975,87.36,86.1252918605835,309246,0.0,1.0
2022-10-03,81.67,83.83,81.16,83.24,82.0635221437153,247075,0.0,1.0
2022-09-30,80.54,82.3889,80.0,80.26,79.1256401640388,327197,0.0,1.0
2022-09-29,81.02,81.195,79.26,80.79,79.6481493751894,266971,0.0,1.0
2022-09-28,81.21,82.18,80.11,81.94,80.7818957767424,515839,0.0,1.0
2022-09-27,82.7,83.09,79.9,80.27,79.1354988284002,464633,0.0,1.0
2022-09-26,82.61,83.79,81.788,82.0,80.8410477629103,260084,0.0,1.0
2022-09-23,83.17,83.66,81.54,82.9,81.7283275554301,349290,0.0,1.0
2022-09-22,86.97,87.28,84.29,84.66,83.4634524830243,343480,0.0,1.0
2022-09-21,90.58,90.99,87.18,87.18,85.9478359020796,633079,0.0,1.0
2022-09-20,90.46,90.46,88.47,89.37,88.106883397211,632098,0.0,1.0
2022-09-19,89.25,91.27,89.25,91.1,89.8124323317211,637429,0.0,1.0
2022-09-16,93.16,93.16,89.395,90.0,88.7279792519748,1054682,0.0,1.0
2022-09-15,93.49,95.06,92.84,94.5,93.1643782145735,702427,0.0,1.0
2022-09-14,92.16,93.915,90.48,93.57,92.2475224289698,524079,0.0,1.0
2022-09-13,96.23,96.96,93.265,93.64,92.3165330794991,284914,0.0,1.0
2022-09-12,97.57,99.05,96.86,98.6,97.206430602719,317091,0.0,1.0
2022-09-09,95.28,96.99,94.86,96.64,95.2741323878982,252853,0.0,1.0
2022-09-08,93.06,94.8,92.33,94.64,93.3023995156321,182144,0.0,1.0
2022-09-07,92.33,93.89,91.95,93.84,92.5137063667257,209686,0.0,1.0
2022-09-06,92.7,93.3,91.69,92.45,91.1433520205008,354237,0.0,1.0
2022-09-02,93.65,94.04,91.74,92.01,90.7095707886022,268191,0.0,1.0
2022-09-01,93.24,93.69,91.65,92.71,91.3996772938953,360804,0.0,1.0
2022-08-31,94.5,94.7,91.6,93.07,91.7545892109032,617453,0.0,1.0
2022-08-30,96.57,96.8,93.505,93.95,92.6221516747003,380751,0.0,1.0
2022-08-29,96.16,96.75,95.19,96.1,94.7417645123864,209697,0.0,1.0
2022-08-26,100.53,101.03,96.5,96.64,95.2741323878982,277611,0.0,1.0
2022-08-25,100.19,101.36,99.835,100.71,99.2866087829598,233767,0.0,1.0
2022-08-24,98.6,99.76,98.415,99.34,97.9359717654575,246114,0.0,1.0
2022-08-23,97.32,98.81,97.32,98.54,97.147278616551,404114,0.0,1.0
2022-08-22,99.43,99.44,96.84,97.21,95.8360762564941,294685,0.0,1.0
2022-08-19,103.5,103.5,101.14,101.21,99.7795420010263,297327,0.0,1.0
2022-08-18,103.79,104.39,103.2975,104.02,102.54982668656,204854,0.0,1.0
2022-08-17,103.08,104.28,102.74,103.79,102.32307740625,340532,0.0,1.0
2022-08-16,103.71,105.155,103.355,104.5,103.023042575904,456193,0.0,1.0
2022-08-15,102.77,104.49,102.77,104.27,102.796293295593,393706,0.0,1.0
2022-08-12,100.96,103.13,100.835,103.07,101.613253572234,257929,0.19,1.0
2022-08-11,101.51,103.2877,100.75,100.86,99.2515277483585,307975,0.0,1.0
2022-08-10,99.34,100.725,98.15,100.35,98.749661010785,337892,0.0,1.0
2022-08-09,98.18,98.44,96.41,98.09,96.5257025266358,474400,0.0,1.0
2022-08-08,96.35,98.55,95.39,97.95,96.3879351869097,520474,0.0,1.0
2022-08-05,93.4,95.42,92.77,95.23,93.7113125865177,476347,0.0,1.0
2022-08-04,95.28,96.26,93.65,93.72,92.2253934223296,398937,0.0,1.0
2022-08-03,94.59,95.92,92.14,95.16,93.6424289166547,578807,0.0,1.0
2022-08-02,87.77,95.85,87.435,93.29,91.8022508788852,1698969,0.0,1.0
2022-08-01,105.52,105.56,103.27,104.79,103.118853784954,449461,0.0,1.0
2022-07-29,102.26,105.11,101.36,104.7,103.030289066559,394432,0.0,1.0
2022-07-28,100.75,102.2,99.51,102.11,100.481593281627,256719,0.0,1.0
2022-07-27,98.09,101.07,98.09,99.98,98.3855616129376,364451,0.0,1.0
2022-07-26,98.06,98.79,97.25,97.81,96.2501678471837,162537,0.0,1.0
2022-07-25,97.32,98.475,96.71,98.03,96.4666593810389,257664,0.0,1.0
2022-07-22,98.29,98.74,94.83,96.94,95.3940422360289,240357,0.0,1.0
2022-07-21,96.25,97.82,94.86,97.76,96.2009652258529,289789,0.0,1.0
2022-07-20,95.04,96.23,93.5625,96.14,94.6068002947371,248871,0.0,1.0
2022-07-19,90.4,94.875,89.76,94.54,93.0323164121536,229625,0.0,1.0
2022-07-18,90.88,91.97,89.84,90.26,88.8205720262427,290572,0.0,1.0
2022-07-15,90.7,91.62,89.16,89.71,88.2793431916046,251821,0.0,1.0
2022-07-14,88.44,89.35,87.9,89.21,87.7873169782973,214735,0.0,1.0
2022-07-13,90.5,91.21,89.72,90.12,88.6828046865166,256365,0.0,1.0
2022-07-12,91.14,93.22,91.14,91.66,90.1982454235033,293817,0.0,1.0
2022-07-11,92.37,93.0,91.64,92.03,90.5623448213507,129823,0.0,1.0
2022-07-08,93.34,93.4795,91.97,93.01,91.5267161994331,141595,0.0,1.0
2022-07-07,92.34,93.7874,92.34,93.22,91.7333672090222,183117,0.0,1.0
2022-07-06,92.57,93.945,90.55,91.88,90.4147369573585,243974,0.0,1.0
2022-07-05,91.92,93.1,89.21,92.09,90.6213879669476,254795,0.0,1.0
2022-07-01,92.35,93.97,91.685,93.48,91.989220839942,285879,0.0,1.0
2022-06-30,90.76,92.7,90.035,92.49,91.0150089375935,297630,0.0,1.0
2022-06-29,92.45,92.975,90.635,91.84,90.3753748602939,262946,0.0,1.0
2022-06-28,94.15,95.33,92.42,92.52,91.0445305103919,250732,0.0,1.0
2022-06-27,94.44,94.7,92.8607,93.55,92.058104509805,245839,0.0,1.0
2022-06-24,90.69,94.0,90.53,93.75,92.254914995128,452622,0.0,1.0
2022-06-23,90.67,90.94,88.53,89.64,88.2104595217416,186327,0.0,1.0
2022-06-22,89.61,91.13,89.57,90.67,89.2240335211547,276012,0.0,1.0
2022-06-21,91.9,92.64,90.255,91.16,89.7062192101959,288586,0.0,1.0
2022-06-17,88.5,90.74,87.59,90.08,88.6434425894521,946479,0.0,1.0
2022-06-16,90.75,91.89,87.79,88.27,86.8623076972794,387628,0.0,1.0
2022-06-15,92.13,93.12,90.51,92.15,90.6804311125445,362962,0.0,1.0
2022-06-14,93.38,94.645,90.16,90.8,89.3519603366146,380092,0.0,1.0
2022-06-13,94.21,94.57,92.19,92.93,91.4479920053039,358227,0.0,1.0
2022-06-10,97.9,97.9,96.08,96.34,94.8036107800601,312852,0.0,1.0
2022-06-09,100.45,100.68,99.175,99.23,97.6475222929765,275215,0.0,1.0
2022-06-08,101.98,102.08,100.41,101.06,99.4483382336814,231235,0.0,1.0
2022-06-07,101.07,102.7,100.6783,102.62,100.9834600192,235001,0.0,1.0
2022-06-06,101.64,102.19,100.85,101.7,100.078131786715,272926,0.0,1.0
2022-06-03,102.28,103.2,100.81,101.4,99.7829160587305,271946,0.0,1.0
2022-06-02,101.88,103.35,97.32,102.78,101.140908407459,371157,0.0,1.0
2022-06-01,101.68,101.98,99.065,101.38,99.7632350101981,264961,0.0,1.0
2022-05-31,101.86,102.67,100.265,101.61,99.9895670683195,374048,0.0,1.0
2022-05-27,100.6,102.28,100.08,102.24,100.609520097087,233196,0.0,1.0
2022-05-26,98.19,100.56,98.19,100.02,98.4249237100021,251443,0.0,1.0
2022-05-25,96.68,97.81,95.1525,97.36,95.8073442552071,329645,0.0,1.0
2022-05-24,96.24,97.78,94.65,97.4,95.8467063522717,320351,0.0,1.0
2022-05-23,96.54,97.935,95.37,97.23,95.6794174397472,338285,0.0,1.0
2022-05-20,98.28,98.28,93.2,95.4,93.8786014990423,399613,0.0,1.0
2022-05-19,97.96,100.189,96.81,96.98,95.4334043330935,700582,0.0,1.0
2022-05-18,100.37,101.945,98.64,99.02,97.4408712833875,267836,0.0,1.0
2022-05-17,100.01,101.82,99.425,101.6,99.9797265440534,401461,0.0,1.0
2022-05-16,99.87,99.88,97.77,98.82,97.2440607980645,309348,0.19,1.0
2022-05-13,100.23,101.05,98.805,99.92,98.1378300670903,293854,0.0,1.0
2022-05-12,96.98,99.0,95.72,98.88,97.116379473918,724989,0.0,1.0
2022-05-11,97.15,100.45,96.685,97.5,95.7609931099009,596357,0.0,1.0
2022-05-10,99.37,100.99,96.83,97.16,95.4270573390561,541015,0.0,1.0
2022-05-09,102.91,103.2,98.03,98.34,96.5860108966939,659645,0.0,1.0
2022-05-06,105.36,105.46,101.93,104.25,102.390600325202,445859,0.0,1.0
2022-05-05,106.22,106.99,103.72,105.29,103.412050918374,537877,0.0,1.0
2022-05-04,101.61,107.17,101.0,106.77,104.865653685581,734284,0.0,1.0
2022-05-03,100.0,105.92,100.0,102.0,100.180731253435,1629858,0.0,1.0
2022-05-02,110.89,112.3,107.13,109.7,107.743394299037,729403,0.0,1.0
2022-04-29,112.74,113.95,110.27,110.48,108.509482243916,678687,0.0,1.0
2022-04-28,112.52,114.35,110.7301,113.5,111.475617620244,399695,0.0,1.0
2022-04-27,112.14,113.38,111.055,111.97,109.972906651442,837788,0.0,1.0
2022-04-26,114.88,116.175,112.4,112.47,110.46398866739,526551,0.0,1.0
2022-04-25,115.96,116.15,113.37,115.85,113.7837030952,462992,0.0,1.0
2022-04-22,117.74,118.685,116.435,116.63,114.549791040079,412503,0.0,1.0
2022-04-21,123.75,124.605,117.57,118.24,116.131075131433,693763,0.0,1.0
2022-04-20,121.55,123.73,121.245,123.2,121.002608729639,279686,0.0,1.0
2022-04-19,117.73,121.13,117.73,120.7,118.547198649898,250164,0.0,1.0
2022-04-18,117.03,118.665,116.75,117.43,115.335522265597,364543,0.0,1.0
2022-04-14,117.36,118.34,116.97,117.11,115.02122977539,289821,0.0,1.0
2022-04-13,115.87,117.17,115.4,116.99,114.903370091562,286121,0.0,1.0
2022-04-12,115.84,117.306,115.43,115.77,113.705129972649,303836,0.0,1.0
2022-04-11,115.77,118.1,115.35,115.46,113.400659122761,448664,0.0,1.0
2022-04-08,118.43,119.14,116.04,116.12,114.048887383812,333514,0.0,1.0
2022-04-07,119.0,119.45,116.8945,118.25,116.140896771752,406590,0.0,1.0
2022-04-06,120.17,120.21,118.74,119.04,116.91680635695,354700,0.0,1.0
2022-04-05,123.65,125.29,120.54,120.71,118.557020290217,462391,0.0,1.0
2022-04-04,124.37,124.51,122.36,123.9,121.690123551966,401839,0.0,1.0
2022-04-01,125.19,126.25,122.62,124.98,122.750860706415,479845,0.0,1.0
2022-03-31,127.26,128.64,124.78,124.91,122.682109224182,324932,0.0,1.0
2022-03-30,128.16,129.12,126.63,127.46,125.186627505518,715184,0.0,1.0
2022-03-29,125.8,128.73,125.415,128.38,126.090218414862,559416,0.0,1.0
2022-03-28,125.4,125.92,124.2,124.96,122.731217425777,305002,0.0,1.0
2022-03-25,125.81,126.51,125.16,125.92,123.674094896397,364805,0.0,1.0
2022-03-24,124.93,125.895,122.97,125.49,123.251764362682,359660,0.0,1.0
2022-03-23,126.0,126.85,125.275,125.48,123.241942722363,310659,0.0,1.0
2022-03-22,125.49,126.83,125.0,126.09,123.84106278182,323328,0.0,1.0
2022-03-21,122.89,124.8586,121.54,124.52,122.299065251742,569229,0.0,1.0
2022-03-18,124.16,125.88,123.29,123.42,121.218684816656,2584787,0.0,1.0
2022-03-17,123.06,125.51,122.33,124.86,122.633001022587,658752,0.0,1.0
2022-03-16,124.9,127.88,122.19,123.27,121.071360211872,700113,0.0,1.0
2022-03-15,122.69,124.4894,119.69,124.24,122.024059322811,598000,0.0,1.0
2022-03-14,122.86,123.96,121.58,122.17,119.990979776786,594760,0.0,1.0
2022-03-11,121.41,123.7,120.29,121.82,119.647222365622,347632,0.0,1.0
2022-03-10,117.13,121.33,117.02,120.93,118.773096377234,365922,0.0,1.0
2022-03-09,118.17,120.615,118.17,119.46,117.329315250346,492248,0.0,1.0
