,COL_Open,COL_High,COL_Low,COL_Close,COL_Adj Close,COL_Volume,COL_Dividend Amount,COL_Split Coefficient
2017-08-01,108.14,113.25,108.02,111.32,109.676941528744,3361559,0.0,1.0
2017-07-31,113.16,113.16,105.04,106.53,104.957640864688,3951900,0.0,1.0
2017-07-28,110.65,114.21,110.26,113.73,112.051370464104,2873209,0.0,1.0
2017-07-27,109.69,109.8712,107.69,109.02,107.410889017819,1460190,0.0,1.0
2017-07-26,110.23,110.66,109.1401,109.55,107.933066335554,955172,0.0,1.0
2017-07-25,110.51,110.525,109.4,109.73,108.11040957554,700260,0.0,1.0
2017-07-24,109.21,110.07,109.01,109.86,108.238490804418,853993,0.0,1.0
2017-07-21,109.11,109.51,108.56,109.31,107.69660868224,825498,0.0,1.0
2017-07-20,110.76,110.76,109.18,109.35,107.736018291126,1204254,0.0,1.0
2017-07-19,109.62,110.74,109.45,110.64,109.006978177688,736024,0.0,1.0
2017-07-18,110.08,110.52,109.44,109.57,107.952771139997,1016949,0.0,1.0
2017-07-17,110.67,110.8,109.77,110.31,108.681848904381,1218766,0.0,1.0
2017-07-14,109.08,111.11,109.01,110.51,108.87889694881,1322711,0.0,1.0
2017-07-13,110.0,110.0,108.75,109.07,107.460151028926,1101433,0.0,1.0
2017-07-12,108.63,109.34,108.24,109.03,107.420741420041,867882,0.0,1.0
2017-07-11,107.8,108.71,107.21,108.25,106.652254046771,1186286,0.0,1.0
2017-07-10,106.45,108.28,105.84,107.62,106.031552706822,1504558,0.0,1.0
2017-07-07,105.95,106.67,105.81,106.36,104.790150026924,642908,0.0,1.0
2017-07-06,105.86,106.51,105.3,105.4,103.844319413669,849311,0.0,1.0
2017-07-05,105.53,106.5299,105.53,106.09,104.524135166946,775354,0.0,1.0
2017-07-03,105.22,106.11,104.91,105.61,104.051219860318,300672,0.0,1.0
2017-06-30,104.96,105.64,104.75,105.08,103.529042542584,867655,0.0,1.0
2017-06-29,104.22,104.52,103.25,104.17,102.632473940435,1170251,0.0,1.0
2017-06-28,104.12,104.75,103.64,104.07,102.533949918221,658668,0.0,1.0
2017-06-27,103.76,104.34,103.33,103.46,101.932953382715,1673758,0.0,1.0
2017-06-26,104.85,105.81,103.82,103.88,102.346754276014,1160786,0.0,1.0
2017-06-23,104.04,105.31,103.91,104.94,103.391108911484,1212548,0.0,1.0
2017-06-22,104.94,105.32,103.95,103.99,102.45513070045,892224,0.0,1.0
2017-06-21,105.69,105.7735,104.82,105.07,103.519190140362,1132135,0.0,1.0
2017-06-20,106.49,106.825,105.42,105.45,103.893581424776,803103,0.0,1.0
2017-06-19,107.5,108.17,106.04,106.53,104.957640864688,1171038,0.0,1.0
2017-06-16,107.23,108.09,107.04,107.32,105.73598064018,1958836,0.0,1.0
2017-06-15,106.41,107.27,106.3353,107.09,105.509375389087,805108,0.0,1.0
2017-06-14,105.85,107.27,105.69,106.5,104.928083658024,1175730,0.0,1.0
2017-06-13,104.68,106.0,104.34,105.94,104.376349133625,1112335,0.0,1.0
2017-06-12,105.1,105.48,103.56,104.47,102.928046007078,1169266,0.0,1.0
2017-06-09,105.52,105.86,104.64,104.99,103.440370922591,1128162,0.0,1.0
2017-06-08,104.97,105.93,104.78,105.5,103.942843435883,1121543,0.0,1.0
2017-06-07,105.52,105.57,104.34,104.88,103.331994498155,1334782,0.0,1.0
2017-06-06,106.31,106.82,105.23,105.25,103.696533380348,1053989,0.0,1.0
2017-06-05,108.44,108.45,106.81,106.83,105.25321293133,1545323,0.0,1.0
2017-06-02,107.92,108.99,107.7,108.23,106.632549242328,1273695,0.0,1.0
2017-06-01,109.05,109.3,107.77,108.0,106.405943991236,1417549,0.0,1.0
2017-05-31,107.47,109.18,106.95,109.05,107.440446224484,1540879,0.0,1.0
2017-05-30,107.21,107.58,106.85,107.23,105.647309020187,1516821,0.0,1.0
2017-05-26,106.86,107.9,106.86,107.3,105.716275835737,1400493,0.0,1.0
2017-05-25,104.67,107.035,104.63,106.91,105.332032149102,1563375,0.0,1.0
2017-05-24,104.13,104.39,103.21,103.96,102.425573493786,2188982,0.0,1.0
2017-05-23,103.85,103.92,103.17,103.68,102.149706231586,1112204,0.0,1.0
2017-05-22,103.54,104.15,103.36,103.74,102.208820644915,1062612,0.0,1.0
2017-05-19,102.31,102.99,102.15,102.65,101.134908802781,1057262,0.0,1.0
2017-05-18,101.98,102.64,101.09,102.05,100.543764669496,1205915,0.0,1.0
2017-05-17,102.94,103.36,101.9339,102.07,100.563469473939,1021065,0.0,1.0
2017-05-16,104.14,104.33,103.38,103.99,102.45513070045,616463,0.0,1.0
2017-05-15,103.33,104.07,103.25,103.74,102.208820644915,1130115,0.0,1.0
2017-05-12,103.81,104.2262,103.02,103.31,101.785167349394,842236,0.0,1.0
2017-05-11,104.27,104.44,103.37,104.36,102.819669582642,997940,0.33,1.0
2017-05-10,104.84,105.26,103.91,104.56,102.691992086742,2180080,0.0,1.0
2017-05-09,104.42,105.8,104.04,105.07,103.192880724503,3071557,0.0,1.0
2017-05-08,103.91,104.26,103.5901,104.04,102.181282103143,1247239,0.0,1.0
2017-05-05,103.71,104.06,103.04,104.06,102.20092479482,892407,0.0,1.0
2017-05-04,103.32,103.7,102.75,103.44,101.592001352837,932870,0.0,1.0
2017-05-03,104.0,104.0,102.83,103.32,101.474145202776,1417452,0.0,1.0
2017-05-02,103.44,104.105,103.21,104.05,102.191103448982,995613,0.0,1.0
2017-05-01,104.0,104.1497,103.22,103.35,101.503609240291,1372321,0.0,1.0
2017-04-28,104.66,105.0477,103.805,104.09,102.230388832336,1643072,0.0,1.0
2017-04-27,105.4,106.0699,104.35,104.48,102.613421320035,1974492,0.0,1.0
2017-04-26,105.5,106.0,105.02,105.14,103.261630145372,2144933,0.0,1.0
2017-04-25,104.16,106.11,104.05,105.51,103.625019941394,1543256,0.0,1.0
2017-04-24,106.08,107.57,104.75,105.42,103.536627828848,3553718,0.0,1.0
2017-04-21,100.59,104.76,100.1,104.7,102.829490928481,4133123,0.0,1.0
2017-04-20,98.19,99.85,97.68,99.59,97.810783205037,2386610,0.0,1.0
2017-04-19,97.74,98.38,97.28,98.04,96.2884746000786,3983266,0.0,1.0
2017-04-18,97.42,97.77,96.78,96.78,95.050985024435,8697774,0.0,1.0
2017-04-17,97.01,97.71,96.13,97.58,95.8366926915103,1961060,0.0,1.0
2017-04-13,97.99,98.09,96.46,96.63,94.9036648368584,3236398,0.0,1.0
2017-04-12,99.13,99.14,97.79,97.99,96.2393678708864,940353,0.0,1.0
2017-04-11,99.18,99.52,98.6801,99.35,97.5750709049144,844005,0.0,1.0
2017-04-10,98.67,99.6128,98.64,99.04,97.2706091839227,1009594,0.0,1.0
2017-04-07,100.11,100.24,98.612,98.9,97.1331103421846,2132305,0.0,1.0
2017-04-06,99.56,100.1401,98.8913,99.87,98.0857808885134,2524715,0.0,1.0
2017-04-05,99.08,99.75,98.3,98.34,96.5831149752318,1995202,0.0,1.0
2017-04-04,97.65,98.57,97.55,98.54,96.7795418920007,1255137,0.0,1.0
2017-04-03,97.67,97.78,96.64,97.42,95.6795511580952,1076610,0.0,1.0
2017-03-31,98.16,98.21,97.15,97.16,95.4241961662957,1280559,0.0,1.0
2017-03-30,98.37,98.91,98.24,98.39,96.632221704424,1176525,0.0,1.0
2017-03-29,98.47,98.91,98.24,98.7,96.9366834254157,1140933,0.0,1.0
2017-03-28,97.27,98.97,96.74,98.75,96.9857901546079,1203347,0.0,1.0
2017-03-27,95.82,97.3953,95.62,97.27,95.5322309705186,1124053,0.0,1.0
2017-03-24,97.21,98.055,96.5495,96.83,95.1000917536272,1396417,0.0,1.0
2017-03-23,97.45,97.8,96.89,97.29,95.5518736621955,614886,0.0,1.0
2017-03-22,97.25,97.68,96.54,97.44,95.6991938497721,994787,0.0,1.0
2017-03-21,99.37,99.525,97.19,97.28,95.542052316357,1153250,0.0,1.0
2017-03-20,98.93,99.85,98.71,99.19,97.4179293714993,1727822,0.0,1.0
2017-03-17,98.52,99.03,97.89,98.55,96.7893632378391,1404014,0.0,1.0
2017-03-16,98.16,98.7,97.87,98.31,96.5536509377165,1199664,0.0,1.0
2017-03-15,97.98,98.23,97.25,97.89,96.141154412502,1854789,0.0,1.0
2017-03-14,98.88,99.12,97.88,97.94,96.1902611416942,914776,0.0,1.0
2017-03-13,98.63,99.34,98.1,99.3,97.5259641757222,2016116,0.0,1.0
2017-03-10,97.57,97.75,96.75,97.21,95.4733028954879,1092018,0.0,1.0
2017-03-09,97.66,98.93,96.4,97.02,95.2866973245576,3385980,0.0,1.0
2017-03-08,97.31,97.71,97.04,97.65,95.9054421123794,1381491,0.0,1.0
2017-03-07,97.12,97.69,96.83,97.47,95.7286578872874,2363987,0.0,1.0
2017-03-06,96.6,97.4,96.46,97.25,95.5125882788417,938398,0.0,1.0
2017-03-03,97.33,97.67,96.65,96.97,95.2375905953654,948414,0.0,1.0
2017-03-02,97.89,98.12,97.24,97.41,95.6697298122568,1306584,0.0,1.0
2017-03-01,96.6,98.03,96.5,97.88,96.1313330666635,1591910,0.0,1.0
2017-02-28,96.42,97.6119,95.41,95.59,93.8822448696605,2020569,0.0,1.0
2017-02-27,94.97,96.59,94.81,96.2,94.4813469658054,2187377,0.0,1.0
2017-02-24,93.4,94.57,93.11,94.56,92.870646248301,921789,0.0,1.0
2017-02-23,93.78,93.9,93.26,93.75,92.0751172353873,923530,0.0,1.0
2017-02-22,93.97,94.02,93.26,93.62,91.9474397394875,780852,0.0,1.0
2017-02-21,93.19,94.46,93.06,94.29,92.6054699106631,1531220,0.0,1.0
2017-02-17,93.39,93.47,92.75,93.46,91.7902982060725,839819,0.0,1.0
2017-02-16,93.0,93.55,92.35,93.52,91.8492262811031,1335879,0.0,1.0
2017-02-15,92.79,92.99,92.14,92.82,91.1617320724122,1054686,0.0,1.0
2017-02-14,92.0,93.04,91.88,92.61,90.955483809805,1509997,0.0,1.0
2017-02-13,91.4,92.0,91.23,91.95,90.3072749844678,1603356,0.0,1.0
2017-02-10,90.58,91.18,90.07,91.17,89.5412100090694,911457,0.0,1.0
2017-02-09,90.4,90.96,89.9,90.52,88.9028225295707,767318,0.33,1.0
2017-02-08,90.69,91.69,90.4,90.51,88.5701097099774,835292,0.0,1.0
2017-02-07,90.69,90.77,89.83,90.74,88.7951801467611,1206869,0.0,1.0
2017-02-06,91.0,91.24,90.31,90.47,88.5309670253194,746267,0.0,1.0
2017-02-03,90.61,91.29,90.54,91.02,89.0691789393674,1112450,0.0,1.0
2017-02-02,89.87,90.73,89.85,90.52,88.5798953811419,620555,0.0,1.0
2017-02-01,90.98,91.25,89.89,90.2,88.2667539038776,621839,0.0,1.0
2017-01-31,90.68,90.78,89.9,90.76,88.8147514890902,877582,0.0,1.0
2017-01-30,91.01,91.01,89.81,90.85,88.9028225295707,860787,0.0,1.0
2017-01-27,91.32,91.63,90.63,90.91,88.9615365565578,995555,0.0,1.0
2017-01-26,90.69,91.28,90.535,91.26,89.3040350473156,1022267,0.0,1.0
2017-01-25,91.04,91.26,90.38,90.81,88.8636798449127,1379559,0.0,1.0
2017-01-24,90.72,91.13,90.51,90.87,88.9223938718998,1253068,0.0,1.0
2017-01-23,91.63,91.7,90.32,90.71,88.7658231332676,1433013,0.0,1.0
2017-01-20,89.44,91.585,89.44,91.4,89.4410344436188,3515795,0.0,1.0
2017-01-19,89.73,90.54,88.8,89.21,87.2979724585911,2670042,0.0,1.0
2017-01-18,89.72,89.94,89.23,89.6,87.679613634007,1503791,0.0,1.0
2017-01-17,89.69,89.854,88.84,89.71,87.7872560168166,1335632,0.0,1.0
2017-01-13,90.56,90.98,89.85,89.93,88.0025407824359,1720097,0.0,1.0
2017-01-12,90.45,90.7,89.51,90.4,88.4624673271678,1584753,0.0,1.0
2017-01-11,91.17,91.34,90.39,90.54,88.5994667234709,1513584,0.0,1.0
2017-01-10,92.0,92.31,90.99,91.0,89.0496075970384,1147386,0.0,1.0
2017-01-09,92.44,93.02,91.51,91.78,89.8128899478701,935966,0.0,1.0
2017-01-06,92.91,93.07,92.64,93.03,91.0360988434339,713519,0.0,1.0
2017-01-05,91.9,93.8,91.9,92.72,90.732743037334,1012049,0.0,1.0
2017-01-04,93.35,93.73,92.8457,93.3,91.3003119648756,1221330,0.0,1.0
2017-01-03,93.57,94.0,92.7,93.09,91.0948128704209,857129,0.0,1.0
2016-12-30,93.74,93.74,92.26,92.76,90.7718857219921,845376,0.0,1.0
2016-12-29,93.5,94.06,93.29,93.45,91.4470970323433,571822,0.0,1.0
2016-12-28,94.48,94.48,93.38,93.49,91.4862397170013,820792,0.0,1.0
2016-12-27,94.4,94.68,93.89,94.44,92.4158784776297,402798,0.0,1.0
2016-12-23,93.84,94.19,93.64,93.97,91.9559519328978,287254,0.0,1.0
2016-12-22,93.79,94.08,93.53,93.95,91.9363805905687,584717,0.0,1.0
2016-12-21,94.42,94.7,93.8,93.93,91.9168092482397,807227,0.0,1.0
2016-12-20,93.97,94.7,93.61,94.69,92.6605202567425,870424,0.0,1.0
2016-12-19,93.25,94.15,93.25,93.99,91.9755232752268,791589,0.0,1.0
2016-12-16,93.77,94.49,93.13,93.21,91.212240924395,1334457,0.0,1.0
2016-12-15,93.31,94.03,92.72,93.36,91.3590259918627,1053683,0.0,1.0
2016-12-14,94.41,94.71,92.95,93.1,91.1045985415854,1099789,0.0,1.0
2016-12-13,94.63,95.08,93.85,94.43,92.4060928064652,1078485,0.0,1.0
2016-12-12,93.89,94.52,93.06,94.15,92.1320940138589,1343159,0.0,1.0
2016-12-09,94.57,94.64,94.21,94.37,92.3473787794782,877532,0.0,1.0
2016-12-08,95.4,95.64,94.43,94.68,92.650734585578,843227,0.0,1.0
2016-12-07,94.49,95.31,94.24,95.23,93.188946499626,822095,0.0,1.0
2016-12-06,94.44,94.56,94.07,94.48,92.4550211622878,999018,0.0,1.0
2016-12-05,95.4,95.6,94.28,94.65,92.6213775720844,1295032,0.0,1.0
2016-12-02,95.83,96.27,94.74,95.17,93.1302324726389,1895517,0.0,1.0
2016-12-01,95.05,96.55,94.7,96.07,94.0109428774448,4211023,0.0,1.0
2016-11-30,92.39,93.18,92.29,92.72,90.732743037334,1335436,0.0,1.0
2016-11-29,92.47,93.0,92.15,92.34,90.3608875330827,1031357,0.0,1.0
2016-11-28,92.53,92.8999,91.64,92.62,90.634886325689,2350643,0.0,1.0
2016-11-25,91.0,92.96,90.76,92.96,90.9675991452823,1047037,0.0,1.0
2016-11-23,89.01,90.92,88.82,90.9,88.9517508853933,2578196,0.0,1.0
2016-11-22,88.62,89.0,88.13,88.86,86.9554739678333,1548954,0.0,1.0
2016-11-21,88.05,88.64,87.62,88.24,86.3487623556337,1324967,0.0,1.0
2016-11-18,88.21,88.48,87.48,87.79,85.9084071532308,2152783,0.0,1.0
2016-11-17,87.55,88.68,87.17,88.43,86.5346901077594,2017108,0.0,1.0
2016-11-16,88.2,88.41,87.47,87.54,85.663765374118,1200006,0.0,1.0
2016-11-15,88.51,88.51,87.05,88.33,86.4368333961143,1568451,0.0,1.0
2016-11-14,88.8,89.43,88.22,88.71,86.8086889003657,2407707,0.0,1.0
2016-11-11,85.23,88.68,85.106,88.54,86.642332490569,2205160,0.0,1.0
2016-11-10,84.91,85.66,83.925,85.43,83.5989887584065,2001635,0.0,1.0
2016-11-09,82.06,85.45,82.06,84.41,82.6008502996265,1516885,0.33,1.0
2016-11-08,82.75,83.36,82.22,83.05,80.9535121239554,1175625,0.0,1.0
2016-11-07,83.41,83.52,82.23,82.75,80.6610852288659,1356754,0.0,1.0
2016-11-04,82.24,83.5,81.97,82.16,80.0859790018564,1335307,0.0,1.0
2016-11-03,82.1,82.54,81.1101,82.08,80.0079984964992,1989915,0.0,1.0
2016-11-02,82.6,83.145,81.61,81.65,79.5888532802042,1065479,0.0,1.0
2016-11-01,84.62,84.85,82.39,82.49,80.4076485864549,2305177,0.0,1.0
2016-10-31,83.46,84.5925,82.755,84.32,82.1914526465011,2069562,0.0,1.0
2016-10-28,82.22,83.8,82.13,83.45,81.3434146507415,1857550,0.0,1.0
2016-10-27,82.06,82.76,81.4,82.15,80.0762314386868,1667888,0.0,1.0
2016-10-26,80.13,81.97,80.1,81.4,79.3451642009629,3097401,0.0,1.0
2016-10-25,79.34,80.43,79.21,80.0,77.9805053572117,3571320,0.0,1.0
2016-10-24,81.94,82.1,78.54,79.21,77.2104478668092,9643944,0.0,1.0
2016-10-21,82.56,84.77,82.56,84.46,82.3279185308762,590065,0.0,1.0
2016-10-20,83.85,84.09,83.16,83.63,81.5188707877952,698045,0.0,1.0
2016-10-19,84.06,84.53,83.92,83.96,81.8405403723937,408457,0.0,1.0
2016-10-18,83.92,84.24,83.46,84.1,81.9770062567688,491821,0.0,1.0
2016-10-17,83.29,83.691,83.05,83.18,81.0802304451609,561640,0.0,1.0
2016-10-14,83.3,83.72,83.21,83.47,81.3629097770808,475121,0.0,1.0
2016-10-13,82.52,83.0,81.87,82.79,80.7000754815445,493556,0.0,1.0
2016-10-12,82.86,83.6,82.58,83.04,80.9437645607858,908600,0.0,1.0
2016-10-11,83.38,83.79,82.43,82.69,80.6025998498479,459488,0.0,1.0
2016-10-10,83.14,84.04,83.14,83.73,81.6163464194917,982746,0.0,1.0
2016-10-07,82.89,82.93,81.07,82.73,80.6415901025265,1916260,0.0,1.0
2016-10-06,83.31,84.28,82.46,84.18,82.054986762126,566232,0.0,1.0
2016-10-05,83.72,83.98,83.11,83.64,81.5286183509648,618085,0.0,1.0
2016-10-04,83.85,84.25,83.46,83.74,81.6260939826613,552377,0.0,1.0
2016-10-03,83.84,84.125,83.39,83.77,81.6553366721703,368028,0.0,1.0
2016-09-30,84.54,84.72,84.09,84.34,82.2109477728404,590475,0.0,1.0
2016-09-29,85.06,85.34,83.9,84.23,82.1037245779743,459703,0.0,1.0
2016-09-28,85.46,85.81,84.54,85.4,83.2441894688235,847856,0.0,1.0
2016-09-27,84.89,85.45,84.42,85.21,83.0589857686001,494697,0.0,1.0
2016-09-26,84.69,85.25,84.1,84.81,82.6690832418141,658319,0.0,1.0
2016-09-23,84.47,85.016,84.175,84.8,82.6593356786444,748272,0.0,1.0
2016-09-22,83.86,85.21,83.85,85.02,82.8737820683767,822401,0.0,1.0
2016-09-21,82.09,83.51,82.04,83.47,81.3629097770808,569746,0.0,1.0
2016-09-20,82.11,82.16,81.57,82.01,79.9397655543116,608853,0.0,1.0
2016-09-19,81.14,81.83,80.92,81.61,79.5498630275256,501342,0.0,1.0
2016-09-16,82.08,82.12,80.98,81.04,78.9942519268555,768508,0.0,1.0
2016-09-15,81.74,82.53,81.18,82.33,80.2516875757405,717939,0.0,1.0
2016-09-14,81.81,82.24,81.28,81.65,79.5888532802042,571968,0.0,1.0
2016-09-13,82.04,82.41,81.77,82.0,79.930017991142,505480,0.0,1.0
2016-09-12,81.19,82.8622,81.17,82.59,80.5051242181514,736053,0.0,1.0
2016-09-09,83.19,83.33,81.35,81.35,79.2964263851146,669261,0.0,1.0
2016-09-08,84.03,84.33,83.82,83.85,81.7333171775275,399081,0.0,1.0
2016-09-07,84.52,84.59,84.07,84.3,82.1719575201618,738614,0.0,1.0
2016-09-06,85.01,85.35,84.46,84.8,82.6593356786444,552661,0.0,1.0
2016-09-02,84.53,85.6,84.53,85.07,82.922519884225,754585,0.0,1.0
2016-09-01,83.73,84.15,82.99,84.13,82.0062489462778,403089,0.0,1.0
2016-08-31,84.0,84.16,83.17,83.69,81.5773561668131,359383,0.0,1.0
2016-08-30,84.81,84.95,84.06,84.17,82.0452391989564,386754,0.0,1.0
2016-08-29,84.41,84.91,84.35,84.66,82.5228697942693,649994,0.0,1.0
2016-08-26,83.62,85.065,83.62,84.5,82.3669087835549,1055395,0.0,1.0
2016-08-25,84.62,84.62,84.2,84.43,82.2986758413673,707910,0.0,1.0
2016-08-24,84.69,85.15,84.51,84.8,82.6593356786444,521950,0.0,1.0
2016-08-23,85.31,85.46,84.6,84.69,82.5521124837782,345776,0.0,1.0
2016-08-22,84.99,85.26,84.78,85.13,82.9810052632429,285394,0.0,1.0
2016-08-19,84.69,85.17,84.52,85.09,82.9420150105643,335995,0.0,1.0
2016-08-18,84.49,84.99,84.49,84.98,82.8347918156981,377902,0.0,1.0
2016-08-17,84.6,84.7197,84.21,84.48,82.3474136572156,586049,0.0,1.0
2016-08-16,84.63,84.78,84.31,84.48,82.3474136572156,525309,0.0,1.0
2016-08-15,84.52,85.0768,84.44,84.97,82.8250442525285,412721,0.0,1.0
2016-08-12,84.48,84.67,84.09,84.48,82.3474136572156,758212,0.0,1.0
2016-08-11,84.22,84.67,84.01,84.53,82.3961514730638,510226,0.33,1.0
2016-08-10,84.67,84.99,83.9,84.22,81.77473340869,982276,0.0,1.0
2016-08-09,84.87,85.16,84.43,84.73,82.2699259287379,672892,0.0,1.0
2016-08-08,85.58,85.58,84.62,84.73,82.2699259287379,893277,0.0,1.0
2016-08-05,85.17,85.64,84.93,85.37,82.8913439931117,763446,0.0,1.0
2016-08-04,85.11,85.595,84.53,84.6,82.1437003844119,400933,0.0,1.0
2016-08-03,84.5,85.17,84.2,85.17,82.6971508479949,966942,0.0,1.0
2016-08-02,84.22,84.58,83.95,84.31,81.8621203239926,826512,0.0,1.0
2016-08-01,84.51,85.31,84.17,84.52,82.0660231263652,836816,0.0,1.0
2016-07-29,85.17,85.17,83.93,84.62,82.1631196989236,885796,0.0,1.0
2016-07-28,84.35,85.52,83.91,85.22,82.7456991342741,1690630,0.0,1.0
2016-07-27,83.88,84.52,83.69,84.35,81.9009589530159,1843671,0.0,1.0
2016-07-26,84.05,84.52,83.69,84.19,81.7456044369225,1406870,0.0,1.0
2016-07-25,83.8,85.88,82.16,84.08,81.6387982071082,1443404,0.0,1.0
2016-07-22,85.42,85.46,84.56,85.19,82.7165701625066,1367604,0.0,1.0
2016-07-21,86.93,86.93,85.41,85.72,83.2311819970661,750327,0.0,1.0
2016-07-20,86.5,87.11,86.2,86.9,84.3769215532553,488847,0.0,1.0
2016-07-19,85.77,86.54,85.68,86.35,83.8428904041841,500681,0.0,1.0
2016-07-18,85.84,86.18,85.53,85.8,83.3088592551128,481941,0.0,1.0
2016-07-15,86.11,86.56,85.565,85.82,83.3282785696245,740974,0.0,1.0
2016-07-14,86.11,86.11,85.25,85.82,83.3282785696245,666189,0.0,1.0
2016-07-13,86.24,86.29,84.79,85.21,82.7359894770182,472460,0.0,1.0
2016-07-12,85.66,86.01,85.32,85.78,83.2894399406012,461757,0.0,1.0
2016-07-11,84.03,85.31,83.461,84.96,82.4932480456222,583482,0.0,1.0
2016-07-08,83.5,84.53,83.33,84.1,81.6582175216199,935945,0.0,1.0
2016-07-07,82.86,83.17,82.32,82.73,80.3279944775698,631299,0.0,1.0
2016-07-06,82.47,82.8,81.35,82.73,80.3279944775698,938977,0.0,1.0
2016-07-05,83.65,83.86,82.18,82.57,80.1726399614763,954330,0.0,1.0
2016-07-01,85.18,85.4657,84.09,84.39,81.9397975820393,1284366,0.0,1.0
2016-06-30,84.16,85.19,83.73,85.14,82.6680218762273,1173254,0.0,1.0
2016-06-29,82.89,84.19,82.62,83.8,81.3669278039447,1512192,0.0,1.0
2016-06-28,81.87,82.17,81.2225,82.09,79.7065764131959,1626050,0.0,1.0
2016-06-27,83.42,83.73,81.04,81.15,78.7938686311469,1723381,0.0,1.0
2016-06-24,84.04,85.29,83.92,84.21,81.7650237514342,887019,0.0,1.0
2016-06-23,86.22,86.81,85.775,86.81,84.2895346379527,381841,0.0,1.0
2016-06-22,85.94,86.39,85.55,85.88,83.3865365131596,430888,0.0,1.0
2016-06-21,87.03,87.19,85.9,85.94,83.4447944566946,587606,0.0,1.0
2016-06-20,86.92,87.47,86.57,86.74,84.2215670371618,488816,0.0,1.0
2016-06-17,86.73,86.96,85.74,86.19,83.6875358880906,848823,0.0,1.0
2016-06-16,85.86,86.91,85.38,86.64,84.1244704646034,351260,0.0,1.0
2016-06-15,86.55,87.06,86.19,86.33,83.8234710896724,483546,0.0,1.0
2016-06-14,86.89,87.19,85.8712,86.35,83.8428904041841,458594,0.0,1.0
2016-06-13,88.66,88.77,86.943,87.0,84.4740181258137,702826,0.0,1.0
2016-06-10,89.76,90.27,88.93,89.02,86.4353688914935,1041185,0.0,1.0
2016-06-09,90.22,90.5,89.67,90.45,87.8238498790787,435864,0.0,1.0
2016-06-08,88.81,90.47,88.54,90.37,87.746172621032,1200579,0.0,1.0
2016-06-07,88.74,89.06,88.415,88.57,85.9984343149807,439765,0.0,1.0
2016-06-06,87.5,88.96,87.0,88.48,85.9110473996781,942943,0.0,1.0
2016-06-03,88.24,88.24,87.33,87.57,85.0274685893966,848383,0.0,1.0
2016-06-02,88.64,88.93,88.28,88.53,85.9595956859573,475659,0.0,1.0
2016-06-01,87.83,88.87,87.68,88.61,86.0372729440041,297071,0.0,1.0
2016-05-31,89.17,89.22,87.82,88.4,85.8333701416314,741100,0.0,1.0
2016-05-27,88.76,89.2699,88.66,89.01,86.4256592342377,261802,0.0,1.0
2016-05-26,88.99,89.23,88.28,88.82,86.2411757463767,298865,0.0,1.0
2016-05-25,89.03,89.56,88.48,88.76,86.1829178028417,595398,0.0,1.0
2016-05-24,88.51,89.18,88.15,88.86,86.2800143754001,424150,0.0,1.0
2016-05-23,89.06,89.15,88.125,88.2,85.6391769965146,608716,0.0,1.0
2016-05-20,88.91,89.45,88.46,89.23,86.6392716938662,1953105,0.0,1.0
2016-05-19,88.59,88.91,87.61,88.38,85.8139508271197,704041,0.0,1.0
2016-05-18,90.14,90.73,88.9,89.24,86.648981351122,595548,0.0,1.0
2016-05-17,89.97,91.6,89.96,90.62,87.988914052428,1068794,0.0,1.0
2016-05-16,88.58,90.19,88.58,90.05,87.4354635888451,664228,0.0,1.0
2016-05-13,89.26,89.77,88.53,88.77,86.1926274600975,651156,0.0,1.0
2016-05-12,90.39,90.87,88.63,89.43,86.833464838983,814790,0.33,1.0
2016-05-11,91.77,91.96,90.22,90.43,87.4816201580797,457481,0.0,1.0
2016-05-10,90.88,91.99,90.39,91.65,88.6618432764349,1008491,0.0,1.0
2016-05-09,90.39,91.21,90.39,90.59,87.636403517864,527090,0.0,1.0
2016-05-06,89.87,90.78,89.41,90.74,87.7815129176617,921170,0.0,1.0
2016-05-05,89.32,90.24,89.32,89.97,87.0366179986999,873440,0.0,1.0
