,HII_Open,HII_High,HII_Low,HII_Close,HII_Adj Close,HII_Volume,HII_Dividend Amount,HII_Split Coefficient
2023-06-01,202.35,203.01,200.3147,201.21,196.175505871228,376331,0.0,1.0
2023-05-31,201.83,202.635,198.14,201.38,196.341252285412,469433,0.0,1.0
2023-05-30,200.59,202.58,199.81,202.05,196.994488153081,286388,0.0,1.0
2023-05-26,198.13,202.275,197.44,201.29,196.253504183785,372909,0.0,1.0
2023-05-25,199.51,201.12,194.52,198.07,193.114072103345,396872,1.24,1.0
2023-05-24,202.71,203.89,201.62,202.05,195.768894026797,277319,0.0,1.0
2023-05-23,202.68,203.885,200.975,202.37,196.078946222236,314767,0.0,1.0
2023-05-22,200.68,204.39,199.77,203.29,196.970346284125,399077,0.0,1.0
2023-05-19,202.69,203.8,199.81,200.64,194.402726540641,1175111,0.0,1.0
2023-05-18,199.84,201.6,197.37,201.13,194.877493964908,391585,0.0,1.0
2023-05-17,197.56,200.97,197.56,200.68,194.441483065071,410496,0.0,1.0
2023-05-16,196.71,197.57,195.92,196.47,190.362358868818,223418,0.0,1.0
2023-05-15,195.59,197.51,194.89,197.42,191.28282632403,237553,0.0,1.0
2023-05-12,198.13,198.13,194.17,195.27,189.19966313592,266625,0.0,1.0
2023-05-11,196.88,198.3,195.12,196.76,190.643343670935,329865,0.0,1.0
2023-05-10,195.01,198.57,194.5,198.34,192.174226385919,360489,0.0,1.0
2023-05-09,194.47,196.08,193.375,194.48,188.434221778428,456003,0.0,1.0
2023-05-08,197.92,200.31,194.1,194.23,188.191993500741,338254,0.0,1.0
2023-05-05,192.65,198.58,192.54,197.51,191.370028503997,444222,0.0,1.0
2023-05-04,201.16,201.16,188.51,192.73,186.738623834618,601803,0.0,1.0
2023-05-03,197.68,198.935,196.19,196.84,190.720856719795,333200,0.0,1.0
2023-05-02,201.44,201.44,196.0101,196.73,190.614276277613,404858,0.0,1.0
2023-05-01,202.04,205.06,201.97,202.16,195.875474468979,348625,0.0,1.0
2023-04-28,201.28,202.47,201.11,201.66,195.391017913605,229539,0.0,1.0
2023-04-27,199.78,202.2,199.43,201.38,195.119722242595,260084,0.0,1.0
2023-04-26,205.02,205.44,199.76,199.86,193.646974314257,352250,0.0,1.0
2023-04-25,208.59,208.96,206.0,206.38,199.964287796339,190787,0.0,1.0
2023-04-24,208.69,209.77,207.62,209.31,202.803203210833,219273,0.0,1.0
2023-04-21,212.7,212.7,207.745,208.71,202.221855344384,197872,0.0,1.0
2023-04-20,211.07,211.71,209.89,211.7,205.118905545523,149957,0.0,1.0
2023-04-19,212.26,212.26,210.7,211.03,204.469733761321,187656,0.0,1.0
2023-04-18,211.45,214.0,210.86,212.03,205.43864687207,222679,0.0,1.0
2023-04-17,210.45,212.12,210.02,211.38,204.808853350083,240017,0.0,1.0
2023-04-14,210.51,211.46,208.56,209.95,203.423307601712,197036,0.0,1.0
2023-04-13,209.98,212.42,208.63,211.45,204.876677267835,255650,0.0,1.0
2023-04-12,209.53,212.38,209.44,210.53,203.985277205947,217431,0.0,1.0
2023-04-11,210.91,211.2,208.52,209.17,202.667555375328,224701,0.0,1.0
2023-04-10,206.23,211.1,206.23,209.68,203.16170106181,373487,0.0,1.0
2023-04-06,208.75,209.71,206.01,206.13,199.722059518652,381150,0.0,1.0
2023-04-05,207.45,209.94,207.2634,207.66,201.204496578097,321100,0.0,1.0
2023-04-04,208.73,209.69,207.2,208.33,201.853668362299,554584,0.0,1.0
2023-04-03,207.41,212.19,207.41,209.0,202.502840146501,562009,0.0,1.0
2023-03-31,208.15,208.732,206.18,207.02,200.584392187218,573423,0.0,1.0
2023-03-30,208.9,210.0,206.45,206.97,200.535946531681,504921,0.0,1.0
2023-03-29,207.75,208.82,206.61,208.78,202.289679262136,395460,0.0,1.0
2023-03-28,204.57,208.48,204.57,206.82,200.390609565068,449992,0.0,1.0
2023-03-27,202.11,204.93,200.925,204.88,198.510918130216,548141,0.0,1.0
2023-03-24,196.42,200.88,196.0,200.03,193.811689543084,275523,0.0,1.0
2023-03-23,198.68,199.48,195.75,196.73,190.614276277613,412685,0.0,1.0
2023-03-22,205.4,206.1,199.18,199.41,193.21096341442,524847,0.0,1.0
2023-03-21,205.32,206.575,203.9201,205.53,199.140711652202,374270,0.0,1.0
2023-03-20,201.06,205.0,201.06,203.33,197.009102808555,376130,0.0,1.0
2023-03-17,204.75,204.75,198.7602,199.37,193.17220688999,753713,0.0,1.0
2023-03-16,204.39,208.04,203.12,205.26,198.8791051123,332956,0.0,1.0
2023-03-15,206.25,207.0,202.75,205.43,199.043820341128,339703,0.0,1.0
2023-03-14,210.76,211.6,206.77,208.35,201.873046624514,359885,0.0,1.0
2023-03-13,205.75,209.92,203.34,209.16,202.657866244221,814265,0.0,1.0
2023-03-10,209.48,210.72,206.93,207.96,201.495170511322,266808,0.0,1.0
2023-03-09,214.0,215.8,209.95,210.01,203.481442388357,333634,0.0,1.0
2023-03-08,214.89,215.5,210.46,212.35,205.748699067509,322164,0.0,1.0
2023-03-07,217.4,218.08,214.0,214.0,207.347405700245,259076,0.0,1.0
2023-03-06,218.37,219.655,215.79,216.83,210.089429803664,311019,0.0,1.0
2023-03-03,218.38,218.795,216.575,218.5,211.707514698615,263598,0.0,1.0
2023-03-02,214.86,217.65,213.91,217.52,210.757979850081,203555,0.0,1.0
2023-03-01,214.22,215.89,213.5,215.73,209.02362538184,242588,0.0,1.0
2023-02-28,217.79,218.85,215.13,215.2,208.510101433143,375113,0.0,1.0
2023-02-27,221.05,222.31,217.32,217.38,210.622332014576,425773,0.0,1.0
2023-02-24,216.8,221.055,216.1434,220.75,213.887569197799,578890,0.0,1.0
2023-02-23,219.28,220.75,215.5,217.31,210.554508096823,343212,1.24,1.0
2023-02-22,222.41,223.75,219.65,220.75,212.674022705897,338841,0.0,1.0
2023-02-21,226.1,226.79,221.01,222.02,213.897560684771,406427,0.0,1.0
2023-02-17,219.2,225.875,219.2,224.54,216.325368327892,1362004,0.0,1.0
2023-02-16,217.07,222.2,217.07,218.92,210.91097191744,302933,0.0,1.0
2023-02-15,215.09,219.33,214.36,218.41,210.419629894428,541222,0.0,1.0
2023-02-14,219.01,219.58,216.05,216.19,208.280846970726,450381,0.0,1.0
2023-02-13,221.93,223.7,217.21,218.94,210.930240232068,509910,0.0,1.0
2023-02-10,221.24,223.15,219.86,221.33,213.232803830107,492717,0.0,1.0
2023-02-09,221.0,223.08,211.94,220.45,212.384997986478,1109033,0.0,1.0
2023-02-08,223.5,226.485,223.075,225.7,217.442930576312,377729,0.0,1.0
2023-02-07,221.63,226.25,218.89,225.31,217.067198441067,446465,0.0,1.0
2023-02-06,217.54,222.22,217.54,222.01,213.887926527457,564448,0.0,1.0
2023-02-03,218.35,219.05,215.24,216.97,209.032311241216,362368,0.0,1.0
2023-02-02,217.08,219.58,214.48,217.71,209.74523888245,521452,0.0,1.0
2023-02-01,219.44,220.34,217.255,218.36,210.371459107858,344327,0.0,1.0
2023-01-31,217.31,220.79,216.6,220.54,212.471705402304,260584,0.0,1.0
2023-01-30,219.37,220.4561,215.775,216.67,208.743286521797,292787,0.0,1.0
2023-01-27,218.49,220.44,216.545,218.22,210.236580905462,244067,0.0,1.0
2023-01-26,217.7,220.74,216.4,217.54,209.581458208112,358891,0.0,1.0
2023-01-25,219.3,219.3,211.74,216.86,208.926335510762,475037,0.0,1.0
2023-01-24,217.51,220.34,213.82,220.15,212.095973267059,373748,0.0,1.0
2023-01-23,219.17,220.995,217.79,217.94,209.966824500671,384287,0.0,1.0
2023-01-20,218.64,220.2,216.43,218.1,210.120971017695,356615,0.0,1.0
2023-01-19,219.05,220.35,216.65,217.71,209.74523888245,265397,0.0,1.0
2023-01-18,221.61,221.725,218.0925,219.33,211.305972367313,352562,0.0,1.0
2023-01-17,223.94,226.18,219.291,221.55,213.444755291015,282295,0.0,1.0
2023-01-13,223.89,225.7,220.295,223.07,214.909147202738,368501,0.0,1.0
2023-01-12,227.04,230.265,226.58,228.47,220.111592152282,286956,0.0,1.0
2023-01-11,224.52,227.305,222.67,227.03,218.72427349907,411104,0.0,1.0
2023-01-10,222.61,225.91,220.17,223.97,215.776221360995,452548,0.0,1.0
2023-01-09,229.5,229.5,220.67,221.56,213.454389448329,531353,0.0,1.0
2023-01-06,229.87,232.68,226.5,230.11,221.691593951773,348173,0.0,1.0
2023-01-05,228.17,228.815,224.775,226.95,218.647200240559,359910,0.0,1.0
2023-01-04,227.07,229.92,225.68,228.16,219.812933275549,624414,0.0,1.0
2023-01-03,229.68,230.81,227.25,228.35,219.995982264514,212862,0.0,1.0
2022-12-30,231.27,231.42,227.77,230.68,222.24074091867,145326,0.0,1.0
2022-12-29,229.71,231.28,228.32,230.97,222.520131480775,134155,0.0,1.0
2022-12-28,231.47,232.52,229.105,229.31,220.920861366656,162512,0.0,1.0
2022-12-27,230.03,233.18,230.03,232.09,223.599157099939,308772,0.0,1.0
2022-12-23,229.06,231.19,228.77,230.07,221.653057322517,146773,0.0,1.0
2022-12-22,229.43,229.93,225.17,229.03,220.651104961864,185708,0.0,1.0
2022-12-21,229.54,230.975,228.4467,230.41,221.980618671192,163460,0.0,1.0
2022-12-20,229.81,233.035,228.79,228.8,220.429519343643,220289,0.0,1.0
2022-12-19,230.94,233.7,228.64,229.57,221.171349456819,251110,0.0,1.0
2022-12-16,226.77,233.22,225.75,231.27,222.809156200194,1081457,0.0,1.0
2022-12-15,232.87,234.1095,226.93,228.51,220.150128781538,490135,0.0,1.0
2022-12-14,232.39,236.07,230.44,233.38,224.841963393442,283148,0.0,1.0
2022-12-13,237.93,237.93,231.05,231.95,223.464278897544,409749,0.0,1.0
2022-12-12,233.13,235.5,231.8,235.43,226.816965642806,241732,0.0,1.0
2022-12-09,235.45,238.33,233.15,233.36,224.822695078814,189469,0.0,1.0
2022-12-08,238.4,238.8,233.97,235.24,226.63391665384,288128,0.0,1.0
2022-12-07,235.68,239.03,234.24,234.32,225.747574180955,440650,0.0,1.0
2022-12-06,236.33,236.3817,233.44,235.71,227.086722047597,432368,0.0,1.0
2022-12-05,237.79,238.36,232.68,235.84,227.211966092678,386362,0.0,1.0
2022-12-02,229.13,241.72,229.13,240.68,231.87489823264,808089,0.0,1.0
2022-12-01,232.99,233.255,228.71,230.9,222.452692379577,343507,0.0,1.0
2022-11-30,227.79,232.06,225.06,231.96,223.473913054858,526770,0.0,1.0
2022-11-29,229.22,231.645,227.55,228.02,219.678055073153,386423,0.0,1.0
2022-11-28,228.35,230.325,227.19,228.91,220.535495074097,504120,0.0,1.0
2022-11-25,229.36,230.46,228.4895,230.36,221.932447884623,115087,0.0,1.0
2022-11-23,228.33,231.0,224.71,227.58,219.254152151339,338390,1.24,1.0
2022-11-22,233.91,234.9,229.36,230.41,220.777682008522,430870,0.0,1.0
2022-11-21,226.9,234.775,226.48,232.69,222.96236633203,529187,0.0,1.0
2022-11-18,224.72,230.11,224.72,227.31,217.807277884454,949919,0.0,1.0
2022-11-17,222.85,225.03,221.85,224.02,214.654816733428,630821,0.0,1.0
2022-11-16,223.38,225.42,221.72,223.94,214.578161143129,519050,0.0,1.0
2022-11-15,222.37,225.33,219.58,223.21,213.878678881655,837552,0.0,1.0
2022-11-14,227.3,230.6889,221.1,221.12,211.876051585106,738709,0.0,1.0
2022-11-11,236.91,238.0,224.94,227.58,218.065990501712,790336,0.0,1.0
2022-11-10,243.77,246.06,239.89,244.17,233.962443539867,295605,0.0,1.0
2022-11-09,243.91,244.089,237.53,238.79,228.807355092292,287892,0.0,1.0
2022-11-08,243.89,246.6716,242.535,244.53,234.30739369621,288944,0.0,1.0
2022-11-07,243.5,245.4097,240.26,244.34,234.125336669251,323117,0.0,1.0
2022-11-04,244.66,247.945,239.35,243.95,233.751640666546,361444,0.0,1.0
2022-11-03,245.5,247.1,231.58,244.25,234.039099130166,820417,0.0,1.0
2022-11-02,255.36,257.16,252.455,253.78,243.170696324477,477121,0.0,1.0
2022-11-01,257.58,260.02,256.32,256.84,246.102772653395,292524,0.0,1.0
2022-10-31,255.08,257.98,254.49,257.07,246.323157475503,294742,0.0,1.0
2022-10-28,255.03,259.82,250.43,257.36,246.601033990335,408645,0.0,1.0
2022-10-27,253.28,256.765,253.115,253.65,243.046130990241,337062,0.0,1.0
2022-10-26,254.12,256.95,250.78,251.27,240.765627178861,323369,0.0,1.0
2022-10-25,250.58,253.88,250.32,252.71,242.145427804234,325955,0.0,1.0
2022-10-24,251.98,259.47,251.7701,252.08,241.541765030633,777613,0.0,1.0
2022-10-21,243.59,251.18,242.05,249.89,239.443318246211,437001,0.0,1.0
2022-10-20,242.44,245.41,241.56,243.01,232.850937480538,460683,0.0,1.0
2022-10-19,236.94,243.37,236.94,243.14,232.975502814774,416191,0.0,1.0
2022-10-18,230.32,239.02,229.83,238.57,228.596552218971,437561,0.0,1.0
2022-10-17,225.67,231.54,225.04,228.01,218.478014299566,234348,0.0,1.0
2022-10-14,230.78,230.78,220.48,223.17,213.840351086506,321374,0.0,1.0
2022-10-13,224.22,231.99,223.265,230.66,221.017230728205,222268,0.0,1.0
2022-10-12,232.93,233.43,226.55,226.7,217.222779008428,344798,0.0,1.0
2022-10-11,235.14,237.63,233.51,234.7,224.88833803828,339289,0.0,1.0
2022-10-10,234.96,239.14,233.82,235.06,225.233288194623,238166,0.0,1.0
2022-10-07,231.63,233.056,230.15,232.88,223.144423358989,410698,0.0,1.0
2022-10-06,233.12,234.45,231.56,231.82,222.128736787533,221262,0.0,1.0
2022-10-05,230.76,234.64,229.75,233.01,223.268988693224,235093,0.0,1.0
2022-10-04,228.43,232.26,228.43,232.19,222.483268892664,304382,0.0,1.0
2022-10-03,224.25,228.91,223.49,227.08,217.586893062346,294238,0.0,1.0
2022-09-30,222.15,225.17,220.59,221.5,212.240165639024,264972,0.0,1.0
2022-09-29,224.69,224.69,219.51,223.33,213.993662267103,263102,0.0,1.0
2022-09-28,225.67,226.91,221.7538,225.35,215.92921592214,366310,0.0,1.0
2022-09-27,228.17,229.66,224.01,224.9,215.498028226711,325528,0.0,1.0
2022-09-26,229.4,231.79,226.74,226.86,217.376090189025,285552,0.0,1.0
2022-09-23,233.31,233.7,225.595,230.27,220.643534725499,295974,0.0,1.0
2022-09-22,233.82,240.35,229.99,235.5,225.654893941265,529700,0.0,1.0
2022-09-21,238.21,242.48,232.49,232.58,222.856964895369,310138,0.0,1.0
2022-09-20,233.49,233.49,230.79,232.81,223.077349717477,194455,0.0,1.0
2022-09-19,230.84,234.66,230.465,234.61,224.802100499194,258212,0.0,1.0
2022-09-16,231.59,232.58,227.51,232.11,222.406613302365,512058,0.0,1.0
2022-09-15,231.88,234.8,230.6787,232.3,222.588670329324,389852,0.0,1.0
2022-09-14,229.0,234.19,228.165,232.87,223.134841410201,395636,0.0,1.0
2022-09-13,232.25,234.31,228.52,229.29,219.704503744342,577379,0.0,1.0
2022-09-12,235.63,236.43,234.2,235.0,225.175796501899,498646,0.0,1.0
2022-09-09,232.27,236.28,232.27,235.3,225.463254965519,380385,0.0,1.0
2022-09-08,232.54,233.79,230.41,232.19,222.483268892664,537688,0.0,1.0
2022-09-07,227.85,233.46,227.55,232.65,222.92403853688,436924,0.0,1.0
2022-09-06,228.53,229.92,227.45,229.08,219.503282819809,583687,0.0,1.0
2022-09-02,229.75,232.91,225.94,226.8,217.318598496301,876118,0.0,1.0
2022-09-01,229.25,229.98,225.82,227.48,217.970171013838,430721,0.0,1.0
2022-08-31,231.75,233.22,229.34,230.26,220.633952776712,689035,0.0,1.0
2022-08-30,236.26,236.26,231.41,231.57,221.88918806785,352220,0.0,1.0
2022-08-29,234.22,237.94,232.5701,235.73,225.875278763373,369833,0.0,1.0
2022-08-26,241.99,243.46,236.075,236.2,226.325630356377,334984,0.0,1.0
2022-08-25,239.3,241.61,238.5,241.58,231.480718803952,382149,1.18,1.0
2022-08-24,237.19,239.87,236.94,239.33,228.210085810471,249288,0.0,1.0
2022-08-23,236.01,236.585,234.43,236.14,225.168301772802,192383,0.0,1.0
2022-08-22,233.2,235.3848,233.04,234.99,224.071733859535,327885,0.0,1.0
2022-08-19,236.39,237.71,234.24,235.49,224.548502517477,216811,0.0,1.0
2022-08-18,237.06,239.52,236.34,236.78,225.778565654967,182959,0.0,1.0
2022-08-17,231.64,236.79,231.4933,236.17,225.196907892278,343913,0.0,1.0
2022-08-16,231.82,234.595,231.26,233.54,222.689104751504,243222,0.0,1.0
2022-08-15,228.55,233.48,228.55,232.56,221.754638181938,199902,0.0,1.0
2022-08-12,227.62,230.67,226.53,230.46,219.752209818582,158819,0.0,1.0
2022-08-11,228.02,229.48,226.3801,227.34,216.777173393024,183800,0.0,1.0
2022-08-10,227.89,228.49,224.505,227.02,216.472041451941,290768,0.0,1.0
2022-08-09,224.95,226.47,223.2389,225.49,215.013129358639,409951,0.0,1.0
2022-08-08,227.89,232.0,221.64,223.09,212.724639800518,388676,0.0,1.0
2022-08-05,227.58,230.0,224.03,227.58,217.006022348836,389450,0.0,1.0
2022-08-04,219.99,237.43,219.92,228.81,218.178873247373,723158,0.0,1.0
2022-08-03,217.34,219.68,212.36,218.69,208.529075610629,212077,0.0,1.0
2022-08-02,219.24,219.24,215.62,217.47,207.365760085251,298358,0.0,1.0
2022-08-01,217.08,218.17,213.56,217.64,207.527861428951,215081,0.0,1.0
2022-07-29,213.52,217.3,212.78,216.84,206.765031576244,220940,0.0,1.0
2022-07-28,210.73,212.59,207.85,212.48,202.607608878991,237918,0.0,1.0
2022-07-27,211.0,211.76,208.25,210.37,200.595645142476,253759,0.0,1.0
2022-07-26,210.58,211.95,209.65,210.54,200.757746486176,174721,0.0,1.0
2022-07-25,209.21,213.4,209.19,210.58,200.795887978812,206527,0.0,1.0
2022-07-22,210.37,211.535,208.036,208.73,199.031843944427,195101,0.0,1.0
2022-07-21,207.89,209.21,206.405,208.75,199.050914690744,186689,0.0,1.0
2022-07-20,207.5,209.98,205.34,208.9,199.193945288127,189143,0.0,1.0
2022-07-19,201.79,207.34,201.74,207.12,197.496648865854,425013,0.0,1.0
2022-07-18,205.27,207.37,201.17,201.83,192.452436464828,284865,0.0,1.0
2022-07-15,206.42,207.28,203.39,204.63,195.122340949303,229095,0.0,1.0
2022-07-14,204.36,206.07,202.94,204.15,194.664643037679,305522,0.0,1.0
2022-07-13,209.51,212.99,207.95,208.24,198.564610659644,259808,0.0,1.0
2022-07-12,215.0,217.24,211.52,212.19,202.331083057385,380022,0.0,1.0
2022-07-11,214.59,217.6,213.025,215.83,205.801958887202,191616,0.0,1.0
2022-07-08,218.34,219.38,215.31,215.68,205.658928289819,263280,0.0,1.0
2022-07-07,215.05,218.17,214.975,217.31,207.21319411471,268803,0.0,1.0
2022-07-06,209.99,217.21,208.67,214.25,204.295369928105,326936,0.0,1.0
2022-07-05,217.48,218.0,206.05,209.86,200.109341111375,501796,0.0,1.0
2022-07-01,218.28,222.09,215.27,220.96,210.693605317686,268447,0.0,1.0
2022-06-30,213.88,218.61,213.88,217.82,207.69949814581,366870,0.0,1.0
2022-06-29,218.0,218.08,213.2,215.89,205.859171126155,286141,0.0,1.0
2022-06-28,219.46,222.77,215.77,217.18,207.089234263645,385978,0.0,1.0
2022-06-27,216.44,218.77,214.6075,218.37,208.223943669546,289026,0.0,1.0
2022-06-24,211.86,215.55,209.865,215.34,205.334725602419,640356,0.0,1.0
2022-06-23,208.73,210.89,206.84,210.0,200.242836335599,307939,0.0,1.0
2022-06-22,205.74,210.63,205.74,209.45,199.718390811863,448261,0.0,1.0
2022-06-21,203.77,209.75,203.36,209.36,199.632572453433,350614,0.0,1.0
2022-06-17,200.16,203.7753,197.1248,200.64,191.317727058927,808519,0.0,1.0
2022-06-16,203.25,203.55,198.96,201.06,191.718212731598,456695,0.0,1.0
2022-06-15,205.87,207.1632,200.0,205.67,196.114019757822,543939,0.0,1.0
2022-06-14,207.35,207.895,202.24,204.81,195.293977666162,477586,0.0,1.0
2022-06-13,207.74,209.44,204.89,207.33,197.696891702189,423726,0.0,1.0
2022-06-10,210.38,213.67,209.615,211.99,202.140375594208,378373,0.0,1.0
2022-06-09,213.73,215.02,213.0,214.0,204.056985599134,348030,0.0,1.0
2022-06-08,214.5,215.61,213.12,214.25,204.295369928105,244249,0.0,1.0
2022-06-07,211.62,216.425,210.81,216.14,206.097555455126,260239,0.0,1.0
2022-06-06,212.97,213.32,210.59,212.51,202.636214998467,309157,0.0,1.0
2022-06-03,211.25,213.305,210.35,212.84,202.950882312709,251251,0.0,1.0
2022-06-02,212.02,212.3022,207.49,211.8,201.95920350419,252384,0.0,1.0
2022-06-01,212.47,212.47,206.7315,210.46,200.681463500906,292312,0.0,1.0
2022-05-31,213.12,213.13,208.43,210.46,200.681463500906,688226,0.0,1.0
2022-05-27,211.87,214.41,210.72,214.4,204.438400525488,431685,0.0,1.0
2022-05-26,206.51,213.08,206.51,211.5,201.673142309425,525258,1.18,1.0
2022-05-25,204.51,208.095,204.37,206.12,195.452642903981,339765,0.0,1.0
2022-05-24,201.3,204.545,198.585,204.08,193.518219308385,236625,0.0,1.0
2022-05-23,199.52,201.96,198.52,200.6,190.218320233546,317603,0.0,1.0
2022-05-20,200.65,201.489,194.36,197.76,187.525299149482,287828,0.0,1.0
2022-05-19,201.23,203.54,197.62,200.73,190.341592325422,296330,0.0,1.0
2022-05-18,207.56,208.9754,201.14,202.84,192.342393201259,278108,0.0,1.0
2022-05-17,206.0,210.345,204.56,208.97,198.155146456651,298843,0.0,1.0
2022-05-16,203.7,206.73,203.01,204.78,194.181992110796,294630,0.0,1.0
2022-05-13,204.21,207.53,201.31,203.78,193.23374525021,354741,0.0,1.0
2022-05-12,206.37,208.285,199.6901,203.77,193.224262781604,293656,0.0,1.0
2022-05-11,210.0,212.37,204.53,206.03,195.367300686528,283472,0.0,1.0
2022-05-10,210.67,212.46,207.1,209.65,198.799954321849,320413,0.0,1.0
2022-05-09,214.96,215.71,209.27,209.98,199.112875785843,416092,0.0,1.0
2022-05-06,218.53,220.98,213.8475,216.25,205.058383601717,303515,0.0,1.0
2022-05-05,218.41,224.98,215.14,219.74,208.367765145162,468011,0.0,1.0
2022-05-04,215.12,223.32,213.12,222.14,210.643557610568,518383,0.0,1.0
2022-05-03,213.4,215.225,211.53,214.76,203.645495779444,356433,0.0,1.0
2022-05-02,211.37,216.97,209.16,212.33,201.34125590822,344260,0.0,1.0
2022-04-29,218.6,219.87,211.73,212.74,201.73003712106,351701,0.0,1.0
2022-04-28,220.19,220.5,216.86,218.08,206.793675356589,310513,0.0,1.0
2022-04-27,218.73,222.32,215.8,219.85,208.472072299826,286303,0.0,1.0
2022-04-26,218.0,222.57,217.84,218.66,207.343658535729,343027,0.0,1.0
2022-04-25,220.94,220.94,210.9,218.53,207.220386443853,536780,0.0,1.0
2022-04-22,221.9,225.5099,220.97,222.17,210.672005016386,347069,0.0,1.0
2022-04-21,228.0,228.0,220.54,221.98,210.491838112874,303338,0.0,1.0
2022-04-20,225.17,227.99,223.95,227.29,215.527028942586,300287,0.0,1.0
2022-04-19,223.29,226.13,221.7333,224.11,212.511603925922,318839,0.0,1.0
2022-04-18,221.96,224.48,220.41,222.88,211.345260287402,321134,0.0,1.0
2022-04-14,218.13,223.98,217.8599,222.67,211.146128446679,616289,0.0,1.0
2022-04-13,210.53,213.06,209.7,212.94,201.919686493177,492341,0.0,1.0
2022-04-12,204.67,212.379,204.67,209.97,199.103393317237,382388,0.0,1.0
2022-04-11,207.07,211.16,203.3,205.24,194.618185666665,455284,0.0,1.0
2022-04-08,208.69,211.0,205.11,205.9,195.244028594652,408116,0.0,1.0
2022-04-07,202.22,208.74,200.51,207.92,197.159487253035,659579,0.0,1.0
2022-04-06,201.56,204.9299,200.76,202.11,191.650172993031,417388,0.0,1.0
2022-04-05,201.99,204.6272,200.91,201.12,190.711408601051,355737,0.0,1.0
2022-04-04,202.95,202.95,197.58,201.87,191.42259374649,384715,0.0,1.0
2022-04-01,199.63,202.79,199.06,202.63,192.143261360536,347477,0.0,1.0
2022-03-31,203.07,204.7026,199.4,199.44,189.118353875266,413778,0.0,1.0
2022-03-30,203.05,206.47,200.61,203.32,192.79755169434,335914,0.0,1.0
2022-03-29,196.77,202.5,195.24,202.26,191.792410022119,323191,0.0,1.0
2022-03-28,204.75,205.91,198.6,200.35,189.9812585184,475761,0.0,1.0
2022-03-25,203.54,207.325,202.7,205.97,195.310405874893,215841,0.0,1.0
