,NP_Open,NP_High,NP_Low,NP_Close,NP_Adj Close,NP_Volume,NP_Dividend Amount,NP_Split Coefficient
2021-03-09,58.48,58.945,57.48,57.56,54.7713854833579,105155,0.0,1.0
2021-03-08,58.5,59.06,57.78,58.18,55.361348287383,154366,0.0,1.0
2021-03-05,56.91,58.045,56.14,57.97,55.1615221763422,94954,0.0,1.0
2021-03-04,57.44,58.42,55.7313,56.13,53.4106648224614,87015,0.0,1.0
2021-03-03,56.67,58.16,56.43,57.03,54.2670624412075,138466,0.0,1.0
2021-03-02,57.03,57.6,56.25,56.42,53.6866151662796,85542,0.0,1.0
2021-03-01,56.02,57.475,55.39,56.74,53.9911120973893,57163,0.0,1.0
2021-02-26,56.89,56.89,55.03,55.32,52.63990696559,99819,0.0,1.0
2021-02-25,57.41,57.85,56.81,56.86,54.1052984465554,48905,0.0,1.0
2021-02-24,57.54,57.75,57.02,57.39,54.6096214887059,89525,0.0,1.0
2021-02-23,57.06,57.69,56.0443,57.14,54.3717332612764,60375,0.0,1.0
2021-02-22,54.73,57.37,54.32,57.32,54.5430127850256,73213,0.0,1.0
2021-02-19,54.69,55.205,54.02,54.78,52.1260683943424,161994,0.0,1.0
2021-02-18,57.09,57.5,54.01,54.01,51.3933726538596,148375,0.0,1.0
2021-02-17,56.06,57.415,56.06,56.97,54.2099692666244,59253,0.0,1.0
2021-02-16,57.36,57.36,55.6135,56.78,54.029174213778,50251,0.0,1.0
2021-02-12,56.3,57.4,56.3,57.03,54.2670624412075,42999,0.0,1.0
2021-02-11,56.95,57.44,55.56,56.7,53.9530499810006,62234,0.47,1.0
2021-02-10,57.24,57.58,56.33,57.29,54.0662975933448,65643,0.0,1.0
2021-02-09,55.76,57.13,55.53,56.75,53.5566833377957,43853,0.0,1.0
2021-02-08,53.77,55.96,53.77,55.9,52.7545127503574,73030,0.0,1.0
2021-02-05,54.38,54.83,53.32,53.76,50.7349303302185,43519,0.0,1.0
2021-02-04,53.25,53.93,52.6364,53.61,50.5933708147882,58353,0.0,1.0
2021-02-03,52.67,53.35,52.2,53.34,50.3385636870137,66627,0.0,1.0
2021-02-02,52.95,53.25,52.01,53.0,50.0176954520383,140351,0.0,1.0
2021-02-01,51.2,52.52,50.0,52.1,49.1683383594565,71690,0.0,1.0
2021-01-29,51.81,52.42,50.6,50.92,48.0547368380715,134308,0.0,1.0
2021-01-28,52.65,52.89,51.23,51.87,48.9512804357967,67473,0.0,1.0
2021-01-27,52.58,53.455,51.62,52.24,49.3004605738582,141943,0.0,1.0
2021-01-26,55.47,55.61,53.6701,53.95,50.9142390497635,58262,0.0,1.0
2021-01-25,53.76,55.06,52.9,54.83,51.7447215402879,76609,0.0,1.0
2021-01-22,53.86,54.16,53.16,54.15,51.1029850703373,69751,0.0,1.0
2021-01-21,55.0,55.2,54.15,54.44,51.3766668001692,68752,0.0,1.0
2021-01-20,55.26,55.53,54.12,54.89,51.8013453464601,55606,0.0,1.0
2021-01-19,56.43,56.43,54.64,55.0,51.9051556577756,83128,0.0,1.0
2021-01-15,56.99,57.135,55.4,55.77,52.6318278369845,127534,0.0,1.0
2021-01-14,58.11,58.773,57.34,57.95,54.6891594612381,110434,0.0,1.0
2021-01-13,58.12,58.31,57.17,57.82,54.5664745478652,36887,0.0,1.0
2021-01-12,57.71,58.51,57.34,58.39,55.1044007065003,60752,0.0,1.0
2021-01-11,56.71,58.11,56.71,57.77,54.5192880427218,55481,0.0,1.0
2021-01-08,60.13,60.13,56.51,57.4,54.1701079046604,67608,0.0,1.0
2021-01-07,61.32,61.32,59.12,59.77,56.4067482484591,63929,0.0,1.0
2021-01-06,58.0,61.49,58.0,60.95,57.5203497698441,169459,0.0,1.0
2021-01-05,54.13,57.27,54.13,56.74,53.5472460367671,78719,0.0,1.0
2021-01-04,55.84,56.11,53.85,54.36,51.3011683919397,104215,0.0,1.0
2020-12-31,55.43,55.69,54.56,55.32,52.2071492906936,52369,0.0,1.0
2020-12-30,55.53,56.16,55.26,55.27,52.1599627855501,56121,0.0,1.0
2020-12-29,56.25,56.58,55.01,55.46,52.3392715050952,94679,0.0,1.0
2020-12-28,55.86,56.76,55.62,56.17,53.0093198781319,74739,0.0,1.0
2020-12-24,55.5,55.79,54.83,55.25,52.1410881834928,21584,0.0,1.0
2020-12-23,55.54,56.1,54.9349,55.25,52.1410881834928,58217,0.0,1.0
2020-12-22,54.55,55.53,54.31,55.32,52.2071492906936,161628,0.0,1.0
2020-12-21,55.03,55.4655,53.77,54.54,51.471039810456,223858,0.0,1.0
2020-12-18,56.14,56.94,55.59,56.69,53.5000595316236,577001,0.0,1.0
2020-12-17,56.22,56.34,55.49,55.94,52.7922619544721,98773,0.0,1.0
2020-12-16,56.17,56.98,55.83,55.89,52.7450754493287,173006,0.0,1.0
2020-12-15,54.02,56.13,54.02,55.95,52.8016992555008,123518,0.0,1.0
2020-12-14,55.69,55.815,54.87,54.87,51.7824707444027,101017,0.0,1.0
2020-12-11,55.0,55.36,54.66,55.1,51.9995286680625,79031,0.0,1.0
2020-12-10,54.52,55.83,53.9575,55.63,52.4997056225829,81279,0.0,1.0
2020-12-09,54.41,55.48,54.28,55.03,51.9334675608617,89892,0.0,1.0
2020-12-08,52.43,54.01,52.355,53.91,50.8764898456488,144117,0.0,1.0
2020-12-07,53.15,53.39,52.45,53.0,50.0176954520383,110862,0.0,1.0
2020-12-04,51.29,53.39,50.84,53.36,50.357438289071,168180,0.0,1.0
2020-12-03,50.98,51.475,50.55,50.83,47.9698011288134,157743,0.0,1.0
2020-12-02,50.04,51.25,49.91,51.1,48.2246082565879,133519,0.0,1.0
2020-12-01,49.13,50.51,48.58,50.39,47.5545598835511,121366,0.0,1.0
2020-11-30,47.89,48.65,47.76,48.51,45.7803472901581,164875,0.0,1.0
2020-11-27,48.0,48.42,47.565,48.31,45.5916012695844,40940,0.0,1.0
2020-11-25,47.66,48.3,46.82,48.0,45.2990449376951,108296,0.0,1.0
2020-11-24,47.39,48.52,47.06,48.1,45.3934179479819,181277,0.0,1.0
2020-11-23,45.79,46.726,44.95,46.44,43.82682597722,142456,0.0,1.0
2020-11-20,44.03,44.86,43.615,44.73,42.2130475013146,108045,0.0,1.0
2020-11-19,44.37,45.08,43.255,44.52,42.0148641797122,161486,0.0,1.0
2020-11-18,46.08,46.42,44.5,44.51,42.0054268786835,170473,0.0,1.0
2020-11-17,44.76,45.98,43.71,45.91,43.3266490226996,316943,0.0,1.0
2020-11-16,45.23,46.22,44.7601,45.35,42.7981601650932,154496,0.0,1.0
2020-11-13,43.7,44.575,43.22,43.85,41.3825650107902,213351,0.0,1.0
2020-11-12,42.91,43.81,41.61,43.34,40.9012626583272,119800,0.47,1.0
2020-11-11,44.82,44.82,42.54,43.75,40.8452463205162,70125,0.0,1.0
2020-11-10,43.51,45.21,43.51,44.49,41.5361144868518,108332,0.0,1.0
2020-11-09,43.38,45.59,42.34,42.57,39.7435916769,91612,0.0,1.0
2020-11-06,41.68,41.72,40.07,40.33,37.6523150652895,45975,0.0,1.0
2020-11-05,40.8,41.6186,40.02,41.54,38.7819778778113,80444,0.0,1.0
2020-11-04,39.9,43.14,39.81,40.76,38.0537654862683,122465,0.0,1.0
2020-11-03,39.23,40.0938,39.23,39.79,37.1481680249906,156821,0.0,1.0
2020-11-02,38.22,38.44,37.78,38.31,35.7664316923194,254294,0.0,1.0
2020-10-30,37.75,38.6,37.25,37.63,35.1315798637948,107580,0.0,1.0
2020-10-29,36.47,38.07,36.1,37.95,35.4303336654535,97303,0.0,1.0
2020-10-28,36.73,37.57,36.045,36.64,34.2073102899134,126715,0.0,1.0
2020-10-27,38.86,39.515,37.22,37.35,34.8701702873435,116761,0.0,1.0
2020-10-26,38.92,39.81,38.29,39.05,36.457299858655,128709,0.0,1.0
2020-10-23,39.93,40.36,39.28,39.56,36.9334387300485,63376,0.0,1.0
2020-10-22,39.01,39.86,38.51,39.81,37.1668401375943,144263,0.0,1.0
2020-10-21,38.11,39.03,38.0201,38.79,36.2145623948074,39534,0.0,1.0
2020-10-20,39.05,39.25,38.08,38.18,35.6450629603956,122301,0.0,1.0
2020-10-19,39.24,39.6715,38.42,38.6,36.0371773250726,71135,0.0,1.0
2020-10-16,39.21,39.98,38.95,39.08,36.4853080275605,131824,0.0,1.0
2020-10-15,38.54,39.7,38.54,39.36,36.7467176040118,149896,0.0,1.0
2020-10-14,39.65,39.69,39.02,39.03,36.4386277460514,32023,0.0,1.0
2020-10-13,39.34,40.29,38.8,39.31,36.7000373225027,60291,0.0,1.0
2020-10-12,39.7,40.16,39.09,39.86,37.2135204191034,83297,0.0,1.0
2020-10-09,40.77,41.07,39.36,39.72,37.0828156308778,63210,0.0,1.0
2020-10-08,40.72,40.72,39.6689,40.44,37.7550116846097,53528,0.0,1.0
2020-10-07,39.55,40.3,39.45,40.26,37.5869626711767,123550,0.0,1.0
2020-10-06,39.93,40.18,39.17,39.29,36.681365209899,84613,0.0,1.0
2020-10-05,38.74,39.58,38.63,39.35,36.73738154771,59495,0.0,1.0
2020-10-02,37.12,38.99,37.03,38.24,35.7010792982066,95994,0.0,1.0
2020-10-01,37.22,38.03,37.2,37.81,35.2996288772278,62964,0.0,1.0
2020-09-30,38.07,38.62,37.19,37.47,34.9822029629655,127647,0.0,1.0
2020-09-29,38.95,38.95,37.86,38.1,35.570374509981,77747,0.0,1.0
2020-09-28,38.65,39.45,38.65,39.03,36.4386277460514,79403,0.0,1.0
2020-09-25,36.95,38.48,36.95,38.1,35.570374509981,140737,0.0,1.0
2020-09-24,36.81,37.94,36.55,37.38,34.898178456249,52950,0.0,1.0
2020-09-23,37.29,37.66,36.89,36.89,34.4407116974592,97488,0.0,1.0
2020-09-22,37.51,37.76,37.01,37.42,34.9355226814564,68359,0.0,1.0
2020-09-21,40.0,40.001,36.59,37.5,35.010211131871,123262,0.0,1.0
2020-09-18,41.68,41.83,40.28,40.61,37.9137246417409,361150,0.0,1.0
2020-09-17,40.54,42.0,40.12,41.39,38.6419370332838,130306,0.0,1.0
2020-09-16,41.49,41.82,40.87,41.0,38.2778308375123,105279,0.0,1.0
2020-09-15,41.24,41.47,40.7,41.0,38.2778308375123,59043,0.0,1.0
2020-09-14,40.67,41.56,40.67,41.21,38.4738880198508,70820,0.0,1.0
2020-09-11,40.73,41.08,40.01,40.33,37.6523150652895,47927,0.0,1.0
2020-09-10,42.11,42.23,40.34,40.78,38.072437598872,102400,0.0,1.0
2020-09-09,42.89,43.07,41.45,42.11,39.3141330870157,133960,0.0,1.0
2020-09-08,44.39,44.44,42.43,42.51,39.687575339089,122161,0.0,1.0
2020-09-04,44.86,45.17,43.89,44.62,41.6574832187756,80977,0.0,1.0
2020-09-03,44.34,45.4498,43.505,43.84,40.9292708272327,126910,0.0,1.0
2020-09-02,44.34,44.82,44.05,44.43,41.4800981490408,156164,0.0,1.0
2020-09-01,44.11,44.89,43.7483,44.3,41.358729417117,78468,0.0,1.0
2020-08-31,46.13,46.13,44.18,44.28,41.3400573045133,95366,0.0,1.0
2020-08-28,45.09,46.37,44.5,46.3,43.2259406774834,85202,0.0,1.0
2020-08-27,43.83,44.98,43.54,44.61,41.6481471624738,91246,0.0,1.0
2020-08-26,44.45,44.79,43.38,43.44,40.5558285751594,60331,0.0,1.0
2020-08-25,45.47,45.64,44.07,44.46,41.5081063179463,60576,0.0,1.0
2020-08-24,44.24,45.7,44.24,45.25,42.245654765791,59939,0.0,1.0
2020-08-21,44.67,44.97,43.5,44.24,41.302713079306,68131,0.0,1.0
2020-08-20,46.58,47.0,45.02,45.24,42.2363187094892,39162,0.0,1.0
2020-08-19,47.4,47.88,47.055,47.23,44.0941939135538,142307,0.0,1.0
2020-08-18,48.82,48.82,46.93,46.97,43.8514564497062,283831,0.0,1.0
2020-08-17,48.95,48.95,48.31,48.77,45.531946584036,144702,0.0,1.0
2020-08-14,48.8,49.62,48.545,48.74,45.5039384151305,67963,0.0,1.0
2020-08-13,49.32,49.76,48.73,49.25,45.9800772865239,58455,0.47,1.0
2020-08-12,51.25,51.25,49.69,50.11,46.3407416095679,66820,0.0,1.0
2020-08-11,50.02,51.515,49.65,50.4,46.6089279010621,110499,0.0,1.0
2020-08-10,48.6,50.47,48.3,49.12,45.4252090972256,170090,0.0,1.0
2020-08-07,44.85,48.81,44.51,48.75,45.0830403804916,135825,0.0,1.0
2020-08-06,45.22,45.37,44.235,44.79,41.4209103311224,196094,0.0,1.0
2020-08-05,46.22,46.76,43.7,45.57,42.1422389772103,275119,0.0,1.0
2020-08-04,45.36,46.13,44.6,45.58,42.1514867803653,184577,0.0,1.0
2020-08-03,44.96,46.3648,44.6,45.73,42.2902038276899,399304,0.0,1.0
2020-07-31,45.47,45.82,44.01,44.61,41.2544498743329,236957,0.0,1.0
2020-07-30,47.35,47.35,45.74,45.75,42.3086994339998,105044,0.0,1.0
2020-07-29,47.25,48.51,47.25,47.88,44.278481506009,113892,0.0,1.0
2020-07-28,47.08,48.095,46.98,47.0,43.4646748283714,70942,0.0,1.0
2020-07-27,47.58,48.64,47.39,47.49,43.917817182965,69664,0.0,1.0
2020-07-24,48.46,48.99,47.67,47.85,44.2507380965441,56837,0.0,1.0
2020-07-23,48.14,49.245,48.14,48.78,45.1107837899565,52646,0.0,1.0
2020-07-22,49.4,49.55,47.865,48.18,44.5559156006582,71514,0.0,1.0
2020-07-21,48.89,50.46,48.65,49.58,45.8506080423543,204775,0.0,1.0
2020-07-20,47.95,48.72,47.62,48.17,44.5466677975032,63628,0.0,1.0
2020-07-17,48.51,49.66,48.29,48.38,44.7408716637576,96659,0.0,1.0
2020-07-16,48.25,49.38,48.07,48.53,44.8795887110822,84325,0.0,1.0
2020-07-15,49.02,49.64,48.49,48.52,44.8703409079272,102197,0.0,1.0
2020-07-14,47.23,47.85,46.64,47.58,44.0010474113598,78020,0.0,1.0
2020-07-13,47.02,48.07,46.42,47.15,43.603391875696,80106,0.0,1.0
2020-07-10,44.57,46.83,44.57,46.57,43.0670192927076,90745,0.0,1.0
2020-07-09,46.55,46.55,44.56,44.68,41.3191844964177,91200,0.0,1.0
2020-07-08,47.0,47.55,45.98,46.55,43.0485236863976,139936,0.0,1.0
2020-07-07,48.48,48.77,47.01,47.37,43.8068435451054,98392,0.0,1.0
2020-07-06,50.57,50.57,48.75,49.13,45.4344569003806,109290,0.0,1.0
2020-07-02,49.64,49.97,49.09,49.38,45.6656519792549,106375,0.0,1.0
2020-07-01,49.85,50.83,48.14,48.45,44.8056062858424,79440,0.0,1.0
2020-06-30,48.62,49.99,48.44,49.46,45.7396344044947,133620,0.0,1.0
2020-06-29,47.42,49.78,47.42,48.79,45.1200315931115,145767,0.0,1.0
2020-06-26,47.02,47.13,45.87,46.49,42.9930368674678,338144,0.0,1.0
2020-06-25,46.27,47.75,46.27,47.46,43.8900737735001,98170,0.0,1.0
2020-06-24,48.05,48.31,46.63,46.71,43.1964885368772,87574,0.0,1.0
2020-06-23,50.41,50.41,48.66,49.0,45.3142354593659,88518,0.0,1.0
2020-06-22,49.63,50.08,48.83,49.63,45.8968470581292,211787,0.0,1.0
2020-06-19,50.6,51.13,49.33,49.99,46.2297679717082,399939,0.0,1.0
2020-06-18,51.12,51.85,50.2,50.57,46.7661405546966,180925,0.0,1.0
2020-06-17,52.78,53.33,51.32,51.66,47.7741510985886,99389,0.0,1.0
2020-06-16,54.92,54.97,52.17,52.47,48.5232231541414,146148,0.0,1.0
2020-06-15,49.09,53.33,48.92,52.3,48.3660105005069,165555,0.0,1.0
2020-06-12,52.25,52.41,49.31,50.9,47.0713180588107,80406,0.0,1.0
2020-06-11,51.44,52.47,49.68,50.06,46.294502593793,104405,0.0,1.0
2020-06-10,55.96,56.54,53.73,53.99,49.9288892336973,82312,0.0,1.0
2020-06-09,57.89,58.3,56.2,56.78,52.5090263139346,64443,0.0,1.0
2020-06-08,57.95,59.64,57.47,59.07,54.6267732364234,79465,0.0,1.0
2020-06-05,58.27,59.02,56.86,56.99,52.7032301801891,126500,0.0,1.0
2020-06-04,54.0,56.24,53.77,55.95,51.7414586520719,68270,0.0,1.0
2020-06-03,54.26,55.43,53.36,54.43,50.3357925725161,88011,0.0,1.0
2020-06-02,51.81,53.51,51.63,52.85,48.8746396740304,112343,0.0,1.0
2020-06-01,50.56,52.39,50.23,51.51,47.635434051264,111988,0.0,1.0
2020-05-29,51.8,51.82,50.22,50.56,46.7568927515416,104292,0.0,1.0
2020-05-28,56.52,56.52,52.2,52.38,48.4399929257467,131472,0.0,1.0
2020-05-27,54.89,56.91,53.92,56.46,52.2130966129755,95503,0.0,1.0
2020-05-26,51.85,53.92,51.85,53.43,49.4110122570188,183881,0.0,1.0
2020-05-22,49.36,50.66,48.77,50.63,46.8216273736265,64758,0.0,1.0
2020-05-21,49.52,50.35,49.26,49.6,45.8691036486643,62114,0.0,1.0
2020-05-20,49.32,50.4,48.88,50.0,46.2390157748632,91131,0.0,1.0
2020-05-19,49.13,49.79,47.78,48.27,44.6391458290529,174343,0.0,1.0
2020-05-18,46.78,49.37,46.78,49.13,45.4344569003806,262877,0.0,1.0
2020-05-15,44.56,45.87,44.25,44.79,41.4209103311224,436653,0.0,1.0
2020-05-14,42.85,44.82,41.7,44.78,41.4116625279675,134833,0.47,1.0
2020-05-13,45.25,46.1,43.76,44.73,40.9357715994693,101843,0.0,1.0
2020-05-12,47.79,48.29,45.95,46.18,42.2627751500892,108193,0.0,1.0
2020-05-11,51.48,52.9,48.06,49.0,44.8435682623294,215621,0.0,1.0
2020-05-08,47.32,49.21,46.91,49.21,45.0357549834537,144905,0.0,1.0
2020-05-07,46.13,47.43,45.05,45.99,42.0888919262149,102799,0.0,1.0
2020-05-06,47.23,47.4,45.35,45.78,41.8967052050906,84229,0.0,1.0
2020-05-05,47.88,48.95,46.38,46.53,42.583086351963,97331,0.0,1.0
2020-05-04,46.83,47.41,45.76,46.83,42.857638810712,296586,0.0,1.0
2020-05-01,47.61,47.61,45.76,47.18,43.1779500125857,105087,0.0,1.0
2020-04-30,49.97,49.97,48.37,48.86,44.7154437815799,112702,0.0,1.0
2020-04-29,50.68,51.4,49.93,51.23,46.8844082056966,156823,0.0,1.0
2020-04-28,48.76,49.89,48.2,49.05,44.8893270054542,64957,0.0,1.0
2020-04-27,44.52,47.69,44.52,47.27,43.2603157502104,143833,0.0,1.0
2020-04-24,43.62,44.79,42.98,44.34,40.5788534030956,333488,0.0,1.0
2020-04-23,42.6,44.5,42.22,43.28,39.6087680488493,287867,0.0,1.0
2020-04-22,43.84,44.39,41.84,42.17,38.5929239514782,76948,0.0,1.0
2020-04-21,42.54,43.8,42.1,42.51,38.904083404727,75234,0.0,1.0
2020-04-20,42.68,45.36,42.68,43.8,40.0846589773475,98522,0.0,1.0
2020-04-17,43.38,45.11,43.25,43.97,40.2402387039719,88901,0.0,1.0
2020-04-16,42.04,42.81,40.61,42.16,38.5837722028532,119763,0.0,1.0
2020-04-15,42.34,43.22,41.4,42.25,38.6661379404779,137105,0.0,1.0
2020-04-14,45.66,46.35,44.1,44.65,40.8625576104696,115484,0.0,1.0
2020-04-13,47.41,47.41,43.8,44.87,41.0638960802188,111706,0.0,1.0
2020-04-09,44.08,47.93,43.56,47.6,43.5623234548343,121084,0.0,1.0
2020-04-08,41.71,43.33,41.19,43.2,39.5355540598496,87504,0.0,1.0
2020-04-07,41.27,42.51,40.1,40.88,37.4123483788577,88827,0.0,1.0
2020-04-06,39.54,40.33,39.24,40.06,36.6619049916105,103067,0.0,1.0
2020-04-03,39.95,40.7,37.26,38.33,35.0786524794916,96856,0.0,1.0
2020-04-02,38.52,40.82,38.02,40.08,36.6802084888605,87627,0.0,1.0
2020-04-01,41.4,42.2,38.72,39.41,36.0670413309878,124787,0.0,1.0
2020-03-31,41.88,43.67,41.47,43.13,39.4714918194748,114017,0.0,1.0
2020-03-30,39.57,42.19,38.39,42.02,38.4556477221037,103899,0.0,1.0
2020-03-27,36.39,41.2,36.39,39.48,36.1311035713625,98844,0.0,1.0
2020-03-26,37.5,40.44,37.15,39.67,36.3049867952369,151003,0.0,1.0
2020-03-25,38.23,39.25,36.96,37.48,34.3007538463695,109965,0.0,1.0
2020-03-24,37.1,38.88,35.7,38.54,35.2708392006158,148511,0.0,1.0
2020-03-23,37.19,39.16,34.0,35.16,32.1775481653776,138995,0.0,1.0
2020-03-20,38.98,40.03,36.48,36.86,33.7333454316217,292918,0.0,1.0
2020-03-19,34.5,41.32,34.05,39.58,36.2226210576122,150453,0.0,1.0
2020-03-18,35.69,36.98,33.44,34.82,31.8663887121288,163191,0.0,1.0
2020-03-17,38.87,39.87,35.77,38.37,35.1152594739914,170671,0.0,1.0
2020-03-16,40.0,42.3,37.19,37.84,34.6302167968683,117879,0.0,1.0
2020-03-13,44.52,44.52,41.18,43.23,39.5630093057245,348438,0.0,1.0
2020-03-12,47.37,48.4,42.31,42.32,38.7302001808527,134491,0.0,1.0
2020-03-11,49.93,51.05,49.01,49.89,45.6580738899513,132245,0.0,1.0
2020-03-10,53.19,53.19,50.13,51.4,47.039987932321,176408,0.0,1.0
2020-03-09,54.26,54.71,50.73,51.92,47.5158788608192,113882,0.0,1.0
2020-03-06,55.81,57.83,54.43,56.15,51.3870685291795,203509,0.0,1.0
2020-03-05,56.5,57.61,55.25,56.13,51.3687650319296,66299,0.0,1.0
2020-03-04,57.55,58.48,56.45,58.11,53.1808112596727,185593,0.0,1.0
2020-03-03,58.09,60.54,55.27,56.44,51.6524692393035,155374,0.0,1.0
2020-03-02,58.16,59.24,57.59,58.24,53.2997839917972,228364,0.0,1.0
2020-02-28,56.99,59.18,56.99,57.77,52.8696518064239,102249,0.0,1.0
2020-02-27,60.32,61.4,58.91,58.94,53.9404063955448,117408,0.0,1.0
2020-02-26,62.24,63.17,61.03,61.3,56.1002190710366,75401,0.0,1.0
2020-02-25,62.91,63.7,61.86,61.99,56.7316897261592,110975,0.0,1.0
2020-02-24,62.35,63.21,62.19,63.13,57.7749890694052,83654,0.0,1.0
2020-02-21,64.78,64.89,63.94,64.66,59.1752066090249,94433,0.0,1.0
2020-02-20,64.71,66.06,64.23,65.04,59.5229730567736,91990,0.0,1.0
2020-02-19,68.35,68.93,65.08,65.28,59.7426150237727,129682,0.0,1.0
2020-02-18,69.07,69.24,67.52,67.63,61.8932759506395,51217,0.0,1.0
2020-02-14,70.06,70.07,69.17,69.23,63.357555730634,59195,0.0,1.0
2020-02-13,69.67,70.25,68.94,69.93,63.9981781343815,47701,0.47,1.0
2020-02-12,70.8,71.11,69.82,70.55,64.1345378889292,40614,0.0,1.0
2020-02-11,70.19,71.7,69.83,70.15,63.7709118768021,101429,0.0,1.0
2020-02-10,69.87,70.9,69.3,69.96,63.5981895210417,50314,0.0,1.0
2020-02-07,71.48,72.04,69.43,70.13,63.7527305761957,94287,0.0,1.0
2020-02-06,72.54,72.54,71.33,71.84,65.3072317780394,61122,0.0,1.0
2020-02-05,70.05,72.36,69.36,72.18,65.6163138883474,81317,0.0,1.0
2020-02-04,68.93,70.55,68.74,69.18,62.8891187973937,76913,0.0,1.0
2020-02-03,66.81,68.24,66.03,68.03,61.8436940125281,95597,0.0,1.0
2020-01-31,66.99,67.05,65.99,66.64,60.5800936203862,155607,0.0,1.0
2020-01-30,67.14,67.545,66.23,67.32,61.1982578410023,122493,0.0,1.0
2020-01-29,67.98,68.57,67.32,67.85,61.6800623070708,54644,0.0,1.0
2020-01-28,67.52,67.52,66.45,67.38,61.2528017428214,63124,0.0,1.0
2020-01-27,65.98,67.5,65.98,66.92,60.8346318288752,74606,0.0,1.0
2020-01-24,67.42,67.42,66.16,67.27,61.1528045894865,72001,0.0,1.0
2020-01-23,67.07,67.85,66.22,67.31,61.1891671906992,130812,0.0,1.0
2020-01-22,66.68,67.21,66.11,67.06,60.9619009331197,57534,0.0,1.0
2020-01-21,67.06,67.36,66.11,66.54,60.4891871173544,59921,0.0,1.0
2020-01-17,67.99,68.04,66.99,67.76,61.5982464543422,80896,0.0,1.0
2020-01-16,66.85,68.25,66.77,67.39,61.2618923931246,80959,0.0,1.0
2020-01-15,66.71,67.9,65.72,66.45,60.4073712646258,80256,0.0,1.0
2020-01-14,67.37,68.02,67.04,67.13,61.0255354852419,47829,0.0,1.0
2020-01-13,67.22,68.29,67.01,67.73,61.5709745034327,109253,0.0,1.0
2020-01-10,67.41,67.6,66.65,67.46,61.3255269452469,73868,0.0,1.0
2020-01-09,68.29,68.5,67.23,67.32,61.1982578410023,69832,0.0,1.0
2020-01-08,67.76,68.69,67.73,67.87,61.6982436076772,55104,0.0,1.0
2020-01-07,67.78,68.85,67.4,67.79,61.6255184052518,76153,0.0,1.0
2020-01-06,68.07,68.51,67.14,68.23,62.0255070185917,99445,0.0,1.0
2020-01-03,68.98,69.87,68.63,68.74,62.4891301840538,92080,0.0,1.0
2020-01-02,70.93,71.17,69.15,69.85,63.4981923677067,83509,0.0,1.0
2019-12-31,70.37,71.92,70.37,70.43,64.0254500852911,125389,0.0,1.0
2019-12-30,70.54,71.25,70.06,70.74,64.3072602446896,47726,0.0,1.0
2019-12-27,71.85,71.85,70.44,70.56,64.1436285392324,36846,0.0,1.0
2019-12-26,71.86,72.5,71.2,71.63,65.1163281216726,43083,0.0,1.0
2019-12-24,72.0,72.08,71.29,71.81,65.2799598271298,37519,0.0,1.0
2019-12-23,71.4,72.11,70.9,72.04,65.4890447841029,67150,0.0,1.0
2019-12-20,72.13,72.36,71.15,71.32,64.834517962274,351919,0.0,1.0
2019-12-19,71.91,72.29,71.29,71.99,65.443591532587,62148,0.0,1.0
2019-12-18,72.58,72.9,71.59,71.94,65.3981382810711,83700,0.0,1.0
2019-12-17,71.56,72.77,71.56,72.11,65.5526793362252,131325,0.0,1.0
2019-12-16,73.6,73.76,71.41,71.59,65.0799655204599,84128,0.0,1.0
2019-12-13,73.32,73.68,71.79,72.98,66.3435659126018,53253,0.0,1.0
2019-12-12,72.62,74.16,71.97,73.42,66.7435545259417,76361,0.0,1.0
2019-12-11,72.56,73.2,71.58,72.4,65.8163081950174,114567,0.0,1.0
2019-12-10,71.96,72.58,71.63,72.34,65.7617642931983,81270,0.0,1.0
2019-12-09,72.12,72.87,71.88,72.1,65.543588685922,86963,0.0,1.0
2019-12-06,72.76,73.32,72.08,72.2,65.6344951889538,125488,0.0,1.0
2019-12-05,72.11,72.44,71.5,71.93,65.389047630768,73882,0.0,1.0
2019-12-04,72.24,72.79,71.39,71.89,65.3526850295552,76161,0.0,1.0
2019-12-03,71.99,72.63,71.35,71.73,65.2072346247044,50081,0.0,1.0
2019-12-02,72.97,74.04,72.43,72.65,66.0435744525969,96174,0.0,1.0
2019-11-29,73.55,74.09,72.4,72.78,66.1617529065382,30982,0.0,1.0
2019-11-27,73.45,74.31,73.02,74.08,67.3435374459515,64178,0.0,1.0
2019-11-26,71.7,72.96,71.28,72.96,66.3253846119954,107433,0.0,1.0
2019-11-25,69.81,72.26,69.57,72.05,65.4981354344061,79986,0.0,1.0
2019-11-22,70.03,70.63,69.36,69.44,63.1254757052763,63711,0.0,1.0
2019-11-21,71.34,71.67,69.77,69.87,63.5163736683131,67578,0.0,1.0
2019-11-20,71.19,72.01,70.24,71.1,64.6345236556041,91714,0.0,1.0
2019-11-19,72.4,73.2,71.36,71.4,64.9072431646995,107330,0.0,1.0
2019-11-18,71.26,72.75,70.67,72.13,65.5708606368315,71449,0.0,1.0
2019-11-15,72.37,72.76,70.74,71.59,65.0799655204599,454751,0.0,1.0
2019-11-14,73.12,73.68,71.73,72.02,65.4708634834966,113471,0.45,1.0
2019-11-13,73.76,75.22,72.74,73.51,66.4104205143071,175340,0.0,1.0
2019-11-12,74.98,75.82,73.78,74.2,67.033780467441,80946,0.0,1.0
