,MDCO_Open,MDCO_High,MDCO_Low,MDCO_Close,MDCO_Adj Close,MDCO_Volume,MDCO_Dividend Amount,MDCO_Split Coefficient
2018-08-02,38.96,39.79,38.92,39.19,39.19,497430,0.0,1.0
2018-08-01,38.54,40.87,37.72,39.57,39.57,1308948,0.0,1.0
2018-07-31,39.31,40.03,39.01,39.73,39.73,547519,0.0,1.0
2018-07-30,39.38,39.58,38.8,39.11,39.11,425660,0.0,1.0
2018-07-27,39.96,39.99,38.9,39.28,39.28,412170,0.0,1.0
2018-07-26,40.14,40.14,39.23,39.89,39.89,513131,0.0,1.0
2018-07-25,39.76,40.22,39.47,40.03,40.03,507939,0.0,1.0
2018-07-24,40.22,40.325,39.0,39.87,39.87,394423,0.0,1.0
2018-07-23,39.74,40.245,39.22,39.98,39.98,504167,0.0,1.0
2018-07-20,39.95,40.17,39.64,39.8,39.8,379723,0.0,1.0
2018-07-19,39.76,40.27,39.36,40.08,40.08,909094,0.0,1.0
2018-07-18,40.33,40.86,39.28,39.76,39.76,800934,0.0,1.0
2018-07-17,40.27,41.57,39.76,40.38,40.38,1216427,0.0,1.0
2018-07-16,40.03,40.44,39.28,40.31,40.31,838659,0.0,1.0
2018-07-13,40.87,41.41,39.22,40.04,40.04,936357,0.0,1.0
2018-07-12,39.77,41.18,38.95,40.88,40.88,1189365,0.0,1.0
2018-07-11,38.34,40.51,38.12,39.41,39.41,1909602,0.0,1.0
2018-07-10,39.34,39.585,38.01,38.67,38.67,1440667,0.0,1.0
2018-07-09,38.57,39.35,38.01,39.33,39.33,920942,0.0,1.0
2018-07-06,37.75,38.96,37.49,38.45,38.45,646817,0.0,1.0
2018-07-05,36.35,37.61,36.18,37.6,37.6,638606,0.0,1.0
2018-07-03,37.43,37.43,36.07,36.13,36.13,280646,0.0,1.0
2018-07-02,36.29,37.34,35.51,37.16,37.16,1059885,0.0,1.0
2018-06-29,34.98,37.42,34.87,36.7,36.7,1199591,0.0,1.0
2018-06-28,35.29,35.5,34.405,34.69,34.69,1055792,0.0,1.0
2018-06-27,36.25,37.61,35.35,35.36,35.36,964761,0.0,1.0
2018-06-26,35.4,35.9,34.685,35.59,35.59,434908,0.0,1.0
2018-06-25,36.29,36.68,35.04,35.4,35.4,499303,0.0,1.0
2018-06-22,36.7,37.36,36.11,36.28,36.28,872635,0.0,1.0
2018-06-21,37.45,37.75,35.82,36.59,36.59,898927,0.0,1.0
2018-06-20,37.69,37.91,37.05,37.44,37.44,889527,0.0,1.0
2018-06-19,36.63,37.6,36.44,37.36,37.36,652196,0.0,1.0
2018-06-18,36.67,36.88,36.13,36.81,36.81,671659,0.0,1.0
2018-06-15,36.45,37.12,35.975,36.9,36.9,1056193,0.0,1.0
2018-06-14,36.67,36.9,36.34,36.69,36.69,806137,0.0,1.0
2018-06-13,36.41,37.17,36.0,36.44,36.44,684931,0.0,1.0
2018-06-12,36.5,37.4895,36.11,36.28,36.28,706248,0.0,1.0
2018-06-11,36.36,36.73,36.03,36.21,36.21,547856,0.0,1.0
2018-06-08,35.88,37.205,35.74,36.36,36.36,1090661,0.0,1.0
2018-06-07,35.15,36.23,34.56,36.06,36.06,959090,0.0,1.0
2018-06-06,34.61,34.85,34.21,34.63,34.63,490537,0.0,1.0
2018-06-05,34.6,35.12,34.47,34.55,34.55,743946,0.0,1.0
2018-06-04,35.06,35.0816,34.02,34.59,34.59,759260,0.0,1.0
2018-06-01,34.0,35.15,33.89,34.91,34.91,1874966,0.0,1.0
2018-05-31,33.85,34.015,33.55,33.86,33.86,783383,0.0,1.0
2018-05-30,33.2,34.16,33.2,33.74,33.74,658477,0.0,1.0
2018-05-29,32.79,33.35,32.41,33.18,33.18,626733,0.0,1.0
2018-05-25,31.78,32.98,31.5,32.91,32.91,491572,0.0,1.0
2018-05-24,31.63,31.97,31.34,31.87,31.87,294255,0.0,1.0
2018-05-23,31.25,31.8,30.95,31.64,31.64,373698,0.0,1.0
2018-05-22,31.94,32.3,31.21,31.33,31.33,441557,0.0,1.0
2018-05-21,32.16,32.36,31.72,31.92,31.92,1652432,0.0,1.0
2018-05-18,32.34,32.4053,31.66,31.97,31.97,394421,0.0,1.0
2018-05-17,32.0,32.3,31.79,32.2,32.2,311199,0.0,1.0
2018-05-16,32.22,32.38,31.57,32.13,32.13,971089,0.0,1.0
2018-05-15,30.69,32.16,30.37,32.12,32.12,972806,0.0,1.0
2018-05-14,30.36,31.03,30.36,30.73,30.73,1051156,0.0,1.0
2018-05-11,29.3,30.42,29.3,30.36,30.36,581399,0.0,1.0
2018-05-10,30.33,30.33,29.11,29.19,29.19,929818,0.0,1.0
2018-05-09,30.3,30.77,30.0,30.2,30.2,770565,0.0,1.0
2018-05-08,30.57,31.085,29.83,30.25,30.25,470453,0.0,1.0
2018-05-07,30.09,31.01,29.73,30.73,30.73,639435,0.0,1.0
2018-05-04,28.19,29.95,28.11,29.79,29.79,695008,0.0,1.0
2018-05-03,29.75,29.75,28.25,28.3,28.3,709092,0.0,1.0
2018-05-02,29.02,29.96,28.76,29.78,29.78,775902,0.0,1.0
2018-05-01,29.92,30.42,28.86,29.17,29.17,773737,0.0,1.0
2018-04-30,30.33,30.55,29.9,30.09,30.09,742215,0.0,1.0
2018-04-27,30.0,30.52,29.92,30.24,30.24,706418,0.0,1.0
2018-04-26,28.58,30.13,28.535,29.98,29.98,950418,0.0,1.0
2018-04-25,29.24,29.74,27.3,28.4,28.4,1536579,0.0,1.0
2018-04-24,29.54,29.79,28.72,29.01,29.01,550333,0.0,1.0
2018-04-23,29.44,29.71,29.08,29.29,29.29,372101,0.0,1.0
2018-04-20,29.97,30.13,29.39,29.45,29.45,529811,0.0,1.0
2018-04-19,30.96,31.13,30.0,30.08,30.08,409233,0.0,1.0
2018-04-18,30.43,31.18,30.11,31.15,31.15,529332,0.0,1.0
2018-04-17,29.85,30.7169,29.55,30.4,30.4,590198,0.0,1.0
2018-04-16,30.5,30.5,29.67,29.72,29.72,729955,0.0,1.0
2018-04-13,30.73,30.825,29.91,30.33,30.33,468616,0.0,1.0
2018-04-12,31.23,31.36,30.54,30.58,30.58,661353,0.0,1.0
2018-04-11,30.27,31.22,30.13,30.9,30.9,570950,0.0,1.0
2018-04-10,29.96,30.57,29.83,30.44,30.44,1279245,0.0,1.0
2018-04-09,30.11,30.22,29.28,29.57,29.57,855882,0.0,1.0
2018-04-06,31.18,31.18,29.36,29.76,29.76,988616,0.0,1.0
2018-04-05,32.46,32.51,30.98,31.02,31.02,1018212,0.0,1.0
2018-04-04,31.6,32.49,31.24,32.36,32.36,691437,0.0,1.0
2018-04-03,31.68,32.44,31.57,32.11,32.11,896118,0.0,1.0
2018-04-02,32.7,33.06,31.25,31.52,31.52,1471398,0.0,1.0
2018-03-29,33.34,33.82,32.93,32.94,32.94,927590,0.0,1.0
2018-03-28,33.4,34.0,32.3,33.22,33.22,1733960,0.0,1.0
2018-03-27,33.01,33.75,32.33,33.23,33.23,1360281,0.0,1.0
2018-03-26,32.06,33.2,31.71,33.16,33.16,1035155,0.0,1.0
2018-03-23,32.83,32.93,31.85,31.96,31.96,572065,0.0,1.0
2018-03-22,32.7,33.9,32.1642,32.785,32.785,834003,0.0,1.0
2018-03-21,31.68,33.88,31.49,33.13,33.13,1409215,0.0,1.0
2018-03-20,32.37,32.46,30.9,31.59,31.59,822074,0.0,1.0
2018-03-19,33.08,33.42,31.66,32.4,32.4,971270,0.0,1.0
2018-03-16,33.58,33.87,32.85,33.19,33.19,1218718,0.0,1.0
2018-03-15,34.61,34.7599,33.33,33.5,33.5,657659,0.0,1.0
2018-03-14,34.75,34.92,34.05,34.43,34.43,703266,0.0,1.0
2018-03-13,35.78,35.91,34.14,34.77,34.77,2216832,0.0,1.0
2018-03-12,35.0,35.79,33.75,35.48,35.48,2563879,0.0,1.0
2018-03-09,33.72,34.77,33.28,34.36,34.36,1425222,0.0,1.0
2018-03-08,32.77,33.93,32.61,33.6,33.6,1200462,0.0,1.0
2018-03-07,31.95,32.74,31.85,32.54,32.54,2355980,0.0,1.0
2018-03-06,34.04,34.185,31.9244,32.34,32.34,1629644,0.0,1.0
2018-03-05,33.89,34.3,33.26,34.03,34.03,1048759,0.0,1.0
2018-03-02,32.9,34.1,32.49,33.94,33.94,1226970,0.0,1.0
2018-03-01,30.52,34.03,30.25,33.27,33.27,2894309,0.0,1.0
2018-02-28,31.43,31.43,30.33,30.62,30.62,826487,0.0,1.0
2018-02-27,31.42,31.98,31.05,31.28,31.28,614503,0.0,1.0
2018-02-26,31.1,32.03,30.134,31.49,31.49,996364,0.0,1.0
2018-02-23,29.97,31.42,29.32,31.07,31.07,1386391,0.0,1.0
2018-02-22,31.42,32.07,29.63,29.83,29.83,2197955,0.0,1.0
2018-02-21,32.3,33.96,31.36,31.62,31.62,1958874,0.0,1.0
2018-02-20,32.82,33.52,32.18,32.8,32.8,1360285,0.0,1.0
2018-02-16,32.25,33.24,31.71,33.16,33.16,1833845,0.0,1.0
2018-02-15,32.38,33.11,32.05,32.34,32.34,1045239,0.0,1.0
2018-02-14,31.54,32.83,31.015,32.09,32.09,1199916,0.0,1.0
2018-02-13,30.87,32.07,30.81,31.92,31.92,768532,0.0,1.0
2018-02-12,30.96,31.56,30.38,31.0,31.0,814926,0.0,1.0
2018-02-09,30.53,31.17,29.35,30.84,30.84,880415,0.0,1.0
2018-02-08,31.99,32.36,30.15,30.16,30.16,1258294,0.0,1.0
2018-02-07,30.94,32.45,30.52,32.07,32.07,1059079,0.0,1.0
2018-02-06,29.8,31.8,29.8,31.07,31.07,1484793,0.0,1.0
2018-02-05,31.89,32.28,30.2,30.29,30.29,1096589,0.0,1.0
2018-02-02,33.13,33.99,32.13,32.23,32.23,1337287,0.0,1.0
2018-02-01,33.2,35.2663,33.1,33.47,33.47,1840835,0.0,1.0
2018-01-31,34.1,34.1,32.37,33.13,33.13,1529812,0.0,1.0
2018-01-30,34.28,34.54,33.63,34.1,34.1,1153263,0.0,1.0
2018-01-29,33.57,34.73,33.2,34.7,34.7,2021068,0.0,1.0
2018-01-26,33.55,34.01,32.63,33.6,33.6,2330491,0.0,1.0
2018-01-25,32.56,33.71,31.25,33.58,33.58,2668845,0.0,1.0
2018-01-24,31.0,34.35,30.98,32.31,32.31,5710769,0.0,1.0
2018-01-23,28.8,30.74,28.13,30.47,30.47,4138552,0.0,1.0
2018-01-22,25.71,28.95,25.7,28.81,28.81,3940593,0.0,1.0
2018-01-19,25.02,25.03,24.45,24.83,24.83,891243,0.0,1.0
2018-01-18,25.46,25.46,24.45,25.03,25.03,1310550,0.0,1.0
2018-01-17,25.7,25.79,24.8,25.37,25.37,1740942,0.0,1.0
2018-01-16,27.81,27.81,25.25,25.67,25.67,2042605,0.0,1.0
2018-01-12,27.63,28.18,27.43,27.51,27.51,729692,0.0,1.0
2018-01-11,26.5,27.65,26.24,27.49,27.49,1164275,0.0,1.0
2018-01-10,26.66,26.73,26.14,26.47,26.47,579518,0.0,1.0
2018-01-09,27.13,27.13,26.28,26.79,26.79,997375,0.0,1.0
2018-01-08,27.22,27.3445,25.85,27.02,27.02,1836345,0.0,1.0
2018-01-05,28.66,28.66,26.81,27.14,27.14,1271416,0.0,1.0
2018-01-04,27.9,28.62,27.9,28.38,28.38,636712,0.0,1.0
2018-01-03,26.81,28.26,26.54,27.74,27.74,934306,0.0,1.0
2018-01-02,27.37,27.855,26.46,26.75,26.75,1220130,0.0,1.0
2017-12-29,27.63,27.99,27.14,27.34,27.34,628639,0.0,1.0
2017-12-28,27.53,27.78,27.0,27.64,27.64,482112,0.0,1.0
2017-12-27,28.03,28.13,27.4,27.59,27.59,400301,0.0,1.0
2017-12-26,26.93,28.36,26.63,28.02,28.02,690404,0.0,1.0
2017-12-22,27.65,27.69,26.37,26.94,26.94,1212771,0.0,1.0
2017-12-21,26.31,28.73,26.31,27.8,27.8,1818706,0.0,1.0
2017-12-20,26.18,26.48,25.9,26.21,26.21,651027,0.0,1.0
2017-12-19,26.27,26.71,26.03,26.22,26.22,991854,0.0,1.0
2017-12-18,27.43,27.43,26.24,26.32,26.32,1064728,0.0,1.0
2017-12-15,27.21,27.525,27.07,27.3,27.3,1369775,0.0,1.0
2017-12-14,27.65,27.95,27.165,27.25,27.25,974429,0.0,1.0
2017-12-13,27.22,27.91,26.76,27.65,27.65,1725923,0.0,1.0
2017-12-12,26.57,27.62,26.4,27.26,27.26,2094155,0.0,1.0
2017-12-11,26.21,26.7,25.935,26.0,26.0,1542017,0.0,1.0
2017-12-08,26.31,26.84,26.01,26.21,26.21,1479479,0.0,1.0
2017-12-07,26.56,26.63,25.4,26.35,26.35,1458552,0.0,1.0
2017-12-06,26.97,27.54,26.27,26.53,26.53,1891589,0.0,1.0
2017-12-05,28.33,28.42,26.99,27.03,27.03,1016574,0.0,1.0
2017-12-04,28.84,29.34,28.21,28.34,28.34,829137,0.0,1.0
2017-12-01,29.23,29.78,27.95,28.5,28.5,1412108,0.0,1.0
2017-11-30,31.6,31.78,28.68,29.0,29.0,1966513,0.0,1.0
2017-11-29,29.89,30.24,27.77,30.17,30.17,3999786,0.0,1.0
2017-11-28,30.72,30.9,29.81,30.21,30.21,684256,0.0,1.0
2017-11-27,30.93,31.16,30.55,30.59,30.59,462041,0.0,1.0
2017-11-24,31.52,31.52,30.85,30.94,30.94,411392,0.0,1.0
2017-11-22,31.3,31.7,30.85,31.4,31.4,1029668,0.0,1.0
2017-11-21,31.35,31.92,31.09,31.18,31.18,932393,0.0,1.0
2017-11-20,31.35,31.53,30.96,31.2,31.2,866063,0.0,1.0
2017-11-17,30.91,31.62,30.66,31.43,31.43,991628,0.0,1.0
2017-11-16,30.48,31.21,29.93,31.02,31.02,995726,0.0,1.0
2017-11-15,31.18,31.46,30.37,30.49,30.49,872437,0.0,1.0
2017-11-14,31.18,31.72,30.78,31.3,31.3,636224,0.0,1.0
2017-11-13,31.63,31.85,30.77,31.36,31.36,1121107,0.0,1.0
2017-11-10,31.01,31.86,31.01,31.73,31.73,1493482,0.0,1.0
2017-11-09,30.26,31.14,30.05,30.9,30.9,834839,0.0,1.0
2017-11-08,29.83,30.42,29.29,30.39,30.39,1035919,0.0,1.0
2017-11-07,30.14,30.22,29.5,30.01,30.01,852564,0.0,1.0
2017-11-06,29.41,30.1,29.14,30.07,30.07,866746,0.0,1.0
2017-11-03,28.59,29.75,28.19,29.73,29.73,1038537,0.0,1.0
2017-11-02,29.6,29.6,28.32,28.57,28.57,1196315,0.0,1.0
2017-11-01,28.84,29.95,28.84,29.22,29.22,1383689,0.0,1.0
2017-10-31,28.42,29.28,28.33,28.74,28.74,1031788,0.0,1.0
2017-10-30,29.0,29.43,28.15,28.46,28.46,1447666,0.0,1.0
2017-10-27,29.17,29.78,28.0,28.3,28.3,2375010,0.0,1.0
2017-10-26,31.0,32.07,29.13,29.45,29.45,2584327,0.0,1.0
2017-10-25,32.15,33.5,31.03,32.39,32.39,2347871,0.0,1.0
2017-10-24,33.62,33.62,32.63,32.85,32.85,1079325,0.0,1.0
2017-10-23,34.17,34.17,33.05,33.13,33.13,782225,0.0,1.0
2017-10-20,34.7,34.7,33.65,33.98,33.98,936271,0.0,1.0
2017-10-19,34.42,34.58,33.88,34.45,34.45,595591,0.0,1.0
2017-10-18,34.57,34.8,34.09,34.54,34.54,620410,0.0,1.0
2017-10-17,34.8,35.05,34.41,34.57,34.57,643356,0.0,1.0
2017-10-16,34.8,35.65,34.53,34.88,34.88,624694,0.0,1.0
2017-10-13,35.24,35.39,34.66,34.71,34.71,864506,0.0,1.0
2017-10-12,35.71,35.71,34.87,35.21,35.21,949561,0.0,1.0
2017-10-11,37.56,37.73,35.84,35.89,35.89,1086473,0.0,1.0
2017-10-10,37.67,37.68,36.65,37.47,37.47,774642,0.0,1.0
2017-10-09,38.26,38.39,37.66,37.71,37.71,1134025,0.0,1.0
2017-10-06,37.23,38.23,37.06,38.17,38.17,1069451,0.0,1.0
2017-10-05,39.44,39.44,36.93,37.37,37.37,1755087,0.0,1.0
2017-10-04,38.29,38.75,37.71,38.27,38.27,671942,0.0,1.0
2017-10-03,38.04,38.43,37.36,38.3,38.3,1088064,0.0,1.0
2017-10-02,37.03,38.24,36.79,38.18,38.18,1354736,0.0,1.0
2017-09-29,36.62,37.17,36.38,37.04,37.04,879021,0.0,1.0
2017-09-28,36.75,36.83,36.36,36.61,36.61,690789,0.0,1.0
2017-09-27,36.37,37.18,36.18,36.75,36.75,806967,0.0,1.0
2017-09-26,36.2,36.37,35.57,36.27,36.27,792000,0.0,1.0
2017-09-25,35.44,36.59,35.11,36.2,36.2,1058370,0.0,1.0
2017-09-22,35.05,35.55,34.76,35.44,35.44,1015998,0.0,1.0
2017-09-21,35.51,36.1,34.87,34.95,34.95,1034919,0.0,1.0
2017-09-20,34.8,36.97,34.7,35.66,35.66,2297174,0.0,1.0
2017-09-19,34.57,34.74,33.76,33.85,33.85,887768,0.0,1.0
2017-09-18,33.34,34.89,33.08,34.61,34.61,1245483,0.0,1.0
2017-09-15,32.9,33.3,32.39,33.16,33.16,2840438,0.0,1.0
2017-09-14,33.35,33.59,32.7,33.01,33.01,1143398,0.0,1.0
2017-09-13,34.37,34.48,33.13,33.5,33.5,1495267,0.0,1.0
2017-09-12,34.91,35.23,34.01,34.4,34.4,2089601,0.0,1.0
2017-09-11,36.71,36.88,34.71,34.92,34.92,1741199,0.0,1.0
2017-09-08,36.22,36.51,35.46,36.5,36.5,3134303,0.0,1.0
2017-09-07,37.0,37.3,36.06,36.41,36.41,956913,0.0,1.0
2017-09-06,38.16,38.21,37.16,37.26,37.26,747626,0.0,1.0
2017-09-05,37.72,38.23,37.09,38.1,38.1,1154420,0.0,1.0
2017-09-01,36.68,37.91,36.63,37.83,37.83,957424,0.0,1.0
2017-08-31,36.56,37.27,35.81,36.69,36.69,1388569,0.0,1.0
2017-08-30,39.8,40.4,36.0,36.43,36.43,3921689,0.0,1.0
2017-08-29,38.0,38.94,37.51,38.74,38.74,1827873,0.0,1.0
2017-08-28,37.5,37.86,36.82,37.72,37.72,1022537,0.0,1.0
2017-08-25,35.93,36.95,35.81,36.9,36.9,878982,0.0,1.0
2017-08-24,36.16,36.47,35.69,35.82,35.82,800247,0.0,1.0
2017-08-23,34.76,36.29,34.76,36.09,36.09,1929447,0.0,1.0
2017-08-22,34.98,35.82,34.97,35.41,35.41,1507654,0.0,1.0
2017-08-21,35.25,35.72,35.01,35.39,35.39,613141,0.0,1.0
2017-08-18,35.4,35.79,34.97,35.5,35.5,753935,0.0,1.0
2017-08-17,36.44,36.76,35.38,35.4,35.4,1076475,0.0,1.0
2017-08-16,36.94,37.02,36.5,36.66,36.66,640286,0.0,1.0
2017-08-15,38.0,38.07,36.46,36.59,36.59,1116680,0.0,1.0
2017-08-14,37.58,38.8,37.58,37.9,37.9,1360805,0.0,1.0
2017-08-11,36.0,37.81,35.71,37.4,37.4,1553397,0.0,1.0
2017-08-10,37.85,37.85,34.96,35.9,35.9,2037708,0.0,1.0
2017-08-09,35.5,39.2,34.54,37.71,37.71,3007009,0.0,1.0
2017-08-08,36.66,37.04,36.05,36.29,36.29,790539,0.0,1.0
2017-08-07,36.86,36.86,36.11,36.65,36.65,569839,0.0,1.0
2017-08-04,36.12,36.47,35.51,36.43,36.43,764411,0.0,1.0
2017-08-03,37.05,37.14,36.1,36.13,36.13,725770,0.0,1.0
2017-08-02,37.2,37.77,36.3,37.05,37.05,1151457,0.0,1.0
2017-08-01,38.64,38.84,37.23,37.23,37.23,827443,0.0,1.0
2017-07-31,38.44,38.79,38.11,38.45,38.45,651136,0.0,1.0
2017-07-28,37.86,38.42,37.5,38.41,38.41,518297,0.0,1.0
2017-07-27,38.25,38.4,37.5,37.95,37.95,720725,0.0,1.0
2017-07-26,37.98,39.44,37.61,38.33,38.33,1025399,0.0,1.0
2017-07-25,42.93,43.79,38.54,38.73,38.73,2788425,0.0,1.0
2017-07-24,39.5,39.86,38.99,39.22,39.22,747049,0.0,1.0
2017-07-21,39.61,39.67,38.86,39.47,39.47,729982,0.0,1.0
2017-07-20,37.72,40.09,37.58,39.08,39.08,1654228,0.0,1.0
2017-07-19,37.88,38.02,37.43,37.62,37.62,924126,0.0,1.0
2017-07-18,38.24,38.24,37.19,37.76,37.76,1323223,0.0,1.0
2017-07-17,38.69,39.22,38.24,38.3,38.3,693102,0.0,1.0
2017-07-14,38.4,38.99,38.28,38.7,38.7,412201,0.0,1.0
2017-07-13,38.11,38.55,37.37,38.33,38.33,615596,0.0,1.0
2017-07-12,38.28,38.64,38.06,38.08,38.08,524019,0.0,1.0
2017-07-11,38.03,38.83,37.67,38.1,38.1,497625,0.0,1.0
2017-07-10,38.31,38.31,37.1,37.93,37.93,731064,0.0,1.0
2017-07-07,38.33,38.5,37.95,38.33,38.33,527394,0.0,1.0
2017-07-06,38.35,38.69,37.93,38.12,38.12,981090,0.0,1.0
2017-07-05,38.27,38.94,38.08,38.64,38.64,640378,0.0,1.0
2017-07-03,38.11,38.88,38.1,38.35,38.35,299579,0.0,1.0
2017-06-30,38.8,38.91,38.0,38.01,38.01,537941,0.0,1.0
2017-06-29,38.82,39.1,38.47,38.81,38.81,1458241,0.0,1.0
2017-06-28,38.26,39.35,38.06,38.68,38.68,1238012,0.0,1.0
2017-06-27,38.45,38.69,37.63,38.03,38.03,1437005,0.0,1.0
2017-06-26,38.72,39.05,38.0,38.89,38.89,645593,0.0,1.0
2017-06-23,38.15,38.73,37.89,38.6,38.6,830996,0.0,1.0
2017-06-22,38.8,39.37,37.93,38.15,38.15,1221643,0.0,1.0
2017-06-21,37.54,38.97,37.54,38.83,38.83,1498079,0.0,1.0
2017-06-20,37.73,38.22,37.44,37.5,37.5,918826,0.0,1.0
2017-06-19,37.28,38.01,36.91,37.77,37.77,1224534,0.0,1.0
2017-06-16,37.41,37.86,36.98,37.09,37.09,1099583,0.0,1.0
2017-06-15,38.04,38.18,37.4,37.61,37.61,975382,0.0,1.0
2017-06-14,38.74,39.26,38.1,38.25,38.25,758654,0.0,1.0
2017-06-13,38.48,38.97,38.15,38.75,38.75,736725,0.0,1.0
2017-06-12,38.78,39.37,38.25,38.45,38.45,898997,0.0,1.0
2017-06-09,39.5,40.18,38.91,39.03,39.03,857719,0.0,1.0
2017-06-08,39.05,39.81,38.55,39.68,39.68,1188842,0.0,1.0
2017-06-07,39.34,39.49,38.57,38.92,38.92,966847,0.0,1.0
2017-06-06,38.24,40.57,37.67,39.2,39.2,1603567,0.0,1.0
2017-06-05,40.0,40.13,38.2,38.56,38.56,1344044,0.0,1.0
2017-06-02,39.66,40.23,38.76,40.19,40.19,1464763,0.0,1.0
2017-06-01,39.88,40.42,38.37,39.71,39.71,2128303,0.0,1.0
2017-05-31,37.95,39.88,37.75,39.77,39.77,3079040,0.0,1.0
2017-05-30,39.11,39.28,37.66,37.76,37.76,1251069,0.0,1.0
2017-05-26,39.22,39.3,38.57,39.14,39.14,1386236,0.0,1.0
2017-05-25,40.01,40.36,38.94,39.39,39.39,1816610,0.0,1.0
2017-05-24,40.9,40.9,39.99,40.0,40.0,1047766,0.0,1.0
2017-05-23,41.26,41.4,40.16,40.95,40.95,1829561,0.0,1.0
2017-05-22,42.0,42.63,40.5,41.06,41.06,2393782,0.0,1.0
2017-05-19,43.49,43.86,42.48,42.56,42.56,2027310,0.0,1.0
2017-05-18,43.98,44.45,42.75,43.39,43.39,1966243,0.0,1.0
2017-05-17,46.56,46.63,43.95,43.96,43.96,1681814,0.0,1.0
2017-05-16,47.67,47.9,46.9,47.08,47.08,864989,0.0,1.0
2017-05-15,47.6,48.0,47.09,47.43,47.43,481227,0.0,1.0
2017-05-12,47.4,47.54,46.57,47.46,47.46,910219,0.0,1.0
2017-05-11,46.89,47.55,46.58,47.2,47.2,587832,0.0,1.0
2017-05-10,46.6,47.18,46.21,46.87,46.87,823512,0.0,1.0
2017-05-09,46.95,47.09,46.24,46.6,46.6,764762,0.0,1.0
2017-05-08,47.5,47.67,46.1,46.62,46.62,843505,0.0,1.0
2017-05-05,48.02,48.29,47.19,47.45,47.45,969625,0.0,1.0
2017-05-04,47.5,48.01,46.62,47.91,47.91,885228,0.0,1.0
2017-05-03,47.95,48.24,46.59,47.65,47.65,1255495,0.0,1.0
2017-05-02,49.52,49.72,47.57,48.04,48.04,1236555,0.0,1.0
2017-05-01,49.3,49.8,48.94,49.44,49.44,838213,0.0,1.0
2017-04-28,48.56,49.67,48.51,49.32,49.32,1023966,0.0,1.0
2017-04-27,49.49,49.97,47.52,48.58,48.58,1711279,0.0,1.0
2017-04-26,50.54,50.72,47.25,49.75,49.75,3173986,0.0,1.0
2017-04-25,51.71,52.33,48.94,49.11,49.11,2410429,0.0,1.0
2017-04-24,52.62,52.92,51.22,51.45,51.45,1343142,0.0,1.0
2017-04-21,52.76,53.16,51.22,51.83,51.83,1609845,0.0,1.0
2017-04-20,52.99,53.39,52.63,52.89,52.89,1116460,0.0,1.0
2017-04-19,52.92,53.55,52.65,52.89,52.89,1308628,0.0,1.0
2017-04-18,53.89,54.93,52.01,52.54,52.54,1324611,0.0,1.0
2017-04-17,54.5,54.91,53.52,54.18,54.18,1004382,0.0,1.0
2017-04-13,53.93,55.05,53.53,54.07,54.07,1308591,0.0,1.0
2017-04-12,54.43,55.25,53.81,54.0,54.0,1623717,0.0,1.0
2017-04-11,52.89,55.95,52.71,54.7,54.7,2339866,0.0,1.0
2017-04-10,52.21,53.13,51.32,52.84,52.84,1417624,0.0,1.0
2017-04-07,49.99,52.5,49.67,51.87,51.87,1435131,0.0,1.0
2017-04-06,49.16,50.53,48.99,50.31,50.31,1080381,0.0,1.0
2017-04-05,49.39,50.8,49.07,49.13,49.13,1097472,0.0,1.0
2017-04-04,50.39,52.21,49.04,49.46,49.46,1626968,0.0,1.0
2017-04-03,48.95,50.72,48.36,50.39,50.39,1773182,0.0,1.0
2017-03-31,48.83,49.33,48.24,48.9,48.9,1415020,0.0,1.0
2017-03-30,49.87,50.46,48.22,49.09,49.09,1149112,0.0,1.0
2017-03-29,50.82,51.66,49.93,50.03,50.03,953985,0.0,1.0
2017-03-28,50.94,52.0,50.48,51.02,51.02,914494,0.0,1.0
2017-03-27,50.59,51.5,49.85,50.91,50.91,903995,0.0,1.0
2017-03-24,50.1,50.94,49.69,50.69,50.69,1172089,0.0,1.0
2017-03-23,49.74,50.86,49.23,49.99,49.99,857299,0.0,1.0
2017-03-22,49.66,50.31,48.71,49.65,49.65,931463,0.0,1.0
2017-03-21,51.43,52.2,48.59,49.36,49.36,2132357,0.0,1.0
2017-03-20,48.76,52.23,48.76,51.3,51.3,4137064,0.0,1.0
2017-03-17,40.25,50.36,38.85,48.38,48.38,20512111,0.0,1.0
2017-03-16,55.0,55.28,51.91,52.58,52.58,2372760,0.0,1.0
2017-03-15,52.64,54.89,52.64,54.41,54.41,1565133,0.0,1.0
2017-03-14,52.74,52.92,51.68,52.31,52.31,522507,0.0,1.0
2017-03-13,52.69,53.33,51.76,52.95,52.95,1145691,0.0,1.0
2017-03-10,53.51,53.83,51.89,52.81,52.81,1412334,0.0,1.0
2017-03-09,51.76,53.15,51.0,53.1,53.1,1697362,0.0,1.0
2017-03-08,50.14,52.68,49.62,51.58,51.58,1580824,0.0,1.0
2017-03-07,50.01,50.64,49.42,49.94,49.94,1344966,0.0,1.0
2017-03-06,51.09,51.59,50.44,50.53,50.53,1408373,0.0,1.0
2017-03-03,51.9,52.68,51.3,51.71,51.71,1890453,0.0,1.0
2017-03-02,51.32,52.98,51.31,52.05,52.05,1835909,0.0,1.0
2017-03-01,53.5,54.7,52.61,52.7,52.7,2269401,0.0,1.0
2017-02-28,50.1,52.99,48.83,52.42,52.42,2318762,0.0,1.0
