,APH_Open,APH_High,APH_Low,APH_Close,APH_Adj Close,APH_Volume,APH_Dividend Amount,APH_Split Coefficient
2023-06-22,81.46,81.46,80.68,81.05,40.0889235713815,1881229,0.0,1.0
2023-06-21,80.68,81.51,80.57,81.37,40.2472018630884,2219327,0.0,1.0
2023-06-20,81.32,81.37,80.62,81.05,40.0889235713815,2636606,0.0,1.0
2023-06-16,82.52,82.64,81.8,82.15,40.6330051991239,3718482,0.21,1.0
2023-06-15,80.62,82.38,80.62,81.87,40.3912595392457,2354807,0.0,1.0
2023-06-14,80.73,81.45,80.19,80.77,39.8485652007435,2656248,0.0,1.0
2023-06-13,79.92,80.88,79.38,80.82,39.8732331252209,3383136,0.0,1.0
2023-06-12,78.43,79.75,78.36,79.61,39.2762693528685,1974019,0.0,1.0
2023-06-09,79.22,79.4,78.03,78.23,38.5954346372931,2191460,0.0,1.0
2023-06-08,78.89,79.05,78.17,78.85,38.9013169008125,1911983,0.0,1.0
2023-06-07,77.72,78.9,77.55,78.76,38.8569146367532,2406496,0.0,1.0
2023-06-06,76.82,77.63,76.625,77.5,38.2352829399235,2447533,0.0,1.0
2023-06-05,77.62,77.62,76.5,76.7,37.8405961482856,2178800,0.0,1.0
2023-06-02,76.49,77.85,76.28,77.57,38.2698180341918,2118061,0.0,1.0
2023-06-01,75.58,75.91,74.47,75.82,37.4064406774839,3452655,0.0,1.0
2023-05-31,76.17,76.62,75.12,75.45,37.2238980363513,7538702,0.0,1.0
2023-05-30,77.28,77.57,76.61,76.77,37.8751312425539,3789473,0.0,1.0
2023-05-26,74.49,76.905,74.48,76.61,37.7961938842263,6398985,0.0,1.0
2023-05-25,73.81,74.28,73.295,73.94,36.4789267171348,9498918,0.0,1.0
2023-05-24,74.14,74.265,72.77,72.97,36.0003689822738,4541911,0.0,1.0
2023-05-23,75.62,75.94,74.65,74.66,36.8341448296089,2269516,0.0,1.0
2023-05-22,75.74,76.59,75.34,76.29,37.6383191675712,1689623,0.0,1.0
2023-05-19,76.03,76.395,75.68,75.8,37.3965735076929,2461481,0.0,1.0
2023-05-18,75.44,76.34,75.25,76.14,37.5643153941391,2965956,0.0,1.0
2023-05-17,75.23,75.63,74.43,75.47,37.2337652061423,2828536,0.0,1.0
2023-05-16,75.34,75.59,74.7,74.75,36.8785470936682,2137470,0.0,1.0
2023-05-15,75.28,75.8,74.435,75.74,37.3669719983201,3442531,0.0,1.0
2023-05-12,75.51,75.645,74.41,75.1,37.0512225650098,3302493,0.0,1.0
2023-05-11,75.51,75.56,74.79,75.12,37.0610897348007,3380374,0.0,1.0
2023-05-10,76.0,76.11,74.4532,75.46,37.2288316212468,2206142,0.0,1.0
2023-05-09,74.94,75.49,74.7,75.19,37.095624829069,1547752,0.0,1.0
2023-05-08,76.06,76.35,74.99,75.35,37.1745621873966,1340459,0.0,1.0
2023-05-05,75.4,75.915,75.01,75.71,37.3521712436337,2294309,0.0,1.0
2023-05-04,74.47,74.98,73.88,74.58,36.7946761504451,2934026,0.0,1.0
2023-05-03,75.79,76.07,74.72,74.83,36.918015772832,2811970,0.0,1.0
2023-05-02,76.21,76.465,74.745,75.36,37.1794957722921,2986058,0.0,1.0
2023-05-01,75.49,76.6108,75.405,76.44,37.7123229410033,2104440,0.0,1.0
2023-04-28,74.72,75.53,74.72,75.47,37.2337652061423,3307852,0.0,1.0
2023-04-27,73.72,75.06,73.05,74.79,36.8982814332501,5023897,0.0,1.0
2023-04-26,73.77,74.35,72.0,73.91,36.4641259624483,5114885,0.0,1.0
2023-04-25,76.76,76.805,74.79,74.87,36.9377501124139,3912161,0.0,1.0
2023-04-24,76.73,77.23,76.655,77.0,37.9886036951498,3362362,0.0,1.0
2023-04-21,77.11,77.38,76.335,76.84,37.9096663368222,2261126,0.0,1.0
2023-04-20,76.96,77.54,76.43,77.16,38.0675410534774,2864207,0.0,1.0
2023-04-19,77.48,77.685,76.77,77.35,38.1612791664914,3583614,0.0,1.0
2023-04-18,79.28,79.46,77.99,78.42,38.6891727503071,1968161,0.0,1.0
2023-04-17,77.94,78.66,77.83,78.63,38.7927780331121,2386827,0.0,1.0
2023-04-14,78.65,79.18,77.66,78.14,38.5510323732339,2290255,0.0,1.0
2023-04-13,78.46,78.88,77.79,78.65,38.802645202903,2021947,0.0,1.0
2023-04-12,78.77,79.2058,77.87,78.11,38.5362316185474,2563499,0.0,1.0
2023-04-11,78.49,78.89,78.18,78.2,38.5806338826067,1470799,0.0,1.0
2023-04-10,77.04,78.45,76.77,78.42,38.6891727503071,1821131,0.0,1.0
2023-04-06,77.54,78.0,77.11,77.64,38.3043531284601,1816175,0.0,1.0
2023-04-05,79.16,79.305,77.73,78.05,38.5066301091746,2337300,0.0,1.0
2023-04-04,81.01,81.365,79.41,79.63,39.2861365226595,2955616,0.0,1.0
2023-04-03,81.17,81.525,80.7533,81.22,40.0705765210398,2680179,0.0,1.0
2023-03-31,80.9,81.8,80.81,81.72,40.3172557658135,2673786,0.0,1.0
2023-03-30,80.32,80.71,79.95,80.66,39.7942957668933,2655278,0.21,1.0
2023-03-29,78.95,80.01,78.63,79.81,39.2726937697014,2219044,0.0,1.0
2023-03-28,78.11,78.31,77.6714,78.09,38.4263207176542,2300625,0.0,1.0
2023-03-27,78.79,79.28,78.2,78.29,38.5247361888225,2383725,0.0,1.0
2023-03-24,78.34,78.64,77.23,78.61,38.6822009426918,2207866,0.0,1.0
2023-03-23,77.9,79.95,77.66,78.38,38.5690231508482,2892257,0.0,1.0
2023-03-22,78.15,78.95,77.55,77.63,38.1999651339672,2653180,0.0,1.0
2023-03-21,78.49,78.795,77.72,78.37,38.5641023772898,2182406,0.0,1.0
2023-03-20,76.77,77.94,76.61,77.67,38.2196482282009,2314125,0.21,1.0
2023-03-17,77.81,77.93,76.3,76.79,37.6847301931631,4728367,0.0,1.0
2023-03-16,76.01,77.82,75.52,77.72,38.1411281496632,2080993,0.0,1.0
2023-03-15,76.4,76.4,74.77,76.04,37.3166673250179,2701228,0.0,1.0
2023-03-14,77.3,78.31,76.52,77.6,38.08223809076,2742027,0.0,1.0
2023-03-13,75.96,77.03,75.3,76.25,37.4197249280986,2427237,0.0,1.0
2023-03-10,78.09,78.21,75.98,76.5,37.5424125508136,1971313,0.0,1.0
2023-03-09,79.59,79.89,77.8,77.95,38.2540007625611,2245134,0.0,1.0
2023-03-08,78.45,79.37,78.15,79.3,38.9165139252225,2509327,0.0,1.0
2023-03-07,79.22,79.22,77.84,78.15,38.3521508607331,2186634,0.0,1.0
2023-03-06,79.59,79.86,78.964,79.13,38.8330863417762,2091853,0.0,1.0
2023-03-03,78.86,79.43,78.25,79.16,38.8478088565021,1786114,0.0,1.0
2023-03-02,77.42,78.44,77.12,78.36,38.4552084638138,1680670,0.0,1.0
2023-03-01,77.4,78.39,77.34,77.71,38.1362206447546,3183378,0.0,1.0
2023-02-28,76.75,78.025,76.47,77.52,38.0429780514911,3320517,0.0,1.0
2023-02-27,77.31,77.845,76.94,76.96,37.7681577766094,1759282,0.0,1.0
2023-02-24,76.62,76.92,76.225,76.52,37.5522275606308,2197456,0.0,1.0
2023-02-23,77.92,77.99,76.59,77.64,38.1018681103944,2292534,0.0,1.0
2023-02-22,77.82,78.15,76.95,77.19,37.8810303895072,2591301,0.0,1.0
2023-02-21,80.08,80.205,77.84,77.92,38.2392782478353,2509207,0.0,1.0
2023-02-17,80.93,81.49,80.69,81.03,39.7655122744108,1725763,0.0,1.0
2023-02-16,80.53,81.88,80.53,81.36,39.9274599363947,2926929,0.0,1.0
2023-02-15,80.35,81.535,80.35,81.46,39.9765349854808,3165895,0.0,1.0
2023-02-14,80.73,81.49,80.135,80.73,39.6182871271527,2132069,0.0,1.0
2023-02-13,80.13,81.3,80.04,81.11,39.8047723136797,2070566,0.0,1.0
2023-02-10,79.91,80.09,79.19,79.86,39.1913342001043,2169729,0.0,1.0
2023-02-09,82.03,82.08,80.005,80.32,39.4170794259,2630085,0.0,1.0
2023-02-08,80.82,81.91,80.59,81.28,39.8881998971259,2612847,0.0,1.0
2023-02-07,81.34,81.56,79.76,81.35,39.9225524314861,3271205,0.0,1.0
2023-02-06,80.99,82.0,80.66,81.8,40.1433901523733,2266809,0.0,1.0
2023-02-03,81.26,82.45,81.15,81.62,40.0550550640184,2912708,0.0,1.0
2023-02-02,81.81,82.5,81.22,82.09,40.2857077947228,2683764,0.0,1.0
2023-02-01,79.5,81.55,79.25,81.14,39.8194948284055,2294538,0.0,1.0
2023-01-31,78.28,79.8,78.0,79.77,39.1471666559268,1992634,0.0,1.0
2023-01-30,78.22,78.99,78.02,78.29,38.4208559294536,1714331,0.0,1.0
2023-01-27,77.53,79.39,77.15,78.65,38.5975261061633,2594345,0.0,1.0
2023-01-26,79.53,79.68,77.855,78.39,38.4699309785396,2917310,0.0,1.0
2023-01-25,74.93,79.52,74.5,79.36,38.9459589546741,3880538,0.0,1.0
2023-01-24,78.8,79.965,77.97,79.44,38.9852189939429,2484353,0.0,1.0
2023-01-23,78.15,79.59,77.8,78.91,38.725121233787,2371857,0.0,1.0
2023-01-20,77.7,78.09,77.02,78.07,38.3128908214643,2941490,0.0,1.0
2023-01-19,78.41,78.6321,76.8,77.38,37.9742729827707,2686427,0.0,1.0
2023-01-18,81.07,81.4,78.74,78.91,38.725121233787,3686989,0.0,1.0
2023-01-17,80.5,81.58,80.42,80.69,39.5986571075183,2013417,0.0,1.0
2023-01-13,80.31,80.82,79.76,80.37,39.441616950443,2069749,0.0,1.0
2023-01-12,80.85,81.58,80.15,80.9,39.701714710599,2075530,0.0,1.0
2023-01-11,79.84,80.7,79.57,80.68,39.5937496026097,2138158,0.0,1.0
2023-01-10,79.13,79.65,78.715,79.3,38.9165139252225,1473259,0.0,1.0
2023-01-09,79.06,80.42,78.64,79.12,38.8281788368677,1972352,0.0,1.0
2023-01-06,77.98,79.12,77.39,78.57,38.5582660668945,1821114,0.0,1.0
2023-01-05,76.82,77.385,76.475,76.7,37.6405626489857,3413243,0.0,1.0
2023-01-04,77.45,77.93,76.57,77.53,38.0478855563998,2131663,0.0,1.0
2023-01-03,76.71,76.88,75.5,76.4,37.4933375017276,2542711,0.0,1.0
2022-12-30,76.01,76.26,75.27,76.14,37.3657423741039,1243112,0.0,1.0
2022-12-29,75.57,77.08,75.57,76.62,37.6013026097169,1127331,0.0,1.0
2022-12-28,76.2,76.68,74.73,74.89,36.7523042605285,1142698,0.0,1.0
2022-12-27,75.95,76.739,75.33,76.35,37.4687999771846,1556746,0.0,1.0
2022-12-23,75.92,76.17,75.02,75.81,37.20379471212,1395463,0.0,1.0
2022-12-22,75.95,76.3,74.74,76.06,37.3264823348351,1848762,0.0,1.0
2022-12-21,76.77,77.19,76.2,76.78,37.6798226882545,1824490,0.0,1.0
2022-12-20,75.94,76.64,75.73,76.23,37.4099099182814,2470732,0.0,1.0
2022-12-19,77.38,77.64,75.56,75.95,37.2724997808405,2216642,0.21,1.0
2022-12-16,77.45,78.09,76.89,77.66,38.0065957586669,4561050,0.0,1.0
2022-12-15,80.47,80.59,78.04,78.15,38.2464004447569,2199436,0.0,1.0
2022-12-14,81.91,82.86,80.68,81.72,39.9935488719838,3346370,0.0,1.0
2022-12-13,82.0,82.74,80.76,81.97,40.1158982016215,3573850,0.0,1.0
2022-12-12,78.61,80.21,78.4,80.19,39.2447709746008,2380469,0.0,1.0
2022-12-09,79.38,79.73,78.44,78.51,38.4225834794352,1411720,0.0,1.0
2022-12-08,78.63,79.64,78.49,79.55,38.9315566907282,2276555,0.0,1.0
2022-12-07,77.99,78.69,77.57,78.06,38.2023546860873,1515554,0.0,1.0
2022-12-06,79.45,79.64,77.76,78.27,38.305128122983,1222280,0.0,1.0
2022-12-05,79.99,80.08,78.87,79.48,38.8972988784296,2053820,0.0,1.0
2022-12-02,79.84,80.885,79.42,80.62,39.4552118215777,1340305,0.0,1.0
2022-12-01,81.0,81.31,80.24,80.87,39.5775611512155,1655835,0.0,1.0
2022-11-30,77.5,80.44,77.1625,80.43,39.362226331053,2737325,0.0,1.0
2022-11-29,77.81,78.27,76.95,77.4,37.8793524558437,1663859,0.0,1.0
2022-11-28,79.71,79.77,77.43,77.82,38.084899329635,2311442,0.0,1.0
2022-11-25,80.0,80.68,79.73,80.34,39.3181805723834,793690,0.0,1.0
2022-11-23,80.27,80.85,79.84,80.07,39.1860432963747,1499716,0.0,1.0
2022-11-22,79.27,80.24,78.99,80.08,39.1909372695602,3277361,0.0,1.0
2022-11-21,79.32,80.04,79.17,79.57,38.9413446370992,2180183,0.0,1.0
2022-11-18,80.09,80.2,79.01,79.71,39.0098602616963,1885184,0.0,1.0
2022-11-17,77.9,79.035,77.63,78.93,38.6281303532266,1356939,0.0,1.0
2022-11-16,79.46,80.06,78.91,79.1,38.7113278973803,1733521,0.0,1.0
2022-11-15,80.2,80.64,78.66,79.7,39.0049662885108,2289122,0.0,1.0
2022-11-14,79.12,80.085,78.65,78.67,38.5008870504034,2087180,0.0,1.0
2022-11-11,79.51,80.22,78.89,79.32,38.8189953074615,2711117,0.0,1.0
2022-11-10,77.0,79.155,76.72,79.06,38.6917520046382,3283458,0.0,1.0
2022-11-09,75.54,75.92,74.24,74.48,36.4503122856749,1848026,0.0,1.0
2022-11-08,76.07,76.6,75.18,75.95,37.1697263439448,2321742,0.0,1.0
2022-11-07,76.5,76.5,75.34,75.84,37.1158926389042,2741212,0.0,1.0
2022-11-04,75.59,76.41,74.41,76.27,37.3263334858811,2703118,0.0,1.0
2022-11-03,73.04,74.675,72.68,74.25,36.3377509024082,2572031,0.0,1.0
2022-11-02,76.19,76.67,73.95,74.03,36.2300834923269,2693841,0.0,1.0
2022-11-01,76.52,77.09,75.4,76.77,37.5710321451566,2952294,0.0,1.0
2022-10-31,75.94,76.82,75.74,75.83,37.1109986657187,2482497,0.0,1.0
2022-10-28,74.31,76.69,74.265,76.43,37.4046370568492,2709372,0.0,1.0
2022-10-27,73.77,74.37,73.02,73.89,36.1615678677298,3585366,0.0,1.0
2022-10-26,73.0,73.99,71.41,73.19,35.8189897447441,3692869,0.0,1.0
2022-10-25,71.21,72.8989,71.21,72.75,35.6036549245817,2823768,0.0,1.0
2022-10-24,71.58,72.319,70.67,71.64,35.0604239009902,3151233,0.0,1.0
2022-10-21,68.99,71.85,68.99,71.55,35.0163781423206,2625352,0.0,1.0
2022-10-20,70.92,70.92,68.64,69.14,33.8369306046128,2879332,0.0,1.0
2022-10-19,69.39,70.18,69.26,70.09,34.3018580572362,2031581,0.0,1.0
2022-10-18,71.41,71.78,69.37,70.07,34.2920701108652,2408002,0.0,1.0
2022-10-17,68.275,69.66,68.275,69.37,33.9494919878795,2247762,0.0,1.0
2022-10-14,69.88,70.16,66.95,67.05,32.8140902088413,2084131,0.0,1.0
2022-10-13,65.69,69.65,65.21,69.26,33.8956582828389,2690853,0.0,1.0
2022-10-12,67.97,68.125,67.115,67.15,32.8630299406964,1712536,0.0,1.0
2022-10-11,68.95,69.08,67.36,67.68,33.1224105195284,2146255,0.0,1.0
2022-10-10,70.82,70.95,68.745,69.32,33.925022121952,1574029,0.0,1.0
2022-10-07,71.36,71.49,69.83,70.17,34.3410098427203,2322784,0.0,1.0
2022-10-06,71.99,73.15,71.845,72.4,35.4323658630889,2309094,0.0,1.0
2022-10-05,70.68,72.32,70.58,71.88,35.1778792574424,1626158,0.0,1.0
2022-10-04,70.72,71.66,70.6,71.61,35.0457419814336,2308719,0.0,1.0
2022-10-03,67.74,69.79,67.42,69.39,33.9592799342505,1910032,0.0,1.0
2022-09-30,67.66,68.68,66.87,66.96,32.7700444501717,2333087,0.0,1.0
2022-09-29,68.61,68.61,67.35,67.92,33.2398658759806,1620784,0.0,1.0
2022-09-28,68.32,69.73,67.84,69.38,33.954385961065,1936308,0.0,1.0
2022-09-27,69.12,69.38,67.73,68.29,33.4209428838445,2516780,0.0,1.0
2022-09-26,68.62,69.55,68.01,68.29,33.4209428838445,1678295,0.0,1.0
2022-09-23,69.2,69.2,67.8,68.83,33.685217435862,3030803,0.0,1.0
2022-09-22,71.53,71.63,69.52,69.55,34.0375835052187,1972331,0.0,1.0
2022-09-21,72.46,73.9,71.785,71.81,35.1436214451438,2274167,0.0,1.0
2022-09-20,72.54,72.64,71.5,72.15,35.3100165334512,2908326,0.0,1.0
2022-09-19,71.98,73.21,71.84,73.17,35.8092017983731,2268292,0.2,1.0
2022-09-16,72.08,72.97,71.56,72.73,35.4968413083778,3508552,0.0,1.0
2022-09-15,73.89,74.16,72.81,72.89,35.5749314308766,1548076,0.0,1.0
2022-09-14,74.2,74.39,73.22,73.93,36.0825172271191,1644374,0.0,1.0
2022-09-13,74.84,75.407,73.94,74.2,36.2142943088358,2495797,0.0,1.0
2022-09-12,76.17,76.4,75.62,76.4,37.2880334931949,2767949,0.0,1.0
2022-09-09,75.38,76.28,75.14,75.9,37.044001860386,1410444,0.0,1.0
2022-09-08,73.84,74.91,73.45,74.88,36.5461773294559,1303800,0.0,1.0
2022-09-07,73.01,74.48,72.9,74.25,36.2386974721167,1549966,0.0,1.0
2022-09-06,72.81,73.4,72.09,72.82,35.5407670022834,1699012,0.0,1.0
2022-09-02,74.64,74.92,72.21,72.58,35.4236318185351,1166705,0.0,1.0
2022-09-01,73.2,73.51,72.23,73.45,35.8482468596225,1434056,0.0,1.0
2022-08-31,74.33,74.56,73.47,73.53,35.887291920872,1601350,0.0,1.0
2022-08-30,75.03,75.12,73.82,74.17,36.1996524108673,1343626,0.0,1.0
2022-08-29,74.8,75.54,74.7068,74.76,36.4876097375818,982159,0.0,1.0
2022-08-26,78.35,78.45,75.39,75.47,36.8341346561704,1313232,0.0,1.0
2022-08-25,77.47,78.38,77.32,78.37,38.2495181264618,1246973,0.0,1.0
2022-08-24,77.38,77.54,76.92,77.04,37.6003939831902,1083588,0.0,1.0
2022-08-23,77.43,78.15,77.3,77.5,37.8249030853744,1060629,0.0,1.0
2022-08-22,77.84,78.28,77.18,77.42,37.7858580241249,1093783,0.0,1.0
2022-08-19,79.64,79.82,78.75,79.21,38.6594912695807,1684735,0.0,1.0
2022-08-18,80.02,80.43,79.68,80.14,39.1133901066052,1443919,0.0,1.0
2022-08-17,78.97,79.99,78.54,79.64,38.8693584737963,1919361,0.0,1.0
2022-08-16,79.44,79.91,79.23,79.57,38.8351940452031,1054109,0.0,1.0
2022-08-15,78.98,80.37,78.98,79.63,38.8644778411401,1244204,0.0,1.0
2022-08-12,78.29,79.53,78.21,79.48,38.7912683512975,1333440,0.0,1.0
2022-08-11,78.46,78.99,77.785,77.89,38.0152477589653,1370853,0.0,1.0
2022-08-10,77.93,78.7,77.49,78.33,38.2299955958371,1872832,0.0,1.0
2022-08-09,76.98,77.26,76.175,76.38,37.2782722278825,1228962,0.0,1.0
2022-08-08,77.92,78.27,77.35,77.58,37.8639481466238,1578315,0.0,1.0
2022-08-05,76.62,77.59,76.38,77.54,37.8444256159991,1350999,0.0,1.0
2022-08-04,77.35,77.775,77.14,77.51,37.8297837180305,1621272,0.0,1.0
2022-08-03,76.68,77.6,76.36,77.2,37.678484105689,2059690,0.0,1.0
2022-08-02,76.0,77.314,75.95,76.44,37.3075560238196,2243382,0.0,1.0
2022-08-01,76.17,77.62,76.17,76.52,37.346601085069,2462139,0.0,1.0
2022-07-29,76.54,77.42,76.27,77.13,37.6443196770958,3422758,0.0,1.0
2022-07-28,74.91,77.01,74.62,76.71,37.4393331055363,2681921,0.0,1.0
2022-07-27,71.48,74.86,71.4,74.43,36.3265488599279,3355549,0.0,1.0
2022-07-26,69.64,69.84,69.0,69.53,33.935038858401,1980291,0.0,1.0
2022-07-25,69.94,69.98,68.98,69.59,33.9643226543381,1428277,0.0,1.0
2022-07-22,70.0,70.5,69.27,69.82,34.0765772054302,1924062,0.0,1.0
2022-07-21,68.95,69.95,68.64,69.95,34.1400254299605,1507673,0.0,1.0
2022-07-20,67.58,68.94,67.46,68.7,33.5299463479383,1495055,0.0,1.0
2022-07-19,66.06,67.75,66.06,67.65,33.0174799190397,1673454,0.0,1.0
2022-07-18,66.39,66.68,64.96,65.22,31.8314861835886,1266975,0.0,1.0
2022-07-15,65.74,66.17,65.17,66.12,32.2707431226446,1582287,0.0,1.0
2022-07-14,64.24,64.83,63.165,64.74,31.5972158160921,1701582,0.0,1.0
2022-07-13,63.28,64.63,63.08,64.17,31.31901975469,1235367,0.0,1.0
2022-07-12,65.02,65.48,64.15,64.38,31.4215130404697,2001567,0.0,1.0
2022-07-11,65.29,65.61,64.75,64.97,31.7094703671842,1627514,0.0,1.0
2022-07-08,65.57,66.23,65.095,65.88,32.1536079388963,1743991,0.0,1.0
2022-07-07,65.0,66.02,64.61,65.82,32.1243241429592,2568764,0.0,1.0
2022-07-06,64.29,65.0,63.86,64.46,31.4605581017191,2259267,0.0,1.0
2022-07-05,62.65,63.97,61.78,63.95,31.2116458362541,2237211,0.0,1.0
2022-07-01,63.93,64.61,62.895,63.75,31.1140331831305,1944674,0.0,1.0
2022-06-30,63.48,64.97,63.29,64.38,31.4215130404697,2314692,0.0,1.0
2022-06-29,64.88,64.88,63.3,64.37,31.4166324078135,2056949,0.0,1.0
2022-06-28,66.47,66.89,64.61,64.72,31.5874545507797,1761687,0.0,1.0
2022-06-27,65.92,66.685,65.35,66.12,32.2707431226446,2543888,0.0,1.0
2022-06-24,64.88,65.94,64.63,65.85,32.1389660409278,3311209,0.0,1.0
2022-06-23,63.56,64.11,62.95,64.03,31.2506908975035,2080375,0.0,1.0
2022-06-22,62.82,63.99,62.58,63.35,30.9188078768834,3090311,0.0,1.0
2022-06-21,64.03,64.03,62.98,63.41,30.9480916728205,2600877,0.0,1.0
2022-06-17,62.47,63.465,61.67,62.9,30.6991794073555,3797834,0.2,1.0
2022-06-16,64.47,64.64,61.9,62.51,30.412134782152,2461072,0.0,1.0
2022-06-15,66.15,67.12,65.14,66.12,32.1684586753462,2097852,0.0,1.0
2022-06-14,65.57,66.02,65.0,65.53,31.8814140501427,2518211,0.0,1.0
2022-06-13,66.09,66.72,64.96,65.22,31.7305939928324,2789799,0.0,1.0
2022-06-10,67.92,68.36,66.79,67.55,32.8641770042292,2428479,0.0,1.0
2022-06-09,70.16,70.67,69.02,69.14,33.6377379433369,1473645,0.0,1.0
2022-06-08,71.03,71.41,70.28,70.5,34.2994001302466,1325422,0.0,1.0
2022-06-07,70.6,71.65,70.32,71.59,34.8297029124022,1646008,0.0,1.0
2022-06-06,71.6,72.44,71.07,71.25,34.6642873656747,1598365,0.0,1.0
2022-06-03,71.0,71.305,70.56,70.88,34.4842763295302,2027019,0.0,1.0
2022-06-02,69.47,72.02,69.14,71.98,35.0194442748248,1855521,0.0,1.0
2022-06-01,71.0,71.23,68.91,69.28,33.7058502272834,2966137,0.0,1.0
2022-05-31,70.89,71.44,69.98,70.86,34.4745460032521,3779557,0.0,1.0
2022-05-27,70.74,71.78,70.74,71.33,34.7032086707871,3237815,0.0,1.0
2022-05-26,69.05,70.33,68.61,69.92,34.0172206681821,2215498,0.0,1.0
2022-05-25,68.57,69.32,68.0,68.75,33.4479965809142,2657936,0.0,1.0
2022-05-24,69.02,69.4,67.76,68.99,33.5647604962512,1894922,0.0,1.0
2022-05-23,68.94,69.62,68.32,69.4,33.764232184952,2125101,0.0,1.0
2022-05-20,68.38,68.53,66.71,68.43,33.2923113604649,2697054,0.0,1.0
2022-05-19,67.35,68.39,66.99,67.59,32.8836376567853,3201598,0.0,1.0
2022-05-18,70.2,70.74,67.79,67.97,33.0685138560689,2006743,0.0,1.0
2022-05-17,71.03,71.27,70.18,71.11,34.5961750817281,1799314,0.0,1.0
2022-05-16,69.76,70.19,68.99,69.54,33.8323444688985,1566836,0.0,1.0
2022-05-13,69.28,70.96,69.15,70.47,34.2848046408295,1909756,0.0,1.0
2022-05-12,67.99,68.96,67.4,68.63,33.3896146232457,2278106,0.0,1.0
2022-05-11,68.84,70.14,68.24,68.37,33.2631203816306,2363948,0.0,1.0
2022-05-10,70.34,70.54,68.15,69.04,33.5890863119464,2278206,0.0,1.0
2022-05-09,69.42,70.47,68.83,69.09,33.6134121276417,2449209,0.0,1.0
2022-05-06,70.52,70.815,69.14,70.42,34.2604788251342,2402322,0.0,1.0
2022-05-05,73.08,73.23,70.37,71.16,34.6205008974234,1678810,0.0,1.0
2022-05-04,72.15,74.0,71.47,73.94,35.9730162500771,2218117,0.0,1.0
2022-05-03,71.81,72.505,71.46,71.97,35.0145791116858,1927893,0.0,1.0
2022-05-02,71.405,72.16,69.87,71.59,34.8297029124022,2553279,0.0,1.0
2022-04-29,72.89,73.63,71.4,71.5,34.7859164441508,3822448,0.0,1.0
2022-04-28,71.33,73.88,70.94,73.55,35.7832748876544,3837087,0.0,1.0
2022-04-27,69.39,71.82,68.73,70.16,34.1339845835192,2730742,0.0,1.0
2022-04-26,70.34,70.56,68.49,68.55,33.3506933181334,2846605,0.0,1.0
2022-04-25,69.07,70.84,68.33,70.71,34.4015685561665,2351897,0.0,1.0
2022-04-22,71.18,71.73,69.37,69.44,33.7836928375081,2040519,0.0,1.0
2022-04-21,73.45,73.59,71.44,71.62,34.8442984018193,1906671,0.0,1.0
2022-04-20,71.86,73.27,71.86,72.54,35.2918934106112,2622461,0.0,1.0
2022-04-19,70.63,71.28,70.26,71.11,34.5961750817281,6142128,0.0,1.0
2022-04-18,70.14,71.03,69.847,70.43,34.2653439882733,3094425,0.0,1.0
2022-04-14,71.91,72.1,70.32,70.38,34.2410181725781,3053008,0.0,1.0
2022-04-13,71.83,72.195,71.55,71.91,34.9853881328515,2453561,0.0,1.0
2022-04-12,72.32,73.0,71.46,71.8,34.931871338322,2860117,0.0,1.0
2022-04-11,72.84,73.05,71.61,71.74,34.9026803594878,2210326,0.0,1.0
2022-04-08,73.74,74.02,72.935,73.28,35.6519154829003,1652221,0.0,1.0
2022-04-07,72.99,74.29,72.62,73.97,35.9876117394942,2349916,0.0,1.0
2022-04-06,73.52,73.74,72.65,73.06,35.5448818938413,2625792,0.0,1.0
2022-04-05,75.76,75.9,74.17,74.39,36.1919485913339,2059754,0.0,1.0
2022-04-04,75.51,76.275,75.35,75.99,36.9703746935807,2474959,0.0,1.0
2022-04-01,76.0,76.31,74.52,75.57,36.7660378417409,2120227,0.0,1.0
2022-03-31,76.46,76.83,75.35,75.35,36.659004252682,2616450,0.0,1.0
2022-03-30,77.07,77.33,76.43,76.71,37.3206664395917,1789225,0.0,1.0
2022-03-29,76.78,77.46,76.21,77.36,37.6369020436294,1811113,0.0,1.0
2022-03-28,75.69,75.97,75.03,75.81,36.8828017570779,2306218,0.0,1.0
2022-03-25,75.77,75.93,74.92,75.67,36.8146894731313,2620918,0.0,1.0
2022-03-24,74.65,75.43,74.34,75.42,36.6930603946553,2487170,0.0,1.0
2022-03-23,75.24,75.67,74.21,74.23,36.1141059811093,2745837,0.0,1.0
2022-03-22,75.69,76.31,75.59,75.7,36.8292849625485,5693558,0.0,1.0
2022-03-21,76.25,77.08,75.75,76.05,36.9995656724149,3195600,0.2,1.0
2022-03-18,76.44,77.0,75.46,76.74,37.2373333731295,5805969,0.0,1.0
2022-03-17,74.87,75.92,74.71,75.92,36.8394364045868,1971715,0.0,1.0
2022-03-16,74.14,75.645,73.53,75.23,36.5046206627643,2337404,0.0,1.0
2022-03-15,72.01,73.56,72.01,73.43,35.6311882927925,3795837,0.0,1.0
2022-03-14,74.14,74.68,71.04,71.49,34.6898222940452,3851564,0.0,1.0
2022-03-11,74.97,75.395,73.49,73.61,35.7185315297897,2296312,0.0,1.0
2022-03-10,73.69,74.9,73.12,74.27,36.038790065446,2057504,0.0,1.0
2022-03-09,74.56,75.33,73.4,74.91,36.3493437969915,2864097,0.0,1.0
