,CHK_Open,CHK_High,CHK_Low,CHK_Close,CHK_Adj Close,CHK_Volume,CHK_Dividend Amount,CHK_Split Coefficient
2019-10-04,1.36,1.39,1.31,1.36,272.0,43327293,0.0,1.0
2019-10-03,1.31,1.38,1.28,1.36,272.0,48026460,0.0,1.0
2019-10-02,1.33,1.36,1.29,1.32,264.0,67584533,0.0,1.0
2019-10-01,1.43,1.46,1.33,1.33,266.0,66016615,0.0,1.0
2019-09-30,1.39,1.42,1.37,1.41,282.0,38237902,0.0,1.0
2019-09-27,1.38,1.47,1.37,1.4,280.0,39515635,0.0,1.0
2019-09-26,1.43,1.43,1.36,1.41,282.0,49863889,0.0,1.0
2019-09-25,1.39,1.45,1.38,1.42,284.0,36960835,0.0,1.0
2019-09-24,1.53,1.53,1.4,1.43,286.0,58976479,0.0,1.0
2019-09-23,1.58,1.61,1.52,1.52,304.0,46785586,0.0,1.0
2019-09-20,1.66,1.66,1.55,1.58,316.0,86487530,0.0,1.0
2019-09-19,1.65,1.66,1.62,1.64,328.0,34584195,0.0,1.0
2019-09-18,1.77,1.78,1.575,1.59,318.0,94725884,0.0,1.0
2019-09-17,2.03,2.04,1.77,1.77,354.0,96985373,0.0,1.0
2019-09-16,2.06,2.15,1.92,2.06,412.0,262725342,0.0,1.0
2019-09-13,1.82,1.87,1.74,1.78,356.0,49097672,0.0,1.0
2019-09-12,1.79,1.81,1.7,1.79,358.0,49147027,0.0,1.0
2019-09-11,1.87,1.98,1.75,1.83,366.0,71819334,0.0,1.0
2019-09-10,1.82,2.0,1.77,1.83,366.0,120151382,0.0,1.0
2019-09-09,1.61,1.9,1.6,1.89,378.0,94547761,0.0,1.0
2019-09-06,1.54,1.6,1.5,1.58,316.0,39250041,0.0,1.0
2019-09-05,1.49,1.6,1.48,1.6,320.0,68530765,0.0,1.0
2019-09-04,1.43,1.47,1.4,1.47,294.0,37570762,0.0,1.0
2019-09-03,1.4,1.41,1.33,1.38,276.0,56030274,0.0,1.0
2019-08-30,1.52,1.53,1.41,1.44,288.0,30766084,0.0,1.0
2019-08-29,1.5,1.57,1.48,1.54,308.0,48220549,0.0,1.0
2019-08-28,1.43,1.47,1.4,1.47,294.0,29698637,0.0,1.0
2019-08-27,1.49,1.5,1.33,1.39,278.0,54634890,0.0,1.0
2019-08-26,1.52,1.53,1.48,1.49,298.0,18806309,0.0,1.0
2019-08-23,1.54,1.5678,1.44,1.47,294.0,47482084,0.0,1.0
2019-08-22,1.65,1.66,1.58,1.61,322.0,32765781,0.0,1.0
2019-08-21,1.64,1.72,1.6,1.62,324.0,48170769,0.0,1.0
2019-08-20,1.57,1.6,1.51,1.59,318.0,34301756,0.0,1.0
2019-08-19,1.42,1.6,1.41,1.6,320.0,66637439,0.0,1.0
2019-08-16,1.31,1.39,1.29,1.39,278.0,32644114,0.0,1.0
2019-08-15,1.38,1.38,1.28,1.29,258.0,31828210,0.0,1.0
2019-08-14,1.4,1.4,1.32,1.35,270.0,40106487,0.0,1.0
2019-08-13,1.38,1.5,1.37,1.45,290.0,38780119,0.0,1.0
2019-08-12,1.43,1.435,1.37,1.4,280.0,31650818,0.0,1.0
2019-08-09,1.46,1.495,1.41,1.44,288.0,42325552,0.0,1.0
2019-08-08,1.42,1.48,1.39,1.47,294.0,87454374,0.0,1.0
2019-08-07,1.36,1.4,1.26,1.39,278.0,72131690,0.0,1.0
2019-08-06,1.65,1.66,1.38,1.39,278.0,93901665,0.0,1.0
2019-08-05,1.59,1.62,1.51,1.56,312.0,79462594,0.0,1.0
2019-08-02,1.69,1.69,1.63,1.64,328.0,20545586,0.0,1.0
2019-08-01,1.78,1.79,1.62,1.65,330.0,55688680,0.0,1.0
2019-07-31,1.82,1.87,1.77,1.81,362.0,59981250,0.0,1.0
2019-07-30,1.63,1.8,1.59,1.8,360.0,62120391,0.0,1.0
2019-07-29,1.65,1.68,1.59,1.64,328.0,37244460,0.0,1.0
2019-07-26,1.69,1.71,1.62,1.65,330.0,38567477,0.0,1.0
2019-07-25,1.76,1.78,1.68,1.68,336.0,55856416,0.0,1.0
2019-07-24,1.67,1.76,1.67,1.73,346.0,44547525,0.0,1.0
2019-07-23,1.65,1.68,1.62,1.68,336.0,37356902,0.0,1.0
2019-07-22,1.64,1.7,1.6,1.64,328.0,40991400,0.0,1.0
2019-07-19,1.61,1.64,1.57,1.62,324.0,42778154,0.0,1.0
2019-07-18,1.71,1.71,1.57,1.58,316.0,79231955,0.0,1.0
2019-07-17,1.79,1.8,1.7,1.7,340.0,54306712,0.0,1.0
2019-07-16,1.83,1.84,1.76,1.77,354.0,58215831,0.0,1.0
2019-07-15,1.93,1.93,1.83,1.83,366.0,55407221,0.0,1.0
2019-07-12,1.91,1.96,1.89,1.93,386.0,41096439,0.0,1.0
2019-07-11,1.91,1.93,1.88,1.9,380.0,32042772,0.0,1.0
2019-07-10,1.83,1.92,1.82,1.91,382.0,52430002,0.0,1.0
2019-07-09,1.8,1.82,1.76,1.81,362.0,43713518,0.0,1.0
2019-07-08,1.84,1.85,1.8,1.81,362.0,44957999,0.0,1.0
2019-07-05,1.85,1.87,1.8,1.85,370.0,38572246,0.0,1.0
2019-07-03,1.91,1.92,1.83,1.84,368.0,30928372,0.0,1.0
2019-07-02,1.95,1.95,1.85,1.85,370.0,117111540,0.0,1.0
2019-07-01,2.05,2.08,1.93,1.96,392.0,62554641,0.0,1.0
2019-06-28,1.93,1.97,1.9,1.95,390.0,54714167,0.0,1.0
2019-06-27,1.89,1.91,1.86,1.88,376.0,25231408,0.0,1.0
2019-06-26,1.88,1.95,1.84,1.91,382.0,37996171,0.0,1.0
2019-06-25,1.89,1.91,1.8,1.83,366.0,52753152,0.0,1.0
2019-06-24,1.97,1.99,1.87,1.91,382.0,41974580,0.0,1.0
2019-06-21,2.01,2.03,1.89,1.95,390.0,70901918,0.0,1.0
2019-06-20,1.915,2.0,1.89,1.98,396.0,86942417,0.0,1.0
2019-06-19,1.9,1.91,1.82,1.83,366.0,37838475,0.0,1.0
2019-06-18,1.83,1.94,1.8209,1.9,380.0,45442356,0.0,1.0
2019-06-17,1.75,1.85,1.73,1.83,366.0,41502833,0.0,1.0
2019-06-14,1.82,1.82,1.75,1.77,354.0,45054965,0.0,1.0
2019-06-13,1.83,1.86,1.75,1.83,366.0,55318095,0.0,1.0
2019-06-12,1.88,1.89,1.75,1.76,352.0,61012699,0.0,1.0
2019-06-11,1.92,1.96,1.89,1.9,380.0,24540062,0.0,1.0
2019-06-10,1.92,1.99,1.88,1.89,378.0,34574523,0.0,1.0
2019-06-07,1.89,1.97,1.86,1.89,378.0,36415781,0.0,1.0
2019-06-06,1.9,1.92,1.83,1.91,382.0,41574658,0.0,1.0
2019-06-05,2.02,2.03,1.85,1.88,376.0,46213364,0.0,1.0
2019-06-04,1.99,2.08,1.99,2.01,402.0,48847594,0.0,1.0
2019-06-03,1.94,1.99,1.92,1.96,392.0,39152363,0.0,1.0
2019-05-31,1.95,1.98,1.9,1.92,384.0,39607234,0.0,1.0
2019-05-30,2.12,2.14,1.99,2.04,408.0,42451532,0.0,1.0
2019-05-29,1.9,2.16,1.9,2.14,428.0,67439484,0.0,1.0
2019-05-28,2.01,2.03,1.91,1.94,388.0,45351270,0.0,1.0
2019-05-24,2.125,2.13,2.0,2.01,402.0,36347329,0.0,1.0
2019-05-23,2.08,2.09,1.97,2.06,412.0,51865246,0.0,1.0
2019-05-22,2.33,2.34,2.19,2.19,438.0,39691125,0.0,1.0
2019-05-21,2.32,2.4,2.29,2.38,476.0,30723642,0.0,1.0
2019-05-20,2.4,2.41,2.27,2.3,460.0,41891155,0.0,1.0
2019-05-17,2.47,2.5,2.39,2.41,482.0,42292605,0.0,1.0
2019-05-16,2.55,2.6,2.5,2.53,506.0,45068029,0.0,1.0
2019-05-15,2.48,2.51,2.43,2.5,500.0,33744746,0.0,1.0
2019-05-14,2.45,2.56,2.42,2.56,512.0,40551925,0.0,1.0
2019-05-13,2.53,2.55,2.32,2.4,480.0,68601671,0.0,1.0
2019-05-10,2.67,2.68,2.53,2.61,522.0,55221982,0.0,1.0
2019-05-09,2.82,2.83,2.61,2.68,536.0,77625887,0.0,1.0
2019-05-08,2.68,2.94,2.68,2.89,578.0,69736119,0.0,1.0
2019-05-07,2.84,2.86,2.73,2.78,556.0,62143657,0.0,1.0
2019-05-06,2.73,2.9,2.73,2.89,578.0,46177061,0.0,1.0
2019-05-03,2.76,2.87,2.74,2.82,564.0,29503138,0.0,1.0
2019-05-02,2.78,2.87,2.7,2.73,546.0,53345558,0.0,1.0
2019-05-01,2.9,2.91,2.8,2.83,566.0,43598801,0.0,1.0
2019-04-30,2.99,2.99,2.86,2.91,582.0,41406865,0.0,1.0
2019-04-29,2.98,3.01,2.93,2.95,590.0,19743164,0.0,1.0
2019-04-26,2.9,3.01,2.87,2.97,594.0,47835850,0.0,1.0
2019-04-25,3.07,3.075,2.94,2.94,588.0,31047851,0.0,1.0
2019-04-24,3.17,3.18,3.05,3.07,614.0,31806976,0.0,1.0
2019-04-23,3.12,3.2,3.09,3.17,634.0,34987313,0.0,1.0
2019-04-22,3.02,3.12,2.98,3.1,620.0,33234301,0.0,1.0
2019-04-18,3.08,3.08,2.9,2.91,582.0,42521531,0.0,1.0
2019-04-17,3.13,3.15,3.06,3.06,612.0,27986269,0.0,1.0
2019-04-16,3.09,3.12,3.05,3.09,618.0,29186967,0.0,1.0
2019-04-15,3.14,3.15,3.06,3.07,614.0,37482664,0.0,1.0
2019-04-12,3.38,3.395,3.15,3.17,634.0,74987673,0.0,1.0
2019-04-11,3.36,3.425,3.27,3.33,666.0,40177846,0.0,1.0
2019-04-10,3.36,3.44,3.33,3.4,680.0,36078369,0.0,1.0
2019-04-09,3.43,3.43,3.31,3.34,668.0,47275104,0.0,1.0
2019-04-08,3.46,3.57,3.38,3.44,688.0,52563090,0.0,1.0
2019-04-05,3.21,3.46,3.2,3.41,682.0,64682547,0.0,1.0
2019-04-04,3.14,3.21,3.12,3.21,642.0,29763013,0.0,1.0
2019-04-03,3.21,3.23,3.1,3.14,628.0,45774268,0.0,1.0
2019-04-02,3.16,3.23,3.15,3.2,640.0,42974373,0.0,1.0
2019-04-01,3.15,3.21,3.12,3.15,630.0,39268807,0.0,1.0
2019-03-29,3.19,3.21,3.09,3.1,620.0,40531935,0.0,1.0
2019-03-28,3.12,3.19,3.09,3.14,628.0,33186849,0.0,1.0
2019-03-27,3.19,3.24,3.07,3.19,638.0,36326400,0.0,1.0
2019-03-26,3.2,3.26,3.16,3.19,638.0,39421468,0.0,1.0
2019-03-25,3.1,3.14,2.99,3.1,620.0,35505558,0.0,1.0
2019-03-22,3.19,3.21,3.03,3.12,624.0,50533772,0.0,1.0
2019-03-21,3.25,3.32,3.2,3.25,650.0,44582015,0.0,1.0
2019-03-20,3.12,3.35,3.1,3.26,652.0,61831018,0.0,1.0
2019-03-19,3.23,3.38,3.13,3.16,632.0,58846294,0.0,1.0
2019-03-18,3.02,3.17,3.01,3.15,630.0,35845539,0.0,1.0
2019-03-15,3.07,3.095,2.96,2.97,594.0,47727875,0.0,1.0
2019-03-14,3.02,3.12,3.0199,3.1,620.0,40196433,0.0,1.0
2019-03-13,2.94,3.03,2.92,3.02,604.0,33252271,0.0,1.0
2019-03-12,2.78,2.93,2.77,2.88,576.0,35649026,0.0,1.0
2019-03-11,2.75,2.79,2.67,2.75,550.0,39492820,0.0,1.0
2019-03-08,2.88,2.88,2.71,2.73,546.0,54199200,0.0,1.0
2019-03-07,3.0,3.04,2.91,2.97,594.0,48944464,0.0,1.0
2019-03-06,3.08,3.095,2.97,2.98,596.0,47466001,0.0,1.0
2019-03-05,3.21,3.22,3.09,3.14,628.0,44347795,0.0,1.0
2019-03-04,3.22,3.32,3.05,3.19,638.0,76008642,0.0,1.0
2019-03-01,3.01,3.22,3.0,3.13,626.0,81237374,0.0,1.0
2019-02-28,2.95,2.97,2.83,2.96,592.0,57474648,0.0,1.0
2019-02-27,2.87,2.99,2.73,2.9,580.0,121020958,0.0,1.0
2019-02-26,2.64,2.67,2.56,2.63,526.0,42569702,0.0,1.0
2019-02-25,2.58,2.64,2.55,2.64,528.0,38611706,0.0,1.0
2019-02-22,2.63,2.69,2.57,2.6,520.0,33612546,0.0,1.0
2019-02-21,2.73,2.75,2.58,2.6,520.0,50411620,0.0,1.0
2019-02-20,2.66,2.75,2.65,2.75,550.0,35203649,0.0,1.0
2019-02-19,2.64,2.69,2.62,2.68,536.0,30270338,0.0,1.0
2019-02-15,2.55,2.62,2.54,2.62,524.0,27288260,0.0,1.0
2019-02-14,2.49,2.56,2.44,2.51,502.0,36724615,0.0,1.0
2019-02-13,2.44,2.52,2.42,2.49,498.0,40531615,0.0,1.0
2019-02-12,2.49,2.52,2.41,2.41,482.0,52898006,0.0,1.0
2019-02-11,2.41,2.47,2.345,2.4,480.0,41724712,0.0,1.0
2019-02-08,2.48,2.52,2.29,2.39,478.0,53309886,0.0,1.0
2019-02-07,2.55,2.57,2.4,2.47,494.0,58508491,0.0,1.0
2019-02-06,2.7,2.73,2.58,2.6,520.0,45281849,0.0,1.0
2019-02-05,2.78,2.81,2.7,2.7,540.0,59839248,0.0,1.0
2019-02-04,2.79,2.82,2.74,2.79,558.0,43488204,0.0,1.0
2019-02-01,2.85,2.87,2.74,2.84,568.0,61593340,0.0,1.0
2019-01-31,2.92,2.96,2.77,2.85,570.0,69300620,0.0,1.0
2019-01-30,2.85,2.95,2.81,2.9,580.0,35563098,0.0,1.0
2019-01-29,2.83,2.88,2.79,2.8,560.0,27296734,0.0,1.0
2019-01-28,2.72,2.83,2.63,2.82,564.0,41110923,0.0,1.0
2019-01-25,2.78,2.9,2.72,2.78,556.0,47346406,0.0,1.0
2019-01-24,2.68,2.76,2.62,2.75,550.0,31748580,0.0,1.0
2019-01-23,2.79,2.83,2.65,2.69,538.0,39686032,0.0,1.0
2019-01-22,2.9,2.9,2.71,2.74,548.0,53042891,0.0,1.0
2019-01-18,2.96,3.0,2.87,2.97,594.0,44370502,0.0,1.0
2019-01-17,2.83,2.91,2.73,2.89,578.0,37322419,0.0,1.0
2019-01-16,2.86,2.96,2.82,2.85,570.0,35279515,0.0,1.0
2019-01-15,2.77,2.87,2.76,2.85,570.0,34309807,0.0,1.0
2019-01-14,2.68,2.81,2.67,2.73,546.0,39237426,0.0,1.0
2019-01-11,2.69,2.77,2.66,2.72,544.0,40348534,0.0,1.0
2019-01-10,2.7,2.785,2.56,2.73,546.0,49321763,0.0,1.0
2019-01-09,2.62,2.87,2.57,2.76,552.0,94204774,0.0,1.0
2019-01-08,2.45,2.54,2.37,2.45,490.0,43385718,0.0,1.0
2019-01-07,2.31,2.44,2.25,2.37,474.0,37903321,0.0,1.0
2019-01-04,2.21,2.34,2.19,2.25,450.0,49379555,0.0,1.0
2019-01-03,2.17,2.19,2.06,2.13,426.0,39862331,0.0,1.0
2019-01-02,2.0,2.24,2.0,2.19,438.0,37618794,0.0,1.0
2018-12-31,2.2,2.22,2.03,2.1,420.0,42115122,0.0,1.0
2018-12-28,2.22,2.29,2.09,2.15,430.0,41818473,0.0,1.0
2018-12-27,2.12,2.21,2.06,2.21,442.0,55462718,0.0,1.0
2018-12-26,1.95,2.19,1.85,2.19,438.0,80610322,0.0,1.0
2018-12-24,1.9,1.92,1.71,1.73,346.0,42029058,0.0,1.0
2018-12-21,1.85,2.03,1.84,1.9,380.0,61751554,0.0,1.0
2018-12-20,2.02,2.04,1.805,1.84,368.0,77142731,0.0,1.0
2018-12-19,2.12,2.21,2.0,2.02,404.0,54153565,0.0,1.0
2018-12-18,2.28,2.29,2.1,2.12,424.0,53208978,0.0,1.0
2018-12-17,2.31,2.43,2.23,2.25,450.0,40978874,0.0,1.0
2018-12-14,2.52,2.55,2.33,2.33,466.0,48005586,0.0,1.0
2018-12-13,2.58,2.6,2.51,2.58,516.0,43881039,0.0,1.0
2018-12-12,2.65,2.69,2.56,2.57,514.0,29359531,0.0,1.0
2018-12-11,2.71,2.73,2.57,2.57,514.0,51907982,0.0,1.0
2018-12-10,2.69,2.76,2.57,2.65,530.0,40915134,0.0,1.0
2018-12-07,2.81,2.855,2.71,2.72,544.0,37670334,0.0,1.0
2018-12-06,2.82,2.82,2.61,2.72,544.0,56227926,0.0,1.0
2018-12-04,3.1,3.12,2.89,2.89,578.0,36886179,0.0,1.0
2018-12-03,3.05,3.1,2.95,3.09,618.0,29322802,0.0,1.0
2018-11-30,3.0,3.01,2.9,2.92,584.0,31047324,0.0,1.0
2018-11-29,3.03,3.09,2.965,3.03,606.0,23643771,0.0,1.0
2018-11-28,3.0,3.05,2.86,3.01,602.0,33615909,0.0,1.0
2018-11-27,3.15,3.15,2.95,2.99,598.0,33630695,0.0,1.0
2018-11-26,3.23,3.275,3.12,3.15,630.0,28299809,0.0,1.0
2018-11-23,3.16,3.21,3.09,3.15,630.0,17592801,0.0,1.0
2018-11-21,3.3,3.345,3.23,3.26,652.0,25493489,0.0,1.0
2018-11-20,3.39,3.4,3.14,3.2,640.0,43636133,0.0,1.0
2018-11-19,3.55,3.57,3.42,3.48,696.0,28470601,0.0,1.0
2018-11-16,3.73,3.76,3.535,3.58,716.0,33107222,0.0,1.0
2018-11-15,3.61,3.76,3.6,3.73,746.0,27922634,0.0,1.0
2018-11-14,3.74,3.78,3.63,3.67,734.0,46532261,0.0,1.0
2018-11-13,3.53,3.66,3.46,3.56,712.0,42218487,0.0,1.0
2018-11-12,3.72,3.73,3.46,3.46,692.0,30084649,0.0,1.0
2018-11-09,3.5,3.6899,3.46,3.63,726.0,37003021,0.0,1.0
2018-11-08,3.7,3.71,3.53,3.54,708.0,27871498,0.0,1.0
2018-11-07,3.69,3.79,3.59,3.72,744.0,26565664,0.0,1.0
2018-11-06,3.79,3.865,3.6,3.65,730.0,32038943,0.0,1.0
2018-11-05,3.66,3.83,3.63,3.79,758.0,44142391,0.0,1.0
2018-11-02,3.6,3.68,3.43,3.49,698.0,38745910,0.0,1.0
2018-11-01,3.6,3.665,3.43,3.57,714.0,49445855,0.0,1.0
2018-10-31,3.4393,3.63,3.36,3.51,702.0,46159707,0.0,1.0
2018-10-30,3.34,3.53,3.16,3.27,654.0,119220807,0.0,1.0
2018-10-29,3.93,3.94,3.62,3.72,744.0,28886896,0.0,1.0
2018-10-26,3.89,3.965,3.7,3.82,764.0,34998422,0.0,1.0
2018-10-25,4.05,4.075,3.9,4.0,800.0,26380402,0.0,1.0
2018-10-24,4.5,4.52,3.91,3.92,784.0,43286231,0.0,1.0
2018-10-23,4.4,4.56,4.31,4.46,892.0,36220994,0.0,1.0
2018-10-22,4.72,4.755,4.44,4.54,908.0,28473292,0.0,1.0
2018-10-19,4.68,4.86,4.66,4.69,938.0,23681757,0.0,1.0
2018-10-18,4.63,4.75,4.55,4.66,932.0,26379925,0.0,1.0
2018-10-17,4.76,4.805,4.55,4.7,940.0,24343244,0.0,1.0
2018-10-16,4.62,4.83,4.59,4.82,964.0,27582967,0.0,1.0
2018-10-15,4.49,4.64,4.45,4.6,920.0,26142440,0.0,1.0
2018-10-12,4.53,4.53,4.35,4.45,890.0,28766401,0.0,1.0
2018-10-11,4.54,4.55,4.27,4.37,874.0,39540075,0.0,1.0
2018-10-10,4.88,4.8999,4.61,4.61,922.0,38011543,0.0,1.0
2018-10-09,4.7,4.98,4.66,4.87,974.0,37114803,0.0,1.0
2018-10-08,4.44,4.69,4.42,4.67,934.0,20913897,0.0,1.0
2018-10-05,4.56,4.6,4.43,4.48,896.0,18216055,0.0,1.0
2018-10-04,4.68,4.73,4.53,4.59,918.0,24567455,0.0,1.0
2018-10-03,4.54,4.735,4.45,4.73,946.0,25406414,0.0,1.0
2018-10-02,4.59,4.6,4.44,4.52,904.0,20438997,0.0,1.0
2018-10-01,4.53,4.615,4.475,4.58,916.0,23942274,0.0,1.0
2018-09-28,4.43,4.54,4.42,4.49,898.0,15293319,0.0,1.0
2018-09-27,4.48,4.55,4.43,4.46,892.0,18358633,0.0,1.0
2018-09-26,4.55,4.6,4.4,4.4,880.0,24923077,0.0,1.0
2018-09-25,4.7,4.75,4.61,4.62,924.0,25320017,0.0,1.0
2018-09-24,4.58,4.69,4.55,4.67,934.0,29771473,0.0,1.0
2018-09-21,4.42,4.51,4.4,4.44,888.0,31025602,0.0,1.0
2018-09-20,4.35,4.49,4.33,4.41,882.0,29183905,0.0,1.0
2018-09-19,4.12,4.34,4.115,4.3,860.0,19876101,0.0,1.0
2018-09-18,4.05,4.16,4.0,4.13,826.0,23675822,0.0,1.0
2018-09-17,4.0,4.06,3.98,3.98,796.0,16013517,0.0,1.0
2018-09-14,4.01,4.06,3.95,4.0,800.0,24365156,0.0,1.0
2018-09-13,4.02,4.09,3.99,4.01,802.0,23244931,0.0,1.0
2018-09-12,4.12,4.14,4.01,4.06,812.0,23625281,0.0,1.0
2018-09-11,4.07,4.11,4.0,4.06,812.0,24956551,0.0,1.0
2018-09-10,4.05,4.15,4.04,4.08,816.0,20381232,0.0,1.0
2018-09-07,4.01,4.11,3.8801,4.03,806.0,35434773,0.0,1.0
2018-09-06,4.3,4.31,4.05,4.06,812.0,31173930,0.0,1.0
2018-09-05,4.27,4.36,4.215,4.31,862.0,21074912,0.0,1.0
2018-09-04,4.46,4.49,4.29,4.31,862.0,25881321,0.0,1.0
2018-08-31,4.48,4.49,4.35,4.43,886.0,25578040,0.0,1.0
2018-08-30,4.5,4.55,4.44,4.51,902.0,14598561,0.0,1.0
2018-08-29,4.44,4.56,4.38,4.5,900.0,17338608,0.0,1.0
2018-08-28,4.57,4.59,4.4,4.43,886.0,25403399,0.0,1.0
2018-08-27,4.58,4.64,4.52,4.56,912.0,14813640,0.0,1.0
2018-08-24,4.75,4.78,4.555,4.57,914.0,19050676,0.0,1.0
2018-08-23,4.66,4.68,4.6,4.68,936.0,13203595,0.0,1.0
2018-08-22,4.61,4.735,4.58,4.71,942.0,20084874,0.0,1.0
2018-08-21,4.48,4.6,4.48,4.56,912.0,17189056,0.0,1.0
2018-08-20,4.3,4.42,4.28,4.42,884.0,17639970,0.0,1.0
2018-08-17,4.26,4.36,4.26,4.31,862.0,24237688,0.0,1.0
2018-08-16,4.41,4.43,4.23,4.25,850.0,25316970,0.0,1.0
2018-08-15,4.43,4.4656,4.16,4.4,880.0,38726600,0.0,1.0
2018-08-14,4.53,4.6,4.48,4.51,902.0,20883544,0.0,1.0
2018-08-13,4.65,4.71,4.43,4.44,888.0,28212792,0.0,1.0
2018-08-10,4.59,4.67,4.55,4.66,932.0,18675241,0.0,1.0
2018-08-09,4.69,4.72,4.6,4.63,926.0,15508002,0.0,1.0
2018-08-08,4.68,4.7,4.58,4.66,932.0,19771390,0.0,1.0
2018-08-07,4.77,4.88,4.68,4.7,940.0,28904634,0.0,1.0
2018-08-06,4.46,4.7899,4.4411,4.7,940.0,37356097,0.0,1.0
2018-08-03,4.43,4.54,4.355,4.46,892.0,27120200,0.0,1.0
2018-08-02,4.39,4.49,4.35,4.41,882.0,17018164,0.0,1.0
2018-08-01,4.47,4.49,4.24,4.45,890.0,55170219,0.0,1.0
2018-07-31,4.67,4.75,4.51,4.72,944.0,49561198,0.0,1.0
2018-07-30,4.48,4.67,4.4201,4.67,934.0,37550684,0.0,1.0
2018-07-27,4.91,4.98,4.37,4.41,882.0,92085804,0.0,1.0
2018-07-26,4.44,4.54,4.39,4.4,880.0,28683974,0.0,1.0
2018-07-25,4.52,4.57,4.38,4.41,882.0,28671752,0.0,1.0
2018-07-24,4.55,4.7,4.49,4.52,904.0,29480790,0.0,1.0
2018-07-23,4.63,4.63,4.465,4.51,902.0,20109014,0.0,1.0
2018-07-20,4.66,4.68,4.46,4.55,910.0,33852666,0.0,1.0
2018-07-19,4.63,4.74,4.565,4.67,934.0,27388865,0.0,1.0
2018-07-18,4.69,4.71,4.48,4.66,932.0,48578799,0.0,1.0
2018-07-17,4.83,4.87,4.68,4.77,954.0,37201891,0.0,1.0
2018-07-16,5.08,5.119,4.81,4.9,980.0,38903274,0.0,1.0
2018-07-13,5.13,5.26,5.12,5.19,1038.0,18878621,0.0,1.0
2018-07-12,5.22,5.26,5.09,5.12,1024.0,26792740,0.0,1.0
2018-07-11,5.32,5.4,5.08,5.15,1030.0,38067598,0.0,1.0
2018-07-10,5.47,5.6,5.32,5.4,1080.0,33455970,0.0,1.0
2018-07-09,5.32,5.46,5.32,5.39,1078.0,27880693,0.0,1.0
2018-07-06,5.22,5.33,5.19,5.29,1058.0,16315327,0.0,1.0
2018-07-05,5.3,5.376,5.23,5.27,1054.0,22370676,0.0,1.0
2018-07-03,5.3,5.42,5.24,5.28,1056.0,17997622,0.0,1.0
2018-07-02,5.14,5.23,5.11,5.18,1036.0,19954709,0.0,1.0
2018-06-29,5.17,5.35,5.17,5.24,1048.0,30821543,0.0,1.0
2018-06-28,5.17,5.24,5.05,5.18,1036.0,29529682,0.0,1.0
2018-06-27,5.1,5.44,5.07,5.16,1032.0,54901318,0.0,1.0
2018-06-26,4.91,5.05,4.77,5.03,1006.0,33676012,0.0,1.0
2018-06-25,5.06,5.12,4.83,4.89,978.0,30051047,0.0,1.0
2018-06-22,5.05,5.13,4.96,5.05,1010.0,51329886,0.0,1.0
2018-06-21,4.83,5.02,4.82,4.87,974.0,40263255,0.0,1.0
2018-06-20,4.84,4.89,4.755,4.88,976.0,24447957,0.0,1.0
2018-06-19,4.64,4.8,4.58,4.79,958.0,24337290,0.0,1.0
2018-06-18,4.61,4.79,4.6,4.74,948.0,25404883,0.0,1.0
2018-06-15,4.7,4.7,4.55,4.64,928.0,37419767,0.0,1.0
2018-06-14,4.83,4.8441,4.7,4.73,946.0,21951287,0.0,1.0
2018-06-13,4.75,4.83,4.67,4.76,952.0,30260181,0.0,1.0
2018-06-12,4.99,5.05,4.78,4.81,962.0,40152920,0.0,1.0
2018-06-11,4.81,5.0,4.8012,4.92,984.0,39649281,0.0,1.0
2018-06-08,4.68,4.88,4.58,4.81,962.0,39993828,0.0,1.0
2018-06-07,4.49,4.82,4.45,4.7,940.0,53369795,0.0,1.0
2018-06-06,4.33,4.39,4.21,4.37,874.0,23926591,0.0,1.0
2018-06-05,4.28,4.39,4.2,4.32,864.0,26393213,0.0,1.0
2018-06-04,4.56,4.65,4.28,4.32,864.0,37188658,0.0,1.0
2018-06-01,4.45,4.6,4.41,4.53,906.0,42455036,0.0,1.0
2018-05-31,4.49,4.57,4.39,4.47,894.0,35259452,0.0,1.0
2018-05-30,4.35,4.56,4.315,4.51,902.0,38914138,0.0,1.0
2018-05-29,4.17,4.37,4.16,4.28,856.0,34775223,0.0,1.0
2018-05-25,4.38,4.42,4.09,4.3,860.0,71867686,0.0,1.0
2018-05-24,4.52,4.65,4.49,4.55,910.0,47646092,0.0,1.0
2018-05-23,4.48,4.72,4.37,4.64,928.0,69229100,0.0,1.0
2018-05-22,4.8,5.0,4.46,4.54,908.0,138935336,0.0,1.0
2018-05-21,4.22,4.68,4.15,4.61,922.0,96034985,0.0,1.0
2018-05-18,4.42,4.515,3.97,4.06,812.0,97155517,0.0,1.0
2018-05-17,4.01,4.29,3.97,4.29,858.0,88621726,0.0,1.0
2018-05-16,3.7,3.95,3.67,3.93,786.0,44193076,0.0,1.0
2018-05-15,3.62,3.74,3.61,3.71,742.0,36538243,0.0,1.0
2018-05-14,3.4,3.63,3.37,3.6,720.0,36172695,0.0,1.0
2018-05-11,3.35,3.42,3.31,3.36,672.0,19513879,0.0,1.0
2018-05-10,3.33,3.38,3.27,3.35,670.0,24482908,0.0,1.0
2018-05-09,3.17,3.33,3.16,3.26,652.0,45696516,0.0,1.0
2018-05-08,3.12,3.13,3.0,3.13,626.0,27871161,0.0,1.0
