,VSH_Open,VSH_High,VSH_Low,VSH_Close,VSH_Adj Close,VSH_Volume,VSH_Dividend Amount,VSH_Split Coefficient
2023-06-20,27.7,28.095,27.51,28.02,27.3932164382749,1055979,0.0,1.0
2023-06-16,27.98,27.98,27.46,27.78,27.1585850340927,2221084,0.0,1.0
2023-06-15,27.5,27.775,27.18,27.71,27.0901508745396,1498376,0.1,1.0
2023-06-14,27.71,27.97,27.57,27.82,27.0998920291151,1425119,0.0,1.0
2023-06-13,27.75,27.97,27.6799,27.85,27.1291154928417,1403007,0.0,1.0
2023-06-12,27.36,27.835,27.32,27.58,26.8661043193024,893535,0.0,1.0
2023-06-09,27.59,27.8,27.25,27.3,26.5933519911877,799274,0.0,1.0
2023-06-08,27.12,27.4794,27.07,27.42,26.710245846094,631276,0.0,1.0
2023-06-07,26.55,27.41,26.55,27.22,26.5154227545835,1000657,0.0,1.0
2023-06-06,25.73,26.59,25.66,26.46,25.7750950068435,959818,0.0,1.0
2023-06-05,26.09,26.16,25.785,25.87,25.2003668868874,565824,0.0,1.0
2023-06-02,26.12,26.59,25.89,26.56,25.8725065525987,724899,0.0,1.0
2023-06-01,25.91,25.989,25.38,25.96,25.2880372780671,715640,0.0,1.0
2023-05-31,25.88,26.12,25.62,25.78,25.1126964957077,1648180,0.0,1.0
2023-05-30,26.66,26.71,25.92,26.18,25.5023426787287,811233,0.0,1.0
2023-05-26,26.14,26.74,26.07,26.51,25.8238007797211,973237,0.0,1.0
2023-05-25,25.34,26.095,25.2,25.97,25.2977784326427,1018614,0.0,1.0
2023-05-24,25.1,25.3505,24.725,25.15,24.4990037574495,724493,0.0,1.0
2023-05-23,25.31,25.71,25.31,25.48,24.8204618584419,793045,0.0,1.0
2023-05-22,25.33,25.59,25.24,25.48,24.8204618584419,794650,0.0,1.0
2023-05-19,25.61,25.68,25.085,25.38,24.7230503126866,978070,0.0,1.0
2023-05-18,25.0,25.42,24.86,25.39,24.7327914672621,932899,0.0,1.0
2023-05-17,24.6,24.97,24.34,24.96,24.3139218205145,1107972,0.0,1.0
2023-05-16,24.15,24.655,24.06,24.37,23.7391937005584,797941,0.0,1.0
2023-05-15,24.3,24.48,23.92,24.3,23.6710056185297,1151603,0.0,1.0
2023-05-12,24.54,24.54,23.9,24.1,23.4761825270192,2132315,0.0,1.0
2023-05-11,24.57,24.86,24.065,24.39,23.7586760097095,2387069,0.0,1.0
2023-05-10,23.0,24.84,22.64,24.7,24.0606518015508,3790156,0.0,1.0
2023-05-09,21.31,21.38,21.05,21.15,20.6025419272388,1203326,0.0,1.0
2023-05-08,21.62,21.85,21.405,21.5,20.9434823373823,983978,0.0,1.0
2023-05-05,21.16,21.665,21.16,21.54,20.9824469556844,1369936,0.0,1.0
2023-05-04,21.08,21.15,20.82,21.03,20.4856480723325,909645,0.0,1.0
2023-05-03,21.23,21.64,21.05,21.24,20.6902123184186,973805,0.0,1.0
2023-05-02,21.24,21.535,20.905,21.15,20.6025419272388,851549,0.0,1.0
2023-05-01,21.33,21.61,21.28,21.31,20.7584004004473,646289,0.0,1.0
2023-04-28,21.19,21.375,21.17,21.29,20.7389180912962,692435,0.0,1.0
2023-04-27,20.82,21.23,20.57,21.22,20.6707300092675,861880,0.0,1.0
2023-04-26,20.72,20.945,20.64,20.87,20.3297895991241,1024189,0.0,1.0
2023-04-25,20.91,20.9375,20.63,20.87,20.3297895991241,1545401,0.0,1.0
2023-04-24,21.16,21.33,20.99,21.0,20.4564246086059,1447321,0.0,1.0
2023-04-21,21.2,21.27,20.98,21.25,20.6999534729941,597855,0.0,1.0
2023-04-20,21.04,21.355,20.88,21.24,20.6902123184186,812744,0.0,1.0
2023-04-19,21.33,21.36,21.16,21.27,20.7194357821451,683707,0.0,1.0
2023-04-18,21.82,21.91,21.36,21.53,20.9727058011088,596938,0.0,1.0
2023-04-17,21.5,21.75,21.44,21.72,21.1577877380438,695736,0.0,1.0
2023-04-14,21.72,21.9,21.46,21.64,21.0798585014396,552138,0.0,1.0
2023-04-13,21.57,21.92,21.41,21.84,21.2746815929502,867500,0.0,1.0
2023-04-12,21.83,21.83,21.49,21.53,20.9727058011088,502753,0.0,1.0
2023-04-11,21.94,22.05,21.61,21.64,21.0798585014396,895621,0.0,1.0
2023-04-10,21.41,21.81,21.4,21.79,21.2259758200725,790952,0.0,1.0
2023-04-06,21.45,21.52,21.34,21.38,20.8265884824759,705124,0.0,1.0
2023-04-05,21.48,21.59,21.42,21.52,20.9629646465333,619881,0.0,1.0
2023-04-04,22.34,22.43,21.525,21.66,21.0993408105907,810717,0.0,1.0
2023-04-03,22.55,22.69,22.16,22.33,21.751998167151,759487,0.0,1.0
2023-03-31,22.23,22.64,22.21,22.62,22.0344916498412,705834,0.0,1.0
2023-03-30,22.23,22.405,22.16,22.27,21.6935512396978,609599,0.0,1.0
2023-03-29,21.99,22.14,21.83,22.03,21.4597635298852,609297,0.0,1.0
2023-03-28,21.75,21.89,21.355,21.8,21.2357169746481,1011458,0.0,1.0
2023-03-27,21.79,22.21,21.745,21.92,21.3526108295544,1077504,0.0,1.0
2023-03-24,21.41,21.81,21.32,21.67,21.1090819651662,1519806,0.0,1.0
2023-03-23,21.62,22.015,21.345,21.59,21.031152728562,628853,0.0,1.0
2023-03-22,21.53,21.96,21.39,21.39,20.8363296370515,921599,0.0,1.0
2023-03-21,21.81,21.99,21.37,21.56,21.0019292648354,856691,0.0,1.0
2023-03-20,21.18,21.72,20.98,21.51,20.9532234919578,814842,0.0,1.0
2023-03-17,21.62,21.62,20.87,21.0,20.4564246086059,3125047,0.0,1.0
2023-03-16,20.92,21.79,20.82,21.62,21.0603761922886,1149838,0.1,1.0
2023-03-15,21.48,21.48,20.91,21.26,20.6143461256011,1711874,0.0,1.0
2023-03-14,21.7,22.235,21.53,21.98,21.312480143025,892263,0.0,1.0
2023-03-13,21.07,21.56,21.07,21.24,20.594953514006,1167182,0.0,1.0
2023-03-10,21.7,21.77,21.17,21.41,20.7597907125644,737836,0.0,1.0
2023-03-09,21.71,22.015,21.56,21.62,20.963413134313,829175,0.0,1.0
2023-03-08,21.46,21.765,21.42,21.76,21.0991614154788,625772,0.0,1.0
2023-03-07,21.5,21.55,21.21,21.29,20.6434350429937,587147,0.0,1.0
2023-03-06,21.85,21.85,21.375,21.5,20.8470574647424,789984,0.0,1.0
2023-03-03,21.75,21.755,21.535,21.72,21.0603761922886,697377,0.0,1.0
2023-03-02,21.27,21.7,21.17,21.64,20.9828057459081,523493,0.0,1.0
2023-03-01,21.26,21.595,21.23,21.44,20.788879629957,595931,0.0,1.0
2023-02-28,21.22,21.39,21.15,21.23,20.5852572082084,1089762,0.0,1.0
2023-02-27,21.39,21.53,21.185,21.27,20.6240424313986,586854,0.0,1.0
2023-02-24,20.96,21.175,20.86,21.13,20.4882941502329,575390,0.0,1.0
2023-02-23,21.42,21.58,20.995,21.25,20.6046498198035,806093,0.0,1.0
2023-02-22,20.87,21.23,20.855,21.13,20.4882941502329,1158729,0.0,1.0
2023-02-21,21.08,21.25,20.93,20.95,20.3137606458769,1445957,0.0,1.0
2023-02-17,21.56,21.67,21.26,21.39,20.7403981009693,1054002,0.0,1.0
2023-02-16,21.36,21.71,21.27,21.58,20.9246279111228,1305448,0.0,1.0
2023-02-15,20.82,21.6,20.82,21.59,20.9343242169204,1151349,0.0,1.0
2023-02-14,20.8,21.09,20.58,21.01,20.3719384806622,1117252,0.0,1.0
2023-02-13,20.73,21.02,20.68,20.98,20.3428495632695,965338,0.0,1.0
2023-02-10,20.68,20.84,20.51,20.77,20.1392271415209,1138804,0.0,1.0
2023-02-09,21.25,21.5,20.82,20.84,20.2071012821038,2104862,0.0,1.0
2023-02-08,23.17,23.24,20.69,21.09,20.4495089270426,2954124,0.0,1.0
2023-02-07,23.79,24.165,23.62,24.02,23.2905265257261,1034569,0.0,1.0
2023-02-06,23.89,24.02,23.75,23.91,23.183867161953,822108,0.0,1.0
2023-02-03,23.98,24.475,23.98,24.22,23.4844526416772,1458024,0.0,1.0
2023-02-02,23.61,24.3893,23.53,24.28,23.5426304764626,1576712,0.0,1.0
2023-02-01,22.92,23.69,22.8,23.47,22.7572297068606,823322,0.0,1.0
2023-01-31,22.55,22.91,22.48,22.89,22.1948439706025,1155343,0.0,1.0
2023-01-30,22.53,22.786,22.47,22.55,21.8651695734856,461660,0.0,1.0
2023-01-27,22.84,23.06,22.73,22.79,22.0978809126269,410511,0.0,1.0
2023-01-26,22.97,23.103,22.645,23.04,22.3402885575658,516214,0.0,1.0
2023-01-25,22.58,22.96,22.48,22.94,22.2433254995902,823802,0.0,1.0
2023-01-24,22.62,22.97,22.36,22.92,22.2239328879951,654075,0.0,1.0
2023-01-23,22.26,22.73,22.26,22.59,21.9039547966758,471694,0.0,1.0
2023-01-20,22.1,22.18,21.79,22.18,21.5064062589761,627693,0.0,1.0
2023-01-19,22.2,22.24,21.64,21.92,21.2543023082397,717780,0.0,1.0
2023-01-18,22.92,22.97,22.29,22.33,21.6518508459394,769666,0.0,1.0
2023-01-17,22.96,23.09,22.73,22.86,22.1657550532098,697829,0.0,1.0
2023-01-13,22.5,22.98,22.42,22.96,22.2627181111853,602774,0.0,1.0
2023-01-12,22.47,22.75,22.43,22.66,21.9718289372587,667765,0.0,1.0
2023-01-11,22.64,22.7,22.4,22.46,21.7779028213076,667924,0.0,1.0
2023-01-10,22.32,22.67,22.27,22.61,21.9233474082709,584658,0.0,1.0
2023-01-09,22.41,22.67,22.275,22.32,21.6421545401419,776716,0.0,1.0
2023-01-06,21.86,22.31,21.7,22.22,21.5451914821663,638053,0.0,1.0
2023-01-05,21.59,21.825,21.385,21.48,20.8276648531473,658461,0.0,1.0
2023-01-04,21.7,21.94,21.59,21.66,21.0021983575032,990641,0.0,1.0
2023-01-03,21.79,21.84,21.345,21.48,20.8276648531473,930260,0.0,1.0
2022-12-30,21.51,21.605,21.36,21.57,20.9149316053253,675140,0.0,1.0
2022-12-29,21.21,21.685,21.01,21.67,21.0118946633008,645626,0.0,1.0
2022-12-28,21.4,21.46,21.0,21.01,20.3719384806622,559380,0.0,1.0
2022-12-27,21.36,21.585,21.26,21.38,20.7307017951717,580113,0.0,1.0
2022-12-23,21.16,21.38,21.035,21.37,20.7210054893742,455732,0.0,1.0
2022-12-22,21.34,21.34,20.855,21.25,20.6046498198035,656586,0.0,1.0
2022-12-21,21.48,21.67,21.37,21.61,20.9537168285155,950528,0.0,1.0
2022-12-20,21.25,21.48,21.13,21.29,20.6434350429937,714250,0.0,1.0
2022-12-19,21.58,21.75,21.1,21.25,20.6046498198035,752831,0.0,1.0
2022-12-16,21.34,21.62,21.24,21.6,20.9440205227179,2035187,0.0,1.0
2022-12-15,21.99,22.03,21.56,21.59,20.9343242169204,1205380,0.0,1.0
2022-12-14,22.67,22.84,22.15,22.31,21.6324582343443,832745,0.0,1.0
2022-12-13,22.99,23.39,22.56,22.71,22.0203104662465,1378934,0.0,1.0
2022-12-12,22.15,22.525,21.94,22.46,21.7779028213076,665763,0.0,1.0
2022-12-09,22.16,22.3399,22.05,22.1,21.4288358125957,598330,0.0,1.0
2022-12-08,22.14,22.495,22.045,22.26,21.5839767053565,684086,0.0,1.0
2022-12-07,21.87,22.13,21.76,22.05,21.3803542836079,537430,0.0,1.0
2022-12-06,22.39,22.46,21.88,21.98,21.312480143025,627696,0.0,1.0
2022-12-05,22.86,22.98,22.15,22.35,21.6712434575345,960676,0.0,1.0
2022-12-02,22.79,23.17,22.7,23.04,22.3402885575658,769135,0.0,1.0
2022-12-01,23.1,23.26,22.95,23.09,22.3887700865536,986186,0.0,1.0
2022-11-30,22.1,23.04,21.88,23.04,22.3402885575658,1193096,0.0,1.0
2022-11-29,22.06,22.19,21.9,22.05,21.3803542836079,757164,0.1,1.0
2022-11-28,22.27,22.42,21.85,21.99,21.2259138011981,712038,0.0,1.0
2022-11-25,22.42,22.67,22.4,22.45,21.6699301881263,317540,0.0,1.0
2022-11-23,22.64,22.98,22.46,22.64,21.8533282609879,660541,0.0,1.0
2022-11-22,22.69,22.84,22.58,22.67,21.8822858514398,1142680,0.0,1.0
2022-11-21,22.75,22.91,22.44,22.53,21.7471504293312,964321,0.0,1.0
2022-11-18,22.96,22.96,22.56,22.83,22.0367263338496,868719,0.0,1.0
2022-11-17,21.97,22.605,21.93,22.6,21.8147181403855,788004,0.0,1.0
2022-11-16,22.34,22.5,22.22,22.3,21.5251422358671,1164628,0.0,1.0
2022-11-15,22.35,22.705,22.21,22.56,21.776108019783,797411,0.0,1.0
2022-11-14,22.02,22.295,21.88,21.89,21.1293884996919,602488,0.0,1.0
2022-11-11,22.22,22.46,22.15,22.19,21.4189644042103,898782,0.0,1.0
2022-11-10,21.96,22.07,21.67,22.06,21.2934815122524,1248991,0.0,1.0
2022-11-09,21.49,21.82,21.15,21.2,20.4633639192996,1015285,0.0,1.0
2022-11-08,21.64,21.84,21.38,21.64,20.8880752459266,905418,0.0,1.0
2022-11-07,21.26,21.48,21.02,21.43,20.6853721127637,970507,0.0,1.0
2022-11-04,20.54,21.06,20.53,21.06,20.3282284971911,1249787,0.0,1.0
2022-11-03,19.75,20.255,19.52,20.09,19.3919330725816,978349,0.0,1.0
2022-11-02,19.81,21.335,19.63,20.03,19.3340178916779,1734360,0.0,1.0
2022-11-01,21.1,21.42,20.84,21.41,20.6660670524625,1234243,0.0,1.0
2022-10-31,21.02,21.035,20.66,20.91,20.1834405449319,1334220,0.0,1.0
2022-10-28,20.58,21.09,20.58,21.09,20.3571860876429,1307091,0.0,1.0
2022-10-27,20.66,20.77,20.3401,20.44,19.729771627853,985251,0.0,1.0
2022-10-26,20.5,20.95,20.44,20.61,19.8938646404135,1450715,0.0,1.0
2022-10-25,20.35,20.94,20.34,20.71,19.9903899419196,1386685,0.0,1.0
2022-10-24,20.42,20.59,20.175,20.43,19.7201190977024,979983,0.0,1.0
2022-10-21,19.59,20.42,19.56,20.37,19.6622039167988,1731944,0.0,1.0
2022-10-20,19.58,20.11,19.315,19.46,18.783823673093,1485775,0.0,1.0
2022-10-19,19.38,19.68,19.17,19.48,18.8031287333942,1409450,0.0,1.0
2022-10-18,20.04,20.04,18.86,19.45,18.7741711429424,1932101,0.0,1.0
2022-10-17,18.78,19.0,18.67,18.89,18.233629454508,877029,0.0,1.0
2022-10-14,18.92,18.97,18.37,18.39,17.7510029469774,694713,0.0,1.0
2022-10-13,17.77,18.91,17.63,18.84,18.185366803755,1112691,0.0,1.0
2022-10-12,18.22,18.34,17.94,18.09,17.461427042459,1271382,0.0,1.0
2022-10-11,18.24,18.535,17.935,18.14,17.509689693212,1625409,0.0,1.0
2022-10-10,18.9,19.01,18.24,18.42,17.7799605374292,924121,0.0,1.0
2022-10-07,19.19,19.25,18.85,18.88,18.2239769243574,900633,0.0,1.0
2022-10-06,19.42,19.68,19.4,19.52,18.8417388539966,912869,0.0,1.0
2022-10-05,19.0,19.485,18.955,19.45,18.7741711429424,745411,0.0,1.0
2022-10-04,18.84,19.28,18.84,19.28,18.6100781303819,979608,0.0,1.0
2022-10-03,18.01,18.675,17.87,18.47,17.8282231881823,890609,0.0,1.0
2022-09-30,17.99,18.425,17.77,17.79,17.1718511379406,1079607,0.0,1.0
2022-09-29,18.19,18.23,17.8,18.09,17.461427042459,709880,0.0,1.0
2022-09-28,17.98,18.63,17.98,18.5,17.8571807786341,941126,0.0,1.0
2022-09-27,18.32,18.49,17.76,18.04,17.4131643917059,708944,0.0,1.0
2022-09-26,18.14,18.51,18.06,18.08,17.4517745123084,765767,0.0,1.0
2022-09-23,18.15,18.25,17.8,18.18,17.5482998138145,875780,0.0,1.0
2022-09-22,18.71,18.78,18.38,18.41,17.7703080072786,1003838,0.0,1.0
2022-09-21,18.76,19.19,18.65,18.66,18.0116212610439,859198,0.0,1.0
2022-09-20,18.77,18.889,18.49,18.7,18.0502313816464,717505,0.0,1.0
2022-09-19,18.55,19.04,18.42,18.95,18.2915446354117,614326,0.0,1.0
2022-09-16,18.55,18.785,18.4,18.76,18.1081465625501,1684848,0.0,1.0
2022-09-15,18.94,19.12,18.665,18.72,18.0695364419476,873212,0.0,1.0
2022-09-14,19.15,19.15,18.79,19.04,18.3784174067672,864712,0.0,1.0
2022-09-13,19.27,19.46,18.965,19.04,18.3784174067672,930570,0.0,1.0
2022-09-12,19.73,19.89,19.61,19.72,19.0347894570089,982717,0.0,1.0
2022-09-09,19.34,19.67,19.34,19.52,18.8417388539966,812820,0.0,1.0
2022-09-08,18.78,19.265,18.67,19.24,18.5714680097795,1004460,0.1,1.0
2022-09-07,18.71,19.15,18.71,19.02,18.2641841543953,958910,0.0,1.0
2022-09-06,19.24,19.265,18.71,18.79,18.043323883338,1999104,0.0,1.0
2022-09-02,19.58,19.79,19.05,19.19,18.4274287025682,896948,0.0,1.0
2022-09-01,19.5,19.58,19.18,19.36,18.590673250741,811125,0.0,1.0
2022-08-31,19.78,19.98,19.58,19.67,18.8883544856444,1473979,0.0,1.0
2022-08-30,20.23,20.23,19.7,19.82,19.0323937928557,631787,0.0,1.0
2022-08-29,19.95,20.29,19.93,20.07,19.2724593048746,697789,0.0,1.0
2022-08-26,21.03,21.07,20.18,20.2,19.3972933711244,700796,0.0,1.0
2022-08-25,20.65,21.2,20.65,21.03,20.194310871027,929424,0.0,1.0
2022-08-24,20.61,20.83,20.55,20.66,19.8390139132391,542561,0.0,1.0
2022-08-23,20.73,21.01,20.63,20.65,19.8294112927583,552914,0.0,1.0
2022-08-22,21.01,21.055,20.66,20.73,19.9062322566044,501957,0.0,1.0
2022-08-19,21.3,21.41,21.15,21.32,20.4727868649689,740780,0.0,1.0
2022-08-18,20.92,21.58,20.9,21.51,20.6552366541032,714924,0.0,1.0
2022-08-17,21.11,21.22,20.64,20.9,20.0694768047772,799346,0.0,1.0
2022-08-16,21.0,21.23,20.91,21.07,20.23272135295,461078,0.0,1.0
2022-08-15,20.96,21.205,20.93,21.14,20.2999396963153,621462,0.0,1.0
2022-08-12,20.79,21.23,20.72,21.18,20.3383501782383,608934,0.0,1.0
2022-08-11,20.83,21.05,20.56,20.65,19.8294112927583,549576,0.0,1.0
2022-08-10,20.12,20.715,19.9242,20.6,19.7813981903546,875317,0.0,1.0
2022-08-09,20.23,20.32,19.615,19.72,18.9363675880482,847551,0.0,1.0
2022-08-08,20.72,20.77,20.285,20.52,19.7045772265085,743907,0.0,1.0
2022-08-05,20.83,20.9,20.54,20.7,19.8774243951621,527585,0.0,1.0
2022-08-04,21.04,21.16,20.8,21.08,20.2423239734308,799835,0.0,1.0
2022-08-03,20.92,20.975,20.55,20.9,20.0694768047772,1128898,0.0,1.0
2022-08-02,20.65,20.89,20.05,20.75,19.9254374975659,950153,0.0,1.0
2022-08-01,20.46,20.79,20.37,20.58,19.7621929493931,880904,0.0,1.0
2022-07-29,20.24,20.745,20.19,20.66,19.8390139132391,827325,0.0,1.0
2022-07-28,20.15,20.38,19.92,20.33,19.5221274373742,585992,0.0,1.0
2022-07-27,19.6,20.155,19.47,20.03,19.2340488229516,638040,0.0,1.0
2022-07-26,19.2,19.435,19.17,19.33,18.5618653892987,834376,0.0,1.0
2022-07-25,19.37,19.47,19.125,19.3,18.5330575278565,1079967,0.0,1.0
2022-07-22,19.91,19.91,19.27,19.33,18.5618653892987,1274766,0.0,1.0
2022-07-21,19.65,19.84,19.4461,19.83,19.0419964133365,1087111,0.0,1.0
2022-07-20,19.47,19.74,19.27,19.66,18.8787518651636,991785,0.0,1.0
2022-07-19,18.91,19.69,18.91,19.51,18.7347125579523,830154,0.0,1.0
2022-07-18,19.41,19.41,18.55,18.79,18.043323883338,1286680,0.0,1.0
2022-07-15,18.98,19.31,18.77,19.3,18.5330575278565,1219043,0.0,1.0
2022-07-14,18.49,18.71,18.28,18.7,17.9569002990112,876131,0.0,1.0
2022-07-13,18.23,18.775,18.2,18.72,17.9761055399727,1122958,0.0,1.0
2022-07-12,18.4,18.73,18.39,18.47,17.7360400279538,1215114,0.0,1.0
2022-07-11,18.17,18.505,18.1,18.41,17.6784243050693,1264347,0.0,1.0
2022-07-08,17.74,18.28,17.73,18.23,17.5055771364157,896780,0.0,1.0
2022-07-07,17.43,17.92,17.43,17.8,17.0926644557433,973337,0.0,1.0
2022-07-06,17.28,17.43,17.0,17.22,16.5357124678595,957850,0.0,1.0
2022-07-05,17.0,17.3,16.725,17.28,16.593328190744,1340780,0.0,1.0
2022-07-01,17.7,17.88,17.13,17.4,16.7085596365131,1214147,0.0,1.0
2022-06-30,17.65,18.005,17.585,17.82,17.1118696967048,1281521,0.0,1.0
2022-06-29,18.14,18.29,17.78,17.95,17.2367037629546,1108534,0.0,1.0
2022-06-28,18.59,18.73,18.21,18.22,17.495974515935,766911,0.0,1.0
2022-06-27,18.09,18.545,18.02,18.39,17.6592190641078,1231366,0.0,1.0
2022-06-24,17.65,18.09,17.65,17.91,17.1982932810316,2781535,0.0,1.0
2022-06-23,17.84,17.935,17.41,17.53,16.8333937027629,1877145,0.0,1.0
2022-06-22,17.76,18.04,17.6402,17.8,17.0926644557433,1244328,0.0,1.0
2022-06-21,18.12,18.19,17.945,18.0,17.2847168653584,1165462,0.0,1.0
2022-06-17,17.85,17.91,17.44,17.79,17.0830618352625,1946855,0.0,1.0
2022-06-16,18.3,18.36,17.43,17.62,16.9198172870897,2100407,0.1,1.0
2022-06-15,18.84,19.105,18.54,18.86,18.0083382637986,1403327,0.0,1.0
2022-06-14,18.79,18.84,18.51,18.69,17.8460149602543,1070170,0.0,1.0
2022-06-13,18.87,19.0,18.474,18.6,17.760079093672,1342061,0.0,1.0
2022-06-10,19.43,19.6,19.02,19.32,18.4475660263303,1121326,0.0,1.0
2022-06-09,20.06,20.155,19.785,19.81,18.9154390777227,687645,0.0,1.0
2022-06-08,20.43,20.59,20.09,20.16,19.2496341144316,725023,0.0,1.0
2022-06-07,20.41,20.73,20.335,20.57,19.641119728862,712369,0.0,1.0
2022-06-06,20.61,20.91,20.48,20.56,19.6315712992417,1222790,0.0,1.0
2022-06-03,20.5,20.61,20.315,20.44,19.5169901437987,777031,0.0,1.0
2022-06-02,20.3,20.75,20.28,20.73,19.7938946027861,854385,0.0,1.0
2022-06-01,20.6,20.69,20.13,20.36,19.4406027068367,1928288,0.0,1.0
2022-05-31,20.36,20.64,19.99,20.44,19.5169901437987,3520701,0.0,1.0
2022-05-27,20.33,20.45,20.21,20.36,19.4406027068367,1257406,0.0,1.0
2022-05-26,19.95,20.31,19.88,20.06,19.1541498182291,1324182,0.0,1.0
2022-05-25,19.42,19.78,19.28,19.67,18.7817610630392,910840,0.0,1.0
2022-05-24,19.63,19.78,19.235,19.52,18.6385346187354,969380,0.0,1.0
2022-05-23,19.68,19.92,19.6,19.78,18.886793788862,1328865,0.0,1.0
2022-05-20,19.99,20.02,19.045,19.58,18.6958251964569,995267,0.0,1.0
2022-05-19,19.71,19.92,19.5,19.71,18.8199547815202,830959,0.0,1.0
2022-05-18,20.28,20.43,19.75,19.83,18.9345359369632,901363,0.0,1.0
2022-05-17,19.87,20.62,19.87,20.51,19.5838291511405,886420,0.0,1.0
2022-05-16,19.29,19.6463,19.22,19.42,18.5430503225328,742883,0.0,1.0
2022-05-13,19.23,19.61,19.1,19.53,18.6480830483556,771763,0.0,1.0
2022-05-12,19.0,19.13,18.61,19.01,18.1515647081024,1128547,0.0,1.0
2022-05-11,19.2,19.57,18.96,18.98,18.1229194192417,1280406,0.0,1.0
2022-05-10,19.17,19.44,18.89,19.25,18.3807270189885,1225785,0.0,1.0
2022-05-09,18.71,19.09,18.52,18.81,17.9605961156973,963297,0.0,1.0
2022-05-06,18.97,19.1,18.66,19.02,18.1611131377227,983058,0.0,1.0
2022-05-05,19.54,19.7,18.84,19.09,18.2279521450644,1093700,0.0,1.0
2022-05-04,19.43,19.95,19.01,19.92,19.0204718035455,1057903,0.0,1.0
2022-05-03,18.9,19.59,18.78,19.32,18.4475660263303,1059016,0.0,1.0
2022-05-02,18.67,19.0,18.46,18.96,18.1038225600011,1200353,0.0,1.0
2022-04-29,18.95,19.315,18.55,18.63,17.7887243825328,775617,0.0,1.0
2022-04-28,18.65,19.23,18.47,19.12,18.2565974339252,732288,0.0,1.0
2022-04-27,18.12,18.39,18.03,18.25,17.4258840569631,565316,0.0,1.0
2022-04-26,18.49,18.52,18.15,18.17,17.3494966200011,674662,0.0,1.0
2022-04-25,18.5,18.74,18.16,18.74,17.8937571083556,644923,0.0,1.0
2022-04-22,18.7,18.86,18.45,18.48,17.645497938229,407181,0.0,1.0
2022-04-21,19.1,19.28,18.755,18.84,17.9892414045581,642638,0.0,1.0
2022-04-20,18.86,19.05,18.76,18.82,17.9701445453176,587578,0.0,1.0
2022-04-19,18.37,18.75,18.33,18.63,17.7887243825328,519659,0.0,1.0
2022-04-18,18.09,18.5,18.08,18.3,17.4736262050644,506363,0.0,1.0
2022-04-14,18.49,18.585,18.11,18.13,17.3113029015201,608211,0.0,1.0
2022-04-13,17.98,18.455,17.98,18.42,17.5882073605074,846400,0.0,1.0
2022-04-12,17.79,18.21,17.79,17.93,17.120334309115,799600,0.0,1.0
2022-04-11,17.82,18.06,17.57,17.58,16.7861392724061,750444,0.0,1.0
2022-04-08,18.08,18.255,17.83,17.85,17.043946872153,1520172,0.0,1.0
2022-04-07,18.37,18.44,17.79,18.2,17.3781419088619,1124904,0.0,1.0
2022-04-06,18.45,18.5,18.11,18.32,17.4927230643049,1252614,0.0,1.0
2022-04-05,19.06,19.25,18.55,18.64,17.798272812153,892533,0.0,1.0
2022-04-04,19.15,19.47,19.11,19.2,18.3329848708872,743170,0.0,1.0
2022-04-01,19.75,19.8,18.92,19.18,18.3138880116467,1299119,0.0,1.0
2022-03-31,19.94,20.06,19.6,19.6,18.7149220556974,893648,0.0,1.0
2022-03-30,20.52,20.67,19.96,20.01,19.1064076701278,610640,0.0,1.0
2022-03-29,20.55,20.765,20.465,20.61,19.679313447343,807090,0.0,1.0
2022-03-28,20.31,20.4,19.9301,20.22,19.3069246921531,676053,0.0,1.0
2022-03-25,20.49,20.67,20.19,20.47,19.5456354326595,958672,0.0,1.0
2022-03-24,19.98,20.38,19.76,20.37,19.4501511364569,867417,0.0,1.0
2022-03-23,20.2,20.41,19.8,19.83,18.9345359369632,884911,0.0,1.0
2022-03-22,20.51,20.57,20.35,20.41,19.4883448549379,894210,0.0,1.0
2022-03-21,20.24,20.42,20.11,20.37,19.4501511364569,1358784,0.0,1.0
2022-03-18,19.84,20.35,19.5,20.2,19.2878278329126,2710840,0.0,1.0
2022-03-17,19.41,19.925,19.41,19.85,18.9536327962037,1243833,0.0,1.0
2022-03-16,18.85,19.58,18.84,19.58,18.6958251964569,1145611,0.1,1.0
2022-03-15,18.65,18.83,18.49,18.78,17.8408331905214,692231,0.0,1.0
2022-03-14,18.72,18.85,18.34,18.49,17.5653357663866,992219,0.0,1.0
2022-03-11,18.82,19.03,18.62,18.64,17.7078344340425,653303,0.0,1.0
2022-03-10,18.15,18.63,18.07,18.55,17.6223352334489,752498,0.0,1.0
2022-03-09,18.46,18.71,18.3333,18.56,17.631835144626,916099,0.0,1.0
2022-03-08,17.99,18.67,17.58,18.01,17.1093400298876,1572180,0.0,1.0
2022-03-07,18.67,18.72,17.86,17.87,16.9763412734088,1370971,0.0,1.0
2022-03-04,18.79,18.97,18.39,18.63,17.6983345228654,830397,0.0,1.0
2022-03-03,19.37,19.43,18.85,19.13,18.1733300817185,759350,0.0,1.0
2022-03-02,18.51,19.45,18.45,19.31,18.3443284829056,984161,0.0,1.0
2022-03-01,19.11,19.225,18.2,18.38,17.4608367434389,1094121,0.0,1.0
2022-02-28,19.27,19.465,18.98,19.19,18.2303295487809,1021970,0.0,1.0
