,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Adj Close,DAN_Volume,DAN_Dividend Amount,DAN_Split Coefficient
2023-06-15,16.03,16.6,15.975,16.57,15.9329661450671,1645904,0.0,1.0
2023-06-14,16.13,16.485,15.99,16.19,15.5675752497668,1613798,0.0,1.0
2023-06-13,15.77,16.31,15.75,16.03,15.4137264517457,1414345,0.0,1.0
2023-06-12,15.02,15.7,14.92,15.63,15.0291044566927,1552643,0.0,1.0
2023-06-09,14.96,15.02,14.56,14.89,14.3175537658449,1331263,0.0,1.0
2023-06-08,14.85,15.07,14.655,14.84,14.2694760164632,1378924,0.0,1.0
2023-06-07,14.21,14.85,14.19,14.81,14.2406293668343,1160234,0.0,1.0
2023-06-06,13.64,14.1,13.62,14.04,13.5002320263574,1373438,0.0,1.0
2023-06-05,13.84,13.865,13.59,13.67,13.1444566809335,1048013,0.0,1.0
2023-06-02,13.29,13.93,13.2775,13.88,13.3463832283362,1419252,0.0,1.0
2023-06-01,12.85,13.05,12.66,12.92,12.4232904402092,862791,0.0,1.0
2023-05-31,12.91,13.01,12.615,12.87,12.3752126908276,1642849,0.0,1.0
2023-05-30,13.42,13.54,13.05,13.09,12.5867547881067,1334655,0.0,1.0
2023-05-26,13.12,13.43,12.9,13.32,12.8079124352622,1298207,0.0,1.0
2023-05-25,13.42,13.44,12.84,13.0,12.5002148392198,1940863,0.0,1.0
2023-05-24,13.65,13.66,13.12,13.43,12.9136834839017,1055406,0.0,1.0
2023-05-23,13.75,14.015,13.735,13.78,13.250227729573,700513,0.0,1.0
2023-05-22,13.67,13.85,13.48,13.82,13.2886899290783,999122,0.0,1.0
2023-05-19,13.87,13.93,13.435,13.49,12.9713767831596,791975,0.0,1.0
2023-05-18,13.5,13.73,13.49,13.69,13.1636877806861,1030140,0.0,1.0
2023-05-17,13.19,13.65,13.16,13.59,13.0675322819229,1004105,0.0,1.0
2023-05-16,13.3,13.4,13.02,13.05,12.5482925886014,800232,0.0,1.0
2023-05-15,13.58,13.635,13.42,13.46,12.9425301335307,1085130,0.0,1.0
2023-05-12,13.83,13.83,13.41,13.5,12.980992333036,732249,0.0,1.0
2023-05-11,13.5,13.76,13.47,13.75,13.221381079944,978983,0.1,1.0
2023-05-10,14.02,14.1,13.53,13.78,13.1545582152801,974668,0.0,1.0
2023-05-09,13.92,13.96,13.7,13.71,13.0877353506161,1308132,0.0,1.0
2023-05-08,14.2,14.29,13.91,14.11,13.4695802915531,818036,0.0,1.0
2023-05-05,13.77,14.29,13.62,14.13,13.4886725385999,1403119,0.0,1.0
2023-05-04,14.07,14.16,13.35,13.37,12.7631671508196,1181560,0.0,1.0
2023-05-03,14.38,14.51,14.19,14.23,13.5841337738342,1314642,0.0,1.0
2023-05-02,14.18,14.37,13.95,14.34,13.6891411325919,1287387,0.0,1.0
2023-05-01,14.84,15.02,14.13,14.22,13.5745876503108,1267922,0.0,1.0
2023-04-28,14.62,15.36,14.45,14.79,14.118716691146,1568649,0.0,1.0
2023-04-27,14.16,14.28,13.725,14.25,13.603226020881,976332,0.0,1.0
2023-04-26,14.13,14.32,13.945,14.04,13.4027574268891,997031,0.0,1.0
2023-04-25,14.3,14.485,14.1,14.19,13.5459492797405,827702,0.0,1.0
2023-04-24,14.42,14.67,14.365,14.56,13.8991558501072,828697,0.0,1.0
2023-04-21,14.54,14.66,14.225,14.36,13.7082333796387,961052,0.0,1.0
2023-04-20,14.3,14.7,14.3,14.59,13.9277942206775,679291,0.0,1.0
2023-04-19,14.57,14.76,14.445,14.75,14.0805321970523,700349,0.0,1.0
2023-04-18,14.91,14.95,14.55,14.72,14.051893826482,711576,0.0,1.0
2023-04-17,14.77,14.88,14.58,14.76,14.0900783205757,763505,0.0,1.0
2023-04-14,14.68,14.97,14.57,14.82,14.1473550617163,622575,0.0,1.0
2023-04-13,14.75,14.83,14.53,14.71,14.0423477029586,629990,0.0,1.0
2023-04-12,15.0,15.06,14.59,14.64,13.9755248382946,556896,0.0,1.0
2023-04-11,14.62,14.84,14.56,14.66,13.9946170853415,659966,0.0,1.0
2023-04-10,14.17,14.54,14.0801,14.46,13.803694614873,1667084,0.0,1.0
2023-04-06,14.47,14.58,14.19,14.33,13.6795950090684,933542,0.0,1.0
2023-04-05,14.56,14.7,14.19,14.39,13.736871750209,1039096,0.0,1.0
2023-04-04,15.22,15.22,14.53,14.75,14.0805321970523,907012,0.0,1.0
2023-04-03,14.96,15.205,14.9,15.15,14.4623771379893,995129,0.0,1.0
2023-03-31,14.83,15.11,14.79,15.05,14.3669159027551,1117750,0.0,1.0
2023-03-30,14.74,14.82,14.57,14.66,13.9946170853415,801311,0.0,1.0
2023-03-29,14.435,14.525,14.205,14.5,13.8418791089667,925391,0.0,1.0
2023-03-28,14.01,14.29,13.925,14.23,13.5841337738342,755216,0.0,1.0
2023-03-27,14.02,14.1,13.85,14.02,13.3836651798423,963889,0.0,1.0
2023-03-24,13.51,13.85,13.35,13.75,13.1259198447098,972782,0.0,1.0
2023-03-23,13.88,14.24,13.595,13.72,13.0972814741395,770529,0.0,1.0
2023-03-22,14.14,14.24,13.735,13.76,13.1354659682332,1458754,0.0,1.0
2023-03-21,14.18,14.34,13.935,14.08,13.4409419209828,1503041,0.0,1.0
2023-03-20,13.55,13.99,13.55,13.73,13.1068275976629,1344920,0.0,1.0
2023-03-17,13.9,13.9,13.39,13.49,12.8777206331007,2001985,0.0,1.0
2023-03-16,13.47,14.22,13.435,14.03,13.3932113033657,1029707,0.0,1.0
2023-03-15,13.55,13.76,13.315,13.72,13.0972814741395,1977498,0.0,1.0
2023-03-14,14.35,14.67,14.03,14.25,13.603226020881,1133554,0.0,1.0
2023-03-13,14.0,14.16,13.6,13.95,13.3168423151783,1804054,0.0,1.0
2023-03-10,15.09,15.09,14.35,14.5,13.8418791089667,1353427,0.0,1.0
2023-03-09,15.89,15.96,15.07,15.11,14.4241926438956,1731142,0.0,1.0
2023-03-08,15.97,16.05,15.68,15.91,15.1878825257696,791450,0.0,1.0
2023-03-07,16.06,16.25,15.83,15.87,15.1496980316759,1129114,0.0,1.0
2023-03-06,16.33,16.405,16.005,16.11,15.3788049962382,1155169,0.0,1.0
2023-03-03,16.22,16.32,16.02,16.3,15.5601813431832,744331,0.0,1.0
2023-03-02,15.57,15.94,15.52,15.92,15.1974286492931,736055,0.1,1.0
2023-03-01,15.92,16.09,15.73,15.89,15.0741036977071,1027219,0.0,1.0
2023-02-28,15.91,16.085,15.82,15.84,15.0266710240201,1127100,0.0,1.0
2023-02-27,15.82,16.05,15.745,15.84,15.0266710240201,1251177,0.0,1.0
2023-02-24,15.35,15.61,15.25,15.6,14.7989941903228,1067630,0.0,1.0
2023-02-23,16.08,16.22,15.58,15.79,14.9792383503332,1244366,0.0,1.0
2023-02-22,15.41,16.11,15.37,15.97,15.1499959756061,2322461,0.0,1.0
2023-02-21,16.64,17.1,15.33,15.53,14.7325884471611,4402231,0.0,1.0
2023-02-17,18.72,18.87,18.44,18.85,17.8821179799734,1103452,0.0,1.0
2023-02-16,18.38,18.995,18.29,18.75,17.7872526325996,948221,0.0,1.0
2023-02-15,18.23,18.8,18.2,18.79,17.8251987715491,550422,0.0,1.0
2023-02-14,18.29,18.71,18.24,18.54,17.5880354031145,569423,0.0,1.0
2023-02-13,18.04,18.49,17.89,18.45,17.502656590478,515832,0.0,1.0
2023-02-10,18.22,18.25,17.84,18.03,17.1042221315078,906874,0.0,1.0
2023-02-09,19.02,19.28,18.55,18.56,17.6070084725892,873211,0.0,1.0
2023-02-08,18.68,19.105,18.67,18.77,17.8062257020743,576301,0.0,1.0
2023-02-07,18.53,19.1,18.53,18.99,18.0149294662968,569879,0.0,1.0
2023-02-06,18.62,18.76,18.34,18.68,17.7208468894379,594348,0.0,1.0
2023-02-03,18.57,19.13,18.53,18.84,17.872631445236,843626,0.0,1.0
2023-02-02,19.0,19.14,18.57,18.91,17.9390371883978,1042549,0.0,1.0
2023-02-01,18.1,18.99,18.03,18.79,17.8251987715491,1189629,0.0,1.0
2023-01-31,17.44,18.17,17.4,18.14,17.208574013619,1462623,0.0,1.0
2023-01-30,17.26,17.52,17.15,17.22,16.3358128177794,1272632,0.0,1.0
2023-01-27,17.29,17.61,17.16,17.58,16.6773280683254,900849,0.0,1.0
2023-01-26,17.41,17.5,16.93,17.09,16.2124878661934,867537,0.0,1.0
2023-01-25,16.79,17.2,16.63,17.18,16.2978666788299,367776,0.0,1.0
2023-01-24,16.72,17.02,16.5,16.92,16.0512167756579,551436,0.0,1.0
2023-01-23,17.04,17.16,16.95,17.12,16.2409474704056,485684,0.0,1.0
2023-01-20,16.62,16.94,16.3,16.94,16.0701898451326,681177,0.0,1.0
2023-01-19,16.98,17.01,16.28,16.55,15.7002149903746,755265,0.0,1.0
2023-01-18,17.78,17.87,17.07,17.16,16.2788936093551,1287306,0.0,1.0
2023-01-17,17.55,17.76,17.485,17.56,16.6583549988506,627385,0.0,1.0
2023-01-13,17.07,17.55,17.07,17.5,16.6014357904263,717973,0.0,1.0
2023-01-12,17.51,17.72,17.32,17.53,16.6298953946384,972967,0.0,1.0
2023-01-11,17.32,17.52,17.18,17.33,16.4401646998907,1487137,0.0,1.0
2023-01-10,16.95,17.26,16.84,17.26,16.373758956729,395973,0.0,1.0
2023-01-09,17.17,17.36,16.83,16.88,16.0132706367083,851141,0.0,1.0
2023-01-06,16.55,17.175,16.45,17.07,16.1935147967186,774004,0.0,1.0
2023-01-05,15.73,16.505,15.6,16.31,15.4725381566773,995973,0.0,1.0
2023-01-04,15.5,15.98,15.4,15.86,15.0456440934949,848477,0.0,1.0
2023-01-03,15.46,15.605,15.17,15.25,14.4669654745143,757562,0.0,1.0
2022-12-30,15.03,15.2,14.99,15.13,14.3531270576657,579719,0.0,1.0
2022-12-29,14.99,15.33,14.86,15.28,14.4954250787265,464248,0.0,1.0
2022-12-28,15.14,15.28,14.71,14.72,13.9641791334328,499380,0.0,1.0
2022-12-27,14.92,15.27,14.755,15.01,14.239288640817,423804,0.0,1.0
2022-12-23,14.79,14.99,14.76,14.92,14.1539098281806,385111,0.0,1.0
2022-12-22,15.34,15.4,14.56,14.84,14.0780175502815,1035297,0.0,1.0
2022-12-21,15.54,15.7,15.46,15.65,14.8464268640098,868543,0.0,1.0
2022-12-20,15.17,15.44,15.04,15.33,14.5428577524134,699910,0.0,1.0
2022-12-19,15.54,15.62,15.075,15.2,14.4195328008274,792198,0.0,1.0
2022-12-16,15.59,15.77,15.32,15.56,14.7610480513733,1388439,0.0,1.0
2022-12-15,16.21,16.21,15.713,15.81,14.998211419808,726326,0.0,1.0
2022-12-14,16.38,16.77,16.36,16.53,15.6812419208998,973962,0.0,1.0
2022-12-13,16.85,16.85,16.26,16.49,15.6432957819502,980394,0.0,1.0
2022-12-12,16.04,16.29,15.89,16.13,15.3017805314043,2381542,0.0,1.0
2022-12-09,16.25,16.41,16.025,16.04,15.2164017187678,510761,0.0,1.0
2022-12-08,16.38,16.63,16.26,16.39,15.5484304345764,573639,0.0,1.0
2022-12-07,16.33,16.545,16.25,16.29,15.4535650872025,740954,0.0,1.0
2022-12-06,16.71,16.96,16.33,16.5,15.6527823166876,677127,0.0,1.0
2022-12-05,17.11,17.11,16.69,16.77,15.9089187545971,629941,0.0,1.0
2022-12-02,17.16,17.34,17.04,17.31,16.4211916304159,667999,0.0,1.0
2022-12-01,17.76,18.0,17.47,17.51,16.6109223251637,712659,0.0,1.0
2022-11-30,17.45,17.61,16.95,17.61,16.7057876725375,1197544,0.0,1.0
2022-11-29,17.4,17.51,17.13,17.26,16.373758956729,1073203,0.0,1.0
2022-11-28,17.5,17.54,17.29,17.4,16.5065704430524,665800,0.0,1.0
2022-11-25,17.8,17.87,17.64,17.79,16.8765452978105,255407,0.0,1.0
2022-11-23,17.61,17.89,17.57,17.8,16.8860318325479,639886,0.0,1.0
2022-11-22,17.9,18.0,17.64,17.76,16.8480856935983,1312628,0.0,1.0
2022-11-21,17.7,17.77,17.14,17.67,16.7627068809618,1911192,0.0,1.0
2022-11-18,18.19,18.24,17.91,18.24,17.3034393609929,1656240,0.0,1.0
2022-11-17,17.35,17.84,17.285,17.83,16.91449143676,991134,0.0,1.0
2022-11-16,18.34,18.46,17.675,17.72,16.8101395546488,1416645,0.0,1.0
2022-11-15,18.9,19.3,18.45,18.62,17.6639276810136,1115034,0.0,1.0
2022-11-14,18.33,18.865,18.12,18.5,17.5500892641649,737747,0.0,1.0
2022-11-11,18.14,18.86,18.05,18.65,17.6923872852257,2507071,0.0,1.0
2022-11-10,17.39,17.98,17.34,17.98,17.0567894578208,1537798,0.0,1.0
2022-11-09,16.65,16.86,16.4,16.53,15.6812419208998,701532,0.1,1.0
2022-11-08,17.12,17.345,16.81,16.95,15.9829856018792,1379688,0.0,1.0
2022-11-07,16.94,17.14,16.53,17.04,16.0678510121547,1114677,0.0,1.0
2022-11-04,16.21,17.01,16.21,16.66,15.7095303909916,1212917,0.0,1.0
2022-11-03,15.22,16.435,15.125,16.05,15.1343314991246,2096705,0.0,1.0
2022-11-02,15.92,16.35,15.51,15.56,14.6722864876248,1518200,0.0,1.0
2022-11-01,16.13,16.26,15.875,16.09,15.172049459247,1212713,0.0,1.0
2022-10-31,15.42,16.08,15.34,15.96,15.0494660888491,1716763,0.0,1.0
2022-10-28,15.88,15.92,15.235,15.58,14.691145467686,2087968,0.0,1.0
2022-10-27,15.65,16.4,15.35,16.03,15.1154725190633,2984106,0.0,1.0
2022-10-26,14.17,14.775,14.08,14.33,13.5124592138601,1753823,0.0,1.0
2022-10-25,13.61,14.185,13.6,14.15,13.3427283933092,1445311,0.0,1.0
2022-10-24,13.14,13.775,12.98,13.55,12.7769589914728,1711483,0.0,1.0
2022-10-21,12.59,12.98,12.45,12.9,12.1640421394833,2057157,0.0,1.0
2022-10-20,12.89,13.07,12.41,12.46,11.7491445781366,1039946,0.0,1.0
2022-10-19,12.85,13.11,12.54,12.76,12.0320292790548,1137698,0.0,1.0
2022-10-18,13.21,13.31,12.9,13.13,12.3809204101873,1382828,0.0,1.0
2022-10-17,12.6,12.83,12.54,12.8,12.0697472391772,1901180,0.0,1.0
2022-10-14,12.52,12.65,12.04,12.12,11.4285419170959,1211547,0.0,1.0
2022-10-13,11.78,12.55,11.4,12.42,11.7114266180141,1876504,0.0,1.0
2022-10-12,12.19,12.33,11.93,12.12,11.4285419170959,1627527,0.0,1.0
2022-10-11,12.16,12.395,11.97,12.14,11.4474008971571,2086283,0.0,1.0
2022-10-10,12.27,12.36,12.02,12.26,11.5605547775244,1498559,0.0,1.0
2022-10-07,12.66,12.79,12.33,12.44,11.7302855980754,1260650,0.0,1.0
2022-10-06,12.81,13.09,12.66,12.93,12.1923306095751,999841,0.0,1.0
2022-10-05,12.51,13.025,12.35,12.96,12.2206190796669,1111237,0.0,1.0
2022-10-04,12.44,12.98,12.4,12.98,12.2394780597282,1102917,0.0,1.0
2022-10-03,11.62,12.235,11.43,12.08,11.3908239569735,1180255,0.0,1.0
2022-09-30,11.57,11.865,11.4,11.43,10.777907104984,1347444,0.0,1.0
2022-09-29,11.92,12.005,11.17,11.54,10.8816314953207,1618813,0.0,1.0
2022-09-28,12.24,12.61,12.05,12.42,11.7114266180141,1177288,0.0,1.0
2022-09-27,12.53,12.55,11.815,12.12,11.4285419170959,1573631,0.0,1.0
2022-09-26,12.06,12.41,11.975,12.2,11.5039778373408,2486464,0.0,1.0
2022-09-23,12.72,12.78,11.805,12.06,11.3719649769123,2532296,0.0,1.0
2022-09-22,13.53,13.625,13.01,13.07,12.3243434700036,1346382,0.0,1.0
2022-09-21,13.81,14.07,13.47,13.47,12.7015230712279,2318297,0.0,1.0
2022-09-20,14.65,14.65,13.75,13.76,12.9749782821155,1977147,0.0,1.0
2022-09-19,14.2,14.88,14.18,14.87,14.0216516755129,1593870,0.0,1.0
2022-09-16,14.28,14.46,14.02,14.39,13.5690361540438,4935627,0.0,1.0
2022-09-15,14.5,15.079,14.395,14.53,13.7010490144723,1102959,0.0,1.0
2022-09-14,15.0,15.0,14.38,14.65,13.8142028948396,1252295,0.0,1.0
2022-09-13,15.2,15.42,14.96,15.02,14.163094025972,1022037,0.0,1.0
2022-09-12,15.43,15.905,15.33,15.74,14.8420173081757,1530146,0.0,1.0
2022-09-09,14.76,15.21,14.68,15.21,14.3422543365536,1401843,0.0,1.0
2022-09-08,14.45,14.56,14.11,14.54,13.7104785045029,1183903,0.0,1.0
2022-09-07,14.22,14.815,14.22,14.79,13.9462157552681,1242088,0.0,1.0
2022-09-06,14.85,14.94,14.14,14.32,13.5030297238295,1067682,0.0,1.0
2022-09-02,15.34,15.355,14.7,14.89,14.0405106555741,1136666,0.0,1.0
2022-09-01,15.23,15.27,14.84,15.0,14.1442350459108,924019,0.0,1.0
2022-08-31,15.84,15.84,15.465,15.47,14.5874210773493,1035411,0.0,1.0
2022-08-30,16.2,16.34,15.71,15.77,14.8703057782676,992514,0.0,1.0
2022-08-29,16.1,16.43,16.09,16.16,15.2380558894612,691631,0.0,1.0
2022-08-26,17.1,17.13,16.275,16.29,15.3606392598591,641044,0.0,1.0
2022-08-25,16.52,17.01,16.52,16.97,16.0018445819404,630424,0.0,1.0
2022-08-24,16.07,16.525,16.05,16.45,15.5115111003488,755148,0.0,1.0
2022-08-23,15.77,16.265,15.765,16.09,15.172049459247,827796,0.0,1.0
2022-08-22,16.22,16.305,15.635,15.67,14.7760108779615,769236,0.0,1.0
2022-08-19,17.17,17.25,16.68,16.75,15.7943958012671,726610,0.0,1.0
2022-08-18,17.25,17.56,17.21,17.47,16.4733190834708,693450,0.0,1.0
2022-08-17,17.6,17.6,17.04,17.31,16.3224472429811,1627302,0.0,1.0
2022-08-16,17.58,18.225,17.55,18.05,17.020229505246,1156871,0.0,1.0
2022-08-15,17.27,17.85,17.2348,17.73,16.7184858242666,1321657,0.0,1.0
2022-08-12,17.06,17.56,16.87,17.55,16.5487550037156,1483935,0.0,1.0
2022-08-11,16.59,16.99,16.535,16.93,15.964126621818,891185,0.1,1.0
2022-08-10,16.33,16.56,16.22,16.35,15.3266864513637,711718,0.0,1.0
2022-08-09,16.13,16.13,15.72,15.84,14.848606323523,712398,0.0,1.0
2022-08-08,16.0,16.36,15.99,16.16,15.1485781684427,854357,0.0,1.0
2022-08-05,15.74,16.13,15.62,15.92,14.9235992847529,925880,0.0,1.0
2022-08-04,15.72,16.355,15.72,15.96,14.9610957653679,1375804,0.0,1.0
2022-08-03,16.28,16.43,15.67,16.06,15.0548369669053,1635096,0.0,1.0
2022-08-02,16.77,17.16,16.54,16.71,15.6641547768983,850680,0.0,1.0
2022-08-01,16.66,16.94,16.3,16.86,15.8047665792044,699485,0.0,1.0
2022-07-29,16.48,16.83,16.3,16.76,15.711025377667,1036210,0.0,1.0
2022-07-28,16.16,16.53,15.8079,16.49,15.4579241335161,759229,0.0,1.0
2022-07-27,15.61,16.01,15.46,15.96,14.9610957653679,754346,0.0,1.0
2022-07-26,15.43,15.64,15.29,15.42,14.454893277066,720306,0.0,1.0
2022-07-25,15.96,15.99,15.58,15.76,14.7736133622931,783131,0.0,1.0
2022-07-22,16.0,16.09,15.575,15.8,14.8111098429081,708233,0.0,1.0
2022-07-21,15.69,15.91,15.54,15.91,14.9142251645992,839704,0.0,1.0
2022-07-20,15.34,15.98,15.3,15.89,14.8954769242917,1396752,0.0,1.0
2022-07-19,14.68,15.53,14.65,15.46,14.4923897576809,1160652,0.0,1.0
2022-07-18,14.5,14.77,14.27,14.37,13.4706106609233,1130091,0.0,1.0
2022-07-15,14.17,14.29,13.73,14.18,13.2925023780023,1036304,0.0,1.0
2022-07-14,13.85,13.89,13.5,13.78,12.9175375718527,827743,0.0,1.0
2022-07-13,14.08,14.39,13.94,14.27,13.376869459386,1056215,0.0,1.0
2022-07-12,13.75,14.72,13.75,14.48,13.5737259826145,904624,0.0,1.0
2022-07-11,14.2,14.37,13.8,13.82,12.9550340524677,992140,0.0,1.0
2022-07-08,14.51,14.69,14.25,14.35,13.4518624206159,878048,0.0,1.0
2022-07-07,13.83,14.57,13.81,14.42,13.517481261692,1052091,0.0,1.0
2022-07-06,14.29,14.445,13.34,13.55,12.7019328083167,1046312,0.0,1.0
2022-07-05,13.75,14.31,13.5,14.3,13.4049918198472,871424,0.0,1.0
2022-07-01,13.97,14.5746,13.96,14.37,13.4706106609233,830696,0.0,1.0
2022-06-30,14.21,14.29,13.57,14.07,13.1893870563112,2004729,0.0,1.0
2022-06-29,14.9,14.9,14.48,14.65,13.733086025228,980967,0.0,1.0
2022-06-28,15.19,15.61,15.0,15.02,14.0799284709164,903751,0.0,1.0
2022-06-27,15.36,15.36,14.89,15.06,14.1174249515314,1459270,0.0,1.0
2022-06-24,14.49,15.2,14.39,15.19,14.23928851353,4348588,0.0,1.0
2022-06-23,14.29,14.48,14.07,14.39,13.4893589012308,1080974,0.0,1.0
2022-06-22,13.87,14.55,13.87,14.36,13.4612365407696,997550,0.0,1.0
2022-06-21,14.15,14.33,13.83,14.21,13.3206247384635,1151096,0.0,1.0
2022-06-17,13.48,13.73,13.065,13.61,12.7581775292392,2273648,0.0,1.0
2022-06-16,14.92,14.9204,13.28,13.34,12.5050762850882,1481869,0.0,1.0
2022-06-15,15.54,15.76,15.15,15.43,14.4642673972197,1244291,0.0,1.0
2022-06-14,15.04,15.44,15.01,15.24,14.2861591142987,1139791,0.0,1.0
2022-06-13,15.96,15.98,14.93,15.01,14.0705543507627,2045346,0.0,1.0
2022-06-10,17.01,17.29,16.35,16.44,15.4110535327474,900516,0.0,1.0
2022-06-09,17.45,17.7,17.36,17.42,16.3297173078138,888273,0.0,1.0
2022-06-08,17.56,17.85,17.35,17.67,16.5640703116573,1225145,0.0,1.0
2022-06-07,17.25,17.6,17.01,17.54,16.4422067496587,1262664,0.0,1.0
2022-06-06,17.06,17.365,16.94,17.31,16.2266019861227,995610,0.0,1.0
2022-06-03,16.81,16.93,16.54,16.77,15.7203994978208,1789421,0.0,1.0
2022-06-02,17.05,17.25,16.89,17.14,16.0672419435091,847266,0.0,1.0
2022-06-01,16.79,17.04,16.33,16.91,15.8516371799731,1541866,0.0,1.0
2022-05-31,16.16,16.76,16.08,16.56,15.5235429745922,3041184,0.0,1.0
2022-05-27,16.19,16.36,16.01,16.23,15.2141970095189,940505,0.0,1.0
2022-05-26,15.52,16.155,15.31,16.02,15.0173404862903,1047522,0.0,1.0
2022-05-25,14.6,15.45,14.6,15.36,14.3986485561435,1066394,0.0,1.0
2022-05-24,15.04,15.1,14.455,14.64,13.7237119050743,1419449,0.0,1.0
2022-05-23,15.46,15.61,15.1,15.22,14.2674108739912,2289957,0.0,1.0
2022-05-20,15.89,15.9,14.66,15.15,14.201792032915,1340009,0.0,1.0
2022-05-19,15.15,15.85,15.15,15.51,14.5392603584496,1503889,0.0,1.0
2022-05-18,15.59,15.97,15.32,15.38,14.417396796451,1116160,0.0,1.0
2022-05-17,15.37,15.91,15.305,15.9,14.9048510444455,916374,0.0,1.0
2022-05-16,15.09,15.19,14.59,14.86,13.9299425484566,864767,0.0,1.0
2022-05-13,14.75,15.32,14.74,15.27,14.3142814747599,1445086,0.0,1.0
2022-05-12,14.21,14.625,13.9624,14.39,13.4893589012308,2182397,0.0,1.0
2022-05-11,14.8,15.24,14.29,14.32,13.4237400601547,1303158,0.0,1.0
2022-05-10,15.01,15.08,13.98,14.57,13.6580930639981,1248054,0.0,1.0
2022-05-09,15.04,15.38,14.53,14.62,13.7049636647668,1176648,0.0,1.0
2022-05-06,15.34,15.54,14.93,15.28,14.3236555949136,1714441,0.0,1.0
2022-05-05,15.46,15.76,15.03,15.31,14.3517779553748,1709093,0.1,1.0
2022-05-04,15.26,15.92,15.18,15.91,14.8174423926031,1916808,0.0,1.0
2022-05-03,14.83,15.37,14.63,15.35,14.2958982229074,1330562,0.0,1.0
2022-05-02,14.62,14.88,14.245,14.84,13.8209204969346,1390164,0.0,1.0
2022-04-29,14.98,15.43,14.735,14.81,13.7929806307009,3373608,0.0,1.0
2022-04-28,14.4,15.335,14.4,15.04,14.0071862718259,2332400,0.0,1.0
2022-04-27,14.11,14.73,13.495,14.31,13.3273161934727,1687462,0.0,1.0
2022-04-26,15.35,15.5196,14.85,14.85,13.8302337856792,1564777,0.0,1.0
2022-04-25,15.52,15.8,15.14,15.64,14.5659835964998,1812662,0.0,1.0
2022-04-22,15.8,16.1884,15.57,15.65,14.5752968852444,1327262,0.0,1.0
2022-04-21,16.93,17.15,16.24,16.4,15.2737935410868,1623055,0.0,1.0
2022-04-20,16.75,16.95,16.5,16.55,15.4134928722553,742502,0.0,1.0
2022-04-19,15.8,16.58,15.76,16.54,15.4041795835107,1259205,0.0,1.0
2022-04-18,15.46,15.765,15.33,15.66,14.584610173989,1053189,0.0,1.0
2022-04-14,15.71,15.9,15.47,15.59,14.519417152777,1212528,0.0,1.0
2022-04-13,15.39,15.76,15.24,15.66,14.584610173989,1411605,0.0,1.0
2022-04-12,15.13,15.79,15.13,15.34,14.2865849341629,1518382,0.0,1.0
2022-04-11,14.96,15.79,14.87,15.22,14.1748254692281,1200768,0.0,1.0
2022-04-08,14.93,15.595,14.77,15.17,14.1282590255053,1410399,0.0,1.0
2022-04-07,15.34,15.83,14.44,15.04,14.0071862718259,2847291,0.0,1.0
2022-04-06,16.0,16.22,15.71,16.03,14.9292018575379,1434759,0.0,1.0
2022-04-05,16.91,17.095,16.1,16.15,15.0409613224727,1104247,0.0,1.0
2022-04-04,17.12,17.5,17.0,17.24,16.0561097956303,1172806,0.0,1.0
2022-04-01,17.9,17.94,17.009,17.17,15.9909167744183,1603073,0.0,1.0
2022-03-31,17.74,17.87,17.55,17.57,16.3634483242009,1546879,0.0,1.0
2022-03-30,18.14,18.1983,17.65,17.86,16.6335336977933,933343,0.0,1.0
2022-03-29,17.83,18.42,17.76,18.34,17.0805715575324,1570038,0.0,1.0
2022-03-28,17.56,17.61,16.85,17.17,15.9909167744183,1258635,0.0,1.0
2022-03-25,17.35,17.61,17.11,17.49,16.2889420142444,1354881,0.0,1.0
2022-03-24,17.41,17.56,17.14,17.4,16.2051224155433,1309703,0.0,1.0
2022-03-23,17.54,17.76,17.25,17.29,16.1026762393531,1092004,0.0,1.0
2022-03-22,18.07,18.3081,17.775,17.9,16.6707868527715,1281831,0.0,1.0
2022-03-21,18.37,18.515,17.664,17.86,16.6335336977933,1159626,0.0,1.0
2022-03-18,18.11,18.59,17.73,18.53,17.2575240436792,2798200,0.0,1.0
2022-03-17,17.59,18.18,17.4901,18.16,16.9129323601302,1413512,0.0,1.0
2022-03-16,17.27,18.09,17.22,17.99,16.7546064514726,1802052,0.0,1.0
2022-03-15,16.91,17.23,16.465,16.89,15.7301446895705,1257305,0.0,1.0
2022-03-14,17.15,17.45,16.43,16.72,15.5718187809129,2406739,0.0,1.0
2022-03-11,17.04,17.23,16.6,16.94,15.7767111332933,2728515,0.0,1.0
2022-03-10,16.15,17.015,16.11,16.85,15.6928915345922,1542931,0.0,1.0
2022-03-09,16.74,17.13,16.31,16.7,15.5531922034237,3119904,0.0,1.0
2022-03-08,14.96,16.085,14.61,15.74,14.6591164839455,2965918,0.0,1.0
2022-03-07,16.13,16.23,14.59,14.61,13.6067148558096,1958945,0.0,1.0
2022-03-04,17.07,17.155,16.095,16.23,15.1154676324292,2086655,0.0,1.0
2022-03-03,18.0,18.08,17.21,17.4,16.2051224155433,2256112,0.1,1.0
2022-03-02,17.3,18.235,17.2,18.13,16.7885068225028,2157060,0.0,1.0
2022-03-01,18.48,18.48,16.87,17.04,15.7791591977633,1950815,0.0,1.0
2022-02-28,19.0,19.27,18.42,18.62,17.2422502501381,2225364,0.0,1.0
