,GPI_Open,GPI_High,GPI_Low,GPI_Close,GPI_Adj Close,GPI_Volume,GPI_Dividend Amount,GPI_Split Coefficient
2023-06-01,222.63,226.54,220.25,222.03,220.309958030452,226106,0.0,1.0
2023-05-31,227.39,228.44,221.51,223.51,221.778492633366,369515,0.45,1.0
2023-05-30,225.95,231.295,225.95,230.71,228.462743505286,115245,0.0,1.0
2023-05-26,223.1,226.46,223.1,225.79,223.590667314198,86034,0.0,1.0
2023-05-25,221.64,225.31,219.25,223.49,221.313070720803,120925,0.0,1.0
2023-05-24,225.86,227.65,221.05,222.84,220.669402118322,153787,0.0,1.0
2023-05-23,220.64,229.31,220.64,225.33,223.135147995519,183043,0.0,1.0
2023-05-22,221.96,222.38,220.0,221.05,218.896837813027,110947,0.0,1.0
2023-05-19,225.44,225.44,218.75,220.68,218.530441839307,106944,0.0,1.0
2023-05-18,221.22,225.0,221.22,224.12,221.936934135516,76143,0.0,1.0
2023-05-17,217.71,223.14,217.71,222.14,219.976220546419,84094,0.0,1.0
2023-05-16,217.95,219.67,216.14,216.15,214.044566809708,102127,0.0,1.0
2023-05-15,216.96,222.4825,215.38,221.05,218.896837813027,127276,0.0,1.0
2023-05-12,219.22,221.53,217.04,217.48,215.361611796323,133451,0.0,1.0
2023-05-11,220.98,224.152,217.445,218.78,216.648949001285,90803,0.0,1.0
2023-05-10,225.05,225.39,221.68,223.95,221.768590039482,118520,0.0,1.0
2023-05-09,220.0,222.77,218.81,221.5,219.342454537822,98307,0.0,1.0
2023-05-08,221.14,222.98,218.52,220.77,218.619565184266,71790,0.0,1.0
2023-05-05,219.18,221.94,218.84,220.29,218.144240677819,93394,0.0,1.0
2023-05-04,217.94,219.12,214.25,215.87,213.767294180947,191028,0.0,1.0
2023-05-03,223.1,227.25,219.2,219.71,217.569890232528,175924,0.0,1.0
2023-05-02,223.86,225.49,216.8516,223.78,221.600245943448,181434,0.0,1.0
2023-05-01,225.77,233.92,225.62,227.49,225.274108274533,123112,0.0,1.0
2023-04-28,223.16,225.64,223.12,224.48,222.293427515351,162879,0.0,1.0
2023-04-27,221.01,224.74,217.61,223.72,221.540830380142,118189,0.0,1.0
2023-04-26,220.0,225.565,216.28,221.09,218.936448188565,241575,0.0,1.0
2023-04-25,226.51,226.52,219.79,220.22,218.074922520628,164723,0.0,1.0
2023-04-24,227.98,231.88,226.95,228.01,225.789043156518,104618,0.0,1.0
2023-04-21,228.58,229.605,224.1123,228.78,226.551542885611,149001,0.0,1.0
2023-04-20,228.25,232.69,226.81,229.03,226.79910773272,144798,0.0,1.0
2023-04-19,226.19,232.36,222.915,230.51,228.2646916276,284811,0.0,1.0
2023-04-18,225.85,229.1,225.85,229.08,226.848620702141,95516,0.0,1.0
2023-04-17,228.05,228.05,223.1,224.83,222.640018301303,80768,0.0,1.0
2023-04-14,225.85,228.07,224.19,227.94,225.719724999328,73608,0.0,1.0
2023-04-13,225.0,225.42,219.93,223.42,221.243752563613,175971,0.0,1.0
2023-04-12,229.63,229.63,218.895,223.92,221.738882257829,161383,0.0,1.0
2023-04-11,222.28,230.13,222.28,227.57,225.353329025608,185664,0.0,1.0
2023-04-10,215.53,222.807,215.53,219.78,217.639208389718,98164,0.0,1.0
2023-04-06,218.67,220.4,216.23,217.12,215.005118416487,119014,0.0,1.0
2023-04-05,218.0,219.29,214.05,219.2,217.064857944427,156665,0.0,1.0
2023-04-04,226.1,226.1,218.73,220.0,217.857065455173,111670,0.0,1.0
2023-04-03,226.59,228.28,221.02,224.63,222.441966423616,214757,0.0,1.0
2023-03-31,221.96,226.81,221.96,226.42,224.214530728911,169818,0.0,1.0
2023-03-30,217.38,222.56,217.38,221.46,219.302844162285,104567,0.0,1.0
2023-03-29,213.21,215.97,211.26,215.53,213.430605988879,166680,0.0,1.0
2023-03-28,211.58,215.0,211.0,213.09,211.014373081104,162699,0.0,1.0
2023-03-27,210.57,211.78,207.82,211.58,209.519081404571,120036,0.0,1.0
2023-03-24,202.06,208.355,199.25,207.98,205.954147606213,151307,0.0,1.0
2023-03-23,206.5,209.96,200.24,203.78,201.795058174796,123990,0.0,1.0
2023-03-22,210.21,214.8899,205.56,205.9,203.894408078273,120466,0.0,1.0
2023-03-21,210.23,214.165,208.33,208.34,206.310640986049,165221,0.0,1.0
2023-03-20,205.14,211.71,204.275,204.86,202.864538314304,183939,0.0,1.0
2023-03-17,202.59,204.93,199.11,201.04,199.081747450491,505013,0.0,1.0
2023-03-16,196.69,206.61,194.86,205.92,203.914213266042,184324,0.0,1.0
2023-03-15,199.1,201.73,194.33,200.8,198.844085197267,264885,0.0,1.0
2023-03-14,216.33,216.33,204.05,206.79,204.775738933978,150284,0.0,1.0
2023-03-13,212.14,215.0,208.89,209.02,206.984017370183,179649,0.0,1.0
2023-03-10,224.33,224.33,213.5,219.15,217.015344975005,136338,0.0,1.0
2023-03-09,226.4,231.91,225.55,226.62,224.412582606597,158445,0.0,1.0
2023-03-08,226.9,231.89,226.12,227.06,224.848296737507,153710,0.0,1.0
2023-03-07,226.31,230.02,225.02,225.51,223.313394685437,83127,0.0,1.0
2023-03-06,231.04,232.41,225.54,227.23,225.016640833541,133632,0.0,1.0
2023-03-03,231.04,233.59,229.42,232.45,230.185794841159,86932,0.0,1.0
2023-03-02,227.39,231.82,226.43,229.82,227.581412649581,107708,0.0,1.0
2023-03-01,221.81,229.0,221.74,228.66,226.432711759,164564,0.0,1.0
2023-02-28,225.0,228.69,221.05,221.07,218.916643000796,229808,0.45,1.0
2023-02-27,223.42,226.7,223.14,224.76,222.118565731577,156184,0.0,1.0
2023-02-24,220.75,223.02,217.6216,221.04,218.442284077717,163548,0.0,1.0
2023-02-23,225.0,226.55,222.85,225.54,222.88939898158,193624,0.0,1.0
2023-02-22,225.4,231.31,224.94,225.01,222.36562767068,278371,0.0,1.0
2023-02-21,236.38,236.38,219.9112,223.25,220.626311619392,255079,0.0,1.0
2023-02-17,235.39,241.41,232.12,239.74,236.922517122656,178429,0.0,1.0
2023-02-16,228.96,234.015,228.9,232.49,229.757720888656,120328,0.0,1.0
2023-02-15,228.08,235.04,226.0,234.02,231.269739955969,116436,0.0,1.0
2023-02-14,227.24,233.38,227.09,232.38,229.64901363545,105805,0.0,1.0
2023-02-13,223.91,229.01,223.55,228.19,225.508255536076,99464,0.0,1.0
2023-02-10,225.13,225.66,222.67,224.8,222.158095641834,78212,0.0,1.0
2023-02-09,227.53,232.17,224.77,226.91,224.243298407867,117693,0.0,1.0
2023-02-08,222.87,228.2499,220.71,225.06,222.415040058501,149944,0.0,1.0
2023-02-07,228.03,228.03,221.35,224.01,221.377379914267,228788,0.0,1.0
2023-02-06,235.24,236.81,229.41,230.77,228.057934747624,124003,0.0,1.0
2023-02-03,230.95,242.68,229.88,235.89,233.117763260463,260655,0.0,1.0
2023-02-02,226.63,234.38,226.63,232.87,230.133255036093,295153,0.0,1.0
2023-02-01,211.93,225.71,211.93,223.97,221.33785000401,208400,0.0,1.0
2023-01-31,208.0,214.57,207.0,213.85,211.336782709102,203328,0.0,1.0
2023-01-30,204.82,212.16,204.82,207.37,204.93293724754,214316,0.0,1.0
2023-01-27,206.72,212.18,201.645,206.94,204.507990712282,228847,0.0,1.0
2023-01-26,198.54,206.49,198.13,206.44,204.013866834075,338712,0.0,1.0
2023-01-25,192.64,197.75,191.23,197.08,194.763867834042,182370,0.0,1.0
2023-01-24,195.56,196.21,192.6,193.0,190.731816987873,107032,0.0,1.0
2023-01-23,197.01,198.51,194.51,195.57,193.271613721857,152254,0.0,1.0
2023-01-20,192.17,196.92,189.99,196.89,194.576100760323,137936,0.0,1.0
2023-01-19,191.48,191.48,183.94,190.49,188.251315119274,360428,0.0,1.0
2023-01-18,192.4,196.66,189.65,192.8,190.53416743659,196848,0.0,1.0
2023-01-17,187.09,191.44,187.03,189.64,187.411304526323,130904,0.0,1.0
2023-01-13,189.18,192.74,185.27,192.44,190.178398244281,161083,0.0,1.0
2023-01-12,192.0,193.28,188.2,192.68,190.415577705821,197411,0.0,1.0
2023-01-11,186.51,191.9363,186.51,190.77,188.52802449107,203875,0.0,1.0
2023-01-10,181.46,186.97,181.46,186.97,184.772683016698,158426,0.0,1.0
2023-01-09,186.51,186.57,181.52,181.79,179.653559638474,133312,0.0,1.0
2023-01-06,180.73,186.0,179.44,185.72,183.53737332118,175267,0.0,1.0
2023-01-05,178.54,180.09,175.108,179.6,177.489297051927,183813,0.0,1.0
2023-01-04,179.55,182.6099,179.43,180.47,178.349072600008,160093,0.0,1.0
2023-01-03,180.79,184.35,178.36,179.16,177.054468039105,409600,0.0,1.0
2022-12-30,176.51,182.33,176.51,180.37,178.250247824366,187460,0.0,1.0
2022-12-29,174.7,179.8,174.41,178.93,176.82717105513,141652,0.0,1.0
2022-12-28,175.55,176.86,171.845,173.42,171.38192591729,169306,0.0,1.0
2022-12-27,172.95,177.23,172.5132,176.72,174.643143513456,167143,0.0,1.0
2022-12-23,173.2,175.015,171.83,174.55,172.498645882038,115049,0.0,1.0
2022-12-22,161.0,172.06,159.87,171.99,169.968731625618,317523,0.0,1.0
2022-12-21,166.02,168.65,162.93,167.51,165.541381676884,175290,0.0,1.0
2022-12-20,167.89,169.02,161.92,163.15,161.23262145892,342266,0.0,1.0
2022-12-19,184.32,185.66,168.08,170.59,168.585184766639,376431,0.0,1.0
2022-12-16,185.33,188.0,182.67,183.62,181.462053032711,787844,0.0,1.0
2022-12-15,188.42,190.2125,185.64,188.12,185.909167936573,328889,0.0,1.0
2022-12-14,190.45,193.62,187.19,190.13,187.895545926965,287372,0.0,1.0
2022-12-13,198.24,198.44,188.6,190.92,188.676261654532,212839,0.0,1.0
2022-12-12,190.15,193.44,189.41,192.26,190.000513648127,173757,0.0,1.0
2022-12-09,190.06,193.125,188.74,190.17,187.935075837222,90437,0.0,1.0
2022-12-08,189.68,192.84,187.8736,192.8,190.53416743659,142568,0.0,1.0
2022-12-07,192.2,194.965,189.18,189.19,186.966593035936,108696,0.0,1.0
2022-12-06,189.42,192.02,186.4,192.0,189.743569231459,126558,0.0,1.0
2022-12-05,189.85,192.0,186.895,188.93,186.709648619269,141331,0.0,1.0
2022-12-02,189.47,193.76,189.15,192.16,189.901688872485,151828,0.0,1.0
2022-12-01,194.81,195.99,189.6,190.55,188.310609984659,121545,0.0,1.0
2022-11-30,189.9,193.78,188.2,193.34,191.067821225054,193329,0.39,1.0
2022-11-29,190.0,193.56,190.0,191.44,188.809289708999,97243,0.0,1.0
2022-11-28,188.51,191.0,188.36,189.01,186.41268203039,131933,0.0,1.0
2022-11-25,190.22,191.68,189.5,190.65,188.030145648875,57643,0.0,1.0
2022-11-23,192.36,192.57,189.62,190.82,188.197809560547,95450,0.0,1.0
2022-11-22,191.79,196.06,191.79,192.28,189.63774668432,115503,0.0,1.0
2022-11-21,192.22,193.26,189.9163,190.96,188.335885723101,141324,0.0,1.0
2022-11-18,195.0,196.1,189.5,194.21,191.541225210952,125603,0.0,1.0
2022-11-17,189.15,193.29,185.52,193.1,190.446478493563,165939,0.0,1.0
2022-11-16,191.0,193.28,188.84,192.18,189.539120853925,137457,0.0,1.0
2022-11-15,193.14,196.45,189.04,190.46,187.842756571123,222958,0.0,1.0
2022-11-14,189.24,193.63,188.0,188.95,186.353506532153,153868,0.0,1.0
2022-11-11,186.04,191.3,186.04,189.71,187.103062843158,235323,0.0,1.0
2022-11-10,182.42,188.2,180.44,186.57,184.006211768741,287865,0.0,1.0
2022-11-09,175.38,178.67,172.67,173.22,170.839663410952,166111,0.0,1.0
2022-11-08,178.91,180.33,175.58,177.8,175.356726443063,159650,0.0,1.0
2022-11-07,173.28,177.61,170.28,177.38,174.942497955402,159284,0.0,1.0
2022-11-04,171.24,173.4099,165.61,170.62,168.275391820671,148195,0.0,1.0
2022-11-03,165.01,171.04,165.01,167.89,165.582906650876,169125,0.0,1.0
2022-11-02,176.29,177.6,168.32,168.49,166.174661633249,163934,0.0,1.0
2022-11-01,175.34,179.74,173.17,178.37,175.918893676317,173957,0.0,1.0
2022-10-31,173.14,176.585,171.35,173.0,170.622686584082,181952,0.0,1.0
2022-10-28,173.71,176.6637,168.18,173.67,171.283479647732,187494,0.0,1.0
2022-10-27,167.79,178.515,167.485,173.38,170.997464739585,263099,0.0,1.0
2022-10-26,168.73,171.3,160.73,164.25,161.992926424483,299961,0.0,1.0
2022-10-25,157.28,164.0,157.28,162.92,160.681202880224,219365,0.0,1.0
2022-10-24,155.55,160.13,155.01,159.56,157.367374978938,196310,0.0,1.0
2022-10-21,150.62,156.48,148.18,155.16,153.027838441539,190820,0.0,1.0
2022-10-20,160.88,161.45,148.325,149.73,147.672455851067,327187,0.0,1.0
2022-10-19,163.8,166.4052,156.96,160.47,158.264870035536,334506,0.0,1.0
2022-10-18,167.76,170.0,163.45,167.13,164.833350339871,195151,0.0,1.0
2022-10-17,166.27,168.375,162.21,164.31,162.05210192272,239984,0.0,1.0
2022-10-14,167.14,168.4354,162.24,162.41,160.178211145207,235558,0.0,1.0
2022-10-13,157.85,167.0,155.5401,165.16,162.890421481081,320877,0.0,1.0
2022-10-12,160.2,163.61,158.9,160.39,158.18596937122,308357,0.0,1.0
2022-10-11,151.81,160.86,151.75,159.08,156.89397099304,332085,0.0,1.0
2022-10-10,153.83,155.8583,150.67,152.32,150.226864858309,274076,0.0,1.0
2022-10-07,151.37,153.49,149.815,152.95,150.8482075898,270832,0.0,1.0
2022-10-06,151.98,156.3199,148.04,152.74,150.64109334597,293861,0.0,1.0
2022-10-05,148.98,151.41,145.32,150.04,147.978195925293,236479,0.0,1.0
2022-10-04,152.41,154.31,149.34,151.64,149.55620921162,305371,0.0,1.0
2022-10-03,144.68,151.43,144.11,148.93,146.883449207904,267594,0.0,1.0
2022-09-30,141.0,146.46,139.34,142.87,140.906723885941,207258,0.0,1.0
2022-09-29,146.67,146.67,136.16,141.6,139.65417583992,274934,0.0,1.0
2022-09-28,150.31,157.06,150.31,155.97,153.826707667742,170628,0.0,1.0
2022-09-27,144.49,150.365,144.0,149.32,147.268089946446,171679,0.0,1.0
2022-09-26,148.45,149.35,145.68,147.0,144.979970681272,189624,0.0,1.0
2022-09-23,148.57,148.57,144.35,148.2,146.163480646017,150008,0.0,1.0
2022-09-22,152.62,154.08,150.2,151.13,149.053217476603,105037,0.0,1.0
2022-09-21,156.84,159.76,153.11,153.29,151.183535413145,103923,0.0,1.0
2022-09-20,158.91,158.91,152.9,155.61,153.471654678318,363797,0.0,1.0
2022-09-19,159.18,164.51,159.18,161.5,159.280716088609,113478,0.0,1.0
2022-09-16,157.44,163.02,157.4384,160.25,158.047893208666,547783,0.0,1.0
2022-09-15,159.57,164.71,158.86,159.98,157.781603466598,176722,0.0,1.0
2022-09-14,161.71,162.12,155.0,159.69,157.495588558452,323211,0.0,1.0
2022-09-13,168.13,168.13,161.27,162.05,159.823158155784,243715,0.0,1.0
2022-09-12,171.15,175.18,170.16,172.66,170.287358760738,229141,0.0,1.0
2022-09-09,167.21,172.03,167.21,170.5,168.157040824197,176603,0.0,1.0
2022-09-08,165.51,169.19,162.65,168.25,165.9379596403,188910,0.0,1.0
2022-09-07,163.34,169.2,160.91,168.76,166.440951375317,245292,0.0,1.0
2022-09-06,173.12,174.015,162.34,162.52,160.286699558642,289506,0.0,1.0
2022-09-02,177.8,178.34,173.86,174.28,171.885097213144,176507,0.0,1.0
2022-09-01,177.79,178.34,171.57,175.15,172.743141937584,180019,0.0,1.0
2022-08-31,180.23,181.2478,177.65,178.59,176.135870503187,171992,0.38,1.0
2022-08-30,185.11,186.02,180.08,181.96,179.078521521818,143676,0.0,1.0
2022-08-29,182.86,186.44,181.605,185.34,182.404996586359,125371,0.0,1.0
2022-08-26,194.2,194.2,185.72,185.83,182.887237054295,155240,0.0,1.0
2022-08-25,185.25,193.415,185.25,191.83,188.792222375964,130994,0.0,1.0
2022-08-24,185.14,188.79,183.07,186.02,183.074228256148,79694,0.0,1.0
2022-08-23,185.43,190.47,185.43,186.57,183.615518577301,133245,0.0,1.0
2022-08-22,186.16,188.78,185.37,186.08,183.133278109365,123960,0.0,1.0
2022-08-19,189.74,190.78,187.01,190.02,187.010885137261,122600,0.0,1.0
2022-08-18,192.2,192.27,189.8466,190.72,187.699800091455,63125,0.0,1.0
2022-08-17,198.13,199.23,192.25,192.61,189.559870467781,146337,0.0,1.0
2022-08-16,186.31,198.74,186.31,196.08,192.974920312146,140731,0.0,1.0
2022-08-15,183.54,185.32,181.525,184.99,182.060539109261,91938,0.0,1.0
2022-08-12,183.36,185.43,181.995,185.07,182.139272246884,67378,0.0,1.0
2022-08-11,183.83,185.9,182.4,183.49,180.584292778844,104505,0.0,1.0
2022-08-10,183.55,186.0,180.58,180.93,178.064832374932,103352,0.0,1.0
2022-08-09,179.6,180.59,176.62,179.21,176.372069916053,110728,0.0,1.0
2022-08-08,180.53,185.32,180.53,181.12,178.251823576785,110135,0.0,1.0
2022-08-05,174.21,179.7,174.21,179.54,176.696844108745,120834,0.0,1.0
2022-08-04,176.8,178.64,175.84,176.45,173.655776668086,136933,0.0,1.0
2022-08-03,175.5,179.35,175.5,177.28,174.472632970917,137236,0.0,1.0
2022-08-02,180.24,180.24,174.83,174.88,172.110638842249,177449,0.0,1.0
2022-08-01,175.74,183.98,175.74,181.87,178.989946741993,174848,0.0,1.0
2022-07-29,176.32,179.63,173.62,176.92,174.118333851616,172475,0.0,1.0
2022-07-28,172.1,177.23,169.7,176.39,173.596726814869,136450,0.0,1.0
2022-07-27,168.86,172.25,162.315,170.96,168.252715098758,179860,0.0,1.0
2022-07-26,167.4,173.28,166.31,169.45,166.766627126138,116583,0.0,1.0
2022-07-25,175.21,176.52,170.64,171.31,168.597172575856,100834,0.0,1.0
2022-07-22,177.03,179.35,171.905,174.34,171.579190163299,118991,0.0,1.0
2022-07-21,171.52,173.81,167.18,173.55,170.801700429279,300950,0.0,1.0
2022-07-20,174.58,175.12,168.995,174.37,171.608715089907,196314,0.0,1.0
2022-07-19,172.13,178.23,171.27,177.7,174.885981943433,225915,0.0,1.0
2022-07-18,167.6,173.57,166.01,169.01,166.333594869216,203462,0.0,1.0
2022-07-15,163.7,165.52,160.46,165.07,162.45598784132,152721,0.0,1.0
2022-07-14,158.78,160.945,153.59,160.16,157.623741519754,173123,0.0,1.0
2022-07-13,163.9,164.04,159.77,163.68,161.087999575133,204682,0.0,1.0
2022-07-12,164.77,170.16,163.97,165.39,162.770920391809,118625,0.0,1.0
2022-07-11,166.45,168.67,163.21,163.72,161.127366143944,73640,0.0,1.0
2022-07-08,171.77,172.95,167.81,168.6,165.930087538902,97404,0.0,1.0
2022-07-07,162.09,172.24,162.05,171.53,168.813688704317,211692,0.0,1.0
2022-07-06,172.67,174.11,160.13,160.57,158.027248850068,240567,0.0,1.0
2022-07-05,167.67,175.1,166.56,174.52,171.756339722949,170422,0.0,1.0
2022-07-01,169.09,175.2,167.4,172.2,169.473078731903,99010,0.0,1.0
2022-06-30,173.42,173.42,166.16,169.8,167.111084603236,173883,0.0,1.0
2022-06-29,177.88,177.88,173.6,176.57,173.773876374519,123389,0.0,1.0
2022-06-28,181.54,185.37,177.73,177.78,174.964715081056,121159,0.0,1.0
2022-06-27,183.38,184.74,180.22,180.98,178.114040585946,104291,0.0,1.0
2022-06-24,172.29,181.39,172.29,180.25,177.395600705143,301626,0.0,1.0
2022-06-23,171.88,174.05,168.62,171.37,168.656222429072,203089,0.0,1.0
2022-06-22,163.53,172.695,163.53,171.96,169.236879319037,209995,0.0,1.0
2022-06-21,170.06,172.18,165.635,165.76,163.135061153312,247893,0.0,1.0
2022-06-17,160.0,168.646,156.79,166.39,163.755084612087,482176,0.0,1.0
2022-06-16,174.95,176.105,158.03,159.19,156.669102226084,245520,0.0,1.0
2022-06-15,183.75,184.5,176.19,178.78,175.948879301334,222868,0.0,1.0
2022-06-14,170.0,181.02,170.0,180.1,177.247976072101,246176,0.0,1.0
2022-06-13,176.58,178.19,169.02,169.85,167.16029281425,230407,0.0,1.0
2022-06-10,179.9,183.82,176.46,180.4,177.543225338184,219366,0.0,1.0
2022-06-09,181.66,185.59,181.66,183.35,180.446509788005,101857,0.0,1.0
2022-06-08,185.09,186.5,180.98,181.71,178.832480466749,67048,0.0,1.0
2022-06-07,182.23,186.39,182.13,186.07,183.123436467162,203907,0.0,1.0
2022-06-06,183.0,187.69,178.37,185.75,182.808503916673,142995,0.0,1.0
2022-06-03,177.3,181.985,172.605,181.13,178.261665218988,180880,0.0,1.0
2022-06-02,181.82,182.59,177.835,179.12,176.283495136228,170744,0.0,1.0
2022-06-01,180.8,181.37,176.79,179.97,177.120034723465,210433,0.0,1.0
2022-05-31,181.67,182.89,177.8,179.59,176.746052319759,156568,0.37,1.0
2022-05-27,178.75,183.2,178.75,182.81,179.545153503974,119046,0.0,1.0
2022-05-26,181.14,186.82,176.57,178.71,175.51837636177,233289,0.0,1.0
2022-05-25,172.37,181.74,172.17,178.69,175.498733546442,243945,0.0,1.0
2022-05-24,171.93,175.15,170.045,174.37,171.255885435632,184392,0.0,1.0
2022-05-23,173.71,174.34,168.98,172.44,169.360353756497,232048,0.0,1.0
2022-05-20,181.6,181.6,166.24,173.76,170.656779568134,378278,0.0,1.0
2022-05-19,173.78,183.335,173.78,179.61,176.402303051522,186133,0.0,1.0
2022-05-18,184.46,184.74,172.4,174.22,171.108564320674,244609,0.0,1.0
2022-05-17,185.25,188.2,183.34,186.86,183.522823607858,152592,0.0,1.0
2022-05-16,185.34,187.27,180.425,182.62,179.35854675836,204186,0.0,1.0
2022-05-13,182.12,189.355,182.12,187.47,184.121929475357,178238,0.0,1.0
2022-05-12,177.18,182.735,174.275,180.02,176.804980765743,195301,0.0,1.0
2022-05-11,179.03,184.2652,175.93,177.15,173.9862367662,117856,0.0,1.0
2022-05-10,179.61,181.15,173.5,177.83,174.654092487346,179277,0.0,1.0
2022-05-09,180.74,184.865,178.34,179.68,176.47105290517,202435,0.0,1.0
2022-05-06,183.26,183.615,179.635,182.57,179.30943972004,112222,0.0,1.0
2022-05-05,185.73,186.08,179.67,183.01,179.741581657252,106816,0.0,1.0
2022-05-04,183.31,189.69,180.89,189.01,185.634426255599,147483,0.0,1.0
2022-05-03,178.96,186.2,178.04,184.79,181.489792221429,138599,0.0,1.0
2022-05-02,176.47,178.83,172.735,178.71,175.51837636177,172883,0.0,1.0
2022-04-29,178.07,181.96,173.7,174.14,171.029993059362,183669,0.0,1.0
2022-04-28,171.8,180.05,168.3,177.94,174.762127971649,164305,0.0,1.0
2022-04-27,174.61,177.32,164.09,168.52,165.510361952244,202658,0.0,1.0
2022-04-26,168.24,171.17,166.4,166.4,163.428223527495,146422,0.0,1.0
2022-04-25,166.95,172.505,165.11,171.87,168.800533519654,156595,0.0,1.0
2022-04-22,168.09,173.38,165.7,167.91,164.911256084745,129619,0.0,1.0
2022-04-21,177.0,177.09,168.3,169.36,166.335360196012,164141,0.0,1.0
2022-04-20,178.21,180.73,173.22,173.39,170.293387484569,112654,0.0,1.0
2022-04-19,165.84,177.02,165.84,175.38,172.247847609687,149745,0.0,1.0
2022-04-18,161.71,165.825,161.6,164.42,161.48358481004,135745,0.0,1.0
2022-04-14,162.96,165.95,161.02,161.96,159.067518524718,146818,0.0,1.0
2022-04-13,159.96,162.98,158.845,161.55,158.664840810497,186210,0.0,1.0
2022-04-12,159.17,166.17,158.6,160.0,157.142522622591,295136,0.0,1.0
2022-04-11,154.0,162.115,154.0,160.5,157.633593005786,240946,0.0,1.0
2022-04-08,149.81,155.835,149.0,152.98,150.247894442525,184502,0.0,1.0
2022-04-07,151.87,152.9,145.72,150.59,147.90057801085,313110,0.0,1.0
2022-04-06,158.47,161.82,155.72,156.91,154.107707654442,214767,0.0,1.0
2022-04-05,163.56,164.18,157.75,158.82,155.983596518249,138808,0.0,1.0
2022-04-04,165.05,168.69,164.225,165.63,162.671975137373,160044,0.0,1.0
2022-04-01,169.34,169.92,163.33,164.58,161.640727332663,255492,0.0,1.0
2022-03-31,179.55,179.55,166.9,167.83,164.832684823434,216851,0.0,1.0
2022-03-30,187.85,188.87,180.3,180.56,177.335336779594,103454,0.0,1.0
2022-03-29,187.69,190.31,186.02,189.33,185.948711300845,169345,0.0,1.0
2022-03-28,185.56,186.71,181.35,184.08,180.792472277291,276642,0.0,1.0
2022-03-25,189.62,190.895,185.42,186.21,182.884432109704,207221,0.0,1.0
2022-03-24,189.55,194.45,187.49,189.14,185.76210455523,116526,0.0,1.0
2022-03-23,195.09,195.64,188.79,189.56,186.174603677115,101008,0.0,1.0
2022-03-22,197.44,199.59,192.41,195.92,192.421018951363,171883,0.0,1.0
2022-03-21,198.71,200.86,193.914,195.46,191.969234198823,137802,0.0,1.0
