,GHL_Open,GHL_High,GHL_Low,GHL_Close,GHL_Adj Close,GHL_Volume,GHL_Dividend Amount,GHL_Split Coefficient
2022-08-03,8.31,8.68,7.65,8.21,7.82898708323497,291243,0.0,1.0
2022-08-02,8.63,8.69,8.22,8.23,7.84805891535003,181338,0.0,1.0
2022-08-01,8.62,8.81,8.47,8.64,8.23903147370891,319076,0.0,1.0
2022-07-29,8.58,8.84,8.58,8.7,8.2962469700541,103363,0.0,1.0
2022-07-28,8.47,8.62,8.26,8.59,8.19135189342124,106936,0.0,1.0
2022-07-27,8.28,8.45,8.175,8.39,8.00063357227057,86809,0.0,1.0
2022-07-26,8.14,8.29,8.14,8.21,7.82898708323497,143147,0.0,1.0
2022-07-25,8.34,8.39,8.2,8.21,7.82898708323497,42963,0.0,1.0
2022-07-22,8.4,8.4,8.18,8.32,7.93388215986784,138380,0.0,1.0
2022-07-21,8.54,8.54,8.29,8.36,7.97202582409797,59269,0.0,1.0
2022-07-20,8.59,8.64,8.375,8.52,8.1246004810185,106242,0.0,1.0
2022-07-19,8.47,8.75,8.18,8.56,8.16274414524864,155472,0.0,1.0
2022-07-18,8.56,8.73,8.22,8.25,7.8671307474651,82131,0.0,1.0
2022-07-15,8.43,8.61,8.35,8.48,8.08645681678837,198109,0.0,1.0
2022-07-14,8.01,8.36,8.01,8.3,7.91481032775277,255876,0.0,1.0
2022-07-13,8.01,8.3212,8.01,8.2,7.81945116717743,387950,0.0,1.0
2022-07-12,8.1,8.4,8.03,8.23,7.84805891535003,251647,0.0,1.0
2022-07-11,8.28,8.42,7.78,8.25,7.8671307474651,483384,0.0,1.0
2022-07-08,8.91,8.91,8.35,8.35,7.96248990804043,321745,0.0,1.0
2022-07-07,8.81,9.14,8.74,8.98,8.56325261966504,217687,0.0,1.0
2022-07-06,8.88,8.89,8.49,8.66,8.25810330582397,236239,0.0,1.0
2022-07-05,8.6,8.95,8.32,8.86,8.44882162697464,330291,0.0,1.0
2022-07-01,9.18,9.39,8.66,8.8,8.39160613062944,257485,0.0,1.0
2022-06-30,9.22,9.35,8.98,9.22,8.79211460504585,326381,0.0,1.0
2022-06-29,9.66,9.66,9.205,9.41,8.97329701013898,229734,0.0,1.0
2022-06-28,9.98,10.25,9.65,9.66,9.21169491157732,137521,0.0,1.0
2022-06-27,10.26,10.26,9.82,9.87,9.41194914878552,245133,0.0,1.0
2022-06-24,9.52,10.43,9.52,10.14,9.66941888233892,2089664,0.0,1.0
2022-06-23,9.93,9.94,9.42,9.5,9.05912025465678,276188,0.0,1.0
2022-06-22,9.59,10.01,9.59,9.89,9.43102098090059,281339,0.0,1.0
2022-06-21,9.79,9.81,9.39,9.74,9.28798224003759,328594,0.0,1.0
2022-06-17,9.53,9.84,9.32,9.4,8.96376109408145,2956799,0.0,1.0
2022-06-16,9.7,9.72,9.0,9.43,8.99236884225405,497386,0.0,1.0
2022-06-15,10.12,10.22,9.82,9.98,9.51684422541839,296866,0.0,1.0
2022-06-14,9.73,10.05,9.6,9.93,9.46916464513072,303702,0.0,1.0
2022-06-13,10.43,10.44,9.67,9.74,9.28798224003759,360694,0.0,1.0
2022-06-10,11.23,11.33,10.5,10.7,10.2034301815608,322749,0.0,1.0
2022-06-09,11.74,11.79,11.065,11.39,10.8614083895306,282591,0.0,1.0
2022-06-08,11.68,11.95,11.58,11.79,11.2428450318319,358950,0.0,1.0
2022-06-07,11.53,11.94,11.52,11.85,11.3000605281771,259098,0.0,1.0
2022-06-06,11.07,11.66,10.79,11.58,11.0425907946237,616464,0.0,1.0
2022-06-03,12.17,12.29,11.93,12.07,11.5098506814429,155821,0.0,1.0
2022-06-02,11.91,12.33,11.91,12.31,11.7387126668237,77492,0.0,1.0
2022-06-01,12.25,12.38,11.67,11.94,11.3858837726949,161841,0.0,1.0
2022-05-31,12.12,12.41,12.015,12.3,11.7291767507662,94553,0.1,1.0
2022-05-27,12.36,12.41,12.0699,12.25,11.5872915481359,105392,0.0,1.0
2022-05-26,11.9,12.28,11.75,12.22,11.5589145076099,208147,0.0,1.0
2022-05-25,11.53,11.65,11.37,11.45,10.8305704674413,128175,0.0,1.0
2022-05-24,11.14,11.62,10.86,11.47,10.8494884944587,342548,0.0,1.0
2022-05-23,11.03,11.33,10.82,11.24,10.631931183759,270386,0.0,1.0
2022-05-20,11.71,11.77,10.58,10.92,10.3292427514812,168267,0.0,1.0
2022-05-19,11.94,12.085,11.57,11.61,10.9819146835802,211814,0.0,1.0
2022-05-18,12.5,12.5,12.04,12.07,11.4170293049796,230575,0.0,1.0
2022-05-17,12.69,12.78,12.51,12.67,11.9845701155006,180588,0.0,1.0
2022-05-16,12.87,12.91,12.48,12.5,11.823766885853,216937,0.0,1.0
2022-05-13,12.77,13.08,12.68,12.93,12.2305044667263,133870,0.0,1.0
2022-05-12,12.59,12.7379,12.42,12.61,11.9278160344485,200947,0.0,1.0
2022-05-11,12.63,13.11,12.51,12.75,12.06024222357,228575,0.0,1.0
2022-05-10,12.36,13.11,12.28,12.63,11.9467340614658,387152,0.0,1.0
2022-05-09,12.06,12.425,12.0001,12.3,11.6345866156793,226450,0.0,1.0
2022-05-06,12.67,12.73,11.98,12.37,11.7007997102401,321282,0.0,1.0
2022-05-05,13.5,13.5,12.52,12.59,11.9088980074311,182940,0.0,1.0
2022-05-04,12.89,13.11,11.89,12.94,12.239963480235,460612,0.0,1.0
2022-05-03,12.44,13.27,12.36,12.91,12.211586439709,219587,0.0,1.0
2022-05-02,12.15,12.58,12.07,12.54,11.8616029398877,229879,0.0,1.0
2022-04-29,12.99,13.07,12.07,12.11,11.4548653590144,217245,0.0,1.0
2022-04-28,12.0,13.125,11.1101,12.97,12.268340520761,436819,0.0,1.0
2022-04-27,13.63,13.74,13.08,13.15,12.4386027639173,136775,0.0,1.0
2022-04-26,13.92,14.15,13.52,13.61,12.8737173853167,64570,0.0,1.0
2022-04-25,14.08,14.08,13.615,13.98,13.223700885138,64998,0.0,1.0
2022-04-22,14.53,14.53,13.99,14.09,13.3277500337335,43281,0.0,1.0
2022-04-21,15.15,15.21,14.44,14.62,13.8290777496936,53164,0.0,1.0
2022-04-20,14.69,15.21,14.69,15.13,14.3114874386364,72638,0.0,1.0
2022-04-19,14.25,14.775,14.22,14.64,13.847995776711,133559,0.0,1.0
2022-04-18,14.24,14.28,14.0,14.22,13.4507172093463,88980,0.0,1.0
2022-04-14,14.26,14.39,14.06,14.11,13.3466680607508,55388,0.0,1.0
2022-04-13,13.97,14.3,13.97,14.24,13.4696352363637,94203,0.0,1.0
2022-04-12,13.98,14.4,13.91,13.99,13.2331598986466,141378,0.0,1.0
2022-04-11,14.12,14.48,14.04,14.09,13.3277500337335,85434,0.0,1.0
2022-04-08,14.23,14.62,14.18,14.21,13.4412581958377,113065,0.0,1.0
2022-04-07,14.12,14.38,13.8,14.35,13.5736843849592,177659,0.0,1.0
2022-04-06,14.96,14.98,14.34,14.4,13.6209794525026,148083,0.0,1.0
2022-04-05,15.3901,15.47,15.05,15.06,14.2452743440757,74589,0.0,1.0
2022-04-04,15.36,15.685,15.1936,15.55,14.7087660060011,88332,0.0,1.0
2022-04-01,15.6,16.0,15.19,15.41,14.5763398168795,158787,0.0,1.0
2022-03-31,15.61,15.761,15.4,15.47,14.6330938979316,90214,0.0,1.0
2022-03-30,16.37,16.37,15.61,15.68,14.831733181614,71976,0.0,1.0
2022-03-29,15.8,16.31,15.6283,16.28,15.3992739921349,77933,0.0,1.0
2022-03-28,15.79,15.79,15.4,15.66,14.8128151545966,82508,0.0,1.0
2022-03-25,16.08,16.2,15.79,15.87,15.0114544382789,61676,0.0,1.0
2022-03-24,15.94,16.22,15.74,16.04,15.1722576679265,106684,0.0,1.0
2022-03-23,16.27,16.33,15.89,15.9,15.039831478805,46794,0.0,1.0
2022-03-22,16.45,16.79,16.13,16.28,15.3992739921349,168536,0.0,1.0
2022-03-21,16.13,16.35,15.85,16.26,15.3803559651176,100367,0.0,1.0
2022-03-18,16.06,16.3,15.58,16.09,15.2195527354699,213010,0.0,1.0
2022-03-17,16.09,16.29,15.74,16.1,15.2290117489786,103181,0.0,1.0
2022-03-16,16.25,16.54,16.25,16.47,15.5789952487999,88814,0.0,1.0
2022-03-15,16.11,16.52,16.01,16.11,15.2384707624873,101643,0.0,1.0
2022-03-14,16.35,16.48,16.01,16.13,15.2573887895047,74609,0.0,1.0
2022-03-11,16.48,16.48,16.115,16.17,15.2952248435394,54591,0.0,1.0
2022-03-10,16.26,16.6,16.1,16.39,15.5033231407304,102859,0.0,1.0
2022-03-09,16.42,16.805,16.07,16.42,15.5317001812565,204323,0.0,1.0
2022-03-08,16.69,16.99,16.28,16.3,15.4181920191523,131549,0.0,1.0
2022-03-07,17.02,17.26,16.51,16.53,15.635749329852,114221,0.0,1.0
2022-03-04,17.02,17.45,16.9,17.12,16.1938311268642,101498,0.0,1.0
2022-03-03,17.51,17.54,17.02,17.28,16.3451753430032,65453,0.0,1.0
2022-03-02,16.98,17.6905,16.8,17.5,16.5532736401942,65301,0.0,1.0
2022-03-01,17.38,17.4,16.59,16.78,15.872224667569,116359,0.1,1.0
2022-02-28,17.44,17.85,17.18,17.68,16.6244628034728,132589,0.0,1.0
2022-02-25,17.75,17.96,17.63,17.72,16.662074710268,45200,0.0,1.0
2022-02-24,17.03,17.65,16.63,17.57,16.521030059786,161863,0.0,1.0
2022-02-23,18.28,18.38,17.55,17.58,16.5304330364848,38133,0.0,1.0
2022-02-22,17.91,18.48,17.6575,18.09,17.0099848481234,200819,0.0,1.0
2022-02-18,18.71,18.87,17.87,17.91,16.8407312675451,117950,0.0,1.0
2022-02-17,19.39,19.62,18.66,18.86,17.7340140539308,106537,0.0,1.0
2022-02-16,18.98,19.69,18.86,19.58,18.4110283762442,91188,0.0,1.0
2022-02-15,19.56,19.83,18.95,19.05,17.9126706112079,123750,0.0,1.0
2022-02-14,19.19,19.4793,19.02,19.21,18.0631182383887,108660,0.0,1.0
2022-02-11,19.81,20.09,19.31,19.45,18.2887896791598,169453,0.0,1.0
2022-02-10,19.02,19.83,18.82,19.59,18.420431352943,306285,0.0,1.0
2022-02-09,18.5,19.13,18.22,18.95,17.81864084422,233404,0.0,1.0
2022-02-08,18.42,18.75,17.895,18.45,17.3484920092801,329741,0.0,1.0
2022-02-07,18.99,19.42,18.26,18.74,17.6211783335452,172054,0.0,1.0
2022-02-04,18.33,19.39,18.33,19.14,17.9972974014971,255478,0.0,1.0
2022-02-03,17.14,18.915,16.76,18.35,17.2544622422922,380826,0.0,1.0
2022-02-02,16.64,18.7996,16.38,16.89,15.8816276442678,445407,0.0,1.0
2022-02-01,16.77,16.77,16.43,16.52,15.5337175064123,126322,0.0,1.0
2022-01-31,15.8,16.71,15.8,16.68,15.6841651335931,107859,0.0,1.0
2022-01-28,16.48,16.48,15.54,16.01,15.0541656947737,67989,0.0,1.0
2022-01-27,16.13,16.27,15.79,15.91,14.9601359277857,87407,0.0,1.0
2022-01-26,16.66,16.76,15.685,15.95,14.9977478345809,100445,0.0,1.0
2022-01-25,16.58,16.94,16.09,16.64,15.6465532267979,79093,0.0,1.0
2022-01-24,16.33,17.0053,15.96,16.9,15.8910306209666,124888,0.0,1.0
2022-01-21,17.12,17.59,16.83,16.91,15.9004335976654,90111,0.0,1.0
2022-01-20,17.75,18.09,17.21,17.31,16.2765526656173,129185,0.0,1.0
2022-01-19,18.78,18.78,17.79,17.83,16.7655074539547,66290,0.0,1.0
2022-01-18,19.33,19.52,18.36,18.4,17.3014771257861,84844,0.0,1.0
2022-01-14,19.39,19.7115,19.0717,19.34,18.185356935473,73985,0.0,1.0
2022-01-13,20.01,20.2709,19.5,19.73,18.5520730267261,95600,0.0,1.0
2022-01-12,19.94,20.3,19.79,19.82,18.6366998170153,129559,0.0,1.0
2022-01-11,19.23,20.32,18.91,19.7,18.5238640966297,114604,0.0,1.0
2022-01-10,19.69,19.85,19.16,19.33,18.1759539587743,96289,0.0,1.0
2022-01-07,19.23,19.87,19.2,19.69,18.5144611199309,51112,0.0,1.0
2022-01-06,18.88,19.57,18.85,19.42,18.2605807490634,125532,0.0,1.0
2022-01-05,19.21,19.21,18.9,18.95,17.81864084422,72957,0.0,1.0
2022-01-04,19.1,19.29,18.91,19.14,17.9972974014971,83877,0.0,1.0
2022-01-03,18.15,18.99,18.15,18.82,17.6964021471356,83692,0.0,1.0
2021-12-31,18.129,18.13,17.87,17.93,16.8595372209427,47095,0.0,1.0
2021-12-30,18.38,18.53,18.18,18.2,17.1134175918102,53386,0.0,1.0
2021-12-29,18.64,18.73,18.24,18.42,17.3202830791837,57152,0.0,1.0
2021-12-28,18.7,19.17,18.41,18.72,17.6023723801476,68492,0.0,1.0
2021-12-27,18.03,18.54,17.91,18.45,17.3484920092801,60176,0.0,1.0
2021-12-23,17.68,18.18,17.44,18.02,16.9441640112319,57032,0.0,1.0
2021-12-22,17.46,17.7,17.42,17.62,16.56804494328,41915,0.0,1.0
2021-12-21,16.87,17.96,16.87,17.41,16.3705824326053,155929,0.0,1.0
2021-12-20,17.43,17.53,16.31,16.71,15.7123740636895,147365,0.0,1.0
2021-12-17,17.56,18.07,17.4,17.72,16.662074710268,537215,0.0,1.0
2021-12-16,17.88,18.495,17.57,17.57,16.521030059786,201328,0.0,1.0
2021-12-15,17.85,17.99,17.65,17.77,16.7090895937619,135691,0.0,1.0
2021-12-14,17.73,18.13,17.38,17.9,16.8313282908463,114945,0.0,1.0
2021-12-13,17.73,18.195,17.73,17.79,16.7278955471595,72292,0.0,1.0
2021-12-10,17.97,17.97,17.55,17.73,16.6714776869668,65934,0.0,1.0
2021-12-09,17.89,18.065,17.76,17.76,16.6996866170632,42986,0.0,1.0
2021-12-08,18.68,18.68,17.83,18.17,17.0852086617138,49431,0.0,1.0
2021-12-07,18.4,19.04,17.92,18.63,17.5177455898585,89953,0.0,1.0
2021-12-06,17.9,18.74,17.58,18.38,17.2826711723886,125666,0.0,1.0
2021-12-03,18.17,18.17,17.45,17.57,16.521030059786,57144,0.0,1.0
2021-12-02,17.51,18.375,17.51,18.02,16.9441640112319,67616,0.0,1.0
2021-12-01,17.54,17.84,17.415,17.43,16.3893883860029,78352,0.0,1.0
2021-11-30,16.96,17.43,16.85,17.06,16.0414782481474,68630,0.05,1.0
2021-11-29,18.4,18.4,17.19,17.25,16.1727352297219,84180,0.0,1.0
2021-11-26,18.985,18.985,17.76,18.09,16.9602771191693,43613,0.0,1.0
2021-11-24,18.85,19.41,18.85,19.08,17.888451488875,52176,0.0,1.0
2021-11-23,18.68,19.09,18.3566,18.92,17.7384435099327,85430,0.0,1.0
2021-11-22,18.77,19.24,18.55,18.67,17.5040560428353,93539,0.0,1.0
2021-11-19,18.65,18.65,18.17,18.51,17.3540480638929,54870,0.0,1.0
2021-11-18,18.83,18.92,18.7,18.79,17.616562027042,76224,0.0,1.0
2021-11-17,18.8,18.99,18.5386,18.82,17.6446885230937,60042,0.0,1.0
2021-11-16,18.86,19.04,18.65,18.88,17.7009415151971,65002,0.0,1.0
2021-11-15,18.3,19.02,18.25,18.87,17.6915660165132,108124,0.0,1.0
2021-11-12,18.09,18.23,17.9925,18.16,17.0259056099565,40463,0.0,1.0
2021-11-11,18.24,18.24,17.6,18.04,16.9133996257498,59697,0.0,1.0
2021-11-10,17.93,18.4,17.88,18.11,16.979028116537,94302,0.0,1.0
2021-11-09,17.48,18.35,17.1813,17.92,16.800893641543,155198,0.0,1.0
2021-11-08,18.17,18.25,17.41,17.49,16.3977471981354,90157,0.0,1.0
2021-11-05,17.15,18.28,17.04,17.84,16.7258896520718,117649,0.0,1.0
2021-11-04,17.0,17.18,16.7003,16.98,15.9195967652567,141066,0.0,1.0
2021-11-03,16.06,17.2,15.835,17.05,15.985225256044,115942,0.0,1.0
2021-11-02,15.89,16.19,15.8,16.06,15.0570508863382,34791,0.0,1.0
2021-11-01,15.87,15.9,15.24,15.81,14.8226634192408,74699,0.0,1.0
2021-10-29,15.0,15.84,14.9,15.72,14.7382839310857,41410,0.0,1.0
2021-10-28,15.17,15.48,15.05,15.12,14.1757540100519,114893,0.0,1.0
2021-10-27,15.52,15.52,15.08,15.09,14.1476275140002,44048,0.0,1.0
2021-10-26,15.89,15.97,15.5,15.65,14.6726554402984,59815,0.0,1.0
2021-10-25,15.8,15.955,15.69,15.83,14.8414144166086,34593,0.0,1.0
2021-10-22,15.83,16.02,15.7,15.8,14.8132879205569,44068,0.0,1.0
2021-10-21,15.81,16.18,15.81,15.9,14.9070429073959,39366,0.0,1.0
2021-10-20,15.815,16.13,15.815,16.07,15.0664263850221,34077,0.0,1.0
2021-10-19,16.26,16.26,15.69,15.92,14.9257939047637,47042,0.0,1.0
2021-10-18,16.08,16.2,15.89,16.17,15.1601813718611,37248,0.0,1.0
2021-10-15,16.41,16.48,16.08,16.08,15.075801883706,58619,0.0,1.0
2021-10-14,16.14,16.17,15.76,16.12,15.1133038784416,30544,0.0,1.0
2021-10-13,15.95,16.03,15.6959,15.9,14.9070429073959,34292,0.0,1.0
2021-10-12,15.96,15.96,15.74,15.86,14.8695409126603,39938,0.0,1.0
2021-10-11,16.54,16.6414,15.89,16.0,15.0007978942348,66319,0.0,1.0
2021-10-08,16.0,16.53,16.0,16.28,15.2633118573839,67205,0.0,1.0
2021-10-07,15.6,15.95,15.5332,15.93,14.9351694034476,61850,0.0,1.0
2021-10-06,15.4,15.535,15.225,15.4,14.438267973201,55754,0.0,1.0
2021-10-05,15.46,15.89,15.38,15.64,14.6632799416145,59740,0.0,1.0
2021-10-04,15.18,15.56,15.07,15.33,14.3726394824137,72665,0.0,1.0
2021-10-01,14.73,15.47,14.73,15.18,14.2320070021553,74146,0.0,1.0
2021-09-30,14.65,14.77,14.47,14.62,13.7069790758571,54374,0.0,1.0
2021-09-29,14.47,14.7,14.26,14.6,13.6882280784893,61528,0.0,1.0
2021-09-28,14.81,14.96,14.3,14.33,13.4350896140241,162445,0.0,1.0
2021-09-27,14.46,15.1,14.46,14.77,13.8476115561155,107897,0.0,1.0
2021-09-24,14.695,14.73,14.33,14.36,13.4632161100758,91998,0.0,1.0
2021-09-23,14.52,14.98,14.34,14.73,13.8101095613799,68012,0.0,1.0
2021-09-22,13.82,14.42,13.82,14.31,13.4163386166563,49379,0.0,1.0
2021-09-21,13.52,13.77,13.39,13.68,12.8256821995708,73134,0.0,1.0
2021-09-20,13.51,13.73,13.25,13.68,12.8256821995708,60299,0.0,1.0
2021-09-17,13.77,14.11,13.7,13.9,13.0319431706165,265116,0.0,1.0
2021-09-16,14.12,14.23,13.7,13.71,12.8538086956225,83296,0.0,1.0
2021-09-15,13.62,14.08,13.52,14.04,13.1632001521911,52381,0.0,1.0
2021-09-14,14.15,14.15,13.465,13.68,12.8256821995708,100464,0.0,1.0
2021-09-13,14.01,14.16,13.86,14.14,13.25695513903,55673,0.0,1.0
2021-09-10,14.15,14.205,13.88,14.0,13.1256981574555,73173,0.0,1.0
2021-09-09,13.99,14.32,13.89,14.03,13.1538246535072,90356,0.0,1.0
2021-09-08,14.11,14.12,13.83,14.0,13.1256981574555,84354,0.0,1.0
2021-09-07,14.13,14.28,13.83,14.13,13.2475796403461,90402,0.0,1.0
2021-09-03,14.48,14.48,14.16,14.21,13.3225836298173,90614,0.0,1.0
2021-09-02,14.9,14.9,14.37,14.42,13.5194691021791,50958,0.0,1.0
2021-09-01,14.75,15.035,14.33,14.82,13.894489049535,61576,0.0,1.0
2021-08-31,14.83,15.14,14.7,14.74,13.8194850600638,44621,0.05,1.0
2021-08-30,14.77,15.1,14.44,14.89,13.9129230929243,92592,0.0,1.0
2021-08-27,15.26,15.53,14.71,14.76,13.7914536502057,142409,0.0,1.0
2021-08-26,15.59,15.655,15.17,15.17,14.1745495849336,55984,0.0,1.0
2021-08-25,15.42,15.81,15.26,15.62,14.5950207328058,61748,0.0,1.0
2021-08-24,15.88,15.88,15.305,15.42,14.4081446670848,55642,0.0,1.0
2021-08-23,15.33,16.05,15.27,15.78,14.7445215853825,89860,0.0,1.0
2021-08-20,14.47,15.29,14.34,15.24,14.239956207936,84963,0.0,1.0
2021-08-19,14.83,15.04,14.47,14.49,13.5391709614824,140739,0.0,1.0
2021-08-18,15.22,15.24,14.88,15.01,14.0250487323569,55752,0.0,1.0
2021-08-17,15.24,15.27,14.8001,15.2,14.2025809947918,84446,0.0,1.0
2021-08-16,15.45,15.45,14.84,15.35,14.3427380440825,46537,0.0,1.0
2021-08-13,15.77,15.8,15.46,15.55,14.5296141098034,38932,0.0,1.0
2021-08-12,15.7,15.83,15.39,15.63,14.6043645360918,54944,0.0,1.0
2021-08-11,15.4,15.7,15.38,15.68,14.651083552522,48372,0.0,1.0
2021-08-10,15.56,15.71,15.49,15.5,14.4828950933732,65304,0.0,1.0
2021-08-09,15.53,15.925,15.3473,15.61,14.5856769295197,76891,0.0,1.0
2021-08-06,15.25,15.645,15.25,15.48,14.4642074868011,64707,0.0,1.0
2021-08-05,15.12,15.4,15.07,15.19,14.1932371915057,87311,0.0,1.0
2021-08-04,14.6,15.9,14.02,15.16,14.1652057816476,187479,0.0,1.0
2021-08-03,16.07,16.07,14.34,14.65,13.6886718140592,209167,0.0,1.0
2021-08-02,16.04,16.28,15.89,15.97,14.9220538478174,93692,0.0,1.0
2021-07-30,16.2,16.63,15.86,16.02,14.9687728642476,77986,0.0,1.0
2021-07-29,16.45,16.7,16.36,16.37,15.2958059792593,66437,0.0,1.0
2021-07-28,15.76,16.3,15.56,16.09,15.03417948725,44895,0.0,1.0
2021-07-27,15.68,15.93,15.47,15.71,14.6791149623802,41358,0.0,1.0
2021-07-26,15.6,16.19,15.6,15.89,14.847303421529,63295,0.0,1.0
2021-07-23,15.75,15.75,14.92,15.48,14.4642074868011,97298,0.0,1.0
2021-07-22,15.43,15.63,15.32,15.59,14.5669893229476,56850,0.0,1.0
2021-07-21,15.24,15.67,15.08,15.49,14.4735512900871,77060,0.0,1.0
2021-07-20,14.18,15.0821,14.18,14.91,13.9316106994964,98198,0.0,1.0
2021-07-19,14.18,14.29,13.98,14.08,13.1560750267545,108968,0.0,1.0
2021-07-16,15.03,15.16,14.4,14.52,13.5672023713406,53339,0.0,1.0
2021-07-15,14.62,14.9,14.62,14.84,13.8662040764941,43476,0.0,1.0
2021-07-14,14.95,15.5495,14.84,14.86,13.8848916830662,109738,0.0,1.0
2021-07-13,14.56,14.83,14.24,14.71,13.7447346337755,67825,0.0,1.0
2021-07-12,13.95,14.84,13.91,14.74,13.7727660436336,82078,0.0,1.0
2021-07-09,14.1,14.305,13.92,14.14,13.2121378464708,47740,0.0,1.0
2021-07-08,14.3,14.44,13.935,13.99,13.0719807971801,81943,0.0,1.0
2021-07-07,14.5,14.77,14.33,14.64,13.6793280107731,73470,0.0,1.0
2021-07-06,15.58,15.58,14.06,14.61,13.651296600915,196496,0.0,1.0
2021-07-02,15.85,15.93,15.62,15.66,14.6323959459499,78388,0.0,1.0
2021-07-01,15.62,15.84,15.35,15.81,14.7725529952407,105908,0.0,1.0
2021-06-30,15.29,15.62,15.28,15.56,14.5389579130895,44527,0.0,1.0
2021-06-29,15.02,15.46,14.87,15.31,14.3053628309383,90602,0.0,1.0
2021-06-28,15.64,15.64,14.73,14.85,13.8755478797801,136844,0.0,1.0
2021-06-25,15.51,15.905,15.465,15.61,14.5856769295197,152614,0.0,1.0
2021-06-24,15.09,15.51,15.09,15.47,14.454863683515,50670,0.0,1.0
2021-06-23,14.86,15.299,14.855,15.08,14.0904553553592,70682,0.0,1.0
2021-06-22,14.73,15.0,14.38,14.89,13.9129230929243,117010,0.0,1.0
2021-06-21,14.63,15.14,14.63,14.85,13.8755478797801,102322,0.0,1.0
2021-06-18,14.45,14.69,14.41,14.6,13.6419527976289,136731,0.0,1.0
2021-06-17,15.16,15.19,14.59,14.76,13.7914536502057,133499,0.0,1.0
2021-06-16,15.06,15.28,14.75,15.15,14.1558619783615,96946,0.0,1.0
2021-06-15,14.73,15.45,14.72,15.25,14.249300011222,113665,0.0,1.0
2021-06-14,14.98,15.19,14.68,14.72,13.7540784370615,113306,0.0,1.0
2021-06-11,15.09,15.38,14.94,15.0,14.0157049290708,72209,0.0,1.0
2021-06-10,14.94,15.17,14.93,15.0,14.0157049290708,82616,0.0,1.0
2021-06-09,15.01,15.18,14.78,15.03,14.043736338929,116119,0.0,1.0
2021-06-08,15.19,15.27,14.93,15.04,14.053080142215,72029,0.0,1.0
2021-06-07,15.03,15.51,15.03,15.22,14.2212686013639,106264,0.0,1.0
2021-06-04,15.76,15.9,15.23,15.25,14.249300011222,76208,0.0,1.0
2021-06-03,15.96,16.15,15.82,15.83,14.7912406018127,123289,0.0,1.0
2021-06-02,17.75,17.75,15.61,15.98,14.9313976511035,421538,0.0,1.0
2021-06-01,17.45,17.805,17.43,17.69,16.5291880130175,160666,0.05,1.0
2021-05-28,17.29,17.485,16.99,17.41,16.221711573091,69983,0.0,1.0
2021-05-27,17.47,17.74,17.06,17.29,16.1099019585723,115921,0.0,1.0
2021-05-26,16.98,17.36,16.92,17.24,16.0633146191895,110087,0.0,1.0
2021-05-25,17.39,17.84,17.11,17.12,15.9515050046708,145499,0.0,1.0
2021-05-24,17.22,17.585,17.12,17.4,16.2123941052145,75152,0.0,1.0
2021-05-21,17.16,17.58,17.16,17.22,16.0446796834364,118874,0.0,1.0
2021-05-20,17.06,17.16,16.62,17.04,15.8769652616583,84345,0.0,1.0
2021-05-19,17.24,17.53,16.8,17.2,16.0260447476833,110972,0.0,1.0
2021-05-18,17.75,17.92,17.53,17.6,16.3987434627457,187551,0.0,1.0
2021-05-17,17.72,18.03,17.41,17.86,16.6409976275362,175072,0.0,1.0
2021-05-14,17.03,17.85,17.01,17.75,16.5385054808941,203990,0.0,1.0
2021-05-13,15.75,17.11,15.75,17.06,15.8956001974114,224498,0.0,1.0
2021-05-12,16.27,16.44,15.74,15.8,14.7215992449649,287739,0.0,1.0
2021-05-11,15.7,16.08,15.7,15.72,14.6470595019524,195297,0.0,1.0
2021-05-10,16.1,16.61,15.92,16.15,15.0477106206445,160150,0.0,1.0
2021-05-07,15.43,16.31,15.38,16.12,15.0197582170148,161914,0.0,1.0
2021-05-06,16.55,16.63,15.38,15.74,14.6656944377055,202596,0.0,1.0
2021-05-05,16.25,16.57,15.79,16.46,15.3365521248178,230821,0.0,1.0
2021-05-04,14.96,17.01,14.76,16.18,15.0756630242742,718290,0.0,1.0
2021-05-03,15.75,15.75,14.09,15.3,14.2557258511369,618083,0.0,1.0
2021-04-30,17.79,18.26,15.11,15.18,14.1439162366182,652049,0.0,1.0
2021-04-29,19.85,20.09,17.7001,17.97,16.7434897741784,351894,0.0,1.0
2021-04-28,19.33,19.83,19.215,19.72,18.3740466525764,191111,0.0,1.0
2021-04-27,18.77,19.6,18.76,19.4,18.0758876805265,209095,0.0,1.0
2021-04-26,18.96,19.8,18.72,18.82,17.535474543686,282308,0.0,1.0
2021-04-23,17.96,18.73,17.89,18.63,17.3584426540314,121883,0.0,1.0
2021-04-22,18.17,18.17,17.15,17.79,16.5757753524003,200674,0.0,1.0
2021-04-21,18.5,18.5699,17.87,18.1,16.8646168565737,99012,0.0,1.0
2021-04-20,19.06,19.265,18.18,18.5,17.2373155716361,155067,0.0,1.0
2021-04-19,18.71,19.37,18.51,19.2,17.8895383229953,326160,0.0,1.0
2021-04-16,18.21,18.93,18.17,18.91,17.6193317545751,140877,0.0,1.0
2021-04-15,18.2,18.2,17.6027,18.01,16.7807596456847,155104,0.0,1.0
2021-04-14,17.68,18.3159,17.51,17.87,16.6503150954128,175459,0.0,1.0
2021-04-13,17.15,17.6,17.1,17.41,16.221711573091,172980,0.0,1.0
