,DLR_Open,DLR_High,DLR_Low,DLR_Close,DLR_Adj Close,DLR_Volume,DLR_Dividend Amount,DLR_Split Coefficient
2023-06-08,103.2,104.63,100.78,104.51,98.9820978871812,2221403,0.0,1.0
2023-06-07,105.65,105.755,100.3,103.62,98.1391731228563,3646560,0.0,1.0
2023-06-06,107.74,108.85,104.0,105.34,99.7681962628999,3980175,0.0,1.0
2023-06-05,105.47,106.12,103.25,104.82,99.2757008949797,2336154,0.0,1.0
2023-06-02,106.73,107.22,104.08,105.3,99.7303120038291,4131969,0.0,1.0
2023-06-01,102.22,105.88,102.22,104.78,99.237816635909,4746860,0.0,1.0
2023-05-31,100.65,102.81,99.65,102.46,97.0405296098037,7325656,0.0,1.0
2023-05-30,102.7,104.29,99.99,100.6,95.2789115630124,5907593,0.0,1.0
2023-05-26,94.37,100.15,94.3,98.89,93.6593594877366,6252142,0.0,1.0
2023-05-25,89.2,93.14,88.88,92.22,87.342159287684,4977629,0.0,1.0
2023-05-24,90.1,90.22,86.33,86.49,81.9152391757947,2504722,0.0,1.0
2023-05-23,91.5,92.95,90.0,90.43,85.6468386942665,2100848,0.0,1.0
2023-05-22,90.8,91.81,88.95,91.51,86.6697136891776,3322633,0.0,1.0
2023-05-19,92.75,93.87,90.56,90.75,85.9499127668328,3962340,0.0,1.0
2023-05-18,95.0,95.725,92.98,94.2,89.2174301116876,2439113,0.0,1.0
2023-05-17,93.57,96.61,93.21,95.62,90.5623213087003,1615254,0.0,1.0
2023-05-16,98.18,98.38,93.59,93.6,88.6491662256259,1539122,0.0,1.0
2023-05-15,97.47,98.63,96.7,98.38,93.1763351845841,1406076,0.0,1.0
2023-05-12,97.67,98.42,95.59,97.1,91.9640388943192,1448076,0.0,1.0
2023-05-11,98.31,99.08,97.43,97.77,92.5986002337547,2082756,0.0,1.0
2023-05-10,97.7,99.45,97.11,98.87,93.6404173582012,2030828,0.0,1.0
2023-05-09,96.51,97.02,94.885,96.61,91.4999567207021,2120972,0.0,1.0
2023-05-08,95.25,97.95,95.25,97.37,92.2197576430469,1564627,0.0,1.0
2023-05-05,96.62,96.75,94.64,96.42,91.3200064901159,2142752,0.0,1.0
2023-05-04,94.85,97.61,94.49,95.88,90.8085689926604,2317599,0.0,1.0
2023-05-03,95.53,96.52,94.28,94.79,89.7762229329816,1246634,0.0,1.0
2023-05-02,96.93,97.78,93.28,94.75,89.7383386739108,2534149,0.0,1.0
2023-05-01,98.65,98.96,96.58,96.93,91.8030307932683,2289852,0.0,1.0
2023-04-28,100.83,101.28,95.33,99.15,93.9056071716967,3889927,0.0,1.0
2023-04-27,97.79,102.46,97.785,101.75,96.3680840112974,3860088,0.0,1.0
2023-04-26,97.87,99.74,97.31,97.67,92.5038895860778,2714707,0.0,1.0
2023-04-25,97.27,98.54,96.8616,97.64,92.4754763917747,1575984,0.0,1.0
2023-04-24,97.06,98.1,96.63,97.49,92.3334104202593,1981085,0.0,1.0
2023-04-21,94.3,96.69,94.0434,96.64,91.5283699150052,1827305,0.0,1.0
2023-04-20,95.54,95.86,93.21,94.25,89.2647854355261,2245864,0.0,1.0
2023-04-19,97.0,98.2,96.25,96.51,91.4052460730252,2401176,0.0,1.0
2023-04-18,96.08,98.11,95.2,97.57,92.4091789384008,4471081,0.0,1.0
2023-04-17,90.5,96.28,90.5,96.2,91.1116430652266,3638056,0.0,1.0
2023-04-14,92.04,92.51,88.11,89.78,85.0312194843664,2709662,0.0,1.0
2023-04-13,93.12,93.49,91.23,91.93,87.0674984094208,1939204,0.0,1.0
2023-04-12,95.08,95.64,92.54,92.8,87.8914810442103,2362391,0.0,1.0
2023-04-11,92.81,95.03,92.01,93.84,88.8764717800506,2628372,0.0,1.0
2023-04-10,89.75,92.88,89.2208,92.63,87.7304729431595,3841560,0.0,1.0
2023-04-06,90.0,90.97,88.405,90.93,86.1203919326513,2686105,0.0,1.0
2023-04-05,92.4,92.805,89.85,90.21,85.4384752693772,4402747,0.0,1.0
2023-04-04,93.13,93.53,91.79,92.78,87.8725389146749,3137875,0.0,1.0
2023-04-03,98.0,98.12,93.105,93.32,88.3839764121304,4271733,0.0,1.0
2023-03-31,93.89,98.47,93.885,98.31,93.1100377312103,3934997,0.0,1.0
2023-03-30,93.75,94.865,92.68,93.47,88.5260423836458,3786952,0.0,1.0
2023-03-29,92.96,93.55,90.72,92.4,87.5126384535025,4373476,0.0,1.0
2023-03-28,93.14,94.45,90.78,91.42,86.5844741062684,3015392,0.0,1.0
2023-03-27,93.39,94.775,93.03,94.0,89.0280088163337,2121524,0.0,1.0
2023-03-24,93.33,94.45,91.925,94.37,89.3784382127384,2618857,0.0,1.0
2023-03-23,92.42,95.845,91.84,93.51,88.5639266427166,2573533,0.0,1.0
2023-03-22,97.33,97.33,92.04,92.29,87.4084567410578,2592089,0.0,1.0
2023-03-21,101.65,101.848,95.57,97.83,92.6554266223609,4285910,0.0,1.0
2023-03-20,100.39,101.92,99.335,101.66,96.2828444283881,2229698,0.0,1.0
2023-03-17,100.72,101.67,98.78,100.7,95.3736222106894,5200603,0.0,1.0
2023-03-16,104.76,105.1,101.54,103.09,97.6372066901685,4055519,0.0,1.0
2023-03-15,104.16,106.9,103.67,105.26,99.6924277447583,3288622,0.0,1.0
2023-03-14,106.29,107.23,104.56,105.7,100.109154594537,2170061,1.22,1.0
2023-03-13,102.02,108.03,101.665,105.93,99.1822179779209,2980030,0.0,1.0
2023-03-10,104.19,105.34,101.97,102.54,96.0081622907203,2405018,0.0,1.0
2023-03-09,106.0,106.525,104.065,104.38,97.7309535781684,1867582,0.0,1.0
2023-03-08,103.0,106.71,103.0,105.79,99.0511360321368,1546271,0.0,1.0
2023-03-07,105.62,106.0,102.84,102.95,96.3920451319452,1571196,0.0,1.0
2023-03-06,106.86,106.86,104.87,105.32,98.6110752141473,1447305,0.0,1.0
2023-03-03,103.84,106.745,103.68,106.0,99.2477589508129,2673846,0.0,1.0
2023-03-02,99.94,103.5,98.86,103.1,96.5324900738567,2259804,0.0,1.0
2023-03-01,103.29,103.5,100.02,100.83,94.4070899529289,2351847,0.0,1.0
2023-02-28,104.77,106.45,103.93,104.23,97.5905086362569,2178173,0.0,1.0
2023-02-27,106.56,107.25,103.92,104.88,98.1991033845402,1481873,0.0,1.0
2023-02-24,107.35,108.12,104.595,105.04,98.3489113225791,1203200,0.0,1.0
2023-02-23,107.71,108.83,107.15,108.76,101.831945881985,1201922,0.0,1.0
2023-02-22,108.61,109.17,106.13,106.64,99.8469907029688,1781573,0.0,1.0
2023-02-21,109.99,110.39,106.68,108.41,101.504241017525,2382791,0.0,1.0
2023-02-17,113.16,113.205,107.72,110.76,103.704545107472,3369713,0.0,1.0
2023-02-16,111.32,113.89,110.12,112.88,105.689500286488,1484145,0.0,1.0
2023-02-15,112.38,113.66,111.47,113.63,106.391724996046,1425503,0.0,1.0
2023-02-14,112.35,113.52,110.75,112.83,105.642685305851,1471034,0.0,1.0
2023-02-13,111.87,113.12,111.505,112.97,105.773767251635,1195117,0.0,1.0
2023-02-10,110.0,111.79,109.205,111.46,104.359954836393,1554019,0.0,1.0
2023-02-09,113.44,114.176,111.08,111.3,104.210146898354,1013823,0.0,1.0
2023-02-08,113.1,113.67,111.77,112.61,105.436699391048,1541817,0.0,1.0
2023-02-07,113.43,114.46,112.1101,113.48,106.251280054134,1725601,0.0,1.0
2023-02-06,112.96,114.57,112.13,114.4,107.112675697858,1145829,0.0,1.0
2023-02-03,117.16,118.42,113.84,115.21,107.871078384181,2045236,0.0,1.0
2023-02-02,117.77,122.43,117.57,119.92,112.281049560203,2963052,0.0,1.0
2023-02-01,114.5,116.86,112.31,116.15,108.75120002016,2308996,0.0,1.0
2023-01-31,110.75,114.82,110.75,114.62,107.318661612662,4887422,0.0,1.0
2023-01-30,110.07,112.2,110.01,111.03,103.957346002913,2074233,0.0,1.0
2023-01-27,109.24,111.8729,109.0,111.31,104.219509894481,1662974,0.0,1.0
2023-01-26,107.92,109.36,107.68,109.31,102.346910668994,1365098,0.0,1.0
2023-01-25,106.33,107.38,104.34,107.19,100.361955489978,1636032,0.0,1.0
2023-01-24,106.43,109.05,106.27,107.0,100.184058563556,1668266,0.0,1.0
2023-01-23,106.66,108.255,106.05,107.22,100.39004447836,1214642,0.0,1.0
2023-01-20,105.06,107.29,103.4001,106.74,99.9406206642431,1636438,0.0,1.0
2023-01-19,105.11,106.39,104.11,104.96,98.2740073535596,1901812,0.0,1.0
2023-01-18,106.85,107.41,104.62,105.44,98.7234311676765,1834030,0.0,1.0
2023-01-17,106.08,107.47,105.03,106.85,100.043613621645,1801688,0.0,1.0
2023-01-13,105.78,107.05,105.125,106.0,99.2477589508129,1055978,0.0,1.0
2023-01-12,105.72,107.49,103.85,107.28,100.446222455125,1547047,0.0,1.0
2023-01-11,103.14,105.45,102.96,105.03,98.3395483264517,1857032,0.0,1.0
2023-01-10,100.96,102.39,100.02,102.32,95.8021763759167,1448316,0.0,1.0
2023-01-09,101.42,102.6139,100.54,101.14,94.6973428328794,2859054,0.0,1.0
2023-01-06,98.46,102.02,97.05,101.38,94.9220547399378,2015535,0.0,1.0
2023-01-05,102.3,102.3,97.91,98.08,91.8322660178842,2218106,0.0,1.0
2023-01-04,100.6,105.77,99.72,103.65,97.0474548608656,2492544,0.0,1.0
2023-01-03,101.5,103.34,100.715,102.83,96.2796891784159,2410052,0.0,1.0
2022-12-30,100.37,101.22,98.9,100.27,93.8827621697925,1200404,0.0,1.0
2022-12-29,100.19,102.135,99.4001,101.3,94.8471507709184,1149283,0.0,1.0
2022-12-28,100.77,101.25,99.125,99.4,93.0681815067057,2197962,0.0,1.0
2022-12-27,100.75,101.04,98.72,100.35,93.957666138812,1124699,0.0,1.0
2022-12-23,99.22,101.33,98.69,100.87,94.4445419374387,833622,0.0,1.0
2022-12-22,99.44,100.67,98.08,99.86,93.4988793285677,1957768,0.0,1.0
2022-12-21,98.78,102.03,98.7,100.45,94.0512961000864,1623523,0.0,1.0
2022-12-20,98.67,100.25,97.83,98.74,92.450223762295,2170587,0.0,1.0
2022-12-19,101.0,101.3,98.73,99.39,93.0588185105782,2022385,0.0,1.0
2022-12-16,102.48,102.815,99.01,101.54,95.0718626779768,5083576,0.0,1.0
2022-12-15,103.16,105.03,102.8,104.28,97.6373236168941,2626898,0.0,1.0
2022-12-14,107.18,109.3,104.5,104.64,97.9743914774817,4600739,1.22,1.0
2022-12-13,112.47,113.48,109.164,111.09,102.814803979156,2243365,0.0,1.0
2022-12-12,107.07,108.38,106.52,108.33,100.260398911351,1953826,0.0,1.0
2022-12-09,106.74,108.85,106.13,106.96,98.9924514682736,1294016,0.0,1.0
2022-12-08,109.0,110.66,106.84,107.32,99.3256347379873,2221336,0.0,1.0
2022-12-07,107.79,109.99,107.52,108.8,100.695388180144,1352233,0.0,1.0
2022-12-06,109.51,109.65,107.48,108.05,100.00125636824,1199149,0.0,1.0
2022-12-05,110.13,110.8778,108.5475,109.16,101.028571449857,1475029,0.0,1.0
2022-12-02,110.09,111.25,108.77,110.85,102.592681799347,1610619,0.0,1.0
2022-12-01,113.23,114.86,110.93,111.7,103.379364519504,1564379,0.0,1.0
2022-11-30,108.24,112.7,107.51,112.46,104.082751422233,2598135,0.0,1.0
2022-11-29,107.64,109.0,107.31,108.75,100.649112726017,1422115,0.0,1.0
2022-11-28,110.0,110.9,107.09,107.48,99.4737161911934,1818252,0.0,1.0
2022-11-25,111.37,112.27,110.59,111.27,102.981395614013,431762,0.0,1.0
2022-11-23,109.22,111.07,109.19,110.99,102.722253070902,1207284,0.0,1.0
2022-11-22,110.81,110.81,108.31,109.5,101.34324453792,1799637,0.0,1.0
2022-11-21,109.9,110.85,108.65,110.59,102.352049437887,1571748,0.0,1.0
2022-11-18,111.01,111.355,109.29,110.46,102.231733257157,1245112,0.0,1.0
2022-11-17,107.92,109.81,107.84,109.29,101.148887630587,1983226,0.0,1.0
2022-11-16,111.59,112.12,109.84,109.85,101.667172716809,1699474,0.0,1.0
2022-11-15,109.34,112.07,109.105,111.87,103.536701063536,2038488,0.0,1.0
2022-11-14,110.86,110.86,107.295,107.42,99.4181856462411,1723810,0.0,1.0
2022-11-11,108.47,113.26,108.39,111.58,103.2683034296,2804366,0.0,1.0
2022-11-10,101.33,108.97,101.2,108.59,100.501031272811,2886682,0.0,1.0
2022-11-09,98.37,98.99,96.9,97.09,89.8576768236227,1605304,0.0,1.0
2022-11-08,97.58,100.04,97.02,98.45,91.1163691758745,1956194,0.0,1.0
2022-11-07,97.38,97.97,96.57,97.22,89.9779930043527,1480375,0.0,1.0
2022-11-04,95.93,97.35,94.8152,96.77,89.5615139172105,1847962,0.0,1.0
2022-11-03,92.96,95.71,92.31,94.95,87.8770873869912,2499879,0.0,1.0
2022-11-02,96.54,98.25,94.17,94.23,87.2107208475638,3506155,0.0,1.0
2022-11-01,101.8,102.36,96.575,96.87,89.6540648254643,3877026,0.0,1.0
2022-10-31,100.21,100.99,99.53,100.25,92.7822855244431,2400163,0.0,1.0
2022-10-28,99.4,101.57,98.85,101.39,93.8373658785365,1782239,0.0,1.0
2022-10-27,101.91,101.91,98.55,99.91,92.4676124363801,3087028,0.0,1.0
2022-10-26,101.0,102.23,99.94,100.27,92.8007957060938,2587748,0.0,1.0
2022-10-25,98.26,101.83,98.02,101.55,93.9854473317426,2796296,0.0,1.0
2022-10-24,97.76,98.92,95.99,97.44,90.181605002511,2599236,0.0,1.0
2022-10-21,95.06,96.87,93.65,96.86,89.6448097346389,1763680,0.0,1.0
2022-10-20,95.45,97.19,94.84,95.08,87.9974035677212,2081754,0.0,1.0
2022-10-19,95.08,96.5,94.01,95.21,88.1177197484511,3127044,0.0,1.0
2022-10-18,96.5,98.37,95.71,96.84,89.6262995529882,2922800,0.0,1.0
2022-10-17,92.92,95.48,92.23,95.15,88.0621892034988,2991335,0.0,1.0
2022-10-14,93.12,94.14,90.34,90.84,84.0732450577597,2646569,0.0,1.0
2022-10-13,86.75,93.12,85.76,92.1,85.2393865017577,3057426,0.0,1.0
2022-10-12,89.73,91.25,89.03,89.22,82.573920344048,2383247,0.0,1.0
2022-10-11,89.36,91.695,88.54,90.05,83.3420928825546,3022132,0.0,1.0
2022-10-10,92.92,93.51,89.44,89.68,82.9996545220155,1781379,0.0,1.0
2022-10-07,93.31,94.79,92.06,92.45,85.563314680646,2572382,0.0,1.0
2022-10-06,98.56,99.015,93.56,94.4,87.3680573915953,3140638,0.0,1.0
2022-10-05,100.59,101.26,98.24,99.0,91.6253991712704,2072783,0.0,1.0
2022-10-04,101.47,103.375,101.02,102.21,94.5962833262177,2010319,0.0,1.0
2022-10-03,100.31,101.3521,98.84,100.45,92.9673873409507,2256614,0.0,1.0
2022-09-30,98.22,99.58,97.01,99.18,91.7919908061273,3052984,0.0,1.0
2022-09-29,98.32,98.89,96.08,96.91,89.6910851887658,2385709,0.0,1.0
2022-09-28,98.21,100.12,96.5,99.77,92.3380411648248,2423800,0.0,1.0
2022-09-27,102.58,103.59,97.53,97.73,90.4500026364471,2320374,0.0,1.0
2022-09-26,102.85,103.67,100.32,101.78,94.1983144207263,2157108,0.0,1.0
2022-09-23,105.65,106.1,102.175,103.34,95.6421085894857,3348712,0.0,1.0
2022-09-22,107.8,108.26,106.15,107.41,99.4089305554157,2988779,0.0,1.0
2022-09-21,110.27,111.895,108.75,108.79,100.686133089318,2198021,0.0,1.0
2022-09-20,110.21,111.43,108.97,109.75,101.574621808555,2499688,0.0,1.0
2022-09-19,111.06,111.85,109.785,111.15,102.870334524108,2441715,0.0,1.0
2022-09-16,112.62,112.62,111.0,112.08,103.731057970869,3752533,0.0,1.0
2022-09-15,115.96,116.265,111.89,111.89,103.555211245186,1971436,0.0,1.0
2022-09-14,117.69,118.38,115.4,116.08,107.433094301021,1417153,1.22,1.0
2022-09-13,124.0,124.47,119.75,120.17,110.061678961242,1676120,0.0,1.0
2022-09-12,124.71,126.96,124.7,126.75,116.088190133456,1354814,0.0,1.0
2022-09-09,122.93,124.88,122.28,124.45,113.981658872652,1020869,0.0,1.0
2022-09-08,121.35,123.24,121.16,122.66,112.342228021852,1026910,0.0,1.0
2022-09-07,119.8,122.24,119.35,121.94,111.682792148904,1153132,0.0,1.0
2022-09-06,118.53,119.97,117.56,119.3,109.264860614764,1364926,0.0,1.0
2022-09-02,123.2,124.01,118.02,118.28,108.330659794755,1565768,0.0,1.0
2022-09-01,122.75,123.16,120.58,122.0,111.737745138317,1208254,0.0,1.0
2022-08-31,124.85,126.205,123.57,123.63,113.230634684017,1814405,0.0,1.0
2022-08-30,124.0,125.025,122.95,123.81,113.395493652254,1004800,0.0,1.0
2022-08-29,124.87,125.54,123.51,123.97,113.542034957354,801470,0.0,1.0
2022-08-26,128.67,129.0,125.17,125.27,114.732683061286,1212945,0.0,1.0
2022-08-25,126.59,128.56,125.72,128.49,117.681826826412,938021,0.0,1.0
2022-08-24,124.99,127.59,124.58,125.64,115.071559829329,1209621,0.0,1.0
2022-08-23,126.3,126.3,123.36,125.2,114.668571240305,1729907,0.0,1.0
2022-08-22,129.79,130.395,126.52,126.62,115.969125323063,1183232,0.0,1.0
2022-08-19,131.26,131.94,129.51,130.35,119.385369498193,1061478,0.0,1.0
2022-08-18,132.19,132.35,129.735,131.05,120.026487708003,1125245,0.0,1.0
2022-08-17,133.51,134.19,132.07,132.21,121.088912169974,1270093,0.0,1.0
2022-08-16,132.11,135.2,131.62,134.53,123.213761093916,933779,0.0,1.0
2022-08-15,131.25,134.04,131.24,133.1,121.90404817959,1057020,0.0,1.0
2022-08-12,130.06,131.62,129.665,131.42,120.365364476046,1200548,0.0,1.0
2022-08-11,133.23,133.245,128.71,129.03,118.176403731123,951894,0.0,1.0
2022-08-10,132.05,133.13,131.14,132.5,121.354518285467,1673577,0.0,1.0
2022-08-09,130.92,131.53,129.73,130.18,119.229669361525,1265868,0.0,1.0
2022-08-08,130.98,132.65,130.19,130.98,119.962375887022,1472084,0.0,1.0
2022-08-05,128.32,129.64,127.535,129.47,118.579392320146,1122091,0.0,1.0
2022-08-04,129.65,129.93,128.56,129.44,118.55191582544,1416907,0.0,1.0
2022-08-03,130.0,131.17,129.18,129.38,118.496962836028,1720707,0.0,1.0
2022-08-02,130.36,132.94,129.16,129.27,118.396215688772,2302473,0.0,1.0
2022-08-01,131.79,132.245,130.025,130.54,119.559387297999,1295028,0.0,1.0
2022-07-29,136.9,136.9,131.28,132.45,121.308724127623,3406201,0.0,1.0
2022-07-28,130.91,138.09,130.12,136.93,125.411880670407,2219029,0.0,1.0
2022-07-27,127.51,129.53,127.35,129.21,118.34126269936,2012818,0.0,1.0
2022-07-26,127.2,128.8558,126.67,127.51,116.784261332678,1176127,0.0,1.0
2022-07-25,126.99,129.46,125.845,127.12,116.427066901499,1687750,0.0,1.0
2022-07-22,126.01,127.84,125.235,127.42,116.70183184856,1383643,0.0,1.0
2022-07-21,123.5,125.2999,122.51,125.1,114.576982924618,1705269,0.0,1.0
2022-07-20,123.59,125.74,122.915,123.32,112.946710905387,1197372,0.0,1.0
2022-07-19,121.04,123.68,119.96,123.63,113.230634684017,1961534,0.0,1.0
2022-07-18,121.46,121.6397,119.625,119.99,109.896819993005,1258040,0.0,1.0
2022-07-15,122.67,123.1563,120.22,120.98,110.803544318308,1378095,0.0,1.0
2022-07-14,120.99,122.37,120.6451,121.03,110.849338476151,1180860,0.0,1.0
2022-07-13,122.35,124.49,121.81,122.86,112.525404653226,958918,0.0,1.0
2022-07-12,126.35,126.83,123.5384,124.35,113.890070556965,920263,0.0,1.0
2022-07-11,125.63,127.1829,124.34,126.72,116.06071363875,813771,0.0,1.0
2022-07-08,127.51,127.955,125.8744,126.33,115.70351920757,953795,0.0,1.0
2022-07-07,128.31,129.47,127.63,128.43,117.626873837,857236,0.0,1.0
2022-07-06,129.56,131.265,128.12,128.4,117.599397342294,1115434,0.0,1.0
2022-07-05,130.26,130.315,125.41,128.56,117.745938647393,2172245,0.0,1.0
2022-07-01,129.83,133.46,129.47,131.58,120.511905781145,1512618,0.0,1.0
2022-06-30,129.15,132.3048,128.18,129.83,118.90911025662,3313915,0.0,1.0
2022-06-29,131.69,131.87,124.0,127.4,116.683514185423,4161452,0.0,1.0
2022-06-28,137.49,138.11,134.1,134.56,123.241237588622,978582,0.0,1.0
2022-06-27,138.03,139.14,137.11,137.25,125.704963280606,997470,0.0,1.0
2022-06-24,137.27,138.98,135.89,138.8,127.124582173757,1319591,0.0,1.0
2022-06-23,133.29,136.83,133.035,136.64,125.146274554915,1566190,0.0,1.0
2022-06-22,127.31,133.9,127.14,132.29,121.162182822524,1802522,0.0,1.0
2022-06-21,128.4,129.89,127.94,128.14,117.361267721507,1652537,0.0,1.0
2022-06-17,125.72,128.38,125.72,127.18,116.482019890911,2339534,0.0,1.0
2022-06-16,125.92,127.28,124.62,125.31,114.769318387561,1543953,0.0,1.0
2022-06-15,126.59,130.57,126.0,128.93,118.084815415436,2065785,0.0,1.0
2022-06-14,126.59,126.85,124.11,124.57,114.091564851476,3037859,1.22,1.0
2022-06-13,128.66,129.74,126.41,127.18,115.352295236591,1912711,0.0,1.0
2022-06-10,131.38,132.64,129.18,131.36,119.143556394705,1637607,0.0,1.0
2022-06-09,132.7,136.495,132.19,133.22,120.830576910038,1398654,0.0,1.0
2022-06-08,134.57,135.27,132.19,132.85,120.494986807526,1147445,0.0,1.0
2022-06-07,134.41,135.31,132.1,135.26,122.680857475242,1263757,0.0,1.0
2022-06-06,134.5,135.94,134.25,134.91,122.363407378271,1357354,0.0,1.0
2022-06-03,136.87,137.5,134.19,134.49,121.982467261905,1329488,0.0,1.0
2022-06-02,136.57,138.39,134.37,138.37,125.501628336901,1562557,0.0,1.0
2022-06-01,139.61,139.82,136.86,137.44,124.658118079235,1314844,0.0,1.0
2022-05-31,139.72,140.28,137.67,139.59,126.608168674915,1734986,0.0,1.0
2022-05-27,137.12,141.77,137.11,141.51,128.349609206872,971773,0.0,1.0
2022-05-26,138.49,140.01,136.54,136.79,124.068567899145,1342959,0.0,1.0
2022-05-25,135.69,138.26,134.85,137.85,125.029988192829,1263438,0.0,1.0
2022-05-24,133.27,136.82,131.97,136.63,123.923447854815,1337632,0.0,1.0
2022-05-23,132.93,133.59,131.02,133.52,121.102676993156,1201733,0.0,1.0
2022-05-20,129.05,131.57,127.5,131.1,118.907736322669,1570251,0.0,1.0
2022-05-19,124.38,129.26,124.3501,127.67,115.796725372351,1501650,0.0,1.0
2022-05-18,128.15,128.495,124.79,125.29,113.638064712946,1360051,0.0,1.0
2022-05-17,129.64,129.698,127.192,128.65,116.68558564387,1476421,0.0,1.0
2022-05-16,130.87,131.6,128.07,128.41,116.467905577376,1527290,0.0,1.0
2022-05-13,128.51,131.69,126.8,131.19,118.989366347605,2289477,0.0,1.0
2022-05-12,126.59,127.38,125.11,127.11,115.288805217197,1479965,0.0,1.0
2022-05-11,127.4,130.265,126.93,127.0,115.18903518672,1716818,0.0,1.0
2022-05-10,134.58,135.56,125.12,126.6,114.826235075896,2305482,0.0,1.0
2022-05-09,139.57,139.81,132.83,133.38,120.975696954368,1349056,0.0,1.0
2022-05-06,139.93,141.85,138.88,141.08,127.959599087736,1081338,0.0,1.0
2022-05-05,144.35,144.89,140.11,141.36,128.213559165313,1323185,0.0,1.0
2022-05-04,141.61,144.98,140.174,144.66,131.206660079613,1291735,0.0,1.0
2022-05-03,141.93,144.005,140.295,142.26,129.029859414668,1479578,0.0,1.0
2022-05-02,145.76,146.38,138.33,141.28,128.140999143148,1758562,0.0,1.0
2022-04-29,151.38,152.74,145.42,146.12,132.530880484122,2383124,0.0,1.0
2022-04-28,149.12,151.8,146.44,151.5,137.410541974709,1937387,0.0,1.0
2022-04-27,149.9,151.78,148.045,148.24,134.453721071491,1771479,0.0,1.0
2022-04-26,151.07,151.96,149.55,149.61,135.696311451064,1706831,0.0,1.0
2022-04-25,150.0,151.85,148.57,151.56,137.464961991333,2210615,0.0,1.0
2022-04-22,150.37,151.635,149.19,149.76,135.832361492623,1606950,0.0,1.0
2022-04-21,152.91,152.98,150.175,150.34,136.358421653319,1601662,0.0,1.0
2022-04-20,150.39,153.5,149.63,152.67,138.47173229887,1411417,0.0,1.0
2022-04-19,145.52,150.89,145.52,150.35,136.367491656089,1475996,0.0,1.0
2022-04-18,145.03,145.75,144.075,145.04,131.551320184897,1024039,0.0,1.0
2022-04-14,147.25,147.711,144.67,145.02,131.533180179355,1366260,0.0,1.0
2022-04-13,145.02,148.319,145.02,147.15,133.465090769495,1195871,0.0,1.0
2022-04-12,144.58,146.14,143.9,145.52,131.986680317886,1419209,0.0,1.0
2022-04-11,150.35,150.68,145.1,145.47,131.941330304033,987396,0.0,1.0
2022-04-08,148.11,150.14,147.55,149.98,136.031901553577,1168441,0.0,1.0
2022-04-07,148.49,148.97,146.27,148.17,134.390231052097,1222445,0.0,1.0
2022-04-06,146.09,149.25,145.2,149.07,135.206531301451,1083266,0.0,1.0
2022-04-05,145.61,148.4,145.33,146.41,132.79391056447,931734,0.0,1.0
2022-04-04,145.79,146.74,143.53,146.55,132.920890603258,1390821,0.0,1.0
2022-04-01,142.42,146.01,142.12,145.9,132.331340423169,965230,0.0,1.0
2022-03-31,144.8,145.33,141.76,141.8,128.61263928722,1919144,0.0,1.0
2022-03-30,143.87,144.99,142.98,144.16,130.753159941083,868672,0.0,1.0
2022-03-29,142.01,145.475,141.95,144.71,131.252010093466,1467329,0.0,1.0
2022-03-28,138.94,141.13,138.54,140.89,127.787269035094,1093394,0.0,1.0
