,DEA_Open,DEA_High,DEA_Low,DEA_Close,DEA_Adj Close,DEA_Volume,DEA_Dividend Amount,DEA_Split Coefficient
2019-07-05,18.28,18.495,18.1,18.49,13.4513321823558,552918,0.0,1.0
2019-07-03,18.22,18.45,18.2,18.38,13.3713080320011,371967,0.0,1.0
2019-07-02,18.1,18.24,18.04,18.19,13.2330844995702,1090120,0.0,1.0
2019-07-01,18.24,18.24,17.9,18.09,13.1603352719749,1353787,0.0,1.0
2019-06-28,17.96,18.32,17.95,18.11,13.174885117494,2047021,0.0,1.0
2019-06-27,17.86,17.99,17.8,17.93,13.0439365078226,799544,0.0,1.0
2019-06-26,18.23,18.23,17.72,17.78,12.9348126664298,512800,0.0,1.0
2019-06-25,18.3,18.56,18.2,18.2,13.2403594223297,746521,0.0,1.0
2019-06-24,18.38,18.43,18.23,18.25,13.2767340361273,592618,0.0,1.0
2019-06-21,18.56,18.56,18.28,18.32,13.3276584954439,910018,0.0,1.0
2019-06-20,18.85,18.92,18.5924,18.63,13.5531811009891,1202161,0.0,1.0
2019-06-19,18.7,18.84,18.615,18.78,13.662304942382,285278,0.0,1.0
2019-06-18,18.8,18.9,18.58,18.75,13.6404801741034,318044,0.0,1.0
2019-06-17,18.6,18.84,18.6,18.75,13.6404801741034,512706,0.0,1.0
2019-06-14,18.55,18.7,18.55,18.58,13.5168064871915,332798,0.0,1.0
2019-06-13,18.52,18.61,18.43,18.55,13.4949817189129,396988,0.0,1.0
2019-06-12,18.42,18.54,18.35,18.45,13.4222324913177,443244,0.0,1.0
2019-06-11,18.5,18.59,18.27,18.42,13.4004077230392,436995,0.0,1.0
2019-06-10,18.59,18.61,18.34,18.45,13.4222324913177,449598,0.0,1.0
2019-06-07,18.57,18.76,18.44,18.63,13.5531811009891,431252,0.26,1.0
2019-06-06,18.68,18.74,18.48,18.63,13.3666365225742,320672,0.0,1.0
2019-06-05,18.56,18.68,18.44,18.66,13.3881608970067,397801,0.0,1.0
2019-06-04,18.52,18.56,18.23,18.5,13.2733642333668,623534,0.0,1.0
2019-06-03,18.48,18.53,18.11,18.44,13.2303154845018,470294,0.0,1.0
2019-05-31,18.12,18.53,18.05,18.41,13.2087911100693,440202,0.0,1.0
2019-05-30,18.42,18.49,18.2,18.21,13.0652952805194,419330,0.0,1.0
2019-05-29,18.49,18.5,18.29,18.41,13.2087911100693,422931,0.0,1.0
2019-05-28,18.72,18.77,18.52,18.54,13.3020633992768,575188,0.0,1.0
2019-05-24,18.6,18.73,18.53,18.66,13.3881608970067,261937,0.0,1.0
2019-05-23,18.51,18.57,18.38,18.57,13.3235877737093,373686,0.0,1.0
2019-05-22,18.74,18.74,18.53,18.6,13.3451121481418,374493,0.0,1.0
2019-05-21,18.58,18.76,18.56,18.74,13.4455592288267,384454,0.0,1.0
2019-05-20,18.68,18.88,18.43,18.54,13.3020633992768,401633,0.0,1.0
2019-05-17,18.62,18.8,18.57,18.78,13.4742583947367,2104485,0.0,1.0
2019-05-16,18.63,18.78,18.61,18.68,13.4025104799617,509755,0.0,1.0
2019-05-15,18.43,18.77,18.43,18.63,13.3666365225742,568401,0.0,1.0
2019-05-14,18.22,18.5,18.17,18.46,13.2446650674568,467060,0.0,1.0
2019-05-13,18.03,18.36,18.0,18.2,13.0581204890419,844588,0.0,1.0
2019-05-10,17.86,18.2,17.856,18.18,13.0437709060869,606394,0.0,1.0
2019-05-09,17.66,17.95,17.47,17.92,12.8572263276721,662553,0.0,1.0
2019-05-08,17.86,18.0,17.61,17.64,12.6563321663022,462292,0.0,1.0
2019-05-07,18.41,18.5,17.7,17.9,12.8428767447171,367772,0.0,1.0
2019-05-06,18.22,18.42,18.22,18.37,13.1800919441594,392920,0.0,1.0
2019-05-03,18.09,18.36,18.06,18.34,13.1585675697269,274881,0.0,1.0
2019-05-02,18.09,18.22,17.89,18.02,12.928974242447,192179,0.0,1.0
2019-05-01,18.05,18.22,17.96,18.08,12.972022991312,664146,0.0,1.0
2019-04-30,17.82,18.04,17.77,18.0,12.914624659492,444257,0.0,1.0
2019-04-29,17.95,17.98,17.79,17.79,12.7639540384646,466861,0.0,1.0
2019-04-26,17.82,17.96,17.8,17.91,12.8500515361946,287592,0.0,1.0
2019-04-25,17.81,17.86,17.65,17.77,12.7496044555096,344862,0.0,1.0
2019-04-24,17.83,18.0,17.83,17.93,12.8644011191495,509766,0.0,1.0
2019-04-23,17.51,17.83,17.5,17.78,12.7567792469871,485598,0.0,1.0
2019-04-22,17.59,17.59,17.205,17.51,12.5630598770947,673345,0.0,1.0
2019-04-18,17.46,17.66,17.41,17.6,12.6276330003922,232001,0.0,1.0
2019-04-17,17.62,17.62,17.45,17.46,12.5271859197073,417655,0.0,1.0
2019-04-16,17.77,17.81,17.42,17.55,12.5917590430047,366585,0.0,1.0
2019-04-15,17.87,17.99,17.76,17.78,12.7567792469871,199045,0.0,1.0
2019-04-12,17.88,17.96,17.72,17.87,12.8213523702846,278708,0.0,1.0
2019-04-11,18.04,18.11,17.89,17.89,12.8357019532396,360526,0.0,1.0
2019-04-10,18.06,18.2,17.95,18.03,12.9361490339245,1642961,0.0,1.0
2019-04-09,18.07,18.16,17.91,17.94,12.871575910627,218660,0.0,1.0
2019-04-08,18.19,18.244,18.04,18.08,12.972022991312,157259,0.0,1.0
2019-04-05,18.15,18.28,18.1,18.23,13.0796448634744,226757,0.0,1.0
2019-04-04,18.08,18.19,18.0,18.15,13.0222465316544,351803,0.0,1.0
2019-04-03,18.1,18.14,17.97,18.01,12.9217994509695,312442,0.0,1.0
2019-04-02,18.01,18.07,17.78,18.05,12.9504986168795,354481,0.0,1.0
2019-04-01,18.0,18.03,17.66,18.01,12.9217994509695,408264,0.0,1.0
2019-03-29,18.32,18.32,17.93,18.01,12.9217994509695,437765,0.0,1.0
2019-03-28,18.22,18.381,18.13,18.36,13.1729171526819,320991,0.0,1.0
2019-03-27,18.28,18.29,17.97,18.18,13.0437709060869,323672,0.0,1.0
2019-03-26,18.11,18.28,17.98,18.28,13.1155188208619,517954,0.0,1.0
2019-03-25,17.9,18.1,17.78,17.98,12.900275076537,771048,0.0,1.0
2019-03-22,18.0,18.185,17.87,17.87,12.8213523702846,745915,0.0,1.0
2019-03-21,17.75,18.14,17.75,18.02,12.928974242447,486086,0.0,1.0
2019-03-20,17.54,17.92,17.44,17.71,12.7065557066446,466146,0.0,1.0
2019-03-19,17.51,17.64,17.46,17.54,12.5845842515272,233537,0.0,1.0
2019-03-18,17.61,17.77,17.41,17.51,12.5630598770947,295640,0.0,1.0
2019-03-15,17.8,17.8235,17.59,17.63,12.6491573748247,560294,0.0,1.0
2019-03-14,17.77,17.88,17.71,17.76,12.7424296640321,231195,0.0,1.0
2019-03-13,17.77,17.835,17.71,17.74,12.7280800810771,290970,0.26,1.0
2019-03-12,17.97,18.06,17.91,17.96,12.6997954586747,357774,0.0,1.0
2019-03-11,17.85,17.97,17.77,17.96,12.6997954586747,338570,0.0,1.0
2019-03-08,17.97,18.051,17.77,17.8,12.5866569690652,279921,0.0,1.0
2019-03-07,17.9,18.04,17.84,17.86,12.6290839026688,304240,0.0,1.0
2019-03-06,18.1,18.129,17.79,17.87,12.6361550582694,488455,0.0,1.0
2019-03-05,17.81,18.18,17.75,18.1,12.7987916370831,326108,0.0,1.0
2019-03-04,17.61,17.86,17.465,17.83,12.607870435867,455615,0.0,1.0
2019-03-01,17.91,18.05,17.52,17.53,12.395735767849,817044,0.0,1.0
2019-02-28,17.82,18.18,17.546,17.98,12.7139377698759,528326,0.0,1.0
2019-02-27,17.79,17.83,17.61,17.76,12.5583723466628,242192,0.0,1.0
2019-02-26,17.82,17.95,17.71,17.88,12.6432262138699,211214,0.0,1.0
2019-02-25,18.05,18.19,17.85,17.85,12.6220127470682,232770,0.0,1.0
2019-02-22,18.0,18.17,17.95,18.0,12.7280800810771,272159,0.0,1.0
2019-02-21,17.91,18.03,17.8,17.96,12.6997954586747,403569,0.0,1.0
2019-02-20,17.97,18.06,17.905,17.98,12.7139377698759,329305,0.0,1.0
2019-02-19,18.08,18.08,17.885,18.02,12.7422223922783,319110,0.0,1.0
2019-02-15,17.98,18.01,17.89,17.96,12.6997954586747,343589,0.0,1.0
2019-02-14,17.93,18.02,17.82,17.91,12.6644396806717,354912,0.0,1.0
2019-02-13,17.76,17.965,17.7,17.95,12.6927243030741,254270,0.0,1.0
2019-02-12,18.07,18.07,17.76,17.82,12.6007992802664,277977,0.0,1.0
2019-02-11,17.99,18.09,17.93,18.02,12.7422223922783,368338,0.0,1.0
2019-02-08,17.89,18.1,17.88,17.97,12.7068666142753,465814,0.0,1.0
2019-02-07,17.68,17.95,17.68,17.9,12.6573685250711,413142,0.0,1.0
2019-02-06,17.88,17.89,17.69,17.76,12.5583723466628,252044,0.0,1.0
2019-02-05,17.88,17.91,17.71,17.9,12.6573685250711,318068,0.0,1.0
2019-02-04,17.7,17.86,17.63,17.85,12.6220127470682,264891,0.0,1.0
2019-02-01,17.98,17.98,17.39,17.7,12.5159454130592,482417,0.0,1.0
2019-01-31,17.82,17.96,17.67,17.96,12.6997954586747,465152,0.0,1.0
2019-01-30,17.87,18.07,17.71,17.81,12.5937281246658,585907,0.0,1.0
2019-01-29,17.81,17.81,17.51,17.78,12.572514657864,524523,0.0,1.0
2019-01-28,17.43,17.97,17.36,17.82,12.6007992802664,989857,0.0,1.0
2019-01-25,17.15,17.64,17.15,17.49,12.3674511454466,646013,0.0,1.0
2019-01-24,17.03,17.22,16.95,17.1,12.0916760770233,314880,0.0,1.0
2019-01-23,17.08,17.11,16.9,17.01,12.0280356766179,386712,0.0,1.0
2019-01-22,17.15,17.1762,16.94,17.05,12.0563202990203,411464,0.0,1.0
2019-01-18,17.03,17.23,16.94,17.18,12.1482453218281,538038,0.0,1.0
2019-01-17,16.96,17.02,16.855,17.0,12.0209645210173,364419,0.0,1.0
2019-01-16,17.0,17.055,16.92,16.99,12.0138933654167,408479,0.0,1.0
2019-01-15,16.86,17.02,16.81,17.0,12.0209645210173,271609,0.0,1.0
2019-01-14,16.99,17.04,16.815,16.85,11.9148971870083,262662,0.0,1.0
2019-01-11,17.0,17.02,16.85,17.01,12.0280356766179,263118,0.0,1.0
2019-01-10,16.76,17.03,16.65,16.98,12.0068222098161,265311,0.0,1.0
2019-01-09,16.77,16.87,16.53,16.83,11.9007548758071,459405,0.0,1.0
2019-01-08,16.58,16.78,16.21,16.65,11.7734740749963,668085,0.0,1.0
2019-01-07,16.0,16.26,15.91,16.14,11.4128451393658,274789,0.0,1.0
2019-01-04,15.69,16.02,15.62,15.94,11.2714220273539,234441,0.0,1.0
2019-01-03,15.4,15.81,15.4,15.58,11.0168604257323,223187,0.0,1.0
2019-01-02,15.49,15.6298,15.3,15.4,10.8895796249215,258733,0.0,1.0
2018-12-31,15.66,15.69,15.36,15.68,11.0875719817383,511536,0.0,1.0
2018-12-28,15.79,15.88,15.55,15.65,11.0663585149365,470494,0.0,1.0
2018-12-27,15.71,15.759,15.25,15.74,11.1299989153419,500275,0.0,1.0
2018-12-26,15.3,15.88,15.164,15.82,11.1865681601467,442677,0.0,1.0
2018-12-24,15.7,15.93,15.29,15.29,10.811796913315,324030,0.0,1.0
2018-12-21,16.15,16.37,15.68,15.76,11.1441412265431,1102527,0.0,1.0
2018-12-20,16.55,16.7,16.11,16.18,11.4411297617682,625198,0.0,1.0
2018-12-19,16.82,16.91,16.45,16.57,11.7169048301916,704407,0.0,1.0
2018-12-18,17.13,17.14,16.82,16.82,11.8936837202065,562165,0.0,1.0
2018-12-17,17.43,17.47,16.8,16.9,11.9502529650113,624622,0.0,1.0
2018-12-14,17.8,17.8,17.4,17.46,12.3462376786448,264527,0.0,1.0
2018-12-13,17.34,17.61,17.34,17.41,12.3108819006418,307109,0.0,1.0
2018-12-12,18.3,18.32,17.34,17.36,12.2755261226388,772872,0.26,1.0
2018-12-11,18.34,18.575,18.3,18.32,12.763203096864,414000,0.0,1.0
2018-12-10,18.39,18.404,18.03,18.31,12.7562362829465,392887,0.0,1.0
2018-12-07,18.52,18.59,18.31,18.38,12.805003980369,238240,0.0,1.0
2018-12-06,18.03,18.555,17.77,18.5,12.888605747379,582115,0.0,1.0
2018-12-04,18.26,18.39,17.99,18.04,12.5681323071739,296128,0.0,1.0
2018-12-03,18.31,18.31,18.07,18.28,12.735335841194,274470,0.0,1.0
2018-11-30,18.13,18.25,18.04,18.22,12.693534957689,562573,0.0,1.0
2018-11-29,18.0,18.164,17.83,18.11,12.6169000045964,272852,0.0,1.0
2018-11-28,17.68,18.03,17.65,17.97,12.5193646097514,374777,0.0,1.0
2018-11-27,17.78,17.84,17.61,17.67,12.3103601922263,220271,0.0,1.0
2018-11-26,17.91,18.002,17.695,17.78,12.3869951453189,217317,0.0,1.0
2018-11-23,17.79,17.93,17.7,17.78,12.3869951453189,147250,0.0,1.0
2018-11-21,17.74,18.03,17.67,17.82,12.4148624009889,303601,0.0,1.0
2018-11-20,17.5,17.805,17.48,17.73,12.3521610757314,672610,0.0,1.0
2018-11-19,18.0,18.107,17.39,17.52,12.2058579834638,549799,0.0,1.0
2018-11-16,17.68,18.035,17.64,17.98,12.5263314236689,489646,0.0,1.0
2018-11-15,17.9,17.98,17.67,17.77,12.3800283314014,332961,0.0,1.0
2018-11-14,18.1,18.22,17.92,17.93,12.4914973540814,324714,0.0,1.0
2018-11-13,18.11,18.225,17.98,18.06,12.5820659350089,309222,0.0,1.0
2018-11-12,18.08,18.25,18.03,18.12,12.6238668185139,241727,0.0,1.0
2018-11-09,18.13,18.16,17.865,18.06,12.5820659350089,264254,0.0,1.0
2018-11-08,18.07,18.14,17.88,18.14,12.6378004463489,260032,0.0,1.0
2018-11-07,17.82,18.07,17.73,18.07,12.5890327489264,377363,0.0,1.0
2018-11-06,17.6,18.0,17.6,17.8,12.4009287731539,361313,0.0,1.0
2018-11-05,17.8,18.39,17.52,17.61,12.2685593087213,920978,0.0,1.0
2018-11-02,18.38,18.42,17.98,18.0,12.5402650515039,676410,0.0,1.0
2018-11-01,18.22,18.34,18.09,18.33,12.7701699107815,395344,0.0,1.0
2018-10-31,18.44,18.5,18.16,18.17,12.6587008881015,470187,0.0,1.0
2018-10-30,18.25,18.49,18.14,18.37,12.7980371664515,408082,0.0,1.0
2018-10-29,18.22,18.38,18.13,18.25,12.7144353994415,281441,0.0,1.0
2018-10-26,18.4,18.4,18.0,18.07,12.5890327489264,498048,0.0,1.0
2018-10-25,18.17,18.52,18.1,18.41,12.8259044221215,426187,0.0,1.0
2018-10-24,18.27,18.45,18.15,18.19,12.6726345159365,367035,0.0,1.0
2018-10-23,18.0,18.27,17.75,18.18,12.665667702019,524206,0.0,1.0
2018-10-22,18.39,18.44,18.03,18.03,12.5611654932564,753945,0.0,1.0
2018-10-19,18.26,18.43,18.11,18.24,12.707468585524,560789,0.0,1.0
2018-10-18,18.32,18.39,18.12,18.26,12.721402213359,362097,0.0,1.0
2018-10-17,18.44,18.5,18.22,18.35,12.7841035386165,325022,0.0,1.0
2018-10-16,18.11,18.51,17.96,18.47,12.8677053056265,430292,0.0,1.0
2018-10-15,17.72,18.25,17.72,18.07,12.5890327489264,466266,0.0,1.0
2018-10-12,18.25,18.29,17.42,17.7,12.3312606339788,882369,0.0,1.0
2018-10-11,18.32,18.38,18.05,18.1,12.6099331906789,953748,0.0,1.0
2018-10-10,18.51,18.69,18.31,18.34,12.777136724699,440576,0.0,1.0
2018-10-09,18.57,18.65,18.46,18.55,12.9234398169665,417138,0.0,1.0
2018-10-08,18.28,18.57,18.28,18.52,12.902539375214,375279,0.0,1.0
2018-10-05,18.25,18.34,18.18,18.24,12.707468585524,241491,0.0,1.0
2018-10-04,18.58,18.72,18.17,18.24,12.707468585524,532276,0.0,1.0
2018-10-03,18.95,18.98,18.555,18.7,13.0279420257291,443574,0.0,1.0
2018-10-02,19.16,19.22,18.9,18.96,13.2090791875841,568566,0.0,1.0
2018-10-01,19.34,19.41,19.12,19.17,13.3553822798517,406485,0.0,1.0
2018-09-28,19.14,19.37,19.11,19.37,13.4947185582017,511006,0.0,1.0
2018-09-27,19.13,19.28,19.06,19.1,13.3066145824292,343724,0.0,1.0
2018-09-26,19.35,19.42,19.05,19.05,13.2717805128416,398924,0.0,1.0
2018-09-25,19.37,19.52,19.31,19.37,13.4947185582017,343993,0.0,1.0
2018-09-24,19.71,19.71,19.23,19.31,13.4529176746967,361791,0.0,1.0
2018-09-21,19.71,19.925,19.62,19.72,13.7385570453143,2448242,0.0,1.0
2018-09-20,19.35,19.74,19.27,19.72,13.7385570453143,661462,0.0,1.0
2018-09-19,19.72,19.73,19.25,19.34,13.4738181164492,629245,0.0,1.0
2018-09-18,19.91,20.03,19.67,19.68,13.7106897896443,554185,0.0,1.0
2018-09-17,19.81,19.95,19.57,19.94,13.8918269514993,738629,0.0,1.0
2018-09-14,19.67,19.795,19.53,19.77,13.7733911149018,513065,0.0,1.0
2018-09-13,19.96,20.015,19.65,19.71,13.7315902313968,1265351,0.0,1.0
2018-09-12,19.53,19.93,19.45,19.9,13.8639596958293,468813,0.26,1.0
2018-09-11,19.9,20.17,19.77,19.79,13.6095120228404,386359,0.0,1.0
2018-09-10,19.91,20.09,19.87,19.95,13.7195434489978,391923,0.0,1.0
2018-09-07,20.04,20.14,19.74,19.84,13.6438968435146,514924,0.0,1.0
2018-09-06,20.19,20.33,20.06,20.09,13.8158209468855,302601,0.0,1.0
2018-09-05,19.98,20.18,19.86,20.12,13.83645183929,346306,0.0,1.0
2018-09-04,20.24,20.3,19.93,20.0,13.753928269672,292811,0.0,1.0
2018-08-31,20.17,20.36,20.16,20.25,13.9258523730428,452469,0.0,1.0
2018-08-30,20.28,20.38,20.175,20.19,13.8845905882338,291165,0.0,1.0
2018-08-29,20.3,20.32,20.238,20.28,13.9464832654474,263911,0.0,1.0
2018-08-28,20.08,20.33,19.97,20.28,13.9464832654474,587974,0.0,1.0
2018-08-27,20.08,20.17,20.045,20.09,13.8158209468855,482254,0.0,1.0
2018-08-24,19.91,20.15,19.85,20.08,13.8089439827506,256056,0.0,1.0
2018-08-23,20.0,20.1,19.9,19.95,13.7195434489978,194665,0.0,1.0
2018-08-22,20.07,20.11,19.85,20.0,13.753928269672,310069,0.0,1.0
2018-08-21,20.0,20.16,19.83,20.07,13.8020670186158,667658,0.0,1.0
2018-08-20,20.46,20.56,19.97,19.98,13.7401743414023,543629,0.0,1.0
2018-08-17,20.05,20.47,20.05,20.45,14.0633916557396,545463,0.0,1.0
2018-08-16,19.98,20.07,19.9,20.03,13.7745591620765,519039,0.0,1.0
2018-08-15,19.93,20.04,19.89,19.97,13.7332973772674,404490,0.0,1.0
2018-08-14,19.76,19.947,19.74,19.9,13.6851586283236,415398,0.0,1.0
2018-08-13,19.67,19.77,19.54,19.68,13.5338654173572,689576,0.0,1.0
2018-08-10,19.9,19.955,19.62,19.63,13.499480596683,404161,0.0,1.0
2018-08-09,19.75,19.97,19.7,19.91,13.6920355924584,510040,0.0,1.0
2018-08-08,19.82,19.89,19.62,19.76,13.5888811304359,727585,0.0,1.0
2018-08-07,19.22,20.05,18.85,19.82,13.6301429152449,1235406,0.0,1.0
2018-08-06,19.29,19.38,19.225,19.25,13.2381559595593,641852,0.0,1.0
2018-08-03,19.2,19.33,19.15,19.32,13.2862947085031,335715,0.0,1.0
2018-08-02,19.11,19.28,19.11,19.2,13.2037711388851,278102,0.0,1.0
2018-08-01,18.83,19.14,18.82,19.14,13.1625093540761,514218,0.0,1.0
2018-07-31,18.93,19.12,18.84,18.95,13.0318470355142,762296,0.0,1.0
2018-07-30,18.85,18.915,18.73,18.8,12.9286925734916,667696,0.0,1.0
2018-07-27,19.39,19.39,18.84,18.85,12.9630773941658,441700,0.0,1.0
2018-07-26,19.35,19.47,19.29,19.33,13.2931716726379,508444,0.0,1.0
2018-07-25,19.14,19.49,19.14,19.3,13.2725407802334,498374,0.0,1.0
2018-07-24,19.26,19.3,18.96,19.25,13.2381559595593,1860051,0.0,1.0
2018-07-23,19.46,19.49,19.17,19.25,13.2381559595593,1654195,0.0,1.0
2018-07-20,19.65,19.69,19.4,19.48,13.3963261346605,530466,0.0,1.0
2018-07-19,19.47,19.66,19.41,19.63,13.499480596683,487507,0.0,1.0
2018-07-18,19.45,19.5,19.26,19.46,13.3825722063908,557151,0.0,1.0
2018-07-17,19.68,19.77,19.42,19.47,13.3894491705256,573445,0.0,1.0
2018-07-16,19.89,19.89,19.69,19.72,13.5613732738965,596195,0.0,1.0
2018-07-13,20.01,20.18,19.85,19.86,13.6576507717842,1642438,0.0,1.0
2018-07-12,20.01,20.11,19.82,20.04,13.7814361262113,864465,0.0,1.0
2018-07-11,19.93,20.07,19.93,20.01,13.7608052338068,614025,0.0,1.0
2018-07-10,19.96,20.14,19.9,19.98,13.7401743414023,592156,0.0,1.0
2018-07-09,20.0,20.03,19.79,19.89,13.6782816641888,715119,0.0,1.0
2018-07-06,19.9,20.06,19.88,19.94,13.7126664848629,354458,0.0,1.0
2018-07-05,19.71,19.9,19.56,19.9,13.6851586283236,541800,0.0,1.0
2018-07-03,19.42,19.7,19.34,19.65,13.5132345249527,394484,0.0,1.0
2018-07-02,19.76,19.83,19.285,19.42,13.3550643498515,962592,0.0,1.0
2018-06-29,19.52,19.885,19.36,19.76,13.5888811304359,1946828,0.0,1.0
2018-06-28,19.39,19.54,19.35,19.49,13.4032030987953,712526,0.0,1.0
2018-06-27,19.5,19.53,19.335,19.36,13.3138025650424,1332331,0.0,1.0
2018-06-26,19.46,19.5,19.32,19.49,13.4032030987953,990921,0.0,1.0
2018-06-25,19.42,19.63,19.36,19.43,13.3619413139863,881470,0.0,1.0
2018-06-22,19.52,19.55,19.24,19.48,13.3963261346605,2050997,0.0,1.0
2018-06-21,19.7,19.74,19.45,19.45,13.375695242256,1966908,0.0,1.0
2018-06-20,19.59,19.75,19.5,19.65,13.5132345249527,4147442,0.0,1.0
2018-06-19,19.74,19.85,19.4,19.51,13.416957027065,9259875,0.0,1.0
2018-06-18,20.0,20.17,19.98,20.17,13.8708366599642,341989,0.0,1.0
2018-06-15,19.78,20.08,19.78,20.03,13.7745591620765,957547,0.0,1.0
2018-06-14,19.7,19.83,19.63,19.76,13.5888811304359,317741,0.0,1.0
2018-06-13,19.97,20.03,19.625,19.67,13.5269884532224,465759,0.0,1.0
2018-06-12,19.89,20.16,19.74,19.95,13.7195434489978,445443,0.0,1.0
2018-06-11,19.9,19.94,19.73,19.86,13.6576507717842,324565,0.0,1.0
2018-06-08,19.96,20.12,19.89,19.91,13.6920355924584,430380,0.26,1.0
2018-06-07,20.33,20.595,20.26,20.39,13.8413785686776,605977,0.0,1.0
2018-06-06,20.3,20.35,20.06,20.28,13.766707080568,334333,0.0,1.0
2018-06-05,20.3,20.39,20.17,20.3,13.7802837147698,364971,0.0,1.0
2018-06-04,20.0,20.345,19.99,20.26,13.7531304463663,419207,0.0,1.0
2018-06-01,20.16,20.18,19.94,20.0,13.5766342017436,465567,0.0,1.0
2018-05-31,20.4,20.45,20.21,20.25,13.7463421292654,443680,0.0,1.0
2018-05-30,19.97,20.51,19.88,20.44,13.875320154182,427735,0.0,1.0
2018-05-29,19.91,20.08,19.84,19.98,13.5630575675419,291630,0.0,1.0
2018-05-25,19.94,20.02,19.9,19.95,13.5426926162392,208741,0.0,1.0
2018-05-24,20.07,20.13,19.84,19.92,13.5223276649366,404736,0.0,1.0
2018-05-23,20.05,20.31,19.93,20.0,13.5766342017436,622389,0.0,1.0
2018-05-22,20.11,20.14,19.9,19.99,13.5698458846427,662371,0.0,1.0
2018-05-21,19.95,20.12,19.71,20.09,13.6377290556515,526344,0.0,1.0
2018-05-18,19.87,19.93,19.74,19.86,13.4815977623314,443709,0.0,1.0
2018-05-17,19.85,19.94,19.8,19.8,13.4408678597262,267132,0.0,1.0
2018-05-16,20.15,20.23,19.78,19.84,13.4680211281297,505761,0.0,1.0
2018-05-15,20.41,20.43,20.11,20.15,13.6784589582567,528058,0.0,1.0
2018-05-14,20.84,20.96,20.494,20.57,13.9635682764933,443026,0.0,1.0
2018-05-11,20.96,21.03,20.79,20.83,14.140064521116,379961,0.0,1.0
2018-05-10,20.98,21.08,20.89,20.95,14.2215243263264,274749,0.0,1.0
2018-05-09,20.78,21.085,20.67,20.93,14.2079476921247,651393,0.0,1.0
2018-05-08,20.54,21.2,20.455,20.78,14.1061229356116,693228,0.0,1.0
2018-05-07,21.14,21.485,21.11,21.4,14.5269985958657,913661,0.0,1.0
2018-05-04,21.07,21.25,20.97,21.14,14.350502351243,455588,0.0,1.0
2018-05-03,20.94,21.18,20.87,21.11,14.3301373999404,333383,0.0,1.0
2018-05-02,20.82,21.0,20.52,20.99,14.2486775947299,466445,0.0,1.0
2018-05-01,20.65,20.94,20.57,20.85,14.1536411553177,444058,0.0,1.0
2018-04-30,20.73,20.75,20.51,20.61,13.9907215448968,520561,0.0,1.0
2018-04-27,20.61,20.83,20.61,20.73,14.0721813501072,546848,0.0,1.0
2018-04-26,20.32,20.72,20.32,20.61,13.9907215448968,245347,0.0,1.0
2018-04-25,20.24,20.37,20.06,20.27,13.7599187634671,345303,0.0,1.0
2018-04-24,20.16,20.3,20.09,20.24,13.7395538121645,271465,0.0,1.0
2018-04-23,20.17,20.36,20.05,20.15,13.6784589582567,212814,0.0,1.0
2018-04-20,20.22,20.37,20.09,20.12,13.6580940069541,232125,0.0,1.0
2018-04-19,20.4,20.42,20.13,20.22,13.7259771779628,335390,0.0,1.0
2018-04-18,20.5,20.615,20.39,20.43,13.8685318370811,569527,0.0,1.0
2018-04-17,20.17,20.43,20.13,20.27,13.7599187634671,406029,0.0,1.0
2018-04-16,19.87,20.19,19.87,20.13,13.6648823240549,289597,0.0,1.0
2018-04-13,19.91,20.05,19.74,19.86,13.4815977623314,229807,0.0,1.0
2018-04-12,19.98,20.03,19.72,19.84,13.4680211281297,368060,0.0,1.0
2018-04-11,19.76,20.04,19.76,19.98,13.5630575675419,246622,0.0,1.0
2018-04-10,20.03,20.03,19.75,19.81,13.447656176827,376899,0.0,1.0
2018-04-09,20.21,20.219,19.91,19.92,13.5223276649366,295942,0.0,1.0
2018-04-06,20.32,20.54,20.08,20.16,13.6852472753576,1010180,0.0,1.0
2018-04-05,20.36,20.39,20.13,20.33,13.8006486660724,492015,0.0,1.0
2018-04-04,20.27,20.45,20.16,20.29,13.7734953976689,414531,0.0,1.0
2018-04-03,20.16,20.52,20.08,20.45,13.8821084712828,272398,0.0,1.0
2018-04-02,20.4,20.46,20.07,20.14,13.6716706411558,356856,0.0,1.0
2018-03-29,20.42,20.53,20.3,20.4,13.8481668857785,416062,0.0,1.0
2018-03-28,20.05,20.39,20.01,20.34,13.8074369831732,428605,0.0,1.0
2018-03-27,19.82,20.18,19.65,19.97,13.556269250441,295137,0.0,1.0
2018-03-26,19.72,19.96,19.59,19.79,13.4340795426253,328121,0.0,1.0
2018-03-23,20.0,20.0,19.59,19.62,13.3186781519105,427770,0.0,1.0
2018-03-22,19.97,20.33,19.97,19.99,13.5698458846427,473892,0.0,1.0
2018-03-21,20.04,20.1,19.9,20.0,13.5766342017436,550197,0.0,1.0
2018-03-20,20.01,20.14,19.93,20.01,13.5834225188445,436955,0.0,1.0
2018-03-19,20.04,20.1,19.76,20.01,13.5834225188445,350653,0.0,1.0
2018-03-16,19.93,20.16,19.89,20.12,13.6580940069541,803857,0.0,1.0
2018-03-15,19.88,20.0,19.7,19.84,13.4680211281297,330449,0.0,1.0
2018-03-14,19.76,19.96,19.74,19.88,13.4951743965331,395709,0.0,1.0
2018-03-13,19.78,19.89,19.69,19.73,13.3933496400201,441965,0.0,1.0
2018-03-12,19.68,19.92,19.59,19.74,13.4001379571209,517825,0.26,1.0
