,RNR_Open,RNR_High,RNR_Low,RNR_Close,RNR_Adj Close,RNR_Volume,RNR_Dividend Amount,RNR_Split Coefficient
2023-06-01,187.83,189.53,184.86,188.43,186.406414906098,560964,0.0,1.0
2023-05-31,191.41,193.94,186.48,188.37,186.347059257346,898094,0.0,1.0
2023-05-30,191.04,193.93,188.6,192.29,190.224961642486,979720,0.0,1.0
2023-05-26,195.17,195.88,188.95,189.08,187.049434434246,752300,0.0,1.0
2023-05-25,194.0,196.95,192.69,194.67,192.579402376321,2538460,0.0,1.0
2023-05-24,194.5,194.98,189.3,192.0,189.938076006851,3254977,0.0,1.0
2023-05-23,189.94,199.55,187.97,196.39,194.280930973882,1270239,0.0,1.0
2023-05-22,198.46,198.46,181.34,189.03,186.99997139362,808454,0.0,1.0
2023-05-19,196.35,201.08,194.695,198.86,196.724405180845,385834,0.0,1.0
2023-05-18,190.0,195.76,187.66,195.0,192.905858444458,458368,0.0,1.0
2023-05-17,198.53,198.53,187.04,189.62,187.583635273016,855414,0.0,1.0
2023-05-16,202.38,202.96,198.47,198.78,196.645264315843,354698,0.0,1.0
2023-05-15,209.64,209.64,203.05,203.76,201.57178316227,347077,0.0,1.0
2023-05-12,212.49,213.29,206.67,208.91,206.666476346829,218264,0.0,1.0
2023-05-11,210.06,212.09,209.065,211.19,208.92199099941,225614,0.0,1.0
2023-05-10,210.96,212.2,207.58,210.39,208.130582349382,213918,0.0,1.0
2023-05-09,209.95,212.92,207.725,210.52,208.259186255011,309113,0.0,1.0
2023-05-08,206.56,209.69,205.1,209.67,207.418314564356,255832,0.0,1.0
2023-05-05,205.56,210.26,204.94,206.3,204.084505626111,313057,0.0,1.0
2023-05-04,215.97,215.97,204.94,205.55,203.342560016709,436613,0.0,1.0
2023-05-03,217.36,223.0,212.02,214.6,212.295370370157,505865,0.0,1.0
2023-05-02,213.49,220.3,213.38,220.12,217.756090055354,569664,0.0,1.0
2023-05-01,215.31,220.43,214.3,215.45,213.136242060812,329346,0.0,1.0
2023-04-28,209.83,217.56,208.31,215.41,213.096671628311,477543,0.0,1.0
2023-04-27,206.75,210.61,205.625,210.52,208.259186255011,331806,0.0,1.0
2023-04-26,207.79,210.08,206.23,206.96,204.737417762384,339197,0.0,1.0
2023-04-25,208.51,210.24,207.47,208.77,206.527979833074,185663,0.0,1.0
2023-04-24,210.27,212.495,209.025,209.68,207.428207172481,232253,0.0,1.0
2023-04-21,209.41,210.74,207.15,209.8,207.546918469986,229749,0.0,1.0
2023-04-20,207.05,210.36,206.68,209.34,207.091858496219,186877,0.0,1.0
2023-04-19,208.47,209.41,205.45,207.01,204.786880803011,251589,0.0,1.0
2023-04-18,202.62,205.34,201.73,205.22,203.016103948572,221270,0.0,1.0
2023-04-17,201.01,202.44,198.87,202.42,200.246173673472,196526,0.0,1.0
2023-04-14,202.95,204.1,199.64,201.32,199.157986779683,194068,0.0,1.0
2023-04-13,206.21,207.19,202.47,202.74,200.562737133484,322713,0.0,1.0
2023-04-12,205.64,207.82,204.61,207.06,204.836343843638,238022,0.0,1.0
2023-04-11,206.87,208.29,204.025,205.74,203.530519571091,245719,0.0,1.0
2023-04-10,205.17,207.38,204.8,206.5,204.282357788618,211421,0.0,1.0
2023-04-06,205.65,207.19,203.25,204.44,202.244480514794,234105,0.0,1.0
2023-04-05,202.41,206.215,201.72,205.41,203.204063502954,246409,0.0,1.0
2023-04-04,202.74,202.84,197.72,202.73,200.552844525358,255201,0.0,1.0
2023-04-03,200.34,203.26,200.26,202.11,199.939502821586,215724,0.0,1.0
2023-03-31,200.42,201.83,197.29,200.34,198.188511183398,271952,0.0,1.0
2023-03-30,201.0,201.93,196.99,198.88,196.744190397096,225720,0.0,1.0
2023-03-29,198.5,201.0,196.62,200.65,198.495182035284,197996,0.0,1.0
2023-03-28,194.59,198.69,194.0,197.61,195.487829165176,227674,0.0,1.0
2023-03-27,193.46,197.0,193.21,195.33,193.232314512594,235598,0.0,1.0
2023-03-24,189.0,191.45,186.515,191.27,189.2159156137,345155,0.0,1.0
2023-03-23,192.53,193.9,188.74,191.5,189.443445600583,209462,0.0,1.0
2023-03-22,196.36,197.13,192.475,192.57,190.501954669996,257593,0.0,1.0
2023-03-21,197.21,199.81,195.82,195.97,193.865441432617,255892,0.0,1.0
2023-03-20,189.25,195.7,187.37,192.47,190.403028588742,262853,0.0,1.0
2023-03-17,195.94,196.86,187.165,188.99,186.960400961118,671903,0.0,1.0
2023-03-16,185.1,198.69,185.1,196.92,194.805239204526,465032,0.0,1.0
2023-03-15,192.24,194.67,185.38,186.67,184.665315876035,456646,0.0,1.0
2023-03-14,191.94,199.03,190.83,197.71,195.586755246429,499711,0.38,1.0
2023-03-13,189.12,192.125,186.32,189.45,187.05593811619,502554,0.0,1.0
2023-03-10,201.36,202.135,193.01,194.3,191.844649121012,701564,0.0,1.0
2023-03-09,210.29,210.86,202.12,202.37,199.812669287798,319622,0.0,1.0
2023-03-08,213.4,214.65,208.51,210.9,208.234876477722,208619,0.0,1.0
2023-03-07,212.59,215.1354,210.99,212.93,210.239223558091,192306,0.0,1.0
2023-03-06,212.27,213.86,211.08,211.82,209.143250523998,326021,0.0,1.0
2023-03-03,213.59,214.98,211.08,212.85,210.160234510589,250109,0.0,1.0
2023-03-02,216.0,217.29,213.17,214.18,211.473427425313,229514,0.0,1.0
2023-03-01,214.9,218.73,212.96,217.19,214.445390337584,287751,0.0,1.0
2023-02-28,211.49,215.93,211.29,214.9,212.184328852833,358597,0.0,1.0
2023-02-27,211.23,212.995,209.965,211.49,208.817420703051,246482,0.0,1.0
2023-02-24,207.28,211.01,205.78,210.91,208.24475010866,249215,0.0,1.0
2023-02-23,207.54,211.22,205.83,207.29,204.670495709184,237425,0.0,1.0
2023-02-22,208.69,210.61,206.58,207.45,204.828473804189,171384,0.0,1.0
2023-02-21,211.33,211.46,207.87,209.77,207.119156181753,340949,0.0,1.0
2023-02-17,210.35,213.84,208.94,212.89,210.19972903434,285773,0.0,1.0
2023-02-16,213.87,214.25,209.98,210.76,208.096645644593,349085,0.0,1.0
2023-02-15,214.02,218.94,212.0414,215.04,212.322559685962,358306,0.0,1.0
2023-02-14,216.9,218.96,213.77,215.15,212.431169626277,287375,0.0,1.0
2023-02-13,218.9,220.67,216.205,217.36,214.613242063526,336496,0.0,1.0
2023-02-10,221.57,222.46,213.91,216.73,213.991203314446,768512,0.0,1.0
2023-02-09,218.64,223.8,218.64,221.82,219.016881461775,505685,0.0,1.0
2023-02-08,214.07,219.23,213.0,216.88,214.139307778513,377200,0.0,1.0
2023-02-07,212.98,216.295,211.075,215.32,212.59902135222,320132,0.0,1.0
2023-02-06,207.0,213.97,206.17,212.99,210.298465343717,378736,0.0,1.0
2023-02-03,204.62,206.495,200.26,206.11,203.505407258527,347935,0.0,1.0
2023-02-02,209.16,209.16,197.585,203.43,200.859274167202,677562,0.0,1.0
2023-02-01,199.98,212.575,195.07,209.53,206.882189039247,715078,0.0,1.0
2023-01-31,193.28,196.48,191.46,195.69,193.217083821363,888305,0.0,1.0
2023-01-30,195.15,196.33,192.14,192.6,190.16613186159,376414,0.0,1.0
2023-01-27,197.11,197.885,194.89,195.01,192.545676917594,226025,0.0,1.0
2023-01-26,196.35,197.95,194.4,196.8,194.313056855456,262744,0.0,1.0
2023-01-25,192.43,197.5,192.16,196.28,193.799628046692,330681,0.0,1.0
2023-01-24,191.85,192.63,189.59,192.48,190.047648290336,276540,0.0,1.0
2023-01-23,191.79,193.005,189.8,190.29,187.885323114963,355846,0.0,1.0
2023-01-20,194.99,194.99,189.61,191.3,188.882559839679,267460,0.0,1.0
2023-01-19,192.29,196.06,192.29,195.07,192.604918703221,198816,0.0,1.0
2023-01-18,195.17,196.48,192.0118,193.37,190.926401443799,294024,0.0,1.0
2023-01-17,199.28,199.85,193.58,194.62,192.160605311021,232374,0.0,1.0
2023-01-13,194.65,199.35,194.65,198.25,195.744733341434,205903,0.0,1.0
2023-01-12,193.07,196.24,192.2101,195.17,192.703655012598,293401,0.0,1.0
2023-01-11,194.0,195.44,189.19,192.83,190.393225373159,237862,0.0,1.0
2023-01-10,190.06,195.8099,189.65,194.48,192.022374477892,267037,0.0,1.0
2023-01-09,192.23,194.14,188.77,189.19,186.799223711808,260032,0.0,1.0
2023-01-06,187.04,193.77,186.81,192.83,190.393225373159,267290,0.0,1.0
2023-01-05,186.28,187.61,184.57,186.32,183.965491632666,267676,0.0,1.0
2023-01-04,186.83,188.5037,185.28,186.72,184.360436870177,267334,0.0,1.0
2023-01-03,184.24,187.34,182.87,185.82,183.471810085777,350793,0.0,1.0
2022-12-30,185.74,186.78,183.72,184.23,181.90190276667,199994,0.0,1.0
2022-12-29,187.72,188.15,184.67,186.28,183.925997108914,208526,0.0,1.0
2022-12-28,187.33,189.13,185.94,187.32,184.952854726443,198139,0.0,1.0
2022-12-27,187.02,189.31,185.48,186.95,184.587530381746,125203,0.0,1.0
2022-12-23,187.62,188.53,186.17,186.88,184.518414965181,147147,0.0,1.0
2022-12-22,187.59,187.63,185.1,187.21,184.844244786128,270371,0.0,1.0
2022-12-21,185.0,187.94,185.0,187.62,185.249063654577,294951,0.0,1.0
2022-12-20,183.29,186.85,183.29,184.16,181.832787350106,255833,0.0,1.0
2022-12-19,181.21,185.0,181.09,182.03,179.729703960359,311566,0.0,1.0
2022-12-16,179.27,183.0,178.3,182.24,179.937050210052,833128,0.0,1.0
2022-12-15,180.67,180.67,177.595,179.79,177.518010630297,239808,0.0,1.0
2022-12-14,179.91,182.03,178.2,181.39,179.097791580341,272565,0.37,1.0
2022-12-13,186.11,186.11,179.99,180.7,178.053317223634,368644,0.0,1.0
2022-12-12,185.53,186.45,183.04,184.5,181.797659257114,298547,0.0,1.0
2022-12-09,185.64,189.28,184.98,186.03,183.305249602173,297653,0.0,1.0
2022-12-08,183.69,187.67,181.63,186.76,184.024557413867,413069,0.0,1.0
2022-12-07,187.86,188.92,181.93,182.3,179.629882290362,289349,0.0,1.0
2022-12-06,186.94,189.19,185.28,188.85,186.083945532281,290001,0.0,1.0
2022-12-05,187.54,188.14,183.78,186.39,183.659976742187,219305,0.0,1.0
2022-12-02,182.39,189.77,182.39,187.84,185.088738833909,359934,0.0,1.0
2022-12-01,188.5,189.07,181.84,182.83,180.152119468716,387964,0.0,1.0
2022-11-30,186.6,189.02,185.52,188.91,186.143066722284,294904,0.0,1.0
2022-11-29,184.76,188.165,183.21,187.16,184.41869868055,233425,0.0,1.0
2022-11-28,185.33,187.0,183.92,184.69,181.984876358788,305679,0.0,1.0
2022-11-25,186.35,186.795,184.98,186.56,183.827486780526,266627,0.0,1.0
2022-11-23,186.15,186.45,184.77,185.24,182.526820600476,203819,0.0,1.0
2022-11-22,183.9,186.84,182.99,185.54,182.822426550487,250408,0.0,1.0
2022-11-21,182.61,184.48,181.85,183.44,180.753184900406,263733,0.0,1.0
2022-11-18,182.16,185.37,180.09,181.79,179.127352175343,494979,0.0,1.0
2022-11-17,179.18,182.59,179.18,180.16,177.521226513613,341212,0.0,1.0
2022-11-16,181.69,183.255,178.48,180.89,178.240534325308,301910,0.0,1.0
2022-11-15,176.4,181.74,175.59,181.35,178.693796781992,328761,0.0,1.0
2022-11-14,174.79,175.9,173.25,174.59,172.032809375065,747955,0.0,1.0
2022-11-11,180.43,181.4,174.08,174.23,171.678082235051,683737,0.0,1.0
2022-11-10,184.0,184.6,178.6,179.6,176.969428740258,446318,0.0,1.0
2022-11-09,180.57,183.66,178.96,181.29,178.63467559199,326096,0.0,1.0
2022-11-08,182.25,187.885,180.335,181.26,178.605114996989,579420,0.0,1.0
2022-11-07,182.87,184.35,180.63,182.61,179.935341772041,481238,0.0,1.0
2022-11-04,178.86,183.0,176.03,182.87,180.191533595384,827262,0.0,1.0
2022-11-03,161.43,177.6,158.8115,177.49,174.89033355851,1279761,0.0,1.0
2022-11-02,160.0,166.13,155.0,161.23,158.868491067883,690752,0.0,1.0
2022-11-01,155.46,156.02,152.64,154.29,152.030140090949,417486,0.0,1.0
2022-10-31,154.47,157.57,154.36,154.68,152.414427825964,446543,0.0,1.0
2022-10-28,149.61,155.56,147.53,155.41,153.133735637659,335473,0.0,1.0
2022-10-27,143.74,150.17,143.74,148.63,146.453041167397,418597,0.0,1.0
2022-10-26,144.28,144.37,142.51,142.88,140.787260458842,319999,0.0,1.0
2022-10-25,143.38,143.65,140.92,142.94,140.846381648845,503861,0.0,1.0
2022-10-24,138.94,143.285,138.81,142.22,140.136927368817,363270,0.0,1.0
2022-10-21,139.52,143.025,138.09,138.8,136.767019538685,815894,0.0,1.0
2022-10-20,144.685,144.785,138.11,139.22,137.180867868701,763861,0.0,1.0
2022-10-19,145.81,149.765,145.81,148.25,146.078606964049,544308,0.0,1.0
2022-10-18,144.56,146.35,142.58,146.34,144.196582415642,531616,0.0,1.0
2022-10-17,141.29,142.24,138.37,142.13,140.048245583813,442517,0.0,1.0
2022-10-14,138.4,141.235,137.44,138.61,136.579802437011,458937,0.0,1.0
2022-10-13,130.96,139.03,129.41,138.16,136.136393511994,477080,0.0,1.0
2022-10-12,132.57,133.49,130.99,131.05,129.130532496719,328377,0.0,1.0
2022-10-11,132.88,134.1,130.93,131.94,130.007496815087,397003,0.0,1.0
2022-10-10,128.29,134.475,128.0,132.37,130.43119867677,581322,0.0,1.0
2022-10-07,134.93,134.93,128.74,128.74,126.85436668163,489014,0.0,1.0
2022-10-06,137.26,137.89,134.705,135.84,133.850374165237,577740,0.0,1.0
2022-10-05,143.24,144.035,138.255,138.37,136.343317677002,491735,0.0,1.0
2022-10-04,137.2,144.38,137.2,144.05,141.940123663887,534351,0.0,1.0
2022-10-03,140.96,141.205,134.99,137.21,135.200308003624,707626,0.0,1.0
2022-09-30,145.2,147.32,139.39,140.39,138.333731073746,894915,0.0,1.0
2022-09-29,138.36,146.11,137.03,145.31,143.181668653936,681017,0.0,1.0
2022-09-28,137.36,141.11,136.61,139.01,136.973943703693,718970,0.0,1.0
2022-09-27,132.37,136.86,129.76,136.78,134.77660614194,811736,0.0,1.0
2022-09-26,136.01,136.4,129.72,132.04,130.106032131758,508658,0.0,1.0
2022-09-23,137.43,138.69,136.0,137.71,135.692984586976,428434,0.0,1.0
2022-09-22,139.0,139.08,134.905,138.54,136.510827715342,545682,0.0,1.0
2022-09-21,143.09,143.785,139.04,139.12,137.082332552031,304133,0.0,1.0
2022-09-20,151.7,152.52,142.74,142.9,140.806967522176,586052,0.0,1.0
2022-09-19,148.75,153.27,148.75,153.25,151.005372797575,406834,0.0,1.0
2022-09-16,150.96,152.49,149.17,150.12,147.921217385788,750488,0.0,1.0
2022-09-15,148.54,153.87,148.03,151.9,149.675146022523,667951,0.0,1.0
2022-09-14,145.99,149.51,145.07,148.86,146.67967239574,740314,0.37,1.0
2022-09-13,142.48,148.0,142.04,146.18,143.681796628086,528389,0.0,1.0
2022-09-12,141.95,144.71,141.58,143.96,141.499736233269,371078,0.0,1.0
2022-09-09,142.79,144.09,141.77,141.88,139.455283250737,221394,0.0,1.0
2022-09-08,140.59,142.73,140.0143,142.3,139.868105487595,189037,0.0,1.0
2022-09-07,136.49,140.48,135.97,140.41,138.010405421737,270034,0.0,1.0
2022-09-06,137.39,138.14,135.325,136.41,134.078765070715,386098,0.0,1.0
2022-09-02,137.19,140.385,136.56,137.77,135.415522790063,456653,0.0,1.0
2022-09-01,134.73,136.62,134.535,136.53,134.196714281246,446834,0.0,1.0
2022-08-31,134.56,135.68,133.7,135.26,132.948418469796,376649,0.0,1.0
2022-08-30,133.2,134.06,132.32,133.81,131.523198842551,332166,0.0,1.0
2022-08-29,132.38,134.57,130.49,133.53,131.24798401798,288642,0.0,1.0
2022-08-26,135.36,136.77,132.94,133.96,131.670635355714,203410,0.0,1.0
2022-08-25,135.61,136.8,135.13,135.63,133.312095202266,154344,0.0,1.0
2022-08-24,135.18,136.59,134.22,135.51,133.194145991735,173876,0.0,1.0
2022-08-23,136.16,137.12,135.22,135.41,133.09585498296,161525,0.0,1.0
2022-08-22,139.14,139.31,135.79,136.14,133.813379347021,297454,0.0,1.0
2022-08-19,139.68,140.5,138.815,139.96,137.568095882247,379074,0.0,1.0
2022-08-18,137.77,140.27,137.77,140.2,137.803994303308,363654,0.0,1.0
2022-08-17,137.0,138.08,136.38,137.87,135.513813798838,276524,0.0,1.0
2022-08-16,136.14,137.56,135.645,137.29,134.94372594794,242623,0.0,1.0
2022-08-15,136.14,137.59,135.87,136.32,133.990303162817,251054,0.0,1.0
2022-08-12,136.97,138.62,136.37,137.29,134.94372594794,394671,0.0,1.0
2022-08-11,131.78,135.45,131.053,135.2,132.889443864531,496400,0.0,1.0
2022-08-10,130.38,131.2,129.57,130.92,128.682588688938,260919,0.0,1.0
2022-08-09,128.5,130.5948,128.28,128.73,126.530015596754,327785,0.0,1.0
2022-08-08,125.89,127.965,125.405,127.7,125.517618206366,380064,0.0,1.0
2022-08-05,124.6,126.21,124.54,125.3,123.158633995753,406243,0.0,1.0
2022-08-04,126.67,126.86,125.33,125.41,123.266754105406,433464,0.0,1.0
2022-08-03,125.6,127.115,124.675,127.0,124.829581144937,693075,0.0,1.0
2022-08-02,125.85,125.85,124.18,124.3,122.175723907997,469236,0.0,1.0
2022-08-01,129.25,129.25,125.195,126.05,123.895816561569,525680,0.0,1.0
2022-07-29,129.15,130.79,128.36,129.31,127.100103447652,472900,0.0,1.0
2022-07-28,132.91,132.97,128.64,129.58,127.365489171346,615831,0.0,1.0
2022-07-27,134.88,135.12,131.56,133.17,130.894136386388,490793,0.0,1.0
2022-07-26,139.84,140.55,133.75,134.85,132.545425333817,813930,0.0,1.0
2022-07-25,139.67,141.42,138.57,139.82,137.430488469961,479400,0.0,1.0
2022-07-22,139.56,140.87,138.255,139.5,137.115957241879,414800,0.0,1.0
2022-07-21,138.25,140.325,137.16,139.56,137.174931847145,353171,0.0,1.0
2022-07-20,139.54,140.16,138.24,138.88,136.506552987471,320807,0.0,1.0
2022-07-19,139.06,140.26,138.55,139.48,137.096299040124,357859,0.0,1.0
2022-07-18,137.82,139.655,136.9201,137.72,135.366377285675,473061,0.0,1.0
2022-07-15,139.21,139.53,136.34,137.25,134.90440954443,637891,0.0,1.0
2022-07-14,144.45,144.45,138.13,138.19,135.82834502692,511162,0.0,1.0
2022-07-13,145.06,145.45,143.38,144.23,141.765121956962,522979,0.0,1.0
2022-07-12,147.36,149.615,146.05,146.15,143.652309325453,331545,0.0,1.0
2022-07-11,148.51,151.29,148.51,150.66,148.08523382123,218860,0.0,1.0
2022-07-08,151.13,152.47,149.69,149.8,147.23993114576,189383,0.0,1.0
2022-07-07,152.76,153.47,150.605,151.03,148.448910553699,240444,0.0,1.0
2022-07-06,150.62,154.69,148.23,152.74,150.129686803761,426261,0.0,1.0
2022-07-05,155.9,156.47,149.72,151.11,148.52754336072,385945,0.0,1.0
2022-07-01,156.18,157.42,154.09,157.07,154.385687483742,393177,0.0,1.0
2022-06-30,154.62,157.88,154.28,156.37,153.697650422313,316352,0.0,1.0
2022-06-29,155.84,156.38,154.93,155.88,153.216024479313,227900,0.0,1.0
2022-06-28,158.18,159.4,156.05,156.07,153.402777395986,354435,0.0,1.0
2022-06-27,156.62,158.4,155.9,157.72,155.024579040783,311207,0.0,1.0
2022-06-24,152.52,156.86,152.52,156.75,154.07115625566,381089,0.0,1.0
2022-06-23,151.59,152.53,149.47,151.63,149.038656606352,166530,0.0,1.0
2022-06-22,148.7,151.895,148.59,150.8,148.222841233516,207102,0.0,1.0
2022-06-21,148.86,150.93,148.03,149.75,147.190785641372,220544,0.0,1.0
2022-06-17,150.84,150.97,148.42,148.94,146.39462847029,508404,0.0,1.0
2022-06-16,147.2,148.935,145.91,148.18,145.647616803596,340102,0.0,1.0
2022-06-15,152.68,155.13,149.395,149.93,147.367709457168,505271,0.0,1.0
2022-06-14,148.41,151.01,147.24,150.9,148.321132242291,307681,0.37,1.0
2022-06-13,150.26,150.76,147.08,148.2,145.310979032905,358993,0.0,1.0
2022-06-10,151.04,153.41,148.96,152.31,149.340858410943,225869,0.0,1.0
2022-06-09,153.41,154.24,152.67,152.82,149.840916435955,165743,0.0,1.0
2022-06-08,155.5,155.78,153.24,153.66,150.664541418328,162223,0.0,1.0
2022-06-07,153.09,156.772,153.09,156.1,153.056975890934,200355,0.0,1.0
2022-06-06,153.81,155.56,152.48,154.11,151.105769087456,200660,0.0,1.0
2022-06-03,151.48,153.43,151.16,152.28,149.311443233001,196148,0.0,1.0
2022-06-02,150.22,152.68,149.02,152.5,149.527154537908,176736,0.0,1.0
2022-06-01,153.29,153.56,149.83,150.08,147.15433018393,219872,0.0,1.0
2022-05-31,154.96,155.35,153.156,153.52,150.527270587932,240239,0.0,1.0
2022-05-27,152.65,155.87,152.65,155.61,152.57652798455,252058,0.0,1.0
2022-05-26,151.33,153.0556,151.015,152.47,149.497739359966,202927,0.0,1.0
2022-05-25,149.84,152.54,149.8,151.06,148.115225996698,283887,0.0,1.0
2022-05-24,148.97,152.28,147.21,151.47,148.51723342857,314791,0.0,1.0
2022-05-23,149.8,151.75,148.54,150.53,147.595557853058,282614,0.0,1.0
2022-05-20,150.33,151.64,145.77,148.75,145.850257295173,287426,0.0,1.0
2022-05-19,149.01,150.765,147.905,150.06,147.134720065302,251383,0.0,1.0
2022-05-18,153.61,153.76,149.52,150.15,147.222965599127,308377,0.0,1.0
2022-05-17,153.54,155.93,150.88,154.38,151.370505688933,411343,0.0,1.0
2022-05-16,148.23,150.2,147.27,148.94,146.036553422138,264107,0.0,1.0
2022-05-13,144.66,147.86,144.52,147.65,144.771700770637,279303,0.0,1.0
2022-05-12,144.01,145.1,140.96,143.42,140.624160680831,271451,0.0,1.0
2022-05-11,144.51,147.57,143.5,143.86,141.055583290646,355230,0.0,1.0
2022-05-10,144.2,147.49,142.29,145.17,142.340046060775,438675,0.0,1.0
2022-05-09,144.8,147.17,142.58,143.36,140.565330324948,269280,0.0,1.0
2022-05-06,145.3,146.7,143.64,145.25,142.418486535286,307781,0.0,1.0
2022-05-05,143.54,148.5,142.31,146.29,143.438212703938,399510,0.0,1.0
2022-05-04,145.34,146.75,140.67,145.62,142.781273729903,494481,0.0,1.0
2022-05-03,144.41,147.4,143.904,146.85,143.98729602552,290479,0.0,1.0
2022-05-02,143.52,145.0,141.98,144.45,141.634081790169,410352,0.0,1.0
2022-04-29,147.61,148.54,143.29,143.52,140.722211273971,445272,0.0,1.0
2022-04-28,147.69,148.53,145.55,147.92,145.036437372114,237505,0.0,1.0
2022-04-27,144.99,148.18,144.86,146.97,144.104956737288,301018,0.0,1.0
2022-04-26,147.77,148.62,144.8,144.85,142.026284162728,215029,0.0,1.0
2022-04-25,147.53,149.03,142.67,148.57,145.673766227521,283858,0.0,1.0
2022-04-22,152.91,153.33,148.27,148.35,145.458054922614,241203,0.0,1.0
2022-04-21,155.68,156.35,152.55,152.77,149.791891139385,182466,0.0,1.0
2022-04-20,152.78,155.56,152.23,154.32,151.311675333049,220461,0.0,1.0
2022-04-19,152.0,153.06,151.08,152.23,149.262417936431,231702,0.0,1.0
2022-04-18,153.46,154.33,150.47,151.54,148.585868843768,215137,0.0,1.0
2022-04-14,153.87,155.6308,152.67,154.16,151.154794384026,229720,0.0,1.0
2022-04-13,151.98,153.77,151.01,153.76,150.762592011467,312084,0.0,1.0
2022-04-12,155.36,156.76,151.69,151.94,148.978071216326,340577,0.0,1.0
2022-04-11,157.34,160.4859,154.75,155.0,151.978419366399,429232,0.0,1.0
2022-04-08,157.99,159.15,156.33,157.71,154.635590440482,239195,0.0,1.0
2022-04-07,158.21,158.8313,155.39,157.03,153.968846407133,310312,0.0,1.0
2022-04-06,156.95,159.91,156.69,158.75,155.655316609134,451430,0.0,1.0
2022-04-05,160.0,162.17,157.5,157.8,154.723835974308,428242,0.0,1.0
2022-04-04,164.75,166.7699,159.26,159.71,156.596602303274,732894,0.0,1.0
2022-04-01,159.07,162.08,158.19,161.9,158.743910293032,401660,0.0,1.0
2022-03-31,158.63,160.42,158.44,158.51,155.419995185599,347922,0.0,1.0
2022-03-30,158.53,158.85,156.65,158.31,155.22389399932,292832,0.0,1.0
2022-03-29,156.17,158.09,154.78,158.05,154.968962457157,345906,0.0,1.0
2022-03-28,152.73,155.345,152.08,154.78,151.762708061491,402570,0.0,1.0
2022-03-25,151.52,153.77,151.52,152.97,149.987992325664,316956,0.0,1.0
2022-03-24,149.94,151.45,149.41,151.01,148.066200700128,332035,0.0,1.0
