,ECHO_Open,ECHO_High,ECHO_Low,ECHO_Close,ECHO_Adj Close,ECHO_Volume,ECHO_Dividend Amount,ECHO_Split Coefficient
2016-02-10,23.77,24.16,23.26,23.82,23.82,386543,0.0,1.0
2016-02-09,23.65,24.39,23.59,23.68,23.68,266994,0.0,1.0
2016-02-08,23.35,24.42,22.34,24.0,24.0,525719,0.0,1.0
2016-02-05,23.2,25.0,22.61,23.65,23.65,655441,0.0,1.0
2016-02-04,21.89,23.48,21.75,22.9,22.9,480376,0.0,1.0
2016-02-03,21.87,22.12,21.03,21.73,21.73,252899,0.0,1.0
2016-02-02,22.06,22.1,21.4,21.59,21.59,229918,0.0,1.0
2016-02-01,21.82,22.24,21.515,22.15,22.15,266097,0.0,1.0
2016-01-29,20.95,22.06,20.95,22.01,22.01,334644,0.0,1.0
2016-01-28,21.38,21.695,20.87,20.94,20.94,207540,0.0,1.0
2016-01-27,20.76,21.79,20.66,21.34,21.34,330407,0.0,1.0
2016-01-26,20.0,21.12,20.0,20.85,20.85,273396,0.0,1.0
2016-01-25,20.53,20.85,19.76,19.88,19.88,204052,0.0,1.0
2016-01-22,20.16,21.23,20.16,20.72,20.72,406793,0.0,1.0
2016-01-21,19.57,20.26,19.254,19.81,19.81,573403,0.0,1.0
2016-01-20,18.77,19.935,18.65,19.68,19.68,396715,0.0,1.0
2016-01-19,19.96,20.288,18.8268,19.02,19.02,314283,0.0,1.0
2016-01-15,19.42,20.0,19.16,19.7,19.7,298484,0.0,1.0
2016-01-14,19.53,20.58,18.92,19.96,19.96,341008,0.0,1.0
2016-01-13,20.79,21.49,19.115,19.36,19.36,444017,0.0,1.0
2016-01-12,20.61,21.21,20.19,20.87,20.87,280484,0.0,1.0
2016-01-11,20.65,20.8792,19.98,20.45,20.45,288513,0.0,1.0
2016-01-08,20.71,22.24,20.56,20.65,20.65,401134,0.0,1.0
2016-01-07,20.31,20.65,19.99,20.0,20.0,381164,0.0,1.0
2016-01-06,21.19,21.315,20.602,20.75,20.75,269614,0.0,1.0
2016-01-05,21.0,21.47,20.68,21.4,21.4,342093,0.0,1.0
2016-01-04,20.0,21.29,19.85,21.01,21.01,469378,0.0,1.0
2015-12-31,20.74,20.88,20.35,20.39,20.39,324864,0.0,1.0
2015-12-30,20.52,21.1,20.43,20.89,20.89,259667,0.0,1.0
2015-12-29,20.31,20.54,20.14,20.35,20.35,270850,0.0,1.0
2015-12-28,20.85,20.87,19.92,20.3,20.3,204676,0.0,1.0
2015-12-24,20.89,21.12,20.84,20.86,20.86,68622,0.0,1.0
2015-12-23,20.46,21.18,20.3,20.89,20.89,229006,0.0,1.0
2015-12-22,20.07,20.35,19.93,20.29,20.29,191194,0.0,1.0
2015-12-21,20.34,20.66,19.85,20.07,20.07,261222,0.0,1.0
2015-12-18,20.82,21.035,20.06,20.34,20.34,1245687,0.0,1.0
2015-12-17,21.32,21.36,20.97,21.0,21.0,168510,0.0,1.0
2015-12-16,20.59,21.325,20.59,21.25,21.25,211294,0.0,1.0
2015-12-15,20.54,20.71,20.11,20.56,20.56,485310,0.0,1.0
2015-12-14,20.62,20.62,20.1075,20.31,20.31,333448,0.0,1.0
2015-12-11,20.81,21.015,20.35,20.53,20.53,182555,0.0,1.0
2015-12-10,20.63,21.3,20.63,21.19,21.19,106669,0.0,1.0
2015-12-09,20.98,21.375,20.19,20.68,20.68,414330,0.0,1.0
2015-12-08,22.04,22.04,20.73,21.12,21.12,350757,0.0,1.0
2015-12-07,23.08,23.12,22.054,22.19,22.19,280008,0.0,1.0
2015-12-04,22.68,23.28,22.4,23.11,23.11,252041,0.0,1.0
2015-12-03,23.89,24.01,22.48,22.81,22.81,304510,0.0,1.0
2015-12-02,23.58,24.15,23.57,23.72,23.72,540678,0.0,1.0
2015-12-01,23.63,23.94,23.33,23.71,23.71,125823,0.0,1.0
2015-11-30,23.86,23.98,23.457,23.6,23.6,213358,0.0,1.0
2015-11-27,23.81,23.93,23.49,23.73,23.73,64680,0.0,1.0
2015-11-25,23.79,23.93,23.64,23.87,23.87,91198,0.0,1.0
2015-11-24,23.37,24.1,23.2,23.87,23.87,199167,0.0,1.0
2015-11-23,23.51,23.66,23.24,23.57,23.57,161819,0.0,1.0
2015-11-20,23.55,24.0,23.39,23.71,23.71,138493,0.0,1.0
2015-11-19,23.26,23.64,23.05,23.42,23.42,251683,0.0,1.0
2015-11-18,23.56,23.56,22.935,23.26,23.26,162538,0.0,1.0
2015-11-17,22.88,23.6,22.66,23.34,23.34,260264,0.0,1.0
2015-11-16,22.87,23.02,22.08,22.76,22.76,278687,0.0,1.0
2015-11-13,23.03,23.6,22.68,22.94,22.94,175656,0.0,1.0
2015-11-12,23.37,23.505,22.95,23.0,23.0,221389,0.0,1.0
2015-11-11,24.12,24.12,23.22,23.37,23.37,149435,0.0,1.0
2015-11-10,23.9,24.31,23.54,23.98,23.98,326358,0.0,1.0
2015-11-09,24.31,24.36,23.75,23.87,23.87,341512,0.0,1.0
2015-11-06,23.61,24.37,23.4003,24.31,24.31,367348,0.0,1.0
2015-11-05,23.22,23.78,23.0,23.66,23.66,331163,0.0,1.0
2015-11-04,24.49,24.5,23.0,23.05,23.05,564612,0.0,1.0
2015-11-03,24.17,24.85,24.12,24.42,24.42,583018,0.0,1.0
2015-11-02,23.83,24.65,23.57,24.38,24.38,423057,0.0,1.0
2015-10-30,22.64,23.92,22.49,23.79,23.79,764836,0.0,1.0
2015-10-29,20.79,23.98,20.78,23.13,23.13,2871266,0.0,1.0
2015-10-28,18.45,18.45,16.56,17.22,17.22,2495265,0.0,1.0
2015-10-27,20.91,21.058,18.1301,18.49,18.49,1100119,0.0,1.0
2015-10-26,21.49,21.586,20.73,20.93,20.93,354904,0.0,1.0
2015-10-23,21.5,21.73,21.14,21.69,21.69,260743,0.0,1.0
2015-10-22,21.53,21.802,21.3,21.48,21.48,123000,0.0,1.0
2015-10-21,21.83,22.158,21.405,21.46,21.46,171335,0.0,1.0
2015-10-20,22.16,22.648,21.66,21.73,21.73,269068,0.0,1.0
2015-10-19,21.8,22.29,21.8,22.17,22.17,136242,0.0,1.0
2015-10-16,22.03,22.06,21.78,21.99,21.99,132810,0.0,1.0
2015-10-15,21.95,22.01,21.68,21.93,21.93,186736,0.0,1.0
2015-10-14,21.85,22.06,21.72,21.88,21.88,119738,0.0,1.0
2015-10-13,22.11,22.26,21.78,21.86,21.86,205115,0.0,1.0
2015-10-12,22.69,22.74,22.0,22.26,22.26,212324,0.0,1.0
2015-10-09,22.5,23.11,22.5,22.77,22.77,249764,0.0,1.0
2015-10-08,22.25,22.46,21.98,22.38,22.38,234040,0.0,1.0
2015-10-07,21.8,22.78,21.7,22.45,22.45,473340,0.0,1.0
2015-10-06,21.26,21.75,21.24,21.7,21.7,240077,0.0,1.0
2015-10-05,20.94,21.42,20.825,21.26,21.26,350160,0.0,1.0
2015-10-02,19.6,20.89,19.41,20.88,20.88,480610,0.0,1.0
2015-10-01,19.59,19.97,19.58,19.9,19.9,282167,0.0,1.0
2015-09-30,19.78,20.01,19.45,19.6,19.6,334029,0.0,1.0
2015-09-29,19.68,20.04,19.43,19.61,19.61,488066,0.0,1.0
2015-09-28,20.17,20.265,19.62,19.68,19.68,424429,0.0,1.0
2015-09-25,20.8,20.8,20.19,20.32,20.32,304793,0.0,1.0
2015-09-24,20.78,21.0,20.46,20.66,20.66,311870,0.0,1.0
2015-09-23,21.37,21.54,20.7403,21.0,21.0,302533,0.0,1.0
2015-09-22,21.8,21.89,21.11,21.27,21.27,335312,0.0,1.0
2015-09-21,22.58,22.79,21.97,22.13,22.13,403227,0.0,1.0
2015-09-18,22.37,22.59,22.02,22.49,22.49,801120,0.0,1.0
2015-09-17,21.89,22.575,21.6,22.5,22.5,568445,0.0,1.0
2015-09-16,21.45,22.46,21.372,21.88,21.88,535002,0.0,1.0
2015-09-15,21.8,21.965,21.02,21.5,21.5,644637,0.0,1.0
2015-09-14,22.36,22.41,21.67,21.91,21.91,253123,0.0,1.0
2015-09-11,22.83,22.83,22.17,22.36,22.36,541887,0.0,1.0
2015-09-10,22.98,23.55,22.81,22.99,22.99,335791,0.0,1.0
2015-09-09,23.65,23.7,22.8,22.93,22.93,281133,0.0,1.0
2015-09-08,22.95,23.6,22.69,23.56,23.56,375703,0.0,1.0
2015-09-04,22.55,23.07,22.53,22.66,22.66,315132,0.0,1.0
2015-09-03,22.28,23.22,22.09,22.85,22.85,458423,0.0,1.0
2015-09-02,22.46,22.66,21.855,22.03,22.03,669830,0.0,1.0
2015-09-01,22.98,23.348,22.07,22.19,22.19,309184,0.0,1.0
2015-08-31,22.76,23.32,22.76,23.26,23.26,237491,0.0,1.0
2015-08-28,23.22,23.47,22.9,23.01,23.01,569785,0.0,1.0
2015-08-27,23.04,23.705,22.63,23.19,23.19,827711,0.0,1.0
2015-08-26,23.3,23.3,22.66,22.89,22.89,375326,0.0,1.0
2015-08-25,24.52,24.79,22.87,22.93,22.93,584442,0.0,1.0
2015-08-24,24.05,24.5,23.61,23.7,23.7,804714,0.0,1.0
2015-08-21,24.84,25.47,24.49,24.82,24.82,671402,0.0,1.0
2015-08-20,25.45,26.15,25.27,25.35,25.35,723213,0.0,1.0
2015-08-19,25.52,25.96,25.47,25.68,25.68,310404,0.0,1.0
2015-08-18,26.07,26.6,25.4,25.8,25.8,716135,0.0,1.0
2015-08-17,25.21,25.32,24.62,25.08,25.08,275070,0.0,1.0
2015-08-14,24.57,25.22,24.4,25.21,25.21,288478,0.0,1.0
2015-08-13,25.24,25.728,24.5,24.52,24.52,267335,0.0,1.0
2015-08-12,25.26,25.35,24.55,25.31,25.31,510464,0.0,1.0
2015-08-11,25.78,26.41,25.4,25.56,25.56,646410,0.0,1.0
2015-08-10,25.22,25.3,24.48,25.27,25.27,568642,0.0,1.0
2015-08-07,25.94,26.78,24.45,25.18,25.18,1055632,0.0,1.0
2015-08-06,32.65,32.92,24.7,26.38,26.38,2746812,0.0,1.0
2015-08-05,32.55,32.95,32.38,32.84,32.84,404191,0.0,1.0
2015-08-04,32.17,32.6,32.07,32.32,32.32,199347,0.0,1.0
2015-08-03,32.25,32.62,31.941,32.23,32.23,200101,0.0,1.0
2015-07-31,31.36,32.52,31.36,32.3,32.3,330684,0.0,1.0
2015-07-30,31.43,31.6,31.06,31.36,31.36,128120,0.0,1.0
2015-07-29,31.07,31.83,30.85,31.6,31.6,234551,0.0,1.0
2015-07-28,30.62,31.26,30.05,31.13,31.13,171288,0.0,1.0
2015-07-27,31.11,31.216,30.33,30.42,30.42,202277,0.0,1.0
2015-07-24,32.24,32.38,31.29,31.37,31.37,181833,0.0,1.0
2015-07-23,33.02,33.248,32.19,32.23,32.23,175380,0.0,1.0
2015-07-22,32.68,33.07,32.27,33.02,33.02,247625,0.0,1.0
2015-07-21,32.65,33.0,32.65,32.75,32.75,87438,0.0,1.0
2015-07-20,33.04,33.28,32.62,32.77,32.77,175574,0.0,1.0
2015-07-17,33.0,33.43,32.47,33.09,33.09,209510,0.0,1.0
2015-07-16,32.55,33.06,32.0,33.01,33.01,405102,0.0,1.0
2015-07-15,33.02,33.02,32.37,32.42,32.42,342715,0.0,1.0
2015-07-14,32.93,33.33,32.75,32.93,32.93,255118,0.0,1.0
2015-07-13,32.82,33.32,32.645,32.93,32.93,220394,0.0,1.0
2015-07-10,32.32,32.83,32.06,32.78,32.78,333640,0.0,1.0
2015-07-09,32.82,32.9,31.9,32.0,32.0,373188,0.0,1.0
2015-07-08,33.09,33.355,32.17,32.68,32.68,544679,0.0,1.0
2015-07-07,33.4,33.4,32.53,33.21,33.21,274648,0.0,1.0
2015-07-06,32.93,33.5599,32.78,33.5,33.5,315834,0.0,1.0
2015-07-02,33.07,33.17,32.43,33.06,33.06,185697,0.0,1.0
2015-07-01,33.06,33.09,32.5,33.08,33.08,255095,0.0,1.0
2015-06-30,32.51,32.9568,32.5,32.66,32.66,214021,0.0,1.0
2015-06-29,32.32,32.8,32.28,32.51,32.51,320461,0.0,1.0
2015-06-26,32.74,33.84,32.34,32.53,32.53,359020,0.0,1.0
2015-06-25,33.2,34.11,32.57,32.71,32.71,542787,0.0,1.0
2015-06-24,34.0,34.21,32.95,33.03,33.03,371792,0.0,1.0
2015-06-23,33.94,34.345,33.16,34.14,34.14,819693,0.0,1.0
2015-06-22,33.5,33.765,33.225,33.37,33.37,352681,0.0,1.0
2015-06-19,32.89,33.43,32.48,33.19,33.19,572236,0.0,1.0
2015-06-18,32.85,33.08,32.3,32.64,32.64,466566,0.0,1.0
2015-06-17,32.61,33.03,32.43,32.81,32.81,341336,0.0,1.0
2015-06-16,32.31,32.69,32.02,32.43,32.43,261031,0.0,1.0
2015-06-15,31.96,32.63,31.29,32.46,32.46,361989,0.0,1.0
2015-06-12,32.21,32.38,31.81,31.98,31.98,146244,0.0,1.0
2015-06-11,32.33,32.4,32.01,32.27,32.27,163619,0.0,1.0
2015-06-10,32.56,32.73,32.21,32.22,32.22,343540,0.0,1.0
2015-06-09,32.24,32.42,31.89,32.34,32.34,317902,0.0,1.0
2015-06-08,32.71,32.71,32.12,32.31,32.31,257230,0.0,1.0
2015-06-05,32.42,32.87,32.17,32.63,32.63,198061,0.0,1.0
2015-06-04,32.63,32.655,32.16,32.39,32.39,237315,0.0,1.0
2015-06-03,32.41,33.15,32.174,32.87,32.87,663255,0.0,1.0
2015-06-02,32.26,33.2,32.01,32.36,32.36,331684,0.0,1.0
2015-06-01,32.36,32.72,31.64,32.52,32.52,393222,0.0,1.0
2015-05-29,32.93,33.13,32.01,32.18,32.18,1060192,0.0,1.0
2015-05-28,32.91,33.0299,32.25,32.83,32.83,426634,0.0,1.0
2015-05-27,32.06,33.02,31.768,32.95,32.95,707521,0.0,1.0
2015-05-26,31.62,31.88,31.24,31.59,31.59,437583,0.0,1.0
2015-05-22,31.28,31.74,30.745,31.68,31.68,351760,0.0,1.0
2015-05-21,30.7,31.5,30.7,31.23,31.23,475723,0.0,1.0
2015-05-20,30.98,31.1,30.7,30.82,30.82,233703,0.0,1.0
2015-05-19,31.0,31.11,30.71,30.98,30.98,313879,0.0,1.0
2015-05-18,30.7,31.09,30.545,31.0,31.0,596537,0.0,1.0
2015-05-15,31.13,31.25,30.69,30.87,30.87,386550,0.0,1.0
2015-05-14,31.0,31.31,30.61,31.22,31.22,464896,0.0,1.0
2015-05-13,30.98,31.2,30.41,30.87,30.87,395547,0.0,1.0
2015-05-12,30.98,31.06,30.09,30.85,30.85,327207,0.0,1.0
2015-05-11,30.61,31.15,30.3,31.02,31.02,565625,0.0,1.0
2015-05-08,29.89,30.66,29.795,30.56,30.56,590536,0.0,1.0
2015-05-07,29.01,29.9,28.7,29.61,29.61,634787,0.0,1.0
2015-05-06,29.06,29.45,28.81,29.09,29.09,447026,0.0,1.0
2015-05-05,29.1,29.33,28.7,29.08,29.08,530974,0.0,1.0
2015-05-04,29.03,29.56,29.03,29.25,29.25,1114296,0.0,1.0
2015-05-01,29.0,29.5,28.62,28.91,28.91,945404,0.0,1.0
2015-04-30,29.49,29.52,27.94,28.9,28.9,5738289,0.0,1.0
2015-04-29,29.99,30.09,29.4,29.64,29.64,757109,0.0,1.0
2015-04-28,30.02,30.44,29.09,30.18,30.18,624391,0.0,1.0
2015-04-27,31.9,32.12,30.24,30.27,30.27,966316,0.0,1.0
2015-04-24,33.87,33.87,32.34,32.68,32.68,487298,0.0,1.0
2015-04-23,33.18,34.1677,33.14,33.82,33.82,549844,0.0,1.0
2015-04-22,32.15,34.29,32.13,33.39,33.39,1516579,0.0,1.0
2015-04-21,29.88,32.73,29.5,32.02,32.02,1987804,0.0,1.0
2015-04-20,25.6,26.28,25.06,25.39,25.39,379138,0.0,1.0
2015-04-17,24.53,25.53,24.2101,25.5,25.5,1208387,0.0,1.0
2015-04-16,24.65,24.87,24.58,24.78,24.78,90818,0.0,1.0
2015-04-15,24.67,24.99,24.49,24.74,24.74,189831,0.0,1.0
2015-04-14,24.38,24.64,24.18,24.5,24.5,667522,0.0,1.0
2015-04-13,24.48,24.59,24.3,24.47,24.47,443057,0.0,1.0
2015-04-10,24.38,24.7,24.07,24.46,24.46,243597,0.0,1.0
2015-04-09,24.91,25.035,24.13,24.31,24.31,361284,0.0,1.0
2015-04-08,24.77,25.13,24.69,24.89,24.89,199422,0.0,1.0
2015-04-07,25.15,25.51,24.64,24.68,24.68,200174,0.0,1.0
2015-04-06,25.95,26.245,25.08,25.11,25.11,262375,0.0,1.0
2015-04-02,26.75,26.985,25.3,26.01,26.01,524048,0.0,1.0
2015-04-01,27.22,27.34,26.53,26.9,26.9,2068177,0.0,1.0
2015-03-31,28.52,28.7,26.82,27.26,27.26,525151,0.0,1.0
2015-03-30,28.99,29.94,28.94,29.0,29.0,713985,0.0,1.0
2015-03-27,27.18,27.73,27.18,27.63,27.63,110194,0.0,1.0
2015-03-26,26.98,27.232,26.795,27.13,27.13,74837,0.0,1.0
2015-03-25,27.7,28.068,26.92,26.97,26.97,142678,0.0,1.0
2015-03-24,27.61,28.784,27.105,27.72,27.72,121198,0.0,1.0
2015-03-23,27.44,28.25,27.25,27.74,27.74,139031,0.0,1.0
2015-03-20,27.33,27.986,27.33,27.56,27.56,251409,0.0,1.0
2015-03-19,27.26,27.606,26.7,27.21,27.21,95968,0.0,1.0
2015-03-18,27.57,27.744,26.9,27.25,27.25,137243,0.0,1.0
2015-03-17,28.0,28.03,27.67,27.71,27.71,67877,0.0,1.0
2015-03-16,28.68,28.68,27.88,28.05,28.05,157724,0.0,1.0
2015-03-13,28.97,29.43,28.37,28.45,28.45,233750,0.0,1.0
2015-03-12,28.36,29.05,28.36,28.92,28.92,133445,0.0,1.0
2015-03-11,27.61,28.41,27.43,28.13,28.13,134882,0.0,1.0
2015-03-10,27.8,27.94,27.48,27.65,27.65,93607,0.0,1.0
2015-03-09,27.61,28.42,27.265,28.0,28.0,112602,0.0,1.0
2015-03-06,27.59,28.13,27.25,27.48,27.48,139079,0.0,1.0
2015-03-05,27.97,28.23,27.82,27.86,27.86,80564,0.0,1.0
2015-03-04,27.75,28.16,27.64,27.87,27.87,118516,0.0,1.0
2015-03-03,28.39,28.435,27.84,27.94,27.94,143658,0.0,1.0
2015-03-02,29.14,29.38,28.45,28.59,28.59,82788,0.0,1.0
2015-02-27,29.14,29.5,28.45,29.04,29.04,129288,0.0,1.0
2015-02-26,28.93,29.55,28.6901,29.36,29.36,134134,0.0,1.0
2015-02-25,28.14,29.03,27.876,29.0,29.0,189873,0.0,1.0
2015-02-24,27.63,28.33,27.478,28.25,28.25,123871,0.0,1.0
2015-02-23,27.59,27.82,27.43,27.59,27.59,90404,0.0,1.0
2015-02-20,26.93,27.8,26.7175,27.76,27.76,156419,0.0,1.0
2015-02-19,27.05,27.4,26.8,26.89,26.89,92483,0.0,1.0
2015-02-18,26.55,27.09,26.35,27.0,27.0,200826,0.0,1.0
2015-02-17,26.79,26.99,26.08,26.27,26.27,145592,0.0,1.0
2015-02-13,26.41,26.89,26.41,26.72,26.72,139468,0.0,1.0
2015-02-12,26.0,26.55,25.81,26.37,26.37,185407,0.0,1.0
2015-02-11,25.5,26.28,25.5,25.73,25.73,132735,0.0,1.0
2015-02-10,25.14,25.63,25.0,25.47,25.47,186446,0.0,1.0
2015-02-09,24.92,25.375,24.87,25.01,25.01,196568,0.0,1.0
2015-02-06,26.03,26.03,24.11,25.06,25.06,495100,0.0,1.0
2015-02-05,26.25,26.74,25.99,26.25,26.25,307406,0.0,1.0
2015-02-04,26.39,26.94,26.13,26.24,26.24,146056,0.0,1.0
2015-02-03,26.56,27.0,26.04,26.57,26.57,152076,0.0,1.0
2015-02-02,26.37,26.66,25.715,26.48,26.48,145255,0.0,1.0
2015-01-30,27.44,27.81,26.33,26.4,26.4,94283,0.0,1.0
2015-01-29,27.39,27.67,27.06,27.56,27.56,133889,0.0,1.0
2015-01-28,27.5,27.84,27.07,27.26,27.26,107729,0.0,1.0
2015-01-27,26.82,27.6,26.48,27.25,27.25,151265,0.0,1.0
2015-01-26,27.46,27.5599,26.9,27.06,27.06,144801,0.0,1.0
2015-01-23,27.41,27.71,26.91,27.56,27.56,141926,0.0,1.0
2015-01-22,27.07,27.52,26.645,27.49,27.49,147975,0.0,1.0
2015-01-21,26.89,27.11,26.51,26.8,26.8,143463,0.0,1.0
2015-01-20,27.51,28.088,26.69,27.05,27.05,135238,0.0,1.0
2015-01-16,26.47,27.41,26.4,27.38,27.38,98255,0.0,1.0
2015-01-15,26.98,27.436,26.45,26.57,26.57,99550,0.0,1.0
2015-01-14,26.76,27.28,26.76,27.01,27.01,60316,0.0,1.0
2015-01-13,26.92,27.68,26.66,27.07,27.07,84491,0.0,1.0
2015-01-12,26.64,26.996,26.23,26.75,26.75,167330,0.0,1.0
2015-01-09,27.57,27.57,26.36,26.51,26.51,121734,0.0,1.0
2015-01-08,27.22,27.7,26.9501,27.64,27.64,156649,0.0,1.0
2015-01-07,26.92,27.1,26.55,26.94,26.94,111380,0.0,1.0
2015-01-06,27.84,28.18,26.73,26.8,26.8,160915,0.0,1.0
2015-01-05,28.39,28.8,27.49,27.79,27.79,156641,0.0,1.0
2015-01-02,29.46,29.55,28.06,28.45,28.45,225439,0.0,1.0
2014-12-31,29.84,30.169,29.15,29.2,29.2,100263,0.0,1.0
2014-12-30,29.81,30.14,29.53,29.63,29.63,137954,0.0,1.0
2014-12-29,30.17,30.17,29.76,29.93,29.93,196317,0.0,1.0
2014-12-26,29.86,30.18,29.5001,30.08,30.08,119702,0.0,1.0
2014-12-24,29.85,30.08,29.65,29.68,29.68,128551,0.0,1.0
2014-12-23,29.73,30.18,29.5,29.89,29.89,199441,0.0,1.0
2014-12-22,28.23,29.73,28.23,29.72,29.72,223791,0.0,1.0
2014-12-19,27.96,28.22,27.59,28.13,28.13,576578,0.0,1.0
2014-12-18,28.37,28.37,27.46,28.0,28.0,180278,0.0,1.0
2014-12-17,27.35,28.15,27.025,27.97,27.97,212795,0.0,1.0
2014-12-16,27.68,28.07,27.32,27.35,27.35,202703,0.0,1.0
2014-12-15,27.68,28.0,27.34,27.79,27.79,255355,0.0,1.0
2014-12-12,27.53,28.09,27.489,27.67,27.67,151256,0.0,1.0
2014-12-11,26.7,27.93,26.659,27.9,27.9,172399,0.0,1.0
2014-12-10,27.61,27.67,26.81,26.83,26.83,108120,0.0,1.0
2014-12-09,27.65,28.0599,26.93,27.67,27.67,123242,0.0,1.0
2014-12-08,27.95,28.2407,27.71,27.86,27.86,136789,0.0,1.0
2014-12-05,28.87,29.15,27.74,28.0,28.0,180085,0.0,1.0
2014-12-04,28.91,28.9499,28.42,28.89,28.89,145289,0.0,1.0
2014-12-03,28.28,29.02,28.04,28.88,28.88,239151,0.0,1.0
2014-12-02,27.62,28.24,27.62,28.15,28.15,101533,0.0,1.0
2014-12-01,28.09,28.2404,27.2,27.48,27.48,123327,0.0,1.0
2014-11-28,27.93,28.81,27.93,28.05,28.05,85663,0.0,1.0
2014-11-26,27.71,28.0857,27.55,27.69,27.69,79148,0.0,1.0
2014-11-25,26.97,27.67,26.596,27.61,27.61,144468,0.0,1.0
2014-11-24,26.44,27.06,26.406,26.86,26.86,253921,0.0,1.0
2014-11-21,26.97,26.9997,26.37,26.44,26.44,108891,0.0,1.0
2014-11-20,26.29,26.78,26.13,26.65,26.65,121072,0.0,1.0
2014-11-19,26.67,26.72,26.07,26.47,26.47,93888,0.0,1.0
2014-11-18,27.14,27.22,26.53,26.61,26.61,135358,0.0,1.0
2014-11-17,27.45,27.716,27.12,27.14,27.14,170872,0.0,1.0
2014-11-14,27.8,27.96,27.15,27.41,27.41,192147,0.0,1.0
2014-11-13,28.25,28.35,27.81,27.86,27.86,118698,0.0,1.0
2014-11-12,28.04,28.34,27.99,28.14,28.14,154371,0.0,1.0
2014-11-11,27.92,28.25,27.77,28.04,28.04,220678,0.0,1.0
2014-11-10,27.43,28.0,27.43,27.95,27.95,159006,0.0,1.0
2014-11-07,27.61,27.65,27.215,27.33,27.33,144988,0.0,1.0
2014-11-06,26.79,27.85,26.79,27.54,27.54,240556,0.0,1.0
2014-11-05,27.04,27.04,26.49,26.71,26.71,159289,0.0,1.0
2014-11-04,26.2,27.1,26.2,26.91,26.91,312366,0.0,1.0
2014-11-03,26.13,26.47,25.88,26.22,26.22,224419,0.0,1.0
2014-10-31,26.59,26.5999,25.89,26.13,26.13,240657,0.0,1.0
2014-10-30,25.68,26.56,25.23,26.09,26.09,203866,0.0,1.0
2014-10-29,25.49,26.55,25.46,25.8,25.8,222873,0.0,1.0
2014-10-28,26.38,26.64,24.83,25.44,25.44,499762,0.0,1.0
2014-10-27,23.9,26.505,23.81,26.16,26.16,500466,0.0,1.0
2014-10-24,25.69,26.312,23.43,23.87,23.87,348754,0.0,1.0
2014-10-23,24.196,25.44,24.196,25.44,25.44,292472,0.0,1.0
2014-10-22,25.36,25.46,24.18,24.45,24.45,207095,0.0,1.0
2014-10-21,25.07,25.72,23.74,25.39,25.39,160400,0.0,1.0
2014-10-20,24.48,25.03,24.47,25.0,25.0,190522,0.0,1.0
2014-10-17,24.95,24.95,24.35,24.5,24.5,104182,0.0,1.0
2014-10-16,24.5,24.99,24.05,24.62,24.62,217124,0.0,1.0
2014-10-15,24.65,24.865,24.08,24.83,24.83,213795,0.0,1.0
2014-10-14,24.59,25.13,24.37,24.84,24.84,202345,0.0,1.0
2014-10-13,24.32,24.88,24.18,24.32,24.32,131447,0.0,1.0
2014-10-10,24.27,24.6899,24.08,24.27,24.27,190540,0.0,1.0
2014-10-09,24.79,24.89,24.27,24.33,24.33,228813,0.0,1.0
2014-10-08,23.85,24.91,23.85,24.87,24.87,247445,0.0,1.0
2014-10-07,23.59,24.03,23.37,23.85,23.85,130770,0.0,1.0
2014-10-06,23.17,23.73,23.16,23.72,23.72,118468,0.0,1.0
2014-10-03,23.07,23.33,22.8,23.11,23.11,218717,0.0,1.0
2014-10-02,22.66,23.15,22.46,22.84,22.84,141684,0.0,1.0
2014-10-01,23.59,23.89,22.55,22.62,22.62,211953,0.0,1.0
2014-09-30,24.12,24.12,23.52,23.55,23.55,133279,0.0,1.0
2014-09-29,23.82,24.28,23.8,24.14,24.14,103721,0.0,1.0
2014-09-26,23.81,24.2,23.37,24.02,24.02,118492,0.0,1.0
2014-09-25,24.22,24.42,23.42,23.79,23.79,149883,0.0,1.0
2014-09-24,24.19,24.3,23.8601,24.2,24.2,125671,0.0,1.0
2014-09-23,23.73,24.28,23.72,24.23,24.23,179500,0.0,1.0
2014-09-22,24.0,24.08,23.78,23.9,23.9,178000,0.0,1.0
2014-09-19,25.7,25.7,24.14,24.26,24.26,318100,0.0,1.0
2014-09-18,25.83,25.88,25.43,25.69,25.69,195100,0.0,1.0
2014-09-17,26.29,26.494,25.77,25.79,25.79,122100,0.0,1.0
2014-09-16,26.2,26.4548,26.05,26.21,26.21,344300,0.0,1.0
2014-09-15,27.11,27.11,26.12,26.22,26.22,155400,0.0,1.0
2014-09-12,26.81,27.06,26.5,26.91,26.91,272700,0.0,1.0
2014-09-11,26.86,27.2,26.5,26.73,26.73,250800,0.0,1.0
2014-09-10,26.2,26.87,26.01,26.85,26.85,158200,0.0,1.0
2014-09-09,26.5,26.83,26.14,26.24,26.24,226100,0.0,1.0
2014-09-08,25.77,26.47,25.67,26.45,26.45,140300,0.0,1.0
2014-09-05,25.9,25.964,25.66,25.78,25.78,204700,0.0,1.0
2014-09-04,25.6,26.0,25.441,25.86,25.86,320400,0.0,1.0
2014-09-03,25.82,25.82,25.392,25.76,25.76,674700,0.0,1.0
2014-09-02,26.08,26.565,25.85,26.41,26.41,332900,0.0,1.0
2014-08-29,25.64,26.01,25.61,25.96,25.96,115100,0.0,1.0
