,TIF_Open,TIF_High,TIF_Low,TIF_Close,TIF_Adj Close,TIF_Volume,TIF_Dividend Amount,TIF_Split Coefficient
2019-09-16,97.58,98.76,96.2,96.4,93.6048576470639,1518250,0.0,1.0
2019-09-13,97.46,99.04,97.14,98.28,95.4303465721311,1593757,0.0,1.0
2019-09-12,95.22,96.95,94.1,96.61,93.8087686440129,1792550,0.0,1.0
2019-09-11,94.24,95.09,91.81,95.05,92.294001238106,1916511,0.0,1.0
2019-09-10,91.36,94.01,91.09,94.01,91.2841563008348,2380473,0.0,1.0
2019-09-09,88.18,91.63,88.0,91.28,88.6333133404978,2462093,0.0,1.0
2019-09-06,88.5,89.25,87.95,88.22,85.6620388135267,1640908,0.0,1.0
2019-09-05,85.77,88.56,85.62,88.19,85.6329086711054,2675918,0.0,1.0
2019-09-04,84.11,85.2,83.21,84.53,82.0790312957086,2005107,0.0,1.0
2019-09-03,84.0,84.39,81.61,82.49,80.0981816110612,2662827,0.0,1.0
2019-08-30,86.07,87.42,84.18,84.87,82.4091729098165,2000688,0.0,1.0
2019-08-29,85.28,86.78,84.0,85.54,83.0597460905586,2745686,0.0,1.0
2019-08-28,78.88,86.59,78.6,85.17,82.7004743340294,10961665,0.0,1.0
2019-08-27,83.51,84.96,82.37,82.67,80.2729624655889,4223708,0.0,1.0
2019-08-26,82.12,83.35,81.18,83.08,80.6710744120131,4333765,0.0,1.0
2019-08-23,84.64,85.46,81.1,81.32,78.9621060566311,3386302,0.0,1.0
2019-08-22,84.08,85.67,83.73,85.34,82.8655451410833,2074916,0.0,1.0
2019-08-21,83.08,84.78,82.8,84.53,82.0790312957086,2007185,0.0,1.0
2019-08-20,81.62,82.73,81.16,82.26,79.8748505191647,1756538,0.0,1.0
2019-08-19,82.01,83.14,81.19,82.09,79.7097797121107,2192327,0.0,1.0
2019-08-16,81.22,82.49,80.66,80.8,78.4571835879954,2735112,0.0,1.0
2019-08-15,83.0,83.28,79.48,80.57,78.2338524960989,2731696,0.0,1.0
2019-08-14,85.48,85.48,82.32,82.73,80.3312227504315,3228162,0.0,1.0
2019-08-13,86.72,90.25,85.85,87.84,85.2930570095238,1740840,0.0,1.0
2019-08-12,88.56,88.56,85.98,87.04,84.5162532116228,1736422,0.0,1.0
2019-08-09,90.84,91.23,88.78,89.56,86.9631851750108,1355269,0.0,1.0
2019-08-08,89.42,91.35,89.24,91.16,88.5167927708127,1161693,0.0,1.0
2019-08-07,87.27,88.98,86.97,88.84,86.2640617568999,1621480,0.0,1.0
2019-08-06,88.36,88.77,87.14,88.6,86.0310206175297,1531830,0.0,1.0
2019-08-05,88.59,88.59,86.06,87.86,85.3124771044713,2486252,0.0,1.0
2019-08-02,90.98,92.07,89.94,90.08,87.4681076436464,1364535,0.0,1.0
2019-08-01,93.96,95.33,90.42,91.23,88.584763103129,2143591,0.0,1.0
2019-07-31,94.08,95.56,93.09,93.92,91.196765873571,1491481,0.0,1.0
2019-07-30,92.4,94.13,91.61,94.12,91.3909668230462,1144929,0.0,1.0
2019-07-29,93.18,93.47,91.74,92.93,90.2354711736685,1118986,0.0,1.0
2019-07-26,94.4,94.96,92.2,93.27,90.5656127877764,1683435,0.0,1.0
2019-07-25,94.17,94.91,92.84,93.59,90.8763343069368,1010859,0.0,1.0
2019-07-24,92.75,94.51,92.5,94.43,91.6919782947328,1509247,0.0,1.0
2019-07-23,92.24,92.99,91.73,92.53,89.8470692747181,1150655,0.0,1.0
2019-07-22,92.68,93.01,90.74,91.73,89.0702654768171,1359171,0.0,1.0
2019-07-19,93.6,94.41,92.67,92.67,89.9830099393507,999388,0.0,1.0
2019-07-18,92.28,93.43,92.0,93.16,90.4588022655651,1216745,0.0,1.0
2019-07-17,94.05,94.63,93.01,93.29,90.585032882724,908328,0.0,1.0
2019-07-16,93.22,94.88,93.09,94.03,91.3035763957823,959058,0.0,1.0
2019-07-15,93.89,95.04,93.05,93.82,91.0996653988333,1380491,0.0,1.0
2019-07-12,94.04,95.07,93.81,94.66,91.9153093866293,1508014,0.0,1.0
2019-07-11,93.22,94.18,92.64,94.13,91.4006768705199,660091,0.0,1.0
2019-07-10,93.32,93.79,91.95,92.77,90.0801104140883,1048460,0.0,1.0
2019-07-09,93.52,93.72,92.16,93.11,90.4102520281962,1283186,0.0,1.0
2019-07-08,94.22,94.71,93.35,93.77,91.0511151614645,963691,0.0,1.0
2019-07-05,93.3,94.56,92.87,94.48,91.7405285321016,844885,0.0,1.0
2019-07-03,92.67,94.78,91.69,93.6,90.8860443544106,1126401,0.0,1.0
2019-07-02,94.28,94.36,91.42,92.2,89.5266377080839,1579875,0.0,1.0
2019-07-01,95.42,97.02,93.99,94.28,91.5463275826264,2187241,0.0,1.0
2019-06-28,92.16,93.69,92.11,93.64,90.9248845443056,1877526,0.0,1.0
2019-06-27,91.83,92.39,91.0,91.98,89.3130166636612,913986,0.0,1.0
2019-06-26,91.36,93.11,91.09,91.94,89.2741764737661,1205691,0.0,1.0
2019-06-25,90.74,91.54,90.16,91.24,88.5944731506028,1431637,0.0,1.0
2019-06-24,93.31,94.04,91.85,91.85,89.1867860465022,1158083,0.0,1.0
2019-06-21,96.47,96.47,93.14,93.62,90.9054644493581,2309144,0.0,1.0
2019-06-20,94.04,96.2401,93.373,96.12,93.3329763177986,2590469,0.0,1.0
2019-06-19,91.8,93.16,91.26,92.78,90.0898204615621,1489711,0.58,1.0
2019-06-18,91.97,93.0,91.75,92.04,88.8160569331853,2499862,0.0,1.0
2019-06-17,90.94,91.86,90.82,91.43,88.227423787496,1033484,0.0,1.0
2019-06-14,91.17,91.29,89.96,91.02,87.8317851158032,1004261,0.0,1.0
2019-06-13,91.52,91.95,90.26,91.16,87.9668812476007,1198136,0.0,1.0
2019-06-12,91.6,92.0,90.58,91.4,88.1984746163965,891189,0.0,1.0
2019-06-11,92.84,92.96,91.97,92.09,88.8643055516844,1117202,0.0,1.0
2019-06-10,90.84,92.85,90.84,92.14,88.9125541701835,1222933,0.0,1.0
2019-06-07,91.1,91.72,90.36,90.47,87.3010503123128,1208270,0.0,1.0
2019-06-06,92.02,92.46,90.12,91.19,87.9958304187002,1449431,0.0,1.0
2019-06-05,92.51,92.64,88.5,92.45,89.2116956048781,2648945,0.0,1.0
2019-06-04,94.07,95.85,91.21,92.51,89.269593947077,5521406,0.0,1.0
2019-06-03,89.2,90.96,88.67,90.17,87.0115586013181,3247857,0.0,1.0
2019-05-31,88.54,89.33,86.38,89.11,85.9886878891367,3110682,0.0,1.0
2019-05-30,91.54,92.44,89.7,90.05,86.8957619169202,1803222,0.0,1.0
2019-05-29,90.42,91.19,88.77,90.82,87.6387906418067,2458146,0.0,1.0
2019-05-28,93.0,94.16,91.09,91.19,87.9958304187002,2222414,0.0,1.0
2019-05-24,95.7,96.36,92.72,93.65,90.369662448857,1455812,0.0,1.0
2019-05-23,97.81,97.94,94.66,95.38,92.0390646489267,2054720,0.0,1.0
2019-05-22,97.53,99.03,97.53,98.51,95.0594281669718,1253703,0.0,1.0
2019-05-21,95.89,98.85,95.7,97.86,94.4321961264831,1276574,0.0,1.0
2019-05-20,95.5,95.62,94.26,95.39,92.0487143726265,1680104,0.0,1.0
2019-05-17,98.62,99.38,95.9,96.02,92.6566469657154,2276351,0.0,1.0
2019-05-16,98.78,100.11,98.51,99.44,95.9568524710554,1437410,0.0,1.0
2019-05-15,97.92,99.41,96.4,98.36,94.9146823114744,2053983,0.0,1.0
2019-05-14,98.23,99.32,95.9,98.34,94.8953828640747,2105475,0.0,1.0
2019-05-13,103.05,103.05,97.63,97.68,94.2585010998863,2700191,0.0,1.0
2019-05-10,104.95,105.43,101.49,104.85,101.177352992661,1343235,0.0,1.0
2019-05-09,104.82,105.38,103.03,104.92,101.244901058559,1533753,0.0,1.0
2019-05-08,103.65,106.74,103.65,105.74,102.036178401945,1002685,0.0,1.0
2019-05-07,104.59,105.17,103.34,103.97,100.328177307076,1671572,0.0,1.0
2019-05-06,107.39,107.44,104.58,105.61,101.910731993847,2026427,0.0,1.0
2019-05-03,108.1,109.75,108.1,109.55,105.712723131578,1204231,0.0,1.0
2019-05-02,106.84,108.07,106.39,107.9,104.120518721107,1456720,0.0,1.0
2019-05-01,107.8,108.85,106.19,106.33,102.605512100235,906631,0.0,1.0
2019-04-30,107.55,108.5,106.74,107.82,104.043320931508,1339316,0.0,1.0
2019-04-29,107.37,108.24,107.37,107.6,103.831027010112,1352899,0.0,1.0
2019-04-26,104.63,107.77,104.45,107.74,103.96612314191,1050427,0.0,1.0
2019-04-25,106.62,106.62,103.57,104.82,101.148403821561,1849345,0.0,1.0
2019-04-24,108.04,108.87,106.72,106.75,103.010800495627,834759,0.0,1.0
2019-04-23,106.25,107.79,105.59,107.74,103.96612314191,1204424,0.0,1.0
2019-04-22,106.89,106.92,105.28,105.72,102.016878954545,767093,0.0,1.0
2019-04-18,106.65,108.29,105.9,107.12,103.367840272521,1127119,0.0,1.0
2019-04-17,107.59,107.75,105.6,106.18,102.460766244737,1280941,0.0,1.0
2019-04-16,106.15,107.68,106.0001,107.23,103.473987233219,919617,0.0,1.0
2019-04-15,105.86,106.15,104.56,105.87,102.161624810043,1099995,0.0,1.0
2019-04-12,106.49,107.11,106.06,106.18,102.460766244737,1160180,0.0,1.0
2019-04-11,106.46,106.46,105.08,106.04,102.32567011294,1195880,0.0,1.0
2019-04-10,105.78,106.47,105.07,105.88,102.171274533742,1301582,0.0,1.0
2019-04-09,106.22,106.24,105.14,105.72,102.016878954545,1068830,0.0,1.0
2019-04-08,107.26,107.66,106.39,106.62,102.885354087529,2038615,0.0,1.0
2019-04-05,107.99,108.32,107.04,107.5,103.734529773114,1988951,0.0,1.0
2019-04-04,107.45,107.58,106.64,107.3,103.541535299118,1985027,0.0,1.0
2019-04-03,106.9,107.5,106.03,106.9,103.155546351125,2189917,0.0,1.0
2019-04-02,106.36,106.75,105.7,106.21,102.489715415837,2364068,0.0,1.0
2019-04-01,106.0,106.11,105.08,105.81,102.103726467844,1682811,0.0,1.0
2019-03-29,105.11,105.9,104.31,105.55,101.852833651648,2855595,0.0,1.0
2019-03-28,105.24,106.37,103.47,104.79,101.119454650462,2230525,0.0,1.0
2019-03-27,103.1,105.07,103.1,104.42,100.762414873568,1787680,0.0,1.0
2019-03-26,103.49,104.18,102.13,103.13,99.5176005162907,1578461,0.0,1.0
2019-03-25,103.21,103.78,102.09,102.8,99.1991596341965,2352022,0.0,1.0
2019-03-22,97.84,104.2,97.3,103.21,99.5947983058893,6379844,0.0,1.0
2019-03-21,96.49,100.79,96.49,100.06,96.5551353404446,2793125,0.0,1.0
2019-03-20,96.45,97.83,95.48,97.07,93.669867954197,1736714,0.0,1.0
2019-03-19,97.35,98.29,96.65,97.02,93.6216193356979,1368464,0.55,1.0
2019-03-18,96.67,97.46,96.3,97.35,93.4105221105892,1554836,0.0,1.0
2019-03-15,95.87,97.18,95.63,96.56,92.6524911658808,1671387,0.0,1.0
2019-03-14,96.74,96.86,94.88,95.47,91.6066003687514,1075313,0.0,1.0
2019-03-13,96.49,97.43,95.52,96.55,92.6428958374668,1495811,0.0,1.0
2019-03-12,96.16,96.86,95.42,95.87,91.9904135053127,1223496,0.0,1.0
2019-03-11,94.42,96.46,94.33,96.28,92.3838219702879,956471,0.0,1.0
2019-03-08,93.51,94.41,92.7,94.33,90.5127329295519,910989,0.0,1.0
2019-03-07,94.61,95.17,94.05,94.49,90.6662581841764,1014523,0.0,1.0
2019-03-06,95.09,95.4,94.27,94.79,90.9541180365974,858632,0.0,1.0
2019-03-05,94.84,95.77,94.47,94.87,91.0308806639096,925383,0.0,1.0
2019-03-04,96.08,96.29,93.8,94.6,90.7718067967308,1149551,0.0,1.0
2019-03-01,95.92,97.23,94.89,95.93,92.0479854757968,1444994,0.0,1.0
2019-02-28,95.36,95.52,93.92,95.04,91.1940012469481,2456537,0.0,1.0
2019-02-27,94.64,96.03,94.56,95.78,91.9040555495864,2238189,0.0,1.0
2019-02-26,94.1,95.05,93.71,94.89,91.0500713207377,1788897,0.0,1.0
2019-02-25,93.27,94.78,93.27,94.01,90.2056824203029,2922849,0.0,1.0
2019-02-22,92.01,92.79,91.53,92.7,88.9486943980649,1047423,0.0,1.0
2019-02-21,91.46,92.54,91.08,91.49,87.7876596599672,1197843,0.0,1.0
2019-02-20,90.46,92.03,90.46,91.62,87.9123989293496,1877515,0.0,1.0
2019-02-19,90.49,90.72,89.3901,90.38,86.7225782060098,1095555,0.0,1.0
2019-02-15,90.96,91.1,89.97,90.83,87.1543679846412,1648042,0.0,1.0
2019-02-14,90.27,90.74,88.86,90.33,86.6746015639396,1444823,0.0,1.0
2019-02-13,90.2,91.1,89.95,90.93,87.2503212687815,1057322,0.0,1.0
2019-02-12,88.77,90.29,88.63,89.73,86.0988818590978,949346,0.0,1.0
2019-02-11,88.08,88.3,87.05,87.85,84.29496011726,1074604,0.0,1.0
2019-02-08,87.87,88.57,87.68,88.08,84.5156526707827,1137389,0.0,1.0
2019-02-07,89.24,89.89,87.85,88.57,84.9858237630702,878257,0.0,1.0
2019-02-06,89.52,90.03,89.03,89.66,86.0317145601996,925639,0.0,1.0
2019-02-05,88.78,90.35,88.38,89.63,86.0029285749575,1487478,0.0,1.0
2019-02-04,88.17,88.52,86.03,88.38,84.8035125232036,1378329,0.0,1.0
2019-02-01,88.95,89.25,87.64,88.2,84.6307966117511,1282777,0.0,1.0
2019-01-31,88.48,88.86,87.32,88.73,85.1393490176947,1516996,0.0,1.0
2019-01-30,87.86,88.61,86.68,87.98,84.4196993866424,1447525,0.0,1.0
2019-01-29,87.84,87.9,85.6,87.6,84.0550769069092,1754242,0.0,1.0
2019-01-28,88.26,88.45,87.46,88.19,84.6212012833371,1220619,0.0,1.0
2019-01-25,88.61,89.77,88.09,88.88,85.2832789439052,2146631,0.0,1.0
2019-01-24,87.71,87.71,86.38,87.52,83.978314279597,1614258,0.0,1.0
2019-01-23,87.4,87.9,86.52,87.34,83.8055983681444,1662469,0.0,1.0
2019-01-22,88.32,89.14,87.16,87.6,84.0550769069092,3076571,0.0,1.0
2019-01-18,87.0,90.39,86.7,89.82,86.1852398148241,4404049,0.0,1.0
2019-01-17,81.95,85.46,81.32,85.26,81.8097700580261,2556620,0.0,1.0
2019-01-16,83.55,84.47,82.88,84.01,80.6103540062722,2706705,0.0,1.0
2019-01-15,85.32,85.57,83.71,84.57,81.1476923974579,2018387,0.0,1.0
2019-01-14,85.27,86.89,84.76,85.36,81.9057233421664,2023910,0.0,1.0
2019-01-11,84.73,87.31,84.47,85.82,82.3471084492118,2417079,0.0,1.0
2019-01-10,85.03,85.28,83.67,84.96,81.5219102056051,2200330,0.0,1.0
2019-01-09,87.54,87.65,86.17,86.48,82.9804001245378,1678577,0.0,1.0
2019-01-08,86.74,87.96,84.88,86.97,83.4505712168253,2373753,0.0,1.0
2019-01-07,82.35,86.47,81.87,85.9,82.423871076524,2188795,0.0,1.0
2019-01-04,80.67,83.11,80.28,82.38,79.0463154747852,1847673,0.0,1.0
2019-01-03,80.79,81.24,78.2,79.59,76.3692188472706,3136759,0.0,1.0
2019-01-02,79.35,82.28,78.16,81.83,78.5185724120135,1990883,0.0,1.0
2018-12-31,79.61,81.0,79.27,80.51,77.2519890613615,1668477,0.0,1.0
2018-12-28,79.51,80.64,78.67,79.12,75.9182384118112,2055673,0.0,1.0
2018-12-27,76.81,78.96,75.51,78.9,75.7071411867025,2266916,0.0,1.0
2018-12-26,74.72,77.82,74.27,77.8,74.6516550611591,1660322,0.0,1.0
2018-12-24,75.54,75.6,73.04,74.21,71.2069321605221,1102038,0.0,1.0
2018-12-21,78.23,79.67,75.55,75.78,72.7133987215249,3093598,0.0,1.0
2018-12-20,77.51,78.88,76.61,78.14,74.9778962272362,1993654,0.0,1.0
2018-12-19,79.94,80.73,77.14,77.77,74.622869075917,1708178,0.55,1.0
2018-12-18,81.02,81.62,79.41,80.1,76.318843373097,2188750,0.0,1.0
2018-12-17,81.83,82.67,79.8118,80.69,76.8809921569937,2427408,0.0,1.0
2018-12-14,82.94,84.55,82.01,82.66,78.7579974184793,2216306,0.0,1.0
2018-12-13,86.12,86.58,83.48,83.76,79.8060714223546,1927396,0.0,1.0
2018-12-12,85.29,87.12,85.07,85.94,81.8831635391255,2133720,0.0,1.0
2018-12-11,86.49,87.09,83.62,84.18,80.2062451329251,1801143,0.0,1.0
2018-12-10,86.02,86.46,83.44,85.11,81.0923440634742,1938843,0.0,1.0
2018-12-07,88.03,89.34,85.98,86.02,81.9593871030437,2484638,0.0,1.0
2018-12-06,89.54,89.6,86.51,88.52,84.3413734754874,3270993,0.0,1.0
2018-12-04,94.53,94.71,90.32,90.89,86.5994965565641,3601477,0.0,1.0
2018-12-03,92.91,96.0,92.91,94.65,90.1820040607195,4375955,0.0,1.0
2018-11-30,89.51,91.89,89.03,91.0,86.7043039569516,4068157,0.0,1.0
2018-11-29,93.05,94.24,89.52,89.77,85.5323666617093,6712042,0.0,1.0
2018-11-28,93.25,96.74,92.0,92.54,88.171607562377,10267439,0.0,1.0
2018-11-27,105.67,106.81,103.98,104.95,99.9957879151876,2186167,0.0,1.0
2018-11-26,103.44,107.25,103.44,106.37,101.348756174736,2960709,0.0,1.0
2018-11-23,100.96,102.83,100.96,102.41,97.5756897607848,576227,0.0,1.0
2018-11-21,101.23,104.19,100.72,102.35,97.5185220878461,2669555,0.0,1.0
2018-11-20,100.27,101.87,99.03,100.14,95.4128461346059,2002006,0.0,1.0
2018-11-19,106.34,107.15,101.83,102.48,97.6423853792132,1278208,0.0,1.0
2018-11-16,105.37,106.96,105.0,106.49,101.463091520613,1197296,0.0,1.0
2018-11-15,104.56,106.79,102.71,105.96,100.958110409655,1479655,0.0,1.0
2018-11-14,108.9,110.19,105.18,105.57,100.586520535554,1642108,0.0,1.0
2018-11-13,109.36,110.61,107.78,108.21,103.101898144854,994462,0.0,1.0
2018-11-12,110.99,111.72,106.4,109.1,103.949885293444,2127678,0.0,1.0
2018-11-09,111.63,113.87,108.36,110.36,105.150406425156,2522648,0.0,1.0
2018-11-08,116.24,116.71,114.49,116.56,111.057732628816,1083800,0.0,1.0
2018-11-07,115.53,117.1,113.2,117.03,111.505546066836,948144,0.0,1.0
2018-11-06,115.97,116.49,113.39,115.21,109.771459987697,883770,0.0,1.0
2018-11-05,116.5,116.89,114.42,116.43,110.933869337449,1037723,0.0,1.0
2018-11-02,116.43,117.93,114.79,115.92,110.447944117471,1315205,0.0,1.0
2018-11-01,111.12,115.58,110.5,115.33,109.885795333574,1266034,0.0,1.0
2018-10-31,111.0,113.69,111.0,111.3,106.046033301195,1821152,0.0,1.0
2018-10-30,108.1,109.7,106.98,109.6,104.426282567933,1334095,0.0,1.0
2018-10-29,108.26,109.41,106.16,107.5,102.42541401508,1691148,0.0,1.0
2018-10-26,106.21,107.88,103.49,106.93,101.882321122163,1467021,0.0,1.0
2018-10-25,107.21,109.03,106.9,107.29,102.225327159795,1355605,0.0,1.0
2018-10-24,108.13,111.0,106.5,106.72,101.682234266878,1542369,0.0,1.0
2018-10-23,106.55,108.39,104.18,107.87,102.777947998202,1541545,0.0,1.0
2018-10-22,107.65,108.71,107.05,108.01,102.911339235059,1075153,0.0,1.0
2018-10-19,109.66,110.15,106.85,107.01,101.958544686081,1336998,0.0,1.0
2018-10-18,111.64,112.0,108.85,109.62,104.445338458913,1492247,0.0,1.0
2018-10-17,114.16,114.35,111.74,112.0,106.712989485479,1236794,0.0,1.0
2018-10-16,112.4,114.92,112.21,114.66,109.247422985759,957078,0.0,1.0
2018-10-15,113.23,113.9,112.16,112.32,107.017883741152,1442454,0.0,1.0
2018-10-12,113.19,114.14,111.83,112.84,107.51333690662,2307025,0.0,1.0
2018-10-11,110.27,113.53,110.17,111.45,106.188952483541,3524664,0.0,1.0
2018-10-10,120.33,120.57,110.26,110.38,105.169462316135,4337600,0.0,1.0
2018-10-09,121.88,124.81,121.88,122.95,117.146089796782,1459575,0.0,1.0
2018-10-08,122.56,123.3,120.36,121.88,116.126599629377,1882730,0.0,1.0
2018-10-05,121.14,122.69,120.48,122.0,116.240934975254,3050048,0.0,1.0
2018-10-04,122.45,122.83,120.09,120.75,115.049941789032,2058832,0.0,1.0
2018-10-03,125.5,125.75,123.97,124.45,118.575281620249,1695696,0.0,1.0
2018-10-02,128.56,128.61,124.98,125.28,119.3661010959,1495640,0.0,1.0
2018-10-01,129.24,129.81,127.17,128.35,122.291180361261,1539858,0.0,1.0
2018-09-28,128.59,130.62,128.33,128.97,122.881912981627,1371234,0.0,1.0
2018-09-27,129.01,129.78,128.0,128.55,122.481739271056,1596285,0.0,1.0
2018-09-26,126.82,130.56,126.65,129.21,123.110583673382,1793622,0.0,1.0
2018-09-25,126.35,126.95,124.95,126.24,120.280783862918,1232893,0.0,1.0
2018-09-24,126.69,127.57,124.12,125.59,119.661467406083,1127952,0.0,1.0
2018-09-21,127.28,128.22,126.19,126.62,120.64284579153,2806879,0.0,1.0
2018-09-20,125.11,127.42,124.57,127.05,121.05254744759,1379487,0.0,1.0
2018-09-19,124.47,125.53,123.86,124.73,118.842064093962,1082415,0.55,1.0
2018-09-18,125.62,126.28,124.8,125.12,118.690286234328,1123012,0.0,1.0
2018-09-17,128.83,129.39,125.45,125.88,119.411231067592,1296941,0.0,1.0
2018-09-14,125.88,129.12,125.61,128.69,122.076829727427,2088550,0.0,1.0
2018-09-13,125.12,126.66,124.34,126.03,119.553522811,2138321,0.0,1.0
2018-09-12,124.74,126.98,124.52,124.74,118.329813817695,1536204,0.0,1.0
2018-09-11,124.0,124.67,123.02,123.37,117.030215894573,1236997,0.0,1.0
2018-09-10,123.86,124.8,123.29,124.32,117.931396936154,1498549,0.0,1.0
2018-09-07,123.15,124.51,122.39,122.87,116.555910083215,1719775,0.0,1.0
2018-09-06,121.57,125.22,121.37,123.37,117.030215894573,2523675,0.0,1.0
2018-09-05,122.72,123.32,120.65,120.72,114.516395094374,1773067,0.0,1.0
2018-09-04,122.0,124.3,121.33,122.75,116.442076688489,1733165,0.0,1.0
2018-08-31,122.8,124.99,122.27,122.65,116.347215526217,2297660,0.0,1.0
2018-08-30,125.57,126.59,122.54,123.11,116.783576872667,2042441,0.0,1.0
2018-08-29,131.15,131.2,123.87,125.48,119.031786418506,5679736,0.0,1.0
2018-08-28,137.44,138.41,129.54,131.07,124.334525389493,7363548,0.0,1.0
2018-08-27,132.35,132.44,126.65,129.78,123.110816396188,3839444,0.0,1.0
2018-08-24,130.0,132.0,129.23,131.45,124.694997806125,1920868,0.0,1.0
2018-08-23,130.18,131.68,128.93,129.83,123.158246977324,1095536,0.0,1.0
2018-08-22,129.26,132.08,129.0,129.77,123.101330279961,1548747,0.0,1.0
2018-08-21,131.94,133.12,131.41,131.9,125.121873036348,2155980,0.0,1.0
2018-08-20,128.63,131.96,128.63,131.7,124.932150711804,1181976,0.0,1.0
2018-08-17,128.11,129.39,127.28,128.56,121.953510216474,976867,0.0,1.0
2018-08-16,126.0,128.95,126.0,127.4,120.853120734122,1940752,0.0,1.0
2018-08-15,130.74,131.49,124.42,125.66,119.202536510595,2587285,0.0,1.0
2018-08-14,132.01,132.73,130.37,131.84,125.064956338985,1133139,0.0,1.0
2018-08-13,134.0,134.63,130.65,130.89,124.163775297404,2266448,0.0,1.0
2018-08-10,134.39,135.4,131.75,134.34,127.436485395777,1250291,0.0,1.0
2018-08-09,137.31,138.1,136.81,137.1,130.054653474475,836053,0.0,1.0
2018-08-08,137.37,137.88,136.2,136.89,129.855445033705,391069,0.0,1.0
2018-08-07,136.14,137.49,135.51,137.04,129.997736777112,1122187,0.0,1.0
2018-08-06,135.5,136.33,134.83,135.77,128.793000016262,1878650,0.0,1.0
2018-08-03,137.57,137.84,135.68,135.8,128.821458364943,1155619,0.0,1.0
2018-08-02,134.78,137.08,134.66,136.89,129.855445033705,808996,0.0,1.0
2018-08-01,136.29,137.72,135.75,136.02,129.030152921941,825006,0.0,1.0
2018-07-31,136.55,138.46,136.55,137.56,130.491014820925,827895,0.0,1.0
2018-07-30,137.24,138.01,134.83,136.26,129.257819711393,902619,0.0,1.0
2018-07-27,139.1,139.71,136.38,136.68,129.656236592934,687018,0.0,1.0
2018-07-26,140.02,141.64,138.62,139.07,131.923418371227,824081,0.0,1.0
2018-07-25,137.99,139.69,137.82,139.5,132.331321368995,1416976,0.0,1.0
2018-07-24,138.14,139.06,137.15,137.93,130.84200112133,1382907,0.0,1.0
2018-07-23,136.68,138.99,136.22,138.13,131.031723445873,1413438,0.0,1.0
2018-07-20,135.77,136.64,134.86,136.37,129.362166989892,1303928,0.0,1.0
2018-07-19,134.37,136.58,134.37,136.11,129.115527967985,1111404,0.0,1.0
2018-07-18,134.48,134.89,133.91,134.6,127.683124417683,947830,0.0,1.0
2018-07-17,132.71,134.36,132.53,134.31,127.408027047095,1785206,0.0,1.0
2018-07-16,132.65,133.61,131.58,132.71,125.890248450748,1039732,0.0,1.0
2018-07-13,131.98,133.02,131.98,132.25,125.453887104299,819237,0.0,1.0
2018-07-12,131.5,132.16,130.93,131.76,124.989067409167,739661,0.0,1.0
2018-07-11,132.54,132.78,130.58,131.32,124.571678295172,909180,0.0,1.0
2018-07-10,132.16,133.19,131.89,133.11,126.269693099835,1010821,0.0,1.0
2018-07-09,133.1,133.79,130.97,132.16,125.368512058254,1759362,0.0,1.0
2018-07-06,133.12,133.98,132.65,133.67,126.800915608556,911249,0.0,1.0
2018-07-05,132.56,133.11,131.26,133.0,126.165345821336,982157,0.0,1.0
2018-07-03,131.82,132.71,130.9,132.05,125.264164779755,939843,0.0,1.0
2018-07-02,130.85,131.34,129.83,131.06,124.325039273266,1812584,0.0,1.0
2018-06-29,132.04,132.81,131.33,131.6,124.837289549533,1043184,0.0,1.0
2018-06-28,132.63,132.8,130.39,131.39,124.638081108762,1672281,0.0,1.0
2018-06-27,133.74,134.35,132.22,132.31,125.510803801662,1052376,0.0,1.0
2018-06-26,133.36,133.98,132.6,133.61,126.743998911193,928314,0.0,1.0
2018-06-25,134.5,135.0,132.11,133.07,126.231748634926,1829900,0.0,1.0
2018-06-22,134.87,135.8,132.48,133.67,126.800915608556,2182000,0.0,1.0
2018-06-21,134.97,136.28,134.36,135.0,128.06256906677,1460357,0.0,1.0
2018-06-20,135.34,137.0,134.79,135.37,128.413555367175,1961453,0.0,1.0
2018-06-19,136.09,137.49,134.68,136.07,129.077583503077,1984237,0.55,1.0
2018-06-18,135.6,137.93,135.35,137.89,130.277470276967,1056219,0.0,1.0
