,UNH_Open,UNH_High,UNH_Low,UNH_Close,UNH_Adj Close,UNH_Volume,UNH_Dividend Amount,UNH_Split Coefficient
2023-07-12,463.0,464.82,451.25,451.7,443.149370051091,7287591,0.0,1.0
2023-07-11,462.37,466.49,461.14,462.89,454.127544615784,3087467,0.0,1.0
2023-07-10,460.0,463.1,459.1601,463.05,454.284515833867,4339421,0.0,1.0
2023-07-07,465.0,468.61,460.82,461.58,452.842342767728,4131582,0.0,1.0
2023-07-06,469.35,472.4,466.65,469.36,460.475068247023,3914139,0.0,1.0
2023-07-05,476.03,477.29,470.59,471.22,462.29985865724,5053717,0.0,1.0
2023-07-03,478.1,480.21,476.3,477.88,468.833785609952,1915740,0.0,1.0
2023-06-30,478.0,482.1,475.12,480.64,471.541539121887,3970398,0.0,1.0
2023-06-29,475.08,479.71,473.08,476.44,467.421044647204,2979403,0.0,1.0
2023-06-28,481.96,482.12,473.98,474.45,465.468715122294,3670111,0.0,1.0
2023-06-27,478.13,483.18,477.77,482.56,473.425193738885,3693167,0.0,1.0
2023-06-26,478.14,481.31,473.0,479.06,469.991448343316,2968328,0.0,1.0
2023-06-23,478.33,482.275,476.55,477.0,467.970443910495,4862584,0.0,1.0
2023-06-22,478.18,483.18,478.0,479.05,469.981637642186,3179488,0.0,1.0
2023-06-21,468.95,479.365,467.19,476.75,467.72517638224,4886662,0.0,1.0
2023-06-20,456.75,470.49,456.75,469.39,460.504500350413,4598303,0.0,1.0
2023-06-16,466.14,468.515,457.93,458.49,449.810836118496,7699120,0.0,1.0
2023-06-15,461.99,472.0,460.91,465.89,457.070754954844,6798125,1.88,1.0
2023-06-14,454.64,460.63,445.68,459.86,449.341679401275,14672357,0.0,1.0
2023-06-13,490.87,494.66,488.66,491.31,480.072327461924,3016633,0.0,1.0
2023-06-12,492.3,494.45,488.7201,492.59,481.323050181086,2207832,0.0,1.0
2023-06-09,489.99,498.2194,487.225,493.62,482.329491119161,3174372,0.0,1.0
2023-06-08,484.39,491.82,482.43,490.23,479.017030167632,2726055,0.0,1.0
2023-06-07,489.95,490.4399,481.6,482.13,471.102300460437,4381722,0.0,1.0
2023-06-06,499.9,499.9,483.665,487.57,476.417872016874,3816607,0.0,1.0
2023-06-05,500.7,502.9,497.415,498.19,486.794962077417,2688805,0.0,1.0
2023-06-02,492.0,501.02,490.36,499.58,488.153168780257,3064711,0.0,1.0
2023-06-01,487.79,498.78,486.11,493.63,482.339262390404,3376556,0.0,1.0
2023-05-31,478.12,487.4,477.11,487.24,476.09542006584,4503585,0.0,1.0
2023-05-30,476.68,485.87,476.03,479.85,468.874450616931,3180817,0.0,1.0
2023-05-26,478.06,488.39,478.0,481.52,470.506252914587,3135257,0.0,1.0
2023-05-25,477.63,481.77,474.3,477.7,466.773627299589,2684136,0.0,1.0
2023-05-24,480.61,483.28,478.89,480.83,469.832035198789,1904673,0.0,1.0
2023-05-23,476.18,483.39,472.544,479.44,468.473828495949,2874407,0.0,1.0
2023-05-22,480.44,482.2044,477.91,480.62,469.626838502676,2242831,0.0,1.0
2023-05-19,479.58,484.8,477.81,478.82,467.868009678855,2318047,0.0,1.0
2023-05-18,482.05,482.55,473.89,479.23,468.268631799837,3040115,0.0,1.0
2023-05-17,480.0,485.4,477.54,484.81,473.721001153682,2682082,0.0,1.0
2023-05-16,487.62,489.21,479.01,479.72,468.747424090766,2179518,0.0,1.0
2023-05-15,491.4,491.79,483.7,486.86,475.724111758589,2169713,0.0,1.0
2023-05-12,488.76,492.9,487.745,491.23,479.994157291976,1536748,0.0,1.0
2023-05-11,488.0,490.12,485.66,488.76,477.580653294844,2384419,0.0,1.0
2023-05-10,489.4,493.465,487.64,490.07,478.860689827736,2018899,0.0,1.0
2023-05-09,492.84,499.4,490.3,490.38,479.163599236283,2038644,0.0,1.0
2023-05-08,492.04,494.35,488.32,492.62,481.352363994816,1738461,0.0,1.0
2023-05-05,494.06,500.85,492.03,494.28,482.974395021229,2329402,0.0,1.0
2023-05-04,487.05,489.69,481.95,487.28,476.134505150814,2555690,0.0,1.0
2023-05-03,494.4,495.45,488.03,489.44,478.245099739399,1749709,0.0,1.0
2023-05-02,495.25,496.71,489.27,493.39,482.104751880562,2152342,0.0,1.0
2023-05-01,494.59,499.385,491.8091,495.7,484.361915537798,2105592,0.0,1.0
2023-04-28,488.69,493.96,488.12,492.09,480.834486618913,2398914,0.0,1.0
2023-04-27,482.2,490.98,482.2,490.47,479.251540677474,2473223,0.0,1.0
2023-04-26,485.87,487.7,478.36,482.95,471.9035447024,2899105,0.0,1.0
2023-04-25,492.68,498.5026,490.58,491.92,480.668375007775,2937292,0.0,1.0
2023-04-24,483.41,490.22,482.6481,488.94,477.756536177226,2322433,0.0,1.0
2023-04-21,490.04,490.73,482.14,483.82,472.75364530058,3165280,0.0,1.0
2023-04-20,485.47,489.65,483.26,487.46,476.310388033196,3283234,0.0,1.0
2023-04-19,500.65,501.97,483.625,486.2,475.079207856521,5809078,0.0,1.0
2023-04-18,503.67,506.99,498.14,504.48,492.941091689547,3232033,0.0,1.0
2023-04-17,508.72,509.59,502.75,505.35,493.791192287727,3645537,0.0,1.0
2023-04-14,522.0,527.24,508.5,511.79,500.083890968509,4871970,0.0,1.0
2023-04-13,523.91,530.45,520.5,526.23,514.19360664405,4224353,0.0,1.0
2023-04-12,524.98,526.7,520.04,521.19,509.268885937352,3422561,0.0,1.0
2023-04-11,516.14,522.22,515.22,520.97,509.053917969996,3065335,0.0,1.0
2023-04-10,510.81,515.39,508.09,515.18,503.396351920038,2714548,0.0,1.0
2023-04-06,511.0,514.24,507.1519,512.81,501.080560635341,3472551,0.0,1.0
2023-04-05,497.39,511.74,496.1,509.23,497.582445530186,4964776,0.0,1.0
2023-04-04,493.03,496.095,491.84,493.25,481.967954083153,2624755,0.0,1.0
2023-04-03,485.2,496.13,483.4901,494.19,482.886453580038,4729089,0.0,1.0
2023-03-31,471.52,475.995,470.1,472.59,461.780507694186,3996695,0.0,1.0
2023-03-30,466.57,470.4099,461.075,470.06,459.308376069594,3324845,0.0,1.0
2023-03-29,475.11,475.88,464.95,466.59,455.917744948117,3733210,0.0,1.0
2023-03-28,482.0,483.79,470.69,472.58,461.770736422943,2369491,0.0,1.0
2023-03-27,485.55,486.29,478.59,481.9,470.877561221838,2271779,0.0,1.0
2023-03-24,468.98,476.88,467.59,475.99,465.102739916959,2533418,0.0,1.0
2023-03-23,477.41,480.67,466.67,469.91,459.161807000942,3284884,0.0,1.0
2023-03-22,481.95,485.74,474.82,475.52,464.643490168517,2632211,0.0,1.0
2023-03-21,478.39,481.45,475.72,480.1,469.118732398017,3163424,0.0,1.0
2023-03-20,470.0,479.82,470.0,476.96,466.050553227574,3119552,0.0,1.0
2023-03-17,471.39,472.01,466.3,469.5,458.76118487996,5289996,0.0,1.0
2023-03-16,464.71,473.39,463.1,472.02,461.22354523331,2941004,0.0,1.0
2023-03-15,460.99,468.879,459.24,465.43,454.784277483876,3770207,0.0,1.0
2023-03-14,464.65,469.8393,459.05,464.58,453.953719428183,3258220,0.0,1.0
2023-03-13,458.65,470.37,458.65,463.68,453.074305016273,2971643,0.0,1.0
2023-03-10,462.77,468.86,457.59,460.33,449.800929149717,3787451,1.65,1.0
2023-03-09,473.95,473.95,463.75,464.91,452.653686243982,2780394,0.0,1.0
2023-03-08,471.75,475.39,466.76,470.6,458.193682102811,3036582,0.0,1.0
2023-03-07,482.98,483.82,472.56,473.88,461.387212228815,2589219,0.0,1.0
2023-03-06,481.37,484.35,479.0,480.78,468.105309140225,3812682,0.0,1.0
2023-03-03,477.94,479.1,474.22,478.56,465.943834481771,2863285,0.0,1.0
2023-03-02,475.21,480.43,473.25,477.7,465.106506460929,2189176,0.0,1.0
2023-03-01,473.61,478.405,472.0,475.22,462.691886121755,2996913,0.0,1.0
2023-02-28,482.67,483.36,473.92,475.94,463.392904929902,3902052,0.0,1.0
2023-02-27,488.77,490.94,481.96,483.32,470.57834771341,3006212,0.0,1.0
2023-02-24,489.58,492.51,483.01,484.33,471.561721319283,2940610,0.0,1.0
2023-02-23,486.66,493.33,485.8665,491.69,478.72769135812,2511809,0.0,1.0
2023-02-22,492.81,493.89,488.67,488.89,476.001507104215,2982761,0.0,1.0
2023-02-21,496.7,501.395,490.5,491.31,478.357709209376,2877341,0.0,1.0
2023-02-17,487.38,499.46,487.35,499.08,485.922870513963,3891503,0.0,1.0
2023-02-16,491.15,494.0,487.27,487.35,474.502105764567,2611457,0.0,1.0
2023-02-15,489.65,491.83,488.39,491.25,478.299290975364,2243051,0.0,1.0
2023-02-14,494.29,497.9535,489.09,492.83,479.837637804353,2072571,0.0,1.0
2023-02-13,494.0,499.865,491.76,495.35,482.291203632868,2589104,0.0,1.0
2023-02-10,489.13,495.66,488.75,494.25,481.220202675977,3418087,0.0,1.0
2023-02-09,485.63,489.695,482.4,485.73,472.924813446236,3664633,0.0,1.0
2023-02-08,475.47,485.035,475.11,483.22,470.480983990056,3466399,0.0,1.0
2023-02-07,471.04,478.08,469.0301,476.88,464.308123929428,3394630,0.0,1.0
2023-02-06,472.0,478.965,471.01,475.24,462.711358866426,4174173,0.0,1.0
2023-02-03,475.23,478.78,469.75,472.02,459.576246974435,5440070,0.0,1.0
2023-02-02,494.26,495.0,463.89,470.83,458.417618666525,11169877,0.0,1.0
2023-02-01,499.95,504.38,495.67,497.0,483.897705068205,3451202,0.0,1.0
2023-01-31,498.0,505.5,493.13,499.19,486.029970609652,5567038,0.0,1.0
2023-01-30,487.81,495.25,484.8,485.79,472.983231680248,3606855,0.0,1.0
2023-01-27,493.37,493.37,484.47,486.05,473.236377360968,3177132,0.0,1.0
2023-01-26,492.5,496.45,490.5801,492.48,479.496864772615,3004962,0.0,1.0
2023-01-25,489.28,495.36,485.73,492.5,479.516337517286,3037315,0.0,1.0
2023-01-24,500.26,500.26,480.0,491.6,478.640064007102,3036295,0.0,1.0
2023-01-23,486.68,490.1,481.39,485.81,473.002704424919,3418670,0.0,1.0
2023-01-20,485.53,486.99,479.0,486.72,473.888714307438,3525905,0.0,1.0
2023-01-19,477.87,486.39,477.3882,484.36,471.590930436289,4549554,0.0,1.0
2023-01-18,488.05,489.5,474.75,476.24,463.684996099964,4398196,0.0,1.0
2023-01-17,491.2,492.94,483.78,485.08,472.291949244436,4495565,0.0,1.0
2023-01-13,486.11,509.5,486.0,489.57,476.66358042302,5390067,0.0,1.0
2023-01-12,490.0,498.73,485.22,495.67,482.6027675476,3726800,0.0,1.0
2023-01-11,485.29,495.6,485.0,493.4,480.39261102747,4274212,0.0,1.0
2023-01-10,488.85,490.47,482.68,486.0,473.187695499291,3164038,0.0,1.0
2023-01-09,492.41,499.99,488.54,490.06,477.140662667454,3702782,0.0,1.0
2023-01-06,491.59,492.87,487.5401,490.0,477.082244433442,4841278,0.0,1.0
2023-01-05,501.01,502.09,488.5,489.96,477.0432989441,5497123,0.0,1.0
2023-01-04,518.64,518.64,500.6,504.5,491.199984319737,5070439,0.0,1.0
2023-01-03,525.13,525.63,512.1601,518.64,504.967214801959,3525627,0.0,1.0
2022-12-30,530.0,530.5,524.84,530.18,516.202988476984,1849605,0.0,1.0
2022-12-29,532.54,533.68,528.86,529.88,515.910897306922,1379681,0.0,1.0
2022-12-28,535.07,538.15,527.734,528.45,514.518596062964,1694377,0.0,1.0
2022-12-27,533.93,535.84,529.845,531.99,517.965271869687,1596719,0.0,1.0
2022-12-23,524.1,531.31,522.895,531.31,517.303198550881,1292327,0.0,1.0
2022-12-22,526.48,529.01,521.63,527.09,513.194449425353,1852690,0.0,1.0
2022-12-21,523.63,527.8799,518.1,527.54,513.632586180444,2182136,0.0,1.0
2022-12-20,526.99,526.99,519.7,520.21,506.495825258614,2086249,0.0,1.0
2022-12-19,524.6,527.2111,520.928,523.6,509.796455480306,1808107,0.0,1.0
2022-12-16,525.15,525.81,515.72,523.7,509.89381920366,7109084,0.0,1.0
2022-12-15,533.99,534.07,525.47,527.68,513.76889539314,2964503,0.0,1.0
2022-12-14,541.93,543.48,531.57,538.36,524.167341047322,2654614,0.0,1.0
2022-12-13,550.56,550.99,535.1,538.22,524.031031834626,3369673,0.0,1.0
2022-12-12,541.85,546.079,539.28,545.86,531.469620298854,2714056,0.0,1.0
2022-12-09,547.93,548.49,538.87,539.2,524.985196323493,2852394,0.0,1.0
2022-12-08,544.86,551.29,543.78,547.92,533.475312999941,2272332,0.0,1.0
2022-12-07,540.84,545.905,539.6344,542.91,528.597390459918,2849099,0.0,1.0
2022-12-06,534.42,540.59,534.24,539.32,525.102032791518,3097655,0.0,1.0
2022-12-05,531.49,540.38,530.88,535.04,520.934865431977,2424963,0.0,1.0
2022-12-02,532.83,538.61,532.44,536.16,522.025339133539,2346191,1.65,1.0
2022-12-01,552.36,553.0,535.8,536.91,521.151754028725,2997802,0.0,1.0
2022-11-30,529.72,548.08,527.48,547.76,531.683307792319,9688890,0.0,1.0
2022-11-29,531.67,532.97,523.65,528.0,512.503261491063,3751059,0.0,1.0
2022-11-28,535.83,539.58,531.69,532.27,516.647937488348,2702268,0.0,1.0
2022-11-25,534.0,540.85,532.52,537.62,521.840915611411,1419205,0.0,1.0
2022-11-23,525.0,530.44,523.0,529.71,514.16307319021,2238349,0.0,1.0
2022-11-22,519.94,524.6552,519.91,523.09,507.737369419243,2567508,0.0,1.0
2022-11-21,529.01,531.95,515.38,517.19,502.010533732127,3349944,0.0,1.0
2022-11-18,522.12,532.995,519.4591,530.0,514.444561723983,3566312,0.0,1.0
2022-11-17,512.16,526.98,512.16,515.31,500.185711513181,4247498,0.0,1.0
2022-11-16,505.89,514.13,505.47,511.52,496.506947571796,3430771,0.0,1.0
2022-11-15,512.81,516.635,500.7724,503.01,488.246715080719,5103837,0.0,1.0
2022-11-14,522.0,528.98,513.41,513.75,498.671497331503,5238379,0.0,1.0
2022-11-11,546.28,546.28,509.65,522.08,506.757012801618,7034283,0.0,1.0
2022-11-10,548.93,551.7,533.95,544.17,528.198673874227,3426381,0.0,1.0
2022-11-09,553.78,554.61,539.44,540.66,524.791691965451,2672602,0.0,1.0
2022-11-08,547.05,554.8,542.0,553.05,536.818046908395,2797204,0.0,1.0
2022-11-07,538.17,546.95,535.47,545.02,529.023726473218,2540371,0.0,1.0
2022-11-04,547.05,547.76,527.14,538.17,522.374773175464,3513052,0.0,1.0
2022-11-03,541.74,547.87,538.13,543.61,527.655109809009,2245262,0.0,1.0
2022-11-02,544.41,554.58,543.07,543.43,527.480392788046,2697704,0.0,1.0
2022-11-01,555.0,555.69,544.22,547.31,531.246515239912,3339099,0.0,1.0
2022-10-31,555.0,558.1,550.13,555.15,538.856412152961,2770635,0.0,1.0
2022-10-28,544.97,553.0,543.69,551.24,535.061170197601,2761938,0.0,1.0
2022-10-27,546.52,546.52,539.76,541.8,525.898233098216,2212194,0.0,1.0
2022-10-26,541.38,547.64,540.205,543.17,527.228023757766,2863742,0.0,1.0
2022-10-25,537.79,543.92,533.9,540.22,524.364605914208,2411856,0.0,1.0
2022-10-24,538.07,546.48,537.8,541.6,525.704103074924,2627131,0.0,1.0
2022-10-21,518.06,536.5325,518.01,533.73,518.065086658381,2896214,0.0,1.0
2022-10-20,523.05,529.42,519.78,520.88,505.592232661865,2390876,0.0,1.0
2022-10-19,521.74,523.815,514.6,520.32,505.048668596647,2500475,0.0,1.0
2022-10-18,532.0,532.0,518.325,522.21,506.883197316758,2345539,0.0,1.0
2022-10-17,517.74,524.31,515.28,521.88,506.562882778326,3282253,0.0,1.0
2022-10-14,520.0,529.91,511.93,513.13,498.069694259297,5629394,0.0,1.0
2022-10-13,493.45,513.47,487.74,509.91,494.944200884295,3999686,0.0,1.0
2022-10-12,502.13,508.25,498.21,499.96,485.286232225515,2254405,0.0,1.0
2022-10-11,496.97,506.83,495.18,499.81,485.140634708046,2844484,0.0,1.0
2022-10-10,505.6,506.31,495.02,498.86,484.218517097408,2459074,0.0,1.0
2022-10-07,514.17,514.17,501.06,504.85,490.032711295006,3273730,0.0,1.0
2022-10-06,528.33,528.575,516.74,519.13,503.89359495806,2187472,0.0,1.0
2022-10-05,521.0,529.35,520.13,527.07,511.600556882755,2281842,0.0,1.0
2022-10-04,518.35,524.59,516.83,523.17,507.815021428559,3189949,0.0,1.0
2022-10-03,507.08,517.81,505.4,515.51,500.379841536473,2562378,0.0,1.0
2022-09-30,511.1,516.55,504.84,505.04,490.217134817133,3115982,0.0,1.0
2022-09-29,514.77,514.77,502.47,508.83,493.895898758518,2391995,0.0,1.0
2022-09-28,506.48,516.27,500.8,513.94,498.85592085363,3027461,0.0,1.0
2022-09-27,510.37,516.795,503.58,508.37,493.449399704946,2583422,0.0,1.0
2022-09-26,507.39,512.57,499.0,508.36,493.439693203782,2867422,0.0,1.0
2022-09-23,513.56,514.66,506.38,513.61,498.535606315198,2536898,0.0,1.0
2022-09-22,511.03,520.97,506.1101,517.46,502.272609263571,2276736,0.0,1.0
2022-09-21,525.03,528.01,512.02,512.08,497.050511637014,2427676,0.0,1.0
2022-09-20,524.24,524.67,514.81,522.8,507.455880885469,2421736,0.0,1.0
2022-09-19,518.59,524.0,512.97,523.55,508.183868472814,2130831,0.0,1.0
2022-09-16,518.52,522.82,517.08,521.02,505.72812367817,3981880,0.0,1.0
2022-09-15,516.3,527.98,514.1402,522.91,507.56265239828,3058112,0.0,1.0
2022-09-14,514.0,515.38,506.1,509.77,494.808309867991,2648242,0.0,1.0
2022-09-13,524.0,525.26,511.97,513.96,498.87533385596,3172459,0.0,1.0
2022-09-12,525.0,535.02,522.5,531.25,515.657874369559,2792131,0.0,1.0
2022-09-09,527.83,527.83,522.58,524.34,508.950682064818,2495566,1.65,1.0
2022-09-08,520.95,528.49,518.81,527.51,510.421442035043,1557462,0.0,1.0
2022-09-07,517.0,523.5,514.68,521.68,504.780303465036,2504420,0.0,1.0
2022-09-06,519.93,527.45,516.92,517.68,500.90988249076,2711803,0.0,1.0
2022-09-02,529.62,529.79,513.81,516.35,499.622967516814,1944395,0.0,1.0
2022-09-01,519.33,524.26,515.09,524.0,507.025147630116,2085325,0.0,1.0
2022-08-31,520.82,527.1,519.155,519.33,502.506431142649,2891267,0.0,1.0
2022-08-30,530.41,531.09,521.79,522.84,505.902725547576,2013614,0.0,1.0
2022-08-29,526.0,532.9,522.87,529.77,512.608229885509,1674213,0.0,1.0
2022-08-26,542.26,543.19,528.22,529.25,512.105075158853,1906675,0.0,1.0
2022-08-25,535.01,542.02,531.25,541.57,524.025971759622,1966031,0.0,1.0
2022-08-24,536.68,539.86,535.02,536.46,519.081508964985,1761303,0.0,1.0
2022-08-23,543.29,543.29,533.21,535.8,518.442889504229,2039750,0.0,1.0
2022-08-22,541.39,549.52,541.35,544.57,526.928787490329,1673062,0.0,1.0
2022-08-19,545.5,553.1299,544.815,548.32,530.557307153712,2257960,0.0,1.0
2022-08-18,545.01,548.13,541.82,545.22,527.557730898648,1486507,0.0,1.0
2022-08-17,545.24,547.79,541.57,545.0,527.344857745063,1471658,0.0,1.0
2022-08-16,545.21,547.44,542.39,546.12,528.42857561786,1773163,0.0,1.0
2022-08-15,541.67,547.21,538.56,544.64,526.996519857378,1447471,0.0,1.0
2022-08-12,535.61,544.395,534.45,543.7,526.086970928424,1981072,0.0,1.0
2022-08-11,538.24,538.6336,529.675,532.86,515.598130088136,3006208,0.0,1.0
2022-08-10,540.26,541.98,533.81,537.72,520.300691571882,2291822,0.0,1.0
2022-08-09,540.0,545.74,536.38,537.26,519.85559315984,2147371,0.0,1.0
2022-08-08,539.91,541.3,533.42,536.6,519.216973699084,1656562,0.0,1.0
2022-08-05,530.0,535.5,527.56,535.06,517.726861623988,2373351,0.0,1.0
2022-08-04,539.29,540.43,532.755,533.75,516.459298754913,2368022,0.0,1.0
2022-08-03,537.26,543.62,535.69,540.65,523.135774935538,1802871,0.0,1.0
2022-08-02,537.55,540.53,531.72,535.46,518.113903721416,2114181,0.0,1.0
2022-08-01,542.27,543.65,531.0,535.38,518.03649530193,2335110,0.0,1.0
2022-07-29,540.01,543.85,536.69,542.34,524.77102779717,2945668,0.0,1.0
2022-07-28,537.49,544.335,531.74,541.49,523.948563340136,2344515,0.0,1.0
2022-07-27,533.54,537.8599,528.04,534.61,517.291439264382,2254226,0.0,1.0
2022-07-26,533.8,537.64,531.03,531.59,514.369271428804,2637778,0.0,1.0
2022-07-25,526.09,532.89,524.2201,529.47,512.317948312438,2337174,0.0,1.0
2022-07-22,526.0,527.6,518.4,521.41,504.519050049272,1850361,0.0,1.0
2022-07-21,519.39,522.47,511.14,522.46,505.53503555502,2667760,0.0,1.0
2022-07-20,533.45,534.05,515.73,519.47,502.641895876749,4327501,0.0,1.0
2022-07-19,521.09,533.84,520.59,533.45,516.169017181842,2953499,0.0,1.0
2022-07-18,531.0,532.16,518.75,519.37,502.545135352392,3211973,0.0,1.0
2022-07-15,526.06,531.99,515.45,529.75,512.588877780637,5742524,0.0,1.0
2022-07-14,495.0,505.89,492.28,502.43,486.153902526334,3765477,0.0,1.0
2022-07-13,508.07,511.86,501.19,501.24,485.002452286487,3467663,0.0,1.0
2022-07-12,513.25,519.14,510.62,514.42,497.755489396726,2706479,0.0,1.0
2022-07-11,514.86,521.47,511.81,516.95,500.203530662955,1743844,0.0,1.0
2022-07-08,512.31,528.37,511.01,518.63,501.829107472151,3092242,0.0,1.0
2022-07-07,515.25,517.3,512.23,514.38,497.716785186983,2385476,0.0,1.0
2022-07-06,505.64,517.41,504.3,515.29,498.59730595863,2506694,0.0,1.0
2022-07-05,507.64,511.0,492.25,505.24,488.872873260763,3029679,0.0,1.0
2022-07-01,512.32,517.53,502.31,517.4,500.638953022561,2426595,0.0,1.0
2022-06-30,513.55,516.32,509.72,513.63,496.991081254306,3568973,0.0,1.0
2022-06-29,508.85,518.7,506.01,515.71,499.003700160929,3823386,0.0,1.0
2022-06-28,512.08,518.61,505.08,508.44,491.969210040183,4978896,0.0,1.0
2022-06-27,492.83,511.89,492.58,505.66,489.279267463062,3907063,0.0,1.0
2022-06-24,499.44,499.76,486.56,495.64,479.583862922501,15861102,0.0,1.0
2022-06-23,494.95,503.575,491.96,499.81,483.618776788184,4687671,0.0,1.0
2022-06-22,475.72,495.92,474.54,489.68,473.81693567083,5062327,0.0,1.0
2022-06-21,457.81,485.115,457.1,480.32,464.760150591025,5726819,0.0,1.0
2022-06-17,450.75,461.46,449.7009,452.06,437.415626407767,5277373,0.0,1.0
2022-06-16,453.4,457.81,450.68,456.09,441.31507553935,3135644,1.65,1.0
2022-06-15,464.2,469.015,456.5,464.33,447.668608872256,2550650,0.0,1.0
2022-06-14,467.5,469.18,457.415,461.75,445.181186110663,3814182,0.0,1.0
2022-06-13,475.13,481.335,467.26,469.7,452.845919038827,3764760,0.0,1.0
2022-06-10,484.8,490.155,480.93,484.63,467.240191066185,2600182,0.0,1.0
2022-06-09,492.88,496.46,487.61,489.43,471.867954343567,3148961,0.0,1.0
2022-06-08,494.0,497.9,488.55,493.53,475.820835476331,3268069,0.0,1.0
2022-06-07,489.5,497.61,487.12,497.1,479.262734413884,2341954,0.0,1.0
2022-06-06,489.43,493.63,486.29,490.18,472.591042355658,1781544,0.0,1.0
2022-06-03,488.33,491.67,484.9,485.61,468.18502606865,1756929,0.0,1.0
2022-06-02,494.0,496.15,482.97,492.26,474.596406442523,2093659,0.0,1.0
2022-06-01,498.32,501.3799,487.78,492.55,474.876000473865,1766078,0.0,1.0
2022-05-31,503.62,504.11,495.66,496.78,478.954216862058,4003074,0.0,1.0
2022-05-27,491.0,507.11,489.39,507.11,488.913549081924,3349142,0.0,1.0
2022-05-26,501.74,507.255,499.41,502.23,484.208656416586,2705786,0.0,1.0
2022-05-25,498.52,502.31,491.26,498.09,480.217210589844,3161599,0.0,1.0
2022-05-24,490.79,498.08,488.66,497.56,479.706228394633,2658056,0.0,1.0
2022-05-23,486.29,495.74,486.29,492.08,474.422865319621,2279825,0.0,1.0
2022-05-20,481.38,487.47,472.31,485.73,468.300720150585,3068172,0.0,1.0
2022-05-19,464.32,481.58,463.33,478.55,461.378357581501,3813778,0.0,1.0
2022-05-18,488.26,489.21,468.36,471.38,454.465636185911,3240456,0.0,1.0
2022-05-17,494.0,494.72,488.4611,492.53,474.856718126876,2289028,0.0,1.0
2022-05-16,485.41,495.56,484.15,489.22,471.665489700181,2338841,0.0,1.0
2022-05-13,480.98,487.0,475.81,485.4,467.982561425265,2453460,0.0,1.0
2022-05-12,486.1,486.89,471.42,478.8,461.619386918864,3997597,0.0,1.0
2022-05-11,484.39,500.52,484.39,486.15,468.705649437356,3936256,0.0,1.0
2022-05-10,493.81,496.35,481.12,488.01,470.498907707341,4275796,0.0,1.0
2022-05-09,490.4,494.63,484.43,486.42,468.965961121708,3862856,0.0,1.0
2022-05-06,485.01,501.57,485.0,499.62,481.692310134509,3260260,0.0,1.0
2022-05-05,507.21,510.67,489.23,494.72,476.968135122182,3359731,0.0,1.0
2022-05-04,499.5,509.77,493.09,507.62,489.405248930146,3950604,0.0,1.0
2022-05-03,501.13,505.52,497.48,499.62,481.692310134509,2763469,0.0,1.0
2022-05-02,510.81,513.51,493.34,501.15,483.167409679175,3184294,0.0,1.0
2022-04-29,518.85,519.9025,506.9604,508.55,490.301878065139,2873166,0.0,1.0
