,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2023-06-20,17.01,17.02,16.64,16.66,15.4030072985622,14034403,0.0,1.0
2023-06-16,17.01,17.08,16.94,17.04,15.7543363966086,24028182,0.0,1.0
2023-06-15,16.92,17.11,16.89,17.01,15.7265998888681,11464197,0.0,1.0
2023-06-14,17.15,17.2,16.885,16.9,15.6248993604863,14409388,0.0,1.0
2023-06-13,16.95,17.26,16.925,17.03,15.7450908940285,12497893,0.0,1.0
2023-06-12,16.86,16.98,16.81,16.89,15.6156538579061,14267285,0.0,1.0
2023-06-09,17.35,17.37,16.98,17.03,15.7450908940285,9860076,0.0,1.0
2023-06-08,17.27,17.33,17.02,17.32,16.0132104688534,9077305,0.0,1.0
2023-06-07,16.95,17.26,16.885,17.23,15.9300009456318,12369869,0.0,1.0
2023-06-06,16.66,16.91,16.64,16.85,15.5786718475854,10788785,0.0,1.0
2023-06-05,16.9,16.93,16.7,16.76,15.4954623243639,11816200,0.0,1.0
2023-06-02,16.41,16.82,16.35,16.75,15.4862168217837,18617658,0.0,1.0
2023-06-01,16.14,16.35,16.08,16.26,15.0331871953554,13491655,0.0,1.0
2023-05-31,16.1,16.155,16.0,16.11,14.8945046566529,20275797,0.0,1.0
2023-05-30,16.1,16.22,16.035,16.15,14.9314866669736,13975732,0.0,1.0
2023-05-26,16.24,16.325,16.15,16.21,14.9869596824546,12815191,0.0,1.0
2023-05-25,16.36,16.39,16.11,16.22,14.9962051850347,15836048,0.0,1.0
2023-05-24,16.58,16.6,16.39,16.5,15.2550792572795,10700968,0.0,1.0
2023-05-23,16.55,16.68,16.4914,16.54,15.2920612676002,12580748,0.0,1.0
2023-05-22,16.48,16.66,16.42,16.53,15.28281576502,11296603,0.0,1.0
2023-05-19,16.63,16.675,16.45,16.52,15.2735702624398,9834064,0.0,1.0
2023-05-18,16.37,16.54,16.2601,16.52,15.2735702624398,12066478,0.0,1.0
2023-05-17,16.4,16.55,16.24,16.45,15.2088517443786,13790129,0.0,1.0
2023-05-16,16.61,16.665,16.25,16.3,15.0701692056761,15906220,0.0,1.0
2023-05-15,16.87,16.9,16.53,16.7,15.4399893088829,23096795,0.0,1.0
2023-05-12,16.8,16.84,16.675,16.8,15.5324443346846,9109771,0.0,1.0
2023-05-11,16.66,16.79,16.595,16.7,15.4399893088829,11477085,0.0,1.0
2023-05-10,16.98,16.99,16.68,16.79,15.5231988321044,10278397,0.0,1.0
2023-05-09,16.78,16.9585,16.74,16.85,15.5786718475854,7623884,0.0,1.0
2023-05-08,17.11,17.18,16.83,16.9,15.6248993604863,9769270,0.0,1.0
2023-05-05,16.95,17.13,16.885,17.04,15.7543363966086,12838680,0.0,1.0
2023-05-04,16.52,16.735,16.39,16.64,15.3845162934019,16214927,0.0,1.0
2023-05-03,16.52,16.82,16.51,16.56,15.3105522727605,11851646,0.0,1.0
2023-05-02,16.96,17.0,16.4432,16.68,15.4214983037225,15626643,0.0,1.0
2023-05-01,17.04,17.23,17.01,17.1,15.8098094120896,14577966,0.0,1.0
2023-04-28,17.04,17.24,17.005,17.15,15.8560369249905,14690744,0.2825,1.0
2023-04-27,17.22,17.35,17.06,17.32,15.7537105716814,14547393,0.0,1.0
2023-04-26,17.35,17.46,17.09,17.21,15.6536581373347,12699075,0.0,1.0
2023-04-25,17.52,17.6,17.4,17.41,15.8355716543287,9515460,0.0,1.0
2023-04-24,17.36,17.6799,17.34,17.62,16.0265808471724,8681433,0.0,1.0
2023-04-21,17.4,17.41,17.15,17.37,15.7991889509299,10200828,0.0,1.0
2023-04-20,17.59,17.715,17.09,17.35,15.7809975992305,15950866,0.0,1.0
2023-04-19,17.57,17.66,17.42,17.6,16.008389495473,13759455,0.0,1.0
2023-04-18,17.68,17.775,17.62,17.7,16.09934625397,11651506,0.0,1.0
2023-04-17,17.81,17.865,17.65,17.78,16.1721116607676,10170485,0.0,1.0
2023-04-14,17.82,17.9,17.7,17.81,16.1993986883167,8376020,0.0,1.0
2023-04-13,17.77,17.8,17.66,17.77,16.1630159849179,11207974,0.0,1.0
2023-04-12,17.97,17.98,17.78,17.82,16.2084943641664,10631562,0.0,1.0
2023-04-11,17.83,17.96,17.74,17.89,16.2721640951143,9646875,0.0,1.0
2023-04-10,17.71,17.855,17.66,17.75,16.1448246332185,9053266,0.0,1.0
2023-04-06,17.74,17.79,17.63,17.71,16.1084419298197,7980571,0.0,1.0
2023-04-05,17.55,17.72,17.42,17.71,16.1084419298197,11269707,0.0,1.0
2023-04-04,17.62,17.74,17.34,17.48,15.8992413852766,9712814,0.0,1.0
2023-04-03,17.77,17.835,17.55,17.66,16.0629635505712,15414138,0.0,1.0
2023-03-31,17.37,17.54,17.285,17.51,15.9265284128257,12085592,0.0,1.0
2023-03-30,17.37,17.42,17.23,17.3,15.735519219982,6667406,0.0,1.0
2023-03-29,17.24,17.29,17.13,17.25,15.6900408407335,7911408,0.0,1.0
2023-03-28,16.75,17.1,16.725,17.06,15.5172229995891,7302801,0.0,1.0
2023-03-27,16.88,17.07,16.81,16.89,15.3625965101442,12059682,0.0,1.0
2023-03-24,16.17,16.83,16.15,16.79,15.2716397516472,15751076,0.0,1.0
2023-03-23,16.67,16.8,16.29,16.39,14.9078127176592,12620136,0.0,1.0
2023-03-22,16.85,17.02,16.61,16.62,15.1170132622023,12427644,0.0,1.0
2023-03-21,16.72,16.84,16.58,16.82,15.2989267791963,12745374,0.0,1.0
2023-03-20,16.32,16.65,16.31,16.53,15.035152179555,12594742,0.0,1.0
2023-03-17,16.45,16.5044,16.18,16.28,14.8077602833125,27042040,0.0,1.0
2023-03-16,16.42,16.55,16.1805,16.55,15.0533435312544,25119342,0.0,1.0
2023-03-15,16.63,16.875,16.38,16.58,15.0806305588035,24330429,0.0,1.0
2023-03-14,16.95,17.3,16.73,16.94,15.4080748893927,14742137,0.0,1.0
2023-03-13,16.5,17.05,16.37,16.85,15.3262138067454,20166956,0.0,1.0
2023-03-10,17.11,17.2199,16.74,16.77,15.2534483999478,15625055,0.0,1.0
2023-03-09,17.42,17.5,17.1,17.14,15.5899884063868,9756754,0.0,1.0
2023-03-08,17.33,17.49,17.18,17.32,15.7537105716814,9859559,0.0,1.0
2023-03-07,17.56,17.56,17.31,17.35,15.7809975992305,14383131,0.0,1.0
2023-03-06,17.62,17.755,17.55,17.62,16.0265808471724,10178894,0.0,1.0
2023-03-03,17.45,17.7,17.36,17.65,16.0538678747215,8335519,0.0,1.0
2023-03-02,17.23,17.49,17.21,17.46,15.8810500335772,8145887,0.0,1.0
2023-03-01,17.22,17.4659,17.14,17.26,15.6991365165832,10063318,0.0,1.0
2023-02-28,17.43,17.43,17.06,17.06,15.5172229995891,11657684,0.0,1.0
2023-02-27,17.54,17.59,17.29,17.36,15.7900932750802,8310432,0.0,1.0
2023-02-24,17.32,17.46,17.27,17.44,15.8628586818778,11470135,0.0,1.0
2023-02-23,17.52,17.5583,17.3301,17.48,15.8992413852766,11145084,0.0,1.0
2023-02-22,17.31,17.53,17.26,17.32,15.7537105716814,10744880,0.0,1.0
2023-02-21,17.63,17.7,17.33,17.35,15.7809975992305,15301682,0.0,1.0
2023-02-17,17.94,17.97,17.685,17.73,16.1266332815191,21545163,0.0,1.0
2023-02-16,18.03,18.23,17.92,18.09,16.4540776121083,10909075,0.0,1.0
2023-02-15,18.23,18.23,18.015,18.19,16.5450343706053,12342006,0.0,1.0
2023-02-14,18.3,18.49,18.2208,18.31,16.6541824808017,9409160,0.0,1.0
2023-02-13,18.31,18.51,18.285,18.39,16.7269478875993,9579610,0.0,1.0
2023-02-10,18.13,18.37,18.06,18.36,16.6996608600502,12983862,0.0,1.0
2023-02-09,18.27,18.2958,17.96,17.99,16.3631208536113,9447533,0.0,1.0
2023-02-08,18.27,18.41,18.14,18.22,16.5723213981544,11770344,0.0,1.0
2023-02-07,18.19,18.31,18.06,18.28,16.6268954532526,10086355,0.0,1.0
2023-02-06,18.2,18.28,17.985,18.17,16.5268430189059,11849979,0.0,1.0
2023-02-03,18.47,18.64,18.22,18.28,16.6268954532526,13963563,0.0,1.0
2023-02-02,18.37,18.5199,18.24,18.45,16.7815219426975,13324649,0.0,1.0
2023-02-01,18.25,18.51,18.19,18.37,16.7087565358999,20314738,0.0,1.0
2023-01-31,18.07,18.31,17.955,18.3,16.645086804952,15757334,0.0,1.0
2023-01-30,18.25,18.34,18.03,18.04,16.4085992328598,13284087,0.2775,1.0
2023-01-27,18.6,18.77,18.525,18.66,16.7154066704061,13120093,0.0,1.0
2023-01-26,18.57,18.62,18.35,18.61,16.670617263465,14299221,0.0,1.0
2023-01-25,18.45,18.52,18.32,18.45,16.5272911612536,19135105,0.0,1.0
2023-01-24,18.75,18.9,18.38,18.57,16.6347857379122,13090066,0.0,1.0
2023-01-23,18.74,18.85,18.61,18.76,16.8049854842882,11451132,0.0,1.0
2023-01-20,18.81,18.85,18.6,18.64,16.6974909076297,15423673,0.0,1.0
2023-01-19,18.51,18.93,18.395,18.75,16.7960276029,17379018,0.0,1.0
2023-01-18,18.87,18.92,18.29,18.36,16.4466702287597,19528155,0.0,1.0
2023-01-17,18.93,19.095,18.7,18.82,16.8587327726175,12372331,0.0,1.0
2023-01-13,18.88,18.93,18.69,18.85,16.8856064167822,8616900,0.0,1.0
2023-01-12,18.88,19.06,18.77,18.89,16.921437942335,11067880,0.0,1.0
2023-01-11,18.88,18.9,18.58,18.78,16.8229012470647,13289363,0.0,1.0
2023-01-10,18.75,18.82,18.505,18.74,16.7870697215118,9544482,0.0,1.0
2023-01-09,18.76,18.8,18.6,18.71,16.7601960773472,17355115,0.0,1.0
2023-01-06,18.37,18.69,18.29,18.58,16.6437436193004,9086234,0.0,1.0
2023-01-05,18.12,18.24,18.02,18.21,16.3123020079365,8489535,0.0,1.0
2023-01-04,17.86,18.38,17.85,18.23,16.3302177707129,12069666,0.0,1.0
2023-01-03,18.0,18.18,17.86,18.01,16.1331443801722,10454013,0.0,1.0
2022-12-30,18.08,18.2,17.95,18.08,16.1958495498897,7385676,0.0,1.0
2022-12-29,17.92,18.25,17.88,18.15,16.2585547196072,7431035,0.0,1.0
2022-12-28,18.21,18.29,17.865,17.93,16.0614813290665,7938218,0.0,1.0
2022-12-27,18.21,18.34,18.09,18.26,16.3570914148776,8233007,0.0,1.0
2022-12-23,17.84,18.14,17.8345,18.14,16.249596838219,9304122,0.0,1.0
2022-12-22,17.81,17.86,17.4,17.74,15.8912815826905,13845834,0.0,1.0
2022-12-21,17.83,17.985,17.725,17.88,16.0166919221255,10625985,0.0,1.0
2022-12-20,17.54,17.71,17.46,17.61,15.7748291246437,11481871,0.0,1.0
2022-12-19,17.76,17.845,17.39,17.51,15.6852503107616,13387099,0.0,1.0
2022-12-16,17.67,17.78,17.41,17.69,15.8464921757494,21209895,0.0,1.0
2022-12-15,17.96,18.05,17.68,17.96,16.0883549732312,11533947,0.0,1.0
2022-12-14,18.21,18.35,18.0,18.11,16.2227231940544,13930554,0.0,1.0
2022-12-13,18.09,18.295,17.99,18.21,16.3123020079365,16966679,0.0,1.0
2022-12-12,17.5,17.83,17.39,17.82,15.9629446337962,13062224,0.0,1.0
2022-12-09,17.71,17.845,17.41,17.45,15.6315030224323,19193134,0.0,1.0
2022-12-08,18.13,18.26,17.54,17.77,15.9181552268551,17700987,0.0,1.0
2022-12-07,18.12,18.25,17.935,18.04,16.1600180243369,11408209,0.0,1.0
2022-12-06,18.5,18.65,18.0,18.1,16.2137653126662,15801246,0.0,1.0
2022-12-05,19.11,19.13,18.41,18.56,16.625827856524,12111121,0.0,1.0
2022-12-02,19.0,19.11,18.89,19.0,17.0199746376054,9641211,0.0,1.0
2022-12-01,19.23,19.355,19.07,19.15,17.1543428584286,12570418,0.0,1.0
2022-11-30,18.99,19.135,18.77,19.12,17.1274692142639,41252482,0.0,1.0
2022-11-29,18.6,18.945,18.53,18.88,16.9124800609468,16437211,0.0,1.0
2022-11-28,18.25,18.5881,18.22,18.46,16.5362490426418,16709780,0.0,1.0
2022-11-25,18.7,18.78,18.59,18.63,16.6885330262415,5981404,0.0,1.0
2022-11-23,18.54,18.725,18.47,18.65,16.7064487890179,9669551,0.0,1.0
2022-11-22,18.53,18.87,18.41,18.72,16.7691539587354,14890737,0.0,1.0
2022-11-21,18.24,18.3,17.84,18.28,16.375007177654,12895375,0.0,1.0
2022-11-18,18.19,18.4653,18.13,18.42,16.500417517089,17351389,0.0,1.0
2022-11-17,18.2,18.31,18.0,18.3,16.3929229404304,12015996,0.0,1.0
2022-11-16,18.54,18.6,18.29,18.41,16.4914596357008,14531974,0.0,1.0
2022-11-15,18.74,18.8086,18.545,18.66,16.7154066704061,14480944,0.0,1.0
2022-11-14,18.66,18.96,18.53,18.53,16.5989542123593,15299627,0.0,1.0
2022-11-11,18.41,18.79,18.31,18.69,16.7422803145707,17923076,0.0,1.0
2022-11-10,17.95,18.23,17.84,18.2,16.3033441265483,18505664,0.0,1.0
2022-11-09,18.19,18.245,17.57,17.58,15.7479554804791,15194189,0.0,1.0
2022-11-08,18.28,18.42,18.13,18.31,16.4018808218186,15520335,0.0,1.0
2022-11-07,18.25,18.39,18.14,18.25,16.3481335334894,14594377,0.0,1.0
2022-11-04,18.31,18.48,17.96,18.17,16.2764704823837,17824494,0.0,1.0
2022-11-03,17.75,18.12,17.71,18.04,16.1600180243369,16256721,0.0,1.0
2022-11-02,18.19,18.39,17.89,17.9,16.0346076849019,20193044,0.0,1.0
2022-11-01,18.25,18.34,18.115,18.24,16.3391756521011,18614797,0.0,1.0
2022-10-31,17.74,18.3,17.67,18.12,16.2316810754426,27183422,0.0,1.0
2022-10-28,17.83,17.89,17.5,17.77,15.9181552268551,18455361,0.2775,1.0
2022-10-27,17.98,18.1555,17.905,17.99,15.8674393977628,22928235,0.0,1.0
2022-10-26,17.62,17.85,17.29,17.73,15.6381156488235,22668149,0.0,1.0
2022-10-25,17.2,17.545,17.13,17.51,15.444072476644,20557589,0.0,1.0
2022-10-24,17.58,17.7,17.21,17.28,15.2412091602746,21518216,0.0,1.0
2022-10-21,17.25,17.56,17.11,17.52,15.452892620834,19630417,0.0,1.0
2022-10-20,17.34,17.68,16.96,17.12,15.1000868532351,40244279,0.0,1.0
2022-10-19,17.74,18.09,17.63,17.99,15.8674393977628,19257699,0.0,1.0
2022-10-18,17.71,17.955,17.5,17.77,15.6733962255833,19538362,0.0,1.0
2022-10-17,17.4,17.65,17.3,17.5,15.4352523324541,15066122,0.0,1.0
2022-10-14,17.57,17.7499,17.16,17.19,15.1618278625649,17038770,0.0,1.0
2022-10-13,16.9,17.7,16.86,17.64,15.5587343511137,18393500,0.0,1.0
2022-10-12,17.03,17.185,16.87,17.05,15.0383458439052,14500812,0.0,1.0
2022-10-11,16.94,17.365,16.84,17.16,15.1353674299949,17703591,0.0,1.0
2022-10-10,17.3,17.58,17.035,17.07,15.0559861322852,16323809,0.0,1.0
2022-10-07,17.37,17.485,17.09,17.24,15.2059285835147,16677236,0.0,1.0
2022-10-06,17.6,17.8,17.36,17.39,15.3382307463643,19299092,0.0,1.0
2022-10-05,17.54,17.8,17.31,17.7,15.6116552162535,19590546,0.0,1.0
2022-10-04,17.32,17.68,17.245,17.67,15.5851947836836,23806820,0.0,1.0
2022-10-03,17.1,17.27,16.96,17.1,15.0824465648551,24702737,0.0,1.0
2022-09-30,16.61,16.86,16.5,16.64,14.6767199321163,30537147,0.0,1.0
2022-09-29,16.69,16.8,16.41,16.72,14.7472810856361,27649244,0.0,1.0
2022-09-28,16.41,16.95,16.35,16.84,14.8531228159158,25191953,0.0,1.0
2022-09-27,16.34,16.69,16.21,16.33,14.4032954622271,25387704,0.0,1.0
2022-09-26,16.43,16.485,16.05,16.09,14.1916120016678,28333939,0.0,1.0
2022-09-23,17.0,17.04,16.3407,16.53,14.5796983460266,25533088,0.0,1.0
2022-09-22,17.73,17.73,17.32,17.32,15.2764897370345,18150691,0.0,1.0
2022-09-21,18.12,18.18,17.51,17.52,15.452892620834,20654009,0.0,1.0
2022-09-20,17.94,17.99,17.73,17.9,15.788058100053,16565865,0.0,1.0
2022-09-19,17.5,18.06,17.5,18.05,15.9203602629026,16852301,0.0,1.0
2022-09-16,18.23,18.23,17.7,17.85,15.7439573791031,34294100,0.0,1.0
2022-09-15,18.33,18.57,18.235,18.33,16.1673243002219,17173964,0.0,1.0
2022-09-14,18.3,18.63,18.275,18.53,16.3437271840214,19093587,0.0,1.0
2022-09-13,18.5,18.66,18.08,18.17,16.0262019931823,20629185,0.0,1.0
2022-09-12,18.5,18.77,18.445,18.74,16.5289502120108,15168128,0.0,1.0
2022-09-09,18.22,18.39,18.16,18.31,16.1496840118419,13597049,0.0,1.0
2022-09-08,18.0,18.04,17.76,18.03,15.9027199745227,18534594,0.0,1.0
2022-09-07,17.55,17.88,17.46,17.85,15.7439573791031,13548456,0.0,1.0
2022-09-06,18.415,18.49,17.75,17.77,15.6733962255833,19024093,0.0,1.0
2022-09-02,18.5,18.55,18.11,18.22,16.0703027141322,15079381,0.0,1.0
2022-09-01,18.17,18.27,17.875,18.17,16.0262019931823,15924345,0.0,1.0
2022-08-31,18.21,18.545,18.05,18.32,16.1585041560319,17611011,0.0,1.0
2022-08-30,18.74,18.74,18.415,18.48,16.2996264630715,13155589,0.0,1.0
2022-08-29,18.95,19.14,18.83,18.94,16.7053530958103,9036723,0.0,1.0
2022-08-26,19.33,19.33,18.93,18.99,16.7494538167601,13541996,0.0,1.0
2022-08-25,19.28,19.305,19.09,19.26,16.9875977098894,11863635,0.0,1.0
2022-08-24,18.9,19.23,18.84,19.2,16.9346768447496,13856075,0.0,1.0
2022-08-23,18.78,18.9865,18.73,18.89,16.6612523748604,13018976,0.0,1.0
2022-08-22,18.67,18.74,18.435,18.56,16.3701876165913,13827686,0.0,1.0
2022-08-19,18.82,18.9,18.6349,18.72,16.5113099236309,14168906,0.0,1.0
2022-08-18,18.7,18.95,18.69,18.93,16.6965329516203,12741993,0.0,1.0
2022-08-17,18.58,18.71,18.44,18.57,16.3790077607812,9371547,0.0,1.0
2022-08-16,18.67,18.8,18.61,18.65,16.449568914301,10989874,0.0,1.0
2022-08-15,18.3,18.595,18.15,18.57,16.3790077607812,10788699,0.0,1.0
2022-08-12,18.58,18.71,18.48,18.69,16.4848494910609,11363997,0.0,1.0
2022-08-11,18.4,18.75,18.31,18.59,16.3966480491612,15805547,0.0,1.0
2022-08-10,18.16,18.245,17.975,18.14,15.9997415606124,10458230,0.0,1.0
2022-08-09,17.85,18.09,17.79,18.04,15.9115401187126,11684389,0.0,1.0
2022-08-08,17.475,17.79,17.475,17.68,15.5940149278736,12898151,0.0,1.0
2022-08-05,17.1,17.49,17.06,17.47,15.4087918998841,12123171,0.0,1.0
2022-08-04,17.76,17.765,17.27,17.3,15.2588494486546,14776103,0.0,1.0
2022-08-03,17.99,18.05,17.665,17.81,15.7086768023432,16431552,0.0,1.0
2022-08-02,17.91,18.0,17.63,17.83,15.7263170907232,22289118,0.0,1.0
2022-08-01,17.75,17.92,17.53,17.9,15.788058100053,14157329,0.0,1.0
2022-07-29,17.93,18.12,17.84,17.99,15.8674393977628,18976546,0.2775,1.0
2022-07-28,18.13,18.18,17.73,18.04,15.6698292998845,14659882,0.0,1.0
2022-07-27,18.06,18.11,17.72,18.06,15.6872016161815,13757722,0.0,1.0
2022-07-26,18.15,18.23,17.9,18.0,15.6350846672905,13926035,0.0,1.0
2022-07-25,17.85,18.03,17.705,18.02,15.6524569835875,13155336,0.0,1.0
2022-07-22,17.73,17.865,17.55,17.65,15.3310691320932,14104877,0.0,1.0
2022-07-21,16.77,17.695,16.76,17.66,15.3397552902417,22690582,0.0,1.0
2022-07-20,17.25,17.44,17.08,17.32,15.0444259131929,14958086,0.0,1.0
2022-07-19,17.0,17.33,16.96,17.31,15.0357397550444,12958484,0.0,1.0
2022-07-18,16.96,17.14,16.89,16.93,14.7056657454016,9692143,0.0,1.0
2022-07-15,16.83,16.91,16.55,16.76,14.5580010568772,10042755,0.0,1.0
2022-07-14,16.14,16.59,16.05,16.58,14.4016502102043,15673657,0.0,1.0
2022-07-13,16.45,16.8,16.45,16.6,14.4190225265013,10917678,0.0,1.0
2022-07-12,16.51,16.75,16.44,16.65,14.4624533172437,12813320,0.0,1.0
2022-07-11,16.83,16.96,16.52,16.86,14.6448626383621,12617539,0.0,1.0
2022-07-08,16.96,17.0955,16.79,16.97,14.7404103779956,13124165,0.0,1.0
2022-07-07,16.65,16.98,16.6,16.89,14.6709211128076,15654458,0.0,1.0
2022-07-06,16.49,16.65,15.92,16.36,14.2105547309374,19278604,0.0,1.0
2022-07-05,16.64,16.72,16.1,16.58,14.4016502102043,19389654,0.0,1.0
2022-07-01,16.85,17.035,16.49,16.98,14.7490965361441,15468408,0.0,1.0
2022-06-30,16.61,16.97,16.56,16.76,14.5580010568772,19907916,0.0,1.0
2022-06-29,17.42,17.49,16.8548,16.92,14.6969795872531,12988745,0.0,1.0
2022-06-28,17.19,17.46,17.04,17.2,14.940192015411,14884819,0.0,1.0
2022-06-27,16.63,16.96,16.615,16.83,14.6188041639166,14792770,0.0,1.0
2022-06-24,16.45,16.69,16.28,16.48,14.3147886287193,17932064,0.0,1.0
2022-06-23,16.44,16.491,15.98,16.24,14.1063208331555,17548693,0.0,1.0
2022-06-22,16.13,16.61,16.055,16.34,14.1931824146404,18468953,0.0,1.0
2022-06-21,16.36,16.79,16.23,16.65,14.4624533172437,19216522,0.0,1.0
2022-06-17,16.6,16.68,15.775,16.05,13.9412838283341,44410514,0.0,1.0
2022-06-16,17.26,17.295,16.625,16.7,14.5058841079862,23048647,0.0,1.0
2022-06-15,17.97,18.095,17.285,17.6,15.2876383413507,18043610,0.0,1.0
2022-06-14,18.39,18.465,17.68,17.89,15.5395369276571,17069308,0.0,1.0
2022-06-13,18.59,18.65,18.05,18.13,15.748004723221,17236460,0.0,1.0
2022-06-10,19.12,19.21,18.78,19.03,16.5297589565855,16190656,0.0,1.0
2022-06-09,19.74,19.78,19.27,19.29,16.7555990684464,14031325,0.0,1.0
2022-06-08,20.2,20.2,19.72,19.86,17.2507100829106,10338925,0.0,1.0
2022-06-07,19.77,20.17,19.685,20.14,17.4939225110684,12150737,0.0,1.0
2022-06-06,20.04,20.1,19.75,19.79,17.1899069758711,10090023,0.0,1.0
2022-06-03,19.99,20.07,19.8221,19.93,17.31151318995,8446902,0.0,1.0
2022-06-02,19.93,19.975,19.66,19.96,17.3375716643955,9554488,0.0,1.0
2022-06-01,19.78,20.13,19.6643,20.02,17.3896886132865,13331884,0.0,1.0
2022-05-31,19.99,20.16,19.5944,19.69,17.1030453943861,42883243,0.0,1.0
2022-05-27,19.56,20.015,19.51,19.94,17.3201993480985,14677344,0.0,1.0
2022-05-26,19.52,19.68,19.49,19.62,17.0422422873467,13017992,0.0,1.0
2022-05-25,19.29,19.4399,19.155,19.39,16.8424606499313,20050932,0.0,1.0
2022-05-24,19.0,19.255,18.64,19.14,16.6253066962189,15348742,0.0,1.0
2022-05-23,19.19,19.325,19.0,19.16,16.6426790125159,12595010,0.0,1.0
2022-05-20,19.15,19.23,18.6749,19.03,16.5297589565855,17046202,0.0,1.0
2022-05-19,18.97,19.24,18.88,19.02,16.521072798437,16000079,0.0,1.0
2022-05-18,19.83,19.89,19.1,19.3,16.7642852265949,14126716,0.0,1.0
2022-05-17,19.56,19.78,19.465,19.74,17.1464761851286,18226369,0.0,1.0
2022-05-16,18.88,19.5,18.86,19.39,16.8424606499313,19095260,0.0,1.0
2022-05-13,18.6,18.8599,18.5,18.74,16.2778603702791,19950313,0.0,1.0
2022-05-12,18.53,18.6,18.16,18.43,16.0085894676758,22679087,0.0,1.0
2022-05-11,18.69,19.05,18.47,18.52,16.0867648910123,18117078,0.0,1.0
2022-05-10,18.77,18.98,18.24,18.52,16.0867648910123,18484052,0.0,1.0
2022-05-09,19.0,19.09,18.51,18.6,16.1562541562002,20457883,0.0,1.0
2022-05-06,19.01,19.34,18.65,19.3,16.7642852265949,18627742,0.0,1.0
2022-05-05,19.3,19.32,18.65,18.85,16.3734081099126,17443363,0.0,1.0
2022-05-04,18.89,19.345,18.7701,19.28,16.7469129102979,16028840,0.0,1.0
2022-05-03,18.2,18.835,18.2,18.68,16.2257434213882,15564255,0.0,1.0
2022-05-02,18.1,18.3375,17.84,18.18,15.7914355139634,20941511,0.0,1.0
2022-04-29,18.44,18.595,18.1,18.15,15.765377039518,25794003,0.2775,1.0
2022-04-28,18.61,18.9075,18.33,18.81,16.0926192979695,16424198,0.0,1.0
2022-04-27,18.45,18.59,18.25,18.4,15.7418498183221,19156011,0.0,1.0
2022-04-26,18.68,18.87,18.42,18.44,15.7760712309706,20312360,0.0,1.0
2022-04-25,18.83,18.85,18.04,18.61,15.9215122347269,24569894,0.0,1.0
2022-04-22,19.66,19.72,19.135,19.15,16.383501305482,17732591,0.0,1.0
2022-04-21,20.0,20.19,19.7,19.79,16.9310439078584,21326005,0.0,1.0
2022-04-20,19.7,19.97,19.543,19.77,16.9139332015341,15267064,0.0,1.0
2022-04-19,19.5,19.74,19.42,19.6,16.7684921977779,11581268,0.0,1.0
2022-04-18,19.44,19.645,19.35,19.55,16.7257154319672,10259517,0.0,1.0
2022-04-14,19.28,19.52,19.215,19.37,16.5717190750489,9248702,0.0,1.0
2022-04-13,19.25,19.41,19.03,19.29,16.5032762497518,9946431,0.0,1.0
2022-04-12,19.35,19.42,19.1,19.14,16.3749459523198,13069881,0.0,1.0
2022-04-11,19.31,19.44,19.09,19.26,16.4776101902654,16474999,0.0,1.0
2022-04-08,19.35,19.59,19.275,19.48,16.6658279598323,14735550,0.0,1.0
2022-04-07,19.09,19.31,18.8,19.27,16.4861655434275,15725521,0.0,1.0
2022-04-06,19.0,19.13,18.815,19.01,16.2637263612121,11572324,0.0,1.0
2022-04-05,19.24,19.4,18.88,18.92,16.1867281827529,13835355,0.0,1.0
2022-04-04,19.3,19.35,19.0816,19.3,16.5118316029139,14577384,0.0,1.0
2022-04-01,19.03,19.23,18.97,19.22,16.4433887776169,13050302,0.0,1.0
2022-03-31,18.98,19.26,18.88,18.91,16.1781728295908,24632813,0.0,1.0
2022-03-30,19.0,19.09,18.82,19.09,16.3321691865092,16371795,0.0,1.0
2022-03-29,18.52,18.926,18.38,18.89,16.1610621232665,16150315,0.0,1.0
2022-03-28,18.73,18.94,18.575,18.75,16.0412871789967,17475952,0.0,1.0
2022-03-25,18.35,19.07,18.32,19.07,16.3150584801849,24492635,0.0,1.0
2022-03-24,18.23,18.41,18.19,18.3,15.6562962867008,11084283,0.0,1.0
2022-03-23,18.065,18.25,17.9719,18.12,15.5022999297824,11356837,0.0,1.0
2022-03-22,17.99,18.04,17.76,17.93,15.3397482197019,16073636,0.0,1.0
2022-03-21,17.62,18.17,17.6,18.07,15.4595231639718,21550842,0.0,1.0
2022-03-18,17.5,17.69,17.32,17.36,14.8520930894604,35386262,0.0,1.0
2022-03-17,17.43,17.7,17.37,17.56,15.023200152703,15843011,0.0,1.0
2022-03-16,17.2,17.49,17.07,17.25,14.757984204677,16968782,0.0,1.0
2022-03-15,17.21,17.42,16.91,17.32,14.8178716768119,18837716,0.0,1.0
2022-03-14,17.9,17.985,17.37,17.54,15.0060894463788,17419636,0.0,1.0
2022-03-11,18.43,18.665,18.1,18.1,15.4851892234581,13600456,0.0,1.0
2022-03-10,18.38,18.62,18.29,18.55,15.8701801157541,16266844,0.0,1.0
2022-03-09,18.51,18.65,18.15,18.33,15.6819623461872,20929236,0.0,1.0
2022-03-08,19.03,19.1264,18.49,18.67,15.9728443536996,31746311,0.0,1.0
