,ZEUS_Open,ZEUS_High,ZEUS_Low,ZEUS_Close,ZEUS_Adj Close,ZEUS_Volume,ZEUS_Dividend Amount,ZEUS_Split Coefficient
2023-06-13,47.35,48.5,46.54,47.47,46.835136244838,116853,0.0,1.0
2023-06-12,47.32,48.245,46.5468,46.81,46.1839630844926,108288,0.0,1.0
2023-06-09,48.16,48.16,47.28,47.52,46.8844675448641,61768,0.0,1.0
2023-06-08,48.68,49.015,47.6,48.13,47.4863094051833,93585,0.0,1.0
2023-06-07,47.5,48.98,47.41,48.45,47.8020297253507,119750,0.0,1.0
2023-06-06,44.55,47.3511,44.5,47.25,46.6180785247229,132230,0.0,1.0
2023-06-05,45.55,45.75,42.8,44.72,44.1219147433991,72890,0.0,1.0
2023-06-02,43.83,45.99,43.795,45.88,45.266400904006,85074,0.0,1.0
2023-06-01,41.8,43.43,41.8,42.72,42.1486627423526,61013,0.0,1.0
2023-05-31,41.68,42.6,40.85,41.82,41.2606993418817,264891,0.125,1.0
2023-05-30,44.2,44.49,41.98,41.99,41.3049652012305,57125,0.0,1.0
2023-05-26,44.16,44.47,43.57,44.15,43.429726449972,55590,0.0,1.0
2023-05-25,42.97,44.83,42.97,44.12,43.4002158770728,76029,0.0,1.0
2023-05-24,44.28,44.51,43.09,43.26,42.5542461206294,53689,0.0,1.0
2023-05-23,44.41,45.33,43.9,44.7,43.9707536197905,51348,0.0,1.0
2023-05-22,44.31,44.9,43.8278,44.51,43.7838533247623,54825,0.0,1.0
2023-05-19,44.64,45.65,43.999,44.24,43.5182581686696,83414,0.0,1.0
2023-05-18,42.47,44.71,42.31,44.5,43.7740164671292,86661,0.0,1.0
2023-05-17,41.65,42.68,41.65,42.51,41.8164817981497,132659,0.0,1.0
2023-05-16,41.57,42.21,41.0,41.65,40.9705120417063,73355,0.0,1.0
2023-05-15,42.01,42.44,41.83,41.99,41.3049652012305,94904,0.0,1.0
2023-05-12,42.77,43.075,41.25,41.91,41.226270340166,108900,0.0,1.0
2023-05-11,42.21,42.99,41.6924,42.38,41.6886026489199,91231,0.0,1.0
2023-05-10,44.5,44.5,42.07,43.0,42.2984878221698,121633,0.0,1.0
2023-05-09,42.69,44.315,42.69,43.69,42.9772309988511,98961,0.0,1.0
2023-05-08,46.74,47.25,41.61,42.99,42.2886509645368,185759,0.0,1.0
2023-05-05,45.24,47.36,45.13,46.16,45.4069348342176,119046,0.0,1.0
2023-05-04,46.23,46.35,43.13,44.02,43.3018473007422,113450,0.0,1.0
2023-05-03,47.39,48.9299,46.74,46.78,46.0168200074675,83942,0.0,1.0
2023-05-02,47.5,47.81,46.23,47.52,46.7447474723142,75750,0.0,1.0
2023-05-01,47.08,49.12,46.84,47.79,47.0103426284069,117314,0.0,1.0
2023-04-28,48.61,48.73,46.43,46.57,45.8102459971732,133494,0.0,1.0
2023-04-27,47.81,49.1,47.27,48.75,47.9546809611809,70109,0.0,1.0
2023-04-26,49.59,50.2,47.42,47.66,46.8824634791771,121255,0.0,1.0
2023-04-25,52.06,52.24,49.76,49.84,49.0268984431847,86851,0.0,1.0
2023-04-24,51.86,53.3,51.86,52.77,51.9090977296721,86801,0.0,1.0
2023-04-21,52.87,52.87,51.0,52.25,51.3975811327529,86855,0.0,1.0
2023-04-20,52.08,53.81,51.76,53.2,52.3320826078938,108264,0.0,1.0
2023-04-19,52.85,53.1,52.28,52.72,51.8599134415068,80108,0.0,1.0
2023-04-18,52.11,53.89,51.8,53.31,52.4402880418575,127578,0.0,1.0
2023-04-17,52.33,52.97,51.48,52.07,51.2205176953577,76554,0.0,1.0
2023-04-14,52.6,53.235,50.84,52.14,51.2893756987892,143228,0.0,1.0
2023-04-13,52.03,52.96,51.32,52.4,51.5451339972488,121328,0.0,1.0
2023-04-12,52.2,53.09,51.66,51.87,51.0237805426965,103914,0.0,1.0
2023-04-11,50.26,52.3199,49.9811,51.76,50.9155751087328,136860,0.0,1.0
2023-04-10,48.24,50.18,47.87,49.82,49.0072247279186,89815,0.0,1.0
2023-04-06,48.42,49.34,47.68,48.25,47.4628380795278,114635,0.0,1.0
2023-04-05,48.24,49.0496,47.51,48.1,47.3152852150318,86106,0.0,1.0
2023-04-04,52.45,52.8,48.42,49.03,48.2301129749067,147176,0.0,1.0
2023-04-03,52.28,53.1861,50.75,52.41,51.5549708548819,110980,0.0,1.0
2023-03-31,51.72,52.35,51.22,52.21,51.3582337022206,189518,0.0,1.0
2023-03-30,51.69,52.015,50.75,51.17,50.3352005083821,116533,0.0,1.0
2023-03-29,51.45,51.835,50.38,51.14,50.3056899354829,93719,0.0,1.0
2023-03-28,51.36,52.24,50.51,50.63,49.8040101961967,87565,0.0,1.0
2023-03-27,51.26,51.82,50.425,51.34,50.5024270881442,111772,0.0,1.0
2023-03-24,48.84,50.59,47.89,50.09,49.2728198840113,105245,0.0,1.0
2023-03-23,49.59,51.39,48.87,49.45,48.6432609954953,110622,0.0,1.0
2023-03-22,50.15,51.05,49.11,49.25,48.446523842834,96933,0.0,1.0
2023-03-21,49.51,50.65,49.475,50.39,49.5679256130032,145543,0.0,1.0
2023-03-20,46.61,49.22,46.61,48.07,47.2857746421326,134475,0.0,1.0
2023-03-17,47.2,47.78,45.6,45.68,44.9347656678306,662785,0.0,1.0
2023-03-16,46.03,48.75,45.61,48.04,47.2562640692334,123634,0.0,1.0
2023-03-15,48.74,49.01,45.7,46.86,46.095514868532,177395,0.0,1.0
2023-03-14,51.28,51.51,49.72,50.44,49.6171099011685,128263,0.0,1.0
2023-03-13,49.45,51.39,49.03,49.14,48.3383184088703,199671,0.0,1.0
2023-03-10,53.72,55.31,50.64,50.95,50.1187896404547,174100,0.0,1.0
2023-03-09,55.94,56.61,53.58,53.78,52.9026203506115,173047,0.0,1.0
2023-03-08,54.99,55.96,54.23,55.84,54.9290130230224,145318,0.0,1.0
2023-03-07,55.22,56.4975,54.5,54.77,53.8764692562847,134115,0.0,1.0
2023-03-06,58.7,58.75,54.01,55.13,54.2305961310749,194002,0.0,1.0
2023-03-03,56.75,58.84,53.65,58.75,57.7915385942436,247396,0.0,1.0
2023-03-02,55.1,56.9024,54.5,56.6,55.6766142031352,297275,0.0,1.0
2023-03-01,52.93,55.43,52.384,55.23,54.3289647074056,165693,0.0,1.0
2023-02-28,49.78,53.0,49.56,52.5,51.6435025735794,217386,0.125,1.0
2023-02-27,46.84,50.06,46.7193,49.84,48.9104450027021,162907,0.0,1.0
2023-02-24,42.57,46.67,41.5313,46.55,45.6818060769619,140567,0.0,1.0
2023-02-23,46.24,47.44,44.12,45.94,45.0831830542563,153327,0.0,1.0
2023-02-22,46.35,47.34,45.54,46.14,45.2794528977664,162981,0.0,1.0
2023-02-21,48.8,49.33,46.585,46.65,45.779940998717,92483,0.0,1.0
2023-02-17,49.46,50.0708,48.81,49.28,48.360889440874,130057,0.0,1.0
2023-02-16,47.21,49.8,46.58,49.29,48.3707029330495,236764,0.0,1.0
2023-02-15,46.58,47.2,45.83,46.77,45.897702904823,73954,0.0,1.0
2023-02-14,46.5,47.7999,46.02,47.0,46.1234132248595,87561,0.0,1.0
2023-02-13,46.24,47.18,45.045,46.84,45.9663973500515,140255,0.0,1.0
2023-02-10,45.73,46.72,44.96,46.3,45.4364687725744,103697,0.0,1.0
2023-02-09,47.65,47.65,45.42,45.93,45.0733695620808,125726,0.0,1.0
2023-02-08,47.4,47.61,46.545,47.23,46.3491235448961,91577,0.0,1.0
2023-02-07,47.56,48.73,47.03,47.63,46.7416632319162,135187,0.0,1.0
2023-02-06,48.89,48.89,45.9275,47.76,46.8692386301977,120928,0.0,1.0
2023-02-03,47.55,49.0,47.55,48.8,47.8898418164499,112331,0.0,1.0
2023-02-02,46.75,48.14,45.97,48.05,47.1538299032872,156218,0.0,1.0
2023-02-01,44.39,47.0,43.93,46.31,45.4462822647499,177420,0.0,1.0
2023-01-31,42.58,44.25,42.5328,44.24,43.414889384421,102298,0.0,1.0
2023-01-30,42.07,43.09,41.9951,42.5,41.7073417458836,78722,0.0,1.0
2023-01-27,43.26,44.05,42.3,42.55,41.7564092067611,83523,0.0,1.0
2023-01-26,42.26,42.965,41.2501,42.93,42.1293219094302,52865,0.0,1.0
2023-01-25,41.23,42.34,40.98,42.2,41.4129369806186,89734,0.0,1.0
2023-01-24,41.1,41.49,40.625,41.09,40.3236393491378,81939,0.0,1.0
2023-01-23,41.45,41.75,40.63,41.28,40.5100957004724,83474,0.0,1.0
2023-01-20,39.89,40.525,38.7346,40.42,39.6661353733792,64307,0.0,1.0
2023-01-19,39.25,39.7,37.97,39.38,38.645532187127,114063,0.0,1.0
2023-01-18,41.03,42.67,39.11,39.25,38.5179567888455,158563,0.0,1.0
2023-01-17,41.85,44.24,40.46,40.86,40.0979290291013,225456,0.0,1.0
2023-01-13,38.94,41.7,38.07,41.44,40.6671115752804,171305,0.0,1.0
2023-01-12,36.9,39.11,36.3164,39.06,38.3315004375109,115382,0.0,1.0
2023-01-11,34.86,36.64,34.74,36.41,35.7309250110029,78556,0.0,1.0
2023-01-10,33.88,34.91,33.02,34.86,34.2098337238001,37706,0.0,1.0
2023-01-09,34.56,35.23,33.54,33.63,33.0027741862133,40455,0.0,1.0
2023-01-06,32.89,34.49,32.89,34.06,33.4247543497599,50280,0.0,1.0
2023-01-05,32.81,33.1,32.2536,32.62,32.0116114764876,38573,0.0,1.0
2023-01-04,33.51,34.5385,32.53,32.81,32.1980678278222,58844,0.0,1.0
2023-01-03,34.17,35.69,33.185,33.4,32.7770638661768,62536,0.0,1.0
2022-12-30,33.52,33.98,33.39,33.58,32.9537067253358,93165,0.0,1.0
2022-12-29,33.43,34.34,33.43,33.78,33.1499765688459,59345,0.0,1.0
2022-12-28,33.71,33.8,32.98,33.12,32.5022860852627,84120,0.0,1.0
2022-12-27,33.5,34.335,33.275,33.56,32.9340797409848,72634,0.0,1.0
2022-12-23,32.49,33.7,32.2207,33.34,32.7181829131238,68210,0.0,1.0
2022-12-22,33.01,33.01,31.621,32.22,31.6190717894675,114800,0.0,1.0
2022-12-21,33.02,33.9758,32.78,33.02,32.4041511635077,51826,0.0,1.0
2022-12-20,32.65,33.23,30.8581,32.68,32.0704924295406,54128,0.0,1.0
2022-12-19,32.42,34.32,32.42,32.58,31.9723575077856,96535,0.0,1.0
2022-12-16,31.0,32.4,30.06,32.28,31.6779527425206,497675,0.0,1.0
2022-12-15,32.62,32.85,31.06,31.37,30.7849249545499,131379,0.0,1.0
2022-12-14,33.27,33.93,32.12,33.29,32.6691154522463,113645,0.0,1.0
2022-12-13,34.49,34.49,32.82,33.27,32.6494884678953,125880,0.0,1.0
2022-12-12,32.84,33.3172,32.0,32.97,32.3550837026302,100451,0.0,1.0
2022-12-09,34.21,34.29,32.84,32.94,32.3256432261037,37178,0.0,1.0
2022-12-08,35.65,35.92,33.8472,34.22,33.5817702245679,39055,0.0,1.0
2022-12-07,37.14,37.38,35.05,35.2,34.5434924577671,48494,0.0,1.0
2022-12-06,37.67,38.09,36.305,37.23,36.5356313693941,124023,0.0,1.0
2022-12-05,35.25,38.89,34.41,37.75,37.0459329625202,168141,0.0,1.0
2022-12-02,34.69,35.75,34.23,35.16,34.5042384890651,83196,0.0,1.0
2022-12-01,34.95,35.455,33.81,34.49,33.8467345133065,69280,0.0,1.0
2022-11-30,35.14,35.54,34.02,35.09,34.4355440438366,84212,0.09,1.0
2022-11-29,35.82,36.4,34.81,34.87,34.1321040593685,61978,0.0,1.0
2022-11-28,36.69,36.93,35.01,35.59,34.8368678942622,94095,0.0,1.0
2022-11-25,38.1,38.8969,36.38,36.43,35.6590923683049,57974,0.0,1.0
2022-11-23,36.03,38.42,35.85,37.81,37.009889718518,108084,0.0,1.0
2022-11-22,34.76,36.13,34.76,35.5,34.7487724149005,73343,0.0,1.0
2022-11-21,32.12,34.39,31.84,34.02,33.30009119873,116129,0.0,1.0
2022-11-18,31.52,32.12,30.54,31.85,31.176011307453,36413,0.0,1.0
2022-11-17,29.99,31.25,29.6045,30.99,30.3342100602188,18791,0.0,1.0
2022-11-16,30.32,30.92,29.8605,30.7,30.0503468489421,17467,0.0,1.0
2022-11-15,30.54,31.2899,29.015,30.51,29.8643675036229,38847,0.0,1.0
2022-11-14,29.86,31.47,28.6,30.2,29.5609275191548,66504,0.0,1.0
2022-11-11,30.88,32.84,29.96,30.15,29.5119855861761,71811,0.0,1.0
2022-11-10,29.15,30.6,28.8301,30.47,29.82521395724,48814,0.0,1.0
2022-11-09,29.2,29.32,28.05,28.06,27.466212787665,29511,0.0,1.0
2022-11-08,28.86,29.71,28.33,29.29,28.6701843389419,31809,0.0,1.0
2022-11-07,29.07,29.55,28.2524,28.52,27.9164785710694,30342,0.0,1.0
2022-11-04,26.16,29.65,26.16,29.07,28.4548398338354,42507,0.0,1.0
2022-11-03,26.95,27.73,26.39,27.21,26.6341999270266,53342,0.0,1.0
2022-11-02,28.05,28.75,26.75,26.96,26.3894902621329,46906,0.0,1.0
2022-11-01,27.66,28.35,26.96,28.23,27.6326153597927,28623,0.0,1.0
2022-10-31,26.88,27.63,26.61,27.21,26.6341999270266,28293,0.0,1.0
2022-10-28,26.88,27.19,26.09,27.04,26.4677973548989,40789,0.0,1.0
2022-10-27,27.0,27.26,26.4729,26.93,26.3601251023457,19804,0.0,1.0
2022-10-26,26.54,27.42,26.2401,26.81,26.2426644631967,32848,0.0,1.0
2022-10-25,25.91,26.37,25.87,26.29,25.7336683602179,21510,0.0,1.0
2022-10-24,26.14,26.3063,25.46,26.03,25.4791703087285,18789,0.0,1.0
2022-10-21,24.7,26.22,24.7,26.07,25.5183238551114,24785,0.0,1.0
2022-10-20,23.78,24.95,23.5,24.71,24.1871032780899,44447,0.0,1.0
2022-10-19,24.19,24.78,23.4,23.91,23.4040323504302,25791,0.0,1.0
2022-10-18,24.43,24.86,23.89,24.52,24.0011239327707,20920,0.0,1.0
2022-10-17,23.68,24.215,23.46,23.99,23.4823394431961,28241,0.0,1.0
2022-10-14,24.34,24.395,23.02,23.2,22.7090569021322,27157,0.0,1.0
2022-10-13,23.11,24.524,22.62,24.31,23.79556781426,35721,0.0,1.0
2022-10-12,23.83,24.12,23.45,23.75,23.2474181648982,27710,0.0,1.0
2022-10-11,23.76,24.33,23.49,23.91,23.4040323504302,38896,0.0,1.0
2022-10-10,22.68,23.925,22.68,23.76,23.257206551494,46114,0.0,1.0
2022-10-07,23.41,23.63,22.9625,23.15,22.6601149691534,42811,0.0,1.0
2022-10-06,24.19,24.4355,23.56,23.59,23.0908039793663,26147,0.0,1.0
2022-10-05,24.38,24.785,24.27,24.54,24.0207007059622,22101,0.0,1.0
2022-10-04,24.85,25.37,24.4905,24.87,24.3437174636219,40160,0.0,1.0
2022-10-03,23.41,24.51,23.41,24.26,23.7466258812813,42636,0.0,1.0
2022-09-30,22.87,23.35,22.71,22.81,22.327309824898,41965,0.0,1.0
2022-09-29,23.82,23.82,22.835,23.02,22.5328659434087,27115,0.0,1.0
2022-09-28,23.28,24.31,23.28,23.95,23.4431858968132,38917,0.0,1.0
2022-09-27,23.44,23.8626,22.91,23.23,22.7384220619194,40316,0.0,1.0
2022-09-26,23.0,23.686,22.9,23.13,22.6405381959619,44583,0.0,1.0
2022-09-23,24.25,24.25,22.855,23.05,22.562231103196,63663,0.0,1.0
2022-09-22,25.19,25.19,24.39,24.73,24.2066800512814,127001,0.0,1.0
2022-09-21,26.11,26.287,24.94,24.96,24.4318129429836,60967,0.0,1.0
2022-09-20,26.12,26.12,25.4836,25.89,25.342132896388,84656,0.0,1.0
2022-09-19,24.73,26.54,24.73,26.5,25.9392244787285,51864,0.0,1.0
2022-09-16,25.36,25.835,24.72,25.04,24.5101200357495,287722,0.0,1.0
2022-09-15,24.64,25.92,24.64,25.59,25.0484812985156,72561,0.0,1.0
2022-09-14,26.1,26.34,24.6,24.85,24.3241406904304,68577,0.0,1.0
2022-09-13,26.66,27.571,26.11,26.25,25.6945148138349,45434,0.0,1.0
2022-09-12,27.69,27.71,27.1,27.39,26.81039088575,38207,0.0,1.0
2022-09-09,26.44,27.3476,26.44,27.21,26.6341999270266,48510,0.0,1.0
2022-09-08,25.81,26.52,25.55,25.98,25.4302283757497,46508,0.0,1.0
2022-09-07,26.07,26.24,24.75,25.57,25.0289045253241,106199,0.0,1.0
2022-09-06,26.44,26.7223,25.67,26.36,25.8021870663881,62510,0.0,1.0
2022-09-02,26.17,27.165,25.9698,26.29,25.7336683602179,66917,0.0,1.0
2022-09-01,26.06,26.06,25.17,25.68,25.1365767778773,48625,0.0,1.0
2022-08-31,27.08,27.08,26.14,26.32,25.7630335200051,58622,0.09,1.0
2022-08-30,29.4,29.4,27.0,27.27,26.6019660768852,66785,0.0,1.0
2022-08-29,28.2,29.77,28.2,29.32,28.6017471717739,69112,0.0,1.0
2022-08-26,29.33,29.73,28.62,28.73,28.0262004176352,37494,0.0,1.0
2022-08-25,28.04,29.53,27.8,29.35,28.6310122609674,84347,0.0,1.0
2022-08-24,29.01,29.01,27.51,27.55,26.8751069093579,45758,0.0,1.0
2022-08-23,28.32,30.02,28.32,29.21,28.4944418447311,55968,0.0,1.0
2022-08-22,28.02,28.89,27.8343,28.25,27.5579589905394,141574,0.0,1.0
2022-08-19,28.79,28.79,28.1,28.51,27.8115897635496,38626,0.0,1.0
2022-08-18,28.53,29.53,28.53,29.45,28.7285625582791,81060,0.0,1.0
2022-08-17,28.59,28.76,28.08,28.52,27.8213447932808,29851,0.0,1.0
2022-08-16,29.18,30.1,28.97,29.13,28.4164016068818,54785,0.0,1.0
2022-08-15,28.89,29.62,27.75,29.02,28.309096279839,89547,0.0,1.0
2022-08-12,30.01,30.04,29.17,29.55,28.8261128555907,48428,0.0,1.0
2022-08-11,30.0,30.8099,29.405,29.88,29.1480288367191,48470,0.0,1.0
2022-08-10,29.98,30.5899,29.59,29.86,29.1285187772568,68716,0.0,1.0
2022-08-09,31.08,31.08,29.13,29.44,28.7188075285479,56935,0.0,1.0
2022-08-08,31.0,31.61,30.01,30.97,30.2113270774161,59426,0.0,1.0
2022-08-05,31.0,32.4418,30.58,30.73,29.9772063638681,77210,0.0,1.0
2022-08-04,29.74,30.73,29.6512,30.53,29.7821057692448,58634,0.0,1.0
2022-08-03,29.75,30.23,29.185,29.98,29.2455791340308,54382,0.0,1.0
2022-08-02,30.25,30.83,29.265,29.71,28.9821933312894,34728,0.0,1.0
2022-08-01,29.7,30.9,28.2301,30.47,29.7235755908578,51697,0.0,1.0
2022-07-29,29.03,30.43,28.405,29.73,29.0017033907517,57519,0.0,1.0
2022-07-28,28.54,29.26,27.585,29.01,28.2993412501079,45645,0.0,1.0
2022-07-27,27.5,28.83,26.81,28.59,27.8896300013989,38340,0.0,1.0
2022-07-26,27.24,27.71,27.075,27.32,26.6507412255411,28502,0.0,1.0
2022-07-25,26.29,27.62,26.18,27.49,26.8165767309709,40674,0.0,1.0
2022-07-22,26.5,26.98,25.738,26.21,25.5679329253818,51193,0.0,1.0
2022-07-21,26.7,26.95,25.64,26.66,26.0069092632842,78675,0.0,1.0
2022-07-20,27.86,27.86,26.91,27.19,26.5239258390359,59795,0.0,1.0
2022-07-19,26.99,27.855,25.9433,27.66,26.9824122364007,58816,0.0,1.0
2022-07-18,26.4,27.29,26.4,26.7,26.0459293822089,56294,0.0,1.0
2022-07-15,26.08,26.65,25.365,26.4,25.7532784902739,72659,0.0,1.0
2022-07-14,25.27,25.61,24.001,25.52,24.8948358739315,45401,0.0,1.0
2022-07-13,24.85,26.35,24.6,26.09,25.4508725686079,55251,0.0,1.0
2022-07-12,24.04,25.29,23.4049,24.96,24.3485542089863,44267,0.0,1.0
2022-07-11,23.87,24.82,23.87,24.24,23.6461920683424,45635,0.0,1.0
2022-07-08,25.05,25.05,23.63,24.33,23.7339873359229,59910,0.0,1.0
2022-07-07,24.28,25.15,24.134,24.43,23.8315376332346,54684,0.0,1.0
2022-07-06,24.32,24.32,22.85,23.72,23.1389305223219,61547,0.0,1.0
2022-07-05,25.07,25.3687,24.25,24.48,23.8803127818904,80539,0.0,1.0
2022-07-01,25.21,26.42,24.86,26.03,25.3923423902209,54368,0.0,1.0
2022-06-30,24.91,25.95,24.43,25.75,25.1192015577483,124643,0.0,1.0
2022-06-29,26.18,26.18,25.01,25.52,24.8948358739315,53250,0.0,1.0
2022-06-28,27.0,27.98,26.01,26.22,25.577687955113,57975,0.0,1.0
2022-06-27,26.6,27.01,26.39,26.9,26.2410299768322,76921,0.0,1.0
2022-06-24,25.57,27.25,25.37,26.7,26.0459293822089,106876,0.0,1.0
2022-06-23,26.75,27.19,25.285,25.51,24.8850808442003,105855,0.0,1.0
2022-06-22,26.93,27.4,26.1901,26.73,26.0751944714024,81142,0.0,1.0
2022-06-21,27.64,28.4299,26.51,27.92,27.2360430094109,91925,0.0,1.0
2022-06-17,28.51,28.51,26.45,26.67,26.0166642930154,497698,0.0,1.0
2022-06-16,30.1,30.755,27.7801,28.09,27.4018785148407,109747,0.0,1.0
2022-06-15,30.89,31.5,30.32,31.19,30.4259377315017,69342,0.0,1.0
2022-06-14,29.68,30.82,29.68,30.52,29.7723507395137,76048,0.0,1.0
2022-06-13,29.55,30.64,29.4,29.73,29.0017033907517,92643,0.0,1.0
2022-06-10,31.22,32.46,31.0698,31.32,30.5527531180068,102235,0.0,1.0
2022-06-09,35.25,35.47,32.0,32.26,31.4697259127363,84565,0.0,1.0
2022-06-08,37.35,37.35,34.65,35.36,34.4937851293972,66323,0.0,1.0
2022-06-07,35.87,38.2449,35.51,37.97,37.0398478892311,139540,0.0,1.0
2022-06-06,35.4,36.34,34.83,36.18,35.2936975673527,161713,0.0,1.0
2022-06-03,35.51,35.83,34.435,34.69,33.8401981374092,50836,0.0,1.0
2022-06-02,34.89,36.125,34.89,35.95,35.0693318835359,66303,0.0,1.0
2022-06-01,34.57,34.97,33.47,34.5,33.6548525725171,82152,0.0,1.0
2022-05-31,36.01,36.7017,34.04,34.17,33.3329365913887,95507,0.09,1.0
2022-05-27,36.94,37.36,35.7,36.34,35.3566525315547,75459,0.0,1.0
2022-05-26,35.33,36.63,35.21,36.4,35.4150289529056,68826,0.0,1.0
2022-05-25,34.77,35.42,33.51,35.18,34.2280417187698,84062,0.0,1.0
2022-05-24,35.05,35.05,33.18,34.65,33.7123833301698,95744,0.0,1.0
2022-05-23,33.51,35.637,33.0,35.45,34.490735614849,98228,0.0,1.0
2022-05-20,34.06,34.71,31.99,32.68,31.7956908291472,167841,0.0,1.0
2022-05-19,33.31,34.9325,32.77,34.41,33.478877644766,93473,0.0,1.0
2022-05-18,33.75,37.75,33.06,33.45,32.5448549031509,204805,0.0,1.0
2022-05-17,32.67,33.74,32.31,33.66,32.7491723778792,74621,0.0,1.0
2022-05-16,31.43,32.29,31.06,31.87,31.0076091409094,70535,0.0,1.0
2022-05-13,30.48,31.9699,30.48,30.85,30.0152099779434,66282,0.0,1.0
2022-05-12,29.86,30.51,28.85,30.03,29.2173988861472,82206,0.0,1.0
2022-05-11,31.02,31.34,29.81,30.35,29.5287398000189,72788,0.0,1.0
2022-05-10,31.52,31.62,29.84,30.93,30.0930452064113,81002,0.0,1.0
2022-05-09,32.78,32.78,30.14,30.64,29.8108925032151,81772,0.0,1.0
2022-05-06,33.63,34.315,32.2323,33.28,32.3794550426566,89300,0.0,1.0
2022-05-05,35.98,35.98,32.56,33.42,32.5156666924755,88735,0.0,1.0
2022-05-04,35.73,35.93,34.18,35.83,34.8604529500717,100730,0.0,1.0
2022-05-03,34.25,36.11,33.73,35.6,34.6366766682264,52928,0.0,1.0
2022-05-02,34.13,34.625,33.201,34.1,33.1772661344528,103920,0.0,1.0
2022-04-29,36.55,36.55,34.19,34.33,33.4010424162981,82008,0.0,1.0
2022-04-28,36.04,36.68,35.235,35.99,35.0161234070075,99654,0.0,1.0
2022-04-27,36.01,36.48,35.68,35.87,34.8993705643056,94153,0.0,1.0
2022-04-26,36.22,36.85,35.6301,35.87,34.8993705643056,59933,0.0,1.0
2022-04-25,38.83,39.2,35.23,36.78,35.7847462881283,137482,0.0,1.0
2022-04-22,40.24,41.97,39.23,39.7,38.6257321272075,88502,0.0,1.0
2022-04-21,42.6,43.18,40.06,40.53,39.4332726225622,105547,0.0,1.0
2022-04-20,40.64,42.825,40.28,42.46,41.3110475093509,81643,0.0,1.0
2022-04-19,39.46,40.98,39.46,40.72,39.6181312901736,106211,0.0,1.0
2022-04-18,39.41,40.12,39.41,39.5,38.4311440560377,64983,0.0,1.0
2022-04-14,39.21,40.31,39.21,39.41,38.3435794240113,110352,0.0,1.0
2022-04-13,38.48,39.86,38.15,39.29,38.2268265813094,112547,0.0,1.0
2022-04-12,37.34,39.14,37.34,37.98,36.9522747151471,108519,0.0,1.0
2022-04-11,35.02,37.48,34.7,37.01,36.0085225699736,107039,0.0,1.0
2022-04-08,35.35,35.6,34.99,35.02,34.072371261834,51454,0.0,1.0
2022-04-07,35.23,35.8253,34.32,35.49,34.529653229083,50734,0.0,1.0
2022-04-06,34.45,36.06,34.13,35.14,34.1891241045358,101544,0.0,1.0
2022-04-05,36.51,37.1,34.9,35.0,34.052912454717,70816,0.0,1.0
2022-04-04,36.72,36.87,35.4,36.45,35.4636759706981,80293,0.0,1.0
2022-04-01,38.7,39.225,35.87,36.56,35.5706994098415,178754,0.0,1.0
2022-03-31,36.63,38.73,36.63,38.46,37.4192860859547,213157,0.0,1.0
2022-03-30,37.37,38.66,36.63,36.86,35.8625815165962,109938,0.0,1.0
2022-03-29,36.0,37.505,35.0,37.1,36.096087202,144050,0.0,1.0
2022-03-28,36.47,37.4579,36.02,36.44,35.4539465671396,155799,0.0,1.0
2022-03-25,35.62,37.54,34.77,37.32,36.3101340802868,148465,0.0,1.0
2022-03-24,34.19,35.62,34.19,35.38,34.4226297899396,79475,0.0,1.0
2022-03-23,34.28,34.7703,33.5,34.12,33.1967249415698,70408,0.0,1.0
2022-03-22,36.35,36.35,33.86,34.23,33.3037483807132,109235,0.0,1.0
2022-03-21,34.94,36.11,34.76,35.83,34.8604529500717,116497,0.0,1.0
2022-03-18,33.95,34.96,32.42,34.82,33.8777831906641,418835,0.0,1.0
2022-03-17,32.68,34.5,32.3189,34.19,33.2648307664792,105105,0.0,1.0
2022-03-16,29.94,32.77,29.75,32.65,31.7665026184717,112839,0.0,1.0
2022-03-15,28.67,29.48,28.21,29.32,28.5266112334943,61615,0.0,1.0
2022-03-14,29.52,29.52,27.705,28.9,28.1179762840377,119889,0.0,1.0
2022-03-11,31.12,31.12,29.18,29.24,28.4487760050264,102205,0.0,1.0
2022-03-10,30.74,31.57,30.16,31.13,30.2876332775811,129490,0.0,1.0
2022-03-09,30.31,31.7,29.3,30.77,29.9373747494755,248588,0.0,1.0
2022-03-08,30.8,30.82,29.03,30.07,29.2563165003811,163727,0.0,1.0
2022-03-07,33.76,34.695,30.2535,30.85,30.0152099779434,313708,0.0,1.0
2022-03-04,31.62,34.1899,31.3801,33.63,32.7199841672038,392750,0.0,1.0
2022-03-03,28.72,31.19,28.2732,31.07,30.2292568562302,152909,0.0,1.0
2022-03-02,27.34,28.54,27.34,28.43,27.6606943167887,54682,0.0,1.0
2022-03-01,26.92,28.46,26.64,27.06,26.3277660292755,160219,0.0,1.0
2022-02-28,27.47,27.61,26.21,26.77,26.0456133260792,94868,0.09,1.0
2022-02-25,25.2,28.33,25.2,27.86,27.0152936435059,106222,0.0,1.0
2022-02-24,23.89,25.47,23.53,25.2,24.435943999151,72276,0.0,1.0
2022-02-23,24.51,24.9257,23.97,24.36,23.6214125325127,76754,0.0,1.0
2022-02-22,24.47,25.124,24.19,24.24,23.5050508944215,73575,0.0,1.0
2022-02-18,24.15,24.77,24.1,24.62,23.8735294150436,73564,0.0,1.0
