,GNTX_Open,GNTX_High,GNTX_Low,GNTX_Close,GNTX_Adj Close,GNTX_Volume,GNTX_Dividend Amount,GNTX_Split Coefficient
2023-06-14,28.23,28.42,27.82,28.2,27.6801585907483,1195781,0.0,1.0
2023-06-13,28.09,28.475,27.9,28.1,27.582002000001,1381890,0.0,1.0
2023-06-12,27.71,27.995,27.64,27.96,27.4445827729547,1035065,0.0,1.0
2023-06-09,27.43,27.65,27.36,27.61,27.101034705339,895149,0.0,1.0
2023-06-08,27.77,28.075,27.245,27.34,26.8360119103212,1078395,0.0,1.0
2023-06-07,27.33,27.78,27.29,27.74,27.2286382733106,1232060,0.0,1.0
2023-06-06,26.86,27.37,26.74,27.29,26.7869336149476,1147596,0.0,1.0
2023-06-05,27.16,27.26,26.68,26.84,26.3452289565846,969434,0.0,1.0
2023-06-02,26.66,27.39,26.64,27.28,26.7771179558728,898820,0.0,1.0
2023-06-01,26.22,26.52,26.13,26.4,25.9133399572963,863219,0.0,1.0
2023-05-31,26.5,26.63,25.86,26.26,25.77592073025,1172467,0.0,1.0
2023-05-30,27.02,27.0847,26.555,26.6,26.109653138791,869946,0.0,1.0
2023-05-26,26.69,27.08,26.63,26.98,26.4826481836308,892747,0.0,1.0
2023-05-25,26.52,26.78,26.38,26.61,26.1194687978657,1050525,0.0,1.0
2023-05-24,26.96,26.99,26.52,26.6,26.109653138791,1204449,0.0,1.0
2023-05-23,27.43,27.51,27.085,27.1,26.6004360925276,921640,0.0,1.0
2023-05-22,28.06,28.245,27.62,27.64,27.1304816825632,1265564,0.0,1.0
2023-05-19,28.33,28.4499,27.925,28.0,27.4838454092536,1293692,0.0,1.0
2023-05-18,27.76,28.23,27.71,28.14,27.6212646362999,950256,0.0,1.0
2023-05-17,27.98,28.14,27.58,27.85,27.3366105231326,1316704,0.0,1.0
2023-05-16,27.97,28.25,27.69,27.8,27.287532227759,838175,0.0,1.0
2023-05-15,28.24,28.28,28.05,28.2,27.6801585907483,801805,0.0,1.0
2023-05-12,28.45,28.47,28.01,28.22,27.6997899088978,879292,0.0,1.0
2023-05-11,28.31,28.4,28.15,28.39,27.8666561131683,893382,0.0,1.0
2023-05-10,28.54,28.64,28.105,28.32,27.7979464996451,742752,0.0,1.0
2023-05-09,28.44,28.59,28.17,28.17,27.6507116135241,923816,0.0,1.0
2023-05-08,28.17,28.76,27.945,28.67,28.1414945672608,1247572,0.0,1.0
2023-05-05,27.57,28.17,27.515,28.11,27.5918176590757,1528020,0.0,1.0
2023-05-04,27.54,27.56,27.07,27.22,26.7182240014244,831667,0.0,1.0
2023-05-03,27.85,28.035,27.515,27.54,27.0323250918159,1040268,0.0,1.0
2023-05-02,27.83,27.895,27.47,27.8,27.287532227759,912183,0.0,1.0
2023-05-01,27.53,28.09,27.3,27.87,27.3562418412821,1538440,0.0,1.0
2023-04-28,26.93,28.055,26.685,27.59,27.0814033871896,1709943,0.0,1.0
2023-04-27,26.27,26.4,25.85,26.34,25.8544460028479,1286350,0.0,1.0
2023-04-26,26.33,26.54,26.26,26.27,25.7857363893248,1188127,0.0,1.0
2023-04-25,26.78,26.91,26.47,26.47,25.9820495708194,818345,0.0,1.0
2023-04-24,26.82,27.155,26.795,26.94,26.4433855473319,1005929,0.0,1.0
2023-04-21,26.75,26.93,26.55,26.76,26.2667036839867,1164196,0.0,1.0
2023-04-20,26.5,26.85,26.42,26.79,26.2961506612109,668729,0.0,1.0
2023-04-19,26.93,26.99,26.665,26.88,26.3844915928835,712854,0.0,1.0
2023-04-18,27.41,27.545,26.97,27.11,26.6102517516024,901452,0.0,1.0
2023-04-17,27.5,27.54,27.125,27.38,26.8752745466202,758168,0.0,1.0
2023-04-14,27.35,27.81,27.35,27.51,27.0028781145917,970959,0.0,1.0
2023-04-13,27.61,27.61,27.205,27.46,26.953799819218,605389,0.0,1.0
2023-04-12,27.8,27.89,27.41,27.45,26.9439841601433,1017995,0.0,1.0
2023-04-11,27.34,27.76,27.27,27.6,27.0912190462643,1072540,0.0,1.0
2023-04-10,26.84,27.225,26.45,27.21,26.7084083423497,845312,0.0,1.0
2023-04-06,27.05,27.05,26.735,26.88,26.3844915928835,913421,0.0,1.0
2023-04-05,27.24,27.29,26.95,27.05,26.551357797154,809651,0.12,1.0
2023-04-04,27.87,27.87,27.33,27.49,26.8640716173634,868391,0.0,1.0
2023-04-03,27.93,28.32,27.805,27.9,27.2647361995067,928242,0.0,1.0
2023-03-31,27.55,28.11,27.55,28.03,27.3917761889667,1252973,0.0,1.0
2023-03-30,27.54,27.67,27.35,27.41,26.785893162311,544775,0.0,1.0
2023-03-29,27.18,27.37,26.94,27.33,26.7077147072587,1586723,0.0,1.0
2023-03-28,26.85,27.11,26.84,27.03,26.4145455008124,1184097,0.0,1.0
2023-03-27,26.94,27.035,26.71,26.95,26.33636704576,1558708,0.0,1.0
2023-03-24,26.48,26.84,26.33,26.78,26.1702378287738,1127629,0.0,1.0
2023-03-23,26.81,27.09,26.425,26.61,26.0041086117875,967531,0.0,1.0
2023-03-22,27.17,27.36,26.66,26.68,26.0725147599583,916718,0.0,1.0
2023-03-21,27.29,27.488,27.05,27.24,26.6197639453248,1564814,0.0,1.0
2023-03-20,26.54,27.045,26.51,26.98,26.3656839664046,1587596,0.0,1.0
2023-03-17,26.63,26.775,26.35,26.53,25.9259301567352,2558229,0.0,1.0
2023-03-16,25.96,26.865,25.91,26.83,26.2190993631815,1379306,0.0,1.0
2023-03-15,26.14,26.42,25.77,26.19,25.5936717227627,1823882,0.0,1.0
2023-03-14,26.9,27.02,26.44,26.69,26.0822870668399,1841602,0.0,1.0
2023-03-13,26.52,26.9,26.205,26.5,25.8966132360905,1867195,0.0,1.0
2023-03-10,27.55,27.64,26.875,26.94,26.3265947388785,1038417,0.0,1.0
2023-03-09,28.24,28.24,27.56,27.57,26.9422500724157,1272247,0.0,1.0
2023-03-08,28.15,28.35,27.98,28.2,27.557905405953,726528,0.0,1.0
2023-03-07,28.34,28.49,28.085,28.15,27.5090438715452,830497,0.0,1.0
2023-03-06,28.9,28.94,28.33,28.5,27.8510746123993,1252943,0.0,1.0
2023-03-03,28.81,28.89,28.49,28.75,28.0953822844379,1175793,0.0,1.0
2023-03-02,28.04,28.59,27.89,28.57,27.9194807605701,1215057,0.0,1.0
2023-03-01,28.43,28.93,28.3,28.32,27.6751730885315,1302239,0.0,1.0
2023-02-28,28.58,28.8,28.52,28.55,27.899936146807,870632,0.0,1.0
2023-02-27,28.57,28.845,28.505,28.54,27.8901638399254,865824,0.0,1.0
2023-02-24,28.11,28.58,27.921,28.49,27.8413023055177,1009734,0.0,1.0
2023-02-23,28.41,28.49,27.96,28.4,27.7533515435838,1261628,0.0,1.0
2023-02-22,28.04,28.355,27.91,28.3,27.6556284747684,1272468,0.0,1.0
2023-02-21,28.48,28.6,28.01,28.04,27.4015484958483,860908,0.0,1.0
2023-02-17,28.43,28.74,28.31,28.65,27.9976592156224,1525379,0.0,1.0
2023-02-16,27.89,28.8194,27.77,28.5,27.8510746123993,1170685,0.0,1.0
2023-02-15,28.13,28.455,28.11,28.25,27.6067669403607,929048,0.0,1.0
2023-02-14,28.51,28.63,28.2,28.39,27.7435792367023,2578093,0.0,1.0
2023-02-13,28.29,28.71,28.15,28.55,27.899936146807,1501135,0.0,1.0
2023-02-10,28.28,28.39,28.12,28.3,27.6556284747684,1309598,0.0,1.0
2023-02-09,29.08,29.23,28.46,28.6,27.9487976812147,1670473,0.0,1.0
2023-02-08,28.63,29.14,28.63,28.76,28.1051545913194,729877,0.0,1.0
2023-02-07,29.13,29.42,28.88,29.17,28.5058191734627,765495,0.0,1.0
2023-02-06,30.13,30.29,29.245,29.28,28.6133145491597,968237,0.0,1.0
2023-02-03,29.84,30.39,29.8,30.22,29.5319113960248,1704844,0.0,1.0
2023-02-02,29.96,30.405,29.835,30.26,29.5710006235509,1858809,0.0,1.0
2023-02-01,29.49,29.895,29.2,29.69,29.013979131303,1486061,0.0,1.0
2023-01-31,28.53,29.51,28.48,29.51,28.8380776074352,2238143,0.0,1.0
2023-01-30,28.08,28.98,27.81,28.31,27.6654007816499,1936729,0.0,1.0
2023-01-27,29.17,29.38,28.01,28.38,27.7338069298207,2543011,0.0,1.0
2023-01-26,29.07,29.275,28.935,29.19,28.5253637872258,2073395,0.0,1.0
2023-01-25,28.82,28.82,28.54,28.74,28.0856099775563,1240376,0.0,1.0
2023-01-24,29.08,29.27,28.71,28.98,28.3201453427134,1274347,0.0,1.0
2023-01-23,29.0,29.32,28.83,29.27,28.6035422422781,1073976,0.0,1.0
2023-01-20,28.51,28.77,28.23,28.77,28.1149268982009,771699,0.0,1.0
2023-01-19,28.48,28.605,28.185,28.36,27.7142623160577,1186090,0.0,1.0
2023-01-18,28.71,28.905,28.475,28.53,27.8803915330439,931097,0.0,1.0
2023-01-17,28.72,28.9,28.3813,28.41,27.7631238504654,851246,0.0,1.0
2023-01-13,28.0,28.83,27.93,28.78,28.1246992050825,698488,0.0,1.0
2023-01-12,28.29,28.73,28.24,28.43,27.7826684642285,835208,0.0,1.0
2023-01-11,28.33,28.43,28.13,28.28,27.6360838610053,1202831,0.0,1.0
2023-01-10,28.42,28.55,27.85,28.09,27.450410030256,1935929,0.0,1.0
2023-01-09,28.82,28.83,28.17,28.36,27.7142623160577,1231217,0.0,1.0
2023-01-06,28.3,29.1,28.27,28.76,28.1051545913194,1219230,0.0,1.0
2023-01-05,27.96,28.33,27.75,28.17,27.5285884853083,917935,0.12,1.0
2023-01-04,27.96,28.235,27.795,28.21,27.4507416461841,1369017,0.0,1.0
2023-01-03,27.47,27.77,27.35,27.69,26.9447371918766,994337,0.0,1.0
2022-12-30,27.18,27.38,27.1,27.27,26.5360412864743,705565,0.0,1.0
2022-12-29,27.13,27.53,26.84,27.38,26.6430806902701,1011372,0.0,1.0
2022-12-28,27.34,27.74,26.76,26.8,26.0786911066194,589744,0.0,1.0
2022-12-27,26.89,27.218,26.815,27.12,26.3900784631164,513525,0.0,1.0
2022-12-23,26.85,27.17,26.55,26.99,26.2635773495395,730529,0.0,1.0
2022-12-22,27.17,27.17,26.29,26.74,26.0203059772762,1033846,0.0,1.0
2022-12-21,27.11,27.475,27.11,27.35,26.6138881255985,1050270,0.0,1.0
2022-12-20,26.73,27.13,26.7,26.82,26.0981528164005,897679,0.0,1.0
2022-12-19,26.89,27.31,26.29,26.64,25.9229974283709,1229552,0.0,1.0
2022-12-16,26.79,27.03,26.5,26.67,25.9521899930425,2163180,0.0,1.0
2022-12-15,27.3,27.3994,26.9,26.92,26.1954613653058,942498,0.0,1.0
2022-12-14,27.59,28.03,27.43,27.61,26.8668903527523,896783,0.0,1.0
2022-12-13,28.31,28.31,27.26,27.43,26.6917349647228,889262,0.0,1.0
2022-12-12,27.17,27.53,27.075,27.49,26.750120094066,615809,0.0,1.0
2022-12-09,27.29,27.59,27.21,27.26,26.5263104315838,539703,0.0,1.0
2022-12-08,27.36,27.61,27.01,27.5,26.7598509489565,879411,0.0,1.0
2022-12-07,27.19,27.39,27.06,27.29,26.5555029962554,762819,0.0,1.0
2022-12-06,28.17,28.22,27.091,27.46,26.7209275293944,725001,0.0,1.0
2022-12-05,28.27,28.41,27.715,27.99,27.2366628385924,890830,0.0,1.0
2022-12-02,28.81,28.9297,28.34,28.48,27.7134747282284,1534198,0.0,1.0
2022-12-01,28.93,29.259,28.93,29.08,28.2973260216602,687449,0.0,1.0
2022-11-30,28.55,28.905,28.15,28.9,28.1221706336306,1100331,0.0,1.0
2022-11-29,28.69,28.72,28.29,28.37,27.6064353244326,788665,0.0,1.0
2022-11-28,28.44,28.575,28.31,28.53,27.762129002681,722703,0.0,1.0
2022-11-25,28.73,28.87,28.57,28.76,27.9859386651632,201596,0.0,1.0
2022-11-23,28.66,29.03,28.56,28.63,27.8594375515863,688217,0.0,1.0
2022-11-22,28.58,28.91,28.515,28.88,28.1027089238496,847652,0.0,1.0
2022-11-21,28.5,28.795,28.36,28.56,27.7913215673526,602136,0.0,1.0
2022-11-18,28.92,28.92,28.39,28.73,27.9567461004916,1173147,0.0,1.0
2022-11-17,28.16,28.51,27.79,28.51,27.7426672929,760355,0.0,1.0
2022-11-16,28.91,29.1,28.49,28.56,27.7913215673526,744912,0.0,1.0
2022-11-15,29.17,29.45,28.65,29.01,28.2292100374265,913181,0.0,1.0
2022-11-14,28.97,29.24,28.81,28.82,28.0443237945064,837233,0.0,1.0
2022-11-11,28.56,29.63,28.54,29.28,28.4919431194708,1162569,0.0,1.0
2022-11-10,27.69,28.485,27.5975,28.48,27.7134747282284,1153232,0.0,1.0
2022-11-09,26.69,27.045,26.46,26.75,26.0300368321668,928635,0.0,1.0
2022-11-08,26.84,27.26,26.715,26.85,26.1273453810721,888956,0.0,1.0
2022-11-07,26.77,26.9205,26.575,26.86,26.1370762359626,977970,0.0,1.0
2022-11-04,26.25,26.69,26.13,26.66,25.942459138152,905370,0.0,1.0
2022-11-03,25.5,26.1992,25.31,25.9,25.2029141664717,1000678,0.0,1.0
2022-11-02,26.35,26.59,25.73,25.73,25.0374896333327,1581575,0.0,1.0
2022-11-01,26.75,26.97,26.52,26.55,25.8354197343562,1555585,0.0,1.0
2022-10-31,25.98,26.6,25.53,26.49,25.777034605013,2284084,0.0,1.0
2022-10-28,24.83,26.44,24.4,26.28,25.5726866523119,1852684,0.0,1.0
2022-10-27,25.52,25.87,25.36,25.63,24.9401810844274,1430103,0.0,1.0
2022-10-26,25.24,25.6,25.07,25.12,24.4439074850104,809842,0.0,1.0
2022-10-25,24.66,25.285,24.66,25.19,24.5120234692441,725731,0.0,1.0
2022-10-24,24.43,24.825,24.24,24.72,24.0546732893892,1002754,0.0,1.0
2022-10-21,23.96,24.395,23.86,24.31,23.6557082388775,927649,0.0,1.0
2022-10-20,24.39,24.66,23.76,23.86,23.2178197688037,903599,0.0,1.0
2022-10-19,24.61,24.81,24.14,24.27,23.6167848193154,1000525,0.0,1.0
2022-10-18,25.05,25.25,24.525,24.76,24.0935967089514,913879,0.0,1.0
2022-10-17,24.21,24.65,24.17,24.49,23.8308636269071,1502635,0.0,1.0
2022-10-14,24.26,24.36,23.68,23.8,23.1594346394605,1039255,0.0,1.0
2022-10-13,23.48,24.34,23.277,24.13,23.480552850848,960568,0.0,1.0
2022-10-12,24.3,24.37,23.97,23.98,23.3345900274901,782374,0.0,1.0
2022-10-11,24.01,24.685,23.88,24.27,23.6167848193154,1180640,0.0,1.0
2022-10-10,24.27,24.31,23.92,24.15,23.5000145606291,709042,0.0,1.0
2022-10-07,24.76,24.8,24.15,24.22,23.5681305448628,802280,0.0,1.0
2022-10-06,24.78,25.13,24.67,24.93,24.2590212420904,748273,0.12,1.0
2022-10-05,24.81,25.08,24.61,24.96,24.1718630819391,1467376,0.0,1.0
2022-10-04,24.88,25.27,24.84,25.26,24.4623902824432,1209345,0.0,1.0
2022-10-03,24.1,24.645,23.91,24.49,23.7167038011494,1171556,0.0,1.0
2022-09-30,24.19,24.54,23.78,23.84,23.0872282000573,1575998,0.0,1.0
2022-09-29,24.72,24.72,23.7,24.19,23.4261766006454,1760956,0.0,1.0
2022-09-28,24.86,25.31,24.745,25.19,24.3946006023256,1195833,0.0,1.0
2022-09-27,25.0,25.19,24.65,24.87,24.0847049217879,879944,0.0,1.0
2022-09-26,24.63,24.955,24.45,24.7,23.9200728415023,836471,0.0,1.0
2022-09-23,24.77,24.96,24.2032,24.57,23.7941777212838,1174381,0.0,1.0
2022-09-22,25.52,25.6,24.93,25.13,24.3364951622248,870539,0.0,1.0
2022-09-21,26.02,26.14,25.44,25.45,24.6463908427625,814039,0.0,1.0
2022-09-20,26.43,26.55,25.96,26.01,25.1887082837034,1134736,0.0,1.0
2022-09-19,26.02,26.64,26.005,26.64,25.798815404762,965913,0.0,1.0
2022-09-16,26.29,26.61,26.01,26.18,25.3533403639891,1807164,0.0,1.0
2022-09-15,26.62,27.08,26.165,26.29,25.4598670041739,1107719,0.0,1.0
2022-09-14,26.8,26.85,26.3,26.83,25.9828159650812,1009906,0.0,1.0
2022-09-13,27.1,27.29,26.79,26.81,25.9634474850476,759713,0.0,1.0
2022-09-12,27.58,27.93,27.555,27.79,26.9125030066943,671085,0.0,1.0
2022-09-09,26.97,27.38,26.88,27.34,26.4767122059382,520090,0.0,1.0
2022-09-08,27.0,27.0,26.0,26.9,26.0506056451988,814295,0.0,1.0
2022-09-07,26.51,26.97,26.43,26.94,26.0893426052661,914083,0.0,1.0
2022-09-06,26.88,26.94,26.26,26.48,25.6438675644931,838963,0.0,1.0
2022-09-02,27.28,27.405,26.645,26.78,25.9343947649972,777462,0.0,1.0
2022-09-01,27.08,27.095,26.56,27.05,26.1958692454509,651844,0.0,1.0
2022-08-31,27.53,27.6,27.18,27.29,26.4282910058541,701765,0.0,1.0
2022-08-30,27.78,27.89,27.21,27.37,26.5057649259886,774591,0.0,1.0
2022-08-29,27.39,28.05,27.3,27.75,26.8737660466271,539169,0.0,1.0
2022-08-26,28.63,28.71,27.605,27.62,26.7478709264086,574281,0.0,1.0
2022-08-25,28.04,28.76,27.9174,28.53,27.6291367679377,498061,0.0,1.0
2022-08-24,27.77,28.09,27.7,27.95,27.0674508469631,633918,0.0,1.0
2022-08-23,27.86,28.01,27.76,27.76,26.8834502866439,1038196,0.0,1.0
2022-08-22,28.57,28.59,27.71,27.8,26.9221872467111,878489,0.0,1.0
2022-08-19,29.16,29.275,28.82,28.94,28.0261906086266,1729201,0.0,1.0
2022-08-18,28.83,29.41,28.79,29.34,28.4135602092987,802500,0.0,1.0
2022-08-17,28.82,29.06,28.41,28.78,27.8712427683577,886502,0.0,1.0
2022-08-16,28.89,29.27,28.75,29.14,28.2198754089626,867284,0.0,1.0
2022-08-15,28.7,29.08,28.3502,28.96,28.0455590886602,964606,0.0,1.0
2022-08-12,28.67,28.91,28.38,28.9,27.9874536485593,856013,0.0,1.0
2022-08-11,28.09,28.59,27.77,28.54,27.6388210079545,1208126,0.0,1.0
2022-08-10,27.73,28.43,27.71,28.03,27.1449247670975,1372931,0.0,1.0
2022-08-09,27.61,27.77,27.185,27.23,26.3701855657533,1656906,0.0,1.0
2022-08-08,27.43,28.03,27.37,27.76,26.8834502866439,755056,0.0,1.0
2022-08-05,27.37,27.67,27.11,27.39,26.5251334060222,922159,0.0,1.0
2022-08-04,28.11,28.275,27.62,27.67,26.7962921264926,1228602,0.0,1.0
2022-08-03,28.02,28.425,27.71,28.25,27.3579780474672,1205538,0.0,1.0
2022-08-02,28.27,28.32,27.785,27.88,26.9996611668455,1623133,0.0,1.0
2022-08-01,28.22,28.55,27.895,28.37,27.4741889276688,979107,0.0,1.0
2022-07-29,28.29,28.41,27.93,28.22,27.3289253274168,1169968,0.0,1.0
2022-07-28,28.27,28.54,27.89,28.21,27.3192410874,1466800,0.0,1.0
2022-07-27,27.49,28.315,27.41,28.11,27.2223986872319,1088818,0.0,1.0
2022-07-26,27.18,27.595,27.04,27.41,26.5445018860558,1735941,0.0,1.0
2022-07-25,27.2,27.695,27.02,27.45,26.583238846123,1884446,0.0,1.0
2022-07-22,28.94,29.01,26.425,27.28,26.4186067658373,2910267,0.0,1.0
2022-07-21,29.3,29.69,29.12,29.66,28.7234558898363,1104009,0.0,1.0
2022-07-20,28.85,29.52,28.78,29.43,28.5007183694499,1683336,0.0,1.0
2022-07-19,28.19,28.95,28.07,28.86,27.9487166884921,952420,0.0,1.0
2022-07-18,28.27,28.45,27.77,27.85,26.9706084467951,621631,0.0,1.0
2022-07-15,27.85,28.08,27.57,27.98,27.0965035670135,740650,0.0,1.0
2022-07-14,27.58,27.6,27.09,27.48,26.6122915661734,937041,0.0,1.0
2022-07-13,27.83,28.02,27.61,27.82,26.9415557267447,1037525,0.0,1.0
2022-07-12,28.15,28.64,28.13,28.3,27.4063992475512,1225080,0.0,1.0
2022-07-11,28.34,28.46,27.925,28.01,27.1255562870639,670497,0.0,1.0
2022-07-08,28.73,28.89,28.33,28.55,27.6485052479713,825854,0.0,1.0
2022-07-07,27.97,28.63,27.95,28.61,27.7066106880721,1230313,0.12,1.0
2022-07-06,27.99,28.17,27.335,27.78,26.7904505713415,1245889,0.0,1.0
2022-07-05,27.79,28.16,27.19,28.11,27.1086956645216,1062439,0.0,1.0
2022-07-01,27.87,28.46,27.693,28.36,27.3497904320823,907154,0.0,1.0
2022-06-30,28.09,28.25,27.29,27.97,26.9736825946876,1643843,0.0,1.0
2022-06-29,28.31,28.52,27.83,28.51,27.4944472926187,1320764,0.0,1.0
2022-06-28,28.88,29.15,28.37,28.42,27.4076531762968,1282304,0.0,1.0
2022-06-27,28.53,28.99,27.12,28.85,27.8223361765012,974357,0.0,1.0
2022-06-24,28.16,28.864,28.035,28.54,27.523378664726,1973358,0.0,1.0
2022-06-23,27.88,28.305,27.655,27.94,26.9447512225804,1430942,0.0,1.0
2022-06-22,28.2,28.37,27.73,27.97,26.9736825946876,1209881,0.0,1.0
2022-06-21,27.42,28.205,27.41,28.12,27.118339455224,1639435,0.0,1.0
2022-06-17,26.54,27.05,26.4,26.73,25.7778525475867,2789636,0.0,1.0
2022-06-16,27.78,27.78,26.16,26.34,25.4017447101921,2038686,0.0,1.0
2022-06-15,28.28,28.92,28.12,28.35,27.3401466413799,2018124,0.0,1.0
2022-06-14,28.85,28.85,27.72,28.04,27.0411891296046,1403934,0.0,1.0
2022-06-13,29.02,29.24,28.31,28.56,27.5426662461308,1015457,0.0,1.0
2022-06-10,30.42,30.65,29.66,29.67,28.6131270141002,551537,0.0,1.0
2022-06-09,30.77,31.32,30.705,30.76,29.6643002006647,578511,0.0,1.0
2022-06-08,30.93,31.33,30.84,30.97,29.8668198054157,396832,0.0,1.0
2022-06-07,30.76,31.24,30.49,31.05,29.9439701310351,835832,0.0,1.0
2022-06-06,30.87,31.14,30.64,31.02,29.9150387589278,543565,0.0,1.0
2022-06-03,30.64,30.79,30.455,30.48,29.3942740609968,596811,0.0,1.0
2022-06-02,30.67,30.97,30.505,30.96,29.8571760147132,949478,0.0,1.0
2022-06-01,31.02,31.25,30.3,30.47,29.3846302702943,1167075,0.0,1.0
2022-05-31,31.24,31.48,30.74,31.08,29.9729015031424,2148328,0.0,1.0
2022-05-27,30.4,31.3,30.26,31.3,30.1850648985957,898075,0.0,1.0
2022-05-26,29.88,30.57,29.88,30.1,29.0278100143045,1253215,0.0,1.0
2022-05-25,29.47,29.85,29.25,29.73,28.6709897583147,779264,0.0,1.0
2022-05-24,29.36,29.6,29.0801,29.5,28.4491825721589,669937,0.0,1.0
2022-05-23,30.01,30.04,29.43,29.62,28.5649080605881,987279,0.0,1.0
2022-05-20,30.27,30.325,29.14,29.83,28.767427665339,1214321,0.0,1.0
2022-05-19,29.58,30.19,29.34,29.89,28.8252904095536,923856,0.0,1.0
2022-05-18,29.92,30.23,29.56,29.66,28.6034832233978,754093,0.0,1.0
2022-05-17,29.49,30.345,29.03,30.31,29.2303296190555,800391,0.0,1.0
2022-05-16,29.52,29.56,28.73,29.15,28.111649897574,848104,0.0,1.0
2022-05-13,29.0,29.755,28.77,29.7,28.6420583862075,1020293,0.0,1.0
2022-05-12,28.7,28.7,28.0,28.69,27.6680355252624,958742,0.0,1.0
2022-05-11,28.7,29.14,28.05,28.11,27.1086956645216,613410,0.0,1.0
2022-05-10,29.53,29.53,28.09,28.58,27.5619538275357,1074241,0.0,1.0
2022-05-09,28.87,29.65,28.68,29.09,28.0537871533594,1384917,0.0,1.0
2022-05-06,29.18,29.48,28.55,29.28,28.2370191767055,1095378,0.0,1.0
2022-05-05,29.93,30.11,29.03,29.19,28.1502250603837,737779,0.0,1.0
2022-05-04,29.52,30.385,29.15,30.38,29.2978361539725,823567,0.0,1.0
2022-05-03,29.41,29.87,29.12,29.67,28.6131270141002,792900,0.0,1.0
2022-05-02,29.27,29.62,28.77,29.44,28.3913198279444,841697,0.0,1.0
2022-04-29,30.0,30.29,29.24,29.35,28.3045257116225,910610,0.0,1.0
2022-04-28,29.98,30.27,29.25,30.19,29.1146041306264,931260,0.0,1.0
2022-04-27,29.78,29.99,29.35,29.6,28.5456204791832,1133372,0.0,1.0
2022-04-26,30.22,30.655,29.63,29.65,28.5938394326953,1711960,0.0,1.0
2022-04-25,29.65,30.58,29.37,30.55,29.4617805959137,1819160,0.0,1.0
2022-04-22,30.0,30.89,29.4025,29.61,28.5552642698856,1942888,0.0,1.0
2022-04-21,29.15,29.44,28.6,28.6,27.5812414089405,1551575,0.0,1.0
2022-04-20,28.53,28.92,28.37,28.76,27.7355420601794,928727,0.0,1.0
2022-04-19,27.51,28.25,27.44,28.21,27.2051335715459,1000643,0.0,1.0
2022-04-18,27.49,27.72,27.26,27.5,26.5204244316736,728102,0.0,1.0
2022-04-14,27.56,27.93,27.44,27.59,26.6072185479954,631556,0.0,1.0
2022-04-13,27.52,27.77,27.45,27.61,26.6265061294003,647876,0.0,1.0
2022-04-12,27.92,28.29,27.51,27.59,26.6072185479954,805620,0.0,1.0
2022-04-11,27.61,28.31,27.32,27.73,26.7422316178294,1136033,0.0,1.0
2022-04-08,27.46,27.94,27.27,27.45,26.4722054781614,1135045,0.0,1.0
2022-04-07,27.68,27.725,27.06,27.47,26.4914930595663,1301036,0.12,1.0
2022-04-06,28.2,28.2,27.63,28.0,26.8851687447574,1505623,0.0,1.0
2022-04-05,28.82,28.89,28.025,28.22,27.0964093563233,1117530,0.0,1.0
2022-04-04,29.39,29.43,28.8501,29.03,27.8741588807253,927784,0.0,1.0
2022-04-01,29.43,29.63,28.98,29.38,28.2102234900347,998190,0.0,1.0
2022-03-31,29.39,29.45,29.04,29.17,28.008584724449,1454239,0.0,1.0
2022-03-30,29.59,29.84,29.41,29.54,28.363853025719,792571,0.0,1.0
2022-03-29,29.4,30.14,29.38,29.86,28.6711120970877,1304183,0.0,1.0
2022-03-28,28.98,29.09,28.71,28.96,27.8069459588634,740717,0.0,1.0
2022-03-25,28.29,29.09,28.29,28.87,27.7205293450409,1060754,0.0,1.0
2022-03-24,28.53,29.01,28.53,28.85,27.7013256530804,956133,0.0,1.0
2022-03-23,29.06,29.41,28.365,28.48,27.3460573518104,1747422,0.0,1.0
2022-03-22,29.23,29.4901,29.14,29.39,28.219825336015,897850,0.0,1.0
2022-03-21,29.61,29.7063,28.79,29.05,27.8933625726858,1562051,0.0,1.0
2022-03-18,28.88,29.77,28.7683,29.59,28.4118622556204,1951373,0.0,1.0
2022-03-17,28.91,29.1,28.54,29.06,27.9029644186661,796180,0.0,1.0
2022-03-16,28.4,29.1081,28.31,29.06,27.9029644186661,1208684,0.0,1.0
2022-03-15,27.91,28.26,27.64,28.09,26.9715853585798,1265554,0.0,1.0
2022-03-14,28.26,28.63,27.785,27.85,26.7411410550533,971336,0.0,1.0
2022-03-11,28.67,28.84,28.155,28.19,27.0676038183825,977556,0.0,1.0
2022-03-10,28.12,28.725,28.1,28.6,27.4612795035736,1110533,0.0,1.0
2022-03-09,28.52,28.74,28.15,28.62,27.4804831955342,1159374,0.0,1.0
2022-03-08,27.8,28.88,27.41,27.86,26.7507429010336,1917394,0.0,1.0
2022-03-07,28.44,28.44,27.53,27.65,26.5491041354479,1854710,0.0,1.0
2022-03-04,29.14,29.42,28.195,28.47,27.3364555058301,1487565,0.0,1.0
2022-03-03,29.95,30.17,29.26,29.39,28.219825336015,1248496,0.0,1.0
2022-03-02,28.86,30.09,28.77,29.81,28.6231028671864,1330425,0.0,1.0
2022-03-01,30.1,30.25,28.55,28.75,27.6053071932777,1790217,0.0,1.0
2022-02-28,29.65,30.52,28.89,30.27,29.0647877822788,1568767,0.0,1.0
2022-02-25,30.06,30.41,29.35,30.22,29.0167785523774,1428598,0.0,1.0
