,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Adj Close,IDCC_Volume,IDCC_Dividend Amount,IDCC_Split Coefficient
2023-06-02,83.75,84.931,83.59,84.79,83.1334288650418,246404,0.0,1.0
2023-06-01,82.61,84.44,82.46,83.49,81.8588274082125,186707,0.0,1.0
2023-05-31,82.28,83.6926,81.92,83.04,81.4176192116177,508488,0.0,1.0
2023-05-30,83.99,84.08,82.165,82.66,81.04504340116,247005,0.0,1.0
2023-05-26,82.89,84.2768,82.89,83.33,81.7019533827566,195287,0.0,1.0
2023-05-25,83.7,83.95,82.03,83.2,81.5744932370737,231251,0.0,1.0
2023-05-24,83.39,83.815,82.78,83.51,81.8784366613945,167981,0.0,1.0
2023-05-23,84.51,85.5,83.79,83.88,82.2412078452613,209235,0.0,1.0
2023-05-22,84.63,85.11,84.42,84.69,83.0353825991318,310709,0.0,1.0
2023-05-19,84.86,85.0455,83.99,84.38,82.731439174811,272262,0.0,1.0
2023-05-18,83.8,84.46,83.05,84.26,82.6137836557191,1108809,0.0,1.0
2023-05-17,83.25,84.6085,82.62,83.88,82.2412078452613,308112,0.0,1.0
2023-05-16,82.29,83.96,82.29,83.16,81.5352747307097,239985,0.0,1.0
2023-05-15,83.26,83.26,81.9,82.3,80.6920768438842,217193,0.0,1.0
2023-05-12,82.94,83.45,82.19,82.87,81.2509405595708,295506,0.0,1.0
2023-05-11,85.13,85.49,81.92,83.18,81.5548839838917,338869,0.0,1.0
2023-05-10,83.69,86.27,83.2501,84.98,83.3197167702707,947712,0.0,1.0
2023-05-09,80.85,81.95,79.68,80.0,78.4370127279554,436356,0.0,1.0
2023-05-08,81.15,81.89,79.66,81.02,79.4370846402369,504357,0.0,1.0
2023-05-05,73.95,81.0,73.41,80.7,79.123336589325,975799,0.0,1.0
2023-05-04,70.11,73.705,67.68,73.34,71.9071314183531,521804,0.0,1.0
2023-05-03,67.44,67.83,66.82,67.03,65.7204120394357,298523,0.0,1.0
2023-05-02,67.48,67.67,67.01,67.34,66.0243554637565,244119,0.0,1.0
2023-05-01,67.39,68.14,67.34,67.6,66.2792757551223,195410,0.0,1.0
2023-04-28,68.14,69.25,67.54,67.74,66.4165405273963,207418,0.0,1.0
2023-04-27,68.43,68.67,67.23,68.31,66.9754042430829,373111,0.0,1.0
2023-04-26,69.02,69.58,68.07,68.08,66.7498978314901,226581,0.0,1.0
2023-04-25,69.28,69.96,68.94,69.07,67.7205558639985,216698,0.0,1.0
2023-04-24,70.73,71.235,69.58,69.85,68.4853167380961,199963,0.0,1.0
2023-04-21,70.93,71.4,70.31,70.78,69.3971470110586,165696,0.0,1.0
2023-04-20,70.32,71.29,70.32,71.04,69.6520673024244,348889,0.0,1.0
2023-04-19,71.79,71.79,70.63,70.86,69.4755840237865,275420,0.0,1.0
2023-04-18,72.79,73.1,72.13,72.2,70.7894039869798,362210,0.0,1.0
2023-04-17,73.92,73.92,72.56,72.61,71.1913936772106,337882,0.0,1.0
2023-04-14,73.75,74.77,73.58,73.9,72.4561905074488,260767,0.0,1.0
2023-04-13,73.43,74.42,73.43,74.09,72.6424784126777,211819,0.0,1.0
2023-04-12,72.57,74.88,72.4,73.45,72.0149823108541,315461,0.0,1.0
2023-04-11,72.74,73.26,71.64,71.81,70.407023549931,283265,0.35,1.0
2023-04-10,72.82,73.505,72.56,73.18,71.4022447808197,209109,0.0,1.0
2023-04-06,72.76,73.5,72.55,72.98,71.2071033629984,147960,0.0,1.0
2023-04-05,73.2,73.2,72.595,72.93,71.1583180085431,245784,0.0,1.0
2023-04-04,72.94,73.36,72.02,73.3,71.5193296315125,323072,0.0,1.0
2023-04-03,72.82,73.16,72.03,72.63,70.8656058818111,325994,0.0,1.0
2023-03-31,72.74,73.255,72.46,72.9,71.1290467958699,306144,0.0,1.0
2023-03-30,72.74,73.8,72.19,72.53,70.7680351729004,222705,0.0,1.0
2023-03-29,72.35,72.82,71.965,72.52,70.7582781020094,275341,0.0,1.0
2023-03-28,72.92,73.16,71.75,72.02,70.2704245574561,201029,0.0,1.0
2023-03-27,72.83,73.69,72.18,73.23,71.451030135275,298570,0.0,1.0
2023-03-24,72.62,72.825,71.51,72.47,70.709492747554,236179,0.0,1.0
2023-03-23,72.29,73.88,71.95,72.77,71.002204874286,235975,0.0,1.0
2023-03-22,73.0,74.13,72.16,72.18,70.4265376917131,236104,0.0,1.0
2023-03-21,73.97,74.6,73.27,73.38,71.597386198641,339496,0.0,1.0
2023-03-20,72.62,74.21,72.55,73.56,71.7730134746802,667875,0.0,1.0
2023-03-17,74.27,75.31,72.065,72.59,70.8265775982468,982025,0.0,1.0
2023-03-16,72.7,74.68,71.995,74.43,72.6218786422029,349582,0.0,1.0
2023-03-15,73.4,73.88,71.75,73.43,71.6461715530964,380297,0.0,1.0
2023-03-14,74.9,74.99,73.725,74.61,72.7975059182421,273828,0.0,1.0
2023-03-13,72.75,74.55,72.2,73.41,71.6266574113142,296048,0.0,1.0
2023-03-10,73.43,74.0,72.6,73.6,71.8120417582445,300395,0.0,1.0
2023-03-09,74.33,75.74,73.56,73.86,72.0657256014122,511644,0.0,1.0
2023-03-08,72.45,74.099,72.36,73.96,72.1632963103228,295574,0.0,1.0
2023-03-07,73.16,73.55,72.37,72.44,70.6802215348808,256894,0.0,1.0
2023-03-06,73.24,73.26,72.55,72.98,71.2071033629984,200205,0.0,1.0
2023-03-03,73.01,73.58,72.72,73.52,71.7339851911159,192287,0.0,1.0
2023-03-02,72.84,73.48,72.52,72.89,71.1192897249788,232967,0.0,1.0
2023-03-01,72.99,73.9,72.59,73.17,71.3924877099286,282322,0.0,1.0
2023-02-28,73.3,74.24,72.53,72.99,71.2168604338895,338464,0.0,1.0
2023-02-27,74.34,74.68,73.59,73.88,72.0852397431943,336668,0.0,1.0
2023-02-24,72.93,74.41,72.83,73.81,72.0169402469569,511606,0.0,1.0
2023-02-23,72.54,74.36,72.5,74.33,72.5243079332923,354110,0.0,1.0
2023-02-22,72.12,72.505,71.48,72.15,70.3972664790399,1267500,0.0,1.0
2023-02-21,72.45,72.98,71.26,71.79,70.0460119269616,1027690,0.0,1.0
2023-02-17,74.44,74.55,74.11,74.3,72.4950367206191,693947,0.0,1.0
2023-02-16,74.2,74.74,74.05,74.36,72.5535791459655,949444,0.0,1.0
2023-02-15,72.94,74.56,72.9,74.525,72.7145708156681,868922,0.0,1.0
2023-02-14,72.25,73.24,71.97,72.94,71.1680750794341,1168240,0.0,1.0
2023-02-13,72.36,72.94,72.04,72.36,70.6021649677523,773301,0.0,1.0
2023-02-10,72.25,72.95,72.25,72.36,70.6021649677523,290029,0.0,1.0
2023-02-09,73.43,73.43,72.48,72.76,70.992447803395,292159,0.0,1.0
2023-02-08,73.03,73.72,72.33,72.82,71.0509902287413,342110,0.0,1.0
2023-02-07,72.75,74.6,72.22,73.49,71.7047139784428,579843,0.0,1.0
2023-02-06,70.55,70.77,69.66,69.84,68.1433831032037,410993,0.0,1.0
2023-02-03,70.08,71.86,70.08,71.29,69.5581583824083,256299,0.0,1.0
2023-02-02,71.66,72.61,70.65,71.29,69.5581583824083,302300,0.0,1.0
2023-02-01,70.0,71.38,69.15,71.06,69.3337457519138,408467,0.0,1.0
2023-01-31,68.98,70.0,68.92,69.95,68.2507108830055,418795,0.0,1.0
2023-01-30,69.31,69.7,68.73,69.03,67.3530603610274,244501,0.0,1.0
2023-01-27,69.0,69.855,68.7398,69.5,67.8116426929075,440532,0.0,1.0
2023-01-26,68.25,68.765,67.99,68.63,66.9627775253848,493919,0.0,1.0
2023-01-25,67.53,68.27,67.21,68.21,66.55298054796,285389,0.0,1.0
2023-01-24,69.16,69.23,67.81,68.06,66.406624484594,421664,0.0,1.0
2023-01-23,67.0,69.67,66.75,69.37,67.6848007713236,907708,0.0,1.0
2023-01-20,62.56,63.42,61.96,62.92,61.3914900465862,395715,0.0,1.0
2023-01-19,63.03,63.48,61.0,62.1,60.5914102335188,520639,0.0,1.0
2023-01-18,59.11,59.8,58.8001,59.31,57.8691874549114,208958,0.0,1.0
2023-01-17,59.0,59.34,58.3359,58.95,57.517932902833,163106,0.0,1.0
2023-01-13,58.97,59.635,58.68,59.25,57.810645029565,106317,0.0,1.0
2023-01-12,59.23,59.57,58.53,59.2,57.7618596751097,207291,0.0,1.0
2023-01-11,59.21,59.63,58.725,59.04,57.6057465408526,181347,0.0,1.0
2023-01-10,57.48,59.37,57.48,59.05,57.6155036117437,230245,0.35,1.0
2023-01-09,58.68,59.93,57.8,58.14,56.393356565434,319437,0.0,1.0
2023-01-06,58.67,58.81,57.86,58.28,56.5291506816906,202791,0.0,1.0
2023-01-05,57.29,58.515,56.82,58.1,56.3545582465035,318174,0.0,1.0
2023-01-04,56.71,58.77,56.68,57.59,55.8598796801401,552163,0.0,1.0
2023-01-03,52.75,56.57,52.125,56.22,54.5310372567716,752777,0.0,1.0
2022-12-30,50.02,50.12,49.34,49.48,47.9935205169878,178916,0.0,1.0
2022-12-29,50.58,51.4,50.3,50.3,48.7888860550624,165969,0.0,1.0
2022-12-28,50.12,50.705,49.51,50.28,48.7694868955972,161646,0.0,1.0
2022-12-27,49.62,50.26,49.18,50.26,48.750087736132,206032,0.0,1.0
2022-12-23,49.72,49.89,49.165,49.74,48.2457095900359,96815,0.0,1.0
2022-12-22,49.13,50.0,48.41,49.99,48.4881990833513,270590,0.0,1.0
2022-12-21,48.09,49.52,48.09,49.51,48.0226192561857,200155,0.0,1.0
2022-12-20,47.95,48.46,47.7297,47.95,46.5094848178975,225821,0.0,1.0
2022-12-19,48.34,48.34,47.57,47.97,46.5288839773627,275290,0.0,1.0
2022-12-16,47.24,49.04,47.11,48.07,46.6258797746889,1180703,0.0,1.0
2022-12-15,48.25,48.29,47.59,47.9,46.4609869192344,168614,0.0,1.0
2022-12-14,49.31,50.025,48.68,48.98,47.508541530357,149776,0.0,1.0
2022-12-13,50.69,51.24,49.45,49.52,48.0323188359183,195565,0.0,1.0
2022-12-12,49.53,49.53,48.98,49.32,47.838327241266,138849,0.0,1.0
2022-12-09,49.0,49.78,48.68,49.4,47.9159238791269,199344,0.0,1.0
2022-12-08,48.44,49.36,48.13,48.33,46.8780688477369,133215,0.0,1.0
2022-12-07,48.35,49.65,47.76,48.23,46.7810730504107,123408,0.0,1.0
2022-12-06,49.45,49.6,48.43,48.55,47.0914596018545,148354,0.0,1.0
2022-12-05,49.58,49.63,48.6,49.54,48.0517179953835,208255,0.0,1.0
2022-12-02,50.01,50.58,49.655,50.07,48.5657957212122,134257,0.0,1.0
2022-12-01,50.57,51.28,50.54,50.75,49.2253671430302,177168,0.0,1.0
2022-11-30,48.5,50.22,47.89,50.17,48.6627915185384,307531,0.0,1.0
2022-11-29,48.22,48.81,48.04,48.49,47.0332621234588,131939,0.0,1.0
2022-11-28,48.7,49.43,47.841,48.32,46.8683692680043,276805,0.0,1.0
2022-11-25,49.62,49.77,48.94,49.01,47.5376402695549,90877,0.0,1.0
2022-11-23,49.44,49.97,48.82,49.52,48.0323188359183,109464,0.0,1.0
2022-11-22,48.87,49.38,48.54,49.32,47.838327241266,111691,0.0,1.0
2022-11-21,48.8,49.21,48.505,48.77,47.3048503559721,305041,0.0,1.0
2022-11-18,49.13,49.13,48.39,48.99,47.5182411100896,287022,0.0,1.0
2022-11-17,48.6,48.86,47.85,48.15,46.7034764125498,307052,0.0,1.0
2022-11-16,50.14,50.14,48.98,49.25,47.7704301831377,157840,0.0,1.0
2022-11-15,51.19,51.48,50.22,50.49,48.9731780699821,162601,0.0,1.0
2022-11-14,50.06,51.02,49.29,50.58,49.0604742875757,159683,0.0,1.0
2022-11-11,50.72,51.06,50.005,50.28,48.7694868955972,174425,0.0,1.0
2022-11-10,49.33,50.565,49.0,50.51,48.9925772294474,279805,0.0,1.0
2022-11-09,47.91,48.31,47.26,47.47,46.0439049907319,177916,0.0,1.0
2022-11-08,48.97,49.935,47.9,48.58,47.1205583410523,402461,0.0,1.0
2022-11-07,48.35,48.92,47.1,48.74,47.2757516167742,310941,0.0,1.0
2022-11-04,46.86,49.27,46.64,48.32,46.8683692680043,337006,0.0,1.0
2022-11-03,46.32,47.27,43.9175,46.32,44.9284533214809,446795,0.0,1.0
2022-11-02,49.36,49.55,47.3,47.3,45.8790121352774,389774,0.0,1.0
2022-11-01,50.37,50.4315,49.34,49.36,47.8771255601964,180869,0.0,1.0
2022-10-31,50.02,50.25,49.38,49.87,48.3718041265599,178601,0.0,1.0
2022-10-28,49.36,50.28,48.925,50.13,48.6239931996079,164843,0.0,1.0
2022-10-27,49.64,50.25,49.02,49.14,47.6637348060789,206524,0.0,1.0
2022-10-26,49.35,49.78,48.85,49.36,47.8771255601964,165092,0.0,1.0
2022-10-25,49.0,49.7274,49.0,49.46,47.9741213575226,196121,0.0,1.0
2022-10-24,48.57,49.33,48.1,49.04,47.5667390087527,193278,0.0,1.0
2022-10-21,47.5,48.42,47.15,48.36,46.9071675869348,141500,0.0,1.0
2022-10-20,47.39,48.05,47.07,47.32,45.8984112947426,245097,0.0,1.0
2022-10-19,47.97,48.28,46.76,47.38,45.9566087731383,209935,0.0,1.0
2022-10-18,48.61,49.12,48.19,48.37,46.9168671666674,197271,0.0,1.0
2022-10-17,47.83,48.49,47.54,47.94,46.4997852381649,215299,0.0,1.0
2022-10-14,48.05,48.215,46.94,47.05,45.636522641962,163184,0.0,1.0
2022-10-13,45.88,48.35,45.66,47.81,46.3736907016408,261357,0.0,1.0
2022-10-12,47.44,48.18,46.59,46.77,45.3649344094487,251337,0.0,1.0
2022-10-11,46.71,47.86,46.68,47.43,46.0051066718014,340157,0.35,1.0
2022-10-10,47.13,47.39,46.59,47.2,45.4466520491634,360675,0.0,1.0
2022-10-07,47.25,47.25,46.75,47.22,45.4659091051164,294034,0.0,1.0
2022-10-06,47.21,47.65,46.98,47.37,45.6103370247642,194991,0.0,1.0
2022-10-05,47.6,47.925,46.83,47.2,45.4466520491634,330995,0.0,1.0
2022-10-04,48.4,49.1901,47.16,47.98,46.1976772313318,727531,0.0,1.0
2022-10-03,44.0,48.014,43.87,47.81,46.033992255731,889275,0.0,1.0
2022-09-30,40.72,41.91,40.35,40.42,38.9185100810844,369686,0.0,1.0
2022-09-29,41.38,42.26,40.23,40.66,39.1495947525208,215483,0.0,1.0
2022-09-28,41.9,42.435,41.62,41.84,40.2857610537499,215848,0.0,1.0
2022-09-27,41.88,42.57,41.4,41.77,40.2183613579143,315069,0.0,1.0
2022-09-26,42.4,42.95,41.58,41.62,40.0739334382665,291114,0.0,1.0
2022-09-23,42.62,42.9,42.04,42.54,40.9597580121061,285220,0.0,1.0
2022-09-22,43.98,44.22,42.92,42.96,41.3641561871199,245323,0.0,1.0
2022-09-21,45.58,45.79,44.14,44.23,42.5869792401376,242924,0.0,1.0
2022-09-20,45.41,45.41,44.82,45.18,43.5016893979068,552441,0.0,1.0
2022-09-19,45.71,46.12,45.2,45.67,43.9734872687562,179518,0.0,1.0
2022-09-16,45.19,45.86,44.73,45.82,44.1179151884039,868693,0.0,1.0
2022-09-15,45.69,46.17,45.08,45.39,43.7038884854137,256655,0.0,1.0
2022-09-14,46.78,46.78,45.685,45.94,44.2334575241221,307855,0.0,1.0
2022-09-13,48.21,48.5,46.575,46.78,45.0422538741496,211324,0.0,1.0
2022-09-12,48.28,49.38,48.25,49.24,47.410871756373,248467,0.0,1.0
2022-09-09,47.35,48.037,47.24,47.81,46.033992255731,226162,0.0,1.0
2022-09-08,46.17,46.88,45.48,46.79,45.0518824021261,295612,0.0,1.0
2022-09-07,46.61,46.94,45.2,46.51,44.7822836187837,302107,0.0,1.0
2022-09-06,47.41,48.02,46.36,46.62,44.8881974265253,292636,0.0,1.0
2022-09-02,48.31,48.82,47.3,47.69,45.9184499200127,260656,0.0,1.0
2022-09-01,49.75,49.75,47.29,48.0,46.2169342872848,493906,0.0,1.0
2022-08-31,50.87,52.13,50.13,50.16,48.2966963302126,285438,0.0,1.0
2022-08-30,51.26,51.3645,50.24,50.5,48.6240662814142,331096,0.0,1.0
2022-08-29,51.02,51.9893,50.96,51.0,49.1054926802401,225754,0.0,1.0
2022-08-26,53.33,53.33,51.37,51.49,49.5772905510895,199378,0.0,1.0
2022-08-25,53.3,53.945,53.0,53.49,51.502996146393,149058,0.0,1.0
2022-08-24,53.13,53.73,52.99,53.32,51.3393111707922,171561,0.0,1.0
2022-08-23,54.1,54.635,53.15,53.18,51.2045117791209,160839,0.0,1.0
2022-08-22,54.4,54.56,53.9,54.11,52.0999648809371,138596,0.0,1.0
2022-08-19,55.32,55.32,54.45,54.92,52.879875647035,127773,0.0,1.0
2022-08-18,55.12,56.35,55.12,55.7,53.6309008292034,184748,0.0,1.0
2022-08-17,54.88,55.67,54.5,55.37,53.3131594059783,207717,0.0,1.0
2022-08-16,55.5,56.01,54.905,55.52,53.4575873256261,187094,0.0,1.0
2022-08-15,55.59,55.88,54.8,55.49,53.4287017416965,214063,0.0,1.0
2022-08-12,55.5,56.17,55.22,55.99,53.9101281405224,229960,0.0,1.0
2022-08-11,56.09,56.25,54.8,55.22,53.1687314863305,256876,0.0,1.0
2022-08-10,55.59,56.55,55.43,56.09,54.0064134202876,268225,0.0,1.0
2022-08-09,56.24,56.46,54.43,54.53,52.5043630559508,375514,0.0,1.0
2022-08-08,59.08,59.2599,56.58,56.69,54.5841250988786,327598,0.0,1.0
2022-08-05,60.9,61.5199,58.9101,59.11,56.9142288691959,208546,0.0,1.0
2022-08-04,64.0,64.0,61.29,61.54,59.2539611674897,178854,0.0,1.0
2022-08-03,61.37,63.26,61.24,62.71,60.3804989407423,245670,0.0,1.0
2022-08-02,60.84,61.9,60.365,61.29,59.0132479680768,108026,0.0,1.0
2022-08-01,60.79,61.78,60.32,61.37,59.0902761918889,115871,0.0,1.0
2022-07-29,60.93,61.51,60.16,61.39,59.1095332478419,194830,0.0,1.0
2022-07-28,60.06,60.88,59.9,60.79,58.5318215692509,256516,0.0,1.0
2022-07-27,59.0,60.54,58.69,60.07,57.8385675549416,197101,0.0,1.0
2022-07-26,57.36,58.92,57.06,58.76,56.5772303900178,283787,0.0,1.0
2022-07-25,60.42,61.45,57.14,57.41,55.2773791131879,442972,0.0,1.0
2022-07-22,63.67,63.91,62.29,62.9,60.5634409722961,117819,0.0,1.0
2022-07-21,63.14,63.76,62.775,63.76,61.3914943782766,105768,0.0,1.0
2022-07-20,61.69,63.27,61.62,63.14,60.7945256437325,232715,0.0,1.0
2022-07-19,61.59,62.3,61.485,61.88,59.5813311186913,255243,0.0,1.0
2022-07-18,62.3,62.9,60.64,60.95,58.6858780168752,187589,0.0,1.0
2022-07-15,62.24,62.25,61.01,61.85,59.5524455347618,230086,0.0,1.0
2022-07-14,60.38,60.995,59.94,60.95,58.6858780168752,221969,0.0,1.0
2022-07-13,60.35,61.4,60.35,61.06,58.7917918246169,169891,0.0,1.0
2022-07-12,62.29,62.35,61.09,61.24,58.9651053281942,139027,0.35,1.0
2022-07-11,62.93,62.93,62.115,62.6,59.9320602946088,168724,0.0,1.0
2022-07-08,62.67,63.52,62.34,63.43,60.7266866531475,220297,0.0,1.0
2022-07-07,61.23,62.86,61.01,62.66,59.9895031639007,183554,0.0,1.0
2022-07-06,61.95,62.2,61.15,61.36,58.744907662575,170231,0.0,1.0
2022-07-05,59.61,62.1,59.27,61.81,59.1757291822647,329571,0.0,1.0
2022-07-01,60.58,61.2864,60.01,60.55,57.9694289271336,234064,0.0,1.0
2022-06-30,60.93,61.85,60.39,60.8,58.2087742158501,355244,0.0,1.0
2022-06-29,62.33,62.96,60.06,61.86,59.223598240008,975791,0.0,1.0
2022-06-28,65.06,66.0199,61.84,61.88,59.2427458631053,797007,0.0,1.0
2022-06-27,63.91,65.15,62.83,64.51,61.7606583004028,747630,0.0,1.0
2022-06-24,62.29,64.06,60.89,63.57,60.8607200148288,317772,0.0,1.0
2022-06-23,62.34,63.1,61.22,61.75,59.1182863129727,142056,0.0,1.0
2022-06-22,61.8,63.208,61.65,62.24,59.587403078857,205134,0.0,1.0
2022-06-21,61.29,62.6,60.54,62.19,59.5395340211137,227269,0.0,1.0
2022-06-17,60.74,61.605,60.325,60.78,58.1896265927527,359236,0.0,1.0
2022-06-16,62.29,62.72,59.13,60.15,57.5864764651872,367230,0.0,1.0
2022-06-15,62.52,64.5,61.75,63.46,60.7554080877935,267388,0.0,1.0
2022-06-14,62.06,62.19,61.22,61.71,59.0799910667781,172905,0.0,1.0
2022-06-13,63.29,64.119,61.7,61.96,59.3193363554946,252013,0.0,1.0
2022-06-10,64.62,65.59,63.8501,64.67,61.9138392851813,137458,0.0,1.0
2022-06-09,65.51,66.11,65.09,65.37,62.5840060935875,131627,0.0,1.0
2022-06-08,66.42,66.485,65.34,65.69,62.8903680631446,210757,0.0,1.0
2022-06-07,66.1,67.14,65.905,66.84,63.9913563912404,116546,0.0,1.0
2022-06-06,66.83,66.95,66.04,66.57,63.7328634794266,297047,0.0,1.0
2022-06-03,65.33,66.55,64.63,66.03,63.215877655799,155836,0.0,1.0
2022-06-02,65.58,66.11,63.98,65.94,63.1297133518611,265990,0.0,1.0
2022-06-01,65.49,66.13,63.91,65.18,62.402103674163,766652,0.0,1.0
2022-05-31,64.68,65.97,63.49,65.29,62.5074156011982,406164,0.0,1.0
2022-05-27,63.49,65.23,63.35,64.78,62.0191512122166,177598,0.0,1.0
2022-05-26,60.36,63.38,60.36,63.19,60.4969151759797,460519,0.0,1.0
2022-05-25,58.53,60.5,57.0806,60.24,57.6726407691251,2751270,0.0,1.0
2022-05-24,60.19,61.18,59.3,60.78,58.1896265927527,101042,0.0,1.0
2022-05-23,60.75,60.89,59.73,60.54,57.9598551155849,174152,0.0,1.0
2022-05-20,60.71,60.725,58.76,60.06,57.5003121612493,109756,0.0,1.0
2022-05-19,59.44,60.745,58.92,60.11,57.5481812189926,145360,0.0,1.0
2022-05-18,60.39,60.965,59.18,59.63,57.0886382646569,204766,0.0,1.0
2022-05-17,61.22,61.35,60.24,61.09,58.4864147507612,259448,0.0,1.0
2022-05-16,59.57,60.71,58.9876,60.25,57.6822145806738,171547,0.0,1.0
2022-05-13,59.27,60.09,58.7444,59.65,57.1077858877542,165734,0.0,1.0
2022-05-12,58.19,59.03,57.49,58.63,56.1312571097909,118270,0.0,1.0
2022-05-11,59.11,59.79,57.92,58.54,56.045092805853,171539,0.0,1.0
2022-05-10,59.96,60.23,58.08,59.11,56.5908000641266,133407,0.0,1.0
2022-05-09,58.69,59.68,58.28,59.24,56.7152596142592,263546,0.0,1.0
2022-05-06,58.8,60.54,58.26,59.52,56.9833263376216,138986,0.0,1.0
2022-05-05,61.58,61.58,58.24,58.75,56.2461428483749,244263,0.0,1.0
2022-05-04,57.84,61.06,57.72,61.01,58.4098242583719,225581,0.0,1.0
2022-05-03,57.41,57.64,56.725,57.42,54.9728259124031,234850,0.0,1.0
2022-05-02,57.06,58.14,56.49,57.4,54.9536782893058,175477,0.0,1.0
2022-04-29,57.77,58.41,56.635,56.85,54.4271186541295,210746,0.0,1.0
2022-04-28,56.97,58.63,56.97,58.35,55.8631903864285,145925,0.0,1.0
2022-04-27,56.63,57.17,56.13,56.45,54.0441661921832,160976,0.0,1.0
2022-04-26,57.79,58.3,56.42,56.42,54.0154447575372,108779,0.0,1.0
2022-04-25,57.83,58.55,56.77,58.19,55.7100094016499,149945,0.0,1.0
2022-04-22,59.17,59.37,58.08,58.21,55.7291570247472,157550,0.0,1.0
2022-04-21,61.47,61.81,59.31,59.4,56.8684405990377,112314,0.0,1.0
2022-04-20,61.11,61.84,60.98,61.28,58.6683171701857,110568,0.0,1.0
2022-04-19,60.0,61.165,59.87,60.85,58.2566432735934,94182,0.0,1.0
2022-04-18,60.74,60.74,59.85,60.07,57.5098859727979,88287,0.0,1.0
2022-04-14,61.19,61.64,60.64,60.91,58.3140861428853,77978,0.0,1.0
2022-04-13,59.96,61.375,59.96,61.28,58.6683171701857,96462,0.0,1.0
2022-04-12,59.99,60.8,59.385,59.81,57.2609668725328,119283,0.35,1.0
2022-04-11,60.29,61.22,59.72,59.97,57.0801227284872,149100,0.0,1.0
2022-04-08,61.82,61.82,60.56,60.59,57.6702457248464,146118,0.0,1.0
2022-04-07,62.28,62.56,61.21,61.97,58.9837452973879,152311,0.0,1.0
2022-04-06,62.68,63.07,62.25,62.29,59.288324908412,104396,0.0,1.0
2022-04-05,64.29,64.88,63.01,63.09,60.0497739359723,160814,0.0,1.0
2022-04-04,64.73,64.8108,63.89,64.48,61.3727916213583,65249,0.0,1.0
2022-04-01,63.83,64.73,63.48,64.63,61.5155633140258,236658,0.0,1.0
2022-03-31,63.49,64.39,63.39,63.8,60.725559947932,138292,0.0,1.0
2022-03-30,65.43,65.47,63.225,63.52,60.4590527882859,118700,0.0,1.0
2022-03-29,65.19,66.17,64.85,65.79,62.6196644039882,194832,0.0,1.0
2022-03-28,64.6,65.025,64.05,64.39,61.2871286057577,132031,0.0,1.0
2022-03-25,64.83,65.12,64.15,64.85,61.7249617966049,95504,0.0,1.0
2022-03-24,64.32,65.04,64.05,64.88,61.7535161351384,127477,0.0,1.0
2022-03-23,64.87,65.27,63.96,64.16,61.0682120103341,119740,0.0,1.0
2022-03-22,65.27,65.615,64.7,65.34,62.1913493259855,135152,0.0,1.0
2022-03-21,65.68,66.06,64.55,65.0,61.8677334892724,171209,0.0,1.0
2022-03-18,64.67,65.88,64.66,65.85,62.6767730810552,255651,0.0,1.0
2022-03-17,63.29,64.795,63.04,64.67,61.5536357654038,110196,0.0,1.0
2022-03-16,62.86,63.94,61.9513,63.82,60.744596173621,132709,0.0,1.0
2022-03-15,61.5,62.54,61.5,62.19,59.193143779967,93003,0.0,1.0
2022-03-14,62.1,62.7175,61.36,61.44,58.4792853166292,117484,0.0,1.0
2022-03-11,63.34,63.85,61.94,62.1,59.1074807643664,124084,0.0,1.0
2022-03-10,62.6,63.45,62.325,63.31,60.2591724185513,66051,0.0,1.0
2022-03-09,62.97,64.0,62.97,63.52,60.4590527882859,104533,0.0,1.0
2022-03-08,62.11,63.82,61.85,62.16,59.1645894414334,103256,0.0,1.0
2022-03-07,64.45,64.45,61.9,62.31,59.307361134101,149696,0.0,1.0
2022-03-04,65.51,66.0,64.14,64.61,61.4965270883368,86386,0.0,1.0
2022-03-03,66.08,66.08,64.92,65.32,62.1723131002965,255505,0.0,1.0
2022-03-02,63.66,66.28,63.38,66.11,62.9242440150123,104937,0.0,1.0
2022-03-01,64.13,64.71,63.02,63.48,60.4209803369079,129299,0.0,1.0
2022-02-28,64.32,65.2,63.71,64.42,61.3156829442912,219339,0.0,1.0
2022-02-25,64.37,65.05,63.58,64.68,61.5631538782483,147116,0.0,1.0
2022-02-24,62.71,64.12,61.72,64.01,60.9254403176666,194689,0.0,1.0
2022-02-23,64.92,65.47,64.01,64.09,61.0015852204226,162057,0.0,1.0
2022-02-22,65.53,66.48,63.18,64.29,61.1919474773127,282407,0.0,1.0
2022-02-18,66.69,67.11,65.64,65.77,62.6006281782992,182334,0.0,1.0
2022-02-17,71.73,71.73,66.945,67.08,63.8475009609291,217240,0.0,1.0
2022-02-16,67.29,68.86,67.19,68.81,65.4941344830282,94940,0.0,1.0
2022-02-15,67.1,67.67,65.25,67.42,64.1711167976423,113692,0.0,1.0
2022-02-14,66.27,67.09,65.68,66.37,63.1717149489694,117337,0.0,1.0
2022-02-11,66.49,67.12,65.63,66.27,63.0765338205244,116928,0.0,1.0
2022-02-10,67.02,68.12,65.52,66.0,62.8195447737228,251157,0.0,1.0
2022-02-09,68.14,68.55,67.861,68.15,64.865939035291,105815,0.0,1.0
2022-02-08,67.21,68.03,67.15,67.65,64.3900333930658,150101,0.0,1.0
