,CMO_Open,CMO_High,CMO_Low,CMO_Close,CMO_Adj Close,CMO_Volume,CMO_Dividend Amount,CMO_Split Coefficient
2020-06-30,5.5,5.6,5.44,5.49,4.90759884596528,497188,0.0,1.0
2020-06-29,5.44,5.64,5.32,5.54,4.95229464601961,951177,0.15,1.0
2020-06-26,5.54,5.61,5.38,5.5,4.78692804096799,1245424,0.0,1.0
2020-06-25,5.36,5.65,5.34,5.65,4.91748062390348,890980,0.0,1.0
2020-06-24,5.53,5.54,5.24,5.38,4.68248597461959,993575,0.0,1.0
2020-06-23,5.64,5.64,5.48,5.64,4.90877711837444,686108,0.0,1.0
2020-06-22,5.4,5.55,5.34,5.53,4.81303855755508,570026,0.0,1.0
2020-06-19,5.71,5.8,5.47,5.47,4.76081752438089,1385704,0.0,1.0
2020-06-18,5.59,5.73,5.54,5.66,4.92618412943251,704305,0.0,1.0
2020-06-17,5.7,5.75,5.61,5.65,4.91748062390348,716246,0.0,1.0
2020-06-16,5.88,5.93,5.59,5.69,4.95229464601961,770687,0.0,1.0
2020-06-15,5.33,5.74,5.33,5.69,4.95229464601961,1098709,0.0,1.0
2020-06-12,5.55,5.67,5.33,5.6,4.87396309625831,1182440,0.0,1.0
2020-06-11,5.35,5.46,5.14,5.24,4.56063689721314,1278986,0.0,1.0
2020-06-10,5.93,5.93,5.45,5.68,4.94359114049057,999588,0.0,1.0
2020-06-09,5.87,6.02,5.71,5.87,5.1089577455422,826494,0.0,1.0
2020-06-08,5.8,6.07,5.8,6.06,5.27432435059382,1149705,0.0,1.0
2020-06-05,6.11,6.42,5.61,5.67,4.93488763496154,1385400,0.0,1.0
2020-06-04,5.31,5.84,5.23,5.84,5.0828472289551,1522037,0.0,1.0
2020-06-03,5.23,5.38,5.13,5.33,4.63896844697443,1080060,0.0,1.0
2020-06-02,5.17,5.29,5.05,5.1,4.43878781980668,882751,0.0,1.0
2020-06-01,5.05,5.24,4.97,5.13,4.46489833639377,967959,0.0,1.0
2020-05-29,5.08,5.15,4.99,5.06,4.40397379769055,1563916,0.0,1.0
2020-05-28,5.48,5.48,5.12,5.16,4.49100885298087,1033488,0.0,1.0
2020-05-27,5.31,5.39,5.12,5.38,4.68248597461959,1236219,0.0,1.0
2020-05-26,5.25,5.27,5.15,5.19,4.51711936956797,777178,0.0,1.0
2020-05-22,5.01,5.13,4.93,5.12,4.45619483086474,716687,0.0,1.0
2020-05-21,5.2,5.2,4.95,4.95,4.30823523687119,1123049,0.0,1.0
2020-05-20,5.06,5.17,5.01,5.09,4.43008431427764,985713,0.0,1.0
2020-05-19,4.86,5.1,4.86,4.93,4.29082822581312,1132641,0.0,1.0
2020-05-18,4.99,4.99,4.69,4.87,4.23860719263893,1265173,0.0,1.0
2020-05-15,4.59,4.76,4.45,4.72,4.10805460970343,3932552,0.0,1.0
2020-05-14,4.24,4.67,4.14,4.64,4.03842656547117,2117752,0.0,1.0
2020-05-13,4.51,4.51,4.14,4.37,3.80343191618729,1541848,0.0,1.0
2020-05-12,4.76,4.77,4.51,4.52,3.93398449912278,876785,0.0,1.0
2020-05-11,4.87,4.87,4.6,4.73,4.11675811523247,936544,0.0,1.0
2020-05-08,4.94,4.96,4.76,4.96,4.31693874240022,985163,0.0,1.0
2020-05-07,4.93,5.0,4.75,4.82,4.19508966499376,1003186,0.0,1.0
2020-05-06,5.14,5.28,4.8,4.82,4.19508966499376,784291,0.0,1.0
2020-05-05,4.98,5.18,4.89,4.91,4.27342121475506,1007714,0.0,1.0
2020-05-04,4.8,5.0,4.62,4.85,4.22120018158086,921646,0.0,1.0
2020-05-01,4.95,4.99,4.73,4.89,4.25601420369699,1411599,0.0,1.0
2020-04-30,5.3,5.47,5.04,5.19,4.51711936956797,2638032,0.0,1.0
2020-04-29,5.89,6.05,5.51,5.89,5.12636475660026,2236424,0.0,1.0
2020-04-28,5.44,5.55,5.13,5.42,4.71729999673572,1891116,0.0,1.0
2020-04-27,4.76,5.04,4.61,4.96,4.31693874240022,921404,0.0,1.0
2020-04-24,4.79,4.83,4.55,4.73,4.11675811523247,871132,0.0,1.0
2020-04-23,4.81,4.98,4.69,4.82,4.19508966499376,979148,0.0,1.0
2020-04-22,4.85,4.86,4.67,4.84,4.21249667605183,1378529,0.0,1.0
2020-04-21,4.4,4.82,4.37,4.78,4.16027564287763,1286446,0.0,1.0
2020-04-20,4.63,4.74,4.45,4.54,3.95139151018085,1240662,0.0,1.0
2020-04-17,4.53,4.79,4.47,4.69,4.08194409311634,979955,0.0,1.0
2020-04-16,4.39,4.47,4.17,4.38,3.81213542171632,1444105,0.0,1.0
2020-04-15,4.45,4.53,4.15,4.4,3.82954243277439,1008004,0.0,1.0
2020-04-14,4.87,5.03,4.48,4.61,4.01231604888407,833166,0.0,1.0
2020-04-13,5.06,5.06,4.51,4.83,4.20379317052279,974651,0.0,1.0
2020-04-09,4.95,5.39,4.69,5.06,4.40397379769055,2866459,0.0,1.0
2020-04-08,4.35,4.8,4.26,4.65,4.04713007100021,2357730,0.0,1.0
2020-04-07,3.7,4.34,3.7,4.04,3.51621623372921,2474920,0.0,1.0
2020-04-06,3.46,3.94,3.34,3.5,3.04622693516145,1153152,0.0,1.0
2020-04-03,3.5,3.5,3.05,3.27,2.84604630799369,1471151,0.0,1.0
2020-04-02,3.83,4.05,3.45,3.53,3.07233745174854,1392010,0.0,1.0
2020-04-01,3.98,4.15,3.82,3.82,3.32473911209049,827413,0.0,1.0
2020-03-31,4.79,4.79,4.02,4.2,3.65547232219373,1620615,0.0,1.0
2020-03-30,5.32,5.36,4.35,4.66,4.05583357652924,870118,0.15,1.0
2020-03-27,4.77,5.17,4.63,5.04,4.24977156459612,1830733,0.0,1.0
2020-03-26,4.03,5.31,4.03,4.93,4.15701861378153,4129540,0.0,1.0
2020-03-25,3.63,4.26,3.3,3.77,3.1788965870094,3974306,0.0,1.0
2020-03-24,3.32,3.48,2.99,3.33,2.80788478375101,3018136,0.0,1.0
2020-03-23,3.25,3.36,2.68,3.03,2.55492219062029,1731573,0.0,1.0
2020-03-20,3.66,3.78,3.0,3.08,2.59708262280874,3566001,0.0,1.0
2020-03-19,3.08,3.84,2.57,3.5,2.95123025319175,2598284,0.0,1.0
2020-03-18,4.16,4.25,1.97,2.98,2.51276175843184,2802959,0.0,1.0
2020-03-17,4.93,5.01,4.32,4.39,3.70168594614623,2078418,0.0,1.0
2020-03-16,5.08,5.92,4.83,4.83,4.07269774940462,1553218,0.0,1.0
2020-03-13,5.64,5.85,5.31,5.62,4.73883257798219,1253709,0.0,1.0
2020-03-12,6.04,6.04,5.29,5.38,4.53646250347761,1352396,0.0,1.0
2020-03-11,6.7,6.8,6.46,6.53,5.50615244381204,1107129,0.0,1.0
2020-03-10,7.04,7.08,6.58,6.86,5.78441129625584,1257225,0.0,1.0
2020-03-09,7.18,7.18,6.85,6.91,5.82657172844429,1373391,0.0,1.0
2020-03-06,7.57,7.69,7.33,7.59,6.39995360620726,1279024,0.0,1.0
2020-03-05,7.69,7.71,7.57,7.67,6.46741029770878,942892,0.0,1.0
2020-03-04,7.65,7.85,7.63,7.85,6.61918785358722,940683,0.0,1.0
2020-03-03,7.48,7.75,7.42,7.57,6.38308943333188,1613032,0.0,1.0
2020-03-02,7.17,7.5,7.12,7.49,6.31563274183035,952554,0.0,1.0
2020-02-28,7.38,7.43,7.07,7.1,5.98678137076041,2182427,0.0,1.0
2020-02-27,7.88,7.91,7.5,7.5,6.32406482826804,1296003,0.0,1.0
2020-02-26,7.91,8.15,7.91,7.98,6.7288049772772,988689,0.0,1.0
2020-02-25,8.11,8.12,7.78,7.88,6.64448411290029,934530,0.0,1.0
2020-02-24,8.11,8.21,8.1,8.12,6.84685418740487,578599,0.0,1.0
2020-02-21,8.3,8.35,8.2,8.21,6.92274296534408,705332,0.0,1.0
2020-02-20,8.28,8.41,8.28,8.3,6.9986317432833,945357,0.0,1.0
2020-02-19,8.29,8.38,8.27,8.32,7.01549591615868,571546,0.0,1.0
2020-02-18,8.26,8.35,8.24,8.29,6.99019965684561,874925,0.0,1.0
2020-02-14,8.31,8.37,8.25,8.27,6.97333548397023,686254,0.0,1.0
2020-02-13,8.29,8.34,8.29,8.31,7.00706382972099,462258,0.0,1.0
2020-02-12,8.32,8.36,8.29,8.29,6.99019965684561,413167,0.0,1.0
2020-02-11,8.29,8.35,8.28,8.3,6.9986317432833,406515,0.0,1.0
2020-02-10,8.24,8.31,8.24,8.28,6.98176757040792,437373,0.0,1.0
2020-02-07,8.3,8.31,8.24,8.28,6.98176757040792,494320,0.0,1.0
2020-02-06,8.37,8.42,8.32,8.32,7.01549591615868,553965,0.0,1.0
2020-02-05,8.28,8.4,8.28,8.36,7.04922426190944,658450,0.0,1.0
2020-02-04,8.3,8.31,8.26,8.27,6.97333548397023,721679,0.0,1.0
2020-02-03,8.24,8.34,8.21,8.3,6.9986317432833,818592,0.0,1.0
2020-01-31,8.25,8.29,8.16,8.22,6.93117505178177,1204007,0.0,1.0
2020-01-30,8.26,8.345,8.2,8.3,6.9986317432833,586784,0.0,1.0
2020-01-29,8.14,8.23,8.11,8.23,6.93960713821947,607884,0.0,1.0
2020-01-28,8.14,8.27,8.12,8.18,6.89744670603101,623980,0.0,1.0
2020-01-27,8.02,8.15,8.0,8.12,6.84685418740487,541620,0.0,1.0
2020-01-24,8.14,8.15,8.01,8.05,6.78782958234103,326229,0.0,1.0
2020-01-23,8.18,8.18,8.1,8.14,6.86371836028025,530259,0.0,1.0
2020-01-22,8.11,8.18,8.09,8.17,6.88901461959332,549680,0.0,1.0
2020-01-21,8.12,8.16,8.09,8.11,6.83842210096718,393411,0.0,1.0
2020-01-17,8.25,8.25,8.13,8.15,6.87215044671794,267017,0.0,1.0
2020-01-16,8.26,8.28,8.19,8.21,6.92274296534408,241395,0.0,1.0
2020-01-15,8.2,8.27,8.2,8.22,6.93117505178177,750112,0.0,1.0
2020-01-14,8.16,8.24,8.11,8.22,6.93117505178177,307054,0.0,1.0
2020-01-13,7.95,8.18,7.95,8.16,6.88058253315563,493303,0.0,1.0
2020-01-10,7.92,7.99,7.89,7.98,6.7288049772772,308156,0.0,1.0
2020-01-09,7.99,8.04,7.92,7.92,6.67821245865105,326836,0.0,1.0
2020-01-08,7.97,8.05,7.97,7.98,6.7288049772772,241915,0.0,1.0
2020-01-07,7.92,8.02,7.92,8.0,6.74566915015258,281346,0.0,1.0
2020-01-06,7.88,8.0,7.88,7.96,6.71194080440182,405526,0.0,1.0
2020-01-03,7.81,7.95,7.81,7.93,6.68664454508874,395181,0.0,1.0
2020-01-02,7.94,7.95,7.85,7.86,6.62761994002491,392332,0.0,1.0
2019-12-31,7.88,7.97,7.87,7.92,6.67821245865105,436305,0.0,1.0
2019-12-30,7.96,8.0,7.89,7.9,6.66134828577567,495068,0.15,1.0
2019-12-27,8.15,8.16,8.09,8.09,6.69444815303418,352934,0.0,1.0
2019-12-26,8.05,8.15,8.04,8.13,6.7275480202927,429624,0.0,1.0
2019-12-24,7.91,8.03,7.91,8.03,6.64479835214641,285863,0.0,1.0
2019-12-23,7.94,7.96,7.86,7.9,6.53722378355625,755653,0.0,1.0
2019-12-20,7.96,8.03,7.88,7.88,6.52067384992699,2081212,0.0,1.0
2019-12-19,8.1,8.11,7.95,7.98,6.60342351807327,605830,0.0,1.0
2019-12-18,8.04,8.12,7.98,8.09,6.69444815303418,899554,0.0,1.0
2019-12-17,8.0,8.05,8.0,8.02,6.63652338533179,659372,0.0,1.0
2019-12-16,8.12,8.15,8.0,8.0,6.61997345170253,772308,0.0,1.0
2019-12-13,8.09,8.11,8.03,8.07,6.67789821940493,444843,0.0,1.0
2019-12-12,8.0,8.15,7.97,8.11,6.71099808666344,507002,0.0,1.0
2019-12-11,7.98,8.0,7.94,8.0,6.61997345170253,319878,0.0,1.0
2019-12-10,7.96,7.99,7.94,7.99,6.6116984848879,279132,0.0,1.0
2019-12-09,7.88,8.0,7.83,7.96,6.58687358444402,394335,0.0,1.0
2019-12-06,7.82,7.92,7.82,7.91,6.54549875037088,423982,0.0,1.0
2019-12-05,7.83,7.85,7.78,7.81,6.46274908222459,371027,0.0,1.0
2019-12-04,7.76,7.82,7.75,7.78,6.43792418178071,377983,0.0,1.0
2019-12-03,7.75,7.78,7.71,7.74,6.4048243145222,408808,0.0,1.0
2019-12-02,7.79,7.8,7.75,7.76,6.42137424815145,356995,0.0,1.0
2019-11-29,7.72,7.78,7.72,7.78,6.43792418178071,170735,0.0,1.0
2019-11-27,7.69,7.75,7.64,7.74,6.4048243145222,281748,0.0,1.0
2019-11-26,7.74,7.76,7.62,7.65,6.33034961319054,437568,0.0,1.0
2019-11-25,7.63,7.76,7.62,7.73,6.39654934770757,821193,0.0,1.0
2019-11-22,7.65,7.69,7.56,7.64,6.32207464637592,262649,0.0,1.0
2019-11-21,7.62,7.67,7.56,7.63,6.31379967956129,394824,0.0,1.0
2019-11-20,7.6,7.71,7.58,7.58,6.27242484548815,553836,0.0,1.0
2019-11-19,7.7,7.72,7.63,7.64,6.32207464637592,525911,0.0,1.0
2019-11-18,7.66,7.74,7.63,7.66,6.33862458000517,460297,0.0,1.0
2019-11-15,7.69,7.72,7.63,7.7,6.37172444726369,812712,0.0,1.0
2019-11-14,7.61,7.66,7.59,7.64,6.32207464637592,291318,0.0,1.0
2019-11-13,7.49,7.6,7.48,7.59,6.28069981230277,329893,0.0,1.0
2019-11-12,7.57,7.62,7.51,7.53,6.23105001141501,296114,0.0,1.0
2019-11-11,7.61,7.67,7.53,7.55,6.24759994504426,351035,0.0,1.0
2019-11-08,7.56,7.66,7.56,7.61,6.29724974593203,610394,0.0,1.0
2019-11-07,7.5,7.58,7.5,7.56,6.25587491185889,307328,0.0,1.0
2019-11-06,7.54,7.61,7.47,7.47,6.18140021052724,377421,0.0,1.0
2019-11-05,7.63,7.71,7.54,7.54,6.23932497822963,522571,0.0,1.0
2019-11-04,7.79,7.8,7.6,7.63,6.31379967956129,421862,0.0,1.0
2019-11-01,7.76,7.91,7.72,7.73,6.39654934770757,485523,0.0,1.0
2019-10-31,7.83,7.86,7.68,7.73,6.39654934770757,532825,0.0,1.0
2019-10-30,7.86,7.86,7.77,7.83,6.47929901585385,332701,0.0,1.0
2019-10-29,7.79,7.89,7.79,7.83,6.47929901585385,395538,0.0,1.0
2019-10-28,7.76,7.94,7.76,7.81,6.46274908222459,674958,0.0,1.0
2019-10-25,7.73,7.89,7.72,7.74,6.4048243145222,491296,0.0,1.0
2019-10-24,7.91,7.91,7.68,7.77,6.42964921496608,687610,0.0,1.0
2019-10-23,7.82,7.89,7.81,7.87,6.51239888311236,475227,0.0,1.0
2019-10-22,7.77,7.82,7.72,7.82,6.47102404903922,311496,0.0,1.0
2019-10-21,7.65,7.84,7.65,7.8,6.45447411540997,609377,0.0,1.0
2019-10-18,7.6,7.64,7.58,7.62,6.30552471274666,297366,0.0,1.0
2019-10-17,7.57,7.64,7.55,7.63,6.31379967956129,364284,0.0,1.0
2019-10-16,7.51,7.59,7.49,7.54,6.23932497822963,377447,0.0,1.0
2019-10-15,7.49,7.64,7.49,7.53,6.23105001141501,377448,0.0,1.0
2019-10-14,7.5,7.54,7.45,7.5,6.20622511097112,299392,0.0,1.0
2019-10-11,7.55,7.63,7.53,7.54,6.23932497822963,346388,0.0,1.0
2019-10-10,7.47,7.54,7.46,7.51,6.21450007778575,334223,0.0,1.0
2019-10-09,7.4,7.46,7.39,7.44,6.15657531008335,420847,0.0,1.0
2019-10-08,7.42,7.44,7.29,7.36,6.09037557556633,619426,0.0,1.0
2019-10-07,7.41,7.5,7.41,7.44,6.15657531008335,327297,0.0,1.0
2019-10-04,7.38,7.48,7.34,7.44,6.15657531008335,318060,0.0,1.0
2019-10-03,7.26,7.4,7.23,7.38,6.10692550919558,294265,0.0,1.0
2019-10-02,7.21,7.32,7.16,7.3,6.04072577467856,485673,0.0,1.0
2019-10-01,7.37,7.39,7.18,7.25,5.99935094060542,448042,0.0,1.0
2019-09-30,7.35,7.41,7.32,7.35,6.0821006087517,409150,0.0,1.0
2019-09-27,7.49,7.53,7.32,7.37,6.09865054238096,496399,0.12,1.0
2019-09-26,7.62,7.66,7.58,7.6,6.18821683873101,652326,0.0,1.0
2019-09-25,7.38,7.68,7.38,7.64,6.22078640104012,857043,0.0,1.0
2019-09-24,7.5,7.56,7.38,7.39,6.01722663660818,938801,0.0,1.0
2019-09-23,7.46,7.56,7.46,7.52,6.12307771411279,526464,0.0,1.0
2019-09-20,7.59,7.61,7.42,7.51,6.11493532353551,1860931,0.0,1.0
2019-09-19,7.49,7.61,7.49,7.56,6.1556472764219,417571,0.0,1.0
2019-09-18,7.45,7.52,7.44,7.5,6.10679293295823,536913,0.0,1.0
2019-09-17,7.55,7.55,7.42,7.46,6.07422337064912,485214,0.0,1.0
2019-09-16,7.51,7.58,7.45,7.55,6.14750488584462,555740,0.0,1.0
2019-09-13,7.4,7.61,7.38,7.54,6.13936249526734,684178,0.0,1.0
2019-09-12,7.41,7.51,7.37,7.41,6.03351141776273,472913,0.0,1.0
2019-09-11,7.3,7.45,7.29,7.41,6.03351141776273,576025,0.0,1.0
2019-09-10,7.23,7.43,7.23,7.29,5.9358027308354,650952,0.0,1.0
2019-09-09,7.13,7.26,7.11,7.23,5.88694838737174,740589,0.0,1.0
2019-09-06,7.14,7.15,7.07,7.11,5.7892397004444,602092,0.0,1.0
2019-09-05,7.1,7.21,7.1,7.16,5.82995165333079,553009,0.0,1.0
2019-09-04,7.11,7.14,7.0,7.07,5.75667013813529,496608,0.0,1.0
2019-09-03,7.18,7.21,7.08,7.09,5.77295491928985,854427,0.0,1.0
2019-08-30,7.26,7.29,7.15,7.27,5.91951794968085,1399707,0.0,1.0
2019-08-29,7.25,7.25,7.02,7.23,5.88694838737174,1859505,0.0,1.0
2019-08-28,7.44,7.45,7.19,7.21,5.87066360621718,1019503,0.0,1.0
2019-08-27,7.76,7.76,7.43,7.46,6.07422337064912,719350,0.0,1.0
2019-08-26,7.77,7.86,7.64,7.71,6.27778313508106,956131,0.0,1.0
2019-08-23,7.86,7.88,7.71,7.73,6.29406791623562,637587,0.0,1.0
2019-08-22,7.91,7.93,7.84,7.9,6.43248855604934,308574,0.0,1.0
2019-08-21,7.95,7.99,7.9,7.92,6.44877333720389,626650,0.0,1.0
2019-08-20,7.94,8.0,7.91,7.93,6.45691572778117,420391,0.0,1.0
2019-08-19,8.06,8.06,7.95,7.96,6.481342899513,572821,0.0,1.0
2019-08-16,7.99,8.05,7.98,8.01,6.52205485239939,383002,0.0,1.0
2019-08-15,8.03,8.07,7.99,7.99,6.50577007124484,445569,0.0,1.0
2019-08-14,8.14,8.16,7.99,7.99,6.50577007124484,817760,0.0,1.0
2019-08-13,8.17,8.24,8.14,8.19,6.66861788279039,626195,0.0,1.0
2019-08-12,8.2,8.26,8.12,8.21,6.68490266394495,519699,0.0,1.0
2019-08-09,8.27,8.29,8.19,8.24,6.70932983567678,884956,0.0,1.0
2019-08-08,8.19,8.32,8.16,8.29,6.75004178856317,670640,0.0,1.0
2019-08-07,8.15,8.22,8.08,8.18,6.66047549221311,620183,0.0,1.0
2019-08-06,8.19,8.22,8.12,8.2,6.67676027336767,578529,0.0,1.0
2019-08-05,8.33,8.36,8.1,8.16,6.64419071105856,1454286,0.0,1.0
2019-08-02,8.27,8.39,8.23,8.36,6.80703852260411,1179356,0.0,1.0
2019-08-01,8.42,8.49,8.26,8.3,6.75818417914044,1153436,0.0,1.0
2019-07-31,8.61,8.62,8.43,8.43,6.86403525664505,1665989,0.0,1.0
2019-07-30,8.56,8.67,8.52,8.61,7.01059828703605,11036767,0.0,1.0
2019-07-29,8.86,8.95,8.84,8.94,7.27929717608621,675526,0.0,1.0
2019-07-26,8.82,8.87,8.79,8.85,7.20601566089071,600810,0.0,1.0
2019-07-25,9.0,9.1,8.63,8.8,7.16530370800433,1419360,0.0,1.0
2019-07-24,9.04,9.15,9.01,9.14,7.44214498763177,785295,0.0,1.0
2019-07-23,9.1,9.25,9.05,9.08,7.3932906441681,1142599,0.0,1.0
2019-07-22,9.04,9.17,9.01,9.1,7.40957542532266,939705,0.0,1.0
2019-07-19,8.96,9.04,8.95,9.03,7.35257869128171,769904,0.0,1.0
2019-07-18,8.92,8.98,8.9,8.98,7.31186673839532,856747,0.0,1.0
2019-07-17,8.86,8.93,8.84,8.92,7.26301239493166,480218,0.0,1.0
2019-07-16,8.84,8.88,8.79,8.86,7.21415805146799,686140,0.0,1.0
2019-07-15,8.8,8.86,8.78,8.82,7.18158848915888,1157365,0.0,1.0
2019-07-12,8.53,8.8,8.51,8.78,7.14901892684977,1000504,0.0,1.0
2019-07-11,8.53,8.6,8.5,8.53,6.94545916241783,359234,0.0,1.0
2019-07-10,8.49,8.55,8.47,8.52,6.93731677184055,1012285,0.0,1.0
2019-07-09,8.55,8.55,8.45,8.45,6.88032003779961,840366,0.0,1.0
2019-07-08,8.43,8.61,8.43,8.56,6.96988633414966,967016,0.0,1.0
2019-07-05,8.4,8.47,8.35,8.44,6.87217764722233,715415,0.0,1.0
2019-07-03,8.33,8.44,8.29,8.42,6.85589286606778,314964,0.0,1.0
2019-07-02,8.39,8.4,8.29,8.3,6.75818417914044,390413,0.0,1.0
2019-07-01,8.4,8.4,8.32,8.38,6.82332330375867,345072,0.0,1.0
2019-06-28,8.27,8.38,8.27,8.35,6.79889613202683,1194309,0.0,1.0
2019-06-27,8.18,8.28,8.18,8.28,6.74189939798589,382813,0.12,1.0
2019-06-26,8.37,8.42,8.29,8.3,6.66163869086701,453677,0.0,1.0
2019-06-25,8.3,8.38,8.28,8.34,6.69374297371456,1011896,0.0,1.0
2019-06-24,8.26,8.32,8.21,8.28,6.64558654944323,405181,0.0,1.0
2019-06-21,8.15,8.31,8.12,8.26,6.62953440801946,1786174,0.0,1.0
2019-06-20,8.24,8.24,8.15,8.18,6.56532584232435,424995,0.0,1.0
2019-06-19,8.15,8.25,8.13,8.21,6.58940405446002,439529,0.0,1.0
2019-06-18,8.25,8.3,8.14,8.17,6.55729977161247,239408,0.0,1.0
2019-06-17,8.35,8.36,8.19,8.21,6.58940405446002,437999,0.0,1.0
2019-06-14,8.32,8.37,8.28,8.31,6.6696647615789,240939,0.0,1.0
2019-06-13,8.23,8.33,8.15,8.3,6.66163869086701,405026,0.0,1.0
2019-06-12,8.15,8.24,8.13,8.2,6.58137798374813,275065,0.0,1.0
2019-06-11,8.18,8.19,8.08,8.18,6.56532584232435,271683,0.0,1.0
2019-06-10,8.07,8.17,8.025,8.14,6.5332215594768,479899,0.0,1.0
2019-06-07,8.36,8.36,8.09,8.09,6.49309120591736,680677,0.0,1.0
2019-06-06,8.37,8.37,8.23,8.31,6.6696647615789,640415,0.0,1.0
2019-06-05,8.25,8.39,8.25,8.38,6.72584725656212,820259,0.0,1.0
2019-06-04,8.08,8.23,8.08,8.22,6.59743012517191,253359,0.0,1.0
2019-06-03,7.9,8.09,7.9,8.06,6.4690129937817,526714,0.0,1.0
2019-05-31,7.94,7.97,7.86,7.91,6.34862193310338,643912,0.0,1.0
2019-05-30,8.01,8.04,7.97,8.02,6.43690871093415,471376,0.0,1.0
2019-05-29,8.15,8.16,8.01,8.02,6.43690871093415,285454,0.0,1.0
2019-05-28,8.24,8.26,8.15,8.16,6.54927370090058,334820,0.0,1.0
2019-05-24,8.19,8.22,8.17,8.22,6.59743012517191,190286,0.0,1.0
2019-05-23,8.15,8.18,8.12,8.16,6.54927370090058,471470,0.0,1.0
2019-05-22,8.29,8.32,8.19,8.21,6.58940405446002,252080,0.0,1.0
2019-05-21,8.31,8.34,8.26,8.29,6.65361262015512,399437,0.0,1.0
2019-05-20,8.26,8.38,8.24,8.31,6.6696647615789,588174,0.0,1.0
2019-05-17,8.48,8.51,8.41,8.41,6.74992546869778,757741,0.0,1.0
2019-05-16,8.49,8.57,8.47,8.51,6.83018617581666,615601,0.0,1.0
2019-05-15,8.38,8.5,8.34,8.49,6.81413403439288,635567,0.0,1.0
2019-05-14,8.29,8.39,8.29,8.39,6.733873327274,226390,0.0,1.0
2019-05-13,8.36,8.43,8.29,8.31,6.6696647615789,256405,0.0,1.0
2019-05-10,8.46,8.51,8.41,8.43,6.76597761012155,376038,0.0,1.0
2019-05-09,8.46,8.52,8.4,8.48,6.80610796368099,212574,0.0,1.0
2019-05-08,8.5,8.55,8.46,8.49,6.81413403439288,424155,0.0,1.0
2019-05-07,8.57,8.63,8.45,8.52,6.83821224652855,478974,0.0,1.0
2019-05-06,8.58,8.64,8.57,8.62,6.91847295364742,389829,0.0,1.0
2019-05-03,8.64,8.71,8.59,8.64,6.9345250950712,485421,0.0,1.0
2019-05-02,8.53,8.6,8.49,8.59,6.89439474151176,470236,0.0,1.0
2019-05-01,8.59,8.62,8.5,8.51,6.83018617581666,997692,0.0,1.0
2019-04-30,8.61,8.61,8.53,8.59,6.89439474151176,463306,0.0,1.0
2019-04-29,8.6,8.64,8.55,8.6,6.90242081222365,423448,0.0,1.0
2019-04-26,8.5,8.59,8.46,8.57,6.87834260008799,456835,0.0,1.0
2019-04-25,8.6,8.61,8.41,8.48,6.80610796368099,511992,0.0,1.0
2019-04-24,8.62,8.67,8.58,8.63,6.92649902435931,416174,0.0,1.0
2019-04-23,8.59,8.65,8.56,8.62,6.91847295364742,354789,0.0,1.0
2019-04-22,8.54,8.61,8.51,8.6,6.90242081222365,355706,0.0,1.0
2019-04-18,8.59,8.61,8.54,8.57,6.87834260008799,305062,0.0,1.0
2019-04-17,8.55,8.6,8.48,8.59,6.89439474151176,532669,0.0,1.0
2019-04-16,8.63,8.64,8.545,8.56,6.8703165293761,450213,0.0,1.0
2019-04-15,8.71,8.71,8.59,8.6,6.90242081222365,418605,0.0,1.0
2019-04-12,8.69,8.72,8.62,8.7,6.98268151934253,225661,0.0,1.0
2019-04-11,8.71,8.73,8.65,8.68,6.96662937791875,208504,0.0,1.0
2019-04-10,8.73,8.76,8.69,8.72,6.99873366076631,452744,0.0,1.0
2019-04-09,8.74,8.77,8.71,8.71,6.99070759005442,563300,0.0,1.0
2019-04-08,8.67,8.76,8.67,8.74,7.01478580219008,626007,0.0,1.0
2019-04-05,8.67,8.71,8.58,8.69,6.97465544863064,2046704,0.0,1.0
2019-04-04,8.59,8.66,8.57,8.65,6.94255116578309,699696,0.0,1.0
2019-04-03,8.63,8.65,8.59,8.59,6.89439474151176,442595,0.0,1.0
2019-04-02,8.65,8.65,8.58,8.61,6.91044688293554,447869,0.0,1.0
2019-04-01,8.59,8.65,8.57,8.64,6.9345250950712,522335,0.0,1.0
2019-03-29,8.61,8.62,8.53,8.59,6.89439474151176,1168431,0.0,1.0
2019-03-28,8.51,8.59,8.45,8.56,6.8703165293761,723029,0.08,1.0
2019-03-27,8.55,8.62,8.51,8.59,6.83055775316443,708943,0.0,1.0
2019-03-26,8.41,8.58,8.39,8.55,6.7987507321951,1423721,0.0,1.0
2019-03-25,8.28,8.49,8.28,8.39,6.67152264831776,739000,0.0,1.0
2019-03-22,8.36,8.43,8.27,8.28,6.58405334065209,639064,0.0,1.0
2019-03-21,8.42,8.53,8.38,8.38,6.66357089307543,519393,0.0,1.0
2019-03-20,8.51,8.57,8.43,8.45,6.71923317977176,644408,0.0,1.0
2019-03-19,8.59,8.59,8.485,8.5,6.75899195598343,525341,0.0,1.0
2019-03-18,8.51,8.64,8.43,8.57,6.81465424267976,724898,0.0,1.0
2019-03-15,8.48,8.53,8.44,8.51,6.76694371122576,2512687,0.0,1.0
2019-03-14,8.41,8.5,8.38,8.48,6.74308844549876,1348691,0.0,1.0
2019-03-13,8.31,8.39,8.29,8.39,6.67152264831776,820708,0.0,1.0
