,TNC_Open,TNC_High,TNC_Low,TNC_Close,TNC_Adj Close,TNC_Volume,TNC_Dividend Amount,TNC_Split Coefficient
2023-06-08,80.72,81.04,79.33,80.86,79.6966446274047,70805,0.0,1.0
2023-06-07,78.51,81.19,78.46,81.02,79.8543426627792,85710,0.0,1.0
2023-06-06,75.22,78.22,75.22,78.04,76.9172167539286,97314,0.0,1.0
2023-06-05,76.75,76.98,74.69,75.21,74.1279327532415,78995,0.0,1.0
2023-06-02,75.19,77.35,74.88,77.35,76.2371439763759,160880,0.0,1.0
2023-06-01,73.55,74.25,72.595,74.19,73.1226077777289,109730,0.0,1.0
2023-05-31,74.08,74.08,72.69,73.1,72.0482899117399,93013,0.0,1.0
2023-05-30,74.97,75.0,73.87,74.01,72.9451974879325,78867,0.265,1.0
2023-05-26,75.54,75.99,75.11,75.24,73.8929203499434,82706,0.0,1.0
2023-05-25,75.59,76.255,75.38,75.78,74.4232523141774,56019,0.0,1.0
2023-05-24,77.36,77.36,75.71,75.91,74.5509248240856,53629,0.0,1.0
2023-05-23,78.07,78.67,77.375,77.49,76.1026368675852,119554,0.0,1.0
2023-05-22,78.18,78.66,77.67,78.44,77.0356282861451,48885,0.0,1.0
2023-05-19,79.05,79.89,77.41,77.77,76.3776238120029,145252,0.0,1.0
2023-05-18,77.6,78.38,77.6,78.19,76.7901042286293,84241,0.0,1.0
2023-05-17,77.6,78.16,77.12,77.98,76.5838640203161,71813,0.0,1.0
2023-05-16,77.61,77.61,76.82,77.19,75.8080079985663,57041,0.0,1.0
2023-05-15,77.99,78.61,77.52,78.24,76.8392090401325,95497,0.0,1.0
2023-05-12,77.99,78.29,77.02,77.9,76.5052963219111,132627,0.0,1.0
2023-05-11,77.1,77.87,76.685,77.71,76.3186980381991,84723,0.0,1.0
2023-05-10,78.47,78.54,77.06,77.86,76.4660124727085,73772,0.0,1.0
2023-05-09,78.2,78.488,77.57,77.85,76.4561915104079,79270,0.0,1.0
2023-05-08,78.58,78.6,77.66,78.28,76.878492889335,73110,0.0,1.0
2023-05-05,78.3,78.8692,77.955,78.31,76.9079557762369,70931,0.0,1.0
2023-05-04,78.5,78.5,76.035,77.15,75.7687241493638,102888,0.0,1.0
2023-05-03,79.46,80.52,78.625,78.63,77.2222265698571,134595,0.0,1.0
2023-05-02,80.11,80.33,78.02,79.45,78.0275454785088,214293,0.0,1.0
2023-05-01,76.82,80.52,76.73,80.13,78.6953709149516,181065,0.0,1.0
2023-04-28,70.51,76.45,70.0,76.42,75.0517939014178,246106,0.0,1.0
2023-04-27,65.44,66.89,65.4159,66.59,65.397787959898,131418,0.0,1.0
2023-04-26,66.3,66.45,64.88,64.99,63.8264339917972,81056,0.0,1.0
2023-04-25,67.4,67.9,66.76,66.95,65.7513426027207,78962,0.0,1.0
2023-04-24,67.5,68.18,67.46,67.82,66.6057663228756,41869,0.0,1.0
2023-04-21,67.87,67.87,66.8,67.43,66.222748793151,42278,0.0,1.0
2023-04-20,67.0,67.69,66.78,67.52,66.3111374538567,52673,0.0,1.0
2023-04-19,66.66,67.46,66.52,67.18,65.9772247356352,50563,0.0,1.0
2023-04-18,67.81,67.89,66.62,67.18,65.9772247356352,35528,0.0,1.0
2023-04-17,66.72,67.53,66.72,67.46,66.2522116800529,33728,0.0,1.0
2023-04-14,67.16,68.0807,66.45,66.72,65.5254604698062,52956,0.0,1.0
2023-04-13,67.31,67.44,66.52,67.13,65.9281199241321,32568,0.0,1.0
2023-04-12,67.12,67.49,66.45,67.22,66.0165085848378,27889,0.0,1.0
2023-04-11,66.89,67.86,66.63,66.64,65.4468927714012,83859,0.0,1.0
2023-04-10,65.7165,66.74,65.7165,66.37,65.1817267892842,52201,0.0,1.0
2023-04-06,65.65,65.89,65.14,65.52,64.3469449937306,31970,0.0,1.0
2023-04-05,65.77,66.238,65.43,65.64,64.4647965413381,47520,0.0,1.0
2023-04-04,69.4,69.4,65.64,66.31,65.1228010154804,53028,0.0,1.0
2023-04-03,68.38,69.56,68.38,69.1,67.8628494973563,93169,0.0,1.0
2023-03-31,67.53,68.61,67.26,68.53,67.3030546462203,89016,0.0,1.0
2023-03-30,67.14,67.45,66.43,66.98,65.7808054896226,65114,0.0,1.0
2023-03-29,66.66,66.92,65.96,66.82,65.6236700928125,78018,0.0,1.0
2023-03-28,64.85,66.26,64.85,66.2,65.0147704301734,56436,0.0,1.0
2023-03-27,65.54,65.61,64.88,65.17,64.0032113132085,51859,0.0,1.0
2023-03-24,63.62,64.84,63.3,64.66,63.5023422358764,62188,0.0,1.0
2023-03-23,64.58,65.58,63.66,64.3,63.1487875930537,62875,0.0,1.0
2023-03-22,66.26,66.37,64.49,64.53,63.3746697259682,58876,0.0,1.0
2023-03-21,66.34,67.45,65.81,66.1,64.9165608071671,83214,0.0,1.0
2023-03-20,65.48,66.715,65.08,65.32,64.150525747718,76812,0.0,1.0
2023-03-17,65.53,65.53,64.08,64.87,63.7085824441896,308082,0.0,1.0
2023-03-16,63.86,66.46,63.47,65.88,64.7004996365533,77832,0.0,1.0
2023-03-15,65.08,65.21,63.9,64.71,63.5514470473795,81835,0.0,1.0
2023-03-14,66.65,67.29,65.6,66.72,65.5254604698062,59541,0.0,1.0
2023-03-13,66.44,66.85,64.58,65.0,63.8362549540978,101242,0.0,1.0
2023-03-10,69.12,69.12,66.91,67.52,66.3111374538567,80475,0.0,1.0
2023-03-09,70.43,70.71,69.45,69.55,68.3047928008846,61483,0.0,1.0
2023-03-08,70.88,70.9,69.41,70.35,69.0904697849351,69157,0.0,1.0
2023-03-07,71.16,71.72,70.325,70.6,69.3359938424508,70536,0.0,1.0
2023-03-06,72.11,72.14,70.61,71.27,69.9939983165931,165551,0.0,1.0
2023-03-03,72.34,72.44,71.53,72.24,70.9466316597542,128573,0.0,1.0
2023-03-02,70.86,72.17,70.73,72.0,70.7109285645391,95492,0.265,1.0
2023-03-01,70.8,71.8,70.39,71.52,69.9819499195439,95688,0.0,1.0
2023-02-28,71.84,72.7,70.24,70.82,69.297003541696,76524,0.0,1.0
2023-02-27,72.45,74.18,72.45,72.88,71.3127028822197,153339,0.0,1.0
2023-02-24,71.41,72.84,70.59,71.8,70.255928470683,91211,0.0,1.0
2023-02-23,69.5,73.41,68.86,73.0,71.4301222612794,191390,0.0,1.0
2023-02-22,68.43,69.91,68.05,68.46,66.9877557535231,185294,0.0,1.0
2023-02-21,69.12,69.56,67.57,68.01,66.5474330820495,204954,0.0,1.0
2023-02-17,69.19,70.325,68.99,69.83,68.328293664454,54615,0.0,1.0
2023-02-16,68.06,69.31,67.55,68.81,67.3302289424471,46397,0.0,1.0
2023-02-15,67.74,68.975,67.5,68.58,67.1051751325827,44078,0.0,1.0
2023-02-14,67.68,68.5,67.15,67.95,66.4887233925196,48058,0.0,1.0
2023-02-13,67.11,68.55,66.5,68.16,66.694207305874,43327,0.0,1.0
2023-02-10,66.27,67.715,66.05,66.77,65.3340994984332,127711,0.0,1.0
2023-02-09,68.58,68.79,66.41,66.55,65.1188306368239,83667,0.0,1.0
2023-02-08,69.34,69.78,68.19,68.25,66.7822718401687,65676,0.0,1.0
2023-02-07,69.87,70.43,68.98,69.88,68.3772184057288,56901,0.0,1.0
2023-02-06,70.35,70.66,69.75,70.27,68.7588313876726,50941,0.0,1.0
2023-02-03,71.0,72.01,70.62,70.66,69.1404443696164,81526,0.0,1.0
2023-02-02,71.04,71.97,70.86,71.18,69.6492616788749,56631,0.0,1.0
2023-02-01,70.04,71.92,69.47,70.59,69.0719497318317,59795,0.0,1.0
2023-01-31,67.5,70.24,67.5,70.13,68.6218421121031,78510,0.0,1.0
2023-01-30,67.26,67.87,67.09,67.2,65.7548522733969,30594,0.0,1.0
2023-01-27,66.87,68.18,66.87,67.4,65.9505512384963,29975,0.0,1.0
2023-01-26,68.28,68.28,66.745,67.11,65.6667877391022,48893,0.0,1.0
2023-01-25,67.19,68.21,66.865,67.97,66.5082932890296,24451,0.0,1.0
2023-01-24,67.15,67.956,66.8427,67.56,66.1071104105758,25337,0.0,1.0
2023-01-23,67.29,68.57,67.29,67.82,66.361519065205,39671,0.0,1.0
2023-01-20,67.06,68.15,66.655,67.46,66.0092609280261,56540,0.0,1.0
2023-01-19,66.61,67.28,65.93,66.59,65.1579704298438,40793,0.0,1.0
2023-01-18,68.28,68.59,66.85,66.92,65.4808737222578,30624,0.0,1.0
2023-01-17,67.81,68.49,67.77,68.11,66.6452825645992,36345,0.0,1.0
2023-01-13,67.11,68.24,67.11,67.51,66.058185669301,78648,0.0,1.0
2023-01-12,66.28,67.72,66.25,67.63,66.1756050483606,54274,0.0,1.0
2023-01-11,65.18,66.145,64.92,66.12,64.6980778618602,69912,0.0,1.0
2023-01-10,64.85,65.31,64.49,65.22,63.8174325189129,57508,0.0,1.0
2023-01-09,65.56,66.16,64.9,65.14,63.7391529328731,57670,0.0,1.0
2023-01-06,63.88,65.66,63.88,65.35,63.9446368462275,79790,0.0,1.0
2023-01-05,63.07,63.79,62.65,63.11,61.7528084371143,66700,0.0,1.0
2023-01-04,62.7,63.27,62.28,63.07,61.7136686440944,85061,0.0,1.0
2023-01-03,62.2,62.44,61.645,62.13,60.7938835081272,53627,0.0,1.0
2022-12-30,61.77,62.05,61.14,61.57,60.2459264058489,36614,0.0,1.0
2022-12-29,60.46,62.08,60.46,62.03,60.6960340255775,60242,0.0,1.0
2022-12-28,61.4,61.4,60.0,60.03,58.7390443745836,56139,0.0,1.0
2022-12-27,60.46,61.32,60.0,61.21,59.89366826867,71116,0.0,1.0
2022-12-23,59.68,60.525,59.5525,60.02,58.7292594263286,29613,0.0,1.0
2022-12-22,60.52,60.52,58.59,59.84,58.5531303577392,78225,0.0,1.0
2022-12-21,60.64,61.46,60.44,60.7,59.3946359076666,66235,0.0,1.0
2022-12-20,59.94,60.555,59.785,60.29,58.9934530292128,53529,0.0,1.0
2022-12-19,59.94,60.67,59.4,59.94,58.6509798402888,105352,0.0,1.0
2022-12-16,60.0,60.4249,59.7011,60.0,58.7096895298187,459432,0.0,1.0
2022-12-15,61.63,61.74,59.95,60.26,58.9640981844479,116934,0.0,1.0
2022-12-14,62.91,63.45,61.905,62.21,60.872163094167,56388,0.0,1.0
2022-12-13,64.16,64.72,62.52,63.02,61.6647439028195,74910,0.0,1.0
2022-12-12,61.65,62.43,61.2445,62.38,61.0385072145015,44172,0.0,1.0
2022-12-09,62.54,63.015,62.15,62.3,60.9602276284617,38172,0.0,1.0
2022-12-08,63.18,63.42,62.69,63.0,61.6451740063096,33477,0.0,1.0
2022-12-07,64.35,64.7638,62.85,62.93,61.5766793685248,61434,0.0,1.0
2022-12-06,64.0,64.25,63.7,64.08,62.7019484178463,49861,0.0,1.0
2022-12-05,63.94,64.335,63.39,64.05,62.6725935730814,44203,0.0,1.0
2022-12-02,63.28,64.65,63.28,64.35,62.9661420207305,37114,0.0,1.0
2022-12-01,64.06,64.13,63.24,63.93,62.5551741940218,54746,0.0,1.0
2022-11-30,62.07,63.55,61.0,63.53,62.163776263823,88204,0.0,1.0
2022-11-29,62.24,62.73,62.0731,62.22,60.881948042422,30298,0.265,1.0
2022-11-28,62.74,62.8,62.1,62.46,60.8575894171349,41197,0.0,1.0
2022-11-25,63.19,63.51,63.19,63.23,61.6078350759757,14617,0.0,1.0
2022-11-23,62.89,63.15,62.115,62.85,61.2375839716127,50816,0.0,1.0
2022-11-22,63.53,63.67,62.5,62.53,60.9257935679386,43172,0.0,1.0
2022-11-21,63.73,63.73,62.99,63.2,61.5786047256313,47170,0.0,1.0
2022-11-18,64.71,65.255,62.89,63.93,62.2898765840127,63220,0.0,1.0
2022-11-17,63.26,63.73,62.362,63.59,61.958599280109,41701,0.0,1.0
2022-11-16,65.54,65.66,63.71,64.05,62.4067979853905,82791,0.0,1.0
2022-11-15,66.07,66.565,65.48,65.55,63.8683155026128,54960,0.0,1.0
2022-11-14,65.6,66.33,65.29,65.34,63.6637030502017,34148,0.0,1.0
2022-11-11,66.71,67.3,65.9766,66.17,64.4724094097313,54339,0.0,1.0
2022-11-10,65.73,67.345,65.5,66.29,64.5893308111091,85150,0.0,1.0
2022-11-09,63.25,64.045,62.72,63.78,62.1437248322905,100517,0.0,1.0
2022-11-08,62.49,63.865,62.09,63.52,61.8903951293053,81134,0.0,1.0
2022-11-07,61.26,62.68,61.06,62.19,60.5945162640349,51298,0.0,1.0
2022-11-04,60.73,61.37,59.97,61.12,59.5519671017497,38614,0.0,1.0
2022-11-03,58.7,60.3,57.39,59.95,58.4119834383163,72374,0.0,1.0
2022-11-02,58.27,61.59,57.765,59.49,57.9637847330349,125599,0.0,1.0
2022-11-01,58.77,58.77,57.65,58.62,57.1161045730459,177795,0.0,1.0
2022-10-31,58.65,59.6,58.08,58.25,56.7555969187978,104341,0.0,1.0
2022-10-28,59.31,60.2,58.57,59.45,57.9248109325756,219527,0.0,1.0
2022-10-27,59.66,61.46,58.18,58.27,56.7750838190274,142331,0.0,1.0
2022-10-26,60.69,61.265,59.335,59.72,58.1878840856756,213271,0.0,1.0
2022-10-25,59.61,60.92,59.48,60.03,58.4899310392349,185026,0.0,1.0
2022-10-24,59.49,59.99,59.11,59.44,57.9150674824608,64892,0.0,1.0
2022-10-21,57.94,59.2899,57.44,58.78,57.271999774883,71344,0.0,1.0
2022-10-20,58.88,59.108,57.21,57.5,56.0248381601867,65754,0.0,1.0
2022-10-19,58.92,59.73,58.14,58.88,57.3694342760311,74103,0.0,1.0
2022-10-18,59.68,60.235,58.88,59.35,57.8273764314274,97056,0.0,1.0
2022-10-17,58.21,59.0,57.62,58.52,57.0186700718978,116381,0.0,1.0
2022-10-14,58.54,58.82,56.9,57.29,55.8202257077755,94447,0.0,1.0
2022-10-13,56.28,57.98,56.04,57.37,55.8981733086941,175435,0.0,1.0
2022-10-12,58.13,58.13,57.1751,57.26,55.7909953574311,58680,0.0,1.0
2022-10-11,56.98,58.66,56.8,57.89,56.4048327146644,57304,0.0,1.0
2022-10-10,57.11,57.96,57.03,57.27,55.8007388075459,46992,0.0,1.0
2022-10-07,58.06,58.06,56.5,56.68,55.2258752507718,49638,0.0,1.0
2022-10-06,58.92,59.34,58.53,58.87,57.3596908259163,34514,0.0,1.0
2022-10-05,59.09,59.71,58.4,59.24,57.7201984801645,36841,0.0,1.0
2022-10-04,59.09,60.66,59.09,60.16,58.6165958907275,43059,0.0,1.0
2022-10-03,57.39,58.84,57.15,58.35,56.8530314199459,50153,0.0,1.0
2022-09-30,57.39,58.36,56.51,56.56,55.108953849394,74661,0.0,1.0
2022-09-29,57.67,57.67,56.635,57.12,55.6545870558237,56368,0.0,1.0
2022-09-28,56.91,59.13,56.7075,58.67,57.16482182362,65554,0.0,1.0
2022-09-27,58.61,58.765,56.81,57.04,55.5766394549052,46898,0.0,1.0
2022-09-26,58.27,59.16,57.84,58.15,56.6581624176496,48838,0.0,1.0
2022-09-23,58.7,58.95,57.54,58.46,56.9602093712089,47379,0.0,1.0
2022-09-22,59.87,59.87,58.56,58.95,57.4376384268348,46973,0.0,1.0
2022-09-21,61.55,62.05,60.25,60.33,58.7822345426793,34935,0.0,1.0
2022-09-20,62.0,62.0,60.14,60.9,59.3376111992238,53362,0.0,1.0
2022-09-19,60.03,62.565,60.03,62.3,60.7016942152979,71507,0.0,1.0
2022-09-16,60.4,60.4,59.03,60.16,58.6165958907275,176848,0.0,1.0
2022-09-15,60.94,62.41,60.77,60.99,59.4253022502571,65591,0.0,1.0
2022-09-14,60.61,60.76,59.28,60.76,59.2012028976164,67166,0.0,1.0
2022-09-13,61.53,61.7,59.74,59.78,58.2463447863645,76831,0.0,1.0
2022-09-12,61.74,63.39,61.5,63.32,61.695526127009,50758,0.0,1.0
2022-09-09,60.73,61.52,60.17,61.33,59.7565795541608,37407,0.0,1.0
2022-09-08,60.04,60.65,59.525,60.46,58.9088993941719,24464,0.0,1.0
2022-09-07,59.03,60.61,59.03,60.37,58.8212083431386,29291,0.0,1.0
2022-09-06,60.18,60.18,58.26,58.97,57.4571253270645,47123,0.0,1.0
2022-09-02,62.02,62.02,59.3,59.75,58.21711443602,36880,0.0,1.0
2022-09-01,60.36,61.41,59.28,61.33,59.7565795541608,59107,0.0,1.0
2022-08-31,61.25,61.25,60.05,60.35,58.8017214429089,46119,0.0,1.0
2022-08-30,62.45,62.45,60.96,61.05,59.483762950946,40419,0.25,1.0
2022-08-29,63.0,63.37,62.55,62.67,60.8131716824761,31206,0.0,1.0
2022-08-26,66.03,66.03,63.21,63.21,61.3371722043931,34831,0.0,1.0
2022-08-25,65.21,66.0,64.68,65.76,63.8116191134455,31252,0.0,1.0
2022-08-24,65.51,65.76,64.91,65.05,63.1226554642584,32824,0.0,1.0
2022-08-23,65.86,66.48,65.62,65.75,63.8019154000767,45902,0.0,1.0
2022-08-22,67.93,68.0,65.9,65.92,63.9668785273468,54955,0.0,1.0
2022-08-19,70.12,70.12,67.93,68.67,66.6353997037759,80201,0.0,1.0
2022-08-18,69.58,71.21,69.58,70.56,68.4694015304853,33791,0.0,1.0
2022-08-17,70.08,70.4,69.13,69.77,67.7028081743475,34127,0.0,1.0
2022-08-16,70.94,71.71,70.37,70.51,68.4208829636412,39426,0.0,1.0
2022-08-15,70.25,71.69,69.4512,71.51,69.3912543005245,45411,0.0,1.0
2022-08-12,69.15,70.47,68.0,70.37,68.2850309764775,32912,0.0,1.0
2022-08-11,68.56,69.09,67.73,68.75,66.7130294107266,35150,0.0,1.0
2022-08-10,68.0,68.28,66.495,67.87,65.8591026342693,55213,0.0,1.0
2022-08-09,66.0,67.995,64.15,66.84,64.8596201572795,41052,0.0,1.0
2022-08-08,65.78,66.58,65.13,65.6,63.6563596995442,39085,0.0,1.0
2022-08-05,64.38,65.64,64.14,65.52,63.5787299925935,28625,0.0,1.0
2022-08-04,66.13,66.13,64.27,65.21,63.2779148781597,34616,0.0,1.0
2022-08-03,66.3,66.3,65.04,65.72,63.7728042599702,37020,0.0,1.0
2022-08-02,67.1,67.55,65.77,65.89,63.9377673872403,35231,0.0,1.0
2022-08-01,66.5,68.15,65.99,67.33,65.3351021123523,36384,0.0,1.0
2022-07-29,65.94,67.4,65.94,67.03,65.0439907112873,29041,0.0,1.0
2022-07-28,65.01,66.52,65.01,66.24,64.2773973551495,19071,0.0,1.0
2022-07-27,63.43,65.72,63.43,65.24,63.3070260182662,37741,0.0,1.0
2022-07-26,63.14,63.55,62.645,63.05,61.1819127904918,27725,0.0,1.0
2022-07-25,62.84,63.275,62.8027,62.93,61.0654682300658,31967,0.0,1.0
2022-07-22,62.89,63.6748,61.93,62.8,60.9393199562709,31796,0.0,1.0
2022-07-21,62.01,63.08,61.77,63.08,61.2110239305983,34024,0.0,1.0
2022-07-20,61.28,62.76,60.96,62.48,60.6288011284683,46239,0.0,1.0
2022-07-19,59.47,61.35,59.47,61.08,59.2702812568317,47849,0.0,1.0
2022-07-18,59.94,59.94,58.48,58.76,57.0190197552624,26865,0.0,1.0
2022-07-15,59.22,59.67,58.31,59.3,57.5430202771794,46683,0.0,1.0
2022-07-14,57.39,58.37,56.88,58.36,56.6308712205091,25992,0.0,1.0
2022-07-13,57.89,58.44,57.55,58.13,56.407685813026,20844,0.0,1.0
2022-07-12,58.59,60.03,58.38,58.68,56.9413900483118,30068,0.0,1.0
2022-07-11,58.47,59.18,58.44,58.67,56.9316863349429,25530,0.0,1.0
2022-07-08,59.07,60.63,58.575,59.17,57.4168720033846,30512,0.0,1.0
2022-07-07,59.04,60.1886,58.93,59.55,57.7856131114002,24310,0.0,1.0
2022-07-06,59.5,59.56,57.96,58.53,56.7958343477793,32158,0.0,1.0
2022-07-05,58.84,59.5875,57.025,59.36,57.6012425573924,70201,0.0,1.0
2022-07-01,59.21,59.595,58.54,59.31,57.5527239905483,41782,0.0,1.0
2022-06-30,57.31,59.25,57.27,59.25,57.4945017103352,58088,0.0,1.0
2022-06-29,58.39,58.39,57.16,58.02,56.3009449659688,47507,0.0,1.0
2022-06-28,59.2,59.5,57.84,57.89,56.174796692174,40543,0.0,1.0
2022-06-27,60.01,60.01,58.02,58.69,56.9510937616806,58570,0.0,1.0
2022-06-24,57.71,59.54,57.71,59.54,57.7759093980314,293391,0.0,1.0
2022-06-23,57.68,57.8346,57.01,57.49,55.7866481574207,44709,0.0,1.0
2022-06-22,56.72,58.01,56.51,57.64,55.9322038579531,47138,0.0,1.0
2022-06-21,57.04,58.18,56.2,57.55,55.8448704376336,62503,0.0,1.0
2022-06-17,55.96,56.69,55.82,56.31,54.6416099798984,90382,0.0,1.0
2022-06-16,57.22,57.22,54.9023,55.36,53.7197572098592,52812,0.0,1.0
2022-06-15,57.88,58.51,57.16,57.81,56.0971669852233,45596,0.0,1.0
2022-06-14,57.57,57.57,56.28,57.23,55.534351609831,45837,0.0,1.0
2022-06-13,58.72,59.17,57.145,57.47,55.767240730683,83534,0.0,1.0
2022-06-10,61.0,61.0,59.62,59.65,57.8826502450886,60562,0.0,1.0
2022-06-09,61.7575,62.59,61.58,61.7,59.8719114856993,43912,0.0,1.0
2022-06-08,62.97,63.48,62.52,62.68,60.822875395845,57145,0.0,1.0
2022-06-07,63.23,63.5,62.3,63.12,61.2498387840736,44149,0.0,1.0
2022-06-06,63.55,64.13,62.99,63.68,61.7932467327282,45531,0.0,1.0
2022-06-03,64.15,64.15,62.65,62.92,61.0557645166969,42854,0.0,1.0
2022-06-02,63.72,64.87,63.05,64.39,62.4822103819154,49005,0.0,1.0
2022-06-01,62.23,63.75,61.52,63.6,61.7156170257776,76085,0.0,1.0
2022-05-31,62.68,62.765,61.9625,62.24,60.3959120076163,94683,0.0,1.0
2022-05-27,62.02,63.34,62.02,63.33,61.4536167648191,48895,0.25,1.0
2022-05-26,61.6,62.35,61.12,61.8,59.7331474687924,36090,0.0,1.0
2022-05-25,61.27,62.16,60.17,61.13,59.0855550933217,61743,0.0,1.0
2022-05-24,60.65,61.85,59.85,61.76,59.694485237421,59856,0.0,1.0
2022-05-23,60.51,60.93,59.905,60.64,58.6119427590222,48007,0.0,1.0
2022-05-20,60.93,60.96,58.6501,59.9,57.8966914786515,55262,0.0,1.0
2022-05-19,60.54,61.255,60.19,60.31,58.2929793502082,67624,0.0,1.0
2022-05-18,61.39,62.04,60.29,60.95,58.9115750521504,105920,0.0,1.0
2022-05-17,61.44,62.57,61.39,62.07,59.9941175305493,45966,0.0,1.0
2022-05-16,61.37,61.475,60.22,60.55,58.5249527384366,55047,0.0,1.0
2022-05-13,62.28,62.73,60.69,62.02,59.945789741335,65867,0.0,1.0
2022-05-12,60.78,61.93,60.78,61.57,59.5108396384069,44792,0.0,1.0
2022-05-11,61.92,62.79,60.34,60.61,58.5829460854936,55112,0.0,1.0
2022-05-10,63.5,63.73,61.29,61.63,59.568832985464,62940,0.0,1.0
2022-05-09,60.1,63.99,60.1,63.24,61.1249877981623,100787,0.0,1.0
2022-05-06,60.86,61.165,59.64,60.51,58.4862905070652,83320,0.0,1.0
2022-05-05,63.13,63.13,60.35,61.21,59.1628795560644,62202,0.0,1.0
2022-05-04,62.32,63.93,61.79,63.86,61.7242523844188,66346,0.0,1.0
2022-05-03,62.81,63.47,62.01,62.4,60.3130809393632,64729,0.0,1.0
2022-05-02,64.84,66.52,62.485,63.36,61.2409744922765,97569,0.0,1.0
2022-04-29,68.42,68.43,64.55,64.58,62.4201725491038,133153,0.0,1.0
2022-04-28,70.0,70.226,64.67,68.87,66.566696863685,132173,0.0,1.0
2022-04-27,70.55,71.98,70.11,70.43,68.0745238871691,87990,0.0,1.0
2022-04-26,73.08,73.4,70.7775,70.82,68.4514806430401,66016,0.0,1.0
2022-04-25,73.46,73.81,71.79,73.51,71.0515157027658,92983,0.0,1.0
2022-04-22,74.96,74.96,74.01,74.2,71.7184391939223,69087,0.0,1.0
2022-04-21,75.57,75.57,74.74,75.0,72.49168382135,68682,0.0,1.0
2022-04-20,74.05,75.21,74.05,74.75,72.2500448752788,60087,0.0,1.0
2022-04-19,71.55,73.69,71.55,73.5,71.041850144923,67464,0.0,1.0
2022-04-18,71.14,71.79,70.0896,71.74,69.340711964582,51158,0.0,1.0
2022-04-14,72.63,73.12,70.8265,71.28,68.896096303811,36039,0.0,1.0
2022-04-13,72.19,72.805,71.45,72.32,69.9013143194671,61128,0.0,1.0
2022-04-12,72.1,72.79,71.72,71.95,69.5436886792818,76037,0.0,1.0
2022-04-11,72.48,73.07,70.85,71.21,68.8284373989111,94127,0.0,1.0
2022-04-08,74.07,74.07,72.45,72.54,70.1139565920097,70579,0.0,1.0
2022-04-07,74.58,74.64,73.16,73.95,71.4768002478511,72441,0.0,1.0
2022-04-06,75.7,75.7,74.14,74.28,71.795763656665,70696,0.0,1.0
2022-04-05,78.09,78.25,75.76,75.77,73.2359317752492,64420,0.0,1.0
2022-04-04,79.23,79.23,77.6785,78.18,75.5653312153752,36626,0.0,1.0
2022-04-01,79.08,79.68,78.2,79.23,76.5802147888741,67272,0.0,1.0
2022-03-31,79.6,80.52,78.56,78.8,76.1645958016317,40952,0.0,1.0
2022-03-30,81.18,81.98,80.03,80.19,77.5081083417874,28594,0.0,1.0
2022-03-29,80.14,82.06,80.14,81.64,78.9096142290002,56518,0.0,1.0
2022-03-28,79.73,79.955,78.88,79.38,76.7251981565168,38868,0.0,1.0
2022-03-25,80.77,80.82,79.875,80.26,77.5757672466873,49655,0.0,1.0
2022-03-24,81.34,81.46,79.98,80.07,77.3921216476732,37470,0.0,1.0
2022-03-23,82.85,82.85,80.97,81.03,78.3200152005865,30179,0.0,1.0
2022-03-22,84.32,84.84,83.15,83.3,80.5140968309127,33419,0.0,1.0
2022-03-21,84.82,85.0,83.35,83.77,80.9683780495265,47026,0.0,1.0
2022-03-18,83.76,85.33,82.43,85.25,82.3988806102678,139196,0.0,1.0
2022-03-17,82.04,83.89,82.04,83.66,80.8620569132552,56608,0.0,1.0
2022-03-16,83.91,84.0,82.155,82.69,79.9244978024991,104931,0.0,1.0
2022-03-15,83.07,84.5,82.78,83.31,80.5237623887556,94584,0.0,1.0
2022-03-14,81.19,83.47,81.19,82.26,79.5088788152567,69867,0.0,1.0
2022-03-11,79.99,81.39,79.99,80.78,78.0783762545154,86554,0.0,1.0
2022-03-10,78.32,79.83,77.87,79.7,77.0344960074879,52616,0.0,1.0
2022-03-09,79.12,79.48,78.58,79.44,76.7831915035739,49646,0.0,1.0
2022-03-08,79.03,79.48,77.59,77.77,75.1690433438185,30118,0.0,1.0
2022-03-07,79.04,79.5,78.3725,79.02,76.3772380741743,38473,0.0,1.0
2022-03-04,77.95,79.39,77.79,79.39,76.7348637143597,49070,0.0,1.0
2022-03-03,79.8,79.8,78.02,78.82,76.1839269173174,38683,0.0,1.0
2022-03-02,77.49,79.65,77.49,79.17,76.5222214418171,50386,0.25,1.0
2022-03-01,78.66,78.81,76.84,77.26,74.4410328455652,82308,0.0,1.0
2022-02-28,78.63,79.87,78.44,78.78,75.9055729688535,78588,0.0,1.0
2022-02-25,76.98,79.35,76.98,78.99,76.1079107490447,45665,0.0,1.0
2022-02-24,75.4,76.54,74.59,76.48,73.6894925191409,42079,0.0,1.0
2022-02-23,77.57,77.57,76.16,76.34,73.5546006656801,34041,0.0,1.0
2022-02-22,77.47,78.58,77.115,77.21,74.3928571836149,45826,0.0,1.0
2022-02-18,77.44,78.28,77.365,78.08,75.2311137015497,74684,0.0,1.0
2022-02-17,77.92,78.51,77.18,77.89,75.0480461861386,73330,0.0,1.0
2022-02-16,77.98,78.87,77.54,78.54,75.6743297914922,37139,0.0,1.0
2022-02-15,76.53,78.07,76.53,77.88,75.0384110537486,33766,0.0,1.0
2022-02-14,75.34,76.25,74.87,75.98,73.2077358996381,61390,0.0,1.0
