,LMNX_Open,LMNX_High,LMNX_Low,LMNX_Close,LMNX_Adj Close,LMNX_Volume,LMNX_Dividend Amount,LMNX_Split Coefficient
2020-03-23,26.0,26.0,23.13,23.88,23.4879261334471,663505,0.0,1.0
2020-03-20,27.17,27.97,25.35,25.71,25.2878802718143,724420,0.0,1.0
2020-03-19,27.47,29.18,26.09,26.48,26.0452380240234,632609,0.0,1.0
2020-03-18,27.98,29.54,26.42,27.5,27.0484911503265,561659,0.09,1.0
2020-03-17,26.78,29.2,26.09,28.85,28.2837611339949,867600,0.0,1.0
2020-03-16,26.62,27.5,25.3,26.25,25.7347913264251,506306,0.0,1.0
2020-03-13,23.96,26.93,22.8,26.62,26.0975293375024,627302,0.0,1.0
2020-03-12,25.96,26.33,22.32,23.09,22.636812637225,712354,0.0,1.0
2020-03-11,27.06,27.34,26.02,27.11,26.577912108929,580978,0.0,1.0
2020-03-10,27.77,27.87,25.71,27.47,26.9308463899771,523854,0.0,1.0
2020-03-09,25.98,27.82,25.87,27.21,26.6759494092201,654609,0.0,1.0
2020-03-06,26.99,27.44,26.34,27.4,26.8622202797733,368768,0.0,1.0
2020-03-05,26.92,27.48,26.76,27.43,26.8916314698606,424864,0.0,1.0
2020-03-04,28.56,29.25,27.13,27.29,26.754379249453,696840,0.0,1.0
2020-03-03,26.49,27.4,26.06,27.22,26.6857531392492,816557,0.0,1.0
2020-03-02,24.91,26.49,24.66,26.36,25.8426323567454,807868,0.0,1.0
2020-02-28,23.05,24.77,23.05,24.76,24.2740355520871,733555,0.0,1.0
2020-02-27,22.88,24.08,22.28,23.6,23.1368028687098,569111,0.0,1.0
2020-02-26,23.21,23.49,22.87,23.25,22.7936723176908,329385,0.0,1.0
2020-02-25,23.41,23.41,22.95,23.17,22.7152424774579,311010,0.0,1.0
2020-02-24,22.49,23.41,22.11,23.33,22.8721021579237,322784,0.0,1.0
2020-02-21,23.75,23.75,23.27,23.27,22.8132797777491,243435,0.0,1.0
2020-02-20,23.77,23.93,23.44,23.75,23.2838588191465,194185,0.0,1.0
2020-02-19,23.75,23.96,23.58,23.85,23.3818961194377,237926,0.0,1.0
2020-02-18,23.66,23.87,23.51,23.62,23.1564103287681,169972,0.0,1.0
2020-02-14,24.05,24.08,23.57,23.72,23.2544476290592,245300,0.0,1.0
2020-02-13,24.52,24.72,23.99,24.03,23.5583632599618,219698,0.0,1.0
2020-02-12,24.43,24.92,23.93,24.64,24.1563907917377,410889,0.0,1.0
2020-02-11,24.0,25.79,23.56,24.27,23.7936527806605,1046882,0.0,1.0
2020-02-10,23.52,23.71,23.0,23.67,23.2054289789136,299966,0.0,1.0
2020-02-07,24.17,24.33,23.54,23.55,23.0877842185643,507202,0.0,1.0
2020-02-06,24.01,24.56,23.79,24.26,23.7838490506314,681298,0.0,1.0
2020-02-05,23.75,24.12,23.62,23.97,23.4995408797871,250634,0.0,1.0
2020-02-04,23.5,23.68,23.28,23.54,23.0779804885351,389787,0.0,1.0
2020-02-03,22.96,23.27,22.86,23.27,22.8132797777491,338764,0.0,1.0
2020-01-31,23.11,23.17,22.37,22.69,22.2446634360604,218325,0.0,1.0
2020-01-30,22.99,23.18,22.905,23.16,22.7054387474288,121979,0.0,1.0
2020-01-29,23.16,23.35,23.09,23.18,22.725046207487,174405,0.0,1.0
2020-01-28,22.96,23.21,22.8,23.16,22.7054387474288,111818,0.0,1.0
2020-01-27,22.16,22.84,22.16,22.8,22.3525044663807,139460,0.0,1.0
2020-01-24,22.54,22.62,22.23,22.51,22.0681962955364,207082,0.0,1.0
2020-01-23,22.59,22.67,22.26,22.54,22.0976074856237,343066,0.0,1.0
2020-01-22,23.14,23.28,22.55,22.59,22.1466261357693,309832,0.0,1.0
2020-01-21,23.08,23.25,22.98,23.13,22.6760275573415,254452,0.0,1.0
2020-01-17,23.88,23.88,22.97,23.18,22.725046207487,273706,0.0,1.0
2020-01-16,23.69,23.8,23.38,23.72,23.2544476290592,146381,0.0,1.0
2020-01-15,23.42,23.85,23.34,23.5,23.0387655684187,548765,0.0,1.0
2020-01-14,23.36,23.87,23.26,23.53,23.068176758506,180315,0.0,1.0
2020-01-13,23.27,23.47,22.92,23.46,22.9995506483022,241383,0.0,1.0
2020-01-10,23.22,23.4,23.12,23.12,22.6662238273123,181804,0.0,1.0
2020-01-09,23.31,23.47,23.05,23.11,22.6564200972832,170889,0.0,1.0
2020-01-08,23.16,23.43,23.14,23.16,22.7054387474288,144412,0.0,1.0
2020-01-07,23.07,23.29,22.82,23.14,22.6858312873706,123260,0.0,1.0
2020-01-06,22.78,23.1,22.6,23.04,22.5877939870794,168019,0.0,1.0
2020-01-03,22.68,23.04,22.5,22.99,22.5387753369339,335420,0.0,1.0
2020-01-02,23.39,23.39,22.65,23.05,22.5975977171085,146159,0.0,1.0
2019-12-31,22.99,23.31,22.99,23.16,22.7054387474288,197644,0.0,1.0
2019-12-30,23.14,23.17,22.7,23.03,22.5779902570503,309484,0.0,1.0
2019-12-27,23.27,23.27,22.79,23.0,22.548579066963,223611,0.0,1.0
2019-12-26,23.16,23.38,23.0,23.18,22.725046207487,329471,0.0,1.0
2019-12-24,23.04,23.19,22.89,23.19,22.7348499375161,273303,0.0,1.0
2019-12-23,22.65,23.09,22.43,23.05,22.5975977171085,265910,0.0,1.0
2019-12-20,22.26,22.67,22.2,22.55,22.1074112156528,1873107,0.0,1.0
2019-12-19,22.08,22.37,21.96,22.28,21.8427105048667,249970,0.0,1.0
2019-12-18,21.78,22.1,21.67,22.05,21.6172247141971,303578,0.09,1.0
2019-12-17,21.73,22.06,21.66,21.89,21.3731277774966,251641,0.0,1.0
2019-12-16,21.74,22.14,21.66,21.76,21.2461973704123,246060,0.0,1.0
2019-12-13,21.64,21.9,21.47,21.61,21.099739208392,121851,0.0,1.0
2019-12-12,20.99,21.96,20.99,21.65,21.1387947182641,172271,0.0,1.0
2019-12-11,21.03,21.14,20.81,20.88,20.3869761532265,157836,0.0,1.0
2019-12-10,20.94,21.2,20.88,21.02,20.5236704377788,150212,0.0,1.0
2019-12-09,20.97,21.15,20.81,20.98,20.4846149279067,318264,0.0,1.0
2019-12-06,20.64,20.98,20.62,20.9,20.4065039081626,267619,0.0,1.0
2019-12-05,20.63,20.63,20.35,20.42,19.9378377896976,145191,0.0,1.0
2019-12-04,20.59,20.72,20.29,20.52,20.0354765643778,174129,0.0,1.0
2019-12-03,20.29,20.84,20.29,20.53,20.0452404418458,108856,0.0,1.0
2019-12-02,21.03,21.1,20.42,20.54,20.0550043193138,216724,0.0,1.0
2019-11-29,21.22,21.27,20.95,21.13,20.6310730899271,62538,0.0,1.0
2019-11-27,21.37,21.46,21.25,21.32,20.8165867618194,96990,0.0,1.0
2019-11-26,21.5,21.69,21.28,21.28,20.7775312519474,214210,0.0,1.0
2019-11-25,20.7,21.62,20.68,21.55,21.0411559435839,209851,0.0,1.0
2019-11-22,20.23,20.72,20.16,20.66,20.1721708489301,147430,0.0,1.0
2019-11-21,20.33,20.34,20.08,20.22,19.7425602403372,162754,0.0,1.0
2019-11-20,19.6,20.47,19.6,20.32,19.8401990150174,353848,0.0,1.0
2019-11-19,20.03,20.28,19.8,19.81,19.3422412641484,239509,0.0,1.0
2019-11-18,20.15,20.37,19.8,19.97,19.4984633036367,269243,0.0,1.0
2019-11-15,19.99,20.25,19.95,20.16,19.6839769755291,190863,0.0,1.0
2019-11-14,19.76,19.94,19.61,19.82,19.3520051416164,104238,0.0,1.0
2019-11-13,19.92,20.02,19.7,19.92,19.4496439162966,213730,0.0,1.0
2019-11-12,19.27,20.05,19.27,20.03,19.5570465684448,216068,0.0,1.0
2019-11-11,18.53,19.64,18.39,19.29,18.8345196358113,369575,0.0,1.0
2019-11-08,18.1,18.48,17.84,18.36,17.9264790312854,175659,0.0,1.0
2019-11-07,17.68,18.22,17.48,18.22,17.7897847467331,377310,0.0,1.0
2019-11-06,18.1,18.32,17.47,17.49,17.0770216915676,241553,0.0,1.0
2019-11-05,18.96,19.47,17.35,18.11,17.6823820945849,729487,0.0,1.0
2019-11-04,21.44,21.94,18.01,19.55,19.0883804499798,657317,0.0,1.0
2019-11-01,20.57,21.48,20.57,21.35,20.8458783942235,123596,0.0,1.0
2019-10-31,21.69,21.69,20.48,20.5,20.0159488094418,258611,0.0,1.0
2019-10-30,20.99,21.8,20.93,21.77,21.2559612478804,235146,0.0,1.0
2019-10-29,20.59,21.02,20.19,21.0,20.5041426828428,185305,0.0,1.0
2019-10-28,20.36,20.8,20.36,20.59,20.103823706654,82342,0.0,1.0
2019-10-25,20.2,20.39,20.06,20.25,19.7718518727413,80896,0.0,1.0
2019-10-24,20.19,20.32,19.99,20.29,19.8109073826133,83560,0.0,1.0
2019-10-23,20.16,20.22,19.99,20.11,19.635157588189,81627,0.0,1.0
2019-10-22,20.14,20.28,19.89,20.12,19.644921465657,85345,0.0,1.0
2019-10-21,20.23,20.39,20.05,20.09,19.6156298332529,88541,0.0,1.0
2019-10-18,20.11,20.32,19.83,20.04,19.5668104459128,147624,0.0,1.0
2019-10-17,20.26,20.51,20.16,20.18,19.7035047304651,110234,0.0,1.0
2019-10-16,20.19,20.36,20.1,20.19,19.7132686079331,97530,0.0,1.0
2019-10-15,19.92,20.38,19.91,20.23,19.7523241178052,108607,0.0,1.0
2019-10-14,19.84,20.04,19.74,19.86,19.3910606514885,73867,0.0,1.0
2019-10-11,19.85,20.26,19.85,19.9,19.4301161613605,98522,0.0,1.0
2019-10-10,19.64,19.81,19.45,19.61,19.146963714788,87533,0.0,1.0
2019-10-09,19.57,19.74,19.32,19.59,19.1274359598519,97730,0.0,1.0
2019-10-08,19.94,19.96,19.47,19.53,19.0688526950438,89845,0.0,1.0
2019-10-07,20.11,20.41,20.09,20.15,19.6742130980611,123183,0.0,1.0
2019-10-04,19.98,20.29,19.9,20.23,19.7523241178052,98868,0.0,1.0
2019-10-03,19.84,20.14,19.68,20.0,19.5277549360408,117728,0.0,1.0
2019-10-02,19.89,20.0,19.53,19.95,19.4789355487006,163189,0.0,1.0
2019-10-01,20.8,21.44,19.83,20.04,19.5668104459128,212855,0.0,1.0
2019-09-30,20.8,20.96,20.54,20.65,20.1624069714621,269542,0.0,1.0
2019-09-27,20.02,20.87,20.02,20.74,20.2502818686743,234501,0.0,1.0
2019-09-26,21.81,22.06,21.37,21.7,21.1876141056042,232476,0.0,1.0
2019-09-25,21.74,21.89,21.3,21.8,21.2852528802844,186401,0.09,1.0
2019-09-24,22.5,22.58,21.59,21.69,21.0907782080114,185101,0.0,1.0
2019-09-23,22.39,22.61,22.2,22.35,21.7325446265124,104253,0.0,1.0
2019-09-20,22.16,22.63,22.0,22.49,21.8686768971035,426344,0.0,1.0
2019-09-19,22.17,22.56,22.04,22.18,21.5672411550803,196823,0.0,1.0
2019-09-18,22.36,22.42,21.92,22.11,21.4991750197848,112314,0.0,1.0
2019-09-17,22.55,22.79,22.17,22.37,21.7519920937397,146545,0.0,1.0
2019-09-16,22.5,22.71,22.36,22.57,21.9464667660128,210587,0.0,1.0
2019-09-13,22.46,22.91,22.15,22.59,21.9659142332401,176700,0.0,1.0
2019-09-12,22.2,22.8,21.94,22.54,21.9172955651718,302621,0.0,1.0
2019-09-11,20.82,22.3,20.81,22.29,21.6742022248305,251756,0.0,1.0
2019-09-10,20.46,21.07,19.97,20.7,20.1281285802598,239385,0.0,1.0
2019-09-09,20.12,20.48,19.71,20.46,19.8947589735322,194564,0.0,1.0
2019-09-06,20.33,20.33,19.95,19.96,19.4085722928496,78784,0.0,1.0
2019-09-05,20.19,20.39,19.87,20.2,19.6419418995772,167258,0.0,1.0
2019-09-04,20.23,20.49,19.94,19.97,19.4182960264632,135922,0.0,1.0
2019-09-03,20.47,20.56,19.77,20.04,19.4863621617588,264211,0.0,1.0
2019-08-30,20.66,20.66,20.27,20.5,19.9336539079868,96907,0.0,1.0
2019-08-29,20.34,20.6,20.22,20.58,20.011443776896,137131,0.0,1.0
2019-08-28,19.83,20.49,19.61,20.13,19.5738757642816,164445,0.0,1.0
2019-08-27,19.94,20.04,19.41,19.77,19.2238213541902,176264,0.0,1.0
2019-08-26,19.94,19.99,19.66,19.79,19.2432688214175,118928,0.0,1.0
2019-08-23,20.36,20.61,19.7,19.79,19.2432688214175,189039,0.0,1.0
2019-08-22,20.43,20.62,20.25,20.35,19.787797903782,114481,0.0,1.0
2019-08-21,20.5,20.53,20.28,20.41,19.8461403054639,87062,0.0,1.0
2019-08-20,20.64,20.64,20.33,20.33,19.7683504365547,136843,0.0,1.0
2019-08-19,20.84,20.92,20.59,20.6,20.0308912441233,131190,0.0,1.0
2019-08-16,20.55,20.8,20.35,20.63,20.0600624449643,102218,0.0,1.0
2019-08-15,20.57,20.68,20.31,20.45,19.8850352399185,104575,0.0,1.0
2019-08-14,20.73,20.78,20.45,20.48,19.9142064407595,209613,0.0,1.0
2019-08-13,20.79,21.28,20.6,20.89,20.3128795189192,241845,0.0,1.0
2019-08-12,21.03,21.03,20.66,20.79,20.2156421827827,119603,0.0,1.0
2019-08-09,21.07,21.16,20.75,21.09,20.5073541911923,209099,0.0,1.0
2019-08-08,21.41,21.58,21.13,21.18,20.5948677937151,131562,0.0,1.0
2019-08-07,20.84,21.47,20.53,21.24,20.653210195397,287837,0.0,1.0
2019-08-06,20.37,21.1,20.37,20.94,20.3614981869875,326864,0.0,1.0
2019-08-05,21.5,21.52,19.84,20.3,19.7391792357137,372837,0.0,1.0
2019-08-02,21.43,21.72,21.0,21.69,21.0907782080114,287135,0.0,1.0
2019-08-01,21.55,22.36,21.39,21.6,21.0032646054885,371790,0.0,1.0
2019-07-31,21.86,22.33,21.73,21.73,21.129673142466,347796,0.0,1.0
2019-07-30,21.36,21.88,21.22,21.86,21.2560816794435,170586,0.0,1.0
2019-07-29,21.06,21.45,21.0,21.45,20.8574086012837,183073,0.0,1.0
2019-07-26,20.66,21.25,20.48,21.06,20.4781829903513,238212,0.0,1.0
2019-07-25,20.8,20.8,20.41,20.62,20.0503387113506,139564,0.0,1.0
2019-07-24,20.01,20.85,19.95,20.79,20.2156421827827,211749,0.0,1.0
2019-07-23,19.89,20.06,19.66,20.04,19.4863621617588,227680,0.0,1.0
2019-07-22,19.99,20.15,19.77,19.81,19.2627162886448,121649,0.0,1.0
2019-07-19,20.18,20.35,19.95,19.95,19.3988485592359,235230,0.0,1.0
2019-07-18,20.01,20.38,19.96,20.15,19.593323231509,177194,0.0,1.0
2019-07-17,19.89,20.04,19.63,19.98,19.4280197600769,194119,0.0,1.0
2019-07-16,19.61,19.9,19.47,19.88,19.3307824239403,199697,0.0,1.0
2019-07-15,19.82,19.82,19.49,19.61,19.0682416163717,176078,0.0,1.0
2019-07-12,19.8,19.93,19.56,19.83,19.2821637558721,129369,0.0,1.0
2019-07-11,20.12,20.12,19.73,19.89,19.340506157554,163265,0.0,1.0
2019-07-10,20.14,20.47,20.03,20.05,19.4960858953724,253923,0.0,1.0
2019-07-09,20.08,20.3,19.8,20.14,19.5835994978953,308885,0.0,1.0
2019-07-08,20.45,20.56,20.04,20.21,19.6516656331909,148891,0.0,1.0
2019-07-05,20.46,20.61,20.37,20.58,20.011443776896,136106,0.0,1.0
2019-07-03,20.49,20.8,20.17,20.52,19.9531013752141,190438,0.0,1.0
2019-07-02,20.74,20.74,20.34,20.56,19.9919963096687,193709,0.0,1.0
2019-07-01,20.86,20.91,20.58,20.67,20.0989573794189,240550,0.0,1.0
2019-06-28,20.4,20.84,20.4,20.64,20.0697861785779,975828,0.0,1.0
2019-06-27,20.21,20.32,20.04,20.32,19.758626702941,294263,0.0,1.0
2019-06-26,20.27,20.54,20.12,20.17,19.6127706987363,210079,0.0,1.0
2019-06-25,20.55,20.63,20.01,20.24,19.6808368340318,328606,0.0,1.0
2019-06-24,20.93,20.99,20.4,20.45,19.8850352399185,243514,0.0,1.0
2019-06-21,21.07,21.07,20.62,20.91,20.3323269861465,566079,0.0,1.0
2019-06-20,21.54,21.73,21.14,21.16,20.5754203264878,153713,0.0,1.0
2019-06-19,21.42,21.54,21.28,21.41,20.8185136668291,189662,0.06,1.0
2019-06-18,21.36,21.71,21.34,21.43,20.779727428046,197101,0.0,1.0
2019-06-17,21.36,21.4,21.1,21.26,20.6148859132178,286364,0.0,1.0
2019-06-14,21.78,21.81,21.3,21.31,20.6633687116967,138399,0.0,1.0
2019-06-13,21.78,21.79,21.46,21.73,21.0706242189193,223615,0.0,1.0
2019-06-12,21.55,21.77,21.42,21.71,21.0512310995277,178426,0.0,1.0
2019-06-11,21.88,21.95,21.3,21.56,20.9057827040911,210180,0.0,1.0
2019-06-10,21.57,21.91,21.405,21.72,21.0609276592235,220877,0.0,1.0
2019-06-07,21.37,21.73,21.29,21.56,20.9057827040911,136876,0.0,1.0
2019-06-06,21.49,21.66,21.09,21.24,20.5954927938263,189902,0.0,1.0
2019-06-05,21.71,21.71,21.24,21.49,20.8379067862207,228860,0.0,1.0
2019-06-04,21.14,21.65,21.02,21.64,20.9833551816573,153918,0.0,1.0
2019-06-03,21.02,21.26,20.9,21.01,20.3724719208235,358586,0.0,1.0
2019-05-31,20.89,21.22,20.75,21.1,20.4597409580854,231144,0.0,1.0
2019-05-30,20.87,21.33,20.87,21.06,20.4209547193023,274607,0.0,1.0
2019-05-29,20.36,20.99,20.24,20.84,20.2076304059953,452786,0.0,1.0
2019-05-28,20.85,21.11,20.38,20.44,19.8197680181643,212166,0.0,1.0
2019-05-24,20.57,21.52,20.57,20.79,20.1591476075164,207772,0.0,1.0
2019-05-23,20.7,20.75,20.3,20.4,19.7809817793812,365022,0.0,1.0
2019-05-22,20.8,21.0,20.59,20.92,20.2852028835615,186182,0.0,1.0
2019-05-21,20.95,21.28,20.79,20.82,20.1882372866037,311083,0.0,1.0
2019-05-20,20.75,21.09,20.4,20.76,20.1300579284291,164730,0.0,1.0
2019-05-17,21.36,21.54,20.9,21.0,20.3627753611277,302595,0.0,1.0
2019-05-16,21.5,21.71,21.37,21.54,20.8863895846995,295993,0.0,1.0
2019-05-15,21.24,21.6,21.24,21.48,20.8282102265249,213949,0.0,1.0
2019-05-14,21.5,21.76,21.35,21.51,20.8572999056122,273896,0.0,1.0
2019-05-13,21.68,21.69,21.24,21.45,20.7991205474376,250477,0.0,1.0
2019-05-10,21.77,22.15,21.37,22.07,21.4003072485756,259637,0.0,1.0
2019-05-09,21.94,21.94,21.22,21.9,21.2354657337474,334455,0.0,1.0
2019-05-08,22.12,22.45,21.7,21.98,21.3130382113136,443743,0.0,1.0
2019-05-07,22.19,23.46,20.4,22.32,21.64272124097,1239689,0.0,1.0
2019-05-06,23.43,24.34,23.18,24.25,23.5141572622546,335157,0.0,1.0
2019-05-03,23.2,23.71,23.1,23.7,22.980846478987,235507,0.0,1.0
2019-05-02,22.69,23.14,22.62,23.1,22.3990528972405,134255,0.0,1.0
2019-05-01,22.85,23.05,22.53,22.75,22.0596733078883,347609,0.0,1.0
2019-04-30,22.96,23.26,22.51,22.81,22.117852666063,231008,0.0,1.0
2019-04-29,22.62,23.01,22.43,22.96,22.2633010614996,149086,0.0,1.0
2019-04-26,22.57,22.68,22.41,22.55,21.8657421139728,131947,0.0,1.0
2019-04-25,22.1,22.55,21.91,22.53,21.8463489945813,199517,0.0,1.0
2019-04-24,22.34,22.45,22.0,22.23,21.555452203708,250439,0.0,1.0
2019-04-23,21.79,22.63,21.75,22.32,21.64272124097,197054,0.0,1.0
2019-04-22,21.85,22.25,21.49,21.89,21.2257691740517,170761,0.0,1.0
2019-04-18,21.73,22.03,21.36,21.97,21.3033416516179,272826,0.0,1.0
2019-04-17,22.89,22.89,21.25,21.65,20.9930517413531,609643,0.0,1.0
2019-04-16,23.66,23.89,22.6,22.77,22.0790664272799,233048,0.0,1.0
2019-04-15,23.74,24.22,23.46,23.64,22.9226671208123,147851,0.0,1.0
2019-04-12,23.97,24.09,23.53,23.71,22.9905430386827,386838,0.0,1.0
2019-04-11,24.26,24.26,23.79,23.88,23.1553845535109,358268,0.0,1.0
2019-04-10,23.78,24.29,23.78,24.25,23.5141572622546,247112,0.0,1.0
2019-04-09,23.87,24.12,23.65,23.75,23.0293292774658,304137,0.0,1.0
2019-04-08,23.79,23.92,23.47,23.88,23.1553845535109,137524,0.0,1.0
2019-04-05,23.6,23.86,23.56,23.8,23.0778120759447,347261,0.0,1.0
2019-04-04,23.64,23.71,23.13,23.6,22.8838808820292,197997,0.0,1.0
2019-04-03,23.65,24.08,23.47,23.63,22.9129705611165,245977,0.0,1.0
2019-04-02,23.2,23.66,22.96,23.47,22.7578256059841,272623,0.0,1.0
2019-04-01,23.15,23.25,22.97,23.19,22.4863219345024,217117,0.0,1.0
2019-03-29,23.18,23.27,22.85,23.01,22.3117838599785,353949,0.0,1.0
2019-03-28,23.22,23.33,22.85,23.1,22.3990528972405,223880,0.0,1.0
2019-03-27,23.38,23.6,22.78,23.13,22.4281425763278,248440,0.0,1.0
2019-03-26,23.64,23.85,23.38,23.47,22.7578256059841,220684,0.0,1.0
2019-03-25,23.71,23.93,23.25,23.51,22.7966118447672,238588,0.0,1.0
2019-03-22,24.13,24.62,23.87,23.88,23.1553845535109,473206,0.0,1.0
2019-03-21,24.0,24.38,24.0,24.2,23.4656744637757,327887,0.0,1.0
2019-03-20,24.44,24.78,24.19,24.2,23.4656744637757,216138,0.06,1.0
2019-03-19,24.01,24.71,23.75,24.54,23.736506650497,373273,0.0,1.0
2019-03-18,23.98,24.09,23.21,24.0,23.2141874332489,839124,0.0,1.0
2019-03-15,24.09,24.54,23.41,23.98,23.1948422770545,630837,0.0,1.0
2019-03-14,24.3,24.47,23.97,24.04,23.2528777456376,291401,0.0,1.0
2019-03-13,24.43,24.6,24.28,24.3,23.5043647761645,240469,0.0,1.0
2019-03-12,24.14,24.65,24.14,24.43,23.6301082914279,313913,0.0,1.0
2019-03-11,24.0,24.23,23.9,24.14,23.3496035266095,403255,0.0,1.0
2019-03-08,23.73,24.06,23.5,23.98,23.1948422770545,482201,0.0,1.0
2019-03-07,24.28,24.53,23.75,23.77,22.9917181370136,647659,0.0,1.0
2019-03-06,24.91,24.91,24.12,24.36,23.5624002447476,412698,0.0,1.0
2019-03-05,24.97,25.17,24.67,24.84,24.0266839934126,292194,0.0,1.0
2019-03-04,25.5,25.5,24.66,24.99,24.1717726648704,456456,0.0,1.0
2019-03-01,25.5,25.8,25.17,25.47,24.6360564135353,488538,0.0,1.0
2019-02-28,25.77,25.9,25.36,25.48,24.6457289916325,477342,0.0,1.0
2019-02-27,25.62,26.06,25.62,25.8,24.9552514907425,215360,0.0,1.0
2019-02-26,26.57,26.57,25.67,25.74,24.8972160221594,364369,0.0,1.0
2019-02-25,26.28,26.82,26.19,26.67,25.7967657851978,265831,0.0,1.0
2019-02-22,25.88,26.255,25.86,26.1,25.2454288336581,362616,0.0,1.0
2019-02-21,26.0,26.18,25.45,25.87,25.0229595374228,228961,0.0,1.0
2019-02-20,25.9,26.38,25.75,26.04,25.187393365075,281752,0.0,1.0
2019-02-19,25.99,26.21,25.0101,25.9,25.0519772717144,211199,0.0,1.0
2019-02-15,25.6,26.05,25.59,26.04,25.187393365075,347273,0.0,1.0
2019-02-14,25.61,25.83,25.49,25.53,24.6940918821185,328119,0.0,1.0
2019-02-13,25.78,26.22,25.56,25.64,24.8004902411875,220677,0.0,1.0
2019-02-12,24.99,25.8,24.87,25.78,24.9359063345481,294945,0.0,1.0
2019-02-11,24.8,24.96,24.35,24.86,24.0460291496069,222114,0.0,1.0
2019-02-08,23.81,24.65,23.44,24.62,23.8138872752745,281735,0.0,1.0
2019-02-07,23.45,24.05,23.21,23.83,23.0497536055967,298548,0.0,1.0
2019-02-06,24.98,25.41,23.23,23.64,22.8659746217501,1208860,0.0,1.0
2019-02-05,24.79,25.96,24.06,25.54,24.7037644602157,1653656,0.0,1.0
2019-02-04,27.9,28.33,27.77,28.15,27.2283073435815,264585,0.0,1.0
2019-02-01,27.9,28.17,27.48,27.77,26.8607493758884,218948,0.0,1.0
2019-01-31,27.62,28.09,27.59,27.89,26.9768203130546,162136,0.0,1.0
2019-01-30,27.55,27.8,27.27,27.77,26.8607493758884,197306,0.0,1.0
2019-01-29,27.33,27.75,27.33,27.5,26.5995897672643,201437,0.0,1.0
2019-01-28,27.15,27.51,26.8,27.36,26.4641736739037,169299,0.0,1.0
2019-01-25,27.08,27.51,27.08,27.37,26.4738462520009,146744,0.0,1.0
2019-01-24,27.17,27.26,26.83,26.94,26.0579253938218,219312,0.0,1.0
2019-01-23,26.41,27.03,26.3,27.01,26.1256334405021,212297,0.0,1.0
2019-01-22,26.35,26.45,25.99,26.35,25.4872432860878,183067,0.0,1.0
2019-01-18,26.23,26.65,25.91,26.62,25.7484028947119,221739,0.0,1.0
2019-01-17,25.36,26.2,25.36,26.16,25.3034643022413,258471,0.0,1.0
2019-01-16,25.24,25.56,25.12,25.42,24.5876935230494,149144,0.0,1.0
2019-01-15,24.99,25.28,24.9,25.28,24.4522774296888,135295,0.0,1.0
2019-01-14,24.89,25.48,24.78,24.82,24.0073388372182,165803,0.0,1.0
2019-01-11,24.99,25.1,24.67,24.98,24.1621000867732,201021,0.0,1.0
2019-01-10,24.8,25.1,24.33,25.0,24.1814452429676,206640,0.0,1.0
2019-01-09,24.33,25.12,23.9,24.79,23.9783211029266,178486,0.0,1.0
2019-01-08,23.82,24.57,23.74,24.24,23.4463293075813,279977,0.0,1.0
2019-01-07,23.74,24.05,23.17,23.72,22.9433552465276,276804,0.0,1.0
2019-01-04,22.33,23.34,21.79,23.1,22.343655404502,201058,0.0,1.0
2019-01-03,22.68,22.77,21.99,22.18,21.4537782195608,164681,0.0,1.0
2019-01-02,22.93,23.02,22.3,22.69,21.9470797025174,262979,0.0,1.0
2018-12-31,23.21,23.9,22.87,23.11,22.3533279825992,284390,0.0,1.0
2018-12-28,23.15,23.68,22.69,23.16,22.4016908730851,144945,0.0,1.0
2018-12-27,22.41,23.04,22.09,23.03,22.2759473578217,247125,0.0,1.0
2018-12-26,21.83,22.76,21.83,22.69,21.9470797025174,238184,0.0,1.0
2018-12-24,21.44,22.15,21.26,21.72,21.0088396270902,196396,0.0,1.0
2018-12-21,22.89,22.89,21.51,21.63,20.9217864242155,1054318,0.0,1.0
2018-12-20,23.22,23.52,21.63,22.76,22.0147877491977,316398,0.0,1.0
2018-12-19,24.12,24.57,23.13,23.37,22.6048150131261,386563,0.06,1.0
2018-12-18,24.94,25.39,23.94,24.1,23.2512181739794,333415,0.0,1.0
2018-12-17,25.44,25.865,24.52,24.68,23.8107910594943,402462,0.0,1.0
2018-12-14,26.32,26.46,25.42,25.52,24.6212069626538,262887,0.0,1.0
2018-12-13,27.07,27.35,26.15,26.43,25.4991575244098,280436,0.0,1.0
2018-12-12,26.81,27.61,26.64,26.94,25.9911957513281,168467,0.0,1.0
2018-12-11,26.96,26.96,26.13,26.47,25.5377487578936,235527,0.0,1.0
2018-12-10,27.71,27.71,26.14,26.63,25.6921136918287,550834,0.0,1.0
2018-12-07,29.04,29.28,28.2,28.42,27.419071390228,239502,0.0,1.0
2018-12-06,29.0,29.34,28.2,29.09,28.0654745510814,325996,0.0,1.0
2018-12-04,29.81,30.16,29.1,29.3,28.2680785268713,337999,0.0,1.0
2018-12-03,29.4,29.91,29.16,29.82,28.7697645621605,252054,0.0,1.0
2018-11-30,29.27,29.48,28.66,29.37,28.3356131854679,381288,0.0,1.0
2018-11-29,28.94,29.54,28.66,29.36,28.3259653770969,169716,0.0,1.0
2018-11-28,27.67,29.13,27.62,29.06,28.0365311259686,200159,0.0,1.0
2018-11-27,27.12,27.8,26.85,27.67,26.6954857624071,230297,0.0,1.0
2018-11-26,27.2,27.63,26.99,27.24,26.2806300024564,538043,0.0,1.0
