,RGS_Open,RGS_High,RGS_Low,RGS_Close,RGS_Adj Close,RGS_Volume,RGS_Dividend Amount,RGS_Split Coefficient
2023-05-02,1.2,1.22,1.085,1.18,23.6,304381,0.0,1.0
2023-05-01,1.26,1.32,1.16,1.19,23.8,266702,0.0,1.0
2023-04-28,1.12,1.26,1.12,1.25,25.0,197399,0.0,1.0
2023-04-27,1.12,1.12,1.07,1.12,22.4,237361,0.0,1.0
2023-04-26,1.07,1.12,1.06,1.11,22.2,112325,0.0,1.0
2023-04-25,1.0952,1.11,1.08,1.11,22.2,140314,0.0,1.0
2023-04-24,1.06,1.11,1.03,1.11,22.2,204592,0.0,1.0
2023-04-21,1.0,1.07,0.995,1.04,20.8,90869,0.0,1.0
2023-04-20,1.03,1.07,1.0,1.03,20.6,109112,0.0,1.0
2023-04-19,1.08,1.09,0.969,1.01,20.2,305511,0.0,1.0
2023-04-18,1.07,1.13,1.06,1.08,21.6,38749,0.0,1.0
2023-04-17,1.05,1.12,1.05,1.12,22.4,123068,0.0,1.0
2023-04-14,1.1,1.12,1.05,1.05,21.0,103046,0.0,1.0
2023-04-13,1.11,1.14,1.08,1.13,22.6,75418,0.0,1.0
2023-04-12,1.12,1.1394,1.11,1.13,22.6,69869,0.0,1.0
2023-04-11,1.07,1.11,1.07,1.11,22.2,65204,0.0,1.0
2023-04-10,1.08,1.13,1.08,1.09,21.8,98739,0.0,1.0
2023-04-06,1.12,1.12,1.07,1.08,21.6,96501,0.0,1.0
2023-04-05,1.12,1.12,1.07,1.12,22.4,44310,0.0,1.0
2023-04-04,1.08,1.12,1.055,1.12,22.4,79678,0.0,1.0
2023-04-03,1.1,1.13,1.08,1.09,21.8,98171,0.0,1.0
2023-03-31,1.18,1.18,1.11,1.11,22.2,39822,0.0,1.0
2023-03-30,1.14,1.15,1.0711,1.14,22.8,156718,0.0,1.0
2023-03-29,1.11,1.13,1.0601,1.12,22.4,65991,0.0,1.0
2023-03-28,1.1,1.1174,1.08,1.08,21.6,49326,0.0,1.0
2023-03-27,1.06,1.11,1.06,1.09,21.8,131432,0.0,1.0
2023-03-24,1.01,1.085,1.01,1.08,21.6,135735,0.0,1.0
2023-03-23,1.09,1.1533,1.02,1.02,20.4,195896,0.0,1.0
2023-03-22,1.11,1.17,1.1,1.11,22.2,203020,0.0,1.0
2023-03-21,0.95,1.13,0.94,1.11,22.2,434973,0.0,1.0
2023-03-20,0.84,1.00295,0.8035,0.94,18.8,881824,0.0,1.0
2023-03-17,1.0,1.0107,0.78,0.78,15.6,6521101,0.0,1.0
2023-03-16,1.05,1.09,1.0,1.0,20.0,430920,0.0,1.0
2023-03-15,1.1,1.12,1.01,1.04,20.8,767038,0.0,1.0
2023-03-14,1.11,1.17,1.08,1.08,21.6,306239,0.0,1.0
2023-03-13,1.14,1.16,1.05,1.14,22.8,516046,0.0,1.0
2023-03-10,1.11,1.18,1.08,1.17,23.4,531830,0.0,1.0
2023-03-09,1.24,1.24,1.1,1.14,22.8,603708,0.0,1.0
2023-03-08,1.28,1.28,1.14,1.19,23.8,505617,0.0,1.0
2023-03-07,1.26,1.31,1.21,1.26,25.2,169839,0.0,1.0
2023-03-06,1.39,1.4,1.25,1.3,26.0,349625,0.0,1.0
2023-03-03,1.37,1.4,1.32,1.39,27.8,298901,0.0,1.0
2023-03-02,1.45,1.45,1.3801,1.42,28.4,146302,0.0,1.0
2023-03-01,1.41,1.44,1.36,1.43,28.6,190219,0.0,1.0
2023-02-28,1.4,1.44,1.38,1.44,28.8,173111,0.0,1.0
2023-02-27,1.4,1.4299,1.38,1.38,27.6,65389,0.0,1.0
2023-02-24,1.44,1.46,1.38,1.4,28.0,42166,0.0,1.0
2023-02-23,1.4,1.4599,1.3801,1.43,28.6,104669,0.0,1.0
2023-02-22,1.39,1.4731,1.39,1.4,28.0,65030,0.0,1.0
2023-02-21,1.43,1.47,1.4,1.42,28.4,94099,0.0,1.0
2023-02-17,1.49,1.58,1.35,1.48,29.6,210093,0.0,1.0
2023-02-16,1.52,1.57,1.46,1.52,30.4,87978,0.0,1.0
2023-02-15,1.49,1.57,1.49,1.51,30.2,99069,0.0,1.0
2023-02-14,1.44,1.53,1.44,1.49,29.8,79659,0.0,1.0
2023-02-13,1.39,1.4899,1.39,1.46,29.2,109573,0.0,1.0
2023-02-10,1.42,1.45,1.37,1.42,28.4,144656,0.0,1.0
2023-02-09,1.55,1.58,1.39,1.4,28.0,518447,0.0,1.0
2023-02-08,1.61,1.63,1.51,1.54,30.8,234424,0.0,1.0
2023-02-07,1.67,1.7099,1.6,1.65,33.0,156568,0.0,1.0
2023-02-06,1.67,1.75,1.65,1.66,33.2,232357,0.0,1.0
2023-02-03,1.7,1.75,1.64,1.68,33.6,174043,0.0,1.0
2023-02-02,1.82,1.84,1.67,1.72,34.4,293659,0.0,1.0
2023-02-01,1.74,1.85,1.65,1.79,35.8,1116138,0.0,1.0
2023-01-31,1.54,1.75,1.54,1.64,32.8,366650,0.0,1.0
2023-01-30,1.6,1.67,1.53,1.56,31.2,281000,0.0,1.0
2023-01-27,1.61,1.67,1.55,1.63,32.6,172755,0.0,1.0
2023-01-26,1.57,1.69,1.57,1.63,32.6,118204,0.0,1.0
2023-01-25,1.65,1.65,1.56,1.61,32.2,64119,0.0,1.0
2023-01-24,1.51,1.72,1.51,1.63,32.6,348041,0.0,1.0
2023-01-23,1.4,1.56,1.4,1.51,30.2,231252,0.0,1.0
2023-01-20,1.35,1.47,1.3,1.42,28.4,347648,0.0,1.0
2023-01-19,1.49,1.51,1.37,1.37,27.4,1256020,0.0,1.0
2023-01-18,1.55,1.61,1.48,1.49,29.8,251862,0.0,1.0
2023-01-17,1.53,1.59,1.52,1.53,30.6,58109,0.0,1.0
2023-01-13,1.7,1.74,1.5151,1.54,30.8,307999,0.0,1.0
2023-01-12,1.6396,1.67,1.584,1.67,33.4,108813,0.0,1.0
2023-01-11,1.62,1.66,1.54,1.61,32.2,328749,0.0,1.0
2023-01-10,1.6,1.64,1.56,1.61,32.2,270002,0.0,1.0
2023-01-09,1.44,1.59,1.43,1.58,31.6,262667,0.0,1.0
2023-01-06,1.6,1.61,1.31,1.5,30.0,517376,0.0,1.0
2023-01-05,1.4,1.605,1.35,1.56,31.2,997621,0.0,1.0
2023-01-04,1.26,1.39,1.241,1.38,27.6,327077,0.0,1.0
2023-01-03,1.2,1.3,1.19,1.27,25.4,168772,0.0,1.0
2022-12-30,1.09,1.23,1.09,1.22,24.4,179115,0.0,1.0
2022-12-29,1.11,1.19,1.11,1.17,23.4,121014,0.0,1.0
2022-12-28,1.11,1.2,1.07,1.17,23.4,321709,0.0,1.0
2022-12-27,1.18,1.2,1.05,1.18,23.6,838715,0.0,1.0
2022-12-23,1.18,1.22,1.16,1.21,24.2,112414,0.0,1.0
2022-12-22,1.17,1.24,1.1445,1.21,24.2,247854,0.0,1.0
2022-12-21,1.09,1.18,1.07,1.17,23.4,159291,0.0,1.0
2022-12-20,0.98,1.14,0.98,1.14,22.8,320959,0.0,1.0
2022-12-19,1.08,1.1,0.995,1.02,20.4,286313,0.0,1.0
2022-12-16,1.12,1.15,0.97,1.1,22.0,692856,0.0,1.0
2022-12-15,1.154,1.1986,1.12,1.12,22.4,124450,0.0,1.0
2022-12-14,1.17,1.25,1.151,1.18,23.6,170973,0.0,1.0
2022-12-13,1.24,1.2488,1.1601,1.17,23.4,160962,0.0,1.0
2022-12-12,1.2,1.22,1.13,1.21,24.2,126425,0.0,1.0
2022-12-09,1.161,1.17,1.1,1.13,22.6,188974,0.0,1.0
2022-12-08,1.18,1.21,1.14,1.17,23.4,222942,0.0,1.0
2022-12-07,1.23,1.3,1.18,1.2,24.0,198537,0.0,1.0
2022-12-06,1.27,1.29,1.25,1.27,25.4,82975,0.0,1.0
2022-12-05,1.29,1.35,1.26,1.31,26.2,75624,0.0,1.0
2022-12-02,1.24,1.34,1.24,1.33,26.6,188506,0.0,1.0
2022-12-01,1.2985,1.32,1.22,1.28,25.6,119117,0.0,1.0
2022-11-30,1.28,1.31,1.24,1.3,26.0,170868,0.0,1.0
2022-11-29,1.25,1.3299,1.25,1.32,26.4,80582,0.0,1.0
2022-11-28,1.34,1.39,1.24,1.24,24.8,371341,0.0,1.0
2022-11-25,1.37,1.43,1.3,1.37,27.4,215162,0.0,1.0
2022-11-23,1.41,1.47,1.36,1.37,27.4,225940,0.0,1.0
2022-11-22,1.41,1.486,1.4001,1.44,28.8,248093,0.0,1.0
2022-11-21,1.44,1.44,1.3811,1.42,28.4,150549,0.0,1.0
2022-11-18,1.32,1.44,1.32,1.44,28.8,265792,0.0,1.0
2022-11-17,1.38,1.42,1.32,1.35,27.0,158487,0.0,1.0
2022-11-16,1.32,1.39,1.29,1.37,27.4,259163,0.0,1.0
2022-11-15,1.24,1.33,1.24,1.29,25.8,304983,0.0,1.0
2022-11-14,1.23,1.31,1.22,1.23,24.6,750398,0.0,1.0
2022-11-11,1.3,1.32,1.22,1.27,25.4,152665,0.0,1.0
2022-11-10,1.27,1.34,1.23,1.26,25.2,310823,0.0,1.0
2022-11-09,1.19,1.25,1.17,1.23,24.6,118047,0.0,1.0
2022-11-08,1.3,1.3,1.17,1.19,23.8,271146,0.0,1.0
2022-11-07,1.35,1.3747,1.22,1.26,25.2,377640,0.0,1.0
2022-11-04,1.42,1.47,1.31,1.31,26.2,613845,0.0,1.0
2022-11-03,1.32,1.5,1.2719,1.42,28.4,387357,0.0,1.0
2022-11-02,1.31,1.38,1.25,1.33,26.6,399423,0.0,1.0
2022-11-01,1.31,1.4,1.22,1.32,26.4,1158873,0.0,1.0
2022-10-31,1.17,1.17,1.08,1.17,23.4,358614,0.0,1.0
2022-10-28,1.15,1.15,1.07,1.14,22.8,111250,0.0,1.0
2022-10-27,1.14,1.15,1.07,1.14,22.8,203020,0.0,1.0
2022-10-26,1.05,1.1499,1.02,1.07,21.4,219436,0.0,1.0
2022-10-25,0.99,1.09,0.99,1.08,21.6,160615,0.0,1.0
2022-10-24,0.99,1.01,0.985,1.0,20.0,75964,0.0,1.0
2022-10-21,0.98,1.01,0.98,1.0,20.0,181568,0.0,1.0
2022-10-20,1.0,1.04,0.9817,1.0,20.0,79870,0.0,1.0
2022-10-19,0.9828,1.03,0.97,1.0,20.0,89565,0.0,1.0
2022-10-18,1.0,1.0499,0.97,1.01,20.2,113482,0.0,1.0
2022-10-17,0.99,1.0599,0.98,1.02,20.4,94345,0.0,1.0
2022-10-14,1.03,1.05,0.9848,1.03,20.6,51433,0.0,1.0
2022-10-13,0.9704,1.07,0.9704,1.05,21.0,109293,0.0,1.0
2022-10-12,1.05,1.06,0.975,1.03,20.6,150686,0.0,1.0
2022-10-11,1.04,1.09,1.01,1.05,21.0,54529,0.0,1.0
2022-10-10,1.09,1.09,0.975001,1.01,20.2,153343,0.0,1.0
2022-10-07,1.11,1.11,1.0504,1.09,21.8,112900,0.0,1.0
2022-10-06,1.07,1.1999,1.06,1.13,22.6,375149,0.0,1.0
2022-10-05,1.06,1.1,1.02,1.1,22.0,104871,0.0,1.0
2022-10-04,1.04,1.08,1.01,1.07,21.4,295968,0.0,1.0
2022-10-03,1.08,1.09,1.01,1.02,20.4,456780,0.0,1.0
2022-09-30,0.9857,1.0999,0.9699,1.01,20.2,342290,0.0,1.0
2022-09-29,1.01,1.03,0.96,0.9677,19.354,224564,0.0,1.0
2022-09-28,0.95,1.05,0.95,1.04,20.8,265147,0.0,1.0
2022-09-27,0.9197,1.0199,0.9172,0.9649,19.298,294030,0.0,1.0
2022-09-26,0.97,0.9766,0.905,0.9101,18.202,192011,0.0,1.0
2022-09-23,0.922,0.98,0.91,0.98,19.6,387108,0.0,1.0
2022-09-22,0.99,1.0275,0.9182,0.9387,18.774,223692,0.0,1.0
2022-09-21,1.02,1.04,0.9515,0.963,19.26,181486,0.0,1.0
2022-09-20,1.03,1.07,0.9973,1.02,20.4,292913,0.0,1.0
2022-09-19,1.17,1.21,0.8621,1.04,20.8,2942551,0.0,1.0
2022-09-16,1.15,1.3,1.01,1.28,25.6,2037123,0.0,1.0
2022-09-15,1.23,1.27,1.17,1.18,23.6,367669,0.0,1.0
2022-09-14,1.25,1.29,1.19,1.19,23.8,296015,0.0,1.0
2022-09-13,1.32,1.33,1.26,1.27,25.4,174179,0.0,1.0
2022-09-12,1.36,1.4,1.27,1.36,27.2,204166,0.0,1.0
2022-09-09,1.36,1.4,1.351,1.36,27.2,129690,0.0,1.0
2022-09-08,1.32,1.4,1.31,1.32,26.4,97939,0.0,1.0
2022-09-07,1.31,1.3556,1.28,1.32,26.4,183823,0.0,1.0
2022-09-06,1.36,1.38,1.2801,1.3,26.0,205550,0.0,1.0
2022-09-02,1.36,1.45,1.35,1.36,27.2,187572,0.0,1.0
2022-09-01,1.37,1.425,1.35,1.38,27.6,350589,0.0,1.0
2022-08-31,1.39,1.43,1.3512,1.4,28.0,165425,0.0,1.0
2022-08-30,1.47,1.53,1.37,1.4,28.0,417621,0.0,1.0
2022-08-29,1.58,1.58,1.45,1.46,29.2,415605,0.0,1.0
2022-08-26,1.63,1.73,1.51,1.52,30.4,1013994,0.0,1.0
2022-08-25,1.45,1.67,1.42,1.64,32.8,1608847,0.0,1.0
2022-08-24,1.37,1.45,1.27,1.44,28.8,857884,0.0,1.0
2022-08-23,1.31,1.54,1.18,1.38,27.6,2148090,0.0,1.0
2022-08-22,1.49,1.54,1.4,1.43,28.6,1438016,0.0,1.0
2022-08-19,1.38,1.68,1.33,1.57,31.4,2261789,0.0,1.0
2022-08-18,1.5,1.5,1.3,1.38,27.6,1027606,0.0,1.0
2022-08-17,1.2,1.5,1.11,1.49,29.8,3380665,0.0,1.0
2022-08-16,1.25,1.29,1.13,1.2,24.0,3298734,0.0,1.0
2022-08-15,0.9711,1.34,0.971,1.27,25.4,22422677,0.0,1.0
2022-08-12,0.75,0.762,0.7,0.7251,14.502,375713,0.0,1.0
2022-08-11,0.7637,0.815,0.7251,0.7321,14.642,593145,0.0,1.0
2022-08-10,0.7114,0.75,0.7,0.7481,14.962,374465,0.0,1.0
2022-08-09,0.78,0.78,0.6906,0.6998,13.996,750597,0.0,1.0
2022-08-08,0.78,0.8,0.7531,0.7699,15.398,425865,0.0,1.0
2022-08-05,0.7634,0.7841,0.730001,0.7665,15.33,558752,0.0,1.0
2022-08-04,0.7951,0.8048,0.7353,0.751,15.02,548431,0.0,1.0
2022-08-03,0.78,0.78,0.74,0.7665,15.33,687319,0.0,1.0
2022-08-02,0.73,0.779,0.73,0.754,15.08,975090,0.0,1.0
2022-08-01,0.798,0.7981,0.7201,0.7371,14.742,326420,0.0,1.0
2022-07-29,0.76,0.8,0.76,0.7645,15.29,624337,0.0,1.0
2022-07-28,0.8,0.83,0.76,0.7831,15.662,363315,0.0,1.0
2022-07-27,0.8542,0.8778,0.805,0.82,16.4,255701,0.0,1.0
2022-07-26,0.94,0.94,0.807,0.8161,16.322,300961,0.0,1.0
2022-07-25,0.9818,0.9999,0.89,0.9102,18.204,498250,0.0,1.0
2022-07-22,1.04,1.07,0.94,0.952,19.04,274503,0.0,1.0
2022-07-21,1.09,1.09,0.99,1.01,20.2,441559,0.0,1.0
2022-07-20,0.98,1.0675,0.98,1.05,21.0,377379,0.0,1.0
2022-07-19,0.9838,1.04,0.973635,1.0,20.0,244450,0.0,1.0
2022-07-18,1.13,1.16,0.9401,0.9698,19.396,773289,0.0,1.0
2022-07-15,1.06,1.178,1.02,1.09,21.8,385257,0.0,1.0
2022-07-14,1.06,1.12,1.03,1.04,20.8,352954,0.0,1.0
2022-07-13,1.08,1.11,1.02,1.04,20.8,464596,0.0,1.0
2022-07-12,1.19,1.21,1.1,1.14,22.8,357635,0.0,1.0
2022-07-11,1.33,1.34,1.17,1.2,24.0,399442,0.0,1.0
2022-07-08,1.18,1.3622,1.1,1.31,26.2,1032810,0.0,1.0
2022-07-07,1.12,1.32,1.105,1.18,23.6,1090583,0.0,1.0
2022-07-06,0.9724,1.11,0.97,1.09,21.8,724116,0.0,1.0
2022-07-05,1.02,1.04,0.91,1.02,20.4,1079889,0.0,1.0
2022-07-01,1.03,1.07,1.0,1.03,20.6,358760,0.0,1.0
2022-06-30,0.91,1.08,0.8873,1.08,21.6,1930639,0.0,1.0
2022-06-29,0.9191,0.9669,0.8992,0.9005,18.01,631345,0.0,1.0
2022-06-28,0.9497,0.9599,0.9,0.935,18.7,528581,0.0,1.0
2022-06-27,0.87,0.9775,0.802,0.969,19.38,1378117,0.0,1.0
2022-06-24,0.9916,1.0,0.87,0.9119,18.238,5076284,0.0,1.0
2022-06-23,0.7523,1.05,0.74,0.96,19.2,3892677,0.0,1.0
2022-06-22,0.65,0.9494,0.6301,0.9,18.0,4519947,0.0,1.0
2022-06-21,0.63,0.6988,0.595,0.66,13.2,1708753,0.0,1.0
2022-06-17,0.6287,0.65,0.581,0.6423,12.846,2659640,0.0,1.0
2022-06-16,0.54,0.655,0.54,0.6381,12.762,4044429,0.0,1.0
2022-06-15,0.5211,0.6239,0.5101,0.5937,11.874,1708406,0.0,1.0
2022-06-14,0.5764,0.58,0.5149,0.5513,11.026,2226099,0.0,1.0
2022-06-13,0.5857,0.5871,0.5,0.5684,11.368,2758213,0.0,1.0
2022-06-10,0.7901,0.81,0.6343,0.65,13.0,19992941,0.0,1.0
2022-06-09,0.62,0.62,0.541,0.5591,11.182,4199603,0.0,1.0
2022-06-08,0.6336,0.6394,0.59,0.6021,12.042,1361336,0.0,1.0
2022-06-07,0.6514,0.6681,0.62,0.6429,12.858,1096779,0.0,1.0
2022-06-06,0.6572,0.69,0.6214,0.6609,13.218,1226942,0.0,1.0
2022-06-03,0.6716,0.6716,0.6329,0.6638,13.276,909246,0.0,1.0
2022-06-02,0.708,0.7099,0.652,0.664,13.28,1511730,0.0,1.0
2022-06-01,0.7624,0.7985,0.69,0.6941,13.882,924839,0.0,1.0
2022-05-31,0.8,0.8174,0.7215,0.7681,15.362,855330,0.0,1.0
2022-05-27,0.74,0.83,0.73,0.7681,15.362,934133,0.0,1.0
2022-05-26,0.7163,0.7916,0.71,0.7284,14.568,813573,0.0,1.0
2022-05-25,0.7472,0.77,0.6811,0.7088,14.176,748931,0.0,1.0
2022-05-24,0.8217,0.8217,0.74,0.749,14.98,805019,0.0,1.0
2022-05-23,0.9066,0.9066,0.80565,0.8217,16.434,783890,0.0,1.0
2022-05-20,0.9459,0.9715,0.8528,0.8817,17.634,664133,0.0,1.0
2022-05-19,0.803,0.99,0.8,0.9445,18.89,886149,0.0,1.0
2022-05-18,0.9,0.927,0.8301,0.8401,16.802,643480,0.0,1.0
2022-05-17,1.0,1.05,0.9401,0.9444,18.888,537010,0.0,1.0
2022-05-16,1.05,1.1,0.96825,0.9825,19.65,842798,0.0,1.0
2022-05-13,0.9241,1.1,0.9241,1.06,21.2,952521,0.0,1.0
2022-05-12,0.924,0.967,0.870001,0.9203,18.406,1144560,0.0,1.0
2022-05-11,0.78,0.8904,0.78,0.8901,17.802,1824577,0.0,1.0
2022-05-10,1.26,1.28,0.74,0.7411,14.822,3593795,0.0,1.0
2022-05-09,1.25,1.28,1.16,1.25,25.0,729219,0.0,1.0
2022-05-06,1.25,1.3,1.205,1.22,24.4,457245,0.0,1.0
2022-05-05,1.31,1.31,1.22,1.26,25.2,611243,0.0,1.0
2022-05-04,1.27,1.315,1.175,1.31,26.2,1115838,0.0,1.0
2022-05-03,1.32,1.3299,1.22,1.28,25.6,858450,0.0,1.0
2022-05-02,1.33,1.35,1.25,1.29,25.8,1021127,0.0,1.0
2022-04-29,1.37,1.45,1.34,1.35,27.0,514766,0.0,1.0
2022-04-28,1.39,1.46,1.36,1.38,27.6,528564,0.0,1.0
2022-04-27,1.47,1.55,1.3925,1.4,28.0,717045,0.0,1.0
2022-04-26,1.48,1.48,1.4,1.44,28.8,366679,0.0,1.0
2022-04-25,1.51,1.51,1.42,1.49,29.8,449488,0.0,1.0
2022-04-22,1.53,1.54,1.45,1.5,30.0,331246,0.0,1.0
2022-04-21,1.61,1.6201,1.42,1.49,29.8,860708,0.0,1.0
2022-04-20,1.73,1.73,1.57,1.58,31.6,646356,0.0,1.0
2022-04-19,1.63,1.77,1.63,1.7,34.0,464304,0.0,1.0
2022-04-18,1.77,1.81,1.66,1.67,33.4,576373,0.0,1.0
2022-04-14,1.82,1.85,1.77,1.77,35.4,220191,0.0,1.0
2022-04-13,1.77,1.85,1.7503,1.81,36.2,338245,0.0,1.0
2022-04-12,1.86,1.915,1.74,1.77,35.4,385156,0.0,1.0
2022-04-11,1.86,1.895,1.8,1.83,36.6,486453,0.0,1.0
2022-04-08,1.91,1.97,1.84,1.86,37.2,345303,0.0,1.0
2022-04-07,2.05,2.05,1.87,1.9,38.0,710489,0.0,1.0
2022-04-06,1.99,2.07,1.95,2.05,41.0,474355,0.0,1.0
2022-04-05,2.15,2.15,1.99,2.03,40.6,611155,0.0,1.0
2022-04-04,2.04,2.12,1.97,2.11,42.2,552726,0.0,1.0
2022-04-01,2.11,2.14,2.01,2.02,40.4,584334,0.0,1.0
2022-03-31,2.21,2.25,2.11,2.12,42.4,649889,0.0,1.0
2022-03-30,2.2,2.34,1.77,2.21,44.2,3192498,0.0,1.0
2022-03-29,2.17,2.215,2.1,2.18,43.6,731371,0.0,1.0
2022-03-28,2.09,2.15,2.035,2.13,42.6,528237,0.0,1.0
2022-03-25,2.21,2.22,2.05,2.09,41.8,1002005,0.0,1.0
2022-03-24,2.23,2.2499,2.1201,2.21,44.2,948553,0.0,1.0
2022-03-23,2.15,2.275,2.11,2.24,44.8,739916,0.0,1.0
2022-03-22,2.01,2.23,2.0,2.18,43.6,696428,0.0,1.0
2022-03-21,2.12,2.18,2.01,2.01,40.2,628876,0.0,1.0
2022-03-18,2.01,2.205,2.002,2.13,42.6,2332088,0.0,1.0
2022-03-17,2.0,2.0877,1.965,2.01,40.2,992477,0.0,1.0
2022-03-16,1.93,2.05,1.9299,1.96,39.2,1044272,0.0,1.0
2022-03-15,1.72,1.89,1.6999,1.89,37.8,819207,0.0,1.0
2022-03-14,1.98,1.98,1.66,1.7,34.0,1049336,0.0,1.0
2022-03-11,1.97,1.97,1.87,1.88,37.6,577938,0.0,1.0
2022-03-10,1.9,2.05,1.83,1.93,38.6,561977,0.0,1.0
2022-03-09,1.89,2.0486,1.879,1.97,39.4,796225,0.0,1.0
2022-03-08,1.66,1.885,1.6388,1.87,37.4,934850,0.0,1.0
2022-03-07,1.54,1.71,1.54,1.66,33.2,1111411,0.0,1.0
2022-03-04,1.61,1.66,1.57,1.61,32.2,667642,0.0,1.0
2022-03-03,1.76,1.76,1.61,1.65,33.0,698457,0.0,1.0
2022-03-02,1.76,1.77,1.69,1.75,35.0,495738,0.0,1.0
2022-03-01,1.83,1.85,1.7,1.74,34.8,418433,0.0,1.0
2022-02-28,1.83,1.85,1.76,1.81,36.2,701965,0.0,1.0
2022-02-25,1.73,1.8192,1.685,1.81,36.2,759852,0.0,1.0
2022-02-24,1.6,1.72,1.53,1.72,34.4,1110926,0.0,1.0
2022-02-23,1.74,1.77,1.64,1.71,34.2,651508,0.0,1.0
2022-02-22,1.87,1.87,1.69,1.71,34.2,1032273,0.0,1.0
2022-02-18,1.95,1.95,1.83,1.9,38.0,903835,0.0,1.0
2022-02-17,1.89,1.995,1.85,1.94,38.8,1413705,0.0,1.0
2022-02-16,1.78,1.92,1.76,1.87,37.4,1073267,0.0,1.0
2022-02-15,1.69,1.8,1.69,1.8,36.0,684076,0.0,1.0
2022-02-14,1.75,1.75,1.63,1.68,33.6,864365,0.0,1.0
2022-02-11,1.71,1.75,1.615,1.74,34.8,1516016,0.0,1.0
2022-02-10,1.6,1.82,1.6,1.68,33.6,2108729,0.0,1.0
2022-02-09,1.7,1.7,1.55,1.65,33.0,1450326,0.0,1.0
2022-02-08,1.57,1.695,1.55,1.65,33.0,1256763,0.0,1.0
2022-02-07,1.47,1.665,1.46,1.54,30.8,1388290,0.0,1.0
2022-02-04,1.56,1.59,1.43,1.46,29.2,2269192,0.0,1.0
2022-02-03,1.6,1.8,1.57,1.58,31.6,4042675,0.0,1.0
2022-02-02,1.51,1.52,1.4,1.48,29.6,979248,0.0,1.0
2022-02-01,1.5,1.52,1.425,1.52,30.4,786918,0.0,1.0
2022-01-31,1.43,1.51,1.43,1.49,29.8,695889,0.0,1.0
2022-01-28,1.39,1.49,1.32,1.44,28.8,1091003,0.0,1.0
2022-01-27,1.5,1.5308,1.38,1.38,27.6,664866,0.0,1.0
2022-01-26,1.59,1.645,1.48,1.5,30.0,1203732,0.0,1.0
2022-01-25,1.45,1.59,1.45,1.57,31.4,876698,0.0,1.0
2022-01-24,1.35,1.4699,1.3,1.44,28.8,1505892,0.0,1.0
2022-01-21,1.3935,1.3965,1.32,1.35,27.0,997409,0.0,1.0
2022-01-20,1.45,1.5399,1.37,1.39,27.8,1146115,0.0,1.0
2022-01-19,1.41,1.45,1.35,1.44,28.8,1093600,0.0,1.0
2022-01-18,1.46,1.48,1.38,1.4,28.0,1293846,0.0,1.0
2022-01-14,1.5,1.5064,1.43,1.48,29.6,840212,0.0,1.0
2022-01-13,1.52,1.6,1.49,1.5,30.0,1161121,0.0,1.0
2022-01-12,1.56,1.59,1.5,1.5,30.0,888207,0.0,1.0
2022-01-11,1.54,1.585,1.48,1.54,30.8,1423225,0.0,1.0
2022-01-10,1.59,1.59,1.465,1.53,30.6,1662136,0.0,1.0
2022-01-07,1.65,1.6899,1.56,1.61,32.2,1627097,0.0,1.0
2022-01-06,1.81,1.81,1.62,1.65,33.0,1982911,0.0,1.0
2022-01-05,1.86,1.95,1.78,1.81,36.2,1725724,0.0,1.0
2022-01-04,1.76,1.915,1.76,1.88,37.6,1883178,0.0,1.0
2022-01-03,1.77,1.81,1.72,1.79,35.8,985047,0.0,1.0
2021-12-31,1.65,1.8,1.65,1.74,34.8,1680372,0.0,1.0
2021-12-30,1.61,1.705,1.575,1.68,33.6,4599729,0.0,1.0
2021-12-29,1.69,1.72,1.565,1.6,32.0,2268971,0.0,1.0
2021-12-28,1.71,1.74,1.62,1.72,34.4,3371919,0.0,1.0
2021-12-27,1.79,1.84,1.7,1.75,35.0,2600071,0.0,1.0
2021-12-23,1.97,2.01,1.67,1.69,33.8,5833586,0.0,1.0
2021-12-22,2.01,2.07,1.96,2.0,40.0,2066049,0.0,1.0
2021-12-21,2.15,2.24,2.0,2.03,40.6,2826293,0.0,1.0
2021-12-20,2.32,2.34,2.0,2.08,41.6,4354418,0.0,1.0
2021-12-17,2.41,2.53,2.32,2.38,47.6,3944762,0.0,1.0
2021-12-16,2.53,2.66,2.39,2.44,48.8,1502907,0.0,1.0
2021-12-15,2.46,2.52,2.32,2.51,50.2,1413777,0.0,1.0
2021-12-14,2.56,2.66,2.47,2.48,49.6,903832,0.0,1.0
2021-12-13,2.69,2.721,2.47,2.53,50.6,1002192,0.0,1.0
2021-12-10,2.71,2.73,2.565,2.65,53.0,621616,0.0,1.0
2021-12-09,2.66,2.76,2.61,2.68,53.6,790726,0.0,1.0
2021-12-08,2.65,2.74,2.6,2.67,53.4,775383,0.0,1.0
2021-12-07,2.65,2.75,2.59,2.6,52.0,891178,0.0,1.0
2021-12-06,2.61,2.72,2.5,2.56,51.2,1101043,0.0,1.0
2021-12-03,2.55,2.58,2.37,2.58,51.6,1348741,0.0,1.0
2021-12-02,2.37,2.55,2.355,2.54,50.8,1268021,0.0,1.0
2021-12-01,2.76,2.85,2.37,2.38,47.6,2418632,0.0,1.0
2021-11-30,2.76,2.81,2.51,2.72,54.4,2546685,0.0,1.0
2021-11-29,2.85,2.89,2.7,2.79,55.8,1570388,0.0,1.0
2021-11-26,2.6,2.89,2.56,2.89,57.8,1498978,0.0,1.0
