,TXRH_Open,TXRH_High,TXRH_Low,TXRH_Close,TXRH_Adj Close,TXRH_Volume,TXRH_Dividend Amount,TXRH_Split Coefficient
2023-06-07,110.87,112.86,109.81,110.94,108.589394363132,934530,0.0,1.0
2023-06-06,109.92,110.9925,108.87,110.47,108.129352760908,854236,0.55,1.0
2023-06-05,110.74,111.21,109.53,111.08,108.18779053037,643541,0.0,1.0
2023-06-02,109.9,111.97,109.14,111.55,108.645553057821,762971,0.0,1.0
2023-06-01,108.6,109.69,108.11,109.41,106.561272613682,758169,0.0,1.0
2023-05-31,108.18,108.79,106.665,107.9,105.090588748892,1255596,0.0,1.0
2023-05-30,110.61,111.2,107.71,107.84,105.03215097943,848882,0.0,1.0
2023-05-26,111.73,112.78,110.56,110.63,107.749507259406,699889,0.0,1.0
2023-05-25,112.37,112.37,110.35,111.61,108.703990827283,1064046,0.0,1.0
2023-05-24,110.66,112.29,110.16,112.13,109.210451495952,879018,0.0,1.0
2023-05-23,112.09,112.48,110.05,110.85,107.963779080766,883344,0.0,1.0
2023-05-22,113.72,114.24,111.94,112.09,109.171492982978,742839,0.0,1.0
2023-05-19,116.2,116.25,112.72,113.62,110.661656104255,2123248,0.0,1.0
2023-05-18,113.86,116.72,113.73,115.86,112.843332830831,1383176,0.0,1.0
2023-05-17,110.43,114.67,109.81,113.935,110.96845439393,1563132,0.0,1.0
2023-05-16,107.71,110.19,106.77,109.78,106.921638858697,1089256,0.0,1.0
2023-05-15,105.64,108.26,105.0,108.09,105.275641685521,1001651,0.0,1.0
2023-05-12,104.34,105.59,103.545,105.54,102.792036483393,957610,0.0,1.0
2023-05-11,105.35,105.59,103.585,103.74,101.038903399537,1539296,0.0,1.0
2023-05-10,108.0,109.29,104.32,105.88,103.123183843676,1418181,0.0,1.0
2023-05-09,107.97,109.115,107.35,107.55,104.749701760365,809077,0.0,1.0
2023-05-08,107.96,110.405,107.51,107.71,104.905535812263,785892,0.0,1.0
2023-05-05,109.76,110.8,107.3,108.31,105.489913506881,2227084,0.0,1.0
2023-05-04,112.72,113.025,111.11,112.03,109.113055213516,1374876,0.0,1.0
2023-05-03,113.26,113.2999,112.095,112.66,109.726651792865,1126328,0.0,1.0
2023-05-02,111.6,113.56,110.7,113.3,110.349988000458,1103392,0.0,1.0
2023-05-01,110.44,113.07,110.25,112.21,109.288368521902,1121253,0.0,1.0
2023-04-28,111.99,112.47,109.71,110.62,107.739767631163,680027,0.0,1.0
2023-04-27,108.86,110.59,108.35,110.25,107.379401386148,1126998,0.0,1.0
2023-04-26,107.82,109.045,107.82,108.35,105.528872019856,710998,0.0,1.0
2023-04-25,107.72,108.65,107.0,107.95,105.13928689011,821289,0.0,1.0
2023-04-24,109.92,110.03,107.165,108.23,105.411996480932,962151,0.0,1.0
2023-04-21,109.49,110.75,109.36,109.98,107.11643142357,696367,0.0,1.0
2023-04-20,109.22,109.83,108.73,109.12,106.278823394616,509782,0.0,1.0
2023-04-19,108.58,110.03,108.325,109.23,106.385959305296,633188,0.0,1.0
2023-04-18,109.56,110.215,108.12,108.74,105.908717521358,723121,0.0,1.0
2023-04-17,108.5,109.22,106.47,108.95,106.113249714474,1283627,0.0,1.0
2023-04-14,110.54,112.3,109.43,109.89,107.028774769377,837744,0.0,1.0
2023-04-13,111.86,111.86,110.24,110.59,107.710548746432,549474,0.0,1.0
2023-04-12,113.13,113.2,110.92,111.04,108.148832017396,536670,0.0,1.0
2023-04-11,110.71,112.97,110.71,112.49,109.561078112724,555865,0.0,1.0
2023-04-10,109.1,111.46,109.1,110.71,107.827424285355,832614,0.0,1.0
2023-04-06,109.37,110.18,108.245,110.01,107.1456503083,706249,0.0,1.0
2023-04-05,108.54,109.28,107.29,109.11,106.269083766373,594899,0.0,1.0
2023-04-04,109.32,110.7,108.36,108.98,106.142468599205,782780,0.0,1.0
2023-04-03,107.78,109.55,107.41,109.09,106.249604509885,688080,0.0,1.0
2023-03-31,108.78,109.3,107.835,108.06,105.24642280079,817921,0.0,1.0
2023-03-30,108.04,108.62,107.42,108.26,105.441215365663,716137,0.0,1.0
2023-03-29,106.73,108.25,106.32,107.92,105.110068005379,859064,0.0,1.0
2023-03-28,104.76,106.375,104.76,106.23,103.464070832204,510451,0.0,1.0
2023-03-27,104.93,105.345,104.055,104.57,101.847292543759,401344,0.0,1.0
2023-03-24,104.47,105.34,103.34,104.1,101.389530016308,774587,0.0,1.0
2023-03-23,106.64,107.09,103.635,104.92,102.188179532287,830581,0.0,1.0
2023-03-22,106.4,108.3999,106.225,106.26,103.493289716935,712144,0.0,1.0
2023-03-21,107.44,108.01,106.01,106.4,103.629644512346,728505,0.0,1.0
2023-03-20,106.0,107.75,105.604,106.27,103.503029345179,770776,0.0,1.0
2023-03-17,107.37,107.37,104.08,105.32,102.577764662033,1391532,0.0,1.0
2023-03-16,104.22,108.165,103.955,108.02,105.207464287816,932113,0.0,1.0
2023-03-15,103.11,104.87,102.75,104.69,101.964168082683,1081219,0.0,1.0
2023-03-14,104.71,105.77,103.255,104.6,101.87651142849,956212,0.0,1.0
2023-03-13,100.47,104.01,99.74,102.74,100.064940575173,896840,0.0,1.0
2023-03-10,102.39,104.33,101.21,101.61,98.9643625836415,769855,0.0,1.0
2023-03-09,104.85,105.3,102.21,102.31,99.6461365606965,679409,0.0,1.0
2023-03-08,104.6,104.78,103.26,104.41,101.691458491861,505582,0.0,1.0
2023-03-07,104.59,106.03,104.23,104.52,101.798594402541,901638,0.55,1.0
2023-03-06,103.7,105.1,103.18,104.86,101.595132854768,836741,0.0,1.0
2023-03-03,104.62,104.62,103.455,103.73,100.500315954845,549268,0.0,1.0
2023-03-02,101.88,104.54,101.49,103.91,100.674711567222,729162,0.0,1.0
2023-03-01,101.32,102.04,100.56,101.88,98.7079166054145,681380,0.0,1.0
2023-02-28,102.23,103.025,101.54,101.54,98.3785026709245,699932,0.0,1.0
2023-02-27,104.42,104.6599,102.14,102.2,99.0179532496404,784267,0.0,1.0
2023-02-24,104.97,105.2947,103.55,103.82,100.587513761034,824456,0.0,1.0
2023-02-23,106.11,106.21,103.57,105.21,101.93423543439,1029842,0.0,1.0
2023-02-22,104.06,106.54,104.02,106.43,103.116250140501,892842,0.0,1.0
2023-02-21,104.08,105.21,102.92,104.58,101.32385079107,1095423,0.0,1.0
2023-02-17,100.0,105.99,99.34,104.32,101.071946017637,2729619,0.0,1.0
2023-02-16,102.8101,107.3129,102.8101,105.15,101.876103563598,1956817,0.0,1.0
2023-02-15,104.65,105.39,103.39,104.32,101.071946017637,874128,0.0,1.0
2023-02-14,102.15,105.42,101.95,104.93,101.662953370692,1296293,0.0,1.0
2023-02-13,101.24,102.535,101.03,102.32,99.1342169912251,590003,0.0,1.0
2023-02-10,101.0,101.85,100.36,100.92,97.7778066727369,670893,0.0,1.0
2023-02-09,103.97,104.07,101.2,101.55,98.3881913160566,631884,0.0,1.0
2023-02-08,104.45,104.83,102.89,103.24,100.025572343375,600014,0.0,1.0
2023-02-07,101.53,104.81,101.08,104.78,101.517623693712,796911,0.0,1.0
2023-02-06,101.86,102.79,101.375,102.08,98.9016895080557,544489,0.0,1.0
2023-02-03,103.46,103.965,101.1228,102.09,98.9113781531878,836171,0.0,1.0
2023-02-02,102.05,105.125,102.05,104.28,101.033191437109,1351914,0.0,1.0
2023-02-01,100.47,102.04,99.3,101.53,98.3688140257925,1021864,0.0,1.0
2023-01-31,99.48,100.48,99.03,100.43,97.303063061266,810180,0.0,1.0
2023-01-30,99.12,99.655,98.36,98.97,95.8885208719854,613703,0.0,1.0
2023-01-27,99.08,99.33,98.46,98.96,95.8788322268534,591657,0.0,1.0
2023-01-26,98.16,99.13,98.11,99.04,95.9563413879098,403639,0.0,1.0
2023-01-25,97.89,98.49,95.73,97.73,94.6871288756101,580119,0.0,1.0
2023-01-24,100.18,100.3,98.25,98.84,95.7625684852687,602964,0.0,1.0
2023-01-23,98.77,100.08,98.5,100.02,96.9058286108516,722432,0.0,1.0
2023-01-20,98.63,99.405,97.545,98.76,95.6850593242122,782387,0.0,1.0
2023-01-19,100.98,101.34,97.51,97.87,94.822769907459,891521,0.0,1.0
2023-01-18,100.75,102.21,100.2,101.14,97.9909568656422,1362277,0.0,1.0
2023-01-17,100.4,101.31,99.09,100.34,97.2158652550775,733511,0.0,1.0
2023-01-13,99.85,101.18,99.0,100.97,97.8262498983972,704990,0.0,1.0
2023-01-12,101.85,102.68,99.87,100.01,96.8961399657195,848267,0.0,1.0
2023-01-11,101.0,102.24,100.54,101.09,97.9425136399819,976998,0.0,1.0
2023-01-10,96.87,101.31,96.8,100.5,97.3708835771904,1390788,0.0,1.0
2023-01-09,94.09,97.48,93.69,97.22,94.1930079738751,1114769,0.0,1.0
2023-01-06,94.18,94.46,93.33,93.52,90.6082092750134,1284322,0.0,1.0
2023-01-05,93.91,94.02,92.217,93.75,90.8310481130508,905863,0.0,1.0
2023-01-04,93.71,94.79,93.255,93.7,90.7826048873905,916868,0.0,1.0
2023-01-03,92.17,93.43,90.404,93.2,90.2981726307875,1324787,0.0,1.0
2022-12-30,92.19,92.5,90.375,90.95,88.1182274760743,737257,0.0,1.0
2022-12-29,92.94,93.83,92.27,92.88,89.9881359865616,518987,0.0,1.0
2022-12-28,94.36,94.61,92.27,92.3,89.4261945689022,757858,0.0,1.0
2022-12-27,96.31,96.42,94.05,94.17,91.2379712085972,606629,0.0,1.0
2022-12-23,95.83,96.96,94.86,96.31,93.3113412668578,455730,0.0,1.0
2022-12-22,94.81,95.87,93.78,95.73,92.7493998491984,608013,0.0,1.0
2022-12-21,96.99,97.05,95.08,95.14,92.1777697864069,826442,0.0,1.0
2022-12-20,95.18,96.52,94.64,96.13,93.1369456544807,541789,0.0,1.0
2022-12-19,96.21,97.53,94.97,95.12,92.1583924961428,654074,0.0,1.0
2022-12-16,98.13,98.26,94.84,96.69,93.679509781876,1737964,0.0,1.0
2022-12-15,99.56,99.56,96.88,99.02,95.9369640976457,941318,0.0,1.0
2022-12-14,98.29,100.94,98.05,100.04,96.9252059011157,993438,0.0,1.0
2022-12-13,100.01,100.4,97.35,98.04,94.987476874704,1034887,0.0,1.0
2022-12-12,97.79,98.06,96.72,98.02,94.9680995844398,782528,0.0,1.0
2022-12-09,98.76,99.23,97.59,97.95,94.9002790685154,547909,0.0,1.0
2022-12-08,98.21,99.12,97.82,98.81,95.7335025498725,591918,0.0,1.0
2022-12-07,95.22,97.52,94.62,97.21,94.1833193287431,657249,0.0,1.0
2022-12-06,96.43,96.76,94.26,95.57,92.5943815270854,1008394,0.46,1.0
2022-12-05,97.17,97.29,94.44,96.62,93.1632733848485,928945,0.0,1.0
2022-12-02,98.845,99.34,97.41,98.23,94.7156732001,943312,0.0,1.0
2022-12-01,100.0,101.16,98.69,100.28,96.6923313499545,862732,0.0,1.0
2022-11-30,98.14,99.46,96.0,99.32,95.7666768017299,787672,0.0,1.0
2022-11-29,97.71,97.77,95.055,97.67,94.175708046969,1244377,0.0,1.0
2022-11-28,99.19,101.22,98.17,98.22,94.7060309652227,999871,0.0,1.0
2022-11-25,98.86,99.75,98.095,99.2,95.6509699832019,345085,0.0,1.0
2022-11-23,98.16,99.23,97.835,99.13,95.5834743390605,510844,0.0,1.0
2022-11-22,98.0,98.31,96.66,98.3,94.7831688442414,610922,0.0,1.0
2022-11-21,98.27,98.82,97.195,97.53,94.0407167586863,705586,0.0,1.0
2022-11-18,100.0,100.415,97.82,97.97,94.4649750932892,551268,0.0,1.0
2022-11-17,97.06,99.59,96.47,98.42,94.8988756627694,683849,0.0,1.0
2022-11-16,97.71,98.3,96.2,98.25,94.7349576698547,652306,0.0,1.0
2022-11-15,98.03,99.0,97.335,98.09,94.5806819118173,652073,0.0,1.0
2022-11-14,96.11,97.85,95.43,96.61,93.1536311499711,988530,0.0,1.0
2022-11-11,101.37,101.75,94.81,96.12,92.6811616409815,1341888,0.0,1.0
2022-11-10,100.89,101.33,98.33,100.86,97.2515809728401,1058336,0.0,1.0
2022-11-09,97.28,98.26,96.15,97.61,94.117854637705,575194,0.0,1.0
2022-11-08,96.93,98.43,95.59,97.67,94.175708046969,670374,0.0,1.0
2022-11-07,98.85,99.23,93.85,96.04,92.6040237619628,1252204,0.0,1.0
2022-11-04,99.45,100.3,97.675,98.91,95.371345171759,657660,0.0,1.0
2022-11-03,97.87,99.34,97.01,98.43,94.9085178976468,721181,0.0,1.0
2022-11-02,98.76,101.285,97.97,98.38,94.8603067232601,1238557,0.0,1.0
2022-11-01,99.36,99.68,96.78,98.98,95.4388408159004,914281,0.0,1.0
2022-10-31,97.2,100.07,96.4848,98.95,95.4099141112684,1322082,0.0,1.0
2022-10-28,97.0,98.84,94.07,98.71,95.1785004742123,1795576,0.0,1.0
2022-10-27,98.49,99.6,97.28,98.75,95.2170694137216,1218942,0.0,1.0
2022-10-26,97.57,100.37,96.72,97.26,93.7803764169981,1439259,0.0,1.0
2022-10-25,95.3,96.98,95.24,96.58,93.1247044453391,670246,0.0,1.0
2022-10-24,95.4,97.86,95.02,95.63,92.2086921319919,1015300,0.0,1.0
2022-10-21,92.91,95.69,92.91,95.46,92.0447741390771,1044196,0.0,1.0
2022-10-20,95.26,96.43,93.05,93.33,89.9909781102039,1390547,0.0,1.0
2022-10-19,95.74,96.96,95.2,95.91,92.4786747085574,754147,0.0,1.0
2022-10-18,96.31,96.98,95.06,96.21,92.7679417548775,756881,0.0,1.0
2022-10-17,94.9,95.59,94.365,94.58,91.1962574698713,986386,0.0,1.0
2022-10-14,95.68,97.025,92.56,92.67,89.3545906082996,945236,0.0,1.0
2022-10-13,92.78,95.605,91.54,94.9,91.5048089859462,1392046,0.0,1.0
2022-10-12,91.34,95.1232,90.885,94.09,90.7237879608817,1501096,0.0,1.0
2022-10-11,88.05,92.0001,87.44,91.38,88.1107423091229,1164838,0.0,1.0
2022-10-10,87.89,89.36,86.95,88.17,85.0155849134971,714164,0.0,1.0
2022-10-07,88.03,88.86,86.69,87.26,84.1381415396592,761493,0.0,1.0
2022-10-06,90.7,91.6,88.92,88.98,85.7966059385615,797198,0.0,1.0
2022-10-05,90.01,91.6,89.85,91.03,87.773264088416,579665,0.0,1.0
2022-10-04,88.46,91.63,88.425,91.28,88.0143199603495,1246067,0.0,1.0
2022-10-03,87.92,87.92,85.29,87.11,83.9935080164991,780206,0.0,1.0
2022-09-30,88.32,89.865,87.23,87.26,84.1381415396592,839125,0.0,1.0
2022-09-29,88.97,90.15,87.95,89.03,85.8448171129482,1229986,0.0,1.0
2022-09-28,86.04,89.88,85.64,89.63,86.4233512055885,918371,0.0,1.0
2022-09-27,85.63,87.51,84.93,85.91,82.8364398312185,751174,0.0,1.0
2022-09-26,84.54,86.15,84.06,84.55,81.5250958879004,606484,0.0,1.0
2022-09-23,85.34,86.39,83.29,84.38,81.3611778949856,872715,0.0,1.0
2022-09-22,89.4,89.8,85.94,86.42,83.3281938099628,918316,0.0,1.0
2022-09-21,90.63,92.045,89.4,89.45,86.2497909777965,980300,0.0,1.0
2022-09-20,90.17,90.85,89.41,90.48,87.2429411701624,466475,0.0,1.0
2022-09-19,89.27,91.74,89.27,90.78,87.5322082164825,512062,0.0,1.0
2022-09-16,89.35,90.9,88.53,90.5,87.262225639917,1360672,0.0,1.0
2022-09-15,90.22,91.81,89.635,90.22,86.9922430633516,897603,0.0,1.0
2022-09-14,88.93,91.25,87.675,90.77,87.5225659816052,914811,0.0,1.0
2022-09-13,88.65,89.61,87.68,88.49,85.3241364295719,727576,0.0,1.0
2022-09-12,91.71,92.16,90.325,91.12,87.8600442023121,751467,0.0,1.0
2022-09-09,90.55,92.11,90.55,91.18,87.9178976115761,484209,0.0,1.0
2022-09-08,88.14,91.28,88.04,91.0,87.744337383784,604899,0.0,1.0
2022-09-07,86.43,89.48,86.43,89.09,85.9026705222122,511986,0.0,1.0
2022-09-06,86.21,87.29,85.03,86.24,83.1546335821707,746808,0.46,1.0
2022-09-02,89.49,89.77,86.9575,87.47,83.8931464755763,656749,0.0,1.0
2022-09-01,88.27,89.06,86.88,89.06,85.4181276450764,642687,0.0,1.0
2022-08-31,90.0,90.91,88.7,88.76,85.1303953489443,652016,0.0,1.0
2022-08-30,90.16,91.02,89.05,89.93,86.2525513038594,455950,0.0,1.0
2022-08-29,89.5,90.49,88.88,90.18,86.4923282173028,443080,0.0,1.0
2022-08-26,92.54,93.21,90.16,90.32,86.6266032888311,521220,0.0,1.0
2022-08-25,91.96,93.83,91.78,92.69,88.8996884282745,400896,0.0,1.0
2022-08-24,89.15,92.045,89.0,91.58,87.8350789325858,679027,0.0,1.0
2022-08-23,89.62,91.34,89.62,89.89,86.2141869977084,630427,0.0,1.0
2022-08-22,90.03,90.53,89.35,89.77,86.0990940792556,660920,0.0,1.0
2022-08-19,94.05,94.22,90.65,91.92,88.1611755348688,1026630,0.0,1.0
2022-08-18,94.78,95.31,94.13,95.15,91.2590932565576,750745,0.0,1.0
2022-08-17,94.0,95.38,93.42,95.22,91.3262307923217,491073,0.0,1.0
2022-08-16,93.6,95.415,93.44,95.09,91.2015467973311,567820,0.0,1.0
2022-08-15,93.93,95.37,93.425,93.96,90.117755148567,634739,0.0,1.0
2022-08-12,92.61,94.27,92.54,94.08,90.2328480670198,539523,0.0,1.0
2022-08-11,93.5,94.6,92.17,92.19,88.4201346013877,947598,0.0,1.0
2022-08-10,91.2,93.03,91.2,92.79,88.9955991936519,738011,0.0,1.0
2022-08-09,89.09,89.77,88.42,89.2,85.5524027166047,617987,0.0,1.0
2022-08-08,88.66,90.78,88.66,89.4,85.7442242473594,732742,0.0,1.0
2022-08-05,88.3,89.86,88.27,88.39,84.7755255170481,599423,0.0,1.0
2022-08-04,88.97,90.085,88.195,89.67,86.0031833138783,748751,0.0,1.0
2022-08-03,87.61,90.0,86.98,89.44,85.7825885535103,706373,0.0,1.0
2022-08-02,85.94,87.39,85.46,86.89,83.3368640363877,547088,0.0,1.0
2022-08-01,86.25,87.9699,85.4,86.53,82.9915852810292,697402,0.0,1.0
2022-07-29,89.0,89.0,85.465,87.22,83.6533695621329,1347380,0.0,1.0
2022-07-28,85.19,87.97,84.97,87.81,84.2192430778594,1402101,0.0,1.0
2022-07-27,82.16,85.53,82.08,85.15,81.6680167188216,893885,0.0,1.0
2022-07-26,82.33,82.33,80.71,81.13,77.8124039506517,794009,0.0,1.0
2022-07-25,83.81,83.81,81.735,82.97,79.5771620335952,687004,0.0,1.0
2022-07-22,84.24,85.5,83.075,83.81,80.382812462765,716373,0.0,1.0
2022-07-21,83.93,84.41,82.85,84.0,80.565042916982,667399,0.0,1.0
2022-07-20,82.84,84.68,82.75,84.48,81.0254145907933,805375,0.0,1.0
2022-07-19,81.36,82.92,81.11,82.58,79.2031100486235,964439,0.0,1.0
2022-07-18,81.59,82.36,80.13,80.33,77.0451178276329,1070725,0.0,1.0
2022-07-15,81.15,82.555,79.66,81.6,78.2631845479253,1107583,0.0,1.0
2022-07-14,78.62,79.98,78.02,79.69,76.4312889292178,802607,0.0,1.0
2022-07-13,77.24,79.82,76.38,79.36,76.1147834034725,1463851,0.0,1.0
2022-07-12,78.69,79.94,78.48,79.06,75.8270511073404,962457,0.0,1.0
2022-07-11,77.81,79.11,76.96,78.56,75.3474972804536,1084476,0.0,1.0
2022-07-08,79.36,79.82,76.84,78.38,75.1748579027744,1031858,0.0,1.0
2022-07-07,78.26,80.985,78.26,80.71,77.4095787360668,1296288,0.0,1.0
2022-07-06,78.49,79.56,77.35,77.88,74.6953040758876,860843,0.0,1.0
2022-07-05,73.43,78.2,72.64,78.04,74.8487613004913,1131442,0.0,1.0
2022-07-01,73.12,75.47,73.01,75.29,72.211215252614,581507,0.0,1.0
2022-06-30,72.78,74.88,71.95,73.2,70.2066802562271,1005387,0.0,1.0
2022-06-29,74.74,74.92,73.03,74.2,71.1657879100007,711045,0.0,1.0
2022-06-28,77.25,77.98,74.64,74.92,71.8563454207177,593668,0.0,1.0
2022-06-27,78.83,78.9,76.66,77.02,73.8704714936423,895768,0.0,1.0
2022-06-24,73.85,77.44,73.43,76.95,73.8033339578781,1571305,0.0,1.0
2022-06-23,73.43,74.02,71.35,73.61,70.5999143942743,853895,0.0,1.0
2022-06-22,70.09,73.215,69.76,72.96,69.9764944193215,1322997,0.0,1.0
2022-06-21,72.95,73.685,70.64,71.0,68.0966434179252,990130,0.0,1.0
2022-06-17,69.85,72.39,69.75,72.2,69.2475726024536,1457829,0.0,1.0
2022-06-16,71.19,71.32,68.94,69.6,66.7538927026422,1054339,0.0,1.0
2022-06-15,72.5,74.6,72.43,73.36,70.3601374808309,894527,0.0,1.0
2022-06-14,73.73,74.67,71.1,71.5,68.576197244812,1201454,0.0,1.0
2022-06-13,75.01,75.5,72.5,73.48,70.4752303992838,1460203,0.0,1.0
2022-06-10,78.71,79.51,76.75,77.84,74.6569397697366,1176799,0.0,1.0
2022-06-09,79.5,80.96,78.92,79.99,76.7190212253498,942101,0.0,1.0
2022-06-08,81.51,81.69,79.66,80.19,76.9108427561046,1027062,0.0,1.0
2022-06-07,79.62,81.57,78.3101,81.56,78.2248202417744,1088746,0.46,1.0
2022-06-06,80.26,81.22,78.8062,80.87,77.1280323451877,859579,0.0,1.0
2022-06-03,79.08,80.46,78.49,80.14,76.4318104630066,896474,0.0,1.0
2022-06-02,76.26,80.25,75.97,80.19,76.479496893293,1877813,0.0,1.0
2022-06-01,78.84,78.88,75.595,75.99,72.4738367492372,1390483,0.0,1.0
2022-05-31,79.615,80.04,77.63,77.97,74.3622193885778,1384853,0.0,1.0
2022-05-27,79.56,81.615,79.05,80.32,76.6034816120375,811387,0.0,1.0
2022-05-26,74.36,79.84,74.195,79.19,75.5257682875654,1946701,0.0,1.0
2022-05-25,70.48,76.44,70.25,75.82,72.3117028862635,2299856,0.0,1.0
2022-05-24,70.2,70.58,68.58,69.92,66.6847041124709,1388297,0.0,1.0
2022-05-23,72.18,72.18,68.8,71.18,67.8864021556877,1196136,0.0,1.0
2022-05-20,72.55,72.95,69.61,71.37,68.0676105907759,990602,0.0,1.0
2022-05-19,71.24,72.9,70.21,71.94,68.6112358960406,1221197,0.0,1.0
2022-05-18,76.03,76.87,71.22,71.95,68.6207731820979,1029131,0.0,1.0
2022-05-17,77.7,78.24,75.6,77.22,73.6469229342821,1432616,0.0,1.0
2022-05-16,78.01,78.31,75.12,76.01,72.4929113213518,868904,0.0,1.0
2022-05-13,77.77,79.36,77.5,78.54,74.9058446938425,1082475,0.0,1.0
2022-05-12,74.98,77.29,74.06,76.48,72.9411637660437,1165478,0.0,1.0
2022-05-11,79.3,80.23,74.82,75.05,71.5773318598533,1271197,0.0,1.0
2022-05-10,78.39,80.49,76.83,79.62,75.9358715880283,1516280,0.0,1.0
2022-05-09,83.39,83.64,76.75,77.06,73.4943263573657,1775263,0.0,1.0
2022-05-06,81.93,85.08,78.82,83.91,80.0273673065995,3059369,0.0,1.0
2022-05-05,80.76,81.48,77.51,78.41,74.7818599750979,1636667,0.0,1.0
2022-05-04,82.87,83.06,78.75,81.48,77.7098067946815,1938656,0.0,1.0
2022-05-03,84.68,84.77,81.71,82.94,79.1022505590438,1294789,0.0,1.0
2022-05-02,82.58,84.94,81.82,84.68,80.7617383330097,1957684,0.0,1.0
2022-04-29,83.17,85.3,82.12,82.33,78.5204761095499,1008837,0.0,1.0
2022-04-28,83.55,85.28,82.24,84.37,80.4660824652342,657776,0.0,1.0
2022-04-27,82.81,83.98,81.88,82.01,78.2152829557171,599795,0.0,1.0
2022-04-26,86.72,87.45,83.0,83.01,79.1690115614447,969391,0.0,1.0
2022-04-25,82.18,87.68,82.09,87.43,83.3844919987605,1258356,0.0,1.0
2022-04-22,84.42,85.09,82.46,82.87,79.0354895566428,781486,0.0,1.0
2022-04-21,87.73,88.02,84.65,85.07,81.1336924892434,1456793,0.0,1.0
2022-04-20,85.69,86.86,85.62,85.93,81.9538990901692,779458,0.0,1.0
2022-04-19,83.38,85.88,83.32,85.24,81.2958263522171,794472,0.0,1.0
2022-04-18,81.79,83.49,81.35,83.43,79.5695775758503,988019,0.0,1.0
2022-04-14,83.48,83.85,80.95,81.84,78.0531490927434,821305,0.0,1.0
2022-04-13,81.25,84.435,81.25,83.22,79.3692945686475,1482124,0.0,1.0
2022-04-12,81.01,82.95,80.45,80.84,77.0994204870159,1962279,0.0,1.0
2022-04-11,81.12,82.0,78.95,79.1,75.4399327130499,1358887,0.0,1.0
2022-04-08,81.27,82.32,80.05,81.4,77.6335085062233,1031431,0.0,1.0
2022-04-07,82.07,82.53,79.49,81.35,77.5858220759369,901185,0.0,1.0
2022-04-06,82.08,82.265,79.8301,81.76,77.9768508042852,939090,0.0,1.0
2022-04-05,83.07,83.65,81.11,83.17,79.3216081383611,1054822,0.0,1.0
2022-04-04,81.31,83.6142,80.1,83.29,79.4360555710484,1264895,0.0,1.0
2022-04-01,83.73,85.02,81.19,81.72,77.9387016600561,1134818,0.0,1.0
2022-03-31,82.98,84.75,82.1,83.73,79.8556961575685,1277099,0.0,1.0
2022-03-30,84.47,84.9,82.75,82.92,79.0831759869292,711748,0.0,1.0
2022-03-29,82.94,86.11,82.94,85.07,81.1336924892434,647959,0.0,1.0
2022-03-28,82.48,82.55,80.92,82.15,78.348804960519,1542070,0.0,1.0
2022-03-25,83.24,83.87,80.98,81.57,77.795642369197,1282297,0.0,1.0
2022-03-24,80.2,83.7275,80.2,83.56,79.6935622945948,973845,0.0,1.0
2022-03-23,81.8,82.53,79.91,79.99,76.2887511721474,869984,0.0,1.0
2022-03-22,83.2,85.21,81.685,82.08,78.2820439581181,1007815,0.0,1.0
2022-03-21,84.62,84.74,81.96,83.08,79.2357725638456,896657,0.0,1.0
2022-03-18,82.33,83.7337,81.37,83.65,79.7793978691103,1881506,0.0,1.0
2022-03-17,81.14,82.77,80.5,82.35,78.5395506816645,913104,0.0,1.0
2022-03-16,79.67,82.61,79.515,82.27,78.4632523932063,1367072,0.0,1.0
2022-03-15,79.5,80.2,76.86,78.35,74.7246362587542,1893236,0.0,1.0
2022-03-14,79.42,81.65,78.26,79.11,75.4494699991072,2190496,0.0,1.0
2022-03-11,81.33,81.93,78.72,78.8,75.1538141313317,1504379,0.0,1.0
2022-03-10,77.0,79.86,76.75,78.59,74.9535311241289,1672158,0.0,1.0
2022-03-09,76.82,80.37,76.56,78.21,74.5911142539524,2134554,0.0,1.0
