,MAS_Open,MAS_High,MAS_Low,MAS_Close,MAS_Adj Close,MAS_Volume,MAS_Dividend Amount,MAS_Split Coefficient
2023-07-14,60.18,60.18,59.325,59.98,58.6771372332063,1722813,0.0,1.0
2023-07-13,59.33,60.15,59.15,60.06,58.7553995036073,2071655,0.0,1.0
2023-07-12,58.82,59.435,58.16,59.01,57.7282072045932,2439729,0.0,1.0
2023-07-11,57.24,58.1506,56.93,57.77,56.5151420133765,1965355,0.0,1.0
2023-07-10,55.05,56.9,54.96,56.85,55.6151259037642,1686359,0.0,1.0
2023-07-07,55.18,56.14,55.09,55.21,54.0107493605421,2348717,0.0,1.0
2023-07-06,55.59,55.64,54.781,55.2,54.000966576742,1860382,0.0,1.0
2023-07-05,56.46,56.76,56.025,56.15,54.9303310377548,1960082,0.0,1.0
2023-07-03,56.9,57.19,56.66,56.85,55.6151259037642,909592,0.0,1.0
2023-06-30,57.93,57.93,57.21,57.38,56.1336134451713,2098965,0.0,1.0
2023-06-29,56.6,57.39,56.36,57.34,56.0944823099708,1441622,0.0,1.0
2023-06-28,56.96,57.36,56.56,56.79,55.5564292009634,2088435,0.0,1.0
2023-06-27,55.79,57.43,55.76,57.0,55.7618676607662,2239913,0.0,1.0
2023-06-26,55.46,56.07,55.04,55.46,54.2553189555455,1875991,0.0,1.0
2023-06-23,54.94,55.53,54.7,55.26,54.0596632795428,1625805,0.0,1.0
2023-06-22,56.08,56.08,55.12,55.39,54.1868394689446,1417440,0.0,1.0
2023-06-21,55.84,56.39,55.565,56.17,54.949896605355,1318370,0.0,1.0
2023-06-20,55.22,56.37,55.075,56.01,54.7933720645529,1846601,0.0,1.0
2023-06-16,56.04,56.24,55.2,55.5,54.294450090746,3488060,0.0,1.0
2023-06-15,55.37,56.19,55.295,56.02,54.803154848353,1168072,0.0,1.0
2023-06-14,56.1,56.505,54.72,55.29,54.0890116309432,1793550,0.0,1.0
2023-06-13,55.1,56.15,55.1,55.93,54.7151097941518,1371376,0.0,1.0
2023-06-12,54.06,55.5,53.89,55.14,53.9422698739412,1800331,0.0,1.0
2023-06-09,54.48,54.66,53.71,53.96,52.7879013855253,1652483,0.0,1.0
2023-06-08,54.84,55.17,54.38,54.65,53.4629134677346,2020927,0.0,1.0
2023-06-07,53.15,55.19,53.15,54.85,53.6585691437373,4018805,0.0,1.0
2023-06-06,50.92,53.14,50.92,53.05,51.8976680597131,2378238,0.0,1.0
2023-06-05,51.21,51.2297,50.7,50.89,49.7845867588841,1102412,0.0,1.0
2023-06-02,49.67,51.525,49.6,51.47,50.3519882192919,1804833,0.0,1.0
2023-06-01,48.56,49.11,47.99,49.06,47.9943373234595,1454932,0.0,1.0
2023-05-31,49.84,49.95,48.245,48.32,47.2704113222495,3146739,0.0,1.0
2023-05-30,50.84,51.07,49.81,49.99,48.904136216872,871753,0.0,1.0
2023-05-26,50.3,50.78,49.79,50.77,49.6671933532825,1175493,0.0,1.0
2023-05-25,50.25,50.5,49.73,50.23,49.1389230280752,2138136,0.285,1.0
2023-05-24,51.25,51.42,50.18,50.28,48.9103246531054,2233660,0.0,1.0
2023-05-23,51.56,51.78,51.0,51.12,49.727442248742,1058758,0.0,1.0
2023-05-22,52.47,52.705,51.985,52.05,50.6321081581969,890859,0.0,1.0
2023-05-19,54.07,54.07,52.39,52.55,51.1184876794091,1043979,0.0,1.0
2023-05-18,52.78,53.69,52.52,53.6,52.1398846739549,1181364,0.0,1.0
2023-05-17,51.64,52.95,51.45,52.85,51.4103153921365,1331086,0.0,1.0
2023-05-16,51.78,51.785,50.33,51.44,50.0387251423179,2048856,0.0,1.0
2023-05-15,51.91,52.66,51.56,52.37,50.9433910517727,1163818,0.0,1.0
2023-05-12,52.64,52.93,51.34,52.0,50.5834702060756,1641821,0.0,1.0
2023-05-11,52.91,53.03,52.32,52.58,51.1476704506819,1284577,0.0,1.0
2023-05-10,54.08,54.4,52.59,53.24,51.7896914186821,993681,0.0,1.0
2023-05-09,53.8,54.0,53.48,53.76,52.2955261207428,962529,0.0,1.0
2023-05-08,53.66,54.005,53.11,53.9,52.4317123866822,1247033,0.0,1.0
2023-05-05,53.21,53.68,52.93,53.45,51.9939708175912,1440126,0.0,1.0
2023-05-04,53.73,53.81,52.47,52.73,51.2935843070455,1615070,0.0,1.0
2023-05-03,53.62,54.51,53.49,53.76,52.2955261207428,1416298,0.0,1.0
2023-05-02,53.42,53.51,52.45,53.33,51.8772397325003,2294295,0.0,1.0
2023-05-01,53.43,54.0,53.0,53.36,51.906422503773,1558231,0.0,1.0
2023-04-28,53.9,54.03,52.98,53.51,52.0523363601367,1979687,0.0,1.0
2023-04-27,51.88,52.94,51.72,52.89,51.4492257538335,2416688,0.0,1.0
2023-04-26,52.72,54.88,50.6,50.85,49.4647973072874,6250767,0.0,1.0
2023-04-25,50.99,51.29,50.24,50.24,48.8714142914085,2639620,0.0,1.0
2023-04-24,51.03,51.19,50.48,51.03,49.6398939349238,1837104,0.0,1.0
2023-04-21,51.25,51.76,50.485,50.79,49.4064317647419,1445254,0.0,1.0
2023-04-20,50.36,51.68,50.085,51.0,49.6107111636511,2880424,0.0,1.0
2023-04-19,49.73,50.32,49.38,50.27,48.9005970626812,2638539,0.0,1.0
2023-04-18,49.62,50.185,49.39,50.06,48.696317663772,1787011,0.0,1.0
2023-04-17,48.75,49.4,48.56,49.39,48.0445691053476,1321131,0.0,1.0
2023-04-14,48.65,49.24,48.29,48.64,47.3149998235292,1230510,0.0,1.0
2023-04-13,48.46,48.9478,47.87,48.77,47.4414584990444,1448930,0.0,1.0
2023-04-12,49.05,49.21,48.125,48.39,47.0718100629231,1705449,0.0,1.0
2023-04-11,48.11,48.85,47.855,48.49,47.1690859671655,3247029,0.0,1.0
2023-04-10,46.9,47.93,46.77,47.51,46.2157821055895,2652976,0.0,1.0
2023-04-06,47.27,47.37,46.69,47.04,45.75858535565,1716845,0.0,1.0
2023-04-05,48.22,48.34,47.17,47.38,46.0893234300743,2166700,0.0,1.0
2023-04-04,49.87,50.08,47.73,48.54,47.2177239192867,2179681,0.0,1.0
2023-04-03,49.7,50.037,49.485,49.91,48.5504038074084,1750291,0.0,1.0
2023-03-31,48.84,49.8,48.51,49.72,48.3655795893477,1957879,0.0,1.0
2023-03-30,49.3,49.37,48.24,48.43,47.1107204246201,1141222,0.0,1.0
2023-03-29,48.67,48.8,48.09,48.76,47.4317309086201,1149745,0.0,1.0
2023-03-28,47.79,48.45,47.5,48.02,46.711889217226,1488402,0.0,1.0
2023-03-27,48.25,48.54,47.3902,47.75,46.4492442757714,2099571,0.0,1.0
2023-03-24,47.92,48.26,47.14,48.06,46.750799578923,1900152,0.0,1.0
2023-03-23,49.16,49.795,47.83,48.4,47.0815376533473,2275098,0.0,1.0
2023-03-22,50.79,50.965,49.17,49.18,47.8402897064384,2325368,0.0,1.0
2023-03-21,50.68,51.65,50.62,51.3,49.9025388763785,2211970,0.0,1.0
2023-03-20,49.61,50.295,49.34,50.13,48.7644107967418,1677539,0.0,1.0
2023-03-17,50.48,50.48,49.01,49.32,47.9764759723779,3064059,0.0,1.0
2023-03-16,49.84,50.73,49.41,50.44,49.0659660998934,1583871,0.0,1.0
2023-03-15,49.87,50.54,49.4,50.16,48.7935935680145,2139569,0.0,1.0
2023-03-14,51.21,51.55,50.09,50.67,49.289700679651,2581436,0.0,1.0
2023-03-13,49.59,50.7,49.16,50.25,48.8811418818327,2669186,0.0,1.0
2023-03-10,51.22,51.31,49.47,50.1,48.735228025469,2672159,0.0,1.0
2023-03-09,51.57,52.43,50.98,51.05,49.6593491157723,2351735,0.0,1.0
2023-03-08,51.3,51.49,50.8,51.35,49.9511768284997,2085483,0.0,1.0
2023-03-07,52.02,52.29,51.09,51.13,49.7371698391663,1215181,0.0,1.0
2023-03-06,53.0,53.16,51.87,51.94,50.5251046635302,1834743,0.0,1.0
2023-03-03,52.54,53.12,51.91,52.9,51.4589533442577,1032916,0.0,1.0
2023-03-02,51.02,52.26,50.81,52.08,50.6612909294696,1464060,0.0,1.0
2023-03-01,52.23,52.605,51.485,51.61,50.2040941795301,1642004,0.0,1.0
2023-02-28,52.34,52.95,52.23,52.43,51.0017565943182,1862669,0.0,1.0
2023-02-27,52.6,53.34,52.08,52.44,51.0114841847424,1480892,0.0,1.0
2023-02-24,52.34,52.7,52.03,52.48,51.0503945464394,1543810,0.0,1.0
2023-02-23,53.37,53.59,52.245,53.28,51.828601780379,1733682,0.0,1.0
2023-02-22,52.89,53.39,52.45,53.05,51.6048672006214,1196562,0.285,1.0
2023-02-21,54.29,54.37,52.5,52.83,51.1162488836379,1984357,0.0,1.0
2023-02-17,55.54,55.54,54.33,55.03,53.2448831358432,1351932,0.0,1.0
2023-02-16,55.08,56.3425,54.73,55.81,53.9995807343523,1114235,0.0,1.0
2023-02-15,54.91,56.39,54.91,56.17,54.347902702895,1526476,0.0,1.0
2023-02-14,56.37,56.5645,55.175,55.43,53.631907545335,1688261,0.0,1.0
2023-02-13,55.38,56.59,55.15,56.56,54.7252515021495,2855963,0.0,1.0
2023-02-10,54.53,55.8,53.835,55.06,53.2739099665551,4489226,0.0,1.0
2023-02-09,52.5,56.63,52.18,54.0,52.2482952814016,4451237,0.0,1.0
2023-02-08,54.25,54.5,53.44,54.12,52.3644026042492,3156837,0.0,1.0
2023-02-07,53.74,54.74,53.26,54.51,52.7417514035037,1648223,0.0,1.0
2023-02-06,54.67,54.805,53.98,54.32,52.5579148089951,1338796,0.0,1.0
2023-02-03,55.44,56.29,54.96,55.39,53.5932051043858,1946959,0.0,1.0
2023-02-02,55.19,57.13,54.96,56.69,54.8510344352344,2739349,0.0,1.0
2023-02-01,53.0,54.99,52.925,54.35,52.586941639707,3233749,0.0,1.0
2023-01-31,50.87,53.21,50.765,53.2,51.4742464624179,1773854,0.0,1.0
2023-01-30,50.57,51.22,50.38,50.4,48.7650755959748,1064173,0.0,1.0
2023-01-27,50.46,51.305,50.18,51.04,49.3843146511618,1007425,0.0,1.0
2023-01-26,50.4,50.89,49.57,50.58,48.9392365802462,2225076,0.0,1.0
2023-01-25,50.49,51.389,50.155,51.32,49.6552317378061,1060318,0.0,1.0
2023-01-24,50.61,51.81,50.6,51.12,49.4617195330602,1299140,0.0,1.0
2023-01-23,50.37,51.185,50.155,51.13,49.4713951432975,1590295,0.0,1.0
2023-01-20,48.54,50.235,48.05,50.14,48.5135097298051,1797414,0.0,1.0
2023-01-19,49.82,49.88,48.18,48.24,46.6751437847188,2012140,0.0,1.0
2023-01-18,51.61,51.765,50.33,50.39,48.7553999857375,2144235,0.0,1.0
2023-01-17,51.4,52.05,50.87,50.93,49.2778829385516,1656777,0.0,1.0
2023-01-13,51.36,52.19,51.05,52.0,50.3131732339423,1445120,0.0,1.0
2023-01-12,52.28,52.28,50.54,51.87,50.1873903008574,1306327,0.0,1.0
2023-01-11,50.37,51.75,50.32,51.69,50.0132293165861,1431957,0.0,1.0
2023-01-10,49.97,50.82,49.79,50.81,49.161775615704,1446581,0.0,1.0
2023-01-09,50.28,51.34,50.09,50.36,48.7263731550257,1820561,0.0,1.0
2023-01-06,48.59,49.955,48.39,49.66,48.0490804384149,1391050,0.0,1.0
2023-01-05,48.1,48.45,47.33,48.14,46.5783876823458,1753078,0.0,1.0
2023-01-04,48.33,48.93,47.9,48.73,47.1492486863463,1196739,0.0,1.0
2023-01-03,47.4,47.835,47.02,47.42,45.8817437452605,1332070,0.0,1.0
2022-12-30,46.63,46.965,46.09,46.67,45.1560729774632,1233811,0.0,1.0
2022-12-29,46.51,47.5,46.3,47.23,45.6979071507518,974922,0.0,1.0
2022-12-28,47.33,47.55,46.09,46.14,44.6432656348865,1335622,0.0,1.0
2022-12-27,46.97,47.3,46.7,47.26,45.7269339814637,896539,0.0,1.0
2022-12-23,46.84,47.16,46.45,47.13,45.6011510483789,777442,0.0,1.0
2022-12-22,46.41,47.07,45.74,46.93,45.4076388436329,1202567,0.0,1.0
2022-12-21,46.89,47.31,46.63,47.12,45.5914754381416,1427637,0.0,1.0
2022-12-20,46.54,46.78,46.18,46.53,45.0206144341411,2232980,0.0,1.0
2022-12-19,47.18,47.415,46.61,46.96,45.4366656743448,1515921,0.0,1.0
2022-12-16,48.15,48.38,46.63,47.42,45.8817437452605,3750232,0.0,1.0
2022-12-15,49.13,49.39,48.3,48.54,46.9654120918377,3276035,0.0,1.0
2022-12-14,51.17,51.49,49.75,50.14,48.5135097298051,2255830,0.0,1.0
2022-12-13,52.35,52.35,50.88,51.42,49.7519878401791,2317936,0.0,1.0
2022-12-12,49.49,49.76,48.97,49.66,48.0490804384149,1082559,0.0,1.0
2022-12-09,49.46,49.98,49.12,49.32,47.7201096903468,987940,0.0,1.0
2022-12-08,48.88,49.88,48.66,49.65,48.0394048281776,1234315,0.0,1.0
2022-12-07,48.48,49.35,48.29,48.92,47.3330852808549,1139666,0.0,1.0
2022-12-06,49.52,49.58,47.67,48.42,46.8493047689901,1437252,0.0,1.0
2022-12-05,50.07,50.098,49.18,49.41,47.8071901824825,1536877,0.0,1.0
2022-12-02,50.72,51.34,50.25,50.92,49.2682073283143,1794855,0.0,1.0
2022-12-01,51.44,51.86,50.93,51.76,50.0809585882472,2064209,0.0,1.0
2022-11-30,49.6,50.91,48.78,50.78,49.1327487849921,3728005,0.0,1.0
2022-11-29,49.5,50.075,49.175,49.87,48.2522682533981,1347748,0.0,1.0
2022-11-28,50.44,50.71,49.525,49.78,48.1651877612625,1194743,0.0,1.0
2022-11-25,50.54,50.98,50.32,50.93,49.2778829385516,443968,0.0,1.0
2022-11-23,50.28,51.21,50.28,50.68,49.0359926826191,855254,0.0,1.0
2022-11-22,50.0,50.3,49.354,50.26,48.6296170526527,1228702,0.0,1.0
2022-11-21,49.85,50.0266,49.33,49.58,47.9716755565165,1146550,0.0,1.0
2022-11-18,50.1,50.26,49.06,49.93,48.3103219148219,1381295,0.0,1.0
2022-11-17,49.25,49.33,47.92,49.07,47.4782194344144,1209674,0.0,1.0
2022-11-16,50.68,51.15,49.69,50.34,48.7070219345511,1904928,0.0,1.0
2022-11-15,50.72,51.28,50.2856,50.94,49.2875585487889,1896729,0.0,1.0
2022-11-14,50.57,50.83,49.61,49.72,48.1071340998387,1757987,0.0,1.0
2022-11-11,50.06,51.435,49.94,51.1,49.4423683125856,2718369,0.0,1.0
2022-11-10,48.03,50.33,47.74,50.18,48.5522121707543,3467531,0.0,1.0
2022-11-09,44.87,45.61,44.62,45.05,43.5886241190212,2355861,0.28,1.0
2022-11-08,45.0,46.15,44.55,45.54,43.7905568581563,1600516,0.0,1.0
2022-11-07,43.95,44.61,43.335,44.57,42.8578199202465,1827171,0.0,1.0
2022-11-04,43.78,43.87,42.78,43.55,41.8770037587331,2613822,0.0,1.0
2022-11-03,43.43,43.58,42.6,42.91,41.261589696607,3019257,0.0,1.0
2022-11-02,45.62,46.3,44.08,44.12,42.4251069078141,1905263,0.0,1.0
2022-11-01,46.76,47.18,45.38,45.66,43.9059469948049,2237360,0.0,1.0
2022-10-31,46.8,47.14,46.19,46.27,44.4925135227688,2584637,0.0,1.0
2022-10-28,45.79,47.18,45.54,47.1,45.2906286345885,1637040,0.0,1.0
2022-10-27,45.36,47.0,45.26,46.02,44.2521174047508,3506794,0.0,1.0
2022-10-26,42.33,47.4,42.33,45.57,43.8194043923184,3941037,0.0,1.0
2022-10-25,47.58,48.69,47.38,48.34,46.4829933799577,2332686,0.0,1.0
2022-10-24,46.9,47.38,46.31,47.08,45.2713969451471,1472583,0.0,1.0
2022-10-21,44.67,46.49,44.57,46.39,44.6079036594174,1884167,0.0,1.0
2022-10-20,45.89,46.65,44.49,44.67,42.9539783674537,2037017,0.0,1.0
2022-10-19,48.11,48.18,45.89,46.35,44.5694402805345,2122773,0.0,1.0
2022-10-18,48.25,49.07,47.76,48.66,46.7907004110207,1833923,0.0,1.0
2022-10-17,47.96,48.41,47.16,47.81,45.9733536097596,1721576,0.0,1.0
2022-10-14,48.79,48.99,46.74,46.89,45.0886958954534,1325697,0.0,1.0
2022-10-13,47.33,49.01,46.35,48.6,46.7330053426964,1381692,0.0,1.0
2022-10-12,48.89,49.01,48.265,48.42,46.5599201377235,1227089,0.0,1.0
2022-10-11,48.96,49.54,48.43,48.78,46.9060905476694,1194348,0.0,1.0
2022-10-10,48.91,49.11,48.15,48.95,47.0695599079216,1463741,0.0,1.0
2022-10-07,49.81,49.81,48.39,48.62,46.7522370321378,1957701,0.0,1.0
2022-10-06,49.8,50.81,49.8,50.58,48.6369425973988,1361598,0.0,1.0
2022-10-05,49.54,50.5,49.43,49.91,47.9926810011106,1018783,0.0,1.0
2022-10-04,49.35,50.73,49.35,50.31,48.3773147899394,2208517,0.0,1.0
2022-10-03,47.34,48.76,47.245,48.53,46.6656944296514,1779395,0.0,1.0
2022-09-30,47.43,47.62,46.59,46.69,44.896379001039,2564552,0.0,1.0
2022-09-29,48.15,48.37,46.96,47.28,45.4637138395614,2267679,0.0,1.0
2022-09-28,46.37,49.13,46.2301,48.86,46.9830173054351,4130493,0.0,1.0
2022-09-27,46.11,46.62,45.27,45.89,44.1271114233814,1796976,0.0,1.0
2022-09-26,46.63,47.02,45.59,45.6,43.8482519264806,2068063,0.0,1.0
2022-09-23,46.33,46.81,45.859,46.75,44.9540740693633,1593268,0.0,1.0
2022-09-22,47.24,47.25,46.4,46.6,44.8098363985525,1327462,0.0,1.0
2022-09-21,48.74,49.36,47.61,47.61,45.7810367153452,1338452,0.0,1.0
2022-09-20,48.84,49.09,48.09,48.33,46.473377535237,1868832,0.0,1.0
2022-09-19,48.56,49.7,48.4,49.4,47.502272920354,1433106,0.0,1.0
2022-09-16,48.49,49.51,48.23,48.77,46.8964747029486,5875683,0.0,1.0
2022-09-15,48.57,49.84,48.43,48.99,47.1080232868045,1697879,0.0,1.0
2022-09-14,49.55,49.61,47.91,48.64,46.7714687215793,1946220,0.0,1.0
2022-09-13,51.06,51.15,49.39,49.43,47.5311204545161,1996946,0.0,1.0
2022-09-12,52.64,53.59,52.345,52.7,50.6755016781914,1348782,0.0,1.0
2022-09-09,51.24,52.385,51.23,52.28,50.2716361999212,1171075,0.0,1.0
2022-09-08,50.64,51.2,49.9,51.18,49.213893280642,1338311,0.0,1.0
2022-09-07,49.39,50.91,48.91,50.85,48.8965704048583,1723606,0.0,1.0
2022-09-06,49.94,50.025,48.6,49.26,47.3676510942639,1793994,0.0,1.0
2022-09-02,51.42,51.42,49.62,49.86,47.9446017775071,1746017,0.0,1.0
2022-09-01,50.62,50.89,50.02,50.77,48.8196436470925,1904251,0.0,1.0
2022-08-31,51.12,51.57,50.455,50.87,48.9158020942997,2745592,0.0,1.0
2022-08-30,51.07,51.84,50.85,51.06,49.0985031439934,2199395,0.0,1.0
2022-08-29,50.63,51.25,50.32,50.79,48.838875336534,1534553,0.0,1.0
2022-08-26,53.27,53.42,50.97,51.01,49.0504239203898,1244211,0.0,1.0
2022-08-25,52.81,53.405,52.43,53.29,51.2428365167138,1042083,0.0,1.0
2022-08-24,52.3,52.8802,51.98,52.53,50.5120323179391,697676,0.0,1.0
2022-08-23,53.01,53.28,52.22,52.36,50.3485629576869,983010,0.0,1.0
2022-08-22,54.54,54.58,52.93,52.99,50.9543611750922,1121756,0.0,1.0
2022-08-19,56.03,56.38,55.22,55.38,53.2525480633442,1539133,0.0,1.0
2022-08-18,56.37,56.58,55.875,56.29,54.1275899329296,1255638,0.0,1.0
2022-08-17,55.53,56.405,54.98,56.29,54.1275899329296,2228829,0.0,1.0
2022-08-16,54.87,56.29,54.76,56.04,53.8871938149117,1409161,0.0,1.0
2022-08-15,55.49,55.7,54.87,55.44,53.3102431316685,973840,0.0,1.0
2022-08-12,55.01,55.62,54.851,55.58,53.4448649577586,1512276,0.0,1.0
2022-08-11,53.76,55.78,53.7,54.76,52.6563656906596,2479825,0.28,1.0
2022-08-10,52.4,53.89,52.4,53.65,51.3265628507247,1648598,0.0,1.0
2022-08-09,52.58,52.58,50.87,51.2,48.9826657587531,1855226,0.0,1.0
2022-08-08,53.2,53.69,52.72,52.98,50.6855787480222,1369294,0.0,1.0
2022-08-05,52.27,52.76,51.48,52.72,50.4368386484661,1175326,0.0,1.0
2022-08-04,51.87,53.1,51.62,52.89,50.5994764058682,2240126,0.0,1.0
2022-08-03,53.45,53.56,52.1,52.23,49.9680592300717,1944691,0.0,1.0
2022-08-02,54.8,54.985,53.14,53.23,50.9247519206724,1387537,0.0,1.0
2022-08-01,54.85,55.5,54.4,55.03,52.6467987637536,1133063,0.0,1.0
2022-07-29,55.52,55.785,54.8,55.38,52.9816412054638,1704901,0.0,1.0
2022-07-28,54.14,55.94,53.515,55.28,52.8859719364037,3504558,0.0,1.0
2022-07-27,54.55,54.6,52.86,53.92,51.5848698771868,3480206,0.0,1.0
2022-07-26,55.06,55.3486,54.4,55.11,52.7233341790016,1524371,0.0,1.0
2022-07-25,56.13,56.47,55.06,55.41,53.0103419861818,1699031,0.0,1.0
2022-07-22,56.72,57.25,55.75,56.31,53.8713654077224,1690372,0.0,1.0
2022-07-21,54.72,56.32,54.4,56.3,53.8617984808164,1628188,0.0,1.0
2022-07-20,54.46,54.9,54.24,54.8,52.4267594449154,1226640,0.0,1.0
2022-07-19,53.62,54.43,53.22,54.32,51.9675469534271,1455528,0.0,1.0
2022-07-18,53.63,53.98,52.84,53.06,50.7621141632703,1250467,0.0,1.0
2022-07-15,53.84,53.96,52.69,53.6,51.2787282161946,1641847,0.0,1.0
2022-07-14,52.02,53.37,51.9,53.07,50.7716810901763,2132305,0.0,1.0
2022-07-13,51.93,53.331,51.33,53.18,50.8769172861424,1662010,0.0,1.0
2022-07-12,52.76,53.95,52.435,52.81,50.5229409906201,1339313,0.0,1.0
2022-07-11,52.33,53.08,52.23,52.71,50.4272717215601,1022751,0.0,1.0
2022-07-08,52.61,52.79,51.955,52.56,50.28376781797,1320667,0.0,1.0
2022-07-07,52.39,52.83,51.73,52.45,50.1785316220039,1343974,0.0,1.0
2022-07-06,53.03,53.54,51.79,52.41,50.1402639143799,1945490,0.0,1.0
2022-07-05,50.94,52.76,50.855,52.66,50.37943708703,2776657,0.0,1.0
2022-07-01,50.82,52.13,50.785,51.61,49.3749097618993,2048863,0.0,1.0
2022-06-30,49.96,50.925,49.365,50.6,48.4086501443927,2690351,0.0,1.0
2022-06-29,50.98,51.65,49.87,50.45,48.2651462408026,2310023,0.0,1.0
2022-06-28,51.84,52.3,51.09,51.24,49.0209334663771,2082405,0.0,1.0
2022-06-27,51.8,52.3,51.49,51.69,49.4514451771474,2123589,0.0,1.0
2022-06-24,50.03,51.94,50.0,51.8,49.5566813731135,4187887,0.0,1.0
2022-06-23,47.23,49.565,47.23,49.53,47.38498896545,2806054,0.0,1.0
2022-06-22,46.32,47.75,46.27,47.33,45.2802650461286,2191100,0.0,1.0
2022-06-21,48.05,48.47,47.16,47.26,45.2132965577865,2220284,0.0,1.0
2022-06-17,47.47,48.46,46.79,47.62,45.5577059264028,6118939,0.0,1.0
2022-06-16,49.66,49.76,47.32,47.71,45.6438082685568,3447912,0.0,1.0
2022-06-15,51.44,51.75,50.21,50.95,48.7434925861029,2628667,0.0,1.0
2022-06-14,52.41,52.78,50.79,51.21,48.9922326856591,2517139,0.0,1.0
2022-06-13,53.56,54.48,51.985,52.28,50.0158938646018,3133572,0.0,1.0
2022-06-10,55.57,55.84,54.63,54.72,52.3502240296674,2038513,0.0,1.0
2022-06-09,56.56,57.22,56.04,56.7,54.2444755570566,1392849,0.0,1.0
2022-06-08,56.67,56.81,56.14,56.37,53.9287669691584,1522548,0.0,1.0
2022-06-07,56.21,57.27,55.855,57.13,54.6558534140149,1677069,0.0,1.0
2022-06-06,56.6,57.35,56.19,57.0,54.5314833642368,2458751,0.0,1.0
2022-06-03,56.3,57.12,56.13,56.33,53.8904992615344,1615310,0.0,1.0
2022-06-02,56.18,56.89,55.81,56.85,54.3879794606467,1958688,0.0,1.0
2022-06-01,56.76,57.001,55.42,55.67,53.259082085738,2333154,0.0,1.0
2022-05-31,56.95,57.38,56.03,56.69,54.2349086301506,3010537,0.0,1.0
2022-05-27,57.75,58.18,57.37,57.84,55.3351052243414,1440673,0.0,1.0
2022-05-26,56.16,57.37,55.925,57.11,54.6367195602029,1537878,0.28,1.0
2022-05-25,54.43,56.01,54.215,55.75,53.0753984227446,1965606,0.0,1.0
2022-05-24,54.65,55.025,53.405,54.55,51.9329683221653,1864651,0.0,1.0
2022-05-23,54.88,55.44,54.24,54.77,52.1424138406049,2126446,0.0,1.0
2022-05-20,54.43,55.01,52.99,54.29,51.6854418003732,2000216,0.0,1.0
2022-05-19,53.99,55.14,53.87,53.98,51.3903140243902,2647103,0.0,1.0
2022-05-18,55.13,55.33,54.12,54.32,51.7140025528876,3204585,0.0,1.0
2022-05-17,56.08,56.6,55.25,56.21,53.5133299613,1925696,0.0,1.0
2022-05-16,54.99,55.79,53.58,55.3,52.6469871350274,2223602,0.0,1.0
2022-05-13,54.85,55.93,54.8075,55.37,52.7136288908945,2108066,0.0,1.0
2022-05-12,52.19,54.57,52.19,54.56,51.9424885730035,3155056,0.0,1.0
2022-05-11,53.06,53.73,51.97,52.36,49.8480333886082,2534705,0.0,1.0
2022-05-10,55.13,55.5,52.96,53.18,50.6286939573373,3401375,0.0,1.0
2022-05-09,52.49,54.296,52.43,53.76,51.1808685059506,1935054,0.0,1.0
2022-05-06,53.65,53.96,52.19,53.06,50.5144509472794,1861751,0.0,1.0
2022-05-05,55.15,55.35,53.38,54.04,51.4474355294191,2184490,0.0,1.0
2022-05-04,54.01,56.0,53.68,55.81,53.1325199277736,1958848,0.0,1.0
2022-05-03,52.91,54.055,52.79,53.89,51.3046317668467,2458562,0.0,1.0
2022-05-02,52.92,53.505,51.62,52.92,50.3811674355452,2717032,0.0,1.0
2022-04-29,54.76,55.49,52.48,52.69,50.1622016662675,2918419,0.0,1.0
2022-04-28,55.4,55.52,53.69,55.06,52.4185011149115,3423302,0.0,1.0
2022-04-27,54.205,56.15,53.54,54.9,52.2661771015009,5787153,0.0,1.0
2022-04-26,51.78,53.99,51.745,52.73,50.2002826696201,4278043,0.0,1.0
2022-04-25,50.73,52.37,49.97,52.22,49.7147498768739,2529135,0.0,1.0
2022-04-22,51.99,51.99,50.88,50.93,48.4866375187512,1849636,0.0,1.0
2022-04-21,52.67,53.26,51.9,52.16,49.657628371845,1741014,0.0,1.0
2022-04-20,51.47,52.225,51.35,51.86,49.3720208467002,1934706,0.0,1.0
2022-04-19,49.4,51.21,49.1,51.02,48.5723197762947,1760074,0.0,1.0
2022-04-18,49.26,49.9,48.78,49.17,46.811073371235,1261402,0.0,1.0
2022-04-14,50.6,50.85,49.36,49.39,47.0205188896745,1693498,0.0,1.0
2022-04-13,49.83,50.535,49.65,50.45,48.0296654785195,1563869,0.0,1.0
2022-04-12,50.56,51.38,49.45,49.67,47.287085913143,1891594,0.0,1.0
2022-04-11,49.5,50.9,49.39,50.14,47.7345377025366,2232825,0.0,1.0
2022-04-08,50.65,51.56,50.19,50.67,48.2391109969591,1968586,0.0,1.0
2022-04-07,50.43,50.96,50.12,50.66,48.2295907461209,2877816,0.0,1.0
2022-04-06,50.12,50.93,49.78,50.76,48.3247932545025,2360554,0.0,1.0
2022-04-05,51.12,51.455,50.51,50.78,48.3438337561788,1967255,0.0,1.0
2022-04-04,51.64,52.19,51.31,51.96,49.4672233550818,1414539,0.0,1.0
2022-04-01,51.54,51.7,50.47,51.55,49.0768930707172,2806585,0.0,1.0
2022-03-31,53.17,53.34,50.99,51.0,48.5532792746184,2527157,0.0,1.0
2022-03-30,54.62,54.9,53.19,53.35,50.7905382215861,1785780,0.0,1.0
