,ABCB_Open,ABCB_High,ABCB_Low,ABCB_Close,ABCB_Adj Close,ABCB_Volume,ABCB_Dividend Amount,ABCB_Split Coefficient
2023-06-13,35.31,36.23,34.95,36.06,35.3599011357542,313858,0.0,1.0
2023-06-12,35.66,36.315,35.025,35.18,34.496986188459,435483,0.0,1.0
2023-06-09,36.57,36.85,35.26,35.64,34.9480553654542,419299,0.0,1.0
2023-06-08,36.64,36.84,35.67,36.61,35.8992229778137,477421,0.0,1.0
2023-06-07,36.2,37.18,35.71,36.75,36.036504901247,591588,0.0,1.0
2023-06-06,33.5,36.21,32.05,35.64,34.9480553654542,650174,0.0,1.0
2023-06-05,34.55,34.555,32.73,33.54,32.8888265139544,463660,0.0,1.0
2023-06-02,33.23,34.94,32.88,34.61,33.9380526430519,462984,0.0,1.0
2023-06-01,31.82,33.07,31.37,32.49,31.8592120882045,424412,0.0,1.0
2023-05-31,32.22,32.22,30.85,31.56,30.9472678825403,573290,0.0,1.0
2023-05-30,32.64,32.74,31.77,32.41,31.780765274814,262051,0.0,1.0
2023-05-26,32.18,32.57,31.5501,32.51,31.8788237915521,180335,0.0,1.0
2023-05-25,32.08,32.395,31.42,32.21,31.5846482413379,295994,0.0,1.0
2023-05-24,32.51,32.62,31.82,32.35,31.7219301647712,314419,0.0,1.0
2023-05-23,32.03,33.69,31.72,32.78,32.143581786745,406799,0.0,1.0
2023-05-22,31.44,32.19,30.915,32.0,31.3787253561879,298037,0.0,1.0
2023-05-19,32.34,32.34,30.66,31.04,30.4373635955022,561421,0.0,1.0
2023-05-18,31.86,32.28,31.335,31.94,31.319890246145,678347,0.0,1.0
2023-05-17,29.8,32.005,29.71,31.9,31.2806668394498,658437,0.0,1.0
2023-05-16,30.14,30.355,29.22,29.24,28.6723102942167,321328,0.0,1.0
2023-05-15,29.15,30.49,28.96,30.19,29.6038662032285,478548,0.0,1.0
2023-05-12,29.24,29.35,28.39,29.04,28.4761932607405,518035,0.0,1.0
2023-05-11,29.09,29.57,28.6293,29.02,28.4565815573929,472497,0.0,1.0
2023-05-10,30.05,30.535,28.81,29.23,28.6625044425429,371590,0.0,1.0
2023-05-09,29.4,29.69,28.745,29.33,28.7605629592809,290324,0.0,1.0
2023-05-08,31.08,31.49,29.55,29.58,29.0057092511262,388105,0.0,1.0
2023-05-05,31.09,31.255,30.0,30.53,29.937265160138,606047,0.0,1.0
2023-05-04,29.65,30.21,28.33,29.65,29.0743502128428,597729,0.0,1.0
2023-05-03,31.16,32.31,30.535,30.76,30.1627997486356,588053,0.0,1.0
2023-05-02,32.49,32.49,29.91,30.73,30.1333821936142,633393,0.0,1.0
2023-05-01,33.6,33.75,32.653,32.71,32.0749408250283,385835,0.0,1.0
2023-04-28,32.75,33.89,32.49,33.5,32.8496031072592,1297025,0.0,1.0
2023-04-27,32.99,33.99,32.91,33.76,33.1045552507782,685107,0.0,1.0
2023-04-26,32.23,32.87,31.89,32.64,32.0062998633116,479772,0.0,1.0
2023-04-25,33.19,33.39,31.94,32.08,31.4571721695783,478167,0.0,1.0
2023-04-24,33.89,34.4,33.6,33.77,33.114361102452,276519,0.0,1.0
2023-04-21,34.48,34.57,33.73,33.98,33.320283987602,320848,0.0,1.0
2023-04-20,34.55,34.71,34.03,34.58,33.9086350880305,283784,0.0,1.0
2023-04-19,33.83,35.4,33.57,34.99,34.3106750066567,481609,0.0,1.0
2023-04-18,34.56,34.7,33.29,33.71,33.0555259924092,323238,0.0,1.0
2023-04-17,33.42,34.65,32.78,34.64,33.9674701980734,428633,0.0,1.0
2023-04-14,34.62,34.89,33.11,33.43,32.7809621455425,437098,0.0,1.0
2023-04-13,33.6,34.46,32.92,34.24,33.575236131121,364011,0.0,1.0
2023-04-12,34.55,34.76,33.31,33.5,32.8496031072592,352111,0.0,1.0
2023-04-11,34.83,35.1,34.235,34.3,33.6340712411639,472982,0.0,1.0
2023-04-10,34.05,35.0299,34.01,34.76,34.0851404181591,487257,0.0,1.0
2023-04-06,33.78,34.53,33.693,34.4,33.732129757902,391978,0.0,1.0
2023-04-05,34.28,34.54,33.35,33.59,32.9378557723235,617080,0.0,1.0
2023-04-04,35.95,35.95,34.09,34.68,34.0066936047686,527680,0.0,1.0
2023-04-03,36.62,36.97,35.665,35.99,35.2912601740375,297643,0.0,1.0
2023-03-31,36.6,36.8,35.915,36.58,35.8698054227923,529332,0.0,1.0
2023-03-30,37.32,37.4332,35.92,36.11,35.4089303941233,411680,0.15,1.0
2023-03-29,37.49,37.51,36.53,36.85,35.9850823227645,380795,0.0,1.0
2023-03-28,36.71,37.32,36.22,36.95,36.0827351920258,275005,0.0,1.0
2023-03-27,38.11,38.31,36.8,36.9,36.0339087573951,360840,0.0,1.0
2023-03-24,34.9,36.9,34.58,36.77,35.9069600273555,468250,0.0,1.0
2023-03-23,37.02,37.235,35.32,35.38,34.5495851446244,554927,0.0,1.0
2023-03-22,38.43,38.72,36.75,36.91,36.0436740443213,632607,0.0,1.0
2023-03-21,37.69,38.69,37.65,38.56,37.6549463871316,566664,0.0,1.0
2023-03-20,37.26,37.95,36.03,36.03,35.1843287948224,597389,0.0,1.0
2023-03-17,37.36,37.695,35.51,35.79,34.9499619085955,1572267,0.0,1.0
2023-03-16,36.53,39.35,35.4001,38.52,37.6158852394271,808247,0.0,1.0
2023-03-15,34.77,36.93,34.28,36.79,35.9264906012078,1360760,0.0,1.0
2023-03-14,39.6,41.605,36.585,36.74,35.8776641665772,1303292,0.0,1.0
2023-03-13,40.0,40.0,36.04,37.14,36.2682756436221,1998100,0.0,1.0
2023-03-10,41.53,42.9,39.63,42.45,41.4536430013936,1230765,0.0,1.0
2023-03-09,44.53,44.53,42.2,42.43,41.4341124275414,450832,0.0,1.0
2023-03-08,44.92,45.1225,44.31,44.92,43.8656688721461,266947,0.0,1.0
2023-03-07,46.41,46.85,44.5447,44.71,43.6605978466975,332353,0.0,1.0
2023-03-06,47.23,47.5,46.4,46.65,45.5550635103654,426420,0.0,1.0
2023-03-03,47.05,47.34,46.255,47.11,46.0042667089671,263248,0.0,1.0
2023-03-02,47.41,47.41,46.34,46.96,45.8577874050752,294329,0.0,1.0
2023-03-01,47.6,48.13,47.425,47.74,46.6194797853129,265000,0.0,1.0
2023-02-28,48.09,48.51,47.87,47.87,46.7464285153525,318318,0.0,1.0
2023-02-27,48.47,48.79,47.87,48.1,46.9710301146533,232053,0.0,1.0
2023-02-24,47.77,48.2,47.5,48.02,46.8929078192443,276136,0.0,1.0
2023-02-23,47.41,48.33,47.21,48.29,47.1565705662496,323699,0.0,1.0
2023-02-22,47.62,47.91,46.84,47.22,46.1116848651544,370406,0.0,1.0
2023-02-21,48.48,48.715,47.46,47.51,46.394878186012,244623,0.0,1.0
2023-02-17,48.55,49.125,48.23,48.92,47.7717836425954,358431,0.0,1.0
2023-02-16,49.1,49.26,48.525,48.55,47.4104680263288,362703,0.0,1.0
2023-02-15,48.1,49.43,48.1,49.38,48.2209868411971,238069,0.0,1.0
2023-02-14,48.73,49.25,47.96,48.48,47.342111017846,225133,0.0,1.0
2023-02-13,48.49,49.11,47.82,48.83,47.6838960602603,286493,0.0,1.0
2023-02-10,48.3,48.75,47.98,48.46,47.3225804439937,289839,0.0,1.0
2023-02-09,49.66,49.66,48.32,48.4,47.263988722437,217096,0.0,1.0
2023-02-08,49.34,49.68,49.035,49.21,48.054976963453,232567,0.0,1.0
2023-02-07,48.8,49.91,48.53,49.65,48.4846495882024,272647,0.0,1.0
2023-02-06,49.93,50.31,48.8,48.93,47.7815489295215,405291,0.0,1.0
2023-02-03,49.42,50.54,49.27,50.18,49.0022097952869,522140,0.0,1.0
2023-02-02,48.08,49.83,47.86,49.79,48.6213636051681,442601,0.0,1.0
2023-02-01,47.03,48.71,46.275,47.96,46.8343160976876,422514,0.0,1.0
2023-01-31,45.87,47.38,45.86,47.16,46.0530931435977,503405,0.0,1.0
2023-01-30,46.19,46.85,45.71,45.78,44.7054835477927,321746,0.0,1.0
2023-01-27,45.5,46.9,45.405,46.46,45.3695230587691,570188,0.0,1.0
2023-01-26,47.66,47.9,46.58,46.79,45.6917775273311,910420,0.0,1.0
2023-01-25,47.52,47.66,46.885,47.54,46.4241740467904,517476,0.0,1.0
2023-01-24,48.08,48.29,47.51,47.77,46.6487756460912,245399,0.0,1.0
2023-01-23,48.24,48.855,47.88,48.29,47.1565705662496,218764,0.0,1.0
2023-01-20,47.62,48.35,47.04,48.22,47.0882135577668,375438,0.0,1.0
2023-01-19,46.68,47.015,46.11,46.92,45.8187262573707,245473,0.0,1.0
2023-01-18,48.53,48.83,46.88,46.92,45.8187262573707,302462,0.0,1.0
2023-01-17,49.36,49.36,48.64,48.96,47.8108447902999,228516,0.0,1.0
2023-01-13,48.44,49.57,47.7,49.32,48.1623951196403,287582,0.0,1.0
2023-01-12,48.46,49.23,48.25,48.97,47.820610077226,247006,0.0,1.0
2023-01-11,47.99,48.58,47.59,48.3,47.1663358531758,240758,0.0,1.0
2023-01-10,47.28,48.0,46.72,47.65,46.5315922029777,239237,0.0,1.0
2023-01-09,47.53,47.835,47.18,47.35,46.238633595194,258763,0.0,1.0
2023-01-06,46.6,47.67,46.27,47.47,46.3558170383075,233165,0.0,1.0
2023-01-05,46.07,46.32,45.37,46.01,44.9300851470935,169158,0.0,1.0
2023-01-04,46.66,47.36,46.21,46.49,45.3988189195474,232503,0.0,1.0
2023-01-03,47.35,48.7725,45.86,46.3,45.2132784679511,301023,0.0,1.0
2022-12-30,46.99,47.4,46.74,47.14,46.0335625697454,301904,0.0,1.0
2022-12-29,47.06,47.665,46.64,47.32,46.2093377344157,236437,0.15,1.0
2022-12-28,47.89,49.12,46.85,46.96,45.7128818202688,285467,0.0,1.0
2022-12-27,47.96,48.37,47.67,47.96,46.6863247891842,169150,0.0,1.0
2022-12-23,47.16,47.97,47.08,47.86,46.5889804922927,149599,0.0,1.0
2022-12-22,47.4,47.68,46.4,47.13,45.8783671249844,330698,0.0,1.0
2022-12-21,47.09,48.09,46.83,47.68,46.4137607578879,305045,0.0,1.0
2022-12-20,46.9,47.185,46.59,46.68,45.4403177889725,388485,0.0,1.0
2022-12-19,46.08,47.07,45.84,46.77,45.5279276561749,374176,0.0,1.0
2022-12-16,46.58,47.295,46.06,46.08,44.8562520076232,894035,0.0,1.0
2022-12-15,47.28,48.27,46.45,46.82,45.5765998046206,394374,0.0,1.0
2022-12-14,49.09,49.405,47.65,47.74,46.4721673360228,331213,0.0,1.0
2022-12-13,50.81,51.67,48.95,49.06,47.7571120549912,414759,0.0,1.0
2022-12-12,50.43,50.69,49.9,50.3,48.9641813364463,326348,0.0,1.0
2022-12-09,50.0,50.67,49.83,50.26,48.9252436176897,264474,0.0,1.0
2022-12-08,50.54,51.035,50.0,50.32,48.9836501958247,361986,0.0,1.0
2022-12-07,50.07,50.76,49.72,50.36,49.0225879145813,221893,0.0,1.0
2022-12-06,50.56,50.85,49.92,50.31,48.9739157661355,379214,0.0,1.0
2022-12-05,52.49,52.62,49.63,50.38,49.0420567739596,343896,0.0,1.0
2022-12-02,52.24,52.78,51.94,52.65,51.2517723133976,242639,0.0,1.0
2022-12-01,53.02,53.02,52.01,52.65,51.2517723133976,263525,0.0,1.0
2022-11-30,52.05,53.01,50.6,52.88,51.4756641962482,454082,0.0,1.0
2022-11-29,51.96,52.42,51.5232,52.11,50.7261131101833,303572,0.0,1.0
2022-11-28,52.78,53.27,51.635,52.07,50.6871753914267,271262,0.0,1.0
2022-11-25,52.92,53.53,52.5361,53.26,51.845572524436,57610,0.0,1.0
2022-11-23,52.8,53.13,52.6,52.67,51.2712411727759,175672,0.0,1.0
2022-11-22,52.73,53.17,52.52,52.95,51.5438052040723,263078,0.0,1.0
2022-11-21,51.87,52.5,51.581,52.36,50.9694738524121,228140,0.0,1.0
2022-11-18,52.37,52.37,51.48,52.02,50.6385032429809,293063,0.0,1.0
2022-11-17,51.19,51.51,50.78,51.27,49.9084210162943,277998,0.0,1.0
2022-11-16,52.42,52.54,51.55,51.72,50.3464703523063,211823,0.0,1.0
2022-11-15,53.36,53.89,52.14,52.61,51.212834594641,299311,0.0,1.0
2022-11-14,53.43,54.01,52.72,52.88,51.4756641962482,312442,0.0,1.0
2022-11-11,53.76,54.24,53.485,53.52,52.0986676963541,352495,0.0,1.0
2022-11-10,52.71,53.93,52.47,53.76,52.3322940088938,521187,0.0,1.0
2022-11-09,51.29,51.845,51.05,51.12,49.762404570957,288917,0.0,1.0
2022-11-08,52.21,52.5,51.55,51.78,50.4048769304412,350077,0.0,1.0
2022-11-07,52.12,52.5,51.8,52.17,50.7845196883182,270171,0.0,1.0
2022-11-04,50.76,51.75,50.67,51.75,50.3756736413737,342667,0.0,1.0
2022-11-03,50.13,50.43,49.59,50.06,48.7305550239066,243777,0.0,1.0
2022-11-02,50.83,52.17,50.49,50.8,49.4509028209041,371262,0.0,1.0
2022-11-01,51.91,51.91,50.57,51.04,49.6845291334438,498949,0.0,1.0
2022-10-31,50.49,51.95,50.29,51.51,50.142047328834,701404,0.0,1.0
2022-10-28,52.21,53.3685,50.95,51.79,50.4146113601303,758729,0.0,1.0
2022-10-27,51.56,52.25,50.99,51.28,49.9181554459835,364460,0.0,1.0
2022-10-26,51.15,51.53,50.45,51.16,49.8013422897136,392408,0.0,1.0
2022-10-25,49.66,51.32,49.455,50.8,49.4509028209041,428968,0.0,1.0
2022-10-24,49.25,49.81,48.84,49.74,48.4190532738537,191869,0.0,1.0
2022-10-21,48.67,49.195,48.13,48.71,47.4164070158708,465307,0.0,1.0
2022-10-20,49.64,50.17,47.86,48.27,46.988092109548,429558,0.0,1.0
2022-10-19,50.01,50.63,49.06,49.71,48.3898499847862,412264,0.0,1.0
2022-10-18,51.21,51.71,50.05,50.35,49.0128534848921,429732,0.0,1.0
2022-10-17,50.3,50.99,49.49,50.4,49.0615256333379,408964,0.0,1.0
2022-10-14,50.31,50.89,49.21,49.48,48.1659581019357,269261,0.0,1.0
2022-10-13,47.29,49.96,46.755,49.79,48.4677254222995,421900,0.0,1.0
2022-10-12,47.97,48.56,47.4,47.89,46.6181837813602,304481,0.0,1.0
2022-10-11,47.56,48.6,47.56,48.06,46.7836690860758,322008,0.0,1.0
2022-10-10,48.6,48.98,47.85,47.93,46.6571215001168,350757,0.0,1.0
2022-10-07,48.74,48.94,47.785,48.37,47.0854364064396,362068,0.0,1.0
2022-10-06,48.15,49.04,48.1,48.86,47.5624234612081,269689,0.0,1.0
2022-10-05,47.53,48.51,47.52,48.49,47.2022495627094,253856,0.0,1.0
2022-10-04,46.31,48.35,46.31,48.34,47.0562331173721,312651,0.0,1.0
2022-10-03,45.1,45.98,44.61,45.68,44.466874820057,258433,0.0,1.0
2022-09-30,44.9,45.6,44.63,44.71,43.5226351402091,394500,0.0,1.0
2022-09-29,45.13,45.13,44.47,44.92,43.7270581636813,367513,0.15,1.0
2022-09-28,45.4,46.39,45.271,45.84,44.4741146266508,443894,0.0,1.0
2022-09-27,46.13,46.68,45.0,45.4,44.0472252192397,294922,0.0,1.0
2022-09-26,46.51,46.95,45.88,46.0,44.6293471384367,304387,0.0,1.0
2022-09-23,46.51,46.72,45.86,46.58,45.1920649936604,275074,0.0,1.0
2022-09-22,48.54,48.7,47.13,47.31,45.9003133286835,302159,0.0,1.0
2022-09-21,48.6,49.33,48.28,48.46,47.0160470071444,290771,0.0,1.0
2022-09-20,48.28,48.9825,48.19,48.48,47.0354510711176,505534,0.0,1.0
2022-09-19,47.42,48.88,47.42,48.67,47.2197896788633,665537,0.0,1.0
2022-09-16,47.21,47.97,46.66,47.9,46.4727332158938,1514153,0.0,1.0
2022-09-15,47.15,48.07,46.39,47.61,46.191374288282,627465,0.0,1.0
2022-09-14,47.3,47.37,46.47,47.22,45.8129950408039,600473,0.0,1.0
2022-09-13,47.18,47.43,46.35,46.86,45.4637218892857,364945,0.0,1.0
2022-09-12,47.58,48.26,47.075,48.18,46.7443901115191,355220,0.0,1.0
2022-09-09,47.12,47.72,46.22,47.32,45.9100153606701,201562,0.0,1.0
2022-09-08,45.4,47.32,45.195,46.9,45.5025300172322,316869,0.0,1.0
2022-09-07,44.89,45.95,44.57,45.89,44.5226247865839,337712,0.0,1.0
2022-09-06,46.17,46.665,44.52,45.1,43.7561642596412,637262,0.0,1.0
2022-09-02,46.73,47.22,45.87,46.06,44.6875593303564,209891,0.0,1.0
2022-09-01,46.62,46.68,45.36,46.2,44.823387778169,427252,0.0,1.0
2022-08-31,47.07,47.3,46.4,46.68,45.2890853135266,293555,0.0,1.0
2022-08-30,47.07,47.22,46.59,47.02,45.6189544010716,171527,0.0,1.0
2022-08-29,47.91,47.97,47.03,47.07,45.6674645610047,168488,0.0,1.0
2022-08-26,49.44,49.87,48.1,48.26,46.822006367412,200820,0.0,1.0
2022-08-25,48.53,49.57,48.3,49.35,47.8795278539533,198952,0.0,1.0
2022-08-24,48.1,48.63,47.66,48.51,47.0645571670775,179147,0.0,1.0
2022-08-23,48.72,49.275,47.75,48.16,46.7249860475459,141086,0.0,1.0
2022-08-22,49.37,49.6,48.48,48.54,47.0936632630373,207481,0.0,1.0
2022-08-19,50.09,50.215,49.48,49.77,48.2870131973912,351368,0.0,1.0
2022-08-18,50.13,50.705,49.765,50.67,49.1601960761867,226993,0.0,1.0
2022-08-17,50.0,50.23,49.41,49.99,48.5004579010967,146231,0.0,1.0
2022-08-16,49.71,50.94,49.71,50.44,48.9370493404945,177774,0.0,1.0
2022-08-15,49.23,49.9,49.12,49.86,48.3743314852707,200094,0.0,1.0
2022-08-12,49.32,50.0,48.75,49.69,48.2093969414982,211347,0.0,1.0
2022-08-11,48.37,48.99,48.23,48.93,47.4720425105154,156502,0.0,1.0
2022-08-10,47.86,48.6,47.8477,48.06,46.6279657276797,202411,0.0,1.0
2022-08-09,47.14,47.4325,46.91,47.36,45.9488234886165,246060,0.0,1.0
2022-08-08,47.25,47.89,46.915,47.18,45.7741869128574,209509,0.0,1.0
2022-08-05,46.82,47.6,43.9001,47.27,45.861505200737,255037,0.0,1.0
2022-08-04,47.11,47.16,46.4,46.9,45.5025300172322,366195,0.0,1.0
2022-08-03,46.51,47.47,46.09,47.26,45.8518031687504,258451,0.0,1.0
2022-08-02,47.35,47.56,46.31,46.49,45.1047467057809,280331,0.0,1.0
2022-08-01,47.08,47.94,46.75,47.46,46.0458438084827,425042,0.0,1.0
2022-07-29,46.27,47.39,45.675,47.29,45.8809092647102,368649,0.0,1.0
2022-07-28,45.55,46.39,45.15,46.35,44.9689182579683,511905,0.0,1.0
2022-07-27,43.0,46.17,42.89,45.77,44.4062004027445,629122,0.0,1.0
2022-07-26,43.19,43.6,42.495,42.91,41.6314192545721,298883,0.0,1.0
2022-07-25,42.57,43.47,42.37,43.34,42.0486066299966,285305,0.0,1.0
2022-07-22,42.42,42.9111,41.72,42.24,40.9813831114688,248194,0.0,1.0
2022-07-21,42.32,42.89,41.775,42.53,41.2627420390807,200845,0.0,1.0
2022-07-20,41.81,42.53,40.5166,42.5,41.2336359431208,287690,0.0,1.0
2022-07-19,41.42,42.47,40.89,42.13,40.874660759616,304797,0.0,1.0
2022-07-18,40.99,41.63,40.3,40.64,39.4290579936101,299351,0.0,1.0
2022-07-15,39.85,40.85,39.149,40.53,39.3223356417574,323029,0.0,1.0
2022-07-14,39.0,39.24,38.22,38.86,37.7020962999924,305642,0.0,1.0
2022-07-13,40.83,40.83,39.83,39.88,38.6917035626273,255723,0.0,1.0
2022-07-12,40.32,41.54,40.265,40.94,39.7201189532086,309816,0.0,1.0
2022-07-11,40.76,41.07,40.35,40.7,39.4872701855298,538714,0.0,1.0
2022-07-08,41.53,41.53,40.635,41.22,39.9917758488339,522110,0.0,1.0
2022-07-07,41.49,41.81,41.06,41.25,40.0208819447938,300680,0.0,1.0
2022-07-06,40.94,41.56,40.56,41.19,39.962669752874,479420,0.0,1.0
2022-07-05,40.08,41.26,39.55,41.23,40.0014778808205,510645,0.0,1.0
2022-07-01,39.87,41.08,39.68,40.84,39.6230986333425,454595,0.0,1.0
2022-06-30,39.53,40.67,39.365,40.18,38.9827645222258,424752,0.0,1.0
2022-06-29,40.85,40.85,39.65,40.2,39.002168586199,356490,0.15,1.0
2022-06-28,41.61,42.01,40.64,40.84,39.4758008689063,284914,0.0,1.0
2022-06-27,41.65,41.78,40.88,41.17,39.7947777123622,411420,0.0,1.0
2022-06-24,40.47,41.475,40.42,41.23,39.8527735020814,812253,0.0,1.0
2022-06-23,41.08,41.23,39.77,40.3,38.953838761433,245906,0.0,1.0
2022-06-22,41.74,41.74,40.2383,40.99,39.6207903432044,263596,0.0,1.0
2022-06-21,41.12,41.61,40.31,41.4,40.017094906286,512830,0.0,1.0
2022-06-17,40.55,40.97,39.745,40.03,38.6928577076963,750585,0.0,1.0
2022-06-16,41.19,41.24,39.59,39.73,38.4028787591,463672,0.0,1.0
2022-06-15,42.06,43.065,41.35,41.74,40.3457377146951,384735,0.0,1.0
2022-06-14,41.45,43.37,40.48,41.85,40.4520633291804,288278,0.0,1.0
2022-06-13,41.47,42.81,40.855,41.21,39.833441572175,390110,0.0,1.0
2022-06-10,42.75,43.35,42.02,42.42,41.0030233315133,353152,0.0,1.0
2022-06-09,44.455,45.04,43.48,43.54,42.0856114062727,302899,0.0,1.0
2022-06-08,45.66,45.66,44.66,45.04,43.5355061492541,185518,0.0,1.0
2022-06-07,45.31,46.035,45.06,45.97,44.4344408899026,214169,0.0,1.0
2022-06-06,46.13,46.28,44.79,45.7,44.1734598361659,208299,0.0,1.0
2022-06-03,45.78,46.08,45.24,45.68,44.1541279062595,219418,0.0,1.0
2022-06-02,45.04,45.93,44.74,45.89,44.3571131702769,192701,0.0,1.0
2022-06-01,45.68,45.705,44.29,45.01,43.5065082543945,220000,0.0,1.0
2022-05-31,45.57,45.89,44.87,45.59,44.0671342216806,372134,0.0,1.0
2022-05-27,44.99,46.08,44.82,46.06,44.5214345744814,279911,0.0,1.0
2022-05-26,44.35,45.18,44.35,45.01,43.5065082543945,181416,0.0,1.0
2022-05-25,43.71,44.57,43.51,44.13,42.6559033385121,246648,0.0,1.0
2022-05-24,43.53,43.85,42.3,43.6,42.143607195992,275782,0.0,1.0
2022-05-23,43.7,44.21,43.06,43.61,42.1532731609452,384312,0.0,1.0
2022-05-20,42.69,43.09,41.74,43.01,41.5733152637526,456518,0.0,1.0
2022-05-19,42.17,43.095,42.16,42.39,40.9740254366537,589009,0.0,1.0
2022-05-18,43.54,43.915,42.497,42.86,41.4283257894545,557487,0.0,1.0
2022-05-17,43.34,44.41,43.21,44.33,42.8492226375763,358371,0.0,1.0
2022-05-16,42.45,42.97,41.89,42.45,41.0320212263729,400207,0.0,1.0
2022-05-13,43.04,43.35,42.34,42.78,41.3509980698288,398340,0.0,1.0
2022-05-12,41.53,42.57,41.25,42.5,41.080351051139,558593,0.0,1.0
2022-05-11,42.2,43.04,41.54,41.69,40.297407889929,295700,0.0,1.0
2022-05-10,43.16,43.62,41.38,42.16,40.7517082427299,483311,0.0,1.0
2022-05-09,42.4,43.62,42.35,42.89,41.4573236843141,351739,0.0,1.0
2022-05-06,43.36,43.61,42.13,42.88,41.4476577193609,476247,0.0,1.0
2022-05-05,43.99,44.11,42.6701,43.44,41.9889517567406,282456,0.0,1.0
2022-05-04,43.28,44.715,42.89,44.55,43.0618738665469,363074,0.0,1.0
2022-05-03,43.0,43.605,42.59,43.15,41.7086387730976,343977,0.0,1.0
2022-05-02,42.0,43.15,41.38,42.99,41.5539833338462,550040,0.0,1.0
2022-04-29,42.31,42.83,41.5,41.7,40.3070738548822,558965,0.0,1.0
2022-04-28,42.48,42.78,41.44,42.32,40.9063636819812,374491,0.0,1.0
2022-04-27,40.44,43.04,39.965,42.11,40.7033784179638,1243692,0.0,1.0
2022-04-26,40.61,40.9,39.67,39.72,38.3932127941468,393750,0.0,1.0
2022-04-25,40.7,41.23,39.68,41.21,39.833441572175,552779,0.0,1.0
2022-04-22,42.38,42.625,41.09,41.22,39.8431075371282,520070,0.0,1.0
2022-04-21,43.2,43.56,42.03,42.44,41.0223552614197,607937,0.0,1.0
2022-04-20,42.8,43.37,42.73,42.74,41.312334210016,314200,0.0,1.0
2022-04-19,41.05,42.465,40.945,42.36,40.945027541794,520573,0.0,1.0
2022-04-18,40.58,40.88,39.976,40.75,39.3888071843274,588259,0.0,1.0
2022-04-14,41.24,41.98,40.5925,40.77,39.4081391142338,649767,0.0,1.0
2022-04-13,40.1,41.29,39.75,41.29,39.9107692918007,464446,0.0,1.0
2022-04-12,40.77,41.32,40.09,40.31,38.9635047263862,490531,0.0,1.0
2022-04-11,40.06,41.45,40.06,40.61,39.2534836749824,613279,0.0,1.0
2022-04-08,40.74,40.92,39.955,40.17,38.8281812170412,615067,0.0,1.0
2022-04-07,41.34,41.45,39.74,40.48,39.1278261305907,811090,0.0,1.0
2022-04-06,41.9,41.9,40.56,40.76,39.3984731492806,728135,0.0,1.0
2022-04-05,42.63,42.85,41.54,41.56,40.1717503455373,478230,0.0,1.0
2022-04-04,42.96,43.04,42.05,42.58,41.1576787707646,394685,0.0,1.0
2022-04-01,44.44,44.83,42.69,42.99,41.5539833338462,601366,0.0,1.0
2022-03-31,45.0,45.43,43.68,43.88,42.4142542146818,455494,0.0,1.0
2022-03-30,45.91,46.42,44.6,45.0,43.4968422894413,734795,0.15,1.0
2022-03-29,45.34,46.41,45.14,46.32,44.6240029866427,745510,0.0,1.0
2022-03-28,44.93,45.07,43.65,44.32,42.6972325640761,425178,0.0,1.0
2022-03-25,44.71,45.49,44.66,44.94,43.2945313950718,350601,0.0,1.0
2022-03-24,44.25,44.89,43.56,44.65,43.0151496837996,434655,0.0,1.0
2022-03-23,46.33,46.57,43.84,43.94,42.3311461837885,502037,0.0,1.0
2022-03-22,47.1,47.76,46.24,46.6,44.8937508458021,514813,0.0,1.0
2022-03-21,47.46,47.84,46.16,46.55,44.8455815852379,264778,0.0,1.0
2022-03-18,47.15,47.62,45.71,47.18,45.4525142683464,933342,0.0,1.0
2022-03-17,47.69,47.95,47.19,47.58,45.8378683528597,303512,0.0,1.0
2022-03-16,47.62,48.4,46.425,48.3,46.5315057049837,524022,0.0,1.0
2022-03-15,47.16,47.85,46.69,47.25,45.5199512331362,366470,0.0,1.0
2022-03-14,48.78,49.6899,46.7,47.07,45.3465418951052,457979,0.0,1.0
2022-03-11,46.97,48.07,46.775,47.81,46.0594469514549,501699,0.0,1.0
2022-03-10,45.56,46.61,45.32,46.49,44.7877784725609,295032,0.0,1.0
2022-03-09,45.95,46.56,45.55,46.3,44.6047352824171,630694,0.0,1.0
2022-03-08,44.67,46.679,43.915,44.36,42.7357679725274,605569,0.0,1.0
2022-03-07,46.84,47.03,44.23,44.36,42.7357679725274,928500,0.0,1.0
2022-03-04,47.57,48.19,46.11,46.77,45.0575263317202,555218,0.0,1.0
2022-03-03,48.91,49.8,48.13,48.59,46.8108874162558,487767,0.0,1.0
2022-03-02,47.17,49.21,47.17,48.78,46.9939306063997,487160,0.0,1.0
2022-03-01,49.02,49.66,45.97,46.74,45.0286247753817,487224,0.0,1.0
2022-02-28,48.47,49.68,48.01,49.5,47.6875679585236,428579,0.0,1.0
2022-02-25,47.85,49.88,47.85,49.61,47.7935403317648,229604,0.0,1.0
2022-02-24,46.75,48.03,45.8,47.71,45.9631084303265,427332,0.0,1.0
2022-02-23,49.62,49.8925,48.3,48.44,46.6663796345633,202483,0.0,1.0
2022-02-22,49.98,50.3,48.86,49.1,47.3022138740103,290898,0.0,1.0
2022-02-18,49.15,50.56,48.95,50.09,48.2559652331808,279305,0.0,1.0
2022-02-17,50.73,50.89,49.57,49.62,47.8031741838776,219919,0.0,1.0
