,SWKS_Open,SWKS_High,SWKS_Low,SWKS_Close,SWKS_Adj Close,SWKS_Volume,SWKS_Dividend Amount,SWKS_Split Coefficient
2023-07-13,113.93,114.47,112.5901,114.25,110.448465256865,1830020,0.0,1.0
2023-07-12,112.97,113.24,111.25,112.85,109.095048614768,1331703,0.0,1.0
2023-07-11,112.57,113.17,109.7,111.19,107.490283167709,1191770,0.0,1.0
2023-07-10,108.84,112.53,108.64,112.23,108.495678387553,1466205,0.0,1.0
2023-07-07,109.05,109.82,107.88,108.34,104.735113574869,1749007,0.0,1.0
2023-07-06,105.96,108.89,105.77,108.69,105.073467735393,2005666,0.0,1.0
2023-07-05,110.26,110.64,107.29,107.3,103.729718355025,1778961,0.0,1.0
2023-07-03,111.09,112.42,110.03,111.7,107.983313515902,970068,0.0,1.0
2023-06-30,110.89,111.6,109.86,110.69,107.006920081246,1637965,0.0,1.0
2023-06-29,108.71,109.99,107.85,109.88,106.223871881176,1505810,0.0,1.0
2023-06-28,106.73,108.43,106.215,108.15,104.551435602013,1534021,0.0,1.0
2023-06-27,104.55,108.28,103.92,108.12,104.522433816825,1595351,0.0,1.0
2023-06-26,102.99,105.55,102.82,104.6,101.119557688123,1272007,0.0,1.0
2023-06-23,102.0,102.48,101.53,102.02,98.6254041619725,1631626,0.0,1.0
2023-06-22,103.42,104.35,102.91,103.74,100.288173179406,1275586,0.0,1.0
2023-06-21,106.74,106.74,104.24,104.26,100.790870789328,1626972,0.0,1.0
2023-06-20,108.29,109.46,106.29,107.3,103.729718355025,1868872,0.0,1.0
2023-06-16,111.07,111.07,108.91,109.26,105.624501653961,3653022,0.0,1.0
2023-06-15,108.24,110.605,107.8,109.57,105.924186767568,1999673,0.0,1.0
2023-06-14,109.71,110.42,108.43,109.89,106.233539142905,1385938,0.0,1.0
2023-06-13,109.0,110.35,108.41,109.7,106.049861170049,1640584,0.0,1.0
2023-06-12,104.98,107.307,104.54,107.12,103.555707643898,1456556,0.0,1.0
2023-06-09,105.93,106.2525,104.02,104.49,101.013217809101,1091601,0.0,1.0
2023-06-08,105.7,106.02,104.03,105.26,101.757596962255,829954,0.0,1.0
2023-06-07,104.36,107.195,104.02,105.01,101.515915419023,1082890,0.0,1.0
2023-06-06,102.1,104.68,101.865,103.57,100.123829730009,1065216,0.0,1.0
2023-06-05,105.08,105.1,102.35,102.62,99.2054398657285,1731665,0.0,1.0
2023-06-02,106.62,106.92,103.89,105.12,101.622255298045,1376365,0.0,1.0
2023-06-01,104.51,106.88,102.91,105.89,102.366634451198,1768327,0.0,1.0
2023-05-31,103.01,104.67,102.52,103.51,100.065826159633,2587499,0.0,1.0
2023-05-30,107.31,107.49,103.93,104.97,101.477246372106,1829385,0.0,1.0
2023-05-26,99.81,105.728,99.81,105.05,101.55458446594,2760567,0.62,1.0
2023-05-25,98.45,100.37,96.9,99.98,96.0861867597681,2358298,0.0,1.0
2023-05-24,99.33,100.1182,97.93,98.79,94.9425324064562,1352693,0.0,1.0
2023-05-23,100.53,102.419,100.53,100.83,96.9030827264194,1655162,0.0,1.0
2023-05-22,100.72,102.99,100.645,102.5,98.5080430373697,1038889,0.0,1.0
2023-05-19,102.02,102.14,101.0,101.66,97.7007576115025,1117292,0.0,1.0
2023-05-18,99.66,102.53,99.29,102.11,98.1332319467885,1757829,0.0,1.0
2023-05-17,97.48,99.34,96.65,99.09,95.2308486299802,1970434,0.0,1.0
2023-05-16,99.02,99.85,96.36,96.43,92.6744447814006,1581627,0.0,1.0
2023-05-15,97.3,99.55,96.84,99.49,95.6152702613455,1856213,0.0,1.0
2023-05-12,97.53,97.56,96.09,97.14,93.3567931770741,1304835,0.0,1.0
2023-05-11,98.31,98.31,95.9,96.91,93.135750739039,2926714,0.0,1.0
2023-05-10,99.98,101.29,97.901,98.56,94.7214899684211,2539538,0.0,1.0
2023-05-09,92.08,100.9,92.07,99.82,95.9324181072219,11582998,0.0,1.0
2023-05-08,104.29,105.52,103.45,105.24,101.141331212222,2832607,0.0,1.0
2023-05-05,103.33,104.57,102.21,104.12,100.064950644399,1638088,0.0,1.0
2023-05-04,104.44,104.78,101.33,102.14,98.1620635691409,2944999,0.0,1.0
2023-05-03,105.66,107.81,105.06,105.22,101.122110130654,2008720,0.0,1.0
2023-05-02,106.0,106.95,104.532,105.4,101.295099864769,1642391,0.0,1.0
2023-05-01,105.82,106.26,105.0,105.57,101.458479058099,1246863,0.0,1.0
2023-04-28,104.09,106.06,103.74,105.9,101.775626903975,1621957,0.0,1.0
2023-04-27,102.66,104.6,100.54,103.91,99.8631292879326,2270968,0.0,1.0
2023-04-26,102.18,103.42,101.38,102.8,98.7963592608938,2023985,0.0,1.0
2023-04-25,105.39,105.44,101.59,101.69,97.7295892338549,1858313,0.0,1.0
2023-04-24,107.0,107.04,105.23,106.16,102.025500964363,1536423,0.0,1.0
2023-04-21,107.82,107.86,106.14,106.72,102.563691248274,1495867,0.0,1.0
2023-04-20,109.05,110.64,107.75,108.48,104.255146426282,1665422,0.0,1.0
2023-04-19,109.92,109.93,108.44,109.26,105.004768607444,1738322,0.0,1.0
2023-04-18,110.96,111.38,109.46,110.84,106.523234051337,1574202,0.0,1.0
2023-04-17,109.28,111.34,109.2,110.6,106.292581072518,1310309,0.0,1.0
2023-04-14,108.82,110.66,108.78,110.08,105.792832951743,2013154,0.0,1.0
2023-04-13,107.7,109.3,106.62,108.72,104.485799405101,1857596,0.0,1.0
2023-04-12,111.12,111.12,107.555,107.89,103.688124520018,1549712,0.0,1.0
2023-04-11,112.25,112.4,110.13,110.44,106.138812419972,1291663,0.0,1.0
2023-04-10,110.0,112.25,110.0,111.79,107.43623542583,1701135,0.0,1.0
2023-04-06,111.32,112.38,110.61,111.35,107.013371631328,1249564,0.0,1.0
2023-04-05,113.0,113.2,110.79,112.48,108.099362739935,1664174,0.0,1.0
2023-04-04,117.65,117.7343,113.33,114.05,109.608217643044,1481495,0.0,1.0
2023-04-03,117.69,117.69,115.775,117.39,112.818138264945,1068029,0.0,1.0
2023-03-31,116.5001,118.08,116.29,117.98,113.385160171209,1331801,0.0,1.0
2023-03-30,117.79,118.4175,116.73,117.32,112.750864479456,1129461,0.0,1.0
2023-03-29,115.0,117.49,114.5,116.48,111.943579053589,1502950,0.0,1.0
2023-03-28,112.77,113.37,111.321,113.3,108.887427084234,1246031,0.0,1.0
2023-03-27,115.47,115.81,112.7,113.11,108.704826809336,1205302,0.0,1.0
2023-03-24,115.03,115.59,113.41,114.94,110.463555772832,1702602,0.0,1.0
2023-03-23,115.96,117.96,114.55,116.36,111.828252564179,1570789,0.0,1.0
2023-03-22,116.23,118.07,114.18,114.32,109.867702244216,1888055,0.0,1.0
2023-03-21,116.0,117.75,114.94,116.765,112.217479465936,1458478,0.0,1.0
2023-03-20,114.33,115.7878,113.86,115.13,110.646156047731,1326954,0.0,1.0
2023-03-17,116.21,116.65,113.15,114.07,109.627438724612,2488468,0.0,1.0
2023-03-16,112.83,116.1,111.56,115.73,111.222788494779,1786000,0.0,1.0
2023-03-15,111.04,112.36,109.94,111.7,107.349740558773,1871779,0.0,1.0
2023-03-14,113.43,114.33,111.385,113.23,108.820153298745,2053486,0.0,1.0
2023-03-13,109.67,112.47,108.6,111.27,106.936487305055,1805425,0.0,1.0
2023-03-10,114.27,114.39,110.48,111.29,106.955708386623,1996897,0.0,1.0
2023-03-09,114.62,116.31,112.65,113.37,108.954700869723,2045774,0.0,1.0
2023-03-08,112.42,115.215,112.31,114.72,110.252123875581,1764418,0.0,1.0
2023-03-07,112.97,113.47,111.715,112.04,107.676498945433,1517937,0.0,1.0
2023-03-06,114.44,115.25,112.35,112.77,108.378068422675,1588346,0.0,1.0
2023-03-03,111.7,114.01,110.93,113.77,109.339122501088,1358063,0.0,1.0
2023-03-02,110.22,112.41,109.17,111.79,107.43623542583,1029649,0.0,1.0
2023-03-01,111.7,112.66,111.19,111.84,107.484288129751,1618900,0.0,1.0
2023-02-28,110.91,112.775,110.5,111.57,107.224803528579,1219961,0.0,1.0
2023-02-27,112.88,113.32,111.18,111.32,106.984540008976,1178655,0.62,1.0
2023-02-24,111.23,112.32,110.8,112.12,107.156571608061,1890241,0.0,1.0
2023-02-23,113.4,114.18,110.765,113.06,108.054958847729,1930079,0.0,1.0
2023-02-22,113.15,113.3,110.16,111.16,106.239069746272,2349899,0.0,1.0
2023-02-21,114.09,115.95,112.24,112.49,107.510192117292,2535985,0.0,1.0
2023-02-17,118.57,118.58,115.35,115.835,110.707112666962,1804909,0.0,1.0
2023-02-16,119.79,121.12,119.05,119.21,113.932705149812,1792048,0.0,1.0
2023-02-15,120.295,121.9,119.68,121.73,116.341147537007,1592912,0.0,1.0
2023-02-14,119.49,122.45,119.2,121.77,116.379376781249,1656432,0.0,1.0
2023-02-13,119.81,121.42,119.08,120.8,115.4523176084,2048754,0.0,1.0
2023-02-10,120.03,120.66,117.64,119.61,114.314997592224,2114412,0.0,1.0
2023-02-09,121.06,123.6,119.75,120.87,115.519218785822,2770561,0.0,1.0
2023-02-08,121.42,122.54,119.41,119.71,114.410570702827,2535888,0.0,1.0
2023-02-07,114.67,123.69,113.48,122.97,117.526254108484,5743499,0.0,1.0
2023-02-06,111.19,112.095,109.11,109.28,104.442295266936,2032674,0.0,1.0
2023-02-03,111.2,114.19,110.71,112.48,107.500634806232,2339550,0.0,1.0
2023-02-02,112.93,115.5477,111.81,113.38,108.360792801659,2823616,0.0,1.0
2023-02-01,109.45,114.48,109.42,113.12,108.112302714091,2762024,0.0,1.0
2023-01-31,108.05,109.75,107.82,109.67,104.815030398288,1638351,0.0,1.0
2023-01-30,109.67,110.365,108.49,108.58,103.773283492715,1557698,0.0,1.0
2023-01-27,111.02,112.029,110.41,111.16,106.239069746272,1383484,0.0,1.0
2023-01-26,109.99,112.17,108.93,112.02,107.060998497458,1652741,0.0,1.0
2023-01-25,105.8,109.73,105.5,109.42,104.576097621781,1670732,0.0,1.0
2023-01-24,107.89,109.82,106.91,107.31,102.559504988058,1729226,0.0,1.0
2023-01-23,105.75,110.08,104.7401,109.61,104.757686531926,2799325,0.0,1.0
2023-01-20,101.2,103.2,99.58,103.06,98.497647787431,1656110,0.0,1.0
2023-01-19,100.85,101.67,99.75,99.92,95.4966521144974,1839177,0.0,1.0
2023-01-18,103.53,104.79,101.8,101.8,97.2934265938335,1485608,0.0,1.0
2023-01-17,101.14,103.82,101.14,102.57,98.0293395454764,2698123,0.0,1.0
2023-01-13,100.1,101.71,99.74,101.61,97.1118376836878,968947,0.0,1.0
2023-01-12,100.64,102.52,99.0,101.25,96.7677744855171,1650677,0.0,1.0
2023-01-11,98.08,100.49,97.23,100.45,96.0031896006932,1636705,0.0,1.0
2023-01-10,96.99,97.88,95.55,97.51,93.1933401489656,1500319,0.0,1.0
2023-01-09,96.92,98.51,95.75,96.48,92.2089371097549,1679949,0.0,1.0
2023-01-06,93.33,96.04,92.61,95.44,91.2149767594839,1787217,0.0,1.0
2023-01-05,92.54,94.15,91.99,92.42,88.328668819274,1971411,0.0,1.0
2023-01-04,91.77,93.63,91.495,93.48,89.3417437916655,1966256,0.0,1.0
2023-01-03,92.2,92.7,90.43,90.5,86.4936650956967,2090863,0.0,1.0
2022-12-30,89.45,91.24,89.0,91.13,87.0957756924955,1566916,0.0,1.0
2022-12-29,87.87,91.19,87.66,90.94,86.9141867823498,1969441,0.0,1.0
2022-12-28,87.3,88.46,86.18,86.8,82.9574600033865,1430360,0.0,1.0
2022-12-27,88.06,88.72,86.74,88.06,84.161681196984,1663948,0.0,1.0
2022-12-23,88.1,88.89,86.6,88.85,84.9167087707476,1222369,0.0,1.0
2022-12-22,89.67,90.17,86.5,88.73,84.802021038024,2367472,0.0,1.0
2022-12-21,89.91,92.365,89.91,91.9,87.8316886441385,2190525,0.0,1.0
2022-12-20,90.43,91.38,89.55,89.6,85.6335071002699,2063195,0.0,1.0
2022-12-19,93.44,93.77,90.54,91.68,87.6214278008119,2104999,0.0,1.0
2022-12-16,92.93,94.91,91.875,93.01,88.8925501718315,10620451,0.0,1.0
2022-12-15,94.82,95.624,93.605,93.74,89.5902338792333,2584066,0.0,1.0
2022-12-14,98.27,99.6,95.8801,97.06,92.7632611512522,2246791,0.0,1.0
2022-12-13,100.54,101.73,96.8,98.26,93.910138478488,2549078,0.0,1.0
2022-12-12,93.95,96.74,93.535,96.72,92.4383125752021,1681787,0.0,1.0
2022-12-09,94.58,95.98,93.915,94.52,90.3357041419365,1839245,0.0,1.0
2022-12-08,92.64,95.45,92.08,95.17,90.9569293608559,1843225,0.0,1.0
2022-12-07,91.45,92.57,91.21,91.96,87.8890325105002,1525564,0.0,1.0
2022-12-06,93.74,93.76,91.165,92.24,88.1566372201886,1982499,0.0,1.0
2022-12-05,93.6,94.83,92.3,93.74,89.5902338792333,1517484,0.0,1.0
2022-12-02,92.99,93.985,91.98,93.96,89.8004947225598,1203014,0.0,1.0
2022-12-01,96.14,97.0,94.65,94.97,90.7657831396499,2455200,0.0,1.0
2022-11-30,90.76,95.65,89.14,95.62,91.3870083585693,3385468,0.0,1.0
2022-11-29,91.42,92.08,89.66,90.27,86.2738469413099,1530006,0.0,1.0
2022-11-28,91.55,92.56,90.55,91.24,87.2009061141588,2129569,0.0,1.0
2022-11-25,94.77,94.929,92.89,92.91,88.7969770612285,1102528,0.0,1.0
2022-11-23,94.3,96.3,94.19,94.99,90.7848977617705,1267559,0.0,1.0
2022-11-22,92.55,94.22,91.81,94.18,90.0107555658864,1809945,0.0,1.0
2022-11-21,93.06,93.3,91.96,92.08,88.0037202432238,1421518,0.62,1.0
2022-11-18,95.05,95.19,92.98,94.33,89.5511427243075,1401856,0.0,1.0
2022-11-17,90.42,94.09,90.35,93.75,89.0005261359464,1184606,0.0,1.0
2022-11-16,94.94,95.32,91.89,92.39,87.7094251701343,2189406,0.0,1.0
2022-11-15,97.93,98.45,95.28,96.54,91.6491817937522,2262413,0.0,1.0
2022-11-14,95.51,96.53,93.98,94.1,89.3327947668539,1763286,0.0,1.0
2022-11-11,93.06,96.765,92.69,96.35,91.4688073941167,1867638,0.0,1.0
2022-11-10,90.63,93.31,89.82,93.23,88.5068698843124,3512518,0.0,1.0
2022-11-09,87.84,87.84,85.49,85.55,81.2159467832556,2388059,0.0,1.0
2022-11-08,89.79,90.79,87.19,88.66,84.1683909036054,1997410,0.0,1.0
2022-11-07,88.0,89.04,86.86,88.25,83.7791619359709,2287586,0.0,1.0
2022-11-04,86.32,89.32,85.69,87.93,83.4753734734269,4231998,0.0,1.0
2022-11-03,81.9,83.19,80.08,82.34,78.1685687683608,2561661,0.0,1.0
2022-11-02,86.92,88.02,83.28,83.39,79.1653746610834,1742310,0.0,1.0
2022-11-01,87.51,87.86,85.59,86.42,82.0418716657972,1189286,0.0,1.0
2022-10-31,87.53,87.53,85.5,86.01,81.6526426981627,2192049,0.0,1.0
2022-10-28,84.53,88.175,84.168,88.06,83.5987875363354,2383011,0.0,1.0
2022-10-27,86.49,87.0725,83.65,83.84,79.592577186536,2160862,0.0,1.0
2022-10-26,85.71,87.96,84.85,85.64,81.3013872883461,1863136,0.0,1.0
2022-10-25,84.96,87.03,84.71,86.68,82.2886997916142,1819029,0.0,1.0
2022-10-24,84.2,85.49,82.77,84.96,80.6558368054401,1566075,0.0,1.0
2022-10-21,81.07,84.59,80.87,84.14,79.877378870171,1651655,0.0,1.0
2022-10-20,82.32,83.89,81.07,81.44,77.3141637174557,1893127,0.0,1.0
2022-10-19,81.23,82.08,80.35,81.69,77.5514984538183,1399080,0.0,1.0
2022-10-18,84.04,85.125,80.41,81.89,77.7413662429083,2130170,0.0,1.0
2022-10-17,82.87,83.505,80.87,81.82,77.6749125167268,1840994,0.0,1.0
2022-10-14,85.01,85.12,80.41,80.64,76.5546925610957,2242373,0.0,1.0
2022-10-13,76.88,85.45,76.16,83.8,79.554603628718,3758074,0.0,1.0
2022-10-12,80.93,81.6,79.32,79.38,75.3585254898285,1761446,0.0,1.0
2022-10-11,81.16,83.13,80.26,81.16,77.0483488127297,3283249,0.0,1.0
2022-10-10,87.31,87.47,83.285,83.92,79.668524302172,1893090,0.0,1.0
2022-10-07,90.18,90.395,86.95,87.2,82.7823560432483,2592452,0.0,1.0
2022-10-06,93.46,95.27,92.22,92.61,87.9182797381333,1675892,0.0,1.0
2022-10-05,91.19,94.05,90.18,93.34,88.6112971683119,1538066,0.0,1.0
2022-10-04,89.76,92.26,89.76,92.18,87.5100639915898,3118227,0.0,1.0
2022-10-03,86.43,88.9,85.385,87.88,83.4279065261543,2526216,0.0,1.0
2022-09-30,88.3,89.17,85.18,85.27,80.9501318785296,2703157,0.0,1.0
2022-09-29,91.43,91.6,88.34,89.26,84.7379942708755,2684550,0.0,1.0
2022-09-28,91.97,93.43,91.375,92.96,88.2505483690408,2384653,0.0,1.0
2022-09-27,94.07,94.92,91.85,93.26,88.5353500526759,1473794,0.0,1.0
2022-09-26,94.27,95.66,92.66,92.87,88.1651078639503,1855486,0.0,1.0
2022-09-23,95.11,95.52,92.545,94.34,89.560636113762,2174540,0.0,1.0
2022-09-22,97.75,98.16,94.8385,95.65,90.8042701323016,1875811,0.0,1.0
2022-09-21,98.27,102.2599,97.72,97.76,92.8073753072013,1733646,0.0,1.0
2022-09-20,98.95,99.55,97.32,98.14,93.1681241064723,2266397,0.0,1.0
2022-09-19,98.95,101.035,98.35,99.84,94.7820003137375,1456020,0.0,1.0
2022-09-16,99.5,100.7,97.38,99.88,94.8199738715555,2661370,0.0,1.0
2022-09-15,99.96,102.92,99.4701,100.2,95.1237623340995,2899555,0.0,1.0
2022-09-14,98.54,100.24,97.52,100.01,94.943387934464,1880707,0.0,1.0
2022-09-13,99.82,101.13,97.47,97.88,92.9212959806553,3349618,0.0,1.0
2022-09-12,103.26,104.19,102.5,103.62,98.3705015275389,1340644,0.0,1.0
2022-09-09,101.0,103.03,100.71,102.64,97.4401493609978,1357437,0.0,1.0
2022-09-08,98.33,100.19,97.025,99.88,94.8199738715555,1378716,0.0,1.0
2022-09-07,98.18,99.805,97.51,99.3,94.2693572831944,1277933,0.0,1.0
2022-09-06,99.0,99.32,96.4,97.65,92.7029480232018,1314442,0.0,1.0
2022-09-02,100.88,101.49,97.71,98.4,93.4149522322894,1495944,0.0,1.0
2022-09-01,96.92,99.81,96.08,99.59,94.544665577375,1638646,0.0,1.0
2022-08-31,99.92,100.07,97.72,98.55,93.5573530741069,1733019,0.0,1.0
2022-08-30,102.32,102.32,98.55,99.3,94.2693572831944,1492776,0.0,1.0
2022-08-29,101.49,102.59,100.49,100.83,95.7218458697331,1466634,0.0,1.0
2022-08-26,108.13,108.73,102.35,102.4,97.2123080140897,2387745,0.0,1.0
2022-08-25,105.01,108.47,105.0,108.41,102.917835076245,1774526,0.0,1.0
2022-08-24,103.82,104.93,102.98,104.49,99.1964264100804,1342971,0.62,1.0
2022-08-23,104.0,105.63,103.88,104.48,98.6018707194863,1158324,0.0,1.0
2022-08-22,106.34,106.43,103.46,103.87,98.0261898127205,1916356,0.0,1.0
2022-08-19,109.75,110.56,107.66,108.11,102.027643984338,1760763,0.0,1.0
2022-08-18,108.78,111.53,108.2,111.08,104.830549382854,2748801,0.0,1.0
2022-08-17,109.775,109.79,107.44,108.78,102.659949242589,1186411,0.0,1.0
2022-08-16,112.14,112.285,110.14,111.27,105.009859829223,935116,0.0,1.0
2022-08-15,113.2,113.9,111.24,112.55,106.21784599424,1032582,0.0,1.0
2022-08-12,111.37,113.97,110.99,113.41,107.02946169886,1520722,0.0,1.0
2022-08-11,111.81,113.64,110.06,110.25,104.047245853976,1203914,0.0,1.0
2022-08-10,109.63,111.88,108.6,111.01,104.764487639454,1724996,0.0,1.0
2022-08-09,109.65,109.96,105.32,106.79,100.781908251665,2465678,0.0,1.0
2022-08-08,112.18,113.38,110.75,112.13,105.821475533844,2725599,0.0,1.0
2022-08-05,112.98,114.63,111.29,112.66,106.321657305296,2723195,0.0,1.0
2022-08-04,111.33,113.78,109.471,113.52,107.133273009917,3792948,0.0,1.0
2022-08-03,108.52,112.13,108.52,111.92,105.623290303646,2220771,0.0,1.0
2022-08-02,108.4,109.71,107.41,108.13,102.046518768167,959244,0.0,1.0
2022-08-01,108.3,110.39,107.35,109.41,103.254504933183,1324811,0.0,1.0
2022-07-29,107.64,109.12,106.88,108.88,102.754323161731,1392803,0.0,1.0
2022-07-28,106.84,107.76,104.91,107.67,101.612398740114,1505271,0.0,1.0
2022-07-27,104.88,107.69,104.34,107.04,101.01784304952,1964543,0.0,1.0
2022-07-26,104.88,104.88,102.57,102.87,97.0824506213013,1871472,0.0,1.0
2022-07-25,105.45,105.94,104.24,105.84,99.8853560198165,1212435,0.0,1.0
2022-07-22,107.97,108.35,104.97,106.07,100.102416033843,1325252,0.0,1.0
2022-07-21,107.13,108.24,106.13,108.15,102.065393551995,1127455,0.0,1.0
2022-07-20,104.17,107.38,103.5,106.94,100.923469130378,2101750,0.0,1.0
2022-07-19,101.44,104.544,100.84,104.24,98.3753733135457,2393082,0.0,1.0
2022-07-18,102.585,102.585,99.39,99.96,94.3361695742712,1626636,0.0,1.0
2022-07-15,100.0,101.18,98.7431,101.06,95.3742826848324,1666995,0.0,1.0
2022-07-14,97.53,99.87,96.02,99.42,93.8265504109047,1682269,0.0,1.0
2022-07-13,94.47,98.38,94.47,97.88,92.3731920561191,1785026,0.0,1.0
2022-07-12,96.16,97.84,95.74,96.51,91.0802693638746,1520878,0.0,1.0
2022-07-11,96.32,97.37,95.19,95.42,90.0515936452276,1689385,0.0,1.0
2022-07-08,96.97,98.8,96.4,97.87,92.3637546642049,1187328,0.0,1.0
2022-07-07,97.58,98.64,96.88,98.23,92.7035007731158,1847583,0.0,1.0
2022-07-06,94.68,96.445,93.825,95.53,90.1554049562838,1928742,0.0,1.0
2022-07-05,89.39,93.85,89.14,93.85,88.5699231146994,2372596,0.0,1.0
2022-07-01,91.93,92.69,89.4325,91.12,85.9935151221247,1790998,0.0,1.0
2022-06-30,92.77,94.37,90.92,92.64,87.427998693082,1891980,0.0,1.0
2022-06-29,93.33,94.55,92.1,93.87,88.5887978985278,1990365,0.0,1.0
2022-06-28,98.68,100.57,96.05,96.22,90.806584998363,2135081,0.0,1.0
2022-06-27,99.4,100.7,97.6,98.09,92.5713772863171,2302221,0.0,1.0
2022-06-24,95.73,98.37,94.86,98.03,92.5147529348319,4185513,0.0,1.0
2022-06-23,93.33,94.35,91.89,94.27,88.9662935750955,2218512,0.0,1.0
2022-06-22,91.94,93.44,91.08,92.34,87.1448769356563,1777346,0.0,1.0
2022-06-21,91.84,93.8475,91.56,93.2,87.9564926402768,2480627,0.0,1.0
2022-06-17,90.42,91.77,89.12,90.16,85.0875254983622,4539090,0.0,1.0
2022-06-16,91.86,92.0,88.76,89.75,84.7005924298803,3007283,0.0,1.0
2022-06-15,94.01,96.0,92.23,94.62,89.2966022920922,1861562,0.0,1.0
2022-06-14,94.14,94.7,91.83,92.76,87.5412473960524,2790121,0.0,1.0
2022-06-13,97.67,98.96,92.72,93.17,87.9281804645343,3055078,0.0,1.0
2022-06-10,101.73,102.6425,99.68,100.25,94.6098539397828,1565613,0.0,1.0
2022-06-09,105.42,106.88,103.47,103.47,97.6486941361528,1552015,0.0,1.0
2022-06-08,108.34,109.1099,105.98,106.66,100.65922215678,1144593,0.0,1.0
2022-06-07,105.9,108.94,105.21,108.64,102.527825755791,1081501,0.0,1.0
2022-06-06,108.54,109.17,105.898,106.84,100.829095211236,981966,0.0,1.0
2022-06-03,108.35,108.5,106.5,106.71,100.706409116351,1401061,0.0,1.0
2022-06-02,106.98,110.88,106.35,110.84,104.604051976913,1811000,0.0,1.0
2022-06-01,109.7,109.97,105.7,107.27,101.234903063546,1599923,0.0,1.0
2022-05-31,108.92,109.63,106.5,108.87,102.744885769817,2414382,0.0,1.0
2022-05-27,105.8,108.73,105.8,108.71,102.59388749919,2447666,0.0,1.0
2022-05-26,100.99,105.325,100.53,104.54,98.6584950709715,2243960,0.0,1.0
2022-05-25,99.65,102.2399,99.16,101.7,95.9782757673407,1511658,0.0,1.0
2022-05-24,101.26,101.26,98.51,99.88,94.2606704389576,1775208,0.0,1.0
2022-05-23,102.89,103.25,100.79,102.27,96.5162071064497,1390619,0.56,1.0
2022-05-20,103.39,103.505,98.88,103.0,96.6757690553761,2667314,0.0,1.0
2022-05-19,101.45,103.77,100.0205,101.25,95.0332195811342,2061368,0.0,1.0
2022-05-18,105.12,105.99,101.4,101.79,95.5400634189003,2797333,0.0,1.0
2022-05-17,104.16,107.48,103.02,106.85,100.289377898708,2764992,0.0,1.0
2022-05-16,103.12,103.48,101.4781,101.99,95.7277833588136,1461265,0.0,1.0
2022-05-13,101.41,104.08,100.73,103.48,97.1262969111681,2414168,0.0,1.0
2022-05-12,98.28,101.38,97.59,99.95,93.8130399716974,2537537,0.0,1.0
2022-05-11,101.99,103.805,99.2,99.32,93.2217221609704,2228149,0.0,1.0
2022-05-10,104.23,104.93,100.07,102.76,96.45050512748,2639580,0.0,1.0
2022-05-09,104.33,106.415,101.84,102.17,95.8967313047356,2514692,0.0,1.0
2022-05-06,107.19,107.87,103.41,105.71,99.2193742412019,2872407,0.0,1.0
2022-05-05,111.13,111.16,105.48,107.44,100.843151721452,3734456,0.0,1.0
2022-05-04,114.14,114.83,103.13,113.53,106.559223891814,8942291,0.0,1.0
2022-05-03,118.29,120.79,116.97,119.47,112.134506107241,2482050,0.0,1.0
2022-05-02,114.01,118.7,113.54,118.51,111.233450395656,2169660,0.0,1.0
2022-04-29,116.5,119.0,113.05,113.3,106.343345960914,2131854,0.0,1.0
2022-04-28,114.0,119.07,112.5,117.65,110.426254654029,2567752,0.0,1.0
2022-04-27,111.2,115.22,111.2,112.06,105.179482333451,1882623,0.0,1.0
2022-04-26,116.51,116.7778,112.37,112.39,105.489220234308,1709646,0.0,1.0
2022-04-25,114.63,118.03,113.26,117.88,110.642132584929,1517500,0.0,1.0
2022-04-22,117.99,118.91,114.89,115.1,108.032825420134,1898882,0.0,1.0
2022-04-21,122.72,124.19,117.83,118.13,110.876782509821,1978364,0.0,1.0
2022-04-20,123.11,123.82,120.41,120.81,113.39222970466,1475779,0.0,1.0
2022-04-19,119.49,122.2,118.16,122.0,114.509163347144,1564515,0.0,1.0
2022-04-18,117.3,120.0,117.16,119.26,111.937400170332,1593070,0.0,1.0
2022-04-14,123.01,123.13,117.65,117.73,110.501342629994,2220393,0.0,1.0
2022-04-13,120.58,123.2,119.7601,122.37,114.856445235984,1466806,0.0,1.0
2022-04-12,122.37,123.57,119.92,120.34,112.951087845864,1547232,0.0,1.0
2022-04-11,121.41,124.35,120.82,120.94,113.514247665604,1972988,0.0,1.0
2022-04-08,122.79,124.14,120.97,122.28,114.771971263023,1417288,0.0,1.0
2022-04-07,123.46,124.83,120.3,123.06,115.504079028685,2441091,0.0,1.0
2022-04-06,125.955,127.69,124.0,124.48,116.83689060207,2707225,0.0,1.0
