,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Adj Close,VECO_Volume,VECO_Dividend Amount,VECO_Split Coefficient
2023-04-27,18.38,18.48,18.0,18.36,18.36,244365,0.0,1.0
2023-04-26,18.55,18.61,18.245,18.38,18.38,293418,0.0,1.0
2023-04-25,18.8,18.865,18.49,18.52,18.52,335153,0.0,1.0
2023-04-24,18.87,19.04,18.68,18.95,18.95,199023,0.0,1.0
2023-04-21,19.03,19.16,18.76,18.92,18.92,215488,0.0,1.0
2023-04-20,18.8,19.32,18.8,19.09,19.09,230867,0.0,1.0
2023-04-19,18.93,19.06,18.81,18.96,18.96,216584,0.0,1.0
2023-04-18,19.37,19.5,19.0,19.11,19.11,301501,0.0,1.0
2023-04-17,19.36,19.48,19.1,19.31,19.31,355783,0.0,1.0
2023-04-14,19.65,19.8475,19.37,19.6,19.6,224490,0.0,1.0
2023-04-13,19.77,19.915,19.562,19.65,19.65,213091,0.0,1.0
2023-04-12,20.29,20.33,19.56,19.69,19.69,238544,0.0,1.0
2023-04-11,20.27,20.315,19.95,20.12,20.12,189210,0.0,1.0
2023-04-10,19.54,20.17,19.525,20.14,20.14,234758,0.0,1.0
2023-04-06,19.8,19.84,19.6,19.65,19.65,266539,0.0,1.0
2023-04-05,19.86,19.95,19.69,19.85,19.85,493705,0.0,1.0
2023-04-04,20.88,20.94,19.85,20.02,20.02,455001,0.0,1.0
2023-04-03,21.07,21.28,20.5,20.91,20.91,472119,0.0,1.0
2023-03-31,20.95,21.18,20.92,21.13,21.13,489991,0.0,1.0
2023-03-30,20.95,21.15,20.8307,20.95,20.95,157837,0.0,1.0
2023-03-29,20.69,20.91,20.53,20.81,20.81,232792,0.0,1.0
2023-03-28,20.49,20.63,20.335,20.47,20.47,254936,0.0,1.0
2023-03-27,20.85,20.85,20.47,20.53,20.53,186808,0.0,1.0
2023-03-24,20.7,20.76,20.36,20.75,20.75,209718,0.0,1.0
2023-03-23,20.74,21.21,20.66,20.85,20.85,350926,0.0,1.0
2023-03-22,20.74,21.12,20.48,20.5,20.5,281419,0.0,1.0
2023-03-21,21.37,21.5,20.69,20.77,20.77,267075,0.0,1.0
2023-03-20,20.98,21.1778,20.71,21.11,21.11,291643,0.0,1.0
2023-03-17,21.32,21.44,20.87,20.89,20.89,1061586,0.0,1.0
2023-03-16,20.61,21.39,20.61,21.29,21.29,232880,0.0,1.0
2023-03-15,20.57,20.92,20.41,20.84,20.84,306600,0.0,1.0
2023-03-14,21.0,21.376,20.82,21.17,21.17,317677,0.0,1.0
2023-03-13,20.59,20.73,20.25,20.51,20.51,331864,0.0,1.0
2023-03-10,21.41,21.43,20.63,20.82,20.82,307551,0.0,1.0
2023-03-09,21.19,21.41,21.02,21.24,21.24,649165,0.0,1.0
2023-03-08,20.79,21.19,20.67,21.02,21.02,363147,0.0,1.0
2023-03-07,21.13,21.28,20.46,20.62,20.62,6222140,0.0,1.0
2023-03-06,21.85,21.99,20.95,21.11,21.11,241524,0.0,1.0
2023-03-03,21.65,21.79,21.45,21.75,21.75,177613,0.0,1.0
2023-03-02,21.35,21.68,20.87,21.59,21.59,211342,0.0,1.0
2023-03-01,21.42,21.8,21.39,21.66,21.66,270318,0.0,1.0
2023-02-28,20.97,21.82,20.9,21.27,21.27,415422,0.0,1.0
2023-02-27,21.12,21.18,20.745,20.92,20.92,240282,0.0,1.0
2023-02-24,20.67,20.86,20.52,20.85,20.85,231480,0.0,1.0
2023-02-23,21.25,21.38,20.73,21.13,21.13,265275,0.0,1.0
2023-02-22,21.05,21.26,20.435,20.68,20.68,394460,0.0,1.0
2023-02-21,21.33,21.54,21.03,21.14,21.14,369117,0.0,1.0
2023-02-17,21.91,21.94,21.16,21.72,21.72,501863,0.0,1.0
2023-02-16,20.6,22.19,20.03,21.72,21.72,806491,0.0,1.0
2023-02-15,20.26,20.58,20.21,20.45,20.45,279691,0.0,1.0
2023-02-14,20.12,20.58,19.7,20.48,20.48,310954,0.0,1.0
2023-02-13,20.18,20.46,19.97,20.33,20.33,202508,0.0,1.0
2023-02-10,20.29,20.34,19.86,20.11,20.11,421078,0.0,1.0
2023-02-09,20.78,20.99,20.27,20.36,20.36,360464,0.0,1.0
2023-02-08,20.95,20.95,20.185,20.38,20.38,252302,0.0,1.0
2023-02-07,20.71,21.15,20.48,21.04,21.04,451328,0.0,1.0
2023-02-06,20.95,21.09,20.65,20.75,20.75,201033,0.0,1.0
2023-02-03,21.33,21.675,21.06,21.24,21.24,349584,0.0,1.0
2023-02-02,21.13,21.85,20.87,21.7,21.7,539857,0.0,1.0
2023-02-01,20.03,20.95,19.7551,20.87,20.87,440749,0.0,1.0
2023-01-31,19.37,19.88,19.35,19.86,19.86,453978,0.0,1.0
2023-01-30,19.85,19.98,19.36,19.37,19.37,215201,0.0,1.0
2023-01-27,20.08,20.24,19.95,20.03,20.03,163832,0.0,1.0
2023-01-26,20.12,20.3,19.67,20.29,20.29,220279,0.0,1.0
2023-01-25,19.75,20.15,19.35,20.02,20.02,242887,0.0,1.0
2023-01-24,20.05,20.07,19.795,19.97,19.97,228337,0.0,1.0
2023-01-23,19.27,20.21,19.27,20.16,20.16,380993,0.0,1.0
2023-01-20,20.03,20.4038,19.84,20.12,20.12,178493,0.0,1.0
2023-01-19,20.0,20.2,19.64,19.79,19.79,272782,0.0,1.0
2023-01-18,20.43,20.53,20.11,20.12,20.12,364181,0.0,1.0
2023-01-17,20.3,20.47,20.17,20.24,20.24,224977,0.0,1.0
2023-01-13,20.57,20.7,20.31,20.34,20.34,562491,0.0,1.0
2023-01-12,20.43,20.83,20.19,20.67,20.67,443749,0.0,1.0
2023-01-11,19.94,20.16,19.92,20.13,20.13,559360,0.0,1.0
2023-01-10,19.73,20.085,19.655,19.94,19.94,209322,0.0,1.0
2023-01-09,19.65,20.22,19.5833,19.81,19.81,637419,0.0,1.0
2023-01-06,18.9,19.71,18.76,19.35,19.35,293145,0.0,1.0
2023-01-05,18.58,18.84,18.37,18.6,18.6,166293,0.0,1.0
2023-01-04,18.67,18.88,18.44,18.67,18.67,381172,0.0,1.0
2023-01-03,18.89,18.92,18.22,18.45,18.45,249949,0.0,1.0
2022-12-30,18.18,18.62,18.18,18.58,18.58,206088,0.0,1.0
2022-12-29,18.35,18.76,18.24,18.57,18.57,238828,0.0,1.0
2022-12-28,18.29,18.48,18.05,18.12,18.12,246079,0.0,1.0
2022-12-27,18.33,18.4,18.03,18.37,18.37,157792,0.0,1.0
2022-12-23,18.42,18.46,18.17,18.37,18.37,187314,0.0,1.0
2022-12-22,18.5,18.73,18.02,18.47,18.47,361237,0.0,1.0
2022-12-21,18.7,19.115,18.66,18.86,18.86,337653,0.0,1.0
2022-12-20,18.73,19.03,18.675,18.7,18.7,440069,0.0,1.0
2022-12-19,19.26,19.33,18.71,18.88,18.88,253102,0.0,1.0
2022-12-16,18.95,19.48,18.95,19.38,19.38,695632,0.0,1.0
2022-12-15,19.51,19.52,19.06,19.24,19.24,566314,0.0,1.0
2022-12-14,19.42,20.12,19.3,19.89,19.89,578846,0.0,1.0
2022-12-13,19.57,20.19,19.33,19.5,19.5,342656,0.0,1.0
2022-12-12,19.06,19.08,18.81,19.0,19.0,276440,0.0,1.0
2022-12-09,19.08,19.34,19.02,19.06,19.06,214594,0.0,1.0
2022-12-08,19.0,19.245,18.84,19.16,19.16,288759,0.0,1.0
2022-12-07,19.03,19.6,18.82,18.87,18.87,582825,0.0,1.0
2022-12-06,19.63,19.64,18.94,19.11,19.11,240087,0.0,1.0
2022-12-05,19.73,19.82,19.44,19.63,19.63,240161,0.0,1.0
2022-12-02,19.45,19.76,19.35,19.74,19.74,242771,0.0,1.0
2022-12-01,20.01,20.025,19.56,19.84,19.84,324008,0.0,1.0
2022-11-30,18.8,19.88,18.595,19.88,19.88,614742,0.0,1.0
2022-11-29,18.65,19.165,18.53,18.67,18.67,1593453,0.0,1.0
2022-11-28,19.23,19.23,18.5,18.65,18.65,390940,0.0,1.0
2022-11-25,19.67,19.87,19.45,19.45,19.45,177348,0.0,1.0
2022-11-23,19.45,19.82,19.33,19.6,19.6,225945,0.0,1.0
2022-11-22,19.55,19.66,19.27,19.5,19.5,221257,0.0,1.0
2022-11-21,19.5,19.61,19.2,19.56,19.56,500779,0.0,1.0
2022-11-18,20.12,20.12,19.56,19.63,19.63,562588,0.0,1.0
2022-11-17,18.68,19.68,18.655,19.67,19.67,532086,0.0,1.0
2022-11-16,19.56,19.61,18.77,19.03,19.03,340992,0.0,1.0
2022-11-15,19.97,19.97,19.49,19.73,19.73,639224,0.0,1.0
2022-11-14,19.64,19.775,19.41,19.45,19.45,415790,0.0,1.0
2022-11-11,19.69,19.97,19.455,19.73,19.73,729472,0.0,1.0
2022-11-10,19.17,19.7266,18.87,19.6,19.6,510477,0.0,1.0
2022-11-09,18.03,18.59,17.92,18.16,18.16,344066,0.0,1.0
2022-11-08,17.9,18.93,17.53,18.32,18.32,923747,0.0,1.0
2022-11-07,18.04,18.19,17.9,18.0,18.0,643451,0.0,1.0
2022-11-04,17.9,18.04,17.64,18.0,18.0,361685,0.0,1.0
2022-11-03,17.43,17.49,17.06,17.36,17.36,394532,0.0,1.0
2022-11-02,18.34,18.47,17.7,17.76,17.76,534608,0.0,1.0
2022-11-01,18.53,18.63,18.16,18.23,18.23,484134,0.0,1.0
2022-10-31,18.54,18.54,18.0,18.23,18.23,488088,0.0,1.0
2022-10-28,18.23,18.75,18.05,18.56,18.56,403438,0.0,1.0
2022-10-27,19.03,19.06,17.97,18.1,18.1,466855,0.0,1.0
2022-10-26,18.87,19.44,18.58,18.86,18.86,417243,0.0,1.0
2022-10-25,18.78,19.24,18.49,18.96,18.96,425920,0.0,1.0
2022-10-24,18.48,18.72,17.88,18.59,18.59,455350,0.0,1.0
2022-10-21,17.92,18.55,17.81,18.48,18.48,333352,0.0,1.0
2022-10-20,18.1,18.41,17.76,17.93,17.93,247668,0.0,1.0
2022-10-19,17.6,17.85,17.48,17.78,17.78,172776,0.0,1.0
2022-10-18,18.12,18.29,17.4319,17.67,17.67,239297,0.0,1.0
2022-10-17,17.52,17.73,17.38,17.61,17.61,333857,0.0,1.0
2022-10-14,18.11,18.11,17.08,17.14,17.14,200476,0.0,1.0
2022-10-13,16.5,17.98,16.11,17.85,17.85,519299,0.0,1.0
2022-10-12,18.2,18.2,17.11,17.13,17.13,252114,0.0,1.0
2022-10-11,18.11,18.575,17.81,18.14,18.14,328606,0.0,1.0
2022-10-10,18.7,18.7,18.01,18.42,18.42,208066,0.0,1.0
2022-10-07,19.29,19.59,18.43,18.69,18.69,334481,0.0,1.0
2022-10-06,19.71,20.03,19.56,19.72,19.72,238660,0.0,1.0
2022-10-05,19.47,19.82,19.05,19.72,19.72,298442,0.0,1.0
2022-10-04,19.74,20.29,19.45,19.85,19.85,313373,0.0,1.0
2022-10-03,18.53,19.29,18.45,19.12,19.12,253651,0.0,1.0
2022-09-30,18.53,18.89,18.28,18.32,18.32,318549,0.0,1.0
2022-09-29,18.63,18.71,18.2615,18.68,18.68,270835,0.0,1.0
2022-09-28,18.63,19.097,18.55,18.93,18.93,346522,0.0,1.0
2022-09-27,18.82,19.1,18.59,18.88,18.88,195694,0.0,1.0
2022-09-26,18.5,18.92,18.45,18.47,18.47,217417,0.0,1.0
2022-09-23,18.72,18.72,18.28,18.58,18.58,242758,0.0,1.0
2022-09-22,19.18,19.29,18.71,19.0,19.0,299353,0.0,1.0
2022-09-21,19.81,20.05,19.25,19.32,19.32,459434,0.0,1.0
2022-09-20,19.51,19.69,19.31,19.64,19.64,159392,0.0,1.0
2022-09-19,19.35,19.78,19.35,19.72,19.72,185454,0.0,1.0
2022-09-16,19.7,20.39,19.26,19.61,19.61,481874,0.0,1.0
2022-09-15,20.06,20.3,19.775,19.92,19.92,164118,0.0,1.0
2022-09-14,20.35,20.48,19.95,20.21,20.21,793307,0.0,1.0
2022-09-13,20.48,20.48,20.035,20.16,20.16,375858,0.0,1.0
2022-09-12,20.99,21.23,20.8,21.13,21.13,156233,0.0,1.0
2022-09-09,20.79,21.13,20.71,20.9,20.9,206845,0.0,1.0
2022-09-08,19.62,20.65,19.47,20.46,20.46,287568,0.0,1.0
2022-09-07,19.48,20.03,19.445,19.86,19.86,388823,0.0,1.0
2022-09-06,19.73,19.8,19.27,19.48,19.48,376870,0.0,1.0
2022-09-02,20.36,20.36,19.585,19.73,19.73,453743,0.0,1.0
2022-09-01,20.6,21.22,19.81,20.22,20.22,444611,0.0,1.0
2022-08-31,21.63,21.63,20.73,21.14,21.14,448481,0.0,1.0
2022-08-30,22.18,22.36,21.4,21.61,21.61,1315913,0.0,1.0
2022-08-29,22.23,22.835,21.97,22.11,22.11,443085,0.0,1.0
2022-08-26,23.66,23.66,22.49,22.57,22.57,296377,0.0,1.0
2022-08-25,22.5,23.92,22.5,23.63,23.63,345763,0.0,1.0
2022-08-24,22.3,22.8,22.1222,22.55,22.55,250202,0.0,1.0
2022-08-23,22.16,22.54,21.96,22.02,22.02,305312,0.0,1.0
2022-08-22,22.22,22.22,21.9,22.09,22.09,268840,0.0,1.0
2022-08-19,22.77,22.86,22.27,22.54,22.54,187102,0.0,1.0
2022-08-18,22.35,23.35,22.16,23.09,23.09,395798,0.0,1.0
2022-08-17,22.69,22.69,21.93,22.34,22.34,141102,0.0,1.0
2022-08-16,23.0,23.14,22.74,23.02,23.02,209617,0.0,1.0
2022-08-15,23.05,23.46,22.8206,23.14,23.14,234694,0.0,1.0
2022-08-12,22.42,23.47,22.36,23.24,23.24,1630270,0.0,1.0
2022-08-11,22.06,22.72,21.91,22.24,22.24,232675,0.0,1.0
2022-08-10,21.56,22.07,21.095,21.85,21.85,371484,0.0,1.0
2022-08-09,22.04,22.09,20.185,20.99,20.99,663110,0.0,1.0
2022-08-08,22.04,22.3,21.53,21.97,21.97,250109,0.0,1.0
2022-08-05,22.19,22.38,21.8,22.17,22.17,199145,0.0,1.0
2022-08-04,22.05,22.42,21.92,22.38,22.38,181709,0.0,1.0
2022-08-03,21.83,22.4,21.71,22.11,22.11,612832,0.0,1.0
2022-08-02,21.34,21.93,21.3123,21.71,21.71,170721,0.0,1.0
2022-08-01,21.65,21.98,21.505,21.59,21.59,225282,0.0,1.0
2022-07-29,21.25,22.0,21.25,21.8,21.8,279322,0.0,1.0
2022-07-28,20.99,21.435,20.57,21.38,21.38,247084,0.0,1.0
2022-07-27,20.25,21.03,20.25,20.99,20.99,274728,0.0,1.0
2022-07-26,20.51,20.51,20.0,20.11,20.11,188133,0.0,1.0
2022-07-25,20.92,20.92,19.99,20.33,20.33,219765,0.0,1.0
2022-07-22,21.11,21.11,20.48,20.74,20.74,271368,0.0,1.0
2022-07-21,20.95,21.35,20.34,21.22,21.22,334577,0.0,1.0
2022-07-20,19.56,20.72,19.52,20.52,20.52,523927,0.0,1.0
2022-07-19,18.71,19.61,18.71,19.53,19.53,303084,0.0,1.0
2022-07-18,19.08,19.12,18.38,18.49,18.49,202395,0.0,1.0
2022-07-15,18.56,18.69,18.19,18.64,18.64,275936,0.0,1.0
2022-07-14,17.87,18.31,17.55,18.12,18.12,267348,0.0,1.0
2022-07-13,17.65,18.1928,17.63,18.0,18.0,193578,0.0,1.0
2022-07-12,17.98,18.25,17.77,17.93,17.93,230477,0.0,1.0
2022-07-11,18.07,18.36,17.6,17.85,17.85,331451,0.0,1.0
2022-07-08,18.36,18.52,17.98,18.37,18.37,351536,0.0,1.0
2022-07-07,17.92,18.62,17.92,18.42,18.42,320598,0.0,1.0
2022-07-06,18.29,18.48,17.51,17.56,17.56,411181,0.0,1.0
2022-07-05,17.37,18.23,17.23,18.2,18.2,505066,0.0,1.0
2022-07-01,19.04,19.04,17.87,18.08,18.08,452315,0.0,1.0
2022-06-30,18.9,19.66,18.71,19.4,19.4,479036,0.0,1.0
2022-06-29,19.85,19.85,19.04,19.24,19.24,273260,0.0,1.0
2022-06-28,20.15,20.42,19.69,19.83,19.83,232450,0.0,1.0
2022-06-27,20.37,20.54,19.76,20.1,20.1,306912,0.0,1.0
2022-06-24,19.42,20.02,19.22,20.01,20.01,1886298,0.0,1.0
2022-06-23,19.39,19.39,18.64,19.15,19.15,439164,0.0,1.0
2022-06-22,19.24,19.695,18.93,19.25,19.25,328195,0.0,1.0
2022-06-21,19.43,20.295,18.88,19.62,19.62,340869,0.0,1.0
2022-06-17,18.97,19.42,18.79,18.97,18.97,689305,0.0,1.0
2022-06-16,19.33,19.725,18.71,18.89,18.89,497985,0.0,1.0
2022-06-15,19.63,20.275,19.43,19.95,19.95,430978,0.0,1.0
2022-06-14,19.58,19.77,19.25,19.42,19.42,258476,0.0,1.0
2022-06-13,19.94,20.42,19.36,19.47,19.47,300842,0.0,1.0
2022-06-10,20.86,21.2,20.56,20.66,20.66,238673,0.0,1.0
2022-06-09,21.55,21.79,21.24,21.26,21.26,236781,0.0,1.0
2022-06-08,22.21,22.27,21.47,21.71,21.71,264289,0.0,1.0
2022-06-07,21.47,22.21,21.38,22.16,22.16,276740,0.0,1.0
2022-06-06,22.25,22.25,21.61,21.79,21.79,263017,0.0,1.0
2022-06-03,21.95,21.95,21.63,21.7,21.7,285976,0.0,1.0
2022-06-02,21.62,22.34,21.445,22.3,22.3,420379,0.0,1.0
2022-06-01,21.63,22.0,21.11,21.46,21.46,1218935,0.0,1.0
2022-05-31,21.59,21.98,21.171,21.43,21.43,427832,0.0,1.0
2022-05-27,21.48,21.8,21.2,21.77,21.77,336939,0.0,1.0
2022-05-26,20.0,21.345,19.74,21.13,21.13,585758,0.0,1.0
2022-05-25,20.02,20.6,19.91,20.35,20.35,267059,0.0,1.0
2022-05-24,20.94,21.01,19.75,20.04,20.04,695361,0.0,1.0
2022-05-23,21.27,21.55,20.92,21.11,21.11,423141,0.0,1.0
2022-05-20,21.67,21.93,20.39,21.14,21.14,417604,0.0,1.0
2022-05-19,21.29,21.78,21.21,21.27,21.27,391766,0.0,1.0
2022-05-18,22.03,22.5,21.24,21.46,21.46,415114,0.0,1.0
2022-05-17,22.28,22.73,22.02,22.42,22.42,524823,0.0,1.0
2022-05-16,21.88,22.14,21.48,21.72,21.72,435096,0.0,1.0
2022-05-13,21.6,22.27,21.46,21.94,21.94,438258,0.0,1.0
2022-05-12,21.09,21.44,20.48,21.24,21.24,735854,0.0,1.0
2022-05-11,19.55,21.545,19.55,21.03,21.03,1007726,0.0,1.0
2022-05-10,22.06,22.49,18.68,19.75,19.75,1525121,0.0,1.0
2022-05-09,23.09,23.29,22.37,22.77,22.77,799381,0.0,1.0
2022-05-06,23.56,23.86,23.24,23.51,23.51,293700,0.0,1.0
2022-05-05,24.22,24.78,23.32,23.81,23.81,433487,0.0,1.0
2022-05-04,23.81,24.77,23.5,24.7,24.7,506634,0.0,1.0
2022-05-03,23.16,23.85,22.96,23.62,23.62,537695,0.0,1.0
2022-05-02,22.89,23.25,22.6,23.18,23.18,712109,0.0,1.0
2022-04-29,23.02,23.62,22.84,22.92,22.92,394719,0.0,1.0
2022-04-28,22.96,23.45,22.49,23.21,23.21,394032,0.0,1.0
2022-04-27,22.81,23.22,22.35,22.52,22.52,357083,0.0,1.0
2022-04-26,23.43,23.75,22.89,22.89,22.89,561944,0.0,1.0
2022-04-25,23.24,23.72,23.2,23.71,23.71,575630,0.0,1.0
2022-04-22,23.79,24.21,23.44,23.48,23.48,239238,0.0,1.0
2022-04-21,25.05,25.16,23.62,23.92,23.92,405621,0.0,1.0
2022-04-20,24.58,25.0,24.31,24.63,24.63,414054,0.0,1.0
2022-04-19,23.8,24.31,23.66,24.15,24.15,473848,0.0,1.0
2022-04-18,23.75,24.16,23.63,23.8,23.8,607419,0.0,1.0
2022-04-14,24.89,24.89,23.71,23.84,23.84,704946,0.0,1.0
2022-04-13,24.65,24.97,24.36,24.73,24.73,268932,0.0,1.0
2022-04-12,25.14,25.36,24.44,24.52,24.52,439099,0.0,1.0
2022-04-11,25.26,25.45,24.62,24.65,24.65,467342,0.0,1.0
2022-04-08,25.74,25.8999,25.44,25.46,25.46,318161,0.0,1.0
2022-04-07,25.81,26.39,25.53,25.94,25.94,665200,0.0,1.0
2022-04-06,25.96,26.34,25.64,25.68,25.68,362201,0.0,1.0
2022-04-05,27.02,27.25,26.17,26.27,26.27,386052,0.0,1.0
2022-04-04,26.71,27.5,26.65,26.97,26.97,336646,0.0,1.0
2022-04-01,27.35,27.468,26.27,26.59,26.59,503688,0.0,1.0
2022-03-31,27.88,28.04,27.17,27.19,27.19,864960,0.0,1.0
2022-03-30,29.46,29.5393,27.61,27.88,27.88,469297,0.0,1.0
2022-03-29,28.58,29.5,28.56,29.44,29.44,915151,0.0,1.0
2022-03-28,28.91,29.08,27.82,28.35,28.35,400586,0.0,1.0
2022-03-25,29.05,29.25,28.4,29.08,29.08,522116,0.0,1.0
2022-03-24,28.43,28.86,28.13,28.86,28.86,258421,0.0,1.0
2022-03-23,28.17,28.89,27.68,28.28,28.28,380320,0.0,1.0
2022-03-22,28.78,29.26,28.23,28.41,28.41,379229,0.0,1.0
2022-03-21,28.95,29.36,28.42,28.7,28.7,432186,0.0,1.0
2022-03-18,29.17,29.3106,28.76,29.07,29.07,604281,0.0,1.0
2022-03-17,28.68,29.18,28.43,29.18,29.18,413508,0.0,1.0
2022-03-16,28.0,28.87,27.93,28.79,28.79,367779,0.0,1.0
2022-03-15,27.18,27.86,26.94,27.72,27.72,304738,0.0,1.0
2022-03-14,27.66,27.76,26.7,27.06,27.06,391717,0.0,1.0
2022-03-11,28.78,28.87,27.61,27.7,27.7,1582532,0.0,1.0
2022-03-10,28.63,28.63,27.83,28.39,28.39,266952,0.0,1.0
2022-03-09,28.66,29.03,28.2272,28.89,28.89,298551,0.0,1.0
2022-03-08,27.62,28.54,27.365,27.9,27.9,359742,0.0,1.0
2022-03-07,27.98,28.28,27.3,27.49,27.49,339691,0.0,1.0
2022-03-04,28.2,28.43,27.22,27.77,27.77,344535,0.0,1.0
2022-03-03,28.86,29.02,28.3,28.6,28.6,394186,0.0,1.0
2022-03-02,27.86,28.88,27.43,28.61,28.61,415684,0.0,1.0
2022-03-01,28.46,28.88,27.18,27.65,27.65,1602922,0.0,1.0
2022-02-28,27.52,29.17,27.52,28.57,28.57,670473,0.0,1.0
2022-02-25,27.81,28.15,27.44,27.92,27.92,344982,0.0,1.0
2022-02-24,25.66,28.0,25.5516,27.81,27.81,578532,0.0,1.0
2022-02-23,26.75,27.7706,26.41,26.41,26.41,506988,0.0,1.0
2022-02-22,26.47,27.21,25.591,26.15,26.15,286704,0.0,1.0
2022-02-18,27.283,27.4,26.72,26.91,26.91,387340,0.0,1.0
2022-02-17,30.1,30.15,26.79,27.18,27.18,863586,0.0,1.0
2022-02-16,28.25,29.46,28.065,29.25,29.25,415778,0.0,1.0
2022-02-15,27.99,28.66,27.54,28.63,28.63,394086,0.0,1.0
2022-02-14,27.38,28.27,27.01,27.3,27.3,328881,0.0,1.0
2022-02-11,28.06,28.23,27.13,27.46,27.46,423780,0.0,1.0
2022-02-10,27.38,28.395,27.31,28.14,28.14,420925,0.0,1.0
2022-02-09,27.99,28.34,27.54,28.09,28.09,194379,0.0,1.0
2022-02-08,26.8,27.679,26.8,27.56,27.56,123172,0.0,1.0
2022-02-07,26.9,27.495,26.65,26.77,26.77,180368,0.0,1.0
2022-02-04,26.22,27.05,26.08,26.84,26.84,236436,0.0,1.0
2022-02-03,26.9,27.2,26.37,26.47,26.47,202810,0.0,1.0
2022-02-02,27.85,28.0,26.92,27.33,27.33,311005,0.0,1.0
2022-02-01,27.9,27.9,26.61,27.52,27.52,333055,0.0,1.0
2022-01-31,26.38,27.5,26.38,27.49,27.49,373343,0.0,1.0
2022-01-28,25.78,26.49,25.195,26.45,26.45,353192,0.0,1.0
2022-01-27,27.66,27.82,25.53,25.93,25.93,524887,0.0,1.0
2022-01-26,27.71,28.21,27.0175,27.43,27.43,421609,0.0,1.0
2022-01-25,27.25,27.581,26.6215,27.06,27.06,618487,0.0,1.0
2022-01-24,26.41,28.08,26.0,28.03,28.03,449420,0.0,1.0
2022-01-21,27.04,28.24,26.78,27.05,27.05,465076,0.0,1.0
2022-01-20,28.6,29.06,27.31,27.37,27.37,627064,0.0,1.0
2022-01-19,30.86,31.27,28.3,28.35,28.35,765182,0.0,1.0
2022-01-18,31.66,32.3432,30.48,30.59,30.59,669799,0.0,1.0
2022-01-14,30.38,32.35,30.38,31.99,31.99,412302,0.0,1.0
2022-01-13,31.81,32.37,30.5,30.66,30.66,774157,0.0,1.0
2022-01-12,30.73,32.4,30.62,31.23,31.23,942661,0.0,1.0
2022-01-11,28.0,30.62,27.8906,29.97,29.97,692623,0.0,1.0
2022-01-10,27.27,27.73,26.7,27.66,27.66,270610,0.0,1.0
2022-01-07,28.72,29.24,27.75,27.78,27.78,422715,0.0,1.0
2022-01-06,28.9,29.45,28.42,28.98,28.98,335346,0.0,1.0
2022-01-05,29.53,30.01,28.92,28.95,28.95,429278,0.0,1.0
2022-01-04,30.95,31.0,28.81,29.71,29.71,647450,0.0,1.0
2022-01-03,28.65,31.23,28.65,31.03,31.03,1451145,0.0,1.0
2021-12-31,28.5,28.6826,28.21,28.47,28.47,342930,0.0,1.0
2021-12-30,28.3,28.67,28.11,28.45,28.45,480889,0.0,1.0
2021-12-29,27.04,28.26,27.04,28.26,28.26,246940,0.0,1.0
2021-12-28,27.59,28.0,27.19,27.36,27.36,271569,0.0,1.0
2021-12-27,26.97,27.485,26.86,27.42,27.42,539810,0.0,1.0
2021-12-23,26.54,26.96,26.43,26.86,26.86,198193,0.0,1.0
2021-12-22,26.11,26.57,26.05,26.44,26.44,206058,0.0,1.0
2021-12-21,26.44,27.0,26.04,26.45,26.45,270920,0.0,1.0
2021-12-20,25.36,26.17,25.36,26.02,26.02,331851,0.0,1.0
2021-12-17,25.26,26.23,25.16,25.77,25.77,1192246,0.0,1.0
2021-12-16,26.38,26.4699,24.94,25.32,25.32,390638,0.0,1.0
2021-12-15,25.61,26.49,25.06,26.21,26.21,389663,0.0,1.0
2021-12-14,25.33,25.65,25.2,25.62,25.62,223147,0.0,1.0
2021-12-13,26.04,26.36,25.5201,25.57,25.57,214143,0.0,1.0
2021-12-10,26.66,26.71,25.75,26.17,26.17,166299,0.0,1.0
2021-12-09,26.67,27.27,26.38,26.41,26.41,227679,0.0,1.0
2021-12-08,26.9,27.1,26.51,26.94,26.94,150675,0.0,1.0
2021-12-07,26.41,27.15,26.41,26.84,26.84,242045,0.0,1.0
2021-12-06,26.11,26.25,25.33,26.06,26.06,200399,0.0,1.0
2021-12-03,26.42,26.56,25.91,26.13,26.13,268071,0.0,1.0
2021-12-02,26.0,26.35,25.47,26.2,26.2,258903,0.0,1.0
2021-12-01,27.14,27.545,26.14,26.14,26.14,304507,0.0,1.0
2021-11-30,26.31,26.97,25.82,26.58,26.58,322441,0.0,1.0
2021-11-29,27.295,27.295,26.17,26.56,26.56,233588,0.0,1.0
2021-11-26,26.69,26.7996,25.42,26.16,26.16,225370,0.0,1.0
2021-11-24,27.23,27.456,26.9,27.4,27.4,133658,0.0,1.0
2021-11-23,26.74,27.28,26.525,27.23,27.23,303977,0.0,1.0
2021-11-22,26.82,27.36,26.55,26.88,26.88,311478,0.0,1.0
2021-11-19,26.33,27.148,26.3,26.6,26.6,233926,0.0,1.0
2021-11-18,26.94,26.94,26.31,26.63,26.63,240176,0.0,1.0
2021-11-17,26.94,27.06,26.58,26.69,26.69,217033,0.0,1.0
2021-11-16,26.72,27.171,26.55,26.98,26.98,210488,0.0,1.0
2021-11-15,27.12,27.43,26.83,26.92,26.92,389624,0.0,1.0
2021-11-12,27.35,27.47,26.8,26.81,26.81,232698,0.0,1.0
