,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Adj Close,EAT_Volume,EAT_Dividend Amount,EAT_Split Coefficient
2023-05-03,36.72,39.99,34.23,38.76,38.76,4030276,0.0,1.0
2023-05-02,39.6,40.66,38.71,40.27,40.27,1964897,0.0,1.0
2023-05-01,39.77,40.9,39.635,40.28,40.28,1661386,0.0,1.0
2023-04-28,38.91,39.94,38.83,39.92,39.92,1176646,0.0,1.0
2023-04-27,38.36,39.09,37.82,38.91,38.91,607824,0.0,1.0
2023-04-26,38.29,39.1,37.96,37.97,37.97,695701,0.0,1.0
2023-04-25,39.13,39.245,37.88,38.17,38.17,681401,0.0,1.0
2023-04-24,38.99,39.38,38.62,39.34,39.34,777606,0.0,1.0
2023-04-21,38.33,39.415,38.23,39.17,39.17,735977,0.0,1.0
2023-04-20,38.2,39.07,37.88,38.19,38.19,718014,0.0,1.0
2023-04-19,38.01,38.5,37.84,38.5,38.5,468943,0.0,1.0
2023-04-18,37.57,38.46,37.555,38.22,38.22,764252,0.0,1.0
2023-04-17,37.47,37.85,36.55,37.18,37.18,594611,0.0,1.0
2023-04-14,37.29,38.155,36.82,37.3,37.3,742508,0.0,1.0
2023-04-13,36.35,37.52,36.16,36.93,36.93,836192,0.0,1.0
2023-04-12,38.32,38.395,35.94,35.98,35.98,875304,0.0,1.0
2023-04-11,38.29,38.595,37.91,38.03,38.03,633835,0.0,1.0
2023-04-10,37.23,38.7,36.99,38.2,38.2,913938,0.0,1.0
2023-04-06,37.85,37.91,36.875,37.43,37.43,613545,0.0,1.0
2023-04-05,37.14,37.76,36.49,37.73,37.73,834813,0.0,1.0
2023-04-04,37.81,38.4,36.53,37.32,37.32,965485,0.0,1.0
2023-04-03,38.18,38.31,36.64,37.57,37.57,793505,0.0,1.0
2023-03-31,37.55,38.05,36.97,38.0,38.0,1276759,0.0,1.0
2023-03-30,36.12,37.61,35.97,37.22,37.22,960584,0.0,1.0
2023-03-29,36.26,36.29,35.48,35.9,35.9,710924,0.0,1.0
2023-03-28,35.13,36.26,35.01,35.88,35.88,1060274,0.0,1.0
2023-03-27,36.07,36.07,34.76,35.26,35.26,1227595,0.0,1.0
2023-03-24,36.09,36.6,35.5,35.78,35.78,1379044,0.0,1.0
2023-03-23,37.53,37.885,35.2,36.22,36.22,1421779,0.0,1.0
2023-03-22,37.18,38.25,36.71,37.33,37.33,1152437,0.0,1.0
2023-03-21,36.99,38.06,36.93,37.22,37.22,1361315,0.0,1.0
2023-03-20,36.07,37.055,35.68,36.34,36.34,1286770,0.0,1.0
2023-03-17,35.8,36.2419,35.22,35.76,35.76,1538985,0.0,1.0
2023-03-16,35.79,37.56,35.33,36.14,36.14,1115166,0.0,1.0
2023-03-15,34.44,36.22,34.11,36.21,36.21,1074436,0.0,1.0
2023-03-14,35.53,36.37,34.76,35.22,35.22,1082781,0.0,1.0
2023-03-13,34.0,34.57,32.62,34.49,34.49,1810074,0.0,1.0
2023-03-10,36.4,36.47,34.47,34.81,34.81,1498510,0.0,1.0
2023-03-09,38.38,38.7,36.245,36.42,36.42,1525851,0.0,1.0
2023-03-08,38.01,38.48,37.45,38.31,38.31,658584,0.0,1.0
2023-03-07,38.43,38.97,37.84,38.02,38.02,1075171,0.0,1.0
2023-03-06,38.69,38.94,37.82,38.39,38.39,809170,0.0,1.0
2023-03-03,39.67,39.685,38.26,38.69,38.69,815319,0.0,1.0
2023-03-02,38.97,40.02,38.51,39.93,39.93,533918,0.0,1.0
2023-03-01,38.01,39.16,37.735,39.06,39.06,731809,0.0,1.0
2023-02-28,38.07,38.465,37.7,38.0,38.0,1217294,0.0,1.0
2023-02-27,38.72,38.86,37.8994,38.02,38.02,639314,0.0,1.0
2023-02-24,39.13,39.36,38.27,38.43,38.43,978413,0.0,1.0
2023-02-23,40.88,40.935,38.96,39.88,39.88,1077724,0.0,1.0
2023-02-22,39.38,40.76,38.8599,40.73,40.73,987366,0.0,1.0
2023-02-21,38.88,39.43,37.72,38.74,38.74,1264779,0.0,1.0
2023-02-17,40.18,40.51,39.06,39.4,39.4,1191531,0.0,1.0
2023-02-16,40.45,42.12,40.36,40.75,40.75,1082569,0.0,1.0
2023-02-15,40.52,41.17,40.41,41.06,41.06,525801,0.0,1.0
2023-02-14,40.56,41.29,39.92,40.85,40.85,628550,0.0,1.0
2023-02-13,40.19,40.93,39.82,40.67,40.67,684954,0.0,1.0
2023-02-10,40.12,40.35,39.44,40.2,40.2,895859,0.0,1.0
2023-02-09,41.29,41.55,40.3801,40.67,40.67,1021872,0.0,1.0
2023-02-08,40.51,40.975,40.16,40.74,40.74,758186,0.0,1.0
2023-02-07,40.09,41.16,39.39,41.12,41.12,1006877,0.0,1.0
2023-02-06,40.0,40.93,39.8,40.35,40.35,934288,0.0,1.0
2023-02-03,39.86,41.38,39.46,41.09,41.09,1558674,0.0,1.0
2023-02-02,40.39,41.12,39.2,40.47,40.47,2064095,0.0,1.0
2023-02-01,41.27,41.55,36.6194,39.28,39.28,3687321,0.0,1.0
2023-01-31,38.58,39.575,38.51,39.46,39.46,1234438,0.0,1.0
2023-01-30,38.57,38.97,37.98,38.55,38.55,1021373,0.0,1.0
2023-01-27,39.09,39.43,38.78,39.06,39.06,708192,0.0,1.0
2023-01-26,38.5,39.05,37.95,38.97,38.97,777209,0.0,1.0
2023-01-25,37.09,38.12,35.85,38.09,38.09,739190,0.0,1.0
2023-01-24,38.3,38.66,36.73,37.66,37.66,796851,0.0,1.0
2023-01-23,37.78,38.8,37.68,38.42,38.42,935149,0.0,1.0
2023-01-20,36.08,37.94,35.95,37.77,37.77,1168876,0.0,1.0
2023-01-19,36.46,36.81,35.605,35.74,35.74,923126,0.0,1.0
2023-01-18,37.63,38.11,36.74,36.82,36.82,641531,0.0,1.0
2023-01-17,37.43,37.69,36.84,37.25,37.25,717732,0.0,1.0
2023-01-13,36.46,37.795,36.15,37.56,37.56,989345,0.0,1.0
2023-01-12,37.3,37.95,36.73,36.98,36.98,771689,0.0,1.0
2023-01-11,37.82,38.64,36.37,36.79,36.79,1078093,0.0,1.0
2023-01-10,36.5,37.84,36.5,37.74,37.74,884831,0.0,1.0
2023-01-09,35.94,36.9299,35.87,36.62,36.62,864681,0.0,1.0
2023-01-06,34.86,36.4,34.79,35.7,35.7,869350,0.0,1.0
2023-01-05,33.81,34.615,33.49,34.54,34.54,908322,0.0,1.0
2023-01-04,32.95,34.19,32.6,34.02,34.02,833593,0.0,1.0
2023-01-03,32.56,33.05,31.83,32.42,32.42,932993,0.0,1.0
2022-12-30,32.97,33.21,31.58,31.91,31.91,887617,0.0,1.0
2022-12-29,32.27,33.72,32.11,33.52,33.52,858672,0.0,1.0
2022-12-28,32.95,33.19,32.04,32.1,32.1,672135,0.0,1.0
2022-12-27,33.09,33.09,32.34,32.86,32.86,577834,0.0,1.0
2022-12-23,32.96,33.53,32.34,32.94,32.94,399100,0.0,1.0
2022-12-22,32.26,33.1,31.8,33.08,33.08,626797,0.0,1.0
2022-12-21,32.12,32.98,31.86,32.8,32.8,744232,0.0,1.0
2022-12-20,32.8,33.66,32.55,32.62,32.62,834416,0.0,1.0
2022-12-19,35.25,35.59,32.67,33.1,33.1,1328677,0.0,1.0
2022-12-16,34.48,35.62,33.78,35.43,35.43,1674927,0.0,1.0
2022-12-15,35.02,35.43,34.14,35.06,35.06,1092634,0.0,1.0
2022-12-14,35.66,36.38,34.8301,35.68,35.68,1268060,0.0,1.0
2022-12-13,35.51,36.16,34.73,35.54,35.54,1666708,0.0,1.0
2022-12-12,34.11,35.03,33.075,34.57,34.57,2350413,0.0,1.0
2022-12-09,35.79,36.89,34.78,35.25,35.25,1426774,0.0,1.0
2022-12-08,33.3,36.33,33.18,35.91,35.91,1650119,0.0,1.0
2022-12-07,32.68,33.31,32.52,32.82,32.82,850795,0.0,1.0
2022-12-06,32.42,33.47,32.27,32.94,32.94,1005828,0.0,1.0
2022-12-05,31.7,33.11,30.96,32.56,32.56,1468779,0.0,1.0
2022-12-02,32.2,32.875,31.58,32.14,32.14,837690,0.0,1.0
2022-12-01,33.53,33.7,32.755,33.15,33.15,636054,0.0,1.0
2022-11-30,33.07,33.77,32.58,33.45,33.45,865142,0.0,1.0
2022-11-29,34.37,34.41,32.9,33.09,33.09,927966,0.0,1.0
2022-11-28,34.58,35.37,34.33,34.56,34.56,822754,0.0,1.0
2022-11-25,34.76,34.87,34.25,34.81,34.81,257003,0.0,1.0
2022-11-23,34.15,34.735,34.14,34.6,34.6,621062,0.0,1.0
2022-11-22,33.3,34.33,32.52,34.22,34.22,810196,0.0,1.0
2022-11-21,33.68,33.9,32.49,33.22,33.22,583443,0.0,1.0
2022-11-18,34.5,34.785,33.535,33.87,33.87,620075,0.0,1.0
2022-11-17,33.3,33.53,32.52,33.44,33.44,649863,0.0,1.0
2022-11-16,33.74,33.97,32.39,33.76,33.76,625568,0.0,1.0
2022-11-15,34.61,35.44,34.16,34.31,34.31,804171,0.0,1.0
2022-11-14,32.79,34.63,32.59,34.08,34.08,1110013,0.0,1.0
2022-11-11,32.49,33.325,32.196,33.29,33.29,873712,0.0,1.0
2022-11-10,29.92,32.2,29.92,32.12,32.12,1127818,0.0,1.0
2022-11-09,28.55,28.867,27.77,28.46,28.46,888394,0.0,1.0
2022-11-08,28.73,29.62,28.31,28.89,28.89,805040,0.0,1.0
2022-11-07,30.27,30.455,28.275,28.93,28.93,870454,0.0,1.0
2022-11-04,30.18,30.47,29.14,30.3,30.3,819369,0.0,1.0
2022-11-03,29.58,30.56,29.21,29.46,29.46,742759,0.0,1.0
2022-11-02,33.06,34.1999,30.01,30.09,30.09,1605679,0.0,1.0
2022-11-01,33.63,33.97,32.27,32.47,32.47,1251339,0.0,1.0
2022-10-31,33.48,34.3,33.255,33.39,33.39,989436,0.0,1.0
2022-10-28,32.35,34.15,31.87,33.82,33.82,934030,0.0,1.0
2022-10-27,31.72,33.07,31.33,32.07,32.07,1219428,0.0,1.0
2022-10-26,31.14,33.28,31.08,31.1,31.1,1571198,0.0,1.0
2022-10-25,29.43,31.075,29.25,31.02,31.02,695500,0.0,1.0
2022-10-24,29.67,30.71,29.055,29.62,29.62,799862,0.0,1.0
2022-10-21,28.26,29.66,27.95,29.53,29.53,887433,0.0,1.0
2022-10-20,28.51,29.385,27.98,28.27,28.27,670020,0.0,1.0
2022-10-19,28.44,29.53,28.315,28.66,28.66,980355,0.0,1.0
2022-10-18,28.48,29.03,27.775,28.44,28.44,673736,0.0,1.0
2022-10-17,26.83,27.77,26.71,27.63,27.63,719508,0.0,1.0
2022-10-14,27.16,27.53,26.14,26.25,26.25,664134,0.0,1.0
2022-10-13,25.3,27.0836,24.83,26.71,26.71,886776,0.0,1.0
2022-10-12,25.55,26.09,25.035,25.92,25.92,1022794,0.0,1.0
2022-10-11,25.04,25.81,23.94,25.61,25.61,785905,0.0,1.0
2022-10-10,25.44,25.67,24.325,25.07,25.07,599449,0.0,1.0
2022-10-07,25.71,25.885,24.76,25.43,25.43,632761,0.0,1.0
2022-10-06,27.43,28.11,26.26,26.35,26.35,546751,0.0,1.0
2022-10-05,26.1,27.685,25.995,27.6,27.6,692014,0.0,1.0
2022-10-04,25.32,27.06,25.12,26.76,26.76,855905,0.0,1.0
2022-10-03,25.31,25.61,24.0,24.47,24.47,1065147,0.0,1.0
2022-09-30,25.36,25.77,24.66,24.98,24.98,640197,0.0,1.0
2022-09-29,25.95,26.135,24.75,25.63,25.63,719628,0.0,1.0
2022-09-28,26.14,26.84,25.53,26.61,26.61,791477,0.0,1.0
2022-09-27,25.66,27.17,25.5101,25.9,25.9,960506,0.0,1.0
2022-09-26,25.57,26.63,25.01,25.03,25.03,970553,0.0,1.0
2022-09-23,26.34,26.7,24.92,25.53,25.53,872021,0.0,1.0
2022-09-22,28.05,28.28,26.43,26.88,26.88,929178,0.0,1.0
2022-09-21,28.2,29.225,27.89,28.29,28.29,829940,0.0,1.0
2022-09-20,27.96,28.12,27.495,28.0,28.0,499915,0.0,1.0
2022-09-19,27.99,29.28,27.99,28.26,28.26,730809,0.0,1.0
2022-09-16,28.27,28.36,27.04,28.34,28.34,890235,0.0,1.0
2022-09-15,28.35,29.82,28.35,28.86,28.86,872377,0.0,1.0
2022-09-14,28.58,29.075,27.68,28.65,28.65,683287,0.0,1.0
2022-09-13,28.41,29.0,28.14,28.4,28.4,612558,0.0,1.0
2022-09-12,29.84,30.34,29.33,29.69,29.69,722459,0.0,1.0
2022-09-09,28.77,30.22,28.59,29.65,29.65,1178298,0.0,1.0
2022-09-08,26.55,28.44,26.52,28.42,28.42,870153,0.0,1.0
2022-09-07,25.05,26.87,25.03,26.86,26.86,865928,0.0,1.0
2022-09-06,26.15,26.17,24.86,25.06,25.06,897234,0.0,1.0
2022-09-02,25.89,26.65,25.22,25.79,25.79,1297594,0.0,1.0
2022-09-01,24.0,25.55,23.66,25.49,25.49,1608458,0.0,1.0
2022-08-31,25.42,25.58,24.45,24.51,24.51,1320653,0.0,1.0
2022-08-30,26.14,26.43,25.365,25.54,25.54,922618,0.0,1.0
2022-08-29,25.94,26.435,25.55,25.99,25.99,987157,0.0,1.0
2022-08-26,28.73,28.97,26.31,26.38,26.38,1492636,0.0,1.0
2022-08-25,29.17,29.36,27.77,28.61,28.61,1591892,0.0,1.0
2022-08-24,27.67,30.51,27.53,28.84,28.84,3304654,0.0,1.0
2022-08-23,29.93,31.15,29.805,30.34,30.34,1113604,0.0,1.0
2022-08-22,30.89,30.89,29.54,29.71,29.71,889386,0.0,1.0
2022-08-19,32.67,33.0,31.41,31.64,31.64,527712,0.0,1.0
2022-08-18,31.82,33.39,31.77,33.28,33.28,1040748,0.0,1.0
2022-08-17,32.26,32.83,31.82,32.81,32.81,648607,0.0,1.0
2022-08-16,32.9,33.82,32.09,33.35,33.35,800835,0.0,1.0
2022-08-15,32.51,33.75,32.3,32.85,32.85,1404291,0.0,1.0
2022-08-12,31.57,32.88,31.37,32.88,32.88,997119,0.0,1.0
2022-08-11,30.83,31.43,30.595,31.4,31.4,1087286,0.0,1.0
2022-08-10,29.4,30.99,29.35,30.31,30.31,814004,0.0,1.0
2022-08-09,29.21,29.45,28.415,28.67,28.67,632497,0.0,1.0
2022-08-08,28.32,30.37,28.25,29.53,29.53,567790,0.0,1.0
2022-08-05,27.96,28.57,27.635,27.92,27.92,783670,0.0,1.0
2022-08-04,29.25,29.74,28.07,28.31,28.31,823060,0.0,1.0
2022-08-03,28.2,29.7,28.2,29.5,29.5,779917,0.0,1.0
2022-08-02,27.55,28.39,27.28,28.05,28.05,529868,0.0,1.0
2022-08-01,27.22,28.18,26.96,27.6,27.6,871491,0.0,1.0
2022-07-29,26.92,28.01,26.19,27.75,27.75,1269629,0.0,1.0
2022-07-28,24.32,26.9,24.245,26.84,26.84,1218332,0.0,1.0
2022-07-27,24.19,24.455,23.58,24.33,24.33,1364671,0.0,1.0
2022-07-26,24.76,24.76,23.61,23.62,23.62,640657,0.0,1.0
2022-07-25,25.52,25.52,24.45,24.93,24.93,461165,0.0,1.0
2022-07-22,25.34,25.97,25.01,25.35,25.35,720547,0.0,1.0
2022-07-21,25.28,25.54,24.75,25.41,25.41,645303,0.0,1.0
2022-07-20,25.03,25.71,24.67,25.6,25.6,1264714,0.0,1.0
2022-07-19,23.44,25.245,23.2468,24.82,24.82,1270499,0.0,1.0
2022-07-18,22.17,23.55,22.17,23.18,23.18,1127150,0.0,1.0
2022-07-15,22.76,23.3606,22.41,22.98,22.98,673472,0.0,1.0
2022-07-14,22.61,22.8575,22.02,22.28,22.28,675142,0.0,1.0
2022-07-13,22.34,22.98,22.025,22.9,22.9,926739,0.0,1.0
2022-07-12,22.35,23.13,22.11,22.81,22.81,919343,0.0,1.0
2022-07-11,22.51,22.83,21.965,22.3,22.3,642519,0.0,1.0
2022-07-08,22.92,23.4818,22.63,22.77,22.77,554137,0.0,1.0
2022-07-07,22.98,23.35,22.73,23.31,23.31,799276,0.0,1.0
2022-07-06,23.81,24.09,22.225,22.51,22.51,826463,0.0,1.0
2022-07-05,22.01,23.69,21.65,23.67,23.67,1079402,0.0,1.0
2022-07-01,22.03,22.95,21.81,22.58,22.58,926443,0.0,1.0
2022-06-30,22.22,22.62,21.47,22.03,22.03,1215204,0.0,1.0
2022-06-29,22.72,22.72,21.62,22.41,22.41,893953,0.0,1.0
2022-06-28,23.54,24.34,22.71,22.76,22.76,1080880,0.0,1.0
2022-06-27,24.14,24.65,23.24,23.39,23.39,1420121,0.0,1.0
2022-06-24,24.0,24.93,23.92,23.97,23.97,1880093,0.0,1.0
2022-06-23,23.67,23.76,22.305,23.63,23.63,1463257,0.0,1.0
2022-06-22,22.78,23.53,22.6,23.32,23.32,928432,0.0,1.0
2022-06-21,24.41,24.63,23.2,23.21,23.21,952274,0.0,1.0
2022-06-17,23.93,24.59,23.75,24.11,24.11,1389631,0.0,1.0
2022-06-16,25.06,25.2164,23.59,23.94,23.94,964418,0.0,1.0
2022-06-15,26.3,27.01,26.01,26.46,26.46,676632,0.0,1.0
2022-06-14,25.77,26.67,25.66,25.87,25.87,952427,0.0,1.0
2022-06-13,26.86,27.09,25.47,25.69,25.69,1106708,0.0,1.0
2022-06-10,28.75,29.3,27.8,27.92,27.92,787673,0.0,1.0
2022-06-09,29.61,30.21,29.2167,29.48,29.48,462916,0.0,1.0
2022-06-08,30.1,30.4499,29.69,29.92,29.92,300634,0.0,1.0
2022-06-07,29.53,30.45,29.26,30.11,30.11,549716,0.0,1.0
2022-06-06,30.21,30.27,29.25,29.98,29.98,574484,0.0,1.0
2022-06-03,30.38,30.939,29.67,29.93,29.93,517357,0.0,1.0
2022-06-02,30.14,31.08,30.11,31.03,31.03,876506,0.0,1.0
2022-06-01,30.31,30.615,29.01,30.04,30.04,933356,0.0,1.0
2022-05-31,30.14,31.06,30.14,30.35,30.35,909619,0.0,1.0
2022-05-27,30.04,31.045,30.0,30.52,30.52,747227,0.0,1.0
2022-05-26,27.7,30.2,27.7,29.25,29.25,1064408,0.0,1.0
2022-05-25,25.34,28.24,25.19,27.84,27.84,1112372,0.0,1.0
2022-05-24,26.57,26.57,25.135,25.46,25.46,1120975,0.0,1.0
2022-05-23,27.78,27.78,26.23,26.93,26.93,1288692,0.0,1.0
2022-05-20,29.0,29.15,26.92,27.36,27.36,1263437,0.0,1.0
2022-05-19,29.38,29.8,28.46,28.51,28.51,1579504,0.0,1.0
2022-05-18,32.06,32.07,29.555,29.89,29.89,1226447,0.0,1.0
2022-05-17,32.85,33.75,32.09,32.35,32.35,1003923,0.0,1.0
2022-05-16,34.06,34.485,32.14,32.15,32.15,899672,0.0,1.0
2022-05-13,34.66,35.05,34.08,34.18,34.18,711889,0.0,1.0
2022-05-12,32.01,34.06,31.55,33.8,33.8,870255,0.0,1.0
2022-05-11,33.08,33.99,32.06,32.25,32.25,904032,0.0,1.0
2022-05-10,32.09,33.53,31.39,33.36,33.36,1100360,0.0,1.0
2022-05-09,34.88,35.22,31.1,31.35,31.35,1159826,0.0,1.0
2022-05-06,34.45,36.58,34.23,35.53,35.53,1604814,0.0,1.0
2022-05-05,33.2,35.51,33.2,34.6,34.6,1758253,0.0,1.0
2022-05-04,33.06,35.47,32.29,34.65,34.65,3999432,0.0,1.0
2022-05-03,38.96,40.02,36.99,39.46,39.46,2191770,0.0,1.0
2022-05-02,36.37,38.89,35.83,38.84,38.84,1432242,0.0,1.0
2022-04-29,38.74,39.26,36.07,36.33,36.33,1173726,0.0,1.0
2022-04-28,39.03,39.49,37.79,38.84,38.84,873044,0.0,1.0
2022-04-27,39.36,40.33,38.01,38.39,38.39,1033131,0.0,1.0
2022-04-26,40.8,41.12,39.06,39.42,39.42,986817,0.0,1.0
2022-04-25,38.1,41.13,38.1,41.12,41.12,1318477,0.0,1.0
2022-04-22,38.85,39.55,38.105,38.61,38.61,1099710,0.0,1.0
2022-04-21,38.17,39.09,38.03,38.83,38.83,1397530,0.0,1.0
2022-04-20,37.65,38.0,37.21,37.49,37.49,618299,0.0,1.0
2022-04-19,36.45,38.06,36.44,37.26,37.26,793087,0.0,1.0
2022-04-18,35.34,37.22,35.34,36.2,36.2,781833,0.0,1.0
2022-04-14,36.93,37.15,35.6,36.02,36.02,939554,0.0,1.0
2022-04-13,35.58,37.7803,35.47,37.16,37.16,944466,0.0,1.0
2022-04-12,34.91,36.53,34.91,35.54,35.54,1102930,0.0,1.0
2022-04-11,33.69,35.36,33.63,34.6,34.6,1225989,0.0,1.0
2022-04-08,34.62,35.05,33.31,33.98,33.98,1314048,0.0,1.0
2022-04-07,35.25,35.3,33.92,35.01,35.01,1235485,0.0,1.0
2022-04-06,35.45,35.625,33.7,35.09,35.09,1102976,0.0,1.0
2022-04-05,37.73,38.21,36.05,36.15,36.15,794866,0.0,1.0
2022-04-04,36.78,37.93,35.84,37.73,37.73,993529,0.0,1.0
2022-04-01,38.2,39.0,36.27,36.96,36.96,984481,0.0,1.0
2022-03-31,37.57,38.56,37.04,38.16,38.16,866931,0.0,1.0
2022-03-30,37.82,38.61,37.31,37.34,37.34,683858,0.0,1.0
2022-03-29,36.94,38.55,36.635,38.28,38.28,1276177,0.0,1.0
2022-03-28,36.1,36.53,35.67,36.18,36.18,822132,0.0,1.0
2022-03-25,37.9,38.09,35.42,36.08,36.08,948139,0.0,1.0
2022-03-24,37.26,37.9,36.76,37.8,37.8,803223,0.0,1.0
2022-03-23,36.93,38.11,36.82,36.92,36.92,677516,0.0,1.0
2022-03-22,36.28,38.3,36.28,37.47,37.47,1472725,0.0,1.0
2022-03-21,36.11,36.73,35.47,35.98,35.98,1113509,0.0,1.0
2022-03-18,35.4,35.98,34.73,35.98,35.98,1233173,0.0,1.0
2022-03-17,35.01,35.51,34.42,35.43,35.43,930553,0.0,1.0
2022-03-16,34.47,36.14,34.25,35.78,35.78,1006951,0.0,1.0
2022-03-15,34.35,35.5,33.21,33.79,33.79,760473,0.0,1.0
2022-03-14,35.39,35.52,33.4,33.93,33.93,1223919,0.0,1.0
2022-03-11,36.02,36.2,34.99,35.25,35.25,639508,0.0,1.0
2022-03-10,34.16,35.7,33.72,35.6,35.6,1039258,0.0,1.0
2022-03-09,33.85,35.83,33.835,34.9,34.9,1380806,0.0,1.0
2022-03-08,31.2,34.45,30.86,32.67,32.67,2009468,0.0,1.0
2022-03-07,36.65,36.73,31.09,31.33,31.33,2212029,0.0,1.0
2022-03-04,38.34,38.57,35.56,36.83,36.83,1528266,0.0,1.0
2022-03-03,41.99,42.1399,38.45,38.75,38.75,1024558,0.0,1.0
2022-03-02,39.86,41.92,39.86,41.63,41.63,811566,0.0,1.0
2022-03-01,42.15,42.275,39.345,39.7,39.7,1208615,0.0,1.0
2022-02-28,42.58,42.815,41.77,42.54,42.54,838937,0.0,1.0
2022-02-25,41.65,42.94,40.69,42.84,42.84,730924,0.0,1.0
2022-02-24,39.18,41.765,39.1,41.66,41.66,912148,0.0,1.0
2022-02-23,41.71,42.4,39.845,40.59,40.59,1106882,0.0,1.0
2022-02-22,42.07,42.92,40.85,41.32,41.32,1096236,0.0,1.0
2022-02-18,41.56,43.46,41.3416,42.85,42.85,820827,0.0,1.0
2022-02-17,43.14,43.4266,41.0,41.63,41.63,729470,0.0,1.0
2022-02-16,42.47,44.03,42.04,43.36,43.36,1069861,0.0,1.0
2022-02-15,41.39,42.69,41.39,42.52,42.52,771642,0.0,1.0
2022-02-14,41.19,42.0,40.73,41.01,41.01,979531,0.0,1.0
2022-02-11,41.45,42.21,40.27,41.11,41.11,894180,0.0,1.0
2022-02-10,41.52,43.705,41.07,41.36,41.36,1142003,0.0,1.0
2022-02-09,40.89,42.19,40.875,42.16,42.16,974536,0.0,1.0
2022-02-08,38.76,40.8265,38.41,40.62,40.62,1235369,0.0,1.0
2022-02-07,37.94,39.435,37.85,38.95,38.95,1331062,0.0,1.0
2022-02-04,36.76,37.935,35.38,37.76,37.76,1698150,0.0,1.0
2022-02-03,37.5,39.03,36.54,37.22,37.22,1895778,0.0,1.0
2022-02-02,39.0,40.25,36.64,37.63,37.63,4888892,0.0,1.0
2022-02-01,33.54,34.76,32.86,34.73,34.73,2039666,0.0,1.0
2022-01-31,30.88,33.24,30.79,33.21,33.21,2280964,0.0,1.0
2022-01-28,31.92,32.12,30.2,31.79,31.79,1552250,0.0,1.0
2022-01-27,33.84,34.141,31.43,31.82,31.82,940441,0.0,1.0
2022-01-26,35.06,35.84,33.43,33.72,33.72,904781,0.0,1.0
2022-01-25,34.16,36.0,34.0,35.14,35.14,1353874,0.0,1.0
2022-01-24,32.3,35.09,31.95,34.99,34.99,1282339,0.0,1.0
2022-01-21,32.79,33.6899,32.4,32.8,32.8,1376554,0.0,1.0
2022-01-20,34.72,35.38,33.05,33.1,33.1,833500,0.0,1.0
2022-01-19,34.46,35.46,33.6701,34.46,34.46,1083288,0.0,1.0
2022-01-18,35.47,35.97,34.07,34.2,34.2,1078123,0.0,1.0
2022-01-14,36.6,37.31,35.755,36.43,36.43,1135492,0.0,1.0
2022-01-13,36.47,38.4,36.47,38.01,38.01,744787,0.0,1.0
2022-01-12,37.56,37.735,36.11,36.32,36.32,733361,0.0,1.0
2022-01-11,38.32,38.32,37.13,37.24,37.24,660031,0.0,1.0
2022-01-10,37.72,38.14,36.36,38.04,38.04,1016999,0.0,1.0
2022-01-07,37.68,38.78,37.35,37.72,37.72,1066994,0.0,1.0
2022-01-06,38.03,39.0,37.61,38.1,38.1,1081859,0.0,1.0
2022-01-05,38.71,39.55,38.14,38.34,38.34,1008337,0.0,1.0
2022-01-04,38.16,38.82,37.74,38.44,38.44,731632,0.0,1.0
2022-01-03,36.87,38.51,36.68,37.67,37.67,1289900,0.0,1.0
2021-12-31,36.73,37.24,36.45,36.59,36.59,780366,0.0,1.0
2021-12-30,36.85,37.53,36.64,36.66,36.66,660664,0.0,1.0
2021-12-29,37.14,37.3777,36.72,36.9,36.9,611600,0.0,1.0
2021-12-28,37.18,38.0999,37.06,37.14,37.14,430321,0.0,1.0
2021-12-27,37.07,37.79,36.34,37.51,37.51,789826,0.0,1.0
2021-12-23,36.92,37.44,36.37,37.28,37.28,735535,0.0,1.0
2021-12-22,36.58,37.53,36.08,36.74,36.74,1022661,0.0,1.0
2021-12-21,36.25,37.335,36.13,36.77,36.77,685679,0.0,1.0
2021-12-20,34.15,35.68,33.79,35.54,35.54,1256397,0.0,1.0
2021-12-17,34.55,35.94,33.85,35.49,35.49,1979380,0.0,1.0
2021-12-16,36.53,36.77,34.65,34.93,34.93,1228850,0.0,1.0
2021-12-15,35.35,36.3,34.6,35.93,35.93,1259660,0.0,1.0
2021-12-14,34.83,36.61,34.75,35.57,35.57,1299550,0.0,1.0
2021-12-13,35.8,36.58,34.8,35.22,35.22,1014329,0.0,1.0
2021-12-10,37.2,37.32,35.3,36.03,36.03,795788,0.0,1.0
2021-12-09,36.8,37.38,36.37,36.93,36.93,867692,0.0,1.0
2021-12-08,36.8,37.95,36.74,37.49,37.49,703176,0.0,1.0
2021-12-07,36.79,38.03,36.55,36.71,36.71,715044,0.0,1.0
2021-12-06,35.79,36.98,35.18,36.13,36.13,913404,0.0,1.0
2021-12-03,35.79,36.5,34.22,35.2,35.2,1562110,0.0,1.0
2021-12-02,34.12,36.34,34.005,35.69,35.69,2115755,0.0,1.0
2021-12-01,35.92,36.825,33.52,33.65,33.65,1246741,0.0,1.0
2021-11-30,34.0,34.95,33.61,34.6,34.6,1133992,0.0,1.0
2021-11-29,37.03,37.03,34.76,34.84,34.84,1058642,0.0,1.0
2021-11-26,36.0,36.26,34.49,36.13,36.13,1288768,0.0,1.0
2021-11-24,37.82,38.38,37.59,38.29,38.29,900229,0.0,1.0
