,ASH_Open,ASH_High,ASH_Low,ASH_Close,ASH_Adj Close,ASH_Volume,ASH_Dividend Amount,ASH_Split Coefficient
2023-06-09,85.0,86.51,83.805,86.39,84.5192117545723,961531,0.0,1.0
2023-06-08,88.54,88.79,86.11,86.84,84.9594669379218,866988,0.0,1.0
2023-06-07,88.16,89.025,87.975,88.38,86.4661180098287,436610,0.0,1.0
2023-06-06,87.73,88.75,87.39,88.15,86.2410986938946,551559,0.0,1.0
2023-06-05,89.11,89.82,87.71,88.06,86.1530476572247,415100,0.0,1.0
2023-06-02,87.04,89.779,87.04,89.38,87.4444628617163,452640,0.0,1.0
2023-06-01,84.84,85.72,84.73,85.49,83.6387013878735,477150,0.0,1.0
2023-05-31,85.83,85.99,84.85,84.88,83.041911028222,374742,0.385,1.0
2023-05-30,86.97,87.55,85.665,86.55,84.2934076056133,518674,0.0,1.0
2023-05-26,87.35,87.77,86.88,87.21,84.9361996220165,365382,0.0,1.0
2023-05-25,86.85,87.34,86.535,86.93,84.6634999786939,324044,0.0,1.0
2023-05-24,88.57,88.745,86.97,87.28,85.0043745328472,583886,0.0,1.0
2023-05-23,90.16,90.42,88.85,89.21,86.884054217178,479722,0.0,1.0
2023-05-22,90.73,91.2,90.035,90.24,87.8871993336862,406765,0.0,1.0
2023-05-19,91.53,91.53,89.92,90.39,88.0332884283233,494321,0.0,1.0
2023-05-18,90.72,90.91,89.41,90.86,88.4910342581863,634192,0.0,1.0
2023-05-17,91.04,92.31,90.25,91.33,88.9487800880492,536745,0.0,1.0
2023-05-16,91.34,91.8,89.9321,90.85,88.4812949852104,570877,0.0,1.0
2023-05-15,90.8,92.67,90.4763,92.06,89.6597470152831,672252,0.0,1.0
2023-05-12,88.38,91.07,88.38,90.36,88.0040706093959,709041,0.0,1.0
2023-05-11,87.8,87.8,86.635,87.19,84.9167210760649,450091,0.0,1.0
2023-05-10,88.82,88.98,87.52,88.28,85.9783018304279,504547,0.0,1.0
2023-05-09,88.76,88.76,87.4,87.86,85.569252365444,470936,0.0,1.0
2023-05-08,91.82,92.05,89.24,89.45,87.1177967685974,468622,0.0,1.0
2023-05-05,89.52,91.19,89.4989,91.02,88.6468626257992,729824,0.0,1.0
2023-05-04,89.93,90.05,87.84,88.9,86.582136754928,756160,0.0,1.0
2023-05-03,91.23,94.43,90.0,90.27,87.9164171526136,1575205,0.0,1.0
2023-05-02,100.06,100.345,97.36,100.01,97.40246903105,512809,0.0,1.0
2023-05-01,101.5,101.94,100.2,100.56,97.9381290447195,363386,0.0,1.0
2023-04-28,100.41,101.87,100.41,101.61,98.9607527071792,307782,0.0,1.0
2023-04-27,99.52,100.65,98.73,100.29,97.6751686743727,452585,0.0,1.0
2023-04-26,100.38,100.93,98.775,99.17,96.5843701010822,426933,0.0,1.0
2023-04-25,102.4,103.04,100.15,100.88,98.2497857799453,266129,0.0,1.0
2023-04-24,102.38,103.43,102.32,103.4,100.704082569849,309887,0.0,1.0
2023-04-21,104.12,104.12,101.89,102.49,99.8178087290503,290818,0.0,1.0
2023-04-20,104.42,104.64,103.42,104.17,101.454006588986,230825,0.0,1.0
2023-04-19,103.52,104.92,102.61,104.44,101.716966959333,343131,0.0,1.0
2023-04-18,104.82,105.15,103.165,103.76,101.054696396978,201616,0.0,1.0
2023-04-17,102.97,103.98,102.86,103.94,101.230003310542,294642,0.0,1.0
2023-04-14,103.96,104.59,102.93,103.39,100.694343296873,244262,0.0,1.0
2023-04-13,102.28,103.94,102.2,103.88,101.171567672688,288814,0.0,1.0
2023-04-12,103.43,103.7,102.17,102.33,99.6619803614374,296231,0.0,1.0
2023-04-11,103.05,103.49,102.58,102.78,100.100247645349,272639,0.0,1.0
2023-04-10,101.86,103.02,101.26,102.59,99.9152014588084,288459,0.0,1.0
2023-04-06,101.01,102.61,101.01,102.12,99.4574556289454,364049,0.0,1.0
2023-04-05,100.73,101.87,100.125,101.41,98.7659672476631,399507,0.0,1.0
2023-04-04,102.76,103.13,100.9,101.41,98.7659672476631,366340,0.0,1.0
2023-04-03,102.63,103.5,102.4,102.88,100.197640375107,656016,0.0,1.0
2023-03-31,102.52,103.16,101.97,102.71,100.032072734518,350510,0.0,1.0
2023-03-30,101.97,102.36,101.12,102.26,99.5938054506067,430795,0.0,1.0
2023-03-29,101.16,101.32,100.34,100.97,98.3374392367276,291520,0.0,1.0
2023-03-28,98.86,100.33,98.41,100.24,97.6264723094936,427030,0.0,1.0
2023-03-27,99.41,100.54,98.4075,98.66,96.087667179316,662822,0.0,1.0
2023-03-24,95.1,99.09,94.945,98.38,95.8149675359934,592749,0.0,1.0
2023-03-23,96.52,98.05,95.22,95.63,93.1366674676464,367897,0.0,1.0
2023-03-22,96.94,99.36,96.4,96.41,93.8963307597594,613496,0.0,1.0
2023-03-21,97.98,98.45,97.06,97.23,94.6949511437756,380163,0.0,1.0
2023-03-20,95.91,96.73,95.72,96.68,94.1592911301062,355266,0.0,1.0
2023-03-17,95.71,95.82,94.84,95.0,92.5230932701705,665674,0.0,1.0
2023-03-16,94.76,96.76,94.15,96.39,93.8768522138078,460983,0.0,1.0
2023-03-15,95.63,96.13,94.21,95.36,92.8737070972996,549055,0.0,1.0
2023-03-14,97.0,99.48,96.705,97.69,95.1429577006627,508597,0.0,1.0
2023-03-13,96.09,96.99,95.1,95.35,92.8639678243238,387643,0.0,1.0
2023-03-10,100.19,100.19,96.85,97.37,94.8313009654369,301503,0.0,1.0
2023-03-09,101.22,101.745,99.51,99.83,97.2271621174855,355568,0.0,1.0
2023-03-08,100.41,102.3,100.41,100.86,98.2303072339937,374005,0.0,1.0
2023-03-07,101.91,102.28,100.43,100.78,98.1523930501872,316221,0.0,1.0
2023-03-06,103.58,103.73,101.96,102.21,99.5451090857277,378072,0.0,1.0
2023-03-03,103.42,103.83,102.33,103.68,100.976782213171,222169,0.0,1.0
2023-03-02,102.01,102.92,100.97,102.68,100.002854915591,325531,0.0,1.0
2023-03-01,101.37,102.66,101.06,102.52,99.8470265479777,285024,0.0,1.0
2023-02-28,101.51,102.77,101.375,101.78,99.126320347768,320964,0.335,1.0
2023-02-27,102.86,103.26,101.98,102.05,99.0632227536574,298392,0.0,1.0
2023-02-24,101.25,102.25,100.445,102.25,99.2573691970746,392314,0.0,1.0
2023-02-23,102.64,103.425,101.12,102.49,99.4903449291753,346730,0.0,1.0
2023-02-22,101.67,103.11,101.67,102.22,99.228247230562,347527,0.0,1.0
2023-02-21,102.74,103.13,101.52,101.58,98.6069786116268,389305,0.0,1.0
2023-02-17,103.51,104.13,102.84,103.37,100.344589280211,500256,0.0,1.0
2023-02-16,103.04,104.93,102.795,103.77,100.732882167046,451635,0.0,1.0
2023-02-15,104.33,104.9251,103.8344,104.63,101.56771187374,429946,0.0,1.0
2023-02-14,104.94,105.82,103.905,104.95,101.878346183208,578806,0.0,1.0
2023-02-13,104.26,105.05,103.9,104.84,101.771565639328,387547,0.0,1.0
2023-02-10,104.12,104.745,103.26,104.01,100.965857899147,587024,0.0,1.0
2023-02-09,107.95,108.0,104.64,104.68,101.616248484594,386881,0.0,1.0
2023-02-08,107.46,108.48,106.81,106.96,103.829517939551,338581,0.0,1.0
2023-02-07,105.63,108.4,105.63,108.02,104.858494089663,414529,0.0,1.0
2023-02-06,104.4,106.18,103.28,105.97,102.868493044636,631639,0.0,1.0
2023-02-03,107.05,107.28,105.15,105.31,102.227809781359,620720,0.0,1.0
2023-02-02,106.9,108.67,105.82,107.62,104.470201202828,809003,0.0,1.0
2023-02-01,107.21,109.03,105.01,108.4,105.227372332155,861390,0.0,1.0
2023-01-31,107.21,109.27,106.1101,109.27,106.07190936102,489630,0.0,1.0
2023-01-30,106.93,108.4101,106.49,106.77,103.645078818305,319245,0.0,1.0
2023-01-27,106.27,108.14,106.12,107.65,104.499323169341,340582,0.0,1.0
2023-01-26,105.13,107.11,105.0,106.7,103.577127563109,413090,0.0,1.0
2023-01-25,107.57,108.32,100.28,105.43,102.344297647409,1018697,0.0,1.0
2023-01-24,108.99,110.64,108.23,109.85,106.634934046931,320787,0.0,1.0
2023-01-23,109.71,110.08,107.375,109.41,106.207811871413,390311,0.0,1.0
2023-01-20,108.79,110.1,108.4279,109.96,106.74171459081,286117,0.0,1.0
2023-01-19,109.65,110.11,108.33,108.39,105.217665009985,356505,0.0,1.0
2023-01-18,112.37,112.6,110.0,110.28,107.052348900278,301964,0.0,1.0
2023-01-17,112.22,112.71,111.14,111.85,108.576398481103,347855,0.0,1.0
2023-01-13,110.96,112.59,110.96,112.25,108.964691367938,242801,0.0,1.0
2023-01-12,111.78,112.53,110.6112,111.73,108.459910615053,265169,0.0,1.0
2023-01-11,109.98,111.505,108.55,111.23,107.97454450651,324595,0.0,1.0
2023-01-10,107.72,109.25,107.45,108.94,105.751567729382,308892,0.0,1.0
2023-01-09,107.41,108.75,107.125,107.71,104.557567102366,270812,0.0,1.0
2023-01-06,104.34,107.29,103.72,106.57,103.450932374887,440675,0.0,1.0
2023-01-05,106.1,106.33,102.88,103.59,100.55815036797,961969,0.0,1.0
2023-01-04,109.55,109.86,106.76,107.61,104.460493880657,619924,0.0,1.0
2023-01-03,108.34,108.84,107.21,108.42,105.246786976497,314550,0.0,1.0
2022-12-30,107.86,107.86,106.93,107.53,104.38283530329,257033,0.0,1.0
2022-12-29,108.17,108.985,107.49,108.4,105.227372332155,126924,0.0,1.0
2022-12-28,108.48,108.92,107.31,107.39,104.246932792898,419190,0.0,1.0
2022-12-27,108.18,109.21,107.4616,108.34,105.16912839913,188958,0.0,1.0
2022-12-23,106.35,108.19,106.35,108.19,105.023518566567,122635,0.0,1.0
2022-12-22,107.52,107.76,105.11,106.62,103.499468985742,173507,0.0,1.0
2022-12-21,107.03,109.18,107.03,108.49,105.314738231693,381203,0.0,1.0
2022-12-20,105.62,106.65,105.62,106.21,103.101468776736,237832,0.0,1.0
2022-12-19,106.04,106.435,105.07,105.71,102.616102668193,341049,0.0,1.0
2022-12-16,105.25,106.765,104.92,106.21,103.101468776736,774261,0.0,1.0
2022-12-15,108.08,108.61,106.08,106.31,103.198541998445,278904,0.0,1.0
2022-12-14,109.94,110.75,108.54,109.24,106.042787394508,673898,0.0,1.0
2022-12-13,112.32,112.45,108.9623,109.95,106.732007268639,492521,0.0,1.0
2022-12-12,109.86,110.195,108.84,109.81,106.596104758247,334988,0.0,1.0
2022-12-09,109.88,110.8,108.79,109.77,106.557275469564,222851,0.0,1.0
2022-12-08,112.43,113.02,109.73,110.05,106.829080490348,310674,0.0,1.0
2022-12-07,112.09,112.82,111.365,111.61,108.343422749002,215620,0.0,1.0
2022-12-06,113.48,113.64,110.08,112.11,108.828788857546,256047,0.0,1.0
2022-12-05,112.4,113.56,111.21,112.91,109.605374631215,264860,0.0,1.0
2022-12-02,112.29,114.36,112.29,113.58,110.255765216662,241073,0.0,1.0
2022-12-01,112.61,113.43,111.54,113.37,110.051911451074,237641,0.0,1.0
2022-11-30,110.24,111.87,109.38,111.87,108.595813125445,472894,0.335,1.0
2022-11-29,110.6,112.0,110.48,110.67,107.110187946999,249036,0.0,1.0
2022-11-28,110.83,111.63,110.58,110.9,107.332789765267,307853,0.0,1.0
2022-11-25,111.71,112.515,111.435,111.7,108.107056959246,70475,0.0,1.0
2022-11-23,111.67,112.99,111.35,111.52,107.932846840601,287579,0.0,1.0
2022-11-22,111.44,112.49,111.2,111.85,108.252232058117,529366,0.0,1.0
2022-11-21,111.14,112.34,110.36,110.76,107.197293006321,381784,0.0,1.0
2022-11-18,112.15,112.35,110.23,111.88,108.281267077891,267992,0.0,1.0
2022-11-17,110.69,111.835,109.8,110.74,107.177936326472,451487,0.0,1.0
2022-11-16,111.69,112.2,110.675,111.74,108.145770318945,399747,0.0,1.0
2022-11-15,110.11,112.315,109.98,111.68,108.087700279397,371688,0.0,1.0
2022-11-14,107.48,111.1,107.48,108.93,105.426156800095,465412,0.0,1.0
2022-11-11,108.85,110.0,107.18,107.75,104.284112688977,502645,0.0,1.0
2022-11-10,108.93,109.47,107.09,108.44,104.951918143784,479700,0.0,1.0
2022-11-09,108.0,108.05,104.51,105.12,101.738709288773,604347,0.0,1.0
2022-11-08,105.73,110.99,104.235,107.68,104.216364309504,1092968,0.0,1.0
2022-11-07,100.38,102.29,98.855,102.26,98.9707040702998,601667,0.0,1.0
2022-11-04,101.06,102.51,99.03,99.77,96.5607974290418,661466,0.0,1.0
2022-11-03,99.45,100.39,98.74,99.55,96.3478739506977,413165,0.0,1.0
2022-11-02,104.64,104.85,100.59,100.81,97.5673447812138,422761,0.0,1.0
2022-11-01,105.91,106.27,104.69,104.79,101.419324071257,380098,0.0,1.0
2022-10-31,105.38,105.85,104.17,104.92,101.545142490278,343990,0.0,1.0
2022-10-28,103.14,105.99,103.14,105.92,102.512976482751,213655,0.0,1.0
2022-10-27,103.69,104.48,102.57,102.92,99.6094745053321,297530,0.0,1.0
2022-10-26,104.8,104.89,102.82,103.57,100.23856660044,305679,0.0,1.0
2022-10-25,101.11,104.215,100.74,103.91,100.56763015788,369815,0.0,1.0
2022-10-24,100.91,101.68,99.79,100.85,97.6060581409128,278761,0.0,1.0
2022-10-21,97.6,100.34,97.401,99.99,96.7737209073859,252768,0.0,1.0
2022-10-20,98.37,100.515,97.04,97.31,94.179925807558,240288,0.0,1.0
2022-10-19,100.19,100.385,97.77,98.53,95.3606832783752,287784,0.0,1.0
2022-10-18,100.01,100.88,99.54,100.78,97.5383097614396,292539,0.0,1.0
2022-10-17,97.2,98.95,96.92,97.97,94.8186962425902,335717,0.0,1.0
2022-10-14,97.21,97.487,94.85,95.24,92.1765094431386,270565,0.0,1.0
2022-10-13,92.48,96.45,91.6645,96.2,93.1056300759128,347693,0.0,1.0
2022-10-12,94.4,95.055,93.42,94.2,91.1699620909666,324718,0.0,1.0
2022-10-11,94.36,95.38,93.28,94.11,91.082857031644,354002,0.0,1.0
2022-10-10,94.7,95.55,94.36,94.75,91.7022707868268,408846,0.0,1.0
2022-10-07,96.58,96.6421,94.21,94.84,91.7893758461494,247711,0.0,1.0
2022-10-06,97.86,98.63,97.14,97.5,94.3638142661279,278831,0.0,1.0
2022-10-05,98.63,99.11,96.86,98.19,95.0316197209343,476509,0.0,1.0
2022-10-04,97.73,99.92,97.41,99.74,96.5317624092676,324036,0.0,1.0
2022-10-03,96.33,96.855,95.43,95.92,92.8346365580203,362855,0.0,1.0
2022-09-30,94.19,95.83,93.395,94.97,91.9151942651709,365047,0.0,1.0
2022-09-29,94.48,94.745,92.86,93.98,90.9570386126225,238721,0.0,1.0
2022-09-28,94.22,95.99,93.84,95.37,92.3023278621602,360386,0.0,1.0
2022-09-27,95.28,95.56,92.91,93.76,90.7441151342784,326394,0.0,1.0
2022-09-26,96.52,97.41,93.94,94.58,91.5377390081064,404581,0.0,1.0
2022-09-23,96.87,97.3,95.71,97.12,93.9960373489881,551262,0.0,1.0
2022-09-22,97.89,97.89,96.04,97.03,93.9089322896655,276799,0.0,1.0
2022-09-21,99.4,100.14,97.33,97.35,94.2186391672569,257560,0.0,1.0
2022-09-20,98.16,98.91,97.64,98.39,95.2251865194289,370103,0.0,1.0
2022-09-19,97.48,100.48,97.48,99.31,96.1155937925042,256890,0.0,1.0
2022-09-16,97.96,99.06,97.02,98.73,95.5542500768698,1466944,0.0,1.0
2022-09-15,102.33,103.19,98.55,99.11,95.9220269940096,400050,0.0,1.0
2022-09-14,100.98,102.78,100.24,102.59,99.290089287816,602344,0.0,1.0
2022-09-13,102.21,102.91,100.58,101.1,97.848016639031,548432,0.0,1.0
2022-09-12,103.1,105.3,102.98,104.58,101.216078932837,560147,0.0,1.0
2022-09-09,103.41,103.46,101.41,102.22,98.9319907106009,389695,0.0,1.0
2022-09-08,101.57,102.65,100.485,102.49,99.1933058885687,404336,0.0,1.0
2022-09-07,99.49,102.885,99.375,102.62,99.3191243075902,282415,0.0,1.0
2022-09-06,99.93,100.355,98.72,99.29,96.0962371126547,279685,0.0,1.0
2022-09-02,101.89,102.99,99.19,99.34,96.1446288122784,278619,0.0,1.0
2022-09-01,100.59,100.84,99.69,100.23,97.0060010655794,436945,0.0,1.0
2022-08-31,102.35,102.4,101.46,101.76,98.4867870740633,296703,0.335,1.0
2022-08-30,103.6,104.03,102.195,102.39,98.7713612665982,142480,0.0,1.0
2022-08-29,101.97,104.08,101.76,103.38,99.7263729635796,379561,0.0,1.0
2022-08-26,106.39,106.39,102.96,102.96,99.3212164860723,155871,0.0,1.0
2022-08-25,104.37,106.64,104.33,106.6,102.832572624469,371595,0.0,1.0
2022-08-24,103.69,105.03,103.12,103.71,100.044710195907,275831,0.0,1.0
2022-08-23,102.92,104.43,102.92,103.73,100.064003361502,271936,0.0,1.0
2022-08-22,104.72,104.72,102.87,102.96,99.3212164860723,421729,0.0,1.0
2022-08-19,107.98,107.98,105.88,105.95,102.205544742612,216748,0.0,1.0
2022-08-18,106.61,108.7825,106.55,108.38,104.549664362476,205193,0.0,1.0
2022-08-17,107.5,107.5,105.58,106.89,103.112323525605,438253,0.0,1.0
2022-08-16,106.77,108.13,106.58,108.07,104.250620295744,223779,0.0,1.0
2022-08-15,105.55,107.49,105.55,107.08,103.295608598763,194761,0.0,1.0
2022-08-12,105.69,106.51,105.27,106.43,102.668580716906,302146,0.0,1.0
2022-08-11,107.29,107.48,105.12,105.17,101.453111284385,300415,0.0,1.0
2022-08-10,104.02,107.03,104.02,106.42,102.658934134109,461221,0.0,1.0
2022-08-09,103.91,104.53,101.875,102.64,99.012525836543,350467,0.0,1.0
2022-08-08,104.61,105.33,102.65,103.72,100.054356778705,886540,0.0,1.0
2022-08-05,100.78,104.12,100.78,103.78,100.112236275491,318194,0.0,1.0
2022-08-04,100.82,102.35,100.52,102.11,98.50125694826,338450,0.0,1.0
2022-08-03,99.86,101.0,98.93,100.83,97.2664943501425,330276,0.0,1.0
2022-08-02,101.16,101.485,99.08,99.85,96.3211292359589,577438,0.0,1.0
2022-08-01,100.57,101.87,98.08,101.52,97.9321085631902,785119,0.0,1.0
2022-07-29,100.5,102.34,100.11,100.47,96.919217369422,442230,0.0,1.0
2022-07-28,103.14,103.72,100.495,100.91,97.3436670125249,887321,0.0,1.0
2022-07-27,105.5,106.12,100.76,102.4,98.781007849396,1050983,0.0,1.0
2022-07-26,104.39,105.52,104.06,104.99,101.279472794024,557950,0.0,1.0
2022-07-25,104.7,105.97,103.58,105.01,101.29876595962,368703,0.0,1.0
2022-07-22,105.32,105.61,104.24,104.72,101.019015058484,296433,0.0,1.0
2022-07-21,103.24,105.22,102.16,105.07,101.356645456407,519345,0.0,1.0
2022-07-20,101.64,103.9562,101.28,103.48,99.8228387915576,587590,0.0,1.0
2022-07-19,102.77,103.3,101.94,102.29,98.6748954386203,784640,0.0,1.0
2022-07-18,100.24,103.47,99.955,100.74,97.1796751049624,819596,0.0,1.0
2022-07-15,98.4,99.275,97.1,98.75,95.2600051282017,419259,0.0,1.0
2022-07-14,96.38,97.82,96.0,97.43,93.9866561988931,183231,0.0,1.0
2022-07-13,98.5,99.555,97.48,98.6,95.1153063862348,381469,0.0,1.0
2022-07-12,100.39,102.48,99.675,99.99,96.456181395128,280521,0.0,1.0
2022-07-11,100.32,101.47,99.6,100.89,97.3243738469293,255754,0.0,1.0
2022-07-08,103.1,103.53,101.34,101.44,97.8549359008079,267686,0.0,1.0
2022-07-07,103.19,104.3434,102.86,103.48,99.8228387915576,296832,0.0,1.0
2022-07-06,103.14,103.14,100.515,102.37,98.7520681010026,968969,0.0,1.0
2022-07-05,101.52,102.52,99.36,101.6,98.0092812255726,388954,0.0,1.0
2022-07-01,102.48,104.38,101.645,103.67,100.006123864716,511404,0.0,1.0
2022-06-30,101.16,104.215,100.5901,103.05,99.4080357312525,408563,0.0,1.0
2022-06-29,103.4,103.4,101.47,102.61,98.9835860881496,308418,0.0,1.0
2022-06-28,104.7,105.56,102.8425,103.09,99.4466220624437,298899,0.0,1.0
2022-06-27,102.77,103.95,102.14,103.85,100.179762355076,685622,0.0,1.0
2022-06-24,98.21,103.52,97.5901,103.18,99.5334413076238,816281,0.0,1.0
2022-06-23,97.28,98.33,95.71,97.04,93.6104394697792,344636,0.0,1.0
2022-06-22,95.09,98.07,94.71,97.48,94.034889112882,348029,0.0,1.0
2022-06-21,97.51,98.04,95.61,97.25,93.8130177085328,426793,0.0,1.0
2022-06-17,95.3,96.11,93.77,95.45,92.0766328049301,960969,0.0,1.0
2022-06-16,96.23,96.23,94.0,94.81,91.4592515058714,508388,0.0,1.0
2022-06-15,99.92,100.73,97.135,98.5,95.0188405582569,603052,0.0,1.0
2022-06-14,98.64,99.51,97.21,98.5,95.0188405582569,369554,0.0,1.0
2022-06-13,100.0,100.69,98.17,98.92,95.4239970357642,409985,0.0,1.0
2022-06-10,105.09,105.68,101.7,102.72,99.0896984989253,572189,0.0,1.0
2022-06-09,107.68,109.64,106.73,107.47,103.671825327877,421364,0.0,1.0
2022-06-08,109.5,110.865,108.22,108.71,104.868001594803,460020,0.0,1.0
2022-06-07,109.35,110.53,107.745,110.51,106.604386498406,381399,0.0,1.0
2022-06-06,107.46,112.91,106.75,110.19,106.295695848876,919537,0.0,1.0
2022-06-03,106.43,107.26,105.955,107.03,103.247375684774,237132,0.0,1.0
2022-06-02,105.58,107.855,104.645,107.79,103.980515977406,418870,0.0,1.0
2022-06-01,106.99,107.02,104.14,105.29,101.568870277958,249020,0.0,1.0
2022-05-31,107.46,108.0,105.92,107.02,103.237729101976,298707,0.335,1.0
2022-05-27,106.66,108.85,106.2681,108.84,104.665776493494,258966,0.0,1.0
2022-05-26,104.57,106.32,103.2655,105.76,101.703900422197,345612,0.0,1.0
2022-05-25,99.31,102.26,98.93,101.71,97.8092257180568,313273,0.0,1.0
2022-05-24,100.19,100.19,98.5,99.82,95.9917108561246,194758,0.0,1.0
2022-05-23,100.85,101.42,99.47,100.79,96.9245094889681,255294,0.0,1.0
2022-05-20,102.07,102.07,97.105,99.95,96.1167251058872,393636,0.0,1.0
2022-05-19,99.24,101.21,99.07,100.11,96.2705887979026,250912,0.0,1.0
2022-05-18,100.26,101.07,99.625,100.09,96.2513558364006,330340,0.0,1.0
2022-05-17,100.66,102.1975,100.5,101.26,97.3764840842635,502969,0.0,1.0
2022-05-16,98.27,99.39,97.78,98.86,95.068528704032,233392,0.0,1.0
2022-05-13,97.57,99.81,97.21,98.76,94.9723638965224,206601,0.0,1.0
2022-05-12,96.4,98.32,94.92,96.52,92.8182722083064,266297,0.0,1.0
2022-05-11,96.88,99.41,96.12,96.84,93.1259995923373,346084,0.0,1.0
2022-05-10,98.89,99.355,95.77,96.67,92.9625194195709,413966,0.0,1.0
2022-05-09,100.13,101.34,97.59,97.69,93.9434004561692,493277,0.0,1.0
2022-05-06,103.8,104.0,100.21,101.69,97.7899927565549,392288,0.0,1.0
2022-05-05,106.25,106.82,103.445,104.38,100.376826078564,212394,0.0,1.0
2022-05-04,104.15,107.44,103.66,107.41,103.290619746106,344734,0.0,1.0
2022-05-03,103.96,105.5,103.56,104.04,100.049865733032,395783,0.0,1.0
2022-05-02,105.1,106.05,101.9,103.63,99.655590022242,304900,0.0,1.0
2022-04-29,108.2,108.73,104.71,104.97,100.944198442871,406310,0.0,1.0
2022-04-28,107.71,108.285,104.75,108.22,104.069554686935,373326,0.0,1.0
2022-04-27,102.71,107.0799,102.55,106.19,102.117409094489,724399,0.0,1.0
2022-04-26,100.87,102.49,100.55,101.32,97.4341829687692,489862,0.0,1.0
2022-04-25,102.17,102.17,99.48,101.4,97.511114814777,579289,0.0,1.0
2022-04-22,106.3,106.47,103.22,103.29,99.3286296767092,409199,0.0,1.0
2022-04-21,110.32,110.73,106.74,106.83,102.732863862551,456386,0.0,1.0
2022-04-20,108.86,111.05,108.86,109.32,105.127367569541,611836,0.0,1.0
2022-04-19,107.61,108.77,107.6,108.05,103.906074514168,560647,0.0,1.0
2022-04-18,106.0,107.75,105.31,106.81,102.713630901049,422202,0.0,1.0
2022-04-14,106.04,107.86,106.04,106.22,102.146258536742,401776,0.0,1.0
2022-04-13,101.18,106.1,101.18,106.08,102.011627806228,723870,0.0,1.0
2022-04-12,99.93,100.79,98.075,98.58,94.799267243005,279520,0.0,1.0
2022-04-11,99.45,100.18,97.83,99.02,95.2223923960475,554193,0.0,1.0
2022-04-08,98.78,100.33,98.47,99.45,95.6359010683389,432496,0.0,1.0
2022-04-07,98.95,99.42,97.24,98.62,94.8377331660089,391031,0.0,1.0
2022-04-06,97.27,99.5,97.11,99.17,95.3666396073119,609060,0.0,1.0
2022-04-05,98.33,99.65,97.87,97.98,94.2222783979472,606784,0.0,1.0
2022-04-04,98.55,99.78,98.02,98.84,95.0492957425301,537106,0.0,1.0
2022-04-01,99.1,99.81,97.82,98.86,95.068528704032,496315,0.0,1.0
2022-03-31,99.47,99.81,98.4,98.41,94.6357870702387,334887,0.0,1.0
2022-03-30,100.74,100.74,98.93,99.36,95.5493527415803,231857,0.0,1.0
2022-03-29,99.3,101.14,99.3,100.94,97.0687567002326,455726,0.0,1.0
2022-03-28,98.54,98.95,97.69,98.63,94.8473496467599,535272,0.0,1.0
2022-03-25,95.43,98.54,95.43,98.5,94.7223353969973,373441,0.0,1.0
2022-03-24,95.12,95.64,94.81,95.5,91.8373911717081,335974,0.0,1.0
2022-03-23,95.0,95.7,94.69,94.75,91.1161551153858,341720,0.0,1.0
2022-03-22,95.05,96.56,94.68,95.48,91.8181582102061,405032,0.0,1.0
2022-03-21,94.88,95.5,93.54,94.43,90.8084277313549,469076,0.0,1.0
2022-03-18,92.59,94.79,92.0,94.42,90.7988112506039,1685504,0.0,1.0
2022-03-17,91.9,94.38,91.9,93.71,90.1160411172855,506165,0.0,1.0
2022-03-16,91.38,93.6,90.885,92.45,88.904364542664,477826,0.0,1.0
2022-03-15,88.28,90.9,87.93,90.51,87.038767276977,696745,0.0,1.0
2022-03-14,88.97,90.64,88.065,88.31,84.9231415117648,421733,0.0,1.0
2022-03-11,89.13,89.99,88.1,88.15,84.7692778197494,595585,0.0,1.0
2022-03-10,86.84,89.045,86.71,88.86,85.4520479530678,394743,0.0,1.0
2022-03-09,88.01,88.7,86.6,88.22,84.8365931850061,782541,0.0,1.0
2022-03-08,85.89,86.86,83.29,85.76,82.470938920269,801655,0.0,1.0
2022-03-07,87.0,87.03,85.02,85.05,81.7881687869505,756242,0.0,1.0
2022-03-04,89.3,89.3,86.99,87.79,84.4230845127147,563184,0.0,1.0
2022-03-03,91.89,92.25,89.54,90.39,86.9233695079654,586007,0.0,1.0
2022-03-02,88.9,91.82,88.9,91.54,88.0292647943263,476062,0.0,1.0
2022-03-01,92.09,92.83,87.52,88.23,84.8462096657571,597884,0.0,1.0
2022-02-28,92.78,93.14,91.03,92.28,88.7408843698976,677297,0.3,1.0
2022-02-25,92.6,94.3,91.73,94.21,90.3032913856994,366521,0.0,1.0
2022-02-24,90.86,92.43,89.445,92.31,88.4820807537832,421858,0.0,1.0
2022-02-23,95.0,95.0,92.59,92.75,88.9038347948585,469546,0.0,1.0
2022-02-22,94.17,95.0,92.87,94.19,90.2841207474687,461453,0.0,1.0
2022-02-18,95.35,96.11,94.73,94.95,91.0126050002352,402802,0.0,1.0
2022-02-17,95.52,96.175,94.75,95.32,91.3672618075031,355192,0.0,1.0
2022-02-16,96.24,96.58,95.49,96.47,92.4695735057682,362781,0.0,1.0
