,RDC_Open,RDC_High,RDC_Low,RDC_Close,RDC_Adj Close,RDC_Volume,RDC_Dividend Amount,RDC_Split Coefficient
2017-11-09,15.17,15.55,15.11,15.38,15.38,2380898,0.0,1.0
2017-11-08,14.76,15.585,14.76,15.28,15.28,2989307,0.0,1.0
2017-11-07,14.9,14.9,14.52,14.81,14.81,2327323,0.0,1.0
2017-11-06,14.2,14.91,14.07,14.88,14.88,2856385,0.0,1.0
2017-11-03,13.92,14.17,13.63,14.08,14.08,2932778,0.0,1.0
2017-11-02,14.49,14.573,13.78,13.94,13.94,3168286,0.0,1.0
2017-11-01,14.85,15.055,13.89,14.51,14.51,4315758,0.0,1.0
2017-10-31,14.2,14.5,13.955,14.33,14.33,3102355,0.0,1.0
2017-10-30,13.77,14.34,13.7,14.28,14.28,3546430,0.0,1.0
2017-10-27,13.19,13.76,12.95,13.73,13.73,3900201,0.0,1.0
2017-10-26,13.25,13.48,12.81,13.28,13.28,3121080,0.0,1.0
2017-10-25,13.42,13.42,12.95,13.235,13.235,2676812,0.0,1.0
2017-10-24,13.28,13.58,13.24,13.37,13.37,3104504,0.0,1.0
2017-10-23,13.12,13.31,12.99,13.16,13.16,2639104,0.0,1.0
2017-10-20,13.3,13.32,12.97,13.1,13.1,3730546,0.0,1.0
2017-10-19,13.1,13.63,12.94,13.21,13.21,4707334,0.0,1.0
2017-10-18,13.47,13.65,13.2,13.24,13.24,2933084,0.0,1.0
2017-10-17,13.89,13.91,13.32,13.49,13.49,3376211,0.0,1.0
2017-10-16,13.93,14.16,13.85,13.91,13.91,3537153,0.0,1.0
2017-10-13,13.42,13.88,13.395,13.71,13.71,2643794,0.0,1.0
2017-10-12,13.17,13.34,13.11,13.18,13.18,3636504,0.0,1.0
2017-10-11,13.3,13.45,13.18,13.4,13.4,2872071,0.0,1.0
2017-10-10,13.54,13.7,13.29,13.3,13.3,3558783,0.0,1.0
2017-10-09,13.16,13.51,13.0,13.3,13.3,3485492,0.0,1.0
2017-10-06,12.74,13.09,12.54,13.08,13.08,4875116,0.0,1.0
2017-10-05,12.89,13.1,12.8,13.02,13.02,2240931,0.0,1.0
2017-10-04,12.74,13.055,12.71,12.85,12.85,2907021,0.0,1.0
2017-10-03,12.71,12.93,12.485,12.74,12.74,2998395,0.0,1.0
2017-10-02,12.47,12.69,12.35,12.69,12.69,2619531,0.0,1.0
2017-09-29,12.71,12.91,12.5,12.85,12.85,2402321,0.0,1.0
2017-09-28,12.79,13.02,12.545,12.68,12.68,6407550,0.0,1.0
2017-09-27,12.35,12.75,12.13,12.71,12.71,4008201,0.0,1.0
2017-09-26,11.96,12.25,11.83,12.24,12.24,5217614,0.0,1.0
2017-09-25,11.98,13.07,11.69,12.0,12.0,11054681,0.0,1.0
2017-09-22,11.26,11.705,11.22,11.41,11.41,3706768,0.0,1.0
2017-09-21,11.8,11.82,11.22,11.28,11.28,4504202,0.0,1.0
2017-09-20,11.56,12.0,11.56,11.87,11.87,3160109,0.0,1.0
2017-09-19,11.41,11.6684,11.24,11.48,11.48,4129494,0.0,1.0
2017-09-18,11.2,11.665,11.04,11.36,11.36,4581377,0.0,1.0
2017-09-15,11.07,11.29,10.9,11.24,11.24,5776552,0.0,1.0
2017-09-14,11.17,11.675,10.93,11.06,11.06,5773054,0.0,1.0
2017-09-13,10.65,11.23,10.61,11.02,11.02,4415593,0.0,1.0
2017-09-12,10.08,10.71,10.05,10.61,10.61,4709262,0.0,1.0
2017-09-11,9.98,10.1,9.67,10.04,10.04,3522456,0.0,1.0
2017-09-08,9.98,10.05,9.71,9.97,9.97,2505206,0.0,1.0
2017-09-07,10.35,10.43,9.86,10.02,10.02,2818118,0.0,1.0
2017-09-06,10.28,10.51,10.28,10.37,10.37,4149641,0.0,1.0
2017-09-05,10.36,10.53,10.07,10.21,10.21,4145922,0.0,1.0
2017-09-01,9.8,10.33,9.69,10.21,10.21,2964262,0.0,1.0
2017-08-31,9.77,9.85,9.68,9.75,9.75,3374523,0.0,1.0
2017-08-30,9.91,9.91,9.5,9.73,9.73,2238520,0.0,1.0
2017-08-29,9.39,10.0,9.36,9.94,9.94,4078490,0.0,1.0
2017-08-28,9.6,9.75,9.365,9.47,9.47,2186250,0.0,1.0
2017-08-25,9.72,9.86,9.56,9.6,9.6,4054927,0.0,1.0
2017-08-24,9.33,9.56,9.29,9.45,9.45,1867829,0.0,1.0
2017-08-23,9.13,9.47,9.08,9.4,9.4,2671459,0.0,1.0
2017-08-22,9.11,9.24,9.1,9.13,9.13,2529310,0.0,1.0
2017-08-21,9.31,9.31,9.02,9.04,9.04,2367262,0.0,1.0
2017-08-18,9.08,9.445,9.075,9.33,9.33,3034824,0.0,1.0
2017-08-17,9.17,9.345,9.05,9.13,9.13,2878195,0.0,1.0
2017-08-16,9.59,9.645,9.19,9.25,9.25,2722920,0.0,1.0
2017-08-15,9.86,9.89,9.21,9.59,9.59,4356682,0.0,1.0
2017-08-14,9.99,10.09,9.855,9.92,9.92,3127501,0.0,1.0
2017-08-11,9.77,10.09,9.71,9.94,9.94,2605927,0.0,1.0
2017-08-10,10.23,10.36,9.845,9.94,9.94,3261442,0.0,1.0
2017-08-09,10.67,10.74,10.04,10.18,10.18,3276264,0.0,1.0
2017-08-08,10.89,11.02,10.57,10.66,10.66,2221615,0.0,1.0
2017-08-07,11.34,11.38,10.945,10.97,10.97,3188579,0.0,1.0
2017-08-04,11.67,11.85,11.43,11.45,11.45,3167665,0.0,1.0
2017-08-03,11.34,12.01,11.29,11.66,11.66,4001955,0.0,1.0
2017-08-02,11.54,11.54,11.1,11.34,11.34,3485517,0.0,1.0
2017-08-01,11.54,11.66,11.33,11.46,11.46,5612252,0.0,1.0
2017-07-31,11.57,11.79,11.25,11.67,11.67,3520104,0.0,1.0
2017-07-28,11.68,12.25,11.6,11.62,11.62,3897267,0.0,1.0
2017-07-27,11.65,11.985,11.425,11.74,11.74,3567420,0.0,1.0
2017-07-26,11.78,11.87,11.39,11.67,11.67,4381131,0.0,1.0
2017-07-25,11.51,11.9,11.48,11.66,11.66,3254638,0.0,1.0
2017-07-24,11.32,11.39,11.09,11.28,11.28,2231479,0.0,1.0
2017-07-21,11.36,11.38,11.045,11.17,11.17,3158176,0.0,1.0
2017-07-20,11.99,12.09,11.3,11.38,11.38,3898414,0.0,1.0
2017-07-19,10.97,11.97,10.97,11.81,11.81,4782102,0.0,1.0
2017-07-18,11.07,11.1,10.85,11.03,11.03,2851941,0.0,1.0
2017-07-17,10.83,11.08,10.78,10.98,10.98,2461071,0.0,1.0
2017-07-14,10.92,11.055,10.68,10.86,10.86,2618101,0.0,1.0
2017-07-13,10.46,11.07,10.4,10.91,10.91,4640996,0.0,1.0
2017-07-12,10.61,10.86,10.36,10.44,10.44,3192753,0.0,1.0
2017-07-11,10.26,10.49,10.04,10.41,10.41,3077724,0.0,1.0
2017-07-10,9.75,10.29,9.7393,10.26,10.26,3108387,0.0,1.0
2017-07-07,10.21,10.259,9.75,9.85,9.85,3780878,0.0,1.0
2017-07-06,10.74,10.905,10.315,10.33,10.33,5200143,0.0,1.0
2017-07-05,10.91,10.98,10.49,10.7,10.7,4556755,0.0,1.0
2017-07-03,10.35,11.315,10.33,11.05,11.05,3002223,0.0,1.0
2017-06-30,10.52,10.71,10.09,10.24,10.24,6421185,0.0,1.0
2017-06-29,10.64,11.1,10.5,10.6,10.6,4462476,0.0,1.0
2017-06-28,10.52,11.035,10.5,10.56,10.56,3690883,0.0,1.0
2017-06-27,10.8,10.94,10.44,10.51,10.51,5113769,0.0,1.0
2017-06-26,10.63,10.915,10.48,10.73,10.73,4195291,0.0,1.0
2017-06-23,10.37,10.74,10.04,10.63,10.63,19343656,0.0,1.0
2017-06-22,10.55,10.78,10.28,10.28,10.28,5997439,0.0,1.0
2017-06-21,11.13,11.13,10.4,10.48,10.48,5347178,0.0,1.0
2017-06-20,11.72,11.73,11.19,11.38,11.38,4942426,0.0,1.0
2017-06-19,12.12,12.305,11.91,11.97,11.97,3872954,0.0,1.0
2017-06-16,12.18,12.34,11.99,12.09,12.09,4623958,0.0,1.0
2017-06-15,12.31,12.68,12.05,12.12,12.12,2840905,0.0,1.0
2017-06-14,12.95,12.95,12.22,12.55,12.55,4874879,0.0,1.0
2017-06-13,12.4,13.11,12.39,13.0,13.0,4704147,0.0,1.0
2017-06-12,12.32,12.87,12.18,12.4,12.4,6358697,0.0,1.0
2017-06-09,11.57,12.47,11.365,11.98,11.98,5530716,0.0,1.0
2017-06-08,11.37,11.64,11.3,11.48,11.48,3464917,0.0,1.0
2017-06-07,12.23,12.44,11.42,11.46,11.46,3363262,0.0,1.0
2017-06-06,12.03,12.415,11.77,12.34,12.34,3581198,0.0,1.0
2017-06-05,11.99,12.49,11.96,12.09,12.09,3823906,0.0,1.0
2017-06-02,12.13,12.19,11.83,12.08,12.08,2820705,0.0,1.0
2017-06-01,12.07,12.61,12.02,12.3,12.3,3290687,0.0,1.0
2017-05-31,12.32,12.4,11.625,12.04,12.04,6147704,0.0,1.0
2017-05-30,12.93,12.93,12.405,12.52,12.52,3877123,0.0,1.0
2017-05-26,12.51,12.63,12.22,12.29,12.29,3270781,0.0,1.0
2017-05-25,13.69,13.99,12.48,12.48,12.48,4540771,0.0,1.0
2017-05-24,13.85,14.11,13.75,13.83,13.83,2088506,0.0,1.0
2017-05-23,13.97,14.03,13.7,13.9,13.9,1937484,0.0,1.0
2017-05-22,13.99,14.13,13.78,13.97,13.97,3143859,0.0,1.0
2017-05-19,13.68,13.83,13.59,13.76,13.76,2275232,0.0,1.0
2017-05-18,13.25,13.88,13.23,13.53,13.53,3546025,0.0,1.0
2017-05-17,13.28,13.48,13.12,13.31,13.31,2762268,0.0,1.0
2017-05-16,13.57,13.65,13.36,13.47,13.47,1850670,0.0,1.0
2017-05-15,13.71,13.85,13.27,13.43,13.43,2312210,0.0,1.0
2017-05-12,13.77,13.8655,13.12,13.19,13.19,1938730,0.0,1.0
2017-05-11,14.11,14.2,13.8,13.84,13.84,1807111,0.0,1.0
2017-05-10,13.91,14.08,13.76,13.92,13.92,2373343,0.0,1.0
2017-05-09,13.87,13.88,13.51,13.77,13.77,1795624,0.0,1.0
2017-05-08,13.91,13.97,13.59,13.79,13.79,2240718,0.0,1.0
2017-05-05,12.88,14.02,12.77,13.99,13.99,3491403,0.0,1.0
2017-05-04,12.97,12.97,12.385,12.81,12.81,4868511,0.0,1.0
2017-05-03,12.89,13.17,12.77,13.05,13.05,2984068,0.0,1.0
2017-05-02,13.93,13.93,12.93,12.95,12.95,3295369,0.0,1.0
2017-05-01,14.04,14.04,13.51,13.56,13.56,3448190,0.0,1.0
2017-04-28,14.3,14.32,13.885,14.07,14.07,2784367,0.0,1.0
2017-04-27,14.54,14.6,13.72,14.0,14.0,3887807,0.0,1.0
2017-04-26,14.44,15.005,14.42,14.86,14.86,3293228,0.0,1.0
2017-04-25,14.43,14.57,14.36,14.52,14.52,1866009,0.0,1.0
2017-04-24,14.52,14.71,14.24,14.37,14.37,2544489,0.0,1.0
2017-04-21,14.13,14.355,13.995,14.27,14.27,2804770,0.0,1.0
2017-04-20,14.32,14.62,14.21,14.26,14.26,3345980,0.0,1.0
2017-04-19,14.28,14.49,14.05,14.24,14.24,5256913,0.0,1.0
2017-04-18,14.19,14.45,14.01,14.21,14.21,2275134,0.0,1.0
2017-04-17,14.26,14.34,14.09,14.33,14.33,1916246,0.0,1.0
2017-04-13,14.62,14.67,14.2,14.21,14.21,2788138,0.0,1.0
2017-04-12,15.09,15.32,14.61,14.65,14.65,2562241,0.0,1.0
2017-04-11,15.38,15.41,14.82,15.15,15.15,2546881,0.0,1.0
2017-04-10,15.22,15.51,15.14,15.41,15.41,2417572,0.0,1.0
2017-04-07,15.56,15.6,15.01,15.06,15.06,2596505,0.0,1.0
2017-04-06,15.18,15.58,15.11,15.53,15.53,2493365,0.0,1.0
2017-04-05,15.67,15.96,15.02,15.07,15.07,4132938,0.0,1.0
2017-04-04,15.41,15.49,15.13,15.42,15.42,2212178,0.0,1.0
2017-04-03,15.59,15.71,15.245,15.33,15.33,3846118,0.0,1.0
2017-03-31,15.29,15.715,15.27,15.58,15.58,2842979,0.0,1.0
2017-03-30,15.34,15.58,15.19,15.42,15.42,2904238,0.0,1.0
2017-03-29,15.0,15.33,14.95,15.2,15.2,2154882,0.0,1.0
2017-03-28,14.64,15.16,14.55,15.02,15.02,2327011,0.0,1.0
2017-03-27,14.26,14.71,14.12,14.52,14.52,2488213,0.0,1.0
2017-03-24,14.53,14.745,14.43,14.53,14.53,3232278,0.0,1.0
2017-03-23,14.33,14.755,14.2,14.5,14.5,3170104,0.0,1.0
2017-03-22,14.15,14.54,14.05,14.45,14.45,3565366,0.0,1.0
2017-03-21,14.7,14.75,14.06,14.32,14.32,5617232,0.0,1.0
2017-03-20,14.77,14.79,14.49,14.62,14.62,3117650,0.0,1.0
2017-03-17,15.27,15.36,14.98,15.0,15.0,3075666,0.0,1.0
2017-03-16,15.76,15.88,15.07,15.21,15.21,2909178,0.0,1.0
2017-03-15,15.62,15.79,15.3,15.75,15.75,3612938,0.0,1.0
2017-03-14,15.48,15.53,14.98,15.35,15.35,2864333,0.0,1.0
2017-03-13,15.56,15.89,15.56,15.75,15.75,2631073,0.0,1.0
2017-03-10,15.61,15.96,15.42,15.64,15.64,3061826,0.0,1.0
2017-03-09,15.7,16.0346,15.355,15.69,15.69,5516292,0.0,1.0
2017-03-08,16.62,16.845,16.13,16.24,16.24,3843421,0.0,1.0
2017-03-07,17.5,17.59,16.71,16.76,16.76,3227159,0.0,1.0
2017-03-06,17.64,17.64,17.17,17.43,17.43,3276885,0.0,1.0
2017-03-03,18.1,18.3,17.58,17.6,17.6,4594477,0.0,1.0
2017-03-02,18.1,18.57,18.07,18.11,18.11,2585676,0.0,1.0
2017-03-01,18.37,18.97,18.37,18.54,18.54,2435723,0.0,1.0
2017-02-28,18.11,18.47,18.07,18.12,18.12,3840225,0.0,1.0
2017-02-27,18.02,18.6,17.73,18.33,18.33,2934883,0.0,1.0
2017-02-24,18.63,18.8,17.91,18.02,18.02,4517183,0.0,1.0
2017-02-23,18.4,18.85,18.02,18.62,18.62,4739669,0.0,1.0
2017-02-22,17.63,17.83,17.34,17.75,17.75,3109696,0.0,1.0
2017-02-21,17.66,17.97,17.6,17.85,17.85,2756326,0.0,1.0
2017-02-17,17.6,17.89,17.31,17.44,17.44,2509071,0.0,1.0
2017-02-16,18.18,18.45,17.83,17.86,17.86,2266144,0.0,1.0
2017-02-15,18.72,18.96,18.27,18.31,18.31,2952644,0.0,1.0
2017-02-14,18.54,19.01,18.32,18.96,18.96,1677270,0.0,1.0
2017-02-13,18.03,18.51,18.02,18.45,18.45,1353117,0.0,1.0
2017-02-10,18.02,18.275,17.8,18.2,18.2,2282726,0.0,1.0
2017-02-09,17.96,18.0781,17.59,17.69,17.69,2498052,0.0,1.0
2017-02-08,17.34,17.79,17.09,17.73,17.73,2117603,0.0,1.0
2017-02-07,17.77,18.05,17.47,17.6,17.6,2146459,0.0,1.0
2017-02-06,18.54,18.75,17.925,17.96,17.96,1613815,0.0,1.0
2017-02-03,18.05,18.95,18.03,18.6,18.6,3531715,0.0,1.0
2017-02-02,18.3,18.38,17.58,17.91,17.91,3045156,0.0,1.0
2017-02-01,18.05,18.26,17.59,18.0,18.0,2553901,0.0,1.0
2017-01-31,17.87,18.05,17.21,17.92,17.92,3450620,0.0,1.0
2017-01-30,18.7,18.9599,17.65,17.79,17.79,3855144,0.0,1.0
2017-01-27,19.55,19.75,18.82,19.27,19.27,3460325,0.0,1.0
2017-01-26,20.06,20.25,19.52,19.76,19.76,2593878,0.0,1.0
2017-01-25,19.46,20.12,19.42,19.93,19.93,2045382,0.0,1.0
2017-01-24,19.5,19.67,19.03,19.4,19.4,2581591,0.0,1.0
2017-01-23,19.33,19.62,18.89,19.28,19.28,3563663,0.0,1.0
2017-01-20,19.33,19.79,19.24,19.54,19.54,3816955,0.0,1.0
2017-01-19,19.06,19.47,18.805,18.91,18.91,1588161,0.0,1.0
2017-01-18,19.23,19.28,18.87,19.16,19.16,2303935,0.0,1.0
2017-01-17,19.65,19.81,19.33,19.37,19.37,1962958,0.0,1.0
2017-01-13,20.09,20.34,19.48,19.51,19.51,1792363,0.0,1.0
2017-01-12,20.4,20.5,19.74,20.19,20.19,2485046,0.0,1.0
2017-01-11,19.41,20.27,19.23,20.08,20.08,2853671,0.0,1.0
2017-01-10,19.25,19.41,18.765,19.23,19.23,3646056,0.0,1.0
2017-01-09,19.54,19.645,19.05,19.15,19.15,2545399,0.0,1.0
2017-01-06,19.88,19.93,19.32,19.81,19.81,2374004,0.0,1.0
2017-01-05,19.82,20.06,19.08,19.8,19.8,3605285,0.0,1.0
2017-01-04,19.55,19.86,19.29,19.64,19.64,2423203,0.0,1.0
2017-01-03,19.3,20.11,19.07,19.55,19.55,2595625,0.0,1.0
2016-12-30,19.2,19.453,18.855,18.89,18.89,1354235,0.0,1.0
2016-12-29,19.23,19.46,19.12,19.23,19.23,1292901,0.0,1.0
2016-12-28,19.76,19.97,19.2,19.33,19.33,1092012,0.0,1.0
2016-12-27,19.59,19.86,19.43,19.57,19.57,2542502,0.0,1.0
2016-12-23,19.25,19.59,19.08,19.37,19.37,1063027,0.0,1.0
2016-12-22,19.81,19.81,19.305,19.37,19.37,2372745,0.0,1.0
2016-12-21,20.54,20.54,19.76,19.78,19.78,2350304,0.0,1.0
2016-12-20,20.36,20.68,20.06,20.34,20.34,2162724,0.0,1.0
2016-12-19,19.71,20.03,19.57,19.97,19.97,2158826,0.0,1.0
2016-12-16,19.89,20.2,19.63,19.72,19.72,3740510,0.0,1.0
2016-12-15,19.22,20.085,19.22,19.92,19.92,3106647,0.0,1.0
2016-12-14,20.64,20.84,19.615,19.75,19.75,3659163,0.0,1.0
2016-12-13,21.0,21.16,20.21,20.9,20.9,3511108,0.0,1.0
2016-12-12,21.19,21.68,20.44,20.81,20.81,5508315,0.0,1.0
2016-12-09,19.43,20.4,19.27,20.37,20.37,3207709,0.0,1.0
2016-12-08,18.78,19.22,18.54,19.21,19.21,1944349,0.0,1.0
2016-12-07,18.57,18.93,18.22,18.62,18.62,2983504,0.0,1.0
2016-12-06,17.82,18.665,17.48,18.6,18.6,4293472,0.0,1.0
2016-12-05,17.78,18.26,17.62,18.08,18.08,3958940,0.0,1.0
2016-12-02,17.64,18.26,17.36,17.42,17.42,5241523,0.0,1.0
2016-12-01,18.34,18.56,17.63,18.07,18.07,4708933,0.0,1.0
2016-11-30,16.77,17.92,16.71,17.82,17.82,5580400,0.0,1.0
2016-11-29,15.6,15.66,15.06,15.5,15.5,4015944,0.0,1.0
2016-11-28,16.7,16.75,16.19,16.21,16.21,3436930,0.0,1.0
2016-11-25,16.35,16.61,16.3,16.5,16.5,1397626,0.0,1.0
2016-11-23,15.97,16.53,15.97,16.51,16.51,2448577,0.0,1.0
2016-11-22,16.11,16.45,15.73,16.23,16.23,3387136,0.0,1.0
2016-11-21,16.36,16.75,15.875,16.08,16.08,4207077,0.0,1.0
2016-11-18,15.24,15.95,15.24,15.72,15.72,7218243,0.0,1.0
2016-11-17,15.29,15.74,15.14,15.16,15.16,2651887,0.0,1.0
2016-11-16,15.45,15.51,14.9354,15.11,15.11,3387137,0.0,1.0
2016-11-15,15.13,15.6,15.13,15.55,15.55,4599167,0.0,1.0
2016-11-14,14.23,15.0,14.18,14.97,14.97,4216203,0.0,1.0
2016-11-11,14.29,14.34,13.67,14.28,14.28,1860293,0.0,1.0
2016-11-10,14.03,14.59,13.95,14.47,14.47,2680007,0.0,1.0
2016-11-09,13.84,14.305,13.68,14.12,14.12,2871720,0.0,1.0
2016-11-08,13.52,13.83,13.375,13.69,13.69,2281836,0.0,1.0
2016-11-07,13.9,13.9,13.445,13.65,13.65,2417731,0.0,1.0
2016-11-04,13.92,14.03,13.445,13.59,13.59,3068190,0.0,1.0
2016-11-03,13.7,14.3575,13.7,14.01,14.01,3169909,0.0,1.0
2016-11-02,13.59,14.0,13.22,13.57,13.57,5257144,0.0,1.0
2016-11-01,13.51,13.88,13.27,13.81,13.81,4917657,0.0,1.0
2016-10-31,13.39,13.565,13.02,13.27,13.27,5198195,0.0,1.0
2016-10-28,13.9,14.06,13.39,13.49,13.49,3283975,0.0,1.0
2016-10-27,14.25,14.36,13.8,13.98,13.98,3544088,0.0,1.0
2016-10-26,13.57,14.16,13.54,14.09,14.09,4384996,0.0,1.0
2016-10-25,13.99,14.38,13.77,13.79,13.79,3560037,0.0,1.0
2016-10-24,14.65,14.65,13.92,14.1,14.1,3047108,0.0,1.0
2016-10-21,14.46,14.72,14.37,14.56,14.56,2258397,0.0,1.0
2016-10-20,14.28,14.585,14.21,14.57,14.57,3155711,0.0,1.0
2016-10-19,14.22,14.835,14.21,14.47,14.47,3287167,0.0,1.0
2016-10-18,14.52,14.64,14.04,14.09,14.09,2926909,0.0,1.0
2016-10-17,14.59,14.78,14.065,14.23,14.23,3692789,0.0,1.0
2016-10-14,14.71,14.82,14.37,14.55,14.55,1970608,0.0,1.0
2016-10-13,14.5,14.85,14.355,14.72,14.72,2876228,0.0,1.0
2016-10-12,14.89,15.0,14.65,14.68,14.68,3214591,0.0,1.0
2016-10-11,15.09,15.25,14.78,15.03,15.03,2676475,0.0,1.0
2016-10-10,15.23,15.59,15.2,15.33,15.33,3057588,0.0,1.0
2016-10-07,14.92,15.27,14.73,14.99,14.99,2742077,0.0,1.0
2016-10-06,15.42,15.7,15.065,15.12,15.12,5444606,0.0,1.0
2016-10-05,14.86,15.33,14.7199,15.27,15.27,6283547,0.0,1.0
2016-10-04,14.85,15.0,14.3239,14.49,14.49,3984679,0.0,1.0
2016-10-03,14.97,15.2,14.35,14.73,14.73,4827097,0.0,1.0
2016-09-30,15.29,15.33,14.95,15.16,15.16,4541871,0.0,1.0
2016-09-29,14.63,15.72,14.565,15.16,15.16,8097072,0.0,1.0
2016-09-28,13.33,14.615,13.02,14.6,14.6,8347269,0.0,1.0
2016-09-27,13.27,13.46,13.0115,13.35,13.35,4377094,0.0,1.0
2016-09-26,13.43,13.85,13.17,13.56,13.56,4130546,0.0,1.0
2016-09-23,13.84,14.16,13.275,13.36,13.36,5026217,0.0,1.0
2016-09-22,13.81,14.38,13.8,14.06,14.06,4689090,0.0,1.0
2016-09-21,12.89,13.52,12.785,13.49,13.49,3456987,0.0,1.0
2016-09-20,12.86,13.12,12.55,12.76,12.76,3030213,0.0,1.0
2016-09-19,12.87,13.16,12.51,12.87,12.87,4048727,0.0,1.0
2016-09-16,12.42,12.74,12.2107,12.72,12.72,4788569,0.0,1.0
2016-09-15,12.58,12.83,12.38,12.7,12.7,4038098,0.0,1.0
2016-09-14,12.46,12.99,12.31,12.59,12.59,4805169,0.0,1.0
2016-09-13,13.39,13.45,12.44,12.75,12.75,4098377,0.0,1.0
2016-09-12,13.26,13.825,13.05,13.65,13.65,3529885,0.0,1.0
2016-09-09,14.02,14.02,13.27,13.44,13.44,6378936,0.0,1.0
2016-09-08,13.32,14.345,13.32,14.21,14.21,6535412,0.0,1.0
2016-09-07,13.15,13.465,12.73,13.12,13.12,6421833,0.0,1.0
2016-09-06,12.71,13.15,12.6,13.08,13.08,3646592,0.0,1.0
2016-09-02,12.69,12.94,12.5,12.65,12.65,2577372,0.0,1.0
2016-09-01,12.34,12.59,12.0,12.49,12.49,7496449,0.0,1.0
2016-08-31,12.63,12.71,12.18,12.46,12.46,3411555,0.0,1.0
2016-08-30,13.1,13.24,12.59,12.72,12.72,2110983,0.0,1.0
2016-08-29,12.94,13.19,12.9,13.02,13.02,1468977,0.0,1.0
2016-08-26,13.07,13.415,12.92,13.01,13.01,2163550,0.0,1.0
2016-08-25,13.05,13.35,12.86,12.96,12.96,1698050,0.0,1.0
2016-08-24,13.01,13.35,13.01,13.09,13.09,3214647,0.0,1.0
2016-08-23,12.93,13.4,12.85,13.14,13.14,2635264,0.0,1.0
2016-08-22,13.37,13.51,12.89,12.99,12.99,3993283,0.0,1.0
2016-08-19,14.31,14.37,13.535,13.62,13.62,3929736,0.0,1.0
2016-08-18,13.86,14.6,13.77,14.45,14.45,3602003,0.0,1.0
2016-08-17,13.97,14.03,13.435,13.73,13.73,3722566,0.0,1.0
2016-08-16,14.21,14.37,13.885,14.03,14.03,3172325,0.0,1.0
2016-08-15,13.76,14.28,13.76,14.17,14.17,2698648,0.0,1.0
2016-08-12,13.78,14.11,13.36,13.63,13.63,4434480,0.0,1.0
2016-08-11,13.69,14.16,13.44,13.96,13.96,3840089,0.0,1.0
2016-08-10,14.4,14.42,13.52,13.59,13.59,3013539,0.0,1.0
2016-08-09,15.08,15.08,14.075,14.37,14.37,3203353,0.0,1.0
2016-08-08,14.7,15.16,14.53,14.96,14.96,4314555,0.0,1.0
2016-08-05,14.31,14.5,14.03,14.48,14.48,3437090,0.0,1.0
2016-08-04,14.19,14.59,14.19,14.33,14.33,2571946,0.0,1.0
2016-08-03,13.98,14.53,13.7275,14.25,14.25,4247707,0.0,1.0
2016-08-02,15.17,15.21,13.25,14.0,14.0,8476997,0.0,1.0
2016-08-01,15.08,15.09,14.215,14.51,14.51,4415503,0.0,1.0
2016-07-29,14.84,15.34,14.71,15.24,15.24,2450078,0.0,1.0
2016-07-28,15.29,15.7,14.88,15.03,15.03,2670071,0.0,1.0
2016-07-27,16.1,16.39,15.11,15.34,15.34,3264047,0.0,1.0
2016-07-26,15.52,16.16,15.52,16.08,16.08,3415577,0.0,1.0
2016-07-25,15.87,15.98,15.58,15.84,15.84,2955347,0.0,1.0
2016-07-22,16.88,16.915,15.92,16.04,16.04,3583881,0.0,1.0
2016-07-21,17.25,17.64,16.82,16.83,16.83,2432263,0.0,1.0
2016-07-20,17.27,17.565,16.995,17.24,17.24,1612651,0.0,1.0
2016-07-19,17.69,17.72,17.26,17.45,17.45,1883675,0.0,1.0
2016-07-18,17.52,17.88,17.225,17.8,17.8,1726128,0.0,1.0
2016-07-15,18.03,18.05,17.72,17.76,17.76,1557355,0.0,1.0
2016-07-14,18.12,18.3,17.57,17.88,17.88,2835855,0.0,1.0
2016-07-13,18.33,18.48,17.645,17.81,17.81,3874083,0.0,1.0
2016-07-12,17.79,18.57,17.62,18.35,18.35,3967397,0.0,1.0
2016-07-11,17.33,17.73,16.91,17.02,17.02,2453116,0.0,1.0
2016-07-08,17.44,17.8,17.17,17.22,17.22,2373188,0.0,1.0
2016-07-07,17.44,18.24,16.9701,17.1,17.1,2515908,0.0,1.0
2016-07-06,17.35,17.47,16.73,17.2,17.2,4863899,0.0,1.0
2016-07-05,18.21,18.47,17.13,17.56,17.56,3466681,0.0,1.0
2016-07-01,17.72,19.06,17.62,19.0,19.0,3081057,0.0,1.0
2016-06-30,17.78,17.87,17.17,17.66,17.66,2932411,0.0,1.0
2016-06-29,18.05,18.31,17.66,17.82,17.82,2849293,0.0,1.0
2016-06-28,17.51,17.8,17.17,17.63,17.63,1986151,0.0,1.0
2016-06-27,17.48,17.5,16.89,16.96,16.96,3666309,0.0,1.0
2016-06-24,18.63,18.915,17.66,17.75,17.75,4044520,0.0,1.0
2016-06-23,18.98,19.64,18.83,19.55,19.55,2909098,0.0,1.0
2016-06-22,18.51,19.227,18.4535,18.55,18.55,2946284,0.0,1.0
2016-06-21,18.07,18.3861,17.64,18.31,18.31,2024627,0.0,1.0
2016-06-20,18.4,18.54,17.95,18.13,18.13,2431808,0.0,1.0
2016-06-17,17.48,18.22,17.42,18.03,18.03,2967730,0.0,1.0
2016-06-16,17.55,17.55,16.82,17.31,17.31,2682488,0.0,1.0
2016-06-15,17.78,18.41,17.46,17.74,17.74,2197927,0.0,1.0
