,ALOG_Open,ALOG_High,ALOG_Low,ALOG_Close,ALOG_Adj Close,ALOG_Volume,ALOG_Dividend Amount,ALOG_Split Coefficient
2017-02-22,81.35,81.85,80.505,80.95,80.4451444933822,33097,0.0,1.0
2017-02-21,81.9,82.3,81.15,81.6,81.0910906814081,41675,0.0,1.0
2017-02-17,81.1,82.0,80.5,81.6,81.0910906814081,107531,0.0,1.0
2017-02-16,81.2,81.2,80.4,80.9,80.3954563250725,46963,0.0,1.0
2017-02-15,81.1,81.75,80.65,81.15,80.643897166621,59551,0.0,1.0
2017-02-14,80.15,82.1,79.9,81.6,81.0910906814081,134753,0.0,1.0
2017-02-13,80.0,80.7,79.95,80.4,79.8985746419757,60732,0.0,1.0
2017-02-10,79.1,79.9,78.85,79.8,79.3023166222594,38856,0.0,1.0
2017-02-09,78.4,78.995,77.85,78.8,78.3085532560657,75076,0.0,1.0
2017-02-08,78.05,78.95,77.05,78.65,78.1594887511366,68723,0.0,1.0
2017-02-07,77.85,78.65,77.55,78.25,77.7619834046591,71078,0.0,1.0
2017-02-06,76.3,78.0,75.65,77.75,77.2651017215623,85034,0.0,1.0
2017-02-03,76.1,76.75,75.15,76.55,76.0725856821298,220191,0.0,1.0
2017-02-02,76.8,77.0,75.1,75.85,75.3769513257942,105012,0.0,1.0
2017-02-01,77.8,78.2,76.3,76.75,76.2713383553685,62576,0.0,1.0
2017-01-31,76.5,77.85,76.15,77.65,77.1657253849429,85362,0.0,1.0
2017-01-30,77.1,77.15,76.2,76.6,76.1222738504395,60839,0.0,1.0
2017-01-27,75.5,77.55,75.35,77.35,76.8675963750848,61177,0.0,1.0
2017-01-26,77.0,77.2656,75.05,75.25,74.780693306078,71804,0.0,1.0
2017-01-25,76.65,77.95,76.15,77.0,76.519779196917,112320,0.0,1.0
2017-01-24,75.8,76.55,75.15,76.45,75.9732093455104,168081,0.0,1.0
2017-01-23,77.15,77.6,75.95,76.0,75.5260158307233,79003,0.0,1.0
2017-01-20,77.6,78.9,76.55,77.1,76.6191555335363,83305,0.0,1.0
2017-01-19,79.7,81.15,75.9,77.65,77.1657253849429,220485,0.0,1.0
2017-01-18,80.95,80.95,79.2,79.7,79.20294028564,97580,0.0,1.0
2017-01-17,81.5,82.3,78.75,80.7,80.1967036518338,144515,0.0,1.0
2017-01-13,81.5,82.3,81.5,81.65,81.1407788497178,39099,0.0,1.0
2017-01-12,81.7,83.2,81.15,81.45,80.9420261764791,68844,0.0,1.0
2017-01-11,82.7,87.6,79.85,82.0,81.4885960278856,124652,0.0,1.0
2017-01-10,81.8,82.75,81.8,82.45,81.9357895426728,81532,0.0,1.0
2017-01-09,82.7,82.75,81.6,81.75,81.2401551863372,75016,0.0,1.0
2017-01-06,82.7,83.8,82.025,82.55,82.0351658792922,109907,0.0,1.0
2017-01-05,82.85,83.5,81.85,82.7,82.1842303842212,122183,0.0,1.0
2017-01-04,82.25,83.8,81.7,82.85,82.3332948891503,122009,0.0,1.0
2017-01-03,83.7,84.1,82.2,82.55,82.0351658792922,73616,0.0,1.0
2016-12-30,82.85,83.75,82.35,82.95,82.4326712257697,79038,0.0,1.0
2016-12-29,83.25,83.45,82.5,82.95,82.4326712257697,38618,0.0,1.0
2016-12-28,83.0,83.45,81.95,81.95,81.4389078595759,60568,0.0,1.0
2016-12-27,83.15,84.5,82.95,83.05,82.532047562389,62294,0.0,1.0
2016-12-23,83.1,83.75,82.95,83.1,82.5817357306987,39955,0.0,1.0
2016-12-22,84.2,85.35,83.15,83.15,82.6314238990084,52564,0.0,1.0
2016-12-21,84.5,84.5,83.2,83.9,83.3767464236537,57506,0.0,1.0
2016-12-20,84.45,85.65,83.55,84.3,83.7742517701312,74045,0.0,1.0
2016-12-19,83.95,85.35,83.4,84.0,83.4761227602731,83797,0.0,1.0
2016-12-16,85.75,86.2,83.9,84.05,83.5258109285828,135390,0.0,1.0
2016-12-15,83.75,86.3,83.75,85.75,85.2152086511121,124391,0.0,1.0
2016-12-14,84.7,84.7,81.75,83.65,83.1283055821053,161215,0.1,1.0
2016-12-13,85.25,85.9,83.5,85.15,84.5179130784032,90642,0.0,1.0
2016-12-12,82.25,85.1,82.25,85.05,84.4186554000962,123969,0.0,1.0
2016-12-09,83.75,84.25,81.4,82.35,81.7386980858074,160462,0.0,1.0
2016-12-08,82.9,84.1,82.25,83.5,82.8801613863378,173802,0.0,1.0
2016-12-07,83.0,85.0,81.0,82.85,82.2349864773423,401866,0.0,1.0
2016-12-06,91.4,91.4,89.85,90.35,89.6793123503667,105408,0.0,1.0
2016-12-05,93.15,93.55,90.55,90.95,90.2748584202086,112502,0.0,1.0
2016-12-02,92.25,93.15,92.25,92.7,92.011867790581,53598,0.0,1.0
2016-12-01,92.4,92.5,90.7,92.3,91.614837077353,89790,0.0,1.0
2016-11-30,94.5,94.5,91.45,92.15,91.4659505598925,58412,0.0,1.0
2016-11-29,94.9,95.85,93.6,93.8,93.1037022519579,65800,0.0,1.0
2016-11-28,95.3,95.3,93.8,94.5,93.7985060001068,52427,0.0,1.0
2016-11-25,94.45,95.575,94.45,95.3,94.5925674265628,27242,0.0,1.0
2016-11-23,93.4,94.35,91.55,94.25,93.5503618043394,50986,0.0,1.0
2016-11-22,92.75,93.5,91.95,93.35,92.6570426995764,49290,0.0,1.0
2016-11-21,92.7,92.75,91.6,92.45,91.7637235948135,35698,0.0,1.0
2016-11-18,91.75,92.45,91.025,92.15,91.4659505598925,64797,0.0,1.0
2016-11-17,91.5,92.6,90.55,91.9,91.2178063641251,64016,0.0,1.0
2016-11-16,90.75,91.7,89.15,91.6,90.9200333292041,62450,0.0,1.0
2016-11-15,89.2,91.25,89.2,90.75,90.0763430635947,64289,0.0,1.0
2016-11-14,89.55,90.2,88.05,89.65,88.9845086022178,83356,0.0,1.0
2016-11-11,85.65,89.05,85.65,88.75,88.0911894974548,107400,0.0,1.0
2016-11-10,85.2,86.5,84.7,85.7,85.0638303090916,73134,0.0,1.0
2016-11-09,84.5,84.75,81.0,84.5,83.8727381694077,101248,0.0,1.0
2016-11-08,83.9,85.4,83.9,84.65,84.0216246868682,41148,0.0,1.0
2016-11-07,82.85,84.45,82.1,84.2,83.5749651344867,61884,0.0,1.0
2016-11-04,81.8,82.3,80.355,81.85,81.2424096942724,63675,0.0,1.0
2016-11-03,81.7,82.9,81.05,81.4,80.795750141891,43947,0.0,1.0
2016-11-02,81.0,83.1,80.9,81.75,81.1431520159654,64604,0.0,1.0
2016-11-01,82.05,83.325,80.675,81.1,80.49797710697,47994,0.0,1.0
2016-10-31,81.45,82.05,80.3,81.85,81.2424096942724,80863,0.0,1.0
2016-10-28,80.35,81.55,80.05,81.1,80.49797710697,49304,0.0,1.0
2016-10-27,82.15,82.75,80.15,80.6,80.001688715435,49318,0.0,1.0
2016-10-26,82.95,82.95,81.0,81.55,80.9446366593514,65030,0.0,1.0
2016-10-25,84.55,85.65,82.95,83.05,82.4335018339563,37390,0.0,1.0
2016-10-24,82.9,84.5,82.8,84.25,83.6245939736402,86443,0.0,1.0
2016-10-21,82.5,83.35,82.25,83.2,82.5823883514168,70635,0.0,1.0
2016-10-20,82.85,83.45,82.3,83.0,82.3838729948028,71852,0.0,1.0
2016-10-19,82.85,85.2,82.5,82.75,82.1357287990353,67302,0.0,1.0
2016-10-18,83.1,83.5,82.1,83.05,82.4335018339563,72465,0.0,1.0
2016-10-17,82.8,83.5,82.0,82.1,81.4905538900399,89117,0.0,1.0
2016-10-14,84.53,85.0,82.7,83.09,82.4732049052791,146449,0.0,1.0
2016-10-13,84.8,86.2,83.78,83.93,83.3069694030579,113083,0.0,1.0
2016-10-12,86.25,86.69,85.456,85.59,84.9546468629539,88311,0.0,1.0
2016-10-11,87.66,87.66,86.19,86.38,85.7387825215791,156040,0.0,1.0
2016-10-10,88.0,88.9,87.6,87.68,87.02913233957,71411,0.0,1.0
2016-10-07,88.18,89.06,84.9,87.71,87.0589096430621,115036,0.0,1.0
2016-10-06,87.92,88.62,86.9,88.01,87.3566826779831,154822,0.0,1.0
2016-10-05,86.83,88.39,86.66,87.77,87.1184642500463,126557,0.0,1.0
2016-10-04,87.38,87.63,85.95,86.43,85.7884113607326,99061,0.0,1.0
2016-10-03,88.56,88.56,86.565,86.81,86.1655905382992,174132,0.0,1.0
2016-09-30,88.39,89.592,87.65,88.6,87.9423029799943,97409,0.0,1.0
2016-09-29,89.5,89.5,87.71,88.07,87.4162372849673,82672,0.0,1.0
2016-09-28,91.65,91.74,89.44,89.93,89.2624301014773,128100,0.1,1.0
2016-09-27,90.47,91.71,90.47,91.37,90.5910056466954,125854,0.0,1.0
2016-09-26,91.27,92.346,90.38,90.89,90.1150979887068,145816,0.0,1.0
2016-09-23,90.97,92.78,88.81,92.2,91.4139293053006,342941,0.0,1.0
2016-09-22,88.33,94.3945,85.32,91.95,91.1660607334315,305464,0.0,1.0
2016-09-21,92.0,92.99,88.85,89.32,88.5584833573693,109374,0.0,1.0
2016-09-20,92.31,92.31,91.08,91.62,90.8388742185644,92722,0.0,1.0
2016-09-19,92.95,93.73,91.97,92.31,91.5229914769229,56263,0.0,1.0
2016-09-16,90.5,93.14,90.045,92.44,91.6518831342948,225131,0.0,1.0
2016-09-15,88.19,90.52,88.19,90.23,89.4607249589726,52183,0.0,1.0
2016-09-14,87.87,89.83,87.87,88.52,87.7653039273883,37269,0.0,1.0
2016-09-13,88.87,89.885,87.33,88.27,87.5174353555193,101749,0.0,1.0
2016-09-12,86.5,90.18,86.5,89.48,88.7171192433655,65491,0.0,1.0
2016-09-09,89.33,89.75,87.64,87.78,87.031612954656,53579,0.0,1.0
2016-09-08,90.9,90.96,89.79,89.94,89.1731974156045,45173,0.0,1.0
2016-09-07,90.87,91.38,90.68,91.0,90.2241601603292,100297,0.0,1.0
2016-09-06,90.75,91.6,90.75,91.08,90.3034781033273,53800,0.0,1.0
2016-09-02,89.5,91.98,89.355,91.0,90.2241601603292,90564,0.0,1.0
2016-09-01,89.24,89.24,88.2,88.9,88.1420641566293,63246,0.0,1.0
2016-08-31,90.23,90.45,88.47,89.0,88.2412115853769,71364,0.0,1.0
2016-08-30,89.79,90.3,89.56,90.19,89.4210659874735,42489,0.0,1.0
2016-08-29,89.3,90.41,89.04,89.87,89.1037942154811,47739,0.0,1.0
2016-08-26,88.67,89.56,88.09,89.24,88.4791654143712,45146,0.0,1.0
2016-08-25,87.67,89.08,87.03,88.97,88.2114673567526,44773,0.0,1.0
2016-08-24,88.63,89.67,87.75,88.05,87.2993110122746,54250,0.0,1.0
2016-08-23,89.21,89.89,88.66,89.01,88.2511263282517,53908,0.0,1.0
2016-08-22,89.12,90.0,88.34,88.85,88.0924904422555,69107,0.0,1.0
2016-08-19,88.23,89.51,87.96,89.4,88.6378013003674,169810,0.0,1.0
2016-08-18,87.57,88.75,86.75,88.6,87.8446218703864,94508,0.0,1.0
2016-08-17,86.23,87.55,86.1,87.14,86.3970694106713,94370,0.0,1.0
2016-08-16,86.84,88.0,86.47,86.56,85.8220143239351,78462,0.0,1.0
2016-08-15,86.51,87.4,86.3,87.29,86.5457905537927,54039,0.0,1.0
2016-08-12,86.59,87.08,86.3,86.69,85.950905981307,25085,0.0,1.0
2016-08-11,86.94,87.0,85.82,86.35,85.6138047235651,34939,0.0,1.0
2016-08-10,86.57,86.9899,85.52,86.57,85.8319290668099,49907,0.0,1.0
2016-08-09,86.09,86.96,86.09,86.75,86.0103944385556,48726,0.0,1.0
2016-08-08,86.79,86.79,85.1318,85.92,85.1874707799504,50079,0.0,1.0
2016-08-05,85.65,87.0,85.48,87.0,86.2582630104246,61082,0.0,1.0
2016-08-04,84.8,86.05,84.78,85.55,84.8206252935842,56221,0.0,1.0
2016-08-03,84.17,85.28,83.241,84.81,84.0869343208519,59430,0.0,1.0
2016-08-02,84.76,85.98,83.88,84.63,83.9084689491061,99801,0.0,1.0
2016-08-01,83.55,85.215,83.5,84.85,84.1265932923509,69517,0.0,1.0
2016-07-29,83.4,85.58,82.7,84.02,83.3036696337457,96247,0.0,1.0
2016-07-28,83.0,84.67,82.56,83.83,83.1152895191252,97382,0.0,1.0
2016-07-27,82.16,83.27,81.59,83.18,82.4708312322657,109908,0.0,1.0
2016-07-26,80.73,83.09,80.73,81.64,80.9439608295525,57149,0.0,1.0
2016-07-25,82.81,83.3,80.48,81.33,80.6366038004349,89670,0.0,1.0
2016-07-22,81.66,83.95,81.66,83.05,82.3419395748938,131556,0.0,1.0
2016-07-21,82.88,83.38,81.59,81.77,81.0728524869244,114813,0.0,1.0
2016-07-20,82.0,83.94,81.51,82.97,82.2626216318957,98100,0.0,1.0
2016-07-19,82.27,83.46,81.13,81.49,80.795239686431,82699,0.0,1.0
2016-07-18,81.82,84.95,81.36,82.64,81.9354351170286,134193,0.0,1.0
2016-07-15,82.96,83.22,81.9028,82.22,81.5190159162886,61716,0.0,1.0
2016-07-14,82.58,83.15,82.14,82.36,81.6578223165353,49555,0.0,1.0
2016-07-13,82.58,83.0,81.63,82.17,81.4694422019148,82913,0.0,1.0
2016-07-12,82.49,82.96,81.88,82.15,81.4496127161653,75051,0.0,1.0
2016-07-11,82.3,83.02,81.31,81.81,81.1125114584234,73785,0.0,1.0
2016-07-08,81.26,82.83,80.88,81.57,80.8745576294291,99544,0.0,1.0
2016-07-07,80.74,81.26,80.15,80.61,79.922742313452,44921,0.0,1.0
2016-07-06,80.1,81.0,80.0,80.4,79.7145327130821,28053,0.0,1.0
2016-07-05,80.13,81.06,79.8,80.21,79.5261525984616,89846,0.0,1.0
2016-07-01,79.72,80.8,79.33,80.57,79.883083341953,69437,0.0,1.0
2016-06-30,79.09,79.655,77.465,79.44,78.762717397105,78760,0.0,1.0
2016-06-29,78.46,80.15,78.46,78.92,78.2471507676174,68332,0.0,1.0
2016-06-28,78.56,79.605,77.26,77.6,76.9384047081488,69750,0.0,1.0
2016-06-27,80.01,80.78,77.32,77.77,77.1069553370198,74875,0.0,1.0
2016-06-24,80.84,82.57,80.36,80.62,79.9326570563268,82374,0.0,1.0
2016-06-23,82.63,84.35,82.6,83.93,83.2144369478729,42332,0.0,1.0
2016-06-22,83.35,83.99,81.56,81.87,81.171999915672,77029,0.0,1.0
2016-06-21,83.08,83.77,81.98,82.95,82.2427921461462,42404,0.0,1.0
2016-06-20,82.4,83.87,82.27,82.83,82.1238152316491,33564,0.0,1.0
2016-06-17,84.01,84.01,81.385,81.76,81.0629377440496,127333,0.0,1.0
2016-06-16,82.63,84.0,81.89,83.73,83.0161420903776,57845,0.0,1.0
2016-06-15,83.59,83.82,82.32,83.26,82.5501491752638,46801,0.0,1.0
2016-06-14,83.59,84.6,82.24,84.0,83.2838401479962,40386,0.0,1.0
2016-06-13,84.07,86.55,83.42,83.75,83.0359715761271,42058,0.0,1.0
2016-06-10,84.77,85.45,84.21,84.25,83.5317087198652,56519,0.0,1.0
2016-06-09,85.79,87.0,84.01,85.7,84.9693464367056,103417,0.0,1.0
2016-06-08,85.25,86.6,83.29,86.08,85.3461066659466,57279,0.1,1.0
2016-06-07,84.98,86.3,84.46,85.47,84.6429767549136,70937,0.0,1.0
2016-06-06,82.76,85.0,81.7101,84.96,84.1379116075519,90770,0.0,1.0
2016-06-03,82.35,83.38,81.28,82.99,82.1869736853899,78526,0.0,1.0
2016-06-02,81.495,83.46,79.34,82.6,81.800747396231,159101,0.0,1.0
2016-06-01,81.6,82.74,81.0,81.5,80.7113911960391,166136,0.0,1.0
2016-05-31,83.98,83.98,80.42,82.0,81.2065531052172,76473,0.0,1.0
2016-05-27,84.01,84.01,81.73,82.55,81.7512312053132,89625,0.0,1.0
2016-05-26,82.54,82.61,81.6,81.84,81.0481012942802,48950,0.0,1.0
2016-05-25,83.94,83.96,81.48,82.18,81.3848113925214,85578,0.0,1.0
2016-05-24,81.73,83.95,81.73,83.76,82.9495230255243,99346,0.0,1.0
2016-05-23,80.74,82.56,80.74,81.26,80.4737134796335,39362,0.0,1.0
2016-05-20,78.96,81.0,78.96,80.94,80.1568098577595,75638,0.0,1.0
2016-05-19,78.36,80.87,77.54,78.23,77.4730323100139,32961,0.0,1.0
2016-05-18,78.05,79.84,78.05,79.02,78.2553881265154,37085,0.0,1.0
2016-05-17,81.08,81.09,77.59,78.19,77.4334193572797,69681,0.0,1.0
2016-05-16,79.48,82.215,79.48,80.94,80.1568098577595,50906,0.0,1.0
2016-05-13,80.15,80.15,79.01,79.84,79.0674536575676,125338,0.0,1.0
2016-05-12,80.27,80.67,79.15,80.19,79.4140669939923,62852,0.0,1.0
2016-05-11,80.23,81.02,79.6,80.0,79.2259054685046,30007,0.0,1.0
2016-05-10,80.75,80.75,79.42,80.31,79.5329058521951,24188,0.0,1.0
2016-05-09,78.93,80.66,78.93,80.25,79.4734864230937,36427,0.0,1.0
2016-05-06,79.32,80.0,78.25,78.98,78.2157751737812,87857,0.0,1.0
2016-05-05,80.29,80.345,79.035,79.55,78.7802597502443,90244,0.0,1.0
2016-05-04,79.4,80.38,78.9133,79.99,79.216002230321,58984,0.0,1.0
2016-05-03,79.59,80.68,78.75,79.99,79.216002230321,66210,0.0,1.0
2016-05-02,79.28,80.64,78.77,80.03,79.2556151830553,61262,0.0,1.0
2016-04-29,79.72,79.9,78.56,78.99,78.2256784119647,45439,0.0,1.0
2016-04-28,79.87,81.285,78.86,79.17,78.4039366992689,50730,0.0,1.0
2016-04-27,79.16,80.71,78.5,80.27,79.4932928994608,55192,0.0,1.0
2016-04-26,78.55,79.545,77.6,79.13,78.3643237465346,43440,0.0,1.0
2016-04-25,79.37,79.51,77.71,78.16,77.403709642729,58560,0.0,1.0
2016-04-22,77.82,80.0,77.601,79.73,78.9585180375484,58297,0.0,1.0
2016-04-21,79.19,79.54,77.77,78.05,77.2947740227098,87351,0.0,1.0
2016-04-20,78.44,79.81,78.42,79.12,78.3544205083511,66441,0.0,1.0
2016-04-19,79.54,79.55,77.85,78.14,77.3839031663619,53651,0.0,1.0
2016-04-18,78.58,79.75,78.325,79.24,78.4732593665538,78351,0.0,1.0
2016-04-15,78.6,79.99,77.78,78.82,78.0573233628441,72708,0.0,1.0
2016-04-14,78.81,79.68,78.54,78.73,77.9681942191921,60277,0.0,1.0
2016-04-13,79.07,79.88,78.8,79.12,78.3544205083511,161449,0.0,1.0
2016-04-12,78.58,78.9,77.37,78.44,77.6810003118688,66785,0.0,1.0
2016-04-11,79.84,80.21,78.02,78.35,77.5918711682167,62062,0.0,1.0
2016-04-08,80.03,80.33,78.82,79.59,78.8198727029785,74622,0.0,1.0
2016-04-07,79.92,80.74,78.88,79.51,78.74064679751,92224,0.0,1.0
2016-04-06,79.29,80.34,78.62,80.03,79.2556151830553,82354,0.0,1.0
2016-04-05,79.28,79.97,78.15,79.07,78.3049043174332,107712,0.0,1.0
2016-04-04,79.65,79.97,78.71,79.53,78.7604532738771,77045,0.0,1.0
2016-04-01,78.59,80.15,78.41,79.75,78.9783245139155,72143,0.0,1.0
2016-03-31,78.43,79.46,78.0311,79.01,78.2454848883319,70982,0.0,1.0
2016-03-30,79.93,79.98,78.45,78.61,77.8493553609893,58472,0.0,1.0
2016-03-29,74.67,80.05,74.67,79.49,78.7208403211429,121196,0.0,1.0
2016-03-28,75.29,75.55,74.1,74.81,74.0861248512354,107430,0.0,1.0
2016-03-24,76.19,76.21,73.9,75.39,74.660512665882,79075,0.0,1.0
2016-03-23,77.21,77.6,76.14,76.46,75.7201591515233,90229,0.0,1.0
2016-03-22,76.81,78.2,75.82,77.54,76.7897088753481,43016,0.0,1.0
2016-03-21,75.86,78.19,75.7201,77.3,76.5520311589426,122952,0.0,1.0
2016-03-18,75.4,77.34,74.7001,76.23,75.4923846733013,98901,0.0,1.0
2016-03-17,73.63,75.49,73.35,75.02,74.2940928530902,85010,0.0,1.0
2016-03-16,74.38,74.89,72.61,73.81,73.0958010328791,55133,0.0,1.0
2016-03-15,75.54,76.17,74.0301,74.45,73.7296082766271,98899,0.0,1.0
2016-03-14,77.48,77.48,75.67,75.75,75.0170292404903,71584,0.0,1.0
2016-03-11,75.64,77.65,75.62,77.49,76.7401926844303,55025,0.0,1.0
2016-03-10,76.4,77.45,74.67,75.38,74.6506094276985,91082,0.0,1.0
2016-03-09,77.53,78.11,75.6,76.25,75.5121911496684,95253,0.1,1.0
2016-03-08,76.91,78.0,76.69,77.57,76.7188037652886,122007,0.0,1.0
2016-03-07,74.67,76.91,74.67,76.78,75.9374726453378,76478,0.0,1.0
2016-03-04,73.73,75.3,73.54,74.96,74.1374439892488,87541,0.0,1.0
2016-03-03,72.65,74.39,70.84,74.06,73.2473199285455,151406,0.0,1.0
2016-03-02,75.99,76.97,74.34,76.54,75.7001062291503,118749,0.0,1.0
2016-03-01,75.08,75.98,73.725,75.75,74.9187751091995,71649,0.0,1.0
2016-02-29,75.64,75.67,73.885,74.98,74.1572245239311,67493,0.0,1.0
2016-02-26,74.96,76.17,74.295,75.76,74.9286653765407,43317,0.0,1.0
2016-02-25,74.03,75.12,73.22,74.68,73.8605165036967,32484,0.0,1.0
2016-02-24,73.55,74.48,72.26,73.91,73.0989659184282,73852,0.0,1.0
2016-02-23,73.51,74.8597,73.51,74.05,73.2374296612043,58269,0.0,1.0
2016-02-22,72.92,74.49,72.22,73.75,72.9407216409699,105644,0.0,1.0
2016-02-19,72.02,73.45,72.02,72.41,71.615425817256,105287,0.0,1.0
2016-02-18,72.69,73.6,71.9,72.12,71.3286080643627,52633,0.0,1.0
2016-02-17,72.24,73.24,72.05,72.55,71.753889560032,47741,0.0,1.0
2016-02-16,71.3,73.15,70.86,71.77,70.9824487074225,77214,0.0,1.0
2016-02-12,70.68,71.8,69.68,70.65,69.8747387652138,61019,0.0,1.0
2016-02-11,70.33,71.28,69.56,70.12,69.350554596133,66845,0.0,1.0
2016-02-10,71.41,73.37,70.93,71.28,70.4978256077062,60541,0.0,1.0
2016-02-09,70.91,72.71,70.72,70.95,70.1714467854483,68352,0.0,1.0
2016-02-08,70.36,71.98,68.71,71.44,70.6560698851646,61680,0.0,1.0
2016-02-05,72.06,72.42,70.04,70.5,69.7263847550966,67404,0.0,1.0
2016-02-04,72.52,73.14,71.75,72.37,71.5758647478914,61644,0.0,1.0
2016-02-03,72.81,74.47,71.32,72.46,71.6648771539617,55550,0.0,1.0
2016-02-02,73.25,73.74,72.42,72.53,71.7341090253497,43721,0.0,1.0
2016-02-01,73.86,75.92,72.9,73.99,73.1780880571574,62468,0.0,1.0
2016-01-29,72.23,74.41,72.23,74.07,73.2572101958866,104188,0.0,1.0
2016-01-28,75.64,75.68,71.74,72.08,71.2890469949981,86024,0.0,1.0
2016-01-27,75.78,77.04,74.83,75.05,74.2264563953191,72928,0.0,1.0
2016-01-26,73.89,76.22,73.73,76.09,75.2550441987986,77650,0.0,1.0
2016-01-25,73.44,75.2,73.44,73.93,73.1187464531105,83159,0.0,1.0
2016-01-22,74.05,74.94,73.24,73.64,72.8319287002172,127725,0.0,1.0
2016-01-21,76.19,76.24,73.44,73.5,72.6934649574411,64091,0.0,1.0
2016-01-20,75.08,76.7,73.815,76.06,75.2253733967752,139504,0.0,1.0
2016-01-19,76.67,77.2699,75.02,75.94,75.1066901886814,92369,0.0,1.0
2016-01-15,75.3,76.76,74.2,76.13,75.2946052681632,109860,0.0,1.0
2016-01-14,74.16,77.77,73.38,77.2,76.3528638736661,100437,0.0,1.0
2016-01-13,75.11,75.84,73.13,73.66,72.8517092348995,81442,0.0,1.0
2016-01-12,74.47,75.07,73.12,74.94,74.1176634545665,91298,0.0,1.0
2016-01-11,75.98,76.56,73.58,74.04,73.2275393938632,123964,0.0,1.0
2016-01-08,77.03,77.73,75.48,75.88,75.0473485846345,87857,0.0,1.0
2016-01-07,77.37,78.39,74.0442,76.79,75.947362912679,81562,0.0,1.0
2016-01-06,79.0,79.4461,78.0,78.51,77.6484888953565,90110,0.0,1.0
2016-01-05,80.15,80.73,79.11,79.99,79.1122484618465,55300,0.0,1.0
2016-01-04,81.4,82.0,79.245,80.17,79.2902732739872,124288,0.0,1.0
2015-12-31,84.23,84.85,82.27,82.6,81.6936082378862,59881,0.0,1.0
2015-12-30,85.0,85.92,84.12,84.41,83.4837466266341,48521,0.0,1.0
2015-12-29,84.84,85.97,84.17,85.24,84.3046388159494,70358,0.0,1.0
2015-12-28,83.59,84.64,83.2,84.45,83.5233076959987,59937,0.0,1.0
2015-12-24,83.43,84.46,83.17,84.0,83.078245665647,28545,0.0,1.0
2015-12-23,83.81,84.18,83.08,83.61,82.6925252393422,77008,0.0,1.0
2015-12-22,84.54,84.69,82.93,83.83,82.9101111208475,54141,0.0,1.0
2015-12-21,82.7,84.38,82.35,84.19,83.2661607451288,95644,0.0,1.0
2015-12-18,83.18,83.4,81.91,82.27,81.3672294156283,242177,0.0,1.0
2015-12-17,83.88,84.608,82.52,83.19,82.277134011014,79649,0.0,1.0
2015-12-16,83.57,84.47,82.19,83.81,82.8903305861652,79333,0.1,1.0
2015-12-15,83.82,84.15,82.565,82.89,81.8827255665264,63453,0.0,1.0
2015-12-14,82.08,84.5,81.69,83.33,82.317378712253,83045,0.0,1.0
2015-12-11,83.05,83.5,81.7,82.19,81.1912319255979,76249,0.0,1.0
2015-12-10,81.78,84.78,81.62,83.88,82.8606951444111,67641,0.0,1.0
2015-12-09,82.75,83.87,79.2,82.06,81.0628116779969,141185,0.0,1.0
2015-12-08,82.95,84.47,82.44,83.33,82.317378712253,87278,0.0,1.0
2015-12-07,83.54,84.15,82.8375,83.95,82.929844508504,59435,0.0,1.0
2015-12-04,81.69,84.37,81.69,83.89,82.8705736249958,57162,0.0,1.0
2015-12-03,84.19,84.5,81.42,81.9,80.9047559886418,85182,0.0,1.0
2015-12-02,83.92,84.87,83.5001,84.38,83.3546191736458,79188,0.0,1.0
2015-12-01,83.73,84.9,83.22,83.71,82.6927609744713,68466,0.0,1.0
2015-11-30,84.18,85.0,83.39,83.55,82.5347052851162,67167,0.0,1.0
2015-11-27,83.2,84.39,83.0,84.13,83.1076571590285,29839,0.0,1.0
2015-11-25,82.04,83.65,82.02,83.39,82.3766495957611,57528,0.0,1.0
2015-11-24,80.73,82.4,80.18,82.2,81.2011104061826,70691,0.0,1.0
2015-11-23,80.36,81.37,79.39,81.01,80.025571216604,70645,0.0,1.0
2015-11-20,79.0,81.08,79.0,80.74,79.7588522408173,106902,0.0,1.0
2015-11-19,87.45,87.45,78.51,79.08,78.1190244637581,292289,0.0,1.0
2015-11-18,88.88,89.81,87.97,89.59,88.5013075582713,56954,0.0,1.0
2015-11-17,88.21,90.32,87.77,88.77,87.6912721503264,83421,0.0,1.0
2015-11-16,86.71,88.23,85.75,88.1,87.0294139511519,56209,0.0,1.0
2015-11-13,86.35,87.02,85.86,86.62,85.5673988246172,54397,0.0,1.0
2015-11-12,88.67,88.92,86.09,86.85,85.7946038780651,56020,0.0,1.0
2015-11-11,89.5,90.42,88.91,89.33,88.2444670630692,75323,0.0,1.0
2015-11-10,88.82,89.885,88.15,89.5,88.412401233009,62046,0.0,1.0
2015-11-09,90.11,90.11,89.0,89.18,88.0962898542988,44589,0.0,1.0
2015-11-06,89.6,90.7,88.9,90.37,89.2718290438774,39797,0.0,1.0
2015-11-05,88.72,90.45,88.14,89.88,88.7877834952274,39300,0.0,1.0
2015-11-04,88.16,89.46,87.6,88.42,87.3455253298621,52097,0.0,1.0
2015-11-03,89.21,89.22,87.67,88.09,87.0195354705672,85715,0.0,1.0
2015-11-02,87.97,89.5,87.72,89.13,88.0468974513753,103138,0.0,1.0
2015-10-30,86.69,88.49,86.69,87.62,86.5552468830866,73787,0.0,1.0
2015-10-29,87.46,88.37,86.54,86.72,85.6661836304641,86887,0.0,1.0
