,KELYA_Open,KELYA_High,KELYA_Low,KELYA_Close,KELYA_Adj Close,KELYA_Volume,KELYA_Dividend Amount,KELYA_Split Coefficient
2023-06-12,18.45,18.505,18.07,18.12,17.8007167223307,197867,0.0,1.0
2023-06-09,18.63,18.66,18.38,18.44,18.1150781655507,101205,0.0,1.0
2023-06-08,19.04,19.04,18.58,18.63,18.3017302724626,120638,0.0,1.0
2023-06-07,18.71,19.12,18.47,19.06,18.7241534617894,190259,0.0,1.0
2023-06-06,17.78,18.61,17.75,18.53,18.2034923214563,113629,0.0,1.0
2023-06-05,18.27,18.28,17.67,17.72,17.4077649183058,183504,0.0,1.0
2023-06-02,18.05,18.53,17.656,18.47,18.1445495508526,142980,0.0,1.0
2023-06-01,17.55,17.91,17.309,17.82,17.506002869312,201052,0.0,1.0
2023-05-31,17.93,17.99,17.46,17.48,17.1719938358908,162205,0.0,1.0
2023-05-30,18.39,18.39,17.92,17.94,17.6238884105195,106697,0.0,1.0
2023-05-26,18.2,18.45,17.985,18.27,17.9480736488401,127012,0.0,1.0
2023-05-25,18.62,18.62,18.12,18.13,17.8105405174314,89791,0.0,1.0
2023-05-24,19.15,19.17,18.65,18.73,18.3999682234688,128063,0.0,1.0
2023-05-23,19.04,19.43,19.04,19.16,18.8223914127956,129867,0.0,1.0
2023-05-22,19.19,19.4,19.01,19.09,18.7536248470913,140620,0.0,1.0
2023-05-19,18.84,19.12,18.6,19.06,18.7241534617894,156635,0.075,1.0
2023-05-18,18.23,18.71,18.23,18.66,18.2593521608043,122244,0.0,1.0
2023-05-17,18.27,18.41,18.1,18.34,17.9462228632985,173589,0.0,1.0
2023-05-16,18.35,18.76,17.97,18.21,17.8190140861868,171039,0.0,1.0
2023-05-15,18.31,18.665,18.18,18.49,18.0930022215044,181207,0.0,1.0
2023-05-12,17.77,18.435,17.755,18.29,17.8972964105633,168375,0.0,1.0
2023-05-11,17.29,17.68,16.56,17.59,17.2123260722694,167808,0.0,1.0
2023-05-10,16.52,16.52,16.19,16.36,16.0087353349817,173123,0.0,1.0
2023-05-09,16.19,16.41,15.925,16.25,15.9010971389641,107836,0.0,1.0
2023-05-08,16.27,16.57,15.53,16.11,15.7641030713053,109937,0.0,1.0
2023-05-05,16.05,16.35,15.931,16.24,15.891311848417,126241,0.0,1.0
2023-05-04,15.95,15.99,15.5565,15.76,15.4216179021584,125152,0.0,1.0
2023-05-03,16.27,16.47,15.85,16.17,15.8228148145876,117667,0.0,1.0
2023-05-02,16.46,16.49,16.02,16.18,15.8326001051347,112796,0.0,1.0
2023-05-01,16.42,16.64,16.34,16.51,16.1555146931875,113544,0.0,1.0
2023-04-28,16.22,16.53,16.22,16.41,16.057661787717,138929,0.0,1.0
2023-04-27,16.02,16.275,16.02,16.19,15.8423853956818,124112,0.0,1.0
2023-04-26,15.79,16.11,15.79,15.93,15.5879678414583,133609,0.0,1.0
2023-04-25,15.98,16.62,15.79,15.93,15.5879678414583,140514,0.0,1.0
2023-04-24,16.49,16.64,16.13,16.18,15.8326001051347,82801,0.0,1.0
2023-04-21,16.48,16.63,16.27,16.45,16.0968029499052,150481,0.0,1.0
2023-04-20,16.4,16.69,16.3,16.5,16.1457294026405,116395,0.0,1.0
2023-04-19,16.72,16.72,16.49,16.59,16.2337970175639,90535,0.0,1.0
2023-04-18,16.79,16.86,16.46,16.59,16.2337970175639,93814,0.0,1.0
2023-04-17,16.73,16.795,16.62,16.74,16.3805763757698,79497,0.0,1.0
2023-04-14,16.75,17.06,16.51,16.74,16.3805763757698,115645,0.0,1.0
2023-04-13,16.69,16.93,16.5,16.81,16.4490734095992,107190,0.0,1.0
2023-04-12,16.66,16.74,16.41,16.59,16.2337970175639,115916,0.0,1.0
2023-04-11,16.4,16.63,16.01,16.48,16.1261588215463,198610,0.0,1.0
2023-04-10,16.2,16.56,16.1,16.41,16.057661787717,267797,0.0,1.0
2023-04-06,16.2,16.305,15.94,16.23,15.88152655787,116251,0.0,1.0
2023-04-05,16.02,16.23,15.91,16.12,15.7738883618524,131771,0.0,1.0
2023-04-04,16.57,16.57,15.98,16.07,15.7249619091171,156776,0.0,1.0
2023-04-03,16.53,16.77,16.44,16.52,16.1652999837346,157946,0.0,1.0
2023-03-31,16.41,16.66,16.26,16.59,16.2337970175639,183470,0.0,1.0
2023-03-30,16.34,16.41,16.04,16.24,15.891311848417,106347,0.0,1.0
2023-03-29,16.27,16.37,16.06,16.19,15.8423853956818,129796,0.0,1.0
2023-03-28,15.89,16.225,15.89,16.17,15.8228148145876,122825,0.0,1.0
2023-03-27,15.83,16.19,15.76,15.96,15.6173237130995,128165,0.0,1.0
2023-03-24,15.64,15.9,15.29,15.68,15.343335577782,132873,0.0,1.0
2023-03-23,15.69,16.14,15.43,15.5,15.167200347935,153108,0.0,1.0
2023-03-22,16.0,16.19,15.62,15.64,15.3041944155937,205933,0.0,1.0
2023-03-21,16.19,16.42,15.87,16.03,15.6858207469289,218388,0.0,1.0
2023-03-20,15.59,16.12,15.5,15.8,15.4607590643466,208679,0.0,1.0
2023-03-17,15.82,15.82,15.36,15.41,15.0791327330115,572011,0.0,1.0
2023-03-16,15.39,16.15,15.23,15.75,15.4118326116113,219743,0.0,1.0
2023-03-15,15.7,15.88,15.28,15.55,15.2161268006702,267823,0.0,1.0
2023-03-14,15.95,17.08,15.71,15.82,15.4803296454407,187566,0.0,1.0
2023-03-13,16.12,16.12,15.56,15.61,15.2748385439526,186972,0.0,1.0
2023-03-10,16.58,16.81,16.35,16.4,16.0478764971699,141459,0.0,1.0
2023-03-09,17.04,17.17,16.7,16.72,16.3610057946757,150663,0.0,1.0
2023-03-08,16.89,17.07,16.83,16.98,16.6154233488991,174511,0.0,1.0
2023-03-07,16.86,16.99,16.71,16.84,16.4784292812403,124616,0.0,1.0
2023-03-06,17.09,17.51,16.69,16.86,16.4979998623344,326401,0.0,1.0
2023-03-03,17.03,17.19,16.79,17.09,16.7230615449167,176740,0.0,1.0
2023-03-02,17.17,17.17,16.62,16.82,16.4588587001462,140177,0.0,1.0
2023-03-01,16.76,17.23,16.555,17.02,16.6545645110873,201989,0.0,1.0
2023-02-28,16.5,16.87,16.13,16.73,16.3707910852227,237439,0.0,1.0
2023-02-27,16.58,16.9,16.29,16.54,16.1848705648287,111076,0.0,1.0
2023-02-24,16.55,16.64,16.13,16.27,15.9206677200582,156479,0.075,1.0
2023-02-23,16.78,17.14,16.68,16.89,16.4515189838962,140299,0.0,1.0
2023-02-22,16.95,17.17,16.63,16.7,16.266451570815,240993,0.0,1.0
2023-02-21,16.62,17.65,16.62,17.11,16.6658075674638,220818,0.0,1.0
2023-02-17,16.33,17.09,16.07,16.91,16.4709997642205,384963,0.0,1.0
2023-02-16,17.29,17.48,15.32,16.27,15.847614793842,401466,0.0,1.0
2023-02-15,17.86,18.42,17.67,18.37,17.8930967278965,192042,0.0,1.0
2023-02-14,18.09,18.23,17.88,17.93,17.4645195607613,97516,0.0,1.0
2023-02-13,17.99,18.1,17.92,18.1,17.6301061935181,145370,0.0,1.0
2023-02-10,17.81,18.1,17.81,17.96,17.4937407312478,150730,0.0,1.0
2023-02-09,18.38,18.64,17.87,17.96,17.4937407312478,89193,0.0,1.0
2023-02-08,18.48,18.63,18.17,18.3,17.8249139967614,83827,0.0,1.0
2023-02-07,18.55,18.68,18.29,18.58,18.097644921302,102523,0.0,1.0
2023-02-06,18.66,18.775,18.49,18.55,18.0684237508155,90435,0.0,1.0
2023-02-03,18.71,19.01,18.67,18.73,18.2437507737345,161301,0.0,1.0
2023-02-02,18.43,18.89,18.43,18.84,18.3508950655183,134230,0.0,1.0
2023-02-01,17.97,18.42,17.97,18.36,17.8833563377344,141539,0.0,1.0
2023-01-31,17.6,18.17,17.6,18.1,17.6301061935181,161932,0.0,1.0
2023-01-30,17.51,17.81,17.5,17.52,17.0651635641125,86722,0.0,1.0
2023-01-27,17.37,17.78,17.37,17.6,17.1430866854099,75194,0.0,1.0
2023-01-26,17.59,17.66,17.42,17.53,17.0749039542747,120331,0.0,1.0
2023-01-25,17.46,17.85,17.32,17.57,17.1138655149234,141596,0.0,1.0
2023-01-24,17.5,17.75,17.39,17.57,17.1138655149234,95370,0.0,1.0
2023-01-23,17.22,17.6808,17.07,17.62,17.1625674657342,91892,0.0,1.0
2023-01-20,17.12,17.3,16.7801,17.22,16.7729518592476,142381,0.0,1.0
2023-01-19,16.78,17.1,16.6,17.02,16.5781440560043,127095,0.0,1.0
2023-01-18,17.16,17.46,16.54,16.9,16.4612593740583,114819,0.0,1.0
2023-01-17,17.5,17.595,17.23,17.26,16.8119134198963,100211,0.0,1.0
2023-01-13,17.35,17.56,16.93,17.42,16.9677596624909,115217,0.0,1.0
2023-01-12,17.41,17.54,17.35,17.4,16.9482788821666,146096,0.0,1.0
2023-01-11,17.38,17.55,17.25,17.3,16.8508749805449,157553,0.0,1.0
2023-01-10,17.03,17.36,15.77,17.29,16.8411345903828,168161,0.0,1.0
2023-01-09,17.58,17.6,17.1,17.11,16.6658075674638,117013,0.0,1.0
2023-01-06,17.22,17.52,16.41,17.44,16.9872404428152,143446,0.0,1.0
2023-01-05,17.15,17.35,16.805,17.12,16.675547957626,113067,0.0,1.0
2023-01-04,17.14,17.33,16.97,17.15,16.7047691281124,159630,0.0,1.0
2023-01-03,16.74,17.27,16.74,16.94,16.500220934707,165697,0.0,1.0
2022-12-30,17.01,17.23,16.81,16.9,16.4612593740583,122906,0.0,1.0
2022-12-29,16.71,17.21,16.71,17.09,16.6463267871395,114441,0.0,1.0
2022-12-28,16.83,17.05,16.72,16.73,16.2956727413015,136875,0.0,1.0
2022-12-27,16.67,17.03,16.67,16.85,16.4125574232475,123537,0.0,1.0
2022-12-23,16.56,16.9,16.37,16.83,16.3930766429232,106187,0.0,1.0
2022-12-22,16.73,16.73,16.425,16.58,16.1495668888691,126498,0.0,1.0
2022-12-21,16.57,17.07,16.57,16.86,16.4222978134097,179029,0.0,1.0
2022-12-20,16.13,16.66,15.92,16.5,16.0716437675717,220961,0.0,1.0
2022-12-19,16.27,16.69,15.92,16.03,15.61384542995,268878,0.0,1.0
2022-12-16,16.02,16.755,15.86,16.45,16.0229418167609,1415758,0.0,1.0
2022-12-15,16.53,16.65,16.08,16.09,15.672287770923,383703,0.0,1.0
2022-12-14,16.48,16.97,16.44,16.76,16.324893911788,249805,0.0,1.0
2022-12-13,16.3,16.94,16.3,16.52,16.0911245478961,494790,0.0,1.0
2022-12-12,15.83,16.28,15.665,16.07,15.6528069905987,271163,0.0,1.0
2022-12-09,15.37,16.02,15.305,15.65,15.2437106037877,184234,0.0,1.0
2022-12-08,15.1,15.99,15.07,15.52,15.1170855316796,205291,0.0,1.0
2022-12-07,16.28,16.51,15.23,15.29,14.8930565579498,273910,0.0,1.0
2022-12-06,17.08,17.33,16.92,17.1,16.6560671773016,223734,0.0,1.0
2022-12-05,16.93,17.21,16.93,17.18,16.7339902985989,103596,0.0,1.0
2022-12-02,16.99,17.26,16.77,17.11,16.6658075674638,96587,0.0,1.0
2022-12-01,17.01,17.31,16.85,17.19,16.7437306887611,101939,0.0,1.0
2022-11-30,16.76,17.08,16.23,16.99,16.5489228855178,177722,0.0,1.0
2022-11-29,16.71,17.04,16.69,16.74,16.3054131314637,104462,0.0,1.0
2022-11-28,16.95,17.1983,16.675,16.76,16.324893911788,156429,0.0,1.0
2022-11-25,16.61,17.38,16.56,16.95,16.5099613248692,81708,0.0,1.0
2022-11-23,17.14,17.205,16.63,16.72,16.2859323511394,76980,0.0,1.0
2022-11-22,16.92,17.24,16.7952,17.18,16.7339902985989,101241,0.075,1.0
2022-11-21,16.75,17.22,16.49,17.08,16.5642743726497,118223,0.0,1.0
2022-11-18,17.36,17.36,16.66,16.84,16.3315211027764,125695,0.0,1.0
2022-11-17,16.66,17.05,16.62,17.04,16.5254821610041,110359,0.0,1.0
2022-11-16,16.91,17.0299,16.54,16.89,16.3800113673333,112112,0.0,1.0
2022-11-15,16.91,17.47,16.75,16.89,16.3800113673333,229311,0.0,1.0
2022-11-14,17.32,17.5,16.175,16.71,16.2054464149283,285287,0.0,1.0
2022-11-11,18.43,18.74,17.615,17.77,17.2334400235354,339381,0.0,1.0
2022-11-10,16.5,18.78,16.5,18.35,17.7959270923959,287516,0.0,1.0
2022-11-09,15.98,16.13,15.72,15.8,15.3229235999921,131664,0.0,1.0
2022-11-08,16.07,16.41,15.89,16.02,15.5362807640426,201371,0.0,1.0
2022-11-07,16.01,16.45,15.87,16.04,15.5556768698654,143477,0.0,1.0
2022-11-04,15.88,15.89,15.485,15.88,15.4005080232832,112525,0.0,1.0
2022-11-03,15.8,16.07,15.53,15.54,15.070774224296,115795,0.0,1.0
2022-11-02,16.36,16.52,15.79,15.89,15.4102060761946,117041,0.0,1.0
2022-11-01,16.47,16.52,16.23,16.36,15.8660145630298,186912,0.0,1.0
2022-10-31,15.95,16.45,15.925,16.34,15.846618457207,147723,0.0,1.0
2022-10-28,15.64,16.15,15.5,16.09,15.6041671344223,164014,0.0,1.0
2022-10-27,15.59,15.82,15.39,15.49,15.0222839597391,153375,0.0,1.0
2022-10-26,15.57,15.82,15.31,15.4,14.9350014835366,125949,0.0,1.0
2022-10-25,15.25,15.44,15.12,15.41,14.944699536448,121223,0.0,1.0
2022-10-24,15.48,15.58,15.18,15.18,14.7216443194861,95601,0.0,1.0
2022-10-21,15.25,15.47,15.06,15.42,14.9543975893594,145226,0.0,1.0
2022-10-20,14.9,15.21,14.785,15.15,14.6925501607519,151222,0.0,1.0
2022-10-19,14.79,15.04,14.49,14.95,14.4985891025242,173245,0.0,1.0
2022-10-18,14.84,15.13,14.8,14.92,14.46949494379,102100,0.0,1.0
2022-10-17,14.77,14.9215,14.61,14.67,14.2270436210053,136976,0.0,1.0
2022-10-14,14.86,14.89,14.41,14.53,14.0912708802459,133140,0.0,1.0
2022-10-13,14.03,14.97,13.94,14.81,14.3628163617647,160554,0.0,1.0
2022-10-12,14.22,14.36,14.05,14.28,13.8488195574612,134610,0.0,1.0
2022-10-11,14.2,14.31,14.05,14.26,13.8294234516384,151963,0.0,1.0
2022-10-10,13.9,14.25,13.9,14.12,13.693650710879,96171,0.0,1.0
2022-10-07,13.92,14.005,13.64,13.91,13.4899915997399,158938,0.0,1.0
2022-10-06,14.17,14.24,13.85,14.04,13.6160662875879,107528,0.0,1.0
2022-10-05,14.19,14.31,14.11,14.28,13.8488195574612,81431,0.0,1.0
2022-10-04,14.18,14.56,14.18,14.42,13.9845922982206,131597,0.0,1.0
2022-10-03,13.8,14.13,13.7617,13.97,13.5481799172082,86972,0.0,1.0
2022-09-30,13.72,13.84,13.555,13.59,13.1796539065755,170877,0.0,1.0
2022-09-29,13.64,13.8399,13.41,13.7,13.2863324886007,141834,0.0,1.0
2022-09-28,13.65,13.95,13.59,13.86,13.4415013351829,218077,0.0,1.0
2022-09-27,13.79,14.02,13.53,13.64,13.2281441711324,153671,0.0,1.0
2022-09-26,13.71,13.93,13.56,13.73,13.3154266473349,176572,0.0,1.0
2022-09-23,13.63,13.8,13.48,13.72,13.3057285944235,156840,0.0,1.0
2022-09-22,14.26,14.29,13.78,13.81,13.393011070626,108929,0.0,1.0
2022-09-21,14.5,14.67,14.29,14.35,13.9167059278409,128264,0.0,1.0
2022-09-20,14.62,14.63,14.35,14.47,14.0330825627776,142755,0.0,1.0
2022-09-19,14.6,14.9,14.43,14.83,14.3822124675875,121359,0.0,1.0
2022-09-16,14.61,14.62,14.33,14.58,14.1397611448028,367304,0.0,1.0
2022-09-15,14.71,15.005,14.53,14.6,14.1591572506256,156958,0.0,1.0
2022-09-14,14.87,14.96,14.625,14.81,14.3628163617647,172939,0.0,1.0
2022-09-13,15.43,15.43,14.81,14.88,14.4307027321444,162042,0.0,1.0
2022-09-12,15.54,15.605,15.33,15.57,15.0998683830302,141030,0.0,1.0
2022-09-09,15.49,15.55,15.24,15.32,14.8574170602455,117180,0.0,1.0
2022-09-08,15.31,15.39,15.03,15.22,14.7604365311316,140309,0.0,1.0
2022-09-07,15.6,15.69,15.43,15.53,15.0610761713846,138046,0.0,1.0
2022-09-06,16.1,16.145,15.21,15.5,15.0319820126505,298522,0.0,1.0
2022-09-02,16.24,16.27,15.8,15.96,15.4780924465743,229506,0.0,1.0
2022-09-01,16.0,16.08,15.74,16.01,15.5265827111312,192491,0.0,1.0
2022-08-31,16.49,16.55,16.09,16.11,15.6235632402451,234872,0.0,1.0
2022-08-30,17.05,17.26,16.53,16.58,16.0793717270803,166292,0.0,1.0
2022-08-29,16.82,17.409,16.705,17.08,16.5642743726497,249202,0.0,1.0
2022-08-26,17.94,17.94,17.02,17.04,16.5254821610041,142278,0.0,1.0
2022-08-25,16.88,17.97,16.7765,17.92,17.3789108172062,235920,0.0,1.0
2022-08-24,17.02,17.02,16.6139,16.87,16.3606152615105,156702,0.0,1.0
2022-08-23,17.3,17.85,17.08,17.08,16.5642743726497,154931,0.075,1.0
2022-08-22,17.99,18.07,17.74,17.83,17.2160310151177,189982,0.0,1.0
2022-08-19,18.1,18.15,17.76,18.12,17.4960449800298,233914,0.0,1.0
2022-08-18,18.12,18.4,18.09,18.31,17.6795024053171,135008,0.0,1.0
2022-08-17,18.1,18.3,17.64,18.26,17.6312241355047,250345,0.0,1.0
2022-08-16,17.9,18.63,17.74,18.33,17.6988137132421,272467,0.0,1.0
2022-08-15,18.0,18.43,17.1977,18.19,17.5636345577673,382039,0.0,1.0
2022-08-12,20.3,20.5,17.18,18.41,17.776058944942,464600,0.0,1.0
2022-08-11,22.34,22.34,19.87,20.04,19.3499305408277,197520,0.0,1.0
2022-08-10,22.24,22.56,22.02,22.34,21.5707309522002,141378,0.0,1.0
2022-08-09,21.81,22.0,21.47,21.97,21.2134717555881,211730,0.0,1.0
2022-08-08,21.69,21.98,21.57,21.86,21.1072595620007,100930,0.0,1.0
2022-08-05,21.37,21.58,21.29,21.54,20.798278635201,86904,0.0,1.0
2022-08-04,21.67,21.96,21.11,21.5,20.7596560193511,214028,0.0,1.0
2022-08-03,21.86,21.955,21.61,21.87,21.1169152159632,119078,0.0,1.0
2022-08-02,22.1,22.11,21.63,21.76,21.0107030223758,104633,0.0,1.0
2022-08-01,21.59,22.125,21.301,22.05,21.290716987288,151995,0.0,1.0
2022-07-29,21.59,22.03,21.52,21.68,20.9334577906759,163540,0.0,1.0
2022-07-28,21.3,21.58,20.98,21.5,20.7596560193511,163959,0.0,1.0
2022-07-27,21.1,21.545,21.08,21.36,20.6244768638762,145994,0.0,1.0
2022-07-26,21.2,21.43,20.91,21.08,20.3541185529266,197481,0.0,1.0
2022-07-25,20.91,21.24,20.88,21.2,20.4699864004764,178822,0.0,1.0
2022-07-22,21.15,21.4078,20.67,20.84,20.1223828578268,134910,0.0,1.0
2022-07-21,21.3,21.31,20.94,21.27,20.5375759782138,122903,0.0,1.0
2022-07-20,21.13,21.61,20.95,21.51,20.7693116733136,140408,0.0,1.0
2022-07-19,20.26,21.37,20.26,21.13,20.402396822739,149104,0.0,1.0
2022-07-18,19.91,20.6,19.91,20.04,19.3499305408277,133113,0.0,1.0
2022-07-15,19.86,19.93,19.41,19.82,19.137506153653,93769,0.0,1.0
2022-07-14,19.47,19.58,19.11,19.48,18.8092139189283,86127,0.0,1.0
2022-07-13,19.12,19.67,18.92,19.58,18.9057704585532,103361,0.0,1.0
2022-07-12,19.22,19.59,19.2,19.35,18.683690417416,88948,0.0,1.0
2022-07-11,19.66,19.66,19.185,19.27,18.6064451857161,62877,0.0,1.0
2022-07-08,19.52,20.0,19.5,19.66,18.9830156902531,87379,0.0,1.0
2022-07-07,19.34,19.84,19.34,19.69,19.0119826521406,82946,0.0,1.0
2022-07-06,19.19,19.54,18.87,19.33,18.664379109491,109859,0.0,1.0
2022-07-05,19.17,19.86,18.82,19.27,18.6064451857161,171811,0.0,1.0
2022-07-01,19.69,19.9,19.18,19.54,18.8671478427033,163136,0.0,1.0
2022-06-30,18.93,19.84,18.84,19.83,19.1471618076154,183778,0.0,1.0
2022-06-29,19.3,19.51,18.78,19.31,18.645067801566,123005,0.0,1.0
2022-06-28,19.94,20.16,19.31,19.36,18.6933460713785,117597,0.0,1.0
2022-06-27,19.56,19.83,19.31,19.76,19.079572229878,209414,0.0,1.0
2022-06-24,18.78,19.505,18.3535,19.43,18.7609356491159,421420,0.0,1.0
2022-06-23,18.73,18.79,18.02,18.5,17.8629598306044,150853,0.0,1.0
2022-06-22,18.3,18.91,18.3,18.75,18.1043511796666,181324,0.0,1.0
2022-06-21,17.55,18.6,17.5,18.45,17.814681560792,231992,0.0,1.0
2022-06-17,17.24,17.59,16.73,17.41,16.8104935486931,942135,0.0,1.0
2022-06-16,17.89,17.915,16.86,17.13,16.5401352377434,300140,0.0,1.0
2022-06-15,18.55,18.64,18.05,18.23,17.6022571736172,169194,0.0,1.0
2022-06-14,17.99,18.27,17.885,18.14,17.5153562879548,164814,0.0,1.0
2022-06-13,18.57,18.69,17.85,17.99,17.3705214785175,163717,0.0,1.0
2022-06-10,19.51,19.7,19.0,19.0,18.3457425287289,180843,0.0,1.0
2022-06-09,19.83,19.89,19.59,19.77,19.0892278838405,120370,0.0,1.0
2022-06-08,19.96,20.05,19.61,19.84,19.1568174615779,118095,0.0,1.0
2022-06-07,19.9,20.2,19.58,20.16,19.4657983883776,175924,0.0,1.0
2022-06-06,19.78,20.13,19.53,20.07,19.3788975027152,157732,0.0,1.0
2022-06-03,19.79,19.96,19.53,19.59,18.9154261125157,97149,0.0,1.0
2022-06-02,19.6,20.03,19.485,19.98,19.2919966170528,110201,0.0,1.0
2022-06-01,20.06,20.24,19.475,19.5,18.8285252268533,216974,0.0,1.0
2022-05-31,19.52,19.99,19.41,19.96,19.2726853091278,207781,0.0,1.0
2022-05-27,19.52,19.87,19.4,19.73,19.0506052679906,129379,0.0,1.0
2022-05-26,19.41,19.9788,19.18,19.54,18.8671478427033,125113,0.0,1.0
2022-05-25,19.17,19.63,19.17,19.44,18.7705913030784,97961,0.075,1.0
2022-05-24,19.07,19.47,18.72,19.39,18.6503594858668,92454,0.0,1.0
2022-05-23,18.81,19.31,18.78,19.04,18.3137103976742,156547,0.0,1.0
2022-05-20,19.64,19.88,18.39,18.66,17.9482056733509,142180,0.0,1.0
2022-05-19,19.03,19.71,18.62,19.55,18.8042562118976,233723,0.0,1.0
2022-05-18,19.16,19.74,18.99,19.13,18.4002773060666,225610,0.0,1.0
2022-05-17,18.55,19.12,18.55,19.1,18.3714216699358,139735,0.0,1.0
2022-05-16,17.75,18.16,17.57,18.16,17.4672784045044,292836,0.0,1.0
2022-05-13,17.62,18.3437,17.32,17.86,17.1787220431965,219205,0.0,1.0
2022-05-12,19.15,19.15,17.1775,17.49,16.8228358642501,195389,0.0,1.0
2022-05-11,18.52,18.9,18.25,18.28,17.5827009490276,133977,0.0,1.0
2022-05-10,19.19,19.3,18.37,18.56,17.8520202195816,140239,0.0,1.0
2022-05-09,18.9,19.3479,18.87,19.07,18.342566033805,120193,0.0,1.0
2022-05-06,19.07,19.47,18.82,19.05,18.3233289430511,79568,0.0,1.0
2022-05-05,19.83,19.83,18.93,19.18,18.4483700329512,99097,0.0,1.0
2022-05-04,19.64,20.125,19.41,20.07,19.304420571498,81449,0.0,1.0
2022-05-03,19.4,19.75,19.23,19.54,18.7946376665207,121507,0.0,1.0
2022-05-02,19.49,19.76,19.01,19.29,18.5541740320975,144650,0.0,1.0
2022-04-29,20.02,20.285,19.23,19.29,18.5541740320975,167321,0.0,1.0
2022-04-28,19.49,20.269,19.3377,20.23,19.4583172975289,285346,0.0,1.0
2022-04-27,20.75,21.015,19.33,19.4,18.6599780312437,166382,0.0,1.0
2022-04-26,20.92,21.245,20.63,20.63,19.843059112606,238659,0.0,1.0
2022-04-25,21.16,21.2561,20.46,21.16,20.3528420175833,245609,0.0,1.0
2022-04-22,21.35,21.54,21.14,21.23,20.4201718352218,169236,0.0,1.0
2022-04-21,21.09,21.42,20.9,21.39,20.5740685612527,140333,0.0,1.0
2022-04-20,21.03,21.38,20.87,21.05,20.2470380184371,164291,0.0,1.0
2022-04-19,20.74,21.17,20.74,20.88,20.0835227470293,142609,0.0,1.0
2022-04-18,20.83,21.03,20.44,20.6,19.8142034764753,171653,0.0,1.0
2022-04-14,21.19,21.34,20.8,20.86,20.0642856562754,183960,0.0,1.0
2022-04-13,21.22,21.5,21.05,21.21,20.400934744468,234464,0.0,1.0
2022-04-12,21.23,21.58,21.11,21.17,20.3624605629602,202964,0.0,1.0
2022-04-11,20.79,21.315,20.79,21.0,20.1989452915524,164401,0.0,1.0
2022-04-08,21.19,21.48,20.92,20.95,20.1508525646678,140413,0.0,1.0
2022-04-07,20.9,21.28,20.82,21.21,20.400934744468,114126,0.0,1.0
2022-04-06,20.91,21.32,20.7909,20.85,20.0546671108985,114776,0.0,1.0
2022-04-05,21.39,21.555,21.05,21.07,20.2662751091909,123069,0.0,1.0
2022-04-04,21.48,21.69,21.21,21.44,20.6221612881374,115144,0.0,1.0
2022-04-01,21.92,22.2065,21.38,21.54,20.7183467419066,145482,0.0,1.0
2022-03-31,21.88,22.22,21.62,21.69,20.8626249225606,212454,0.0,1.0
2022-03-30,22.24,22.46,21.84,21.9,21.0646143754761,113820,0.0,1.0
2022-03-29,21.95,23.0,21.95,22.54,21.6802012795996,225117,0.0,1.0
2022-03-28,22.0,22.06,21.445,21.65,20.8241507410529,109215,0.0,1.0
2022-03-25,21.95,22.235,21.57,21.75,20.9203361948222,137430,0.0,1.0
2022-03-24,21.26,21.85,20.96,21.8,20.9684289217068,138504,0.0,1.0
2022-03-23,22.12,22.12,21.1705,21.21,20.400934744468,124676,0.0,1.0
2022-03-22,21.82,22.5,21.79,22.16,21.3146965552763,179944,0.0,1.0
2022-03-21,22.34,22.79,21.85,22.03,21.1896554653762,236036,0.0,1.0
2022-03-18,21.9,22.55,21.66,22.49,21.632108552715,1942564,0.0,1.0
2022-03-17,21.38,21.83,21.16,21.78,20.949191830953,184133,0.0,1.0
2022-03-16,21.52,21.695,21.15,21.38,20.5644500158758,184996,0.0,1.0
2022-03-15,21.2,21.63,20.85,21.33,20.5163572889911,233822,0.0,1.0
2022-03-14,19.94,21.17,19.85,21.04,20.2374194730602,201840,0.0,1.0
2022-03-11,19.58,19.98,19.21,19.73,18.9773900286824,143775,0.0,1.0
2022-03-10,19.58,19.66,18.99,19.4,18.6599780312437,125209,0.0,1.0
2022-03-09,19.74,20.05,19.55,19.93,19.169760936221,121188,0.0,1.0
2022-03-08,19.55,19.75,19.21,19.25,18.5156998505897,154696,0.0,1.0
2022-03-07,20.66,20.66,19.49,19.49,18.746544939636,151050,0.0,1.0
2022-03-04,20.24,20.99,20.24,20.76,19.9681002025061,164743,0.0,1.0
2022-03-03,21.01,21.1045,20.42,20.82,20.0258114747677,264203,0.0,1.0
2022-03-02,20.07,21.2,19.96,20.94,20.1412340192909,203659,0.0,1.0
2022-03-01,21.34,21.59,19.92,20.12,19.3525132983826,172887,0.0,1.0
2022-02-28,21.61,21.76,20.96,21.22,20.4105532898449,161402,0.0,1.0
2022-02-25,21.6,21.92,21.48,21.77,20.939573285576,138161,0.05,1.0
2022-02-24,20.81,21.64,20.64,21.53,20.661274648875,147059,0.0,1.0
2022-02-23,21.7,22.0,21.22,21.27,20.4117655263154,216502,0.0,1.0
2022-02-22,21.55,22.04,21.39,21.66,20.7860292101548,290063,0.0,1.0
2022-02-18,21.85,21.96,21.61,21.73,20.8532047431516,171292,0.0,1.0
2022-02-17,21.96,22.28,21.35,21.78,20.9011872667207,198900,0.0,1.0
2022-02-16,21.82,22.3146,21.53,22.13,21.2370649317047,218159,0.0,1.0
