,IP_Open,IP_High,IP_Low,IP_Close,IP_Adj Close,IP_Volume,IP_Dividend Amount,IP_Split Coefficient
2023-06-20,31.5,31.645,31.17,31.52,29.6722765835848,3705481,0.0,1.0
2023-06-16,31.75,32.04,31.585,31.98,30.1053110768732,7100075,0.0,1.0
2023-06-15,31.66,31.87,31.365,31.81,29.9452765902232,3238283,0.0,1.0
2023-06-14,31.9,32.16,31.58,31.8,29.9358627968908,3883890,0.0,1.0
2023-06-13,31.56,31.92,31.41,31.55,29.7005179635819,3907449,0.0,1.0
2023-06-12,31.38,31.59,30.96,31.33,29.4934145102701,4061302,0.0,1.0
2023-06-09,31.77,31.77,31.45,31.68,29.8228972769025,3450460,0.0,1.0
2023-06-08,32.19,32.4,31.44,31.75,29.888793830229,3913986,0.0,1.0
2023-06-07,31.14,32.17,30.99,32.13,30.2465179768585,4642950,0.0,1.0
2023-06-06,30.25,30.94,30.25,30.83,29.0227248436523,4876395,0.0,1.0
2023-06-05,30.53,30.725,30.21,30.28,28.5049662103727,3328832,0.0,1.0
2023-06-02,29.59,30.66,29.545,30.38,28.5991041436963,3969089,0.0,1.0
2023-06-01,29.54,29.62,29.005,29.17,27.4600351504813,3709696,0.0,1.0
2023-05-31,30.0,30.0895,29.41,29.44,27.7142075704549,6491159,0.0,1.0
2023-05-30,30.54,30.59,30.05,30.14,28.3731731037198,3785719,0.0,1.0
2023-05-26,30.73,30.92,30.555,30.62,28.8250351836728,2974830,0.0,1.0
2023-05-25,31.0,31.0,30.405,30.61,28.8156213903405,4062384,0.4625,1.0
2023-05-24,31.86,31.945,31.39,31.46,29.1749762310761,2984533,0.0,1.0
2023-05-23,31.82,32.34,31.55,31.96,29.6386598965414,2640551,0.0,1.0
2023-05-22,31.75,31.85,31.355,31.73,29.4253654104273,3091903,0.0,1.0
2023-05-19,32.35,32.37,31.8501,31.96,29.6386598965414,3373613,0.0,1.0
2023-05-18,31.95,32.04,31.595,32.03,29.7035756097065,1876128,0.0,1.0
2023-05-17,31.59,32.14,31.45,32.1,29.7684913228717,2445547,0.0,1.0
2023-05-16,31.83,31.83,31.3,31.48,29.1935235776947,2998755,0.0,1.0
2023-05-15,31.79,31.925,31.41,31.82,29.5088284702111,3104819,0.0,1.0
2023-05-12,31.84,32.065,31.48,31.76,29.4531864303553,2886666,0.0,1.0
2023-05-11,31.7,31.88,31.455,31.69,29.3882707171901,3981665,0.0,1.0
2023-05-10,32.31,32.36,31.41,31.89,29.5737441833762,3335778,0.0,1.0
2023-05-09,32.14,32.325,32.02,32.12,29.7870386694903,2177478,0.0,1.0
2023-05-08,32.55,32.7,32.185,32.38,30.0281541755322,1749346,0.0,1.0
2023-05-05,32.17,32.55,32.05,32.35,30.0003331556043,2006448,0.0,1.0
2023-05-04,32.28,32.4438,31.69,31.79,29.4810074502832,3061951,0.0,1.0
2023-05-03,32.48,32.985,32.23,32.3,29.9539647890578,2964924,0.0,1.0
2023-05-02,32.99,33.2,31.8,32.32,29.9725121356764,4206485,0.0,1.0
2023-05-01,33.08,33.795,32.95,33.24,30.8256900801325,3245713,0.0,1.0
2023-04-28,33.25,33.59,32.7117,33.11,30.7051323271115,4202882,0.0,1.0
2023-04-27,33.46,34.0,32.4,33.01,30.6123955940185,5459386,0.0,1.0
2023-04-26,34.88,35.045,34.27,34.56,32.0498149569609,3101721,0.0,1.0
2023-04-25,35.01,35.23,34.56,34.69,32.1703727099819,5127575,0.0,1.0
2023-04-24,36.04,36.485,36.04,36.38,33.7376234992546,2664555,0.0,1.0
2023-04-21,36.5,36.58,35.85,36.04,33.4223186067382,1905383,0.0,1.0
2023-04-20,36.34,36.595,36.305,36.55,33.8952759455127,1840749,0.0,1.0
2023-04-19,36.4,36.77,36.23,36.57,33.9138232921314,1749813,0.0,1.0
2023-04-18,36.36,36.535,36.19,36.49,33.8396339056569,1870546,0.0,1.0
2023-04-17,35.94,36.38,35.86,36.34,33.7005288060173,1982818,0.0,1.0
2023-04-14,35.96,36.295,35.525,35.91,33.3017608537172,3068964,0.0,1.0
2023-04-13,36.47,36.67,35.96,36.4,33.7561708458732,2033106,0.0,1.0
2023-04-12,36.83,37.035,36.3,36.47,33.8210865590383,1559563,0.0,1.0
2023-04-11,36.28,36.98,36.205,36.54,33.8860022722034,2546811,0.0,1.0
2023-04-10,35.71,36.03,35.4,35.89,33.2832135070986,1780413,0.0,1.0
2023-04-06,35.53,35.815,35.355,35.78,33.1812031006962,2690969,0.0,1.0
2023-04-05,35.1,35.5478,35.01,35.47,32.8937192281077,2356612,0.0,1.0
2023-04-04,35.99,36.05,35.045,35.36,32.7917088217054,2579190,0.0,1.0
2023-04-03,36.1,36.41,35.82,35.96,33.3481292202637,3102427,0.0,1.0
2023-03-31,35.53,36.13,35.48,36.06,33.4408659533568,3611463,0.0,1.0
2023-03-30,35.5,35.565,35.1416,35.24,32.6804247419937,1530543,0.0,1.0
2023-03-29,35.03,35.19,34.8696,35.07,32.5227722957355,1970874,0.0,1.0
2023-03-28,34.44,34.845,34.36,34.66,32.1425516900539,1780490,0.0,1.0
2023-03-27,35.0,35.02,34.49,34.5,31.9941729171051,3166638,0.0,1.0
2023-03-24,33.78,34.655,33.44,34.48,31.9756255704864,3047726,0.0,1.0
2023-03-23,34.41,34.785,33.805,34.11,31.6324996580421,2901267,0.0,1.0
2023-03-22,35.37,35.39,34.38,34.4,31.901436184012,3744543,0.0,1.0
2023-03-21,35.46,35.485,35.135,35.24,32.6804247419937,3078540,0.0,1.0
2023-03-20,34.6,35.32,34.6,34.83,32.3002041363121,3500076,0.0,1.0
2023-03-17,34.54,34.54,33.4237,34.06,31.5861312914956,7959519,0.0,1.0
2023-03-16,34.0,34.885,33.87,34.67,32.1518253633633,3134099,0.0,1.0
2023-03-15,34.65,34.705,34.115,34.48,31.9756255704864,3660939,0.0,1.0
2023-03-14,35.52,35.78,35.01,35.44,32.8658982081798,3043279,0.0,1.0
2023-03-13,35.0,35.5,34.7,34.85,32.3187514829308,3289617,0.0,1.0
2023-03-10,36.06,36.18,35.18,35.52,32.9400875946543,2486463,0.0,1.0
2023-03-09,36.99,37.14,36.085,36.2,33.570697379687,2253242,0.0,1.0
2023-03-08,36.37,36.935,36.34,36.82,34.145665124864,2854880,0.0,1.0
2023-03-07,36.595,36.725,36.1,36.29,33.6541604394708,2542631,0.0,1.0
2023-03-06,37.555,37.58,36.43,36.62,33.9601916586779,3250412,0.0,1.0
2023-03-03,37.69,38.0,37.19,37.77,35.0266640892481,3215406,0.0,1.0
2023-03-02,36.89,37.68,36.67,37.52,34.7948222565154,2965278,0.0,1.0
2023-03-01,36.25,37.15,36.17,36.69,34.025107371843,2219014,0.0,1.0
2023-02-28,36.54,36.75,36.34,36.39,33.7468971725639,3633496,0.0,1.0
2023-02-27,37.12,37.185,36.45,36.58,33.9230969654407,2489302,0.0,1.0
2023-02-24,36.14,36.97,35.965,36.49,33.8396339056569,3273359,0.0,1.0
2023-02-23,36.45,36.67,35.99,36.55,33.8952759455127,1686746,0.0,1.0
2023-02-22,36.05,36.62,36.05,36.28,33.6448867661615,2202945,0.0,1.0
2023-02-21,37.7,37.8,35.815,36.11,33.4872343199033,4589613,0.0,1.0
2023-02-17,38.57,38.71,38.05,38.27,35.4903477547133,4084965,0.0,1.0
2023-02-16,38.28,38.998,38.2,38.64,35.8334736671577,2245675,0.4625,1.0
2023-02-15,38.8,39.37,38.8,39.28,35.9961344069037,3090560,0.0,1.0
2023-02-14,39.1,39.36,38.87,39.15,35.8770025975122,2366382,0.0,1.0
2023-02-13,38.78,39.46,38.68,39.19,35.9136585388635,2236565,0.0,1.0
2023-02-10,38.21,38.72,37.8525,38.63,35.4004753599463,3131678,0.0,1.0
2023-02-09,39.63,39.65,38.13,38.37,35.1622117411633,3608551,0.0,1.0
2023-02-08,40.01,40.28,39.285,39.44,36.1427581723086,3532214,0.0,1.0
2023-02-07,40.32,40.765,39.955,40.28,36.9125329406844,2547436,0.0,1.0
2023-02-06,41.09,41.2,40.42,40.54,37.1507965594673,2478540,0.0,1.0
2023-02-03,41.23,41.87,41.195,41.36,37.9022433571675,2650309,0.0,1.0
2023-02-02,41.25,41.605,40.825,41.53,38.0580311079102,4356077,0.0,1.0
2023-02-01,41.3,41.5,40.38,40.85,37.4348801049393,6862330,0.0,1.0
2023-01-31,39.66,41.89,39.4,41.82,38.3237866827066,10851215,0.0,1.0
2023-01-30,37.8,38.38,37.77,37.79,34.6307005915706,4174455,0.0,1.0
2023-01-27,37.29,38.26,37.18,38.11,34.9239481223804,3282390,0.0,1.0
2023-01-26,36.4,37.27,36.33,37.23,34.1175174126534,2552907,0.0,1.0
2023-01-25,36.47,36.68,35.8,36.32,33.283594746913,2998254,0.0,1.0
2023-01-24,37.47,37.51,36.58,36.75,33.6776461164387,2241357,0.0,1.0
2023-01-23,37.59,37.88,37.2,37.47,34.3374530607608,2058501,0.0,1.0
2023-01-20,36.51,37.53,36.5,37.53,34.3924369727876,2445153,0.0,1.0
2023-01-19,36.53,36.87,35.92,36.63,33.567678292385,2299624,0.0,1.0
2023-01-18,37.64,37.81,36.86,36.91,33.8242698818436,2138934,0.0,1.0
2023-01-17,38.25,38.36,37.525,37.54,34.4016009581254,2165484,0.0,1.0
2023-01-13,37.51,38.41,37.38,38.25,35.0522439171097,3447164,0.0,1.0
2023-01-12,37.8,38.1,37.37,37.82,34.658192547584,2315065,0.0,1.0
2023-01-11,37.93,38.06,37.46,37.61,34.46574885549,3533797,0.0,1.0
2023-01-10,36.96,37.66,36.42,37.62,34.4749128408278,3299536,0.0,1.0
2023-01-09,36.68,37.67,36.68,37.01,33.9159097352217,2951278,0.0,1.0
2023-01-06,36.58,36.9,36.35,36.64,33.5768422777228,2167324,0.0,1.0
2023-01-05,36.48,36.57,35.9,36.2,33.1736269228593,3407283,0.0,1.0
2023-01-04,35.76,36.86,35.65,36.83,33.7509579991411,4592456,0.0,1.0
2023-01-03,34.76,35.51,34.71,35.41,32.4496720811726,3692623,0.0,1.0
2022-12-30,34.5,34.76,34.24,34.63,31.7348812248237,2016804,0.0,1.0
2022-12-29,34.51,35.03,34.44,34.77,31.863177019553,1751169,0.0,1.0
2022-12-28,34.7,35.1,34.15,34.36,31.487453620703,2312631,0.0,1.0
2022-12-27,34.71,35.04,34.535,34.91,31.9914728142823,1670625,0.0,1.0
2022-12-23,34.36,34.88,34.29,34.73,31.8265210782018,2001438,0.0,1.0
2022-12-22,34.38,34.445,33.75,34.43,31.5516015180676,6327957,0.0,1.0
2022-12-21,34.93,35.12,34.605,34.66,31.7623731808371,3045751,0.0,1.0
2022-12-20,34.9,35.1,34.61,34.68,31.7807011515128,2733611,0.0,1.0
2022-12-19,35.71,35.89,34.615,34.92,32.0006367996201,3596423,0.0,1.0
2022-12-16,36.2,36.31,35.075,35.61,32.6329517879288,6248446,0.0,1.0
2022-12-15,36.59,36.79,36.27,36.54,33.4852024243448,3623345,0.0,1.0
2022-12-14,37.14,37.795,36.79,37.1,33.9983856032619,2778679,0.0,1.0
2022-12-13,37.89,38.03,36.935,37.22,34.1083534273156,4787916,0.0,1.0
2022-12-12,36.07,36.805,35.945,36.8,33.7234660431277,2572694,0.0,1.0
2022-12-09,36.38,36.535,36.01,36.08,33.0636590988057,1744882,0.0,1.0
2022-12-08,36.39,36.53,36.02,36.17,33.1461349668459,1487460,0.0,1.0
2022-12-07,36.15,36.73,36.03,36.15,33.1278069961703,2003576,0.0,1.0
2022-12-06,36.42,36.74,36.03,36.42,33.3752346002911,2218662,0.0,1.0
2022-12-05,36.76,36.9401,36.38,36.52,33.4668744536691,2465273,0.0,1.0
2022-12-02,37.08,37.22,36.7,37.1,33.9983856032619,2631528,0.0,1.0
2022-12-01,37.42,37.64,36.98,37.39,34.2641411780583,3886235,0.0,1.0
2022-11-30,36.23,37.13,35.59,37.12,34.0167135739375,6137425,0.0,1.0
2022-11-29,35.83,36.445,35.63,36.33,33.2927587322508,2403128,0.0,1.0
2022-11-28,36.35,36.43,35.73,35.78,32.7887395386715,2682213,0.0,1.0
2022-11-25,36.8,36.91,36.54,36.72,33.6501541604253,861797,0.0,1.0
2022-11-23,36.76,36.9102,36.53,36.81,33.7326300284655,1555370,0.0,1.0
2022-11-22,36.49,36.945,36.28,36.71,33.6409901750875,2258581,0.0,1.0
2022-11-21,35.55,36.275,35.54,36.19,33.1644629375215,2544292,0.0,1.0
2022-11-18,36.09,36.2,35.555,35.77,32.7795755533337,6472239,0.0,1.0
2022-11-17,35.27,35.82,35.04,35.74,32.7520835973202,3290480,0.0,1.0
2022-11-16,36.38,36.5,35.68,35.78,32.7887395386715,2572732,0.0,1.0
2022-11-15,36.78,37.095,36.06,36.51,33.4577104683313,3640794,0.0,1.0
2022-11-14,36.19,37.14,36.02,36.21,33.1827909081971,4123902,0.4625,1.0
2022-11-11,35.51,36.865,35.19,36.63,33.144335154878,5185560,0.0,1.0
2022-11-10,34.09,35.16,33.76,35.14,31.7961216855695,4051628,0.0,1.0
2022-11-09,33.25,33.58,33.06,33.22,30.0588264767962,3171988,0.0,1.0
2022-11-08,33.75,33.855,33.24,33.52,30.330278853167,3139785,0.0,1.0
2022-11-07,33.77,33.89,33.215,33.59,30.3936177409869,2525572,0.0,1.0
2022-11-04,33.29,33.77,32.95,33.67,30.4660050413525,3069188,0.0,1.0
2022-11-03,32.52,33.07,32.39,32.69,29.5792606118744,2925890,0.0,1.0
2022-11-02,33.35,33.985,32.705,32.72,29.6064058495115,3353290,0.0,1.0
2022-11-01,33.97,34.05,32.87,33.53,30.3393272657127,3369153,0.0,1.0
2022-10-31,33.53,33.925,33.33,33.61,30.4117145660783,3598564,0.0,1.0
2022-10-28,33.0,33.88,32.88,33.82,30.6017312295379,3635794,0.0,1.0
2022-10-27,32.42,34.15,32.18,32.99,29.8507129882452,6335778,0.0,1.0
2022-10-26,33.61,33.88,33.08,33.22,30.0588264767962,4427964,0.0,1.0
2022-10-25,32.62,33.575,32.4,33.44,30.2578915528015,3548286,0.0,1.0
2022-10-24,33.39,33.4028,32.85,32.97,29.8326161631539,3188988,0.0,1.0
2022-10-21,31.94,33.08,31.9,33.08,29.9321487011565,3471564,0.0,1.0
2022-10-20,32.59,32.965,31.835,31.91,28.8734844333103,2728725,0.0,1.0
2022-10-19,33.17,33.28,32.24,32.56,29.4616312487804,3136704,0.0,1.0
2022-10-18,33.71,34.08,33.325,33.54,30.3483756782584,4000779,0.0,1.0
2022-10-17,33.32,33.58,33.005,33.23,30.0678748893419,3561387,0.0,1.0
2022-10-14,33.07,33.38,32.5136,32.62,29.5159217240546,3191776,0.0,1.0
2022-10-13,31.01,32.885,30.88,32.78,29.6606963247857,3506530,0.0,1.0
2022-10-12,31.88,31.915,31.48,31.5,28.5024995189368,2544290,0.0,1.0
2022-10-11,31.15,31.99,30.69,31.58,28.5748868193024,4334673,0.0,1.0
2022-10-10,31.87,31.94,31.3581,31.57,28.5658384067567,3265065,0.0,1.0
2022-10-07,31.76,31.81,31.295,31.56,28.556789994211,3683944,0.0,1.0
2022-10-06,32.44,32.79,31.97,32.2,29.1358883971354,3838246,0.0,1.0
2022-10-05,32.68,33.105,32.388,32.87,29.7421320376969,4674551,0.0,1.0
2022-10-04,33.0,33.39,32.8,33.25,30.0859717144333,4782841,0.0,1.0
2022-10-03,32.23,32.96,31.8,32.54,29.443534423689,6139145,0.0,1.0
2022-09-30,32.03,32.725,31.64,31.7,28.6834677698507,4340380,0.0,1.0
2022-09-29,32.06,32.26,31.34,32.09,29.0363558591328,4583617,0.0,1.0
2022-09-28,32.2,32.8,32.12,32.71,29.5973574369658,5793476,0.0,1.0
2022-09-27,32.25,32.575,31.58,31.9,28.8644360207646,5500095,0.0,1.0
2022-09-26,32.75,32.85,31.13,31.77,28.7468066576706,8462778,0.0,1.0
2022-09-23,33.2,33.4,32.49,33.1,29.9502455262479,3510239,0.0,1.0
2022-09-22,34.3,34.4,33.55,33.81,30.5926828169922,3416495,0.0,1.0
2022-09-21,34.95,35.5,34.24,34.26,30.9998613815484,2964427,0.0,1.0
2022-09-20,35.79,35.965,34.43,34.83,31.515620896653,4213595,0.0,1.0
2022-09-19,35.34,36.55,35.3,36.52,33.0448026168753,5320269,0.0,1.0
2022-09-16,37.12,37.12,34.7501,35.23,31.8775573984808,12447809,0.0,1.0
2022-09-15,39.75,40.17,39.52,39.68,35.9041009813147,2303236,0.0,1.0
2022-09-14,40.36,40.56,39.365,39.68,35.9041009813147,2733206,0.0,1.0
2022-09-13,41.41,41.5,40.39,40.49,36.6370223975159,2142563,0.0,1.0
2022-09-12,42.0,42.685,41.845,42.17,38.1571557051926,1659105,0.0,1.0
2022-09-09,41.91,41.99,41.49,41.72,37.7499771406363,1638641,0.0,1.0
2022-09-08,40.71,41.63,40.28,41.57,37.6142509524509,2364052,0.0,1.0
2022-09-07,40.38,41.105,40.17,41.06,37.1527819126205,2297543,0.0,1.0
2022-09-06,41.02,41.06,40.13,40.33,36.4922477967848,2539232,0.0,1.0
2022-09-02,41.82,41.975,40.83,40.93,37.0351525495265,2087585,0.0,1.0
2022-09-01,41.53,41.675,41.0,41.31,37.3789922262628,2068898,0.0,1.0
2022-08-31,42.23,42.55,41.58,41.62,37.6594930151794,2922732,0.0,1.0
2022-08-30,42.2,42.42,41.51,42.1,38.0938168173727,2122527,0.0,1.0
2022-08-29,42.36,42.499,42.02,42.15,38.1390588801012,1926967,0.0,1.0
2022-08-26,44.01,44.08,42.6025,42.62,38.5643342697488,1631513,0.0,1.0
2022-08-25,42.87,43.88,42.81,43.87,39.6953858379606,1591458,0.0,1.0
2022-08-24,42.61,42.87,42.36,42.61,38.5552858572031,1809940,0.0,1.0
2022-08-23,42.59,43.065,42.4,42.78,38.7091088704799,1353740,0.0,1.0
2022-08-22,42.89,42.98,42.21,42.5,38.4557533192005,2704801,0.0,1.0
2022-08-19,43.96,43.98,43.4,43.59,39.4420302866811,5698036,0.0,1.0
2022-08-18,44.14,44.245,43.75,44.14,39.9396929766943,1727404,0.0,1.0
2022-08-17,44.51,44.835,44.33,44.4,40.1749517028824,2154187,0.0,1.0
2022-08-16,44.38,45.175,44.24,44.98,40.6997596305326,2416277,0.0,1.0
2022-08-15,44.21,44.54,43.915,44.49,40.2563874157936,2159398,0.0,1.0
2022-08-12,43.78,44.625,43.62,44.51,40.274484240885,2823772,0.4625,1.0
2022-08-11,43.75,44.14,43.61,43.8,39.224468502991,2161937,0.0,1.0
2022-08-10,43.22,43.7823,43.18,43.41,38.8752095368685,2061280,0.0,1.0
2022-08-09,42.62,42.75,42.27,42.51,38.069227307355,1985423,0.0,1.0
2022-08-08,42.28,42.79,42.2,42.48,38.0423612330379,2266250,0.0,1.0
2022-08-05,41.62,42.1299,41.43,41.79,37.4244415237442,1882792,0.0,1.0
2022-08-04,42.45,42.66,41.83,41.87,37.4960843885898,2598553,0.0,1.0
2022-08-03,42.72,42.875,42.08,42.61,38.158780888412,2637233,0.0,1.0
2022-08-02,42.66,42.805,42.005,42.34,37.916986219558,2511268,0.0,1.0
2022-08-01,42.54,43.12,42.35,42.82,38.3468434086318,2909319,0.0,1.0
2022-07-29,43.23,43.366,42.365,42.77,38.3020666181033,4700238,0.0,1.0
2022-07-28,43.48,44.07,42.22,43.02,38.525950570746,5159438,0.0,1.0
2022-07-27,41.88,42.86,41.7058,42.62,38.1677362465177,5077071,0.0,1.0
2022-07-26,43.08,43.14,41.2,41.78,37.4154861656385,4467499,0.0,1.0
2022-07-25,43.27,43.665,42.84,43.46,38.919986327397,1877326,0.0,1.0
2022-07-22,43.38,43.56,42.94,43.19,38.678191658543,1592899,0.0,1.0
2022-07-21,42.81,43.305,42.65,43.27,38.7498345233886,1813320,0.0,1.0
2022-07-20,42.4,43.0461,42.34,42.94,38.4543077059003,1927686,0.0,1.0
2022-07-19,42.01,42.8,41.94,42.61,38.158780888412,1889385,0.0,1.0
2022-07-18,42.09,42.32,41.22,41.42,37.093093273833,2307175,0.0,1.0
2022-07-15,42.33,42.44,41.74,41.92,37.5408611791183,2211090,0.0,1.0
2022-07-14,41.29,41.925,41.18,41.78,37.4154861656385,2114026,0.0,1.0
2022-07-13,42.2,42.49,41.83,42.14,37.7378790574439,2094651,0.0,1.0
2022-07-12,42.12,43.278,42.01,42.77,38.3020666181033,2569397,0.0,1.0
2022-07-11,42.17,42.61,41.8693,42.23,37.8184772803952,2031737,0.0,1.0
2022-07-08,43.25,43.31,42.66,42.71,38.2483344694691,2344020,0.0,1.0
2022-07-07,42.34,43.385,42.34,43.06,38.5617720031688,2623983,0.0,1.0
2022-07-06,41.76,42.34,41.16,41.87,37.4960843885898,2968146,0.0,1.0
2022-07-05,41.35,41.63,40.21,41.61,37.2632450778415,3492645,0.0,1.0
2022-07-01,41.5,42.2099,41.06,41.98,37.5945933277526,4010548,0.0,1.0
2022-06-30,41.99,42.29,41.48,41.83,37.460262956167,3472115,0.0,1.0
2022-06-29,42.5,42.645,42.02,42.44,38.006539800615,1978057,0.0,1.0
2022-06-28,42.84,43.4,42.23,42.34,37.916986219558,3083850,0.0,1.0
2022-06-27,43.03,43.29,42.62,42.81,38.3378880505261,2118193,0.0,1.0
2022-06-24,41.46,42.865,41.37,42.84,38.3647541248433,5164733,0.0,1.0
2022-06-23,41.09,41.41,40.42,41.12,36.8244325306619,2576441,0.0,1.0
2022-06-22,41.17,41.54,40.69,41.24,36.9318968279303,3271300,0.0,1.0
2022-06-21,41.96,42.32,41.59,41.88,37.5050397466955,4216547,0.0,1.0
2022-06-17,42.83,43.11,41.91,42.35,37.9259415776637,7383712,0.0,1.0
2022-06-16,43.21,43.33,42.16,42.71,38.2483344694691,4145024,0.0,1.0
2022-06-15,44.25,44.53,43.42,44.05,39.4483524556336,4246287,0.0,1.0
2022-06-14,43.13,44.03,42.98,43.62,39.0632720570883,3291000,0.0,1.0
2022-06-13,44.43,44.48,42.9,43.14,38.6334148680144,3509680,0.0,1.0
2022-06-10,45.23,45.43,44.65,45.0,40.2991114756757,3093659,0.0,1.0
2022-06-09,47.13,47.21,46.25,46.28,41.445397313206,2773006,0.0,1.0
2022-06-08,47.53,47.83,47.12,47.28,42.3409331237766,1780377,0.0,1.0
2022-06-07,46.97,47.996,46.6942,47.93,42.9230314006475,2295461,0.0,1.0
2022-06-06,47.24,47.72,46.88,47.26,42.3230224075652,2620628,0.0,1.0
2022-06-03,47.2,47.57,47.0,47.09,42.1707813197682,1794375,0.0,1.0
2022-06-02,47.76,47.93,46.55,47.5,42.5379510021021,2755656,0.0,1.0
2022-06-01,48.4,48.51,46.92,47.45,42.4931742115736,3161428,0.0,1.0
2022-05-31,48.68,49.17,48.26,48.45,43.3887100221442,5324806,0.0,1.0
2022-05-27,49.0,49.31,48.54,49.31,44.1588708192349,2695371,0.0,1.0
2022-05-26,48.06,48.88,47.96,48.68,43.5946832585754,2439386,0.4625,1.0
2022-05-25,46.98,48.075,46.88,47.89,42.4835810398978,3306572,0.0,1.0
2022-05-24,47.81,48.09,46.07,47.19,41.862605748022,3382869,0.0,1.0
2022-05-23,48.07,48.62,47.75,48.14,42.7053579298534,2746198,0.0,1.0
2022-05-20,48.3,48.45,46.71,47.48,42.1198669403705,3943025,0.0,1.0
2022-05-19,47.83,48.37,47.2,47.82,42.4214835107102,3323545,0.0,1.0
2022-05-18,48.78,49.055,48.16,48.33,42.8739083662196,3600661,0.0,1.0
2022-05-17,48.6,49.32,48.0,49.18,43.6279497920687,2824417,0.0,1.0
2022-05-16,47.92,48.245,47.16,47.89,42.4835810398978,3478104,0.0,1.0
2022-05-13,47.75,48.48,47.46,47.79,42.3948702839155,2579050,0.0,1.0
2022-05-12,47.8,47.93,46.69,47.58,42.2085776963528,3007997,0.0,1.0
2022-05-11,47.82,49.17,47.51,47.67,42.2884173767368,3137872,0.0,1.0
2022-05-10,48.26,48.63,46.98,47.85,42.4480967375049,3329707,0.0,1.0
2022-05-09,47.75,48.795,47.645,47.81,42.412612435112,4134820,0.0,1.0
2022-05-06,48.01,48.3,47.33,48.16,42.7231000810498,2516995,0.0,1.0
2022-05-05,48.02,48.48,47.43,48.11,42.6787447030587,2924817,0.0,1.0
2022-05-04,46.95,48.5,46.8,48.49,43.0158455757912,2753677,0.0,1.0
2022-05-03,46.55,47.425,46.49,46.82,41.5343759508877,2836672,0.0,1.0
2022-05-02,46.56,46.86,45.71,46.55,41.2948569097357,2771434,0.0,1.0
2022-04-29,47.76,48.13,46.12,46.28,41.0553378685836,4673035,0.0,1.0
2022-04-28,48.31,49.2,45.455,47.48,42.1198669403705,5249961,0.0,1.0
2022-04-27,47.31,47.96,47.04,47.36,42.0134140331919,2723501,0.0,1.0
2022-04-26,47.33,47.88,47.02,47.02,41.7117974628522,3188462,0.0,1.0
2022-04-25,47.24,47.68,46.29,47.49,42.1287380159688,2418817,0.0,1.0
2022-04-22,49.33,49.39,47.69,47.72,42.3327727547279,2328284,0.0,1.0
2022-04-21,49.69,50.23,49.49,49.69,44.0803746475782,2532312,0.0,1.0
2022-04-20,48.86,49.645,48.77,49.41,43.8319845308279,2386694,0.0,1.0
2022-04-19,47.76,48.66,47.5,48.65,43.1577827853628,1753869,0.0,1.0
2022-04-18,47.43,47.97,47.16,47.46,42.1021247891741,1445603,0.0,1.0
2022-04-14,47.1,47.67,47.1,47.43,42.0755115623794,1644404,0.0,1.0
2022-04-13,46.26,47.23,46.26,47.05,41.7384106896469,1667410,0.0,1.0
2022-04-12,46.47,47.12,46.38,46.64,41.3746965901197,2119824,0.0,1.0
2022-04-11,47.02,48.1,46.615,46.67,41.4013098169144,2657843,0.0,1.0
2022-04-08,46.02,46.76,45.95,46.7,41.427923043709,2679503,0.0,1.0
2022-04-07,45.57,45.675,44.75,45.38,40.2569410647434,2024170,0.0,1.0
2022-04-06,45.57,45.825,45.3,45.69,40.5319444082883,2148124,0.0,1.0
2022-04-05,45.69,46.335,45.61,45.78,40.6117840886724,2460424,0.0,1.0
2022-04-04,46.15,46.28,45.38,45.9,40.7182369958511,2278188,0.0,1.0
2022-04-01,46.46,46.52,45.29,46.3,41.07308001978,2401219,0.0,1.0
2022-03-31,46.18,46.79,46.07,46.15,40.9400138858067,2805106,0.0,1.0
2022-03-30,46.56,46.86,46.28,46.39,41.1529197001641,2091062,0.0,1.0
2022-03-29,46.65,46.85,46.26,46.69,41.4190519681108,2190064,0.0,1.0
2022-03-28,46.3,46.3,45.33,46.12,40.913400659012,2255861,0.0,1.0
2022-03-25,45.35,46.34,45.32,46.32,41.0908221709765,2274359,0.0,1.0
2022-03-24,44.87,45.44,44.71,45.24,40.1327460063682,2313082,0.0,1.0
2022-03-23,44.82,45.05,44.61,44.63,39.5916103948765,2462066,0.0,1.0
2022-03-22,45.5,45.99,44.67,45.09,39.9996798723949,4258053,0.0,1.0
2022-03-21,44.97,45.35,44.33,44.76,39.7069343776535,3036745,0.0,1.0
2022-03-18,44.88,45.31,44.3468,45.01,39.9287112676091,9234047,0.0,1.0
2022-03-17,43.8,44.97,43.8,44.97,39.8932269652162,3199445,0.0,1.0
2022-03-16,43.53,44.725,43.42,44.16,39.17466984176,4003384,0.0,1.0
2022-03-15,42.78,43.42,42.42,43.19,38.3141755087322,3206491,0.0,1.0
2022-03-14,42.91,43.09,42.38,42.54,37.7375555948476,3529952,0.0,1.0
2022-03-11,42.37,42.9,42.13,42.43,37.6399737632671,2747101,0.0,1.0
2022-03-10,41.61,42.4903,41.355,42.04,37.2940018149364,3090484,0.0,1.0
2022-03-09,42.66,42.82,42.085,42.17,37.4093257977133,3971892,0.0,1.0
2022-03-08,41.34,42.33,40.45,41.61,36.9125455642127,4859442,0.0,1.0
2022-03-07,42.14,42.21,40.9499,40.98,36.3536678015245,4447155,0.0,1.0
