,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Adj Close,PCG_Volume,PCG_Dividend Amount,PCG_Split Coefficient
2023-06-23,17.25,17.33,16.87,16.89,16.8523990666025,25951599,0.0,1.0
2023-06-22,17.33,17.37,17.2,17.29,17.2515085767648,10304410,0.0,1.0
2023-06-21,16.86,17.32,16.77,17.28,17.2415308390107,18459437,0.0,1.0
2023-06-20,17.41,17.44,16.86,16.87,16.8324435910944,20389887,0.0,1.0
2023-06-16,17.37,17.56,17.28,17.4,17.3612636920594,21681152,0.0,1.0
2023-06-15,17.27,17.32,17.19,17.25,17.2115976257486,15586205,0.0,1.0
2023-06-14,17.05,17.265,17.02,17.24,17.2016198879945,16453197,0.0,1.0
2023-06-13,16.81,17.035,16.785,16.96,16.9222432308809,8720489,0.0,1.0
2023-06-12,16.87,17.0,16.79,16.94,16.9022877553728,11127946,0.0,1.0
2023-06-09,17.0,17.12,16.86,16.88,16.8424213288484,9950902,0.0,1.0
2023-06-08,17.12,17.195,16.94,17.0,16.9621541818971,16875903,0.0,1.0
2023-06-07,17.04,17.16,16.84,17.15,17.111820248208,18975499,0.0,1.0
2023-06-06,16.96,17.1,16.89,16.94,16.9022877553728,14275828,0.0,1.0
2023-06-05,16.7,16.92,16.0,16.83,16.7925326400782,14289048,0.0,1.0
2023-06-02,16.46,16.78,16.46,16.65,16.6129333605051,13757831,0.0,1.0
2023-06-01,16.84,16.88,16.41,16.56,16.5231337207186,20480395,0.0,1.0
2023-05-31,16.65,16.98,16.65,16.94,16.9022877553728,39874604,0.0,1.0
2023-05-30,16.64,17.105,16.595,16.65,16.6129333605051,30008587,0.0,1.0
2023-05-26,16.38,16.549,16.28,16.52,16.4832227697024,14790507,0.0,1.0
2023-05-25,16.49,16.555,16.2,16.43,16.3934231299159,16167964,0.0,1.0
2023-05-24,16.35,16.47,16.27,16.47,16.4333340809321,17377020,0.0,1.0
2023-05-23,16.38,16.74,16.35,16.41,16.3734676544078,17226552,0.0,1.0
2023-05-22,16.74,16.77,16.45,16.51,16.4732450319483,15970875,0.0,1.0
2023-05-19,16.62,16.8687,16.55,16.61,16.5730224094889,23290529,0.0,1.0
2023-05-18,16.71,16.7699,16.5,16.56,16.5231337207186,19527366,0.0,1.0
2023-05-17,16.94,16.99,16.56,16.8,16.762599426816,14484674,0.0,1.0
2023-05-16,17.06,17.12,16.79,16.86,16.8224658533403,21025450,0.0,1.0
2023-05-15,17.53,17.59,16.995,17.07,17.0319983461755,20198702,0.0,1.0
2023-05-12,17.51,17.68,17.305,17.45,17.4111523808297,15700412,0.0,1.0
2023-05-11,17.3,17.4,17.2,17.35,17.3113750032891,17963443,0.0,1.0
2023-05-10,17.43,17.49,17.08,17.37,17.3313304787972,17618524,0.0,1.0
2023-05-09,17.38,17.43,17.21,17.28,17.2415308390107,18187412,0.0,1.0
2023-05-08,17.23,17.525,17.22,17.41,17.3712414298135,11621328,0.0,1.0
2023-05-05,17.2,17.45,17.2,17.27,17.2315531012567,10965548,0.0,1.0
2023-05-04,17.37,17.43,16.835,17.24,17.2016198879945,15127525,0.0,1.0
2023-05-03,17.37,17.46,17.13,17.29,17.2515085767648,10589785,0.0,1.0
2023-05-02,17.22,17.33,17.105,17.26,17.2215753635026,17727721,0.0,1.0
2023-05-01,17.21,17.31,17.125,17.2,17.1617089369783,13159032,0.0,1.0
2023-04-28,16.97,17.16,16.96,17.11,17.0719092971918,10440665,0.0,1.0
2023-04-27,16.96,17.095,16.79,17.05,17.0120428706674,8961889,0.0,1.0
2023-04-26,17.23,17.335,16.915,16.94,16.9022877553728,11837766,0.0,1.0
2023-04-25,17.06,17.27,17.025,17.27,17.2315531012567,14930694,0.0,1.0
2023-04-24,16.87,17.14,16.79,17.14,17.1018425104539,15178988,0.0,1.0
2023-04-21,16.99,17.0,16.835,16.89,16.8523990666025,14008976,0.0,1.0
2023-04-20,16.9,16.93,16.79,16.91,16.8723545421106,6239717,0.0,1.0
2023-04-19,16.82,16.89,16.71,16.89,16.8523990666025,7563728,0.0,1.0
2023-04-18,16.9,16.96,16.745,16.9,16.8623768043566,15470485,0.0,1.0
2023-04-17,16.91,16.93,16.645,16.86,16.8224658533403,7916757,0.0,1.0
2023-04-14,16.78,16.93,16.73,16.89,16.8523990666025,14403897,0.0,1.0
2023-04-13,16.97,17.01,16.635,16.8,16.762599426816,15447009,0.0,1.0
2023-04-12,16.55,17.01,16.45,16.96,16.9222432308809,52420438,0.0,1.0
2023-04-11,16.75,16.86,16.68,16.82,16.7825549023241,7971796,0.0,1.0
2023-04-10,16.59,16.79,16.52,16.78,16.7426439513079,8241017,0.0,1.0
2023-04-06,16.58,16.73,16.41,16.71,16.6727997870295,12843498,0.0,1.0
2023-04-05,16.19,16.51,16.14,16.5,16.4632672941943,10845048,0.0,1.0
2023-04-04,16.29,16.29,16.04,16.13,16.0940909972942,15386644,0.0,1.0
2023-04-03,16.2,16.375,16.12,16.19,16.1539574238185,15849175,0.0,1.0
2023-03-31,16.0,16.19,15.87,16.17,16.1340019483104,27984093,0.0,1.0
2023-03-30,15.905,15.95,15.74,15.89,15.8546252911968,21105177,0.0,1.0
2023-03-29,15.78,16.05,15.78,15.84,15.8047366024265,13361796,0.0,1.0
2023-03-28,15.78,15.97,15.71,15.74,15.7049592248859,8931434,0.0,1.0
2023-03-27,15.71,15.8999,15.66,15.75,15.71493696264,9623118,0.0,1.0
2023-03-24,15.15,15.67,15.1,15.64,15.6051818473454,14287568,0.0,1.0
2023-03-23,15.55,15.7,15.14,15.29,15.2559610259534,17885339,0.0,1.0
2023-03-22,15.85,16.05,15.52,15.54,15.5054044698048,16890785,0.0,1.0
2023-03-21,16.12,16.15,15.82,15.97,15.9344471932292,14663075,0.0,1.0
2023-03-20,16.11,16.24,15.99,16.0,15.9643804064914,13050173,0.0,1.0
2023-03-17,16.2,16.31,15.91,16.1,16.064157784032,23888650,0.0,1.0
2023-03-16,15.79,16.17,15.61,16.16,16.1240242105563,17443590,0.0,1.0
2023-03-15,15.79,15.94,15.64,15.86,15.8246920779346,19732175,0.0,1.0
2023-03-14,15.98,16.23,15.86,15.99,15.9544026687374,16025295,0.0,1.0
2023-03-13,15.7,16.095,15.475,15.76,15.724914700394,16752853,0.0,1.0
2023-03-10,16.13,16.235,15.7,15.83,15.7947588646724,15193329,0.0,1.0
2023-03-09,16.35,16.495,16.07,16.15,16.1140464728023,10157055,0.0,1.0
2023-03-08,16.32,16.41,16.07,16.32,16.2836680146212,14022484,0.0,1.0
2023-03-07,16.74,16.825,16.28,16.33,16.2936457523753,19183270,0.0,1.0
2023-03-06,16.3,16.75,16.23,16.74,16.7027330002916,24730352,0.0,1.0
2023-03-03,15.94,16.4577,15.79,16.35,16.3136012278834,21831491,0.0,1.0
2023-03-02,15.57,15.9,15.53,15.85,15.8147143401806,10877453,0.0,1.0
2023-03-01,15.54,15.66,15.4,15.61,15.5752486340832,12277892,0.0,1.0
2023-02-28,15.69,15.875,15.58,15.62,15.5852263718372,17590525,0.0,1.0
2023-02-27,15.86,16.04,15.64,15.75,15.71493696264,14505897,0.0,1.0
2023-02-24,15.35,15.88,15.257,15.78,15.7448701759022,22768647,0.0,1.0
2023-02-23,15.6,15.66,14.9,15.28,15.2459832881993,20598323,0.0,1.0
2023-02-22,15.32,15.63,15.25,15.52,15.4854489942967,11073524,0.0,1.0
2023-02-21,15.515,15.56,15.43,15.45,15.4156048300183,8136503,0.0,1.0
2023-02-17,15.51,15.67,15.44,15.57,15.535337683067,14652555,0.0,1.0
2023-02-16,15.63,15.72,15.55,15.55,15.5153822075588,8072341,0.0,1.0
2023-02-15,15.51,15.87,15.47,15.83,15.7947588646724,8237475,0.0,1.0
2023-02-14,15.6,15.82,15.45,15.58,15.545315420821,7120124,0.0,1.0
2023-02-13,15.53,15.69,15.5,15.66,15.6251373228535,7887217,0.0,1.0
2023-02-10,15.51,15.65,15.42,15.54,15.5054044698048,12446824,0.0,1.0
2023-02-09,15.5,15.68,15.45,15.46,15.4255825677723,14830699,0.0,1.0
2023-02-08,15.59,15.59,15.425,15.45,15.4156048300183,17201400,0.0,1.0
2023-02-07,15.59,15.68,15.39,15.64,15.6051818473454,14946995,0.0,1.0
2023-02-06,15.51,15.66,15.37,15.66,15.6251373228535,10516987,0.0,1.0
2023-02-03,15.54,15.61,15.37,15.55,15.5153822075588,13305295,0.0,1.0
2023-02-02,15.72,15.81,15.44,15.63,15.5952041095913,21030759,0.0,1.0
2023-02-01,15.8,15.855,15.47,15.64,15.6051818473454,15549351,0.0,1.0
2023-01-31,15.87,15.91,15.74,15.9,15.8646030289508,8837525,0.0,1.0
2023-01-30,15.97,16.11,15.84,15.85,15.8147143401806,7910614,0.0,1.0
2023-01-27,15.87,16.13,15.835,16.06,16.0242468330158,9739718,0.0,1.0
2023-01-26,15.96,16.02,15.8,15.85,15.8147143401806,15471435,0.0,1.0
2023-01-25,15.69,16.0,15.65,16.0,15.9643804064914,11417544,0.0,1.0
2023-01-24,15.73,15.92,15.66,15.83,15.7947588646724,8008814,0.0,1.0
2023-01-23,15.62,15.895,15.565,15.73,15.6949814871319,9675469,0.0,1.0
2023-01-20,15.46,15.67,15.37,15.65,15.6151595850994,10179749,0.0,1.0
2023-01-19,15.5,15.635,15.315,15.44,15.4056270922642,12618187,0.0,1.0
2023-01-18,15.98,15.98,15.55,15.61,15.5752486340832,15019699,0.0,1.0
2023-01-17,15.905,16.0,15.81,15.87,15.8346698156887,12794644,0.0,1.0
2023-01-13,15.86,15.93,15.665,15.89,15.8546252911968,12116118,0.0,1.0
2023-01-12,15.8,16.12,15.73,15.97,15.9344471932292,23975669,0.0,1.0
2023-01-11,15.9,15.95,15.71,15.76,15.724914700394,13152876,0.0,1.0
2023-01-10,15.65,15.955,15.5,15.94,15.9045139799671,32406676,0.0,1.0
2023-01-09,15.93,16.19,15.86,15.96,15.9244694554752,10312400,0.0,1.0
2023-01-06,15.86,15.9971,15.65,15.89,15.8546252911968,10362316,0.0,1.0
2023-01-05,15.76,15.8,15.575,15.66,15.6251373228535,8869014,0.0,1.0
2023-01-04,15.75,15.985,15.645,15.88,15.8446475534427,16603023,0.0,1.0
2023-01-03,15.99,16.155,15.4901,15.68,15.6450927983616,18080268,0.0,1.0
2022-12-30,16.3,16.38,16.18,16.26,16.2238015880969,9488390,0.0,1.0
2022-12-29,16.21,16.38,16.18,16.34,16.3036234901294,7585696,0.0,1.0
2022-12-28,16.45,16.49,16.11,16.16,16.1240242105563,8566535,0.0,1.0
2022-12-27,16.12,16.46,16.03,16.45,16.413378605424,12066865,0.0,1.0
2022-12-23,15.97,16.09,15.89,16.06,16.0242468330158,8482381,0.0,1.0
2022-12-22,15.9,15.98,15.615,15.95,15.9144917177211,8631064,0.0,1.0
2022-12-21,15.97,16.06,15.86,15.95,15.9144917177211,12403412,0.0,1.0
2022-12-20,15.92,16.1,15.86,15.88,15.8446475534427,12427444,0.0,1.0
2022-12-19,16.08,16.22,15.57,15.84,15.8047366024265,14283346,0.0,1.0
2022-12-16,16.09,16.215,15.84,16.08,16.0442023085239,38328828,0.0,1.0
2022-12-15,16.33,16.43,16.0305,16.19,16.1539574238185,20419816,0.0,1.0
2022-12-14,16.06,16.41,15.9,16.4,16.3634899166537,28705140,0.0,1.0
2022-12-13,15.79,16.01,15.69,16.01,15.9743581442455,39176631,0.0,1.0
2022-12-12,15.65,16.02,15.56,16.01,15.9743581442455,20611181,0.0,1.0
2022-12-09,15.4,15.68,15.38,15.54,15.5054044698048,18111735,0.0,1.0
2022-12-08,15.28,15.455,15.12,15.42,15.3856716167561,19169829,0.0,1.0
2022-12-07,15.42,15.74,15.325,15.57,15.535337683067,15199701,0.0,1.0
2022-12-06,15.33,15.5,15.21,15.43,15.3956493545102,17058553,0.0,1.0
2022-12-05,15.58,15.88,15.24,15.32,15.2858942392155,22236874,0.0,1.0
2022-12-02,15.43,15.78,15.4128,15.66,15.6251373228535,9010856,0.0,1.0
2022-12-01,15.7,15.91,15.595,15.62,15.5852263718372,11507424,0.0,1.0
2022-11-30,15.18,15.7,15.095,15.7,15.6650482738697,21057023,0.0,1.0
2022-11-29,15.27,15.3,15.0,15.17,15.1362281729047,10924814,0.0,1.0
2022-11-28,15.08,15.285,14.955,15.27,15.2360055504452,10243809,0.0,1.0
2022-11-25,15.25,15.385,15.185,15.37,15.3357829279858,4822568,0.0,1.0
2022-11-23,15.01,15.26,14.835,15.24,15.2060723371831,8911156,0.0,1.0
2022-11-22,15.03,15.22,14.96,15.12,15.0863394841344,7862992,0.0,1.0
2022-11-21,15.1,15.12,14.8725,14.99,14.9566288933316,11606832,0.0,1.0
2022-11-18,14.75,15.03,14.695,15.02,14.9865621065938,11660839,0.0,1.0
2022-11-17,14.5,14.7,14.465,14.58,14.5475416454153,8521708,0.0,1.0
2022-11-16,14.41,14.85,14.36,14.73,14.6972077117262,14072898,0.0,1.0
2022-11-15,14.73,14.825,14.32,14.44,14.4078533168585,31388240,0.0,1.0
2022-11-14,14.73,14.735,14.42,14.46,14.4278087923666,11852265,0.0,1.0
2022-11-11,14.89,15.05,14.65,14.76,14.7271409249883,19054615,0.0,1.0
2022-11-10,15.1,15.12,14.63,14.81,14.7770296137586,25976619,0.0,1.0
2022-11-09,14.87,14.96,14.56,14.58,14.5475416454153,12899678,0.0,1.0
2022-11-08,15.07,15.17,14.83,14.93,14.8967624668073,9933106,0.0,1.0
2022-11-07,15.29,15.385,14.97,15.07,15.0364507953641,11970338,0.0,1.0
2022-11-04,15.35,15.49,15.06,15.31,15.2759165014615,18269311,0.0,1.0
2022-11-03,14.79,15.285,14.75,15.2,15.1661613861668,17475348,0.0,1.0
2022-11-02,15.28,15.43,14.9,14.93,14.8967624668073,17299938,0.0,1.0
2022-11-01,15.06,15.31,15.01,15.31,15.2759165014615,18429760,0.0,1.0
2022-10-31,15.22,15.25,14.85,14.93,14.8967624668073,20836541,0.0,1.0
2022-10-28,15.26,15.46,15.0,15.25,15.2160500749371,29022304,0.0,1.0
2022-10-27,15.29,15.605,15.13,15.38,15.3457606657399,22852788,0.0,1.0
2022-10-26,15.12,15.335,15.045,15.17,15.1362281729047,25303510,0.0,1.0
2022-10-25,14.74,15.25,14.69,15.13,15.0963172218884,23538989,0.0,1.0
2022-10-24,14.52,14.79,14.415,14.73,14.6972077117262,18207911,0.0,1.0
2022-10-21,14.05,14.58,13.985,14.5,14.4677197433828,16720261,0.0,1.0
2022-10-20,14.0,14.1,13.885,14.04,14.0087438066962,14518316,0.0,1.0
2022-10-19,14.11,14.2189,13.88,13.96,13.9289219046638,15600172,0.0,1.0
2022-10-18,14.36,14.39,13.855,14.15,14.1184989219908,20264036,0.0,1.0
2022-10-17,14.09,14.275,13.9,14.16,14.1284766597449,17172653,0.0,1.0
2022-10-14,14.38,14.44,13.77,13.83,13.799211313861,24222506,0.0,1.0
2022-10-13,13.86,14.35,13.725,14.31,14.2781427260558,30057657,0.0,1.0
2022-10-12,14.13,14.47,13.99,14.07,14.0386770199584,21280348,0.0,1.0
2022-10-11,14.13,14.34,13.78,14.22,14.1883430862692,26773748,0.0,1.0
2022-10-10,14.89,15.03,13.91,14.13,14.0985434464827,42317789,0.0,1.0
2022-10-07,14.61,14.955,14.525,14.93,14.8967624668073,38200697,0.0,1.0
2022-10-06,14.8,15.07,14.37,14.63,14.5974303341856,63378696,0.0,1.0
2022-10-05,13.76,14.8,13.68,14.75,14.7171631872343,94095856,0.0,1.0
2022-10-04,13.25,14.21,13.21,14.19,14.1584098730071,53672325,0.0,1.0
2022-10-03,12.615,13.19,12.455,13.11,13.0808141955689,47987973,0.0,1.0
2022-09-30,12.54,12.58,12.13,12.5,12.4721721925714,353648774,0.0,1.0
2022-09-29,12.76,12.88,12.37,12.38,12.3524393395227,36038816,0.0,1.0
2022-09-28,12.45,12.79,12.38,12.72,12.6916824231607,28303102,0.0,1.0
2022-09-27,12.8,12.98,12.4,12.41,12.3823725527849,40390392,0.0,1.0
2022-09-26,13.16,13.25,12.69,12.75,12.7216156364228,63874932,0.0,1.0
2022-09-23,12.74,12.745,12.1601,12.61,12.581927307866,20427878,0.0,1.0
2022-09-22,13.11,13.17,12.725,12.96,12.931148129258,15052258,0.0,1.0
2022-09-21,13.34,13.39,13.01,13.01,12.9810368180283,14543620,0.0,1.0
2022-09-20,13.39,13.535,13.155,13.3,13.270391212896,17471554,0.0,1.0
2022-09-19,12.95,13.47,12.935,13.46,13.4300350169609,13047146,0.0,1.0
2022-09-16,13.0,13.13,12.73,13.08,13.0508809823067,19529148,0.0,1.0
2022-09-15,13.2,13.2392,13.07,13.11,13.0808141955689,13647059,0.0,1.0
2022-09-14,12.97,13.25,12.94,13.22,13.1905693108635,15637224,0.0,1.0
2022-09-13,12.88,13.32,12.86,12.92,12.8912371782418,17631134,0.0,1.0
2022-09-12,12.91,13.375,12.89,13.18,13.1506583598473,22081078,0.0,1.0
2022-09-09,12.91,13.02,12.755,12.89,12.8613039649796,22639681,0.0,1.0
2022-09-08,12.68,13.035,12.655,12.83,12.8014375384553,24969357,0.0,1.0
2022-09-07,12.25,12.74,12.175,12.73,12.7016601609147,16248797,0.0,1.0
2022-09-06,12.52,12.57,11.97,12.23,12.2027732732119,22286079,0.0,1.0
2022-09-02,12.6,12.73,12.49,12.55,12.5220608813417,21421594,0.0,1.0
2022-09-01,12.32,12.555,12.18,12.53,12.5021054058336,16684947,0.0,1.0
2022-08-31,12.24,12.485,12.18,12.33,12.3025506507524,13249141,0.0,1.0
2022-08-30,12.61,12.61,12.055,12.2,12.1728400599497,12095956,0.0,1.0
2022-08-29,12.36,12.67,12.33,12.52,12.4921276680795,10532417,0.0,1.0
2022-08-26,12.55,12.58,12.4,12.48,12.4522167170633,15889901,0.0,1.0
2022-08-25,12.08,12.55,12.05,12.5,12.4721721925714,16552175,0.0,1.0
2022-08-24,11.65,12.04,11.6001,12.0,11.9732853048686,7418890,0.0,1.0
2022-08-23,11.9,11.9,11.665,11.72,11.693908647755,6128802,0.0,1.0
2022-08-22,12.0,12.005,11.71,11.72,11.693908647755,9087696,0.0,1.0
2022-08-19,12.11,12.17,12.0,12.13,12.1029958956713,5236062,0.0,1.0
2022-08-18,12.16,12.295,12.12,12.2,12.1728400599497,5650147,0.0,1.0
2022-08-17,12.32,12.39,11.99,12.18,12.1528845844416,9763373,0.0,1.0
2022-08-16,12.39,12.48,12.29,12.39,12.3624170772768,9869169,0.0,1.0
2022-08-15,12.08,12.45,12.07,12.39,12.3624170772768,14705416,0.0,1.0
2022-08-12,11.98,12.13,11.895,12.13,12.1029958956713,9843111,0.0,1.0
2022-08-11,11.57,11.99,11.55,11.91,11.883485665082,11161155,0.0,1.0
2022-08-10,11.44,11.58,11.38,11.54,11.5143093681819,6623175,0.0,1.0
2022-08-09,11.3,11.4,11.23,11.35,11.3247323508548,7708110,0.0,1.0
2022-08-08,11.26,11.47,11.21,11.27,11.2449104488224,8525269,0.0,1.0
2022-08-05,11.02,11.185,10.97,11.14,11.1151998580196,8117324,0.0,1.0
2022-08-04,11.18,11.255,11.045,11.05,11.0254002182331,6647638,0.0,1.0
2022-08-03,11.1,11.14,10.95,11.12,11.0952443825115,7583152,0.0,1.0
2022-08-02,10.92,11.07,10.81,11.02,10.995467004971,13792697,0.0,1.0
2022-08-01,10.86,11.02,10.76,10.91,10.8857118896763,17133146,0.0,1.0
2022-07-29,10.8,10.88,10.71,10.86,10.835823200906,11921378,0.0,1.0
2022-07-28,10.78,11.01,10.515,10.78,10.7560012988736,9224646,0.0,1.0
2022-07-27,10.57,10.81,10.57,10.78,10.7560012988736,7632614,0.0,1.0
2022-07-26,10.66,10.858,10.535,10.58,10.5564465437924,10435252,0.0,1.0
2022-07-25,10.68,10.81,10.465,10.75,10.7260680856114,16607003,0.0,1.0
2022-07-22,10.67,10.7681,10.56,10.63,10.6063352325627,7248674,0.0,1.0
2022-07-21,10.64,10.67,10.415,10.58,10.5564465437924,15244526,0.0,1.0
2022-07-20,10.7,10.8,10.435,10.7,10.6761793968411,11461721,0.0,1.0
2022-07-19,10.48,10.745,10.48,10.69,10.6662016590871,10814779,0.0,1.0
2022-07-18,10.41,10.48,10.31,10.35,10.3269585754491,8035602,0.0,1.0
2022-07-15,10.07,10.45,9.95,10.32,10.297025362187,7983719,0.0,1.0
2022-07-14,9.89,10.02,9.81,10.01,9.98771549181119,9810019,0.0,1.0
2022-07-13,10.0,10.21,9.92,10.08,10.0575596560896,6403390,0.0,1.0
2022-07-12,10.11,10.235,10.04,10.11,10.0874928693518,6138686,0.0,1.0
2022-07-11,10.26,10.34,10.06,10.12,10.0974706071058,9147286,0.0,1.0
2022-07-08,10.18,10.31,10.11,10.27,10.2471366734167,7176510,0.0,1.0
2022-07-07,9.91,10.245,9.91,10.19,10.1673147713842,13514872,0.0,1.0
2022-07-06,9.91,10.05,9.71,9.83,9.80811621223816,11550247,0.0,1.0
2022-07-05,10.08,10.17,9.66,9.84,9.81809394999222,15257028,0.0,1.0
2022-07-01,9.98,10.25,9.925,10.24,10.2172034601545,9600912,0.0,1.0
2022-06-30,9.76,10.085,9.71,9.98,9.95778227854902,14045347,0.0,1.0
2022-06-29,10.08,10.16,9.74,9.96,9.93782680304091,12677312,0.0,1.0
2022-06-28,10.25,10.4,10.15,10.15,10.127403820368,8621905,0.0,1.0
2022-06-27,10.3,10.375,10.16,10.25,10.2271811979086,9155008,0.0,1.0
2022-06-24,9.9,10.3,9.85,10.25,10.2271811979086,39612348,0.0,1.0
2022-06-23,9.89,9.94,9.64,9.79,9.76820526122193,18492480,0.0,1.0
2022-06-22,9.85,10.03,9.825,9.9,9.87796037651657,14774937,0.0,1.0
2022-06-21,9.93,10.1,9.775,10.0,9.97773775405714,20332866,0.0,1.0
2022-06-17,10.04,10.14,9.67,9.78,9.75822752346788,36279489,0.0,1.0
2022-06-16,10.05,10.14,9.85,10.08,10.0575596560896,26787713,0.0,1.0
2022-06-15,10.06,10.46,9.92,10.28,10.2571144111707,30128390,0.0,1.0
2022-06-14,10.52,10.53,9.835,9.96,9.93782680304091,21842261,0.0,1.0
2022-06-13,10.77,10.7772,10.4,10.4,10.3768472642194,24719379,0.0,1.0
2022-06-10,11.36,11.37,10.91,10.98,10.9555560539547,38134114,0.0,1.0
2022-06-09,12.05,12.05,11.63,11.63,11.6041090079685,11163517,0.0,1.0
2022-06-08,12.19,12.255,11.92,12.04,12.0131962558848,13689467,0.0,1.0
2022-06-07,12.22,12.39,12.125,12.23,12.2027732732119,10643941,0.0,1.0
2022-06-06,12.51,12.56,12.08,12.21,12.1828177977038,21437072,0.0,1.0
2022-06-03,12.45,12.61,12.3,12.4,12.3723948150308,25844940,0.0,1.0
2022-06-02,12.28,12.58,12.225,12.57,12.5420163568498,16205580,0.0,1.0
2022-06-01,12.21,12.3,11.9,12.25,12.22272874872,12202191,0.0,1.0
2022-05-31,12.24,12.32,12.005,12.2,12.1728400599497,20792681,0.0,1.0
2022-05-27,12.06,12.35,12.01,12.35,12.3225061262606,20216153,0.0,1.0
2022-05-26,12.15,12.21,11.94,12.01,11.9832630426226,21807131,0.0,1.0
2022-05-25,11.92,12.18,11.92,12.16,12.1329291089335,8917891,0.0,1.0
2022-05-24,12.0,12.12,11.64,11.92,11.8934634028361,16481699,0.0,1.0
2022-05-23,11.87,12.17,11.87,12.07,12.043129469147,18850769,0.0,1.0
2022-05-20,12.15,12.16,11.54,11.74,11.7138641232631,24597247,0.0,1.0
2022-05-19,11.8,12.195,11.75,12.14,12.1129736334254,10822368,0.0,1.0
2022-05-18,12.1,12.25,11.75,11.89,11.8635301895739,14773049,0.0,1.0
2022-05-17,11.9,12.24,11.79,12.1,12.0730626824091,14973027,0.0,1.0
2022-05-16,11.77,11.89,11.68,11.79,11.7637528120334,17545921,0.0,1.0
2022-05-13,11.72,11.92,11.66,11.72,11.693908647755,16964219,0.0,1.0
2022-05-12,11.9,12.02,11.43,11.57,11.5442425814441,22273227,0.0,1.0
2022-05-11,11.87,12.24,11.84,12.03,12.0032185181307,15251770,0.0,1.0
2022-05-10,12.19,12.19,11.5047,11.77,11.7437973365252,30875551,0.0,1.0
2022-05-09,12.36,12.49,12.055,12.09,12.0630849446551,27027877,0.0,1.0
2022-05-06,12.61,12.69,12.335,12.56,12.5320386190958,16999521,0.0,1.0
2022-05-05,13.02,13.07,12.47,12.61,12.581927307866,24162973,0.0,1.0
2022-05-04,12.75,13.03,12.72,13.03,13.0009922935364,20633216,0.0,1.0
2022-05-03,12.66,12.9,12.63,12.72,12.6916824231607,13677545,0.0,1.0
2022-05-02,12.58,12.6599,12.285,12.65,12.6218382588823,17706007,0.0,1.0
2022-04-29,12.9,13.11,12.63,12.65,12.6218382588823,26155912,0.0,1.0
2022-04-28,12.64,13.03,12.515,12.93,12.9012149159959,24844627,0.0,1.0
2022-04-27,12.19,12.74,12.1756,12.49,12.4621944548174,31162346,0.0,1.0
2022-04-26,11.88,12.25,11.82,12.23,12.2027732732119,30356858,0.0,1.0
2022-04-25,12.11,12.18,11.6,11.82,11.7936860252955,16799458,0.0,1.0
2022-04-22,12.4,12.4,12.12,12.13,12.1029958956713,26238914,0.0,1.0
2022-04-21,12.4,12.49,12.295,12.37,12.3424616017687,20992916,0.0,1.0
2022-04-20,12.57,12.61,12.3,12.4,12.3723948150308,22210801,0.0,1.0
2022-04-19,12.2,12.33,12.1,12.31,12.2825951752443,13573578,0.0,1.0
2022-04-18,12.4,12.42,12.135,12.18,12.1528845844416,7510939,0.0,1.0
2022-04-14,12.15,12.4,12.07,12.3,12.2726174374903,37223857,0.0,1.0
2022-04-13,12.55,12.875,12.48,12.85,12.8213930139634,14515350,0.0,1.0
2022-04-12,12.25,12.62,12.22,12.53,12.5021054058336,15229564,0.0,1.0
2022-04-11,12.76,12.8,12.1,12.15,12.1229513711794,18768037,0.0,1.0
2022-04-08,12.37,13.05,12.29,12.84,12.8114152762094,27983054,0.0,1.0
2022-04-07,12.14,12.36,12.1,12.34,12.3125283885065,25365284,0.0,1.0
2022-04-06,12.03,12.15,11.9,12.09,12.0630849446551,9359480,0.0,1.0
2022-04-05,12.11,12.265,12.035,12.05,12.0231739936388,16061600,0.0,1.0
2022-04-04,12.2,12.27,11.9,12.07,12.043129469147,15443775,0.0,1.0
2022-04-01,11.97,12.285,11.84,12.27,12.2426842242281,12890065,0.0,1.0
2022-03-31,12.07,12.18,11.93,11.94,11.9134188783442,8647086,0.0,1.0
2022-03-30,12.0,12.22,11.97,12.09,12.0630849446551,9710347,0.0,1.0
2022-03-29,12.09,12.445,11.895,12.01,11.9832630426226,38205025,0.0,1.0
2022-03-28,11.95,12.1,11.95,12.04,12.0131962558848,12098909,0.0,1.0
2022-03-25,11.85,11.98,11.79,11.98,11.9533298293604,7888476,0.0,1.0
2022-03-24,11.6,11.85,11.54,11.82,11.7936860252955,15196631,0.0,1.0
2022-03-23,11.62,11.73,11.53,11.58,11.5542203191982,8611866,0.0,1.0
2022-03-22,11.38,11.69,11.295,11.62,11.5941312702144,21006879,0.0,1.0
2022-03-21,11.51,11.72,11.29,11.3,11.2748436620846,17897038,0.0,1.0
2022-03-18,11.74,11.865,11.49,11.58,11.5542203191982,58394280,0.0,1.0
2022-03-17,11.86,12.03,11.7,11.76,11.7338195987712,27404743,0.0,1.0
2022-03-16,11.61,12.02,11.54,12.0,11.9732853048686,32466114,0.0,1.0
2022-03-15,11.25,11.54,11.005,11.5,11.4743984171657,28372809,0.0,1.0
2022-03-14,10.79,11.205,10.74,11.19,11.1650885467899,32667396,0.0,1.0
2022-03-11,10.92,10.96,10.745,10.78,10.7560012988736,11319025,0.0,1.0
2022-03-10,10.92,10.93,10.65,10.88,10.8557786764142,13219635,0.0,1.0
