,BBY_Open,BBY_High,BBY_Low,BBY_Close,BBY_Adj Close,BBY_Volume,BBY_Dividend Amount,BBY_Split Coefficient
2023-06-26,78.99,81.59,78.75,81.4,76.9061893227782,2448678,0.0,1.0
2023-06-23,78.66,80.08,78.24,79.13,74.7615081217622,2807724,0.0,1.0
2023-06-22,79.18,79.19,78.5,79.05,74.6859246433123,1342284,0.0,1.0
2023-06-21,78.99,79.87,78.72,79.02,74.6575808388936,1672722,0.0,1.0
2023-06-20,79.29,79.55,78.405,78.82,74.4686221427688,2157149,0.0,1.0
2023-06-16,79.22,80.83,78.37,79.79,75.3850718189739,6435115,0.0,1.0
2023-06-15,76.73,79.16,76.67,78.98,74.6197890996686,2585371,0.0,1.0
2023-06-14,76.58,77.27,75.71,76.64,72.4089723550089,2274576,0.92,1.0
2023-06-13,76.97,77.91,76.89,77.36,72.2222550462028,2690097,0.0,1.0
2023-06-12,75.96,76.7799,75.435,76.4,71.3260119639334,2044158,0.0,1.0
2023-06-09,75.93,76.0,75.13,75.24,70.243051572858,2595053,0.0,1.0
2023-06-08,74.83,75.6,74.01,75.36,70.3550819581417,2221211,0.0,1.0
2023-06-07,74.63,75.88,74.23,75.68,70.6538296522315,2016727,0.0,1.0
2023-06-06,72.57,74.855,72.41,74.35,69.4121595486708,2254134,0.0,1.0
2023-06-05,73.13,73.63,72.65,72.83,67.9931080017444,1759986,0.0,1.0
2023-06-02,73.49,74.27,73.09,73.21,68.347870888476,2522260,0.0,1.0
2023-06-01,72.34,73.2,70.391,72.9,68.0584590598265,2343891,0.0,1.0
2023-05-31,72.63,73.3,71.83,72.67,67.8437341546995,4096987,0.0,1.0
2023-05-30,75.42,75.985,72.5,73.4,68.5252523318418,3303018,0.0,1.0
2023-05-26,71.19,74.82,70.945,74.33,69.3934878177902,4690551,0.0,1.0
2023-05-25,71.47,72.0,69.302,71.28,66.5460488584971,6052792,0.0,1.0
2023-05-24,70.34,70.34,68.43,69.15,64.557509519712,3316702,0.0,1.0
2023-05-23,70.47,71.5397,69.42,69.49,64.8749289446824,2526158,0.0,1.0
2023-05-22,70.26,71.26,70.2101,70.32,65.6498057762277,2941449,0.0,1.0
2023-05-19,72.56,72.565,70.379,70.53,65.8458589504742,3444939,0.0,1.0
2023-05-18,73.5,73.78,71.88,73.04,68.1891611759908,2048666,0.0,1.0
2023-05-17,70.96,74.1,70.96,73.94,69.0293890656183,2541440,0.0,1.0
2023-05-16,71.84,72.33,70.45,70.74,66.0419121247206,2480859,0.0,1.0
2023-05-15,71.0,72.7,70.52,72.7,67.8717417510204,2800865,0.0,1.0
2023-05-12,71.66,71.89,70.75,71.73,66.9661628033108,2147283,0.0,1.0
2023-05-11,72.04,72.43,71.48,71.62,66.8634682834675,2153231,0.0,1.0
2023-05-10,73.28,73.4,71.1,72.22,67.4236202098858,1401068,0.0,1.0
2023-05-09,71.92,72.925,71.37,72.65,67.8250624238189,1808813,0.0,1.0
2023-05-08,73.49,73.8,72.22,72.46,67.6476809804531,1645697,0.0,1.0
2023-05-05,72.62,73.99,72.43,73.57,68.683962044327,1383855,0.0,1.0
2023-05-04,72.43,72.91,70.955,71.6,66.8447965525868,1658906,0.0,1.0
2023-05-03,73.4,74.32,72.64,72.78,67.9464286745429,1662897,0.0,1.0
2023-05-02,73.36,73.45,71.93,73.2,68.3385350230357,1431078,0.0,1.0
2023-05-01,74.65,74.98,73.44,73.65,68.7586489678495,1985137,0.0,1.0
2023-04-28,73.64,74.63,73.0,74.52,69.570869261156,1645639,0.0,1.0
2023-04-27,71.65,73.59,71.55,73.53,68.6466185825658,1683075,0.0,1.0
2023-04-26,71.46,72.25,71.13,71.51,66.7607737636241,1777086,0.0,1.0
2023-04-25,73.15,73.52,71.35,71.37,66.6300716474598,2061277,0.0,1.0
2023-04-24,72.49,73.7,72.45,73.55,68.6652903134464,1844430,0.0,1.0
2023-04-21,73.3,73.37,72.45,72.76,67.9277569436623,1686487,0.0,1.0
2023-04-20,72.55,74.03,72.29,72.58,67.7597113657368,1906670,0.0,1.0
2023-04-19,73.2,73.48,72.52,72.71,67.8810776164607,2068026,0.0,1.0
2023-04-18,73.65,73.99,73.09,73.98,69.0667325273795,1965987,0.0,1.0
2023-04-17,73.53,73.74,72.64,73.31,68.4412295428791,1541245,0.0,1.0
2023-04-14,73.21,74.88,72.88,73.38,68.5065806009612,1737321,0.0,1.0
2023-04-13,73.23,73.69,72.56,73.19,68.3291991575954,1868998,0.0,1.0
2023-04-12,75.83,75.92,73.035,73.17,68.3105274267148,1945054,0.0,1.0
2023-04-11,75.2,75.84,74.6,75.25,70.2523874382983,2334813,0.0,1.0
2023-04-10,74.68,75.68,74.44,74.96,69.9816473405294,2074202,0.0,1.0
2023-04-06,76.07,76.07,74.865,75.08,70.0936777258131,1791260,0.0,1.0
2023-04-05,77.4,77.4,75.76,76.28,71.2139815786498,2529892,0.0,1.0
2023-04-04,78.51,78.99,77.63,77.84,72.6703765873374,2178320,0.0,1.0
2023-04-03,78.23,79.12,77.5388,78.51,73.2958795718379,2220825,0.0,1.0
2023-03-31,75.84,78.38,75.715,78.27,73.0718188012706,2621806,0.0,1.0
2023-03-30,75.5,75.77,74.66,75.32,70.3177384963804,1588359,0.0,1.0
2023-03-29,73.78,74.89,72.75,74.86,69.8882886861264,2026969,0.0,1.0
2023-03-28,73.25,74.715,73.15,73.32,68.4505654083194,2022295,0.0,1.0
2023-03-27,74.72,75.01,73.44,73.85,68.9453662766555,2021854,0.0,1.0
2023-03-24,74.28,74.93,73.89,74.32,69.3841519523499,1603996,0.0,1.0
2023-03-23,76.0,76.66,73.94,74.59,69.6362203192382,2161073,0.0,1.0
2023-03-22,77.35,77.99,75.9,75.94,70.8965621536794,2522364,0.92,1.0
2023-03-21,79.11,79.48,77.34,77.77,71.7359567875572,3634204,0.0,1.0
2023-03-20,76.88,78.73,76.69,78.13,72.068024994366,3113285,0.0,1.0
2023-03-17,77.05,77.28,75.46,76.73,70.776648634554,7806082,0.0,1.0
2023-03-16,74.71,77.35,74.6,77.09,71.1087168413628,2949823,0.0,1.0
2023-03-15,73.49,75.57,73.21,75.55,69.6882028455696,3135353,0.0,1.0
2023-03-14,76.77,76.88,74.05,74.84,69.0332905488078,3326835,0.0,1.0
2023-03-13,76.81,77.48,75.67,75.77,69.8911334163972,3794757,0.0,1.0
2023-03-10,78.92,79.64,77.69,78.61,72.5107826034444,2172167,0.0,1.0
2023-03-09,81.37,81.58,78.89,79.0,72.8705231608206,2051377,0.0,1.0
2023-03-08,82.13,82.26,79.82,81.15,74.8537082848176,2018710,0.0,1.0
2023-03-07,82.9,83.575,82.06,82.26,75.8775852558114,1889410,0.0,1.0
2023-03-06,83.8,84.31,82.115,82.3,75.9144817232346,2503875,0.0,1.0
2023-03-03,81.58,83.415,81.41,83.26,76.7999969413914,3028028,0.0,1.0
2023-03-02,81.29,84.2799,79.23,80.79,74.5216400780088,5525968,0.0,1.0
2023-03-01,82.27,83.12,81.7,82.54,76.1358605277738,3240996,0.0,1.0
2023-02-28,83.02,83.93,82.78,83.11,76.6616351885544,2387536,0.0,1.0
2023-02-27,83.98,84.82,82.53,82.63,76.218877579476,3333023,0.0,1.0
2023-02-24,81.98,84.4,81.64,83.82,77.3165474853162,2461046,0.0,1.0
2023-02-23,83.24,83.86,82.044,83.0,76.5601699031406,1743991,0.0,1.0
2023-02-22,83.2,83.83,82.565,83.18,76.726204006545,2905102,0.0,1.0
2023-02-21,85.18,85.18,82.96,83.13,76.680083422266,1860254,0.0,1.0
2023-02-17,88.0,88.22,86.205,86.94,80.1944719443259,2307366,0.0,1.0
2023-02-16,87.91,89.23,87.3,88.2,81.3567106681567,1394494,0.0,1.0
2023-02-15,87.52,89.19,87.17,88.95,82.0485194323417,1908002,0.0,1.0
2023-02-14,86.86,88.72,86.34,88.31,81.4581759535705,2123452,0.0,1.0
2023-02-13,86.04,87.49,85.34,87.26,80.4896436837115,1580025,0.0,1.0
2023-02-10,84.25,85.58,83.92,85.52,78.8846473508022,1639693,0.0,1.0
2023-02-09,87.78,88.11,84.67,84.96,78.3680968068774,1273411,0.0,1.0
2023-02-08,86.9,87.76,86.2955,86.4,79.6963696341127,1291058,0.0,1.0
2023-02-07,87.56,88.02,85.8,87.79,80.9785218770689,1966733,0.0,1.0
2023-02-06,89.37,90.27,87.84,87.97,81.1445559804733,1682659,0.0,1.0
2023-02-03,90.01,91.33,89.51,90.32,83.3122234415863,1428042,0.0,1.0
2023-02-02,90.79,93.3215,90.39,91.42,84.3268762957243,2893264,0.0,1.0
2023-02-01,88.26,90.125,86.23,89.65,82.6942076122477,2689709,0.0,1.0
2023-01-31,86.91,88.73,86.65,88.72,81.8363647446583,2787741,0.0,1.0
2023-01-30,84.45,87.0,84.13,86.38,79.677921400401,2462792,0.0,1.0
2023-01-27,83.58,85.48,83.12,85.18,78.5710273777051,1986394,0.0,1.0
2023-01-26,84.55,85.29,83.505,83.95,77.4364610044416,1442786,0.0,1.0
2023-01-25,82.98,84.03,81.68,84.0,77.4825815887206,2645670,0.0,1.0
2023-01-24,83.96,84.975,83.49,83.63,77.141289265056,2050635,0.0,1.0
2023-01-23,83.28,84.72,82.64,84.24,77.7039603932598,2266546,0.0,1.0
2023-01-20,81.66,83.0,80.88,82.67,76.2557740468992,2417257,0.0,1.0
2023-01-19,82.36,83.0,80.79,81.52,75.1950006084822,1880923,0.0,1.0
2023-01-18,85.19,86.44,82.85,82.96,76.5232734357174,2172735,0.0,1.0
2023-01-17,85.17,85.5,84.08,84.42,77.8699944966642,2092903,0.0,1.0
2023-01-13,84.98,86.51,84.98,85.78,79.124474389053,1739039,0.0,1.0
2023-01-12,86.35,86.6999,84.83,86.4,79.6963696341127,2584248,0.0,1.0
2023-01-11,84.94,86.89,84.27,85.85,79.1890432070437,2899027,0.0,1.0
2023-01-10,82.65,84.28,82.33,84.27,77.7316327438272,1555011,0.0,1.0
2023-01-09,83.31,83.51,81.87,82.06,75.6931029186954,1796534,0.0,1.0
2023-01-06,82.05,83.325,81.74,83.04,76.5970663705638,1706325,0.0,1.0
2023-01-05,81.06,81.66,80.05,81.51,75.1857764916264,2122363,0.0,1.0
2023-01-04,81.45,82.96,80.835,81.94,75.5824135164258,1937324,0.0,1.0
2023-01-03,80.93,80.93,78.63,80.41,74.1711236374884,2542157,0.0,1.0
2022-12-30,80.48,80.8,79.4,80.21,73.9866413003724,1397157,0.0,1.0
2022-12-29,80.85,81.64,80.05,81.24,74.9367253365198,1606721,0.0,1.0
2022-12-28,81.67,82.7,80.025,80.17,73.9497448329492,1694784,0.0,1.0
2022-12-27,81.31,81.95,80.8101,81.86,75.5086205815794,1560106,0.0,1.0
2022-12-23,80.46,81.45,79.64,81.35,75.0381906219336,1422319,0.0,1.0
2022-12-22,79.5,80.58,78.83,80.46,74.2172442217674,2067882,0.0,1.0
2022-12-21,80.41,81.0,79.8028,80.63,74.374054208316,1811002,0.0,1.0
2022-12-20,78.74,79.78,78.3,79.24,73.0919019653598,2322663,0.0,1.0
2022-12-19,79.95,80.985,79.345,79.8,73.6084525092846,2312218,0.0,1.0
2022-12-16,80.03,81.135,78.88,79.48,73.313280769899,4094817,0.0,1.0
2022-12-15,79.97,80.95,79.215,80.78,74.512415961153,3623330,0.0,1.0
2022-12-14,80.95,82.705,80.38,80.82,74.5493124285762,4318304,0.0,1.0
2022-12-13,85.12,85.44,82.88,84.07,77.5471504067112,3229654,0.0,1.0
2022-12-12,81.17,82.73,80.67,82.47,76.0712917097832,2801076,0.88,1.0
2022-12-09,82.49,83.3299,81.55,81.81,74.6657753422599,2443095,0.0,1.0
2022-12-08,81.69,83.86,81.05,83.4,76.1169253580794,3105907,0.0,1.0
2022-12-07,82.63,84.14,81.1,81.37,74.2641992372533,3710062,0.0,1.0
2022-12-06,84.18,84.62,82.74,83.28,76.0074046021685,3617471,0.0,1.0
2022-12-05,85.85,86.8399,83.87,84.32,76.9565844867297,3812254,0.0,1.0
2022-12-02,85.42,87.14,84.9103,86.6,79.0374788490369,2693267,0.0,1.0
2022-12-01,85.5,86.76,84.9,86.47,78.9188313634668,3357711,0.0,1.0
2022-11-30,84.09,85.65,83.3,85.3,77.8510039933354,6200976,0.0,1.0
2022-11-29,82.21,84.525,82.05,84.16,76.8105568121818,4073590,0.0,1.0
2022-11-28,81.16,82.54,81.145,82.09,74.9213237727187,4056672,0.0,1.0
2022-11-25,82.25,83.2924,81.1,81.23,74.1364250220239,2343631,0.0,1.0
2022-11-23,79.99,82.39,79.7901,82.39,75.195125662496,6270950,0.0,1.0
2022-11-22,77.2,79.96,76.0,79.88,72.9043165180262,17603088,0.0,1.0
2022-11-21,71.43,71.505,69.36,70.83,64.6446261764121,4034809,0.0,1.0
2022-11-18,71.19,72.18,70.79,72.05,65.7580871948396,3266734,0.0,1.0
2022-11-17,68.22,70.0799,67.395,70.03,63.9144878036727,3350883,0.0,1.0
2022-11-16,72.11,72.11,69.11,69.12,63.0839554046817,4475854,0.0,1.0
2022-11-15,76.13,77.48,74.95,75.6,68.9980762238706,2277542,0.0,1.0
2022-11-14,74.17,75.58,74.13,74.26,67.7750944495321,2472122,0.0,1.0
2022-11-11,72.14,75.44,71.94,74.55,68.0397696096502,2400572,0.0,1.0
2022-11-10,70.59,73.31,70.18,72.03,65.7398337355211,2653902,0.0,1.0
2022-11-09,67.88,69.13,67.23,67.3,61.4228906066996,2138449,0.0,1.0
2022-11-08,69.29,70.67,67.77,68.82,62.8101535149044,1917722,0.0,1.0
2022-11-07,68.91,69.45,67.385,68.66,62.6641258403565,1978512,0.0,1.0
2022-11-04,68.3,69.55,66.83,68.2,62.2442962760314,2107015,0.0,1.0
2022-11-03,65.38,67.65,65.022,67.07,61.212975824537,2604001,0.0,1.0
2022-11-02,68.64,69.23,65.97,66.01,60.2455424806574,3223701,0.0,1.0
2022-11-01,69.47,69.97,68.1122,68.88,62.8649138928599,3128009,0.0,1.0
2022-10-31,67.95,69.31,67.2801,68.41,62.4359575988755,4338960,0.0,1.0
2022-10-28,65.88,68.45,65.73,68.35,62.38119722092,2344638,0.0,1.0
2022-10-27,66.43,66.68,65.14,65.84,60.0903880764502,2451235,0.0,1.0
2022-10-26,65.92,67.475,65.17,65.99,60.2272890213389,2340622,0.0,1.0
2022-10-25,64.24,65.8,64.075,65.69,59.9534871315616,2602126,0.0,1.0
2022-10-24,64.22,64.98,63.17,63.8,58.2285352259648,2813654,0.0,1.0
2022-10-21,62.56,64.23,61.85,63.77,58.2011550369871,2328889,0.0,1.0
2022-10-20,63.78,65.4,62.515,62.85,57.3614959083368,1900722,0.0,1.0
2022-10-19,64.29,65.38,63.165,63.74,58.1737748480094,3884198,0.0,1.0
2022-10-18,67.29,68.7,65.875,66.56,60.7475126119157,2320295,0.0,1.0
2022-10-17,64.6,66.41,64.36,65.59,59.8622198349692,2786504,0.0,1.0
2022-10-14,65.3,65.7,63.05,63.35,57.8178323912989,1753914,0.0,1.0
2022-10-13,61.79,65.0,60.785,64.51,58.876533031771,2733867,0.0,1.0
2022-10-12,63.81,64.15,63.05,63.2,57.6809314464103,1662063,0.0,1.0
2022-10-11,63.47,65.4,63.28,63.85,58.2741688742611,2404144,0.0,1.0
2022-10-10,64.72,64.82,62.415,63.34,57.8087056616397,2026295,0.0,1.0
2022-10-07,65.53,65.7864,64.18,64.53,58.8947864910895,1878437,0.0,1.0
2022-10-06,67.75,68.0,66.7,66.81,60.9756808533967,1772988,0.0,1.0
2022-10-05,66.18,68.58,66.18,67.9,61.9704943862541,2927791,0.0,1.0
2022-10-04,65.13,67.63,65.13,67.4,61.514157903292,2487944,0.0,1.0
2022-10-03,64.23,64.96,62.87,63.67,58.1098877403947,3227168,0.0,1.0
2022-09-30,64.39,65.54,62.42,63.34,57.8087056616397,2909911,0.0,1.0
2022-09-29,66.42,66.42,64.02,65.08,59.3967566223478,2666469,0.0,1.0
2022-09-28,66.25,67.855,65.9185,67.44,61.550664821929,3146220,0.0,1.0
2022-09-27,66.08,67.58,65.16,65.41,59.6979387011028,2854242,0.0,1.0
2022-09-26,68.34,69.75,65.215,65.32,59.6157981341696,2993915,0.0,1.0
2022-09-23,67.69,68.85,67.48,68.78,62.7736465962674,1970870,0.0,1.0
2022-09-22,69.6,69.63,68.1505,68.57,62.5819852734233,1897810,0.0,1.0
2022-09-21,71.54,72.44,69.94,69.98,63.8688541553765,1812340,0.0,1.0
2022-09-20,73.14,73.24,70.01,70.92,64.7267667433453,2099325,0.0,1.0
2022-09-19,71.33,74.05,71.14,73.97,67.5104192894141,2228198,0.88,1.0
2022-09-16,71.3,73.0,70.39,72.63,65.5081062523734,3052938,0.0,1.0
2022-09-15,73.68,75.08,71.74,72.42,65.318698262383,3550583,0.0,1.0
2022-09-14,73.9,74.22,72.2,73.55,66.337893637093,2306684,0.0,1.0
2022-09-13,75.805,75.815,73.13,73.69,66.4641656304199,3040116,0.0,1.0
2022-09-12,76.99,77.87,76.55,77.82,70.1891894335632,2519811,0.0,1.0
2022-09-09,75.02,76.655,74.8282,76.24,68.7641197945883,2279286,0.0,1.0
2022-09-08,72.51,74.76,72.23,74.7,67.3751278679924,2228688,0.0,1.0
2022-09-07,71.23,73.3114,70.83,73.24,66.0582913661548,2197996,0.0,1.0
2022-09-06,71.98,72.15,69.67,71.38,64.3806777405261,2602138,0.0,1.0
2022-09-02,73.12,73.12,70.75,71.14,64.1642114662514,2131743,0.0,1.0
2022-09-01,70.25,72.0199,69.02,71.85,64.8045908609807,3369453,0.0,1.0
2022-08-31,74.49,74.52,70.51,70.69,63.7583372019864,7554228,0.0,1.0
2022-08-30,75.12,79.31,74.65,74.89,67.5464970017932,11709425,0.0,1.0
2022-08-29,73.7,74.52,72.76,73.7,66.4731850585146,3115185,0.0,1.0
2022-08-26,78.27,78.58,74.09,74.15,66.8790593227797,2648276,0.0,1.0
2022-08-25,77.84,79.37,77.35,78.19,70.52290827307,1678217,0.0,1.0
2022-08-24,78.49,78.96,77.59,77.63,70.0178202997624,1801992,0.0,1.0
2022-08-23,78.33,79.88,78.19,78.84,71.1091710992306,2047877,0.0,1.0
2022-08-22,78.22,79.0,77.24,77.42,69.8284123097721,2028253,0.0,1.0
2022-08-19,81.47,81.6707,78.62,79.53,71.7315116377703,2700933,0.0,1.0
2022-08-18,81.98,82.45,80.9,82.42,74.3381263571611,1285470,0.0,1.0
2022-08-17,83.27,84.46,81.6684,82.26,74.1938155076447,2692585,0.0,1.0
2022-08-16,81.5,86.48,81.47,84.95,76.62004166514,3701909,0.0,1.0
2022-08-15,79.98,81.43,78.59,81.33,73.3550086948303,1872481,0.0,1.0
2022-08-12,81.19,81.31,79.6026,80.3,72.4260076010682,2131555,0.0,1.0
2022-08-11,79.8,81.52,79.55,80.42,72.5342407382055,2060211,0.0,1.0
2022-08-10,78.53,79.74,77.97,78.51,70.8115299721029,2426798,0.0,1.0
2022-08-09,77.68,77.98,75.22,76.34,68.8543140755361,2145302,0.0,1.0
2022-08-08,77.12,80.49,76.97,78.54,70.8385882563872,2552439,0.0,1.0
2022-08-05,75.3,77.0,74.9,76.38,68.8903917879152,1337379,0.0,1.0
2022-08-04,75.9,77.97,75.79,76.29,68.8092169350622,2011152,0.0,1.0
2022-08-03,75.89,77.07,75.13,75.69,68.2680512493755,3085281,0.0,1.0
2022-08-02,76.31,76.4501,74.57,74.61,67.2939530151394,2367248,0.0,1.0
2022-08-01,76.49,77.939,76.22,76.98,69.4315574736019,2640955,0.0,1.0
2022-07-29,76.73,77.61,74.67,76.99,69.4405769016966,5035284,0.0,1.0
2022-07-28,75.39,78.4,72.735,77.99,70.3425197111744,7888418,0.0,1.0
2022-07-27,72.62,74.87,71.63,74.49,67.1857198780021,2476269,0.0,1.0
2022-07-26,73.01,73.535,71.63,72.01,64.9489017104971,3297159,0.0,1.0
2022-07-25,77.12,77.28,75.24,75.84,68.4033426707971,2214948,0.0,1.0
2022-07-22,78.82,80.08,76.24,76.8,69.2692077678958,2959247,0.0,1.0
2022-07-21,77.79,78.23,75.98,78.2,70.5319277011648,2338722,0.0,1.0
2022-07-20,76.21,78.34,75.69,78.12,70.4597722764066,3359025,0.0,1.0
2022-07-19,73.97,76.49,73.66,75.97,68.5205952360293,2743665,0.0,1.0
2022-07-18,73.2,75.25,72.94,73.34,66.1484856471026,2545341,0.0,1.0
2022-07-15,72.47,72.575,71.1294,72.47,65.3637954028569,2477193,0.0,1.0
2022-07-14,70.55,71.4532,69.5,71.14,64.1642114662514,1997311,0.0,1.0
2022-07-13,68.89,71.75,68.83,71.29,64.2995028876731,2207732,0.0,1.0
2022-07-12,70.37,72.08,69.92,70.42,63.5148126434274,2268598,0.0,1.0
2022-07-11,71.21,71.91,69.7001,69.91,63.0548218105937,1778852,0.0,1.0
2022-07-08,70.19,71.52,69.15,71.17,64.1912697505358,2072267,0.0,1.0
2022-07-07,68.73,70.98,68.52,70.89,63.938725763882,2356081,0.0,1.0
2022-07-06,69.81,70.13,67.22,68.52,61.8011213054196,2645791,0.0,1.0
2022-07-05,66.11,69.99,65.9,69.98,63.1179578072572,3260646,0.0,1.0
2022-07-01,65.79,66.86,65.01,66.77,60.2227213888334,2866441,0.0,1.0
2022-06-30,65.81,66.25,64.29,65.19,58.7976517498585,3485479,0.0,1.0
2022-06-29,68.29,68.61,66.6,67.15,60.565459656435,3337193,0.0,1.0
2022-06-28,71.72,72.0,68.67,68.85,62.0987624325472,2591633,0.0,1.0
2022-06-27,74.98,75.45,71.84,72.14,65.0661542757292,2562427,0.0,1.0
2022-06-24,72.1,74.74,71.42,74.69,67.3661084398977,5060878,0.0,1.0
2022-06-23,70.12,71.79,70.03,71.29,64.2995028876731,2421943,0.0,1.0
2022-06-22,70.32,71.08,69.52,69.88,63.0277635263094,2729181,0.0,1.0
2022-06-21,72.07,72.28,70.09,70.47,63.5599097839013,3271629,0.0,1.0
2022-06-17,68.02,71.42,68.0,70.51,63.5959874962804,8384719,0.0,1.0
2022-06-16,69.55,70.25,67.66,68.48,61.7650435930405,3848810,0.0,1.0
2022-06-15,70.84,72.68,70.38,71.76,64.7234160081277,3347757,0.0,1.0
2022-06-14,70.0,71.56,69.4028,70.59,63.6681429210386,4571646,0.0,1.0
2022-06-13,70.41,70.91,68.62,69.45,62.6399281182339,4405216,0.88,1.0
2022-06-10,73.32,74.41,72.025,72.6,64.6617201959873,3738865,0.0,1.0
2022-06-09,76.63,77.409,74.93,74.93,66.7369517119191,3138750,0.0,1.0
2022-06-08,77.78,78.96,76.2,77.12,68.6874912054344,2775436,0.0,1.0
2022-06-07,76.67,78.61,75.6,78.35,69.7829996880937,3447085,0.0,1.0
2022-06-06,80.63,80.63,79.01,79.27,70.6024044068307,2568588,0.0,1.0
2022-06-03,80.52,81.62,80.1572,80.39,71.5999405861628,2295953,0.0,1.0
2022-06-02,80.56,81.3,79.2,81.26,72.374812439751,2228354,0.0,1.0
2022-06-01,82.63,82.91,79.62,80.08,71.3238368222405,3363787,0.0,1.0
2022-05-31,83.77,85.3,81.4,82.06,73.0873382821311,4922963,0.0,1.0
2022-05-27,82.23,84.86,82.18,83.99,74.8063068768729,3316716,0.0,1.0
2022-05-26,81.24,84.4,81.12,82.05,73.0784317091013,4552300,0.0,1.0
2022-05-25,71.01,80.68,70.83,80.06,71.306023676181,10136608,0.0,1.0
2022-05-24,72.98,75.895,71.48,73.47,65.4365920495755,14827775,0.0,1.0
2022-05-23,72.36,73.14,69.36,72.59,64.6528136229575,7655031,0.0,1.0
2022-05-20,74.0,74.07,69.07,72.36,64.4479624432733,4858606,0.0,1.0
2022-05-19,73.99,76.42,72.36,73.32,65.3029934541293,5333310,0.0,1.0
2022-05-18,78.74,79.57,74.05,75.62,67.3515052509719,9388976,0.0,1.0
2022-05-17,86.0,86.82,81.79,84.5,75.2605421013901,4333070,0.0,1.0
2022-05-16,85.7,86.45,82.018,84.77,75.5010195731934,3024621,0.0,1.0
2022-05-13,87.08,88.32,85.09,86.36,76.9171646849237,3076335,0.0,1.0
2022-05-12,83.89,89.58,83.89,87.36,77.8078219878987,3235751,0.0,1.0
2022-05-11,88.98,89.97,83.38,83.79,74.6281754162779,3045405,0.0,1.0
2022-05-10,91.65,92.76,87.285,88.74,79.0369290660043,2847614,0.0,1.0
2022-05-09,89.82,92.15,89.62,91.08,81.1210671549658,2681544,0.0,1.0
2022-05-06,91.69,93.6,89.01,91.41,81.4149840649476,1977005,0.0,1.0
2022-05-05,96.28,96.28,91.01,92.21,82.1275099073276,2258815,0.0,1.0
2022-05-04,94.26,98.18,93.91,97.79,87.0973776579283,2332347,0.0,1.0
2022-05-03,93.39,95.6,92.56,94.65,84.3007137265867,2029453,0.0,1.0
2022-05-02,90.0,93.89,88.88,93.81,83.5525615920877,2066794,0.0,1.0
2022-04-29,93.05,93.57,89.63,89.93,80.0968112565446,2125960,0.0,1.0
2022-04-28,93.58,94.41,91.75,93.58,83.3477104124034,1442072,0.0,1.0
2022-04-27,93.37,94.8,91.4,93.03,82.8578488957671,2296149,0.0,1.0
2022-04-26,92.78,94.54,91.425,92.83,82.6797174351721,2714273,0.0,1.0
2022-04-25,90.55,93.25,89.3,93.07,82.8934751878861,1648726,0.0,1.0
2022-04-22,93.15,93.24,90.56,91.28,81.2991986155608,1956037,0.0,1.0
2022-04-21,95.79,96.75,93.23,93.64,83.4011498505819,1643123,0.0,1.0
2022-04-20,96.03,96.18,93.97,94.4,84.0780494008429,1331321,0.0,1.0
2022-04-19,93.31,96.13,92.78,95.57,85.1201184453237,1809352,0.0,1.0
2022-04-18,93.69,94.51,91.96,93.48,83.2586446821059,1628040,0.0,1.0
2022-04-14,95.5,96.77,93.5,93.84,83.5792813111769,2019552,0.0,1.0
2022-04-13,92.95,95.749,92.27,95.23,84.8172949623122,1874199,0.0,1.0
2022-04-12,95.77,97.62,92.95,93.23,83.0359803563622,3146778,0.0,1.0
2022-04-11,92.72,95.928,92.64,94.16,83.8642916481289,1988140,0.0,1.0
2022-04-08,89.79,95.91,89.0,93.36,83.1517658057489,3967273,0.0,1.0
2022-04-07,91.03,92.81,90.14,92.07,82.0028178849111,2398094,0.0,1.0
2022-04-06,90.99,91.5733,88.51,91.06,81.1032540089063,2647804,0.0,1.0
2022-04-05,94.04,94.766,92.05,92.52,82.4036136712499,2376281,0.0,1.0
2022-04-04,91.26,94.59,90.75,94.34,84.0246099626644,2633729,0.0,1.0
2022-04-01,92.32,92.43,89.65,90.38,80.4976070428833,2939654,0.0,1.0
2022-03-31,92.89,93.1494,89.56,90.9,80.9607488404303,5580839,0.0,1.0
2022-03-30,99.29,99.635,96.1,96.43,85.8860837258823,2160918,0.0,1.0
2022-03-29,98.21,100.93,97.37,100.75,89.7337232747344,2565442,0.0,1.0
2022-03-28,96.46,96.93,95.18,96.73,86.1532809167748,2027084,0.0,1.0
2022-03-25,97.2,97.38,94.88,96.3,85.7702982764955,1664855,0.0,1.0
2022-03-24,96.84,97.58,95.26,96.71,86.1354677707153,1849065,0.0,1.0
2022-03-23,97.89,98.48,95.715,96.59,86.0285888943583,1747576,0.88,1.0
2022-03-22,99.96,100.52,98.02,99.3,87.6437763128119,2952625,0.0,1.0
2022-03-21,101.82,103.23,97.89,99.04,87.4142961331409,2371439,0.0,1.0
2022-03-18,98.23,102.37,97.91,101.84,89.8856211449825,4539817,0.0,1.0
2022-03-17,98.69,99.95,97.78,99.29,87.6349501520553,1990575,0.0,1.0
2022-03-16,99.78,100.87,95.49,98.84,87.2377729180093,2438711,0.0,1.0
2022-03-15,95.01,99.58,94.86,99.06,87.431948454654,2971483,0.0,1.0
2022-03-14,94.66,97.15,93.19,94.64,83.5307854002469,2350412,0.0,1.0
