,IEX_Open,IEX_High,IEX_Low,IEX_Close,IEX_Adj Close,IEX_Volume,IEX_Dividend Amount,IEX_Split Coefficient
2023-05-30,203.99,205.26,202.09,202.79,199.027809424027,381377,0.0,1.0
2023-05-26,202.47,204.34,201.745,203.48,199.705008440263,336543,0.0,1.0
2023-05-25,200.74,202.755,199.53,201.79,198.046361574409,378706,0.0,1.0
2023-05-24,203.52,203.52,200.05,200.16,196.446601579532,433980,0.0,1.0
2023-05-23,208.36,208.36,204.12,204.58,200.784601074843,651647,0.0,1.0
2023-05-22,205.5,209.68,204.695,208.68,204.808537258277,599406,0.0,1.0
2023-05-19,207.13,207.32,204.505,204.99,201.186994693186,505307,0.0,1.0
2023-05-18,204.59,206.425,202.81,205.29,201.481429048072,480564,0.0,1.0
2023-05-17,203.62,206.12,203.39,204.79,200.990705123263,369642,0.0,1.0
2023-05-16,206.61,206.61,202.67,202.7,198.939479117561,455280,0.0,1.0
2023-05-15,208.29,208.29,206.54,207.89,204.033193457078,333144,0.0,1.0
2023-05-12,209.63,209.63,206.585,208.47,204.602433209857,309704,0.0,1.0
2023-05-11,206.21,207.96,205.3,207.95,204.092080328055,422769,0.0,1.0
2023-05-10,209.3,210.1,204.815,207.7,203.846718365651,321501,0.0,1.0
2023-05-09,210.13,210.98,207.58,208.16,204.298184376475,351340,0.0,1.0
2023-05-08,212.02,212.955,209.85,210.64,206.732175043528,260263,0.0,1.0
2023-05-05,209.39,211.79,208.28,210.93,207.016794919917,367280,0.0,1.0
2023-05-04,210.59,211.38,207.025,207.49,203.640614317231,432140,0.0,1.0
2023-05-03,208.37,212.74,206.73,210.1,206.202193204734,703261,0.0,1.0
2023-05-02,206.44,207.58,203.78,206.73,202.894713951522,421822,0.0,1.0
2023-05-01,206.32,208.17,205.74,206.84,203.00267321498,643412,0.0,1.0
2023-04-28,207.25,209.31,205.31,206.32,202.492320333178,695038,0.0,1.0
2023-04-27,205.0,207.91,196.85,207.83,203.974306586101,759065,0.0,1.0
2023-04-26,213.2,216.14,209.105,209.78,205.888129892856,515423,0.0,1.0
2023-04-25,217.91,218.96,215.15,215.37,211.374423372221,545720,0.0,1.0
2023-04-24,217.15,219.3,217.025,218.25,214.20099317912,531199,0.0,1.0
2023-04-21,218.48,218.48,216.06,217.76,213.720083732808,346565,0.0,1.0
2023-04-20,216.95,218.91,216.21,217.23,213.19991637251,541459,0.0,1.0
2023-04-19,219.03,220.61,215.81,217.84,213.798599560777,655473,0.0,1.0
2023-04-18,220.96,222.63,220.32,220.55,216.458323233242,453783,0.0,1.0
2023-04-17,220.03,220.91,218.53,220.87,216.77238654512,335846,0.0,1.0
2023-04-14,220.88,223.35,218.84,219.53,215.457246426631,252699,0.0,1.0
2023-04-13,221.63,222.105,216.04,221.44,217.331811819402,281021,0.0,1.0
2023-04-12,221.41,223.16,220.605,221.86,217.744019916241,212544,0.0,1.0
2023-04-11,220.03,222.75,220.03,220.41,216.320920534295,221874,0.0,1.0
2023-04-10,215.73,219.88,214.04,219.45,215.378730598662,277568,0.0,1.0
2023-04-06,217.41,218.25,215.28,216.77,212.748450361686,263088,0.0,1.0
2023-04-05,221.11,221.23,216.97,217.84,213.798599560777,366561,0.0,1.0
2023-04-04,229.44,229.44,221.07,222.23,218.1071556206,336808,0.0,1.0
2023-04-03,230.16,231.61,228.12,229.23,224.977290567926,355808,0.0,1.0
2023-03-31,228.05,231.16,227.33,231.03,226.743896697238,298644,0.0,1.0
2023-03-30,227.31,228.08,226.18,226.96,222.749403949293,147253,0.0,1.0
2023-03-29,224.48,226.29,223.14,226.07,221.875915363133,213308,0.0,1.0
2023-03-28,221.92,224.625,221.145,222.91,218.77454015834,212128,0.0,1.0
2023-03-27,221.64,222.62,219.53,221.73,217.616431695791,233962,0.0,1.0
2023-03-24,215.95,219.64,214.45,219.44,215.368916120166,236910,0.0,1.0
2023-03-23,218.27,221.6,216.0232,218.0,213.955631216716,308452,0.0,1.0
2023-03-22,222.27,224.31,218.78,218.85,214.789861888891,314585,0.0,1.0
2023-03-21,222.67,224.1,220.29,222.51,218.381961018493,296810,0.0,1.0
2023-03-20,217.24,220.425,217.24,220.09,216.006857222418,248831,0.0,1.0
2023-03-17,217.86,217.99,213.43,215.74,211.737559076579,595076,0.0,1.0
2023-03-16,213.99,219.64,213.99,219.12,215.054852808288,438748,0.0,1.0
2023-03-15,220.3,220.95,212.94,215.8,211.796445947556,447674,0.0,1.0
2023-03-14,222.62,225.246,220.72,223.96,219.805060400439,345040,0.0,1.0
2023-03-13,218.15,220.595,217.035,219.02,214.956708023326,329524,0.0,1.0
2023-03-10,223.42,224.34,218.14,219.93,215.849825566479,466183,0.0,1.0
2023-03-09,224.78,226.2,222.3,223.13,218.990458685256,362325,0.0,1.0
2023-03-08,223.97,224.18,221.8958,223.44,219.294707518638,346999,0.0,1.0
2023-03-07,227.49,227.785,223.39,224.06,219.903205185401,244609,0.0,1.0
2023-03-06,228.55,230.2,227.09,227.27,223.053652782675,242303,0.0,1.0
2023-03-03,225.0,228.435,223.37,228.24,224.005657196804,332271,0.0,1.0
2023-03-02,222.32,225.22,221.2,224.43,220.26634088976,379776,0.0,1.0
2023-03-01,223.88,225.39,222.18,223.48,219.333965432622,443416,0.0,1.0
2023-02-28,225.12,228.25,224.9,224.98,220.806137207049,445319,0.0,1.0
2023-02-27,226.49,227.61,224.835,225.22,221.041684690958,187456,0.0,1.0
2023-02-24,224.57,226.09,222.1,224.84,220.668734508103,483240,0.0,1.0
2023-02-23,225.9,227.42,222.25,225.69,221.502965180278,333799,0.0,1.0
2023-02-22,226.16,227.91,224.0,224.85,220.678548986599,385569,0.0,1.0
2023-02-21,229.28,230.72,224.29,224.88,220.707992422088,835684,0.0,1.0
2023-02-17,225.06,231.12,224.795,231.0,226.71445326175,777178,0.0,1.0
2023-02-16,224.68,226.43,223.61,225.09,220.914096470507,364468,0.0,1.0
2023-02-15,224.54,227.49,224.54,227.42,223.200869960117,195013,0.0,1.0
2023-02-14,225.96,226.56,223.05,225.35,221.169272911408,229193,0.0,1.0
2023-02-13,226.65,228.195,226.14,226.67,222.464784072904,375325,0.0,1.0
2023-02-10,223.25,226.315,223.06,225.92,221.72869818569,343534,0.0,1.0
2023-02-09,226.4,227.44,223.13,223.68,219.530255002546,414629,0.0,1.0
2023-02-08,223.45,226.28,223.45,224.56,220.39392911021,358300,0.0,1.0
2023-02-07,224.11,226.78,222.7,224.86,220.688363465095,477877,0.0,1.0
2023-02-06,228.4,229.3381,224.935,225.27,221.090757083439,430021,0.0,1.0
2023-02-03,224.77,229.88,224.69,229.84,225.575973756193,601317,0.0,1.0
2023-02-02,229.71,230.2,223.185,225.59,221.404820395316,765091,0.0,1.0
2023-02-01,239.0,239.0,225.51,227.73,223.505118793499,904653,0.0,1.0
2023-01-31,234.63,240.15,232.61,239.68,235.233420596433,547084,0.0,1.0
2023-01-30,238.1,238.74,232.61,232.99,228.667534482489,397798,0.0,1.0
2023-01-27,233.88,239.84,233.845,238.73,234.301045139296,448622,0.0,1.0
2023-01-26,234.53,235.075,231.855,234.15,229.806013988046,326281,0.0,1.0
2023-01-25,230.13,232.86,228.04,232.8,228.481059391062,242008,0.0,1.0
2023-01-24,229.41,234.21,228.375,232.35,228.039407858734,226516,0.0,1.0
2023-01-23,230.77,232.665,229.41,230.86,226.577050562803,293238,0.0,1.0
2023-01-20,227.5,231.41,225.91,231.2,226.910742831673,298243,0.0,1.0
2023-01-19,233.84,233.84,226.18,226.47,222.26849450298,431079,0.0,1.0
2023-01-18,238.8,239.855,233.7,233.97,229.629353375115,355271,0.0,1.0
2023-01-17,239.31,240.09,236.35,236.7,232.308706004572,205707,0.0,1.0
2023-01-13,235.5,239.195,235.33,238.9,234.467891273731,262778,0.0,1.0
2023-01-12,235.48,237.59,233.73,236.25,231.867054472244,471437,0.6,1.0
2023-01-11,236.19,238.13,235.1,235.48,230.525877083065,823317,0.0,1.0
2023-01-10,233.16,235.675,232.96,234.8,229.860183196465,213930,0.0,1.0
2023-01-09,233.4,237.995,231.9,233.86,228.939959294401,324670,0.0,1.0
2023-01-06,228.64,232.47,227.94,232.14,227.256145345943,228118,0.0,1.0
2023-01-05,228.46,229.4,224.84,225.74,220.990791119123,441256,0.0,1.0
2023-01-04,231.03,231.88,227.33,229.27,224.446525559854,356623,0.0,1.0
2023-01-03,229.52,229.82,226.78,229.49,224.661897111401,429905,0.0,1.0
2022-12-30,229.36,230.44,226.18,228.33,223.526301657789,191370,0.0,1.0
2022-12-29,229.09,231.595,228.27,230.5,225.650648325321,181030,0.0,1.0
2022-12-28,230.73,231.73,227.01,227.16,222.380916588199,162067,0.0,1.0
2022-12-27,230.2,231.28,228.305,230.06,225.219905222227,202199,0.0,1.0
2022-12-23,229.45,230.575,228.02,229.33,224.50526325573,187362,0.0,1.0
2022-12-22,230.1,231.04,225.19,229.65,224.818530967071,291240,0.0,1.0
2022-12-21,230.06,232.16,229.27,232.0,227.119090722232,384542,0.0,1.0
2022-12-20,226.16,229.08,226.16,228.12,223.320719722222,361511,0.0,1.0
2022-12-19,228.04,229.72,225.14,226.27,221.509640766032,298277,0.0,1.0
2022-12-16,227.47,229.57,226.3,227.99,223.19345471449,827984,0.0,1.0
2022-12-15,236.14,236.14,229.49,229.58,224.750003655215,580736,0.0,1.0
2022-12-14,242.03,243.94,237.88,238.54,233.521499572763,358199,0.0,1.0
2022-12-13,246.14,246.23,240.81,242.05,236.957654781535,562314,0.0,1.0
2022-12-12,235.88,240.02,235.37,240.01,234.960573121736,445199,0.0,1.0
2022-12-09,234.5,236.43,234.18,235.21,230.261557451621,266565,0.0,1.0
2022-12-08,236.93,236.93,233.15,234.14,229.214068541825,326791,0.0,1.0
2022-12-07,234.12,236.11,234.055,235.05,230.104923595951,218961,0.0,1.0
2022-12-06,237.13,238.1999,232.25,233.78,228.861642366566,222967,0.0,1.0
2022-12-05,238.47,239.14,236.5,236.87,231.886633704203,347107,0.0,1.0
2022-12-02,238.85,243.51,237.885,241.84,236.752072845968,500352,0.0,1.0
2022-12-01,238.78,240.8,238.07,240.74,235.675215088233,474500,0.0,1.0
2022-11-30,230.23,237.72,229.36,237.49,232.493589894926,1175368,0.0,1.0
2022-11-29,231.29,233.29,230.58,231.06,226.198866820167,286639,0.0,1.0
2022-11-28,235.06,236.44,231.55,231.83,226.952667250582,249384,0.0,1.0
2022-11-25,234.69,237.775,233.71,236.66,231.681051768635,132039,0.0,1.0
2022-11-23,235.13,236.86,234.73,235.4,230.44756015523,227926,0.0,1.0
2022-11-22,235.13,236.26,233.85,234.82,229.879762428424,237631,0.0,1.0
2022-11-21,232.99,235.26,232.18,233.28,228.372161567596,383584,0.0,1.0
2022-11-18,234.6,234.6,231.33,233.55,228.63648119904,268245,0.0,1.0
2022-11-17,230.31,231.62,227.91,231.47,226.600241075323,259296,0.0,1.0
2022-11-16,231.62,234.52,230.82,232.74,227.843522304708,341596,0.0,1.0
2022-11-15,230.01,233.3,229.24,231.62,226.747085315014,510560,0.0,1.0
2022-11-14,229.46,230.61,228.091,228.1,223.301140490263,403569,0.0,1.0
2022-11-11,233.6,234.62,228.355,230.08,225.239484454186,431480,0.0,1.0
2022-11-10,229.09,233.29,227.96,232.96,228.058893856255,362699,0.0,1.0
2022-11-09,223.95,225.485,221.28,221.79,217.123892807258,257534,0.0,1.0
2022-11-08,226.1,228.205,223.005,224.89,220.158673760874,345049,0.0,1.0
2022-11-07,222.59,225.87,221.48,225.75,221.000580735103,333368,0.0,1.0
2022-11-04,223.67,223.93,220.05,222.59,217.90706208561,314240,0.0,1.0
2022-11-03,216.62,223.5,215.1004,220.74,216.09598312942,396120,0.0,1.0
2022-11-02,222.87,225.87,218.13,218.42,213.824792222198,336920,0.0,1.0
2022-11-01,223.51,224.33,221.04,223.37,218.670652132004,326312,0.0,1.0
2022-10-31,221.25,223.47,221.11,222.31,217.632952838187,452494,0.0,1.0
2022-10-28,218.29,223.745,217.48,222.92,218.23011941293,422618,0.0,1.0
2022-10-27,221.29,222.53,216.84,217.54,212.96330601601,588004,0.0,1.0
2022-10-26,215.67,222.06,214.55,219.83,215.205128075294,803673,0.0,1.0
2022-10-25,206.66,213.03,206.53,212.34,207.872705706718,466635,0.0,1.0
2022-10-24,206.15,207.975,204.85,207.1,202.742946933509,277653,0.0,1.0
2022-10-21,200.61,204.45,198.93,203.95,199.659217899996,556499,0.0,1.0
2022-10-20,204.17,204.17,198.99,199.29,195.097256853593,579950,0.0,1.0
2022-10-19,205.02,206.005,202.4,204.06,199.76690367577,377009,0.0,1.0
2022-10-18,208.08,209.53,203.82,206.11,201.773774951548,745844,0.0,1.0
2022-10-17,199.69,204.06,199.06,203.58,199.297002108758,520249,0.0,1.0
2022-10-14,204.71,204.71,196.87,197.11,192.963120570082,571201,0.0,1.0
2022-10-13,196.29,206.16,195.27,203.81,199.522163276285,524875,0.6,1.0
2022-10-12,205.75,205.97,200.35,200.4,195.608050098172,473864,0.0,1.0
2022-10-11,203.81,207.81,202.19,205.56,200.644664561778,449018,0.0,1.0
2022-10-10,203.38,204.41,201.56,203.69,198.819379862758,353350,0.0,1.0
2022-10-07,205.4,205.52,201.11,202.03,197.19907365935,270654,0.0,1.0
2022-10-06,209.35,209.82,206.96,207.39,202.430905737824,484787,0.0,1.0
2022-10-05,208.17,210.9,208.12,208.86,203.865755207107,325131,0.0,1.0
2022-10-04,207.64,210.76,207.64,210.64,205.603191979436,546592,0.0,1.0
2022-10-03,201.87,206.45,200.88,205.09,200.185903166837,564114,0.0,1.0
2022-09-30,200.7,203.52,199.43,199.85,195.071201657284,796771,0.0,1.0
2022-09-29,201.4,202.04,198.925,200.25,195.461636887021,578027,0.0,1.0
2022-09-28,199.93,204.32,198.5,202.94,198.087313807002,427536,0.0,1.0
2022-09-27,201.26,201.8,196.44,198.53,193.782765399153,677091,0.0,1.0
2022-09-26,198.81,202.15,197.89,199.62,194.846701400186,654741,0.0,1.0
2022-09-23,200.45,201.11,197.03,199.31,194.544114097139,544019,0.0,1.0
2022-09-22,202.89,204.27,200.6,201.76,196.935529879278,405683,0.0,1.0
2022-09-21,207.72,210.5,204.19,204.32,199.434315349594,461753,0.0,1.0
2022-09-20,208.0,208.0,204.97,206.22,201.288882690844,481760,0.0,1.0
2022-09-19,203.9,209.4158,203.9,209.39,204.383081886509,560710,0.0,1.0
2022-09-16,205.04,205.39,202.07,204.93,200.029729074943,1066911,0.0,1.0
2022-09-15,208.62,209.67,205.28,205.84,200.917969222594,476904,0.0,1.0
2022-09-14,207.42,209.93,206.31,208.04,203.065362986147,686402,0.0,1.0
2022-09-13,206.74,209.64,206.14,207.97,202.997036820943,555269,0.0,1.0
2022-09-12,211.26,212.09,210.33,211.17,206.120518658838,380667,0.0,1.0
2022-09-09,209.07,210.63,208.94,210.04,205.017539134831,316047,0.0,1.0
2022-09-08,206.51,208.83,204.92,208.59,203.602211427035,346756,0.0,1.0
2022-09-07,201.3,207.31,201.3,207.24,202.284492526673,474276,0.0,1.0
2022-09-06,200.66,202.1625,199.51,200.93,196.125376777574,294167,0.0,1.0
2022-09-02,204.79,205.38,199.4,200.02,195.237136629922,189571,0.0,1.0
2022-09-01,200.58,202.74,198.62,202.61,197.765204742469,298089,0.0,1.0
2022-08-31,203.16,204.365,200.515,201.21,196.39868143839,455305,0.0,1.0
2022-08-30,204.7,205.3,201.7,202.59,197.745682980982,189593,0.0,1.0
2022-08-29,204.24,205.99,203.6,204.8,199.902837625278,204451,0.0,1.0
2022-08-26,213.64,213.64,204.95,205.46,200.547055754344,202348,0.0,1.0
2022-08-25,212.36,213.46,210.8,213.46,208.355760349081,174856,0.0,1.0
2022-08-24,211.61,212.9,210.1,211.43,206.374301558167,272429,0.0,1.0
2022-08-23,210.25,212.285,210.06,211.43,206.374301558167,258094,0.0,1.0
2022-08-22,212.76,213.75,210.5,211.01,205.964344566943,378485,0.0,1.0
2022-08-19,216.45,216.86,214.45,215.54,210.386023543713,966429,0.0,1.0
2022-08-18,216.57,218.04,215.72,217.63,212.426047619088,278790,0.0,1.0
2022-08-17,214.97,217.09,214.63,215.9,210.737415250476,230111,0.0,1.0
2022-08-16,215.01,218.66,214.65,217.41,212.211308242733,358067,0.0,1.0
2022-08-15,213.62,216.29,213.465,216.12,210.952154626832,452538,0.0,1.0
2022-08-12,215.11,216.19,213.52,215.2,210.054153598437,381074,0.0,1.0
2022-08-11,215.29,216.73,213.58,214.02,208.902369670713,251067,0.0,1.0
2022-08-10,213.36,214.41,212.12,213.72,208.60954324841,366197,0.0,1.0
2022-08-09,210.66,211.425,208.98,209.46,204.451408051713,271129,0.0,1.0
2022-08-08,213.12,213.12,210.23,211.13,206.081475135864,281446,0.0,1.0
2022-08-05,209.07,212.68,208.61,211.93,206.862345595338,438251,0.0,1.0
2022-08-04,209.84,211.515,209.3,210.93,205.886257520996,282171,0.0,1.0
2022-08-03,207.31,210.75,205.89,209.85,204.832082400706,325200,0.0,1.0
2022-08-02,206.78,208.45,206.15,206.62,201.679317920581,462876,0.0,1.0
2022-08-01,207.42,209.39,206.23,208.3,203.319145885476,362447,0.0,1.0
2022-07-29,206.09,209.42,204.3,208.75,203.75838551893,470932,0.0,1.0
2022-07-28,202.14,207.04,201.3795,206.08,201.152230360436,421187,0.0,1.0
2022-07-27,197.0,200.81,193.64,199.72,194.94431020762,573513,0.0,1.0
2022-07-26,192.43,194.815,191.3,194.61,189.956500147731,538425,0.0,1.0
2022-07-25,192.89,193.19,191.515,192.87,188.258106898376,373207,0.0,1.0
2022-07-22,192.81,195.15,191.76,192.77,188.160498090942,343752,0.0,1.0
2022-07-21,189.85,192.67,188.65,192.64,188.033606641277,458482,0.0,1.0
2022-07-20,188.89,191.35,188.51,189.3,184.773472472974,493040,0.0,1.0
2022-07-19,184.64,189.76,184.53,189.39,184.861320399665,385315,0.0,1.0
2022-07-18,184.71,186.04,182.02,182.76,178.389856466776,317439,0.0,1.0
2022-07-15,184.64,187.32,183.23,186.26,181.806164726974,412143,0.0,1.0
2022-07-14,179.81,181.94,177.26,181.36,177.023333162697,326558,0.6,1.0
2022-07-13,179.97,183.1,178.84,181.42,176.497983635835,337309,0.0,1.0
2022-07-12,186.26,188.15,181.74,182.27,177.324922705896,327892,0.0,1.0
2022-07-11,184.88,187.96,184.66,186.28,181.226129377595,294508,0.0,1.0
2022-07-08,186.81,187.3377,185.2,185.69,180.652136376024,389720,0.0,1.0
2022-07-07,185.5,187.68,184.63,187.36,182.27682843132,517576,0.0,1.0
2022-07-06,183.92,187.05,182.15,185.28,180.253259883406,498755,0.0,1.0
2022-07-05,182.19,184.62,179.54,184.44,179.436049508287,410547,0.0,1.0
2022-07-01,181.82,184.44,181.145,183.66,178.677211302819,398606,0.0,1.0
2022-06-30,179.31,182.68,178.145,181.63,176.702286229615,349575,0.0,1.0
2022-06-29,182.03,182.03,178.19,181.08,176.167208007811,263951,0.0,1.0
2022-06-28,184.27,186.215,180.72,180.84,175.933719329205,332408,0.0,1.0
2022-06-27,186.45,187.09,182.835,184.19,179.19283213474,462794,0.0,1.0
2022-06-24,180.81,185.74,180.81,185.56,180.525663341779,681471,0.0,1.0
2022-06-23,176.92,179.76,175.98,179.6,174.727361156411,397582,0.0,1.0
2022-06-22,174.67,178.63,174.385,176.99,172.188171776576,298116,0.0,1.0
2022-06-21,174.42,177.175,173.8897,176.25,171.468248350876,260601,0.0,1.0
2022-06-17,172.82,175.685,172.185,173.06,168.364794664412,645593,0.0,1.0
2022-06-16,175.32,175.62,172.49,173.41,168.705298987378,399864,0.0,1.0
2022-06-15,181.1,181.79,177.24,179.66,174.785733326062,369972,0.0,1.0
2022-06-14,180.19,181.635,177.995,179.41,174.542515952515,343528,0.0,1.0
2022-06-13,181.22,182.62,179.14,180.12,175.233253293389,242278,0.0,1.0
2022-06-10,187.74,188.6,184.45,185.28,180.253259883406,337359,0.0,1.0
2022-06-09,193.66,195.36,191.055,191.15,185.964003814298,190554,0.0,1.0
2022-06-08,195.55,196.87,194.26,194.43,189.155015755239,172778,0.0,1.0
2022-06-07,193.49,196.995,192.85,196.82,191.480173846351,249146,0.0,1.0
2022-06-06,196.15,197.23,194.66,195.01,189.719280061869,170135,0.0,1.0
2022-06-03,194.72,195.32,193.64,195.16,189.865210485997,200509,0.0,1.0
2022-06-02,191.85,196.66,191.54,196.18,190.85753737007,219123,0.0,1.0
2022-06-01,192.55,192.64,188.39,191.4,186.207221187845,301024,0.0,1.0
2022-05-31,189.98,192.6,187.875,191.55,186.353151611973,584326,0.0,1.0
2022-05-27,191.11,192.29,189.68,192.14,186.927144613545,397231,0.0,1.0
2022-05-26,187.5,190.275,187.12,189.11,183.979350046151,246471,0.0,1.0
2022-05-25,186.77,186.79,184.055,185.24,180.214345103639,428330,0.0,1.0
2022-05-24,185.21,188.18,182.83,187.47,182.383844075681,316618,0.0,1.0
2022-05-23,186.0,188.06,184.6,185.5,180.467291172128,409728,0.0,1.0
2022-05-20,184.37,185.79,180.53,185.49,180.457562477186,1351390,0.0,1.0
2022-05-19,179.98,185.68,179.3,183.19,178.21996264055,417806,0.0,1.0
2022-05-18,186.92,186.93,181.035,181.53,176.604999280196,463411,0.0,1.0
2022-05-17,188.56,189.28,186.1085,189.13,183.998807436035,299298,0.0,1.0
2022-05-16,184.1,186.845,180.69,185.47,180.438105087302,339268,0.6,1.0
2022-05-13,185.74,188.21,183.795,186.17,180.535078325915,295443,0.0,1.0
2022-05-12,181.97,185.5725,181.13,184.48,178.896230593355,458794,0.0,1.0
2022-05-11,183.71,187.945,182.41,182.54,177.014949764261,618420,0.0,1.0
2022-05-10,190.51,190.51,182.27,184.79,179.196847633055,639515,0.0,1.0
2022-05-09,186.07,191.81,185.22,189.0,183.279420978664,599960,0.0,1.0
2022-05-06,188.64,188.95,183.46,188.06,182.367872535702,428320,0.0,1.0
2022-05-05,195.75,197.09,188.3,189.76,184.016417592124,374165,0.0,1.0
2022-05-04,190.53,198.21,189.27,197.49,191.512448936912,420742,0.0,1.0
2022-05-03,189.93,193.13,189.25,191.14,185.354648284984,381975,0.0,1.0
2022-05-02,190.13,192.38,186.5,190.08,184.326731955685,564404,0.0,1.0
2022-04-29,196.02,196.49,189.46,189.82,184.074601535291,517237,0.0,1.0
2022-04-28,192.52,196.26,190.355,195.94,190.00936373841,584750,0.0,1.0
2022-04-27,192.2,195.025,187.63,192.15,186.334077994976,820344,0.0,1.0
2022-04-26,189.86,191.32,186.85,186.85,181.194496348484,410102,0.0,1.0
2022-04-25,191.37,191.76,186.97,191.71,185.907395745078,504329,0.0,1.0
2022-04-22,194.32,194.32,191.27,191.42,185.6261733531,289981,0.0,1.0
2022-04-21,198.95,200.16,194.315,196.03,190.096639653162,290320,0.0,1.0
2022-04-20,195.64,198.72,194.19,197.17,191.202134573351,303242,0.0,1.0
2022-04-19,189.81,193.7,189.81,193.61,187.749887278726,315048,0.0,1.0
2022-04-18,189.61,191.76,188.25,189.05,183.327907597971,215793,0.0,1.0
2022-04-14,195.67,197.205,190.42,190.56,184.792203501028,313893,0.0,1.0
2022-04-13,192.95,195.69,192.95,195.1,189.194788534061,297766,0.0,1.0
2022-04-12,195.7,198.15,192.98,193.76,187.895347136646,326831,0.0,1.0
2022-04-11,197.0,197.9,194.94,195.13,189.223880505644,630807,0.0,1.0
2022-04-08,198.97,201.12,196.56,196.84,190.882122885928,436647,0.0,1.0
2022-04-07,193.5,199.66,193.5,198.72,192.705219771853,1071388,0.0,1.0
2022-04-06,190.15,194.78,189.465,194.59,188.700225017134,549569,0.0,1.0
2022-04-05,193.39,194.67,191.25,192.13,186.314683347253,389090,0.0,1.0
2022-04-04,191.87,193.76,188.84,193.48,187.623822068529,673714,0.0,1.0
2022-04-01,192.72,193.33,190.59,192.16,186.343775318837,488094,0.0,1.0
2022-03-31,195.54,195.54,190.89,191.73,185.926790392801,618974,0.0,1.0
2022-03-30,197.7,198.34,194.35,195.37,189.456616278316,606767,0.0,1.0
2022-03-29,196.3,198.78,195.53,198.45,192.443392027598,543718,0.0,1.0
2022-03-28,195.42,196.26,192.97,194.71,188.81659290347,366874,0.0,1.0
2022-03-25,194.81,195.79,192.86,195.17,189.26266980109,522003,0.0,1.0
2022-03-24,194.17,194.91,192.78,194.21,188.331726710404,371228,0.0,1.0
2022-03-23,195.23,197.28,192.76,193.4,187.546243477639,322412,0.0,1.0
2022-03-22,199.69,199.69,196.82,197.25,191.279713164241,306865,0.0,1.0
2022-03-21,198.38,199.42,196.455,198.47,192.46278667532,451527,0.0,1.0
2022-03-18,201.85,201.85,195.745,198.99,192.967047516108,768325,0.0,1.0
2022-03-17,194.56,198.915,194.56,197.97,191.977920482255,358197,0.0,1.0
