,OLN_Open,OLN_High,OLN_Low,OLN_Close,OLN_Adj Close,OLN_Volume,OLN_Dividend Amount,OLN_Split Coefficient
2023-06-14,52.74,52.93,51.45,51.69,50.6609563275881,998738,0.0,1.0
2023-06-13,52.09,52.91,51.93,52.29,51.2490115374267,913835,0.0,1.0
2023-06-12,51.45,52.21,51.105,51.71,50.6805581679161,834127,0.0,1.0
2023-06-09,51.57,51.7852,50.95,51.51,50.4845397646366,1344577,0.0,1.0
2023-06-08,53.76,53.84,51.46,51.71,50.6805581679161,1136630,0.0,1.0
2023-06-07,51.74,53.69,51.625,53.68,52.6113394402192,1033312,0.0,1.0
2023-06-06,50.09,51.63,50.02,51.42,50.3963314831608,969488,0.0,1.0
2023-06-05,51.1,51.295,50.31,50.44,49.4358413070912,883182,0.0,1.0
2023-06-02,49.54,51.855,49.34,51.35,50.327725042013,1516475,0.0,1.0
2023-06-01,47.58,48.63,47.23,48.37,47.4070508331483,1412379,0.0,1.0
2023-05-31,48.58,48.96,47.3,47.31,46.368153295767,1811288,0.0,1.0
2023-05-30,50.07,50.34,49.05,49.18,48.2009253664303,1560533,0.0,1.0
2023-05-26,50.18,50.72,49.58,50.58,49.5730541893869,1495145,0.0,1.0
2023-05-25,52.62,53.03,49.74,49.84,48.8477860972527,2460476,0.0,1.0
2023-05-24,53.9,53.91,52.54,52.75,51.6998538649695,929584,0.0,1.0
2023-05-23,54.07,54.69,53.53,54.03,52.9543716459584,643101,0.0,1.0
2023-05-22,54.14,54.795,53.91,54.09,53.0131771669422,722461,0.0,1.0
2023-05-19,54.72,55.02,54.0813,54.12,53.0425799274341,986456,0.0,1.0
2023-05-18,52.86,54.475,52.475,54.35,53.2680010912056,1100848,0.0,1.0
2023-05-17,52.0,53.32,51.7,52.92,51.8664695077571,1112258,0.0,1.0
2023-05-16,52.81,53.18,51.62,51.64,50.6119517267683,1386656,0.0,1.0
2023-05-15,52.77,53.15,52.28,53.07,52.0134833102167,1182446,0.0,1.0
2023-05-12,53.02,53.39,52.06,52.52,51.4744327011981,1384044,0.0,1.0
2023-05-11,53.1,53.53,52.48,52.9,51.8468676674291,1515188,0.0,1.0
2023-05-10,55.2,55.44,53.55,53.82,52.7485523225149,1042188,0.2,1.0
2023-05-09,54.25,55.0325,54.07,54.66,53.3734888920523,1691019,0.0,1.0
2023-05-08,55.49,55.67,54.3,54.77,53.4808998649415,2269210,0.0,1.0
2023-05-05,54.53,55.09,53.92,55.0,53.705486444619,1331483,0.0,1.0
2023-05-04,53.6,54.36,52.99,53.6,52.338437698756,1653888,0.0,1.0
2023-05-03,54.53,55.25,53.83,53.89,52.6216120818276,1282647,0.0,1.0
2023-05-02,54.36,54.55,52.86,54.35,53.0707852411826,1329653,0.0,1.0
2023-05-01,55.21,55.63,54.51,54.97,53.6761925429219,1477157,0.0,1.0
2023-04-28,52.39,56.05,51.975,55.4,54.0960718005799,3899314,0.0,1.0
2023-04-27,53.5,54.76,53.34,54.67,53.3832535259513,1665403,0.0,1.0
2023-04-26,54.14,54.49,53.08,53.13,51.8794999055019,1611427,0.0,1.0
2023-04-25,55.72,55.73,54.35,54.46,53.1781962140718,1726258,0.0,1.0
2023-04-24,55.69,56.64,55.5,56.62,55.2873571362605,927688,0.0,1.0
2023-04-21,55.6,56.02,54.89,55.62,54.3108937463583,1000439,0.0,1.0
2023-04-20,55.89,56.42,55.57,55.87,54.5550095938339,844229,0.0,1.0
2023-04-19,55.85,56.61,55.79,56.52,55.1897107972703,858395,0.0,1.0
2023-04-18,57.53,57.7,55.96,56.57,55.2385339667654,1115041,0.0,1.0
2023-04-17,56.9,57.29,56.39,57.19,55.8439412685047,940724,0.0,1.0
2023-04-14,57.76,58.43,56.44,56.81,55.4728851803419,1152583,0.0,1.0
2023-04-13,58.0,58.1496,56.8,57.77,56.410290034648,1481669,0.0,1.0
2023-04-12,58.54,58.78,57.69,57.83,56.4688778380421,1396277,0.0,1.0
2023-04-11,57.4,58.0,57.36,57.6,56.2442912583646,1146137,0.0,1.0
2023-04-10,56.53,57.665,56.47,57.42,56.0685278481822,1397514,0.0,1.0
2023-04-06,56.3,56.59,55.75,56.5,55.1701815294722,1443512,0.0,1.0
2023-04-05,55.01,56.76,54.82,56.62,55.2873571362605,1889346,0.0,1.0
2023-04-04,56.47,56.49,54.91,55.67,54.3597169158534,1718103,0.0,1.0
2023-04-03,55.8,57.29,55.8,56.56,55.2287693328664,1356327,0.0,1.0
2023-03-31,54.86,56.01,54.3,55.5,54.1937181395701,1107007,0.0,1.0
2023-03-30,55.22,55.39,54.37,54.4,53.1196084106777,1291131,0.0,1.0
2023-03-29,54.09,54.59,53.88,54.44,53.1586669462738,989952,0.0,1.0
2023-03-28,52.39,53.5,52.34,53.35,52.0943218512804,1023347,0.0,1.0
2023-03-27,52.32,53.15,52.04,52.28,51.0495060240851,1246378,0.0,1.0
2023-03-24,50.5,51.87,50.07,51.84,50.6198621325282,876250,0.0,1.0
2023-03-23,51.63,52.715,50.85,51.17,49.9656316612937,1154326,0.0,1.0
2023-03-22,52.81,53.08,51.48,51.51,50.2976292138604,1269375,0.0,1.0
2023-03-21,52.94,53.98,52.48,52.89,51.6451486919254,1174020,0.0,1.0
2023-03-20,51.9,52.67,51.45,52.07,50.8444487122057,1350080,0.0,1.0
2023-03-17,51.45,51.63,50.63,51.22,50.0144548307888,4315574,0.0,1.0
2023-03-16,49.54,52.16,49.14,52.0,50.7760962749125,1596025,0.0,1.0
2023-03-15,50.82,51.115,49.62,50.2,49.0184621730886,1766786,0.0,1.0
2023-03-14,52.82,53.33,51.85,52.45,51.2155048003685,1203060,0.0,1.0
2023-03-13,51.97,52.57,51.25,51.51,50.2976292138604,1485105,0.0,1.0
2023-03-10,54.61,54.61,52.12,53.2,51.9478523427951,1421347,0.0,1.0
2023-03-09,57.14,57.57,54.81,54.92,53.6273693734268,1373893,0.0,1.0
2023-03-08,56.82,57.4,56.64,57.21,55.8634705363028,946366,0.0,1.0
2023-03-07,57.83,58.15,56.55,56.8,55.4631205464429,1165019,0.0,1.0
2023-03-06,59.92,60.17,57.35,57.78,56.420054668547,1695800,0.0,1.0
2023-03-03,59.42,60.34,58.6,60.2,58.7830960721102,2947666,0.2,1.0
2023-03-02,58.32,59.5,57.96,59.0,57.4205739777236,2176835,0.0,1.0
2023-03-01,58.07,59.68,57.7,58.84,57.2648571669365,1954877,0.0,1.0
2023-02-28,59.67,59.88,57.68,57.75,56.2040363934498,2404890,0.0,1.0
2023-02-27,59.68,60.45,59.5,59.68,58.0823704235685,1179644,0.0,1.0
2023-02-24,59.0,59.98,58.69,59.67,58.0726381228943,1360263,0.0,1.0
2023-02-23,60.5,60.75,59.44,60.2,58.5884500586264,1031898,0.0,1.0
2023-02-22,60.58,61.22,59.87,60.17,58.5592531566039,1475231,0.0,1.0
2023-02-21,60.71,61.33,60.0286,60.48,58.8609544775038,1757826,0.0,1.0
2023-02-17,61.73,62.11,61.2,61.25,59.6103416294164,864016,0.0,1.0
2023-02-16,61.4,63.06,61.35,62.17,60.5057132914419,948002,0.0,1.0
2023-02-15,61.26,62.67,61.11,62.21,60.5446424941387,1497837,0.0,1.0
2023-02-14,62.26,62.81,61.53,61.96,60.3013349772839,1068199,0.0,1.0
2023-02-13,61.63,62.82,61.23,62.63,60.9533991224547,1041819,0.0,1.0
2023-02-10,59.91,61.98,59.78,61.79,60.1358858658227,1291130,0.0,1.0
2023-02-09,61.37,61.69,59.86,60.09,58.4813947512103,937953,0.0,1.0
2023-02-08,61.88,62.3,60.89,60.96,59.3281049098649,1015234,0.0,1.0
2023-02-07,62.48,62.76,61.74,62.51,60.8366115143644,894253,0.0,1.0
2023-02-06,62.8,63.02,61.6,62.38,60.7100916055999,940259,0.0,1.0
2023-02-03,62.72,63.73,62.49,63.26,61.5665340649287,1538114,0.0,1.0
2023-02-02,63.26,63.95,62.64,63.06,61.3718880514449,1197622,0.0,1.0
2023-02-01,64.04,64.7,63.41,63.79,62.0823460006608,1763866,0.0,1.0
2023-01-31,62.93,64.7,62.82,64.59,62.860930054596,1544206,0.0,1.0
2023-01-30,62.45,63.455,62.04,62.73,61.0507221291966,1989034,0.0,1.0
2023-01-27,58.74,62.98,58.135,62.64,60.9631314231289,3164180,0.0,1.0
2023-01-26,57.35,58.715,57.15,58.56,56.9923527480592,1354322,0.0,1.0
2023-01-25,56.66,57.52,56.22,57.4,55.8634058698531,1177358,0.0,1.0
2023-01-24,57.2,57.51,56.38,57.25,55.7174213597402,1117825,0.0,1.0
2023-01-23,56.47,57.73,56.37,57.21,55.6784921570435,1778257,0.0,1.0
2023-01-20,54.7,56.49,54.1,56.39,54.8804435017599,1113919,0.0,1.0
2023-01-19,54.96,55.08,53.69,54.3,52.8463926608541,1182993,0.0,1.0
2023-01-18,55.94,56.8,55.365,55.52,54.0337333431053,1112445,0.0,1.0
2023-01-17,56.38,56.6,55.37,55.41,53.9266780356892,1301506,0.0,1.0
2023-01-13,56.32,56.9,56.215,56.56,55.0458926132211,1069487,0.0,1.0
2023-01-12,55.95,56.93,55.47,56.77,55.2502709273791,1510698,0.0,1.0
2023-01-11,55.85,56.47,55.44,55.65,54.1602532518698,1075315,0.0,1.0
2023-01-10,55.0,55.65,54.54,55.29,53.8098904275989,1240824,0.0,1.0
2023-01-09,56.71,57.02,56.02,56.03,54.530080677489,1137757,0.0,1.0
2023-01-06,55.0,56.45,54.73,56.19,54.6857974882761,1521122,0.0,1.0
2023-01-05,54.25,54.37,52.84,54.34,52.8853218635508,1683900,0.0,1.0
2023-01-04,52.82,53.39,52.465,53.29,51.8634302927608,1074319,0.0,1.0
2023-01-03,53.04,53.47,51.7042,52.37,50.9680586307353,1007638,0.0,1.0
2022-12-30,53.09,53.28,52.52,52.94,51.5227997691642,1058992,0.0,1.0
2022-12-29,53.29,54.14,53.29,53.51,52.077540907593,519430,0.0,1.0
2022-12-28,54.08,54.5,53.0,53.2,51.7758395866931,583380,0.0,1.0
2022-12-27,53.76,54.2499,53.4,54.07,52.6225497453477,781918,0.0,1.0
2022-12-23,52.49,53.57,52.44,53.51,52.077540907593,543606,0.0,1.0
2022-12-22,52.55,52.99,51.3,52.47,51.0653816374772,892870,0.0,1.0
2022-12-21,52.16,53.48,52.16,53.22,51.7953041880415,1027214,0.0,1.0
2022-12-20,51.22,52.54,51.215,51.69,50.3062621848904,918218,0.0,1.0
2022-12-19,51.52,52.25,51.05,51.26,49.8877732559002,1040945,0.0,1.0
2022-12-16,50.94,51.555,50.65,51.4,50.0240254653388,3377705,0.0,1.0
2022-12-15,53.16,53.68,51.4,51.51,50.1310807727549,1470765,0.0,1.0
2022-12-14,54.92,55.17,53.595,54.24,52.7879988568089,1474356,0.0,1.0
2022-12-13,56.8,57.05,54.555,54.93,53.4595276033281,1604590,0.0,1.0
2022-12-12,53.85,54.981,53.57,54.9,53.4303307013055,1048061,0.0,1.0
2022-12-09,54.65,55.15,53.605,53.78,52.3403130257962,1061042,0.0,1.0
2022-12-08,55.99,56.31,54.57,54.74,53.2746138905184,1205988,0.0,1.0
2022-12-07,54.57,56.17,54.24,55.32,53.8390873296215,1073165,0.0,1.0
2022-12-06,55.02,55.96,54.09,54.96,53.4887245053506,1608699,0.0,1.0
2022-12-05,55.88,55.9942,54.91,55.03,53.55685061007,957650,0.0,1.0
2022-12-02,55.91,57.1475,55.81,56.57,55.0556249138953,845049,0.0,1.0
2022-12-01,57.15,57.49,56.3,56.54,55.0264280118727,890877,0.0,1.0
2022-11-30,56.89,57.02,55.44,56.98,55.4546492415371,1340483,0.0,1.0
2022-11-29,56.62,57.22,56.14,56.8,55.2794678294017,773287,0.0,1.0
2022-11-28,57.19,57.495,56.02,56.07,54.5690098801858,754032,0.0,1.0
2022-11-25,57.77,58.44,57.68,57.89,56.3402886028884,739024,0.0,1.0
2022-11-23,57.59,58.36,57.3,58.03,56.4765408123271,957218,0.0,1.0
2022-11-22,57.07,58.2,56.8,57.93,56.3792178055852,1315455,0.0,1.0
2022-11-21,54.9,56.74,54.68,56.33,54.8220496977147,1611466,0.0,1.0
2022-11-18,57.31,57.58,56.2,57.02,55.4935784442339,931871,0.0,1.0
2022-11-17,55.39,56.66,54.45,56.66,55.143215619963,1432979,0.0,1.0
2022-11-16,57.88,58.219,55.28,56.43,54.9193727044566,2491718,0.0,1.0
2022-11-15,60.59,61.705,58.35,58.53,56.9631558460366,3532938,0.0,1.0
2022-11-14,58.74,61.5,58.201,60.44,58.822025274807,1783323,0.0,1.0
2022-11-11,59.74,60.67,57.19,59.31,57.7222752986235,2955350,0.0,1.0
2022-11-10,57.96,59.83,57.47,59.48,57.8877244100847,1845269,0.0,1.0
2022-11-09,56.8,57.98,55.07,55.13,53.6541736168119,1516647,0.2,1.0
2022-11-08,57.92,59.105,57.41,57.78,56.0299684001336,1621927,0.0,1.0
2022-11-07,57.56,58.06,56.76,57.51,55.7681461178899,1197816,0.0,1.0
2022-11-04,56.0,58.45,55.75,57.45,55.7099633885025,1858768,0.0,1.0
2022-11-03,51.9,55.17,51.81,54.7,53.0432549582434,1361010,0.0,1.0
2022-11-02,54.24,55.525,52.97,53.04,51.4335327785234,1578563,0.0,1.0
2022-11-01,53.91,55.51,53.305,54.44,52.7911297975644,1578808,0.0,1.0
2022-10-31,53.97,54.26,52.92,52.95,51.3462586844422,1300886,0.0,1.0
2022-10-28,51.83,54.32,51.19,54.19,52.5487017584499,1980228,0.0,1.0
2022-10-27,51.0,53.53,49.34,52.32,50.7353400258738,2893261,0.0,1.0
2022-10-26,49.89,50.77,49.16,49.52,48.0201459877919,1978859,0.0,1.0
2022-10-25,47.62,49.55,47.57,49.47,47.971660379969,1464040,0.0,1.0
2022-10-24,49.8,50.11,47.93,47.95,46.4976979021531,1832521,0.0,1.0
2022-10-21,47.53,49.93,47.53,49.49,47.9910546230981,4489954,0.0,1.0
2022-10-20,48.1,49.1899,47.2,47.5,46.061327431747,1347434,0.0,1.0
2022-10-19,48.55,49.02,47.51,47.81,46.361938200249,1289364,0.0,1.0
2022-10-18,48.94,49.64,47.995,48.84,47.3607417214005,1415037,0.0,1.0
2022-10-17,47.91,48.09,47.075,47.46,46.0225389454887,1702778,0.0,1.0
2022-10-14,48.75,49.26,46.77,46.85,45.4310145300494,1343112,0.0,1.0
2022-10-13,45.66,48.52,45.23,48.03,46.5752748746697,1647769,0.0,1.0
2022-10-12,46.77,46.88,45.56,46.46,45.0528267890309,1096531,0.0,1.0
2022-10-11,46.33,47.68,45.73,46.82,45.4019231653557,1336750,0.0,1.0
2022-10-10,46.8,47.94,46.62,46.97,45.5473799888244,1717705,0.0,1.0
2022-10-07,46.45,47.38,45.95,46.34,44.936461330256,1089838,0.0,1.0
2022-10-06,46.93,47.96,46.93,46.99,45.5667742319535,1060441,0.0,1.0
2022-10-05,46.69,47.975,46.4,47.48,46.0419331886179,1249680,0.0,1.0
2022-10-04,45.66,47.75,45.56,47.62,46.177692890522,2138427,0.0,1.0
2022-10-03,43.29,45.56,43.29,45.11,43.7437153778128,2149148,0.0,1.0
2022-09-30,42.2,43.8,41.84,42.88,41.5812572689119,2057917,0.0,1.0
2022-09-29,42.3,42.375,41.33,42.21,40.9315501240851,1622062,0.0,1.0
2022-09-28,42.65,43.43,41.99,43.07,41.7655025786388,2265609,0.0,1.0
2022-09-27,43.32,43.51,41.94,42.45,41.164281041635,1363805,0.0,1.0
2022-09-26,43.51,44.77,42.51,42.6,41.3097378651037,1492351,0.0,1.0
2022-09-23,44.06,44.58,43.14,44.09,42.7546089782258,1968428,0.0,1.0
2022-09-22,45.67,46.08,44.9,45.24,43.8697779581523,1523953,0.0,1.0
2022-09-21,45.93,47.25,45.22,45.25,43.8794750797169,1904028,0.0,1.0
2022-09-20,45.18,46.2,44.26,45.77,44.383725401075,3354647,0.0,1.0
2022-09-19,45.06,47.97,44.8,47.78,46.3328468355552,3007767,0.0,1.0
2022-09-16,47.91,47.91,45.71,45.87,44.4806966167208,5016874,0.0,1.0
2022-09-15,49.56,50.1,48.475,48.77,47.2928618704485,2020017,0.0,1.0
2022-09-14,51.39,51.58,48.9,49.77,48.2625740269063,2152547,0.0,1.0
2022-09-13,54.0,54.24,51.32,51.41,49.8529019634972,1885507,0.0,1.0
2022-09-12,56.0,56.55,55.39,55.72,54.0323613578304,1188133,0.0,1.0
2022-09-09,54.88,55.8,54.57,55.41,53.7317505893285,1039503,0.0,1.0
2022-09-08,52.95,54.16,52.04,54.15,52.5099132721916,957688,0.0,1.0
2022-09-07,52.45,53.85,52.01,53.72,52.0929370449148,986506,0.0,1.0
2022-09-06,52.65,53.8821,51.64,52.74,51.1426191315861,1558578,0.0,1.0
2022-09-02,54.71,54.83,53.15,53.41,51.7923262764128,1162328,0.0,1.0
2022-09-01,53.75,54.01,52.72,53.73,52.1026341664793,1237649,0.0,1.0
2022-08-31,55.3,55.42,54.17,54.66,53.0044664719851,1226434,0.0,1.0
2022-08-30,56.06,56.52,54.462,55.16,53.489322550214,1063803,0.0,1.0
2022-08-29,55.37,56.81,55.36,55.95,54.2553951538157,867474,0.0,1.0
2022-08-26,58.43,58.88,56.46,56.48,54.7693425967384,788217,0.0,1.0
2022-08-25,56.64,58.4,56.48,58.36,56.5924014508791,1062300,0.0,1.0
2022-08-24,55.94,56.77,55.66,56.07,54.3717606125907,840761,0.0,1.0
2022-08-23,55.17,57.07,55.17,56.27,54.5657030438822,917882,0.0,1.0
2022-08-22,55.49,56.0,54.64,55.01,53.3438657267454,1115819,0.0,1.0
2022-08-19,57.74,58.15,56.475,56.62,54.9051022986425,1320333,0.0,1.0
2022-08-18,57.97,58.34,57.49,58.13,56.3693676548938,925274,0.0,1.0
2022-08-17,57.61,57.93,56.895,57.58,55.836025968842,945141,0.0,1.0
2022-08-16,57.09,58.56,57.09,58.24,56.4760359921042,1087608,0.0,1.0
2022-08-15,57.07,57.93,56.635,57.2,55.467535349388,1042816,0.0,1.0
2022-08-12,56.49,58.17,56.29,58.1,56.3402762902001,1063124,0.0,1.0
2022-08-11,55.54,57.26,55.54,56.43,54.7208569889155,1144041,0.0,1.0
2022-08-10,54.55,55.7246,54.55,54.96,53.2953801189225,1297328,0.0,1.0
2022-08-09,53.56,53.92,53.0,53.54,51.9183888567523,1189065,0.2,1.0
2022-08-08,53.5,55.19,53.5,53.77,51.947371954365,1497034,0.0,1.0
2022-08-05,52.13,53.72,52.07,52.87,51.0778790259862,1600902,0.0,1.0
2022-08-04,51.59,52.43,50.89,52.17,50.4016067483582,1612159,0.0,1.0
2022-08-03,51.88,51.996,51.0,51.01,49.2809269740033,1272573,0.0,1.0
2022-08-02,51.2,52.17,50.59,51.53,49.7833006659555,1385876,0.0,1.0
2022-08-01,51.47,52.7,50.52,51.69,49.9378771865562,2118447,0.0,1.0
2022-07-29,51.89,52.92,50.01,52.27,50.4982170737336,3052880,0.0,1.0
2022-07-28,49.88,50.01,48.78,49.59,47.9090603536723,1692798,0.0,1.0
2022-07-27,48.7,49.585,48.11,49.46,47.7834669306842,1024682,0.0,1.0
2022-07-26,48.87,49.0,48.035,48.57,46.923635034843,1003281,0.0,1.0
2022-07-25,48.28,49.15,47.84,49.05,47.387364596645,1202310,0.0,1.0
2022-07-22,48.88,49.35,47.605,47.91,46.2860068873652,799036,0.0,1.0
2022-07-21,47.78,48.607,47.31,48.53,46.8849909046928,814692,0.0,1.0
2022-07-20,48.44,48.87,47.8,48.75,47.0975336205187,1114013,0.0,1.0
2022-07-19,48.3,49.3,48.22,48.95,47.2907542712696,1160706,0.0,1.0
2022-07-18,47.48,48.01,47.13,47.35,45.7449890652628,1482153,0.0,1.0
2022-07-15,47.31,47.555,46.14,46.44,44.8658351043465,926797,0.0,1.0
2022-07-14,45.83,46.475,45.3,46.44,44.8658351043465,1206185,0.0,1.0
2022-07-13,46.12,47.63,46.03,47.04,45.445497056599,1395290,0.0,1.0
2022-07-12,46.47,47.8,46.47,46.7,45.1170219503226,1420432,0.0,1.0
2022-07-11,46.75,48.0,46.58,47.19,45.5904125446621,1489709,0.0,1.0
2022-07-08,48.01,48.544,47.4086,47.69,46.0734641715392,1524455,0.0,1.0
2022-07-07,46.24,48.195,46.24,47.63,46.015497976314,2253350,0.0,1.0
2022-07-06,44.55,45.365,43.66,45.05,43.5229515816281,2597251,0.0,1.0
2022-07-05,44.47,44.8,43.02,44.49,42.9819337595257,2083676,0.0,1.0
2022-07-01,45.88,46.51,44.06,45.6,44.0543083711929,1886739,0.0,1.0
2022-06-30,45.38,46.62,45.22,46.28,44.7112585837458,2323869,0.0,1.0
2022-06-29,47.54,47.62,45.02,46.26,44.6919365186707,1761758,0.0,1.0
2022-06-28,47.7,48.33,46.63,47.48,45.8705824882509,2019716,0.0,1.0
2022-06-27,46.62,47.83,46.37,47.23,45.6290566748123,1733338,0.0,1.0
2022-06-24,45.92,47.24,45.51,46.66,45.0783778201724,2925542,0.0,1.0
2022-06-23,46.77,47.26,44.75,45.3,43.7644773950666,2445326,0.0,1.0
2022-06-22,46.76,47.58,45.63,47.14,45.5421073819744,3404342,0.0,1.0
2022-06-21,49.46,49.83,48.39,48.58,46.9332960673805,2407585,0.0,1.0
2022-06-17,48.3,49.14,47.24,48.15,46.5178716682662,4017658,0.0,1.0
2022-06-16,50.09,50.63,48.645,49.29,47.619229377546,3213192,0.0,1.0
2022-06-15,56.27,56.6,50.9,51.46,49.7156734381927,6009992,0.0,1.0
2022-06-14,56.04,57.97,55.9,57.21,55.2707671472795,2021198,0.0,1.0
2022-06-13,59.41,59.8,56.62,56.81,54.8843258457778,3084394,0.0,1.0
2022-06-10,62.64,62.64,60.85,61.01,58.9419595115456,2008519,0.0,1.0
2022-06-09,64.35,65.7,63.61,64.44,62.2556936719226,1236268,0.0,1.0
2022-06-08,65.3,65.76,64.51,64.89,62.690440136112,909937,0.0,1.0
2022-06-07,64.7,66.23,63.83,66.02,63.7821368128543,1183294,0.0,1.0
2022-06-06,66.35,66.53,65.01,65.15,62.9416269820881,1413406,0.0,1.0
2022-06-03,66.2,66.35,65.2069,65.7,63.4729837716529,1100174,0.0,1.0
2022-06-02,64.75,67.25,64.47,66.92,64.6516297412331,2022668,0.0,1.0
2022-06-01,65.9,66.54,63.2,64.32,62.1397612814721,1589609,0.0,1.0
2022-05-31,66.59,66.96,65.51,65.79,63.5599330644908,2146245,0.0,1.0
2022-05-27,64.82,66.84,64.49,66.82,64.5550194158577,2149685,0.0,1.0
2022-05-26,63.65,64.78,63.46,64.51,62.3233208996854,1313524,0.0,1.0
2022-05-25,61.1,63.16,61.05,62.73,60.6036571080029,1306054,0.0,1.0
2022-05-24,62.5,62.5,60.74,62.17,60.0626392859005,2197042,0.0,1.0
2022-05-23,62.73,63.77,62.27,63.62,61.4634890038441,2042192,0.0,1.0
2022-05-20,63.95,64.335,60.9,62.55,60.4297585223271,1436726,0.0,1.0
2022-05-19,62.1,64.545,62.08,63.31,61.1639969951803,1031093,0.0,1.0
2022-05-18,64.58,65.31,62.795,63.0,60.8645049865165,1828660,0.0,1.0
2022-05-17,64.38,65.54,64.14,65.23,63.0189152423884,1409208,0.0,1.0
2022-05-16,62.01,63.58,61.29,62.79,60.6616233032281,1448083,0.0,1.0
2022-05-13,60.82,63.25,60.82,62.5,60.3814533596394,1955289,0.0,1.0
2022-05-12,58.4,60.5,58.16,60.28,58.236704136305,1866572,0.0,1.0
2022-05-11,59.81,62.4,59.31,59.42,57.4058553380764,1924239,0.0,1.0
2022-05-10,60.94,61.655,58.285,59.54,57.5217877285269,2378364,0.0,1.0
2022-05-09,62.24,62.88,60.33,60.67,58.6134844052692,2066420,0.2,1.0
2022-05-06,63.385,64.37,62.13,63.4,61.0496946162981,2031800,0.0,1.0
2022-05-05,64.27,65.3,62.71,64.19,61.8104084766589,2138632,0.0,1.0
2022-05-04,62.08,64.74,61.89,64.52,62.1281750259235,1864285,0.0,1.0
2022-05-03,58.96,62.59,58.96,61.98,59.6823355255229,3258312,0.0,1.0
2022-05-02,59.39,60.6991,57.21,58.86,56.6779972415663,2276399,0.0,1.0
2022-04-29,57.38,61.5,56.66,57.4,55.2721209933046,3345128,0.0,1.0
2022-04-28,52.65,53.6,50.27,53.26,51.2855951934391,2127161,0.0,1.0
2022-04-27,51.75,53.15,51.65,52.22,50.2841490987868,1660926,0.0,1.0
2022-04-26,52.99,53.44,51.77,52.01,50.0819340219821,1642438,0.0,1.0
2022-04-25,53.5,53.93,50.76,53.34,51.3626295084123,2373726,0.0,1.0
2022-04-22,56.8,56.97,54.58,54.84,52.8070229141607,1949888,0.0,1.0
2022-04-21,60.39,60.405,56.675,57.03,54.9158372865533,3255264,0.0,1.0
2022-04-20,60.11,60.9147,59.22,59.3,57.1016859739192,1768696,0.0,1.0
2022-04-19,58.68,60.05,58.28,59.73,57.5157454169004,1437951,0.0,1.0
2022-04-18,58.0,59.02,57.71,58.87,56.687626530938,1240423,0.0,1.0
2022-04-14,58.0,59.29,57.81,58.21,56.0520934324087,1950448,0.0,1.0
2022-04-13,56.68,57.9,56.485,57.42,55.2913795720479,1479485,0.0,1.0
2022-04-12,55.24,57.25,55.24,56.27,54.1840112943075,1715021,0.0,1.0
2022-04-11,54.81,56.3499,54.57,54.81,52.7781350460457,1834105,0.0,1.0
2022-04-08,54.16,55.87,54.16,55.28,53.2307116465135,1800433,0.0,1.0
2022-04-07,53.65,54.53,53.23,53.9,51.901869713225,2861904,0.0,1.0
2022-04-06,52.75,54.29,52.06,54.03,52.0270504750566,2803286,0.0,1.0
2022-04-05,53.14,54.2,52.76,53.54,51.5552152958454,1742216,0.0,1.0
2022-04-04,53.63,53.63,51.8316,52.9,50.9389407760594,1762822,0.0,1.0
2022-04-01,52.86,54.34,52.445,53.18,51.2085608784658,1225608,0.0,1.0
2022-03-31,52.73,53.55,52.28,52.28,50.3419248350168,1777832,0.0,1.0
2022-03-30,53.93,53.93,52.25,52.89,50.9293114866878,1521371,0.0,1.0
2022-03-29,51.97,53.57,51.02,53.55,51.5648445852171,1549952,0.0,1.0
2022-03-28,52.14,52.14,50.91,51.74,49.8219432089474,864758,0.0,1.0
2022-03-25,52.7,53.16,51.67,52.35,50.4093298606184,1110241,0.0,1.0
2022-03-24,52.9,53.46,52.3537,53.01,51.0448629591477,1174363,0.0,1.0
2022-03-23,53.38,53.95,52.38,52.42,50.47673488622,1227974,0.0,1.0
2022-03-22,53.54,54.61,53.455,53.81,51.8152061088801,1695986,0.0,1.0
2022-03-21,54.12,54.95,52.46,53.17,51.1989315890942,2350164,0.0,1.0
2022-03-18,51.61,52.62,51.4,52.56,50.6115449374231,3164430,0.0,1.0
2022-03-17,52.05,53.09,51.0,51.6,49.6871331577442,2370347,0.0,1.0
2022-03-16,50.86,52.99,50.64,52.82,50.8619064610862,2443697,0.0,1.0
2022-03-15,50.13,52.05,49.36,50.25,48.3871790925706,2622130,0.0,1.0
2022-03-14,50.01,52.29,49.52,51.63,49.7160210258591,2269897,0.0,1.0
2022-03-11,48.28,49.75,48.28,48.67,46.865751371849,1869530,0.0,1.0
2022-03-10,46.64,48.34,46.32,48.2,46.4131747713812,1641884,0.0,1.0
2022-03-09,46.21,47.92,45.63,47.21,45.4598751235873,2421833,0.0,1.0
2022-03-08,45.21,45.805,44.4,44.61,42.9562598869567,2484911,0.0,1.0
2022-03-07,47.75,47.775,44.24,44.78,43.1199578062749,2608914,0.0,1.0
2022-03-04,47.86,48.29,46.98,47.65,45.8835638559401,1643386,0.0,1.0
2022-03-03,50.54,51.05,48.57,49.0,47.1835179211137,1471565,0.2,1.0
2022-03-02,49.4,50.975,49.18,50.44,48.3726960150604,1310115,0.0,1.0
2022-03-01,51.69,52.09,47.87,48.68,46.6848303333295,1865059,0.0,1.0
