,O_Open,O_High,O_Low,O_Close,O_Adj Close,O_Volume,O_Dividend Amount,O_Split Coefficient
2023-06-26,58.97,59.975,58.88,59.95,55.6369583414289,3160839,0.0,1.0
2023-06-23,59.13,59.42,58.75,58.76,54.5325716787717,6096403,0.0,1.0
2023-06-22,59.87,60.04,59.05,59.47,55.1914914522899,3220854,0.0,1.0
2023-06-21,60.26,60.26,59.45,59.61,55.3214192949554,5495807,0.0,1.0
2023-06-20,61.17,61.24,60.17,60.33,55.989619628664,5309420,0.0,1.0
2023-06-16,61.23,61.65,61.11,61.39,56.973359008846,18479705,0.0,1.0
2023-06-15,61.05,61.34,60.82,61.23,56.8248700457997,4542534,0.0,1.0
2023-06-14,61.38,62.115,60.9344,61.18,56.7784672448477,5399949,0.0,1.0
2023-06-13,61.09,61.53,60.98,61.19,56.7877478050381,4279884,0.0,1.0
2023-06-12,60.89,61.125,60.62,60.97,56.5835754808494,4423198,0.0,1.0
2023-06-09,60.62,60.995,60.53,60.91,56.527892119707,2607841,0.0,1.0
2023-06-08,60.92,61.0,60.36,60.86,56.481489318755,2555438,0.0,1.0
2023-06-07,60.19,61.18,59.97,61.0,56.6114171614206,3542849,0.0,1.0
2023-06-06,60.12,60.25,59.52,60.01,55.6926417025713,3669293,0.0,1.0
2023-06-05,59.79,60.59,59.68,59.99,55.6740805821905,3849900,0.0,1.0
2023-06-02,59.59,60.095,59.3292,59.7,55.404944336669,4781866,0.0,1.0
2023-06-01,59.46,59.69,58.88,59.24,54.9780385679107,4558840,0.0,1.0
2023-05-31,58.87,59.77,58.775,59.44,55.1636497717187,8863048,0.255,1.0
2023-05-30,59.25,59.52,58.85,58.92,54.447478759522,4422714,0.0,1.0
2023-05-26,58.55,58.85,58.22,58.66,54.2072149360753,3448215,0.0,1.0
2023-05-25,59.39,59.39,58.13,58.44,54.0039147777743,3615031,0.0,1.0
2023-05-24,59.9,59.985,59.06,59.09,54.6045743363909,3159122,0.0,1.0
2023-05-23,60.37,60.795,59.975,60.1,55.5379068813182,2700011,0.0,1.0
2023-05-22,60.13,60.585,59.905,60.34,55.7596888721921,2844679,0.0,1.0
2023-05-19,60.31,60.74,59.83,59.97,55.4177749695949,3425227,0.0,1.0
2023-05-18,60.42,60.74,59.88,60.07,55.510184132459,4197088,0.0,1.0
2023-05-17,60.39,60.74,59.935,60.65,56.0461572770707,3722310,0.0,1.0
2023-05-16,61.8,61.84,60.28,60.29,55.71348429076,3313192,0.0,1.0
2023-05-15,62.02,62.23,61.61,61.94,57.2382354780175,2449650,0.0,1.0
2023-05-12,61.95,62.1,61.585,62.03,57.3214037245952,2349941,0.0,1.0
2023-05-11,62.06,62.18,61.39,61.8,57.1088626500078,2319506,0.0,1.0
2023-05-10,62.73,62.83,61.91,62.37,57.6355948783331,2665280,0.0,1.0
2023-05-09,62.58,62.6313,61.965,62.22,57.4969811340369,2526862,0.0,1.0
2023-05-08,62.66,62.945,62.47,62.76,57.995990613503,2160380,0.0,1.0
2023-05-05,62.3,63.55,62.265,62.95,58.1715680229448,3226871,0.0,1.0
2023-05-04,61.155,62.18,60.53,61.92,57.2197536454447,3254871,0.0,1.0
2023-05-03,61.53,61.82,60.86,60.97,56.3418665982358,3099131,0.0,1.0
2023-05-02,62.13,62.2,61.16,61.39,56.729985082265,2620217,0.0,1.0
2023-05-01,62.6,62.89,62.1815,62.24,57.5154629666098,2194115,0.0,1.0
2023-04-28,62.19,62.94,62.19,62.84,58.0699179437943,3464649,0.255,1.0
2023-04-27,61.31,62.635,61.27,62.29,57.3290306477367,3183390,0.0,1.0
2023-04-26,61.99,62.22,61.15,61.31,56.4270808960144,2495068,0.0,1.0
2023-04-25,61.89,62.28,61.78,62.04,57.0989414253586,3493588,0.0,1.0
2023-04-24,62.38,62.49,61.625,62.09,57.1449592698342,2647288,0.0,1.0
2023-04-21,61.97,62.62,61.79,62.33,57.3658449233172,4020755,0.0,1.0
2023-04-20,61.44,61.98,61.29,61.93,56.9977021675122,3030966,0.0,1.0
2023-04-19,60.67,61.65,60.63,61.64,56.7307986695535,2290731,0.0,1.0
2023-04-18,61.41,61.75,60.87,61.11,56.2430095181119,2196961,0.0,1.0
2023-04-17,61.02,61.57,60.785,61.56,56.6571701183925,2958406,0.0,1.0
2023-04-14,61.67,61.89,60.485,60.77,55.9300881756776,3728716,0.0,1.0
2023-04-13,61.76,61.76,60.965,61.53,56.6295594117072,5126008,0.0,1.0
2023-04-12,62.99,63.22,61.87,61.92,56.9884985986171,4749430,0.0,1.0
2023-04-11,62.5,62.5,61.71,62.1,57.1541628387293,7405716,0.0,1.0
2023-04-10,62.25,62.66,61.71,62.65,57.6603591279612,3083027,0.0,1.0
2023-04-06,62.97,62.98,62.105,62.57,57.5867305768002,3177606,0.0,1.0
2023-04-05,62.96,63.105,62.47,62.71,57.715580541332,4001922,0.0,1.0
2023-04-04,62.83,62.99,62.385,62.84,57.8352269369686,2832393,0.0,1.0
2023-04-03,62.95,63.4027,62.39,62.87,57.862837643654,5758371,0.0,1.0
2023-03-31,62.52,63.36,62.465,63.32,58.2769982439346,4142562,0.255,1.0
2023-03-30,62.425,62.86,62.35,62.61,57.3924162021667,3007965,0.0,1.0
2023-03-29,61.61,62.135,61.55,62.04,56.8699169650602,3023313,0.0,1.0
2023-03-28,60.36,61.07,60.25,61.06,55.9715849433684,2410345,0.0,1.0
2023-03-27,61.38,61.47,60.62,60.71,55.6507520784785,3778461,0.0,1.0
2023-03-24,59.16,61.09,59.07,61.04,55.9532516368033,3675672,0.0,1.0
2023-03-23,59.9,60.39,59.09,59.27,54.3307540057885,3559258,0.0,1.0
2023-03-22,61.0,61.31,59.36,59.4,54.4499204984619,4155196,0.0,1.0
2023-03-21,62.28,62.41,61.015,61.27,56.1640846623024,4396684,0.0,1.0
2023-03-20,61.66,62.29,61.4,61.97,56.8057503920822,3943459,0.0,1.0
2023-03-17,62.39,62.39,61.35,61.38,56.2649178484106,7068409,0.0,1.0
2023-03-16,62.64,62.9,61.74,62.43,57.2274164430804,4574086,0.0,1.0
2023-03-15,62.84,63.75,62.11,63.06,57.8049155998823,5503251,0.0,1.0
2023-03-14,63.39,64.03,62.735,63.22,57.9515820524034,5060962,0.0,1.0
2023-03-13,61.38,63.665,61.35,62.79,57.5574159612529,6428031,0.0,1.0
2023-03-10,63.43,63.489,61.22,61.38,56.2649178484106,5725391,0.0,1.0
2023-03-09,64.54,64.7,63.4,63.44,58.1532484246199,3414341,0.0,1.0
2023-03-08,63.82,64.59,63.76,64.54,59.1615802857026,2807335,0.0,1.0
2023-03-07,64.41,64.51,63.66,63.9,58.5749144756181,3548166,0.0,1.0
2023-03-06,64.74,64.89,64.205,64.3,58.9415806069209,3483837,0.0,1.0
2023-03-03,64.39,64.79,64.15,64.49,59.1157470192897,3574235,0.0,1.0
2023-03-02,63.38,64.25,63.16,64.09,58.7490808879869,3245278,0.0,1.0
2023-03-01,63.84,63.84,62.77,63.52,58.2265816508805,3625741,0.0,1.0
2023-02-28,64.49,64.8,63.91,63.95,58.620747742031,5974984,0.2545,1.0
2023-02-27,65.65,65.73,64.46,64.76,59.1279368856377,3981120,0.0,1.0
2023-02-24,65.72,65.85,64.66,64.98,59.3288038732047,3220381,0.0,1.0
2023-02-23,66.05,66.52,65.68,66.08,60.3331388110398,3560083,0.0,1.0
2023-02-22,65.83,67.05,65.42,65.52,59.8218410245056,3501910,0.0,1.0
2023-02-21,65.75,66.05,65.0038,65.22,59.5479314960051,2603809,0.0,1.0
2023-02-17,66.3,66.4,65.64,66.12,60.3696600815066,2891947,0.0,1.0
2023-02-16,65.83,66.635,65.52,66.31,60.5431361162236,2447458,0.0,1.0
2023-02-15,65.72,66.44,65.52,66.4,60.6253089747737,2426499,0.0,1.0
2023-02-14,67.03,67.13,65.675,65.71,59.9953170592226,3228264,0.0,1.0
2023-02-13,67.0,67.345,66.97,67.15,61.3100827960249,2237900,0.0,1.0
2023-02-10,66.08,67.0,66.03,66.85,61.0361732675244,2123482,0.0,1.0
2023-02-09,67.43,67.74,66.175,66.23,60.4700935752901,2395261,0.0,1.0
2023-02-08,67.26,67.7,66.935,67.22,61.3739950193417,2520994,0.0,1.0
2023-02-07,67.29,67.89,66.81,67.37,61.5109497835919,3609171,0.0,1.0
2023-02-06,67.0,67.81,66.72,67.73,61.8396412177925,2489149,0.0,1.0
2023-02-03,67.33,67.635,66.38,67.59,61.7118167711589,3637605,0.0,1.0
2023-02-02,68.21,68.85,67.495,67.86,61.9583353468094,3235288,0.0,1.0
2023-02-01,67.62,68.1299,66.7673,67.9,61.9948566172761,3303203,0.0,1.0
2023-01-31,67.53,68.145,67.1,67.83,61.9309443939593,5001309,0.2485,1.0
2023-01-30,68.07,68.45,67.71,67.77,61.650302247826,2652046,0.0,1.0
2023-01-27,67.85,68.68,67.84,68.3,62.132442725786,3979836,0.0,1.0
2023-01-26,67.68,68.0,67.13,67.97,61.8322420508298,2294994,0.0,1.0
2023-01-25,67.34,67.34,66.7,67.31,61.2318407009174,4140079,0.0,1.0
2023-01-24,66.87,67.4479,66.6,67.1,61.0408039077634,1904063,0.0,1.0
2023-01-23,66.39,67.3,66.12,66.93,60.8861550752102,2676501,0.0,1.0
2023-01-20,65.44,66.44,64.84,66.38,60.3858206169498,3038536,0.0,1.0
2023-01-19,65.86,66.57,65.28,65.31,59.4124426708797,2709539,0.0,1.0
2023-01-18,66.99,67.1,65.7118,66.04,60.0765229518435,2505402,0.0,1.0
2023-01-17,66.25,67.245,66.23,66.89,60.8497671146094,3192769,0.0,1.0
2023-01-13,66.16,66.54,65.81,66.19,60.2129778040963,2148659,0.0,1.0
2023-01-12,66.12,66.835,65.575,66.55,60.540469449503,3525797,0.0,1.0
2023-01-11,64.66,66.075,64.1,66.0,60.0401349912427,5024743,0.0,1.0
2023-01-10,64.37,64.51,63.81,64.14,58.3480948233077,3121638,0.0,1.0
2023-01-09,64.02,64.8645,63.68,64.7,58.8575262717182,3885947,0.0,1.0
2023-01-06,63.75,64.45,63.68,64.08,58.2935128824065,4261554,0.0,1.0
2023-01-05,64.26,64.28,63.115,63.39,57.6658205620435,3783189,0.0,1.0
2023-01-04,64.0,65.22,63.85,64.61,58.7756533603665,3887177,0.0,1.0
2023-01-03,63.86,64.03,62.845,63.8,58.0387971582013,4483588,0.0,1.0
2022-12-30,63.61,63.7752,62.74,63.43,57.7022085226443,2374051,0.2485,1.0
2022-12-29,63.5,64.2,63.43,64.03,58.0207198929767,2462889,0.0,1.0
2022-12-28,64.03,64.45,63.145,63.23,57.2958007001861,3155193,0.0,1.0
2022-12-27,64.41,64.415,63.6304,64.11,58.0932118122557,4074050,0.0,1.0
2022-12-23,63.32,64.41,63.24,64.41,58.3650565095522,1848254,0.0,1.0
2022-12-22,63.96,64.2,62.52,63.45,57.4951534782035,3204647,0.0,1.0
2022-12-21,63.98,64.8,63.93,64.24,58.2110111810842,3845657,0.0,1.0
2022-12-20,63.31,63.61,62.59,63.11,57.1870628212675,4438420,0.0,1.0
2022-12-19,63.48,64.09,63.0,63.54,57.5767068873924,3610929,0.0,1.0
2022-12-16,63.76,64.13,62.39,63.48,57.5223379479331,10962295,0.0,1.0
2022-12-15,64.24,65.02,64.07,64.64,58.5734707774795,4544067,0.0,1.0
2022-12-14,65.06,65.64,64.4016,64.66,58.5915937572993,4750164,0.0,1.0
2022-12-13,66.0,66.44,64.4,64.96,58.8634384545957,4250196,0.0,1.0
2022-12-12,64.56,64.91,64.1,64.67,58.6006552472091,4944054,0.0,1.0
2022-12-09,64.13,64.9,64.0,64.45,58.4013024691917,4418037,0.0,1.0
2022-12-08,63.6,64.42,63.59,64.06,58.0479043627063,3862707,0.0,1.0
2022-12-07,62.71,63.82,62.71,63.57,57.6038913571221,5196394,0.0,1.0
2022-12-06,62.35,62.935,62.27,62.71,56.8246032248722,5584560,0.0,1.0
2022-12-05,62.31,62.9,61.75,62.24,56.3987131991077,5078742,0.0,1.0
2022-12-02,62.33,63.23,62.13,62.9,56.99677153316,3357520,0.0,1.0
2022-12-01,63.41,63.92,62.58,62.81,56.915218123971,3923026,0.0,1.0
2022-11-30,61.51,63.16,61.1,63.07,57.150816861628,7034610,0.248,1.0
2022-11-29,61.91,62.55,61.44,62.3,56.2319702214129,5291933,0.0,1.0
2022-11-28,64.56,64.685,61.52,61.74,55.7265143093103,7740224,0.0,1.0
2022-11-25,64.81,64.96,64.53,64.85,58.5335998211658,1691198,0.0,1.0
2022-11-23,65.13,65.3925,64.195,64.52,58.2357418729624,3283340,0.0,1.0
2022-11-22,65.37,65.68,65.09,65.3,58.9397697505339,3129071,0.0,1.0
2022-11-21,64.65,65.37,64.61,65.3,58.9397697505339,2831209,0.0,1.0
2022-11-18,65.0,65.2,64.3128,64.7,58.3982098447097,2991761,0.0,1.0
2022-11-17,63.22,64.43,63.13,64.41,58.136455890228,3088404,0.0,1.0
2022-11-16,64.54,64.7221,63.69,63.84,57.621973979695,3569145,0.0,1.0
2022-11-15,64.9,65.39,63.96,64.74,58.4343138384313,4436726,0.0,1.0
2022-11-14,64.82,65.22,64.06,64.08,57.8385979420247,3993831,0.0,1.0
2022-11-11,65.6,65.83,64.66,64.98,58.650937800761,3558197,0.0,1.0
2022-11-10,64.75,65.8772,64.12,65.37,59.0029517395467,4618060,0.0,1.0
2022-11-09,63.28,64.28,63.1,63.25,57.0894400723012,2979932,0.0,1.0
2022-11-08,63.18,63.92,62.85,63.34,57.1706740581749,2999548,0.0,1.0
2022-11-07,63.12,63.31,62.59,63.13,56.9811280911364,3316346,0.0,1.0
2022-11-04,61.91,63.46,61.7,63.01,56.8728161099715,3706222,0.0,1.0
2022-11-03,60.38,61.99,59.945,61.63,55.6272283265759,2826579,0.0,1.0
2022-11-02,61.79,62.46,60.61,61.07,55.1217724144733,4138771,0.0,1.0
2022-11-01,62.5,62.94,62.015,62.21,56.1507362355393,3586592,0.0,1.0
2022-10-31,61.54,62.46,61.51,62.27,56.2048922261217,6662200,0.248,1.0
2022-10-28,60.99,62.41,60.91,62.31,56.0178961996488,2980459,0.0,1.0
2022-10-27,61.0,61.74,60.8858,61.14,54.9660435507387,3401687,0.0,1.0
2022-10-26,60.49,60.95,60.21,60.6,54.4805730973955,3814602,0.0,1.0
2022-10-25,59.08,60.55,59.0,60.49,54.3816809680108,6585843,0.0,1.0
2022-10-24,58.28,59.125,58.16,59.01,53.0511323181074,4207335,0.0,1.0
2022-10-21,57.39,57.79,56.68,57.63,51.8104856040083,3781483,0.0,1.0
2022-10-20,57.91,58.33,57.45,57.47,51.6666425067215,3185112,0.0,1.0
2022-10-19,58.13,58.745,57.41,57.83,51.9902894756169,3660408,0.0,1.0
2022-10-18,58.3,58.91,58.02,58.63,52.7095049620512,4069537,0.0,1.0
2022-10-17,56.37,57.71,56.14,57.49,51.6846228938823,5014225,0.0,1.0
2022-10-14,58.25,58.43,55.5,55.54,49.9315351456988,4156140,0.0,1.0
2022-10-13,56.52,57.78,55.87,57.55,51.7385640553649,4441322,0.0,1.0
2022-10-12,57.87,58.1452,57.52,57.53,51.7205836682041,2931784,0.0,1.0
2022-10-11,57.4,58.34,57.1,58.06,52.1970639279668,3625383,0.0,1.0
2022-10-10,58.31,58.8228,57.32,57.35,51.5587601837563,3157155,0.0,1.0
2022-10-07,58.2,58.71,57.68,58.03,52.1700933472255,3287280,0.0,1.0
2022-10-06,59.56,59.89,58.22,58.52,52.6106128326665,3871684,0.0,1.0
2022-10-05,59.62,59.84,58.41,59.52,53.5096321907093,3357819,0.0,1.0
2022-10-04,59.8,61.08,59.53,60.27,54.1838967092414,3867979,0.0,1.0
2022-10-03,58.85,59.62,57.71,59.22,53.2399263832964,4283318,0.0,1.0
2022-09-30,58.36,58.59,57.68,58.2,52.3229266380928,5621424,0.248,1.0
2022-09-29,59.86,59.92,57.6147,57.95,51.877114677619,4837911,0.0,1.0
2022-09-28,59.95,60.67,59.106,60.37,54.0435101481943,6960555,0.0,1.0
2022-09-27,61.14,61.44,59.42,59.49,53.255729977076,6882467,0.0,1.0
2022-09-26,61.5,61.7,60.35,60.9,54.5179686603451,5015881,0.0,1.0
2022-09-23,61.99,62.41,61.0311,61.81,55.3326049736606,4557486,0.0,1.0
2022-09-22,62.5,62.86,62.12,62.5,55.9502962441965,4255616,0.0,1.0
2022-09-21,63.3,63.84,62.52,62.54,55.9861044337928,4966395,0.0,1.0
2022-09-20,63.45,63.51,62.6,63.09,56.4784670407417,4382361,0.0,1.0
2022-09-19,63.93,64.12,63.34,63.97,57.26624721186,4448723,0.0,1.0
2022-09-16,63.34,64.51,63.11,64.31,57.5706168234284,12575441,0.0,1.0
2022-09-15,65.57,65.94,63.375,63.43,56.7828366523101,7543344,0.0,1.0
2022-09-14,65.995,66.245,65.01,65.41,58.5553420373263,4994934,0.0,1.0
2022-09-13,66.61,66.97,65.76,65.91,59.0029444072799,4210173,0.0,1.0
2022-09-12,67.24,67.835,66.9,67.6,60.5158404177229,3794631,0.0,1.0
2022-09-09,66.4,67.0,66.01,66.79,59.7907245783982,4144241,0.0,1.0
2022-09-08,67.7,68.16,66.18,66.36,59.4057865402381,8201332,0.0,1.0
2022-09-07,67.69,68.455,67.58,68.27,61.1156275934607,2662098,0.0,1.0
2022-09-06,68.0,68.45,67.36,67.75,60.650121128709,3831947,0.0,1.0
2022-09-02,68.75,68.9,67.56,67.69,60.5964088443146,2563421,0.0,1.0
2022-09-01,67.97,68.49,67.53,68.45,61.276764446644,3476421,0.0,1.0
2022-08-31,69.0,69.32,68.06,68.28,61.1245796408598,5103867,0.2475,1.0
2022-08-30,70.05,70.34,68.82,68.97,61.5192770468804,3989445,0.0,1.0
2022-08-29,69.6,70.69,69.5,69.99,62.4290880166908,3707568,0.0,1.0
2022-08-26,71.01,71.18,69.89,69.91,62.3577302935684,3309732,0.0,1.0
2022-08-25,70.92,71.13,70.53,71.02,63.3478187018914,2575614,0.0,1.0
2022-08-24,70.61,70.975,70.54,70.64,63.0088695170601,3051642,0.0,1.0
2022-08-23,71.7,71.79,70.12,70.61,62.9821103708892,4441152,0.0,1.0
2022-08-22,72.5,72.71,71.72,71.79,64.0346367869443,3956492,0.0,1.0
2022-08-19,72.87,73.25,72.63,72.91,65.0336449106576,4178202,0.0,1.0
2022-08-18,73.68,73.83,72.735,72.99,65.1050026337799,2830320,0.0,1.0
2022-08-17,73.44,73.95,73.04,73.58,65.6312658418075,3280399,0.0,1.0
2022-08-16,74.34,74.82,73.5,73.7,65.7383024264911,4728077,0.0,1.0
2022-08-15,74.6,75.11,74.38,74.75,66.6748725424723,3073356,0.0,1.0
2022-08-12,74.23,74.77,73.96,74.67,66.6035148193499,3284218,0.0,1.0
2022-08-11,74.16,74.5564,73.62,73.86,65.8810178727358,2899757,0.0,1.0
2022-08-10,74.25,74.35,73.43,74.13,66.1218501882738,3214512,0.0,1.0
2022-08-09,73.46,73.7,73.3,73.55,65.6045066956366,2577243,0.0,1.0
2022-08-08,73.0,73.83,72.93,73.26,65.345834949318,2033439,0.0,1.0
2022-08-05,72.1,72.79,71.5618,72.76,64.8998491798031,2509529,0.0,1.0
2022-08-04,73.05,73.17,72.03,72.47,64.6411774334845,3074633,0.0,1.0
2022-08-03,73.0,73.52,71.95,72.0,64.2219508101405,3723981,0.0,1.0
2022-08-02,73.6,74.06,72.77,72.8,64.9355280413643,2684981,0.0,1.0
2022-08-01,73.62,74.16,73.4,73.67,65.7115432803202,2613470,0.0,1.0
2022-07-29,73.1,74.18,73.0428,73.99,65.9969741728097,4414944,0.2475,1.0
2022-07-28,72.23,73.61,72.04,73.54,65.3768982073537,2738955,0.0,1.0
2022-07-27,72.0,72.5224,71.21,71.87,63.8922718814593,2529624,0.0,1.0
2022-07-26,71.62,72.61,71.62,72.43,64.3901106494239,2374664,0.0,1.0
2022-07-25,71.5,71.8852,71.26,71.61,63.6611324534757,2051237,0.0,1.0
2022-07-22,71.0,71.465,70.69,71.35,63.4299930254921,2224750,0.0,1.0
2022-07-21,70.0,70.6,69.75,70.58,62.7454647195408,1843372,0.0,1.0
2022-07-20,69.94,70.545,69.385,70.25,62.4520954455616,1861485,0.0,1.0
2022-07-19,69.93,70.13,69.29,70.08,62.3009658195723,2528672,0.0,1.0
2022-07-18,70.5,70.64,69.165,69.47,61.7586771616109,2913499,0.0,1.0
2022-07-15,69.36,70.42,68.8413,70.31,62.5054353135578,3803628,0.0,1.0
2022-07-14,67.03,68.66,66.86,68.45,60.8518994056753,3970001,0.0,1.0
2022-07-13,68.63,69.24,68.03,68.05,60.4963002857006,3343100,0.0,1.0
2022-07-12,69.09,69.89,68.79,69.36,61.6608874036178,2587341,0.0,1.0
2022-07-11,68.92,69.58,68.6327,69.56,61.8386869636052,2836274,0.0,1.0
2022-07-08,68.8,69.3,68.52,68.98,61.3230682396418,2885976,0.0,1.0
2022-07-07,69.62,69.69,68.65,68.79,61.1541586576539,3871820,0.0,1.0
2022-07-06,69.5,69.98,69.031,69.5,61.785347095609,3031430,0.0,1.0
2022-07-05,69.61,69.86,68.08,69.29,61.5986575576223,2979834,0.0,1.0
2022-07-01,68.18,70.205,68.14,70.15,62.3631956655679,2950229,0.0,1.0
2022-06-30,68.61,68.97,67.955,68.26,60.6829898236873,3766570,0.2475,1.0
2022-06-29,68.98,69.47,68.88,69.36,61.4381224562413,3085833,0.0,1.0
2022-06-28,69.9,70.68,69.03,69.13,61.2343916580156,2859216,0.0,1.0
2022-06-27,69.06,69.67,68.56,69.44,61.5089853425807,3798640,0.0,1.0
2022-06-24,68.06,69.375,67.91,69.19,61.2875388227702,5933774,0.0,1.0
2022-06-23,67.05,68.05,66.9,67.99,60.2245955276795,4081687,0.0,1.0
2022-06-22,64.76,67.07,64.76,66.39,58.8073378008919,3428132,0.0,1.0
2022-06-21,65.01,66.24,65.01,65.47,57.992414607989,3593088,0.0,1.0
2022-06-17,64.21,65.695,64.21,64.87,57.4609429604437,15381371,0.0,1.0
2022-06-16,63.48,64.91,63.3,64.23,56.8940398697287,4708418,0.0,1.0
2022-06-15,63.38,65.79,63.24,64.8,57.3989379348968,4884452,0.0,1.0
2022-06-14,63.31,63.67,62.285,62.79,55.6185079156199,4541307,0.0,1.0
2022-06-13,64.87,65.11,62.935,63.21,55.9905380689016,5406110,0.0,1.0
2022-06-10,65.73,66.725,65.27,65.96,58.4264497868177,4513996,0.0,1.0
2022-06-09,66.96,67.56,66.26,66.28,58.7099013321753,4325796,0.0,1.0
2022-06-08,67.68,67.76,66.88,67.11,59.4451037779463,2979143,0.0,1.0
2022-06-07,66.75,68.11,66.62,68.06,60.2866005532264,3832177,0.0,1.0
2022-06-06,67.79,67.79,66.44,66.98,59.3299515876448,4764052,0.0,1.0
2022-06-03,68.17,68.175,67.25,67.36,59.6665502977569,2821879,0.0,1.0
2022-06-02,67.86,68.48,66.97,68.44,60.6231992633385,2701532,0.0,1.0
2022-06-01,68.23,68.41,67.59,68.08,60.3043162748113,2879926,0.0,1.0
2022-05-31,68.18,68.585,67.3,68.22,60.4283263259052,6709317,0.247,1.0
2022-05-27,68.5,69.37,68.43,69.35,61.2076537704518,3369575,0.0,1.0
2022-05-26,69.08,69.32,68.02,68.07,60.0779378825473,4491878,0.0,1.0
2022-05-25,68.11,69.45,68.03,69.18,61.0576133790895,4227250,0.0,1.0
2022-05-24,67.25,68.52,66.29,68.44,60.4044963813947,4053099,0.0,1.0
2022-05-23,67.9,68.49,67.02,67.22,59.3277359257357,6075177,0.0,1.0
2022-05-20,67.79,68.12,66.9,67.99,60.0073306395533,4085541,0.0,1.0
2022-05-19,67.13,67.81,66.18,67.15,59.2659545881159,4499256,0.0,1.0
2022-05-18,68.34,68.5,67.37,67.56,59.6278167084604,5187348,0.0,1.0
2022-05-17,68.43,68.82,67.78,68.61,60.554536772757,4711774,0.0,1.0
2022-05-16,67.59,68.37,67.1343,68.06,60.0691119771731,3543205,0.0,1.0
2022-05-13,65.8,67.47,65.4,67.41,59.4954281278465,5225276,0.0,1.0
2022-05-12,63.58,65.4,63.39,65.39,57.7125952422472,5584771,0.0,1.0
2022-05-11,63.5,64.62,63.15,63.8,56.3092762877408,4444113,0.0,1.0
2022-05-10,65.16,65.51,62.74,63.5,56.0444991265132,5762769,0.0,1.0
2022-05-09,65.5,65.64,64.3,64.56,56.9800450961841,4524524,0.0,1.0
2022-05-06,66.52,66.86,65.3701,66.12,58.3568863345678,3568420,0.0,1.0
2022-05-05,69.06,69.3744,66.65,67.1,59.2218250612447,3206258,0.0,1.0
2022-05-04,67.54,68.89,67.01,68.58,60.5280590566343,3281261,0.0,1.0
2022-05-03,67.73,68.66,67.11,67.67,59.7249016675771,3143542,0.0,1.0
2022-05-02,69.58,69.87,66.1138,67.38,59.4689504117238,4257091,0.0,1.0
2022-04-29,72.01,72.085,69.23,69.36,61.2164796758261,6374123,0.247,1.0
2022-04-28,71.66,72.83,71.21,72.71,63.9454399303132,3130551,0.0,1.0
2022-04-27,72.17,72.56,71.61,71.66,63.0220083263134,2955066,0.0,1.0
2022-04-26,72.97,73.504,71.91,71.93,63.2594621673419,3632057,0.0,1.0
2022-04-25,73.5,73.655,71.86,72.75,63.9806182771323,4179100,0.0,1.0
2022-04-22,74.42,74.745,73.48,73.54,64.6753906268084,3112399,0.0,1.0
2022-04-21,75.17,75.4,74.52,74.56,65.5724384706939,2734224,0.0,1.0
2022-04-20,74.12,75.315,74.03,74.93,65.8978381787701,2789878,0.0,1.0
2022-04-19,73.38,74.27,73.35,74.12,65.1854766556845,3405956,0.0,1.0
2022-04-18,72.61,73.38,72.52,73.25,64.4203476123703,2544553,0.0,1.0
2022-04-14,72.49,73.085,72.32,72.61,63.8574940632656,2625286,0.0,1.0
2022-04-13,71.74,72.22,71.67,72.19,63.4881214216657,2546729,0.0,1.0
2022-04-12,71.5,71.86,71.14,71.56,62.9340624592658,2302262,0.0,1.0
2022-04-11,72.13,72.3,71.35,71.52,62.8988841124467,2342115,0.0,1.0
2022-04-08,71.7,72.525,71.37,72.16,63.4617376615514,2816604,0.0,1.0
2022-04-07,71.34,71.97,70.79,71.62,62.9868299794944,3550918,0.0,1.0
2022-04-06,70.25,71.8,69.77,71.78,63.1275433667705,3280786,0.0,1.0
2022-04-05,70.56,71.47,70.52,70.67,62.1513442425421,3132878,0.0,1.0
2022-04-04,70.67,70.86,69.77,70.57,62.0633983754945,3091239,0.0,1.0
2022-04-01,69.36,70.91,69.33,70.9,62.3536197367516,3288893,0.0,1.0
2022-03-31,70.41,70.67,69.28,69.3,60.9464858639899,3834868,0.247,1.0
2022-03-30,70.49,70.89,70.02,70.28,61.5888395836084,2922168,0.0,1.0
2022-03-29,69.11,70.705,69.07,70.62,61.8867935599662,3769488,0.0,1.0
2022-03-28,67.91,68.72,67.8711,68.72,60.2217566332608,3393378,0.0,1.0
2022-03-25,67.02,67.99,67.0,67.95,59.5469785103328,2627288,0.0,1.0
2022-03-24,66.81,67.03,66.365,66.78,58.5216662975721,3151119,0.0,1.0
2022-03-23,67.29,67.5199,66.75,66.9,58.6268265245219,2835066,0.0,1.0
2022-03-22,66.87,67.79,66.85,67.45,59.1088108980419,4995166,0.0,1.0
2022-03-21,66.83,67.48,66.24,66.58,58.3463992526557,4160941,0.0,1.0
2022-03-18,66.3,66.95,66.3,66.88,58.6092998200303,5773155,0.0,1.0
2022-03-17,65.16,66.52,65.1387,66.49,58.2675290824434,3685881,0.0,1.0
2022-03-16,65.52,66.17,64.51,65.6,57.4875907325656,4870065,0.0,1.0
2022-03-15,65.82,66.12,64.665,65.12,57.0669498247663,3920769,0.0,1.0
2022-03-14,65.67,66.15,64.595,64.88,56.8566293708667,3301199,0.0,1.0
2022-03-11,65.25,65.8858,65.18,65.35,57.2685069264201,3451903,0.0,1.0
