,PPL_Open,PPL_High,PPL_Low,PPL_Close,PPL_Adj Close,PPL_Volume,PPL_Dividend Amount,PPL_Split Coefficient
2023-06-22,26.96,27.0,26.54,26.72,25.531258898452,3744218,0.0,1.0
2023-06-21,26.58,26.95,26.285,26.89,25.6936958001263,3977281,0.0,1.0
2023-06-20,26.91,26.955,26.64,26.7,25.5121486747256,4524938,0.0,1.0
2023-06-16,26.97,27.26,26.97,26.99,25.7892469187582,8313083,0.0,1.0
2023-06-15,26.97,27.07,26.7789,27.01,25.8083571424846,4539469,0.0,1.0
2023-06-14,27.0,27.205,26.83,26.86,25.6650304645367,4011713,0.0,1.0
2023-06-13,26.62,26.92,26.535,26.9,25.7032509119895,3881329,0.0,1.0
2023-06-12,26.85,26.96,26.62,26.81,25.6172549052207,3864890,0.0,1.0
2023-06-09,26.85,26.91,26.675,26.82,25.6268100170839,3949047,0.0,1.0
2023-06-08,26.7,26.86,26.525,26.84,25.6459202408103,4193327,0.24,1.0
2023-06-07,26.67,27.075,26.44,27.0,25.5701568132156,4412601,0.0,1.0
2023-06-06,26.77,26.84,26.51,26.59,25.1818692467927,5706265,0.0,1.0
2023-06-05,26.52,26.75,26.4615,26.63,25.21975096059,3939345,0.0,1.0
2023-06-02,26.02,26.58,25.95,26.52,25.1155762476473,6290864,0.0,1.0
2023-06-01,26.29,26.29,25.935,26.1,24.7178182527751,8393205,0.0,1.0
2023-05-31,26.08,26.45,25.915,26.2,24.8125225372685,8706504,0.0,1.0
2023-05-30,26.03,26.355,26.0,26.09,24.7083478243257,5754523,0.0,1.0
2023-05-26,25.99,26.01,25.715,26.01,24.632584396731,6114665,0.0,1.0
2023-05-25,26.32,26.36,25.93,26.0,24.6231139682817,4913276,0.0,1.0
2023-05-24,26.78,26.9,26.375,26.44,25.0398128200526,4958702,0.0,1.0
2023-05-23,26.99,27.245,26.74,26.78,25.3618073873301,4542613,0.0,1.0
2023-05-22,27.12,27.275,26.855,27.03,25.5985680985636,4581870,0.0,1.0
2023-05-19,27.36,27.54,27.06,27.06,25.6269793839116,4385117,0.0,1.0
2023-05-18,27.33,27.38,27.07,27.22,25.778506239101,6442318,0.0,1.0
2023-05-17,27.67,27.71,27.385,27.6,26.1383825201759,5414044,0.0,1.0
2023-05-16,28.16,28.215,27.57,27.57,26.1099712348279,4863948,0.0,1.0
2023-05-15,28.48,28.55,27.915,28.14,26.6497856564402,5341039,0.0,1.0
2023-05-12,28.55,28.66,28.18,28.45,26.9433689383698,5434655,0.0,1.0
2023-05-11,28.7,28.73,28.26,28.39,26.8865463676737,4208681,0.0,1.0
2023-05-10,28.74,28.92,28.52,28.76,27.2369522202993,4855696,0.0,1.0
2023-05-09,28.49,28.665,28.365,28.54,27.0286027944138,5482127,0.0,1.0
2023-05-08,28.68,28.93,28.54,28.59,27.0759549366605,4194247,0.0,1.0
2023-05-05,28.62,28.83,28.39,28.75,27.2274817918499,5717271,0.0,1.0
2023-05-04,28.71,28.86,28.34,28.7,27.1801296496032,5248905,0.0,1.0
2023-05-03,28.64,28.83,28.435,28.49,26.9812506521671,4270291,0.0,1.0
2023-05-02,28.75,28.8,28.18,28.5,26.9907210806165,4532091,0.0,1.0
2023-05-01,28.72,29.035,28.64,28.77,27.2464226487486,5339707,0.0,1.0
2023-04-28,28.73,28.88,28.5801,28.72,27.1990705065019,3968793,0.0,1.0
2023-04-27,28.35,28.78,28.35,28.77,27.2464226487486,4373015,0.0,1.0
2023-04-26,28.48,28.6784,28.185,28.33,26.8297237969777,3007237,0.0,1.0
2023-04-25,28.64,28.83,28.5729,28.7,27.1801296496032,3760260,0.0,1.0
2023-04-24,28.77,28.77,28.485,28.67,27.1517183642552,3972051,0.0,1.0
2023-04-21,28.8,28.895,28.475,28.69,27.1706592211539,2439987,0.0,1.0
2023-04-20,28.75,28.75,28.43,28.6,27.0854253651098,3864277,0.0,1.0
2023-04-19,28.57,28.84,28.49,28.7,27.1801296496032,3213270,0.0,1.0
2023-04-18,28.61,28.71,28.345,28.49,26.9812506521671,4336484,0.0,1.0
2023-04-17,28.67,28.8499,28.445,28.72,27.1990705065019,3649475,0.0,1.0
2023-04-14,28.58,28.71,28.36,28.57,27.0570140797618,3860003,0.0,1.0
2023-04-13,28.53,28.86,28.33,28.76,27.2369522202993,5796139,0.0,1.0
2023-04-12,28.99,28.99,28.575,28.66,27.1422479358059,4931376,0.0,1.0
2023-04-11,28.67,28.93,28.54,28.83,27.3032452194446,7556803,0.0,1.0
2023-04-10,28.44,28.66,28.18,28.64,27.1233070789072,4155896,0.0,1.0
2023-04-06,28.51,28.62,28.25,28.55,27.0380732228631,4524948,0.0,1.0
2023-04-05,27.65,28.39,27.59,28.38,26.8770759392244,5286319,0.0,1.0
2023-04-04,27.56,27.565,27.315,27.55,26.0910303779292,4549411,0.0,1.0
2023-04-03,27.67,27.8,27.31,27.58,26.1194416632773,6059593,0.0,1.0
2023-03-31,27.6,27.8,27.47,27.79,26.3183206607134,4419755,0.0,1.0
2023-03-30,27.64,27.775,27.465,27.55,26.0910303779292,4242236,0.0,1.0
2023-03-29,27.28,27.7085,27.27,27.53,26.0720895210306,7405433,0.0,1.0
2023-03-28,27.02,27.405,26.85,27.09,25.6553906692596,4867505,0.0,1.0
2023-03-27,26.865,27.17,26.865,26.96,25.5322750994182,6388943,0.0,1.0
2023-03-24,25.91,26.79,25.885,26.78,25.3618073873301,5874030,0.0,1.0
2023-03-23,26.32,26.455,25.791,25.91,24.5378801122376,4820258,0.0,1.0
2023-03-22,26.7,26.88,26.24,26.26,24.8693451079645,4027213,0.0,1.0
2023-03-21,27.38,27.38,26.415,26.78,25.3618073873301,5933410,0.0,1.0
2023-03-20,26.95,27.41,26.87,27.27,25.8258583813477,6249378,0.0,1.0
2023-03-17,27.02,27.19,26.65,26.83,25.4091595295768,10608411,0.0,1.0
2023-03-16,27.09,27.29,26.72,27.2,25.7595653822024,9987664,0.0,1.0
2023-03-15,26.82,27.58,26.74,27.24,25.7974470959997,9166572,0.0,1.0
2023-03-14,27.01,27.1957,26.6915,26.99,25.5606863847662,5399594,0.0,1.0
2023-03-13,26.02,27.41,25.97,26.76,25.3428665304315,8740260,0.0,1.0
2023-03-10,26.64,26.7,26.005,26.25,24.8598746795152,6167379,0.0,1.0
2023-03-09,26.83,27.02,26.455,26.58,25.1723988183433,5180708,0.24,1.0
2023-03-08,26.925,27.14,26.755,27.0,25.341341092292,7130859,0.0,1.0
2023-03-07,27.5,27.55,26.79,26.88,25.2287129096596,3996097,0.0,1.0
2023-03-06,27.39,27.56,27.35,27.48,25.7918538228216,5766128,0.0,1.0
2023-03-03,27.34,27.42,26.94,27.39,25.7073826858473,4726198,0.0,1.0
2023-03-02,26.68,27.175,26.58,27.12,25.4539692749244,5263910,0.0,1.0
2023-03-01,26.81,26.99,26.575,26.68,25.0409992719389,6145730,0.0,1.0
2023-02-28,27.53,27.675,27.06,27.07,25.4070408654942,5261692,0.0,1.0
2023-02-27,27.7,28.155,27.51,27.55,25.8575535960238,5525756,0.0,1.0
2023-02-24,27.76,27.805,27.405,27.69,25.9889531424283,5296255,0.0,1.0
2023-02-23,27.71,27.92,27.42,27.86,26.1485097344909,7867794,0.0,1.0
2023-02-22,28.01,28.18,27.605,27.71,26.0077245062004,9842509,0.0,1.0
2023-02-21,28.21,28.53,27.79,27.82,26.1109670069468,13507856,0.0,1.0
2023-02-17,28.43,29.14,28.32,28.81,27.0401495136641,7645333,0.0,1.0
2023-02-16,28.52,28.66,28.13,28.45,26.7022649657669,5584420,0.0,1.0
2023-02-15,28.42,28.785,28.35,28.68,26.9181356491457,3877886,0.0,1.0
2023-02-14,28.75,28.93,28.45,28.54,26.7867361027412,2960948,0.0,1.0
2023-02-13,28.64,28.86,28.58,28.81,27.0401495136641,3086901,0.0,1.0
2023-02-10,28.11,28.68,28.015,28.66,26.8993642853736,2840884,0.0,1.0
2023-02-09,28.44,28.56,27.98,28.06,26.3362233722116,3481055,0.0,1.0
2023-02-08,28.65,28.69,28.29,28.37,26.6271795106786,3033621,0.0,1.0
2023-02-07,28.7,28.905,28.41,28.75,26.9838354223479,3406836,0.0,1.0
2023-02-06,28.59,28.88,28.425,28.84,27.0683065593222,3562687,0.0,1.0
2023-02-03,29.16,29.1831,28.37,28.66,26.8993642853736,4688451,0.0,1.0
2023-02-02,29.7,30.035,29.34,29.39,27.5845190630541,4922154,0.0,1.0
2023-02-01,29.46,29.695,28.925,29.61,27.7910040645469,7074322,0.0,1.0
2023-01-31,29.51,29.75,29.14,29.6,27.7816183826608,17865763,0.0,1.0
2023-01-30,29.49,29.765,29.415,29.45,27.6408331543703,3087125,0.0,1.0
2023-01-27,29.63,29.84,29.47,29.63,27.8097754283189,3075353,0.0,1.0
2023-01-26,29.45,29.71,29.26,29.68,27.8567038377491,4778821,0.0,1.0
2023-01-25,29.2,29.505,29.06,29.5,27.6877615638005,3500290,0.0,1.0
2023-01-24,29.18,29.56,28.86,29.49,27.6783758819144,3332600,0.0,1.0
2023-01-23,29.23,29.625,29.03,29.32,27.5188192898519,2911525,0.0,1.0
2023-01-20,29.16,29.34,28.8,29.32,27.5188192898519,4067398,0.0,1.0
2023-01-19,29.64,29.645,29.15,29.15,27.3592626977893,3885567,0.0,1.0
2023-01-18,30.63,30.63,29.67,29.71,27.8848608834072,3986707,0.0,1.0
2023-01-17,30.65,30.83,30.5,30.59,28.7108008893782,4142983,0.0,1.0
2023-01-13,30.45,30.695,30.24,30.61,28.7295722531503,3854501,0.0,1.0
2023-01-12,30.84,31.01,30.65,30.72,28.8328147538966,6367969,0.0,1.0
2023-01-11,30.1,31.74,30.08,30.8,28.9079002089849,12510998,0.0,1.0
2023-01-10,30.11,30.18,29.72,30.17,28.3166022501648,5476259,0.0,1.0
2023-01-09,29.91,30.42,29.9055,30.17,28.3166022501648,5623298,0.0,1.0
2023-01-06,29.57,29.985,29.41,29.96,28.119502930558,5201280,0.0,1.0
2023-01-05,29.72,29.86,29.195,29.24,27.4437338347636,6309926,0.0,1.0
2023-01-04,29.35,30.23,29.255,29.93,28.0913458848999,7792071,0.0,1.0
2023-01-03,29.31,29.42,28.71,29.2,27.4061911072195,5784668,0.0,1.0
2022-12-30,29.63,29.66,28.93,29.22,27.4249624709915,3812397,0.0,1.0
2022-12-29,29.6,29.76,29.505,29.66,27.837932473977,2104078,0.0,1.0
2022-12-28,29.73,29.92,29.4,29.44,27.6314474724843,4268215,0.0,1.0
2022-12-27,29.62,29.775,29.43,29.69,27.8660895196351,1967709,0.0,1.0
2022-12-23,29.1,29.575,29.1,29.54,27.7253042913446,2448337,0.0,1.0
2022-12-22,29.29,29.32,28.73,29.18,27.3874197434474,6042132,0.0,1.0
2022-12-21,29.26,29.465,29.25,29.4,27.5939047449401,4138709,0.0,1.0
2022-12-20,29.12,29.31,28.955,29.16,27.3686483796753,3868285,0.0,1.0
2022-12-19,29.21,29.3675,28.9014,29.11,27.3217199702451,4831688,0.0,1.0
2022-12-16,29.08,29.32,28.7,29.13,27.3404913340172,11076831,0.0,1.0
2022-12-15,29.51,29.63,29.095,29.36,27.556362017396,5187121,0.0,1.0
2022-12-14,29.42,29.945,29.255,29.42,27.6126761087122,5122777,0.0,1.0
2022-12-13,29.79,29.93,29.065,29.34,27.5375906536239,4932962,0.0,1.0
2022-12-12,29.09,29.5,28.94,29.45,27.6408331543703,3809502,0.0,1.0
2022-12-09,28.97,29.14,28.85,28.95,27.1715490600686,3676214,0.0,1.0
2022-12-08,28.75,29.1499,28.715,29.06,27.274791560815,2438504,0.225,1.0
2022-12-07,29.25,29.3,28.935,28.98,26.9907276569035,3625039,0.0,1.0
2022-12-06,29.08,29.36,28.865,29.3,27.288761916745,4999039,0.0,1.0
2022-12-05,28.95,29.24,28.81,29.08,27.083863363104,3502383,0.0,1.0
2022-12-02,29.0,29.255,28.86,29.18,27.1769990693045,2549174,0.0,1.0
2022-12-01,29.66,29.84,29.15,29.29,27.279448346125,5050908,0.0,1.0
2022-11-30,28.92,29.52,28.8725,29.52,27.4936604703861,6749613,0.0,1.0
2022-11-29,28.95,29.17,28.7856,29.02,27.0279819393837,3419776,0.0,1.0
2022-11-28,29.04,29.15,28.8202,29.1,27.1024905043441,3875313,0.0,1.0
2022-11-25,29.15,29.315,29.15,29.23,27.2235669224047,1675499,0.0,1.0
2022-11-23,28.66,29.14,28.66,29.11,27.1118040749641,3532800,0.0,1.0
2022-11-22,28.37,28.825,28.37,28.74,26.7672019620223,7618407,0.0,1.0
2022-11-21,28.01,28.345,28.01,28.22,26.2828962897797,3819934,0.0,1.0
2022-11-18,27.98,28.14,27.77,28.09,26.1618198717191,5060824,0.0,1.0
2022-11-17,27.61,27.69,27.37,27.67,25.770649905677,5051430,0.0,1.0
2022-11-16,27.48,28.085,27.44,27.9,25.9848620299381,4910905,0.0,1.0
2022-11-15,27.34,27.705,27.093,27.49,25.6030056345161,3505191,0.0,1.0
2022-11-14,27.3,27.52,27.1,27.1,25.2397763803342,3853259,0.0,1.0
2022-11-11,27.74,27.78,27.24,27.41,25.5284970695557,3381430,0.0,1.0
2022-11-10,27.39,27.78,27.05,27.73,25.8265313293973,3490464,0.0,1.0
2022-11-09,27.02,27.08,26.65,26.68,24.8486064142921,4394010,0.0,1.0
2022-11-08,26.87,27.21,26.815,27.1,25.2397763803342,4489200,0.0,1.0
2022-11-07,26.98,27.2,26.47,26.78,24.9417421204926,5080215,0.0,1.0
2022-11-04,26.71,27.05,26.43,27.0,25.1466406741337,3519787,0.0,1.0
2022-11-03,25.96,26.75,25.86,26.58,24.7554707080916,4501853,0.0,1.0
2022-11-02,26.4,26.85,26.115,26.12,24.3270464595693,4986426,0.0,1.0
2022-11-01,26.62,26.67,26.4,26.57,24.7461571374715,3519724,0.0,1.0
2022-10-31,26.47,26.64,26.27,26.49,24.6716485725111,4934757,0.0,1.0
2022-10-28,25.93,26.55,25.93,26.51,24.6902757137512,3162860,0.0,1.0
2022-10-27,25.88,26.255,25.835,25.91,24.1314614765483,3487147,0.0,1.0
2022-10-26,26.1,26.22,25.665,25.7,23.9358764935272,3579435,0.0,1.0
2022-10-25,25.53,26.225,25.43,25.96,24.1780293296485,5297111,0.0,1.0
2022-10-24,25.88,26.005,25.305,25.46,23.712350798646,4930594,0.0,1.0
2022-10-21,25.15,25.765,24.95,25.69,23.9265629229072,6585237,0.0,1.0
2022-10-20,25.35,25.44,24.785,24.99,23.2746129795037,4805403,0.0,1.0
2022-10-19,25.11,25.46,24.99,25.33,23.5912743805854,4962520,0.0,1.0
2022-10-18,25.3,25.58,25.25,25.39,23.6471558043057,4184831,0.0,1.0
2022-10-17,24.88,25.22,24.775,24.89,23.1814772733032,3885280,0.0,1.0
2022-10-14,24.87,25.04,24.19,24.5,22.8182480191213,6065522,0.0,1.0
2022-10-13,23.585,24.775,23.465,24.67,22.9765787196621,5565416,0.0,1.0
2022-10-12,24.68,24.75,23.92,23.98,22.3339423468787,6491768,0.0,1.0
2022-10-11,24.75,24.9657,24.435,24.74,23.0417737140025,5799702,0.0,1.0
2022-10-10,24.78,25.075,24.695,24.87,23.1628501320631,4291186,0.0,1.0
2022-10-07,25.25,25.48,24.58,24.68,22.9858922902822,5686432,0.0,1.0
2022-10-06,26.15,26.18,25.42,25.44,23.6937236574059,6783608,0.0,1.0
2022-10-05,26.31,26.31,25.66,26.12,24.3270464595693,3607662,0.0,1.0
2022-10-04,26.14,26.73,26.1,26.66,24.829979273052,4659973,0.0,1.0
2022-10-03,25.93,26.35,25.515,26.06,24.271165035849,9073036,0.0,1.0
2022-09-30,26.05,26.18,25.29,25.35,23.6099015218255,8235800,0.0,1.0
2022-09-29,27.28,27.28,25.83,25.95,24.1687157590285,7619876,0.0,1.0
2022-09-28,27.44,27.47,27.05,27.36,25.4819292164554,6588429,0.0,1.0
2022-09-27,27.63,27.79,26.89,27.11,25.2490899509542,4446995,0.0,1.0
2022-09-26,28.07,28.22,27.23,27.5,25.6123192051361,5229323,0.0,1.0
2022-09-23,28.16,28.23,27.725,28.15,26.2177012954394,3823291,0.0,1.0
2022-09-22,28.46,28.57,28.235,28.38,26.4319134197005,3704814,0.0,1.0
2022-09-21,29.02,29.2106,28.41,28.43,26.4784812728007,3405252,0.0,1.0
2022-09-20,29.25,29.26,28.69,28.9,26.9162190919431,4554379,0.0,1.0
2022-09-19,28.84,29.36,28.75,29.35,27.3353297698453,3811956,0.0,1.0
2022-09-16,28.88,29.095,28.81,28.92,26.9348462331832,7180959,0.0,1.0
2022-09-15,29.4,29.495,28.865,28.88,26.897591950703,4255485,0.0,1.0
2022-09-14,29.45,29.825,29.38,29.62,27.5867961765866,2580604,0.0,1.0
2022-09-13,29.85,30.11,29.33,29.42,27.4005247641856,4552432,0.0,1.0
2022-09-12,29.86,30.17,29.85,30.16,28.0897289900693,4317960,0.0,1.0
2022-09-09,29.79,29.96,29.64,29.85,27.8010083008478,2538999,0.0,1.0
2022-09-08,29.26,29.71,29.11,29.62,27.5867961765866,3786258,0.225,1.0
2022-09-07,28.97,29.69,28.91,29.59,27.3510905969241,5423185,0.0,1.0
2022-09-06,29.01,29.095,28.71,28.82,26.6393521799037,4278674,0.0,1.0
2022-09-02,29.33,29.6692,28.9,28.94,26.7502724526861,5448986,0.0,1.0
2022-09-01,29.06,29.33,28.845,29.28,27.0645465589029,5123370,0.0,1.0
2022-08-31,29.37,29.51,29.05,29.08,26.8796794375989,6104941,0.0,1.0
2022-08-30,29.85,29.88,29.285,29.35,27.1292500513593,3837559,0.0,1.0
2022-08-29,29.67,30.085,29.44,29.88,27.6191479228148,3758642,0.0,1.0
2022-08-26,30.41,30.415,29.78,29.79,27.535957718228,3055317,0.0,1.0
2022-08-25,30.22,30.36,30.02,30.34,28.044342301814,2925814,0.0,1.0
2022-08-24,30.23,30.345,30.07,30.22,27.9334220290316,4292225,0.0,1.0
2022-08-23,30.25,30.34,30.11,30.23,27.9426653850968,3842424,0.0,1.0
2022-08-22,30.61,30.64,30.13,30.23,27.9426653850968,4461505,0.0,1.0
2022-08-19,30.92,30.97,30.66,30.81,28.4787800368783,3974420,0.0,1.0
2022-08-18,30.8,30.92,30.69,30.91,28.5712135975303,3130512,0.0,1.0
2022-08-17,30.72,30.99,30.66,30.83,28.4972667490087,4328489,0.0,1.0
2022-08-16,30.52,30.95,30.45,30.91,28.5712135975303,4910908,0.0,1.0
2022-08-15,30.45,30.62,30.11,30.6,28.2846695595092,6132244,0.0,1.0
2022-08-12,29.62,30.31,29.55,30.29,27.998125521488,5968678,0.0,1.0
2022-08-11,29.05,29.98,28.94,29.43,27.2031968998809,9743249,0.0,1.0
2022-08-10,28.71,29.01,28.64,29.0,26.8057325890773,4490768,0.0,1.0
2022-08-09,28.27,28.52,28.175,28.48,26.325078073687,3873869,0.0,1.0
2022-08-08,28.2,28.41,27.98,28.15,26.0200473235354,3774751,0.0,1.0
2022-08-05,28.57,28.61,27.87,28.07,25.9461004750138,4444822,0.0,1.0
2022-08-04,29.03,29.055,28.525,28.6,26.4359983464693,4938239,0.0,1.0
2022-08-03,29.17,29.3,28.43,28.99,26.7964892330121,4627671,0.0,1.0
2022-08-02,29.07,29.335,28.89,29.1,26.8981661497293,5049607,0.0,1.0
2022-08-01,29.04,29.145,28.77,29.0,26.8057325890773,5194051,0.0,1.0
2022-07-29,28.72,29.09,28.68,29.08,26.8796794375989,7245714,0.0,1.0
2022-07-28,28.3,28.87,28.16,28.79,26.6116221117081,4050415,0.0,1.0
2022-07-27,27.96,28.165,27.78,28.08,25.955343831079,2849993,0.0,1.0
2022-07-26,27.85,28.12,27.85,28.04,25.9183704068182,3732341,0.0,1.0
2022-07-25,27.29,27.89,27.29,27.85,25.7427466415794,5894954,0.0,1.0
2022-07-22,27.35,27.435,27.0725,27.33,25.2620921261891,4375744,0.0,1.0
2022-07-21,27.09,27.25,27.0,27.24,25.1789019216023,3247155,0.0,1.0
2022-07-20,27.27,27.36,26.8,27.14,25.0864683609503,6812005,0.0,1.0
2022-07-19,27.36,27.465,27.27,27.4,25.3267956186455,3546867,0.0,1.0
2022-07-18,27.41,27.595,27.155,27.19,25.1326851412763,4524619,0.0,1.0
2022-07-15,27.4,27.53,27.0212,27.53,25.446959247493,5039907,0.0,1.0
2022-07-14,26.67,27.1499,26.62,27.12,25.0679816488199,5571251,0.0,1.0
2022-07-13,26.98,27.295,26.79,27.06,25.0125215124287,4619470,0.0,1.0
2022-07-12,27.21,27.53,27.11,27.24,25.1789019216023,3718890,0.0,1.0
2022-07-11,27.08,27.4,27.04,27.31,25.2436054140587,5252568,0.0,1.0
2022-07-08,27.1,27.32,26.865,27.18,25.1234417852111,3660722,0.0,1.0
2022-07-07,27.27,27.485,27.12,27.25,25.1881452776675,5399644,0.0,1.0
2022-07-06,26.93,27.25,26.68,27.05,25.0032781563635,5579669,0.0,1.0
2022-07-05,27.59,27.63,26.425,26.83,24.7999243229291,5196851,0.0,1.0
2022-07-01,27.26,27.79,27.09,27.76,25.6595564369926,4956800,0.0,1.0
2022-06-30,26.84,27.31,26.75,27.13,25.0772250048851,4426764,0.0,1.0
2022-06-29,27.18,27.31,26.89,27.06,25.0125215124287,2736137,0.0,1.0
2022-06-28,27.53,27.7,27.115,27.13,25.0772250048851,2593975,0.0,1.0
2022-06-27,27.01,27.47,26.975,27.36,25.2898221943847,2885164,0.0,1.0
2022-06-24,26.71,27.11,26.64,27.08,25.0310082245591,6998911,0.0,1.0
2022-06-23,26.25,26.665,26.24,26.61,24.5965704894947,3617316,0.0,1.0
2022-06-22,25.7,26.38,25.6814,26.17,24.189862822626,5130671,0.0,1.0
2022-06-21,25.48,26.065,25.405,25.85,23.8940754285396,6105130,0.0,1.0
2022-06-17,25.44,25.725,24.975,25.36,23.4411509813448,14627538,0.225,1.0
2022-06-16,25.93,25.98,25.56,25.74,23.5831630353651,9335340,0.0,1.0
2022-06-15,26.25,26.59,25.93,26.27,24.0687526394344,9767768,0.0,1.0
2022-06-14,27.05,27.16,25.735,26.03,23.848863007403,9520177,0.0,1.0
2022-06-13,28.01,28.11,26.96,27.08,24.8108801475403,7880120,0.0,1.0
2022-06-10,28.65,28.8,28.33,28.33,25.9561386477037,9216489,0.0,1.0
2022-06-09,30.19,30.39,29.12,29.14,26.6982661558096,8447312,0.0,1.0
2022-06-08,30.45,30.64,30.12,30.22,27.6877694999508,4899842,0.0,1.0
2022-06-07,30.0,30.58,29.89,30.58,28.0176039479979,7534380,0.0,1.0
2022-06-06,30.0,30.1,29.8,29.97,27.4587177999181,6456551,0.0,1.0
2022-06-03,29.84,30.025,29.77,29.83,27.3304488478998,3692053,0.0,1.0
2022-06-02,30.06,30.13,29.42,29.94,27.4312315959142,4864914,0.0,1.0
2022-06-01,30.3,30.31,29.54,29.93,27.4220695279129,4503029,0.0,1.0
2022-05-31,30.15,30.485,29.93,30.18,27.6511212279456,7768423,0.0,1.0
2022-05-27,30.14,30.5,30.09,30.36,27.8160384519691,3861819,0.0,1.0
2022-05-26,30.0,30.56,29.978,30.24,27.7060936359534,6128929,0.0,1.0
2022-05-25,29.84,29.96,29.725,29.94,27.4312315959142,3743084,0.0,1.0
2022-05-24,29.66,29.895,29.335,29.86,27.3579350519037,4219823,0.0,1.0
2022-05-23,29.5,29.66,29.25,29.57,27.0922350798658,6783182,0.0,1.0
2022-05-20,29.28,29.3939,28.77,29.2,26.7532385638175,6121547,0.0,1.0
2022-05-19,29.28,29.375,28.745,29.21,26.7624006318188,5466538,0.0,1.0
2022-05-18,29.5,29.57,29.265,29.37,26.9089937198397,5221463,0.0,1.0
2022-05-17,29.14,29.41,28.835,29.39,26.9273178558423,4944175,0.0,1.0
2022-05-16,28.83,29.07,28.61,28.98,26.5516730677887,3746750,0.0,1.0
2022-05-13,28.55,28.875,28.32,28.77,26.3592696397612,4521857,0.0,1.0
2022-05-12,28.41,28.5,28.08,28.34,25.965300715705,5770429,0.0,1.0
2022-05-11,28.33,28.91,28.24,28.4,26.0202731237129,5974502,0.0,1.0
2022-05-10,28.81,29.06,27.885,28.28,25.9103283076972,6608526,0.0,1.0
2022-05-09,29.11,29.12,28.68,28.79,26.3775937757638,5723022,0.0,1.0
2022-05-06,28.66,29.295,28.53,29.23,26.7807247678214,6842609,0.0,1.0
2022-05-05,28.4,29.1,28.26,28.8,26.3867558437652,5584178,0.0,1.0
2022-05-04,28.31,28.9,28.21,28.89,26.4692144557769,6048025,0.0,1.0
2022-05-03,28.18,28.605,28.05,28.17,25.8095455596828,4963614,0.0,1.0
2022-05-02,28.43,28.5,27.75,28.11,25.754573151675,5218593,0.0,1.0
2022-04-29,29.01,29.07,28.26,28.31,25.9378145117011,5061331,0.0,1.0
2022-04-28,29.09,29.24,28.88,29.14,26.6982661558096,5286858,0.0,1.0
2022-04-27,29.2,29.395,28.89,28.9,26.4783765237782,4322634,0.0,1.0
2022-04-26,29.7,29.95,29.24,29.25,26.799048903824,4995498,0.0,1.0
2022-04-25,29.96,30.02,29.365,29.76,27.2663143718907,7183329,0.0,1.0
2022-04-22,30.37,30.38,29.87,29.89,27.3854212559077,7183686,0.0,1.0
2022-04-21,30.09,30.5542,29.95,30.37,27.8252005199704,5784127,0.0,1.0
2022-04-20,30.0,30.28,29.9032,30.17,27.6419591599443,5908537,0.0,1.0
2022-04-19,29.35,29.89,29.3,29.83,27.3304488478998,6401138,0.0,1.0
2022-04-18,29.25,29.46,29.11,29.22,26.7715626998201,6544283,0.0,1.0
2022-04-14,29.05,29.315,28.91,29.2,26.7532385638175,5736842,0.0,1.0
2022-04-13,28.77,29.037,28.675,28.97,26.5425109997874,5585381,0.0,1.0
2022-04-12,28.97,29.045,28.765,28.83,26.4142420477691,6006156,0.0,1.0
2022-04-11,29.13,29.29,28.88,28.91,26.4875385917795,6451214,0.0,1.0
2022-04-08,29.24,29.3,28.97,29.11,26.6707799518057,4928937,0.0,1.0
2022-04-07,29.37,29.38,28.825,29.13,26.6891040878083,7182508,0.0,1.0
2022-04-06,28.85,29.4,28.72,29.39,26.9273178558423,8806121,0.0,1.0
2022-04-05,28.81,29.12,28.65,28.71,26.3042972317534,8289411,0.0,1.0
2022-04-04,28.35,28.77,28.04,28.7,26.2951351637521,6500635,0.0,1.0
2022-04-01,28.64,29.03,28.4101,29.02,26.5883213397939,6315039,0.0,1.0
2022-03-31,28.64,28.87,28.55,28.56,26.1668662117338,5864517,0.0,1.0
2022-03-30,28.4,28.7,28.31,28.7,26.2951351637521,7974262,0.0,1.0
2022-03-29,27.85,28.49,27.77,28.44,26.0569213957181,7755133,0.0,1.0
2022-03-28,27.55,27.78,27.5,27.77,25.4430628396305,5566551,0.0,1.0
2022-03-25,27.25,27.68,27.25,27.59,25.278145615607,5972951,0.0,1.0
2022-03-24,26.99,27.33,26.88,27.33,25.039931847573,5946351,0.0,1.0
2022-03-23,26.91,27.04,26.625,26.89,24.6368008555155,8577045,0.0,1.0
2022-03-22,27.0,27.1,26.59,26.86,24.6093146515115,6212570,0.0,1.0
2022-03-21,26.8,26.96,26.68,26.9,24.6459629235168,7973560,0.0,1.0
2022-03-18,26.7,26.94,26.59,26.67,24.4352353594867,22215896,0.0,1.0
2022-03-17,26.56,26.965,26.415,26.79,24.5451801755024,7583933,0.0,1.0
2022-03-16,26.55,26.72,26.33,26.62,24.3894250194802,7655853,0.0,1.0
2022-03-15,26.32,26.65,26.27,26.5,24.2794802034645,6830910,0.0,1.0
2022-03-14,26.27,26.57,25.98,26.15,23.9588078234187,6518690,0.0,1.0
2022-03-11,26.55,26.89,26.26,26.27,24.0687526394344,5728601,0.0,1.0
2022-03-10,26.59,26.815,26.25,26.58,24.3527767474749,9257642,0.0,1.0
2022-03-09,26.85,27.07,26.56,26.69,24.4535594954893,11856550,0.2,1.0
